ax,ay,az,gx,gy,gz,label
68.0,-213.0,-95.0,25.0,787.0,-192.0,0
63.0,-214.0,-87.0,16.0,778.0,-222.0,0
51.0,-212.0,-87.0,-4.0,747.0,-244.0,0
46.0,-210.0,-71.0,-19.0,697.0,-256.0,0
48.0,-207.0,-59.0,-11.0,629.0,-253.0,0
33.0,-216.0,-55.0,29.0,556.0,-269.0,0
26.0,-222.0,-68.0,85.0,504.0,-295.0,0
18.0,-203.0,-62.0,115.0,450.0,-326.0,0
21.0,-215.0,-85.0,127.0,364.0,-307.0,0
4.0,-222.0,-104.0,79.0,342.0,-330.0,0
-8.0,-228.0,-97.0,-24.0,327.0,-375.0,0
-19.0,-224.0,-73.0,-128.0,250.0,-431.0,0
-20.0,-227.0,-82.0,-137.0,167.0,-422.0,0
-24.0,-232.0,-81.0,-157.0,147.0,-436.0,0
-31.0,-225.0,-81.0,-196.0,135.0,-491.0,0
-26.0,-224.0,-80.0,-213.0,98.0,-503.0,0
-21.0,-230.0,-83.0,-210.0,67.0,-495.0,0
-30.0,-230.0,-85.0,-203.0,57.0,-495.0,0
-26.0,-233.0,-88.0,-201.0,44.0,-501.0,0
-24.0,-231.0,-83.0,-191.0,14.0,-485.0,0
-21.0,-229.0,-76.0,-168.0,-29.0,-454.0,0
-13.0,-232.0,-77.0,-119.0,-69.0,-423.0,0
-9.0,-227.0,-77.0,-82.0,-103.0,-402.0,0
0.0,-227.0,-79.0,-52.0,-127.0,-389.0,0
6.0,-224.0,-77.0,-35.0,-146.0,-370.0,0
12.0,-220.0,-76.0,-28.0,-157.0,-347.0,0
17.0,-216.0,-72.0,-25.0,-171.0,-326.0,0
21.0,-218.0,-75.0,-27.0,-188.0,-300.0,0
28.0,-215.0,-69.0,-29.0,-208.0,-280.0,0
35.0,-219.0,-69.0,-31.0,-225.0,-255.0,0
38.0,-216.0,-66.0,-35.0,-235.0,-239.0,0
40.0,-217.0,-62.0,-38.0,-239.0,-219.0,0
45.0,-217.0,-63.0,-40.0,-239.0,-201.0,0
54.0,-218.0,-60.0,-48.0,-234.0,-183.0,0
54.0,-220.0,-55.0,-51.0,-226.0,-179.0,0
57.0,-224.0,-59.0,-49.0,-215.0,-177.0,0
54.0,-225.0,-57.0,-47.0,-202.0,-178.0,0
53.0,-229.0,-63.0,-45.0,-189.0,-174.0,0
51.0,-226.0,-57.0,-51.0,-164.0,-213.0,0
58.0,-219.0,-56.0,-54.0,-168.0,-221.0,0
64.0,-226.0,-62.0,-48.0,-172.0,-188.0,0
57.0,-228.0,-64.0,-52.0,-139.0,-184.0,0
55.0,-224.0,-61.0,-58.0,-110.0,-189.0,0
50.0,-224.0,-59.0,-61.0,-88.0,-180.0,0
44.0,-221.0,-58.0,-60.0,-66.0,-175.0,0
42.0,-225.0,-57.0,-60.0,-49.0,-160.0,0
38.0,-225.0,-62.0,-71.0,-35.0,-148.0,0
37.0,-227.0,-54.0,-90.0,-22.0,-127.0,0
30.0,-229.0,-55.0,-110.0,-6.0,-109.0,0
27.0,-238.0,-51.0,-129.0,12.0,-86.0,0
28.0,-240.0,-47.0,-137.0,37.0,-66.0,0
25.0,-241.0,-40.0,-129.0,55.0,-42.0,0
24.0,-248.0,-37.0,-116.0,67.0,-22.0,0
23.0,-243.0,-33.0,-99.0,76.0,-2.0,0
26.0,-249.0,-31.0,-77.0,79.0,14.0,0
25.0,-251.0,-33.0,-54.0,82.0,30.0,0
28.0,-250.0,-28.0,-27.0,81.0,42.0,0
31.0,-247.0,-29.0,2.0,76.0,55.0,0
34.0,-247.0,-35.0,32.0,72.0,64.0,0
31.0,-242.0,-36.0,55.0,69.0,75.0,0
40.0,-242.0,-39.0,66.0,62.0,84.0,0
39.0,-235.0,-37.0,72.0,60.0,91.0,0
35.0,-232.0,-33.0,70.0,49.0,100.0,0
39.0,-232.0,-34.0,65.0,35.0,113.0,0
39.0,-231.0,-34.0,57.0,21.0,121.0,0
36.0,-228.0,-35.0,53.0,5.0,138.0,0
31.0,-230.0,-36.0,42.0,3.0,133.0,0
27.0,-228.0,-31.0,27.0,-5.0,98.0,0
35.0,-228.0,-35.0,22.0,-53.0,150.0,0
28.0,-235.0,-35.0,5.0,-63.0,177.0,0
23.0,-235.0,-31.0,-10.0,-63.0,186.0,0
16.0,-239.0,-33.0,-21.0,-74.0,193.0,0
15.0,-240.0,-38.0,-34.0,-97.0,197.0,0
15.0,-240.0,-35.0,-46.0,-121.0,198.0,0
12.0,-243.0,-42.0,-57.0,-145.0,195.0,0
13.0,-246.0,-43.0,-72.0,-164.0,190.0,0
15.0,-249.0,-44.0,-96.0,-179.0,180.0,0
14.0,-251.0,-47.0,-119.0,-191.0,169.0,0
11.0,-254.0,-46.0,-148.0,-204.0,157.0,0
13.0,-259.0,-45.0,-177.0,-220.0,143.0,0
12.0,-261.0,-42.0,-206.0,-241.0,130.0,0
14.0,-262.0,-43.0,-217.0,-258.0,121.0,0
17.0,-269.0,-41.0,-217.0,-276.0,112.0,0
17.0,-268.0,-32.0,-217.0,-294.0,102.0,0
15.0,-270.0,-34.0,-208.0,-310.0,92.0,0
15.0,-274.0,-28.0,-195.0,-323.0,78.0,0
16.0,-272.0,-32.0,-172.0,-335.0,69.0,0
17.0,-272.0,-28.0,-143.0,-349.0,60.0,0
18.0,-271.0,-32.0,-112.0,-360.0,53.0,0
27.0,-272.0,-32.0,-81.0,-373.0,46.0,0
24.0,-271.0,-34.0,-44.0,-380.0,32.0,0
27.0,-270.0,-26.0,-13.0,-386.0,30.0,0
33.0,-273.0,-20.0,15.0,-396.0,35.0,0
32.0,-275.0,-16.0,45.0,-411.0,33.0,0
33.0,-281.0,-17.0,71.0,-425.0,33.0,0
36.0,-284.0,-15.0,94.0,-439.0,30.0,0
36.0,-288.0,-17.0,113.0,-454.0,31.0,0
37.0,-290.0,-14.0,129.0,-466.0,19.0,0
16.0,-332.0,-55.0,138.0,-472.0,10.0,0
33.0,-288.0,-26.0,133.0,-451.0,-110.0,0
47.0,-299.0,-28.0,134.0,-519.0,-103.0,0
56.0,-306.0,-37.0,133.0,-564.0,-61.0,0
51.0,-307.0,-45.0,123.0,-547.0,-59.0,0
46.0,-308.0,-51.0,118.0,-519.0,-93.0,0
43.0,-322.0,-58.0,111.0,-501.0,-123.0,0
42.0,-315.0,-50.0,87.0,-479.0,-202.0,0
57.0,-322.0,-60.0,74.0,-497.0,-237.0,0
67.0,-323.0,-70.0,83.0,-516.0,-216.0,0
68.0,-323.0,-71.0,104.0,-487.0,-209.0,0
65.0,-320.0,-77.0,128.0,-445.0,-241.0,0
59.0,-313.0,-89.0,154.0,-415.0,-267.0,0
54.0,-313.0,-102.0,155.0,-416.0,-291.0,0
53.0,-324.0,-120.0,130.0,-428.0,-317.0,0
49.0,-320.0,-119.0,79.0,-437.0,-391.0,0
48.0,-331.0,-123.0,24.0,-481.0,-407.0,0
37.0,-336.0,-111.0,-19.0,-503.0,-436.0,0
30.0,-343.0,-109.0,-34.0,-506.0,-471.0,0
9.0,-341.0,-112.0,-32.0,-484.0,-504.0,0
-4.0,-338.0,-109.0,-19.0,-460.0,-511.0,0
-12.0,-322.0,-109.0,0.0,-447.0,-499.0,0
-15.0,-303.0,-99.0,38.0,-428.0,-477.0,0
-6.0,-272.0,-108.0,83.0,-403.0,-460.0,0
2.0,-241.0,-111.0,131.0,-381.0,-382.0,0
4.0,-206.0,-117.0,152.0,-331.0,-341.0,0
5.0,-190.0,-116.0,143.0,-293.0,-316.0,0
-1.0,-166.0,-119.0,100.0,-287.0,-305.0,0
-5.0,-153.0,-112.0,40.0,-314.0,-295.0,0
-5.0,-144.0,-114.0,-37.0,-359.0,-284.0,0
-2.0,-134.0,-116.0,-126.0,-416.0,-276.0,0
-8.0,-137.0,-151.0,-224.0,-472.0,-276.0,0
-9.0,-130.0,-121.0,-367.0,-525.0,-273.0,0
-10.0,-142.0,-116.0,-479.0,-554.0,-267.0,0
-9.0,-151.0,-100.0,-544.0,-564.0,-255.0,0
-11.0,-167.0,-89.0,-533.0,-568.0,-229.0,0
-3.0,-191.0,-89.0,-457.0,-565.0,-194.0,0
5.0,-207.0,-91.0,-367.0,-557.0,-161.0,0
12.0,-222.0,-99.0,-284.0,-542.0,-129.0,0
17.0,-237.0,-101.0,-217.0,-515.0,-106.0,0
19.0,-252.0,-101.0,-163.0,-476.0,-85.0,0
12.0,-260.0,-106.0,-130.0,-422.0,-58.0,0
11.0,-268.0,-100.0,-103.0,-356.0,-31.0,0
12.0,-276.0,-87.0,-81.0,-304.0,-3.0,0
15.0,-290.0,-45.0,-19.0,-254.0,31.0,0
15.0,-302.0,-62.0,155.0,-200.0,75.0,0
20.0,-295.0,-91.0,320.0,-147.0,132.0,0
24.0,-281.0,-100.0,392.0,-76.0,206.0,0
30.0,-271.0,-115.0,405.0,13.0,291.0,0
27.0,-260.0,-124.0,378.0,118.0,367.0,0
19.0,-248.0,-119.0,328.0,202.0,438.0,0
23.0,-242.0,-121.0,262.0,251.0,502.0,0
24.0,-238.0,-119.0,179.0,290.0,523.0,0
30.0,-237.0,-117.0,111.0,309.0,524.0,0
37.0,-242.0,-106.0,54.0,312.0,519.0,0
38.0,-247.0,-101.0,8.0,310.0,514.0,0
34.0,-253.0,-83.0,-20.0,307.0,499.0,0
33.0,-253.0,-74.0,-20.0,302.0,482.0,0
35.0,-257.0,-61.0,12.0,290.0,471.0,0
35.0,-256.0,-55.0,77.0,279.0,473.0,0
34.0,-253.0,-59.0,156.0,270.0,484.0,0
26.0,-245.0,-61.0,207.0,294.0,479.0,0
25.0,-238.0,-70.0,252.0,317.0,453.0,0
24.0,-231.0,-68.0,290.0,332.0,448.0,0
16.0,-226.0,-70.0,321.0,353.0,449.0,0
20.0,-225.0,-72.0,340.0,394.0,424.0,0
13.0,-213.0,-75.0,335.0,401.0,386.0,0
10.0,-216.0,-79.0,314.0,408.0,384.0,0
3.0,-215.0,-75.0,285.0,440.0,381.0,0
-6.0,-213.0,-83.0,239.0,467.0,366.0,0
-12.0,-212.0,-75.0,182.0,490.0,343.0,0
-17.0,-209.0,-70.0,121.0,506.0,354.0,0
-17.0,-211.0,-67.0,70.0,514.0,374.0,0
-23.0,-211.0,-63.0,41.0,531.0,385.0,0
-23.0,-207.0,-59.0,15.0,547.0,379.0,0
-28.0,-203.0,-64.0,-13.0,553.0,381.0,0
-31.0,-197.0,-63.0,-42.0,553.0,379.0,0
-34.0,-196.0,-60.0,-71.0,545.0,382.0,0
-30.0,-196.0,-57.0,-99.0,528.0,378.0,0
-35.0,-197.0,-55.0,-124.0,508.0,389.0,0
-38.0,-201.0,-51.0,-147.0,498.0,350.0,0
-36.0,-197.0,-48.0,-156.0,455.0,318.0,0
-28.0,-206.0,-48.0,-159.0,419.0,282.0,0
-25.0,-207.0,-48.0,-159.0,391.0,250.0,0
-24.0,-209.0,-41.0,-150.0,366.0,212.0,0
-12.0,-211.0,-42.0,-143.0,345.0,179.0,0
-20.0,-217.0,-43.0,-137.0,322.0,165.0,0
-16.0,-221.0,-42.0,-130.0,318.0,124.0,0
-20.0,-228.0,-39.0,-118.0,303.0,80.0,0
-12.0,-230.0,-43.0,-101.0,292.0,38.0,0
-12.0,-232.0,-39.0,-91.0,282.0,-9.0,0
-12.0,-238.0,-44.0,-80.0,272.0,-36.0,0
-12.0,-241.0,-33.0,-71.0,268.0,-65.0,0
-11.0,-248.0,-31.0,-55.0,263.0,-72.0,0
-16.0,-248.0,-33.0,-39.0,266.0,-78.0,0
-12.0,-248.0,-25.0,-21.0,277.0,-101.0,0
-15.0,-250.0,-30.0,3.0,274.0,-121.0,0
-15.0,-245.0,-33.0,29.0,279.0,-138.0,0
-12.0,-244.0,-27.0,54.0,282.0,-151.0,0
-12.0,-242.0,-28.0,85.0,288.0,-157.0,0
-12.0,-241.0,-30.0,114.0,298.0,-164.0,0
-9.0,-238.0,-30.0,137.0,311.0,-170.0,0
-7.0,-236.0,-31.0,146.0,321.0,-183.0,0
-25.0,-230.0,-30.0,143.0,325.0,-194.0,0
-10.0,-238.0,-41.0,123.0,324.0,-196.0,0
6.0,-225.0,-30.0,103.0,325.0,-188.0,0
-8.0,-242.0,-39.0,93.0,314.0,-153.0,0
0.0,-245.0,-28.0,78.0,338.0,-174.0,0
1.0,-244.0,-38.0,55.0,341.0,-181.0,0
7.0,-251.0,-38.0,35.0,336.0,-171.0,0
9.0,-249.0,-39.0,22.0,340.0,-162.0,0
6.0,-250.0,-37.0,15.0,354.0,-155.0,0
3.0,-255.0,-42.0,15.0,366.0,-151.0,0
-1.0,-255.0,-45.0,16.0,376.0,-145.0,0
-6.0,-255.0,-47.0,20.0,384.0,-140.0,0
-11.0,-257.0,-49.0,27.0,386.0,-134.0,0
-16.0,-258.0,-46.0,30.0,386.0,-124.0,0
-18.0,-259.0,-47.0,26.0,387.0,-114.0,0
-22.0,-261.0,-51.0,25.0,385.0,-101.0,0
-23.0,-261.0,-57.0,18.0,385.0,-90.0,0
-27.0,-262.0,-56.0,7.0,389.0,-72.0,0
-24.0,-262.0,-61.0,-13.0,394.0,-52.0,0
-22.0,-264.0,-60.0,-33.0,401.0,-38.0,0
-17.0,-268.0,-58.0,-49.0,410.0,-22.0,0
-17.0,-277.0,-56.0,-63.0,426.0,-8.0,0
-20.0,-282.0,-50.0,-70.0,448.0,2.0,0
-9.0,-279.0,-42.0,-59.0,458.0,35.0,0
-29.0,-300.0,-38.0,-33.0,460.0,100.0,0
-33.0,-294.0,-18.0,-3.0,521.0,69.0,0
-33.0,-303.0,-14.0,27.0,538.0,63.0,0
-27.0,-305.0,-19.0,65.0,545.0,74.0,0
-21.0,-299.0,-15.0,101.0,560.0,89.0,0
-14.0,-296.0,-17.0,126.0,574.0,97.0,0
-14.0,-292.0,-25.0,135.0,598.0,99.0,0
-13.0,-295.0,-25.0,134.0,619.0,111.0,0
-12.0,-292.0,-30.0,132.0,638.0,127.0,0
-12.0,-289.0,-38.0,129.0,651.0,150.0,0
-5.0,-287.0,-40.0,129.0,661.0,172.0,0
-1.0,-289.0,-49.0,125.0,672.0,196.0,0
-3.0,-296.0,-52.0,114.0,689.0,214.0,0
-4.0,-305.0,-54.0,101.0,709.0,238.0,0
-5.0,-318.0,-75.0,87.0,719.0,257.0,0
-4.0,-322.0,-64.0,96.0,700.0,321.0,0
-8.0,-320.0,-68.0,99.0,719.0,286.0,0
-8.0,-320.0,-83.0,114.0,696.0,271.0,0
-5.0,-322.0,-94.0,119.0,670.0,259.0,0
-10.0,-324.0,-104.0,115.0,651.0,250.0,0
-22.0,-325.0,-114.0,103.0,631.0,240.0,0
-34.0,-325.0,-119.0,87.0,601.0,239.0,0
-45.0,-331.0,-125.0,72.0,558.0,247.0,0
-51.0,-330.0,-126.0,57.0,502.0,276.0,0
-56.0,-328.0,-124.0,31.0,431.0,303.0,0
-52.0,-323.0,-122.0,4.0,379.0,330.0,0
-38.0,-319.0,-115.0,-25.0,346.0,342.0,0
-30.0,-313.0,-108.0,-52.0,331.0,334.0,0
-19.0,-296.0,-107.0,-61.0,338.0,310.0,0
-13.0,-285.0,-111.0,-54.0,363.0,284.0,0
-7.0,-273.0,-115.0,-29.0,402.0,249.0,0
5.0,-261.0,-119.0,0.0,440.0,217.0,0
14.0,-244.0,-117.0,33.0,477.0,174.0,0
26.0,-230.0,-117.0,61.0,503.0,127.0,0
35.0,-216.0,-119.0,83.0,527.0,87.0,0
45.0,-201.0,-116.0,92.0,543.0,56.0,0
53.0,-192.0,-116.0,97.0,562.0,21.0,0
64.0,-182.0,-115.0,107.0,592.0,-5.0,0
65.0,-174.0,-112.0,110.0,623.0,-31.0,0
66.0,-158.0,-109.0,106.0,646.0,-41.0,0
70.0,-144.0,-95.0,97.0,646.0,-37.0,0
81.0,-157.0,-93.0,85.0,642.0,-32.0,0
86.0,-176.0,-97.0,60.0,660.0,-50.0,0
79.0,-194.0,-98.0,13.0,692.0,-100.0,0
64.0,-204.0,-90.0,-64.0,713.0,-153.0,0
53.0,-211.0,-76.0,-132.0,712.0,-194.0,0
49.0,-212.0,-62.0,-175.0,681.0,-213.0,0
36.0,-221.0,-23.0,-143.0,629.0,-215.0,0
29.0,-218.0,-46.0,-20.0,569.0,-226.0,0
25.0,-220.0,-53.0,54.0,499.0,-227.0,0
17.0,-222.0,-56.0,80.0,435.0,-238.0,0
6.0,-224.0,-55.0,70.0,370.0,-258.0,0
-1.0,-232.0,-55.0,50.0,296.0,-277.0,0
-7.0,-242.0,-58.0,18.0,215.0,-304.0,0
-12.0,-253.0,-61.0,-32.0,161.0,-336.0,0
-16.0,-260.0,-62.0,-69.0,114.0,-364.0,0
-31.0,-264.0,-63.0,-96.0,76.0,-411.0,0
-32.0,-262.0,-63.0,-108.0,26.0,-456.0,0
-37.0,-264.0,-72.0,-111.0,-36.0,-457.0,0
-39.0,-270.0,-72.0,-119.0,-79.0,-469.0,0
-51.0,-272.0,-77.0,-129.0,-121.0,-483.0,0
-57.0,-268.0,-74.0,-133.0,-168.0,-500.0,0
-53.0,-268.0,-70.0,-127.0,-223.0,-507.0,0
-43.0,-265.0,-69.0,-98.0,-295.0,-480.0,0
-37.0,-260.0,-74.0,-55.0,-322.0,-468.0,0
-35.0,-251.0,-68.0,-27.0,-328.0,-475.0,0
-28.0,-247.0,-67.0,3.0,-345.0,-461.0,0
-18.0,-237.0,-60.0,52.0,-365.0,-432.0,0
-12.0,-226.0,-59.0,104.0,-379.0,-405.0,0
-11.0,-214.0,-57.0,156.0,-398.0,-385.0,0
-5.0,-211.0,-61.0,192.0,-420.0,-365.0,0
2.0,-202.0,-63.0,205.0,-449.0,-353.0,0
13.0,-197.0,-65.0,203.0,-485.0,-340.0,0
21.0,-195.0,-68.0,191.0,-532.0,-312.0,0
27.0,-193.0,-63.0,159.0,-558.0,-290.0,0
36.0,-191.0,-63.0,127.0,-578.0,-275.0,0
44.0,-190.0,-63.0,97.0,-594.0,-267.0,0
50.0,-187.0,-61.0,68.0,-603.0,-262.0,0
58.0,-190.0,-56.0,40.0,-607.0,-256.0,0
65.0,-191.0,-54.0,16.0,-601.0,-258.0,0
70.0,-193.0,-53.0,-7.0,-589.0,-257.0,0
73.0,-198.0,-53.0,-35.0,-572.0,-261.0,0
79.0,-203.0,-54.0,-72.0,-555.0,-263.0,0
82.0,-207.0,-56.0,-122.0,-529.0,-270.0,0
79.0,-212.0,-55.0,-163.0,-507.0,-274.0,0
75.0,-216.0,-55.0,-196.0,-488.0,-274.0,0
69.0,-227.0,-52.0,-218.0,-470.0,-272.0,0
58.0,-229.0,-56.0,-236.0,-441.0,-321.0,0
73.0,-231.0,-44.0,-240.0,-459.0,-278.0,0
68.0,-236.0,-49.0,-232.0,-438.0,-237.0,0
59.0,-239.0,-44.0,-222.0,-394.0,-211.0,0
51.0,-242.0,-40.0,-209.0,-361.0,-184.0,0
51.0,-240.0,-37.0,-191.0,-339.0,-139.0,0
51.0,-245.0,-36.0,-168.0,-315.0,-109.0,0
48.0,-242.0,-33.0,-146.0,-299.0,-77.0,0
42.0,-245.0,-36.0,-117.0,-288.0,-50.0,0
43.0,-238.0,-35.0,-94.0,-278.0,-21.0,0
39.0,-241.0,-39.0,-77.0,-276.0,1.0,0
37.0,-238.0,-35.0,-62.0,-274.0,26.0,0
37.0,-237.0,-41.0,-51.0,-278.0,52.0,0
37.0,-236.0,-41.0,-47.0,-281.0,70.0,0
26.0,-246.0,-48.0,-52.0,-283.0,85.0,0
25.0,-220.0,-28.0,-65.0,-266.0,27.0,0
40.0,-230.0,-40.0,-71.0,-326.0,69.0,0
40.0,-223.0,-42.0,-78.0,-351.0,119.0,0
35.0,-222.0,-40.0,-92.0,-341.0,129.0,0
26.0,-220.0,-37.0,-103.0,-335.0,134.0,0
19.0,-216.0,-35.0,-111.0,-345.0,135.0,0
16.0,-217.0,-37.0,-112.0,-368.0,143.0,0
9.0,-211.0,-36.0,-113.0,-375.0,110.0,0
22.0,-216.0,-38.0,-115.0,-419.0,117.0,0
30.0,-222.0,-44.0,-119.0,-464.0,170.0,0
25.0,-227.0,-37.0,-137.0,-462.0,184.0,0
21.0,-232.0,-43.0,-163.0,-462.0,178.0,0
14.0,-234.0,-45.0,-186.0,-468.0,177.0,0
9.0,-241.0,-39.0,-211.0,-480.0,176.0,0
17.0,-247.0,-41.0,-235.0,-498.0,178.0,0
21.0,-257.0,-42.0,-254.0,-516.0,169.0,0
19.0,-260.0,-42.0,-269.0,-529.0,159.0,0
24.0,-262.0,-41.0,-272.0,-538.0,146.0,0
27.0,-264.0,-40.0,-269.0,-544.0,132.0,0
29.0,-265.0,-41.0,-264.0,-550.0,116.0,0
33.0,-269.0,-43.0,-259.0,-552.0,96.0,0
35.0,-267.0,-40.0,-252.0,-555.0,77.0,0
34.0,-271.0,-36.0,-238.0,-560.0,63.0,0
39.0,-271.0,-32.0,-215.0,-564.0,51.0,0
40.0,-272.0,-31.0,-186.0,-572.0,43.0,0
38.0,-275.0,-39.0,-156.0,-580.0,37.0,0
38.0,-270.0,-33.0,-128.0,-590.0,34.0,0
39.0,-274.0,-37.0,-103.0,-598.0,30.0,0
37.0,-280.0,-39.0,-87.0,-602.0,26.0,0
33.0,-281.0,-34.0,-76.0,-607.0,25.0,0
36.0,-285.0,-32.0,-65.0,-613.0,29.0,0
42.0,-290.0,-33.0,-46.0,-618.0,33.0,0
38.0,-292.0,-31.0,-32.0,-618.0,26.0,0
37.0,-295.0,-30.0,-16.0,-610.0,23.0,0
41.0,-300.0,-22.0,4.0,-601.0,26.0,0
46.0,-302.0,-31.0,24.0,-596.0,30.0,0
45.0,-304.0,-29.0,40.0,-589.0,26.0,0
46.0,-309.0,-30.0,55.0,-581.0,21.0,0
48.0,-311.0,-36.0,60.0,-573.0,7.0,0
42.0,-309.0,-35.0,47.0,-571.0,-15.0,0
38.0,-287.0,6.0,69.0,-567.0,-52.0,0
35.0,-295.0,-52.0,89.0,-552.0,-170.0,0
56.0,-309.0,-64.0,101.0,-606.0,-167.0,0
68.0,-318.0,-83.0,111.0,-614.0,-136.0,0
70.0,-321.0,-81.0,106.0,-557.0,-163.0,0
71.0,-325.0,-100.0,95.0,-482.0,-231.0,0
71.0,-324.0,-112.0,93.0,-424.0,-310.0,0
76.0,-325.0,-122.0,99.0,-382.0,-342.0,0
80.0,-325.0,-140.0,99.0,-345.0,-362.0,0
77.0,-329.0,-149.0,80.0,-305.0,-407.0,0
70.0,-336.0,-141.0,19.0,-274.0,-464.0,0
56.0,-346.0,-126.0,-46.0,-262.0,-521.0,0
47.0,-345.0,-109.0,-104.0,-251.0,-586.0,0
34.0,-342.0,-92.0,-133.0,-263.0,-594.0,0
20.0,-335.0,-83.0,-140.0,-270.0,-587.0,0
13.0,-322.0,-75.0,-135.0,-293.0,-556.0,0
9.0,-309.0,-71.0,-101.0,-323.0,-515.0,0
3.0,-289.0,-74.0,-45.0,-348.0,-468.0,0
1.0,-263.0,-82.0,28.0,-383.0,-425.0,0
4.0,-254.0,-90.0,118.0,-428.0,-314.0,0
-4.0,-227.0,-107.0,193.0,-468.0,-235.0,0
-9.0,-199.0,-113.0,219.0,-502.0,-169.0,0
-14.0,-180.0,-114.0,215.0,-547.0,-125.0,0
-19.0,-166.0,-119.0,188.0,-599.0,-92.0,0
-23.0,-157.0,-121.0,142.0,-651.0,-77.0,0
-38.0,-172.0,-191.0,72.0,-695.0,-63.0,0
-32.0,-150.0,-168.0,-24.0,-732.0,-66.0,0
-35.0,-141.0,-155.0,-170.0,-755.0,-78.0,0
-43.0,-139.0,-166.0,-345.0,-780.0,-102.0,0
-46.0,-151.0,-150.0,-528.0,-791.0,-131.0,0
-51.0,-176.0,-136.0,-723.0,-817.0,-128.0,0
-41.0,-194.0,-119.0,-815.0,-840.0,-103.0,0
-28.0,-217.0,-108.0,-835.0,-843.0,-80.0,0
-15.0,-228.0,-112.0,-810.0,-829.0,-65.0,0
-8.0,-232.0,-110.0,-766.0,-804.0,-61.0,0
-3.0,-239.0,-109.0,-722.0,-769.0,-48.0,0
8.0,-245.0,-82.0,-638.0,-719.0,-37.0,0
13.0,-253.0,-38.0,-538.0,-657.0,-36.0,0
23.0,-286.0,-44.0,-299.0,-586.0,-39.0,0
37.0,-272.0,-73.0,40.0,-539.0,-24.0,0
43.0,-268.0,-69.0,222.0,-437.0,-4.0,0
46.0,-262.0,-86.0,300.0,-367.0,32.0,0
48.0,-259.0,-92.0,346.0,-313.0,121.0,0
42.0,-257.0,-96.0,351.0,-225.0,189.0,0
50.0,-246.0,-106.0,336.0,-146.0,257.0,0
51.0,-241.0,-114.0,303.0,-93.0,342.0,0
53.0,-239.0,-116.0,253.0,-27.0,389.0,0
49.0,-235.0,-111.0,194.0,34.0,423.0,0
46.0,-236.0,-108.0,133.0,71.0,462.0,0
45.0,-240.0,-103.0,76.0,104.0,483.0,0
42.0,-237.0,-93.0,20.0,108.0,488.0,0
44.0,-245.0,-97.0,-27.0,104.0,490.0,0
39.0,-251.0,-91.0,-63.0,105.0,489.0,0
31.0,-247.0,-80.0,-80.0,116.0,484.0,0
25.0,-250.0,-85.0,-74.0,126.0,481.0,0
26.0,-246.0,-86.0,-62.0,144.0,481.0,0
23.0,-247.0,-83.0,-52.0,162.0,488.0,0
15.0,-239.0,-77.0,-36.0,181.0,481.0,0
8.0,-234.0,-68.0,-5.0,201.0,478.0,0
10.0,-231.0,-77.0,38.0,213.0,481.0,0
3.0,-222.0,-76.0,85.0,233.0,469.0,0
0.0,-214.0,-79.0,111.0,253.0,453.0,0
-5.0,-205.0,-75.0,119.0,278.0,442.0,0
-11.0,-203.0,-85.0,117.0,298.0,441.0,0
-23.0,-198.0,-82.0,107.0,325.0,440.0,0
-20.0,-194.0,-82.0,89.0,365.0,416.0,0
-28.0,-187.0,-83.0,59.0,358.0,393.0,0
-29.0,-193.0,-76.0,12.0,377.0,389.0,0
-36.0,-196.0,-72.0,-22.0,401.0,403.0,0
-39.0,-198.0,-75.0,-48.0,406.0,431.0,0
-44.0,-201.0,-63.0,-69.0,411.0,459.0,0
-46.0,-200.0,-59.0,-85.0,438.0,422.0,0
-46.0,-206.0,-58.0,-82.0,431.0,400.0,0
-44.0,-206.0,-56.0,-80.0,418.0,384.0,0
-46.0,-209.0,-61.0,-78.0,409.0,373.0,0
-44.0,-213.0,-55.0,-73.0,403.0,357.0,0
-33.0,-205.0,-47.0,-69.0,388.0,345.0,0
-35.0,-223.0,-61.0,-56.0,356.0,372.0,0
-42.0,-221.0,-52.0,-54.0,361.0,333.0,0
-37.0,-227.0,-53.0,-43.0,349.0,257.0,0
-36.0,-229.0,-56.0,-18.0,320.0,213.0,0
-32.0,-228.0,-54.0,-3.0,293.0,171.0,0
-17.0,-241.0,-49.0,18.0,274.0,154.0,0
-15.0,-235.0,-50.0,37.0,274.0,96.0,0
-24.0,-236.0,-49.0,51.0,261.0,36.0,0
-15.0,-236.0,-46.0,68.0,241.0,0.0,0
-15.0,-236.0,-42.0,84.0,233.0,-10.0,0
-17.0,-237.0,-39.0,92.0,248.0,-49.0,0
-20.0,-235.0,-32.0,121.0,256.0,-88.0,0
-20.0,-233.0,-27.0,147.0,254.0,-119.0,0
-21.0,-231.0,-29.0,182.0,260.0,-123.0,0
-15.0,-229.0,-25.0,213.0,272.0,-123.0,0
-24.0,-225.0,-25.0,236.0,294.0,-128.0,0
-24.0,-219.0,-27.0,258.0,316.0,-145.0,0
-21.0,-214.0,-25.0,270.0,333.0,-145.0,0
-20.0,-214.0,-35.0,280.0,340.0,-125.0,0
-22.0,-214.0,-43.0,274.0,363.0,-117.0,0
-20.0,-211.0,-42.0,252.0,389.0,-134.0,0
-13.0,-212.0,-47.0,214.0,401.0,-141.0,0
