ax,ay,az,gx,gy,gz,label
38.0,-306.0,-93.0,325.0,364.0,-239.0,0
27.0,-308.0,-102.0,280.0,373.0,-245.0,0
9.0,-320.0,-97.0,223.0,371.0,-255.0,0
-2.0,-332.0,-89.0,172.0,358.0,-269.0,0
-8.0,-351.0,-79.0,158.0,343.0,-294.0,0
-13.0,-365.0,-69.0,200.0,339.0,-317.0,0
-13.0,-366.0,-73.0,286.0,354.0,-348.0,0
-2.0,-354.0,-79.0,388.0,386.0,-401.0,0
7.0,-336.0,-91.0,453.0,434.0,-463.0,0
23.0,-316.0,-118.0,461.0,489.0,-525.0,0
34.0,-292.0,-135.0,408.0,544.0,-573.0,0
45.0,-276.0,-150.0,314.0,573.0,-594.0,0
54.0,-260.0,-156.0,210.0,584.0,-587.0,0
57.0,-256.0,-157.0,109.0,572.0,-550.0,0
57.0,-246.0,-160.0,73.0,547.0,-486.0,0
71.0,-240.0,-166.0,88.0,511.0,-416.0,0
96.0,-227.0,-183.0,124.0,484.0,-362.0,0
113.0,-218.0,-197.0,138.0,474.0,-323.0,0
112.0,-203.0,-204.0,108.0,465.0,-297.0,0
108.0,-194.0,-206.0,49.0,434.0,-264.0,0
97.0,-184.0,-217.0,-15.0,377.0,-220.0,0
88.0,-172.0,-212.0,-73.0,311.0,-175.0,0
82.0,-157.0,-210.0,-120.0,258.0,-128.0,0
63.0,-148.0,-208.0,-157.0,226.0,-84.0,0
47.0,-139.0,-198.0,-188.0,220.0,-42.0,0
30.0,-138.0,-187.0,-196.0,226.0,-6.0,0
11.0,-132.0,-183.0,-183.0,247.0,21.0,0
-2.0,-131.0,-176.0,-155.0,284.0,37.0,0
-23.0,-130.0,-179.0,-126.0,338.0,49.0,0
-38.0,-142.0,-166.0,-107.0,391.0,59.0,0
-55.0,-152.0,-159.0,-106.0,435.0,67.0,0
-64.0,-168.0,-150.0,-110.0,466.0,70.0,0
-71.0,-189.0,-142.0,-110.0,485.0,68.0,0
-73.0,-201.0,-133.0,-94.0,487.0,63.0,0
-74.0,-215.0,-130.0,-58.0,481.0,52.0,0
-67.0,-229.0,-127.0,2.0,474.0,38.0,0
-64.0,-238.0,-129.0,74.0,467.0,24.0,0
-56.0,-244.0,-137.0,149.0,461.0,13.0,0
-47.0,-246.0,-136.0,219.0,456.0,10.0,0
-45.0,-247.0,-141.0,274.0,450.0,18.0,0
-28.0,-249.0,-148.0,307.0,440.0,37.0,0
-14.0,-253.0,-153.0,324.0,427.0,66.0,0
-3.0,-251.0,-156.0,325.0,412.0,99.0,0
5.0,-256.0,-156.0,324.0,395.0,133.0,0
13.0,-257.0,-154.0,319.0,377.0,167.0,0
24.0,-263.0,-159.0,303.0,363.0,197.0,0
31.0,-261.0,-158.0,271.0,351.0,221.0,0
37.0,-260.0,-159.0,253.0,333.0,241.0,0
35.0,-253.0,-158.0,252.0,320.0,266.0,0
38.0,-242.0,-156.0,255.0,305.0,290.0,0
39.0,-238.0,-156.0,260.0,288.0,305.0,0
42.0,-225.0,-152.0,261.0,272.0,310.0,0
39.0,-213.0,-139.0,254.0,261.0,306.0,0
39.0,-207.0,-139.0,243.0,256.0,299.0,0
29.0,-198.0,-133.0,229.0,253.0,295.0,0
24.0,-196.0,-128.0,207.0,251.0,299.0,0
22.0,-197.0,-118.0,174.0,249.0,302.0,0
14.0,-192.0,-111.0,140.0,246.0,301.0,0
8.0,-192.0,-109.0,112.0,246.0,305.0,0
-5.0,-188.0,-99.0,88.0,246.0,319.0,0
-9.0,-190.0,-100.0,68.0,244.0,338.0,0
-19.0,-187.0,-99.0,38.0,238.0,361.0,0
-23.0,-189.0,-99.0,14.0,233.0,386.0,0
-29.0,-192.0,-101.0,-4.0,231.0,417.0,0
-35.0,-188.0,-98.0,-22.0,230.0,451.0,0
-43.0,-189.0,-94.0,-33.0,220.0,482.0,0
-41.0,-190.0,-99.0,-38.0,201.0,507.0,0
-48.0,-187.0,-98.0,-44.0,175.0,522.0,0
-47.0,-186.0,-100.0,-39.0,150.0,533.0,0
-42.0,-186.0,-103.0,-36.0,125.0,536.0,0
-41.0,-179.0,-101.0,-42.0,105.0,527.0,0
-36.0,-181.0,-101.0,-56.0,90.0,510.0,0
-32.0,-175.0,-99.0,-75.0,80.0,489.0,0
-26.0,-174.0,-99.0,-105.0,77.0,464.0,0
-24.0,-170.0,-105.0,-150.0,73.0,434.0,0
-14.0,-173.0,-99.0,-212.0,72.0,408.0,0
-4.0,-177.0,-101.0,-264.0,74.0,382.0,0
-3.0,-178.0,-103.0,-320.0,82.0,359.0,0
8.0,-182.0,-97.0,-368.0,95.0,339.0,0
11.0,-188.0,-99.0,-414.0,110.0,322.0,0
11.0,-192.0,-98.0,-448.0,131.0,309.0,0
12.0,-196.0,-97.0,-469.0,150.0,302.0,0
11.0,-195.0,-99.0,-473.0,168.0,295.0,0
10.0,-203.0,-93.0,-464.0,183.0,282.0,0
3.0,-201.0,-87.0,-440.0,200.0,273.0,0
1.0,-204.0,-85.0,-405.0,219.0,261.0,0
1.0,-200.0,-83.0,-358.0,236.0,248.0,0
-4.0,-202.0,-74.0,-301.0,252.0,235.0,0
-4.0,-201.0,-74.0,-241.0,268.0,217.0,0
-5.0,-199.0,-70.0,-178.0,285.0,196.0,0
-10.0,-202.0,-60.0,-114.0,299.0,170.0,0
-10.0,-200.0,-59.0,-52.0,316.0,141.0,0
-12.0,-199.0,-57.0,11.0,332.0,114.0,0
-11.0,-198.0,-55.0,66.0,349.0,83.0,0
-10.0,-201.0,-48.0,119.0,369.0,51.0,0
-5.0,-200.0,-42.0,168.0,388.0,19.0,0
-10.0,-194.0,-47.0,210.0,409.0,-12.0,0
-4.0,-197.0,-47.0,238.0,430.0,-44.0,0
-6.0,-194.0,-54.0,251.0,450.0,-77.0,0
-6.0,-194.0,-53.0,247.0,464.0,-107.0,0
-6.0,-194.0,-60.0,236.0,470.0,-136.0,0
-4.0,-196.0,-66.0,212.0,464.0,-159.0,0
-8.0,-195.0,-74.0,181.0,444.0,-172.0,0
-11.0,-202.0,-73.0,151.0,411.0,-181.0,0
-16.0,-201.0,-84.0,122.0,367.0,-181.0,0
-16.0,-204.0,-82.0,101.0,314.0,-175.0,0
-21.0,-211.0,-89.0,88.0,256.0,-161.0,0
-29.0,-214.0,-101.0,82.0,204.0,-141.0,0
-31.0,-218.0,-89.0,69.0,159.0,-123.0,0
-29.0,-222.0,-94.0,64.0,129.0,-106.0,0
-30.0,-219.0,-96.0,50.0,108.0,-90.0,0
-32.0,-229.0,-92.0,18.0,105.0,-76.0,0
-27.0,-235.0,-91.0,-22.0,108.0,-66.0,0
-22.0,-243.0,-92.0,-69.0,116.0,-55.0,0
-17.0,-253.0,-96.0,-120.0,118.0,-42.0,0
-11.0,-258.0,-105.0,-171.0,117.0,-25.0,0
-7.0,-264.0,-106.0,-230.0,98.0,-7.0,0
-5.0,-269.0,-110.0,-283.0,55.0,20.0,0
-6.0,-273.0,-112.0,-327.0,-16.0,57.0,0
-7.0,-276.0,-112.0,-348.0,-108.0,100.0,0
-15.0,-281.0,-107.0,-344.0,-211.0,158.0,0
-25.0,-286.0,-101.0,-308.0,-317.0,211.0,0
-18.0,-286.0,-92.0,-247.0,-421.0,245.0,0
-21.0,-290.0,-81.0,-166.0,-479.0,285.0,0
-19.0,-288.0,-79.0,-73.0,-514.0,314.0,0
-22.0,-287.0,-64.0,27.0,-531.0,335.0,0
-19.0,-287.0,-59.0,116.0,-524.0,341.0,0
-21.0,-285.0,-51.0,183.0,-496.0,340.0,0
-18.0,-278.0,-55.0,221.0,-444.0,340.0,0
-14.0,-275.0,-61.0,219.0,-369.0,341.0,0
-11.0,-265.0,-80.0,161.0,-288.0,340.0,0
-4.0,-264.0,-100.0,41.0,-232.0,336.0,0
-4.0,-272.0,-109.0,-117.0,-220.0,331.0,0
-4.0,-289.0,-105.0,-264.0,-268.0,331.0,0
-8.0,-304.0,-95.0,-340.0,-392.0,346.0,0
-15.0,-325.0,-86.0,-312.0,-507.0,372.0,0
-21.0,-330.0,-88.0,-205.0,-597.0,396.0,0
-31.0,-334.0,-90.0,-58.0,-644.0,416.0,0
-48.0,-332.0,-96.0,20.0,-661.0,434.0,0
-61.0,-323.0,-107.0,41.0,-674.0,453.0,0
-69.0,-318.0,-122.0,8.0,-695.0,465.0,0
-71.0,-311.0,-135.0,-55.0,-725.0,463.0,0
-71.0,-302.0,-144.0,-113.0,-757.0,444.0,0
-69.0,-295.0,-147.0,-136.0,-773.0,401.0,0
-62.0,-279.0,-151.0,-107.0,-755.0,339.0,0
-63.0,-263.0,-157.0,-34.0,-702.0,260.0,0
-67.0,-251.0,-164.0,52.0,-627.0,175.0,0
-79.0,-234.0,-172.0,123.0,-555.0,97.0,0
-87.0,-217.0,-184.0,152.0,-504.0,33.0,0
-97.0,-201.0,-200.0,131.0,-478.0,-23.0,0
-95.0,-185.0,-208.0,63.0,-468.0,-60.0,0
-86.0,-178.0,-227.0,-35.0,-459.0,-79.0,0
-70.0,-172.0,-229.0,-138.0,-437.0,-85.0,0
-60.0,-168.0,-226.0,-225.0,-395.0,-80.0,0
-41.0,-166.0,-209.0,-274.0,-339.0,-76.0,0
-23.0,-168.0,-201.0,-285.0,-289.0,-73.0,0
-4.0,-170.0,-192.0,-265.0,-257.0,-67.0,0
7.0,-171.0,-187.0,-227.0,-241.0,-61.0,0
22.0,-166.0,-186.0,-177.0,-236.0,-53.0,0
43.0,-164.0,-183.0,-123.0,-232.0,-41.0,0
54.0,-167.0,-187.0,-75.0,-230.0,-25.0,0
65.0,-168.0,-188.0,-34.0,-232.0,-5.0,0
77.0,-178.0,-187.0,1.0,-239.0,17.0,0
88.0,-190.0,-182.0,42.0,-244.0,37.0,0
97.0,-202.0,-176.0,92.0,-242.0,51.0,0
104.0,-213.0,-180.0,153.0,-229.0,61.0,0
98.0,-221.0,-178.0,224.0,-207.0,62.0,0
96.0,-229.0,-174.0,299.0,-180.0,68.0,0
85.0,-233.0,-175.0,361.0,-149.0,75.0,0
74.0,-237.0,-182.0,411.0,-124.0,73.0,0
54.0,-241.0,-182.0,449.0,-108.0,60.0,0
41.0,-241.0,-171.0,483.0,-100.0,34.0,0
11.0,-244.0,-171.0,520.0,-100.0,6.0,0
-5.0,-249.0,-168.0,560.0,-100.0,-17.0,0
-24.0,-245.0,-169.0,596.0,-90.0,-33.0,0
-45.0,-237.0,-171.0,614.0,-57.0,-40.0,0
-57.0,-238.0,-172.0,605.0,-9.0,-47.0,0
-69.0,-233.0,-165.0,574.0,31.0,-67.0,0
-73.0,-226.0,-154.0,529.0,47.0,-104.0,0
-81.0,-218.0,-149.0,478.0,61.0,-143.0,0
-85.0,-217.0,-139.0,431.0,55.0,-176.0,0
-81.0,-215.0,-137.0,383.0,8.0,-215.0,0
-76.0,-214.0,-131.0,316.0,-56.0,-252.0,0
-67.0,-212.0,-129.0,241.0,-100.0,-283.0,0
-60.0,-210.0,-130.0,174.0,-130.0,-300.0,0
-53.0,-207.0,-128.0,122.0,-137.0,-312.0,0
-46.0,-209.0,-129.0,85.0,-126.0,-324.0,0
-42.0,-202.0,-132.0,58.0,-105.0,-338.0,0
-36.0,-204.0,-130.0,43.0,-93.0,-359.0,0
-31.0,-199.0,-132.0,38.0,-84.0,-395.0,0
-22.0,-202.0,-130.0,38.0,-80.0,-435.0,0
-13.0,-202.0,-128.0,43.0,-79.0,-478.0,0
-1.0,-199.0,-121.0,51.0,-83.0,-524.0,0
8.0,-195.0,-120.0,65.0,-87.0,-563.0,0
16.0,-193.0,-118.0,74.0,-86.0,-606.0,0
22.0,-191.0,-116.0,74.0,-76.0,-638.0,0
31.0,-186.0,-114.0,67.0,-57.0,-667.0,0
36.0,-177.0,-113.0,58.0,-24.0,-686.0,0
40.0,-173.0,-112.0,51.0,5.0,-697.0,0
47.0,-167.0,-106.0,46.0,35.0,-702.0,0
50.0,-165.0,-108.0,45.0,63.0,-700.0,0
47.0,-157.0,-109.0,43.0,89.0,-689.0,0
47.0,-158.0,-100.0,34.0,110.0,-672.0,0
40.0,-153.0,-97.0,17.0,127.0,-642.0,0
34.0,-153.0,-96.0,-6.0,133.0,-603.0,0
30.0,-158.0,-98.0,-28.0,132.0,-556.0,0
20.0,-161.0,-97.0,-51.0,121.0,-505.0,0
13.0,-166.0,-93.0,-73.0,103.0,-454.0,0
8.0,-170.0,-91.0,-93.0,83.0,-406.0,0
2.0,-175.0,-89.0,-112.0,56.0,-360.0,0
-4.0,-182.0,-94.0,-129.0,26.0,-318.0,0
-4.0,-192.0,-92.0,-142.0,-7.0,-280.0,0
-4.0,-192.0,-82.0,-149.0,-35.0,-253.0,0
-5.0,-196.0,-85.0,-152.0,-62.0,-228.0,0
-7.0,-198.0,-83.0,-150.0,-83.0,-204.0,0
-3.0,-205.0,-81.0,-141.0,-97.0,-181.0,0
-4.0,-198.0,-76.0,-125.0,-107.0,-162.0,0
3.0,-199.0,-80.0,-101.0,-115.0,-150.0,0
4.0,-199.0,-75.0,-68.0,-122.0,-137.0,0
9.0,-202.0,-74.0,-31.0,-122.0,-126.0,0
10.0,-195.0,-70.0,8.0,-122.0,-114.0,0
13.0,-195.0,-69.0,49.0,-124.0,-100.0,0
14.0,-193.0,-66.0,94.0,-131.0,-86.0,0
9.0,-190.0,-63.0,138.0,-145.0,-72.0,0
9.0,-186.0,-64.0,180.0,-166.0,-59.0,0
11.0,-183.0,-65.0,214.0,-189.0,-45.0,0
12.0,-185.0,-56.0,246.0,-212.0,-24.0,0
6.0,-184.0,-55.0,272.0,-234.0,-2.0,0
8.0,-183.0,-55.0,294.0,-250.0,20.0,0
5.0,-179.0,-57.0,307.0,-260.0,41.0,0
6.0,-178.0,-64.0,306.0,-269.0,61.0,0
3.0,-181.0,-69.0,292.0,-280.0,81.0,0
2.0,-176.0,-78.0,265.0,-292.0,96.0,0
4.0,-177.0,-84.0,224.0,-305.0,106.0,0
-1.0,-178.0,-94.0,173.0,-320.0,113.0,0
1.0,-183.0,-98.0,121.0,-345.0,121.0,0
-2.0,-193.0,-103.0,69.0,-370.0,126.0,0
-2.0,-203.0,-104.0,24.0,-387.0,131.0,0
-2.0,-209.0,-113.0,-13.0,-393.0,133.0,0
-2.0,-220.0,-113.0,-47.0,-394.0,132.0,0
-7.0,-229.0,-116.0,-78.0,-402.0,124.0,0
-19.0,-237.0,-114.0,-115.0,-421.0,118.0,0
-26.0,-246.0,-120.0,-154.0,-450.0,116.0,0
-27.0,-252.0,-122.0,-195.0,-476.0,112.0,0
-31.0,-258.0,-120.0,-224.0,-485.0,112.0,0
-23.0,-265.0,-115.0,-234.0,-468.0,100.0,0
-12.0,-270.0,-121.0,-227.0,-420.0,79.0,0
-1.0,-276.0,-121.0,-209.0,-348.0,44.0,0
10.0,-279.0,-119.0,-180.0,-267.0,-1.0,0
20.0,-287.0,-116.0,-144.0,-187.0,-61.0,0
26.0,-291.0,-114.0,-105.0,-117.0,-126.0,0
36.0,-294.0,-109.0,-66.0,-60.0,-193.0,0
41.0,-301.0,-104.0,-16.0,-16.0,-256.0,0
49.0,-300.0,-94.0,43.0,21.0,-310.0,0
56.0,-307.0,-84.0,115.0,60.0,-354.0,0
59.0,-306.0,-74.0,191.0,103.0,-386.0,0
57.0,-307.0,-62.0,264.0,149.0,-406.0,0
57.0,-298.0,-65.0,329.0,197.0,-417.0,0
55.0,-303.0,-53.0,382.0,236.0,-418.0,0
54.0,-301.0,-54.0,423.0,256.0,-410.0,0
58.0,-304.0,-63.0,449.0,258.0,-402.0,0
51.0,-302.0,-69.0,448.0,248.0,-392.0,0
44.0,-301.0,-84.0,414.0,244.0,-382.0,0
22.0,-299.0,-94.0,356.0,245.0,-364.0,0
1.0,-311.0,-96.0,286.0,251.0,-342.0,0
-3.0,-324.0,-92.0,221.0,259.0,-332.0,0
-9.0,-332.0,-80.0,203.0,279.0,-346.0,0
-11.0,-333.0,-72.0,234.0,313.0,-385.0,0
1.0,-339.0,-65.0,297.0,351.0,-425.0,0
15.0,-326.0,-72.0,363.0,393.0,-466.0,0
31.0,-318.0,-82.0,393.0,439.0,-514.0,0
44.0,-307.0,-97.0,375.0,486.0,-562.0,0
58.0,-294.0,-116.0,307.0,525.0,-599.0,0
61.0,-284.0,-127.0,202.0,545.0,-620.0,0
69.0,-275.0,-134.0,85.0,550.0,-617.0,0
69.0,-270.0,-138.0,-22.0,541.0,-587.0,0
67.0,-264.0,-139.0,-95.0,516.0,-536.0,0
54.0,-263.0,-139.0,-125.0,476.0,-474.0,0
59.0,-255.0,-138.0,-99.0,414.0,-392.0,0
75.0,-239.0,-153.0,-25.0,342.0,-310.0,0
93.0,-228.0,-172.0,44.0,293.0,-246.0,0
98.0,-200.0,-182.0,64.0,270.0,-195.0,0
89.0,-191.0,-198.0,29.0,249.0,-146.0,0
84.0,-177.0,-196.0,-28.0,202.0,-101.0,0
82.0,-165.0,-199.0,-84.0,142.0,-61.0,0
76.0,-157.0,-200.0,-136.0,99.0,-30.0,0
62.0,-151.0,-196.0,-182.0,76.0,3.0,0
42.0,-147.0,-188.0,-222.0,71.0,27.0,0
14.0,-148.0,-176.0,-244.0,74.0,50.0,0
-7.0,-144.0,-167.0,-237.0,89.0,67.0,0
-21.0,-150.0,-170.0,-209.0,120.0,72.0,0
-40.0,-156.0,-168.0,-185.0,160.0,65.0,0
-58.0,-162.0,-167.0,-173.0,204.0,47.0,0
-71.0,-176.0,-162.0,-159.0,247.0,31.0,0
-83.0,-196.0,-147.0,-135.0,283.0,15.0,0
-90.0,-213.0,-141.0,-86.0,312.0,2.0,0
-89.0,-233.0,-133.0,-16.0,326.0,-9.0,0
-90.0,-244.0,-126.0,72.0,330.0,-20.0,0
-83.0,-251.0,-134.0,162.0,327.0,-35.0,0
-76.0,-252.0,-133.0,248.0,311.0,-53.0,0
-63.0,-250.0,-139.0,329.0,286.0,-66.0,0
-50.0,-250.0,-146.0,398.0,259.0,-66.0,0
-34.0,-239.0,-154.0,452.0,238.0,-53.0,0
-19.0,-239.0,-159.0,479.0,225.0,-30.0,0
-8.0,-240.0,-154.0,482.0,218.0,1.0,0
3.0,-239.0,-155.0,464.0,214.0,30.0,0
13.0,-243.0,-143.0,434.0,213.0,52.0,0
26.0,-242.0,-148.0,413.0,203.0,75.0,0
30.0,-245.0,-150.0,354.0,188.0,100.0,0
37.0,-245.0,-141.0,276.0,176.0,127.0,0
41.0,-245.0,-149.0,236.0,153.0,160.0,0
41.0,-235.0,-139.0,196.0,130.0,198.0,0
43.0,-234.0,-141.0,171.0,105.0,228.0,0
43.0,-224.0,-139.0,168.0,86.0,251.0,0
38.0,-222.0,-138.0,177.0,75.0,273.0,0
35.0,-217.0,-136.0,178.0,62.0,301.0,0
30.0,-211.0,-131.0,177.0,45.0,316.0,0
22.0,-205.0,-129.0,175.0,24.0,323.0,0
18.0,-203.0,-125.0,168.0,9.0,328.0,0
14.0,-195.0,-119.0,164.0,1.0,329.0,0
14.0,-194.0,-116.0,172.0,6.0,323.0,0
7.0,-192.0,-113.0,189.0,22.0,325.0,0
-2.0,-185.0,-107.0,208.0,47.0,336.0,0
-13.0,-184.0,-111.0,221.0,73.0,362.0,0
-14.0,-178.0,-109.0,222.0,85.0,390.0,0
-21.0,-171.0,-106.0,208.0,89.0,415.0,0
-25.0,-169.0,-103.0,173.0,84.0,433.0,0
-25.0,-169.0,-99.0,131.0,77.0,450.0,0
-27.0,-169.0,-95.0,86.0,69.0,466.0,0
-29.0,-170.0,-93.0,56.0,63.0,481.0,0
-34.0,-173.0,-87.0,31.0,57.0,491.0,0
-36.0,-171.0,-86.0,4.0,47.0,502.0,0
-38.0,-168.0,-87.0,-30.0,35.0,515.0,0
-35.0,-171.0,-90.0,-66.0,14.0,512.0,0
-28.0,-160.0,-85.0,-104.0,-11.0,492.0,0
-23.0,-170.0,-83.0,-138.0,-30.0,464.0,0
-15.0,-172.0,-84.0,-170.0,-38.0,431.0,0
-16.0,-170.0,-82.0,-195.0,-36.0,393.0,0
-9.0,-176.0,-81.0,-215.0,-25.0,355.0,0
-4.0,-177.0,-81.0,-230.0,-6.0,311.0,0
-2.0,-182.0,-78.0,-240.0,14.0,270.0,0
0.0,-182.0,-79.0,-250.0,35.0,228.0,0
1.0,-188.0,-75.0,-261.0,60.0,190.0,0
2.0,-190.0,-76.0,-275.0,81.0,162.0,0
-2.0,-192.0,-76.0,-290.0,99.0,137.0,0
-3.0,-200.0,-72.0,-303.0,114.0,115.0,0
-4.0,-198.0,-72.0,-307.0,124.0,96.0,0
-6.0,-200.0,-69.0,-303.0,132.0,81.0,0
-11.0,-204.0,-63.0,-287.0,134.0,69.0,0
-15.0,-208.0,-63.0,-257.0,136.0,54.0,0
-18.0,-213.0,-58.0,-218.0,137.0,38.0,0
-19.0,-211.0,-54.0,-173.0,140.0,18.0,0
-22.0,-209.0,-52.0,-123.0,145.0,-1.0,0
-23.0,-209.0,-52.0,-77.0,151.0,-20.0,0
-23.0,-212.0,-44.0,-35.0,164.0,-38.0,0
-21.0,-207.0,-47.0,-1.0,178.0,-56.0,0
-22.0,-213.0,-39.0,24.0,194.0,-74.0,0
-17.0,-205.0,-40.0,41.0,213.0,-93.0,0
-12.0,-206.0,-38.0,59.0,232.0,-110.0,0
-3.0,-207.0,-46.0,74.0,251.0,-131.0,0
-3.0,-203.0,-52.0,85.0,270.0,-151.0,0
-2.0,-201.0,-53.0,90.0,284.0,-163.0,0
-3.0,-203.0,-58.0,86.0,291.0,-168.0,0
-4.0,-203.0,-73.0,72.0,291.0,-165.0,0
-4.0,-200.0,-85.0,48.0,281.0,-157.0,0
-4.0,-201.0,-92.0,15.0,265.0,-143.0,0
-5.0,-208.0,-103.0,-19.0,247.0,-126.0,0
-8.0,-203.0,-121.0,-55.0,231.0,-106.0,0
-1.0,-216.0,-124.0,-86.0,222.0,-86.0,0
9.0,-220.0,-134.0,-114.0,221.0,-71.0,0
14.0,-223.0,-129.0,-137.0,222.0,-64.0,0
12.0,-230.0,-131.0,-154.0,219.0,-63.0,0
8.0,-237.0,-123.0,-168.0,187.0,-58.0,0
-4.0,-242.0,-116.0,-185.0,119.0,-51.0,0
-17.0,-253.0,-122.0,-199.0,24.0,-35.0,0
-29.0,-257.0,-121.0,-225.0,-80.0,-8.0,0
-44.0,-271.0,-120.0,-252.0,-172.0,35.0,0
-55.0,-285.0,-112.0,-271.0,-246.0,88.0,0
-65.0,-299.0,-103.0,-268.0,-301.0,149.0,0
-67.0,-309.0,-98.0,-239.0,-342.0,217.0,0
-70.0,-312.0,-91.0,-184.0,-376.0,284.0,0
-71.0,-315.0,-87.0,-114.0,-408.0,340.0,0
-68.0,-314.0,-89.0,-36.0,-438.0,384.0,0
-65.0,-308.0,-77.0,48.0,-461.0,411.0,0
-61.0,-303.0,-82.0,131.0,-473.0,432.0,0
-55.0,-295.0,-83.0,201.0,-472.0,441.0,0
-48.0,-285.0,-84.0,254.0,-454.0,443.0,0
-35.0,-283.0,-88.0,276.0,-425.0,431.0,0
-26.0,-278.0,-89.0,270.0,-394.0,415.0,0
-10.0,-273.0,-93.0,242.0,-370.0,393.0,0
1.0,-271.0,-87.0,212.0,-378.0,364.0,0
12.0,-281.0,-72.0,193.0,-418.0,340.0,0
16.0,-274.0,-73.0,207.0,-498.0,322.0,0
15.0,-277.0,-72.0,227.0,-556.0,329.0,0
12.0,-281.0,-68.0,250.0,-584.0,350.0,0
-1.0,-290.0,-69.0,266.0,-596.0,394.0,0
-17.0,-292.0,-77.0,257.0,-586.0,439.0,0
-30.0,-290.0,-92.0,209.0,-570.0,469.0,0
-45.0,-288.0,-115.0,132.0,-561.0,483.0,0
-62.0,-285.0,-123.0,43.0,-571.0,487.0,0
-65.0,-291.0,-136.0,-38.0,-591.0,479.0,0
-63.0,-290.0,-138.0,-84.0,-605.0,443.0,0
-52.0,-287.0,-145.0,-67.0,-592.0,376.0,0
-46.0,-281.0,-141.0,11.0,-536.0,288.0,0
-63.0,-269.0,-157.0,120.0,-438.0,201.0,0
-75.0,-261.0,-170.0,210.0,-337.0,134.0,0
-87.0,-249.0,-186.0,239.0,-259.0,68.0,0
-78.0,-236.0,-200.0,203.0,-204.0,0.0,0
-71.0,-227.0,-212.0,132.0,-168.0,-65.0,0
-64.0,-214.0,-219.0,46.0,-133.0,-115.0,0
-58.0,-208.0,-223.0,-47.0,-100.0,-140.0,0
-51.0,-201.0,-213.0,-135.0,-70.0,-141.0,0
-49.0,-194.0,-204.0,-202.0,-45.0,-135.0,0
-46.0,-192.0,-199.0,-236.0,-35.0,-114.0,0
-28.0,-187.0,-194.0,-237.0,-26.0,-79.0,0
-27.0,-174.0,-185.0,-216.0,-6.0,-37.0,0
-2.0,-164.0,-191.0,-176.0,-5.0,2.0,0
18.0,-155.0,-193.0,-138.0,-6.0,36.0,0
29.0,-146.0,-194.0,-112.0,-11.0,72.0,0
48.0,-153.0,-187.0,-97.0,-32.0,108.0,0
70.0,-165.0,-180.0,-79.0,-59.0,151.0,0
82.0,-183.0,-172.0,-44.0,-96.0,195.0,0
91.0,-193.0,-161.0,11.0,-131.0,234.0,0
99.0,-207.0,-157.0,83.0,-162.0,263.0,0
103.0,-217.0,-154.0,155.0,-174.0,287.0,0
105.0,-227.0,-158.0,216.0,-172.0,301.0,0
90.0,-231.0,-165.0,254.0,-152.0,304.0,0
80.0,-234.0,-173.0,273.0,-120.0,291.0,0
64.0,-239.0,-166.0,277.0,-84.0,260.0,0
41.0,-248.0,-167.0,270.0,-42.0,217.0,0
21.0,-256.0,-158.0,264.0,0.0,166.0,0
3.0,-269.0,-157.0,287.0,29.0,112.0,0
-18.0,-274.0,-153.0,337.0,52.0,58.0,0
-23.0,-283.0,-145.0,407.0,74.0,1.0,0
-38.0,-269.0,-141.0,473.0,97.0,-57.0,0
-48.0,-255.0,-149.0,514.0,120.0,-111.0,0
-65.0,-246.0,-160.0,516.0,144.0,-157.0,0
-75.0,-230.0,-156.0,477.0,161.0,-206.0,0
-72.0,-227.0,-142.0,408.0,164.0,-250.0,0
-78.0,-228.0,-140.0,321.0,151.0,-290.0,0
-81.0,-221.0,-134.0,231.0,124.0,-324.0,0
-72.0,-225.0,-114.0,145.0,90.0,-353.0,0
-73.0,-226.0,-107.0,72.0,55.0,-375.0,0
-70.0,-223.0,-109.0,25.0,19.0,-388.0,0
-58.0,-217.0,-113.0,5.0,-5.0,-395.0,0
-47.0,-217.0,-102.0,5.0,-17.0,-397.0,0
-47.0,-212.0,-107.0,11.0,-19.0,-399.0,0
-39.0,-204.0,-111.0,20.0,-23.0,-410.0,0
-23.0,-207.0,-117.0,29.0,-29.0,-428.0,0
-10.0,-203.0,-111.0,36.0,-41.0,-449.0,0
2.0,-198.0,-104.0,40.0,-52.0,-479.0,0
-7.0,-192.0,-107.0,42.0,-60.0,-501.0,0
9.0,-191.0,-109.0,33.0,-60.0,-522.0,0
19.0,-183.0,-108.0,22.0,-56.0,-543.0,0
28.0,-178.0,-95.0,14.0,-45.0,-560.0,0
33.0,-174.0,-104.0,6.0,-29.0,-569.0,0
42.0,-158.0,-90.0,0.0,-11.0,-573.0,0
41.0,-161.0,-96.0,-3.0,7.0,-569.0,0
47.0,-156.0,-81.0,-5.0,26.0,-558.0,0
48.0,-151.0,-89.0,-8.0,40.0,-536.0,0
42.0,-145.0,-83.0,-9.0,53.0,-513.0,0
45.0,-147.0,-85.0,-10.0,63.0,-485.0,0
35.0,-148.0,-89.0,-19.0,70.0,-460.0,0
34.0,-147.0,-89.0,-39.0,74.0,-432.0,0
21.0,-144.0,-87.0,-64.0,74.0,-401.0,0
20.0,-148.0,-90.0,-95.0,68.0,-366.0,0
17.0,-159.0,-81.0,-127.0,54.0,-329.0,0
