ax,ay,az,gx,gy,gz,label
16.0,-271.0,71.0,537.0,260.0,181.0,1
21.0,-275.0,54.0,541.0,291.0,175.0,1
16.0,-285.0,29.0,509.0,314.0,168.0,1
15.0,-302.0,10.0,431.0,327.0,156.0,1
17.0,-318.0,-4.0,314.0,327.0,132.0,1
8.0,-339.0,-18.0,174.0,314.0,102.0,1
-1.0,-360.0,-26.0,41.0,287.0,77.0,1
-13.0,-373.0,-40.0,-67.0,248.0,65.0,1
-21.0,-378.0,-44.0,-121.0,211.0,71.0,1
-31.0,-377.0,-49.0,-115.0,189.0,96.0,1
-31.0,-369.0,-54.0,-65.0,184.0,137.0,1
-26.0,-356.0,-61.0,2.0,194.0,179.0,1
-23.0,-344.0,-65.0,73.0,210.0,224.0,1
-22.0,-324.0,-68.0,145.0,226.0,271.0,1
-12.0,-305.0,-72.0,215.0,237.0,319.0,1
-1.0,-293.0,-61.0,282.0,246.0,364.0,1
7.0,-275.0,-66.0,356.0,260.0,399.0,1
13.0,-258.0,-59.0,422.0,272.0,425.0,1
16.0,-249.0,-52.0,475.0,285.0,443.0,1
20.0,-241.0,-50.0,505.0,293.0,457.0,1
23.0,-235.0,-44.0,507.0,300.0,467.0,1
22.0,-232.0,-40.0,476.0,306.0,457.0,1
26.0,-233.0,-34.0,421.0,317.0,436.0,1
30.0,-236.0,-27.0,356.0,332.0,400.0,1
30.0,-242.0,-12.0,282.0,345.0,352.0,1
27.0,-247.0,-11.0,206.0,360.0,294.0,1
26.0,-253.0,-1.0,127.0,367.0,229.0,1
17.0,-263.0,6.0,49.0,363.0,160.0,1
17.0,-276.0,13.0,-16.0,350.0,91.0,1
10.0,-283.0,19.0,-61.0,326.0,22.0,1
7.0,-289.0,25.0,-84.0,288.0,-43.0,1
5.0,-297.0,22.0,-90.0,229.0,-103.0,1
0.0,-300.0,18.0,-87.0,156.0,-163.0,1
-6.0,-308.0,22.0,-77.0,83.0,-217.0,1
-12.0,-308.0,17.0,-59.0,11.0,-264.0,1
-19.0,-307.0,14.0,-34.0,-48.0,-303.0,1
-28.0,-301.0,13.0,1.0,-99.0,-335.0,1
-35.0,-299.0,16.0,39.0,-137.0,-359.0,1
-42.0,-293.0,12.0,71.0,-166.0,-366.0,1
-48.0,-280.0,12.0,96.0,-183.0,-362.0,1
-52.0,-271.0,12.0,105.0,-191.0,-346.0,1
-60.0,-253.0,9.0,101.0,-193.0,-325.0,1
-59.0,-245.0,9.0,82.0,-193.0,-298.0,1
-56.0,-233.0,8.0,58.0,-194.0,-273.0,1
-51.0,-220.0,11.0,37.0,-198.0,-248.0,1
-46.0,-204.0,12.0,15.0,-209.0,-230.0,1
-41.0,-193.0,11.0,-12.0,-221.0,-223.0,1
-39.0,-181.0,3.0,-32.0,-235.0,-208.0,1
-33.0,-174.0,9.0,-54.0,-251.0,-192.0,1
-25.0,-163.0,5.0,-76.0,-270.0,-182.0,1
-17.0,-154.0,8.0,-91.0,-285.0,-170.0,1
-15.0,-148.0,6.0,-115.0,-299.0,-167.0,1
-9.0,-143.0,2.0,-136.0,-315.0,-163.0,1
-2.0,-142.0,1.0,-150.0,-330.0,-161.0,1
-1.0,-140.0,6.0,-161.0,-343.0,-158.0,1
7.0,-139.0,6.0,-174.0,-362.0,-161.0,1
5.0,-139.0,8.0,-193.0,-380.0,-168.0,1
3.0,-142.0,4.0,-210.0,-406.0,-167.0,1
15.0,-155.0,11.0,-225.0,-432.0,-167.0,1
15.0,-154.0,8.0,-234.0,-457.0,-171.0,1
19.0,-162.0,9.0,-242.0,-479.0,-174.0,1
18.0,-167.0,8.0,-259.0,-501.0,-181.0,1
21.0,-174.0,14.0,-278.0,-522.0,-180.0,1
21.0,-181.0,11.0,-293.0,-542.0,-176.0,1
28.0,-187.0,15.0,-303.0,-559.0,-172.0,1
28.0,-194.0,13.0,-310.0,-579.0,-169.0,1
26.0,-200.0,15.0,-315.0,-597.0,-168.0,1
29.0,-209.0,21.0,-316.0,-614.0,-166.0,1
28.0,-211.0,23.0,-313.0,-624.0,-162.0,1
29.0,-216.0,29.0,-306.0,-631.0,-150.0,1
25.0,-220.0,34.0,-294.0,-633.0,-134.0,1
31.0,-224.0,40.0,-275.0,-633.0,-116.0,1
33.0,-226.0,40.0,-255.0,-629.0,-99.0,1
35.0,-230.0,46.0,-238.0,-612.0,-82.0,1
31.0,-224.0,59.0,-214.0,-601.0,-57.0,1
29.0,-227.0,58.0,-180.0,-594.0,-18.0,1
28.0,-227.0,69.0,-130.0,-585.0,24.0,1
29.0,-233.0,74.0,-70.0,-584.0,73.0,1
26.0,-233.0,77.0,-9.0,-585.0,118.0,1
25.0,-234.0,76.0,52.0,-581.0,163.0,1
27.0,-236.0,82.0,103.0,-575.0,217.0,1
17.0,-237.0,74.0,144.0,-572.0,276.0,1
13.0,-238.0,67.0,177.0,-575.0,336.0,1
11.0,-233.0,64.0,196.0,-584.0,392.0,1
6.0,-233.0,48.0,193.0,-591.0,447.0,1
6.0,-230.0,40.0,170.0,-591.0,497.0,1
7.0,-228.0,33.0,128.0,-580.0,532.0,1
8.0,-228.0,29.0,80.0,-557.0,553.0,1
11.0,-230.0,30.0,35.0,-516.0,559.0,1
16.0,-227.0,30.0,-2.0,-464.0,551.0,1
24.0,-231.0,43.0,-28.0,-403.0,527.0,1
31.0,-231.0,45.0,-49.0,-343.0,485.0,1
37.0,-240.0,56.0,-71.0,-288.0,425.0,1
46.0,-250.0,68.0,-86.0,-243.0,344.0,1
50.0,-264.0,82.0,-90.0,-203.0,251.0,1
64.0,-281.0,92.0,-78.0,-168.0,147.0,1
64.0,-288.0,102.0,-55.0,-135.0,34.0,1
66.0,-295.0,112.0,-33.0,-114.0,-77.0,1
76.0,-303.0,115.0,-16.0,-108.0,-176.0,1
67.0,-298.0,116.0,3.0,-104.0,-266.0,1
82.0,-301.0,112.0,25.0,-90.0,-335.0,1
78.0,-287.0,116.0,51.0,-72.0,-395.0,1
67.0,-274.0,113.0,86.0,-40.0,-447.0,1
53.0,-260.0,113.0,134.0,-10.0,-466.0,1
46.0,-248.0,104.0,174.0,-5.0,-450.0,1
44.0,-240.0,98.0,206.0,-24.0,-409.0,1
33.0,-239.0,87.0,224.0,-53.0,-367.0,1
18.0,-239.0,72.0,212.0,-75.0,-337.0,1
7.0,-243.0,60.0,157.0,-97.0,-312.0,1
-2.0,-254.0,48.0,54.0,-124.0,-296.0,1
-3.0,-265.0,36.0,-88.0,-152.0,-283.0,1
-1.0,-280.0,24.0,-244.0,-171.0,-267.0,1
-5.0,-311.0,22.0,-384.0,-175.0,-253.0,1
-9.0,-336.0,32.0,-483.0,-165.0,-244.0,1
-13.0,-360.0,36.0,-526.0,-152.0,-245.0,1
-12.0,-378.0,37.0,-517.0,-133.0,-243.0,1
-5.0,-390.0,31.0,-468.0,-106.0,-247.0,1
0.0,-396.0,23.0,-392.0,-70.0,-257.0,1
1.0,-396.0,16.0,-302.0,-36.0,-277.0,1
4.0,-389.0,1.0,-215.0,-13.0,-301.0,1
7.0,-377.0,-15.0,-147.0,6.0,-321.0,1
16.0,-370.0,-32.0,-94.0,22.0,-307.0,1
26.0,-358.0,-56.0,-52.0,33.0,-280.0,1
25.0,-352.0,-60.0,-2.0,25.0,-251.0,1
20.0,-340.0,-63.0,62.0,-5.0,-217.0,1
16.0,-328.0,-66.0,135.0,-55.0,-178.0,1
14.0,-312.0,-69.0,205.0,-121.0,-139.0,1
4.0,-290.0,-72.0,257.0,-192.0,-103.0,1
2.0,-268.0,-72.0,278.0,-251.0,-66.0,1
-1.0,-244.0,-72.0,287.0,-297.0,-33.0,1
-5.0,-222.0,-69.0,278.0,-326.0,-9.0,1
-8.0,-201.0,-62.0,262.0,-340.0,3.0,1
-11.0,-182.0,-57.0,236.0,-334.0,7.0,1
-16.0,-177.0,-53.0,210.0,-318.0,2.0,1
-21.0,-173.0,-41.0,180.0,-295.0,-15.0,1
-23.0,-182.0,-33.0,156.0,-274.0,-36.0,1
-21.0,-184.0,-21.0,136.0,-256.0,-60.0,1
-29.0,-192.0,-19.0,116.0,-245.0,-80.0,1
-30.0,-197.0,-14.0,85.0,-238.0,-91.0,1
-34.0,-205.0,-4.0,43.0,-222.0,-98.0,1
-36.0,-211.0,-6.0,-2.0,-200.0,-100.0,1
-39.0,-217.0,-6.0,-51.0,-167.0,-93.0,1
-35.0,-229.0,-7.0,-106.0,-123.0,-84.0,1
-34.0,-237.0,-10.0,-158.0,-65.0,-72.0,1
-25.0,-248.0,-9.0,-209.0,-3.0,-58.0,1
-19.0,-253.0,-3.0,-253.0,63.0,-44.0,1
-15.0,-266.0,-5.0,-289.0,127.0,-25.0,1
-7.0,-279.0,2.0,-318.0,181.0,0.0,1
1.0,-288.0,3.0,-337.0,228.0,30.0,1
6.0,-296.0,11.0,-342.0,267.0,65.0,1
12.0,-300.0,9.0,-335.0,293.0,100.0,1
19.0,-308.0,13.0,-320.0,310.0,135.0,1
22.0,-306.0,14.0,-299.0,317.0,169.0,1
25.0,-304.0,17.0,-269.0,318.0,201.0,1
29.0,-299.0,19.0,-225.0,315.0,227.0,1
34.0,-287.0,14.0,-171.0,307.0,248.0,1
32.0,-275.0,14.0,-122.0,294.0,262.0,1
34.0,-264.0,8.0,-90.0,279.0,274.0,1
32.0,-250.0,5.0,-59.0,267.0,285.0,1
33.0,-241.0,0.0,-42.0,258.0,290.0,1
30.0,-224.0,0.0,-37.0,253.0,292.0,1
27.0,-215.0,-2.0,-42.0,253.0,285.0,1
25.0,-204.0,-1.0,-52.0,259.0,276.0,1
20.0,-190.0,5.0,-63.0,271.0,263.0,1
17.0,-186.0,0.0,-71.0,280.0,254.0,1
12.0,-175.0,1.0,-77.0,285.0,244.0,1
10.0,-169.0,3.0,-88.0,292.0,229.0,1
5.0,-165.0,4.0,-102.0,300.0,211.0,1
0.0,-162.0,8.0,-112.0,311.0,188.0,1
-7.0,-160.0,6.0,-126.0,327.0,166.0,1
-15.0,-159.0,9.0,-140.0,344.0,153.0,1
-18.0,-168.0,11.0,-154.0,354.0,142.0,1
-18.0,-167.0,9.0,-162.0,368.0,142.0,1
-21.0,-169.0,16.0,-156.0,386.0,139.0,1
-16.0,-173.0,14.0,-152.0,409.0,131.0,1
-25.0,-177.0,16.0,-156.0,438.0,117.0,1
-23.0,-182.0,21.0,-162.0,468.0,107.0,1
-25.0,-187.0,27.0,-164.0,495.0,103.0,1
-27.0,-195.0,33.0,-151.0,523.0,103.0,1
-23.0,-197.0,32.0,-140.0,550.0,103.0,1
-25.0,-198.0,40.0,-138.0,577.0,102.0,1
-25.0,-205.0,42.0,-141.0,601.0,99.0,1
-18.0,-206.0,45.0,-140.0,619.0,96.0,1
-18.0,-207.0,47.0,-143.0,635.0,87.0,1
-16.0,-206.0,47.0,-142.0,648.0,72.0,1
-12.0,-206.0,57.0,-147.0,655.0,48.0,1
-11.0,-207.0,58.0,-147.0,658.0,21.0,1
-8.0,-203.0,61.0,-144.0,657.0,-12.0,1
-8.0,-205.0,59.0,-141.0,653.0,-48.0,1
-4.0,-204.0,65.0,-132.0,643.0,-88.0,1
3.0,-205.0,69.0,-108.0,630.0,-128.0,1
2.0,-203.0,72.0,-78.0,619.0,-169.0,1
1.0,-201.0,73.0,-45.0,610.0,-207.0,1
7.0,-200.0,71.0,-16.0,603.0,-247.0,1
5.0,-202.0,68.0,7.0,603.0,-284.0,1
6.0,-199.0,67.0,25.0,608.0,-318.0,1
9.0,-198.0,65.0,31.0,614.0,-348.0,1
8.0,-200.0,59.0,29.0,620.0,-373.0,1
4.0,-205.0,64.0,14.0,624.0,-395.0,1
0.0,-212.0,54.0,-10.0,620.0,-411.0,1
-4.0,-216.0,52.0,-41.0,606.0,-421.0,1
-11.0,-222.0,52.0,-76.0,581.0,-426.0,1
-15.0,-224.0,42.0,-110.0,548.0,-425.0,1
-15.0,-232.0,51.0,-145.0,506.0,-417.0,1
-21.0,-239.0,44.0,-176.0,461.0,-403.0,1
-28.0,-243.0,45.0,-196.0,420.0,-382.0,1
-33.0,-247.0,47.0,-206.0,385.0,-356.0,1
-35.0,-251.0,54.0,-207.0,362.0,-325.0,1
-38.0,-259.0,54.0,-201.0,352.0,-290.0,1
-37.0,-267.0,61.0,-186.0,360.0,-258.0,1
-32.0,-267.0,65.0,-168.0,377.0,-225.0,1
-32.0,-273.0,70.0,-149.0,399.0,-195.0,1
-28.0,-277.0,80.0,-131.0,419.0,-165.0,1
-29.0,-281.0,82.0,-112.0,432.0,-137.0,1
-19.0,-285.0,91.0,-90.0,437.0,-105.0,1
-16.0,-289.0,99.0,-65.0,438.0,-79.0,1
-9.0,-291.0,104.0,-36.0,433.0,-54.0,1
-3.0,-287.0,113.0,-4.0,426.0,-39.0,1
8.0,-286.0,116.0,36.0,426.0,-32.0,1
12.0,-276.0,119.0,80.0,426.0,-34.0,1
20.0,-269.0,127.0,129.0,434.0,-43.0,1
24.0,-258.0,128.0,181.0,453.0,-59.0,1
30.0,-250.0,133.0,229.0,482.0,-79.0,1
33.0,-243.0,132.0,272.0,518.0,-97.0,1
31.0,-240.0,130.0,302.0,556.0,-112.0,1
33.0,-242.0,121.0,321.0,582.0,-119.0,1
27.0,-250.0,107.0,322.0,594.0,-116.0,1
26.0,-256.0,92.0,299.0,597.0,-93.0,1
23.0,-269.0,67.0,264.0,593.0,-55.0,1
12.0,-287.0,45.0,213.0,587.0,-20.0,1
-2.0,-305.0,15.0,135.0,573.0,9.0,1
-19.0,-328.0,-7.0,20.0,552.0,20.0,1
-25.0,-358.0,-27.0,-111.0,515.0,26.0,1
-37.0,-381.0,-39.0,-226.0,461.0,36.0,1
-60.0,-403.0,-51.0,-302.0,392.0,61.0,1
-80.0,-419.0,-55.0,-332.0,326.0,109.0,1
-95.0,-428.0,-54.0,-310.0,278.0,177.0,1
-102.0,-428.0,-59.0,-242.0,260.0,259.0,1
-100.0,-418.0,-67.0,-150.0,267.0,345.0,1
-92.0,-400.0,-67.0,-47.0,291.0,419.0,1
-80.0,-378.0,-76.0,51.0,320.0,479.0,1
-71.0,-356.0,-79.0,132.0,337.0,514.0,1
-49.0,-337.0,-78.0,214.0,345.0,526.0,1
-32.0,-318.0,-71.0,305.0,350.0,525.0,1
-18.0,-300.0,-69.0,403.0,358.0,519.0,1
-6.0,-272.0,-66.0,495.0,368.0,509.0,1
3.0,-249.0,-61.0,553.0,371.0,492.0,1
18.0,-232.0,-55.0,576.0,372.0,476.0,1
36.0,-215.0,-46.0,562.0,370.0,458.0,1
45.0,-205.0,-43.0,508.0,373.0,432.0,1
52.0,-195.0,-33.0,424.0,381.0,396.0,1
53.0,-193.0,-24.0,321.0,383.0,346.0,1
49.0,-195.0,-10.0,207.0,377.0,292.0,1
51.0,-209.0,1.0,101.0,369.0,240.0,1
46.0,-219.0,13.0,11.0,360.0,185.0,1
42.0,-231.0,20.0,-63.0,342.0,129.0,1
38.0,-244.0,33.0,-115.0,310.0,74.0,1
28.0,-251.0,36.0,-144.0,258.0,23.0,1
21.0,-260.0,34.0,-158.0,190.0,-26.0,1
7.0,-265.0,33.0,-165.0,106.0,-70.0,1
-3.0,-274.0,26.0,-159.0,10.0,-109.0,1
-16.0,-275.0,22.0,-144.0,-94.0,-145.0,1
-23.0,-280.0,21.0,-126.0,-194.0,-181.0,1
-31.0,-283.0,19.0,-104.0,-282.0,-211.0,1
-43.0,-283.0,8.0,-85.0,-358.0,-232.0,1
-55.0,-286.0,8.0,-76.0,-417.0,-251.0,1
-69.0,-279.0,9.0,-73.0,-459.0,-259.0,1
-78.0,-278.0,8.0,-66.0,-482.0,-255.0,1
-82.0,-276.0,4.0,-60.0,-489.0,-244.0,1
-88.0,-266.0,-1.0,-54.0,-485.0,-232.0,1
-91.0,-259.0,-4.0,-59.0,-474.0,-219.0,1
-89.0,-250.0,-7.0,-71.0,-460.0,-207.0,1
-85.0,-243.0,-9.0,-93.0,-449.0,-195.0,1
-79.0,-232.0,-6.0,-125.0,-440.0,-190.0,1
-70.0,-218.0,3.0,-155.0,-439.0,-186.0,1
-56.0,-208.0,-1.0,-177.0,-446.0,-184.0,1
-46.0,-197.0,4.0,-189.0,-451.0,-177.0,1
-36.0,-188.0,8.0,-194.0,-459.0,-167.0,1
-27.0,-179.0,9.0,-203.0,-470.0,-162.0,1
-16.0,-168.0,7.0,-210.0,-481.0,-154.0,1
-4.0,-160.0,10.0,-228.0,-502.0,-152.0,1
5.0,-156.0,13.0,-234.0,-515.0,-151.0,1
9.0,-151.0,13.0,-233.0,-530.0,-139.0,1
21.0,-152.0,10.0,-230.0,-558.0,-132.0,1
31.0,-158.0,13.0,-220.0,-589.0,-134.0,1
38.0,-162.0,11.0,-190.0,-620.0,-141.0,1
38.0,-166.0,10.0,-159.0,-653.0,-148.0,1
39.0,-167.0,6.0,-147.0,-692.0,-160.0,1
44.0,-175.0,9.0,-135.0,-729.0,-163.0,1
41.0,-178.0,8.0,-124.0,-763.0,-158.0,1
43.0,-181.0,9.0,-118.0,-797.0,-152.0,1
42.0,-186.0,12.0,-122.0,-831.0,-141.0,1
40.0,-192.0,13.0,-138.0,-863.0,-130.0,1
40.0,-199.0,18.0,-159.0,-890.0,-117.0,1
41.0,-203.0,22.0,-180.0,-910.0,-106.0,1
37.0,-212.0,23.0,-200.0,-925.0,-94.0,1
42.0,-219.0,31.0,-210.0,-933.0,-83.0,1
27.0,-219.0,32.0,-214.0,-941.0,-62.0,1
25.0,-224.0,36.0,-213.0,-947.0,-36.0,1
23.0,-225.0,31.0,-209.0,-947.0,-11.0,1
21.0,-223.0,36.0,-205.0,-941.0,20.0,1
15.0,-220.0,38.0,-195.0,-930.0,53.0,1
10.0,-222.0,46.0,-178.0,-914.0,91.0,1
7.0,-216.0,46.0,-157.0,-896.0,136.0,1
0.0,-215.0,57.0,-130.0,-882.0,188.0,1
2.0,-210.0,57.0,-96.0,-869.0,242.0,1
-3.0,-205.0,58.0,-62.0,-853.0,296.0,1
-1.0,-205.0,59.0,-33.0,-835.0,350.0,1
-5.0,-205.0,62.0,-4.0,-821.0,400.0,1
-6.0,-202.0,64.0,22.0,-811.0,445.0,1
-4.0,-200.0,63.0,44.0,-800.0,484.0,1
-2.0,-202.0,58.0,62.0,-791.0,516.0,1
0.0,-203.0,58.0,76.0,-778.0,544.0,1
4.0,-207.0,50.0,77.0,-760.0,560.0,1
10.0,-217.0,52.0,70.0,-740.0,565.0,1
15.0,-220.0,43.0,58.0,-715.0,557.0,1
20.0,-225.0,40.0,40.0,-683.0,538.0,1
25.0,-230.0,47.0,13.0,-648.0,508.0,1
29.0,-236.0,33.0,-25.0,-608.0,469.0,1
32.0,-241.0,28.0,-63.0,-562.0,420.0,1
44.0,-247.0,35.0,-100.0,-513.0,363.0,1
48.0,-259.0,43.0,-126.0,-461.0,295.0,1
50.0,-270.0,51.0,-143.0,-413.0,220.0,1
55.0,-282.0,61.0,-149.0,-365.0,138.0,1
66.0,-289.0,70.0,-148.0,-322.0,49.0,1
65.0,-296.0,86.0,-131.0,-282.0,-49.0,1
71.0,-303.0,97.0,-102.0,-241.0,-144.0,1
71.0,-306.0,106.0,-59.0,-207.0,-232.0,1
78.0,-304.0,115.0,-9.0,-182.0,-307.0,1
77.0,-298.0,120.0,47.0,-157.0,-374.0,1
70.0,-287.0,127.0,107.0,-141.0,-423.0,1
71.0,-279.0,125.0,174.0,-137.0,-450.0,1
65.0,-263.0,129.0,241.0,-140.0,-463.0,1
61.0,-250.0,129.0,306.0,-151.0,-454.0,1
58.0,-242.0,125.0,356.0,-172.0,-425.0,1
49.0,-233.0,114.0,389.0,-197.0,-388.0,1
38.0,-240.0,104.0,399.0,-217.0,-356.0,1
28.0,-247.0,93.0,379.0,-222.0,-341.0,1
7.0,-249.0,80.0,319.0,-212.0,-344.0,1
0.0,-265.0,71.0,215.0,-199.0,-357.0,1
-1.0,-285.0,57.0,83.0,-181.0,-385.0,1
-7.0,-307.0,49.0,-56.0,-156.0,-413.0,1
-5.0,-335.0,38.0,-177.0,-130.0,-426.0,1
-8.0,-360.0,43.0,-268.0,-118.0,-431.0,1
-3.0,-380.0,37.0,-318.0,-117.0,-429.0,1
-3.0,-393.0,32.0,-334.0,-116.0,-436.0,1
4.0,-395.0,25.0,-307.0,-103.0,-440.0,1
-2.0,-400.0,21.0,-239.0,-81.0,-434.0,1
6.0,-394.0,8.0,-131.0,-64.0,-411.0,1
-5.0,-388.0,-18.0,-17.0,-59.0,-390.0,1
8.0,-375.0,-41.0,69.0,-61.0,-344.0,1
12.0,-360.0,-67.0,110.0,-61.0,-299.0,1
10.0,-344.0,-87.0,112.0,-66.0,-265.0,1
8.0,-329.0,-88.0,106.0,-90.0,-227.0,1
4.0,-315.0,-91.0,109.0,-141.0,-192.0,1
-2.0,-296.0,-91.0,118.0,-209.0,-162.0,1
-4.0,-280.0,-91.0,128.0,-287.0,-141.0,1
-6.0,-259.0,-84.0,134.0,-359.0,-123.0,1
-7.0,-241.0,-83.0,139.0,-416.0,-108.0,1
-12.0,-221.0,-76.0,135.0,-456.0,-97.0,1
-15.0,-206.0,-65.0,125.0,-472.0,-92.0,1
-17.0,-197.0,-57.0,111.0,-468.0,-88.0,1
-22.0,-199.0,-47.0,93.0,-446.0,-86.0,1
-27.0,-201.0,-35.0,72.0,-414.0,-89.0,1
-25.0,-209.0,-19.0,51.0,-378.0,-94.0,1
-33.0,-213.0,-14.0,31.0,-346.0,-94.0,1
-33.0,-221.0,-3.0,5.0,-319.0,-85.0,1
-33.0,-229.0,-5.0,-21.0,-295.0,-68.0,1
-34.0,-235.0,-7.0,-51.0,-269.0,-38.0,1
-30.0,-239.0,-3.0,-88.0,-237.0,-4.0,1
-29.0,-242.0,-4.0,-130.0,-196.0,33.0,1
-25.0,-249.0,-4.0,-176.0,-147.0,71.0,1
-16.0,-259.0,0.0,-226.0,-94.0,108.0,1
-13.0,-268.0,-2.0,-272.0,-39.0,149.0,1
-7.0,-276.0,-1.0,-316.0,16.0,187.0,1
1.0,-280.0,7.0,-354.0,63.0,224.0,1
13.0,-286.0,6.0,-379.0,103.0,261.0,1
19.0,-287.0,11.0,-388.0,140.0,295.0,1
22.0,-293.0,11.0,-382.0,166.0,326.0,1
26.0,-292.0,21.0,-361.0,178.0,354.0,1
30.0,-293.0,20.0,-320.0,185.0,375.0,1
33.0,-289.0,21.0,-274.0,184.0,393.0,1
28.0,-278.0,18.0,-223.0,179.0,404.0,1
32.0,-274.0,19.0,-173.0,171.0,408.0,1
28.0,-263.0,14.0,-129.0,159.0,409.0,1
31.0,-250.0,6.0,-98.0,149.0,404.0,1
23.0,-237.0,10.0,-88.0,143.0,393.0,1
22.0,-226.0,7.0,-88.0,136.0,377.0,1
17.0,-208.0,7.0,-96.0,132.0,357.0,1
12.0,-193.0,8.0,-109.0,124.0,342.0,1
9.0,-183.0,6.0,-119.0,112.0,329.0,1
2.0,-172.0,4.0,-127.0,100.0,313.0,1
1.0,-163.0,2.0,-135.0,88.0,301.0,1
1.0,-156.0,2.0,-147.0,78.0,295.0,1
4.0,-154.0,-4.0,-156.0,79.0,286.0,1
-5.0,-149.0,-6.0,-171.0,93.0,266.0,1
-13.0,-148.0,-3.0,-191.0,115.0,250.0,1
-15.0,-146.0,-5.0,-203.0,136.0,235.0,1
-15.0,-147.0,-5.0,-216.0,156.0,224.0,1
-21.0,-145.0,-3.0,-232.0,174.0,217.0,1
-24.0,-146.0,5.0,-249.0,192.0,215.0,1
-26.0,-155.0,7.0,-262.0,210.0,207.0,1
-24.0,-160.0,6.0,-269.0,225.0,200.0,1
-29.0,-163.0,10.0,-276.0,240.0,187.0,1
-25.0,-171.0,17.0,-285.0,249.0,172.0,1
-30.0,-179.0,22.0,-288.0,263.0,159.0,1
-28.0,-182.0,22.0,-293.0,277.0,149.0,1
-26.0,-189.0,29.0,-299.0,291.0,138.0,1
-24.0,-194.0,32.0,-303.0,304.0,123.0,1
-24.0,-202.0,35.0,-304.0,317.0,110.0,1
-25.0,-208.0,40.0,-298.0,327.0,95.0,1
-30.0,-213.0,47.0,-284.0,338.0,86.0,1
-24.0,-218.0,43.0,-262.0,345.0,77.0,1
-25.0,-219.0,55.0,-239.0,350.0,65.0,1
-20.0,-221.0,55.0,-208.0,358.0,56.0,1
-20.0,-216.0,56.0,-179.0,368.0,37.0,1
-16.0,-218.0,62.0,-152.0,378.0,11.0,1
-9.0,-219.0,61.0,-119.0,389.0,-17.0,1
-6.0,-215.0,63.0,-82.0,397.0,-48.0,1
-5.0,-212.0,65.0,-47.0,401.0,-81.0,1
0.0,-210.0,65.0,-11.0,401.0,-118.0,1
6.0,-207.0,62.0,22.0,399.0,-161.0,1
12.0,-203.0,58.0,42.0,403.0,-203.0,1
9.0,-202.0,59.0,47.0,411.0,-248.0,1
16.0,-202.0,53.0,42.0,420.0,-292.0,1
14.0,-205.0,48.0,29.0,429.0,-332.0,1
15.0,-211.0,48.0,11.0,434.0,-366.0,1
17.0,-219.0,53.0,-12.0,435.0,-397.0,1
16.0,-227.0,54.0,-38.0,425.0,-425.0,1
12.0,-234.0,54.0,-64.0,404.0,-446.0,1
4.0,-238.0,52.0,-84.0,369.0,-462.0,1
-3.0,-238.0,55.0,-96.0,320.0,-465.0,1
-13.0,-246.0,55.0,-95.0,268.0,-454.0,1
-24.0,-245.0,62.0,-84.0,216.0,-428.0,1
-30.0,-247.0,65.0,-59.0,169.0,-392.0,1
-40.0,-250.0,67.0,-25.0,136.0,-346.0,1
-54.0,-253.0,74.0,10.0,112.0,-296.0,1
-60.0,-258.0,77.0,43.0,96.0,-239.0,1
-71.0,-261.0,79.0,70.0,84.0,-178.0,1
-77.0,-266.0,82.0,89.0,78.0,-108.0,1
-78.0,-267.0,82.0,98.0,70.0,-36.0,1
-83.0,-273.0,83.0,95.0,61.0,37.0,1
-85.0,-275.0,83.0,84.0,49.0,105.0,1
-86.0,-276.0,87.0,71.0,40.0,164.0,1
-80.0,-277.0,90.0,58.0,37.0,209.0,1
-75.0,-274.0,93.0,51.0,40.0,246.0,1
-61.0,-267.0,107.0,56.0,52.0,263.0,1
-53.0,-259.0,108.0,74.0,73.0,261.0,1
-36.0,-257.0,114.0,101.0,93.0,250.0,1
-22.0,-255.0,109.0,127.0,110.0,231.0,1
-10.0,-256.0,103.0,145.0,122.0,219.0,1
7.0,-262.0,85.0,141.0,135.0,216.0,1
26.0,-269.0,67.0,117.0,152.0,220.0,1
32.0,-286.0,41.0,55.0,167.0,211.0,1
21.0,-302.0,12.0,-47.0,175.0,195.0,1
9.0,-333.0,-11.0,-189.0,160.0,180.0,1
10.0,-367.0,-22.0,-348.0,125.0,172.0,1
10.0,-400.0,-18.0,-470.0,82.0,174.0,1
6.0,-431.0,-10.0,-520.0,41.0,179.0,1
-3.0,-452.0,-6.0,-491.0,0.0,202.0,1
-16.0,-465.0,-2.0,-402.0,-40.0,244.0,1
-33.0,-465.0,4.0,-282.0,-71.0,303.0,1
-35.0,-459.0,5.0,-148.0,-90.0,376.0,1
-33.0,-443.0,0.0,-2.0,-102.0,447.0,1
-28.0,-428.0,-6.0,143.0,-120.0,501.0,1
-20.0,-408.0,-17.0,286.0,-143.0,533.0,1
-14.0,-385.0,-32.0,420.0,-164.0,548.0,1
1.0,-366.0,-52.0,548.0,-171.0,551.0,1
11.0,-348.0,-61.0,653.0,-141.0,527.0,1
17.0,-311.0,-85.0,727.0,-74.0,486.0,1
23.0,-284.0,-90.0,762.0,10.0,434.0,1
34.0,-253.0,-101.0,762.0,96.0,384.0,1
50.0,-229.0,-106.0,713.0,173.0,328.0,1
64.0,-202.0,-101.0,626.0,247.0,265.0,1
64.0,-183.0,-84.0,522.0,309.0,210.0,1
70.0,-174.0,-76.0,430.0,362.0,177.0,1
