ax,ay,az,gx,gy,gz,label
-14.0,-278.0,-76.0,511.0,-1009.0,347.0,1
3.0,-279.0,-75.0,494.0,-1045.0,294.0,1
16.0,-281.0,-74.0,467.0,-1072.0,239.0,1
25.0,-277.0,-65.0,429.0,-1090.0,179.0,1
27.0,-281.0,-63.0,384.0,-1102.0,112.0,1
32.0,-282.0,-59.0,344.0,-1110.0,28.0,1
39.0,-283.0,-57.0,319.0,-1113.0,-42.0,1
41.0,-286.0,-60.0,312.0,-1113.0,-107.0,1
37.0,-280.0,-59.0,314.0,-1113.0,-170.0,1
31.0,-272.0,-61.0,314.0,-1116.0,-226.0,1
31.0,-270.0,-61.0,307.0,-1121.0,-272.0,1
20.0,-269.0,-61.0,289.0,-1129.0,-304.0,1
14.0,-268.0,-63.0,268.0,-1134.0,-325.0,1
10.0,-269.0,-57.0,252.0,-1132.0,-335.0,1
9.0,-271.0,-45.0,238.0,-1127.0,-337.0,1
5.0,-278.0,-42.0,237.0,-1119.0,-333.0,1
5.0,-280.0,-33.0,251.0,-1114.0,-325.0,1
3.0,-284.0,-27.0,279.0,-1115.0,-310.0,1
4.0,-286.0,-25.0,315.0,-1121.0,-296.0,1
5.0,-285.0,-18.0,360.0,-1135.0,-286.0,1
6.0,-280.0,-18.0,410.0,-1156.0,-275.0,1
4.0,-273.0,-19.0,452.0,-1184.0,-261.0,1
6.0,-268.0,-22.0,483.0,-1215.0,-244.0,1
8.0,-260.0,-23.0,499.0,-1245.0,-228.0,1
6.0,-255.0,-21.0,499.0,-1272.0,-215.0,1
6.0,-250.0,-21.0,487.0,-1297.0,-203.0,1
12.0,-242.0,-19.0,468.0,-1319.0,-194.0,1
12.0,-237.0,-12.0,451.0,-1335.0,-188.0,1
17.0,-232.0,-8.0,436.0,-1350.0,-187.0,1
19.0,-230.0,-4.0,425.0,-1364.0,-191.0,1
21.0,-224.0,-1.0,410.0,-1374.0,-195.0,1
28.0,-218.0,-2.0,392.0,-1381.0,-201.0,1
31.0,-216.0,0.0,372.0,-1385.0,-207.0,1
34.0,-210.0,1.0,348.0,-1390.0,-214.0,1
39.0,-207.0,-5.0,316.0,-1398.0,-219.0,1
40.0,-203.0,-1.0,273.0,-1404.0,-221.0,1
34.0,-200.0,-5.0,221.0,-1410.0,-218.0,1
33.0,-196.0,0.0,162.0,-1415.0,-211.0,1
33.0,-194.0,-2.0,97.0,-1417.0,-195.0,1
32.0,-194.0,-1.0,35.0,-1417.0,-174.0,1
33.0,-193.0,1.0,-22.0,-1416.0,-153.0,1
33.0,-197.0,1.0,-71.0,-1412.0,-132.0,1
34.0,-197.0,0.0,-115.0,-1403.0,-108.0,1
31.0,-201.0,7.0,-146.0,-1393.0,-86.0,1
27.0,-208.0,8.0,-168.0,-1383.0,-65.0,1
31.0,-217.0,9.0,-172.0,-1376.0,-45.0,1
32.0,-225.0,11.0,-167.0,-1372.0,-27.0,1
35.0,-234.0,12.0,-154.0,-1368.0,-6.0,1
34.0,-243.0,13.0,-133.0,-1357.0,17.0,1
34.0,-252.0,12.0,-106.0,-1333.0,38.0,1
35.0,-256.0,9.0,-71.0,-1304.0,57.0,1
45.0,-261.0,11.0,-33.0,-1272.0,74.0,1
45.0,-263.0,4.0,7.0,-1230.0,89.0,1
55.0,-271.0,1.0,51.0,-1181.0,98.0,1
59.0,-273.0,2.0,98.0,-1127.0,100.0,1
63.0,-274.0,3.0,141.0,-1078.0,92.0,1
71.0,-277.0,6.0,186.0,-1036.0,76.0,1
69.0,-277.0,10.0,230.0,-1005.0,53.0,1
73.0,-281.0,12.0,271.0,-986.0,23.0,1
66.0,-283.0,17.0,315.0,-975.0,-8.0,1
64.0,-282.0,20.0,358.0,-972.0,-36.0,1
64.0,-283.0,24.0,397.0,-973.0,-62.0,1
59.0,-277.0,23.0,429.0,-964.0,-83.0,1
59.0,-273.0,19.0,446.0,-940.0,-102.0,1
56.0,-264.0,15.0,448.0,-896.0,-120.0,1
50.0,-260.0,5.0,432.0,-834.0,-130.0,1
49.0,-251.0,15.0,403.0,-758.0,-131.0,1
47.0,-241.0,22.0,363.0,-681.0,-130.0,1
51.0,-237.0,22.0,321.0,-605.0,-131.0,1
53.0,-224.0,28.0,275.0,-537.0,-139.0,1
55.0,-219.0,41.0,237.0,-482.0,-148.0,1
59.0,-215.0,51.0,213.0,-444.0,-153.0,1
63.0,-206.0,57.0,192.0,-419.0,-150.0,1
73.0,-207.0,58.0,177.0,-396.0,-144.0,1
79.0,-206.0,48.0,156.0,-362.0,-136.0,1
84.0,-209.0,38.0,119.0,-313.0,-128.0,1
85.0,-216.0,28.0,47.0,-261.0,-131.0,1
77.0,-231.0,9.0,-64.0,-218.0,-143.0,1
72.0,-248.0,-4.0,-223.0,-191.0,-168.0,1
65.0,-268.0,-15.0,-419.0,-177.0,-205.0,1
54.0,-298.0,-26.0,-623.0,-174.0,-248.0,1
39.0,-322.0,-26.0,-811.0,-180.0,-294.0,1
35.0,-353.0,-24.0,-954.0,-195.0,-348.0,1
26.0,-376.0,-16.0,-1039.0,-208.0,-412.0,1
23.0,-397.0,-9.0,-1052.0,-205.0,-485.0,1
21.0,-420.0,5.0,-981.0,-175.0,-562.0,1
14.0,-430.0,8.0,-832.0,-125.0,-632.0,1
5.0,-431.0,13.0,-631.0,-65.0,-694.0,1
6.0,-425.0,5.0,-404.0,-8.0,-745.0,1
13.0,-411.0,-13.0,-195.0,37.0,-782.0,1
16.0,-390.0,-35.0,-35.0,68.0,-809.0,1
29.0,-376.0,-59.0,52.0,83.0,-820.0,1
24.0,-352.0,-74.0,74.0,73.0,-814.0,1
24.0,-332.0,-91.0,42.0,22.0,-793.0,1
33.0,-317.0,-101.0,-29.0,-68.0,-758.0,1
40.0,-297.0,-107.0,-123.0,-183.0,-713.0,1
50.0,-283.0,-113.0,-220.0,-310.0,-653.0,1
56.0,-266.0,-114.0,-309.0,-439.0,-600.0,1
52.0,-252.0,-109.0,-384.0,-558.0,-543.0,1
48.0,-239.0,-111.0,-442.0,-674.0,-497.0,1
40.0,-224.0,-117.0,-482.0,-790.0,-466.0,1
30.0,-204.0,-119.0,-515.0,-914.0,-441.0,1
15.0,-188.0,-119.0,-541.0,-1046.0,-422.0,1
0.0,-169.0,-117.0,-565.0,-1181.0,-409.0,1
-14.0,-149.0,-122.0,-592.0,-1308.0,-399.0,1
-26.0,-137.0,-116.0,-621.0,-1413.0,-380.0,1
-34.0,-135.0,-120.0,-652.0,-1487.0,-354.0,1
-45.0,-135.0,-113.0,-686.0,-1526.0,-322.0,1
-46.0,-148.0,-104.0,-717.0,-1537.0,-277.0,1
-53.0,-164.0,-102.0,-744.0,-1524.0,-227.0,1
-53.0,-190.0,-97.0,-759.0,-1494.0,-165.0,1
-40.0,-221.0,-90.0,-760.0,-1454.0,-92.0,1
-23.0,-249.0,-79.0,-735.0,-1403.0,-14.0,1
-7.0,-276.0,-68.0,-667.0,-1341.0,67.0,1
14.0,-302.0,-63.0,-550.0,-1269.0,143.0,1
38.0,-320.0,-56.0,-401.0,-1195.0,204.0,1
53.0,-333.0,-58.0,-234.0,-1130.0,245.0,1
67.0,-337.0,-68.0,-71.0,-1080.0,264.0,1
80.0,-336.0,-68.0,69.0,-1054.0,269.0,1
90.0,-341.0,-85.0,165.0,-1045.0,263.0,1
101.0,-335.0,-89.0,214.0,-1053.0,251.0,1
106.0,-332.0,-95.0,213.0,-1072.0,233.0,1
113.0,-325.0,-100.0,184.0,-1091.0,214.0,1
111.0,-320.0,-101.0,152.0,-1104.0,188.0,1
108.0,-310.0,-99.0,131.0,-1098.0,171.0,1
100.0,-304.0,-92.0,124.0,-1081.0,168.0,1
88.0,-292.0,-85.0,136.0,-1063.0,167.0,1
78.0,-280.0,-85.0,166.0,-1052.0,161.0,1
66.0,-264.0,-82.0,207.0,-1047.0,148.0,1
60.0,-255.0,-81.0,235.0,-1046.0,142.0,1
46.0,-235.0,-75.0,240.0,-1047.0,143.0,1
38.0,-222.0,-74.0,222.0,-1049.0,142.0,1
34.0,-210.0,-77.0,177.0,-1048.0,150.0,1
31.0,-198.0,-79.0,108.0,-1039.0,163.0,1
28.0,-191.0,-73.0,30.0,-1024.0,178.0,1
30.0,-189.0,-70.0,-53.0,-1001.0,194.0,1
29.0,-186.0,-69.0,-135.0,-984.0,207.0,1
30.0,-190.0,-67.0,-211.0,-964.0,219.0,1
37.0,-193.0,-66.0,-283.0,-950.0,227.0,1
38.0,-199.0,-65.0,-345.0,-936.0,229.0,1
49.0,-208.0,-60.0,-392.0,-923.0,235.0,1
55.0,-216.0,-58.0,-421.0,-905.0,245.0,1
58.0,-225.0,-54.0,-420.0,-877.0,257.0,1
61.0,-230.0,-50.0,-402.0,-844.0,271.0,1
64.0,-239.0,-45.0,-379.0,-806.0,280.0,1
64.0,-245.0,-45.0,-353.0,-765.0,290.0,1
67.0,-249.0,-46.0,-332.0,-724.0,293.0,1
68.0,-250.0,-49.0,-316.0,-679.0,294.0,1
64.0,-250.0,-47.0,-307.0,-632.0,294.0,1
65.0,-245.0,-48.0,-304.0,-579.0,289.0,1
63.0,-247.0,-45.0,-311.0,-522.0,283.0,1
61.0,-245.0,-48.0,-320.0,-463.0,271.0,1
62.0,-246.0,-48.0,-331.0,-400.0,257.0,1
60.0,-247.0,-39.0,-345.0,-338.0,241.0,1
61.0,-250.0,-38.0,-355.0,-283.0,227.0,1
59.0,-249.0,-33.0,-364.0,-230.0,214.0,1
56.0,-252.0,-36.0,-374.0,-182.0,203.0,1
48.0,-255.0,-37.0,-376.0,-139.0,195.0,1
47.0,-257.0,-33.0,-370.0,-101.0,190.0,1
39.0,-256.0,-27.0,-357.0,-65.0,187.0,1
37.0,-258.0,-32.0,-339.0,-30.0,187.0,1
29.0,-256.0,-37.0,-319.0,8.0,188.0,1
29.0,-254.0,-36.0,-297.0,44.0,189.0,1
30.0,-254.0,-31.0,-274.0,85.0,191.0,1
25.0,-253.0,-28.0,-250.0,122.0,194.0,1
23.0,-249.0,-24.0,-225.0,163.0,196.0,1
24.0,-255.0,-21.0,-195.0,204.0,196.0,1
32.0,-257.0,-13.0,-160.0,248.0,196.0,1
34.0,-260.0,-11.0,-117.0,292.0,195.0,1
39.0,-263.0,0.0,-62.0,336.0,193.0,1
41.0,-266.0,2.0,5.0,379.0,192.0,1
41.0,-269.0,7.0,83.0,419.0,191.0,1
48.0,-269.0,11.0,168.0,455.0,192.0,1
42.0,-266.0,7.0,247.0,487.0,192.0,1
45.0,-261.0,13.0,319.0,514.0,193.0,1
46.0,-259.0,10.0,380.0,539.0,196.0,1
47.0,-252.0,12.0,431.0,558.0,200.0,1
44.0,-245.0,15.0,468.0,573.0,206.0,1
42.0,-245.0,6.0,486.0,579.0,213.0,1
41.0,-241.0,9.0,479.0,575.0,216.0,1
40.0,-240.0,4.0,446.0,557.0,211.0,1
36.0,-236.0,3.0,395.0,526.0,199.0,1
34.0,-240.0,3.0,333.0,487.0,182.0,1
30.0,-234.0,7.0,272.0,442.0,154.0,1
21.0,-236.0,13.0,219.0,399.0,121.0,1
17.0,-241.0,12.0,177.0,360.0,81.0,1
9.0,-242.0,23.0,145.0,324.0,39.0,1
0.0,-247.0,28.0,128.0,297.0,-3.0,1
-8.0,-251.0,30.0,118.0,278.0,-40.0,1
-17.0,-255.0,25.0,114.0,262.0,-71.0,1
-20.0,-259.0,13.0,110.0,245.0,-96.0,1
-21.0,-269.0,-2.0,99.0,229.0,-114.0,1
-26.0,-278.0,-25.0,70.0,218.0,-123.0,1
-40.0,-288.0,-47.0,21.0,209.0,-126.0,1
-59.0,-300.0,-70.0,-48.0,187.0,-117.0,1
-80.0,-318.0,-88.0,-147.0,147.0,-86.0,1
-101.0,-331.0,-112.0,-281.0,84.0,-27.0,1
-120.0,-352.0,-129.0,-448.0,-2.0,63.0,1
-137.0,-372.0,-143.0,-628.0,-114.0,176.0,1
-142.0,-392.0,-147.0,-790.0,-256.0,307.0,1
-142.0,-409.0,-146.0,-900.0,-422.0,452.0,1
-126.0,-431.0,-136.0,-917.0,-607.0,604.0,1
-104.0,-442.0,-120.0,-843.0,-795.0,754.0,1
-77.0,-448.0,-108.0,-685.0,-969.0,898.0,1
-42.0,-446.0,-100.0,-478.0,-1110.0,1037.0,1
-13.0,-430.0,-86.0,-260.0,-1206.0,1154.0,1
12.0,-418.0,-95.0,-52.0,-1262.0,1245.0,1
36.0,-396.0,-101.0,143.0,-1284.0,1303.0,1
59.0,-375.0,-110.0,327.0,-1279.0,1325.0,1
78.0,-345.0,-122.0,489.0,-1250.0,1314.0,1
93.0,-317.0,-133.0,610.0,-1194.0,1280.0,1
103.0,-287.0,-145.0,684.0,-1115.0,1227.0,1
118.0,-258.0,-161.0,708.0,-1013.0,1157.0,1
124.0,-225.0,-169.0,694.0,-897.0,1066.0,1
134.0,-199.0,-181.0,647.0,-757.0,970.0,1
138.0,-174.0,-189.0,569.0,-601.0,863.0,1
145.0,-148.0,-184.0,470.0,-435.0,755.0,1
150.0,-127.0,-178.0,353.0,-271.0,647.0,1
143.0,-115.0,-172.0,216.0,-119.0,546.0,1
147.0,-109.0,-162.0,62.0,11.0,451.0,1
146.0,-115.0,-145.0,-100.0,118.0,367.0,1
144.0,-128.0,-132.0,-264.0,196.0,290.0,1
134.0,-145.0,-111.0,-407.0,248.0,212.0,1
125.0,-170.0,-96.0,-513.0,278.0,141.0,1
110.0,-195.0,-76.0,-576.0,292.0,79.0,1
95.0,-222.0,-67.0,-596.0,291.0,21.0,1
83.0,-249.0,-61.0,-576.0,277.0,-32.0,1
68.0,-267.0,-54.0,-522.0,255.0,-82.0,1
58.0,-289.0,-54.0,-441.0,228.0,-126.0,1
41.0,-303.0,-57.0,-348.0,197.0,-163.0,1
21.0,-317.0,-66.0,-257.0,163.0,-186.0,1
4.0,-329.0,-72.0,-174.0,128.0,-199.0,1
-24.0,-337.0,-81.0,-98.0,90.0,-205.0,1
-46.0,-348.0,-82.0,-29.0,49.0,-204.0,1
-65.0,-350.0,-92.0,37.0,6.0,-199.0,1
-84.0,-353.0,-96.0,111.0,-41.0,-186.0,1
-100.0,-351.0,-97.0,197.0,-98.0,-168.0,1
-113.0,-345.0,-98.0,298.0,-167.0,-147.0,1
-119.0,-341.0,-92.0,419.0,-246.0,-127.0,1
-118.0,-329.0,-87.0,553.0,-337.0,-107.0,1
-114.0,-312.0,-82.0,692.0,-431.0,-100.0,1
-105.0,-291.0,-81.0,826.0,-525.0,-106.0,1
-85.0,-272.0,-79.0,942.0,-615.0,-121.0,1
-66.0,-251.0,-81.0,1021.0,-694.0,-138.0,1
-46.0,-236.0,-79.0,1045.0,-758.0,-159.0,1
-27.0,-215.0,-82.0,1009.0,-813.0,-181.0,1
-8.0,-201.0,-83.0,918.0,-862.0,-206.0,1
6.0,-190.0,-87.0,792.0,-899.0,-234.0,1
12.0,-183.0,-73.0,647.0,-924.0,-265.0,1
34.0,-179.0,-84.0,494.0,-939.0,-297.0,1
45.0,-182.0,-81.0,334.0,-944.0,-327.0,1
49.0,-183.0,-74.0,179.0,-945.0,-349.0,1
53.0,-188.0,-70.0,40.0,-946.0,-362.0,1
55.0,-195.0,-70.0,-75.0,-946.0,-365.0,1
54.0,-202.0,-64.0,-157.0,-945.0,-361.0,1
50.0,-211.0,-63.0,-203.0,-943.0,-354.0,1
44.0,-217.0,-61.0,-218.0,-941.0,-344.0,1
39.0,-228.0,-58.0,-209.0,-937.0,-325.0,1
34.0,-236.0,-59.0,-180.0,-933.0,-301.0,1
36.0,-245.0,-53.0,-135.0,-921.0,-271.0,1
32.0,-255.0,-49.0,-85.0,-903.0,-244.0,1
30.0,-262.0,-46.0,-30.0,-878.0,-216.0,1
28.0,-270.0,-34.0,27.0,-852.0,-196.0,1
26.0,-273.0,-33.0,91.0,-838.0,-181.0,1
24.0,-277.0,-30.0,161.0,-831.0,-171.0,1
23.0,-274.0,-26.0,228.0,-831.0,-167.0,1
18.0,-270.0,-22.0,287.0,-842.0,-166.0,1
14.0,-264.0,-25.0,342.0,-858.0,-168.0,1
13.0,-259.0,-24.0,368.0,-877.0,-171.0,1
11.0,-251.0,-27.0,379.0,-895.0,-172.0,1
10.0,-250.0,-28.0,377.0,-910.0,-172.0,1
10.0,-241.0,-28.0,359.0,-917.0,-176.0,1
12.0,-235.0,-27.0,332.0,-915.0,-179.0,1
12.0,-230.0,-26.0,302.0,-911.0,-180.0,1
12.0,-225.0,-19.0,275.0,-912.0,-181.0,1
13.0,-222.0,-13.0,253.0,-915.0,-185.0,1
11.0,-219.0,-11.0,239.0,-928.0,-187.0,1
15.0,-220.0,-9.0,232.0,-948.0,-189.0,1
14.0,-213.0,-2.0,228.0,-976.0,-192.0,1
19.0,-217.0,-2.0,223.0,-1007.0,-192.0,1
22.0,-218.0,1.0,225.0,-1047.0,-193.0,1
18.0,-223.0,2.0,226.0,-1085.0,-193.0,1
18.0,-224.0,4.0,232.0,-1119.0,-190.0,1
18.0,-226.0,3.0,240.0,-1146.0,-184.0,1
17.0,-231.0,4.0,247.0,-1164.0,-173.0,1
17.0,-236.0,3.0,250.0,-1174.0,-162.0,1
18.0,-240.0,5.0,249.0,-1176.0,-149.0,1
11.0,-244.0,2.0,247.0,-1175.0,-136.0,1
12.0,-245.0,4.0,251.0,-1167.0,-116.0,1
12.0,-248.0,0.0,251.0,-1159.0,-98.0,1
13.0,-249.0,1.0,251.0,-1148.0,-83.0,1
10.0,-245.0,1.0,253.0,-1134.0,-70.0,1
9.0,-255.0,4.0,251.0,-1119.0,-61.0,1
8.0,-259.0,4.0,242.0,-1106.0,-58.0,1
5.0,-264.0,8.0,233.0,-1092.0,-52.0,1
1.0,-267.0,12.0,230.0,-1084.0,-49.0,1
3.0,-272.0,14.0,236.0,-1068.0,-45.0,1
3.0,-274.0,17.0,245.0,-1050.0,-47.0,1
8.0,-275.0,8.0,259.0,-1021.0,-47.0,1
10.0,-273.0,11.0,262.0,-974.0,-45.0,1
14.0,-272.0,7.0,255.0,-913.0,-40.0,1
21.0,-265.0,9.0,240.0,-845.0,-35.0,1
29.0,-256.0,13.0,216.0,-786.0,-32.0,1
31.0,-248.0,11.0,189.0,-737.0,-39.0,1
42.0,-241.0,19.0,163.0,-699.0,-50.0,1
50.0,-237.0,29.0,135.0,-670.0,-63.0,1
57.0,-234.0,32.0,111.0,-645.0,-73.0,1
65.0,-233.0,30.0,98.0,-614.0,-69.0,1
70.0,-234.0,23.0,97.0,-569.0,-59.0,1
83.0,-245.0,14.0,91.0,-509.0,-56.0,1
88.0,-253.0,-3.0,61.0,-447.0,-70.0,1
90.0,-265.0,-22.0,-20.0,-385.0,-101.0,1
92.0,-285.0,-48.0,-164.0,-331.0,-147.0,1
87.0,-302.0,-63.0,-356.0,-288.0,-207.0,1
87.0,-326.0,-70.0,-580.0,-268.0,-278.0,1
93.0,-353.0,-72.0,-796.0,-263.0,-358.0,1
97.0,-381.0,-67.0,-971.0,-252.0,-450.0,1
97.0,-407.0,-49.0,-1061.0,-215.0,-552.0,1
85.0,-432.0,-29.0,-1040.0,-139.0,-662.0,1
69.0,-440.0,-12.0,-902.0,-35.0,-765.0,1
66.0,-442.0,-4.0,-673.0,71.0,-862.0,1
75.0,-432.0,-10.0,-397.0,162.0,-953.0,1
72.0,-410.0,-31.0,-127.0,238.0,-1032.0,1
58.0,-387.0,-50.0,94.0,301.0,-1095.0,1
51.0,-360.0,-71.0,241.0,336.0,-1135.0,1
32.0,-334.0,-85.0,317.0,314.0,-1150.0,1
29.0,-305.0,-100.0,339.0,240.0,-1132.0,1
28.0,-279.0,-115.0,323.0,120.0,-1085.0,1
27.0,-255.0,-128.0,278.0,-13.0,-1016.0,1
32.0,-233.0,-130.0,203.0,-143.0,-939.0,1
27.0,-210.0,-129.0,109.0,-262.0,-866.0,1
27.0,-192.0,-139.0,5.0,-367.0,-792.0,1
19.0,-176.0,-127.0,-101.0,-464.0,-726.0,1
21.0,-165.0,-124.0,-196.0,-559.0,-660.0,1
15.0,-159.0,-121.0,-284.0,-656.0,-610.0,1
1.0,-153.0,-113.0,-367.0,-754.0,-576.0,1
-6.0,-151.0,-107.0,-443.0,-842.0,-542.0,1
-16.0,-155.0,-105.0,-520.0,-908.0,-496.0,1
-25.0,-164.0,-102.0,-591.0,-949.0,-429.0,1
-31.0,-181.0,-101.0,-655.0,-962.0,-350.0,1
-33.0,-201.0,-108.0,-708.0,-951.0,-265.0,1
-25.0,-229.0,-105.0,-745.0,-917.0,-178.0,1
-21.0,-257.0,-105.0,-775.0,-865.0,-99.0,1
-7.0,-287.0,-101.0,-773.0,-806.0,-25.0,1
7.0,-313.0,-93.0,-723.0,-745.0,42.0,1
26.0,-341.0,-86.0,-620.0,-684.0,100.0,1
43.0,-360.0,-83.0,-460.0,-623.0,142.0,1
63.0,-376.0,-75.0,-256.0,-564.0,168.0,1
82.0,-383.0,-77.0,-33.0,-515.0,175.0,1
98.0,-380.0,-79.0,185.0,-476.0,162.0,1
111.0,-374.0,-87.0,378.0,-448.0,135.0,1
127.0,-360.0,-96.0,532.0,-430.0,104.0,1
140.0,-342.0,-103.0,636.0,-413.0,73.0,1
145.0,-322.0,-100.0,692.0,-396.0,46.0,1
156.0,-310.0,-97.0,714.0,-372.0,30.0,1
152.0,-286.0,-92.0,716.0,-344.0,28.0,1
150.0,-267.0,-90.0,710.0,-317.0,41.0,1
139.0,-247.0,-83.0,695.0,-292.0,67.0,1
127.0,-232.0,-72.0,672.0,-271.0,99.0,1
108.0,-215.0,-69.0,638.0,-258.0,130.0,1
87.0,-200.0,-65.0,592.0,-254.0,157.0,1
69.0,-193.0,-63.0,528.0,-257.0,185.0,1
55.0,-183.0,-64.0,443.0,-266.0,215.0,1
38.0,-178.0,-62.0,347.0,-275.0,250.0,1
27.0,-172.0,-63.0,237.0,-285.0,287.0,1
16.0,-170.0,-66.0,122.0,-284.0,325.0,1
7.0,-174.0,-62.0,11.0,-276.0,364.0,1
4.0,-183.0,-64.0,-93.0,-260.0,397.0,1
7.0,-191.0,-66.0,-191.0,-243.0,419.0,1
14.0,-206.0,-66.0,-282.0,-225.0,430.0,1
20.0,-218.0,-67.0,-360.0,-209.0,429.0,1
27.0,-227.0,-63.0,-412.0,-193.0,420.0,1
34.0,-235.0,-62.0,-427.0,-180.0,411.0,1
41.0,-236.0,-56.0,-410.0,-163.0,404.0,1
53.0,-238.0,-52.0,-366.0,-147.0,392.0,1
60.0,-236.0,-49.0,-314.0,-127.0,378.0,1
65.0,-238.0,-43.0,-257.0,-105.0,362.0,1
69.0,-243.0,-42.0,-208.0,-83.0,346.0,1
73.0,-238.0,-31.0,-165.0,-62.0,330.0,1
74.0,-238.0,-34.0,-128.0,-39.0,315.0,1
74.0,-236.0,-30.0,-101.0,-13.0,299.0,1
77.0,-230.0,-29.0,-84.0,23.0,290.0,1
77.0,-229.0,-34.0,-81.0,68.0,279.0,1
79.0,-228.0,-32.0,-94.0,122.0,271.0,1
80.0,-222.0,-31.0,-117.0,182.0,263.0,1
77.0,-221.0,-29.0,-153.0,238.0,256.0,1
77.0,-220.0,-34.0,-193.0,294.0,249.0,1
73.0,-224.0,-29.0,-225.0,343.0,238.0,1
65.0,-229.0,-31.0,-252.0,394.0,224.0,1
62.0,-229.0,-20.0,-264.0,431.0,209.0,1
55.0,-234.0,-12.0,-267.0,463.0,198.0,1
51.0,-235.0,-12.0,-249.0,494.0,189.0,1
45.0,-241.0,-10.0,-219.0,527.0,183.0,1
40.0,-245.0,-12.0,-182.0,560.0,177.0,1
34.0,-245.0,-13.0,-142.0,598.0,174.0,1
32.0,-248.0,-17.0,-106.0,638.0,170.0,1
28.0,-248.0,-16.0,-74.0,678.0,166.0,1
32.0,-250.0,-15.0,-43.0,714.0,161.0,1
29.0,-251.0,-13.0,-22.0,747.0,152.0,1
31.0,-249.0,-18.0,-1.0,775.0,142.0,1
32.0,-255.0,-7.0,22.0,793.0,130.0,1
36.0,-257.0,-2.0,51.0,804.0,115.0,1
33.0,-259.0,0.0,88.0,812.0,100.0,1
33.0,-265.0,2.0,126.0,813.0,84.0,1
32.0,-267.0,4.0,171.0,814.0,70.0,1
34.0,-262.0,8.0,211.0,815.0,58.0,1
36.0,-265.0,6.0,248.0,812.0,50.0,1
31.0,-260.0,0.0,267.0,809.0,41.0,1
33.0,-258.0,1.0,268.0,801.0,35.0,1
28.0,-258.0,0.0,254.0,784.0,28.0,1
24.0,-256.0,-1.0,227.0,758.0,23.0,1
22.0,-254.0,3.0,194.0,725.0,15.0,1
14.0,-249.0,0.0,162.0,680.0,4.0,1
12.0,-252.0,2.0,136.0,626.0,-7.0,1
2.0,-250.0,6.0,115.0,567.0,-18.0,1
-2.0,-255.0,13.0,95.0,501.0,-29.0,1
-12.0,-256.0,14.0,73.0,434.0,-34.0,1
-21.0,-259.0,14.0,47.0,368.0,-38.0,1
-27.0,-262.0,21.0,19.0,309.0,-34.0,1
-33.0,-269.0,24.0,-16.0,257.0,-24.0,1
-43.0,-274.0,29.0,-51.0,210.0,-6.0,1
-40.0,-282.0,28.0,-82.0,170.0,23.0,1
-34.0,-289.0,20.0,-101.0,131.0,54.0,1
-25.0,-293.0,12.0,-99.0,96.0,79.0,1
-15.0,-294.0,-3.0,-83.0,74.0,98.0,1
-14.0,-299.0,-5.0,-76.0,62.0,119.0,1
-18.0,-302.0,-15.0,-90.0,43.0,144.0,1
-24.0,-306.0,-25.0,-127.0,-6.0,182.0,1
-32.0,-313.0,-39.0,-190.0,-89.0,227.0,1
-33.0,-318.0,-51.0,-273.0,-201.0,285.0,1
-33.0,-327.0,-58.0,-361.0,-322.0,358.0,1
-26.0,-336.0,-50.0,-440.0,-434.0,436.0,1
-22.0,-352.0,-43.0,-483.0,-524.0,520.0,1
-15.0,-364.0,-22.0,-473.0,-593.0,615.0,1
-8.0,-369.0,-3.0,-405.0,-637.0,713.0,1
6.0,-373.0,7.0,-286.0,-658.0,806.0,1
18.0,-369.0,7.0,-152.0,-666.0,888.0,1
26.0,-361.0,5.0,-26.0,-670.0,951.0,1
34.0,-348.0,-7.0,73.0,-669.0,999.0,1
37.0,-331.0,-39.0,139.0,-663.0,1027.0,1
41.0,-319.0,-63.0,166.0,-646.0,1035.0,1
45.0,-301.0,-74.0,156.0,-611.0,1016.0,1
52.0,-291.0,-92.0,125.0,-564.0,970.0,1
45.0,-273.0,-102.0,85.0,-513.0,898.0,1
42.0,-262.0,-104.0,50.0,-472.0,805.0,1
39.0,-254.0,-106.0,21.0,-441.0,699.0,1
32.0,-244.0,-114.0,-10.0,-422.0,594.0,1
30.0,-233.0,-122.0,-47.0,-410.0,497.0,1
21.0,-225.0,-126.0,-88.0,-402.0,404.0,1
8.0,-213.0,-135.0,-138.0,-380.0,341.0,1
10.0,-204.0,-134.0,-201.0,-344.0,302.0,1
15.0,-204.0,-139.0,-273.0,-290.0,287.0,1
21.0,-199.0,-139.0,-347.0,-218.0,290.0,1
32.0,-194.0,-131.0,-421.0,-138.0,308.0,1
48.0,-198.0,-125.0,-485.0,-66.0,334.0,1
66.0,-203.0,-113.0,-531.0,-10.0,361.0,1
82.0,-210.0,-93.0,-557.0,28.0,373.0,1
92.0,-220.0,-87.0,-559.0,56.0,376.0,1
101.0,-231.0,-80.0,-540.0,74.0,368.0,1
104.0,-244.0,-77.0,-498.0,81.0,351.0,1
101.0,-256.0,-66.0,-438.0,77.0,327.0,1
94.0,-271.0,-70.0,-359.0,61.0,298.0,1
86.0,-282.0,-73.0,-264.0,40.0,266.0,1
79.0,-296.0,-71.0,-155.0,20.0,233.0,1
64.0,-302.0,-69.0,-35.0,7.0,207.0,1
48.0,-307.0,-69.0,87.0,9.0,187.0,1
33.0,-309.0,-69.0,203.0,19.0,173.0,1
