ax,ay,az,gx,gy,gz,label
19.0,-212.0,-138.0,-455.0,64.0,-29.0,0
31.0,-218.0,-141.0,-505.0,76.0,12.0,0
38.0,-233.0,-147.0,-545.0,82.0,57.0,0
42.0,-235.0,-147.0,-573.0,87.0,100.0,0
52.0,-238.0,-142.0,-587.0,87.0,143.0,0
49.0,-241.0,-158.0,-584.0,84.0,185.0,0
51.0,-252.0,-151.0,-560.0,75.0,216.0,0
54.0,-256.0,-139.0,-529.0,64.0,239.0,0
51.0,-246.0,-140.0,-492.0,50.0,259.0,0
43.0,-268.0,-149.0,-448.0,35.0,273.0,0
36.0,-261.0,-135.0,-394.0,17.0,285.0,0
30.0,-259.0,-133.0,-332.0,-3.0,296.0,0
23.0,-258.0,-131.0,-264.0,-21.0,310.0,0
20.0,-258.0,-132.0,-195.0,-39.0,320.0,0
10.0,-247.0,-136.0,-125.0,-53.0,329.0,0
0.0,-253.0,-125.0,-59.0,-62.0,335.0,0
-2.0,-247.0,-130.0,1.0,-68.0,336.0,0
-14.0,-248.0,-122.0,55.0,-71.0,332.0,0
-16.0,-246.0,-127.0,107.0,-74.0,324.0,0
-20.0,-243.0,-126.0,168.0,-77.0,312.0,0
-24.0,-235.0,-133.0,212.0,-83.0,303.0,0
-25.0,-221.0,-143.0,249.0,-91.0,290.0,0
-41.0,-237.0,-106.0,276.0,-101.0,279.0,0
-49.0,-236.0,-120.0,283.0,-106.0,267.0,0
-39.0,-222.0,-126.0,278.0,-108.0,255.0,0
-32.0,-204.0,-133.0,256.0,-105.0,241.0,0
-29.0,-200.0,-135.0,220.0,-97.0,231.0,0
-28.0,-197.0,-131.0,173.0,-85.0,220.0,0
-25.0,-196.0,-125.0,119.0,-70.0,214.0,0
-22.0,-195.0,-141.0,65.0,-53.0,209.0,0
-18.0,-182.0,-128.0,12.0,-38.0,203.0,0
-15.0,-191.0,-133.0,-39.0,-19.0,194.0,0
-11.0,-184.0,-124.0,-68.0,1.0,192.0,0
-10.0,-190.0,-124.0,-86.0,18.0,187.0,0
-6.0,-196.0,-117.0,-90.0,34.0,184.0,0
-8.0,-190.0,-125.0,-82.0,46.0,179.0,0
-1.0,-185.0,-112.0,-66.0,56.0,176.0,0
-7.0,-184.0,-109.0,-41.0,59.0,169.0,0
-7.0,-185.0,-127.0,-7.0,59.0,163.0,0
-4.0,-182.0,-109.0,33.0,55.0,155.0,0
3.0,-181.0,-110.0,74.0,50.0,146.0,0
2.0,-178.0,-103.0,113.0,47.0,135.0,0
4.0,-177.0,-107.0,148.0,47.0,123.0,0
3.0,-177.0,-108.0,170.0,51.0,102.0,0
0.0,-191.0,-105.0,179.0,58.0,86.0,0
0.0,-175.0,-111.0,169.0,66.0,63.0,0
-6.0,-172.0,-98.0,145.0,76.0,45.0,0
3.0,-174.0,-107.0,109.0,86.0,23.0,0
-3.0,-185.0,-102.0,65.0,98.0,7.0,0
-3.0,-194.0,-102.0,21.0,110.0,-10.0,0
-14.0,-198.0,-107.0,-24.0,128.0,-24.0,0
-5.0,-200.0,-108.0,-65.0,148.0,-37.0,0
-6.0,-201.0,-105.0,-91.0,169.0,-48.0,0
-5.0,-205.0,-111.0,-102.0,188.0,-56.0,0
-5.0,-204.0,-106.0,-94.0,204.0,-61.0,0
-13.0,-206.0,-105.0,-67.0,220.0,-64.0,0
-14.0,-207.0,-105.0,-14.0,234.0,-62.0,0
-13.0,-208.0,-109.0,43.0,239.0,-61.0,0
-14.0,-207.0,-101.0,106.0,236.0,-56.0,0
-11.0,-210.0,-101.0,164.0,227.0,-52.0,0
-14.0,-197.0,-101.0,213.0,210.0,-46.0,0
-12.0,-195.0,-98.0,248.0,189.0,-39.0,0
-8.0,-195.0,-99.0,266.0,166.0,-33.0,0
-6.0,-195.0,-99.0,269.0,146.0,-28.0,0
-2.0,-206.0,-99.0,255.0,136.0,-26.0,0
-2.0,-196.0,-96.0,231.0,138.0,-28.0,0
1.0,-198.0,-94.0,201.0,147.0,-36.0,0
2.0,-201.0,-95.0,171.0,162.0,-48.0,0
5.0,-203.0,-91.0,145.0,187.0,-67.0,0
6.0,-207.0,-95.0,123.0,213.0,-90.0,0
9.0,-212.0,-93.0,112.0,239.0,-113.0,0
11.0,-217.0,-94.0,110.0,267.0,-138.0,0
11.0,-223.0,-96.0,116.0,296.0,-161.0,0
12.0,-223.0,-104.0,127.0,329.0,-186.0,0
8.0,-227.0,-103.0,138.0,365.0,-213.0,0
14.0,-228.0,-105.0,152.0,396.0,-238.0,0
13.0,-229.0,-111.0,164.0,419.0,-264.0,0
12.0,-229.0,-112.0,182.0,436.0,-288.0,0
5.0,-230.0,-111.0,205.0,438.0,-309.0,0
3.0,-230.0,-108.0,239.0,420.0,-324.0,0
0.0,-229.0,-108.0,282.0,384.0,-335.0,0
-3.0,-226.0,-106.0,346.0,325.0,-337.0,0
-4.0,-223.0,-105.0,403.0,266.0,-330.0,0
-1.0,-219.0,-106.0,460.0,210.0,-321.0,0
-2.0,-218.0,-101.0,510.0,161.0,-306.0,0
-6.0,-209.0,-99.0,546.0,121.0,-289.0,0
-5.0,-210.0,-97.0,571.0,96.0,-268.0,0
-7.0,-206.0,-94.0,582.0,79.0,-247.0,0
-9.0,-206.0,-92.0,576.0,65.0,-223.0,0
-11.0,-204.0,-88.0,559.0,51.0,-196.0,0
-13.0,-201.0,-83.0,529.0,34.0,-171.0,0
-16.0,-203.0,-86.0,486.0,12.0,-146.0,0
-15.0,-206.0,-85.0,435.0,-12.0,-126.0,0
-13.0,-209.0,-84.0,378.0,-43.0,-106.0,0
-6.0,-213.0,-75.0,303.0,-64.0,-97.0,0
-9.0,-219.0,-84.0,237.0,-80.0,-94.0,0
-6.0,-224.0,-85.0,177.0,-82.0,-96.0,0
-5.0,-230.0,-89.0,125.0,-71.0,-104.0,0
0.0,-238.0,-91.0,87.0,-49.0,-117.0,0
0.0,-241.0,-91.0,71.0,-14.0,-133.0,0
5.0,-245.0,-94.0,77.0,34.0,-155.0,0
1.0,-250.0,-92.0,109.0,91.0,-180.0,0
3.0,-251.0,-97.0,164.0,150.0,-203.0,0
-2.0,-249.0,-98.0,239.0,203.0,-219.0,0
-1.0,-246.0,-88.0,324.0,242.0,-229.0,0
-2.0,-242.0,-94.0,413.0,264.0,-235.0,0
1.0,-234.0,-90.0,500.0,269.0,-235.0,0
1.0,-226.0,-88.0,600.0,257.0,-236.0,0
3.0,-218.0,-89.0,673.0,235.0,-237.0,0
6.0,-211.0,-79.0,731.0,211.0,-238.0,0
6.0,-204.0,-72.0,770.0,189.0,-240.0,0
8.0,-198.0,-70.0,788.0,173.0,-242.0,0
6.0,-194.0,-63.0,778.0,156.0,-242.0,0
0.0,-191.0,-63.0,738.0,142.0,-239.0,0
-4.0,-191.0,-62.0,678.0,123.0,-234.0,0
-8.0,-196.0,-58.0,598.0,95.0,-224.0,0
-9.0,-204.0,-46.0,512.0,60.0,-213.0,0
-15.0,-204.0,-58.0,429.0,30.0,-202.0,0
-13.0,-213.0,-62.0,359.0,6.0,-191.0,0
-15.0,-219.0,-66.0,307.0,2.0,-183.0,0
-16.0,-229.0,-65.0,296.0,8.0,-178.0,0
-22.0,-234.0,-68.0,316.0,21.0,-171.0,0
-24.0,-235.0,-71.0,366.0,39.0,-168.0,0
-31.0,-235.0,-77.0,429.0,57.0,-161.0,0
-29.0,-239.0,-80.0,482.0,72.0,-155.0,0
-26.0,-229.0,-88.0,512.0,84.0,-148.0,0
-23.0,-217.0,-99.0,510.0,90.0,-142.0,0
-23.0,-210.0,-108.0,482.0,94.0,-137.0,0
-24.0,-208.0,-114.0,429.0,88.0,-135.0,0
-27.0,-200.0,-115.0,358.0,66.0,-129.0,0
-31.0,-197.0,-115.0,281.0,33.0,-121.0,0
-31.0,-199.0,-116.0,190.0,-23.0,-113.0,0
-31.0,-205.0,-116.0,127.0,-85.0,-97.0,0
-33.0,-201.0,-119.0,79.0,-154.0,-71.0,0
-32.0,-206.0,-126.0,40.0,-226.0,-42.0,0
-32.0,-202.0,-136.0,2.0,-303.0,-5.0,0
-20.0,-196.0,-148.0,-46.0,-381.0,35.0,0
-15.0,-191.0,-167.0,-105.0,-447.0,85.0,0
-7.0,-184.0,-179.0,-170.0,-497.0,137.0,0
1.0,-182.0,-194.0,-252.0,-525.0,193.0,0
12.0,-177.0,-218.0,-362.0,-538.0,240.0,0
28.0,-175.0,-238.0,-530.0,-559.0,283.0,0
40.0,-173.0,-255.0,-780.0,-607.0,326.0,0
55.0,-191.0,-280.0,-1104.0,-708.0,395.0,0
66.0,-226.0,-284.0,-1526.0,-819.0,470.0,0
82.0,-277.0,-273.0,-1834.0,-936.0,567.0,0
96.0,-333.0,-247.0,-2058.0,-1024.0,664.0,0
112.0,-388.0,-200.0,-2157.0,-1067.0,738.0,0
127.0,-434.0,-163.0,-2097.0,-1074.0,756.0,0
142.0,-466.0,-135.0,-1863.0,-1036.0,707.0,0
143.0,-482.0,-134.0,-1471.0,-956.0,589.0,0
137.0,-486.0,-125.0,-967.0,-855.0,442.0,0
129.0,-478.0,-122.0,-414.0,-751.0,299.0,0
125.0,-463.0,-122.0,122.0,-640.0,176.0,0
115.0,-439.0,-119.0,593.0,-527.0,50.0,0
103.0,-411.0,-118.0,988.0,-418.0,-98.0,0
89.0,-383.0,-117.0,1373.0,-299.0,-218.0,0
72.0,-346.0,-129.0,1612.0,-209.0,-322.0,0
58.0,-311.0,-138.0,1760.0,-133.0,-406.0,0
52.0,-296.0,-154.0,1801.0,-70.0,-460.0,0
42.0,-253.0,-158.0,1721.0,-15.0,-492.0,0
37.0,-230.0,-173.0,1517.0,32.0,-501.0,0
37.0,-215.0,-183.0,1204.0,79.0,-498.0,0
37.0,-210.0,-183.0,809.0,133.0,-478.0,0
37.0,-220.0,-179.0,384.0,194.0,-444.0,0
33.0,-238.0,-167.0,-32.0,250.0,-391.0,0
32.0,-262.0,-148.0,-384.0,292.0,-335.0,0
30.0,-281.0,-131.0,-636.0,311.0,-271.0,0
31.0,-298.0,-116.0,-760.0,299.0,-199.0,0
32.0,-309.0,-99.0,-733.0,271.0,-138.0,0
30.0,-315.0,-89.0,-588.0,239.0,-81.0,0
34.0,-318.0,-84.0,-361.0,212.0,-33.0,0
33.0,-315.0,-84.0,-93.0,199.0,2.0,0
38.0,-303.0,-84.0,169.0,203.0,38.0,0
33.0,-292.0,-85.0,390.0,219.0,64.0,0
30.0,-278.0,-86.0,552.0,245.0,86.0,0
27.0,-266.0,-86.0,653.0,268.0,94.0,0
23.0,-251.0,-88.0,704.0,277.0,95.0,0
18.0,-234.0,-84.0,719.0,267.0,84.0,0
12.0,-219.0,-77.0,708.0,236.0,73.0,0
14.0,-208.0,-74.0,685.0,192.0,54.0,0
15.0,-191.0,-83.0,653.0,139.0,47.0,0
19.0,-179.0,-79.0,621.0,104.0,43.0,0
26.0,-167.0,-85.0,579.0,84.0,49.0,0
26.0,-151.0,-92.0,522.0,80.0,56.0,0
29.0,-147.0,-87.0,447.0,89.0,68.0,0
27.0,-139.0,-89.0,351.0,105.0,74.0,0
29.0,-137.0,-84.0,238.0,115.0,84.0,0
27.0,-138.0,-72.0,115.0,113.0,90.0,0
26.0,-142.0,-65.0,-5.0,102.0,98.0,0
21.0,-151.0,-49.0,-113.0,78.0,103.0,0
21.0,-162.0,-44.0,-197.0,49.0,114.0,0
17.0,-172.0,-36.0,-261.0,21.0,122.0,0
16.0,-181.0,-30.0,-299.0,-8.0,133.0,0
14.0,-194.0,-26.0,-312.0,-26.0,140.0,0
17.0,-202.0,-29.0,-304.0,-41.0,150.0,0
11.0,-212.0,-28.0,-282.0,-50.0,153.0,0
8.0,-215.0,-31.0,-254.0,-61.0,159.0,0
5.0,-224.0,-38.0,-224.0,-72.0,158.0,0
3.0,-228.0,-43.0,-197.0,-89.0,158.0,0
-3.0,-228.0,-50.0,-173.0,-111.0,154.0,0
-2.0,-224.0,-56.0,-146.0,-132.0,158.0,0
1.0,-223.0,-57.0,-114.0,-147.0,162.0,0
-5.0,-221.0,-62.0,-74.0,-162.0,178.0,0
-5.0,-216.0,-61.0,-28.0,-173.0,191.0,0
-5.0,-209.0,-68.0,21.0,-180.0,207.0,0
-9.0,-202.0,-68.0,79.0,-191.0,220.0,0
-15.0,-195.0,-66.0,119.0,-211.0,239.0,0
-13.0,-186.0,-69.0,148.0,-237.0,258.0,0
-16.0,-175.0,-59.0,167.0,-265.0,285.0,0
-17.0,-172.0,-54.0,174.0,-300.0,314.0,0
-17.0,-166.0,-48.0,166.0,-342.0,351.0,0
-20.0,-161.0,-40.0,157.0,-389.0,389.0,0
-20.0,-155.0,-32.0,147.0,-446.0,448.0,0
-14.0,-158.0,-34.0,135.0,-495.0,516.0,0
-6.0,-161.0,-32.0,102.0,-514.0,582.0,0
-1.0,-170.0,-38.0,45.0,-505.0,625.0,0
8.0,-180.0,-36.0,-34.0,-482.0,667.0,0
9.0,-193.0,-40.0,-120.0,-456.0,710.0,0
16.0,-201.0,-46.0,-216.0,-421.0,751.0,0
20.0,-218.0,-49.0,-287.0,-385.0,780.0,0
29.0,-237.0,-59.0,-338.0,-344.0,804.0,0
36.0,-251.0,-66.0,-373.0,-294.0,815.0,0
48.0,-266.0,-70.0,-383.0,-238.0,816.0,0
56.0,-271.0,-72.0,-367.0,-183.0,795.0,0
58.0,-278.0,-70.0,-317.0,-136.0,770.0,0
60.0,-280.0,-70.0,-235.0,-95.0,732.0,0
64.0,-280.0,-69.0,-128.0,-68.0,697.0,0
62.0,-271.0,-72.0,-3.0,-55.0,653.0,0
62.0,-264.0,-75.0,129.0,-53.0,614.0,0
63.0,-256.0,-75.0,252.0,-47.0,569.0,0
59.0,-243.0,-74.0,363.0,-21.0,525.0,0
54.0,-229.0,-77.0,466.0,16.0,485.0,0
53.0,-217.0,-78.0,523.0,63.0,451.0,0
56.0,-204.0,-81.0,549.0,117.0,415.0,0
53.0,-197.0,-82.0,541.0,178.0,384.0,0
54.0,-191.0,-85.0,503.0,241.0,348.0,0
51.0,-182.0,-85.0,442.0,305.0,322.0,0
48.0,-174.0,-87.0,371.0,365.0,296.0,0
48.0,-174.0,-88.0,296.0,421.0,281.0,0
47.0,-178.0,-82.0,221.0,474.0,262.0,0
47.0,-175.0,-75.0,156.0,521.0,252.0,0
47.0,-180.0,-63.0,115.0,564.0,242.0,0
44.0,-183.0,-57.0,105.0,597.0,233.0,0
42.0,-185.0,-47.0,132.0,629.0,223.0,0
46.0,-187.0,-43.0,186.0,652.0,221.0,0
39.0,-187.0,-38.0,253.0,665.0,217.0,0
40.0,-186.0,-41.0,316.0,667.0,217.0,0
41.0,-186.0,-53.0,341.0,651.0,209.0,0
45.0,-182.0,-77.0,294.0,616.0,200.0,0
46.0,-176.0,-107.0,159.0,571.0,183.0,0
48.0,-177.0,-138.0,-53.0,528.0,159.0,0
46.0,-179.0,-170.0,-322.0,500.0,127.0,0
47.0,-186.0,-192.0,-616.0,498.0,90.0,0
44.0,-203.0,-214.0,-894.0,530.0,48.0,0
41.0,-232.0,-229.0,-1117.0,587.0,9.0,0
34.0,-258.0,-230.0,-1259.0,677.0,-37.0,0
30.0,-282.0,-218.0,-1307.0,764.0,-68.0,0
22.0,-305.0,-208.0,-1238.0,853.0,-100.0,0
14.0,-322.0,-191.0,-1082.0,932.0,-127.0,0
6.0,-327.0,-169.0,-848.0,980.0,-157.0,0
-1.0,-325.0,-155.0,-557.0,989.0,-182.0,0
-8.0,-323.0,-139.0,-236.0,960.0,-213.0,0
-19.0,-309.0,-132.0,88.0,915.0,-239.0,0
-37.0,-290.0,-128.0,385.0,875.0,-274.0,0
-50.0,-277.0,-133.0,628.0,843.0,-304.0,0
-63.0,-260.0,-139.0,801.0,820.0,-335.0,0
-69.0,-246.0,-157.0,888.0,792.0,-351.0,0
-74.0,-228.0,-191.0,864.0,755.0,-379.0,0
-74.0,-220.0,-237.0,657.0,739.0,-414.0,0
-73.0,-212.0,-268.0,364.0,787.0,-475.0,0
-66.0,-229.0,-292.0,39.0,897.0,-551.0,0
-62.0,-258.0,-280.0,-245.0,1035.0,-652.0,0
-73.0,-299.0,-241.0,-445.0,1156.0,-756.0,0
-89.0,-340.0,-189.0,-550.0,1210.0,-853.0,0
-108.0,-376.0,-134.0,-561.0,1160.0,-922.0,0
-120.0,-404.0,-101.0,-487.0,1005.0,-957.0,0
-124.0,-415.0,-81.0,-350.0,782.0,-945.0,0
-113.0,-417.0,-84.0,-187.0,547.0,-902.0,0
-108.0,-411.0,-96.0,-36.0,355.0,-830.0,0
-94.0,-396.0,-115.0,84.0,239.0,-750.0,0
-86.0,-377.0,-132.0,171.0,188.0,-624.0,0
-81.0,-358.0,-141.0,241.0,175.0,-507.0,0
-80.0,-343.0,-147.0,289.0,154.0,-390.0,0
-76.0,-331.0,-151.0,332.0,114.0,-290.0,0
-72.0,-320.0,-151.0,376.0,56.0,-199.0,0
-62.0,-313.0,-152.0,414.0,-11.0,-120.0,0
-49.0,-298.0,-161.0,432.0,-73.0,-42.0,0
-39.0,-291.0,-145.0,413.0,-118.0,24.0,0
-29.0,-285.0,-161.0,346.0,-137.0,87.0,0
-21.0,-280.0,-157.0,246.0,-139.0,132.0,0
-21.0,-279.0,-153.0,126.0,-133.0,173.0,0
-19.0,-278.0,-148.0,5.0,-125.0,203.0,0
-16.0,-276.0,-145.0,-96.0,-120.0,239.0,0
-16.0,-272.0,-129.0,-160.0,-119.0,254.0,0
-15.0,-273.0,-119.0,-179.0,-118.0,266.0,0
-13.0,-273.0,-109.0,-146.0,-114.0,259.0,0
-7.0,-269.0,-96.0,-80.0,-112.0,247.0,0
-5.0,-268.0,-94.0,3.0,-112.0,222.0,0
2.0,-259.0,-88.0,89.0,-116.0,195.0,0
8.0,-255.0,-81.0,165.0,-119.0,159.0,0
11.0,-249.0,-81.0,225.0,-123.0,127.0,0
14.0,-239.0,-83.0,259.0,-124.0,89.0,0
14.0,-230.0,-86.0,269.0,-119.0,58.0,0
13.0,-225.0,-92.0,249.0,-114.0,22.0,0
7.0,-219.0,-96.0,201.0,-112.0,-9.0,0
4.0,-217.0,-98.0,125.0,-118.0,-50.0,0
-1.0,-209.0,-103.0,7.0,-131.0,-75.0,0
-6.0,-204.0,-112.0,-102.0,-142.0,-102.0,0
-14.0,-201.0,-111.0,-209.0,-154.0,-116.0,0
-19.0,-201.0,-113.0,-304.0,-161.0,-129.0,0
-27.0,-200.0,-114.0,-383.0,-165.0,-130.0,0
-29.0,-203.0,-111.0,-442.0,-161.0,-133.0,0
-32.0,-206.0,-104.0,-481.0,-155.0,-122.0,0
-34.0,-209.0,-104.0,-500.0,-145.0,-111.0,0
-35.0,-213.0,-97.0,-500.0,-137.0,-88.0,0
-36.0,-217.0,-90.0,-487.0,-133.0,-63.0,0
-35.0,-217.0,-90.0,-465.0,-132.0,-31.0,0
-32.0,-218.0,-83.0,-434.0,-131.0,-3.0,0
-25.0,-220.0,-83.0,-395.0,-133.0,35.0,0
-25.0,-215.0,-77.0,-341.0,-127.0,60.0,0
-16.0,-218.0,-76.0,-290.0,-120.0,86.0,0
-16.0,-218.0,-77.0,-240.0,-108.0,106.0,0
-11.0,-216.0,-72.0,-191.0,-95.0,127.0,0
-7.0,-214.0,-69.0,-147.0,-78.0,138.0,0
0.0,-215.0,-63.0,-107.0,-58.0,147.0,0
1.0,-208.0,-66.0,-74.0,-37.0,150.0,0
8.0,-205.0,-63.0,-47.0,-9.0,152.0,0
12.0,-203.0,-60.0,-26.0,24.0,145.0,0
13.0,-200.0,-61.0,-12.0,58.0,136.0,0
14.0,-197.0,-61.0,-4.0,90.0,119.0,0
16.0,-196.0,-63.0,1.0,117.0,98.0,0
11.0,-194.0,-70.0,-3.0,146.0,73.0,0
9.0,-193.0,-68.0,-11.0,167.0,53.0,0
10.0,-194.0,-74.0,-19.0,186.0,28.0,0
9.0,-195.0,-75.0,-30.0,208.0,10.0,0
7.0,-196.0,-77.0,-44.0,229.0,-11.0,0
10.0,-194.0,-81.0,-59.0,254.0,-26.0,0
4.0,-193.0,-79.0,-74.0,280.0,-44.0,0
6.0,-192.0,-79.0,-87.0,307.0,-56.0,0
1.0,-193.0,-80.0,-98.0,329.0,-72.0,0
0.0,-192.0,-78.0,-106.0,345.0,-82.0,0
-2.0,-195.0,-82.0,-114.0,355.0,-94.0,0
-7.0,-193.0,-80.0,-121.0,355.0,-103.0,0
-7.0,-193.0,-84.0,-124.0,349.0,-116.0,0
-11.0,-196.0,-81.0,-122.0,349.0,-124.0,0
-10.0,-197.0,-83.0,-118.0,354.0,-136.0,0
-12.0,-197.0,-80.0,-112.0,368.0,-145.0,0
-13.0,-200.0,-77.0,-107.0,385.0,-157.0,0
-8.0,-204.0,-78.0,-102.0,408.0,-166.0,0
-12.0,-203.0,-75.0,-100.0,432.0,-179.0,0
-15.0,-202.0,-70.0,-99.0,455.0,-188.0,0
-15.0,-207.0,-69.0,-102.0,478.0,-203.0,0
-15.0,-206.0,-62.0,-114.0,495.0,-216.0,0
-16.0,-205.0,-71.0,-128.0,510.0,-231.0,0
-18.0,-203.0,-73.0,-146.0,520.0,-244.0,0
-17.0,-205.0,-77.0,-169.0,530.0,-263.0,0
-16.0,-206.0,-81.0,-205.0,536.0,-271.0,0
-16.0,-202.0,-84.0,-241.0,537.0,-282.0,0
-15.0,-205.0,-88.0,-282.0,530.0,-286.0,0
-15.0,-205.0,-91.0,-319.0,518.0,-289.0,0
-15.0,-205.0,-89.0,-343.0,506.0,-282.0,0
-15.0,-209.0,-92.0,-354.0,489.0,-275.0,0
-11.0,-210.0,-87.0,-348.0,468.0,-264.0,0
-13.0,-215.0,-88.0,-329.0,440.0,-256.0,0
-12.0,-213.0,-83.0,-297.0,410.0,-247.0,0
-11.0,-217.0,-83.0,-257.0,381.0,-243.0,0
-10.0,-216.0,-79.0,-213.0,347.0,-237.0,0
-6.0,-212.0,-79.0,-172.0,310.0,-233.0,0
-3.0,-215.0,-80.0,-140.0,265.0,-225.0,0
-3.0,-214.0,-78.0,-114.0,231.0,-222.0,0
2.0,-216.0,-82.0,-106.0,199.0,-215.0,0
2.0,-221.0,-83.0,-110.0,176.0,-212.0,0
4.0,-224.0,-83.0,-125.0,165.0,-210.0,0
4.0,-233.0,-84.0,-147.0,167.0,-212.0,0
11.0,-232.0,-94.0,-169.0,180.0,-213.0,0
6.0,-243.0,-86.0,-191.0,200.0,-221.0,0
5.0,-245.0,-88.0,-206.0,220.0,-229.0,0
5.0,-251.0,-92.0,-216.0,237.0,-242.0,0
5.0,-250.0,-92.0,-214.0,249.0,-252.0,0
1.0,-251.0,-95.0,-201.0,259.0,-258.0,0
0.0,-250.0,-95.0,-174.0,263.0,-259.0,0
2.0,-249.0,-91.0,-130.0,269.0,-258.0,0
-2.0,-245.0,-88.0,-55.0,275.0,-251.0,0
-2.0,-239.0,-89.0,17.0,280.0,-249.0,0
-5.0,-237.0,-88.0,85.0,283.0,-237.0,0
-6.0,-235.0,-86.0,150.0,283.0,-228.0,0
-8.0,-233.0,-89.0,208.0,280.0,-217.0,0
-10.0,-230.0,-85.0,257.0,270.0,-206.0,0
-14.0,-225.0,-81.0,296.0,255.0,-193.0,0
-8.0,-223.0,-80.0,321.0,232.0,-183.0,0
-15.0,-220.0,-79.0,337.0,202.0,-171.0,0
-14.0,-214.0,-78.0,341.0,170.0,-158.0,0
-16.0,-214.0,-77.0,339.0,133.0,-142.0,0
-17.0,-215.0,-73.0,333.0,93.0,-126.0,0
-16.0,-213.0,-71.0,322.0,44.0,-112.0,0
-18.0,-212.0,-68.0,313.0,6.0,-100.0,0
-11.0,-214.0,-68.0,302.0,-28.0,-85.0,0
-17.0,-223.0,-71.0,297.0,-50.0,-73.0,0
-20.0,-221.0,-75.0,298.0,-59.0,-61.0,0
-25.0,-224.0,-77.0,303.0,-58.0,-52.0,0
-25.0,-225.0,-85.0,309.0,-43.0,-47.0,0
-22.0,-226.0,-90.0,307.0,-20.0,-47.0,0
-19.0,-225.0,-98.0,286.0,4.0,-46.0,0
-16.0,-222.0,-112.0,241.0,22.0,-50.0,0
-16.0,-214.0,-118.0,177.0,36.0,-47.0,0
-15.0,-211.0,-129.0,108.0,44.0,-38.0,0
-13.0,-211.0,-142.0,36.0,46.0,-20.0,0
-10.0,-214.0,-150.0,-44.0,38.0,-1.0,0
-7.0,-214.0,-153.0,-102.0,25.0,24.0,0
-6.0,-214.0,-156.0,-148.0,12.0,48.0,0
-5.0,-214.0,-160.0,-176.0,-1.0,76.0,0
6.0,-215.0,-162.0,-187.0,-15.0,106.0,0
14.0,-203.0,-164.0,-185.0,-30.0,141.0,0
23.0,-205.0,-162.0,-177.0,-51.0,181.0,0
30.0,-202.0,-166.0,-173.0,-73.0,221.0,0
35.0,-197.0,-167.0,-182.0,-94.0,257.0,0
49.0,-204.0,-164.0,-206.0,-123.0,289.0,0
57.0,-211.0,-167.0,-249.0,-164.0,314.0,0
71.0,-216.0,-170.0,-316.0,-228.0,352.0,0
68.0,-237.0,-175.0,-435.0,-331.0,385.0,0
70.0,-253.0,-169.0,-558.0,-428.0,414.0,0
72.0,-271.0,-173.0,-691.0,-533.0,434.0,0
73.0,-289.0,-177.0,-822.0,-639.0,460.0,0
75.0,-308.0,-187.0,-941.0,-728.0,495.0,0
74.0,-326.0,-204.0,-1053.0,-775.0,533.0,0
72.0,-351.0,-215.0,-1154.0,-763.0,559.0,0
68.0,-372.0,-219.0,-1227.0,-715.0,571.0,0
60.0,-396.0,-223.0,-1255.0,-657.0,576.0,0
55.0,-423.0,-217.0,-1220.0,-601.0,570.0,0
48.0,-445.0,-208.0,-1108.0,-555.0,547.0,0
45.0,-459.0,-195.0,-905.0,-526.0,501.0,0
30.0,-466.0,-185.0,-606.0,-516.0,417.0,0
29.0,-464.0,-177.0,-157.0,-512.0,329.0,0
23.0,-456.0,-174.0,252.0,-502.0,231.0,0
27.0,-444.0,-166.0,637.0,-475.0,144.0,0
22.0,-421.0,-158.0,965.0,-426.0,54.0,0
14.0,-393.0,-156.0,1214.0,-370.0,-31.0,0
6.0,-366.0,-151.0,1376.0,-316.0,-97.0,0
7.0,-335.0,-151.0,1448.0,-266.0,-146.0,0
-5.0,-316.0,-147.0,1440.0,-218.0,-189.0,0
5.0,-291.0,-142.0,1364.0,-173.0,-225.0,0
7.0,-274.0,-143.0,1239.0,-128.0,-254.0,0
12.0,-260.0,-143.0,1085.0,-85.0,-275.0,0
15.0,-248.0,-138.0,917.0,-45.0,-289.0,0
21.0,-238.0,-140.0,719.0,-1.0,-292.0,0
24.0,-234.0,-130.0,574.0,34.0,-292.0,0
30.0,-230.0,-120.0,458.0,62.0,-290.0,0
29.0,-227.0,-116.0,378.0,83.0,-292.0,0
32.0,-228.0,-110.0,325.0,87.0,-290.0,0
33.0,-227.0,-105.0,295.0,83.0,-293.0,0
33.0,-221.0,-101.0,281.0,74.0,-292.0,0
33.0,-221.0,-100.0,280.0,63.0,-295.0,0
36.0,-216.0,-97.0,286.0,50.0,-297.0,0
32.0,-210.0,-96.0,289.0,40.0,-291.0,0
34.0,-202.0,-88.0,291.0,36.0,-284.0,0
33.0,-196.0,-90.0,285.0,37.0,-274.0,0
31.0,-194.0,-88.0,267.0,43.0,-266.0,0
30.0,-185.0,-86.0,233.0,50.0,-258.0,0
28.0,-180.0,-86.0,190.0,56.0,-248.0,0
24.0,-173.0,-91.0,141.0,60.0,-240.0,0
28.0,-172.0,-87.0,84.0,64.0,-230.0,0
29.0,-170.0,-97.0,29.0,67.0,-218.0,0
27.0,-162.0,-92.0,-29.0,69.0,-204.0,0
28.0,-163.0,-87.0,-85.0,73.0,-189.0,0
27.0,-161.0,-90.0,-137.0,72.0,-172.0,0
