ax,ay,az,gx,gy,gz,label
64.0,-268.0,-48.0,-137.0,-325.0,349.0,1
75.0,-261.0,-41.0,-103.0,-299.0,369.0,1
82.0,-261.0,-36.0,-72.0,-277.0,393.0,1
90.0,-253.0,-32.0,-50.0,-261.0,417.0,1
94.0,-246.0,-26.0,-44.0,-238.0,449.0,1
92.0,-240.0,-26.0,-47.0,-217.0,477.0,1
95.0,-237.0,-24.0,-58.0,-204.0,499.0,1
89.0,-236.0,-26.0,-71.0,-192.0,509.0,1
81.0,-240.0,-29.0,-81.0,-178.0,521.0,1
65.0,-240.0,-24.0,-91.0,-157.0,521.0,1
53.0,-237.0,-24.0,-86.0,-136.0,520.0,1
49.0,-235.0,-23.0,-68.0,-110.0,509.0,1
40.0,-238.0,-22.0,-29.0,-80.0,498.0,1
31.0,-229.0,-21.0,23.0,-49.0,481.0,1
20.0,-219.0,-18.0,85.0,-16.0,468.0,1
12.0,-217.0,-23.0,158.0,21.0,452.0,1
9.0,-214.0,-37.0,204.0,67.0,433.0,1
-4.0,-212.0,-39.0,198.0,118.0,403.0,1
-5.0,-203.0,-38.0,171.0,168.0,387.0,1
-11.0,-193.0,-35.0,145.0,213.0,379.0,1
-12.0,-189.0,-31.0,131.0,242.0,376.0,1
-14.0,-183.0,-29.0,133.0,265.0,370.0,1
-23.0,-169.0,-23.0,133.0,284.0,372.0,1
-25.0,-160.0,-26.0,125.0,301.0,373.0,1
-24.0,-153.0,-25.0,115.0,314.0,378.0,1
-26.0,-149.0,-29.0,97.0,327.0,370.0,1
-32.0,-148.0,-34.0,67.0,336.0,361.0,1
-27.0,-149.0,-37.0,24.0,343.0,343.0,1
-31.0,-151.0,-37.0,-34.0,350.0,320.0,1
-28.0,-154.0,-33.0,-108.0,354.0,291.0,1
-35.0,-161.0,-32.0,-160.0,359.0,261.0,1
-35.0,-165.0,-31.0,-204.0,360.0,220.0,1
-32.0,-173.0,-24.0,-232.0,357.0,183.0,1
-29.0,-185.0,-23.0,-252.0,349.0,135.0,1
-28.0,-197.0,-18.0,-267.0,343.0,91.0,1
-32.0,-206.0,-19.0,-272.0,337.0,44.0,1
-30.0,-215.0,-16.0,-280.0,331.0,0.0,1
-26.0,-225.0,-5.0,-280.0,326.0,-45.0,1
-32.0,-231.0,-4.0,-263.0,320.0,-89.0,1
-39.0,-234.0,0.0,-221.0,309.0,-124.0,1
-38.0,-237.0,6.0,-180.0,300.0,-150.0,1
-36.0,-243.0,5.0,-139.0,295.0,-174.0,1
-41.0,-244.0,7.0,-90.0,298.0,-194.0,1
-42.0,-248.0,6.0,-32.0,307.0,-215.0,1
-46.0,-245.0,8.0,39.0,323.0,-228.0,1
-48.0,-242.0,9.0,105.0,339.0,-238.0,1
-47.0,-240.0,12.0,162.0,355.0,-240.0,1
-38.0,-240.0,14.0,208.0,369.0,-241.0,1
-38.0,-238.0,21.0,250.0,381.0,-233.0,1
-37.0,-238.0,23.0,296.0,392.0,-225.0,1
-34.0,-239.0,25.0,329.0,395.0,-212.0,1
-24.0,-238.0,23.0,364.0,402.0,-201.0,1
-17.0,-236.0,18.0,392.0,415.0,-187.0,1
-12.0,-240.0,12.0,406.0,433.0,-177.0,1
-4.0,-251.0,14.0,409.0,456.0,-170.0,1
8.0,-255.0,12.0,401.0,483.0,-170.0,1
19.0,-261.0,9.0,385.0,504.0,-177.0,1
22.0,-266.0,11.0,362.0,519.0,-189.0,1
26.0,-271.0,11.0,340.0,523.0,-211.0,1
25.0,-277.0,1.0,312.0,494.0,-230.0,1
23.0,-283.0,-6.0,278.0,438.0,-245.0,1
13.0,-285.0,-18.0,239.0,364.0,-259.0,1
4.0,-285.0,-27.0,191.0,297.0,-266.0,1
-7.0,-285.0,-26.0,130.0,254.0,-266.0,1
-18.0,-288.0,-24.0,55.0,233.0,-260.0,1
-36.0,-291.0,-8.0,-16.0,232.0,-244.0,1
-53.0,-295.0,10.0,-73.0,248.0,-218.0,1
-67.0,-304.0,32.0,-104.0,278.0,-180.0,1
-78.0,-310.0,48.0,-100.0,311.0,-121.0,1
-82.0,-310.0,59.0,-46.0,344.0,-63.0,1
-90.0,-317.0,65.0,34.0,363.0,-2.0,1
-97.0,-320.0,65.0,123.0,370.0,63.0,1
-100.0,-321.0,53.0,209.0,367.0,124.0,1
-105.0,-326.0,28.0,273.0,354.0,193.0,1
-102.0,-333.0,-11.0,296.0,331.0,267.0,1
-78.0,-345.0,-54.0,262.0,312.0,356.0,1
-50.0,-364.0,-80.0,170.0,306.0,442.0,1
-26.0,-389.0,-89.0,35.0,314.0,528.0,1
-13.0,-417.0,-83.0,-98.0,323.0,608.0,1
-12.0,-434.0,-79.0,-212.0,301.0,659.0,1
-17.0,-447.0,-72.0,-263.0,249.0,696.0,1
-34.0,-446.0,-72.0,-284.0,165.0,723.0,1
-66.0,-429.0,-80.0,-285.0,58.0,738.0,1
-89.0,-399.0,-101.0,-288.0,-55.0,747.0,1
-90.0,-365.0,-115.0,-296.0,-153.0,737.0,1
-78.0,-337.0,-122.0,-293.0,-205.0,710.0,1
-54.0,-315.0,-129.0,-269.0,-198.0,669.0,1
-33.0,-302.0,-117.0,-225.0,-136.0,623.0,1
1.0,-291.0,-114.0,-135.0,-6.0,550.0,1
29.0,-272.0,-103.0,15.0,114.0,489.0,1
46.0,-251.0,-93.0,151.0,218.0,425.0,1
63.0,-232.0,-79.0,276.0,288.0,372.0,1
84.0,-214.0,-73.0,387.0,325.0,326.0,1
101.0,-199.0,-75.0,483.0,342.0,289.0,1
109.0,-187.0,-76.0,546.0,352.0,245.0,1
128.0,-177.0,-70.0,572.0,360.0,206.0,1
141.0,-170.0,-70.0,573.0,355.0,168.0,1
144.0,-180.0,-68.0,522.0,332.0,134.0,1
145.0,-193.0,-63.0,401.0,273.0,70.0,1
128.0,-211.0,-60.0,196.0,218.0,8.0,1
109.0,-225.0,-56.0,15.0,168.0,-66.0,1
80.0,-240.0,-43.0,-164.0,114.0,-134.0,1
57.0,-258.0,-43.0,-298.0,53.0,-203.0,1
33.0,-274.0,-36.0,-393.0,-11.0,-263.0,1
6.0,-286.0,-31.0,-442.0,-72.0,-323.0,1
-11.0,-299.0,-28.0,-439.0,-121.0,-372.0,1
-30.0,-314.0,-30.0,-395.0,-153.0,-413.0,1
-45.0,-317.0,-40.0,-335.0,-179.0,-437.0,1
-57.0,-316.0,-42.0,-262.0,-198.0,-459.0,1
-68.0,-318.0,-45.0,-158.0,-215.0,-469.0,1
-68.0,-313.0,-48.0,-67.0,-245.0,-478.0,1
-63.0,-299.0,-49.0,23.0,-278.0,-479.0,1
-66.0,-285.0,-50.0,93.0,-311.0,-486.0,1
-58.0,-274.0,-57.0,149.0,-345.0,-486.0,1
-61.0,-262.0,-60.0,182.0,-372.0,-486.0,1
-53.0,-250.0,-57.0,194.0,-406.0,-480.0,1
-43.0,-237.0,-57.0,213.0,-444.0,-480.0,1
-34.0,-227.0,-57.0,238.0,-480.0,-472.0,1
-25.0,-215.0,-57.0,251.0,-530.0,-465.0,1
-15.0,-203.0,-52.0,256.0,-573.0,-453.0,1
-6.0,-195.0,-48.0,269.0,-614.0,-444.0,1
1.0,-187.0,-49.0,297.0,-650.0,-427.0,1
8.0,-173.0,-48.0,314.0,-688.0,-416.0,1
13.0,-164.0,-43.0,320.0,-724.0,-403.0,1
13.0,-156.0,-44.0,326.0,-757.0,-390.0,1
19.0,-154.0,-43.0,327.0,-785.0,-374.0,1
19.0,-149.0,-42.0,312.0,-812.0,-368.0,1
23.0,-145.0,-42.0,289.0,-833.0,-358.0,1
25.0,-141.0,-40.0,255.0,-849.0,-340.0,1
24.0,-146.0,-43.0,202.0,-864.0,-321.0,1
32.0,-151.0,-41.0,143.0,-879.0,-310.0,1
29.0,-161.0,-45.0,92.0,-884.0,-296.0,1
34.0,-170.0,-36.0,40.0,-881.0,-283.0,1
39.0,-179.0,-37.0,-10.0,-874.0,-271.0,1
44.0,-189.0,-34.0,-52.0,-865.0,-263.0,1
42.0,-200.0,-32.0,-96.0,-853.0,-248.0,1
45.0,-208.0,-27.0,-130.0,-837.0,-232.0,1
44.0,-213.0,-22.0,-148.0,-817.0,-218.0,1
42.0,-214.0,-22.0,-151.0,-792.0,-202.0,1
42.0,-216.0,-22.0,-134.0,-772.0,-181.0,1
42.0,-214.0,-19.0,-116.0,-744.0,-158.0,1
42.0,-213.0,-16.0,-94.0,-714.0,-131.0,1
38.0,-212.0,-12.0,-78.0,-687.0,-102.0,1
40.0,-208.0,-17.0,-74.0,-664.0,-73.0,1
41.0,-210.0,-9.0,-81.0,-643.0,-43.0,1
43.0,-211.0,-6.0,-97.0,-623.0,-15.0,1
43.0,-211.0,0.0,-114.0,-604.0,15.0,1
43.0,-213.0,4.0,-128.0,-589.0,42.0,1
38.0,-217.0,10.0,-139.0,-576.0,73.0,1
39.0,-218.0,15.0,-143.0,-566.0,98.0,1
38.0,-223.0,18.0,-141.0,-556.0,122.0,1
39.0,-221.0,22.0,-131.0,-546.0,140.0,1
37.0,-228.0,29.0,-112.0,-533.0,157.0,1
36.0,-234.0,30.0,-86.0,-521.0,168.0,1
35.0,-238.0,32.0,-55.0,-509.0,179.0,1
31.0,-244.0,32.0,-21.0,-501.0,185.0,1
24.0,-245.0,35.0,14.0,-494.0,195.0,1
20.0,-246.0,33.0,51.0,-492.0,203.0,1
17.0,-246.0,35.0,83.0,-493.0,221.0,1
15.0,-246.0,31.0,116.0,-494.0,237.0,1
13.0,-245.0,31.0,137.0,-493.0,251.0,1
10.0,-243.0,26.0,148.0,-490.0,260.0,1
3.0,-243.0,28.0,140.0,-489.0,270.0,1
8.0,-234.0,28.0,127.0,-490.0,276.0,1
5.0,-238.0,20.0,107.0,-492.0,286.0,1
5.0,-239.0,7.0,84.0,-489.0,292.0,1
13.0,-241.0,-7.0,57.0,-481.0,300.0,1
15.0,-243.0,-20.0,29.0,-460.0,299.0,1
16.0,-246.0,-30.0,-1.0,-428.0,287.0,1
18.0,-246.0,-38.0,-48.0,-408.0,266.0,1
20.0,-247.0,-42.0,-103.0,-394.0,243.0,1
27.0,-249.0,-42.0,-169.0,-382.0,216.0,1
34.0,-250.0,-27.0,-224.0,-366.0,191.0,1
49.0,-257.0,-12.0,-262.0,-347.0,150.0,1
65.0,-263.0,12.0,-288.0,-330.0,110.0,1
72.0,-272.0,33.0,-300.0,-323.0,56.0,1
77.0,-283.0,62.0,-301.0,-323.0,-1.0,1
80.0,-289.0,71.0,-292.0,-332.0,-64.0,1
73.0,-292.0,90.0,-272.0,-351.0,-128.0,1
66.0,-306.0,87.0,-218.0,-373.0,-178.0,1
59.0,-318.0,82.0,-165.0,-401.0,-218.0,1
47.0,-330.0,64.0,-116.0,-426.0,-261.0,1
23.0,-343.0,28.0,-71.0,-448.0,-301.0,1
6.0,-350.0,-7.0,-50.0,-472.0,-345.0,1
-9.0,-364.0,-40.0,-64.0,-494.0,-386.0,1
-7.0,-376.0,-79.0,-122.0,-497.0,-436.0,1
9.0,-388.0,-107.0,-205.0,-466.0,-491.0,1
24.0,-407.0,-118.0,-287.0,-406.0,-563.0,1
32.0,-424.0,-114.0,-339.0,-320.0,-653.0,1
41.0,-427.0,-103.0,-373.0,-264.0,-727.0,1
65.0,-420.0,-82.0,-381.0,-226.0,-784.0,1
87.0,-407.0,-74.0,-377.0,-186.0,-835.0,1
101.0,-394.0,-65.0,-347.0,-139.0,-863.0,1
103.0,-377.0,-55.0,-297.0,-106.0,-879.0,1
82.0,-345.0,-53.0,-232.0,-105.0,-872.0,1
64.0,-323.0,-57.0,-155.0,-141.0,-845.0,1
45.0,-306.0,-58.0,-78.0,-211.0,-788.0,1
21.0,-298.0,-62.0,2.0,-313.0,-718.0,1
7.0,-285.0,-64.0,73.0,-464.0,-625.0,1
-16.0,-275.0,-72.0,161.0,-589.0,-561.0,1
-54.0,-263.0,-83.0,230.0,-693.0,-498.0,1
-91.0,-247.0,-96.0,278.0,-788.0,-445.0,1
-120.0,-226.0,-102.0,314.0,-879.0,-387.0,1
-147.0,-214.0,-111.0,336.0,-951.0,-326.0,1
-168.0,-207.0,-121.0,351.0,-992.0,-249.0,1
-165.0,-209.0,-128.0,351.0,-1015.0,-171.0,1
-155.0,-214.0,-139.0,332.0,-996.0,-90.0,1
-141.0,-220.0,-143.0,298.0,-949.0,-6.0,1
-125.0,-231.0,-135.0,232.0,-878.0,80.0,1
-107.0,-242.0,-121.0,127.0,-829.0,134.0,1
-89.0,-251.0,-103.0,31.0,-802.0,172.0,1
-74.0,-256.0,-86.0,-65.0,-784.0,201.0,1
-46.0,-264.0,-68.0,-154.0,-762.0,229.0,1
-25.0,-262.0,-55.0,-219.0,-731.0,264.0,1
-10.0,-265.0,-51.0,-249.0,-693.0,300.0,1
14.0,-272.0,-42.0,-250.0,-651.0,337.0,1
35.0,-269.0,-38.0,-222.0,-604.0,371.0,1
52.0,-269.0,-31.0,-178.0,-553.0,399.0,1
63.0,-262.0,-32.0,-132.0,-500.0,423.0,1
82.0,-266.0,-29.0,-102.0,-463.0,438.0,1
97.0,-262.0,-26.0,-104.0,-422.0,455.0,1
95.0,-258.0,-13.0,-100.0,-382.0,475.0,1
100.0,-259.0,-14.0,-82.0,-345.0,497.0,1
102.0,-254.0,-17.0,-69.0,-300.0,520.0,1
101.0,-248.0,-15.0,-66.0,-258.0,534.0,1
89.0,-241.0,-17.0,-50.0,-216.0,541.0,1
78.0,-242.0,-21.0,-8.0,-167.0,537.0,1
66.0,-236.0,-28.0,27.0,-121.0,529.0,1
54.0,-233.0,-25.0,57.0,-71.0,516.0,1
50.0,-237.0,-28.0,103.0,-33.0,499.0,1
43.0,-237.0,-39.0,147.0,10.0,470.0,1
33.0,-232.0,-42.0,152.0,57.0,434.0,1
23.0,-220.0,-33.0,161.0,105.0,396.0,1
10.0,-217.0,-42.0,207.0,151.0,365.0,1
0.0,-206.0,-41.0,234.0,200.0,341.0,1
-3.0,-203.0,-38.0,244.0,242.0,327.0,1
-11.0,-199.0,-30.0,249.0,278.0,316.0,1
-13.0,-191.0,-33.0,256.0,307.0,316.0,1
-18.0,-183.0,-33.0,259.0,335.0,316.0,1
-17.0,-180.0,-31.0,254.0,354.0,319.0,1
-24.0,-170.0,-33.0,252.0,370.0,319.0,1
-29.0,-161.0,-34.0,246.0,383.0,319.0,1
-35.0,-157.0,-31.0,227.0,392.0,317.0,1
-33.0,-157.0,-33.0,195.0,399.0,313.0,1
-27.0,-153.0,-33.0,162.0,404.0,304.0,1
-30.0,-156.0,-36.0,126.0,409.0,290.0,1
-28.0,-158.0,-34.0,81.0,412.0,269.0,1
-31.0,-164.0,-33.0,40.0,414.0,245.0,1
-28.0,-170.0,-29.0,-4.0,409.0,205.0,1
-32.0,-181.0,-28.0,-56.0,403.0,168.0,1
-24.0,-190.0,-27.0,-95.0,398.0,123.0,1
-25.0,-196.0,-24.0,-128.0,391.0,78.0,1
-29.0,-200.0,-23.0,-154.0,384.0,29.0,1
-25.0,-208.0,-16.0,-170.0,374.0,-12.0,1
-24.0,-213.0,-11.0,-175.0,366.0,-52.0,1
-29.0,-219.0,-4.0,-170.0,357.0,-86.0,1
-25.0,-227.0,-5.0,-155.0,347.0,-118.0,1
-31.0,-230.0,-3.0,-140.0,336.0,-152.0,1
-28.0,-233.0,1.0,-113.0,325.0,-178.0,1
-29.0,-235.0,-1.0,-80.0,319.0,-199.0,1
-32.0,-237.0,6.0,-44.0,321.0,-220.0,1
-37.0,-234.0,8.0,-1.0,325.0,-236.0,1
-39.0,-233.0,6.0,45.0,323.0,-253.0,1
-39.0,-228.0,8.0,87.0,327.0,-257.0,1
-34.0,-227.0,12.0,123.0,332.0,-263.0,1
-32.0,-224.0,20.0,156.0,337.0,-260.0,1
-29.0,-220.0,21.0,186.0,343.0,-261.0,1
-30.0,-223.0,20.0,216.0,355.0,-255.0,1
-26.0,-223.0,18.0,241.0,370.0,-253.0,1
-25.0,-223.0,19.0,255.0,382.0,-247.0,1
-20.0,-223.0,15.0,263.0,393.0,-250.0,1
-2.0,-210.0,10.0,267.0,404.0,-245.0,1
-3.0,-232.0,13.0,264.0,421.0,-250.0,1
3.0,-239.0,10.0,245.0,442.0,-253.0,1
4.0,-245.0,14.0,218.0,470.0,-262.0,1
10.0,-257.0,13.0,184.0,489.0,-275.0,1
11.0,-261.0,17.0,149.0,511.0,-295.0,1
17.0,-272.0,19.0,119.0,530.0,-314.0,1
17.0,-280.0,24.0,93.0,543.0,-335.0,1
15.0,-290.0,20.0,85.0,540.0,-351.0,1
13.0,-298.0,14.0,84.0,514.0,-365.0,1
11.0,-303.0,10.0,86.0,481.0,-368.0,1
6.0,-305.0,0.0,90.0,454.0,-371.0,1
-7.0,-313.0,-3.0,78.0,439.0,-363.0,1
-12.0,-314.0,6.0,52.0,437.0,-354.0,1
-25.0,-318.0,15.0,24.0,448.0,-332.0,1
-42.0,-320.0,27.0,0.0,466.0,-304.0,1
-54.0,-319.0,41.0,-12.0,486.0,-253.0,1
-67.0,-318.0,57.0,-1.0,508.0,-203.0,1
-72.0,-322.0,67.0,33.0,523.0,-143.0,1
-78.0,-317.0,74.0,86.0,535.0,-85.0,1
-78.0,-318.0,81.0,151.0,553.0,-24.0,1
-82.0,-314.0,79.0,226.0,569.0,28.0,1
-89.0,-311.0,69.0,294.0,582.0,79.0,1
-91.0,-309.0,33.0,345.0,578.0,127.0,1
-95.0,-314.0,-13.0,357.0,558.0,180.0,1
-87.0,-319.0,-57.0,317.0,525.0,242.0,1
-80.0,-324.0,-96.0,208.0,484.0,328.0,1
-74.0,-347.0,-118.0,-8.0,434.0,403.0,1
-55.0,-376.0,-120.0,-212.0,389.0,486.0,1
-41.0,-410.0,-106.0,-389.0,342.0,561.0,1
-35.0,-434.0,-81.0,-503.0,304.0,615.0,1
-53.0,-441.0,-69.0,-545.0,256.0,647.0,1
-99.0,-421.0,-81.0,-523.0,171.0,663.0,1
-124.0,-401.0,-101.0,-475.0,48.0,674.0,1
-127.0,-363.0,-130.0,-430.0,-80.0,679.0,1
-103.0,-325.0,-149.0,-395.0,-153.0,677.0,1
-60.0,-292.0,-140.0,-352.0,-141.0,661.0,1
-20.0,-275.0,-129.0,-270.0,-40.0,630.0,1
-4.0,-264.0,-110.0,-166.0,68.0,589.0,1
11.0,-250.0,-99.0,-34.0,146.0,551.0,1
24.0,-237.0,-89.0,96.0,176.0,515.0,1
47.0,-223.0,-88.0,227.0,166.0,480.0,1
61.0,-202.0,-101.0,359.0,141.0,436.0,1
73.0,-191.0,-95.0,468.0,119.0,398.0,1
96.0,-192.0,-76.0,513.0,92.0,358.0,1
113.0,-203.0,-73.0,517.0,51.0,300.0,1
113.0,-211.0,-73.0,477.0,2.0,207.0,1
111.0,-227.0,-82.0,342.0,-58.0,123.0,1
103.0,-236.0,-73.0,177.0,-114.0,30.0,1
79.0,-246.0,-57.0,14.0,-180.0,-66.0,1
54.0,-257.0,-50.0,-118.0,-260.0,-167.0,1
25.0,-268.0,-45.0,-210.0,-353.0,-259.0,1
-3.0,-283.0,-44.0,-262.0,-453.0,-346.0,1
-26.0,-289.0,-54.0,-291.0,-546.0,-420.0,1
-50.0,-300.0,-50.0,-305.0,-627.0,-484.0,1
-66.0,-304.0,-55.0,-300.0,-689.0,-525.0,1
-76.0,-308.0,-60.0,-279.0,-749.0,-560.0,1
-88.0,-312.0,-65.0,-254.0,-789.0,-576.0,1
-88.0,-305.0,-68.0,-230.0,-832.0,-589.0,1
-79.0,-300.0,-67.0,-194.0,-875.0,-594.0,1
-77.0,-294.0,-66.0,-154.0,-906.0,-594.0,1
-76.0,-285.0,-66.0,-126.0,-936.0,-587.0,1
-65.0,-276.0,-62.0,-101.0,-976.0,-583.0,1
-56.0,-262.0,-65.0,-78.0,-1015.0,-572.0,1
-47.0,-257.0,-59.0,-46.0,-1051.0,-559.0,1
-41.0,-245.0,-57.0,-7.0,-1098.0,-538.0,1
-27.0,-230.0,-60.0,23.0,-1151.0,-512.0,1
-12.0,-226.0,-57.0,45.0,-1184.0,-488.0,1
5.0,-217.0,-48.0,63.0,-1217.0,-469.0,1
20.0,-206.0,-41.0,94.0,-1248.0,-450.0,1
26.0,-207.0,-37.0,139.0,-1272.0,-436.0,1
29.0,-196.0,-36.0,175.0,-1289.0,-423.0,1
27.0,-184.0,-30.0,202.0,-1307.0,-413.0,1
36.0,-183.0,-26.0,230.0,-1326.0,-395.0,1
43.0,-176.0,-25.0,256.0,-1345.0,-381.0,1
50.0,-171.0,-28.0,277.0,-1357.0,-362.0,1
51.0,-169.0,-31.0,282.0,-1362.0,-349.0,1
52.0,-167.0,-27.0,268.0,-1366.0,-335.0,1
56.0,-168.0,-33.0,238.0,-1364.0,-327.0,1
61.0,-165.0,-36.0,194.0,-1356.0,-312.0,1
59.0,-168.0,-31.0,150.0,-1346.0,-303.0,1
64.0,-172.0,-28.0,114.0,-1334.0,-285.0,1
62.0,-174.0,-25.0,86.0,-1317.0,-269.0,1
56.0,-178.0,-31.0,56.0,-1295.0,-246.0,1
53.0,-180.0,-32.0,15.0,-1270.0,-229.0,1
52.0,-184.0,-31.0,-26.0,-1245.0,-209.0,1
49.0,-193.0,-33.0,-64.0,-1218.0,-193.0,1
48.0,-197.0,-29.0,-111.0,-1186.0,-178.0,1
41.0,-200.0,-22.0,-139.0,-1160.0,-169.0,1
40.0,-204.0,-20.0,-163.0,-1132.0,-159.0,1
35.0,-204.0,-20.0,-185.0,-1110.0,-153.0,1
29.0,-206.0,-14.0,-200.0,-1087.0,-137.0,1
23.0,-207.0,-10.0,-209.0,-1065.0,-118.0,1
19.0,-210.0,-5.0,-207.0,-1047.0,-93.0,1
20.0,-211.0,1.0,-195.0,-1028.0,-67.0,1
20.0,-212.0,8.0,-177.0,-1014.0,-35.0,1
20.0,-215.0,9.0,-151.0,-994.0,-2.0,1
19.0,-222.0,12.0,-118.0,-979.0,30.0,1
19.0,-224.0,13.0,-93.0,-968.0,58.0,1
19.0,-226.0,16.0,-69.0,-958.0,89.0,1
16.0,-226.0,16.0,-44.0,-949.0,113.0,1
12.0,-226.0,16.0,-17.0,-943.0,137.0,1
11.0,-228.0,22.0,9.0,-939.0,157.0,1
9.0,-229.0,23.0,30.0,-939.0,179.0,1
4.0,-232.0,24.0,53.0,-937.0,196.0,1
3.0,-234.0,27.0,67.0,-935.0,213.0,1
0.0,-236.0,25.0,76.0,-931.0,224.0,1
-1.0,-236.0,21.0,80.0,-926.0,231.0,1
1.0,-239.0,20.0,81.0,-922.0,230.0,1
5.0,-243.0,17.0,77.0,-911.0,223.0,1
8.0,-245.0,12.0,70.0,-895.0,207.0,1
12.0,-246.0,12.0,57.0,-871.0,184.0,1
13.0,-253.0,8.0,48.0,-844.0,157.0,1
22.0,-256.0,0.0,30.0,-819.0,129.0,1
36.0,-260.0,-17.0,6.0,-795.0,100.0,1
44.0,-260.0,-29.0,-15.0,-750.0,70.0,1
46.0,-261.0,-38.0,-31.0,-683.0,35.0,1
45.0,-258.0,-32.0,-49.0,-639.0,7.0,1
44.0,-259.0,-32.0,-64.0,-617.0,-22.0,1
49.0,-260.0,-29.0,-87.0,-608.0,-52.0,1
55.0,-261.0,-20.0,-113.0,-594.0,-83.0,1
62.0,-266.0,-7.0,-137.0,-570.0,-115.0,1
62.0,-274.0,17.0,-157.0,-544.0,-147.0,1
68.0,-276.0,28.0,-164.0,-524.0,-174.0,1
72.0,-285.0,53.0,-156.0,-514.0,-197.0,1
73.0,-297.0,63.0,-137.0,-511.0,-221.0,1
69.0,-308.0,69.0,-111.0,-517.0,-248.0,1
60.0,-318.0,75.0,-68.0,-531.0,-267.0,1
46.0,-324.0,73.0,-28.0,-553.0,-280.0,1
27.0,-329.0,74.0,11.0,-578.0,-287.0,1
18.0,-330.0,77.0,56.0,-610.0,-280.0,1
4.0,-334.0,69.0,99.0,-648.0,-265.0,1
-9.0,-337.0,41.0,137.0,-689.0,-241.0,1
-25.0,-339.0,-10.0,153.0,-732.0,-220.0,1
-36.0,-337.0,-55.0,138.0,-773.0,-207.0,1
-28.0,-351.0,-115.0,97.0,-804.0,-218.0,1
-20.0,-364.0,-160.0,25.0,-818.0,-268.0,1
-12.0,-385.0,-184.0,-74.0,-806.0,-339.0,1
-22.0,-387.0,-182.0,-145.0,-775.0,-413.0,1
-7.0,-387.0,-167.0,-192.0,-742.0,-484.0,1
30.0,-381.0,-158.0,-223.0,-715.0,-550.0,1
74.0,-368.0,-154.0,-253.0,-672.0,-622.0,1
103.0,-351.0,-147.0,-277.0,-619.0,-683.0,1
105.0,-318.0,-142.0,-295.0,-585.0,-733.0,1
95.0,-290.0,-126.0,-298.0,-589.0,-753.0,1
86.0,-271.0,-119.0,-279.0,-640.0,-749.0,1
63.0,-251.0,-111.0,-247.0,-770.0,-720.0,1
26.0,-243.0,-96.0,-184.0,-921.0,-692.0,1
-19.0,-238.0,-94.0,-130.0,-1084.0,-657.0,1
-63.0,-239.0,-92.0,-81.0,-1222.0,-620.0,1
-103.0,-229.0,-93.0,-41.0,-1313.0,-568.0,1
-139.0,-224.0,-102.0,1.0,-1352.0,-504.0,1
-158.0,-222.0,-117.0,35.0,-1369.0,-418.0,1
-154.0,-225.0,-123.0,63.0,-1365.0,-317.0,1
-147.0,-241.0,-142.0,74.0,-1347.0,-204.0,1
-140.0,-254.0,-144.0,54.0,-1316.0,-88.0,1
-130.0,-265.0,-137.0,3.0,-1277.0,51.0,1
-110.0,-278.0,-125.0,-84.0,-1262.0,147.0,1
-83.0,-288.0,-115.0,-167.0,-1253.0,229.0,1
-51.0,-296.0,-104.0,-246.0,-1240.0,295.0,1
-30.0,-295.0,-92.0,-308.0,-1214.0,358.0,1
-5.0,-299.0,-83.0,-344.0,-1186.0,409.0,1
24.0,-296.0,-78.0,-348.0,-1159.0,453.0,1
47.0,-291.0,-74.0,-324.0,-1131.0,481.0,1
65.0,-285.0,-73.0,-287.0,-1105.0,508.0,1
75.0,-273.0,-74.0,-258.0,-1088.0,525.0,1
90.0,-265.0,-78.0,-254.0,-1088.0,543.0,1
90.0,-251.0,-72.0,-281.0,-1090.0,545.0,1
88.0,-242.0,-68.0,-313.0,-1099.0,541.0,1
82.0,-229.0,-67.0,-340.0,-1112.0,530.0,1
76.0,-217.0,-62.0,-366.0,-1116.0,519.0,1
65.0,-208.0,-64.0,-377.0,-1102.0,506.0,1
56.0,-204.0,-66.0,-407.0,-1077.0,507.0,1
51.0,-205.0,-62.0,-440.0,-1041.0,505.0,1
42.0,-204.0,-44.0,-451.0,-994.0,508.0,1
32.0,-205.0,-42.0,-387.0,-935.0,503.0,1
28.0,-212.0,-41.0,-294.0,-858.0,498.0,1
28.0,-220.0,-47.0,-217.0,-797.0,486.0,1
20.0,-221.0,-46.0,-188.0,-736.0,477.0,1
10.0,-222.0,-39.0,-156.0,-673.0,470.0,1
-8.0,-224.0,-34.0,-132.0,-614.0,466.0,1
-16.0,-228.0,-31.0,-98.0,-563.0,463.0,1
-26.0,-225.0,-33.0,-75.0,-518.0,469.0,1
-25.0,-223.0,-36.0,-85.0,-482.0,471.0,1
-24.0,-221.0,-34.0,-113.0,-456.0,475.0,1
-20.0,-215.0,-30.0,-135.0,-432.0,474.0,1
-30.0,-203.0,-28.0,-149.0,-400.0,470.0,1
-30.0,-201.0,-24.0,-156.0,-378.0,470.0,1
-31.0,-194.0,-20.0,-153.0,-358.0,477.0,1
-32.0,-191.0,-25.0,-155.0,-338.0,483.0,1
-27.0,-190.0,-28.0,-181.0,-320.0,490.0,1
-21.0,-186.0,-29.0,-233.0,-306.0,490.0,1
-20.0,-188.0,-26.0,-265.0,-289.0,486.0,1
-14.0,-191.0,-29.0,-275.0,-273.0,476.0,1
