ax,ay,az,gx,gy,gz,label
-31.0,-251.0,-41.0,-36.0,569.0,27.0,1
-32.0,-249.0,-43.0,-42.0,581.0,20.0,1
-32.0,-252.0,-46.0,-47.0,590.0,12.0,1
-35.0,-256.0,-45.0,-53.0,598.0,2.0,1
-33.0,-256.0,-46.0,-60.0,603.0,-6.0,1
-34.0,-261.0,-50.0,-66.0,605.0,-13.0,1
-36.0,-259.0,-47.0,-75.0,605.0,-20.0,1
-32.0,-260.0,-50.0,-82.0,601.0,-26.0,1
-39.0,-264.0,-42.0,-86.0,596.0,-33.0,1
-35.0,-264.0,-51.0,-86.0,589.0,-40.0,1
-33.0,-264.0,-47.0,-80.0,581.0,-47.0,1
-34.0,-264.0,-48.0,-68.0,574.0,-54.0,1
-38.0,-261.0,-45.0,-56.0,565.0,-60.0,1
-36.0,-267.0,-50.0,-41.0,558.0,-65.0,1
-41.0,-265.0,-48.0,-24.0,550.0,-71.0,1
-37.0,-265.0,-47.0,-8.0,543.0,-77.0,1
-36.0,-267.0,-44.0,11.0,536.0,-82.0,1
-39.0,-267.0,-44.0,24.0,530.0,-84.0,1
-38.0,-271.0,-46.0,36.0,527.0,-86.0,1
-36.0,-268.0,-44.0,51.0,523.0,-88.0,1
-40.0,-275.0,-43.0,65.0,524.0,-91.0,1
-39.0,-271.0,-43.0,80.0,527.0,-95.0,1
-35.0,-273.0,-39.0,97.0,533.0,-99.0,1
-34.0,-268.0,-38.0,117.0,540.0,-105.0,1
-36.0,-267.0,-34.0,140.0,548.0,-113.0,1
-36.0,-265.0,-29.0,163.0,559.0,-120.0,1
-33.0,-266.0,-25.0,186.0,571.0,-126.0,1
-29.0,-258.0,-22.0,208.0,581.0,-135.0,1
-26.0,-254.0,-25.0,230.0,590.0,-144.0,1
-21.0,-255.0,-20.0,246.0,598.0,-154.0,1
-15.0,-250.0,-30.0,255.0,609.0,-162.0,1
-9.0,-244.0,-35.0,248.0,624.0,-170.0,1
-2.0,-245.0,-45.0,223.0,643.0,-179.0,1
3.0,-244.0,-51.0,178.0,664.0,-186.0,1
7.0,-250.0,-63.0,114.0,687.0,-195.0,1
9.0,-257.0,-73.0,36.0,710.0,-200.0,1
12.0,-266.0,-81.0,-57.0,727.0,-206.0,1
10.0,-279.0,-97.0,-156.0,737.0,-210.0,1
10.0,-301.0,-99.0,-250.0,741.0,-212.0,1
9.0,-317.0,-101.0,-328.0,743.0,-209.0,1
-2.0,-327.0,-102.0,-375.0,733.0,-197.0,1
-11.0,-345.0,-94.0,-386.0,710.0,-177.0,1
-23.0,-355.0,-99.0,-367.0,667.0,-146.0,1
-27.0,-365.0,-102.0,-335.0,610.0,-102.0,1
-31.0,-371.0,-100.0,-289.0,546.0,-50.0,1
-29.0,-367.0,-100.0,-239.0,477.0,10.0,1
-20.0,-363.0,-102.0,-185.0,405.0,67.0,1
-15.0,-355.0,-105.0,-134.0,339.0,122.0,1
-5.0,-348.0,-109.0,-91.0,281.0,173.0,1
0.0,-339.0,-103.0,-41.0,238.0,202.0,1
6.0,-324.0,-103.0,13.0,207.0,212.0,1
20.0,-319.0,-106.0,61.0,196.0,220.0,1
25.0,-303.0,-102.0,102.0,208.0,213.0,1
38.0,-290.0,-109.0,137.0,233.0,192.0,1
47.0,-278.0,-105.0,163.0,281.0,159.0,1
57.0,-265.0,-99.0,182.0,341.0,117.0,1
62.0,-249.0,-102.0,188.0,410.0,69.0,1
71.0,-233.0,-96.0,190.0,485.0,19.0,1
76.0,-222.0,-98.0,186.0,559.0,-35.0,1
81.0,-209.0,-98.0,171.0,629.0,-91.0,1
84.0,-197.0,-94.0,153.0,696.0,-148.0,1
86.0,-194.0,-93.0,130.0,756.0,-206.0,1
85.0,-189.0,-85.0,104.0,812.0,-259.0,1
84.0,-187.0,-82.0,83.0,865.0,-307.0,1
85.0,-189.0,-82.0,68.0,912.0,-348.0,1
83.0,-189.0,-79.0,61.0,951.0,-379.0,1
77.0,-191.0,-71.0,45.0,982.0,-397.0,1
72.0,-192.0,-74.0,23.0,999.0,-403.0,1
67.0,-195.0,-68.0,-8.0,1005.0,-396.0,1
60.0,-201.0,-65.0,-45.0,996.0,-377.0,1
48.0,-208.0,-73.0,-86.0,973.0,-348.0,1
40.0,-209.0,-69.0,-138.0,936.0,-314.0,1
26.0,-214.0,-66.0,-191.0,880.0,-271.0,1
18.0,-218.0,-74.0,-244.0,808.0,-220.0,1
7.0,-228.0,-70.0,-296.0,721.0,-169.0,1
-2.0,-233.0,-67.0,-346.0,624.0,-116.0,1
-6.0,-241.0,-63.0,-384.0,522.0,-67.0,1
-12.0,-248.0,-62.0,-408.0,417.0,-25.0,1
-15.0,-255.0,-59.0,-421.0,317.0,12.0,1
-14.0,-260.0,-58.0,-421.0,237.0,42.0,1
-15.0,-271.0,-58.0,-408.0,173.0,57.0,1
-15.0,-276.0,-57.0,-384.0,124.0,63.0,1
-13.0,-281.0,-56.0,-349.0,86.0,59.0,1
-2.0,-285.0,-52.0,-304.0,55.0,43.0,1
2.0,-288.0,-56.0,-259.0,40.0,20.0,1
7.0,-297.0,-61.0,-222.0,45.0,-16.0,1
13.0,-300.0,-61.0,-194.0,48.0,-60.0,1
18.0,-304.0,-60.0,-168.0,52.0,-110.0,1
27.0,-303.0,-61.0,-145.0,51.0,-161.0,1
36.0,-297.0,-62.0,-124.0,48.0,-207.0,1
45.0,-296.0,-64.0,-100.0,44.0,-243.0,1
49.0,-286.0,-66.0,-79.0,39.0,-268.0,1
53.0,-276.0,-67.0,-61.0,39.0,-277.0,1
61.0,-270.0,-68.0,-44.0,39.0,-278.0,1
63.0,-271.0,-64.0,-25.0,40.0,-275.0,1
68.0,-255.0,-75.0,-7.0,43.0,-270.0,1
73.0,-252.0,-69.0,3.0,46.0,-262.0,1
76.0,-247.0,-72.0,10.0,49.0,-245.0,1
77.0,-241.0,-75.0,13.0,55.0,-227.0,1
77.0,-238.0,-71.0,13.0,59.0,-204.0,1
75.0,-234.0,-67.0,10.0,61.0,-178.0,1
71.0,-230.0,-68.0,8.0,60.0,-153.0,1
74.0,-229.0,-60.0,3.0,55.0,-129.0,1
69.0,-230.0,-66.0,-2.0,47.0,-107.0,1
70.0,-232.0,-55.0,-11.0,40.0,-88.0,1
57.0,-228.0,-57.0,-24.0,26.0,-74.0,1
56.0,-232.0,-52.0,-39.0,12.0,-66.0,1
57.0,-229.0,-53.0,-59.0,-6.0,-65.0,1
54.0,-230.0,-51.0,-82.0,-19.0,-65.0,1
52.0,-228.0,-49.0,-103.0,-36.0,-65.0,1
47.0,-231.0,-47.0,-128.0,-51.0,-67.0,1
47.0,-231.0,-48.0,-151.0,-67.0,-72.0,1
45.0,-234.0,-45.0,-169.0,-83.0,-78.0,1
40.0,-239.0,-43.0,-181.0,-102.0,-88.0,1
41.0,-241.0,-50.0,-192.0,-122.0,-101.0,1
40.0,-242.0,-44.0,-193.0,-136.0,-103.0,1
29.0,-246.0,-43.0,-192.0,-155.0,-104.0,1
28.0,-247.0,-44.0,-187.0,-175.0,-107.0,1
28.0,-246.0,-45.0,-175.0,-194.0,-106.0,1
26.0,-250.0,-46.0,-160.0,-213.0,-105.0,1
24.0,-251.0,-42.0,-142.0,-233.0,-101.0,1
24.0,-248.0,-46.0,-119.0,-256.0,-94.0,1
24.0,-253.0,-46.0,-94.0,-275.0,-85.0,1
27.0,-249.0,-38.0,-70.0,-295.0,-74.0,1
28.0,-251.0,-43.0,-43.0,-316.0,-60.0,1
32.0,-250.0,-45.0,-20.0,-336.0,-46.0,1
32.0,-249.0,-42.0,1.0,-356.0,-33.0,1
35.0,-249.0,-43.0,17.0,-374.0,-18.0,1
38.0,-247.0,-45.0,31.0,-390.0,-3.0,1
40.0,-248.0,-44.0,39.0,-404.0,12.0,1
42.0,-244.0,-46.0,41.0,-417.0,29.0,1
43.0,-245.0,-53.0,39.0,-425.0,45.0,1
45.0,-245.0,-52.0,33.0,-435.0,62.0,1
48.0,-247.0,-49.0,23.0,-445.0,82.0,1
46.0,-244.0,-53.0,12.0,-453.0,99.0,1
48.0,-245.0,-51.0,-2.0,-461.0,117.0,1
48.0,-244.0,-56.0,-16.0,-466.0,137.0,1
50.0,-243.0,-53.0,-31.0,-470.0,155.0,1
52.0,-251.0,-56.0,-43.0,-474.0,172.0,1
50.0,-243.0,-47.0,-56.0,-476.0,189.0,1
50.0,-251.0,-49.0,-65.0,-478.0,205.0,1
55.0,-254.0,-50.0,-72.0,-479.0,219.0,1
52.0,-256.0,-46.0,-71.0,-479.0,231.0,1
54.0,-260.0,-46.0,-70.0,-479.0,243.0,1
53.0,-265.0,-42.0,-65.0,-479.0,253.0,1
54.0,-268.0,-44.0,-59.0,-479.0,259.0,1
53.0,-272.0,-38.0,-48.0,-477.0,263.0,1
48.0,-275.0,-34.0,-35.0,-477.0,269.0,1
56.0,-277.0,-32.0,-17.0,-477.0,276.0,1
55.0,-284.0,-29.0,3.0,-477.0,282.0,1
49.0,-275.0,-29.0,26.0,-476.0,286.0,1
48.0,-277.0,-27.0,44.0,-475.0,293.0,1
49.0,-281.0,-27.0,61.0,-474.0,297.0,1
44.0,-279.0,-31.0,74.0,-469.0,301.0,1
46.0,-279.0,-34.0,80.0,-464.0,303.0,1
38.0,-278.0,-38.0,79.0,-460.0,303.0,1
41.0,-279.0,-44.0,66.0,-457.0,300.0,1
39.0,-279.0,-53.0,40.0,-458.0,294.0,1
39.0,-278.0,-59.0,2.0,-460.0,282.0,1
33.0,-285.0,-66.0,-53.0,-463.0,265.0,1
40.0,-298.0,-76.0,-120.0,-465.0,244.0,1
45.0,-307.0,-87.0,-197.0,-462.0,217.0,1
44.0,-320.0,-90.0,-282.0,-462.0,186.0,1
45.0,-335.0,-95.0,-360.0,-466.0,157.0,1
43.0,-346.0,-98.0,-420.0,-465.0,128.0,1
46.0,-361.0,-94.0,-452.0,-458.0,99.0,1
47.0,-374.0,-94.0,-447.0,-445.0,69.0,1
47.0,-380.0,-94.0,-401.0,-419.0,37.0,1
47.0,-381.0,-94.0,-324.0,-383.0,5.0,1
41.0,-369.0,-91.0,-225.0,-342.0,-24.0,1
40.0,-356.0,-88.0,-115.0,-303.0,-48.0,1
35.0,-343.0,-91.0,-6.0,-269.0,-60.0,1
31.0,-324.0,-92.0,90.0,-239.0,-63.0,1
23.0,-307.0,-97.0,169.0,-214.0,-60.0,1
18.0,-293.0,-99.0,228.0,-193.0,-47.0,1
13.0,-271.0,-105.0,264.0,-183.0,-31.0,1
3.0,-256.0,-104.0,284.0,-186.0,-14.0,1
-2.0,-242.0,-106.0,291.0,-206.0,4.0,1
-9.0,-227.0,-109.0,286.0,-241.0,24.0,1
-15.0,-217.0,-112.0,272.0,-295.0,46.0,1
-17.0,-203.0,-105.0,254.0,-363.0,73.0,1
-24.0,-195.0,-109.0,227.0,-440.0,102.0,1
-29.0,-185.0,-104.0,196.0,-524.0,129.0,1
-39.0,-177.0,-104.0,161.0,-611.0,154.0,1
-44.0,-173.0,-102.0,126.0,-696.0,179.0,1
-53.0,-170.0,-102.0,94.0,-774.0,204.0,1
-61.0,-169.0,-101.0,63.0,-844.0,225.0,1
-60.0,-172.0,-101.0,34.0,-901.0,241.0,1
-65.0,-177.0,-98.0,9.0,-942.0,249.0,1
-66.0,-183.0,-99.0,-13.0,-971.0,254.0,1
-68.0,-188.0,-95.0,-37.0,-987.0,249.0,1
-65.0,-196.0,-97.0,-62.0,-989.0,233.0,1
-59.0,-210.0,-94.0,-92.0,-979.0,209.0,1
-54.0,-208.0,-95.0,-127.0,-957.0,176.0,1
-46.0,-217.0,-95.0,-162.0,-923.0,136.0,1
-43.0,-223.0,-97.0,-198.0,-877.0,92.0,1
-36.0,-232.0,-101.0,-231.0,-824.0,47.0,1
-29.0,-239.0,-106.0,-259.0,-765.0,2.0,1
-20.0,-249.0,-102.0,-279.0,-699.0,-43.0,1
-15.0,-257.0,-106.0,-291.0,-628.0,-85.0,1
-6.0,-266.0,-98.0,-293.0,-558.0,-124.0,1
-1.0,-274.0,-95.0,-288.0,-490.0,-154.0,1
5.0,-278.0,-89.0,-279.0,-425.0,-176.0,1
15.0,-284.0,-92.0,-264.0,-365.0,-189.0,1
17.0,-287.0,-87.0,-246.0,-313.0,-191.0,1
22.0,-290.0,-83.0,-226.0,-270.0,-182.0,1
25.0,-289.0,-76.0,-208.0,-234.0,-162.0,1
24.0,-289.0,-79.0,-182.0,-207.0,-128.0,1
24.0,-288.0,-71.0,-152.0,-190.0,-87.0,1
21.0,-287.0,-73.0,-125.0,-180.0,-39.0,1
18.0,-286.0,-69.0,-101.0,-177.0,12.0,1
23.0,-284.0,-72.0,-83.0,-179.0,63.0,1
18.0,-287.0,-74.0,-69.0,-184.0,109.0,1
15.0,-284.0,-76.0,-60.0,-190.0,149.0,1
13.0,-280.0,-75.0,-54.0,-199.0,181.0,1
10.0,-277.0,-73.0,-53.0,-203.0,205.0,1
5.0,-270.0,-75.0,-50.0,-206.0,221.0,1
2.0,-268.0,-72.0,-46.0,-205.0,228.0,1
-6.0,-260.0,-77.0,-38.0,-201.0,231.0,1
-9.0,-256.0,-77.0,-28.0,-197.0,229.0,1
-11.0,-251.0,-72.0,-18.0,-188.0,224.0,1
-16.0,-246.0,-75.0,0.0,-177.0,214.0,1
-19.0,-240.0,-73.0,21.0,-161.0,200.0,1
-26.0,-238.0,-74.0,48.0,-142.0,183.0,1
-26.0,-235.0,-73.0,78.0,-124.0,166.0,1
-30.0,-234.0,-68.0,106.0,-103.0,151.0,1
-30.0,-231.0,-71.0,135.0,-82.0,134.0,1
-26.0,-228.0,-67.0,157.0,-62.0,120.0,1
-27.0,-224.0,-69.0,174.0,-40.0,109.0,1
-27.0,-225.0,-70.0,181.0,-17.0,100.0,1
-28.0,-228.0,-67.0,183.0,4.0,93.0,1
-29.0,-231.0,-68.0,176.0,26.0,89.0,1
-20.0,-234.0,-63.0,160.0,49.0,88.0,1
-13.0,-229.0,-65.0,131.0,87.0,102.0,1
-26.0,-240.0,-55.0,85.0,129.0,124.0,1
-15.0,-247.0,-71.0,65.0,141.0,120.0,1
-20.0,-253.0,-54.0,46.0,167.0,115.0,1
-15.0,-254.0,-58.0,28.0,188.0,102.0,1
-12.0,-257.0,-56.0,6.0,213.0,97.0,1
-9.0,-259.0,-54.0,-11.0,236.0,95.0,1
-6.0,-263.0,-54.0,-25.0,256.0,94.0,1
-5.0,-262.0,-51.0,-32.0,276.0,95.0,1
-7.0,-265.0,-50.0,-31.0,300.0,97.0,1
-6.0,-268.0,-49.0,-23.0,322.0,96.0,1
-4.0,-264.0,-49.0,-7.0,344.0,93.0,1
-7.0,-260.0,-46.0,13.0,368.0,88.0,1
-9.0,-260.0,-46.0,34.0,395.0,81.0,1
-3.0,-259.0,-50.0,53.0,421.0,71.0,1
-2.0,-256.0,-47.0,71.0,445.0,57.0,1
-3.0,-252.0,-50.0,81.0,471.0,44.0,1
-7.0,-249.0,-48.0,91.0,494.0,30.0,1
-8.0,-245.0,-54.0,95.0,513.0,15.0,1
-9.0,-240.0,-51.0,94.0,530.0,1.0,1
-13.0,-238.0,-52.0,87.0,542.0,-11.0,1
-11.0,-240.0,-54.0,76.0,553.0,-22.0,1
-12.0,-235.0,-46.0,58.0,560.0,-33.0,1
-14.0,-237.0,-54.0,40.0,565.0,-45.0,1
-14.0,-232.0,-49.0,19.0,572.0,-56.0,1
-16.0,-231.0,-50.0,-6.0,580.0,-69.0,1
-15.0,-232.0,-46.0,-29.0,585.0,-80.0,1
-16.0,-228.0,-44.0,-49.0,590.0,-91.0,1
-16.0,-230.0,-44.0,-68.0,593.0,-102.0,1
-22.0,-232.0,-44.0,-87.0,597.0,-113.0,1
-25.0,-231.0,-43.0,-102.0,604.0,-123.0,1
-22.0,-242.0,-41.0,-114.0,611.0,-133.0,1
-22.0,-247.0,-42.0,-121.0,623.0,-140.0,1
-25.0,-247.0,-39.0,-126.0,634.0,-146.0,1
-24.0,-255.0,-48.0,-130.0,644.0,-152.0,1
-24.0,-257.0,-43.0,-131.0,652.0,-157.0,1
-22.0,-257.0,-42.0,-133.0,659.0,-164.0,1
-20.0,-261.0,-47.0,-134.0,665.0,-168.0,1
-26.0,-260.0,-47.0,-136.0,666.0,-174.0,1
-22.0,-266.0,-52.0,-136.0,665.0,-179.0,1
-23.0,-267.0,-54.0,-137.0,662.0,-183.0,1
-27.0,-269.0,-51.0,-138.0,660.0,-188.0,1
-22.0,-272.0,-52.0,-137.0,660.0,-192.0,1
-26.0,-276.0,-45.0,-132.0,662.0,-194.0,1
-22.0,-277.0,-45.0,-119.0,670.0,-197.0,1
-25.0,-284.0,-46.0,-101.0,681.0,-198.0,1
-22.0,-283.0,-43.0,-75.0,695.0,-201.0,1
-19.0,-281.0,-34.0,-44.0,712.0,-204.0,1
-16.0,-282.0,-32.0,-8.0,733.0,-206.0,1
-13.0,-278.0,-22.0,30.0,754.0,-207.0,1
-11.0,-278.0,-25.0,63.0,778.0,-207.0,1
-5.0,-278.0,-24.0,97.0,799.0,-209.0,1
1.0,-276.0,-26.0,128.0,816.0,-206.0,1
6.0,-275.0,-42.0,145.0,833.0,-200.0,1
8.0,-270.0,-49.0,133.0,845.0,-190.0,1
8.0,-266.0,-64.0,86.0,855.0,-179.0,1
16.0,-264.0,-78.0,7.0,868.0,-160.0,1
18.0,-271.0,-90.0,-93.0,891.0,-134.0,1
23.0,-288.0,-100.0,-201.0,924.0,-110.0,1
26.0,-303.0,-105.0,-302.0,964.0,-88.0,1
15.0,-321.0,-104.0,-386.0,1008.0,-75.0,1
10.0,-342.0,-104.0,-436.0,1046.0,-68.0,1
0.0,-361.0,-102.0,-443.0,1064.0,-56.0,1
-13.0,-377.0,-97.0,-416.0,1053.0,-37.0,1
-16.0,-391.0,-103.0,-365.0,1012.0,-5.0,1
-17.0,-398.0,-94.0,-312.0,950.0,34.0,1
-24.0,-397.0,-99.0,-252.0,875.0,79.0,1
-16.0,-386.0,-100.0,-191.0,795.0,121.0,1
-15.0,-375.0,-104.0,-133.0,722.0,156.0,1
-10.0,-361.0,-105.0,-87.0,659.0,182.0,1
-3.0,-345.0,-108.0,-54.0,610.0,202.0,1
-4.0,-322.0,-112.0,-25.0,583.0,214.0,1
-1.0,-308.0,-116.0,-3.0,573.0,222.0,1
0.0,-293.0,-122.0,11.0,577.0,220.0,1
7.0,-275.0,-120.0,26.0,597.0,209.0,1
9.0,-259.0,-123.0,36.0,632.0,183.0,1
18.0,-251.0,-111.0,43.0,679.0,153.0,1
17.0,-224.0,-115.0,47.0,735.0,119.0,1
26.0,-215.0,-112.0,49.0,800.0,76.0,1
38.0,-201.0,-106.0,47.0,867.0,33.0,1
40.0,-192.0,-100.0,40.0,937.0,-12.0,1
50.0,-180.0,-98.0,36.0,1004.0,-57.0,1
53.0,-168.0,-87.0,30.0,1064.0,-99.0,1
65.0,-161.0,-84.0,29.0,1118.0,-144.0,1
67.0,-156.0,-79.0,35.0,1159.0,-186.0,1
71.0,-149.0,-75.0,41.0,1181.0,-230.0,1
76.0,-150.0,-69.0,48.0,1196.0,-261.0,1
74.0,-152.0,-67.0,45.0,1198.0,-282.0,1
64.0,-153.0,-68.0,39.0,1191.0,-295.0,1
59.0,-158.0,-62.0,30.0,1180.0,-294.0,1
48.0,-169.0,-65.0,6.0,1162.0,-281.0,1
37.0,-182.0,-64.0,-37.0,1134.0,-261.0,1
28.0,-195.0,-67.0,-96.0,1093.0,-233.0,1
25.0,-212.0,-66.0,-169.0,1036.0,-203.0,1
12.0,-227.0,-69.0,-242.0,962.0,-169.0,1
0.0,-239.0,-64.0,-314.0,876.0,-132.0,1
-4.0,-255.0,-73.0,-377.0,781.0,-94.0,1
-15.0,-270.0,-76.0,-435.0,678.0,-56.0,1
-17.0,-282.0,-74.0,-478.0,573.0,-23.0,1
-28.0,-292.0,-81.0,-513.0,466.0,6.0,1
-31.0,-305.0,-86.0,-533.0,367.0,28.0,1
-32.0,-313.0,-92.0,-534.0,278.0,38.0,1
-34.0,-318.0,-90.0,-517.0,200.0,41.0,1
-26.0,-322.0,-93.0,-472.0,139.0,32.0,1
-20.0,-322.0,-97.0,-409.0,107.0,19.0,1
-17.0,-322.0,-94.0,-325.0,89.0,2.0,1
-16.0,-316.0,-91.0,-231.0,79.0,-24.0,1
-11.0,-310.0,-96.0,-138.0,78.0,-52.0,1
-2.0,-305.0,-92.0,-52.0,80.0,-80.0,1
3.0,-295.0,-96.0,25.0,78.0,-113.0,1
12.0,-279.0,-90.0,80.0,79.0,-139.0,1
19.0,-274.0,-87.0,121.0,77.0,-157.0,1
26.0,-260.0,-86.0,148.0,66.0,-175.0,1
35.0,-256.0,-86.0,161.0,55.0,-184.0,1
40.0,-247.0,-84.0,165.0,41.0,-188.0,1
45.0,-240.0,-84.0,162.0,23.0,-188.0,1
49.0,-235.0,-73.0,158.0,3.0,-187.0,1
50.0,-228.0,-78.0,151.0,-18.0,-185.0,1
52.0,-227.0,-73.0,147.0,-36.0,-182.0,1
53.0,-224.0,-73.0,141.0,-53.0,-174.0,1
55.0,-222.0,-70.0,136.0,-71.0,-166.0,1
56.0,-222.0,-67.0,129.0,-85.0,-156.0,1
54.0,-218.0,-68.0,120.0,-96.0,-147.0,1
52.0,-220.0,-68.0,114.0,-107.0,-138.0,1
52.0,-221.0,-63.0,101.0,-117.0,-129.0,1
54.0,-227.0,-63.0,83.0,-123.0,-118.0,1
51.0,-230.0,-62.0,64.0,-132.0,-109.0,1
52.0,-230.0,-60.0,39.0,-142.0,-104.0,1
24.0,-233.0,-57.0,13.0,-153.0,-104.0,1
50.0,-235.0,-56.0,-20.0,-185.0,-125.0,1
45.0,-241.0,-59.0,-45.0,-187.0,-116.0,1
47.0,-245.0,-55.0,-62.0,-197.0,-110.0,1
40.0,-249.0,-56.0,-80.0,-210.0,-102.0,1
37.0,-250.0,-51.0,-94.0,-224.0,-94.0,1
33.0,-255.0,-50.0,-103.0,-239.0,-91.0,1
32.0,-254.0,-53.0,-108.0,-251.0,-91.0,1
28.0,-257.0,-50.0,-109.0,-266.0,-89.0,1
27.0,-255.0,-54.0,-105.0,-282.0,-87.0,1
21.0,-256.0,-48.0,-95.0,-299.0,-84.0,1
22.0,-256.0,-51.0,-80.0,-315.0,-80.0,1
21.0,-256.0,-49.0,-64.0,-331.0,-75.0,1
21.0,-258.0,-51.0,-46.0,-350.0,-68.0,1
21.0,-245.0,-48.0,-28.0,-372.0,-56.0,1
19.0,-251.0,-50.0,-8.0,-395.0,-43.0,1
21.0,-253.0,-47.0,14.0,-417.0,-30.0,1
20.0,-250.0,-46.0,30.0,-438.0,-16.0,1
21.0,-249.0,-51.0,48.0,-458.0,-3.0,1
22.0,-248.0,-48.0,62.0,-477.0,13.0,1
16.0,-243.0,-48.0,71.0,-494.0,29.0,1
19.0,-241.0,-48.0,74.0,-508.0,46.0,1
17.0,-242.0,-50.0,72.0,-522.0,63.0,1
15.0,-239.0,-45.0,66.0,-535.0,79.0,1
12.0,-234.0,-44.0,55.0,-546.0,93.0,1
15.0,-233.0,-49.0,39.0,-559.0,107.0,1
20.0,-236.0,-42.0,23.0,-573.0,123.0,1
21.0,-235.0,-44.0,1.0,-586.0,135.0,1
22.0,-234.0,-42.0,-19.0,-600.0,144.0,1
21.0,-237.0,-44.0,-42.0,-616.0,153.0,1
20.0,-236.0,-43.0,-63.0,-634.0,161.0,1
24.0,-240.0,-43.0,-85.0,-651.0,167.0,1
25.0,-245.0,-41.0,-105.0,-671.0,175.0,1
25.0,-249.0,-39.0,-119.0,-688.0,180.0,1
25.0,-253.0,-39.0,-131.0,-705.0,187.0,1
24.0,-262.0,-37.0,-138.0,-722.0,192.0,1
18.0,-265.0,-30.0,-143.0,-734.0,198.0,1
24.0,-272.0,-33.0,-141.0,-746.0,201.0,1
24.0,-280.0,-32.0,-133.0,-757.0,201.0,1
22.0,-280.0,-35.0,-121.0,-766.0,205.0,1
22.0,-285.0,-34.0,-106.0,-771.0,204.0,1
23.0,-286.0,-35.0,-89.0,-772.0,204.0,1
25.0,-287.0,-36.0,-69.0,-770.0,204.0,1
24.0,-291.0,-34.0,-47.0,-768.0,201.0,1
26.0,-287.0,-42.0,-28.0,-768.0,197.0,1
26.0,-286.0,-44.0,-11.0,-764.0,196.0,1
20.0,-286.0,-43.0,1.0,-759.0,194.0,1
32.0,-284.0,-57.0,6.0,-755.0,192.0,1
38.0,-282.0,-63.0,-1.0,-749.0,186.0,1
36.0,-276.0,-73.0,-21.0,-736.0,174.0,1
42.0,-279.0,-85.0,-60.0,-722.0,153.0,1
47.0,-286.0,-94.0,-118.0,-706.0,126.0,1
49.0,-294.0,-99.0,-194.0,-690.0,89.0,1
53.0,-311.0,-99.0,-275.0,-680.0,43.0,1
51.0,-325.0,-99.0,-354.0,-676.0,0.0,1
44.0,-344.0,-98.0,-418.0,-675.0,-42.0,1
40.0,-364.0,-101.0,-460.0,-675.0,-81.0,1
30.0,-374.0,-98.0,-469.0,-678.0,-120.0,1
22.0,-382.0,-94.0,-443.0,-679.0,-157.0,1
11.0,-388.0,-91.0,-382.0,-674.0,-189.0,1
0.0,-383.0,-86.0,-297.0,-662.0,-210.0,1
-8.0,-374.0,-80.0,-192.0,-653.0,-215.0,1
-17.0,-363.0,-82.0,-75.0,-652.0,-210.0,1
-16.0,-341.0,-87.0,35.0,-679.0,-215.0,1
-22.0,-321.0,-91.0,126.0,-681.0,-176.0,1
-37.0,-299.0,-103.0,213.0,-681.0,-114.0,1
-46.0,-278.0,-116.0,271.0,-696.0,-51.0,1
-54.0,-262.0,-116.0,300.0,-726.0,5.0,1
-62.0,-236.0,-120.0,311.0,-773.0,48.0,1
-69.0,-222.0,-124.0,307.0,-838.0,80.0,1
-71.0,-205.0,-121.0,298.0,-918.0,102.0,1
-73.0,-193.0,-124.0,288.0,-1010.0,120.0,1
-74.0,-182.0,-126.0,276.0,-1111.0,129.0,1
-76.0,-166.0,-120.0,259.0,-1219.0,131.0,1
-73.0,-154.0,-122.0,236.0,-1326.0,127.0,1
-71.0,-147.0,-115.0,212.0,-1426.0,120.0,1
-72.0,-141.0,-115.0,180.0,-1517.0,108.0,1
-69.0,-141.0,-109.0,150.0,-1593.0,94.0,1
-59.0,-140.0,-107.0,126.0,-1650.0,75.0,1
-62.0,-146.0,-106.0,102.0,-1684.0,53.0,1
-55.0,-149.0,-102.0,72.0,-1696.0,26.0,1
-51.0,-163.0,-99.0,36.0,-1686.0,-5.0,1
-36.0,-177.0,-98.0,-4.0,-1659.0,-38.0,1
-27.0,-193.0,-92.0,-60.0,-1614.0,-77.0,1
-17.0,-208.0,-101.0,-125.0,-1546.0,-118.0,1
-10.0,-221.0,-96.0,-199.0,-1457.0,-158.0,1
2.0,-238.0,-101.0,-271.0,-1352.0,-195.0,1
11.0,-255.0,-98.0,-337.0,-1236.0,-232.0,1
20.0,-272.0,-100.0,-388.0,-1120.0,-266.0,1
34.0,-288.0,-103.0,-422.0,-1001.0,-295.0,1
41.0,-293.0,-105.0,-444.0,-886.0,-316.0,1
48.0,-309.0,-107.0,-455.0,-778.0,-328.0,1
56.0,-314.0,-100.0,-443.0,-685.0,-327.0,1
54.0,-319.0,-100.0,-424.0,-605.0,-315.0,1
54.0,-320.0,-94.0,-397.0,-548.0,-286.0,1
51.0,-321.0,-89.0,-357.0,-513.0,-250.0,1
47.0,-322.0,-91.0,-303.0,-495.0,-204.0,1
41.0,-319.0,-82.0,-244.0,-494.0,-146.0,1
37.0,-314.0,-79.0,-183.0,-503.0,-76.0,1
25.0,-312.0,-73.0,-127.0,-520.0,-5.0,1
18.0,-309.0,-80.0,-76.0,-547.0,64.0,1
19.0,-298.0,-78.0,-27.0,-572.0,125.0,1
