ax,ay,az,gx,gy,gz,label
-35.0,-213.0,-31.0,-425.0,681.0,259.0,0
-41.0,-217.0,-25.0,-379.0,654.0,206.0,0
-37.0,-228.0,-25.0,-326.0,630.0,132.0,0
-38.0,-227.0,-24.0,-267.0,614.0,63.0,0
-41.0,-237.0,-15.0,-205.0,601.0,0.0,0
-45.0,-240.0,-11.0,-150.0,596.0,-59.0,0
-49.0,-246.0,-7.0,-74.0,588.0,-103.0,0
-44.0,-257.0,-5.0,-2.0,563.0,-107.0,0
-48.0,-258.0,4.0,89.0,563.0,-117.0,0
-57.0,-261.0,12.0,173.0,580.0,-177.0,0
-59.0,-264.0,19.0,278.0,563.0,-218.0,0
-44.0,-272.0,11.0,375.0,541.0,-224.0,0
-24.0,-271.0,16.0,435.0,504.0,-219.0,0
-24.0,-272.0,6.0,490.0,463.0,-184.0,0
-35.0,-278.0,-1.0,522.0,487.0,-203.0,0
-27.0,-274.0,-8.0,517.0,503.0,-222.0,0
-14.0,-276.0,-12.0,496.0,495.0,-212.0,0
-6.0,-279.0,-16.0,473.0,481.0,-193.0,0
3.0,-281.0,-26.0,447.0,463.0,-183.0,0
12.0,-280.0,-27.0,409.0,453.0,-174.0,0
25.0,-276.0,-35.0,374.0,419.0,-132.0,0
24.0,-275.0,-58.0,324.0,394.0,-110.0,0
14.0,-266.0,-71.0,237.0,373.0,-152.0,0
12.0,-264.0,-91.0,123.0,306.0,-171.0,0
4.0,-267.0,-90.0,-7.0,232.0,-178.0,0
-1.0,-266.0,-87.0,-112.0,163.0,-167.0,0
-6.0,-273.0,-77.0,-183.0,122.0,-152.0,0
-12.0,-283.0,-49.0,-207.0,73.0,-109.0,0
-32.0,-287.0,-39.0,-200.0,45.0,-39.0,0
-60.0,-295.0,-7.0,-198.0,89.0,-29.0,0
-70.0,-300.0,8.0,-172.0,127.0,-28.0,0
-65.0,-304.0,16.0,-129.0,144.0,23.0,0
-61.0,-308.0,15.0,-84.0,174.0,105.0,0
-63.0,-306.0,19.0,-50.0,235.0,171.0,0
-64.0,-307.0,1.0,-16.0,284.0,200.0,0
-57.0,-306.0,-15.0,10.0,297.0,253.0,0
-46.0,-314.0,-41.0,34.0,285.0,316.0,0
-36.0,-324.0,-57.0,50.0,274.0,367.0,0
-29.0,-337.0,-79.0,65.0,283.0,391.0,0
-18.0,-345.0,-86.0,74.0,296.0,423.0,0
-8.0,-358.0,-94.0,81.0,311.0,454.0,0
1.0,-365.0,-97.0,85.0,326.0,483.0,0
-2.0,-374.0,-119.0,93.0,326.0,527.0,0
-12.0,-376.0,-133.0,109.0,341.0,541.0,0
-20.0,-382.0,-153.0,119.0,333.0,563.0,0
-38.0,-378.0,-171.0,155.0,304.0,594.0,0
-50.0,-384.0,-183.0,197.0,256.0,639.0,0
-59.0,-377.0,-187.0,255.0,194.0,705.0,0
-49.0,-357.0,-181.0,335.0,123.0,782.0,0
-26.0,-335.0,-178.0,405.0,39.0,869.0,0
0.0,-304.0,-173.0,400.0,-28.0,932.0,0
17.0,-283.0,-158.0,312.0,-55.0,937.0,0
29.0,-269.0,-148.0,194.0,-45.0,904.0,0
38.0,-257.0,-149.0,129.0,0.0,853.0,0
50.0,-241.0,-142.0,157.0,77.0,790.0,0
71.0,-229.0,-137.0,287.0,165.0,744.0,0
102.0,-234.0,-137.0,418.0,216.0,691.0,0
117.0,-236.0,-136.0,528.0,256.0,606.0,0
126.0,-245.0,-141.0,604.0,288.0,493.0,0
118.0,-252.0,-148.0,627.0,308.0,359.0,0
98.0,-262.0,-152.0,587.0,318.0,216.0,0
79.0,-263.0,-144.0,479.0,322.0,95.0,0
60.0,-263.0,-121.0,340.0,318.0,-4.0,0
39.0,-260.0,-110.0,250.0,291.0,-92.0,0
18.0,-259.0,-96.0,186.0,260.0,-174.0,0
4.0,-262.0,-65.0,127.0,216.0,-233.0,0
-4.0,-269.0,-48.0,144.0,191.0,-283.0,0
-7.0,-261.0,-62.0,203.0,167.0,-339.0,0
-13.0,-262.0,-61.0,198.0,144.0,-386.0,0
-21.0,-258.0,-62.0,156.0,123.0,-423.0,0
-25.0,-258.0,-64.0,128.0,97.0,-432.0,0
-23.0,-256.0,-69.0,121.0,71.0,-454.0,0
-33.0,-245.0,-73.0,118.0,29.0,-487.0,0
-40.0,-239.0,-82.0,113.0,-34.0,-503.0,0
-34.0,-241.0,-90.0,94.0,-117.0,-526.0,0
-37.0,-236.0,-90.0,59.0,-198.0,-565.0,0
-38.0,-236.0,-93.0,18.0,-293.0,-596.0,0
-31.0,-236.0,-96.0,-38.0,-384.0,-630.0,0
-32.0,-224.0,-95.0,-98.0,-448.0,-674.0,0
-38.0,-217.0,-95.0,-150.0,-504.0,-700.0,0
-30.0,-219.0,-91.0,-198.0,-550.0,-691.0,0
-26.0,-223.0,-94.0,-255.0,-564.0,-706.0,0
-20.0,-213.0,-75.0,-311.0,-549.0,-742.0,0
-14.0,-208.0,-63.0,-319.0,-536.0,-752.0,0
-13.0,-195.0,-47.0,-283.0,-495.0,-753.0,0
-12.0,-189.0,-35.0,-187.0,-462.0,-772.0,0
-7.0,-174.0,-28.0,-71.0,-449.0,-788.0,0
-9.0,-158.0,-19.0,58.0,-458.0,-799.0,0
-8.0,-153.0,-25.0,193.0,-497.0,-788.0,0
-10.0,-135.0,-31.0,307.0,-546.0,-774.0,0
-6.0,-135.0,-51.0,371.0,-599.0,-750.0,0
2.0,-130.0,-57.0,370.0,-675.0,-696.0,0
7.0,-128.0,-63.0,320.0,-734.0,-632.0,0
22.0,-132.0,-65.0,229.0,-774.0,-585.0,0
30.0,-133.0,-65.0,123.0,-794.0,-551.0,0
40.0,-140.0,-63.0,-2.0,-794.0,-531.0,0
47.0,-151.0,-57.0,-90.0,-782.0,-509.0,0
45.0,-153.0,-49.0,-157.0,-754.0,-512.0,0
58.0,-162.0,-41.0,-202.0,-722.0,-549.0,0
73.0,-172.0,-48.0,-217.0,-730.0,-497.0,0
68.0,-175.0,-43.0,-234.0,-707.0,-445.0,0
68.0,-181.0,-42.0,-259.0,-667.0,-417.0,0
71.0,-185.0,-36.0,-280.0,-638.0,-388.0,0
70.0,-191.0,-30.0,-281.0,-614.0,-359.0,0
76.0,-199.0,-33.0,-268.0,-584.0,-314.0,0
76.0,-199.0,-36.0,-260.0,-551.0,-275.0,0
78.0,-200.0,-34.0,-261.0,-513.0,-228.0,0
81.0,-205.0,-35.0,-266.0,-467.0,-185.0,0
85.0,-208.0,-33.0,-267.0,-412.0,-148.0,0
74.0,-210.0,-19.0,-258.0,-345.0,-123.0,0
71.0,-207.0,-29.0,-258.0,-268.0,-151.0,0
78.0,-207.0,-21.0,-238.0,-250.0,-85.0,0
72.0,-208.0,-12.0,-205.0,-224.0,-8.0,0
70.0,-213.0,-14.0,-163.0,-188.0,48.0,0
56.0,-217.0,-13.0,-116.0,-152.0,96.0,0
51.0,-217.0,-10.0,-93.0,-124.0,89.0,0
51.0,-217.0,-4.0,-71.0,-136.0,102.0,0
51.0,-221.0,-11.0,-49.0,-173.0,167.0,0
50.0,-224.0,-4.0,-23.0,-197.0,240.0,0
47.0,-225.0,-7.0,18.0,-207.0,302.0,0
43.0,-230.0,-8.0,59.0,-208.0,341.0,0
45.0,-232.0,-10.0,96.0,-211.0,353.0,0
33.0,-238.0,-17.0,114.0,-226.0,363.0,0
28.0,-240.0,-20.0,120.0,-225.0,337.0,0
27.0,-241.0,-19.0,115.0,-248.0,311.0,0
29.0,-254.0,-18.0,111.0,-294.0,347.0,0
33.0,-268.0,-23.0,102.0,-320.0,389.0,0
27.0,-277.0,-29.0,83.0,-309.0,392.0,0
21.0,-290.0,-39.0,59.0,-283.0,381.0,0
12.0,-298.0,-63.0,26.0,-255.0,360.0,0
5.0,-307.0,-82.0,-23.0,-214.0,333.0,0
-1.0,-301.0,-94.0,-85.0,-167.0,309.0,0
-9.0,-306.0,-97.0,-155.0,-115.0,288.0,0
-7.0,-311.0,-93.0,-213.0,-72.0,276.0,0
4.0,-310.0,-83.0,-264.0,-37.0,264.0,0
-2.0,-344.0,-74.0,-287.0,-28.0,250.0,0
30.0,-323.0,-29.0,-285.0,-11.0,167.0,0
60.0,-331.0,-1.0,-250.0,-49.0,150.0,0
66.0,-335.0,23.0,-180.0,-90.0,163.0,0
71.0,-337.0,30.0,-83.0,-65.0,115.0,0
75.0,-331.0,19.0,-16.0,-11.0,-7.0,0
85.0,-336.0,12.0,8.0,3.0,-77.0,0
81.0,-347.0,13.0,17.0,0.0,-128.0,0
74.0,-353.0,6.0,31.0,-8.0,-195.0,0
69.0,-364.0,-10.0,49.0,-17.0,-268.0,0
70.0,-370.0,-23.0,55.0,-38.0,-337.0,0
62.0,-374.0,-31.0,71.0,-63.0,-403.0,0
56.0,-371.0,-34.0,111.0,-82.0,-454.0,0
52.0,-363.0,-45.0,162.0,-99.0,-484.0,0
47.0,-350.0,-64.0,199.0,-102.0,-481.0,0
52.0,-330.0,-93.0,199.0,-83.0,-477.0,0
61.0,-321.0,-128.0,156.0,-50.0,-482.0,0
60.0,-312.0,-158.0,82.0,-14.0,-513.0,0
60.0,-315.0,-169.0,-6.0,17.0,-547.0,0
50.0,-317.0,-185.0,-72.0,27.0,-567.0,0
28.0,-318.0,-181.0,-110.0,14.0,-577.0,0
3.0,-312.0,-175.0,-185.0,-30.0,-578.0,0
-11.0,-303.0,-157.0,-326.0,-87.0,-575.0,0
-14.0,-303.0,-127.0,-498.0,-151.0,-573.0,0
-13.0,-303.0,-104.0,-641.0,-217.0,-569.0,0
-12.0,-302.0,-86.0,-723.0,-266.0,-564.0,0
-13.0,-298.0,-56.0,-707.0,-289.0,-543.0,0
-20.0,-293.0,-46.0,-524.0,-277.0,-511.0,0
-36.0,-264.0,-75.0,-240.0,-227.0,-469.0,0
-57.0,-237.0,-99.0,48.0,-164.0,-437.0,0
-77.0,-208.0,-114.0,200.0,-104.0,-384.0,0
-84.0,-190.0,-114.0,316.0,-68.0,-328.0,0
-78.0,-181.0,-121.0,436.0,-66.0,-267.0,0
-65.0,-167.0,-141.0,555.0,-98.0,-211.0,0
-61.0,-181.0,-183.0,616.0,-127.0,-155.0,0
-41.0,-175.0,-192.0,560.0,-129.0,-108.0,0
-24.0,-180.0,-211.0,371.0,-133.0,-68.0,0
-11.0,-184.0,-208.0,58.0,-135.0,-18.0,0
6.0,-195.0,-151.0,-383.0,-136.0,39.0,0
18.0,-207.0,-102.0,-637.0,-131.0,86.0,0
36.0,-209.0,-98.0,-755.0,-133.0,128.0,0
50.0,-214.0,-113.0,-842.0,-130.0,170.0,0
60.0,-212.0,-115.0,-977.0,-101.0,203.0,0
84.0,-244.0,-82.0,-1108.0,-48.0,219.0,0
106.0,-268.0,292.0,-1128.0,21.0,226.0,0
87.0,-295.0,-53.0,-602.0,93.0,243.0,0
95.0,-290.0,-38.0,-228.0,168.0,291.0,0
84.0,-285.0,-54.0,-42.0,258.0,318.0,0
77.0,-279.0,-70.0,113.0,310.0,358.0,0
81.0,-276.0,-80.0,185.0,348.0,414.0,0
72.0,-263.0,-92.0,215.0,395.0,472.0,0
71.0,-261.0,-111.0,210.0,457.0,536.0,0
59.0,-252.0,-133.0,153.0,530.0,598.0,0
43.0,-243.0,-133.0,42.0,610.0,652.0,0
20.0,-221.0,-103.0,-84.0,667.0,703.0,0
14.0,-221.0,-82.0,-161.0,647.0,774.0,0
13.0,-210.0,-85.0,-179.0,645.0,799.0,0
7.0,-205.0,-84.0,-191.0,668.0,809.0,0
4.0,-198.0,-84.0,-230.0,684.0,831.0,0
2.0,-197.0,-61.0,-253.0,680.0,859.0,0
-3.0,-196.0,-56.0,-241.0,678.0,857.0,0
-12.0,-190.0,-56.0,-191.0,695.0,826.0,0
-9.0,-179.0,-67.0,-136.0,722.0,777.0,0
-12.0,-167.0,-76.0,-104.0,747.0,744.0,0
-11.0,-157.0,-78.0,-109.0,782.0,712.0,0
-10.0,-151.0,-82.0,-134.0,820.0,680.0,0
-16.0,-151.0,-82.0,-177.0,853.0,637.0,0
-18.0,-140.0,-77.0,-229.0,875.0,595.0,0
-22.0,-150.0,-81.0,-290.0,859.0,626.0,0
-35.0,-143.0,-67.0,-346.0,885.0,587.0,0
-35.0,-148.0,-56.0,-388.0,883.0,520.0,0
-27.0,-152.0,-54.0,-406.0,841.0,488.0,0
-22.0,-157.0,-55.0,-408.0,810.0,461.0,0
-23.0,-162.0,-53.0,-411.0,797.0,433.0,0
-22.0,-172.0,-50.0,-410.0,795.0,400.0,0
-22.0,-180.0,-46.0,-403.0,795.0,374.0,0
-13.0,-195.0,-41.0,-370.0,764.0,388.0,0
-35.0,-198.0,-37.0,-336.0,778.0,372.0,0
-35.0,-202.0,-43.0,-294.0,797.0,292.0,0
-35.0,-206.0,-43.0,-256.0,769.0,245.0,0
-35.0,-212.0,-41.0,-223.0,736.0,199.0,0
-36.0,-216.0,-32.0,-193.0,710.0,152.0,0
-37.0,-222.0,-32.0,-153.0,677.0,118.0,0
-45.0,-224.0,-33.0,-112.0,647.0,109.0,0
-56.0,-218.0,-21.0,-86.0,647.0,28.0,0
-61.0,-223.0,-22.0,-52.0,616.0,-38.0,0
-60.0,-225.0,-22.0,-9.0,574.0,-85.0,0
-59.0,-223.0,-19.0,50.0,539.0,-130.0,0
-61.0,-220.0,-18.0,98.0,523.0,-167.0,0
-47.0,-222.0,-9.0,151.0,495.0,-155.0,0
-53.0,-225.0,-18.0,203.0,488.0,-146.0,0
-62.0,-226.0,-13.0,233.0,513.0,-205.0,0
-54.0,-237.0,-17.0,279.0,511.0,-249.0,0
-32.0,-239.0,-14.0,290.0,477.0,-259.0,0
-37.0,-252.0,-20.0,299.0,421.0,-252.0,0
-36.0,-255.0,-27.0,297.0,415.0,-264.0,0
-32.0,-260.0,-25.0,282.0,428.0,-295.0,0
-18.0,-269.0,-28.0,274.0,420.0,-290.0,0
-10.0,-282.0,-28.0,268.0,411.0,-287.0,0
-6.0,-283.0,-28.0,264.0,403.0,-284.0,0
-4.0,-288.0,-33.0,255.0,385.0,-293.0,0
5.0,-291.0,-29.0,242.0,345.0,-271.0,0
-4.0,-296.0,-52.0,237.0,277.0,-186.0,0
-8.0,-295.0,-57.0,182.0,249.0,-199.0,0
-12.0,-280.0,-74.0,107.0,181.0,-244.0,0
-14.0,-292.0,-86.0,21.0,60.0,-216.0,0
-21.0,-288.0,-93.0,-68.0,-35.0,-177.0,0
-27.0,-301.0,-83.0,-142.0,-92.0,-144.0,0
-40.0,-311.0,-76.0,-183.0,-107.0,-136.0,0
-39.0,-314.0,-56.0,-195.0,-116.0,-120.0,0
-53.0,-324.0,-41.0,-178.0,-121.0,-92.0,0
-64.0,-330.0,-17.0,-148.0,-122.0,-35.0,0
-76.0,-329.0,-7.0,-109.0,-98.0,-8.0,0
-80.0,-329.0,-1.0,-60.0,-76.0,19.0,0
-83.0,-332.0,-14.0,-17.0,-68.0,66.0,0
-76.0,-336.0,-17.0,10.0,-61.0,121.0,0
-71.0,-340.0,-32.0,27.0,-51.0,178.0,0
-66.0,-338.0,-52.0,45.0,-56.0,218.0,0
-55.0,-336.0,-60.0,59.0,-80.0,274.0,0
-37.0,-341.0,-76.0,70.0,-110.0,325.0,0
-28.0,-342.0,-95.0,80.0,-130.0,364.0,0
-13.0,-351.0,-105.0,80.0,-130.0,405.0,0
-11.0,-357.0,-114.0,69.0,-123.0,440.0,0
-10.0,-362.0,-132.0,59.0,-124.0,475.0,0
-21.0,-368.0,-145.0,50.0,-144.0,536.0,0
-31.0,-366.0,-156.0,30.0,-150.0,550.0,0
-38.0,-356.0,-164.0,17.0,-210.0,602.0,0
-36.0,-350.0,-167.0,-10.0,-280.0,637.0,0
-35.0,-328.0,-170.0,-12.0,-345.0,645.0,0
-19.0,-315.0,-172.0,8.0,-398.0,655.0,0
-5.0,-305.0,-165.0,33.0,-420.0,648.0,0
4.0,-289.0,-165.0,38.0,-387.0,602.0,0
12.0,-278.0,-163.0,37.0,-323.0,537.0,0
18.0,-271.0,-162.0,37.0,-237.0,460.0,0
26.0,-259.0,-154.0,56.0,-141.0,381.0,0
42.0,-244.0,-141.0,119.0,-51.0,299.0,0
61.0,-233.0,-146.0,236.0,52.0,217.0,0
77.0,-212.0,-137.0,405.0,136.0,152.0,0
102.0,-205.0,-136.0,538.0,189.0,110.0,0
112.0,-207.0,-141.0,648.0,246.0,61.0,0
118.0,-203.0,-145.0,710.0,294.0,14.0,0
134.0,-204.0,-125.0,715.0,315.0,-29.0,0
140.0,-224.0,-174.0,635.0,345.0,-83.0,0
133.0,-221.0,-167.0,452.0,392.0,-165.0,0
113.0,-209.0,-121.0,233.0,415.0,-229.0,0
99.0,-220.0,-98.0,68.0,405.0,-264.0,0
74.0,-219.0,-89.0,-33.0,360.0,-282.0,0
42.0,-220.0,-82.0,-117.0,306.0,-290.0,0
23.0,-223.0,-79.0,-197.0,212.0,-283.0,0
14.0,-232.0,-78.0,-279.0,110.0,-281.0,0
1.0,-243.0,-76.0,-348.0,10.0,-282.0,0
-11.0,-242.0,-56.0,-389.0,-62.0,-313.0,0
-23.0,-252.0,-55.0,-352.0,-125.0,-292.0,0
-38.0,-253.0,-80.0,-270.0,-154.0,-294.0,0
-43.0,-262.0,-72.0,-249.0,-167.0,-312.0,0
-61.0,-263.0,-78.0,-239.0,-178.0,-351.0,0
-76.0,-273.0,-80.0,-220.0,-200.0,-404.0,0
-86.0,-267.0,-81.0,-200.0,-226.0,-485.0,0
-89.0,-268.0,-87.0,-187.0,-302.0,-501.0,0
-95.0,-266.0,-90.0,-192.0,-381.0,-520.0,0
-89.0,-265.0,-82.0,-201.0,-440.0,-570.0,0
-86.0,-256.0,-78.0,-201.0,-489.0,-622.0,0
-77.0,-249.0,-75.0,-184.0,-531.0,-638.0,0
-63.0,-236.0,-73.0,-159.0,-554.0,-644.0,0
-53.0,-229.0,-60.0,-118.0,-560.0,-650.0,0
-34.0,-216.0,-60.0,-51.0,-564.0,-646.0,0
-22.0,-200.0,-53.0,50.0,-560.0,-640.0,0
-12.0,-196.0,-54.0,134.0,-547.0,-650.0,0
2.0,-185.0,-43.0,217.0,-533.0,-674.0,0
9.0,-168.0,-27.0,311.0,-541.0,-708.0,0
7.0,-167.0,-31.0,418.0,-554.0,-730.0,0
8.0,-160.0,-41.0,505.0,-583.0,-735.0,0
17.0,-150.0,-42.0,557.0,-627.0,-703.0,0
27.0,-146.0,-51.0,573.0,-679.0,-666.0,0
38.0,-141.0,-58.0,543.0,-747.0,-623.0,0
50.0,-140.0,-74.0,463.0,-821.0,-580.0,0
55.0,-144.0,-84.0,314.0,-879.0,-551.0,0
61.0,-144.0,-80.0,160.0,-905.0,-538.0,0
64.0,-150.0,-75.0,11.0,-915.0,-518.0,0
66.0,-152.0,-63.0,-110.0,-902.0,-497.0,0
69.0,-148.0,-50.0,-185.0,-866.0,-497.0,0
75.0,-153.0,-39.0,-209.0,-855.0,-481.0,0
84.0,-160.0,-31.0,-185.0,-841.0,-400.0,0
81.0,-164.0,-30.0,-158.0,-768.0,-350.0,0
73.0,-167.0,-37.0,-142.0,-695.0,-304.0,0
70.0,-173.0,-37.0,-141.0,-641.0,-253.0,0
63.0,-168.0,-32.0,-145.0,-588.0,-206.0,0
72.0,-187.0,-36.0,-142.0,-540.0,-153.0,0
66.0,-189.0,-38.0,-144.0,-499.0,-105.0,0
63.0,-190.0,-29.0,-134.0,-450.0,-65.0,0
58.0,-194.0,-19.0,-106.0,-403.0,-27.0,0
51.0,-197.0,-10.0,-60.0,-364.0,12.0,0
42.0,-207.0,-20.0,-8.0,-334.0,46.0,0
42.0,-200.0,-7.0,30.0,-298.0,-4.0,0
47.0,-201.0,-1.0,77.0,-334.0,47.0,0
50.0,-210.0,-2.0,125.0,-357.0,151.0,0
46.0,-213.0,-3.0,166.0,-338.0,197.0,0
42.0,-220.0,-3.0,186.0,-318.0,227.0,0
26.0,-225.0,-4.0,201.0,-305.0,244.0,0
33.0,-222.0,-5.0,211.0,-289.0,190.0,0
44.0,-233.0,-10.0,233.0,-330.0,210.0,0
51.0,-243.0,-10.0,262.0,-379.0,288.0,0
53.0,-249.0,-15.0,290.0,-380.0,329.0,0
49.0,-261.0,-19.0,310.0,-362.0,335.0,0
50.0,-263.0,-16.0,324.0,-359.0,323.0,0
39.0,-272.0,-27.0,319.0,-352.0,288.0,0
46.0,-277.0,-27.0,295.0,-357.0,241.0,0
58.0,-286.0,-39.0,276.0,-383.0,284.0,0
63.0,-294.0,-47.0,244.0,-361.0,327.0,0
54.0,-299.0,-60.0,193.0,-290.0,326.0,0
39.0,-299.0,-73.0,132.0,-205.0,291.0,0
14.0,-298.0,-86.0,65.0,-127.0,259.0,0
10.0,-298.0,-91.0,-9.0,-70.0,233.0,0
4.0,-294.0,-96.0,-93.0,-37.0,207.0,0
6.0,-301.0,-79.0,-176.0,-21.0,180.0,0
23.0,-314.0,-60.0,-238.0,-23.0,152.0,0
41.0,-316.0,-41.0,-249.0,17.0,38.0,0
57.0,-319.0,-29.0,-223.0,17.0,-44.0,0
84.0,-334.0,-10.0,-172.0,-12.0,-22.0,0
79.0,-335.0,4.0,-113.0,6.0,-27.0,0
66.0,-342.0,-10.0,-53.0,80.0,-121.0,0
70.0,-349.0,-9.0,-36.0,134.0,-249.0,0
78.0,-365.0,-21.0,-29.0,117.0,-303.0,0
83.0,-373.0,-34.0,-2.0,90.0,-319.0,0
88.0,-383.0,-53.0,32.0,81.0,-367.0,0
90.0,-390.0,-71.0,65.0,88.0,-420.0,0
94.0,-390.0,-94.0,75.0,108.0,-498.0,0
97.0,-388.0,-112.0,67.0,133.0,-562.0,0
99.0,-385.0,-131.0,55.0,175.0,-610.0,0
97.0,-374.0,-151.0,38.0,238.0,-652.0,0
77.0,-360.0,-169.0,8.0,309.0,-717.0,0
55.0,-348.0,-175.0,-35.0,355.0,-769.0,0
38.0,-335.0,-170.0,-89.0,374.0,-809.0,0
12.0,-325.0,-161.0,-145.0,354.0,-821.0,0
-5.0,-312.0,-145.0,-221.0,302.0,-805.0,0
-11.0,-302.0,-125.0,-327.0,213.0,-765.0,0
-10.0,-301.0,-107.0,-388.0,129.0,-713.0,0
-9.0,-293.0,-72.0,-387.0,37.0,-658.0,0
-15.0,-286.0,-58.0,-285.0,-48.0,-603.0,0
-30.0,-272.0,-73.0,-99.0,-114.0,-538.0,0
-43.0,-261.0,-90.0,98.0,-160.0,-485.0,0
-72.0,-241.0,-107.0,230.0,-195.0,-432.0,0
-97.0,-223.0,-123.0,308.0,-235.0,-383.0,0
-114.0,-210.0,-130.0,368.0,-270.0,-321.0,0
-120.0,-202.0,-129.0,430.0,-298.0,-249.0,0
-101.0,-206.0,-129.0,493.0,-342.0,-172.0,0
-96.0,-217.0,-196.0,490.0,-353.0,-124.0,0
-96.0,-193.0,-184.0,412.0,-343.0,-79.0,0
-100.0,-194.0,-201.0,238.0,-329.0,-44.0,0
-76.0,-193.0,-195.0,-25.0,-334.0,0.0,0
-52.0,-207.0,-155.0,-317.0,-365.0,28.0,0
-37.0,-220.0,-120.0,-538.0,-409.0,43.0,0
-15.0,-229.0,-106.0,-654.0,-450.0,46.0,0
0.0,-235.0,-113.0,-709.0,-472.0,61.0,0
27.0,-235.0,-120.0,-763.0,-450.0,87.0,0
46.0,-244.0,-70.0,-859.0,-384.0,115.0,0
56.0,-250.0,-73.0,-873.0,-311.0,137.0,0
66.0,-249.0,18.0,-830.0,-233.0,170.0,0
78.0,-286.0,-49.0,-416.0,-150.0,207.0,0
99.0,-266.0,-78.0,-54.0,-80.0,256.0,0
97.0,-255.0,-80.0,71.0,26.0,295.0,0
96.0,-255.0,-107.0,99.0,90.0,337.0,0
97.0,-240.0,-107.0,55.0,145.0,369.0,0
82.0,-232.0,-102.0,-5.0,179.0,393.0,0
70.0,-221.0,-94.0,-53.0,189.0,453.0,0
66.0,-214.0,-84.0,-88.0,186.0,540.0,0
66.0,-210.0,-83.0,-97.0,182.0,614.0,0
66.0,-214.0,-87.0,-105.0,186.0,660.0,0
58.0,-211.0,-75.0,-124.0,222.0,678.0,0
40.0,-201.0,-66.0,-128.0,269.0,678.0,0
37.0,-202.0,-65.0,-109.0,310.0,697.0,0
30.0,-204.0,-62.0,-81.0,343.0,733.0,0
24.0,-201.0,-57.0,-48.0,386.0,759.0,0
25.0,-197.0,-64.0,-8.0,429.0,762.0,0
16.0,-188.0,-70.0,35.0,475.0,745.0,0
16.0,-173.0,-79.0,77.0,509.0,722.0,0
16.0,-164.0,-91.0,83.0,546.0,696.0,0
10.0,-155.0,-94.0,61.0,588.0,685.0,0
8.0,-149.0,-100.0,13.0,632.0,695.0,0
-4.0,-153.0,-100.0,-64.0,709.0,672.0,0
-11.0,-149.0,-97.0,-153.0,770.0,632.0,0
-12.0,-147.0,-94.0,-249.0,800.0,610.0,0
-22.0,-147.0,-67.0,-337.0,822.0,599.0,0
-25.0,-144.0,-80.0,-387.0,834.0,584.0,0
-9.0,-147.0,-40.0,-419.0,843.0,573.0,0
-16.0,-150.0,-22.0,-405.0,848.0,555.0,0
-37.0,-154.0,-36.0,-351.0,851.0,532.0,0
-27.0,-164.0,-37.0,-288.0,848.0,499.0,0
-24.0,-162.0,-31.0,-254.0,842.0,466.0,0
-20.0,-163.0,-33.0,-231.0,825.0,440.0,0
-27.0,-177.0,-38.0,-212.0,804.0,454.0,0
-39.0,-174.0,-31.0,-214.0,824.0,373.0,0
-37.0,-181.0,-27.0,-201.0,799.0,297.0,0
-32.0,-190.0,-33.0,-180.0,764.0,213.0,0
-34.0,-196.0,-30.0,-159.0,744.0,147.0,0
-42.0,-198.0,-29.0,-138.0,737.0,84.0,0
-50.0,-203.0,-27.0,-109.0,726.0,36.0,0
-54.0,-210.0,-25.0,-77.0,714.0,-13.0,0
-57.0,-215.0,-20.0,-41.0,701.0,-51.0,0
-47.0,-226.0,-10.0,11.0,675.0,-56.0,0
-67.0,-231.0,-14.0,72.0,673.0,-40.0,0
-70.0,-229.0,-15.0,118.0,697.0,-94.0,0
-59.0,-236.0,-12.0,174.0,684.0,-128.0,0
-52.0,-240.0,-13.0,220.0,652.0,-146.0,0
-40.0,-249.0,-12.0,267.0,624.0,-130.0,0
-40.0,-256.0,-17.0,306.0,612.0,-119.0,0
-37.0,-263.0,-19.0,325.0,638.0,-157.0,0
-27.0,-273.0,-16.0,319.0,631.0,-189.0,0
-23.0,-279.0,-21.0,318.0,618.0,-206.0,0
-18.0,-287.0,-15.0,327.0,601.0,-191.0,0
-11.0,-299.0,-24.0,341.0,604.0,-161.0,0
-3.0,-299.0,-19.0,349.0,619.0,-170.0,0
3.0,-300.0,-13.0,351.0,609.0,-189.0,0
6.0,-296.0,-22.0,355.0,556.0,-223.0,0
10.0,-285.0,-35.0,341.0,478.0,-218.0,0
12.0,-284.0,-67.0,298.0,383.0,-187.0,0
-2.0,-271.0,-82.0,213.0,297.0,-178.0,0
-12.0,-267.0,-98.0,84.0,200.0,-189.0,0
-19.0,-271.0,-95.0,-41.0,95.0,-157.0,0
-29.0,-282.0,-95.0,-143.0,27.0,-107.0,0
-51.0,-292.0,-68.0,-203.0,3.0,-78.0,0
-65.0,-303.0,-48.0,-220.0,-10.0,-67.0,0
-79.0,-319.0,-24.0,-185.0,-21.0,-34.0,0
-88.0,-328.0,-2.0,-119.0,-12.0,-6.0,0
-94.0,-331.0,3.0,-57.0,3.0,33.0,0
-102.0,-336.0,11.0,7.0,25.0,96.0,0
-105.0,-341.0,9.0,57.0,57.0,131.0,0
-101.0,-345.0,6.0,101.0,67.0,184.0,0
-93.0,-352.0,-17.0,127.0,71.0,235.0,0
-83.0,-357.0,-41.0,150.0,70.0,258.0,0
-71.0,-357.0,-65.0,166.0,36.0,310.0,0
