ax,ay,az,gx,gy,gz,label
3.0,-232.0,17.0,-417.0,-345.0,-249.0,0
2.0,-232.0,24.0,-406.0,-352.0,-227.0,0
1.0,-223.0,23.0,-401.0,-360.0,-199.0,0
-4.0,-227.0,18.0,-399.0,-366.0,-173.0,0
-1.0,-222.0,21.0,-401.0,-367.0,-150.0,0
2.0,-225.0,16.0,-404.0,-365.0,-129.0,0
4.0,-226.0,18.0,-402.0,-361.0,-109.0,0
6.0,-232.0,23.0,-394.0,-350.0,-91.0,0
9.0,-235.0,22.0,-382.0,-339.0,-76.0,0
10.0,-233.0,27.0,-368.0,-331.0,-63.0,0
15.0,-232.0,29.0,-350.0,-322.0,-52.0,0
15.0,-233.0,26.0,-334.0,-318.0,-40.0,0
17.0,-230.0,27.0,-322.0,-317.0,-30.0,0
17.0,-231.0,33.0,-314.0,-321.0,-26.0,0
16.0,-233.0,38.0,-309.0,-327.0,-18.0,0
16.0,-237.0,40.0,-306.0,-335.0,-12.0,0
15.0,-248.0,41.0,-295.0,-348.0,-12.0,0
3.0,-254.0,51.0,-281.0,-359.0,-22.0,0
4.0,-261.0,51.0,-267.0,-368.0,-9.0,0
4.0,-266.0,46.0,-247.0,-379.0,-8.0,0
3.0,-266.0,42.0,-230.0,-392.0,-12.0,0
1.0,-268.0,41.0,-216.0,-402.0,-17.0,0
2.0,-268.0,34.0,-203.0,-413.0,-20.0,0
0.0,-270.0,32.0,-186.0,-424.0,-18.0,0
-4.0,-265.0,28.0,-167.0,-436.0,-11.0,0
-3.0,-269.0,28.0,-152.0,-450.0,1.0,0
-6.0,-269.0,31.0,-143.0,-462.0,22.0,0
-8.0,-269.0,35.0,-133.0,-475.0,48.0,0
-5.0,-270.0,31.0,-124.0,-489.0,75.0,0
9.0,-280.0,30.0,-111.0,-502.0,99.0,0
17.0,-281.0,19.0,-109.0,-506.0,112.0,0
22.0,-287.0,1.0,-131.0,-499.0,106.0,0
30.0,-288.0,8.0,-189.0,-483.0,93.0,0
33.0,-296.0,19.0,-238.0,-485.0,62.0,0
42.0,-310.0,30.0,-236.0,-483.0,43.0,0
49.0,-312.0,35.0,-189.0,-456.0,15.0,0
50.0,-315.0,39.0,-136.0,-404.0,-18.0,0
51.0,-312.0,43.0,-105.0,-346.0,-61.0,0
52.0,-312.0,47.0,-104.0,-310.0,-106.0,0
52.0,-313.0,54.0,-116.0,-301.0,-153.0,0
54.0,-326.0,57.0,-121.0,-313.0,-195.0,0
54.0,-341.0,60.0,-120.0,-336.0,-236.0,0
49.0,-350.0,47.0,-130.0,-372.0,-273.0,0
43.0,-353.0,23.0,-168.0,-409.0,-321.0,0
30.0,-349.0,4.0,-267.0,-433.0,-358.0,0
25.0,-356.0,-8.0,-342.0,-421.0,-409.0,0
24.0,-361.0,0.0,-334.0,-357.0,-461.0,0
25.0,-372.0,14.0,-220.0,-245.0,-505.0,0
21.0,-366.0,27.0,-56.0,-131.0,-530.0,0
17.0,-360.0,24.0,64.0,-86.0,-549.0,0
23.0,-362.0,11.0,87.0,-122.0,-571.0,0
30.0,-355.0,2.0,27.0,-193.0,-596.0,0
37.0,-358.0,-12.0,-58.0,-257.0,-620.0,0
43.0,-369.0,-26.0,-128.0,-300.0,-663.0,0
42.0,-375.0,-33.0,-127.0,-318.0,-692.0,0
43.0,-368.0,-44.0,-62.0,-311.0,-716.0,0
33.0,-362.0,-60.0,28.0,-299.0,-732.0,0
30.0,-346.0,-69.0,112.0,-291.0,-745.0,0
28.0,-330.0,-82.0,188.0,-289.0,-749.0,0
26.0,-318.0,-88.0,260.0,-294.0,-744.0,0
27.0,-300.0,-95.0,326.0,-294.0,-721.0,0
31.0,-282.0,-100.0,395.0,-300.0,-688.0,0
31.0,-271.0,-102.0,463.0,-322.0,-646.0,0
25.0,-261.0,-113.0,514.0,-351.0,-602.0,0
14.0,-250.0,-107.0,543.0,-385.0,-539.0,0
-4.0,-244.0,-94.0,573.0,-412.0,-480.0,0
-17.0,-237.0,-78.0,622.0,-446.0,-405.0,0
-20.0,-233.0,-78.0,687.0,-493.0,-322.0,0
-24.0,-226.0,-65.0,738.0,-546.0,-232.0,0
-20.0,-228.0,-60.0,756.0,-596.0,-156.0,0
-17.0,-228.0,-60.0,741.0,-625.0,-88.0,0
-21.0,-225.0,-48.0,691.0,-633.0,-28.0,0
-11.0,-232.0,-48.0,631.0,-639.0,44.0,0
-8.0,-239.0,-40.0,568.0,-645.0,85.0,0
1.0,-242.0,-44.0,512.0,-635.0,124.0,0
5.0,-248.0,-38.0,470.0,-618.0,148.0,0
9.0,-249.0,-33.0,448.0,-605.0,171.0,0
20.0,-249.0,-36.0,429.0,-595.0,188.0,0
33.0,-247.0,-35.0,409.0,-568.0,211.0,0
49.0,-244.0,-34.0,386.0,-519.0,230.0,0
61.0,-245.0,-41.0,353.0,-447.0,252.0,0
76.0,-245.0,-45.0,308.0,-364.0,271.0,0
88.0,-237.0,-50.0,250.0,-277.0,291.0,0
97.0,-240.0,-57.0,177.0,-188.0,304.0,0
108.0,-246.0,-60.0,92.0,-99.0,317.0,0
108.0,-250.0,-59.0,-9.0,4.0,322.0,0
112.0,-266.0,-56.0,-70.0,88.0,332.0,0
111.0,-276.0,-45.0,-99.0,168.0,332.0,0
105.0,-291.0,-32.0,-101.0,246.0,334.0,0
93.0,-291.0,-28.0,-77.0,319.0,322.0,0
85.0,-291.0,-21.0,-32.0,388.0,320.0,0
74.0,-287.0,-17.0,12.0,439.0,320.0,0
69.0,-283.0,-17.0,42.0,481.0,322.0,0
55.0,-278.0,-13.0,60.0,521.0,326.0,0
45.0,-278.0,-12.0,70.0,563.0,336.0,0
33.0,-275.0,-12.0,72.0,609.0,346.0,0
23.0,-272.0,-4.0,74.0,643.0,363.0,0
12.0,-271.0,-7.0,81.0,673.0,373.0,0
5.0,-268.0,-9.0,91.0,701.0,387.0,0
-2.0,-261.0,-4.0,101.0,726.0,397.0,0
-9.0,-253.0,0.0,113.0,747.0,414.0,0
-12.0,-244.0,2.0,119.0,763.0,425.0,0
-15.0,-243.0,5.0,111.0,769.0,439.0,0
-13.0,-234.0,-2.0,91.0,763.0,446.0,0
-12.0,-231.0,1.0,55.0,745.0,458.0,0
-12.0,-232.0,4.0,13.0,726.0,471.0,0
-13.0,-231.0,5.0,-35.0,714.0,473.0,0
-11.0,-233.0,10.0,-56.0,696.0,459.0,0
-10.0,-231.0,9.0,-59.0,674.0,443.0,0
-11.0,-232.0,5.0,-64.0,656.0,421.0,0
-5.0,-231.0,2.0,-71.0,647.0,404.0,0
-5.0,-227.0,2.0,-77.0,645.0,385.0,0
-5.0,-229.0,3.0,-81.0,649.0,372.0,0
-5.0,-229.0,1.0,-82.0,654.0,355.0,0
-6.0,-229.0,4.0,-86.0,661.0,345.0,0
-8.0,-229.0,4.0,-86.0,668.0,329.0,0
-12.0,-225.0,8.0,-95.0,672.0,320.0,0
-16.0,-228.0,13.0,-107.0,671.0,307.0,0
-20.0,-230.0,13.0,-120.0,664.0,297.0,0
-20.0,-229.0,17.0,-137.0,652.0,283.0,0
-22.0,-225.0,17.0,-158.0,633.0,276.0,0
-25.0,-223.0,23.0,-181.0,611.0,263.0,0
-23.0,-225.0,22.0,-210.0,586.0,255.0,0
-24.0,-227.0,20.0,-246.0,559.0,239.0,0
-22.0,-226.0,19.0,-285.0,537.0,227.0,0
-21.0,-228.0,23.0,-318.0,521.0,204.0,0
-12.0,-226.0,23.0,-343.0,509.0,189.0,0
-25.0,-229.0,20.0,-354.0,514.0,179.0,0
-33.0,-232.0,28.0,-358.0,518.0,162.0,0
-29.0,-230.0,33.0,-349.0,489.0,128.0,0
-23.0,-232.0,28.0,-325.0,450.0,107.0,0
-20.0,-235.0,29.0,-292.0,429.0,82.0,0
-17.0,-241.0,30.0,-254.0,425.0,66.0,0
-12.0,-244.0,33.0,-211.0,421.0,48.0,0
-11.0,-247.0,31.0,-166.0,413.0,31.0,0
-6.0,-250.0,39.0,-122.0,409.0,10.0,0
-4.0,-253.0,40.0,-78.0,411.0,-4.0,0
2.0,-256.0,42.0,-22.0,417.0,-20.0,0
5.0,-255.0,42.0,22.0,421.0,-37.0,0
6.0,-253.0,39.0,59.0,429.0,-61.0,0
8.0,-253.0,40.0,96.0,436.0,-79.0,0
4.0,-258.0,40.0,131.0,441.0,-95.0,0
-2.0,-256.0,44.0,164.0,444.0,-99.0,0
-8.0,-263.0,45.0,191.0,444.0,-101.0,0
-12.0,-262.0,51.0,215.0,445.0,-94.0,0
-19.0,-261.0,51.0,237.0,447.0,-90.0,0
-20.0,-262.0,53.0,254.0,453.0,-82.0,0
-13.0,-264.0,52.0,262.0,459.0,-82.0,0
-14.0,-255.0,51.0,255.0,464.0,-83.0,0
-6.0,-253.0,50.0,231.0,470.0,-82.0,0
3.0,-253.0,51.0,197.0,470.0,-83.0,0
0.0,-248.0,55.0,155.0,475.0,-102.0,0
-9.0,-252.0,44.0,112.0,483.0,-110.0,0
-28.0,-252.0,42.0,51.0,462.0,-117.0,0
-25.0,-253.0,29.0,-54.0,388.0,-99.0,0
-27.0,-262.0,25.0,-205.0,300.0,-76.0,0
-33.0,-283.0,29.0,-328.0,248.0,-44.0,0
-36.0,-310.0,45.0,-379.0,242.0,-18.0,0
-44.0,-320.0,66.0,-320.0,247.0,31.0,0
-54.0,-317.0,71.0,-214.0,254.0,83.0,0
-63.0,-309.0,81.0,-125.0,245.0,126.0,0
-65.0,-304.0,85.0,-73.0,222.0,151.0,0
-73.0,-306.0,105.0,-60.0,203.0,176.0,0
-70.0,-318.0,95.0,-74.0,190.0,202.0,0
-69.0,-339.0,86.0,-143.0,180.0,221.0,0
-60.0,-352.0,60.0,-283.0,160.0,242.0,0
-37.0,-366.0,26.0,-470.0,115.0,274.0,0
-8.0,-379.0,-4.0,-686.0,26.0,312.0,0
14.0,-390.0,-8.0,-751.0,-42.0,387.0,0
28.0,-405.0,-6.0,-636.0,-42.0,484.0,0
17.0,-405.0,0.0,-371.0,43.0,565.0,0
-11.0,-386.0,9.0,-82.0,139.0,628.0,0
-29.0,-360.0,3.0,101.0,171.0,671.0,0
-38.0,-341.0,-1.0,140.0,172.0,683.0,0
-39.0,-328.0,-24.0,91.0,179.0,698.0,0
-32.0,-331.0,-39.0,4.0,194.0,714.0,0
-29.0,-337.0,-55.0,-62.0,212.0,730.0,0
-21.0,-342.0,-62.0,-50.0,231.0,737.0,0
-11.0,-340.0,-79.0,37.0,249.0,739.0,0
-11.0,-327.0,-89.0,161.0,276.0,735.0,0
-7.0,-312.0,-94.0,287.0,316.0,719.0,0
-7.0,-293.0,-98.0,390.0,361.0,693.0,0
-1.0,-275.0,-98.0,455.0,404.0,658.0,0
-9.0,-262.0,-101.0,494.0,439.0,594.0,0
-17.0,-251.0,-99.0,504.0,486.0,535.0,0
-20.0,-247.0,-91.0,500.0,519.0,497.0,0
-20.0,-239.0,-85.0,483.0,527.0,449.0,0
-12.0,-240.0,-86.0,448.0,507.0,384.0,0
3.0,-240.0,-80.0,408.0,485.0,336.0,0
20.0,-248.0,-81.0,373.0,482.0,288.0,0
17.0,-253.0,-72.0,341.0,504.0,236.0,0
14.0,-258.0,-64.0,317.0,530.0,184.0,0
8.0,-265.0,-58.0,295.0,537.0,132.0,0
3.0,-273.0,-54.0,270.0,514.0,84.0,0
1.0,-280.0,-51.0,232.0,479.0,40.0,0
2.0,-293.0,-46.0,177.0,447.0,-4.0,0
2.0,-303.0,-36.0,123.0,426.0,-44.0,0
1.0,-305.0,-30.0,86.0,409.0,-84.0,0
-6.0,-313.0,-29.0,72.0,386.0,-112.0,0
-11.0,-313.0,-20.0,72.0,350.0,-135.0,0
-12.0,-307.0,-19.0,83.0,300.0,-160.0,0
-13.0,-299.0,-26.0,94.0,245.0,-181.0,0
-16.0,-288.0,-37.0,90.0,197.0,-206.0,0
-26.0,-277.0,-38.0,70.0,163.0,-242.0,0
-33.0,-272.0,-40.0,40.0,140.0,-277.0,0
-40.0,-271.0,-40.0,6.0,122.0,-312.0,0
-48.0,-277.0,-28.0,-35.0,98.0,-345.0,0
-49.0,-285.0,-25.0,-73.0,63.0,-382.0,0
-52.0,-291.0,-15.0,-103.0,30.0,-419.0,0
-56.0,-298.0,-6.0,-113.0,-3.0,-454.0,0
-57.0,-308.0,-5.0,-119.0,-36.0,-488.0,0
-56.0,-307.0,-6.0,-103.0,-60.0,-518.0,0
-54.0,-300.0,-2.0,-61.0,-77.0,-547.0,0
-54.0,-289.0,-1.0,-11.0,-92.0,-570.0,0
-50.0,-271.0,-6.0,39.0,-115.0,-593.0,0
-45.0,-261.0,-9.0,81.0,-145.0,-610.0,0
-37.0,-243.0,-9.0,112.0,-177.0,-631.0,0
-28.0,-230.0,-10.0,128.0,-215.0,-659.0,0
-20.0,-220.0,-16.0,140.0,-252.0,-684.0,0
-12.0,-215.0,-23.0,135.0,-271.0,-681.0,0
-8.0,-211.0,-20.0,107.0,-283.0,-662.0,0
-3.0,-209.0,-15.0,61.0,-290.0,-639.0,0
2.0,-212.0,-12.0,15.0,-294.0,-619.0,0
7.0,-211.0,-8.0,-26.0,-296.0,-600.0,0
7.0,-215.0,-4.0,-58.0,-307.0,-583.0,0
18.0,-212.0,1.0,-78.0,-325.0,-543.0,0
18.0,-202.0,-7.0,-77.0,-328.0,-518.0,0
25.0,-197.0,-4.0,-71.0,-313.0,-498.0,0
24.0,-184.0,-1.0,-77.0,-279.0,-495.0,0
28.0,-177.0,0.0,-98.0,-243.0,-485.0,0
37.0,-177.0,2.0,-142.0,-203.0,-473.0,0
37.0,-176.0,0.0,-182.0,-167.0,-455.0,0
41.0,-180.0,1.0,-224.0,-138.0,-434.0,0
44.0,-183.0,2.0,-271.0,-102.0,-393.0,0
47.0,-190.0,2.0,-313.0,-69.0,-351.0,0
38.0,-196.0,0.0,-355.0,-44.0,-299.0,0
44.0,-205.0,5.0,-399.0,-23.0,-242.0,0
50.0,-213.0,3.0,-432.0,-4.0,-181.0,0
52.0,-216.0,10.0,-466.0,9.0,-149.0,0
45.0,-218.0,8.0,-499.0,17.0,-174.0,0
48.0,-227.0,3.0,-536.0,30.0,-188.0,0
35.0,-230.0,6.0,-573.0,37.0,-191.0,0
31.0,-239.0,8.0,-601.0,48.0,-186.0,0
33.0,-241.0,7.0,-603.0,60.0,-167.0,0
30.0,-243.0,6.0,-583.0,67.0,-183.0,0
29.0,-245.0,4.0,-561.0,75.0,-196.0,0
27.0,-243.0,1.0,-530.0,89.0,-194.0,0
30.0,-243.0,5.0,-493.0,112.0,-186.0,0
34.0,-242.0,2.0,-461.0,149.0,-179.0,0
34.0,-241.0,5.0,-435.0,185.0,-172.0,0
36.0,-239.0,6.0,-416.0,225.0,-173.0,0
34.0,-241.0,11.0,-398.0,265.0,-174.0,0
30.0,-243.0,14.0,-367.0,304.0,-179.0,0
26.0,-248.0,22.0,-324.0,334.0,-178.0,0
20.0,-253.0,31.0,-267.0,348.0,-179.0,0
6.0,-257.0,38.0,-204.0,342.0,-178.0,0
-3.0,-259.0,39.0,-142.0,321.0,-187.0,0
-7.0,-262.0,40.0,-95.0,291.0,-184.0,0
-11.0,-266.0,43.0,-73.0,248.0,-170.0,0
-12.0,-271.0,42.0,-56.0,211.0,-160.0,0
-10.0,-273.0,46.0,-44.0,180.0,-154.0,0
-12.0,-271.0,41.0,-27.0,153.0,-147.0,0
-10.0,-273.0,40.0,-15.0,140.0,-140.0,0
-7.0,-266.0,38.0,3.0,135.0,-135.0,0
-6.0,-263.0,32.0,15.0,133.0,-142.0,0
-9.0,-257.0,34.0,16.0,130.0,-133.0,0
-8.0,-254.0,39.0,5.0,113.0,-120.0,0
-4.0,-248.0,39.0,-12.0,75.0,-99.0,0
2.0,-252.0,16.0,-33.0,19.0,-72.0,0
9.0,-262.0,3.0,-92.0,-21.0,-44.0,0
-5.0,-266.0,-26.0,-183.0,-29.0,-36.0,0
-10.0,-272.0,-24.0,-296.0,-33.0,-33.0,0
-17.0,-298.0,-9.0,-359.0,-83.0,-28.0,0
-15.0,-312.0,2.0,-338.0,-136.0,-15.0,0
-5.0,-317.0,9.0,-249.0,-151.0,-18.0,0
2.0,-309.0,16.0,-154.0,-121.0,-28.0,0
4.0,-304.0,23.0,-109.0,-72.0,-46.0,0
-1.0,-308.0,35.0,-123.0,-54.0,-64.0,0
-4.0,-314.0,40.0,-153.0,-77.0,-92.0,0
-10.0,-322.0,60.0,-157.0,-143.0,-107.0,0
-9.0,-324.0,71.0,-132.0,-216.0,-120.0,0
-12.0,-329.0,76.0,-105.0,-297.0,-124.0,0
-23.0,-339.0,74.0,-107.0,-387.0,-129.0,0
-38.0,-343.0,62.0,-137.0,-484.0,-133.0,0
-48.0,-357.0,55.0,-188.0,-590.0,-141.0,0
-53.0,-361.0,45.0,-234.0,-701.0,-146.0,0
-47.0,-371.0,24.0,-254.0,-810.0,-160.0,0
-44.0,-372.0,6.0,-261.0,-892.0,-175.0,0
-46.0,-373.0,-13.0,-250.0,-928.0,-207.0,0
-53.0,-376.0,-19.0,-203.0,-937.0,-240.0,0
-57.0,-382.0,-9.0,-119.0,-952.0,-267.0,0
-50.0,-383.0,0.0,5.0,-1014.0,-280.0,0
-27.0,-377.0,-12.0,133.0,-1106.0,-293.0,0
-11.0,-368.0,-14.0,220.0,-1182.0,-295.0,0
11.0,-359.0,-38.0,242.0,-1241.0,-300.0,0
28.0,-356.0,-68.0,209.0,-1294.0,-321.0,0
43.0,-373.0,-94.0,145.0,-1327.0,-362.0,0
57.0,-358.0,-107.0,98.0,-1321.0,-406.0,0
63.0,-355.0,-116.0,103.0,-1271.0,-464.0,0
59.0,-342.0,-118.0,198.0,-1183.0,-530.0,0
53.0,-319.0,-122.0,316.0,-1123.0,-577.0,0
53.0,-296.0,-125.0,425.0,-1093.0,-598.0,0
49.0,-273.0,-131.0,499.0,-1073.0,-615.0,0
45.0,-247.0,-134.0,533.0,-1052.0,-618.0,0
36.0,-239.0,-121.0,534.0,-1025.0,-598.0,0
35.0,-238.0,-108.0,518.0,-1000.0,-526.0,0
33.0,-243.0,-96.0,498.0,-992.0,-416.0,0
48.0,-245.0,-80.0,470.0,-1000.0,-275.0,0
59.0,-251.0,-72.0,466.0,-1009.0,-157.0,0
63.0,-250.0,-72.0,452.0,-999.0,-66.0,0
42.0,-265.0,-68.0,390.0,-967.0,-5.0,0
22.0,-277.0,-58.0,343.0,-942.0,70.0,0
15.0,-270.0,-56.0,388.0,-969.0,99.0,0
11.0,-272.0,-48.0,423.0,-1016.0,66.0,0
2.0,-276.0,-41.0,403.0,-1043.0,36.0,0
14.0,-279.0,-29.0,406.0,-1023.0,79.0,0
13.0,-281.0,-25.0,472.0,-963.0,108.0,0
17.0,-291.0,-21.0,520.0,-888.0,131.0,0
25.0,-304.0,-7.0,513.0,-820.0,178.0,0
31.0,-309.0,-10.0,491.0,-747.0,212.0,0
42.0,-308.0,-14.0,461.0,-688.0,221.0,0
46.0,-302.0,-18.0,442.0,-622.0,241.0,0
57.0,-295.0,-20.0,441.0,-543.0,268.0,0
62.0,-286.0,-22.0,452.0,-461.0,300.0,0
64.0,-274.0,-25.0,468.0,-383.0,333.0,0
63.0,-258.0,-22.0,464.0,-312.0,376.0,0
61.0,-250.0,-16.0,425.0,-253.0,420.0,0
56.0,-247.0,-11.0,361.0,-205.0,470.0,0
49.0,-251.0,-13.0,297.0,-169.0,515.0,0
47.0,-248.0,-12.0,259.0,-138.0,563.0,0
42.0,-246.0,-10.0,256.0,-117.0,588.0,0
34.0,-236.0,-13.0,273.0,-98.0,597.0,0
32.0,-229.0,-15.0,289.0,-76.0,586.0,0
29.0,-224.0,-16.0,295.0,-53.0,570.0,0
26.0,-211.0,-14.0,289.0,-29.0,547.0,0
15.0,-205.0,-16.0,267.0,7.0,536.0,0
0.0,-189.0,-11.0,229.0,56.0,529.0,0
-10.0,-178.0,-2.0,201.0,104.0,553.0,0
-6.0,-188.0,-10.0,195.0,124.0,618.0,0
4.0,-189.0,-13.0,143.0,114.0,684.0,0
9.0,-191.0,-13.0,57.0,113.0,685.0,0
17.0,-197.0,-14.0,22.0,145.0,668.0,0
21.0,-195.0,-12.0,11.0,197.0,647.0,0
27.0,-199.0,-6.0,-3.0,257.0,633.0,0
31.0,-198.0,2.0,-36.0,308.0,601.0,0
24.0,-205.0,1.0,-69.0,344.0,560.0,0
19.0,-210.0,0.0,-110.0,376.0,519.0,0
23.0,-224.0,10.0,-166.0,414.0,498.0,0
36.0,-234.0,7.0,-160.0,447.0,484.0,0
29.0,-235.0,2.0,-115.0,485.0,426.0,0
32.0,-242.0,-2.0,-82.0,545.0,405.0,0
29.0,-246.0,1.0,-71.0,593.0,387.0,0
29.0,-253.0,6.0,-71.0,641.0,365.0,0
17.0,-253.0,8.0,-69.0,682.0,344.0,0
13.0,-259.0,10.0,-62.0,717.0,330.0,0
4.0,-257.0,14.0,-50.0,750.0,312.0,0
4.0,-254.0,16.0,-40.0,774.0,295.0,0
0.0,-245.0,17.0,-40.0,801.0,280.0,0
-12.0,-244.0,19.0,-46.0,822.0,264.0,0
-11.0,-234.0,16.0,-69.0,841.0,261.0,0
-15.0,-231.0,17.0,-93.0,851.0,250.0,0
-16.0,-224.0,16.0,-120.0,856.0,258.0,0
-19.0,-227.0,17.0,-142.0,856.0,276.0,0
-18.0,-228.0,24.0,-164.0,857.0,293.0,0
-27.0,-223.0,26.0,-183.0,863.0,292.0,0
-28.0,-224.0,23.0,-203.0,862.0,312.0,0
-32.0,-231.0,21.0,-216.0,850.0,346.0,0
-32.0,-235.0,17.0,-225.0,830.0,371.0,0
-33.0,-231.0,20.0,-229.0,808.0,370.0,0
-34.0,-236.0,12.0,-229.0,788.0,360.0,0
-18.0,-232.0,18.0,-220.0,777.0,353.0,0
-24.0,-235.0,13.0,-208.0,779.0,330.0,0
-31.0,-233.0,17.0,-196.0,786.0,307.0,0
-19.0,-236.0,23.0,-187.0,801.0,307.0,0
-13.0,-239.0,23.0,-168.0,823.0,262.0,0
-9.0,-239.0,29.0,-143.0,831.0,194.0,0
-11.0,-249.0,29.0,-120.0,847.0,134.0,0
-11.0,-255.0,30.0,-104.0,881.0,87.0,0
-8.0,-268.0,33.0,-104.0,905.0,53.0,0
-5.0,-268.0,31.0,-100.0,926.0,6.0,0
-8.0,-285.0,15.0,-70.0,934.0,-47.0,0
-1.0,-280.0,16.0,-51.0,939.0,-74.0,0
-3.0,-286.0,11.0,-11.0,930.0,-71.0,0
-4.0,-286.0,14.0,41.0,942.0,-48.0,0
7.0,-281.0,16.0,94.0,979.0,-32.0,0
-2.0,-270.0,10.0,199.0,1001.0,-57.0,0
4.0,-253.0,22.0,283.0,1027.0,-73.0,0
9.0,-245.0,26.0,381.0,1045.0,-93.0,0
-2.0,-234.0,18.0,470.0,1064.0,-139.0,0
-27.0,-225.0,11.0,453.0,1079.0,-186.0,0
-50.0,-220.0,6.0,334.0,1063.0,-207.0,0
-56.0,-217.0,-5.0,188.0,1015.0,-210.0,0
-72.0,-224.0,-13.0,-2.0,970.0,-202.0,0
-79.0,-242.0,-1.0,-204.0,942.0,-187.0,0
-91.0,-264.0,14.0,-352.0,909.0,-167.0,0
-103.0,-295.0,64.0,-406.0,866.0,-145.0,0
-112.0,-301.0,39.0,-309.0,806.0,-110.0,0
-116.0,-300.0,42.0,-208.0,740.0,-79.0,0
-111.0,-298.0,54.0,-137.0,682.0,-43.0,0
-104.0,-302.0,61.0,-84.0,642.0,-9.0,0
-101.0,-305.0,68.0,-34.0,605.0,18.0,0
-97.0,-317.0,85.0,24.0,580.0,27.0,0
-94.0,-338.0,83.0,64.0,563.0,40.0,0
-93.0,-344.0,85.0,81.0,554.0,46.0,0
-88.0,-358.0,66.0,53.0,547.0,59.0,0
-76.0,-355.0,34.0,-49.0,537.0,69.0,0
-64.0,-354.0,-7.0,-233.0,497.0,89.0,0
-46.0,-364.0,-32.0,-450.0,419.0,128.0,0
-37.0,-389.0,-44.0,-581.0,330.0,198.0,0
-37.0,-406.0,-31.0,-532.0,287.0,293.0,0
-42.0,-413.0,-16.0,-322.0,321.0,405.0,0
-54.0,-402.0,-19.0,-29.0,354.0,456.0,0
-57.0,-373.0,-24.0,115.0,353.0,489.0,0
-49.0,-351.0,-38.0,142.0,334.0,522.0,0
-39.0,-339.0,-43.0,108.0,309.0,564.0,0
-35.0,-332.0,-41.0,92.0,283.0,598.0,0
-25.0,-326.0,-37.0,133.0,263.0,626.0,0
-11.0,-321.0,-37.0,220.0,261.0,650.0,0
-11.0,-320.0,-40.0,306.0,281.0,666.0,0
-6.0,-311.0,-44.0,363.0,319.0,666.0,0
5.0,-308.0,-53.0,393.0,354.0,653.0,0
11.0,-299.0,-62.0,408.0,396.0,619.0,0
17.0,-296.0,-67.0,431.0,455.0,581.0,0
12.0,-290.0,-76.0,463.0,532.0,541.0,0
12.0,-277.0,-87.0,487.0,595.0,502.0,0
15.0,-263.0,-98.0,481.0,620.0,461.0,0
22.0,-255.0,-110.0,453.0,629.0,428.0,0
30.0,-245.0,-112.0,418.0,648.0,397.0,0
39.0,-246.0,-105.0,393.0,682.0,370.0,0
46.0,-245.0,-98.0,387.0,725.0,336.0,0
43.0,-244.0,-80.0,386.0,768.0,298.0,0
36.0,-248.0,-68.0,375.0,810.0,260.0,0
32.0,-259.0,-52.0,349.0,831.0,229.0,0
28.0,-271.0,-38.0,323.0,833.0,188.0,0
32.0,-275.0,-29.0,293.0,824.0,138.0,0
20.0,-284.0,-24.0,254.0,800.0,75.0,0
19.0,-298.0,-12.0,208.0,765.0,26.0,0
17.0,-307.0,-14.0,167.0,708.0,-30.0,0
14.0,-311.0,-16.0,131.0,650.0,-92.0,0
5.0,-312.0,-22.0,102.0,598.0,-159.0,0
-3.0,-309.0,-20.0,81.0,552.0,-227.0,0
-13.0,-295.0,-19.0,68.0,498.0,-286.0,0
-27.0,-288.0,-17.0,56.0,448.0,-334.0,0
-42.0,-276.0,-21.0,44.0,386.0,-370.0,0
-57.0,-262.0,-21.0,28.0,322.0,-399.0,0
-69.0,-257.0,-15.0,-2.0,251.0,-434.0,0
-83.0,-251.0,-15.0,-41.0,174.0,-457.0,0
-95.0,-257.0,-13.0,-92.0,93.0,-480.0,0
-97.0,-269.0,-14.0,-144.0,10.0,-497.0,0
-96.0,-275.0,-14.0,-184.0,-73.0,-521.0,0
-97.0,-283.0,-16.0,-202.0,-144.0,-541.0,0
-94.0,-295.0,-18.0,-194.0,-218.0,-570.0,0
-93.0,-293.0,-16.0,-154.0,-277.0,-588.0,0
-89.0,-288.0,-13.0,-86.0,-336.0,-596.0,0
-82.0,-276.0,-22.0,-1.0,-393.0,-595.0,0
-72.0,-258.0,-22.0,86.0,-451.0,-593.0,0
-64.0,-237.0,-23.0,156.0,-505.0,-583.0,0
-55.0,-223.0,-23.0,198.0,-557.0,-579.0,0
-45.0,-208.0,-23.0,203.0,-605.0,-575.0,0
-34.0,-192.0,-25.0,181.0,-647.0,-579.0,0
-27.0,-183.0,-26.0,140.0,-689.0,-568.0,0
-16.0,-179.0,-20.0,86.0,-732.0,-549.0,0
-10.0,-179.0,-17.0,23.0,-764.0,-532.0,0
-1.0,-183.0,-22.0,-27.0,-785.0,-520.0,0
5.0,-188.0,-12.0,-69.0,-800.0,-505.0,0
11.0,-191.0,-8.0,-106.0,-809.0,-492.0,0
14.0,-196.0,-4.0,-146.0,-819.0,-473.0,0
18.0,-200.0,0.0,-184.0,-828.0,-459.0,0
23.0,-208.0,1.0,-222.0,-835.0,-442.0,0
24.0,-213.0,6.0,-261.0,-837.0,-431.0,0
31.0,-222.0,7.0,-299.0,-836.0,-408.0,0
31.0,-228.0,8.0,-332.0,-830.0,-388.0,0
