ax,ay,az,gx,gy,gz,label
-223.0,-9.0,150.0,-25.0,-1005.0,329.0,0
-225.0,-11.0,149.0,-82.0,-996.0,345.0,0
-228.0,-9.0,145.0,-135.0,-979.0,359.0,0
-226.0,-13.0,149.0,-187.0,-956.0,378.0,0
-221.0,-21.0,150.0,-237.0,-926.0,395.0,0
-214.0,-24.0,155.0,-279.0,-885.0,419.0,0
-207.0,-28.0,158.0,-309.0,-834.0,447.0,0
-200.0,-36.0,161.0,-327.0,-765.0,483.0,0
-197.0,-40.0,164.0,-325.0,-680.0,524.0,0
-196.0,-43.0,167.0,-309.0,-594.0,576.0,0
-195.0,-46.0,172.0,-277.0,-500.0,633.0,0
-194.0,-49.0,172.0,-240.0,-406.0,695.0,0
-190.0,-55.0,180.0,-207.0,-312.0,752.0,0
-187.0,-60.0,185.0,-176.0,-226.0,802.0,0
-185.0,-58.0,184.0,-148.0,-142.0,846.0,0
-178.0,-60.0,184.0,-123.0,-60.0,875.0,0
-175.0,-60.0,194.0,-93.0,23.0,903.0,0
-169.0,-64.0,192.0,-48.0,108.0,926.0,0
-167.0,-61.0,194.0,9.0,201.0,956.0,0
-172.0,-59.0,192.0,83.0,299.0,993.0,0
-172.0,-54.0,193.0,162.0,394.0,1030.0,0
-173.0,-47.0,191.0,223.0,481.0,1051.0,0
-161.0,-44.0,183.0,272.0,552.0,1052.0,0
-156.0,-38.0,174.0,304.0,615.0,1045.0,0
-140.0,-27.0,166.0,319.0,694.0,1022.0,0
-130.0,-15.0,156.0,319.0,776.0,1006.0,0
-127.0,-5.0,148.0,308.0,870.0,999.0,0
-136.0,1.0,148.0,294.0,976.0,1004.0,0
-143.0,5.0,137.0,272.0,1080.0,1009.0,0
-123.0,13.0,127.0,209.0,1165.0,984.0,0
-106.0,17.0,116.0,96.0,1235.0,927.0,0
-99.0,22.0,110.0,-48.0,1318.0,876.0,0
-101.0,21.0,110.0,-175.0,1420.0,839.0,0
-107.0,22.0,115.0,-259.0,1529.0,818.0,0
-108.0,23.0,116.0,-302.0,1631.0,807.0,0
-115.0,24.0,114.0,-315.0,1716.0,798.0,0
-120.0,24.0,107.0,-326.0,1793.0,797.0,0
-121.0,25.0,98.0,-346.0,1862.0,794.0,0
-125.0,25.0,89.0,-378.0,1927.0,795.0,0
-127.0,30.0,89.0,-419.0,1985.0,789.0,0
-131.0,25.0,87.0,-457.0,2035.0,776.0,0
-132.0,26.0,83.0,-491.0,2066.0,759.0,0
-133.0,26.0,88.0,-523.0,2079.0,733.0,0
-133.0,24.0,96.0,-552.0,2079.0,701.0,0
-133.0,22.0,101.0,-574.0,2076.0,672.0,0
-145.0,20.0,102.0,-590.0,2067.0,650.0,0
-151.0,19.0,106.0,-606.0,2052.0,633.0,0
-158.0,17.0,101.0,-631.0,2025.0,620.0,0
-167.0,18.0,95.0,-668.0,1991.0,606.0,0
-176.0,18.0,87.0,-720.0,1953.0,589.0,0
-183.0,16.0,78.0,-782.0,1913.0,571.0,0
-189.0,13.0,68.0,-852.0,1887.0,546.0,0
-198.0,10.0,65.0,-920.0,1867.0,514.0,0
-201.0,4.0,69.0,-974.0,1849.0,482.0,0
-208.0,1.0,69.0,-1004.0,1826.0,454.0,0
-209.0,0.0,65.0,-1007.0,1794.0,426.0,0
-206.0,-13.0,64.0,-990.0,1756.0,403.0,0
-218.0,-16.0,67.0,-952.0,1714.0,383.0,0
-226.0,-22.0,69.0,-897.0,1669.0,359.0,0
-235.0,-26.0,72.0,-830.0,1619.0,332.0,0
-247.0,-28.0,74.0,-745.0,1552.0,298.0,0
-252.0,-27.0,82.0,-647.0,1465.0,262.0,0
-256.0,-24.0,78.0,-542.0,1360.0,221.0,0
-274.0,-22.0,77.0,-445.0,1249.0,178.0,0
-294.0,-16.0,81.0,-348.0,1126.0,152.0,0
-305.0,-11.0,86.0,-251.0,974.0,121.0,0
-320.0,-6.0,97.0,-163.0,798.0,78.0,0
-329.0,-2.0,101.0,-93.0,613.0,30.0,0
-323.0,-6.0,110.0,-48.0,408.0,-31.0,0
-319.0,-6.0,120.0,-25.0,182.0,-128.0,0
-321.0,-8.0,135.0,-35.0,-48.0,-243.0,0
-324.0,-13.0,142.0,-78.0,-259.0,-359.0,0
-305.0,-16.0,139.0,-167.0,-445.0,-492.0,0
-335.0,-11.0,142.0,-302.0,-576.0,-626.0,0
-326.0,-16.0,148.0,-427.0,-658.0,-705.0,0
-335.0,-26.0,159.0,-527.0,-726.0,-790.0,0
-347.0,-30.0,162.0,-594.0,-801.0,-874.0,0
-351.0,-31.0,147.0,-609.0,-875.0,-939.0,0
-350.0,-20.0,118.0,-609.0,-904.0,-964.0,0
-353.0,-3.0,90.0,-627.0,-855.0,-937.0,0
-362.0,17.0,62.0,-669.0,-740.0,-856.0,0
-372.0,35.0,38.0,-727.0,-595.0,-734.0,0
-365.0,58.0,19.0,-789.0,-443.0,-609.0,0
-337.0,64.0,7.0,-840.0,-299.0,-511.0,0
-306.0,71.0,1.0,-854.0,-147.0,-462.0,0
-274.0,65.0,10.0,-821.0,33.0,-436.0,0
-252.0,60.0,30.0,-743.0,234.0,-397.0,0
-242.0,41.0,56.0,-640.0,444.0,-336.0,0
-231.0,27.0,76.0,-525.0,632.0,-267.0,0
-218.0,14.0,99.0,-407.0,777.0,-213.0,0
-208.0,1.0,111.0,-294.0,885.0,-176.0,0
-197.0,-12.0,116.0,-191.0,964.0,-149.0,0
-188.0,-19.0,115.0,-96.0,1024.0,-122.0,0
-186.0,-24.0,117.0,-11.0,1070.0,-88.0,0
-185.0,-29.0,113.0,64.0,1108.0,-41.0,0
-183.0,-36.0,110.0,130.0,1140.0,13.0,0
-181.0,-37.0,107.0,186.0,1165.0,69.0,0
-183.0,-39.0,100.0,236.0,1187.0,121.0,0
-183.0,-39.0,101.0,274.0,1208.0,170.0,0
-185.0,-35.0,93.0,298.0,1227.0,206.0,0
-189.0,-34.0,88.0,301.0,1244.0,236.0,0
-191.0,-32.0,86.0,294.0,1263.0,258.0,0
-201.0,-30.0,78.0,280.0,1279.0,272.0,0
-209.0,-20.0,76.0,262.0,1287.0,284.0,0
-218.0,-21.0,70.0,249.0,1284.0,290.0,0
-219.0,-16.0,67.0,237.0,1273.0,298.0,0
-236.0,-5.0,59.0,227.0,1248.0,302.0,0
-236.0,2.0,49.0,216.0,1209.0,311.0,0
-246.0,13.0,40.0,199.0,1161.0,318.0,0
-250.0,20.0,34.0,176.0,1110.0,327.0,0
-256.0,25.0,27.0,151.0,1052.0,333.0,0
-259.0,32.0,15.0,126.0,992.0,333.0,0
-259.0,30.0,7.0,96.0,937.0,332.0,0
-263.0,33.0,2.0,64.0,889.0,328.0,0
-269.0,36.0,-4.0,30.0,853.0,332.0,0
-283.0,37.0,-11.0,-3.0,828.0,339.0,0
-277.0,36.0,-9.0,-35.0,811.0,355.0,0
-282.0,31.0,-14.0,-62.0,801.0,363.0,0
-278.0,27.0,-16.0,-83.0,805.0,373.0,0
-273.0,21.0,-16.0,-98.0,818.0,376.0,0
-270.0,21.0,-16.0,-100.0,840.0,372.0,0
-272.0,10.0,-22.0,-90.0,866.0,371.0,0
-267.0,15.0,-14.0,-73.0,891.0,365.0,0
-263.0,8.0,-13.0,-44.0,912.0,358.0,0
-259.0,4.0,-7.0,-10.0,927.0,341.0,0
-272.0,4.0,-7.0,23.0,947.0,307.0,0
-262.0,0.0,0.0,48.0,970.0,276.0,0
-260.0,2.0,-1.0,83.0,978.0,238.0,0
-275.0,2.0,-3.0,116.0,986.0,194.0,0
-269.0,1.0,-3.0,141.0,1007.0,157.0,0
-262.0,1.0,-2.0,159.0,1019.0,114.0,0
-270.0,-2.0,-10.0,183.0,1016.0,76.0,0
-277.0,1.0,-15.0,210.0,1015.0,45.0,0
-269.0,1.0,-19.0,233.0,1022.0,19.0,0
-270.0,2.0,-21.0,255.0,1013.0,-7.0,0
-274.0,0.0,-29.0,280.0,996.0,-13.0,0
-279.0,6.0,-36.0,288.0,987.0,-21.0,0
-280.0,5.0,-35.0,286.0,971.0,-19.0,0
-266.0,7.0,-41.0,275.0,950.0,-5.0,0
-267.0,2.0,-38.0,259.0,921.0,14.0,0
-274.0,0.0,-38.0,241.0,894.0,23.0,0
-279.0,6.0,-37.0,214.0,880.0,6.0,0
-265.0,2.0,-33.0,193.0,863.0,1.0,0
-266.0,5.0,-34.0,185.0,836.0,22.0,0
-271.0,5.0,-38.0,187.0,816.0,53.0,0
-267.0,3.0,-34.0,194.0,799.0,73.0,0
-273.0,5.0,-36.0,205.0,785.0,82.0,0
-281.0,1.0,-36.0,218.0,779.0,96.0,0
-265.0,8.0,-28.0,222.0,785.0,71.0,0
-257.0,12.0,-31.0,240.0,776.0,88.0,0
-256.0,9.0,-28.0,265.0,764.0,136.0,0
-257.0,6.0,-27.0,282.0,759.0,153.0,0
-259.0,7.0,-31.0,291.0,763.0,153.0,0
-258.0,5.0,-32.0,299.0,780.0,158.0,0
-251.0,6.0,-26.0,308.0,788.0,151.0,0
-249.0,4.0,-29.0,314.0,790.0,150.0,0
-246.0,0.0,-29.0,322.0,796.0,142.0,0
-250.0,1.0,-24.0,333.0,797.0,126.0,0
-253.0,0.0,-30.0,350.0,802.0,99.0,0
-245.0,8.0,-25.0,363.0,809.0,66.0,0
-241.0,5.0,-28.0,378.0,806.0,63.0,0
-239.0,7.0,-32.0,390.0,806.0,67.0,0
-250.0,10.0,-36.0,401.0,812.0,53.0,0
-251.0,14.0,-40.0,410.0,817.0,50.0,0
-253.0,19.0,-43.0,405.0,825.0,51.0,0
-251.0,19.0,-40.0,394.0,837.0,47.0,0
-252.0,21.0,-45.0,374.0,848.0,41.0,0
-254.0,27.0,-47.0,338.0,863.0,37.0,0
-254.0,27.0,-52.0,297.0,875.0,35.0,0
-255.0,29.0,-52.0,246.0,884.0,34.0,0
-257.0,30.0,-54.0,185.0,890.0,43.0,0
-255.0,34.0,-59.0,114.0,892.0,52.0,0
-254.0,34.0,-58.0,41.0,892.0,62.0,0
-256.0,35.0,-58.0,-30.0,888.0,67.0,0
-257.0,35.0,-59.0,-99.0,877.0,74.0,0
-254.0,36.0,-64.0,-165.0,865.0,79.0,0
-255.0,33.0,-61.0,-228.0,849.0,86.0,0
-253.0,31.0,-62.0,-282.0,828.0,86.0,0
-259.0,32.0,-62.0,-325.0,807.0,85.0,0
-256.0,36.0,-62.0,-358.0,779.0,84.0,0
-254.0,30.0,-63.0,-380.0,746.0,82.0,0
-254.0,31.0,-63.0,-395.0,705.0,75.0,0
-256.0,31.0,-63.0,-403.0,662.0,64.0,0
-255.0,26.0,-65.0,-408.0,618.0,54.0,0
-252.0,24.0,-67.0,-407.0,576.0,43.0,0
-256.0,18.0,-66.0,-406.0,530.0,28.0,0
-256.0,23.0,-66.0,-405.0,486.0,15.0,0
-251.0,22.0,-69.0,-401.0,441.0,3.0,0
-254.0,20.0,-68.0,-398.0,398.0,-11.0,0
-251.0,18.0,-68.0,-395.0,358.0,-20.0,0
-252.0,20.0,-68.0,-394.0,320.0,-25.0,0
-253.0,18.0,-73.0,-394.0,285.0,-27.0,0
-252.0,18.0,-69.0,-399.0,253.0,-26.0,0
-248.0,15.0,-69.0,-406.0,220.0,-24.0,0
-251.0,18.0,-76.0,-414.0,192.0,-23.0,0
-246.0,17.0,-73.0,-420.0,164.0,-20.0,0
-252.0,22.0,-75.0,-430.0,140.0,-16.0,0
-252.0,20.0,-77.0,-441.0,118.0,-11.0,0
-250.0,23.0,-76.0,-448.0,95.0,-7.0,0
-251.0,22.0,-74.0,-455.0,76.0,-7.0,0
-251.0,22.0,-77.0,-465.0,59.0,-9.0,0
-252.0,24.0,-75.0,-472.0,45.0,-13.0,0
-250.0,25.0,-75.0,-480.0,34.0,-14.0,0
-251.0,27.0,-77.0,-487.0,27.0,-16.0,0
-250.0,25.0,-78.0,-496.0,19.0,-18.0,0
-252.0,28.0,-77.0,-501.0,12.0,-19.0,0
-250.0,27.0,-76.0,-503.0,9.0,-25.0,0
-256.0,23.0,-74.0,-500.0,8.0,-30.0,0
-251.0,25.0,-72.0,-491.0,8.0,-36.0,0
-252.0,22.0,-71.0,-474.0,8.0,-41.0,0
-252.0,19.0,-70.0,-449.0,3.0,-45.0,0
-253.0,21.0,-69.0,-419.0,-2.0,-46.0,0
-253.0,21.0,-69.0,-381.0,-7.0,-47.0,0
-252.0,21.0,-65.0,-339.0,-13.0,-48.0,0
-252.0,20.0,-65.0,-291.0,-21.0,-47.0,0
-252.0,23.0,-64.0,-243.0,-27.0,-42.0,0
-251.0,22.0,-63.0,-195.0,-36.0,-37.0,0
-248.0,30.0,-69.0,-150.0,-47.0,-31.0,0
-248.0,23.0,-62.0,-110.0,-59.0,-25.0,0
-253.0,25.0,-63.0,-75.0,-73.0,-20.0,0
-252.0,25.0,-63.0,-49.0,-86.0,-15.0,0
-249.0,30.0,-62.0,-32.0,-101.0,-13.0,0
-248.0,30.0,-62.0,-17.0,-117.0,-11.0,0
-250.0,32.0,-58.0,-9.0,-127.0,-12.0,0
-248.0,32.0,-57.0,-5.0,-138.0,-11.0,0
-248.0,31.0,-57.0,-4.0,-147.0,-12.0,0
-247.0,31.0,-51.0,-9.0,-154.0,-13.0,0
-247.0,30.0,-54.0,-15.0,-158.0,-14.0,0
-249.0,29.0,-53.0,-23.0,-162.0,-16.0,0
-247.0,28.0,-48.0,-31.0,-163.0,-19.0,0
-244.0,26.0,-47.0,-40.0,-165.0,-21.0,0
-246.0,24.0,-51.0,-50.0,-166.0,-24.0,0
-248.0,28.0,-49.0,-56.0,-164.0,-27.0,0
-247.0,25.0,-50.0,-64.0,-160.0,-29.0,0
-245.0,19.0,-47.0,-72.0,-158.0,-30.0,0
-245.0,24.0,-46.0,-77.0,-154.0,-31.0,0
-246.0,23.0,-50.0,-86.0,-150.0,-32.0,0
-248.0,22.0,-55.0,-93.0,-145.0,-33.0,0
-248.0,26.0,-48.0,-100.0,-141.0,-33.0,0
-248.0,23.0,-53.0,-106.0,-138.0,-34.0,0
-246.0,22.0,-49.0,-113.0,-133.0,-34.0,0
-248.0,22.0,-47.0,-118.0,-128.0,-35.0,0
-248.0,20.0,-53.0,-124.0,-126.0,-36.0,0
-248.0,21.0,-50.0,-129.0,-123.0,-36.0,0
-251.0,21.0,-53.0,-133.0,-120.0,-38.0,0
-248.0,20.0,-51.0,-138.0,-117.0,-38.0,0
-250.0,20.0,-53.0,-143.0,-115.0,-37.0,0
-247.0,20.0,-51.0,-145.0,-112.0,-38.0,0
-250.0,21.0,-54.0,-148.0,-112.0,-40.0,0
-250.0,20.0,-54.0,-151.0,-112.0,-41.0,0
-247.0,21.0,-51.0,-153.0,-114.0,-43.0,0
-252.0,23.0,-52.0,-155.0,-114.0,-44.0,0
-250.0,21.0,-52.0,-155.0,-114.0,-46.0,0
-251.0,15.0,-53.0,-153.0,-115.0,-49.0,0
-250.0,17.0,-52.0,-147.0,-115.0,-53.0,0
-251.0,15.0,-50.0,-142.0,-114.0,-57.0,0
-249.0,16.0,-52.0,-136.0,-115.0,-60.0,0
-251.0,18.0,-48.0,-125.0,-116.0,-62.0,0
-251.0,18.0,-53.0,-115.0,-118.0,-65.0,0
-248.0,16.0,-46.0,-101.0,-118.0,-68.0,0
-250.0,14.0,-47.0,-86.0,-120.0,-69.0,0
-247.0,16.0,-47.0,-73.0,-120.0,-71.0,0
-249.0,16.0,-45.0,-59.0,-120.0,-72.0,0
-250.0,13.0,-48.0,-48.0,-120.0,-71.0,0
-246.0,12.0,-45.0,-37.0,-119.0,-71.0,0
-247.0,14.0,-44.0,-29.0,-116.0,-71.0,0
-248.0,17.0,-41.0,-21.0,-114.0,-72.0,0
-248.0,15.0,-45.0,-16.0,-110.0,-71.0,0
-248.0,11.0,-43.0,-13.0,-105.0,-69.0,0
-249.0,15.0,-41.0,-10.0,-100.0,-68.0,0
-246.0,16.0,-36.0,-8.0,-96.0,-66.0,0
-248.0,12.0,-40.0,-8.0,-89.0,-63.0,0
-245.0,13.0,-39.0,-11.0,-81.0,-61.0,0
-242.0,14.0,-35.0,-14.0,-72.0,-56.0,0
-242.0,13.0,-35.0,-17.0,-64.0,-53.0,0
-244.0,15.0,-37.0,-22.0,-53.0,-48.0,0
-245.0,14.0,-36.0,-26.0,-41.0,-43.0,0
-243.0,15.0,-30.0,-33.0,-30.0,-38.0,0
-243.0,13.0,-35.0,-40.0,-19.0,-34.0,0
-245.0,18.0,-31.0,-46.0,-7.0,-30.0,0
-244.0,15.0,-34.0,-53.0,4.0,-23.0,0
-242.0,16.0,-33.0,-59.0,17.0,-19.0,0
-244.0,17.0,-32.0,-66.0,29.0,-16.0,0
-245.0,17.0,-32.0,-71.0,41.0,-9.0,0
-243.0,15.0,-33.0,-79.0,53.0,-4.0,0
-245.0,18.0,-29.0,-84.0,65.0,1.0,0
-245.0,19.0,-29.0,-90.0,77.0,5.0,0
-244.0,17.0,-31.0,-96.0,90.0,10.0,0
-248.0,18.0,-29.0,-101.0,101.0,14.0,0
-241.0,16.0,-31.0,-107.0,111.0,21.0,0
-247.0,17.0,-28.0,-114.0,123.0,24.0,0
-245.0,18.0,-33.0,-119.0,132.0,30.0,0
-242.0,18.0,-36.0,-124.0,141.0,33.0,0
-249.0,20.0,-35.0,-128.0,149.0,35.0,0
-240.0,19.0,-38.0,-131.0,156.0,39.0,0
-245.0,17.0,-37.0,-134.0,164.0,41.0,0
-246.0,18.0,-41.0,-134.0,168.0,42.0,0
-246.0,22.0,-37.0,-136.0,174.0,44.0,0
-247.0,22.0,-37.0,-136.0,179.0,47.0,0
-246.0,19.0,-37.0,-135.0,182.0,46.0,0
-248.0,21.0,-42.0,-134.0,185.0,48.0,0
-246.0,21.0,-39.0,-131.0,188.0,48.0,0
-248.0,19.0,-37.0,-129.0,189.0,48.0,0
-246.0,24.0,-38.0,-128.0,192.0,46.0,0
-244.0,23.0,-42.0,-127.0,195.0,47.0,0
-249.0,23.0,-38.0,-125.0,198.0,46.0,0
-246.0,23.0,-41.0,-126.0,199.0,46.0,0
-250.0,25.0,-43.0,-128.0,202.0,45.0,0
-249.0,26.0,-44.0,-129.0,204.0,44.0,0
-249.0,23.0,-40.0,-130.0,205.0,45.0,0
-249.0,22.0,-41.0,-133.0,207.0,46.0,0
-248.0,22.0,-45.0,-133.0,211.0,45.0,0
-247.0,27.0,-43.0,-132.0,213.0,43.0,0
-246.0,26.0,-43.0,-132.0,215.0,45.0,0
-248.0,25.0,-43.0,-130.0,218.0,45.0,0
-249.0,25.0,-44.0,-129.0,220.0,43.0,0
-249.0,27.0,-47.0,-126.0,222.0,43.0,0
-249.0,22.0,-43.0,-122.0,224.0,42.0,0
-246.0,23.0,-48.0,-119.0,224.0,42.0,0
-247.0,22.0,-43.0,-114.0,225.0,41.0,0
-248.0,24.0,-45.0,-111.0,226.0,42.0,0
-245.0,23.0,-48.0,-106.0,226.0,40.0,0
-247.0,24.0,-49.0,-101.0,227.0,39.0,0
-248.0,22.0,-48.0,-97.0,228.0,38.0,0
-249.0,23.0,-50.0,-92.0,227.0,36.0,0
-248.0,26.0,-51.0,-89.0,228.0,35.0,0
-249.0,26.0,-45.0,-86.0,225.0,34.0,0
-249.0,27.0,-48.0,-83.0,224.0,31.0,0
-250.0,24.0,-50.0,-81.0,220.0,29.0,0
-245.0,22.0,-50.0,-79.0,219.0,27.0,0
-248.0,28.0,-49.0,-80.0,217.0,24.0,0
-249.0,24.0,-51.0,-80.0,214.0,24.0,0
-245.0,24.0,-51.0,-78.0,210.0,21.0,0
-246.0,24.0,-54.0,-78.0,207.0,21.0,0
-246.0,25.0,-48.0,-78.0,203.0,20.0,0
-247.0,25.0,-55.0,-77.0,198.0,15.0,0
-249.0,28.0,-53.0,-76.0,194.0,15.0,0
-249.0,29.0,-55.0,-74.0,191.0,12.0,0
-249.0,24.0,-52.0,-73.0,187.0,13.0,0
-246.0,26.0,-52.0,-70.0,184.0,12.0,0
-250.0,26.0,-52.0,-68.0,177.0,10.0,0
-246.0,24.0,-56.0,-64.0,172.0,8.0,0
-246.0,22.0,-54.0,-61.0,169.0,7.0,0
-248.0,23.0,-57.0,-59.0,164.0,7.0,0
-246.0,26.0,-53.0,-55.0,159.0,6.0,0
-246.0,22.0,-53.0,-53.0,154.0,4.0,0
-248.0,27.0,-54.0,-49.0,149.0,3.0,0
-245.0,24.0,-55.0,-46.0,143.0,2.0,0
-245.0,21.0,-54.0,-40.0,139.0,2.0,0
-248.0,23.0,-54.0,-35.0,132.0,1.0,0
-248.0,22.0,-53.0,-31.0,128.0,1.0,0
-248.0,19.0,-56.0,-27.0,119.0,-1.0,0
-250.0,22.0,-54.0,-23.0,114.0,-1.0,0
-247.0,25.0,-60.0,-20.0,106.0,-3.0,0
-248.0,26.0,-56.0,-18.0,98.0,-4.0,0
-250.0,24.0,-57.0,-14.0,89.0,-4.0,0
-249.0,24.0,-56.0,-10.0,82.0,-4.0,0
-247.0,23.0,-57.0,-7.0,74.0,-3.0,0
-247.0,25.0,-56.0,-8.0,67.0,-5.0,0
-249.0,24.0,-53.0,-6.0,60.0,-6.0,0
-248.0,26.0,-64.0,-6.0,52.0,-5.0,0
-249.0,21.0,-55.0,-4.0,44.0,-6.0,0
-249.0,22.0,-54.0,2.0,38.0,-7.0,0
-246.0,20.0,-56.0,6.0,33.0,-8.0,0
-245.0,19.0,-55.0,11.0,27.0,-6.0,0
-250.0,23.0,-56.0,15.0,23.0,-7.0,0
-249.0,22.0,-55.0,20.0,19.0,-7.0,0
-245.0,21.0,-56.0,25.0,14.0,-6.0,0
-246.0,24.0,-54.0,31.0,8.0,-6.0,0
-248.0,24.0,-54.0,37.0,2.0,-8.0,0
-247.0,21.0,-52.0,41.0,-3.0,-8.0,0
-245.0,23.0,-49.0,45.0,-9.0,-8.0,0
-246.0,22.0,-50.0,49.0,-15.0,-11.0,0
-247.0,20.0,-48.0,51.0,-20.0,-10.0,0
-248.0,24.0,-53.0,52.0,-24.0,-11.0,0
-249.0,23.0,-49.0,51.0,-27.0,-12.0,0
-249.0,27.0,-50.0,49.0,-30.0,-11.0,0
-247.0,26.0,-53.0,48.0,-30.0,-11.0,0
-247.0,26.0,-51.0,45.0,-29.0,-12.0,0
-246.0,23.0,-49.0,42.0,-29.0,-12.0,0
-246.0,23.0,-50.0,41.0,-28.0,-11.0,0
-249.0,25.0,-57.0,39.0,-26.0,-11.0,0
-248.0,21.0,-47.0,41.0,-25.0,-9.0,0
-243.0,20.0,-52.0,42.0,-21.0,-7.0,0
-245.0,22.0,-47.0,45.0,-21.0,-7.0,0
-248.0,20.0,-47.0,49.0,-19.0,-8.0,0
-247.0,25.0,-51.0,52.0,-19.0,-7.0,0
-247.0,25.0,-51.0,53.0,-18.0,-6.0,0
-247.0,23.0,-45.0,57.0,-17.0,-8.0,0
-247.0,25.0,-47.0,57.0,-17.0,-6.0,0
-247.0,20.0,-46.0,57.0,-18.0,-5.0,0
-247.0,26.0,-49.0,56.0,-18.0,-5.0,0
-245.0,23.0,-48.0,54.0,-17.0,-6.0,0
-248.0,24.0,-45.0,52.0,-15.0,-4.0,0
-245.0,26.0,-47.0,50.0,-14.0,-4.0,0
-247.0,24.0,-48.0,47.0,-14.0,-4.0,0
-248.0,25.0,-43.0,45.0,-12.0,-5.0,0
-248.0,23.0,-44.0,43.0,-9.0,-5.0,0
-249.0,23.0,-44.0,40.0,-6.0,-7.0,0
-248.0,25.0,-46.0,40.0,-4.0,-7.0,0
-249.0,26.0,-49.0,40.0,0.0,-7.0,0
-246.0,23.0,-49.0,39.0,5.0,-8.0,0
-249.0,25.0,-46.0,39.0,7.0,-8.0,0
-244.0,22.0,-45.0,40.0,10.0,-9.0,0
-248.0,23.0,-47.0,41.0,12.0,-8.0,0
-247.0,26.0,-44.0,42.0,13.0,-8.0,0
-247.0,25.0,-47.0,42.0,14.0,-7.0,0
-245.0,25.0,-47.0,43.0,16.0,-7.0,0
-248.0,25.0,-47.0,44.0,17.0,-10.0,0
-249.0,21.0,-43.0,45.0,20.0,-11.0,0
-247.0,20.0,-46.0,45.0,21.0,-11.0,0
-246.0,22.0,-49.0,45.0,23.0,-11.0,0
-247.0,23.0,-46.0,43.0,26.0,-11.0,0
-247.0,22.0,-44.0,44.0,27.0,-10.0,0
-246.0,26.0,-46.0,42.0,29.0,-10.0,0
-247.0,24.0,-48.0,42.0,32.0,-11.0,0
-247.0,23.0,-48.0,40.0,32.0,-12.0,0
-246.0,21.0,-46.0,40.0,34.0,-14.0,0
-248.0,21.0,-43.0,37.0,36.0,-14.0,0
-247.0,24.0,-46.0,35.0,39.0,-13.0,0
-249.0,24.0,-46.0,35.0,40.0,-13.0,0
-246.0,24.0,-45.0,35.0,43.0,-11.0,0
-248.0,21.0,-42.0,34.0,43.0,-12.0,0
-250.0,21.0,-44.0,33.0,47.0,-13.0,0
-248.0,24.0,-47.0,31.0,47.0,-12.0,0
-248.0,23.0,-48.0,32.0,50.0,-11.0,0
-246.0,18.0,-49.0,31.0,52.0,-9.0,0
-245.0,21.0,-50.0,30.0,53.0,-10.0,0
-246.0,23.0,-44.0,27.0,54.0,-8.0,0
-253.0,24.0,-47.0,26.0,57.0,-6.0,0
-250.0,24.0,-45.0,24.0,57.0,-7.0,0
-245.0,21.0,-43.0,22.0,59.0,-7.0,0
-247.0,23.0,-46.0,19.0,59.0,-4.0,0
-246.0,19.0,-47.0,17.0,60.0,-4.0,0
-247.0,22.0,-45.0,16.0,63.0,-4.0,0
-246.0,23.0,-47.0,12.0,65.0,-3.0,0
-247.0,22.0,-45.0,10.0,66.0,-4.0,0
-249.0,22.0,-48.0,9.0,68.0,-3.0,0
-246.0,19.0,-46.0,8.0,69.0,-3.0,0
-247.0,21.0,-43.0,9.0,69.0,-3.0,0
-246.0,19.0,-45.0,8.0,71.0,-3.0,0
-249.0,24.0,-46.0,6.0,73.0,-3.0,0
-249.0,20.0,-52.0,7.0,73.0,-2.0,0
-249.0,22.0,-48.0,8.0,74.0,0.0,0
-247.0,20.0,-44.0,11.0,73.0,-1.0,0
-249.0,19.0,-49.0,14.0,73.0,1.0,0
-248.0,20.0,-46.0,18.0,74.0,1.0,0
-247.0,20.0,-47.0,21.0,72.0,2.0,0
-247.0,22.0,-45.0,25.0,71.0,2.0,0
-250.0,20.0,-47.0,28.0,69.0,3.0,0
-250.0,22.0,-46.0,32.0,66.0,3.0,0
-246.0,20.0,-44.0,35.0,62.0,2.0,0
-249.0,22.0,-47.0,38.0,61.0,2.0,0
-249.0,22.0,-44.0,40.0,59.0,2.0,0
-248.0,22.0,-46.0,40.0,56.0,2.0,0
-244.0,21.0,-47.0,39.0,56.0,2.0,0
-247.0,22.0,-46.0,38.0,55.0,2.0,0
-250.0,23.0,-50.0,37.0,53.0,2.0,0
-249.0,22.0,-48.0,35.0,53.0,4.0,0
-249.0,23.0,-45.0,32.0,52.0,3.0,0
-248.0,22.0,-48.0,31.0,52.0,3.0,0
-249.0,23.0,-47.0,30.0,53.0,3.0,0
-247.0,21.0,-46.0,27.0,52.0,2.0,0
-249.0,21.0,-47.0,25.0,52.0,3.0,0
-249.0,22.0,-45.0,24.0,51.0,3.0,0
-248.0,24.0,-48.0,24.0,52.0,1.0,0
-250.0,25.0,-46.0,24.0,53.0,2.0,0
-248.0,23.0,-47.0,25.0,52.0,1.0,0
-246.0,22.0,-48.0,24.0,51.0,2.0,0
-249.0,23.0,-47.0,25.0,52.0,1.0,0
-245.0,23.0,-46.0,25.0,52.0,1.0,0
-247.0,23.0,-44.0,28.0,54.0,0.0,0
-249.0,21.0,-45.0,29.0,52.0,-2.0,0
-250.0,21.0,-45.0,30.0,53.0,-1.0,0
-247.0,23.0,-44.0,30.0,52.0,-1.0,0
