ax,ay,az,gx,gy,gz,label
-74.0,-265.0,-103.0,384.0,-321.0,411.0,1
-38.0,-264.0,-99.0,388.0,-355.0,420.0,1
-1.0,-264.0,-82.0,414.0,-360.0,426.0,1
22.0,-263.0,-66.0,442.0,-357.0,416.0,1
36.0,-259.0,-51.0,475.0,-337.0,396.0,1
40.0,-253.0,-26.0,488.0,-288.0,371.0,1
38.0,-249.0,-11.0,474.0,-237.0,324.0,1
18.0,-251.0,3.0,434.0,-212.0,256.0,1
1.0,-255.0,12.0,372.0,-234.0,180.0,1
-11.0,-256.0,21.0,314.0,-297.0,104.0,1
-27.0,-268.0,30.0,283.0,-385.0,34.0,1
-38.0,-263.0,-3.0,278.0,-466.0,-28.0,1
-46.0,-268.0,-30.0,275.0,-524.0,-74.0,1
-56.0,-267.0,-30.0,258.0,-579.0,-107.0,1
-63.0,-282.0,-10.0,220.0,-641.0,-130.0,1
-85.0,-263.0,-50.0,145.0,-711.0,-129.0,1
-76.0,-269.0,-41.0,45.0,-782.0,-108.0,1
-58.0,-262.0,-43.0,-20.0,-852.0,-92.0,1
-58.0,-262.0,-24.0,-43.0,-911.0,-85.0,1
-57.0,-276.0,9.0,-36.0,-958.0,-82.0,1
-53.0,-277.0,12.0,-16.0,-996.0,-94.0,1
-48.0,-248.0,11.0,18.0,-1044.0,-121.0,1
-46.0,-271.0,24.0,65.0,-1110.0,-150.0,1
-40.0,-285.0,11.0,118.0,-1190.0,-192.0,1
-48.0,-270.0,7.0,178.0,-1271.0,-248.0,1
-26.0,-267.0,0.0,243.0,-1349.0,-306.0,1
-40.0,-239.0,-11.0,334.0,-1408.0,-344.0,1
-25.0,-230.0,-19.0,416.0,-1447.0,-358.0,1
-21.0,-227.0,-22.0,443.0,-1474.0,-380.0,1
-9.0,-214.0,-26.0,403.0,-1477.0,-402.0,1
3.0,-199.0,-42.0,321.0,-1461.0,-416.0,1
-5.0,-192.0,-21.0,224.0,-1441.0,-426.0,1
-5.0,-215.0,-1.0,138.0,-1437.0,-434.0,1
7.0,-194.0,-21.0,71.0,-1450.0,-433.0,1
-3.0,-214.0,-3.0,35.0,-1466.0,-442.0,1
12.0,-205.0,-3.0,31.0,-1468.0,-463.0,1
15.0,-200.0,10.0,48.0,-1451.0,-482.0,1
6.0,-214.0,-2.0,67.0,-1433.0,-486.0,1
5.0,-201.0,6.0,60.0,-1420.0,-479.0,1
7.0,-210.0,2.0,48.0,-1420.0,-459.0,1
2.0,-217.0,8.0,27.0,-1418.0,-424.0,1
10.0,-224.0,19.0,-7.0,-1409.0,-381.0,1
17.0,-229.0,25.0,-14.0,-1400.0,-362.0,1
16.0,-229.0,22.0,20.0,-1387.0,-358.0,1
15.0,-226.0,19.0,78.0,-1356.0,-354.0,1
21.0,-205.0,38.0,132.0,-1325.0,-346.0,1
7.0,-212.0,9.0,236.0,-1300.0,-332.0,1
5.0,-211.0,10.0,252.0,-1254.0,-316.0,1
4.0,-208.0,9.0,202.0,-1216.0,-317.0,1
4.0,-202.0,6.0,120.0,-1194.0,-301.0,1
8.0,-199.0,37.0,17.0,-1177.0,-277.0,1
4.0,-197.0,46.0,30.0,-1138.0,-265.0,1
9.0,-202.0,41.0,120.0,-1090.0,-231.0,1
10.0,-188.0,31.0,171.0,-1081.0,-233.0,1
10.0,-185.0,23.0,162.0,-1090.0,-228.0,1
22.0,-187.0,27.0,103.0,-1068.0,-189.0,1
28.0,-184.0,31.0,77.0,-1030.0,-171.0,1
32.0,-178.0,28.0,86.0,-989.0,-168.0,1
38.0,-181.0,34.0,91.0,-950.0,-161.0,1
46.0,-182.0,38.0,90.0,-918.0,-154.0,1
48.0,-175.0,40.0,84.0,-885.0,-138.0,1
51.0,-175.0,42.0,75.0,-841.0,-113.0,1
51.0,-177.0,40.0,51.0,-794.0,-90.0,1
46.0,-176.0,49.0,8.0,-738.0,-57.0,1
44.0,-176.0,62.0,-25.0,-690.0,-22.0,1
40.0,-181.0,68.0,-43.0,-661.0,6.0,1
39.0,-185.0,67.0,-63.0,-637.0,30.0,1
40.0,-195.0,66.0,-94.0,-616.0,62.0,1
52.0,-196.0,98.0,-130.0,-583.0,107.0,1
37.0,-196.0,99.0,-39.0,-546.0,77.0,1
37.0,-203.0,97.0,45.0,-518.0,89.0,1
36.0,-207.0,108.0,79.0,-498.0,114.0,1
30.0,-212.0,113.0,127.0,-490.0,153.0,1
34.0,-221.0,120.0,167.0,-473.0,185.0,1
33.0,-222.0,127.0,207.0,-459.0,184.0,1
38.0,-219.0,129.0,273.0,-455.0,176.0,1
24.0,-210.0,120.0,366.0,-462.0,171.0,1
18.0,-205.0,101.0,456.0,-477.0,181.0,1
21.0,-201.0,82.0,514.0,-507.0,194.0,1
15.0,-200.0,58.0,510.0,-543.0,213.0,1
13.0,-204.0,44.0,416.0,-565.0,237.0,1
10.0,-197.0,56.0,328.0,-553.0,247.0,1
-5.0,-198.0,61.0,331.0,-513.0,225.0,1
-22.0,-209.0,49.0,314.0,-477.0,223.0,1
-20.0,-224.0,42.0,206.0,-464.0,238.0,1
-20.0,-242.0,43.0,24.0,-484.0,238.0,1
-14.0,-262.0,52.0,-173.0,-497.0,217.0,1
-3.0,-292.0,63.0,-343.0,-485.0,182.0,1
-2.0,-313.0,85.0,-463.0,-459.0,128.0,1
6.0,-327.0,106.0,-494.0,-430.0,59.0,1
4.0,-330.0,116.0,-426.0,-424.0,-9.0,1
21.0,-324.0,123.0,-335.0,-450.0,-71.0,1
26.0,-306.0,120.0,-237.0,-501.0,-123.0,1
31.0,-293.0,110.0,-134.0,-536.0,-148.0,1
30.0,-277.0,100.0,-59.0,-546.0,-152.0,1
30.0,-259.0,98.0,-32.0,-545.0,-143.0,1
18.0,-243.0,100.0,-51.0,-544.0,-122.0,1
9.0,-234.0,103.0,-106.0,-544.0,-78.0,1
5.0,-226.0,117.0,-167.0,-559.0,-28.0,1
7.0,-227.0,114.0,-212.0,-588.0,17.0,1
13.0,-232.0,93.0,-251.0,-636.0,44.0,1
22.0,-244.0,64.0,-316.0,-699.0,60.0,1
44.0,-261.0,43.0,-441.0,-759.0,47.0,1
72.0,-296.0,31.0,-649.0,-814.0,3.0,1
86.0,-337.0,31.0,-893.0,-827.0,-78.0,1
100.0,-396.0,50.0,-1130.0,-762.0,-205.0,1
92.0,-446.0,82.0,-1285.0,-633.0,-380.0,1
85.0,-475.0,105.0,-1265.0,-492.0,-549.0,1
82.0,-475.0,104.0,-1031.0,-403.0,-677.0,1
88.0,-467.0,83.0,-627.0,-376.0,-740.0,1
96.0,-436.0,48.0,-140.0,-349.0,-743.0,1
86.0,-386.0,17.0,344.0,-259.0,-691.0,1
51.0,-330.0,9.0,758.0,-114.0,-603.0,1
26.0,-289.0,16.0,1038.0,3.0,-503.0,1
15.0,-245.0,21.0,1139.0,27.0,-386.0,1
21.0,-221.0,9.0,1061.0,-19.0,-286.0,1
37.0,-218.0,-15.0,849.0,-57.0,-201.0,1
41.0,-234.0,-41.0,580.0,-39.0,-145.0,1
40.0,-249.0,-62.0,324.0,6.0,-111.0,1
26.0,-274.0,-76.0,127.0,39.0,-101.0,1
6.0,-297.0,-83.0,10.0,37.0,-115.0,1
-17.0,-301.0,-75.0,30.0,2.0,-143.0,1
-41.0,-289.0,-64.0,139.0,-55.0,-177.0,1
-54.0,-276.0,-57.0,297.0,-117.0,-201.0,1
-57.0,-253.0,-51.0,443.0,-171.0,-206.0,1
-46.0,-227.0,-53.0,538.0,-208.0,-178.0,1
-28.0,-208.0,-54.0,544.0,-208.0,-119.0,1
-9.0,-208.0,-57.0,448.0,-162.0,-45.0,1
-1.0,-208.0,-57.0,258.0,-67.0,14.0,1
3.0,-227.0,-43.0,9.0,54.0,55.0,1
0.0,-246.0,-18.0,-241.0,163.0,76.0,1
0.0,-262.0,27.0,-426.0,238.0,103.0,1
-2.0,-282.0,14.0,-509.0,278.0,158.0,1
-5.0,-304.0,22.0,-542.0,295.0,241.0,1
-1.0,-320.0,25.0,-521.0,307.0,317.0,1
3.0,-334.0,34.0,-440.0,321.0,359.0,1
5.0,-333.0,47.0,-301.0,341.0,373.0,1
4.0,-326.0,46.0,-112.0,366.0,378.0,1
1.0,-315.0,48.0,90.0,389.0,389.0,1
-1.0,-295.0,48.0,288.0,409.0,408.0,1
-4.0,-274.0,41.0,473.0,427.0,432.0,1
-3.0,-251.0,40.0,621.0,443.0,466.0,1
1.0,-234.0,16.0,721.0,465.0,515.0,1
0.0,-218.0,0.0,728.0,493.0,569.0,1
0.0,-197.0,5.0,645.0,529.0,607.0,1
0.0,-186.0,-6.0,582.0,583.0,632.0,1
5.0,-183.0,-10.0,510.0,630.0,675.0,1
12.0,-182.0,-18.0,416.0,632.0,689.0,1
16.0,-184.0,-22.0,299.0,623.0,679.0,1
22.0,-184.0,-24.0,194.0,622.0,659.0,1
22.0,-191.0,-24.0,101.0,624.0,621.0,1
21.0,-196.0,-17.0,6.0,636.0,574.0,1
11.0,-192.0,3.0,-67.0,661.0,532.0,1
5.0,-196.0,24.0,-72.0,690.0,504.0,1
-1.0,-196.0,26.0,-25.0,700.0,485.0,1
-3.0,-199.0,34.0,17.0,693.0,474.0,1
0.0,-199.0,35.0,43.0,684.0,474.0,1
-8.0,-205.0,33.0,65.0,681.0,486.0,1
-15.0,-216.0,29.0,67.0,679.0,500.0,1
-25.0,-215.0,27.0,52.0,670.0,502.0,1
-30.0,-213.0,30.0,60.0,657.0,505.0,1
-32.0,-207.0,30.0,118.0,630.0,500.0,1
-34.0,-197.0,19.0,173.0,593.0,500.0,1
-33.0,-193.0,7.0,192.0,562.0,487.0,1
-34.0,-182.0,10.0,172.0,555.0,477.0,1
-31.0,-183.0,11.0,123.0,544.0,473.0,1
-35.0,-179.0,11.0,51.0,532.0,453.0,1
-34.0,-177.0,13.0,-21.0,532.0,434.0,1
-27.0,-174.0,22.0,-87.0,528.0,404.0,1
-19.0,-178.0,23.0,-146.0,513.0,356.0,1
-19.0,-181.0,31.0,-193.0,494.0,309.0,1
-21.0,-184.0,45.0,-202.0,485.0,278.0,1
-23.0,-192.0,52.0,-179.0,478.0,245.0,1
-34.0,-191.0,52.0,-149.0,464.0,214.0,1
-23.0,-190.0,43.0,-101.0,451.0,196.0,1
-40.0,-196.0,34.0,-77.0,404.0,180.0,1
-23.0,-197.0,33.0,-49.0,380.0,176.0,1
-25.0,-197.0,32.0,-29.0,347.0,155.0,1
-27.0,-201.0,30.0,-27.0,320.0,144.0,1
-26.0,-200.0,39.0,-26.0,317.0,124.0,1
-21.0,-193.0,34.0,-12.0,315.0,95.0,1
-23.0,-192.0,40.0,-6.0,311.0,67.0,1
-22.0,-191.0,39.0,-18.0,306.0,44.0,1
-24.0,-190.0,46.0,-49.0,308.0,28.0,1
-23.0,-191.0,57.0,-75.0,314.0,9.0,1
-25.0,-193.0,62.0,-76.0,315.0,-20.0,1
-23.0,-196.0,70.0,-67.0,302.0,-50.0,1
-22.0,-200.0,76.0,-51.0,281.0,-86.0,1
-28.0,-203.0,83.0,-35.0,267.0,-123.0,1
-28.0,-206.0,85.0,-15.0,257.0,-160.0,1
-30.0,-210.0,83.0,11.0,242.0,-198.0,1
-28.0,-212.0,89.0,51.0,230.0,-235.0,1
-22.0,-217.0,85.0,100.0,221.0,-271.0,1
-24.0,-216.0,88.0,152.0,215.0,-304.0,1
-23.0,-220.0,86.0,203.0,215.0,-328.0,1
-22.0,-221.0,87.0,250.0,217.0,-346.0,1
-21.0,-222.0,85.0,292.0,220.0,-363.0,1
-22.0,-224.0,86.0,331.0,230.0,-380.0,1
-19.0,-221.0,92.0,376.0,247.0,-391.0,1
-18.0,-224.0,88.0,415.0,271.0,-402.0,1
-18.0,-222.0,86.0,441.0,292.0,-409.0,1
-16.0,-223.0,80.0,454.0,308.0,-404.0,1
-9.0,-224.0,75.0,450.0,324.0,-393.0,1
-12.0,-223.0,64.0,423.0,344.0,-382.0,1
-10.0,-224.0,52.0,375.0,373.0,-369.0,1
-17.0,-222.0,40.0,302.0,413.0,-351.0,1
-22.0,-222.0,34.0,199.0,457.0,-331.0,1
-10.0,-228.0,31.0,76.0,487.0,-302.0,1
-23.0,-235.0,21.0,-56.0,495.0,-257.0,1
-24.0,-247.0,27.0,-191.0,500.0,-205.0,1
-39.0,-261.0,45.0,-322.0,511.0,-151.0,1
-47.0,-275.0,68.0,-436.0,518.0,-94.0,1
-54.0,-290.0,90.0,-518.0,511.0,-33.0,1
-54.0,-298.0,103.0,-554.0,502.0,20.0,1
-53.0,-302.0,123.0,-534.0,506.0,68.0,1
-47.0,-300.0,133.0,-462.0,521.0,107.0,1
-45.0,-295.0,143.0,-375.0,539.0,131.0,1
-50.0,-289.0,150.0,-299.0,557.0,146.0,1
-55.0,-277.0,140.0,-255.0,577.0,157.0,1
-65.0,-270.0,123.0,-262.0,591.0,171.0,1
-70.0,-270.0,98.0,-317.0,597.0,190.0,1
-78.0,-282.0,68.0,-417.0,600.0,212.0,1
-80.0,-296.0,53.0,-548.0,606.0,241.0,1
-84.0,-324.0,36.0,-690.0,614.0,278.0,1
-79.0,-357.0,32.0,-805.0,621.0,324.0,1
-74.0,-385.0,52.0,-854.0,617.0,383.0,1
-64.0,-403.0,83.0,-803.0,594.0,449.0,1
-61.0,-411.0,95.0,-653.0,574.0,516.0,1
-70.0,-410.0,100.0,-464.0,565.0,585.0,1
-86.0,-407.0,92.0,-283.0,564.0,650.0,1
-114.0,-392.0,76.0,-123.0,525.0,686.0,1
-116.0,-377.0,47.0,62.0,396.0,698.0,1
-100.0,-361.0,18.0,297.0,211.0,686.0,1
-87.0,-326.0,-18.0,548.0,59.0,618.0,1
-93.0,-297.0,-56.0,743.0,-6.0,520.0,1
-99.0,-280.0,-77.0,777.0,19.0,458.0,1
-93.0,-274.0,-77.0,632.0,73.0,429.0,1
-67.0,-277.0,-75.0,419.0,73.0,406.0,1
-33.0,-285.0,-78.0,244.0,19.0,395.0,1
-1.0,-296.0,-66.0,145.0,0.0,398.0,1
18.0,-299.0,-58.0,126.0,46.0,393.0,1
32.0,-299.0,-45.0,176.0,93.0,370.0,1
46.0,-290.0,-30.0,294.0,112.0,342.0,1
47.0,-277.0,-25.0,410.0,112.0,311.0,1
55.0,-265.0,-21.0,510.0,109.0,265.0,1
46.0,-257.0,-17.0,568.0,114.0,194.0,1
31.0,-246.0,-21.0,577.0,130.0,102.0,1
15.0,-244.0,-13.0,542.0,141.0,14.0,1
3.0,-242.0,-9.0,463.0,118.0,-59.0,1
-7.0,-240.0,-3.0,385.0,65.0,-126.0,1
-12.0,-249.0,-3.0,350.0,10.0,-185.0,1
-24.0,-247.0,-12.0,348.0,-35.0,-218.0,1
-29.0,-246.0,-14.0,347.0,-72.0,-230.0,1
-36.0,-251.0,-17.0,330.0,-112.0,-239.0,1
-41.0,-256.0,-14.0,287.0,-159.0,-243.0,1
-36.0,-257.0,-9.0,219.0,-211.0,-247.0,1
-41.0,-261.0,-4.0,157.0,-261.0,-259.0,1
-49.0,-260.0,10.0,118.0,-313.0,-281.0,1
-48.0,-272.0,14.0,88.0,-373.0,-285.0,1
-40.0,-274.0,24.0,52.0,-449.0,-290.0,1
-37.0,-273.0,32.0,64.0,-523.0,-314.0,1
-30.0,-264.0,38.0,154.0,-583.0,-348.0,1
-30.0,-257.0,26.0,276.0,-633.0,-385.0,1
-29.0,-244.0,19.0,368.0,-684.0,-412.0,1
-24.0,-231.0,11.0,401.0,-740.0,-440.0,1
-28.0,-219.0,12.0,391.0,-794.0,-466.0,1
-28.0,-212.0,5.0,359.0,-839.0,-482.0,1
-28.0,-208.0,-2.0,316.0,-872.0,-486.0,1
-30.0,-202.0,-4.0,261.0,-896.0,-487.0,1
-34.0,-192.0,-1.0,225.0,-910.0,-483.0,1
-31.0,-193.0,0.0,237.0,-924.0,-464.0,1
-28.0,-195.0,-7.0,253.0,-952.0,-444.0,1
-22.0,-197.0,-12.0,230.0,-991.0,-443.0,1
-18.0,-196.0,-3.0,188.0,-1013.0,-453.0,1
-15.0,-192.0,9.0,171.0,-1023.0,-452.0,1
-13.0,-185.0,10.0,195.0,-1034.0,-429.0,1
-1.0,-182.0,19.0,211.0,-1060.0,-377.0,1
9.0,-187.0,19.0,243.0,-1081.0,-325.0,1
11.0,-178.0,9.0,284.0,-1082.0,-313.0,1
13.0,-175.0,12.0,283.0,-1091.0,-325.0,1
20.0,-175.0,19.0,262.0,-1098.0,-316.0,1
26.0,-170.0,18.0,231.0,-1101.0,-310.0,1
30.0,-173.0,19.0,188.0,-1100.0,-316.0,1
38.0,-173.0,19.0,135.0,-1086.0,-319.0,1
43.0,-168.0,21.0,79.0,-1059.0,-328.0,1
43.0,-158.0,16.0,48.0,-1039.0,-348.0,1
27.0,-170.0,4.0,3.0,-1021.0,-342.0,1
27.0,-193.0,9.0,-112.0,-977.0,-325.0,1
22.0,-200.0,9.0,-223.0,-950.0,-315.0,1
17.0,-204.0,14.0,-326.0,-943.0,-303.0,1
24.0,-218.0,27.0,-390.0,-926.0,-270.0,1
20.0,-221.0,38.0,-370.0,-902.0,-252.0,1
20.0,-214.0,46.0,-293.0,-879.0,-245.0,1
19.0,-212.0,50.0,-201.0,-855.0,-232.0,1
19.0,-206.0,45.0,-126.0,-832.0,-209.0,1
24.0,-202.0,41.0,-97.0,-816.0,-185.0,1
30.0,-202.0,37.0,-92.0,-800.0,-166.0,1
36.0,-207.0,35.0,-111.0,-777.0,-144.0,1
42.0,-206.0,41.0,-153.0,-738.0,-128.0,1
49.0,-202.0,47.0,-173.0,-683.0,-133.0,1
55.0,-195.0,54.0,-126.0,-629.0,-147.0,1
48.0,-188.0,48.0,-49.0,-578.0,-155.0,1
51.0,-188.0,40.0,-15.0,-529.0,-138.0,1
50.0,-191.0,45.0,-58.0,-487.0,-107.0,1
55.0,-192.0,43.0,-137.0,-460.0,-92.0,1
56.0,-195.0,47.0,-203.0,-430.0,-81.0,1
51.0,-199.0,48.0,-233.0,-378.0,-72.0,1
50.0,-203.0,54.0,-248.0,-316.0,-55.0,1
42.0,-213.0,61.0,-263.0,-270.0,-33.0,1
30.0,-212.0,75.0,-256.0,-241.0,-14.0,1
18.0,-227.0,76.0,-216.0,-213.0,11.0,1
21.0,-235.0,76.0,-204.0,-192.0,48.0,1
21.0,-233.0,81.0,-206.0,-198.0,63.0,1
18.0,-232.0,82.0,-198.0,-202.0,66.0,1
18.0,-231.0,85.0,-169.0,-186.0,75.0,1
20.0,-229.0,89.0,-123.0,-166.0,82.0,1
14.0,-226.0,87.0,-77.0,-153.0,89.0,1
13.0,-221.0,87.0,-44.0,-148.0,99.0,1
9.0,-219.0,86.0,-25.0,-152.0,111.0,1
10.0,-215.0,86.0,-30.0,-160.0,126.0,1
7.0,-210.0,88.0,-37.0,-169.0,138.0,1
7.0,-211.0,88.0,-38.0,-180.0,144.0,1
3.0,-213.0,87.0,-35.0,-185.0,145.0,1
3.0,-213.0,92.0,-26.0,-188.0,142.0,1
0.0,-216.0,83.0,-25.0,-198.0,139.0,1
-4.0,-217.0,94.0,-41.0,-212.0,132.0,1
0.0,-221.0,79.0,-78.0,-230.0,131.0,1
-3.0,-230.0,82.0,-132.0,-258.0,132.0,1
-3.0,-233.0,77.0,-189.0,-298.0,129.0,1
1.0,-246.0,80.0,-236.0,-344.0,123.0,1
-2.0,-255.0,79.0,-272.0,-384.0,118.0,1
1.0,-265.0,72.0,-302.0,-414.0,110.0,1
-3.0,-280.0,73.0,-324.0,-430.0,95.0,1
-6.0,-298.0,73.0,-332.0,-418.0,77.0,1
-3.0,-308.0,87.0,-312.0,-408.0,60.0,1
0.0,-311.0,102.0,-283.0,-413.0,42.0,1
1.0,-315.0,113.0,-236.0,-441.0,30.0,1
8.0,-317.0,116.0,-172.0,-475.0,16.0,1
14.0,-318.0,122.0,-104.0,-499.0,-6.0,1
23.0,-311.0,131.0,-49.0,-520.0,-37.0,1
28.0,-302.0,131.0,-4.0,-539.0,-71.0,1
32.0,-294.0,133.0,43.0,-558.0,-102.0,1
45.0,-278.0,123.0,98.0,-588.0,-135.0,1
60.0,-257.0,92.0,139.0,-625.0,-160.0,1
91.0,-249.0,52.0,127.0,-664.0,-183.0,1
113.0,-249.0,17.0,3.0,-701.0,-215.0,1
135.0,-271.0,-21.0,-258.0,-718.0,-252.0,1
151.0,-319.0,-46.0,-601.0,-692.0,-313.0,1
138.0,-377.0,-38.0,-931.0,-603.0,-405.0,1
131.0,-435.0,-24.0,-1151.0,-441.0,-527.0,1
109.0,-459.0,-2.0,-1192.0,-253.0,-657.0,1
96.0,-491.0,24.0,-1044.0,-131.0,-768.0,1
95.0,-507.0,27.0,-749.0,-95.0,-839.0,1
85.0,-489.0,18.0,-344.0,-61.0,-859.0,1
62.0,-450.0,6.0,137.0,44.0,-825.0,1
54.0,-417.0,0.0,616.0,166.0,-755.0,1
48.0,-367.0,0.0,999.0,212.0,-650.0,1
62.0,-316.0,-22.0,1233.0,180.0,-548.0,1
61.0,-272.0,-61.0,1351.0,151.0,-443.0,1
57.0,-247.0,-91.0,1376.0,200.0,-358.0,1
40.0,-226.0,-114.0,1293.0,268.0,-304.0,1
22.0,-210.0,-117.0,1124.0,303.0,-282.0,1
-1.0,-197.0,-115.0,885.0,303.0,-275.0,1
-9.0,-194.0,-103.0,683.0,281.0,-271.0,1
-12.0,-190.0,-94.0,469.0,236.0,-249.0,1
-11.0,-196.0,-82.0,225.0,194.0,-197.0,1
-3.0,-217.0,-73.0,-42.0,196.0,-112.0,1
0.0,-233.0,-49.0,-281.0,250.0,-27.0,1
6.0,-250.0,-22.0,-435.0,325.0,48.0,1
-2.0,-273.0,-7.0,-495.0,388.0,106.0,1
-11.0,-290.0,9.0,-485.0,427.0,164.0,1
-16.0,-307.0,21.0,-438.0,447.0,224.0,1
-19.0,-319.0,31.0,-366.0,453.0,286.0,1
-21.0,-328.0,34.0,-273.0,444.0,334.0,1
-13.0,-332.0,41.0,-165.0,436.0,368.0,1
-5.0,-330.0,36.0,-26.0,436.0,380.0,1
1.0,-322.0,27.0,120.0,459.0,390.0,1
0.0,-308.0,24.0,261.0,510.0,408.0,1
2.0,-300.0,24.0,378.0,569.0,432.0,1
1.0,-279.0,26.0,477.0,616.0,462.0,1
5.0,-262.0,20.0,567.0,640.0,504.0,1
5.0,-248.0,10.0,624.0,661.0,557.0,1
9.0,-228.0,2.0,647.0,681.0,605.0,1
14.0,-220.0,-2.0,648.0,701.0,643.0,1
13.0,-210.0,-9.0,632.0,719.0,679.0,1
18.0,-195.0,-15.0,619.0,738.0,700.0,1
24.0,-188.0,-25.0,612.0,763.0,706.0,1
38.0,-171.0,-28.0,597.0,803.0,705.0,1
45.0,-161.0,-33.0,573.0,854.0,689.0,1
50.0,-145.0,-31.0,530.0,921.0,657.0,1
47.0,-138.0,-28.0,461.0,996.0,632.0,1
41.0,-136.0,-26.0,353.0,1056.0,622.0,1
38.0,-133.0,-24.0,217.0,1085.0,610.0,1
33.0,-137.0,-22.0,70.0,1085.0,590.0,1
29.0,-144.0,-25.0,-68.0,1078.0,579.0,1
29.0,-159.0,-21.0,-197.0,1089.0,573.0,1
21.0,-166.0,-15.0,-325.0,1107.0,570.0,1
13.0,-173.0,3.0,-421.0,1123.0,564.0,1
1.0,-191.0,0.0,-476.0,1131.0,547.0,1
-10.0,-199.0,14.0,-512.0,1132.0,535.0,1
-25.0,-210.0,21.0,-505.0,1134.0,531.0,1
-38.0,-208.0,31.0,-456.0,1132.0,528.0,1
-49.0,-216.0,34.0,-389.0,1120.0,528.0,1
-57.0,-218.0,33.0,-330.0,1104.0,533.0,1
-65.0,-221.0,24.0,-299.0,1084.0,542.0,1
-65.0,-222.0,29.0,-314.0,1056.0,545.0,1
-67.0,-220.0,24.0,-354.0,1026.0,543.0,1
-67.0,-219.0,32.0,-377.0,1012.0,550.0,1
-77.0,-221.0,42.0,-370.0,1008.0,561.0,1
-83.0,-224.0,50.0,-327.0,993.0,576.0,1
-79.0,-221.0,57.0,-272.0,959.0,580.0,1
-64.0,-223.0,66.0,-209.0,913.0,567.0,1
-60.0,-218.0,71.0,-56.0,861.0,541.0,1
-55.0,-211.0,35.0,128.0,827.0,528.0,1
-49.0,-202.0,-5.0,129.0,797.0,498.0,1
-50.0,-208.0,1.0,-84.0,772.0,481.0,1
-42.0,-217.0,9.0,-376.0,760.0,458.0,1
-35.0,-215.0,34.0,-556.0,744.0,437.0,1
-35.0,-210.0,48.0,-552.0,719.0,425.0,1
-34.0,-214.0,41.0,-429.0,693.0,409.0,1
-33.0,-222.0,43.0,-296.0,678.0,377.0,1
-30.0,-228.0,41.0,-256.0,671.0,334.0,1
-29.0,-238.0,46.0,-266.0,670.0,297.0,1
-36.0,-245.0,53.0,-287.0,662.0,266.0,1
-35.0,-249.0,63.0,-268.0,647.0,237.0,1
-42.0,-250.0,60.0,-197.0,629.0,209.0,1
-47.0,-250.0,63.0,-93.0,611.0,175.0,1
-52.0,-246.0,58.0,20.0,599.0,146.0,1
-58.0,-241.0,62.0,118.0,584.0,119.0,1
-59.0,-231.0,55.0,188.0,561.0,98.0,1
-56.0,-226.0,47.0,218.0,541.0,86.0,1
-50.0,-224.0,47.0,206.0,526.0,75.0,1
-40.0,-216.0,44.0,170.0,509.0,60.0,1
-41.0,-206.0,39.0,128.0,490.0,49.0,1
-42.0,-198.0,37.0,82.0,471.0,47.0,1
-37.0,-197.0,30.0,28.0,454.0,58.0,1
-31.0,-200.0,23.0,-50.0,440.0,72.0,1
-31.0,-199.0,27.0,-153.0,437.0,85.0,1
-23.0,-212.0,33.0,-265.0,451.0,92.0,1
-20.0,-220.0,46.0,-357.0,474.0,89.0,1
-17.0,-229.0,58.0,-421.0,496.0,77.0,1
-12.0,-235.0,65.0,-448.0,510.0,60.0,1
-5.0,-245.0,64.0,-443.0,523.0,46.0,1
-2.0,-255.0,65.0,-429.0,535.0,32.0,1
-2.0,-256.0,41.0,-420.0,534.0,24.0,1
-4.0,-261.0,52.0,-422.0,520.0,24.0,1
-11.0,-264.0,51.0,-424.0,507.0,28.0,1
-18.0,-265.0,48.0,-427.0,498.0,37.0,1
-28.0,-262.0,44.0,-438.0,487.0,47.0,1
-33.0,-263.0,51.0,-462.0,475.0,52.0,1
-40.0,-265.0,57.0,-491.0,464.0,60.0,1
-41.0,-266.0,65.0,-511.0,458.0,67.0,1
-44.0,-273.0,80.0,-509.0,456.0,68.0,1
-46.0,-271.0,85.0,-478.0,460.0,66.0,1
-45.0,-273.0,88.0,-425.0,464.0,62.0,1
-45.0,-270.0,93.0,-351.0,473.0,59.0,1
-42.0,-269.0,90.0,-268.0,476.0,50.0,1
-42.0,-265.0,88.0,-206.0,473.0,37.0,1
-37.0,-257.0,82.0,-167.0,468.0,31.0,1
-33.0,-253.0,82.0,-149.0,466.0,27.0,1
-32.0,-242.0,75.0,-149.0,466.0,23.0,1
-30.0,-237.0,80.0,-160.0,475.0,21.0,1
-38.0,-233.0,82.0,-181.0,484.0,28.0,1
-42.0,-234.0,81.0,-202.0,486.0,42.0,1
-50.0,-235.0,84.0,-229.0,478.0,55.0,1
-62.0,-235.0,85.0,-267.0,462.0,68.0,1
-65.0,-238.0,86.0,-293.0,441.0,82.0,1
-79.0,-241.0,79.0,-288.0,422.0,97.0,1
-82.0,-239.0,71.0,-269.0,406.0,104.0,1
-93.0,-236.0,67.0,-247.0,384.0,112.0,1
-94.0,-222.0,63.0,-207.0,357.0,116.0,1
-94.0,-206.0,54.0,-153.0,322.0,121.0,1
-90.0,-194.0,45.0,-88.0,288.0,119.0,1
-95.0,-181.0,37.0,-48.0,260.0,113.0,1
-89.0,-166.0,31.0,-31.0,235.0,119.0,1
-87.0,-161.0,20.0,-30.0,211.0,130.0,1
