ax,ay,az,gx,gy,gz,label
14.0,-278.0,89.0,52.0,402.0,-1356.0,0
-13.0,-241.0,91.0,291.0,435.0,-1312.0,0
-36.0,-199.0,74.0,473.0,426.0,-1287.0,0
-58.0,-155.0,59.0,578.0,393.0,-1265.0,0
-66.0,-119.0,20.0,603.0,355.0,-1219.0,0
-62.0,-87.0,7.0,530.0,336.0,-1134.0,0
-68.0,-47.0,3.0,417.0,331.0,-1045.0,0
-68.0,-15.0,14.0,357.0,325.0,-945.0,0
-62.0,6.0,16.0,392.0,323.0,-822.0,0
-50.0,21.0,10.0,447.0,303.0,-648.0,0
-24.0,35.0,14.0,435.0,289.0,-468.0,0
-14.0,59.0,7.0,403.0,281.0,-339.0,0
5.0,68.0,2.0,336.0,269.0,-180.0,0
22.0,74.0,4.0,262.0,255.0,-27.0,0
43.0,67.0,-1.0,209.0,252.0,101.0,0
59.0,56.0,-10.0,183.0,267.0,219.0,0
76.0,29.0,-12.0,190.0,299.0,330.0,0
81.0,-3.0,-14.0,252.0,341.0,427.0,0
81.0,-31.0,-28.0,363.0,372.0,497.0,0
80.0,-51.0,-35.0,510.0,386.0,540.0,0
74.0,-64.0,-46.0,666.0,389.0,556.0,0
65.0,-72.0,-45.0,810.0,393.0,553.0,0
58.0,-82.0,-61.0,940.0,403.0,538.0,0
42.0,-95.0,-75.0,1063.0,429.0,509.0,0
35.0,-105.0,-74.0,1191.0,481.0,466.0,0
35.0,-108.0,-101.0,1321.0,554.0,413.0,0
39.0,-106.0,-108.0,1457.0,636.0,356.0,0
58.0,-98.0,-95.0,1598.0,717.0,284.0,0
64.0,-76.0,-70.0,1746.0,801.0,180.0,0
66.0,-54.0,-35.0,1879.0,874.0,34.0,0
64.0,-36.0,-12.0,1997.0,908.0,-130.0,0
62.0,-6.0,-8.0,2092.0,897.0,-273.0,0
58.0,10.0,-24.0,2132.0,850.0,-398.0,0
46.0,18.0,-42.0,2090.0,823.0,-528.0,0
24.0,20.0,-57.0,1968.0,860.0,-666.0,0
1.0,15.0,-55.0,1766.0,941.0,-798.0,0
-18.0,9.0,-31.0,1515.0,990.0,-900.0,0
-41.0,-1.0,-3.0,1251.0,968.0,-965.0,0
-62.0,0.0,21.0,981.0,889.0,-964.0,0
-81.0,-3.0,48.0,697.0,781.0,-888.0,0
-72.0,-2.0,54.0,390.0,670.0,-748.0,0
-23.0,4.0,50.0,55.0,610.0,-587.0,0
64.0,-12.0,-59.0,-291.0,729.0,-419.0,0
136.0,-79.0,-262.0,-814.0,958.0,-248.0,0
85.0,-240.0,-513.0,-1583.0,942.0,-32.0,0
110.0,-402.0,-585.0,-2182.0,604.0,301.0,0
217.0,-651.0,-527.0,-2178.0,113.0,614.0,0
306.0,-865.0,-315.0,-1865.0,-123.0,542.0,0
284.0,-901.0,13.0,-1544.0,204.0,103.0,0
124.0,-851.0,249.0,-1173.0,794.0,-193.0,0
-15.0,-778.0,307.0,-956.0,1216.0,-247.0,0
-105.0,-693.0,242.0,-1080.0,1216.0,-201.0,0
-108.0,-627.0,104.0,-1340.0,944.0,-75.0,0
-119.0,-561.0,-29.0,-1424.0,845.0,201.0,0
-116.0,-523.0,-116.0,-1139.0,1037.0,701.0,0
-114.0,-496.0,-133.0,-621.0,1227.0,1118.0,0
-77.0,-454.0,-108.0,-125.0,1166.0,1313.0,0
-16.0,-392.0,-59.0,174.0,895.0,1323.0,0
39.0,-340.0,-2.0,136.0,580.0,1245.0,0
57.0,-311.0,23.0,-247.0,338.0,1169.0,0
67.0,-311.0,18.0,-921.0,171.0,1125.0,0
87.0,-332.0,12.0,-1722.0,77.0,1133.0,0
113.0,-388.0,3.0,-2423.0,111.0,1168.0,0
104.0,-449.0,-10.0,-2852.0,232.0,1209.0,0
93.0,-512.0,-4.0,-3022.0,340.0,1250.0,0
74.0,-547.0,18.0,-3020.0,397.0,1285.0,0
57.0,-583.0,54.0,-2908.0,431.0,1317.0,0
24.0,-618.0,101.0,-2774.0,453.0,1353.0,0
-6.0,-642.0,137.0,-2655.0,439.0,1429.0,0
-22.0,-658.0,176.0,-2528.0,397.0,1535.0,0
-36.0,-667.0,185.0,-2184.0,362.0,1626.0,0
-57.0,-653.0,147.0,-1591.0,344.0,1685.0,0
-85.0,-612.0,115.0,-941.0,316.0,1694.0,0
-112.0,-551.0,82.0,-336.0,278.0,1671.0,0
-130.0,-486.0,61.0,141.0,232.0,1665.0,0
-143.0,-411.0,33.0,457.0,183.0,1677.0,0
-139.0,-359.0,20.0,620.0,128.0,1699.0,0
-123.0,-294.0,2.0,641.0,68.0,1690.0,0
-99.0,-229.0,-19.0,545.0,-30.0,1648.0,0
-76.0,-176.0,-29.0,351.0,-124.0,1588.0,0
-38.0,-148.0,-17.0,109.0,-161.0,1526.0,0
-14.0,-137.0,-1.0,-100.0,-147.0,1436.0,0
14.0,-135.0,13.0,-183.0,-117.0,1284.0,0
55.0,-131.0,15.0,-185.0,-123.0,1080.0,0
102.0,-131.0,4.0,-200.0,-169.0,895.0,0
152.0,-124.0,13.0,-271.0,-222.0,697.0,0
176.0,-118.0,25.0,-301.0,-237.0,476.0,0
176.0,-106.0,47.0,-258.0,-219.0,247.0,0
152.0,-104.0,82.0,-109.0,-201.0,21.0,0
125.0,-73.0,73.0,164.0,-256.0,-146.0,0
104.0,-48.0,59.0,449.0,-322.0,-243.0,0
83.0,-22.0,39.0,683.0,-340.0,-315.0,0
39.0,6.0,22.0,844.0,-297.0,-353.0,0
-9.0,23.0,14.0,930.0,-217.0,-369.0,0
-60.0,43.0,12.0,960.0,-147.0,-389.0,0
-85.0,53.0,3.0,961.0,-118.0,-409.0,0
-88.0,52.0,-1.0,943.0,-127.0,-427.0,0
-86.0,42.0,-21.0,904.0,-133.0,-447.0,0
-89.0,28.0,-35.0,840.0,-116.0,-476.0,0
-95.0,8.0,-44.0,773.0,-80.0,-498.0,0
-98.0,-12.0,-52.0,710.0,-40.0,-512.0,0
-92.0,-33.0,-53.0,681.0,-17.0,-514.0,0
-75.0,-53.0,-53.0,705.0,-38.0,-508.0,0
-67.0,-58.0,-53.0,785.0,-101.0,-483.0,0
-54.0,-54.0,-58.0,889.0,-179.0,-437.0,0
-47.0,-55.0,-67.0,1000.0,-261.0,-386.0,0
-39.0,-54.0,-78.0,1114.0,-351.0,-335.0,0
-19.0,-55.0,-86.0,1225.0,-421.0,-290.0,0
0.0,-51.0,-83.0,1334.0,-440.0,-250.0,0
5.0,-37.0,-82.0,1453.0,-406.0,-203.0,0
5.0,-17.0,-97.0,1589.0,-338.0,-113.0,0
-7.0,-4.0,-90.0,1695.0,-270.0,9.0,0
-31.0,7.0,-102.0,1710.0,-240.0,168.0,0
-50.0,11.0,-119.0,1596.0,-257.0,352.0,0
-73.0,3.0,-130.0,1371.0,-309.0,559.0,0
-103.0,-22.0,-143.0,1081.0,-395.0,782.0,0
-148.0,-47.0,-159.0,746.0,-516.0,980.0,0
-178.0,-82.0,-174.0,365.0,-672.0,1148.0,0
-152.0,-118.0,-229.0,-83.0,-944.0,1276.0,0
-93.0,-178.0,-320.0,-688.0,-1243.0,1389.0,0
3.0,-287.0,-354.0,-1490.0,-1346.0,1546.0,0
53.0,-395.0,-289.0,-2237.0,-1040.0,1783.0,0
64.0,-537.0,-93.0,-2565.0,-387.0,2072.0,0
124.0,-658.0,162.0,-2283.0,169.0,2234.0,0
162.0,-672.0,338.0,-1380.0,326.0,2005.0,0
120.0,-568.0,331.0,-127.0,111.0,1345.0,0
76.0,-475.0,199.0,968.0,-397.0,532.0,0
45.0,-404.0,-12.0,1444.0,-889.0,-206.0,0
7.0,-397.0,-177.0,1322.0,-1061.0,-824.0,0
-56.0,-406.0,-259.0,986.0,-991.0,-1303.0,0
-108.0,-399.0,-285.0,731.0,-831.0,-1557.0,0
-128.0,-381.0,-285.0,587.0,-665.0,-1550.0,0
-149.0,-342.0,-258.0,358.0,-499.0,-1328.0,0
-158.0,-323.0,-203.0,-99.0,-330.0,-962.0,0
-170.0,-344.0,-142.0,-705.0,-211.0,-603.0,0
-154.0,-391.0,-83.0,-1252.0,-252.0,-379.0,0
-133.0,-431.0,-54.0,-1557.0,-414.0,-331.0,0
-84.0,-479.0,-28.0,-1631.0,-565.0,-378.0,0
-43.0,-537.0,-4.0,-1606.0,-627.0,-444.0,0
-42.0,-594.0,37.0,-1578.0,-618.0,-505.0,0
-31.0,-656.0,55.0,-1532.0,-670.0,-573.0,0
-27.0,-669.0,52.0,-1491.0,-773.0,-719.0,0
-18.0,-676.0,51.0,-1439.0,-882.0,-875.0,0
0.0,-654.0,47.0,-1317.0,-944.0,-1025.0,0
21.0,-622.0,57.0,-1089.0,-900.0,-1156.0,0
30.0,-569.0,80.0,-782.0,-769.0,-1276.0,0
30.0,-528.0,89.0,-469.0,-630.0,-1379.0,0
34.0,-489.0,110.0,-237.0,-544.0,-1485.0,0
36.0,-451.0,95.0,-81.0,-535.0,-1590.0,0
60.0,-416.0,72.0,20.0,-570.0,-1694.0,0
79.0,-384.0,48.0,95.0,-594.0,-1822.0,0
93.0,-343.0,11.0,149.0,-591.0,-1967.0,0
96.0,-316.0,-17.0,114.0,-552.0,-2108.0,0
91.0,-315.0,-35.0,-101.0,-486.0,-2117.0,0
107.0,-348.0,3.0,-525.0,-399.0,-1968.0,0
128.0,-392.0,84.0,-921.0,-269.0,-1784.0,0
127.0,-412.0,85.0,-980.0,-127.0,-1678.0,0
126.0,-411.0,104.0,-814.0,0.0,-1630.0,0
119.0,-410.0,82.0,-416.0,95.0,-1594.0,0
112.0,-355.0,55.0,-49.0,161.0,-1573.0,0
92.0,-299.0,48.0,228.0,265.0,-1564.0,0
67.0,-267.0,48.0,470.0,367.0,-1550.0,0
56.0,-217.0,35.0,659.0,433.0,-1524.0,0
30.0,-161.0,23.0,781.0,430.0,-1503.0,0
14.0,-113.0,-8.0,824.0,383.0,-1447.0,0
3.0,-61.0,-42.0,750.0,344.0,-1358.0,0
-13.0,-32.0,-41.0,595.0,330.0,-1258.0,0
-40.0,-3.0,-28.0,444.0,330.0,-1158.0,0
-63.0,12.0,-11.0,334.0,301.0,-1053.0,0
-71.0,17.0,1.0,282.0,227.0,-939.0,0
-78.0,14.0,10.0,273.0,152.0,-793.0,0
-82.0,11.0,12.0,283.0,92.0,-634.0,0
-89.0,8.0,13.0,310.0,39.0,-467.0,0
-82.0,0.0,5.0,366.0,-14.0,-288.0,0
-66.0,-4.0,6.0,432.0,-78.0,-97.0,0
-39.0,-18.0,1.0,501.0,-129.0,97.0,0
-11.0,-35.0,6.0,550.0,-147.0,274.0,0
13.0,-59.0,17.0,595.0,-130.0,418.0,0
30.0,-73.0,30.0,667.0,-94.0,514.0,0
36.0,-81.0,31.0,793.0,-75.0,565.0,0
38.0,-73.0,28.0,969.0,-93.0,571.0,0
37.0,-66.0,16.0,1174.0,-130.0,550.0,0
43.0,-50.0,-11.0,1384.0,-155.0,531.0,0
50.0,-36.0,-39.0,1566.0,-145.0,508.0,0
58.0,-27.0,-70.0,1701.0,-100.0,482.0,0
73.0,-21.0,-101.0,1787.0,-9.0,454.0,0
95.0,-18.0,-115.0,1825.0,120.0,418.0,0
117.0,-22.0,-131.0,1830.0,278.0,371.0,0
136.0,-29.0,-132.0,1827.0,443.0,308.0,0
147.0,-33.0,-116.0,1832.0,584.0,230.0,0
141.0,-38.0,-91.0,1838.0,697.0,130.0,0
129.0,-43.0,-58.0,1829.0,775.0,-1.0,0
108.0,-39.0,-20.0,1828.0,830.0,-130.0,0
88.0,-38.0,5.0,1849.0,864.0,-243.0,0
65.0,-34.0,8.0,1857.0,875.0,-348.0,0
40.0,-18.0,-16.0,1825.0,862.0,-463.0,0
33.0,-19.0,-31.0,1728.0,844.0,-588.0,0
18.0,-12.0,-45.0,1546.0,873.0,-709.0,0
25.0,-21.0,-64.0,1268.0,923.0,-814.0,0
47.0,-49.0,-74.0,908.0,966.0,-900.0,0
69.0,-75.0,-77.0,533.0,1031.0,-950.0,0
48.0,-92.0,-104.0,171.0,1178.0,-962.0,0
49.0,-129.0,-184.0,-230.0,1392.0,-911.0,0
79.0,-230.0,-307.0,-772.0,1430.0,-822.0,0
43.0,-391.0,-315.0,-1327.0,1220.0,-743.0,0
59.0,-536.0,-166.0,-1410.0,1039.0,-644.0,0
58.0,-625.0,-25.0,-870.0,1003.0,-549.0,0
15.0,-628.0,160.0,-190.0,1040.0,-546.0,0
-19.0,-522.0,279.0,306.0,1011.0,-459.0,0
-2.0,-442.0,245.0,556.0,908.0,-183.0,0
13.0,-423.0,98.0,476.0,876.0,172.0,0
31.0,-450.0,-9.0,103.0,989.0,458.0,0
3.0,-480.0,-113.0,-366.0,1132.0,526.0,0
-22.0,-485.0,-144.0,-681.0,1192.0,521.0,0
-33.0,-452.0,-132.0,-752.0,1111.0,532.0,0
-1.0,-401.0,-127.0,-699.0,975.0,622.0,0
38.0,-381.0,-121.0,-709.0,866.0,738.0,0
53.0,-380.0,-107.0,-889.0,792.0,758.0,0
80.0,-395.0,-60.0,-1252.0,679.0,718.0,0
123.0,-431.0,-22.0,-1696.0,487.0,676.0,0
145.0,-477.0,5.0,-2157.0,339.0,640.0,0
144.0,-509.0,33.0,-2569.0,325.0,623.0,0
134.0,-557.0,65.0,-2869.0,424.0,649.0,0
116.0,-590.0,86.0,-3021.0,554.0,713.0,0
93.0,-622.0,99.0,-3003.0,661.0,789.0,0
51.0,-649.0,119.0,-2812.0,717.0,863.0,0
27.0,-648.0,121.0,-2483.0,726.0,961.0,0
1.0,-637.0,121.0,-2085.0,700.0,1078.0,0
-19.0,-608.0,117.0,-1673.0,670.0,1207.0,0
-52.0,-571.0,114.0,-1297.0,654.0,1321.0,0
-74.0,-535.0,90.0,-968.0,643.0,1448.0,0
-85.0,-503.0,87.0,-739.0,600.0,1571.0,0
-98.0,-463.0,64.0,-572.0,518.0,1657.0,0
-97.0,-438.0,44.0,-494.0,414.0,1716.0,0
-98.0,-422.0,50.0,-507.0,332.0,1749.0,0
-100.0,-416.0,59.0,-523.0,283.0,1770.0,0
-103.0,-406.0,45.0,-516.0,252.0,1781.0,0
-86.0,-391.0,28.0,-562.0,223.0,1774.0,0
-85.0,-356.0,43.0,-672.0,152.0,1735.0,0
-74.0,-319.0,59.0,-676.0,45.0,1715.0,0
-66.0,-276.0,41.0,-509.0,-33.0,1710.0,0
-61.0,-244.0,14.0,-298.0,-53.0,1677.0,0
-64.0,-197.0,-7.0,-170.0,-50.0,1585.0,0
-64.0,-162.0,-13.0,-175.0,-71.0,1464.0,0
-42.0,-137.0,2.0,-261.0,-178.0,1311.0,0
-31.0,-111.0,-16.0,-359.0,-313.0,1139.0,0
-11.0,-95.0,-22.0,-495.0,-428.0,1001.0,0
16.0,-78.0,-11.0,-673.0,-517.0,858.0,0
27.0,-66.0,5.0,-813.0,-596.0,710.0,0
31.0,-62.0,33.0,-867.0,-670.0,561.0,0
39.0,-63.0,40.0,-838.0,-733.0,437.0,0
42.0,-57.0,56.0,-767.0,-783.0,326.0,0
46.0,-51.0,54.0,-617.0,-831.0,225.0,0
43.0,-40.0,34.0,-430.0,-888.0,149.0,0
24.0,-30.0,24.0,-222.0,-925.0,84.0,0
11.0,-15.0,11.0,-16.0,-935.0,45.0,0
1.0,-7.0,-6.0,165.0,-932.0,14.0,0
-14.0,2.0,-13.0,320.0,-917.0,2.0,0
-34.0,-14.0,-21.0,439.0,-894.0,-9.0,0
-22.0,-11.0,-29.0,566.0,-848.0,-26.0,0
-24.0,-21.0,-33.0,700.0,-790.0,-56.0,0
-32.0,-27.0,-29.0,811.0,-701.0,-97.0,0
-39.0,-40.0,-16.0,902.0,-597.0,-135.0,0
-50.0,-44.0,-11.0,991.0,-510.0,-158.0,0
-61.0,-60.0,-3.0,1077.0,-454.0,-180.0,0
-71.0,-69.0,-11.0,1166.0,-447.0,-192.0,0
-66.0,-82.0,-19.0,1266.0,-482.0,-189.0,0
-44.0,-85.0,-35.0,1381.0,-583.0,-186.0,0
-54.0,-88.0,-58.0,1512.0,-696.0,-180.0,0
-45.0,-92.0,-89.0,1642.0,-788.0,-177.0,0
-27.0,-86.0,-98.0,1748.0,-859.0,-183.0,0
-3.0,-68.0,-89.0,1859.0,-898.0,-166.0,0
33.0,-51.0,-81.0,2003.0,-874.0,-140.0,0
31.0,-15.0,-83.0,2149.0,-756.0,-107.0,0
-2.0,10.0,-94.0,2239.0,-578.0,-24.0,0
-23.0,26.0,-112.0,2206.0,-441.0,121.0,0
-35.0,29.0,-132.0,2035.0,-409.0,312.0,0
-62.0,11.0,-175.0,1738.0,-458.0,530.0,0
-104.0,-23.0,-199.0,1336.0,-544.0,715.0,0
-190.0,-63.0,-210.0,878.0,-649.0,850.0,0
-216.0,-96.0,-242.0,393.0,-815.0,939.0,0
-183.0,-132.0,-320.0,-124.0,-1159.0,964.0,0
-67.0,-203.0,-420.0,-759.0,-1522.0,985.0,0
103.0,-317.0,-349.0,-1423.0,-1462.0,1124.0,0
112.0,-448.0,-113.0,-1836.0,-703.0,1491.0,0
115.0,-566.0,182.0,-1858.0,316.0,1901.0,0
147.0,-594.0,365.0,-1475.0,786.0,1986.0,0
111.0,-542.0,416.0,-703.0,519.0,1565.0,0
77.0,-452.0,246.0,159.0,-174.0,869.0,0
60.0,-399.0,15.0,676.0,-884.0,112.0,0
4.0,-399.0,-127.0,646.0,-1220.0,-571.0,0
-59.0,-426.0,-178.0,277.0,-1142.0,-1138.0,0
-102.0,-418.0,-215.0,-34.0,-1013.0,-1540.0,0
-122.0,-387.0,-235.0,-238.0,-873.0,-1697.0,0
-124.0,-354.0,-219.0,-429.0,-658.0,-1619.0,0
-161.0,-330.0,-185.0,-706.0,-376.0,-1401.0,0
-191.0,-337.0,-159.0,-1073.0,-163.0,-1099.0,0
-189.0,-379.0,-107.0,-1441.0,-147.0,-821.0,0
-177.0,-425.0,-67.0,-1695.0,-237.0,-663.0,0
-153.0,-472.0,-19.0,-1813.0,-304.0,-621.0,0
-107.0,-524.0,28.0,-1849.0,-352.0,-656.0,0
-74.0,-576.0,65.0,-1859.0,-395.0,-717.0,0
-65.0,-628.0,88.0,-1909.0,-455.0,-748.0,0
-32.0,-695.0,69.0,-1957.0,-567.0,-790.0,0
-15.0,-718.0,42.0,-1959.0,-690.0,-879.0,0
17.0,-733.0,29.0,-1809.0,-718.0,-945.0,0
56.0,-709.0,62.0,-1466.0,-663.0,-994.0,0
67.0,-663.0,81.0,-911.0,-558.0,-1060.0,0
82.0,-594.0,100.0,-301.0,-412.0,-1130.0,0
81.0,-526.0,100.0,207.0,-286.0,-1197.0,0
81.0,-462.0,73.0,529.0,-211.0,-1273.0,0
87.0,-412.0,49.0,674.0,-186.0,-1368.0,0
101.0,-384.0,22.0,667.0,-205.0,-1479.0,0
133.0,-352.0,3.0,555.0,-237.0,-1584.0,0
163.0,-324.0,-25.0,379.0,-238.0,-1684.0,0
167.0,-305.0,-29.0,152.0,-176.0,-1802.0,0
159.0,-301.0,-23.0,-120.0,-71.0,-1901.0,0
148.0,-314.0,-5.0,-442.0,25.0,-1905.0,0
141.0,-353.0,27.0,-750.0,125.0,-1795.0,0
135.0,-395.0,69.0,-931.0,250.0,-1651.0,0
112.0,-420.0,77.0,-858.0,371.0,-1558.0,0
91.0,-388.0,80.0,-548.0,512.0,-1532.0,0
66.0,-349.0,88.0,-88.0,646.0,-1558.0,0
23.0,-295.0,102.0,426.0,762.0,-1603.0,0
0.0,-237.0,58.0,951.0,810.0,-1637.0,0
-47.0,-168.0,4.0,1284.0,756.0,-1653.0,0
-57.0,-109.0,-8.0,1354.0,690.0,-1610.0,0
-61.0,-69.0,-30.0,1270.0,641.0,-1529.0,0
-66.0,-28.0,-41.0,1074.0,593.0,-1416.0,0
-63.0,14.0,-38.0,768.0,540.0,-1288.0,0
-65.0,33.0,-20.0,467.0,495.0,-1172.0,0
-68.0,43.0,7.0,260.0,470.0,-1064.0,0
-76.0,38.0,12.0,149.0,452.0,-948.0,0
-79.0,29.0,19.0,86.0,416.0,-826.0,0
-71.0,11.0,20.0,59.0,358.0,-693.0,0
-67.0,-3.0,24.0,100.0,294.0,-560.0,0
-53.0,-13.0,13.0,217.0,224.0,-429.0,0
-32.0,-17.0,2.0,367.0,147.0,-302.0,0
-1.0,-28.0,-17.0,493.0,88.0,-196.0,0
16.0,-44.0,-35.0,554.0,65.0,-91.0,0
22.0,-58.0,-43.0,573.0,74.0,-7.0,0
19.0,-65.0,-51.0,612.0,115.0,66.0,0
17.0,-67.0,-53.0,726.0,155.0,128.0,0
22.0,-66.0,-65.0,922.0,183.0,196.0,0
37.0,-64.0,-73.0,1156.0,221.0,270.0,0
49.0,-53.0,-82.0,1393.0,296.0,335.0,0
55.0,-42.0,-84.0,1609.0,414.0,382.0,0
56.0,-36.0,-79.0,1799.0,555.0,410.0,0
59.0,-21.0,-70.0,1938.0,693.0,427.0,0
67.0,-16.0,-67.0,2021.0,802.0,432.0,0
85.0,-15.0,-60.0,2056.0,870.0,415.0,0
101.0,-20.0,-53.0,2061.0,907.0,372.0,0
98.0,-26.0,-41.0,2048.0,944.0,290.0,0
99.0,-40.0,-20.0,2041.0,971.0,185.0,0
90.0,-49.0,-19.0,2055.0,963.0,76.0,0
93.0,-42.0,-36.0,2100.0,937.0,-37.0,0
96.0,-31.0,-67.0,2142.0,925.0,-155.0,0
85.0,-23.0,-90.0,2117.0,960.0,-293.0,0
73.0,-15.0,-114.0,1971.0,1014.0,-427.0,0
59.0,-18.0,-125.0,1676.0,1051.0,-547.0,0
87.0,-47.0,-127.0,1259.0,1077.0,-635.0,0
85.0,-69.0,-142.0,779.0,1111.0,-689.0,0
86.0,-93.0,-197.0,251.0,1248.0,-711.0,0
85.0,-170.0,-300.0,-443.0,1390.0,-700.0,0
67.0,-315.0,-332.0,-1295.0,1356.0,-693.0,0
63.0,-489.0,-231.0,-1897.0,1175.0,-690.0,0
28.0,-612.0,-79.0,-1909.0,1034.0,-688.0,0
-22.0,-641.0,56.0,-1484.0,1015.0,-700.0,0
-91.0,-576.0,180.0,-1015.0,1003.0,-660.0,0
-96.0,-501.0,220.0,-714.0,876.0,-468.0,0
-103.0,-485.0,130.0,-647.0,720.0,-184.0,0
-105.0,-503.0,13.0,-837.0,653.0,65.0,0
-88.0,-530.0,-66.0,-1158.0,616.0,189.0,0
-59.0,-547.0,-128.0,-1370.0,498.0,222.0,0
-23.0,-532.0,-136.0,-1341.0,364.0,238.0,0
14.0,-490.0,-136.0,-1131.0,332.0,283.0,0
60.0,-449.0,-123.0,-894.0,369.0,345.0,0
91.0,-422.0,-94.0,-788.0,353.0,397.0,0
145.0,-402.0,-59.0,-886.0,261.0,444.0,0
197.0,-416.0,-36.0,-1160.0,158.0,477.0,0
208.0,-446.0,-6.0,-1574.0,110.0,486.0,0
186.0,-483.0,18.0,-2041.0,136.0,506.0,0
164.0,-512.0,44.0,-2490.0,217.0,574.0,0
145.0,-560.0,68.0,-2814.0,330.0,686.0,0
118.0,-597.0,84.0,-2925.0,438.0,801.0,0
79.0,-635.0,113.0,-2825.0,505.0,906.0,0
41.0,-644.0,129.0,-2507.0,552.0,987.0,0
2.0,-626.0,141.0,-2054.0,544.0,1038.0,0
-33.0,-592.0,146.0,-1562.0,484.0,1123.0,0
-51.0,-549.0,123.0,-1092.0,424.0,1253.0,0
-70.0,-502.0,105.0,-722.0,381.0,1377.0,0
-80.0,-462.0,65.0,-429.0,338.0,1475.0,0
-105.0,-442.0,35.0,-266.0,288.0,1541.0,0
-97.0,-419.0,23.0,-231.0,249.0,1573.0,0
-100.0,-409.0,24.0,-292.0,214.0,1575.0,0
-104.0,-383.0,33.0,-379.0,168.0,1553.0,0
-92.0,-354.0,24.0,-449.0,89.0,1543.0,0
-87.0,-322.0,24.0,-532.0,-4.0,1551.0,0
-75.0,-283.0,30.0,-578.0,-92.0,1593.0,0
-65.0,-246.0,24.0,-544.0,-158.0,1634.0,0
-60.0,-216.0,12.0,-482.0,-190.0,1628.0,0
-19.0,-181.0,6.0,-452.0,-221.0,1566.0,0
-6.0,-167.0,20.0,-515.0,-265.0,1475.0,0
24.0,-155.0,29.0,-593.0,-324.0,1364.0,0
56.0,-133.0,42.0,-659.0,-391.0,1227.0,0
72.0,-120.0,29.0,-684.0,-395.0,1095.0,0
86.0,-117.0,39.0,-698.0,-351.0,965.0,0
84.0,-110.0,45.0,-670.0,-316.0,796.0,0
69.0,-92.0,39.0,-568.0,-332.0,601.0,0
52.0,-65.0,33.0,-410.0,-395.0,393.0,0
38.0,-30.0,8.0,-239.0,-484.0,202.0,0
34.0,-13.0,-17.0,-102.0,-555.0,49.0,0
28.0,-1.0,-31.0,-23.0,-586.0,-82.0,0
37.0,11.0,-37.0,17.0,-561.0,-201.0,0
-4.0,0.0,-16.0,44.0,-502.0,-314.0,0
-30.0,-3.0,13.0,105.0,-457.0,-394.0,0
-44.0,-9.0,21.0,221.0,-437.0,-445.0,0
-36.0,-19.0,24.0,379.0,-420.0,-481.0,0
-35.0,-28.0,13.0,530.0,-394.0,-523.0,0
-22.0,-35.0,-12.0,655.0,-355.0,-573.0,0
-31.0,-38.0,-37.0,760.0,-306.0,-610.0,0
-31.0,-46.0,-62.0,841.0,-264.0,-643.0,0
-42.0,-50.0,-78.0,888.0,-233.0,-678.0,0
-48.0,-61.0,-92.0,897.0,-232.0,-707.0,0
-47.0,-78.0,-103.0,905.0,-250.0,-723.0,0
-41.0,-94.0,-112.0,955.0,-262.0,-718.0,0
-42.0,-107.0,-113.0,1083.0,-255.0,-688.0,0
-44.0,-112.0,-109.0,1308.0,-235.0,-615.0,0
-33.0,-106.0,-95.0,1624.0,-229.0,-516.0,0
-35.0,-84.0,-97.0,1977.0,-231.0,-406.0,0
-43.0,-52.0,-81.0,2286.0,-227.0,-287.0,0
-56.0,-9.0,-68.0,2513.0,-222.0,-122.0,0
-63.0,13.0,-68.0,2623.0,-221.0,69.0,0
-61.0,48.0,-81.0,2564.0,-244.0,261.0,0
-60.0,72.0,-85.0,2335.0,-299.0,477.0,0
-48.0,79.0,-100.0,2018.0,-360.0,727.0,0
-59.0,56.0,-121.0,1669.0,-417.0,925.0,0
-88.0,32.0,-147.0,1283.0,-476.0,1047.0,0
-163.0,-4.0,-183.0,851.0,-548.0,1103.0,0
-138.0,-27.0,-218.0,360.0,-720.0,1119.0,0
-98.0,-62.0,-302.0,-230.0,-1002.0,1092.0,0
-43.0,-137.0,-385.0,-1059.0,-1234.0,1091.0,0
-27.0,-234.0,-373.0,-2062.0,-1288.0,1196.0,0
-29.0,-400.0,-246.0,-2855.0,-1075.0,1495.0,0
0.0,-580.0,-2.0,-3142.0,-691.0,1916.0,0
54.0,-676.0,232.0,-2786.0,-378.0,2148.0,0
149.0,-668.0,374.0,-1843.0,-348.0,1970.0,0
160.0,-612.0,377.0,-569.0,-607.0,1354.0,0
117.0,-528.0,219.0,599.0,-938.0,604.0,0
55.0,-469.0,34.0,1263.0,-1195.0,-47.0,0
5.0,-453.0,-126.0,1389.0,-1338.0,-572.0,0
-36.0,-426.0,-263.0,1310.0,-1394.0,-987.0,0
-54.0,-393.0,-321.0,1175.0,-1354.0,-1222.0,0
-74.0,-343.0,-327.0,936.0,-1155.0,-1253.0,0
-139.0,-294.0,-269.0,550.0,-847.0,-1131.0,0
-200.0,-262.0,-197.0,14.0,-579.0,-906.0,0
-198.0,-281.0,-137.0,-666.0,-548.0,-656.0,0
-189.0,-322.0,-84.0,-1396.0,-679.0,-499.0,0
-177.0,-388.0,-11.0,-1942.0,-788.0,-456.0,0
-132.0,-461.0,47.0,-2224.0,-868.0,-488.0,0
-97.0,-537.0,84.0,-2341.0,-931.0,-566.0,0
