ax,ay,az,gx,gy,gz,label
-52.0,-175.0,22.0,-7.0,445.0,301.0,0
-50.0,-186.0,26.0,-5.0,412.0,268.0,0
-62.0,-183.0,30.0,0.0,382.0,240.0,0
-53.0,-184.0,31.0,8.0,357.0,221.0,0
-51.0,-186.0,25.0,22.0,335.0,209.0,0
-49.0,-187.0,20.0,36.0,309.0,196.0,0
-47.0,-185.0,25.0,51.0,280.0,188.0,0
-45.0,-181.0,20.0,68.0,247.0,181.0,0
-43.0,-177.0,25.0,85.0,212.0,169.0,0
-46.0,-176.0,25.0,100.0,176.0,161.0,0
-40.0,-174.0,24.0,107.0,141.0,152.0,0
-40.0,-167.0,31.0,106.0,111.0,145.0,0
-35.0,-173.0,34.0,106.0,91.0,133.0,0
-26.0,-176.0,29.0,104.0,80.0,116.0,0
-26.0,-175.0,37.0,107.0,85.0,94.0,0
-28.0,-174.0,44.0,111.0,98.0,64.0,0
-24.0,-177.0,51.0,118.0,113.0,32.0,0
-21.0,-185.0,56.0,130.0,125.0,0.0,0
-23.0,-187.0,61.0,143.0,126.0,-34.0,0
-20.0,-194.0,65.0,159.0,108.0,-61.0,0
-23.0,-202.0,65.0,169.0,72.0,-88.0,0
-24.0,-211.0,61.0,167.0,28.0,-102.0,0
-26.0,-225.0,50.0,154.0,-17.0,-102.0,0
-29.0,-242.0,42.0,125.0,-62.0,-101.0,0
-32.0,-249.0,31.0,83.0,-102.0,-103.0,0
-34.0,-269.0,17.0,34.0,-123.0,-107.0,0
-29.0,-287.0,9.0,-15.0,-131.0,-112.0,0
-24.0,-302.0,0.0,-51.0,-130.0,-126.0,0
-14.0,-320.0,-9.0,-71.0,-121.0,-147.0,0
1.0,-328.0,-19.0,-86.0,-105.0,-171.0,0
14.0,-333.0,-26.0,-111.0,-81.0,-192.0,0
14.0,-335.0,-26.0,-148.0,-60.0,-221.0,0
2.0,-334.0,-14.0,-174.0,-58.0,-245.0,0
-15.0,-334.0,1.0,-179.0,-92.0,-250.0,0
-35.0,-338.0,19.0,-169.0,-157.0,-219.0,0
-43.0,-348.0,40.0,-153.0,-228.0,-155.0,0
-48.0,-359.0,64.0,-132.0,-281.0,-76.0,0
-53.0,-359.0,88.0,-83.0,-301.0,0.0,0
-54.0,-354.0,113.0,8.0,-284.0,85.0,0
-51.0,-352.0,131.0,137.0,-242.0,174.0,0
-38.0,-350.0,138.0,281.0,-187.0,258.0,0
-33.0,-344.0,141.0,409.0,-138.0,329.0,0
-23.0,-343.0,137.0,501.0,-116.0,393.0,0
-18.0,-341.0,114.0,537.0,-126.0,451.0,0
-6.0,-341.0,74.0,514.0,-174.0,506.0,0
10.0,-348.0,15.0,413.0,-255.0,552.0,0
27.0,-351.0,-25.0,228.0,-344.0,587.0,0
43.0,-356.0,-74.0,-33.0,-400.0,592.0,0
39.0,-370.0,-98.0,-314.0,-404.0,579.0,0
17.0,-383.0,-93.0,-517.0,-375.0,565.0,0
-2.0,-392.0,-92.0,-566.0,-335.0,565.0,0
-16.0,-392.0,-98.0,-463.0,-298.0,560.0,0
-38.0,-372.0,-106.0,-281.0,-246.0,544.0,0
-58.0,-340.0,-113.0,-85.0,-162.0,529.0,0
-70.0,-306.0,-121.0,84.0,-53.0,535.0,0
-85.0,-275.0,-123.0,201.0,54.0,556.0,0
-101.0,-249.0,-113.0,271.0,127.0,590.0,0
-107.0,-223.0,-103.0,301.0,137.0,624.0,0
-102.0,-199.0,-91.0,303.0,76.0,650.0,0
-76.0,-191.0,-83.0,285.0,-35.0,675.0,0
-39.0,-187.0,-65.0,256.0,-148.0,688.0,0
1.0,-192.0,-53.0,223.0,-222.0,676.0,0
55.0,-208.0,-42.0,189.0,-239.0,630.0,0
92.0,-229.0,-30.0,146.0,-203.0,557.0,0
108.0,-250.0,-20.0,94.0,-147.0,467.0,0
114.0,-275.0,-20.0,44.0,-103.0,371.0,0
114.0,-289.0,-21.0,5.0,-82.0,276.0,0
95.0,-303.0,-35.0,-21.0,-85.0,204.0,0
82.0,-309.0,-48.0,-37.0,-94.0,149.0,0
70.0,-317.0,-57.0,-50.0,-87.0,98.0,0
51.0,-315.0,-61.0,-54.0,-59.0,44.0,0
35.0,-319.0,-67.0,-50.0,-11.0,-8.0,0
8.0,-312.0,-64.0,-41.0,48.0,-43.0,0
-17.0,-306.0,-55.0,-31.0,104.0,-69.0,0
-43.0,-298.0,-52.0,-20.0,149.0,-86.0,0
-55.0,-288.0,-47.0,-12.0,178.0,-103.0,0
-65.0,-280.0,-39.0,2.0,189.0,-144.0,0
-71.0,-273.0,-34.0,26.0,179.0,-214.0,0
-77.0,-265.0,-25.0,61.0,148.0,-302.0,0
-82.0,-260.0,-23.0,97.0,105.0,-398.0,0
-83.0,-255.0,-17.0,119.0,55.0,-495.0,0
-85.0,-243.0,-12.0,136.0,-1.0,-596.0,0
-83.0,-231.0,-15.0,147.0,-60.0,-693.0,0
-78.0,-219.0,-26.0,146.0,-123.0,-782.0,0
-73.0,-206.0,-26.0,127.0,-186.0,-871.0,0
-64.0,-193.0,-26.0,102.0,-239.0,-943.0,0
-51.0,-185.0,-17.0,84.0,-277.0,-991.0,0
-33.0,-182.0,-17.0,76.0,-299.0,-1013.0,0
-30.0,-177.0,-11.0,73.0,-303.0,-1003.0,0
-14.0,-177.0,-4.0,64.0,-310.0,-979.0,0
-3.0,-178.0,0.0,62.0,-327.0,-938.0,0
9.0,-168.0,0.0,72.0,-356.0,-879.0,0
15.0,-163.0,-1.0,93.0,-392.0,-836.0,0
23.0,-158.0,-2.0,114.0,-432.0,-802.0,0
29.0,-148.0,-2.0,129.0,-471.0,-774.0,0
32.0,-146.0,-11.0,139.0,-505.0,-741.0,0
34.0,-141.0,-10.0,144.0,-536.0,-699.0,0
36.0,-141.0,-12.0,136.0,-557.0,-654.0,0
43.0,-137.0,-11.0,111.0,-565.0,-601.0,0
36.0,-142.0,-10.0,80.0,-557.0,-548.0,0
37.0,-142.0,-6.0,49.0,-551.0,-500.0,0
40.0,-148.0,-1.0,17.0,-544.0,-466.0,0
46.0,-149.0,2.0,-10.0,-539.0,-434.0,0
52.0,-154.0,7.0,-32.0,-526.0,-397.0,0
56.0,-157.0,6.0,-47.0,-504.0,-360.0,0
63.0,-164.0,11.0,-56.0,-476.0,-329.0,0
54.0,-165.0,8.0,-58.0,-441.0,-309.0,0
51.0,-166.0,14.0,-52.0,-400.0,-285.0,0
53.0,-169.0,16.0,-40.0,-360.0,-272.0,0
54.0,-169.0,16.0,-35.0,-325.0,-272.0,0
46.0,-171.0,18.0,-38.0,-298.0,-287.0,0
47.0,-178.0,22.0,-38.0,-274.0,-300.0,0
33.0,-177.0,21.0,-31.0,-251.0,-296.0,0
33.0,-180.0,23.0,-28.0,-232.0,-279.0,0
31.0,-177.0,27.0,-15.0,-217.0,-261.0,0
30.0,-180.0,28.0,9.0,-214.0,-246.0,0
28.0,-184.0,37.0,44.0,-214.0,-230.0,0
27.0,-189.0,40.0,81.0,-219.0,-210.0,0
33.0,-201.0,49.0,111.0,-228.0,-195.0,0
29.0,-211.0,47.0,124.0,-239.0,-178.0,0
29.0,-223.0,53.0,127.0,-252.0,-158.0,0
36.0,-237.0,46.0,128.0,-268.0,-132.0,0
42.0,-250.0,54.0,139.0,-290.0,-102.0,0
46.0,-260.0,56.0,159.0,-311.0,-74.0,0
45.0,-268.0,60.0,192.0,-328.0,-43.0,0
44.0,-272.0,63.0,238.0,-338.0,-11.0,0
36.0,-275.0,67.0,302.0,-341.0,24.0,0
41.0,-274.0,66.0,380.0,-327.0,56.0,0
36.0,-272.0,68.0,451.0,-301.0,77.0,0
41.0,-268.0,63.0,504.0,-264.0,89.0,0
39.0,-261.0,64.0,536.0,-218.0,90.0,0
36.0,-261.0,60.0,545.0,-182.0,84.0,0
35.0,-258.0,45.0,532.0,-159.0,77.0,0
20.0,-255.0,45.0,501.0,-158.0,78.0,0
13.0,-257.0,29.0,452.0,-175.0,89.0,0
10.0,-259.0,22.0,389.0,-190.0,115.0,0
12.0,-266.0,3.0,322.0,-181.0,144.0,0
21.0,-275.0,-22.0,247.0,-131.0,160.0,0
46.0,-286.0,-42.0,147.0,-34.0,168.0,0
78.0,-291.0,-36.0,31.0,91.0,188.0,0
114.0,-306.0,-25.0,-71.0,204.0,201.0,0
151.0,-342.0,4.0,-180.0,269.0,145.0,0
169.0,-358.0,46.0,-298.0,291.0,30.0,0
169.0,-376.0,95.0,-379.0,290.0,-83.0,0
154.0,-382.0,129.0,-395.0,264.0,-189.0,0
129.0,-378.0,143.0,-336.0,215.0,-292.0,0
104.0,-376.0,155.0,-216.0,163.0,-382.0,0
75.0,-361.0,149.0,-62.0,131.0,-455.0,0
44.0,-347.0,143.0,100.0,141.0,-489.0,0
16.0,-340.0,135.0,256.0,183.0,-476.0,0
-2.0,-327.0,119.0,412.0,245.0,-415.0,0
-20.0,-322.0,65.0,554.0,324.0,-328.0,0
-46.0,-318.0,-23.0,582.0,387.0,-277.0,0
-77.0,-316.0,-98.0,398.0,397.0,-296.0,0
-109.0,-328.0,-115.0,34.0,283.0,-306.0,0
-85.0,-356.0,-113.0,-319.0,62.0,-266.0,0
-14.0,-390.0,-102.0,-457.0,-47.0,-239.0,0
38.0,-401.0,-86.0,-365.0,66.0,-267.0,0
58.0,-385.0,-78.0,-149.0,243.0,-351.0,0
56.0,-344.0,-69.0,78.0,316.0,-463.0,0
58.0,-308.0,-79.0,279.0,275.0,-551.0,0
76.0,-252.0,-85.0,451.0,196.0,-585.0,0
93.0,-215.0,-103.0,583.0,145.0,-584.0,0
107.0,-186.0,-115.0,647.0,144.0,-564.0,0
110.0,-167.0,-122.0,627.0,190.0,-538.0,0
102.0,-163.0,-117.0,524.0,273.0,-510.0,0
85.0,-175.0,-107.0,366.0,377.0,-482.0,0
43.0,-198.0,-76.0,181.0,454.0,-459.0,0
-7.0,-233.0,-45.0,-3.0,458.0,-433.0,0
-42.0,-265.0,-19.0,-143.0,361.0,-388.0,0
-54.0,-283.0,-11.0,-206.0,193.0,-336.0,0
-62.0,-306.0,-7.0,-187.0,12.0,-279.0,0
-50.0,-321.0,-22.0,-98.0,-124.0,-217.0,0
-49.0,-330.0,-45.0,31.0,-176.0,-149.0,0
-49.0,-328.0,-63.0,161.0,-146.0,-70.0,0
-45.0,-327.0,-86.0,247.0,-72.0,12.0,0
-41.0,-321.0,-89.0,269.0,4.0,79.0,0
-28.0,-320.0,-84.0,244.0,58.0,123.0,0
-12.0,-318.0,-66.0,202.0,86.0,144.0,0
0.0,-312.0,-46.0,177.0,82.0,154.0,0
8.0,-302.0,-22.0,191.0,52.0,168.0,0
19.0,-293.0,-4.0,240.0,9.0,195.0,0
30.0,-282.0,2.0,307.0,-33.0,235.0,0
36.0,-270.0,-1.0,364.0,-62.0,274.0,0
43.0,-263.0,1.0,393.0,-70.0,315.0,0
48.0,-250.0,-6.0,378.0,-59.0,357.0,0
50.0,-233.0,-14.0,322.0,-31.0,404.0,0
53.0,-216.0,-19.0,236.0,4.0,450.0,0
55.0,-200.0,-18.0,141.0,44.0,497.0,0
60.0,-194.0,-11.0,56.0,88.0,551.0,0
63.0,-184.0,-11.0,-6.0,127.0,606.0,0
64.0,-173.0,-6.0,-39.0,154.0,648.0,0
61.0,-162.0,0.0,-46.0,169.0,669.0,0
59.0,-157.0,-9.0,-45.0,180.0,666.0,0
51.0,-146.0,-1.0,-55.0,196.0,657.0,0
43.0,-140.0,-7.0,-79.0,219.0,639.0,0
36.0,-138.0,-11.0,-108.0,252.0,620.0,0
32.0,-137.0,-1.0,-145.0,291.0,605.0,0
26.0,-141.0,3.0,-184.0,326.0,583.0,0
25.0,-148.0,-1.0,-211.0,355.0,547.0,0
20.0,-156.0,9.0,-226.0,386.0,507.0,0
13.0,-171.0,6.0,-228.0,422.0,477.0,0
10.0,-173.0,9.0,-218.0,459.0,455.0,0
6.0,-179.0,6.0,-199.0,500.0,440.0,0
6.0,-184.0,2.0,-174.0,545.0,428.0,0
2.0,-189.0,5.0,-144.0,591.0,419.0,0
-2.0,-187.0,6.0,-114.0,628.0,412.0,0
-10.0,-182.0,6.0,-81.0,649.0,402.0,0
-15.0,-187.0,9.0,-48.0,649.0,385.0,0
-24.0,-184.0,10.0,-20.0,632.0,352.0,0
-30.0,-183.0,16.0,4.0,601.0,329.0,0
-40.0,-179.0,23.0,29.0,557.0,305.0,0
-44.0,-181.0,26.0,48.0,507.0,279.0,0
-47.0,-178.0,29.0,62.0,453.0,251.0,0
-54.0,-178.0,33.0,66.0,399.0,222.0,0
-57.0,-176.0,32.0,63.0,358.0,199.0,0
-54.0,-177.0,35.0,53.0,325.0,185.0,0
-59.0,-172.0,31.0,47.0,293.0,168.0,0
-59.0,-169.0,26.0,43.0,262.0,153.0,0
-58.0,-170.0,33.0,40.0,231.0,148.0,0
-54.0,-164.0,32.0,44.0,202.0,145.0,0
-52.0,-159.0,34.0,41.0,174.0,146.0,0
-51.0,-158.0,27.0,25.0,144.0,143.0,0
-51.0,-157.0,28.0,-5.0,116.0,142.0,0
-46.0,-158.0,29.0,-37.0,93.0,142.0,0
-43.0,-158.0,33.0,-61.0,73.0,145.0,0
-38.0,-164.0,38.0,-72.0,59.0,143.0,0
-34.0,-176.0,50.0,-65.0,50.0,131.0,0
-32.0,-187.0,50.0,-40.0,45.0,109.0,0
-31.0,-194.0,54.0,-5.0,38.0,75.0,0
-29.0,-205.0,56.0,34.0,38.0,33.0,0
-29.0,-212.0,56.0,68.0,38.0,-11.0,0
-24.0,-224.0,46.0,88.0,41.0,-54.0,0
-25.0,-232.0,48.0,90.0,41.0,-93.0,0
-25.0,-239.0,46.0,76.0,39.0,-124.0,0
-22.0,-253.0,45.0,58.0,29.0,-148.0,0
-22.0,-266.0,48.0,44.0,15.0,-175.0,0
-22.0,-284.0,38.0,39.0,-2.0,-193.0,0
-17.0,-304.0,34.0,44.0,-20.0,-211.0,0
-18.0,-317.0,22.0,54.0,-43.0,-221.0,0
-18.0,-326.0,11.0,64.0,-71.0,-227.0,0
-12.0,-338.0,-6.0,64.0,-99.0,-228.0,0
0.0,-340.0,-19.0,46.0,-114.0,-229.0,0
11.0,-347.0,-27.0,3.0,-113.0,-230.0,0
11.0,-349.0,-20.0,-55.0,-97.0,-237.0,0
-5.0,-347.0,-1.0,-96.0,-85.0,-239.0,0
-24.0,-356.0,26.0,-104.0,-104.0,-224.0,0
-39.0,-364.0,52.0,-86.0,-157.0,-182.0,0
-42.0,-375.0,74.0,-51.0,-219.0,-105.0,0
-45.0,-378.0,92.0,3.0,-261.0,-11.0,0
-53.0,-366.0,113.0,79.0,-278.0,82.0,0
-55.0,-356.0,123.0,174.0,-274.0,169.0,0
-53.0,-347.0,128.0,278.0,-261.0,244.0,0
-44.0,-332.0,130.0,373.0,-249.0,298.0,0
-33.0,-322.0,133.0,443.0,-242.0,336.0,0
-25.0,-311.0,132.0,483.0,-238.0,361.0,0
-12.0,-308.0,131.0,505.0,-236.0,374.0,0
-9.0,-293.0,121.0,520.0,-239.0,374.0,0
-5.0,-281.0,94.0,533.0,-242.0,370.0,0
0.0,-279.0,58.0,508.0,-249.0,375.0,0
1.0,-271.0,3.0,406.0,-251.0,391.0,0
8.0,-271.0,-53.0,198.0,-232.0,402.0,0
-3.0,-279.0,-100.0,-107.0,-183.0,397.0,0
-16.0,-307.0,-100.0,-430.0,-110.0,390.0,0
-29.0,-323.0,-90.0,-643.0,-64.0,379.0,0
-47.0,-338.0,-94.0,-681.0,-67.0,371.0,0
-59.0,-324.0,-106.0,-565.0,-77.0,366.0,0
-66.0,-302.0,-121.0,-373.0,-62.0,370.0,0
-65.0,-270.0,-131.0,-177.0,-33.0,394.0,0
-63.0,-247.0,-130.0,-27.0,-13.0,440.0,0
-57.0,-224.0,-116.0,59.0,-30.0,488.0,0
-46.0,-202.0,-99.0,103.0,-97.0,536.0,0
-49.0,-192.0,-78.0,130.0,-221.0,582.0,0
-51.0,-190.0,-64.0,133.0,-384.0,650.0,0
-48.0,-197.0,-65.0,95.0,-544.0,727.0,0
-13.0,-224.0,-64.0,1.0,-643.0,793.0,0
26.0,-254.0,-63.0,-131.0,-640.0,810.0,0
62.0,-284.0,-59.0,-262.0,-540.0,773.0,0
79.0,-319.0,-48.0,-356.0,-380.0,699.0,0
91.0,-339.0,-35.0,-380.0,-217.0,613.0,0
88.0,-360.0,-31.0,-324.0,-100.0,525.0,0
85.0,-374.0,-32.0,-211.0,-48.0,442.0,0
80.0,-379.0,-46.0,-64.0,-58.0,354.0,0
76.0,-371.0,-49.0,76.0,-79.0,264.0,0
70.0,-365.0,-56.0,189.0,-84.0,171.0,0
63.0,-349.0,-57.0,260.0,-68.0,85.0,0
45.0,-339.0,-53.0,286.0,-32.0,9.0,0
18.0,-322.0,-48.0,277.0,14.0,-58.0,0
5.0,-310.0,-46.0,250.0,59.0,-122.0,0
-21.0,-297.0,-35.0,208.0,98.0,-200.0,0
-38.0,-285.0,-25.0,178.0,129.0,-287.0,0
-54.0,-271.0,-25.0,159.0,154.0,-379.0,0
-65.0,-259.0,-25.0,150.0,164.0,-467.0,0
-83.0,-254.0,-22.0,142.0,156.0,-553.0,0
-93.0,-240.0,-23.0,126.0,130.0,-631.0,0
-101.0,-226.0,-24.0,104.0,82.0,-703.0,0
-109.0,-221.0,-23.0,80.0,17.0,-774.0,0
-105.0,-209.0,-15.0,55.0,-57.0,-843.0,0
-100.0,-199.0,-13.0,49.0,-142.0,-921.0,0
-92.0,-188.0,-13.0,67.0,-218.0,-992.0,0
-84.0,-181.0,-11.0,91.0,-278.0,-1042.0,0
-68.0,-180.0,-2.0,102.0,-316.0,-1045.0,0
-47.0,-180.0,-1.0,99.0,-346.0,-1017.0,0
-37.0,-177.0,0.0,77.0,-375.0,-971.0,0
-26.0,-168.0,-7.0,52.0,-406.0,-919.0,0
-11.0,-171.0,3.0,40.0,-442.0,-876.0,0
1.0,-162.0,4.0,47.0,-483.0,-844.0,0
14.0,-156.0,2.0,75.0,-523.0,-821.0,0
28.0,-152.0,4.0,117.0,-562.0,-794.0,0
35.0,-143.0,1.0,161.0,-594.0,-753.0,0
45.0,-139.0,-3.0,190.0,-623.0,-699.0,0
53.0,-135.0,-1.0,185.0,-648.0,-647.0,0
52.0,-130.0,-2.0,153.0,-676.0,-588.0,0
54.0,-127.0,4.0,109.0,-697.0,-523.0,0
59.0,-123.0,10.0,66.0,-706.0,-466.0,0
57.0,-126.0,7.0,31.0,-701.0,-415.0,0
60.0,-125.0,11.0,-12.0,-688.0,-374.0,0
61.0,-130.0,17.0,-53.0,-667.0,-330.0,0
60.0,-131.0,25.0,-98.0,-642.0,-296.0,0
60.0,-140.0,28.0,-136.0,-615.0,-267.0,0
60.0,-145.0,29.0,-170.0,-592.0,-242.0,0
61.0,-154.0,31.0,-200.0,-571.0,-217.0,0
57.0,-158.0,27.0,-225.0,-547.0,-196.0,0
46.0,-162.0,26.0,-249.0,-525.0,-182.0,0
51.0,-174.0,26.0,-272.0,-499.0,-165.0,0
45.0,-180.0,29.0,-292.0,-477.0,-151.0,0
35.0,-178.0,22.0,-304.0,-453.0,-141.0,0
34.0,-185.0,28.0,-303.0,-429.0,-131.0,0
27.0,-181.0,25.0,-283.0,-406.0,-121.0,0
30.0,-185.0,29.0,-252.0,-385.0,-107.0,0
31.0,-190.0,34.0,-210.0,-374.0,-105.0,0
31.0,-198.0,42.0,-169.0,-371.0,-100.0,0
27.0,-208.0,53.0,-140.0,-375.0,-94.0,0
26.0,-212.0,54.0,-120.0,-388.0,-78.0,0
27.0,-219.0,63.0,-97.0,-410.0,-55.0,0
31.0,-228.0,75.0,-62.0,-438.0,-26.0,0
23.0,-231.0,76.0,-18.0,-467.0,1.0,0
24.0,-232.0,79.0,32.0,-487.0,28.0,0
24.0,-235.0,82.0,92.0,-493.0,50.0,0
21.0,-234.0,83.0,155.0,-484.0,69.0,0
21.0,-239.0,78.0,212.0,-453.0,84.0,0
22.0,-237.0,70.0,255.0,-408.0,91.0,0
30.0,-239.0,63.0,277.0,-356.0,80.0,0
35.0,-243.0,56.0,274.0,-300.0,61.0,0
39.0,-251.0,51.0,251.0,-244.0,40.0,0
37.0,-257.0,37.0,212.0,-192.0,19.0,0
44.0,-265.0,34.0,165.0,-151.0,17.0,0
39.0,-275.0,26.0,115.0,-130.0,24.0,0
35.0,-285.0,17.0,55.0,-135.0,39.0,0
20.0,-291.0,5.0,-18.0,-172.0,80.0,0
1.0,-290.0,-15.0,-109.0,-229.0,148.0,0
-14.0,-286.0,-32.0,-231.0,-279.0,242.0,0
2.0,-292.0,-41.0,-361.0,-294.0,346.0,0
27.0,-294.0,-46.0,-494.0,-265.0,410.0,0
60.0,-313.0,-32.0,-628.0,-197.0,407.0,0
88.0,-350.0,-14.0,-761.0,-109.0,336.0,0
99.0,-383.0,19.0,-878.0,-33.0,224.0,0
102.0,-415.0,66.0,-921.0,7.0,100.0,0
90.0,-430.0,90.0,-843.0,9.0,-16.0,0
91.0,-438.0,118.0,-631.0,-8.0,-129.0,0
78.0,-437.0,128.0,-326.0,-13.0,-249.0,0
56.0,-422.0,121.0,20.0,22.0,-344.0,0
31.0,-401.0,111.0,348.0,91.0,-386.0,0
16.0,-384.0,104.0,601.0,183.0,-385.0,0
2.0,-359.0,95.0,785.0,280.0,-366.0,0
4.0,-341.0,62.0,917.0,371.0,-344.0,0
1.0,-333.0,3.0,946.0,420.0,-358.0,0
-6.0,-330.0,-70.0,799.0,397.0,-416.0,0
-17.0,-333.0,-121.0,432.0,278.0,-474.0,0
-8.0,-343.0,-137.0,-73.0,31.0,-502.0,0
33.0,-380.0,-109.0,-494.0,-253.0,-477.0,0
75.0,-410.0,-76.0,-642.0,-345.0,-449.0,0
104.0,-418.0,-62.0,-512.0,-205.0,-465.0,0
109.0,-403.0,-54.0,-227.0,4.0,-542.0,0
99.0,-363.0,-63.0,78.0,141.0,-633.0,0
97.0,-310.0,-76.0,331.0,181.0,-680.0,0
100.0,-258.0,-88.0,505.0,169.0,-665.0,0
106.0,-213.0,-99.0,587.0,155.0,-618.0,0
101.0,-186.0,-92.0,590.0,180.0,-550.0,0
76.0,-155.0,-98.0,554.0,256.0,-462.0,0
59.0,-136.0,-81.0,514.0,364.0,-370.0,0
42.0,-129.0,-70.0,485.0,470.0,-311.0,0
20.0,-135.0,-70.0,459.0,543.0,-280.0,0
0.0,-146.0,-67.0,406.0,557.0,-257.0,0
-27.0,-168.0,-66.0,301.0,490.0,-213.0,0
-35.0,-200.0,-60.0,156.0,342.0,-156.0,0
-32.0,-236.0,-62.0,-2.0,147.0,-107.0,0
-27.0,-273.0,-53.0,-130.0,-39.0,-66.0,0
-24.0,-302.0,-49.0,-192.0,-177.0,-21.0,0
-29.0,-321.0,-58.0,-185.0,-257.0,18.0,0
-26.0,-340.0,-64.0,-137.0,-279.0,48.0,0
-21.0,-349.0,-73.0,-77.0,-251.0,65.0,0
-4.0,-358.0,-78.0,-32.0,-179.0,61.0,0
3.0,-355.0,-72.0,-6.0,-83.0,50.0,0
16.0,-350.0,-62.0,12.0,20.0,42.0,0
19.0,-345.0,-45.0,44.0,109.0,45.0,0
22.0,-324.0,-30.0,105.0,182.0,62.0,0
28.0,-308.0,-25.0,193.0,247.0,87.0,0
26.0,-287.0,-20.0,295.0,306.0,112.0,0
32.0,-265.0,-17.0,391.0,356.0,134.0,0
38.0,-250.0,-24.0,455.0,395.0,166.0,0
41.0,-235.0,-25.0,461.0,420.0,212.0,0
40.0,-214.0,-25.0,407.0,431.0,276.0,0
47.0,-203.0,-16.0,322.0,432.0,353.0,0
49.0,-188.0,-17.0,245.0,430.0,440.0,0
55.0,-175.0,-17.0,174.0,430.0,528.0,0
60.0,-163.0,-17.0,96.0,431.0,607.0,0
63.0,-151.0,-13.0,27.0,439.0,673.0,0
58.0,-138.0,-16.0,-25.0,448.0,723.0,0
61.0,-129.0,-11.0,-64.0,452.0,761.0,0
49.0,-126.0,-17.0,-103.0,449.0,776.0,0
43.0,-124.0,-16.0,-147.0,435.0,771.0,0
34.0,-123.0,-8.0,-205.0,419.0,751.0,0
25.0,-129.0,-14.0,-274.0,404.0,713.0,0
19.0,-131.0,-10.0,-331.0,396.0,672.0,0
9.0,-136.0,-14.0,-367.0,402.0,640.0,0
1.0,-138.0,-12.0,-383.0,427.0,618.0,0
0.0,-139.0,-12.0,-385.0,466.0,611.0,0
-10.0,-148.0,-19.0,-384.0,506.0,611.0,0
-12.0,-154.0,-17.0,-382.0,543.0,610.0,0
-23.0,-157.0,-10.0,-370.0,575.0,602.0,0
-30.0,-162.0,-13.0,-341.0,599.0,590.0,0
-34.0,-175.0,-19.0,-302.0,620.0,570.0,0
-35.0,-166.0,-12.0,-252.0,633.0,542.0,0
-38.0,-169.0,-7.0,-197.0,639.0,504.0,0
-41.0,-176.0,-3.0,-149.0,635.0,459.0,0
-46.0,-182.0,0.0,-110.0,622.0,408.0,0
-44.0,-185.0,3.0,-84.0,605.0,357.0,0
-49.0,-186.0,10.0,-61.0,586.0,313.0,0
-48.0,-193.0,11.0,-34.0,570.0,274.0,0
-44.0,-196.0,14.0,-3.0,557.0,240.0,0
-41.0,-194.0,20.0,32.0,546.0,209.0,0
-41.0,-194.0,20.0,69.0,537.0,179.0,0
-36.0,-190.0,14.0,100.0,526.0,153.0,0
-42.0,-184.0,17.0,124.0,511.0,132.0,0
-42.0,-181.0,20.0,146.0,483.0,122.0,0
-37.0,-178.0,28.0,164.0,443.0,124.0,0
-40.0,-172.0,28.0,176.0,391.0,129.0,0
-39.0,-171.0,28.0,184.0,334.0,132.0,0
-38.0,-171.0,32.0,189.0,276.0,137.0,0
-39.0,-172.0,42.0,185.0,218.0,138.0,0
-35.0,-176.0,37.0,181.0,169.0,133.0,0
-39.0,-179.0,36.0,172.0,130.0,123.0,0
-35.0,-185.0,40.0,155.0,105.0,108.0,0
-36.0,-196.0,48.0,141.0,90.0,87.0,0
-31.0,-198.0,38.0,129.0,81.0,61.0,0
-31.0,-205.0,40.0,123.0,77.0,25.0,0
-29.0,-213.0,37.0,119.0,75.0,-8.0,0
-33.0,-219.0,37.0,116.0,69.0,-39.0,0
-28.0,-227.0,32.0,108.0,59.0,-62.0,0
-26.0,-235.0,34.0,98.0,50.0,-85.0,0
-23.0,-246.0,33.0,87.0,42.0,-97.0,0
-20.0,-256.0,35.0,86.0,35.0,-109.0,0
-23.0,-263.0,31.0,99.0,24.0,-119.0,0
-23.0,-277.0,38.0,120.0,14.0,-125.0,0
-25.0,-290.0,46.0,152.0,-2.0,-135.0,0
-28.0,-304.0,33.0,189.0,-28.0,-143.0,0
-26.0,-316.0,25.0,226.0,-66.0,-151.0,0
-34.0,-322.0,21.0,249.0,-116.0,-160.0,0
-26.0,-327.0,1.0,244.0,-145.0,-168.0,0
-14.0,-332.0,-19.0,190.0,-149.0,-178.0,0
-6.0,-336.0,-26.0,79.0,-129.0,-203.0,0
-13.0,-338.0,-21.0,-58.0,-99.0,-235.0,0
-31.0,-342.0,3.0,-173.0,-85.0,-257.0,0
-47.0,-356.0,30.0,-236.0,-106.0,-250.0,0
-50.0,-368.0,58.0,-231.0,-153.0,-204.0,0
-57.0,-370.0,74.0,-144.0,-200.0,-119.0,0
-58.0,-373.0,87.0,-28.0,-221.0,-26.0,0
-66.0,-361.0,104.0,87.0,-216.0,58.0,0
-72.0,-348.0,114.0,194.0,-201.0,148.0,0
-65.0,-340.0,124.0,272.0,-200.0,242.0,0
-49.0,-330.0,128.0,315.0,-214.0,320.0,0
-33.0,-322.0,128.0,328.0,-242.0,371.0,0
-14.0,-316.0,128.0,324.0,-269.0,396.0,0
0.0,-306.0,127.0,326.0,-283.0,407.0,0
