ax,ay,az,gx,gy,gz,label
8.0,-258.0,-46.0,-38.0,153.0,-43.0,0
6.0,-257.0,-46.0,-37.0,159.0,-47.0,0
4.0,-252.0,-48.0,-42.0,166.0,-54.0,0
5.0,-256.0,-47.0,-49.0,173.0,-59.0,0
4.0,-254.0,-47.0,-56.0,179.0,-65.0,0
10.0,-253.0,-46.0,-62.0,180.0,-68.0,0
6.0,-255.0,-45.0,-68.0,178.0,-73.0,0
2.0,-256.0,-45.0,-75.0,175.0,-75.0,0
7.0,-255.0,-48.0,-80.0,173.0,-76.0,0
6.0,-256.0,-47.0,-85.0,171.0,-78.0,0
5.0,-256.0,-49.0,-92.0,168.0,-78.0,0
5.0,-255.0,-45.0,-95.0,168.0,-81.0,0
5.0,-254.0,-45.0,-94.0,166.0,-84.0,0
2.0,-251.0,-44.0,-91.0,162.0,-87.0,0
4.0,-252.0,-43.0,-86.0,160.0,-88.0,0
2.0,-248.0,-40.0,-82.0,154.0,-89.0,0
4.0,-248.0,-42.0,-83.0,147.0,-89.0,0
4.0,-250.0,-44.0,-88.0,142.0,-90.0,0
6.0,-253.0,-41.0,-92.0,136.0,-89.0,0
5.0,-249.0,-39.0,-95.0,134.0,-87.0,0
5.0,-251.0,-38.0,-96.0,131.0,-81.0,0
5.0,-250.0,-39.0,-97.0,130.0,-76.0,0
9.0,-254.0,-41.0,-96.0,131.0,-70.0,0
10.0,-253.0,-37.0,-92.0,129.0,-62.0,0
10.0,-254.0,-43.0,-88.0,127.0,-57.0,0
11.0,-249.0,-41.0,-84.0,126.0,-50.0,0
15.0,-252.0,-40.0,-79.0,122.0,-46.0,0
3.0,-252.0,-41.0,-75.0,121.0,-42.0,0
15.0,-248.0,-41.0,-70.0,121.0,-41.0,0
14.0,-251.0,-39.0,-66.0,120.0,-40.0,0
15.0,-248.0,-43.0,-65.0,124.0,-39.0,0
15.0,-248.0,-41.0,-64.0,128.0,-38.0,0
17.0,-246.0,-35.0,-65.0,133.0,-35.0,0
14.0,-245.0,-38.0,-64.0,137.0,-33.0,0
12.0,-244.0,-40.0,-62.0,140.0,-29.0,0
16.0,-243.0,-42.0,-62.0,143.0,-27.0,0
15.0,-241.0,-41.0,-66.0,143.0,-24.0,0
15.0,-243.0,-44.0,-72.0,142.0,-21.0,0
14.0,-242.0,-42.0,-83.0,141.0,-17.0,0
13.0,-242.0,-44.0,-92.0,139.0,-12.0,0
16.0,-245.0,-41.0,-101.0,137.0,-10.0,0
15.0,-246.0,-36.0,-111.0,138.0,-9.0,0
15.0,-249.0,-35.0,-120.0,139.0,-6.0,0
10.0,-248.0,-37.0,-127.0,137.0,-3.0,0
12.0,-255.0,-34.0,-133.0,135.0,0.0,0
11.0,-252.0,-37.0,-137.0,132.0,5.0,0
11.0,-256.0,-40.0,-138.0,131.0,10.0,0
13.0,-260.0,-37.0,-139.0,128.0,17.0,0
14.0,-262.0,-44.0,-137.0,125.0,22.0,0
11.0,-261.0,-39.0,-133.0,122.0,27.0,0
15.0,-260.0,-43.0,-124.0,118.0,33.0,0
11.0,-257.0,-43.0,-110.0,112.0,40.0,0
9.0,-258.0,-43.0,-100.0,100.0,45.0,0
7.0,-250.0,-44.0,-91.0,87.0,51.0,0
7.0,-251.0,-43.0,-85.0,76.0,57.0,0
2.0,-253.0,-41.0,-82.0,64.0,64.0,0
3.0,-251.0,-41.0,-81.0,50.0,68.0,0
1.0,-253.0,-38.0,-80.0,35.0,71.0,0
1.0,-250.0,-36.0,-78.0,27.0,71.0,0
1.0,-250.0,-33.0,-72.0,23.0,70.0,0
2.0,-251.0,-32.0,-64.0,20.0,68.0,0
1.0,-252.0,-28.0,-56.0,18.0,68.0,0
0.0,-252.0,-31.0,-50.0,17.0,66.0,0
3.0,-251.0,-31.0,-46.0,15.0,66.0,0
3.0,-254.0,-32.0,-43.0,10.0,67.0,0
7.0,-256.0,-36.0,-43.0,3.0,70.0,0
11.0,-259.0,-36.0,-43.0,-3.0,75.0,0
10.0,-258.0,-39.0,-43.0,-9.0,80.0,0
5.0,-259.0,-42.0,-45.0,-9.0,84.0,0
10.0,-260.0,-41.0,-45.0,-13.0,89.0,0
7.0,-260.0,-40.0,-44.0,-21.0,93.0,0
8.0,-256.0,-44.0,-38.0,-36.0,96.0,0
7.0,-255.0,-41.0,-28.0,-50.0,100.0,0
5.0,-255.0,-42.0,-14.0,-68.0,101.0,0
3.0,-251.0,-43.0,-3.0,-86.0,105.0,0
0.0,-248.0,-43.0,5.0,-103.0,107.0,0
0.0,-245.0,-45.0,10.0,-117.0,110.0,0
-3.0,-240.0,-47.0,8.0,-131.0,113.0,0
-2.0,-237.0,-48.0,6.0,-144.0,116.0,0
-7.0,-234.0,-44.0,1.0,-159.0,121.0,0
-7.0,-228.0,-47.0,-4.0,-179.0,129.0,0
-9.0,-224.0,-49.0,-14.0,-199.0,138.0,0
-12.0,-225.0,-57.0,-27.0,-226.0,148.0,0
-11.0,-224.0,-55.0,-41.0,-255.0,158.0,0
-11.0,-222.0,-64.0,-58.0,-285.0,168.0,0
-7.0,-220.0,-67.0,-74.0,-313.0,175.0,0
-1.0,-220.0,-67.0,-85.0,-334.0,178.0,0
0.0,-218.0,-69.0,-92.0,-345.0,179.0,0
-1.0,-218.0,-62.0,-95.0,-344.0,174.0,0
0.0,-216.0,-59.0,-95.0,-335.0,166.0,0
1.0,-210.0,-56.0,-93.0,-320.0,153.0,0
2.0,-205.0,-50.0,-91.0,-306.0,138.0,0
5.0,-198.0,-44.0,-93.0,-293.0,120.0,0
0.0,-201.0,-44.0,-97.0,-276.0,101.0,0
-4.0,-198.0,-36.0,-97.0,-264.0,85.0,0
-1.0,-197.0,-29.0,-93.0,-257.0,71.0,0
-5.0,-193.0,-21.0,-85.0,-251.0,63.0,0
-6.0,-193.0,-15.0,-75.0,-245.0,65.0,0
0.0,-190.0,-15.0,-66.0,-235.0,76.0,0
3.0,-190.0,-8.0,-53.0,-221.0,92.0,0
4.0,-190.0,-10.0,-43.0,-204.0,111.0,0
11.0,-188.0,-7.0,-31.0,-190.0,135.0,0
9.0,-185.0,-11.0,-25.0,-176.0,167.0,0
12.0,-186.0,-7.0,-21.0,-166.0,199.0,0
13.0,-186.0,-9.0,-15.0,-155.0,235.0,0
11.0,-186.0,-7.0,-8.0,-143.0,265.0,0
15.0,-186.0,-14.0,-1.0,-134.0,299.0,0
19.0,-188.0,-16.0,1.0,-137.0,335.0,0
19.0,-190.0,-20.0,1.0,-147.0,360.0,0
18.0,-188.0,-25.0,2.0,-163.0,387.0,0
19.0,-186.0,-25.0,4.0,-182.0,407.0,0
18.0,-190.0,-30.0,6.0,-206.0,423.0,0
15.0,-193.0,-31.0,4.0,-227.0,430.0,0
12.0,-194.0,-38.0,-5.0,-243.0,434.0,0
5.0,-198.0,-40.0,-22.0,-249.0,433.0,0
2.0,-198.0,-34.0,-42.0,-248.0,429.0,0
1.0,-204.0,-34.0,-65.0,-241.0,422.0,0
-7.0,-207.0,-37.0,-85.0,-231.0,414.0,0
-8.0,-209.0,-37.0,-99.0,-221.0,405.0,0
-12.0,-214.0,-41.0,-106.0,-216.0,398.0,0
-9.0,-216.0,-43.0,-107.0,-214.0,398.0,0
-10.0,-224.0,-51.0,-106.0,-221.0,400.0,0
-5.0,-224.0,-54.0,-110.0,-233.0,405.0,0
-9.0,-227.0,-55.0,-116.0,-247.0,413.0,0
-8.0,-235.0,-55.0,-124.0,-265.0,428.0,0
-4.0,-235.0,-53.0,-133.0,-283.0,446.0,0
-2.0,-232.0,-51.0,-138.0,-302.0,462.0,0
2.0,-232.0,-50.0,-134.0,-322.0,474.0,0
1.0,-233.0,-49.0,-120.0,-337.0,484.0,0
2.0,-233.0,-42.0,-98.0,-351.0,483.0,0
4.0,-231.0,-41.0,-67.0,-363.0,474.0,0
5.0,-230.0,-39.0,-32.0,-364.0,460.0,0
10.0,-233.0,-31.0,1.0,-357.0,437.0,0
10.0,-230.0,-22.0,36.0,-335.0,410.0,0
12.0,-232.0,-18.0,77.0,-306.0,378.0,0
27.0,-235.0,-8.0,125.0,-271.0,346.0,0
19.0,-235.0,-5.0,177.0,-224.0,310.0,0
20.0,-235.0,-4.0,225.0,-167.0,276.0,0
19.0,-233.0,0.0,268.0,-107.0,242.0,0
22.0,-227.0,-8.0,304.0,-47.0,215.0,0
22.0,-220.0,-8.0,331.0,8.0,192.0,0
24.0,-218.0,-14.0,342.0,60.0,174.0,0
26.0,-211.0,-11.0,343.0,105.0,161.0,0
21.0,-207.0,-17.0,347.0,136.0,148.0,0
21.0,-207.0,-18.0,362.0,139.0,134.0,0
18.0,-207.0,-20.0,388.0,117.0,116.0,0
18.0,-212.0,-30.0,412.0,79.0,96.0,0
6.0,-214.0,-44.0,417.0,34.0,74.0,0
-6.0,-219.0,-72.0,380.0,-16.0,48.0,0
-22.0,-224.0,-113.0,283.0,-64.0,11.0,0
-23.0,-237.0,-148.0,151.0,-59.0,-29.0,0
-27.0,-256.0,-164.0,23.0,36.0,-76.0,0
-33.0,-278.0,-149.0,-35.0,210.0,-136.0,0
-51.0,-299.0,-119.0,16.0,375.0,-208.0,0
-58.0,-309.0,-96.0,138.0,470.0,-266.0,0
-59.0,-310.0,-87.0,241.0,513.0,-304.0,0
-52.0,-311.0,-87.0,263.0,540.0,-322.0,0
-32.0,-309.0,-103.0,204.0,575.0,-334.0,0
-38.0,-321.0,-84.0,96.0,616.0,-347.0,0
-36.0,-330.0,-69.0,-5.0,644.0,-358.0,0
-47.0,-339.0,-46.0,-49.0,641.0,-357.0,0
-44.0,-346.0,-32.0,-50.0,596.0,-335.0,0
-45.0,-351.0,-23.0,-1.0,524.0,-292.0,0
-43.0,-351.0,-28.0,66.0,466.0,-231.0,0
-43.0,-353.0,-34.0,134.0,418.0,-164.0,0
-44.0,-353.0,-38.0,195.0,401.0,-108.0,0
-43.0,-350.0,-48.0,233.0,404.0,-73.0,0
-37.0,-351.0,-51.0,241.0,416.0,-42.0,0
-40.0,-351.0,-59.0,230.0,441.0,-34.0,0
-41.0,-347.0,-67.0,211.0,480.0,-46.0,0
-49.0,-348.0,-74.0,181.0,522.0,-53.0,0
-50.0,-349.0,-76.0,150.0,555.0,-51.0,0
-50.0,-351.0,-75.0,133.0,597.0,-50.0,0
-56.0,-352.0,-73.0,129.0,629.0,-52.0,0
-60.0,-354.0,-64.0,128.0,640.0,-45.0,0
-61.0,-355.0,-65.0,131.0,625.0,-36.0,0
-63.0,-358.0,-66.0,142.0,579.0,-39.0,0
-66.0,-360.0,-76.0,152.0,518.0,-50.0,0
-69.0,-361.0,-85.0,139.0,475.0,-60.0,0
-73.0,-373.0,-85.0,111.0,469.0,-69.0,0
-79.0,-376.0,-79.0,103.0,496.0,-96.0,0
-88.0,-377.0,-73.0,117.0,520.0,-130.0,0
-88.0,-376.0,-57.0,147.0,534.0,-150.0,0
-86.0,-364.0,-52.0,188.0,545.0,-161.0,0
-79.0,-353.0,-44.0,226.0,550.0,-157.0,0
-76.0,-333.0,-40.0,251.0,549.0,-141.0,0
-73.0,-317.0,-38.0,258.0,536.0,-111.0,0
-67.0,-311.0,-36.0,256.0,513.0,-70.0,0
-63.0,-302.0,-37.0,252.0,482.0,-29.0,0
-61.0,-291.0,-36.0,242.0,443.0,12.0,0
-55.0,-280.0,-44.0,224.0,397.0,48.0,0
-55.0,-276.0,-38.0,198.0,352.0,80.0,0
-56.0,-271.0,-40.0,170.0,305.0,108.0,0
-60.0,-263.0,-38.0,143.0,258.0,132.0,0
-61.0,-255.0,-42.0,115.0,214.0,152.0,0
-60.0,-250.0,-44.0,88.0,179.0,167.0,0
-58.0,-247.0,-46.0,61.0,152.0,180.0,0
-54.0,-245.0,-45.0,36.0,131.0,186.0,0
-60.0,-242.0,-41.0,17.0,115.0,184.0,0
-59.0,-242.0,-43.0,2.0,100.0,178.0,0
-55.0,-239.0,-49.0,-14.0,90.0,174.0,0
-54.0,-240.0,-48.0,-38.0,87.0,166.0,0
-48.0,-242.0,-48.0,-60.0,89.0,157.0,0
-44.0,-242.0,-50.0,-77.0,104.0,151.0,0
-37.0,-239.0,-50.0,-86.0,125.0,147.0,0
-32.0,-245.0,-49.0,-92.0,146.0,142.0,0
-24.0,-242.0,-50.0,-92.0,166.0,138.0,0
-24.0,-244.0,-48.0,-89.0,183.0,137.0,0
-18.0,-241.0,-47.0,-81.0,199.0,133.0,0
-20.0,-238.0,-45.0,-72.0,212.0,128.0,0
-17.0,-237.0,-44.0,-64.0,224.0,120.0,0
-19.0,-237.0,-42.0,-60.0,230.0,113.0,0
-22.0,-234.0,-43.0,-53.0,230.0,106.0,0
-23.0,-231.0,-39.0,-40.0,225.0,96.0,0
-26.0,-228.0,-40.0,-22.0,218.0,90.0,0
-27.0,-228.0,-41.0,-4.0,210.0,83.0,0
-29.0,-229.0,-42.0,13.0,206.0,78.0,0
-34.0,-229.0,-42.0,24.0,206.0,70.0,0
-39.0,-227.0,-42.0,31.0,210.0,58.0,0
-41.0,-230.0,-45.0,33.0,213.0,46.0,0
-46.0,-232.0,-35.0,37.0,217.0,32.0,0
-47.0,-233.0,-35.0,42.0,220.0,14.0,0
-46.0,-233.0,-30.0,47.0,222.0,0.0,0
-45.0,-226.0,-36.0,55.0,225.0,-13.0,0
-44.0,-227.0,-34.0,66.0,232.0,-24.0,0
-45.0,-220.0,-30.0,75.0,235.0,-35.0,0
-47.0,-218.0,-34.0,85.0,232.0,-46.0,0
-45.0,-212.0,-27.0,96.0,220.0,-57.0,0
-47.0,-212.0,-20.0,109.0,205.0,-65.0,0
-46.0,-209.0,-21.0,118.0,184.0,-75.0,0
-47.0,-206.0,-20.0,121.0,161.0,-84.0,0
-44.0,-206.0,-22.0,119.0,144.0,-92.0,0
-48.0,-210.0,-17.0,117.0,130.0,-107.0,0
-42.0,-203.0,-24.0,115.0,128.0,-124.0,0
-42.0,-200.0,-24.0,113.0,136.0,-148.0,0
-45.0,-197.0,-24.0,113.0,150.0,-174.0,0
-41.0,-197.0,-25.0,117.0,161.0,-194.0,0
-38.0,-199.0,-29.0,117.0,169.0,-213.0,0
-36.0,-199.0,-24.0,118.0,170.0,-234.0,0
-33.0,-197.0,-25.0,122.0,174.0,-256.0,0
-29.0,-199.0,-29.0,132.0,184.0,-283.0,0
-27.0,-194.0,-28.0,149.0,202.0,-309.0,0
-24.0,-191.0,-32.0,172.0,226.0,-334.0,0
-32.0,-183.0,-37.0,196.0,250.0,-361.0,0
-22.0,-179.0,-31.0,217.0,273.0,-375.0,0
-18.0,-174.0,-25.0,237.0,288.0,-384.0,0
-17.0,-171.0,-21.0,258.0,293.0,-384.0,0
-13.0,-162.0,-19.0,279.0,284.0,-373.0,0
-4.0,-162.0,-10.0,302.0,258.0,-354.0,0
-1.0,-156.0,-3.0,321.0,213.0,-335.0,0
1.0,-156.0,1.0,336.0,156.0,-312.0,0
1.0,-152.0,2.0,340.0,88.0,-290.0,0
-2.0,-151.0,2.0,320.0,16.0,-270.0,0
-9.0,-150.0,-11.0,262.0,-48.0,-264.0,0
-11.0,-162.0,-17.0,172.0,-92.0,-269.0,0
-13.0,-169.0,-21.0,63.0,-113.0,-290.0,0
-20.0,-179.0,-26.0,-48.0,-110.0,-328.0,0
-32.0,-188.0,-32.0,-143.0,-91.0,-367.0,0
-33.0,-194.0,-31.0,-207.0,-61.0,-409.0,0
-37.0,-204.0,-27.0,-237.0,-30.0,-443.0,0
-42.0,-206.0,-30.0,-243.0,-2.0,-469.0,0
-43.0,-208.0,-31.0,-237.0,14.0,-482.0,0
-46.0,-205.0,-31.0,-221.0,20.0,-480.0,0
-43.0,-195.0,-31.0,-202.0,13.0,-465.0,0
-43.0,-192.0,-31.0,-189.0,5.0,-437.0,0
-33.0,-183.0,-20.0,-178.0,-13.0,-401.0,0
-32.0,-194.0,-14.0,-166.0,-41.0,-359.0,0
-25.0,-198.0,8.0,-145.0,-79.0,-315.0,0
-22.0,-205.0,22.0,-109.0,-125.0,-270.0,0
-17.0,-215.0,26.0,-65.0,-174.0,-230.0,0
-18.0,-223.0,21.0,-35.0,-219.0,-197.0,0
-23.0,-231.0,13.0,-35.0,-252.0,-175.0,0
-29.0,-240.0,3.0,-68.0,-271.0,-167.0,0
-39.0,-250.0,-13.0,-130.0,-271.0,-171.0,0
-43.0,-261.0,-19.0,-202.0,-264.0,-189.0,0
-46.0,-275.0,-23.0,-265.0,-249.0,-216.0,0
-46.0,-288.0,-26.0,-300.0,-236.0,-245.0,0
-49.0,-296.0,-24.0,-291.0,-223.0,-275.0,0
-55.0,-303.0,-20.0,-237.0,-213.0,-299.0,0
-57.0,-301.0,-14.0,-147.0,-210.0,-311.0,0
-61.0,-295.0,-3.0,-42.0,-214.0,-313.0,0
-61.0,-285.0,3.0,65.0,-229.0,-301.0,0
-60.0,-278.0,8.0,159.0,-260.0,-274.0,0
-58.0,-266.0,8.0,226.0,-292.0,-238.0,0
-54.0,-254.0,9.0,269.0,-322.0,-195.0,0
-52.0,-247.0,15.0,294.0,-342.0,-148.0,0
-48.0,-246.0,22.0,312.0,-352.0,-102.0,0
-47.0,-239.0,29.0,328.0,-353.0,-56.0,0
-40.0,-236.0,31.0,355.0,-351.0,-11.0,0
-41.0,-235.0,18.0,377.0,-355.0,33.0,0
-52.0,-231.0,1.0,368.0,-387.0,74.0,0
-40.0,-238.0,-19.0,324.0,-450.0,116.0,0
-30.0,-244.0,-45.0,249.0,-526.0,157.0,0
-19.0,-256.0,-54.0,153.0,-577.0,211.0,0
-2.0,-275.0,-52.0,73.0,-590.0,261.0,0
2.0,-294.0,-52.0,32.0,-579.0,309.0,0
6.0,-308.0,-57.0,32.0,-564.0,352.0,0
1.0,-313.0,-60.0,57.0,-569.0,379.0,0
-8.0,-316.0,-76.0,86.0,-608.0,396.0,0
-16.0,-315.0,-89.0,105.0,-669.0,405.0,0
-18.0,-314.0,-102.0,103.0,-726.0,419.0,0
-15.0,-319.0,-109.0,89.0,-752.0,431.0,0
-12.0,-322.0,-106.0,78.0,-740.0,435.0,0
-10.0,-322.0,-98.0,90.0,-712.0,431.0,0
-7.0,-323.0,-93.0,133.0,-683.0,428.0,0
0.0,-327.0,-85.0,188.0,-657.0,416.0,0
1.0,-325.0,-81.0,223.0,-622.0,392.0,0
-3.0,-318.0,-85.0,212.0,-579.0,358.0,0
-2.0,-317.0,-91.0,153.0,-539.0,313.0,0
-7.0,-325.0,-82.0,66.0,-522.0,269.0,0
-5.0,-338.0,-75.0,-29.0,-516.0,238.0,0
2.0,-352.0,-63.0,-98.0,-505.0,218.0,0
6.0,-365.0,-54.0,-129.0,-485.0,196.0,0
7.0,-373.0,-60.0,-126.0,-470.0,162.0,0
7.0,-377.0,-60.0,-118.0,-465.0,123.0,0
1.0,-379.0,-59.0,-105.0,-463.0,80.0,0
-2.0,-380.0,-64.0,-80.0,-468.0,40.0,0
0.0,-382.0,-60.0,-52.0,-468.0,12.0,0
0.0,-386.0,-56.0,-23.0,-457.0,-9.0,0
1.0,-386.0,-50.0,7.0,-428.0,-21.0,0
4.0,-380.0,-42.0,40.0,-382.0,-28.0,0
3.0,-378.0,-39.0,76.0,-323.0,-34.0,0
12.0,-375.0,-30.0,109.0,-263.0,-46.0,0
15.0,-369.0,-31.0,129.0,-209.0,-63.0,0
21.0,-364.0,-27.0,125.0,-165.0,-80.0,0
29.0,-359.0,-31.0,111.0,-126.0,-101.0,0
35.0,-352.0,-34.0,95.0,-89.0,-122.0,0
41.0,-349.0,-36.0,86.0,-48.0,-146.0,0
43.0,-346.0,-35.0,88.0,-8.0,-160.0,0
44.0,-343.0,-40.0,94.0,25.0,-163.0,0
54.0,-326.0,-41.0,95.0,50.0,-164.0,0
46.0,-329.0,-49.0,90.0,73.0,-167.0,0
45.0,-318.0,-54.0,84.0,95.0,-173.0,0
39.0,-317.0,-54.0,81.0,120.0,-181.0,0
34.0,-307.0,-53.0,89.0,146.0,-195.0,0
28.0,-301.0,-44.0,112.0,174.0,-218.0,0
24.0,-293.0,-44.0,143.0,201.0,-238.0,0
16.0,-286.0,-38.0,173.0,226.0,-260.0,0
12.0,-268.0,-36.0,192.0,246.0,-277.0,0
8.0,-258.0,-37.0,192.0,260.0,-287.0,0
7.0,-253.0,-44.0,164.0,275.0,-290.0,0
4.0,-249.0,-40.0,119.0,289.0,-286.0,0
0.0,-242.0,-42.0,68.0,304.0,-278.0,0
0.0,-242.0,-41.0,25.0,313.0,-265.0,0
-2.0,-238.0,-38.0,-6.0,315.0,-249.0,0
-1.0,-237.0,-35.0,-23.0,319.0,-235.0,0
0.0,-232.0,-33.0,-29.0,318.0,-218.0,0
0.0,-226.0,-31.0,-32.0,313.0,-204.0,0
0.0,-220.0,-28.0,-35.0,306.0,-188.0,0
4.0,-219.0,-28.0,-46.0,298.0,-172.0,0
1.0,-213.0,-29.0,-65.0,284.0,-158.0,0
0.0,-201.0,-37.0,-91.0,274.0,-142.0,0
2.0,-208.0,-30.0,-122.0,264.0,-129.0,0
6.0,-207.0,-32.0,-154.0,257.0,-121.0,0
5.0,-208.0,-34.0,-181.0,256.0,-112.0,0
7.0,-209.0,-28.0,-206.0,254.0,-105.0,0
10.0,-212.0,-28.0,-221.0,253.0,-99.0,0
9.0,-211.0,-24.0,-231.0,249.0,-94.0,0
9.0,-213.0,-30.0,-238.0,246.0,-92.0,0
5.0,-210.0,-24.0,-245.0,240.0,-87.0,0
10.0,-218.0,-29.0,-260.0,233.0,-81.0,0
11.0,-221.0,-32.0,-275.0,225.0,-71.0,0
9.0,-226.0,-24.0,-284.0,213.0,-63.0,0
8.0,-226.0,-28.0,-278.0,204.0,-57.0,0
8.0,-232.0,-29.0,-261.0,197.0,-50.0,0
2.0,-234.0,-30.0,-236.0,187.0,-41.0,0
2.0,-236.0,-26.0,-217.0,176.0,-27.0,0
0.0,-237.0,-30.0,-194.0,162.0,-16.0,0
-3.0,-232.0,-27.0,-169.0,147.0,-4.0,0
-3.0,-236.0,-31.0,-147.0,135.0,12.0,0
-3.0,-235.0,-30.0,-120.0,123.0,25.0,0
-4.0,-232.0,-25.0,-92.0,116.0,38.0,0
-3.0,-233.0,-22.0,-65.0,111.0,52.0,0
-3.0,-227.0,-20.0,-39.0,108.0,65.0,0
-1.0,-228.0,-19.0,-8.0,105.0,75.0,0
-2.0,-227.0,-16.0,16.0,101.0,84.0,0
-1.0,-224.0,-19.0,32.0,96.0,93.0,0
0.0,-226.0,-12.0,48.0,90.0,98.0,0
1.0,-225.0,-10.0,62.0,80.0,103.0,0
3.0,-227.0,-7.0,78.0,68.0,107.0,0
5.0,-229.0,-2.0,98.0,57.0,108.0,0
1.0,-224.0,1.0,121.0,45.0,107.0,0
5.0,-222.0,-1.0,139.0,31.0,108.0,0
10.0,-217.0,-2.0,151.0,21.0,111.0,0
13.0,-211.0,-14.0,159.0,15.0,118.0,0
12.0,-207.0,-10.0,165.0,11.0,123.0,0
13.0,-199.0,-13.0,171.0,9.0,127.0,0
9.0,-193.0,-16.0,182.0,7.0,130.0,0
4.0,-191.0,-16.0,195.0,4.0,137.0,0
2.0,-185.0,-17.0,201.0,-2.0,146.0,0
5.0,-181.0,-20.0,197.0,-10.0,162.0,0
3.0,-176.0,-27.0,174.0,-17.0,180.0,0
1.0,-175.0,-30.0,119.0,-19.0,202.0,0
5.0,-173.0,-35.0,45.0,-25.0,230.0,0
1.0,-176.0,-33.0,-24.0,-40.0,262.0,0
0.0,-186.0,-30.0,-69.0,-63.0,297.0,0
-3.0,-185.0,-30.0,-101.0,-94.0,336.0,0
-4.0,-187.0,-23.0,-108.0,-126.0,371.0,0
-4.0,-184.0,-28.0,-105.0,-152.0,399.0,0
-11.0,-186.0,-26.0,-101.0,-169.0,426.0,0
-9.0,-188.0,-19.0,-100.0,-180.0,442.0,0
-9.0,-187.0,-20.0,-103.0,-188.0,452.0,0
-14.0,-188.0,-17.0,-105.0,-194.0,452.0,0
-16.0,-188.0,-15.0,-105.0,-196.0,448.0,0
-12.0,-190.0,-13.0,-106.0,-189.0,442.0,0
-14.0,-189.0,-16.0,-113.0,-168.0,433.0,0
-5.0,-194.0,-15.0,-128.0,-142.0,423.0,0
1.0,-203.0,-14.0,-140.0,-113.0,412.0,0
11.0,-211.0,-5.0,-142.0,-77.0,399.0,0
14.0,-225.0,-7.0,-133.0,-36.0,389.0,0
21.0,-232.0,-7.0,-109.0,5.0,377.0,0
24.0,-238.0,-11.0,-82.0,31.0,365.0,0
28.0,-239.0,-13.0,-59.0,56.0,353.0,0
27.0,-242.0,-17.0,-41.0,77.0,344.0,0
30.0,-245.0,-17.0,-27.0,94.0,342.0,0
37.0,-245.0,-18.0,-21.0,104.0,341.0,0
43.0,-251.0,-18.0,-21.0,110.0,342.0,0
39.0,-254.0,-23.0,-23.0,115.0,347.0,0
35.0,-257.0,-21.0,-23.0,120.0,359.0,0
36.0,-263.0,-20.0,-13.0,115.0,365.0,0
34.0,-262.0,-24.0,7.0,112.0,363.0,0
29.0,-262.0,-28.0,38.0,108.0,355.0,0
22.0,-259.0,-27.0,74.0,115.0,336.0,0
17.0,-249.0,-23.0,109.0,125.0,310.0,0
10.0,-249.0,-20.0,135.0,141.0,281.0,0
12.0,-245.0,-17.0,157.0,161.0,247.0,0
8.0,-240.0,-7.0,175.0,189.0,212.0,0
8.0,-238.0,-4.0,190.0,223.0,181.0,0
10.0,-236.0,8.0,201.0,261.0,154.0,0
5.0,-232.0,10.0,212.0,293.0,129.0,0
7.0,-229.0,21.0,231.0,319.0,108.0,0
5.0,-226.0,30.0,257.0,329.0,87.0,0
4.0,-216.0,29.0,295.0,320.0,65.0,0
9.0,-209.0,26.0,333.0,299.0,41.0,0
15.0,-207.0,12.0,353.0,286.0,12.0,0
9.0,-207.0,-5.0,345.0,282.0,-21.0,0
1.0,-210.0,-17.0,311.0,281.0,-59.0,0
-2.0,-213.0,-34.0,244.0,255.0,-100.0,0
-11.0,-232.0,-53.0,148.0,209.0,-137.0,0
-13.0,-239.0,-72.0,46.0,163.0,-168.0,0
-16.0,-252.0,-85.0,-44.0,145.0,-196.0,0
-16.0,-271.0,-95.0,-102.0,177.0,-223.0,0
-18.0,-287.0,-96.0,-130.0,246.0,-244.0,0
-18.0,-303.0,-90.0,-138.0,330.0,-256.0,0
-22.0,-314.0,-89.0,-136.0,407.0,-265.0,0
-30.0,-320.0,-91.0,-139.0,462.0,-271.0,0
-35.0,-322.0,-98.0,-149.0,491.0,-274.0,0
-39.0,-323.0,-100.0,-158.0,504.0,-274.0,0
-44.0,-331.0,-101.0,-160.0,509.0,-279.0,0
-49.0,-328.0,-93.0,-155.0,508.0,-285.0,0
-49.0,-333.0,-85.0,-136.0,512.0,-283.0,0
-52.0,-332.0,-73.0,-86.0,524.0,-267.0,0
-46.0,-333.0,-63.0,-24.0,543.0,-244.0,0
-45.0,-330.0,-57.0,19.0,564.0,-216.0,0
-42.0,-328.0,-52.0,29.0,578.0,-182.0,0
-43.0,-330.0,-44.0,4.0,578.0,-142.0,0
-47.0,-335.0,-39.0,-30.0,567.0,-98.0,0
-52.0,-336.0,-37.0,-59.0,545.0,-58.0,0
-56.0,-341.0,-30.0,-66.0,503.0,-21.0,0
-64.0,-345.0,-21.0,-47.0,438.0,11.0,0
-62.0,-354.0,-18.0,-12.0,360.0,44.0,0
-75.0,-346.0,-21.0,18.0,271.0,73.0,0
-87.0,-345.0,-25.0,35.0,180.0,96.0,0
-95.0,-347.0,-45.0,23.0,95.0,110.0,0
-102.0,-345.0,-54.0,-28.0,34.0,110.0,0
-110.0,-353.0,-74.0,-113.0,7.0,95.0,0
-119.0,-360.0,-84.0,-215.0,17.0,66.0,0
-120.0,-369.0,-84.0,-307.0,55.0,23.0,0
