ax,ay,az,gx,gy,gz,label
3.0,-190.0,-72.0,-306.0,-194.0,-186.0,1
-1.0,-191.0,-76.0,-268.0,-213.0,-194.0,1
-2.0,-192.0,-76.0,-248.0,-223.0,-202.0,1
-11.0,-194.0,-77.0,-233.0,-230.0,-207.0,1
-14.0,-204.0,-75.0,-221.0,-239.0,-207.0,1
-17.0,-203.0,-75.0,-219.0,-247.0,-213.0,1
-18.0,-206.0,-77.0,-229.0,-251.0,-213.0,1
-17.0,-214.0,-77.0,-244.0,-247.0,-208.0,1
-10.0,-213.0,-78.0,-260.0,-245.0,-203.0,1
-2.0,-212.0,-81.0,-283.0,-238.0,-202.0,1
4.0,-212.0,-86.0,-312.0,-234.0,-211.0,1
27.0,-223.0,-86.0,-336.0,-241.0,-243.0,1
43.0,-204.0,-93.0,-367.0,-258.0,-302.0,1
56.0,-200.0,-100.0,-380.0,-248.0,-287.0,1
62.0,-201.0,-96.0,-382.0,-248.0,-276.0,1
74.0,-211.0,-95.0,-375.0,-257.0,-286.0,1
88.0,-211.0,-105.0,-362.0,-271.0,-307.0,1
94.0,-216.0,-112.0,-353.0,-288.0,-325.0,1
94.0,-227.0,-103.0,-341.0,-308.0,-339.0,1
90.0,-239.0,-110.0,-329.0,-329.0,-352.0,1
85.0,-245.0,-106.0,-313.0,-346.0,-366.0,1
76.0,-258.0,-101.0,-296.0,-355.0,-375.0,1
71.0,-269.0,-99.0,-280.0,-354.0,-382.0,1
66.0,-285.0,-98.0,-256.0,-348.0,-392.0,1
54.0,-291.0,-97.0,-231.0,-338.0,-409.0,1
52.0,-303.0,-107.0,-206.0,-330.0,-429.0,1
41.0,-305.0,-103.0,-187.0,-321.0,-446.0,1
34.0,-309.0,-113.0,-162.0,-317.0,-468.0,1
28.0,-309.0,-114.0,-134.0,-318.0,-493.0,1
25.0,-309.0,-119.0,-104.0,-333.0,-512.0,1
14.0,-300.0,-119.0,-72.0,-354.0,-534.0,1
7.0,-299.0,-117.0,-48.0,-381.0,-550.0,1
-7.0,-296.0,-115.0,-24.0,-423.0,-579.0,1
25.0,-285.0,-111.0,-33.0,-466.0,-615.0,1
18.0,-282.0,-106.0,-33.0,-474.0,-568.0,1
27.0,-274.0,-95.0,-42.0,-497.0,-524.0,1
29.0,-268.0,-103.0,-71.0,-518.0,-492.0,1
38.0,-256.0,-108.0,-122.0,-540.0,-461.0,1
47.0,-240.0,-119.0,-191.0,-568.0,-428.0,1
50.0,-218.0,-145.0,-273.0,-614.0,-395.0,1
49.0,-202.0,-180.0,-368.0,-674.0,-355.0,1
55.0,-191.0,-206.0,-473.0,-739.0,-312.0,1
51.0,-182.0,-240.0,-581.0,-797.0,-265.0,1
61.0,-179.0,-278.0,-682.0,-839.0,-213.0,1
74.0,-177.0,-294.0,-765.0,-859.0,-169.0,1
80.0,-180.0,-300.0,-819.0,-844.0,-127.0,1
92.0,-180.0,-298.0,-878.0,-799.0,-93.0,1
97.0,-189.0,-287.0,-931.0,-726.0,-71.0,1
102.0,-203.0,-258.0,-973.0,-638.0,-62.0,1
104.0,-221.0,-239.0,-998.0,-555.0,-64.0,1
87.0,-229.0,-220.0,-1004.0,-494.0,-83.0,1
70.0,-237.0,-212.0,-992.0,-470.0,-113.0,1
38.0,-234.0,-193.0,-955.0,-488.0,-142.0,1
5.0,-228.0,-178.0,-885.0,-539.0,-164.0,1
-34.0,-223.0,-152.0,-777.0,-626.0,-171.0,1
-64.0,-222.0,-137.0,-632.0,-731.0,-167.0,1
-84.0,-218.0,-122.0,-457.0,-829.0,-155.0,1
-98.0,-217.0,-113.0,-264.0,-901.0,-141.0,1
-100.0,-208.0,-125.0,-73.0,-939.0,-139.0,1
-78.0,-201.0,-130.0,84.0,-965.0,-149.0,1
-58.0,-201.0,-141.0,175.0,-967.0,-170.0,1
-38.0,-205.0,-145.0,185.0,-933.0,-196.0,1
-13.0,-216.0,-151.0,136.0,-858.0,-233.0,1
8.0,-231.0,-144.0,66.0,-762.0,-290.0,1
16.0,-241.0,-139.0,14.0,-679.0,-360.0,1
20.0,-254.0,-135.0,-8.0,-611.0,-431.0,1
21.0,-261.0,-133.0,5.0,-547.0,-497.0,1
27.0,-268.0,-127.0,63.0,-496.0,-560.0,1
26.0,-272.0,-128.0,166.0,-451.0,-613.0,1
23.0,-282.0,-130.0,299.0,-420.0,-652.0,1
41.0,-260.0,-160.0,431.0,-383.0,-675.0,1
0.0,-287.0,-140.0,496.0,-313.0,-660.0,1
-1.0,-288.0,-171.0,574.0,-352.0,-673.0,1
-16.0,-272.0,-183.0,647.0,-371.0,-711.0,1
-42.0,-265.0,-181.0,707.0,-366.0,-712.0,1
-57.0,-260.0,-180.0,788.0,-371.0,-681.0,1
-73.0,-256.0,-189.0,869.0,-377.0,-630.0,1
-83.0,-249.0,-192.0,923.0,-385.0,-566.0,1
-83.0,-237.0,-189.0,944.0,-397.0,-488.0,1
-74.0,-214.0,-190.0,959.0,-422.0,-410.0,1
-70.0,-190.0,-171.0,974.0,-447.0,-314.0,1
-43.0,-159.0,-170.0,1020.0,-497.0,-221.0,1
-17.0,-146.0,-159.0,1066.0,-524.0,-162.0,1
-6.0,-137.0,-129.0,1048.0,-536.0,-138.0,1
0.0,-120.0,-103.0,981.0,-589.0,-178.0,1
6.0,-92.0,-75.0,895.0,-671.0,-240.0,1
31.0,-56.0,-58.0,828.0,-754.0,-293.0,1
40.0,-36.0,-47.0,779.0,-809.0,-327.0,1
49.0,-14.0,-38.0,742.0,-842.0,-349.0,1
52.0,0.0,-33.0,698.0,-860.0,-357.0,1
47.0,11.0,-32.0,641.0,-853.0,-358.0,1
44.0,19.0,-19.0,589.0,-816.0,-356.0,1
40.0,22.0,-16.0,562.0,-753.0,-352.0,1
33.0,23.0,-10.0,546.0,-688.0,-346.0,1
36.0,19.0,-9.0,523.0,-633.0,-343.0,1
33.0,10.0,-9.0,495.0,-598.0,-348.0,1
18.0,8.0,-2.0,471.0,-590.0,-358.0,1
11.0,2.0,-8.0,448.0,-608.0,-358.0,1
0.0,-2.0,-6.0,433.0,-630.0,-356.0,1
-7.0,-5.0,-17.0,419.0,-638.0,-347.0,1
-20.0,1.0,-23.0,404.0,-618.0,-336.0,1
-24.0,-1.0,-26.0,385.0,-580.0,-324.0,1
-23.0,0.0,-36.0,371.0,-536.0,-308.0,1
-7.0,0.0,-37.0,364.0,-485.0,-293.0,1
9.0,-2.0,-32.0,367.0,-432.0,-279.0,1
27.0,0.0,-26.0,375.0,-384.0,-272.0,1
42.0,7.0,-35.0,389.0,-346.0,-274.0,1
53.0,15.0,-44.0,415.0,-326.0,-289.0,1
51.0,25.0,-66.0,443.0,-321.0,-313.0,1
45.0,39.0,-85.0,448.0,-339.0,-341.0,1
25.0,47.0,-96.0,431.0,-370.0,-377.0,1
11.0,47.0,-107.0,388.0,-412.0,-413.0,1
-9.0,37.0,-107.0,320.0,-455.0,-445.0,1
-18.0,30.0,-100.0,234.0,-489.0,-469.0,1
-25.0,11.0,-97.0,125.0,-516.0,-487.0,1
-20.0,-12.0,-83.0,6.0,-550.0,-498.0,1
-23.0,-31.0,-73.0,-99.0,-586.0,-500.0,1
-32.0,-57.0,-70.0,-175.0,-634.0,-496.0,1
-38.0,-64.0,-75.0,-231.0,-692.0,-480.0,1
-31.0,-80.0,-104.0,-289.0,-756.0,-456.0,1
-13.0,-94.0,-129.0,-360.0,-817.0,-429.0,1
2.0,-98.0,-164.0,-432.0,-883.0,-417.0,1
1.0,-115.0,-174.0,-490.0,-957.0,-422.0,1
-22.0,-141.0,-170.0,-527.0,-1059.0,-422.0,1
-40.0,-174.0,-139.0,-527.0,-1193.0,-393.0,1
-46.0,-194.0,-118.0,-460.0,-1351.0,-347.0,1
-53.0,-207.0,-104.0,-308.0,-1498.0,-298.0,1
-48.0,-224.0,-90.0,-106.0,-1599.0,-228.0,1
-38.0,-233.0,-76.0,114.0,-1639.0,-164.0,1
-8.0,-233.0,-66.0,348.0,-1629.0,-136.0,1
18.0,-214.0,-59.0,575.0,-1582.0,-139.0,1
54.0,-214.0,-67.0,773.0,-1504.0,-164.0,1
84.0,-206.0,-78.0,912.0,-1408.0,-185.0,1
111.0,-203.0,-95.0,1006.0,-1298.0,-199.0,1
134.0,-187.0,-102.0,1075.0,-1185.0,-203.0,1
148.0,-165.0,-112.0,1144.0,-1066.0,-228.0,1
148.0,-125.0,-132.0,1222.0,-939.0,-276.0,1
129.0,-87.0,-136.0,1295.0,-815.0,-357.0,1
102.0,-70.0,-146.0,1342.0,-718.0,-431.0,1
71.0,-64.0,-141.0,1328.0,-653.0,-470.0,1
42.0,-69.0,-136.0,1254.0,-607.0,-468.0,1
19.0,-76.0,-134.0,1145.0,-576.0,-437.0,1
9.0,-93.0,-141.0,1008.0,-556.0,-394.0,1
4.0,-107.0,-139.0,871.0,-557.0,-353.0,1
4.0,-128.0,-141.0,755.0,-592.0,-321.0,1
-11.0,-144.0,-145.0,662.0,-657.0,-296.0,1
-19.0,-162.0,-149.0,590.0,-733.0,-279.0,1
-22.0,-177.0,-152.0,539.0,-799.0,-272.0,1
-30.0,-191.0,-154.0,501.0,-838.0,-267.0,1
-32.0,-208.0,-154.0,473.0,-858.0,-261.0,1
-37.0,-222.0,-151.0,456.0,-863.0,-260.0,1
-43.0,-245.0,-148.0,457.0,-852.0,-255.0,1
-50.0,-265.0,-152.0,482.0,-823.0,-244.0,1
-47.0,-277.0,-158.0,530.0,-773.0,-224.0,1
-42.0,-291.0,-164.0,600.0,-699.0,-194.0,1
-31.0,-295.0,-165.0,687.0,-606.0,-159.0,1
-20.0,-304.0,-170.0,778.0,-511.0,-127.0,1
-11.0,-298.0,-171.0,868.0,-427.0,-105.0,1
-2.0,-291.0,-169.0,958.0,-357.0,-90.0,1
2.0,-280.0,-167.0,1065.0,-305.0,-85.0,1
10.0,-266.0,-161.0,1197.0,-271.0,-71.0,1
14.0,-252.0,-150.0,1362.0,-247.0,-43.0,1
14.0,-242.0,-135.0,1550.0,-240.0,2.0,1
4.0,-234.0,-120.0,1733.0,-254.0,58.0,1
-4.0,-226.0,-106.0,1883.0,-287.0,115.0,1
-15.0,-225.0,-88.0,1988.0,-333.0,168.0,1
-20.0,-245.0,-63.0,2064.0,-379.0,220.0,1
-34.0,-255.0,-28.0,2136.0,-424.0,274.0,1
-43.0,-283.0,-22.0,2196.0,-464.0,336.0,1
-58.0,-298.0,-20.0,2232.0,-480.0,400.0,1
-62.0,-325.0,-40.0,2239.0,-448.0,465.0,1
-60.0,-354.0,-45.0,2250.0,-369.0,522.0,1
-66.0,-385.0,-61.0,2339.0,-253.0,575.0,1
-74.0,-398.0,-107.0,2491.0,-133.0,622.0,1
-54.0,-422.0,-138.0,2646.0,-57.0,644.0,1
-27.0,-405.0,-171.0,2806.0,-40.0,625.0,1
0.0,-395.0,-197.0,3003.0,-99.0,554.0,1
-2.0,-363.0,-210.0,3242.0,-200.0,468.0,1
3.0,-323.0,-240.0,3452.0,-284.0,410.0,1
14.0,-292.0,-258.0,3539.0,-292.0,386.0,1
28.0,-261.0,-267.0,3508.0,-222.0,397.0,1
50.0,-261.0,-228.0,3426.0,-132.0,414.0,1
72.0,-269.0,-207.0,3371.0,-82.0,408.0,1
93.0,-263.0,-230.0,3377.0,-97.0,363.0,1
91.0,-256.0,-236.0,3424.0,-145.0,288.0,1
73.0,-242.0,-217.0,3497.0,-192.0,205.0,1
47.0,-241.0,-172.0,3609.0,-231.0,132.0,1
12.0,-230.0,-138.0,3732.0,-251.0,69.0,1
-14.0,-204.0,-108.0,3830.0,-243.0,8.0,1
-47.0,-160.0,-78.0,3900.0,-220.0,-54.0,1
-72.0,-121.0,-26.0,3946.0,-210.0,-111.0,1
-99.0,-77.0,-3.0,3960.0,-233.0,-166.0,1
-92.0,-55.0,6.0,3944.0,-296.0,-220.0,1
-68.0,-61.0,19.0,3899.0,-377.0,-278.0,1
-62.0,-75.0,16.0,3851.0,-441.0,-334.0,1
-57.0,-84.0,25.0,3758.0,-499.0,-369.0,1
-73.0,-108.0,36.0,3643.0,-562.0,-374.0,1
-86.0,-129.0,57.0,3533.0,-626.0,-358.0,1
-93.0,-200.0,87.0,3439.0,-704.0,-320.0,1
-80.0,-281.0,122.0,3384.0,-779.0,-248.0,1
-58.0,-430.0,182.0,3347.0,-826.0,-167.0,1
-55.0,-620.0,266.0,3275.0,-840.0,-99.0,1
-191.0,-811.0,368.0,3186.0,-809.0,6.0,1
-330.0,-1023.0,451.0,3157.0,-782.0,226.0,1
-320.0,-1154.0,442.0,3243.0,-789.0,456.0,1
-288.0,-1299.0,446.0,3396.0,-760.0,619.0,1
-213.0,-1380.0,407.0,3752.0,-681.0,756.0,1
-152.0,-1381.0,364.0,4308.0,-516.0,870.0,1
-173.0,-1279.0,365.0,4964.0,-335.0,964.0,1
-100.0,-1140.0,351.0,5625.0,-226.0,1000.0,1
-39.0,-899.0,248.0,6216.0,-131.0,1012.0,1
22.0,-640.0,174.0,6595.0,-13.0,981.0,1
45.0,-432.0,91.0,6839.0,169.0,912.0,1
70.0,-306.0,55.0,7005.0,375.0,840.0,1
32.0,-251.0,83.0,7090.0,558.0,784.0,1
2.0,-212.0,89.0,6988.0,650.0,789.0,1
-16.0,-164.0,74.0,6667.0,682.0,822.0,1
-41.0,-120.0,44.0,6193.0,659.0,846.0,1
-63.0,-110.0,29.0,5698.0,564.0,864.0,1
-97.0,-94.0,13.0,5246.0,420.0,877.0,1
-124.0,-80.0,1.0,4806.0,252.0,893.0,1
-133.0,-43.0,-20.0,4348.0,97.0,922.0,1
-134.0,-28.0,-48.0,3876.0,-68.0,917.0,1
-116.0,-28.0,-93.0,3488.0,-216.0,896.0,1
-77.0,-27.0,-95.0,3195.0,-357.0,866.0,1
-48.0,-30.0,-96.0,2994.0,-470.0,857.0,1
-11.0,-44.0,-37.0,2866.0,-533.0,877.0,1
-75.0,-64.0,1.0,2822.0,-622.0,895.0,1
-53.0,-81.0,38.0,2801.0,-723.0,953.0,1
4.0,-73.0,66.0,2749.0,-746.0,950.0,1
-33.0,-90.0,94.0,2660.0,-709.0,942.0,1
120.0,-66.0,113.0,2603.0,-673.0,898.0,1
184.0,-46.0,136.0,2594.0,-568.0,803.0,1
81.0,-46.0,178.0,2508.0,-512.0,768.0,1
-26.0,-39.0,245.0,2360.0,-556.0,811.0,1
-42.0,-20.0,288.0,2213.0,-629.0,849.0,1
-67.0,13.0,334.0,2056.0,-725.0,844.0,1
-81.0,48.0,364.0,1882.0,-838.0,838.0,1
-85.0,73.0,383.0,1699.0,-931.0,821.0,1
-107.0,88.0,403.0,1495.0,-964.0,780.0,1
-109.0,86.0,405.0,1304.0,-947.0,709.0,1
-60.0,101.0,378.0,1159.0,-870.0,616.0,1
-14.0,140.0,333.0,1083.0,-754.0,515.0,1
-16.0,164.0,322.0,1035.0,-678.0,453.0,1
-50.0,190.0,330.0,1033.0,-658.0,435.0,1
-71.0,201.0,321.0,1077.0,-676.0,446.0,1
-4.0,216.0,332.0,1087.0,-702.0,430.0,1
-14.0,218.0,328.0,1096.0,-684.0,398.0,1
-19.0,226.0,326.0,1078.0,-671.0,386.0,1
-38.0,236.0,322.0,1060.0,-637.0,388.0,1
-23.0,239.0,324.0,1034.0,-602.0,401.0,1
-19.0,231.0,324.0,1011.0,-561.0,406.0,1
-12.0,217.0,324.0,970.0,-539.0,409.0,1
0.0,186.0,328.0,904.0,-551.0,417.0,1
7.0,163.0,319.0,837.0,-608.0,432.0,1
11.0,151.0,310.0,783.0,-697.0,450.0,1
26.0,135.0,301.0,747.0,-774.0,449.0,1
45.0,126.0,282.0,720.0,-798.0,426.0,1
52.0,116.0,264.0,682.0,-759.0,379.0,1
57.0,113.0,247.0,636.0,-670.0,317.0,1
62.0,103.0,242.0,589.0,-568.0,243.0,1
68.0,100.0,242.0,537.0,-470.0,157.0,1
34.0,87.0,249.0,490.0,-382.0,71.0,1
20.0,76.0,250.0,450.0,-333.0,-2.0,1
21.0,64.0,257.0,429.0,-310.0,-71.0,1
22.0,59.0,249.0,428.0,-306.0,-121.0,1
23.0,58.0,239.0,441.0,-319.0,-159.0,1
9.0,57.0,233.0,446.0,-347.0,-181.0,1
-8.0,55.0,226.0,440.0,-409.0,-187.0,1
9.0,54.0,225.0,426.0,-480.0,-199.0,1
38.0,48.0,235.0,416.0,-521.0,-221.0,1
49.0,46.0,241.0,406.0,-533.0,-238.0,1
64.0,36.0,243.0,391.0,-526.0,-247.0,1
68.0,36.0,237.0,368.0,-497.0,-266.0,1
60.0,33.0,233.0,331.0,-478.0,-277.0,1
48.0,34.0,223.0,293.0,-484.0,-281.0,1
50.0,29.0,216.0,257.0,-506.0,-287.0,1
48.0,28.0,206.0,226.0,-532.0,-290.0,1
43.0,25.0,196.0,203.0,-556.0,-287.0,1
38.0,25.0,193.0,194.0,-573.0,-289.0,1
34.0,18.0,191.0,185.0,-573.0,-293.0,1
32.0,11.0,187.0,198.0,-571.0,-305.0,1
28.0,12.0,195.0,223.0,-562.0,-327.0,1
24.0,6.0,195.0,248.0,-547.0,-354.0,1
17.0,8.0,200.0,269.0,-529.0,-377.0,1
11.0,1.0,204.0,279.0,-507.0,-398.0,1
16.0,8.0,214.0,293.0,-501.0,-423.0,1
18.0,2.0,227.0,294.0,-507.0,-434.0,1
16.0,3.0,241.0,290.0,-532.0,-439.0,1
19.0,2.0,245.0,274.0,-550.0,-439.0,1
20.0,8.0,243.0,234.0,-551.0,-431.0,1
15.0,13.0,239.0,179.0,-551.0,-423.0,1
16.0,10.0,238.0,137.0,-556.0,-415.0,1
15.0,8.0,231.0,105.0,-562.0,-402.0,1
15.0,9.0,236.0,75.0,-567.0,-387.0,1
16.0,21.0,236.0,59.0,-569.0,-374.0,1
30.0,14.0,242.0,45.0,-564.0,-358.0,1
27.0,16.0,242.0,30.0,-561.0,-330.0,1
33.0,15.0,239.0,19.0,-562.0,-303.0,1
38.0,17.0,240.0,4.0,-567.0,-272.0,1
46.0,12.0,236.0,-13.0,-570.0,-238.0,1
50.0,6.0,236.0,-27.0,-573.0,-207.0,1
58.0,2.0,232.0,-37.0,-572.0,-178.0,1
56.0,-4.0,229.0,-44.0,-571.0,-154.0,1
56.0,-13.0,226.0,-49.0,-574.0,-139.0,1
47.0,-16.0,226.0,-57.0,-579.0,-132.0,1
42.0,-21.0,223.0,-69.0,-578.0,-132.0,1
32.0,-20.0,222.0,-87.0,-569.0,-137.0,1
32.0,-27.0,230.0,-101.0,-550.0,-150.0,1
35.0,-22.0,234.0,-110.0,-528.0,-162.0,1
36.0,-21.0,238.0,-110.0,-507.0,-174.0,1
41.0,-28.0,242.0,-102.0,-486.0,-183.0,1
48.0,-29.0,255.0,-90.0,-468.0,-183.0,1
53.0,-28.0,266.0,-71.0,-445.0,-185.0,1
63.0,-26.0,273.0,-48.0,-419.0,-178.0,1
70.0,-25.0,280.0,-28.0,-400.0,-165.0,1
80.0,-16.0,278.0,-8.0,-394.0,-149.0,1
79.0,-12.0,274.0,7.0,-405.0,-127.0,1
86.0,-8.0,275.0,25.0,-430.0,-107.0,1
86.0,-1.0,273.0,43.0,-455.0,-90.0,1
87.0,2.0,269.0,58.0,-462.0,-77.0,1
82.0,5.0,273.0,73.0,-446.0,-67.0,1
75.0,0.0,282.0,88.0,-413.0,-57.0,1
75.0,-10.0,295.0,105.0,-365.0,-51.0,1
72.0,-10.0,306.0,115.0,-310.0,-39.0,1
81.0,-12.0,300.0,114.0,-263.0,-24.0,1
94.0,-6.0,281.0,97.0,-234.0,-7.0,1
109.0,1.0,264.0,71.0,-230.0,14.0,1
115.0,14.0,232.0,35.0,-249.0,26.0,1
125.0,29.0,218.0,2.0,-276.0,37.0,1
125.0,43.0,198.0,-7.0,-294.0,47.0,1
125.0,54.0,202.0,18.0,-290.0,61.0,1
119.0,55.0,211.0,71.0,-264.0,73.0,1
113.0,53.0,226.0,120.0,-230.0,84.0,1
118.0,50.0,229.0,113.0,-191.0,92.0,1
124.0,45.0,230.0,35.0,-150.0,96.0,1
128.0,43.0,228.0,-73.0,-113.0,95.0,1
130.0,43.0,225.0,-183.0,-79.0,98.0,1
136.0,33.0,232.0,-265.0,-51.0,108.0,1
133.0,24.0,235.0,-296.0,-40.0,122.0,1
122.0,22.0,225.0,-302.0,-28.0,141.0,1
113.0,20.0,204.0,-318.0,-7.0,151.0,1
103.0,25.0,196.0,-347.0,34.0,149.0,1
95.0,22.0,197.0,-377.0,90.0,133.0,1
89.0,18.0,195.0,-391.0,158.0,109.0,1
82.0,13.0,197.0,-387.0,216.0,78.0,1
80.0,10.0,194.0,-371.0,253.0,44.0,1
81.0,9.0,204.0,-354.0,267.0,10.0,1
81.0,8.0,214.0,-341.0,267.0,-20.0,1
80.0,6.0,222.0,-336.0,258.0,-41.0,1
80.0,2.0,225.0,-341.0,249.0,-55.0,1
79.0,0.0,244.0,-353.0,248.0,-60.0,1
75.0,-5.0,247.0,-368.0,253.0,-60.0,1
68.0,-10.0,250.0,-384.0,263.0,-62.0,1
64.0,-16.0,251.0,-401.0,269.0,-65.0,1
64.0,-22.0,251.0,-410.0,278.0,-67.0,1
66.0,-33.0,254.0,-404.0,284.0,-64.0,1
66.0,-42.0,256.0,-387.0,283.0,-60.0,1
67.0,-45.0,246.0,-365.0,272.0,-57.0,1
71.0,-51.0,246.0,-346.0,260.0,-48.0,1
68.0,-53.0,240.0,-328.0,254.0,-39.0,1
65.0,-45.0,232.0,-305.0,258.0,-29.0,1
65.0,-46.0,236.0,-271.0,268.0,-19.0,1
63.0,-37.0,234.0,-242.0,282.0,-8.0,1
62.0,-31.0,242.0,-223.0,297.0,2.0,1
54.0,-26.0,253.0,-211.0,312.0,9.0,1
53.0,-22.0,257.0,-209.0,323.0,18.0,1
49.0,-20.0,260.0,-216.0,333.0,24.0,1
51.0,-23.0,257.0,-228.0,341.0,30.0,1
45.0,-18.0,259.0,-239.0,350.0,35.0,1
47.0,-23.0,260.0,-249.0,359.0,42.0,1
48.0,-29.0,258.0,-257.0,363.0,51.0,1
46.0,-41.0,258.0,-260.0,366.0,56.0,1
44.0,-42.0,255.0,-263.0,369.0,60.0,1
47.0,-52.0,247.0,-266.0,369.0,62.0,1
49.0,-58.0,239.0,-268.0,365.0,63.0,1
43.0,-59.0,237.0,-262.0,358.0,64.0,1
45.0,-60.0,235.0,-244.0,352.0,66.0,1
39.0,-57.0,232.0,-218.0,343.0,65.0,1
32.0,-51.0,232.0,-190.0,338.0,66.0,1
31.0,-49.0,240.0,-166.0,326.0,67.0,1
26.0,-50.0,245.0,-145.0,317.0,68.0,1
22.0,-47.0,243.0,-130.0,305.0,65.0,1
20.0,-42.0,243.0,-122.0,295.0,65.0,1
28.0,-44.0,247.0,-113.0,289.0,62.0,1
29.0,-49.0,246.0,-101.0,287.0,61.0,1
27.0,-54.0,253.0,-87.0,282.0,59.0,1
26.0,-57.0,253.0,-74.0,270.0,59.0,1
25.0,-59.0,249.0,-73.0,253.0,59.0,1
23.0,-62.0,242.0,-74.0,239.0,62.0,1
29.0,-64.0,240.0,-68.0,229.0,60.0,1
26.0,-70.0,241.0,-46.0,224.0,59.0,1
25.0,-71.0,234.0,-23.0,213.0,62.0,1
30.0,-72.0,232.0,2.0,195.0,60.0,1
35.0,-72.0,235.0,30.0,178.0,55.0,1
39.0,-72.0,231.0,68.0,165.0,52.0,1
42.0,-69.0,239.0,114.0,162.0,48.0,1
44.0,-61.0,239.0,160.0,167.0,47.0,1
46.0,-57.0,240.0,201.0,171.0,49.0,1
44.0,-52.0,242.0,233.0,176.0,49.0,1
43.0,-45.0,237.0,255.0,184.0,52.0,1
40.0,-42.0,235.0,271.0,194.0,53.0,1
40.0,-38.0,236.0,283.0,202.0,59.0,1
29.0,-36.0,243.0,299.0,210.0,67.0,1
32.0,-41.0,242.0,312.0,207.0,77.0,1
29.0,-33.0,238.0,312.0,198.0,89.0,1
27.0,-42.0,236.0,285.0,190.0,95.0,1
27.0,-45.0,237.0,241.0,186.0,91.0,1
27.0,-39.0,243.0,197.0,181.0,78.0,1
25.0,-37.0,246.0,157.0,169.0,61.0,1
26.0,-32.0,242.0,124.0,157.0,43.0,1
27.0,-24.0,249.0,91.0,146.0,26.0,1
27.0,-19.0,242.0,57.0,134.0,12.0,1
28.0,-13.0,240.0,28.0,122.0,0.0,1
24.0,-13.0,239.0,5.0,111.0,-9.0,1
25.0,-14.0,232.0,-12.0,103.0,-15.0,1
30.0,-15.0,230.0,-22.0,98.0,-16.0,1
27.0,-16.0,233.0,-22.0,94.0,-18.0,1
23.0,-23.0,238.0,-7.0,91.0,-15.0,1
23.0,-26.0,240.0,13.0,84.0,-13.0,1
19.0,-33.0,245.0,25.0,77.0,-10.0,1
20.0,-39.0,245.0,23.0,72.0,-3.0,1
26.0,-45.0,248.0,9.0,67.0,0.0,1
28.0,-44.0,249.0,-13.0,70.0,4.0,1
33.0,-46.0,249.0,-41.0,69.0,10.0,1
31.0,-42.0,243.0,-67.0,66.0,15.0,1
33.0,-31.0,241.0,-91.0,60.0,21.0,1
37.0,-24.0,245.0,-111.0,54.0,23.0,1
32.0,-13.0,245.0,-124.0,50.0,23.0,1
33.0,-2.0,243.0,-136.0,51.0,24.0,1
37.0,0.0,246.0,-142.0,58.0,24.0,1
39.0,2.0,242.0,-146.0,68.0,22.0,1
43.0,3.0,242.0,-154.0,79.0,19.0,1
43.0,2.0,254.0,-163.0,88.0,17.0,1
44.0,0.0,252.0,-170.0,93.0,14.0,1
39.0,-14.0,264.0,-182.0,95.0,15.0,1
31.0,-19.0,262.0,-197.0,93.0,16.0,1
35.0,-24.0,262.0,-215.0,88.0,19.0,1
34.0,-37.0,254.0,-234.0,87.0,23.0,1
35.0,-40.0,253.0,-248.0,88.0,30.0,1
34.0,-46.0,252.0,-255.0,86.0,38.0,1
35.0,-45.0,247.0,-256.0,80.0,47.0,1
39.0,-48.0,243.0,-247.0,74.0,51.0,1
42.0,-39.0,235.0,-236.0,75.0,49.0,1
45.0,-32.0,233.0,-227.0,84.0,42.0,1
46.0,-24.0,237.0,-219.0,104.0,42.0,1
46.0,-15.0,237.0,-210.0,123.0,38.0,1
44.0,-14.0,250.0,-199.0,132.0,36.0,1
46.0,-19.0,251.0,-190.0,139.0,34.0,1
48.0,-16.0,248.0,-191.0,146.0,34.0,1
47.0,-21.0,252.0,-200.0,148.0,35.0,1
47.0,-19.0,249.0,-211.0,154.0,35.0,1
42.0,-17.0,250.0,-219.0,163.0,32.0,1
44.0,-20.0,254.0,-229.0,172.0,25.0,1
42.0,-32.0,253.0,-237.0,180.0,18.0,1
40.0,-39.0,252.0,-242.0,178.0,10.0,1
35.0,-46.0,249.0,-256.0,178.0,-7.0,1
29.0,-56.0,239.0,-261.0,182.0,-19.0,1
28.0,-58.0,240.0,-252.0,188.0,-30.0,1
14.0,-55.0,236.0,-225.0,200.0,-42.0,1
17.0,-55.0,238.0,-193.0,206.0,-50.0,1
17.0,-56.0,243.0,-165.0,205.0,-58.0,1
16.0,-48.0,242.0,-141.0,199.0,-64.0,1
20.0,-52.0,245.0,-126.0,189.0,-68.0,1
22.0,-49.0,248.0,-113.0,183.0,-72.0,1
26.0,-50.0,246.0,-102.0,177.0,-72.0,1
28.0,-58.0,252.0,-90.0,175.0,-70.0,1
26.0,-55.0,257.0,-63.0,170.0,-81.0,1
29.0,-62.0,264.0,-36.0,166.0,-87.0,1
34.0,-70.0,269.0,-12.0,162.0,-90.0,1
25.0,-73.0,271.0,3.0,159.0,-96.0,1
27.0,-80.0,260.0,8.0,153.0,-95.0,1
24.0,-78.0,263.0,17.0,156.0,-97.0,1
25.0,-77.0,251.0,24.0,160.0,-102.0,1
27.0,-86.0,245.0,21.0,172.0,-107.0,1
