ax,ay,az,gx,gy,gz,label
-142.0,-253.0,-200.0,656.0,-934.0,129.0,0
-115.0,-232.0,-370.0,82.0,-1134.0,161.0,0
-95.0,-214.0,-525.0,-732.0,-1129.0,141.0,0
-75.0,-214.0,-591.0,-1623.0,-917.0,71.0,0
-49.0,-240.0,-515.0,-2225.0,-589.0,-52.0,0
-12.0,-288.0,-364.0,-2207.0,-307.0,-222.0,0
22.0,-350.0,-212.0,-1523.0,-155.0,-395.0,0
47.0,-398.0,-120.0,-466.0,-72.0,-505.0,0
59.0,-424.0,-99.0,556.0,24.0,-542.0,0
69.0,-422.0,-120.0,1221.0,116.0,-554.0,0
68.0,-394.0,-146.0,1423.0,164.0,-618.0,0
44.0,-346.0,-168.0,1262.0,151.0,-738.0,0
2.0,-306.0,-171.0,956.0,88.0,-844.0,0
-35.0,-269.0,-164.0,698.0,-4.0,-886.0,0
-65.0,-244.0,-166.0,567.0,-86.0,-858.0,0
-78.0,-233.0,-174.0,548.0,-115.0,-775.0,0
-82.0,-229.0,-186.0,584.0,-81.0,-665.0,0
-79.0,-236.0,-191.0,611.0,-22.0,-562.0,0
-67.0,-244.0,-193.0,583.0,10.0,-486.0,0
-58.0,-250.0,-191.0,489.0,-17.0,-430.0,0
-57.0,-261.0,-184.0,352.0,-109.0,-388.0,0
-54.0,-271.0,-176.0,193.0,-252.0,-349.0,0
-54.0,-279.0,-159.0,39.0,-421.0,-301.0,0
-49.0,-294.0,-155.0,-81.0,-571.0,-241.0,0
-35.0,-302.0,-143.0,-147.0,-666.0,-188.0,0
-25.0,-305.0,-141.0,-161.0,-697.0,-143.0,0
-14.0,-310.0,-129.0,-143.0,-682.0,-103.0,0
-5.0,-317.0,-124.0,-109.0,-649.0,-64.0,0
8.0,-313.0,-124.0,-79.0,-613.0,-25.0,0
20.0,-315.0,-124.0,-62.0,-574.0,15.0,0
34.0,-314.0,-127.0,-57.0,-526.0,50.0,0
43.0,-307.0,-126.0,-55.0,-459.0,77.0,0
53.0,-299.0,-123.0,-43.0,-380.0,94.0,0
59.0,-291.0,-119.0,-12.0,-288.0,97.0,0
65.0,-278.0,-111.0,46.0,-195.0,100.0,0
65.0,-258.0,-105.0,130.0,-99.0,114.0,0
69.0,-241.0,-103.0,221.0,-5.0,141.0,0
64.0,-214.0,-99.0,298.0,79.0,178.0,0
65.0,-193.0,-98.0,354.0,152.0,216.0,0
61.0,-170.0,-96.0,377.0,214.0,253.0,0
54.0,-147.0,-97.0,369.0,271.0,290.0,0
52.0,-129.0,-89.0,336.0,318.0,324.0,0
51.0,-114.0,-90.0,288.0,356.0,346.0,0
47.0,-97.0,-96.0,224.0,384.0,358.0,0
45.0,-87.0,-93.0,137.0,402.0,359.0,0
39.0,-78.0,-96.0,42.0,412.0,355.0,0
35.0,-74.0,-96.0,-63.0,421.0,351.0,0
22.0,-71.0,-98.0,-179.0,434.0,346.0,0
15.0,-74.0,-97.0,-293.0,454.0,346.0,0
3.0,-74.0,-99.0,-395.0,481.0,351.0,0
-3.0,-79.0,-95.0,-487.0,520.0,366.0,0
-13.0,-85.0,-93.0,-577.0,565.0,387.0,0
-16.0,-93.0,-92.0,-661.0,602.0,410.0,0
-26.0,-104.0,-88.0,-743.0,627.0,427.0,0
-30.0,-116.0,-86.0,-819.0,633.0,433.0,0
-34.0,-126.0,-80.0,-874.0,621.0,434.0,0
-34.0,-139.0,-69.0,-899.0,601.0,425.0,0
-32.0,-152.0,-62.0,-886.0,577.0,410.0,0
-26.0,-170.0,-55.0,-836.0,555.0,383.0,0
-28.0,-182.0,-56.0,-757.0,540.0,347.0,0
-28.0,-193.0,-53.0,-658.0,523.0,307.0,0
-29.0,-200.0,-59.0,-539.0,507.0,277.0,0
-25.0,-213.0,-57.0,-411.0,496.0,263.0,0
-24.0,-220.0,-57.0,-279.0,489.0,258.0,0
-19.0,-225.0,-56.0,-145.0,493.0,249.0,0
-16.0,-234.0,-58.0,-18.0,507.0,229.0,0
-13.0,-231.0,-59.0,93.0,527.0,199.0,0
-15.0,-225.0,-62.0,182.0,553.0,165.0,0
-14.0,-221.0,-68.0,246.0,576.0,136.0,0
-16.0,-211.0,-59.0,285.0,585.0,113.0,0
-20.0,-204.0,-57.0,306.0,577.0,98.0,0
-24.0,-193.0,-55.0,312.0,553.0,91.0,0
-22.0,-186.0,-54.0,304.0,521.0,79.0,0
-20.0,-179.0,-48.0,278.0,483.0,62.0,0
-15.0,-174.0,-47.0,238.0,441.0,42.0,0
-13.0,-166.0,-45.0,185.0,410.0,27.0,0
-9.0,-166.0,-35.0,132.0,396.0,14.0,0
-3.0,-171.0,-26.0,91.0,400.0,4.0,0
2.0,-178.0,-20.0,65.0,424.0,-3.0,0
9.0,-189.0,-10.0,55.0,460.0,-5.0,0
13.0,-200.0,-9.0,67.0,503.0,-9.0,0
17.0,-218.0,-10.0,86.0,541.0,-15.0,0
27.0,-222.0,-12.0,108.0,561.0,-16.0,0
11.0,-239.0,-16.0,126.0,554.0,-16.0,0
-2.0,-241.0,-25.0,132.0,509.0,-8.0,0
-5.0,-246.0,-43.0,117.0,444.0,12.0,0
-10.0,-248.0,-55.0,64.0,394.0,51.0,0
-2.0,-248.0,-63.0,-28.0,387.0,98.0,0
3.0,-254.0,-70.0,-141.0,428.0,133.0,0
12.0,-267.0,-66.0,-250.0,506.0,147.0,0
18.0,-283.0,-58.0,-334.0,602.0,137.0,0
24.0,-307.0,-52.0,-386.0,690.0,108.0,0
21.0,-326.0,-42.0,-404.0,757.0,62.0,0
18.0,-355.0,-27.0,-391.0,790.0,10.0,0
8.0,-367.0,-23.0,-345.0,783.0,-35.0,0
-6.0,-385.0,-13.0,-265.0,740.0,-60.0,0
-17.0,-397.0,-7.0,-152.0,666.0,-64.0,0
-35.0,-412.0,-1.0,-14.0,578.0,-54.0,0
-50.0,-416.0,5.0,132.0,479.0,-36.0,0
-61.0,-415.0,9.0,271.0,377.0,-12.0,0
-72.0,-406.0,12.0,391.0,287.0,16.0,0
-76.0,-392.0,15.0,493.0,217.0,43.0,0
-70.0,-379.0,21.0,579.0,178.0,64.0,0
-52.0,-363.0,18.0,648.0,173.0,77.0,0
-24.0,-355.0,16.0,697.0,205.0,78.0,0
-8.0,-337.0,7.0,710.0,259.0,65.0,0
3.0,-329.0,-17.0,652.0,308.0,46.0,0
6.0,-321.0,-59.0,479.0,321.0,31.0,0
0.0,-317.0,-129.0,153.0,286.0,44.0,0
-14.0,-313.0,-201.0,-333.0,214.0,96.0,0
-34.0,-318.0,-256.0,-922.0,138.0,182.0,0
-59.0,-324.0,-278.0,-1473.0,89.0,271.0,0
-84.0,-342.0,-272.0,-1827.0,63.0,338.0,0
-104.0,-367.0,-241.0,-1891.0,45.0,378.0,0
-119.0,-400.0,-203.0,-1672.0,1.0,400.0,0
-111.0,-425.0,-173.0,-1257.0,-84.0,414.0,0
-73.0,-445.0,-145.0,-780.0,-169.0,436.0,0
-19.0,-444.0,-130.0,-330.0,-182.0,481.0,0
31.0,-423.0,-126.0,50.0,-111.0,501.0,0
81.0,-382.0,-142.0,363.0,3.0,450.0,0
115.0,-336.0,-163.0,610.0,116.0,329.0,0
139.0,-293.0,-189.0,788.0,207.0,198.0,0
141.0,-250.0,-213.0,884.0,279.0,110.0,0
128.0,-220.0,-234.0,903.0,341.0,83.0,0
108.0,-193.0,-243.0,852.0,385.0,108.0,0
83.0,-181.0,-247.0,743.0,406.0,167.0,0
57.0,-175.0,-233.0,590.0,421.0,237.0,0
40.0,-183.0,-206.0,430.0,442.0,300.0,0
18.0,-197.0,-171.0,294.0,459.0,342.0,0
-1.0,-221.0,-138.0,201.0,463.0,368.0,0
-18.0,-247.0,-123.0,149.0,445.0,381.0,0
-37.0,-266.0,-115.0,110.0,407.0,386.0,0
-49.0,-279.0,-112.0,52.0,354.0,382.0,0
-66.0,-288.0,-121.0,-32.0,291.0,364.0,0
-80.0,-287.0,-131.0,-141.0,215.0,331.0,0
-85.0,-283.0,-136.0,-255.0,118.0,286.0,0
-86.0,-277.0,-147.0,-357.0,0.0,232.0,0
-87.0,-273.0,-147.0,-429.0,-134.0,170.0,0
-87.0,-273.0,-140.0,-463.0,-267.0,101.0,0
-83.0,-276.0,-138.0,-459.0,-388.0,32.0,0
-79.0,-285.0,-125.0,-416.0,-486.0,-43.0,0
-76.0,-291.0,-121.0,-343.0,-555.0,-123.0,0
-71.0,-289.0,-113.0,-244.0,-592.0,-199.0,0
-60.0,-287.0,-110.0,-138.0,-596.0,-264.0,0
-50.0,-272.0,-102.0,-24.0,-573.0,-309.0,0
-42.0,-254.0,-99.0,94.0,-532.0,-331.0,0
-28.0,-232.0,-94.0,205.0,-478.0,-334.0,0
-15.0,-205.0,-89.0,296.0,-425.0,-324.0,0
1.0,-181.0,-88.0,360.0,-378.0,-309.0,0
13.0,-155.0,-93.0,406.0,-343.0,-301.0,0
25.0,-128.0,-90.0,428.0,-316.0,-309.0,0
32.0,-106.0,-88.0,428.0,-298.0,-334.0,0
38.0,-85.0,-92.0,410.0,-286.0,-366.0,0
42.0,-69.0,-95.0,367.0,-283.0,-396.0,0
36.0,-55.0,-96.0,300.0,-289.0,-414.0,0
31.0,-50.0,-94.0,217.0,-303.0,-417.0,0
23.0,-52.0,-93.0,121.0,-325.0,-401.0,0
14.0,-59.0,-90.0,17.0,-344.0,-371.0,0
6.0,-66.0,-89.0,-98.0,-355.0,-329.0,0
-2.0,-84.0,-82.0,-219.0,-355.0,-278.0,0
-3.0,-96.0,-80.0,-329.0,-352.0,-230.0,0
-6.0,-114.0,-75.0,-420.0,-353.0,-189.0,0
-2.0,-130.0,-69.0,-489.0,-360.0,-167.0,0
-1.0,-143.0,-68.0,-537.0,-374.0,-162.0,0
2.0,-152.0,-63.0,-563.0,-392.0,-170.0,0
5.0,-162.0,-54.0,-562.0,-419.0,-182.0,0
12.0,-170.0,-48.0,-531.0,-446.0,-190.0,0
22.0,-175.0,-47.0,-475.0,-472.0,-192.0,0
25.0,-179.0,-51.0,-409.0,-493.0,-193.0,0
32.0,-177.0,-53.0,-353.0,-504.0,-192.0,0
37.0,-183.0,-53.0,-308.0,-506.0,-190.0,0
38.0,-186.0,-51.0,-279.0,-500.0,-191.0,0
39.0,-186.0,-54.0,-259.0,-488.0,-193.0,0
44.0,-186.0,-51.0,-242.0,-466.0,-197.0,0
46.0,-184.0,-47.0,-213.0,-437.0,-200.0,0
45.0,-183.0,-45.0,-170.0,-406.0,-208.0,0
43.0,-180.0,-42.0,-120.0,-374.0,-217.0,0
43.0,-173.0,-42.0,-77.0,-339.0,-223.0,0
46.0,-174.0,-37.0,-44.0,-303.0,-223.0,0
48.0,-177.0,-40.0,-20.0,-261.0,-220.0,0
49.0,-178.0,-41.0,-6.0,-216.0,-206.0,0
52.0,-184.0,-43.0,-2.0,-162.0,-191.0,0
52.0,-190.0,-35.0,-3.0,-102.0,-179.0,0
54.0,-200.0,-27.0,3.0,-44.0,-169.0,0
52.0,-211.0,-18.0,20.0,3.0,-164.0,0
48.0,-223.0,-16.0,48.0,25.0,-158.0,0
45.0,-230.0,-9.0,76.0,17.0,-150.0,0
39.0,-240.0,-9.0,91.0,-11.0,-141.0,0
31.0,-245.0,-10.0,83.0,-55.0,-127.0,0
25.0,-251.0,-16.0,42.0,-98.0,-115.0,0
20.0,-255.0,-22.0,-29.0,-133.0,-101.0,0
13.0,-259.0,-24.0,-122.0,-157.0,-82.0,0
9.0,-265.0,-34.0,-230.0,-165.0,-64.0,0
0.0,-270.0,-47.0,-345.0,-164.0,-53.0,0
-9.0,-281.0,-53.0,-460.0,-163.0,-44.0,0
-21.0,-289.0,-59.0,-564.0,-182.0,-27.0,0
-32.0,-308.0,-67.0,-646.0,-233.0,-4.0,0
-33.0,-325.0,-79.0,-694.0,-309.0,27.0,0
-29.0,-347.0,-93.0,-694.0,-389.0,58.0,0
-24.0,-367.0,-108.0,-640.0,-443.0,93.0,0
-10.0,-381.0,-112.0,-541.0,-449.0,118.0,0
10.0,-395.0,-113.0,-415.0,-407.0,133.0,0
31.0,-408.0,-96.0,-263.0,-324.0,131.0,0
54.0,-418.0,-72.0,-90.0,-205.0,119.0,0
79.0,-428.0,-45.0,100.0,-73.0,94.0,0
102.0,-432.0,-22.0,307.0,55.0,50.0,0
123.0,-428.0,-9.0,513.0,173.0,-8.0,0
141.0,-422.0,-2.0,705.0,284.0,-62.0,0
145.0,-406.0,-3.0,860.0,391.0,-116.0,0
133.0,-384.0,2.0,963.0,479.0,-154.0,0
110.0,-358.0,3.0,1020.0,526.0,-162.0,0
95.0,-331.0,16.0,1050.0,525.0,-139.0,0
75.0,-311.0,26.0,1073.0,488.0,-98.0,0
47.0,-295.0,45.0,1084.0,430.0,-54.0,0
25.0,-291.0,57.0,1089.0,351.0,-16.0,0
20.0,-288.0,51.0,1095.0,254.0,9.0,0
13.0,-293.0,3.0,1060.0,160.0,26.0,0
12.0,-295.0,-101.0,898.0,96.0,38.0,0
12.0,-278.0,-242.0,490.0,87.0,51.0,0
19.0,-258.0,-363.0,-188.0,144.0,70.0,0
26.0,-251.0,-423.0,-985.0,246.0,82.0,0
35.0,-273.0,-397.0,-1626.0,336.0,71.0,0
41.0,-312.0,-323.0,-1851.0,330.0,40.0,0
42.0,-360.0,-237.0,-1558.0,233.0,-6.0,0
31.0,-392.0,-168.0,-862.0,136.0,-72.0,0
2.0,-408.0,-136.0,-14.0,111.0,-153.0,0
-24.0,-397.0,-136.0,727.0,153.0,-212.0,0
-55.0,-363.0,-131.0,1191.0,213.0,-258.0,0
-84.0,-319.0,-133.0,1358.0,256.0,-313.0,0
-115.0,-278.0,-127.0,1324.0,267.0,-373.0,0
-139.0,-245.0,-120.0,1209.0,252.0,-423.0,0
-142.0,-225.0,-119.0,1088.0,227.0,-452.0,0
-142.0,-215.0,-126.0,963.0,196.0,-466.0,0
-130.0,-219.0,-137.0,799.0,155.0,-474.0,0
-110.0,-228.0,-145.0,582.0,109.0,-483.0,0
-85.0,-242.0,-155.0,339.0,70.0,-493.0,0
-68.0,-252.0,-171.0,108.0,54.0,-488.0,0
-47.0,-257.0,-182.0,-93.0,46.0,-466.0,0
-27.0,-272.0,-180.0,-252.0,11.0,-425.0,0
-15.0,-283.0,-180.0,-356.0,-72.0,-369.0,0
-4.0,-298.0,-172.0,-409.0,-187.0,-302.0,0
13.0,-310.0,-160.0,-405.0,-296.0,-235.0,0
24.0,-316.0,-154.0,-358.0,-369.0,-173.0,0
40.0,-325.0,-147.0,-295.0,-395.0,-120.0,0
49.0,-320.0,-143.0,-235.0,-373.0,-73.0,0
59.0,-320.0,-138.0,-190.0,-315.0,-28.0,0
72.0,-318.0,-138.0,-162.0,-238.0,19.0,0
77.0,-314.0,-133.0,-149.0,-147.0,66.0,0
84.0,-307.0,-130.0,-140.0,-58.0,106.0,0
90.0,-293.0,-124.0,-128.0,31.0,137.0,0
90.0,-281.0,-116.0,-110.0,110.0,151.0,0
85.0,-265.0,-110.0,-75.0,178.0,156.0,0
78.0,-249.0,-97.0,-20.0,241.0,160.0,0
69.0,-233.0,-88.0,52.0,303.0,170.0,0
56.0,-211.0,-79.0,136.0,363.0,180.0,0
48.0,-193.0,-68.0,220.0,416.0,195.0,0
38.0,-176.0,-72.0,294.0,454.0,215.0,0
25.0,-160.0,-70.0,333.0,474.0,241.0,0
12.0,-142.0,-74.0,332.0,473.0,268.0,0
10.0,-128.0,-73.0,290.0,451.0,291.0,0
3.0,-116.0,-76.0,224.0,413.0,308.0,0
-4.0,-110.0,-72.0,151.0,363.0,321.0,0
-6.0,-101.0,-73.0,77.0,313.0,331.0,0
-14.0,-99.0,-67.0,16.0,266.0,336.0,0
-18.0,-101.0,-66.0,-29.0,225.0,336.0,0
-19.0,-103.0,-67.0,-68.0,187.0,331.0,0
-26.0,-110.0,-65.0,-100.0,159.0,321.0,0
-32.0,-114.0,-63.0,-136.0,137.0,307.0,0
-27.0,-129.0,-61.0,-173.0,126.0,294.0,0
-25.0,-136.0,-65.0,-209.0,122.0,279.0,0
-29.0,-145.0,-60.0,-245.0,129.0,263.0,0
-28.0,-154.0,-54.0,-267.0,139.0,248.0,0
-30.0,-158.0,-53.0,-274.0,153.0,229.0,0
-30.0,-166.0,-49.0,-258.0,173.0,208.0,0
-32.0,-171.0,-43.0,-220.0,194.0,189.0,0
-33.0,-178.0,-43.0,-173.0,208.0,178.0,0
-33.0,-187.0,-32.0,-129.0,217.0,171.0,0
-35.0,-185.0,-48.0,-95.0,217.0,159.0,0
-33.0,-182.0,-47.0,-68.0,217.0,136.0,0
-32.0,-183.0,-41.0,-43.0,226.0,112.0,0
-25.0,-184.0,-39.0,-23.0,241.0,87.0,0
-27.0,-181.0,-36.0,-5.0,259.0,66.0,0
-24.0,-184.0,-36.0,10.0,275.0,51.0,0
-22.0,-182.0,-31.0,22.0,287.0,38.0,0
-19.0,-186.0,-35.0,25.0,291.0,24.0,0
-17.0,-186.0,-37.0,24.0,283.0,1.0,0
-17.0,-185.0,-34.0,26.0,267.0,-23.0,0
-29.0,-173.0,-37.0,42.0,245.0,-46.0,0
-18.0,-188.0,-31.0,66.0,219.0,-69.0,0
-16.0,-185.0,-31.0,102.0,189.0,-89.0,0
-16.0,-185.0,-25.0,135.0,154.0,-103.0,0
-14.0,-185.0,-31.0,150.0,120.0,-119.0,0
-12.0,-184.0,-27.0,148.0,89.0,-135.0,0
-8.0,-184.0,-24.0,132.0,64.0,-150.0,0
-6.0,-185.0,-23.0,105.0,41.0,-160.0,0
2.0,-194.0,-16.0,77.0,23.0,-165.0,0
5.0,-203.0,-16.0,59.0,12.0,-171.0,0
5.0,-214.0,-14.0,39.0,13.0,-176.0,0
4.0,-214.0,-30.0,14.0,20.0,-180.0,0
-2.0,-235.0,-16.0,-12.0,19.0,-179.0,0
-5.0,-244.0,-24.0,-37.0,8.0,-173.0,0
-9.0,-253.0,-30.0,-64.0,-2.0,-161.0,0
-10.0,-262.0,-44.0,-97.0,15.0,-140.0,0
-7.0,-273.0,-53.0,-150.0,61.0,-115.0,0
-3.0,-278.0,-64.0,-215.0,127.0,-91.0,0
1.0,-285.0,-56.0,-277.0,203.0,-73.0,0
14.0,-300.0,-52.0,-325.0,279.0,-66.0,0
25.0,-315.0,-44.0,-355.0,350.0,-63.0,0
35.0,-329.0,-45.0,-357.0,408.0,-83.0,0
42.0,-356.0,-35.0,-345.0,449.0,-111.0,0
39.0,-358.0,-23.0,-321.0,472.0,-138.0,0
34.0,-369.0,-24.0,-288.0,465.0,-161.0,0
18.0,-375.0,-10.0,-248.0,429.0,-165.0,0
-2.0,-375.0,-11.0,-190.0,366.0,-146.0,0
-18.0,-379.0,0.0,-104.0,294.0,-103.0,0
-34.0,-382.0,10.0,12.0,229.0,-51.0,0
-38.0,-380.0,18.0,157.0,187.0,-6.0,0
-44.0,-377.0,30.0,311.0,171.0,27.0,0
-46.0,-371.0,38.0,464.0,173.0,46.0,0
-36.0,-365.0,49.0,606.0,178.0,62.0,0
-33.0,-348.0,55.0,732.0,172.0,49.0,0
-22.0,-332.0,57.0,827.0,162.0,21.0,0
-2.0,-317.0,57.0,893.0,170.0,-7.0,0
26.0,-301.0,55.0,931.0,204.0,-42.0,0
53.0,-291.0,46.0,940.0,286.0,-80.0,0
76.0,-286.0,38.0,889.0,408.0,-105.0,0
68.0,-283.0,13.0,768.0,533.0,-94.0,0
52.0,-292.0,-19.0,548.0,620.0,-29.0,0
27.0,-305.0,-86.0,212.0,627.0,69.0,0
-18.0,-311.0,-182.0,-262.0,538.0,162.0,0
-89.0,-311.0,-284.0,-876.0,356.0,239.0,0
-151.0,-315.0,-350.0,-1546.0,117.0,313.0,0
-187.0,-326.0,-364.0,-2075.0,-109.0,378.0,0
-202.0,-350.0,-321.0,-2251.0,-222.0,422.0,0
-192.0,-382.0,-257.0,-1971.0,-186.0,445.0,0
-143.0,-414.0,-204.0,-1304.0,-62.0,445.0,0
-79.0,-438.0,-176.0,-472.0,64.0,406.0,0
-13.0,-440.0,-167.0,288.0,139.0,324.0,0
34.0,-422.0,-169.0,835.0,148.0,230.0,0
78.0,-395.0,-172.0,1125.0,108.0,142.0,0
105.0,-358.0,-158.0,1217.0,36.0,73.0,0
117.0,-327.0,-142.0,1197.0,-44.0,37.0,0
126.0,-298.0,-125.0,1140.0,-115.0,41.0,0
129.0,-280.0,-124.0,1080.0,-175.0,74.0,0
126.0,-269.0,-128.0,1008.0,-206.0,119.0,0
127.0,-265.0,-128.0,905.0,-194.0,164.0,0
111.0,-264.0,-125.0,783.0,-135.0,198.0,0
86.0,-259.0,-123.0,666.0,-55.0,214.0,0
52.0,-257.0,-116.0,568.0,21.0,217.0,0
25.0,-249.0,-119.0,496.0,76.0,225.0,0
-9.0,-238.0,-114.0,438.0,112.0,234.0,0
-31.0,-234.0,-109.0,364.0,132.0,235.0,0
-57.0,-229.0,-101.0,267.0,132.0,219.0,0
-77.0,-226.0,-91.0,145.0,114.0,185.0,0
-95.0,-230.0,-77.0,1.0,74.0,138.0,0
-103.0,-235.0,-72.0,-134.0,19.0,88.0,0
-111.0,-240.0,-70.0,-234.0,-51.0,45.0,0
-110.0,-250.0,-72.0,-279.0,-130.0,3.0,0
-108.0,-261.0,-85.0,-271.0,-219.0,-43.0,0
-106.0,-265.0,-97.0,-228.0,-306.0,-98.0,0
-100.0,-268.0,-115.0,-179.0,-384.0,-144.0,0
-88.0,-269.0,-124.0,-133.0,-436.0,-170.0,0
-82.0,-257.0,-127.0,-95.0,-457.0,-176.0,0
-63.0,-251.0,-124.0,-47.0,-453.0,-173.0,0
-43.0,-246.0,-117.0,17.0,-434.0,-169.0,0
-21.0,-233.0,-108.0,98.0,-409.0,-163.0,0
2.0,-227.0,-101.0,180.0,-387.0,-165.0,0
27.0,-213.0,-93.0,253.0,-378.0,-179.0,0
45.0,-196.0,-89.0,300.0,-382.0,-201.0,0
57.0,-179.0,-87.0,318.0,-401.0,-226.0,0
67.0,-158.0,-86.0,303.0,-418.0,-249.0,0
76.0,-138.0,-83.0,254.0,-427.0,-267.0,0
73.0,-119.0,-78.0,183.0,-426.0,-283.0,0
69.0,-106.0,-73.0,103.0,-414.0,-284.0,0
62.0,-89.0,-70.0,21.0,-398.0,-271.0,0
51.0,-83.0,-69.0,-44.0,-380.0,-245.0,0
44.0,-78.0,-66.0,-106.0,-371.0,-205.0,0
30.0,-80.0,-63.0,-171.0,-368.0,-161.0,0
21.0,-84.0,-65.0,-243.0,-374.0,-116.0,0
12.0,-96.0,-63.0,-330.0,-386.0,-78.0,0
0.0,-106.0,-62.0,-428.0,-398.0,-44.0,0
-4.0,-120.0,-58.0,-516.0,-404.0,-13.0,0
-8.0,-135.0,-53.0,-573.0,-404.0,7.0,0
-5.0,-148.0,-51.0,-582.0,-401.0,13.0,0
-5.0,-163.0,-48.0,-550.0,-391.0,8.0,0
1.0,-172.0,-48.0,-497.0,-382.0,-2.0,0
7.0,-177.0,-48.0,-434.0,-369.0,-5.0,0
13.0,-182.0,-42.0,-361.0,-355.0,-7.0,0
24.0,-187.0,-46.0,-286.0,-339.0,-12.0,0
25.0,-190.0,-43.0,-221.0,-324.0,-19.0,0
30.0,-194.0,-46.0,-171.0,-313.0,-25.0,0
34.0,-196.0,-47.0,-142.0,-309.0,-30.0,0
37.0,-196.0,-39.0,-126.0,-309.0,-37.0,0
40.0,-195.0,-35.0,-109.0,-310.0,-49.0,0
44.0,-194.0,-22.0,-76.0,-308.0,-60.0,0
45.0,-188.0,-8.0,-17.0,-303.0,-70.0,0
45.0,-186.0,3.0,71.0,-295.0,-74.0,0
44.0,-182.0,9.0,171.0,-287.0,-76.0,0
42.0,-179.0,9.0,260.0,-284.0,-73.0,0
46.0,-175.0,10.0,316.0,-287.0,-68.0,0
37.0,-164.0,9.0,324.0,-298.0,-65.0,0
31.0,-159.0,0.0,275.0,-309.0,-57.0,0
23.0,-153.0,-11.0,170.0,-325.0,-36.0,0
10.0,-146.0,-18.0,22.0,-344.0,-5.0,0
-7.0,-144.0,-21.0,-130.0,-370.0,35.0,0
-15.0,-147.0,-27.0,-282.0,-420.0,73.0,0
-27.0,-149.0,-29.0,-425.0,-490.0,106.0,0
-37.0,-162.0,-32.0,-563.0,-577.0,133.0,0
-52.0,-168.0,-36.0,-704.0,-669.0,158.0,0
-56.0,-185.0,-45.0,-820.0,-737.0,174.0,0
-51.0,-204.0,-48.0,-912.0,-776.0,176.0,0
-48.0,-228.0,-46.0,-965.0,-777.0,168.0,0
-35.0,-252.0,-50.0,-933.0,-727.0,148.0,0
-16.0,-280.0,-53.0,-815.0,-633.0,113.0,0
7.0,-305.0,-57.0,-629.0,-502.0,62.0,0
20.0,-314.0,-60.0,-401.0,-370.0,5.0,0
32.0,-319.0,-54.0,-156.0,-249.0,-40.0,0
40.0,-314.0,-36.0,74.0,-165.0,-66.0,0
43.0,-308.0,-31.0,257.0,-127.0,-75.0,0
49.0,-298.0,-19.0,362.0,-137.0,-70.0,0
61.0,-297.0,-18.0,385.0,-182.0,-50.0,0
73.0,-297.0,-6.0,323.0,-237.0,-30.0,0
79.0,-305.0,4.0,186.0,-281.0,-19.0,0
89.0,-321.0,11.0,8.0,-300.0,-10.0,0
95.0,-339.0,26.0,-169.0,-284.0,-6.0,0
94.0,-357.0,35.0,-307.0,-242.0,6.0,0
99.0,-381.0,35.0,-373.0,-183.0,23.0,0
95.0,-394.0,39.0,-369.0,-117.0,24.0,0
79.0,-403.0,39.0,-300.0,-53.0,17.0,0
59.0,-404.0,36.0,-183.0,1.0,15.0,0
40.0,-404.0,43.0,-42.0,40.0,24.0,0
17.0,-397.0,54.0,109.0,55.0,35.0,0
3.0,-395.0,73.0,272.0,47.0,38.0,0
-17.0,-388.0,87.0,436.0,21.0,19.0,0
-44.0,-380.0,99.0,598.0,-17.0,-4.0,0
-59.0,-375.0,101.0,744.0,-74.0,-26.0,0
-56.0,-369.0,72.0,846.0,-114.0,-47.0,0
-44.0,-350.0,-23.0,811.0,-131.0,-72.0,0
-15.0,-340.0,-181.0,484.0,-119.0,-104.0,0
13.0,-325.0,-324.0,-235.0,-117.0,-147.0,0
46.0,-321.0,-388.0,-1204.0,-165.0,-187.0,0
82.0,-342.0,-375.0,-2075.0,-256.0,-230.0,0
111.0,-387.0,-300.0,-2493.0,-328.0,-275.0,0
127.0,-440.0,-209.0,-2302.0,-291.0,-311.0,0
114.0,-487.0,-159.0,-1602.0,-101.0,-339.0,0
65.0,-509.0,-136.0,-663.0,161.0,-353.0,0
14.0,-501.0,-143.0,215.0,367.0,-355.0,0
-44.0,-458.0,-155.0,881.0,459.0,-358.0,0
-98.0,-401.0,-172.0,1311.0,458.0,-358.0,0
-141.0,-343.0,-172.0,1543.0,410.0,-340.0,0
-165.0,-289.0,-157.0,1637.0,352.0,-305.0,0
-173.0,-249.0,-155.0,1635.0,280.0,-267.0,0
-157.0,-223.0,-138.0,1552.0,187.0,-252.0,0
-125.0,-204.0,-141.0,1377.0,81.0,-277.0,0
-101.0,-186.0,-149.0,1044.0,-23.0,-334.0,0
-79.0,-181.0,-151.0,689.0,-129.0,-387.0,0
-50.0,-187.0,-153.0,301.0,-236.0,-417.0,0
-28.0,-204.0,-158.0,-88.0,-327.0,-427.0,0
-13.0,-227.0,-162.0,-436.0,-386.0,-412.0,0
9.0,-258.0,-159.0,-717.0,-412.0,-373.0,0
22.0,-284.0,-154.0,-908.0,-411.0,-334.0,0
34.0,-309.0,-146.0,-1005.0,-386.0,-300.0,0
47.0,-333.0,-132.0,-1002.0,-329.0,-267.0,0
51.0,-347.0,-122.0,-917.0,-245.0,-218.0,0
56.0,-359.0,-122.0,-776.0,-138.0,-158.0,0
