ax,ay,az,gx,gy,gz,label
26.0,-188.0,-158.0,-510.0,-46.0,277.0,0
32.0,-193.0,-146.0,-521.0,-55.0,327.0,0
30.0,-193.0,-145.0,-509.0,-63.0,386.0,0
35.0,-205.0,-123.0,-486.0,-70.0,446.0,0
39.0,-215.0,-112.0,-449.0,-90.0,497.0,0
35.0,-223.0,-101.0,-392.0,-129.0,524.0,0
38.0,-234.0,-89.0,-313.0,-192.0,527.0,0
33.0,-241.0,-85.0,-219.0,-265.0,497.0,0
31.0,-251.0,-81.0,-121.0,-341.0,439.0,0
23.0,-253.0,-82.0,-22.0,-409.0,358.0,0
12.0,-252.0,-82.0,64.0,-460.0,266.0,0
5.0,-258.0,-81.0,128.0,-495.0,167.0,0
2.0,-261.0,-76.0,170.0,-502.0,72.0,0
-8.0,-269.0,-80.0,187.0,-482.0,-19.0,0
-10.0,-277.0,-76.0,175.0,-443.0,-107.0,0
-15.0,-277.0,-75.0,142.0,-386.0,-193.0,0
-16.0,-285.0,-71.0,95.0,-325.0,-272.0,0
-18.0,-288.0,-64.0,45.0,-267.0,-345.0,0
-28.0,-285.0,-67.0,0.0,-215.0,-403.0,0
-26.0,-288.0,-72.0,-37.0,-173.0,-422.0,0
-24.0,-285.0,-76.0,-73.0,-144.0,-417.0,0
-17.0,-277.0,-74.0,-117.0,-127.0,-406.0,0
-20.0,-273.0,-70.0,-143.0,-116.0,-391.0,0
-15.0,-269.0,-74.0,-153.0,-119.0,-369.0,0
-10.0,-262.0,-72.0,-143.0,-128.0,-351.0,0
-4.0,-252.0,-78.0,-129.0,-142.0,-339.0,0
-1.0,-243.0,-73.0,-127.0,-154.0,-323.0,0
2.0,-235.0,-71.0,-128.0,-164.0,-309.0,0
1.0,-228.0,-71.0,-129.0,-181.0,-304.0,0
1.0,-218.0,-65.0,-128.0,-202.0,-309.0,0
2.0,-208.0,-70.0,-114.0,-218.0,-315.0,0
5.0,-197.0,-75.0,-105.0,-229.0,-325.0,0
5.0,-189.0,-75.0,-114.0,-237.0,-335.0,0
3.0,-177.0,-78.0,-141.0,-239.0,-340.0,0
8.0,-174.0,-77.0,-184.0,-236.0,-336.0,0
13.0,-169.0,-80.0,-240.0,-236.0,-335.0,0
16.0,-170.0,-79.0,-296.0,-235.0,-339.0,0
15.0,-172.0,-78.0,-355.0,-236.0,-339.0,0
19.0,-176.0,-74.0,-406.0,-240.0,-331.0,0
20.0,-179.0,-78.0,-445.0,-243.0,-318.0,0
24.0,-185.0,-71.0,-484.0,-244.0,-303.0,0
32.0,-192.0,-72.0,-519.0,-243.0,-295.0,0
30.0,-197.0,-66.0,-541.0,-239.0,-291.0,0
32.0,-204.0,-68.0,-558.0,-230.0,-279.0,0
27.0,-209.0,-68.0,-570.0,-217.0,-261.0,0
39.0,-212.0,-71.0,-575.0,-202.0,-238.0,0
31.0,-216.0,-63.0,-571.0,-188.0,-216.0,0
29.0,-230.0,-56.0,-568.0,-172.0,-190.0,0
28.0,-235.0,-58.0,-554.0,-161.0,-167.0,0
29.0,-239.0,-55.0,-532.0,-152.0,-149.0,0
27.0,-242.0,-56.0,-508.0,-147.0,-130.0,0
26.0,-244.0,-49.0,-482.0,-145.0,-111.0,0
25.0,-244.0,-52.0,-447.0,-147.0,-92.0,0
26.0,-246.0,-51.0,-418.0,-149.0,-77.0,0
27.0,-246.0,-51.0,-399.0,-149.0,-63.0,0
30.0,-248.0,-52.0,-382.0,-143.0,-49.0,0
33.0,-250.0,-54.0,-362.0,-132.0,-38.0,0
30.0,-248.0,-50.0,-341.0,-118.0,-20.0,0
25.0,-245.0,-51.0,-313.0,-104.0,0.0,0
24.0,-242.0,-46.0,-286.0,-87.0,28.0,0
28.0,-238.0,-48.0,-262.0,-71.0,56.0,0
31.0,-238.0,-45.0,-238.0,-55.0,82.0,0
31.0,-234.0,-46.0,-216.0,-40.0,105.0,0
37.0,-228.0,-46.0,-197.0,-27.0,123.0,0
38.0,-224.0,-43.0,-182.0,-16.0,138.0,0
42.0,-224.0,-43.0,-167.0,-7.0,145.0,0
39.0,-227.0,-37.0,-149.0,-2.0,147.0,0
38.0,-225.0,-33.0,-128.0,-3.0,144.0,0
33.0,-230.0,-25.0,-103.0,-9.0,136.0,0
28.0,-235.0,-19.0,-68.0,-22.0,126.0,0
23.0,-239.0,-16.0,-24.0,-51.0,112.0,0
14.0,-247.0,-14.0,23.0,-91.0,99.0,0
7.0,-252.0,-14.0,73.0,-141.0,91.0,0
-2.0,-261.0,-9.0,122.0,-205.0,88.0,0
-11.0,-267.0,-12.0,170.0,-270.0,92.0,0
-14.0,-270.0,-19.0,202.0,-327.0,97.0,0
-18.0,-273.0,-20.0,216.0,-359.0,91.0,0
-24.0,-279.0,-38.0,211.0,-364.0,75.0,0
-29.0,-277.0,-47.0,197.0,-335.0,51.0,0
-30.0,-278.0,-66.0,164.0,-275.0,24.0,0
-17.0,-278.0,-78.0,109.0,-189.0,-13.0,0
-5.0,-273.0,-85.0,44.0,-85.0,-59.0,0
24.0,-266.0,-90.0,-15.0,14.0,-91.0,0
48.0,-257.0,-83.0,-66.0,142.0,-101.0,0
69.0,-251.0,-76.0,-104.0,255.0,-77.0,0
83.0,-251.0,-62.0,-132.0,334.0,-39.0,0
89.0,-254.0,-50.0,-162.0,368.0,16.0,0
87.0,-260.0,-26.0,-194.0,345.0,71.0,0
85.0,-282.0,-9.0,-187.0,276.0,112.0,0
78.0,-304.0,8.0,-142.0,164.0,127.0,0
70.0,-324.0,16.0,-61.0,13.0,108.0,0
61.0,-346.0,11.0,44.0,-152.0,54.0,0
56.0,-368.0,11.0,157.0,-309.0,-34.0,0
45.0,-376.0,-9.0,275.0,-431.0,-139.0,0
35.0,-379.0,-24.0,384.0,-494.0,-234.0,0
12.0,-377.0,-43.0,479.0,-489.0,-312.0,0
-14.0,-357.0,-60.0,527.0,-430.0,-367.0,0
-30.0,-333.0,-74.0,495.0,-345.0,-401.0,0
-51.0,-319.0,-86.0,358.0,-262.0,-421.0,0
-58.0,-304.0,-95.0,129.0,-187.0,-424.0,0
-59.0,-294.0,-101.0,-164.0,-119.0,-423.0,0
-59.0,-284.0,-102.0,-475.0,-60.0,-422.0,0
-43.0,-284.0,-110.0,-758.0,-13.0,-417.0,0
-22.0,-289.0,-123.0,-985.0,31.0,-412.0,0
-5.0,-299.0,-134.0,-1151.0,77.0,-414.0,0
13.0,-319.0,-140.0,-1245.0,129.0,-424.0,0
31.0,-349.0,-129.0,-1249.0,179.0,-437.0,0
41.0,-379.0,-125.0,-1164.0,212.0,-456.0,0
46.0,-400.0,-106.0,-1003.0,214.0,-477.0,0
44.0,-408.0,-93.0,-774.0,178.0,-492.0,0
42.0,-411.0,-76.0,-488.0,104.0,-494.0,0
48.0,-401.0,-69.0,-146.0,3.0,-478.0,0
47.0,-393.0,-69.0,222.0,-113.0,-460.0,0
47.0,-371.0,-86.0,587.0,-212.0,-445.0,0
40.0,-337.0,-107.0,878.0,-281.0,-443.0,0
31.0,-300.0,-134.0,1052.0,-308.0,-446.0,0
19.0,-262.0,-156.0,1113.0,-293.0,-454.0,0
5.0,-216.0,-171.0,1068.0,-241.0,-465.0,0
-7.0,-190.0,-178.0,941.0,-170.0,-473.0,0
-15.0,-165.0,-182.0,763.0,-90.0,-471.0,0
-30.0,-143.0,-178.0,553.0,-20.0,-457.0,0
-41.0,-134.0,-176.0,339.0,33.0,-428.0,0
-44.0,-133.0,-173.0,130.0,71.0,-395.0,0
-48.0,-110.0,-171.0,-47.0,96.0,-376.0,0
-41.0,-163.0,-144.0,-175.0,129.0,-370.0,0
-43.0,-181.0,-134.0,-222.0,181.0,-374.0,0
-39.0,-179.0,-134.0,-200.0,230.0,-385.0,0
-35.0,-187.0,-137.0,-187.0,253.0,-399.0,0
-27.0,-192.0,-128.0,-221.0,252.0,-415.0,0
-17.0,-196.0,-127.0,-290.0,238.0,-432.0,0
-13.0,-211.0,-115.0,-383.0,227.0,-424.0,0
-5.0,-224.0,-105.0,-452.0,227.0,-393.0,0
9.0,-249.0,-96.0,-466.0,240.0,-344.0,0
19.0,-259.0,-89.0,-446.0,258.0,-292.0,0
30.0,-276.0,-85.0,-383.0,286.0,-233.0,0
38.0,-288.0,-78.0,-284.0,317.0,-169.0,0
41.0,-297.0,-76.0,-164.0,351.0,-102.0,0
43.0,-305.0,-75.0,-29.0,384.0,-26.0,0
47.0,-308.0,-81.0,102.0,412.0,51.0,0
48.0,-313.0,-77.0,213.0,437.0,120.0,0
45.0,-307.0,-84.0,287.0,454.0,184.0,0
47.0,-306.0,-88.0,324.0,464.0,236.0,0
43.0,-300.0,-87.0,331.0,465.0,277.0,0
39.0,-289.0,-88.0,304.0,453.0,310.0,0
30.0,-282.0,-85.0,261.0,434.0,334.0,0
26.0,-273.0,-80.0,215.0,409.0,349.0,0
14.0,-263.0,-85.0,174.0,386.0,355.0,0
9.0,-256.0,-75.0,134.0,361.0,355.0,0
7.0,-245.0,-72.0,102.0,337.0,358.0,0
2.0,-234.0,-65.0,92.0,315.0,356.0,0
2.0,-228.0,-58.0,95.0,293.0,356.0,0
-6.0,-217.0,-59.0,110.0,281.0,356.0,0
-8.0,-212.0,-58.0,140.0,275.0,354.0,0
-12.0,-198.0,-56.0,182.0,271.0,358.0,0
-13.0,-188.0,-56.0,218.0,269.0,367.0,0
-11.0,-176.0,-64.0,238.0,267.0,374.0,0
-13.0,-163.0,-72.0,237.0,263.0,371.0,0
-14.0,-158.0,-72.0,212.0,261.0,367.0,0
-18.0,-148.0,-81.0,174.0,256.0,364.0,0
-20.0,-147.0,-78.0,123.0,246.0,374.0,0
-16.0,-151.0,-75.0,70.0,241.0,380.0,0
-16.0,-155.0,-78.0,25.0,237.0,371.0,0
-16.0,-161.0,-74.0,-21.0,227.0,349.0,0
-16.0,-170.0,-73.0,-68.0,215.0,324.0,0
-19.0,-175.0,-71.0,-109.0,211.0,291.0,0
-16.0,-183.0,-66.0,-149.0,207.0,267.0,0
-21.0,-190.0,-58.0,-188.0,204.0,248.0,0
-21.0,-195.0,-61.0,-223.0,198.0,238.0,0
-22.0,-202.0,-52.0,-257.0,186.0,234.0,0
-20.0,-210.0,-53.0,-286.0,171.0,230.0,0
-18.0,-218.0,-54.0,-310.0,154.0,226.0,0
-18.0,-224.0,-51.0,-339.0,141.0,224.0,0
-14.0,-237.0,-45.0,-365.0,134.0,216.0,0
-13.0,-243.0,-44.0,-385.0,127.0,201.0,0
-10.0,-247.0,-43.0,-393.0,124.0,183.0,0
-11.0,-257.0,-41.0,-396.0,123.0,161.0,0
-5.0,-260.0,-34.0,-388.0,124.0,137.0,0
-6.0,-263.0,-30.0,-363.0,124.0,108.0,0
-5.0,-265.0,-26.0,-327.0,121.0,78.0,0
-5.0,-263.0,-24.0,-286.0,118.0,53.0,0
-4.0,-263.0,-24.0,-239.0,113.0,19.0,0
-4.0,-259.0,-22.0,-190.0,100.0,-13.0,0
-8.0,-256.0,-21.0,-139.0,86.0,-44.0,0
-9.0,-252.0,-22.0,-95.0,65.0,-73.0,0
-9.0,-248.0,-22.0,-54.0,41.0,-103.0,0
-10.0,-239.0,-20.0,-24.0,19.0,-132.0,0
-7.0,-236.0,-21.0,0.0,1.0,-160.0,0
-5.0,-234.0,-22.0,14.0,-11.0,-185.0,0
-4.0,-230.0,-19.0,24.0,-17.0,-212.0,0
-2.0,-228.0,-17.0,26.0,-18.0,-237.0,0
0.0,-228.0,-20.0,23.0,-13.0,-260.0,0
4.0,-235.0,-16.0,28.0,-10.0,-282.0,0
6.0,-239.0,-14.0,41.0,-7.0,-304.0,0
11.0,-247.0,-12.0,68.0,1.0,-323.0,0
14.0,-253.0,-10.0,103.0,13.0,-340.0,0
22.0,-255.0,-19.0,133.0,27.0,-355.0,0
26.0,-252.0,-20.0,153.0,43.0,-375.0,0
22.0,-256.0,-28.0,163.0,57.0,-383.0,0
21.0,-257.0,-34.0,160.0,58.0,-378.0,0
13.0,-263.0,-48.0,141.0,43.0,-362.0,0
12.0,-271.0,-50.0,112.0,0.0,-336.0,0
3.0,-282.0,-55.0,85.0,-63.0,-291.0,0
-9.0,-298.0,-56.0,77.0,-134.0,-224.0,0
-16.0,-307.0,-58.0,92.0,-199.0,-145.0,0
-28.0,-305.0,-54.0,124.0,-250.0,-71.0,0
-39.0,-301.0,-52.0,172.0,-285.0,-19.0,0
-47.0,-299.0,-43.0,226.0,-305.0,11.0,0
-50.0,-292.0,-34.0,274.0,-308.0,21.0,0
-43.0,-293.0,-20.0,305.0,-288.0,16.0,0
-33.0,-292.0,-6.0,316.0,-243.0,3.0,0
-25.0,-296.0,10.0,299.0,-172.0,-13.0,0
-17.0,-301.0,18.0,252.0,-77.0,-14.0,0
-11.0,-310.0,27.0,184.0,33.0,8.0,0
-5.0,-320.0,33.0,92.0,138.0,52.0,0
0.0,-326.0,32.0,3.0,216.0,103.0,0
-3.0,-331.0,24.0,-81.0,253.0,159.0,0
1.0,-337.0,7.0,-166.0,252.0,214.0,0
5.0,-347.0,-10.0,-245.0,216.0,279.0,0
3.0,-359.0,-39.0,-322.0,168.0,354.0,0
20.0,-362.0,-50.0,-384.0,132.0,445.0,0
32.0,-367.0,-65.0,-419.0,110.0,539.0,0
43.0,-371.0,-85.0,-436.0,92.0,623.0,0
42.0,-363.0,-94.0,-447.0,75.0,698.0,0
34.0,-362.0,-89.0,-456.0,53.0,761.0,0
20.0,-366.0,-90.0,-447.0,6.0,808.0,0
5.0,-381.0,-91.0,-403.0,-59.0,834.0,0
-4.0,-394.0,-73.0,-313.0,-125.0,830.0,0
0.0,-411.0,-60.0,-154.0,-162.0,792.0,0
4.0,-414.0,-50.0,72.0,-154.0,709.0,0
-10.0,-407.0,-45.0,345.0,-96.0,581.0,0
-17.0,-395.0,-41.0,643.0,-10.0,459.0,0
-40.0,-385.0,-46.0,921.0,64.0,354.0,0
-56.0,-360.0,-70.0,1167.0,111.0,263.0,0
-78.0,-310.0,-111.0,1347.0,121.0,194.0,0
-79.0,-256.0,-154.0,1411.0,96.0,150.0,0
-69.0,-209.0,-197.0,1340.0,57.0,123.0,0
-47.0,-183.0,-223.0,1143.0,39.0,100.0,0
-31.0,-161.0,-240.0,869.0,40.0,89.0,0
-18.0,-154.0,-239.0,553.0,64.0,89.0,0
-14.0,-148.0,-234.0,246.0,92.0,106.0,0
-4.0,-153.0,-211.0,-18.0,99.0,135.0,0
3.0,-155.0,-191.0,-209.0,85.0,172.0,0
13.0,-159.0,-178.0,-335.0,50.0,222.0,0
20.0,-165.0,-162.0,-412.0,-1.0,281.0,0
25.0,-166.0,-148.0,-460.0,-65.0,354.0,0
31.0,-171.0,-135.0,-494.0,-125.0,448.0,0
34.0,-183.0,-118.0,-519.0,-177.0,554.0,0
41.0,-198.0,-103.0,-521.0,-224.0,650.0,0
39.0,-215.0,-87.0,-487.0,-279.0,716.0,0
41.0,-234.0,-78.0,-421.0,-340.0,749.0,0
40.0,-248.0,-67.0,-335.0,-401.0,740.0,0
40.0,-260.0,-66.0,-240.0,-459.0,677.0,0
33.0,-273.0,-64.0,-138.0,-510.0,572.0,0
21.0,-280.0,-70.0,-45.0,-555.0,449.0,0
7.0,-289.0,-67.0,35.0,-582.0,321.0,0
-1.0,-295.0,-70.0,94.0,-593.0,195.0,0
-9.0,-307.0,-67.0,138.0,-572.0,67.0,0
-16.0,-314.0,-67.0,159.0,-517.0,-54.0,0
-22.0,-316.0,-61.0,165.0,-434.0,-163.0,0
-32.0,-317.0,-64.0,159.0,-339.0,-259.0,0
-35.0,-319.0,-64.0,130.0,-249.0,-337.0,0
-42.0,-313.0,-70.0,91.0,-176.0,-400.0,0
-34.0,-313.0,-70.0,49.0,-119.0,-438.0,0
-34.0,-307.0,-73.0,25.0,-79.0,-447.0,0
-24.0,-298.0,-69.0,12.0,-50.0,-438.0,0
-14.0,-291.0,-80.0,8.0,-30.0,-420.0,0
-8.0,-279.0,-85.0,-15.0,-19.0,-395.0,0
-6.0,-267.0,-84.0,-35.0,-14.0,-368.0,0
-6.0,-260.0,-80.0,-43.0,-23.0,-347.0,0
-4.0,-245.0,-78.0,-50.0,-47.0,-337.0,0
3.0,-238.0,-73.0,-62.0,-80.0,-333.0,0
2.0,-226.0,-70.0,-80.0,-113.0,-334.0,0
6.0,-218.0,-66.0,-100.0,-141.0,-335.0,0
12.0,-207.0,-69.0,-116.0,-167.0,-329.0,0
19.0,-193.0,-71.0,-127.0,-184.0,-326.0,0
19.0,-187.0,-75.0,-153.0,-187.0,-330.0,0
25.0,-175.0,-76.0,-191.0,-184.0,-337.0,0
23.0,-165.0,-75.0,-241.0,-177.0,-341.0,0
28.0,-170.0,-87.0,-295.0,-170.0,-339.0,0
29.0,-168.0,-79.0,-351.0,-161.0,-335.0,0
34.0,-169.0,-82.0,-409.0,-155.0,-334.0,0
34.0,-176.0,-86.0,-460.0,-151.0,-332.0,0
33.0,-180.0,-79.0,-509.0,-141.0,-325.0,0
31.0,-187.0,-79.0,-535.0,-128.0,-317.0,0
34.0,-194.0,-79.0,-562.0,-119.0,-298.0,0
33.0,-199.0,-71.0,-590.0,-110.0,-286.0,0
29.0,-207.0,-69.0,-603.0,-98.0,-278.0,0
27.0,-209.0,-67.0,-604.0,-90.0,-267.0,0
26.0,-218.0,-61.0,-603.0,-81.0,-255.0,0
21.0,-218.0,-61.0,-598.0,-70.0,-244.0,0
16.0,-227.0,-54.0,-593.0,-62.0,-230.0,0
17.0,-229.0,-53.0,-583.0,-59.0,-211.0,0
18.0,-231.0,-52.0,-567.0,-58.0,-190.0,0
20.0,-235.0,-51.0,-548.0,-56.0,-175.0,0
21.0,-240.0,-53.0,-523.0,-51.0,-166.0,0
19.0,-236.0,-51.0,-496.0,-44.0,-157.0,0
17.0,-236.0,-55.0,-466.0,-35.0,-142.0,0
22.0,-238.0,-55.0,-439.0,-19.0,-123.0,0
19.0,-234.0,-56.0,-414.0,-4.0,-107.0,0
21.0,-230.0,-53.0,-394.0,5.0,-88.0,0
21.0,-226.0,-48.0,-374.0,12.0,-66.0,0
22.0,-220.0,-41.0,-355.0,18.0,-45.0,0
20.0,-220.0,-42.0,-332.0,22.0,-22.0,0
21.0,-215.0,-41.0,-309.0,23.0,-6.0,0
24.0,-216.0,-41.0,-286.0,22.0,6.0,0
24.0,-212.0,-36.0,-262.0,17.0,16.0,0
29.0,-212.0,-36.0,-242.0,11.0,30.0,0
27.0,-208.0,-31.0,-219.0,7.0,40.0,0
32.0,-214.0,-32.0,-190.0,3.0,47.0,0
37.0,-220.0,-32.0,-152.0,2.0,49.0,0
35.0,-222.0,-26.0,-104.0,0.0,48.0,0
33.0,-230.0,-17.0,-47.0,-8.0,42.0,0
26.0,-230.0,-16.0,15.0,-29.0,32.0,0
23.0,-236.0,-17.0,80.0,-66.0,23.0,0
15.0,-241.0,-22.0,145.0,-114.0,16.0,0
11.0,-244.0,-20.0,196.0,-172.0,14.0,0
6.0,-251.0,-20.0,240.0,-239.0,10.0,0
-4.0,-255.0,-26.0,279.0,-306.0,7.0,0
-9.0,-262.0,-31.0,304.0,-365.0,6.0,0
-22.0,-268.0,-32.0,316.0,-412.0,0.0,0
-30.0,-274.0,-44.0,312.0,-441.0,-11.0,0
-33.0,-275.0,-53.0,289.0,-443.0,-23.0,0
-34.0,-279.0,-73.0,246.0,-410.0,-41.0,0
-25.0,-271.0,-81.0,181.0,-342.0,-63.0,0
-7.0,-259.0,-83.0,99.0,-247.0,-94.0,0
23.0,-247.0,-76.0,21.0,-128.0,-111.0,0
53.0,-244.0,-71.0,-53.0,-10.0,-91.0,0
70.0,-244.0,-54.0,-127.0,89.0,-49.0,0
78.0,-244.0,-41.0,-197.0,149.0,-10.0,0
93.0,-258.0,-21.0,-270.0,165.0,25.0,0
94.0,-286.0,4.0,-323.0,141.0,46.0,0
91.0,-317.0,17.0,-323.0,77.0,42.0,0
91.0,-344.0,26.0,-265.0,-27.0,2.0,0
85.0,-373.0,23.0,-149.0,-160.0,-77.0,0
76.0,-390.0,14.0,9.0,-300.0,-177.0,0
69.0,-405.0,-2.0,196.0,-416.0,-283.0,0
56.0,-418.0,-25.0,390.0,-468.0,-385.0,0
40.0,-404.0,-52.0,548.0,-443.0,-466.0,0
19.0,-378.0,-73.0,623.0,-354.0,-513.0,0
5.0,-349.0,-97.0,560.0,-232.0,-533.0,0
-11.0,-326.0,-113.0,361.0,-117.0,-534.0,0
-15.0,-316.0,-129.0,64.0,-23.0,-522.0,0
-10.0,-314.0,-136.0,-282.0,53.0,-509.0,0
2.0,-319.0,-144.0,-614.0,119.0,-522.0,0
25.0,-328.0,-154.0,-894.0,182.0,-550.0,0
47.0,-353.0,-153.0,-1077.0,256.0,-593.0,0
58.0,-367.0,-144.0,-1156.0,339.0,-628.0,0
68.0,-393.0,-120.0,-1133.0,406.0,-645.0,0
56.0,-404.0,-94.0,-1003.0,438.0,-642.0,0
48.0,-413.0,-67.0,-797.0,418.0,-608.0,0
43.0,-415.0,-45.0,-531.0,339.0,-536.0,0
38.0,-416.0,-38.0,-201.0,220.0,-445.0,0
25.0,-414.0,-29.0,175.0,74.0,-362.0,0
15.0,-406.0,-28.0,593.0,-81.0,-301.0,0
10.0,-382.0,-54.0,1003.0,-225.0,-272.0,0
2.0,-341.0,-99.0,1300.0,-334.0,-276.0,0
-15.0,-304.0,-138.0,1403.0,-392.0,-281.0,0
-26.0,-263.0,-167.0,1362.0,-409.0,-266.0,0
-38.0,-231.0,-183.0,1229.0,-383.0,-240.0,0
-51.0,-202.0,-186.0,1047.0,-343.0,-213.0,0
-61.0,-186.0,-194.0,837.0,-307.0,-182.0,0
-73.0,-170.0,-184.0,608.0,-283.0,-156.0,0
-80.0,-154.0,-182.0,392.0,-278.0,-125.0,0
-86.0,-134.0,-181.0,237.0,-282.0,-97.0,0
-79.0,-175.0,-148.0,94.0,-269.0,-83.0,0
-73.0,-179.0,-141.0,51.0,-218.0,-74.0,0
-77.0,-164.0,-146.0,64.0,-165.0,-86.0,0
-71.0,-160.0,-143.0,28.0,-131.0,-112.0,0
-59.0,-155.0,-140.0,-59.0,-96.0,-153.0,0
-39.0,-158.0,-132.0,-215.0,-76.0,-198.0,0
-22.0,-161.0,-128.0,-397.0,-50.0,-231.0,0
-10.0,-180.0,-115.0,-574.0,-9.0,-253.0,0
8.0,-195.0,-104.0,-707.0,45.0,-267.0,0
16.0,-211.0,-92.0,-794.0,99.0,-269.0,0
30.0,-226.0,-83.0,-830.0,153.0,-262.0,0
42.0,-241.0,-81.0,-805.0,210.0,-240.0,0
49.0,-255.0,-75.0,-735.0,264.0,-200.0,0
62.0,-270.0,-78.0,-629.0,313.0,-151.0,0
67.0,-282.0,-74.0,-505.0,356.0,-99.0,0
70.0,-293.0,-83.0,-387.0,388.0,-37.0,0
70.0,-297.0,-85.0,-270.0,413.0,32.0,0
66.0,-302.0,-85.0,-156.0,428.0,104.0,0
63.0,-305.0,-89.0,-56.0,432.0,171.0,0
57.0,-306.0,-86.0,25.0,426.0,228.0,0
51.0,-298.0,-85.0,84.0,409.0,275.0,0
47.0,-293.0,-86.0,124.0,386.0,303.0,0
39.0,-290.0,-79.0,128.0,357.0,322.0,0
29.0,-284.0,-76.0,111.0,321.0,329.0,0
21.0,-275.0,-71.0,81.0,280.0,334.0,0
16.0,-272.0,-67.0,55.0,241.0,333.0,0
6.0,-267.0,-61.0,40.0,212.0,325.0,0
0.0,-258.0,-63.0,36.0,191.0,306.0,0
-5.0,-256.0,-51.0,48.0,179.0,290.0,0
-15.0,-249.0,-54.0,72.0,173.0,275.0,0
-20.0,-238.0,-48.0,106.0,169.0,268.0,0
-26.0,-226.0,-49.0,154.0,163.0,264.0,0
-33.0,-210.0,-53.0,206.0,155.0,272.0,0
-34.0,-194.0,-58.0,251.0,145.0,278.0,0
-34.0,-186.0,-62.0,268.0,132.0,278.0,0
-32.0,-176.0,-66.0,261.0,117.0,271.0,0
-35.0,-173.0,-70.0,233.0,101.0,261.0,0
-35.0,-169.0,-68.0,197.0,87.0,249.0,0
-34.0,-169.0,-65.0,171.0,74.0,238.0,0
-37.0,-172.0,-66.0,161.0,65.0,223.0,0
-36.0,-171.0,-62.0,155.0,53.0,206.0,0
-31.0,-171.0,-64.0,159.0,43.0,190.0,0
-27.0,-172.0,-65.0,158.0,43.0,180.0,0
-27.0,-179.0,-62.0,131.0,43.0,172.0,0
-22.0,-184.0,-64.0,87.0,48.0,162.0,0
-22.0,-188.0,-60.0,30.0,50.0,155.0,0
-16.0,-191.0,-62.0,-32.0,50.0,151.0,0
-16.0,-198.0,-56.0,-104.0,44.0,150.0,0
-15.0,-200.0,-55.0,-183.0,39.0,151.0,0
-13.0,-212.0,-56.0,-258.0,35.0,154.0,0
-9.0,-216.0,-48.0,-322.0,33.0,151.0,0
-5.0,-224.0,-46.0,-368.0,33.0,145.0,0
-1.0,-231.0,-46.0,-401.0,36.0,135.0,0
4.0,-235.0,-40.0,-417.0,41.0,121.0,0
7.0,-241.0,-37.0,-422.0,48.0,101.0,0
15.0,-246.0,-38.0,-414.0,54.0,81.0,0
10.0,-249.0,-30.0,-385.0,62.0,56.0,0
18.0,-255.0,-27.0,-330.0,69.0,30.0,0
13.0,-251.0,-28.0,-259.0,80.0,1.0,0
19.0,-244.0,-18.0,-188.0,87.0,-31.0,0
20.0,-247.0,-21.0,-120.0,91.0,-64.0,0
16.0,-242.0,-21.0,-59.0,93.0,-102.0,0
16.0,-240.0,-17.0,-15.0,96.0,-138.0,0
11.0,-235.0,-18.0,21.0,98.0,-171.0,0
7.0,-230.0,-12.0,42.0,100.0,-204.0,0
9.0,-231.0,-11.0,50.0,98.0,-236.0,0
7.0,-232.0,-8.0,57.0,96.0,-265.0,0
8.0,-231.0,-9.0,84.0,98.0,-285.0,0
11.0,-237.0,-7.0,119.0,108.0,-295.0,0
15.0,-235.0,-2.0,163.0,131.0,-306.0,0
27.0,-240.0,-5.0,204.0,167.0,-316.0,0
36.0,-239.0,-11.0,250.0,214.0,-330.0,0
41.0,-240.0,-14.0,292.0,273.0,-339.0,0
50.0,-223.0,-27.0,301.0,332.0,-343.0,0
31.0,-234.0,-47.0,271.0,378.0,-336.0,0
41.0,-245.0,-47.0,207.0,402.0,-308.0,0
47.0,-247.0,-47.0,122.0,397.0,-282.0,0
40.0,-257.0,-63.0,35.0,349.0,-253.0,0
20.0,-281.0,-52.0,-38.0,271.0,-208.0,0
19.0,-261.0,-54.0,-87.0,184.0,-148.0,0
9.0,-277.0,-56.0,-116.0,101.0,-84.0,0
-13.0,-278.0,-44.0,-128.0,31.0,-23.0,0
-24.0,-275.0,-36.0,-121.0,-20.0,21.0,0
-33.0,-274.0,-27.0,-95.0,-49.0,50.0,0
-39.0,-273.0,-13.0,-62.0,-60.0,69.0,0
-33.0,-276.0,23.0,-31.0,-54.0,82.0,0
-29.0,-287.0,6.0,2.0,-18.0,98.0,0
-26.0,-285.0,17.0,33.0,60.0,129.0,0
-5.0,-292.0,21.0,64.0,174.0,174.0,0
-15.0,-308.0,30.0,76.0,306.0,226.0,0
-9.0,-311.0,26.0,61.0,427.0,278.0,0
-3.0,-328.0,-7.0,16.0,515.0,329.0,0
-3.0,-326.0,-36.0,-53.0,567.0,382.0,0
-13.0,-356.0,-49.0,-139.0,591.0,438.0,0
-4.0,-346.0,-79.0,-224.0,591.0,495.0,0
1.0,-363.0,-76.0,-300.0,568.0,546.0,0
11.0,-370.0,-100.0,-369.0,528.0,590.0,0
13.0,-376.0,-111.0,-417.0,478.0,623.0,0
16.0,-381.0,-116.0,-475.0,420.0,636.0,0
4.0,-375.0,-116.0,-524.0,364.0,639.0,0
-6.0,-377.0,-115.0,-558.0,306.0,633.0,0
