ax,ay,az,gx,gy,gz,label
-2.0,-230.0,-50.0,-464.0,-716.0,-332.0,0
0.0,-232.0,-53.0,-462.0,-707.0,-322.0,0
0.0,-231.0,-40.0,-458.0,-692.0,-307.0,0
0.0,-235.0,-45.0,-453.0,-683.0,-290.0,0
0.0,-241.0,-40.0,-442.0,-682.0,-274.0,0
4.0,-246.0,-31.0,-413.0,-691.0,-265.0,0
2.0,-247.0,-26.0,-362.0,-702.0,-258.0,0
3.0,-244.0,-23.0,-296.0,-711.0,-252.0,0
4.0,-244.0,-20.0,-239.0,-721.0,-247.0,0
2.0,-242.0,-19.0,-169.0,-733.0,-243.0,0
1.0,-241.0,-22.0,-117.0,-745.0,-239.0,0
0.0,-238.0,-32.0,-92.0,-759.0,-234.0,0
-4.0,-237.0,-29.0,-96.0,-771.0,-227.0,0
-1.0,-236.0,-43.0,-125.0,-780.0,-222.0,0
1.0,-238.0,-48.0,-170.0,-774.0,-217.0,0
5.0,-235.0,-46.0,-212.0,-748.0,-214.0,0
14.0,-234.0,-47.0,-240.0,-701.0,-211.0,0
25.0,-239.0,-44.0,-257.0,-642.0,-215.0,0
25.0,-239.0,-43.0,-257.0,-576.0,-219.0,0
32.0,-240.0,-35.0,-248.0,-518.0,-226.0,0
61.0,-248.0,-37.0,-231.0,-476.0,-235.0,0
73.0,-251.0,-51.0,-210.0,-412.0,-236.0,0
77.0,-248.0,-80.0,-199.0,-294.0,-246.0,0
77.0,-245.0,-104.0,-224.0,-183.0,-258.0,0
77.0,-242.0,-138.0,-277.0,-138.0,-259.0,0
56.0,-243.0,-138.0,-328.0,-163.0,-238.0,0
17.0,-257.0,-118.0,-342.0,-225.0,-208.0,0
1.0,-274.0,-73.0,-319.0,-310.0,-186.0,0
0.0,-277.0,-36.0,-252.0,-390.0,-171.0,0
-5.0,-278.0,-15.0,-144.0,-427.0,-163.0,0
1.0,-276.0,-8.0,-36.0,-417.0,-159.0,0
4.0,-274.0,-17.0,18.0,-381.0,-155.0,0
-16.0,-266.0,-24.0,9.0,-344.0,-151.0,0
-22.0,-269.0,-28.0,-39.0,-328.0,-148.0,0
-30.0,-288.0,-28.0,-90.0,-324.0,-143.0,0
-22.0,-293.0,-32.0,-118.0,-316.0,-138.0,0
-22.0,-297.0,-28.0,-117.0,-306.0,-130.0,0
-24.0,-301.0,-26.0,-91.0,-303.0,-125.0,0
-15.0,-304.0,-25.0,-50.0,-313.0,-119.0,0
-4.0,-304.0,-33.0,-3.0,-337.0,-119.0,0
2.0,-304.0,-43.0,46.0,-373.0,-120.0,0
13.0,-304.0,-64.0,78.0,-415.0,-127.0,0
13.0,-304.0,-83.0,80.0,-453.0,-133.0,0
10.0,-300.0,-115.0,40.0,-484.0,-141.0,0
0.0,-299.0,-141.0,-39.0,-502.0,-153.0,0
-7.0,-311.0,-164.0,-136.0,-507.0,-173.0,0
-8.0,-325.0,-165.0,-203.0,-487.0,-209.0,0
-19.0,-339.0,-165.0,-217.0,-445.0,-257.0,0
-39.0,-341.0,-153.0,-166.0,-383.0,-314.0,0
-3.0,-333.0,-139.0,-62.0,-308.0,-374.0,0
2.0,-335.0,-136.0,65.0,-214.0,-430.0,0
9.0,-320.0,-143.0,172.0,-107.0,-482.0,0
5.0,-306.0,-149.0,221.0,8.0,-518.0,0
1.0,-290.0,-156.0,220.0,113.0,-557.0,0
-6.0,-292.0,-150.0,198.0,184.0,-591.0,0
-13.0,-265.0,-139.0,188.0,206.0,-618.0,0
-18.0,-253.0,-113.0,202.0,185.0,-634.0,0
-40.0,-249.0,-104.0,244.0,133.0,-631.0,0
-78.0,-229.0,-79.0,288.0,58.0,-604.0,0
-72.0,-227.0,-62.0,300.0,-33.0,-553.0,0
-92.0,-209.0,-66.0,274.0,-139.0,-482.0,0
-93.0,-226.0,-74.0,226.0,-247.0,-411.0,0
-107.0,-213.0,-67.0,174.0,-350.0,-345.0,0
-105.0,-230.0,-80.0,129.0,-436.0,-288.0,0
-102.0,-229.0,-89.0,88.0,-498.0,-230.0,0
-108.0,-225.0,-114.0,56.0,-526.0,-176.0,0
-105.0,-224.0,-127.0,24.0,-518.0,-131.0,0
-96.0,-224.0,-140.0,-12.0,-483.0,-94.0,0
-85.0,-224.0,-141.0,-51.0,-441.0,-57.0,0
-73.0,-221.0,-144.0,-87.0,-384.0,-20.0,0
-64.0,-230.0,-128.0,-123.0,-336.0,15.0,0
-46.0,-235.0,-111.0,-145.0,-304.0,58.0,0
-40.0,-245.0,-99.0,-152.0,-288.0,98.0,0
-30.0,-244.0,-87.0,-146.0,-283.0,131.0,0
-14.0,-246.0,-90.0,-132.0,-284.0,161.0,0
-13.0,-245.0,-86.0,-118.0,-280.0,181.0,0
-11.0,-244.0,-87.0,-105.0,-274.0,202.0,0
-1.0,-241.0,-91.0,-88.0,-273.0,216.0,0
-9.0,-244.0,-95.0,-73.0,-277.0,228.0,0
-22.0,-246.0,-106.0,-62.0,-289.0,238.0,0
0.0,-243.0,-99.0,-65.0,-298.0,247.0,0
-3.0,-240.0,-100.0,-73.0,-306.0,253.0,0
-11.0,-240.0,-97.0,-79.0,-310.0,259.0,0
-15.0,-239.0,-97.0,-90.0,-307.0,267.0,0
-14.0,-243.0,-89.0,-95.0,-304.0,275.0,0
-30.0,-249.0,-88.0,-90.0,-300.0,280.0,0
-36.0,-233.0,-81.0,-75.0,-301.0,282.0,0
-28.0,-236.0,-82.0,-59.0,-307.0,279.0,0
-36.0,-204.0,-74.0,-38.0,-321.0,279.0,0
-31.0,-221.0,-84.0,-22.0,-331.0,278.0,0
-33.0,-210.0,-67.0,-10.0,-341.0,277.0,0
-39.0,-226.0,-72.0,-9.0,-345.0,271.0,0
-42.0,-207.0,-57.0,-8.0,-346.0,262.0,0
-42.0,-191.0,-66.0,-16.0,-349.0,250.0,0
-51.0,-194.0,-62.0,-35.0,-348.0,238.0,0
-47.0,-198.0,-56.0,-55.0,-348.0,226.0,0
-50.0,-194.0,-54.0,-75.0,-343.0,215.0,0
-53.0,-193.0,-54.0,-99.0,-341.0,204.0,0
-50.0,-193.0,-54.0,-124.0,-340.0,195.0,0
-50.0,-191.0,-58.0,-146.0,-338.0,190.0,0
-53.0,-197.0,-50.0,-164.0,-336.0,182.0,0
-52.0,-192.0,-62.0,-177.0,-331.0,177.0,0
-48.0,-196.0,-56.0,-185.0,-320.0,172.0,0
-39.0,-194.0,-58.0,-188.0,-312.0,166.0,0
-40.0,-206.0,-65.0,-185.0,-307.0,158.0,0
-43.0,-201.0,-48.0,-189.0,-305.0,150.0,0
-47.0,-204.0,-60.0,-203.0,-304.0,144.0,0
-34.0,-210.0,-63.0,-222.0,-301.0,137.0,0
-33.0,-209.0,-59.0,-247.0,-299.0,127.0,0
-30.0,-220.0,-64.0,-271.0,-295.0,115.0,0
-32.0,-223.0,-60.0,-286.0,-290.0,103.0,0
-26.0,-230.0,-64.0,-296.0,-283.0,93.0,0
-27.0,-233.0,-62.0,-300.0,-270.0,83.0,0
-23.0,-235.0,-65.0,-292.0,-256.0,69.0,0
-18.0,-257.0,-64.0,-276.0,-242.0,56.0,0
-31.0,-241.0,-62.0,-254.0,-231.0,46.0,0
-14.0,-247.0,-69.0,-225.0,-221.0,33.0,0
-10.0,-242.0,-56.0,-192.0,-213.0,27.0,0
-12.0,-243.0,-53.0,-165.0,-197.0,24.0,0
-25.0,-241.0,-55.0,-144.0,-174.0,17.0,0
-17.0,-244.0,-69.0,-128.0,-154.0,7.0,0
-22.0,-243.0,-56.0,-105.0,-136.0,-7.0,0
-20.0,-240.0,-52.0,-78.0,-119.0,-15.0,0
-22.0,-239.0,-47.0,-54.0,-97.0,-23.0,0
-25.0,-237.0,-39.0,-19.0,-73.0,-29.0,0
-24.0,-238.0,-37.0,14.0,-47.0,-33.0,0
-28.0,-241.0,-36.0,41.0,-27.0,-31.0,0
-33.0,-239.0,-34.0,58.0,-7.0,-28.0,0
-32.0,-241.0,-33.0,63.0,5.0,-25.0,0
-31.0,-247.0,-32.0,70.0,15.0,-24.0,0
-39.0,-239.0,-28.0,76.0,23.0,-22.0,0
-34.0,-242.0,-25.0,89.0,34.0,-25.0,0
-32.0,-247.0,-27.0,113.0,49.0,-32.0,0
-30.0,-246.0,-28.0,141.0,67.0,-45.0,0
-21.0,-242.0,-43.0,163.0,90.0,-62.0,0
-27.0,-247.0,-33.0,173.0,123.0,-81.0,0
-26.0,-250.0,-41.0,168.0,161.0,-103.0,0
-28.0,-252.0,-43.0,148.0,200.0,-123.0,0
-33.0,-259.0,-47.0,116.0,232.0,-139.0,0
-34.0,-270.0,-35.0,85.0,252.0,-151.0,0
-44.0,-271.0,-47.0,63.0,253.0,-155.0,0
-43.0,-279.0,-47.0,51.0,233.0,-150.0,0
-41.0,-285.0,-43.0,50.0,200.0,-142.0,0
-37.0,-293.0,-45.0,63.0,167.0,-138.0,0
-40.0,-293.0,-43.0,90.0,143.0,-144.0,0
-43.0,-293.0,-40.0,132.0,129.0,-155.0,0
-52.0,-291.0,-42.0,177.0,123.0,-169.0,0
-56.0,-288.0,-43.0,213.0,117.0,-180.0,0
-62.0,-288.0,-45.0,231.0,111.0,-181.0,0
-63.0,-287.0,-43.0,226.0,101.0,-172.0,0
-64.0,-278.0,-40.0,211.0,89.0,-152.0,0
-64.0,-280.0,-39.0,197.0,78.0,-130.0,0
-72.0,-278.0,-39.0,187.0,63.0,-104.0,0
-70.0,-278.0,-38.0,189.0,41.0,-83.0,0
-76.0,-277.0,-43.0,195.0,6.0,-62.0,0
-78.0,-280.0,-51.0,196.0,-34.0,-43.0,0
-81.0,-281.0,-47.0,186.0,-73.0,-22.0,0
-86.0,-283.0,-52.0,164.0,-109.0,1.0,0
-84.0,-290.0,-61.0,122.0,-137.0,31.0,0
-84.0,-297.0,-83.0,50.0,-164.0,68.0,0
-81.0,-299.0,-111.0,-60.0,-195.0,110.0,0
-76.0,-310.0,-136.0,-202.0,-230.0,162.0,0
-71.0,-320.0,-158.0,-351.0,-263.0,230.0,0
-69.0,-340.0,-157.0,-462.0,-286.0,300.0,0
-75.0,-354.0,-150.0,-485.0,-303.0,356.0,0
-88.0,-360.0,-145.0,-395.0,-332.0,392.0,0
-102.0,-358.0,-133.0,-217.0,-397.0,401.0,0
-102.0,-339.0,-135.0,-1.0,-498.0,382.0,0
-89.0,-313.0,-138.0,201.0,-582.0,348.0,0
-77.0,-295.0,-138.0,345.0,-608.0,306.0,0
-69.0,-275.0,-130.0,425.0,-571.0,262.0,0
-59.0,-262.0,-114.0,462.0,-502.0,211.0,0
-51.0,-251.0,-100.0,469.0,-425.0,151.0,0
-40.0,-238.0,-91.0,457.0,-354.0,83.0,0
-27.0,-237.0,-83.0,432.0,-293.0,12.0,0
-11.0,-216.0,-88.0,410.0,-240.0,-51.0,0
1.0,-203.0,-93.0,389.0,-186.0,-97.0,0
9.0,-199.0,-104.0,355.0,-131.0,-129.0,0
13.0,-197.0,-109.0,276.0,-87.0,-154.0,0
18.0,-202.0,-117.0,167.0,-56.0,-178.0,0
16.0,-207.0,-118.0,63.0,-45.0,-202.0,0
14.0,-211.0,-118.0,-4.0,-54.0,-217.0,0
12.0,-213.0,-121.0,-62.0,-73.0,-227.0,0
9.0,-215.0,-121.0,-88.0,-88.0,-233.0,0
3.0,-218.0,-114.0,-92.0,-96.0,-240.0,0
-1.0,-218.0,-112.0,-87.0,-105.0,-247.0,0
-7.0,-221.0,-103.0,-83.0,-109.0,-256.0,0
-11.0,-218.0,-98.0,-83.0,-115.0,-265.0,0
-20.0,-219.0,-94.0,-87.0,-124.0,-279.0,0
-28.0,-222.0,-92.0,-93.0,-140.0,-291.0,0
-40.0,-220.0,-88.0,-97.0,-162.0,-299.0,0
-45.0,-226.0,-82.0,-99.0,-193.0,-306.0,0
-51.0,-229.0,-83.0,-103.0,-228.0,-311.0,0
-52.0,-231.0,-79.0,-112.0,-263.0,-317.0,0
-50.0,-234.0,-83.0,-125.0,-296.0,-328.0,0
-46.0,-240.0,-86.0,-144.0,-315.0,-339.0,0
-43.0,-234.0,-91.0,-164.0,-321.0,-353.0,0
-41.0,-238.0,-87.0,-173.0,-316.0,-366.0,0
-39.0,-246.0,-87.0,-173.0,-304.0,-379.0,0
-39.0,-245.0,-87.0,-165.0,-290.0,-391.0,0
-35.0,-248.0,-83.0,-146.0,-276.0,-402.0,0
-33.0,-247.0,-84.0,-121.0,-267.0,-414.0,0
-32.0,-247.0,-80.0,-94.0,-258.0,-421.0,0
-30.0,-244.0,-83.0,-70.0,-255.0,-420.0,0
-30.0,-243.0,-77.0,-53.0,-258.0,-413.0,0
-28.0,-242.0,-78.0,-44.0,-265.0,-404.0,0
-29.0,-242.0,-73.0,-37.0,-279.0,-394.0,0
-24.0,-243.0,-69.0,-32.0,-299.0,-384.0,0
-24.0,-239.0,-73.0,-23.0,-325.0,-376.0,0
-22.0,-236.0,-74.0,-12.0,-351.0,-372.0,0
-18.0,-236.0,-75.0,-5.0,-380.0,-373.0,0
-15.0,-229.0,-74.0,0.0,-411.0,-374.0,0
-11.0,-227.0,-77.0,5.0,-439.0,-375.0,0
-11.0,-221.0,-80.0,11.0,-460.0,-372.0,0
-8.0,-219.0,-77.0,13.0,-468.0,-369.0,0
-6.0,-216.0,-73.0,10.0,-471.0,-366.0,0
-4.0,-211.0,-78.0,-1.0,-469.0,-366.0,0
-4.0,-212.0,-71.0,-24.0,-463.0,-369.0,0
1.0,-211.0,-70.0,-50.0,-460.0,-367.0,0
2.0,-211.0,-72.0,-79.0,-450.0,-367.0,0
2.0,-213.0,-75.0,-110.0,-440.0,-370.0,0
6.0,-218.0,-71.0,-141.0,-429.0,-372.0,0
5.0,-217.0,-71.0,-169.0,-419.0,-368.0,0
7.0,-224.0,-68.0,-189.0,-407.0,-367.0,0
8.0,-224.0,-74.0,-201.0,-398.0,-368.0,0
4.0,-224.0,-69.0,-210.0,-390.0,-370.0,0
6.0,-225.0,-71.0,-215.0,-381.0,-370.0,0
12.0,-232.0,-74.0,-218.0,-370.0,-367.0,0
8.0,-234.0,-70.0,-218.0,-354.0,-367.0,0
6.0,-230.0,-72.0,-214.0,-337.0,-369.0,0
6.0,-233.0,-69.0,-207.0,-321.0,-370.0,0
1.0,-239.0,-67.0,-201.0,-310.0,-372.0,0
5.0,-239.0,-65.0,-194.0,-303.0,-372.0,0
2.0,-241.0,-62.0,-185.0,-296.0,-365.0,0
4.0,-241.0,-58.0,-174.0,-287.0,-354.0,0
4.0,-243.0,-58.0,-155.0,-285.0,-343.0,0
3.0,-241.0,-54.0,-134.0,-284.0,-330.0,0
1.0,-243.0,-57.0,-112.0,-287.0,-320.0,0
3.0,-242.0,-51.0,-99.0,-290.0,-310.0,0
0.0,-239.0,-47.0,-85.0,-295.0,-301.0,0
3.0,-236.0,-53.0,-65.0,-304.0,-290.0,0
2.0,-230.0,-56.0,-43.0,-311.0,-280.0,0
3.0,-228.0,-48.0,-21.0,-317.0,-266.0,0
1.0,-227.0,-43.0,-1.0,-324.0,-254.0,0
0.0,-224.0,-40.0,15.0,-335.0,-242.0,0
-2.0,-223.0,-38.0,24.0,-348.0,-227.0,0
-1.0,-221.0,-34.0,29.0,-363.0,-214.0,0
-7.0,-221.0,-29.0,30.0,-376.0,-199.0,0
-4.0,-226.0,-25.0,28.0,-391.0,-188.0,0
-7.0,-221.0,-30.0,18.0,-407.0,-178.0,0
-9.0,-220.0,-28.0,-2.0,-423.0,-168.0,0
-9.0,-219.0,-33.0,-31.0,-431.0,-160.0,0
0.0,-221.0,-32.0,-63.0,-436.0,-152.0,0
14.0,-226.0,-43.0,-93.0,-424.0,-143.0,0
18.0,-229.0,-46.0,-117.0,-379.0,-138.0,0
24.0,-233.0,-55.0,-138.0,-325.0,-134.0,0
27.0,-234.0,-65.0,-156.0,-280.0,-129.0,0
25.0,-243.0,-68.0,-173.0,-252.0,-127.0,0
21.0,-249.0,-63.0,-179.0,-246.0,-124.0,0
20.0,-261.0,-52.0,-172.0,-257.0,-117.0,0
11.0,-268.0,-48.0,-151.0,-278.0,-110.0,0
7.0,-274.0,-43.0,-119.0,-303.0,-103.0,0
8.0,-277.0,-31.0,-80.0,-324.0,-98.0,0
0.0,-283.0,-29.0,-40.0,-339.0,-96.0,0
0.0,-283.0,-25.0,-3.0,-347.0,-95.0,0
0.0,-283.0,-27.0,35.0,-349.0,-97.0,0
1.0,-280.0,-26.0,67.0,-345.0,-100.0,0
1.0,-279.0,-24.0,94.0,-336.0,-104.0,0
3.0,-275.0,-21.0,121.0,-322.0,-106.0,0
11.0,-276.0,-27.0,145.0,-309.0,-106.0,0
14.0,-273.0,-22.0,171.0,-294.0,-103.0,0
17.0,-278.0,-23.0,199.0,-276.0,-103.0,0
19.0,-283.0,-20.0,226.0,-257.0,-99.0,0
21.0,-287.0,-25.0,249.0,-243.0,-91.0,0
17.0,-287.0,-20.0,276.0,-241.0,-85.0,0
16.0,-292.0,-16.0,309.0,-247.0,-75.0,0
15.0,-291.0,-14.0,342.0,-257.0,-65.0,0
19.0,-291.0,-11.0,372.0,-273.0,-56.0,0
31.0,-297.0,-19.0,398.0,-289.0,-51.0,0
37.0,-300.0,-35.0,405.0,-304.0,-58.0,0
32.0,-301.0,-59.0,377.0,-331.0,-74.0,0
29.0,-296.0,-110.0,292.0,-365.0,-97.0,0
31.0,-301.0,-152.0,138.0,-377.0,-121.0,0
30.0,-312.0,-193.0,-58.0,-340.0,-148.0,0
28.0,-346.0,-204.0,-223.0,-253.0,-196.0,0
23.0,-365.0,-187.0,-270.0,-144.0,-251.0,0
8.0,-376.0,-173.0,-157.0,-51.0,-299.0,0
-2.0,-376.0,-160.0,89.0,15.0,-340.0,0
-18.0,-356.0,-136.0,370.0,46.0,-378.0,0
-18.0,-317.0,-115.0,595.0,54.0,-406.0,0
-18.0,-288.0,-103.0,724.0,49.0,-416.0,0
-22.0,-266.0,-92.0,766.0,41.0,-409.0,0
-32.0,-247.0,-93.0,743.0,22.0,-388.0,0
-44.0,-230.0,-83.0,702.0,-12.0,-368.0,0
-53.0,-217.0,-83.0,663.0,-57.0,-351.0,0
-63.0,-211.0,-84.0,611.0,-104.0,-331.0,0
-71.0,-207.0,-79.0,549.0,-151.0,-299.0,0
-80.0,-214.0,-79.0,456.0,-212.0,-255.0,0
-89.0,-219.0,-72.0,360.0,-291.0,-201.0,0
-85.0,-222.0,-75.0,284.0,-356.0,-148.0,0
-84.0,-223.0,-85.0,237.0,-424.0,-97.0,0
-84.0,-224.0,-99.0,203.0,-468.0,-60.0,0
-82.0,-222.0,-106.0,165.0,-493.0,-19.0,0
-76.0,-221.0,-118.0,124.0,-505.0,13.0,0
-73.0,-221.0,-123.0,78.0,-515.0,43.0,0
-74.0,-222.0,-120.0,40.0,-523.0,67.0,0
-58.0,-225.0,-118.0,5.0,-529.0,90.0,0
-48.0,-234.0,-109.0,-14.0,-530.0,111.0,0
-38.0,-238.0,-95.0,-11.0,-526.0,130.0,0
-32.0,-245.0,-89.0,6.0,-521.0,147.0,0
-18.0,-249.0,-87.0,25.0,-514.0,158.0,0
-7.0,-252.0,-89.0,36.0,-505.0,164.0,0
-3.0,-255.0,-87.0,39.0,-488.0,169.0,0
-7.0,-254.0,-87.0,40.0,-473.0,171.0,0
-7.0,-255.0,-88.0,40.0,-453.0,177.0,0
-11.0,-255.0,-81.0,36.0,-434.0,179.0,0
-17.0,-255.0,-89.0,37.0,-421.0,176.0,0
-26.0,-252.0,-91.0,37.0,-416.0,176.0,0
-25.0,-257.0,-93.0,33.0,-422.0,174.0,0
-33.0,-256.0,-90.0,28.0,-438.0,175.0,0
-36.0,-257.0,-90.0,19.0,-456.0,173.0,0
-38.0,-261.0,-85.0,19.0,-470.0,175.0,0
-36.0,-263.0,-80.0,31.0,-484.0,176.0,0
-42.0,-261.0,-73.0,60.0,-496.0,176.0,0
-41.0,-256.0,-68.0,90.0,-508.0,180.0,0
-40.0,-256.0,-67.0,117.0,-519.0,187.0,0
-40.0,-248.0,-66.0,135.0,-527.0,194.0,0
-40.0,-244.0,-60.0,152.0,-528.0,202.0,0
-38.0,-239.0,-60.0,158.0,-524.0,205.0,0
-32.0,-236.0,-66.0,155.0,-510.0,206.0,0
-31.0,-227.0,-62.0,148.0,-489.0,210.0,0
-28.0,-223.0,-62.0,135.0,-467.0,206.0,0
-20.0,-221.0,-59.0,110.0,-446.0,199.0,0
-18.0,-216.0,-57.0,75.0,-426.0,194.0,0
-15.0,-210.0,-56.0,41.0,-409.0,189.0,0
-7.0,-208.0,-50.0,8.0,-393.0,187.0,0
-2.0,-204.0,-52.0,-15.0,-376.0,180.0,0
0.0,-201.0,-51.0,-45.0,-357.0,175.0,0
0.0,-200.0,-49.0,-77.0,-340.0,170.0,0
0.0,-197.0,-47.0,-107.0,-325.0,162.0,0
0.0,-197.0,-47.0,-137.0,-312.0,158.0,0
-8.0,-191.0,-45.0,-166.0,-297.0,156.0,0
-12.0,-189.0,-42.0,-195.0,-283.0,153.0,0
-11.0,-194.0,-38.0,-223.0,-275.0,149.0,0
-15.0,-191.0,-43.0,-254.0,-274.0,142.0,0
-19.0,-195.0,-38.0,-278.0,-269.0,137.0,0
-18.0,-198.0,-39.0,-299.0,-262.0,131.0,0
-16.0,-200.0,-36.0,-315.0,-249.0,123.0,0
-22.0,-198.0,-29.0,-327.0,-236.0,115.0,0
-31.0,-203.0,-30.0,-333.0,-225.0,109.0,0
-30.0,-203.0,-21.0,-334.0,-217.0,102.0,0
-33.0,-201.0,-19.0,-333.0,-212.0,98.0,0
-32.0,-209.0,-16.0,-325.0,-211.0,96.0,0
-40.0,-209.0,-15.0,-312.0,-214.0,95.0,0
-43.0,-207.0,-19.0,-293.0,-218.0,93.0,0
-46.0,-205.0,-23.0,-279.0,-224.0,93.0,0
-46.0,-210.0,-18.0,-256.0,-226.0,91.0,0
-47.0,-212.0,-24.0,-234.0,-222.0,90.0,0
-48.0,-210.0,-26.0,-207.0,-212.0,87.0,0
-49.0,-208.0,-25.0,-184.0,-196.0,85.0,0
-46.0,-214.0,-25.0,-162.0,-173.0,82.0,0
-48.0,-217.0,-24.0,-141.0,-147.0,75.0,0
-45.0,-222.0,-23.0,-117.0,-118.0,67.0,0
-44.0,-225.0,-18.0,-86.0,-85.0,56.0,0
-45.0,-230.0,-7.0,-50.0,-54.0,43.0,0
-39.0,-234.0,-4.0,-4.0,-28.0,34.0,0
-35.0,-239.0,-1.0,47.0,-8.0,21.0,0
-39.0,-239.0,3.0,100.0,7.0,5.0,0
-36.0,-242.0,5.0,152.0,13.0,-14.0,0
-36.0,-244.0,6.0,200.0,10.0,-37.0,0
-32.0,-247.0,1.0,244.0,6.0,-59.0,0
-34.0,-245.0,-10.0,283.0,6.0,-85.0,0
-38.0,-247.0,-12.0,312.0,12.0,-114.0,0
-39.0,-247.0,-19.0,327.0,24.0,-139.0,0
-35.0,-248.0,-29.0,318.0,48.0,-161.0,0
-31.0,-254.0,-36.0,274.0,85.0,-173.0,0
-31.0,-260.0,-37.0,199.0,135.0,-185.0,0
-36.0,-272.0,-42.0,104.0,174.0,-192.0,0
-45.0,-279.0,-38.0,7.0,175.0,-193.0,0
-63.0,-289.0,-39.0,-68.0,120.0,-194.0,0
-77.0,-294.0,-31.0,-105.0,24.0,-193.0,0
-86.0,-302.0,-35.0,-100.0,-85.0,-190.0,0
-101.0,-309.0,-29.0,-65.0,-176.0,-185.0,0
-100.0,-311.0,-24.0,-15.0,-229.0,-172.0,0
-100.0,-312.0,-18.0,28.0,-242.0,-152.0,0
-98.0,-316.0,-9.0,51.0,-240.0,-129.0,0
-90.0,-314.0,4.0,47.0,-242.0,-99.0,0
-86.0,-318.0,13.0,28.0,-259.0,-69.0,0
-84.0,-317.0,25.0,14.0,-285.0,-47.0,0
-88.0,-314.0,29.0,16.0,-323.0,-33.0,0
-90.0,-313.0,30.0,20.0,-371.0,-23.0,0
-91.0,-313.0,23.0,16.0,-425.0,-18.0,0
-96.0,-314.0,17.0,8.0,-471.0,-14.0,0
-101.0,-312.0,12.0,1.0,-499.0,-11.0,0
-105.0,-315.0,8.0,-8.0,-515.0,-2.0,0
-108.0,-318.0,-3.0,-32.0,-535.0,17.0,0
-104.0,-330.0,-16.0,-80.0,-552.0,49.0,0
-102.0,-332.0,-34.0,-162.0,-574.0,93.0,0
-83.0,-339.0,-55.0,-269.0,-600.0,157.0,0
-69.0,-344.0,-82.0,-395.0,-636.0,227.0,0
-60.0,-354.0,-92.0,-515.0,-674.0,290.0,0
-55.0,-363.0,-106.0,-590.0,-714.0,354.0,0
-58.0,-365.0,-114.0,-605.0,-765.0,411.0,0
-65.0,-366.0,-116.0,-544.0,-824.0,457.0,0
-78.0,-361.0,-116.0,-412.0,-888.0,474.0,0
-93.0,-341.0,-124.0,-237.0,-952.0,458.0,0
-103.0,-323.0,-134.0,-66.0,-1016.0,426.0,0
-101.0,-307.0,-148.0,58.0,-1062.0,383.0,0
-99.0,-299.0,-150.0,128.0,-1076.0,329.0,0
-95.0,-288.0,-147.0,168.0,-1059.0,270.0,0
-90.0,-283.0,-137.0,201.0,-1013.0,204.0,0
-80.0,-275.0,-129.0,227.0,-940.0,139.0,0
-72.0,-265.0,-116.0,244.0,-851.0,79.0,0
-60.0,-255.0,-105.0,243.0,-754.0,29.0,0
-45.0,-243.0,-101.0,231.0,-658.0,-21.0,0
-26.0,-232.0,-103.0,202.0,-554.0,-60.0,0
-4.0,-226.0,-106.0,158.0,-445.0,-83.0,0
8.0,-221.0,-110.0,102.0,-364.0,-92.0,0
26.0,-220.0,-113.0,42.0,-279.0,-98.0,0
37.0,-216.0,-112.0,-13.0,-223.0,-113.0,0
48.0,-210.0,-121.0,-49.0,-199.0,-125.0,0
60.0,-211.0,-130.0,-71.0,-191.0,-145.0,0
63.0,-204.0,-132.0,-75.0,-192.0,-159.0,0
65.0,-204.0,-138.0,-61.0,-189.0,-170.0,0
63.0,-202.0,-139.0,-49.0,-181.0,-172.0,0
62.0,-198.0,-136.0,-50.0,-170.0,-178.0,0
56.0,-199.0,-132.0,-68.0,-160.0,-186.0,0
47.0,-203.0,-123.0,-97.0,-151.0,-197.0,0
32.0,-207.0,-109.0,-126.0,-137.0,-212.0,0
16.0,-206.0,-100.0,-142.0,-124.0,-232.0,0
2.0,-208.0,-94.0,-148.0,-115.0,-253.0,0
-11.0,-213.0,-96.0,-152.0,-116.0,-275.0,0
-21.0,-213.0,-96.0,-165.0,-131.0,-296.0,0
-30.0,-211.0,-95.0,-188.0,-156.0,-317.0,0
-34.0,-214.0,-91.0,-214.0,-182.0,-337.0,0
-44.0,-214.0,-91.0,-237.0,-207.0,-357.0,0
-52.0,-221.0,-94.0,-258.0,-232.0,-375.0,0
-58.0,-223.0,-90.0,-276.0,-251.0,-389.0,0
-63.0,-223.0,-88.0,-295.0,-268.0,-397.0,0
-63.0,-229.0,-89.0,-313.0,-278.0,-400.0,0
-59.0,-236.0,-88.0,-328.0,-280.0,-402.0,0
-58.0,-240.0,-92.0,-329.0,-279.0,-406.0,0
-58.0,-240.0,-85.0,-319.0,-275.0,-409.0,0
-56.0,-238.0,-88.0,-301.0,-272.0,-413.0,0
-54.0,-239.0,-87.0,-274.0,-275.0,-418.0,0
-46.0,-235.0,-87.0,-251.0,-282.0,-426.0,0
-41.0,-235.0,-84.0,-233.0,-292.0,-429.0,0
-38.0,-234.0,-85.0,-218.0,-304.0,-430.0,0
-38.0,-230.0,-83.0,-205.0,-317.0,-429.0,0
-34.0,-228.0,-76.0,-192.0,-328.0,-426.0,0
-30.0,-228.0,-78.0,-178.0,-346.0,-423.0,0
-24.0,-227.0,-71.0,-168.0,-368.0,-420.0,0
-26.0,-224.0,-73.0,-161.0,-395.0,-413.0,0
