ax,ay,az,gx,gy,gz,label
-10.0,-256.0,-64.0,325.0,-37.0,187.0,0
-9.0,-258.0,-63.0,323.0,-29.0,196.0,0
-11.0,-256.0,-64.0,314.0,-24.0,206.0,0
-13.0,-259.0,-66.0,303.0,-21.0,216.0,0
-13.0,-258.0,-64.0,289.0,-19.0,225.0,0
-13.0,-260.0,-61.0,277.0,-18.0,234.0,0
-12.0,-256.0,-58.0,266.0,-18.0,245.0,0
-16.0,-257.0,-57.0,254.0,-20.0,255.0,0
-14.0,-259.0,-52.0,242.0,-25.0,267.0,0
-16.0,-257.0,-52.0,230.0,-29.0,277.0,0
-15.0,-258.0,-54.0,216.0,-36.0,286.0,0
-15.0,-257.0,-51.0,198.0,-43.0,295.0,0
-19.0,-253.0,-49.0,182.0,-50.0,301.0,0
-18.0,-256.0,-48.0,164.0,-57.0,309.0,0
-18.0,-255.0,-46.0,146.0,-60.0,314.0,0
-16.0,-255.0,-52.0,130.0,-60.0,318.0,0
-25.0,-251.0,-48.0,114.0,-57.0,320.0,0
-22.0,-252.0,-46.0,97.0,-50.0,320.0,0
-22.0,-250.0,-44.0,77.0,-44.0,319.0,0
-23.0,-253.0,-44.0,56.0,-37.0,318.0,0
-25.0,-249.0,-43.0,38.0,-31.0,314.0,0
-21.0,-251.0,-41.0,22.0,-26.0,310.0,0
-19.0,-249.0,-43.0,8.0,-23.0,303.0,0
-23.0,-251.0,-43.0,-6.0,-21.0,298.0,0
-20.0,-248.0,-40.0,-21.0,-23.0,289.0,0
-23.0,-244.0,-43.0,-34.0,-22.0,281.0,0
-24.0,-243.0,-45.0,-49.0,-25.0,272.0,0
-23.0,-239.0,-47.0,-67.0,-24.0,261.0,0
-24.0,-238.0,-47.0,-84.0,-24.0,251.0,0
-24.0,-236.0,-46.0,-102.0,-22.0,238.0,0
-26.0,-234.0,-48.0,-119.0,-18.0,227.0,0
-28.0,-229.0,-45.0,-137.0,-15.0,217.0,0
-27.0,-234.0,-45.0,-154.0,-12.0,205.0,0
-26.0,-233.0,-44.0,-170.0,-11.0,194.0,0
-29.0,-231.0,-45.0,-187.0,-8.0,181.0,0
-30.0,-234.0,-41.0,-200.0,-4.0,169.0,0
-32.0,-234.0,-39.0,-208.0,-2.0,159.0,0
-36.0,-236.0,-35.0,-218.0,-2.0,148.0,0
-35.0,-241.0,-32.0,-222.0,-2.0,139.0,0
-33.0,-240.0,-30.0,-221.0,-1.0,134.0,0
-34.0,-244.0,-33.0,-214.0,-1.0,127.0,0
-31.0,-246.0,-33.0,-201.0,-1.0,120.0,0
-31.0,-246.0,-32.0,-186.0,-1.0,109.0,0
-30.0,-246.0,-34.0,-168.0,-5.0,97.0,0
-25.0,-246.0,-29.0,-153.0,-14.0,78.0,0
-27.0,-242.0,-37.0,-143.0,-23.0,57.0,0
-27.0,-239.0,-39.0,-140.0,-26.0,38.0,0
-33.0,-239.0,-44.0,-152.0,-27.0,20.0,0
-25.0,-236.0,-47.0,-175.0,-20.0,6.0,0
-30.0,-249.0,-41.0,-204.0,-7.0,-1.0,0
-31.0,-254.0,-38.0,-233.0,10.0,-7.0,0
-30.0,-257.0,-30.0,-251.0,28.0,-12.0,0
-27.0,-263.0,-27.0,-256.0,44.0,-14.0,0
-29.0,-269.0,-19.0,-249.0,57.0,-12.0,0
-25.0,-273.0,-22.0,-235.0,67.0,-5.0,0
-23.0,-270.0,-21.0,-217.0,75.0,3.0,0
-21.0,-270.0,-17.0,-199.0,81.0,13.0,0
-16.0,-272.0,-19.0,-180.0,88.0,21.0,0
-17.0,-263.0,-20.0,-166.0,94.0,23.0,0
-13.0,-261.0,-19.0,-154.0,104.0,23.0,0
-15.0,-258.0,-30.0,-146.0,114.0,19.0,0
-16.0,-256.0,-30.0,-146.0,129.0,15.0,0
-15.0,-257.0,-31.0,-152.0,149.0,9.0,0
-14.0,-255.0,-33.0,-163.0,173.0,0.0,0
-16.0,-257.0,-34.0,-174.0,201.0,-6.0,0
-14.0,-258.0,-35.0,-181.0,231.0,-17.0,0
-14.0,-264.0,-39.0,-186.0,258.0,-26.0,0
-17.0,-263.0,-39.0,-183.0,281.0,-38.0,0
-28.0,-267.0,-40.0,-178.0,298.0,-49.0,0
-33.0,-269.0,-40.0,-168.0,308.0,-57.0,0
-36.0,-282.0,-41.0,-154.0,312.0,-58.0,0
-46.0,-279.0,-45.0,-147.0,313.0,-48.0,0
-50.0,-285.0,-50.0,-141.0,317.0,-33.0,0
-57.0,-290.0,-55.0,-145.0,321.0,-11.0,0
-60.0,-293.0,-53.0,-155.0,328.0,18.0,0
-63.0,-300.0,-56.0,-166.0,333.0,53.0,0
-67.0,-308.0,-54.0,-176.0,335.0,91.0,0
-64.0,-315.0,-47.0,-172.0,331.0,131.0,0
-68.0,-318.0,-50.0,-154.0,322.0,172.0,0
-65.0,-317.0,-45.0,-122.0,306.0,210.0,0
-56.0,-317.0,-42.0,-82.0,289.0,245.0,0
-52.0,-320.0,-48.0,-42.0,277.0,273.0,0
-49.0,-318.0,-48.0,-12.0,269.0,293.0,0
-49.0,-320.0,-50.0,6.0,263.0,302.0,0
-46.0,-320.0,-52.0,2.0,262.0,305.0,0
-46.0,-323.0,-54.0,-6.0,261.0,299.0,0
-50.0,-325.0,-61.0,-18.0,247.0,282.0,0
-45.0,-335.0,-64.0,-41.0,231.0,258.0,0
-48.0,-339.0,-70.0,-72.0,233.0,229.0,0
-47.0,-337.0,-67.0,-103.0,244.0,196.0,0
-56.0,-343.0,-70.0,-128.0,256.0,164.0,0
-60.0,-354.0,-69.0,-143.0,257.0,144.0,0
-66.0,-353.0,-74.0,-144.0,246.0,130.0,0
-67.0,-352.0,-73.0,-143.0,230.0,126.0,0
-74.0,-349.0,-80.0,-139.0,209.0,123.0,0
-75.0,-350.0,-81.0,-130.0,182.0,128.0,0
-79.0,-345.0,-84.0,-123.0,155.0,133.0,0
-80.0,-340.0,-83.0,-112.0,128.0,144.0,0
-77.0,-334.0,-89.0,-99.0,106.0,155.0,0
-69.0,-330.0,-94.0,-90.0,90.0,164.0,0
-66.0,-324.0,-96.0,-87.0,83.0,170.0,0
-58.0,-319.0,-92.0,-92.0,85.0,172.0,0
-52.0,-314.0,-95.0,-103.0,95.0,168.0,0
-44.0,-314.0,-87.0,-123.0,109.0,159.0,0
-41.0,-311.0,-89.0,-148.0,122.0,143.0,0
-36.0,-307.0,-87.0,-175.0,131.0,125.0,0
-32.0,-310.0,-82.0,-199.0,139.0,104.0,0
-30.0,-308.0,-88.0,-221.0,141.0,82.0,0
-32.0,-303.0,-90.0,-241.0,143.0,65.0,0
-29.0,-301.0,-89.0,-261.0,139.0,46.0,0
-22.0,-298.0,-94.0,-276.0,134.0,30.0,0
-20.0,-287.0,-96.0,-292.0,136.0,15.0,0
-20.0,-277.0,-104.0,-303.0,150.0,-1.0,0
-16.0,-265.0,-100.0,-313.0,167.0,-11.0,0
-20.0,-263.0,-101.0,-325.0,191.0,-17.0,0
-18.0,-252.0,-105.0,-337.0,211.0,-19.0,0
-16.0,-245.0,-101.0,-352.0,231.0,-19.0,0
-14.0,-240.0,-97.0,-367.0,248.0,-17.0,0
-11.0,-236.0,-95.0,-377.0,259.0,-14.0,0
-8.0,-236.0,-91.0,-385.0,267.0,-11.0,0
-6.0,-237.0,-97.0,-393.0,271.0,-9.0,0
-2.0,-237.0,-93.0,-398.0,270.0,-5.0,0
-4.0,-240.0,-97.0,-406.0,268.0,-2.0,0
5.0,-246.0,-99.0,-410.0,271.0,-3.0,0
2.0,-247.0,-100.0,-417.0,269.0,-3.0,0
0.0,-254.0,-99.0,-419.0,263.0,-2.0,0
-2.0,-257.0,-98.0,-417.0,258.0,-3.0,0
-1.0,-264.0,-101.0,-405.0,254.0,-4.0,0
2.0,-269.0,-100.0,-383.0,250.0,-6.0,0
3.0,-270.0,-99.0,-350.0,248.0,-10.0,0
5.0,-277.0,-93.0,-306.0,249.0,-20.0,0
3.0,-278.0,-91.0,-250.0,250.0,-37.0,0
-6.0,-275.0,-90.0,-184.0,249.0,-62.0,0
-13.0,-279.0,-93.0,-112.0,240.0,-91.0,0
-33.0,-275.0,-90.0,-38.0,219.0,-125.0,0
-36.0,-269.0,-92.0,37.0,188.0,-154.0,0
-38.0,-263.0,-91.0,101.0,146.0,-181.0,0
-40.0,-259.0,-88.0,145.0,111.0,-203.0,0
-42.0,-253.0,-91.0,167.0,88.0,-221.0,0
-48.0,-243.0,-89.0,173.0,70.0,-235.0,0
-56.0,-239.0,-88.0,171.0,59.0,-245.0,0
-63.0,-235.0,-91.0,165.0,49.0,-249.0,0
-65.0,-226.0,-85.0,154.0,31.0,-248.0,0
-59.0,-226.0,-82.0,151.0,3.0,-243.0,0
-62.0,-223.0,-85.0,150.0,-23.0,-237.0,0
-63.0,-223.0,-87.0,150.0,-48.0,-230.0,0
-55.0,-218.0,-87.0,153.0,-66.0,-226.0,0
-48.0,-218.0,-90.0,157.0,-83.0,-220.0,0
-47.0,-214.0,-91.0,159.0,-98.0,-218.0,0
-38.0,-216.0,-89.0,158.0,-110.0,-217.0,0
-36.0,-213.0,-89.0,152.0,-121.0,-218.0,0
-33.0,-213.0,-93.0,143.0,-134.0,-219.0,0
-25.0,-216.0,-93.0,130.0,-144.0,-221.0,0
-17.0,-215.0,-88.0,117.0,-157.0,-224.0,0
-17.0,-212.0,-85.0,103.0,-169.0,-227.0,0
-9.0,-211.0,-78.0,89.0,-176.0,-228.0,0
6.0,-215.0,-83.0,80.0,-182.0,-231.0,0
5.0,-212.0,-79.0,76.0,-180.0,-236.0,0
11.0,-211.0,-80.0,74.0,-175.0,-239.0,0
13.0,-208.0,-75.0,73.0,-165.0,-245.0,0
15.0,-208.0,-78.0,63.0,-150.0,-252.0,0
15.0,-201.0,-81.0,56.0,-137.0,-261.0,0
23.0,-201.0,-83.0,47.0,-122.0,-269.0,0
21.0,-199.0,-76.0,36.0,-106.0,-278.0,0
23.0,-196.0,-85.0,29.0,-89.0,-286.0,0
21.0,-196.0,-77.0,18.0,-72.0,-293.0,0
23.0,-193.0,-74.0,8.0,-51.0,-296.0,0
16.0,-190.0,-73.0,3.0,-27.0,-299.0,0
22.0,-195.0,-74.0,0.0,2.0,-298.0,0
17.0,-193.0,-73.0,1.0,33.0,-298.0,0
14.0,-194.0,-72.0,0.0,66.0,-291.0,0
11.0,-197.0,-71.0,-2.0,99.0,-281.0,0
7.0,-199.0,-65.0,-1.0,129.0,-268.0,0
10.0,-203.0,-72.0,7.0,155.0,-255.0,0
7.0,-211.0,-74.0,21.0,182.0,-237.0,0
-1.0,-206.0,-70.0,42.0,207.0,-216.0,0
-1.0,-211.0,-72.0,66.0,226.0,-192.0,0
-2.0,-213.0,-72.0,92.0,242.0,-166.0,0
0.0,-214.0,-70.0,117.0,252.0,-139.0,0
-5.0,-217.0,-74.0,138.0,261.0,-110.0,0
-4.0,-218.0,-66.0,162.0,268.0,-77.0,0
-6.0,-224.0,-70.0,188.0,272.0,-49.0,0
-6.0,-230.0,-74.0,208.0,277.0,-28.0,0
-4.0,-233.0,-75.0,215.0,286.0,-12.0,0
-5.0,-233.0,-69.0,218.0,296.0,-1.0,0
-8.0,-235.0,-71.0,224.0,300.0,8.0,0
-5.0,-235.0,-69.0,232.0,297.0,13.0,0
-3.0,-238.0,-72.0,242.0,296.0,11.0,0
-4.0,-242.0,-71.0,252.0,297.0,5.0,0
-2.0,-242.0,-70.0,255.0,297.0,-7.0,0
-6.0,-242.0,-73.0,255.0,296.0,-21.0,0
-7.0,-243.0,-70.0,250.0,292.0,-35.0,0
-9.0,-246.0,-67.0,243.0,287.0,-50.0,0
-11.0,-246.0,-65.0,235.0,281.0,-67.0,0
-14.0,-245.0,-65.0,226.0,274.0,-85.0,0
-15.0,-246.0,-71.0,213.0,265.0,-101.0,0
-16.0,-250.0,-69.0,202.0,258.0,-118.0,0
-16.0,-254.0,-64.0,186.0,253.0,-133.0,0
-21.0,-254.0,-59.0,173.0,249.0,-146.0,0
-26.0,-258.0,-60.0,165.0,244.0,-158.0,0
-24.0,-260.0,-61.0,161.0,242.0,-170.0,0
-25.0,-266.0,-67.0,165.0,240.0,-178.0,0
-16.0,-267.0,-68.0,161.0,237.0,-189.0,0
-16.0,-267.0,-69.0,152.0,232.0,-205.0,0
-11.0,-270.0,-71.0,137.0,231.0,-221.0,0
-11.0,-274.0,-70.0,116.0,233.0,-241.0,0
-10.0,-273.0,-64.0,98.0,233.0,-255.0,0
-5.0,-277.0,-64.0,87.0,231.0,-273.0,0
-1.0,-273.0,-57.0,85.0,229.0,-289.0,0
0.0,-274.0,-56.0,88.0,230.0,-302.0,0
11.0,-277.0,-53.0,93.0,236.0,-317.0,0
12.0,-278.0,-48.0,102.0,243.0,-331.0,0
17.0,-278.0,-51.0,110.0,251.0,-345.0,0
19.0,-278.0,-48.0,117.0,259.0,-360.0,0
25.0,-280.0,-52.0,125.0,266.0,-373.0,0
31.0,-275.0,-50.0,131.0,272.0,-387.0,0
31.0,-274.0,-51.0,135.0,279.0,-402.0,0
32.0,-269.0,-52.0,138.0,286.0,-416.0,0
30.0,-266.0,-53.0,137.0,298.0,-426.0,0
31.0,-263.0,-50.0,134.0,307.0,-434.0,0
32.0,-258.0,-50.0,128.0,317.0,-441.0,0
26.0,-254.0,-53.0,115.0,325.0,-445.0,0
24.0,-249.0,-48.0,97.0,327.0,-452.0,0
20.0,-242.0,-47.0,77.0,324.0,-453.0,0
16.0,-237.0,-48.0,53.0,317.0,-453.0,0
13.0,-234.0,-40.0,32.0,308.0,-452.0,0
12.0,-231.0,-39.0,5.0,299.0,-447.0,0
11.0,-229.0,-39.0,-17.0,294.0,-441.0,0
10.0,-224.0,-41.0,-41.0,290.0,-434.0,0
7.0,-220.0,-38.0,-67.0,293.0,-425.0,0
9.0,-218.0,-42.0,-102.0,294.0,-417.0,0
8.0,-213.0,-33.0,-143.0,298.0,-410.0,0
5.0,-213.0,-40.0,-186.0,305.0,-401.0,0
9.0,-217.0,-34.0,-227.0,304.0,-393.0,0
10.0,-222.0,-36.0,-265.0,301.0,-384.0,0
5.0,-221.0,-37.0,-298.0,297.0,-374.0,0
6.0,-225.0,-38.0,-326.0,288.0,-360.0,0
8.0,-231.0,-38.0,-343.0,279.0,-348.0,0
7.0,-235.0,-38.0,-358.0,268.0,-332.0,0
7.0,-242.0,-38.0,-368.0,256.0,-315.0,0
11.0,-242.0,-37.0,-375.0,249.0,-298.0,0
10.0,-246.0,-41.0,-379.0,242.0,-284.0,0
13.0,-245.0,-31.0,-386.0,238.0,-274.0,0
11.0,-247.0,-34.0,-390.0,233.0,-264.0,0
12.0,-249.0,-35.0,-391.0,228.0,-252.0,0
13.0,-253.0,-32.0,-393.0,222.0,-243.0,0
16.0,-250.0,-30.0,-392.0,214.0,-234.0,0
14.0,-251.0,-27.0,-392.0,209.0,-225.0,0
17.0,-253.0,-28.0,-390.0,206.0,-214.0,0
16.0,-253.0,-33.0,-393.0,207.0,-204.0,0
17.0,-253.0,-29.0,-398.0,206.0,-195.0,0
18.0,-253.0,-30.0,-402.0,204.0,-186.0,0
18.0,-253.0,-22.0,-406.0,202.0,-178.0,0
13.0,-253.0,-22.0,-406.0,201.0,-168.0,0
25.0,-256.0,-23.0,-401.0,200.0,-157.0,0
29.0,-255.0,-23.0,-390.0,201.0,-146.0,0
31.0,-256.0,-24.0,-378.0,203.0,-134.0,0
33.0,-259.0,-24.0,-357.0,205.0,-124.0,0
31.0,-260.0,-27.0,-337.0,203.0,-114.0,0
30.0,-261.0,-27.0,-319.0,195.0,-106.0,0
29.0,-262.0,-27.0,-301.0,182.0,-96.0,0
28.0,-263.0,-29.0,-285.0,164.0,-86.0,0
30.0,-258.0,-28.0,-269.0,146.0,-79.0,0
29.0,-258.0,-28.0,-252.0,132.0,-66.0,0
30.0,-257.0,-27.0,-233.0,122.0,-54.0,0
24.0,-255.0,-30.0,-221.0,115.0,-43.0,0
23.0,-251.0,-32.0,-213.0,109.0,-33.0,0
25.0,-253.0,-37.0,-208.0,100.0,-23.0,0
23.0,-256.0,-34.0,-202.0,90.0,-13.0,0
24.0,-256.0,-40.0,-193.0,76.0,-4.0,0
26.0,-257.0,-49.0,-186.0,64.0,5.0,0
28.0,-258.0,-51.0,-183.0,67.0,21.0,0
32.0,-264.0,-65.0,-183.0,85.0,36.0,0
38.0,-263.0,-71.0,-185.0,105.0,50.0,0
42.0,-264.0,-75.0,-190.0,118.0,56.0,0
47.0,-276.0,-73.0,-197.0,127.0,57.0,0
47.0,-278.0,-75.0,-204.0,130.0,47.0,0
49.0,-285.0,-74.0,-215.0,122.0,29.0,0
45.0,-291.0,-75.0,-228.0,113.0,3.0,0
42.0,-295.0,-66.0,-242.0,101.0,-32.0,0
41.0,-299.0,-65.0,-258.0,85.0,-71.0,0
43.0,-302.0,-63.0,-274.0,70.0,-112.0,0
35.0,-300.0,-63.0,-285.0,61.0,-159.0,0
29.0,-299.0,-64.0,-286.0,61.0,-202.0,0
31.0,-304.0,-62.0,-279.0,67.0,-235.0,0
30.0,-304.0,-64.0,-264.0,68.0,-269.0,0
19.0,-299.0,-69.0,-237.0,66.0,-302.0,0
20.0,-302.0,-71.0,-208.0,68.0,-309.0,0
15.0,-303.0,-75.0,-177.0,82.0,-306.0,0
11.0,-299.0,-84.0,-151.0,94.0,-299.0,0
11.0,-301.0,-85.0,-139.0,94.0,-289.0,0
13.0,-305.0,-88.0,-135.0,84.0,-269.0,0
17.0,-305.0,-92.0,-134.0,73.0,-244.0,0
20.0,-316.0,-92.0,-143.0,65.0,-216.0,0
25.0,-319.0,-97.0,-159.0,58.0,-189.0,0
27.0,-327.0,-99.0,-174.0,48.0,-159.0,0
36.0,-334.0,-100.0,-188.0,39.0,-132.0,0
37.0,-334.0,-108.0,-200.0,36.0,-102.0,0
46.0,-336.0,-111.0,-209.0,44.0,-74.0,0
52.0,-339.0,-116.0,-216.0,63.0,-50.0,0
56.0,-336.0,-112.0,-219.0,85.0,-35.0,0
61.0,-333.0,-117.0,-223.0,106.0,-25.0,0
66.0,-330.0,-116.0,-234.0,119.0,-20.0,0
65.0,-329.0,-115.0,-252.0,127.0,-19.0,0
63.0,-326.0,-111.0,-271.0,123.0,-20.0,0
60.0,-320.0,-104.0,-288.0,112.0,-24.0,0
60.0,-319.0,-106.0,-302.0,102.0,-28.0,0
54.0,-321.0,-100.0,-308.0,99.0,-33.0,0
51.0,-315.0,-100.0,-304.0,104.0,-40.0,0
46.0,-312.0,-103.0,-294.0,118.0,-47.0,0
41.0,-308.0,-105.0,-285.0,134.0,-52.0,0
39.0,-307.0,-106.0,-280.0,149.0,-57.0,0
33.0,-306.0,-109.0,-282.0,160.0,-56.0,0
29.0,-304.0,-111.0,-284.0,164.0,-52.0,0
26.0,-301.0,-109.0,-290.0,161.0,-44.0,0
29.0,-300.0,-109.0,-295.0,157.0,-33.0,0
24.0,-295.0,-112.0,-297.0,149.0,-17.0,0
24.0,-287.0,-108.0,-296.0,139.0,2.0,0
17.0,-288.0,-111.0,-290.0,127.0,21.0,0
13.0,-279.0,-110.0,-280.0,111.0,41.0,0
14.0,-272.0,-113.0,-271.0,96.0,58.0,0
11.0,-266.0,-110.0,-266.0,81.0,74.0,0
10.0,-257.0,-110.0,-265.0,63.0,83.0,0
9.0,-255.0,-106.0,-268.0,46.0,92.0,0
9.0,-251.0,-108.0,-275.0,26.0,97.0,0
8.0,-248.0,-105.0,-277.0,5.0,97.0,0
7.0,-247.0,-106.0,-269.0,-11.0,97.0,0
1.0,-247.0,-106.0,-259.0,-29.0,92.0,0
8.0,-248.0,-108.0,-247.0,-51.0,87.0,0
0.0,-250.0,-109.0,-228.0,-77.0,84.0,0
3.0,-250.0,-110.0,-208.0,-105.0,80.0,0
0.0,-253.0,-114.0,-185.0,-137.0,78.0,0
-1.0,-251.0,-118.0,-163.0,-166.0,75.0,0
-4.0,-251.0,-117.0,-140.0,-193.0,76.0,0
-8.0,-254.0,-115.0,-122.0,-223.0,76.0,0
-8.0,-253.0,-117.0,-103.0,-253.0,77.0,0
-12.0,-252.0,-116.0,-85.0,-284.0,76.0,0
-17.0,-248.0,-115.0,-68.0,-311.0,81.0,0
-18.0,-249.0,-112.0,-52.0,-334.0,88.0,0
-20.0,-253.0,-107.0,-30.0,-355.0,94.0,0
-25.0,-254.0,-107.0,-9.0,-375.0,105.0,0
-24.0,-250.0,-108.0,17.0,-394.0,120.0,0
-26.0,-255.0,-106.0,42.0,-415.0,135.0,0
-24.0,-252.0,-109.0,62.0,-434.0,153.0,0
-20.0,-251.0,-110.0,78.0,-451.0,174.0,0
-16.0,-255.0,-109.0,91.0,-460.0,195.0,0
-10.0,-253.0,-105.0,103.0,-457.0,215.0,0
-2.0,-251.0,-100.0,118.0,-447.0,230.0,0
2.0,-249.0,-96.0,142.0,-432.0,240.0,0
11.0,-255.0,-96.0,171.0,-411.0,245.0,0
9.0,-252.0,-89.0,201.0,-397.0,246.0,0
20.0,-250.0,-91.0,228.0,-387.0,244.0,0
23.0,-251.0,-92.0,251.0,-384.0,235.0,0
26.0,-250.0,-98.0,271.0,-383.0,227.0,0
27.0,-245.0,-92.0,285.0,-379.0,216.0,0
31.0,-245.0,-97.0,299.0,-373.0,207.0,0
32.0,-244.0,-97.0,309.0,-358.0,197.0,0
31.0,-238.0,-97.0,314.0,-343.0,189.0,0
30.0,-235.0,-97.0,311.0,-327.0,182.0,0
26.0,-233.0,-91.0,302.0,-307.0,176.0,0
28.0,-228.0,-93.0,285.0,-286.0,168.0,0
30.0,-227.0,-95.0,265.0,-266.0,163.0,0
23.0,-223.0,-93.0,245.0,-248.0,159.0,0
18.0,-217.0,-91.0,221.0,-230.0,158.0,0
17.0,-218.0,-93.0,197.0,-211.0,159.0,0
13.0,-216.0,-92.0,170.0,-189.0,163.0,0
11.0,-214.0,-91.0,143.0,-169.0,164.0,0
9.0,-215.0,-85.0,122.0,-153.0,165.0,0
6.0,-213.0,-82.0,108.0,-140.0,167.0,0
5.0,-211.0,-86.0,101.0,-133.0,170.0,0
1.0,-212.0,-83.0,96.0,-131.0,173.0,0
-3.0,-213.0,-80.0,89.0,-133.0,181.0,0
-3.0,-210.0,-87.0,84.0,-138.0,191.0,0
-8.0,-209.0,-83.0,77.0,-145.0,200.0,0
-11.0,-209.0,-81.0,69.0,-151.0,210.0,0
-12.0,-208.0,-80.0,62.0,-159.0,215.0,0
-13.0,-209.0,-78.0,61.0,-172.0,219.0,0
-16.0,-210.0,-79.0,65.0,-184.0,220.0,0
-18.0,-210.0,-78.0,70.0,-195.0,222.0,0
-17.0,-207.0,-77.0,82.0,-207.0,221.0,0
-22.0,-209.0,-77.0,95.0,-218.0,217.0,0
-22.0,-208.0,-70.0,114.0,-228.0,212.0,0
-25.0,-208.0,-74.0,134.0,-237.0,208.0,0
-32.0,-207.0,-71.0,152.0,-249.0,203.0,0
-30.0,-212.0,-69.0,173.0,-263.0,197.0,0
-31.0,-207.0,-70.0,197.0,-275.0,192.0,0
-29.0,-210.0,-69.0,226.0,-289.0,189.0,0
-30.0,-209.0,-70.0,256.0,-300.0,183.0,0
-27.0,-213.0,-70.0,284.0,-312.0,180.0,0
-25.0,-211.0,-76.0,310.0,-321.0,176.0,0
-17.0,-212.0,-77.0,333.0,-326.0,174.0,0
-16.0,-208.0,-74.0,348.0,-324.0,170.0,0
-16.0,-211.0,-73.0,356.0,-322.0,167.0,0
-11.0,-211.0,-77.0,355.0,-317.0,167.0,0
-6.0,-219.0,-77.0,349.0,-314.0,166.0,0
-4.0,-215.0,-78.0,336.0,-310.0,169.0,0
-3.0,-219.0,-72.0,322.0,-307.0,171.0,0
0.0,-224.0,-78.0,313.0,-302.0,176.0,0
6.0,-225.0,-72.0,299.0,-293.0,177.0,0
7.0,-229.0,-71.0,284.0,-286.0,178.0,0
8.0,-234.0,-68.0,272.0,-278.0,178.0,0
4.0,-237.0,-67.0,258.0,-276.0,178.0,0
6.0,-239.0,-66.0,247.0,-274.0,181.0,0
7.0,-247.0,-61.0,246.0,-271.0,183.0,0
1.0,-247.0,-60.0,244.0,-270.0,186.0,0
7.0,-252.0,-57.0,251.0,-266.0,190.0,0
-3.0,-254.0,-61.0,264.0,-260.0,193.0,0
-7.0,-256.0,-61.0,275.0,-246.0,199.0,0
-6.0,-257.0,-63.0,287.0,-232.0,206.0,0
-7.0,-259.0,-65.0,295.0,-217.0,214.0,0
-8.0,-260.0,-69.0,299.0,-201.0,222.0,0
-10.0,-260.0,-65.0,301.0,-185.0,230.0,0
-11.0,-260.0,-66.0,298.0,-174.0,239.0,0
-11.0,-261.0,-69.0,291.0,-167.0,245.0,0
-14.0,-263.0,-64.0,282.0,-163.0,253.0,0
-17.0,-261.0,-73.0,271.0,-165.0,265.0,0
-16.0,-264.0,-66.0,264.0,-171.0,274.0,0
-18.0,-260.0,-67.0,256.0,-180.0,283.0,0
-19.0,-261.0,-63.0,247.0,-189.0,291.0,0
-25.0,-261.0,-64.0,243.0,-200.0,299.0,0
-27.0,-257.0,-60.0,239.0,-214.0,307.0,0
-27.0,-260.0,-54.0,236.0,-228.0,315.0,0
-29.0,-259.0,-55.0,236.0,-238.0,319.0,0
-31.0,-259.0,-53.0,238.0,-246.0,321.0,0
-36.0,-260.0,-52.0,241.0,-253.0,321.0,0
-31.0,-259.0,-53.0,240.0,-259.0,321.0,0
-38.0,-257.0,-53.0,235.0,-262.0,318.0,0
-34.0,-256.0,-56.0,230.0,-264.0,316.0,0
-32.0,-254.0,-50.0,225.0,-262.0,313.0,0
-32.0,-255.0,-49.0,220.0,-260.0,309.0,0
-33.0,-254.0,-46.0,218.0,-255.0,304.0,0
-33.0,-251.0,-47.0,215.0,-248.0,300.0,0
-28.0,-253.0,-45.0,213.0,-244.0,297.0,0
-33.0,-250.0,-45.0,209.0,-242.0,294.0,0
-31.0,-244.0,-44.0,202.0,-242.0,291.0,0
-28.0,-242.0,-46.0,196.0,-246.0,289.0,0
-27.0,-241.0,-50.0,179.0,-250.0,283.0,0
-35.0,-237.0,-44.0,161.0,-251.0,278.0,0
-27.0,-236.0,-45.0,145.0,-249.0,273.0,0
-25.0,-235.0,-41.0,125.0,-246.0,269.0,0
-24.0,-234.0,-40.0,107.0,-237.0,264.0,0
-23.0,-237.0,-44.0,84.0,-229.0,257.0,0
-21.0,-236.0,-43.0,62.0,-219.0,250.0,0
-23.0,-236.0,-42.0,40.0,-206.0,243.0,0
-23.0,-240.0,-39.0,19.0,-195.0,234.0,0
-18.0,-242.0,-36.0,-6.0,-179.0,227.0,0
-18.0,-240.0,-41.0,-24.0,-162.0,216.0,0
-17.0,-247.0,-36.0,-39.0,-143.0,206.0,0
-15.0,-250.0,-39.0,-50.0,-127.0,195.0,0
-13.0,-251.0,-32.0,-51.0,-107.0,184.0,0
-14.0,-250.0,-32.0,-52.0,-89.0,175.0,0
-14.0,-249.0,-32.0,-50.0,-72.0,167.0,0
-16.0,-250.0,-28.0,-49.0,-56.0,158.0,0
-16.0,-248.0,-32.0,-49.0,-41.0,150.0,0
-16.0,-248.0,-31.0,-55.0,-29.0,144.0,0
-16.0,-251.0,-36.0,-62.0,-14.0,138.0,0
-14.0,-250.0,-37.0,-73.0,4.0,131.0,0
-14.0,-249.0,-35.0,-79.0,24.0,124.0,0
-14.0,-249.0,-35.0,-80.0,43.0,113.0,0
-9.0,-244.0,-38.0,-82.0,62.0,102.0,0
-15.0,-246.0,-33.0,-80.0,80.0,89.0,0
-23.0,-244.0,-35.0,-79.0,100.0,81.0,0
-14.0,-244.0,-36.0,-83.0,114.0,72.0,0
-16.0,-239.0,-34.0,-105.0,123.0,65.0,0
-21.0,-237.0,-37.0,-132.0,148.0,58.0,0
