ax,ay,az,gx,gy,gz,label
-54.0,-282.0,-162.0,-482.0,75.0,-10.0,1
-66.0,-278.0,-164.0,-458.0,-23.0,-8.0,1
-70.0,-279.0,-159.0,-423.0,-135.0,-8.0,1
-77.0,-279.0,-147.0,-372.0,-248.0,-8.0,1
-84.0,-281.0,-139.0,-300.0,-354.0,-2.0,1
-89.0,-285.0,-125.0,-206.0,-442.0,9.0,1
-91.0,-290.0,-114.0,-103.0,-511.0,19.0,1
-84.0,-289.0,-98.0,5.0,-557.0,27.0,1
-83.0,-292.0,-84.0,120.0,-581.0,27.0,1
-78.0,-293.0,-75.0,237.0,-588.0,18.0,1
-68.0,-292.0,-69.0,350.0,-576.0,7.0,1
-66.0,-289.0,-69.0,452.0,-552.0,-12.0,1
-61.0,-283.0,-85.0,531.0,-524.0,-26.0,1
-57.0,-272.0,-112.0,567.0,-499.0,-29.0,1
-45.0,-264.0,-140.0,544.0,-491.0,-21.0,1
-41.0,-259.0,-176.0,456.0,-507.0,-5.0,1
-33.0,-256.0,-201.0,304.0,-555.0,1.0,1
-17.0,-253.0,-227.0,100.0,-630.0,12.0,1
0.0,-256.0,-253.0,-129.0,-712.0,25.0,1
6.0,-264.0,-253.0,-369.0,-796.0,39.0,1
3.0,-268.0,-237.0,-584.0,-870.0,43.0,1
-11.0,-266.0,-217.0,-716.0,-937.0,41.0,1
-39.0,-263.0,-202.0,-747.0,-984.0,26.0,1
-62.0,-257.0,-196.0,-688.0,-1006.0,-11.0,1
-96.0,-246.0,-206.0,-592.0,-996.0,-63.0,1
-109.0,-233.0,-215.0,-494.0,-952.0,-108.0,1
-114.0,-221.0,-239.0,-401.0,-871.0,-139.0,1
-107.0,-202.0,-257.0,-312.0,-768.0,-161.0,1
-106.0,-189.0,-279.0,-228.0,-665.0,-182.0,1
-104.0,-168.0,-291.0,-155.0,-576.0,-202.0,1
-89.0,-164.0,-296.0,-94.0,-492.0,-216.0,1
-67.0,-159.0,-282.0,-36.0,-404.0,-217.0,1
-46.0,-150.0,-270.0,31.0,-311.0,-204.0,1
-37.0,-151.0,-248.0,108.0,-238.0,-174.0,1
-23.0,-140.0,-243.0,199.0,-196.0,-137.0,1
-7.0,-130.0,-243.0,291.0,-188.0,-92.0,1
7.0,-113.0,-242.0,369.0,-204.0,-44.0,1
17.0,-103.0,-241.0,429.0,-243.0,3.0,1
25.0,-98.0,-237.0,466.0,-282.0,50.0,1
34.0,-103.0,-233.0,492.0,-323.0,100.0,1
31.0,-109.0,-227.0,505.0,-358.0,159.0,1
36.0,-124.0,-222.0,495.0,-382.0,220.0,1
42.0,-131.0,-221.0,460.0,-392.0,270.0,1
39.0,-141.0,-216.0,410.0,-397.0,306.0,1
42.0,-144.0,-219.0,356.0,-400.0,323.0,1
30.0,-164.0,-217.0,307.0,-405.0,318.0,1
26.0,-184.0,-216.0,269.0,-412.0,296.0,1
18.0,-194.0,-214.0,239.0,-416.0,254.0,1
4.0,-210.0,-214.0,217.0,-419.0,201.0,1
-6.0,-217.0,-218.0,209.0,-422.0,141.0,1
-27.0,-227.0,-214.0,220.0,-415.0,85.0,1
-43.0,-232.0,-217.0,244.0,-391.0,28.0,1
-57.0,-233.0,-219.0,266.0,-345.0,-30.0,1
-68.0,-230.0,-220.0,286.0,-277.0,-100.0,1
-72.0,-230.0,-216.0,296.0,-200.0,-178.0,1
-81.0,-219.0,-218.0,295.0,-119.0,-266.0,1
-81.0,-217.0,-206.0,292.0,-45.0,-356.0,1
-76.0,-211.0,-197.0,293.0,15.0,-441.0,1
-69.0,-208.0,-187.0,304.0,61.0,-521.0,1
-64.0,-204.0,-180.0,317.0,90.0,-568.0,1
-57.0,-200.0,-172.0,323.0,107.0,-593.0,1
-50.0,-192.0,-163.0,324.0,109.0,-606.0,1
-40.0,-185.0,-155.0,320.0,104.0,-615.0,1
-37.0,-177.0,-148.0,319.0,90.0,-624.0,1
-28.0,-171.0,-143.0,330.0,66.0,-626.0,1
-31.0,-156.0,-140.0,356.0,35.0,-618.0,1
-17.0,-149.0,-142.0,386.0,2.0,-607.0,1
-18.0,-131.0,-134.0,417.0,-29.0,-590.0,1
-15.0,-124.0,-127.0,460.0,-63.0,-571.0,1
-9.0,-119.0,-126.0,509.0,-94.0,-550.0,1
-4.0,-113.0,-119.0,560.0,-120.0,-532.0,1
-3.0,-111.0,-114.0,609.0,-140.0,-509.0,1
5.0,-110.0,-109.0,650.0,-156.0,-488.0,1
6.0,-109.0,-115.0,674.0,-165.0,-474.0,1
6.0,-111.0,-107.0,673.0,-168.0,-460.0,1
11.0,-116.0,-116.0,649.0,-166.0,-453.0,1
11.0,-120.0,-109.0,599.0,-160.0,-452.0,1
10.0,-119.0,-110.0,533.0,-158.0,-455.0,1
14.0,-119.0,-104.0,459.0,-158.0,-461.0,1
16.0,-124.0,-106.0,376.0,-156.0,-467.0,1
13.0,-124.0,-104.0,293.0,-153.0,-469.0,1
11.0,-128.0,-102.0,205.0,-151.0,-465.0,1
10.0,-126.0,-104.0,116.0,-153.0,-453.0,1
4.0,-129.0,-102.0,35.0,-162.0,-440.0,1
0.0,-129.0,-99.0,-38.0,-177.0,-423.0,1
1.0,-133.0,-98.0,-96.0,-194.0,-405.0,1
-1.0,-132.0,-93.0,-142.0,-210.0,-384.0,1
1.0,-149.0,-96.0,-181.0,-224.0,-360.0,1
-4.0,-150.0,-97.0,-211.0,-240.0,-337.0,1
-4.0,-153.0,-99.0,-240.0,-256.0,-312.0,1
-5.0,-157.0,-90.0,-264.0,-267.0,-288.0,1
-2.0,-163.0,-96.0,-282.0,-275.0,-264.0,1
4.0,-165.0,-93.0,-290.0,-288.0,-246.0,1
6.0,-174.0,-87.0,-291.0,-305.0,-233.0,1
14.0,-177.0,-85.0,-288.0,-332.0,-224.0,1
9.0,-175.0,-89.0,-282.0,-366.0,-219.0,1
10.0,-177.0,-89.0,-270.0,-409.0,-216.0,1
6.0,-174.0,-93.0,-256.0,-452.0,-215.0,1
9.0,-177.0,-87.0,-235.0,-492.0,-213.0,1
4.0,-175.0,-96.0,-212.0,-523.0,-207.0,1
3.0,-176.0,-93.0,-181.0,-546.0,-200.0,1
-4.0,-177.0,-98.0,-149.0,-564.0,-191.0,1
-1.0,-171.0,-105.0,-126.0,-578.0,-182.0,1
-7.0,-168.0,-112.0,-114.0,-592.0,-172.0,1
-11.0,-167.0,-118.0,-120.0,-596.0,-160.0,1
-14.0,-169.0,-122.0,-147.0,-595.0,-145.0,1
-20.0,-175.0,-123.0,-191.0,-584.0,-126.0,1
-15.0,-182.0,-122.0,-245.0,-569.0,-108.0,1
-19.0,-189.0,-124.0,-299.0,-548.0,-86.0,1
-23.0,-193.0,-118.0,-351.0,-525.0,-65.0,1
-26.0,-207.0,-121.0,-397.0,-502.0,-41.0,1
-24.0,-217.0,-125.0,-437.0,-484.0,-22.0,1
-26.0,-224.0,-128.0,-475.0,-479.0,-12.0,1
-31.0,-234.0,-135.0,-506.0,-481.0,-5.0,1
-39.0,-240.0,-134.0,-535.0,-487.0,-8.0,1
-34.0,-244.0,-140.0,-555.0,-490.0,-12.0,1
-27.0,-256.0,-138.0,-573.0,-474.0,-13.0,1
-24.0,-259.0,-148.0,-574.0,-437.0,-17.0,1
-14.0,-261.0,-152.0,-554.0,-376.0,-26.0,1
-3.0,-272.0,-149.0,-524.0,-292.0,-40.0,1
4.0,-279.0,-156.0,-483.0,-194.0,-68.0,1
13.0,-287.0,-155.0,-433.0,-92.0,-99.0,1
24.0,-295.0,-158.0,-378.0,10.0,-134.0,1
35.0,-305.0,-154.0,-314.0,101.0,-167.0,1
45.0,-316.0,-144.0,-235.0,189.0,-192.0,1
49.0,-324.0,-146.0,-132.0,245.0,-207.0,1
54.0,-337.0,-135.0,-9.0,285.0,-212.0,1
50.0,-345.0,-122.0,123.0,312.0,-208.0,1
42.0,-353.0,-115.0,291.0,327.0,-197.0,1
39.0,-358.0,-106.0,439.0,335.0,-177.0,1
34.0,-359.0,-96.0,591.0,328.0,-153.0,1
26.0,-360.0,-86.0,746.0,315.0,-126.0,1
20.0,-360.0,-77.0,893.0,296.0,-99.0,1
13.0,-352.0,-85.0,1022.0,280.0,-76.0,1
12.0,-341.0,-102.0,1114.0,274.0,-64.0,1
6.0,-313.0,-134.0,1136.0,283.0,-63.0,1
7.0,-277.0,-172.0,1068.0,308.0,-66.0,1
1.0,-247.0,-215.0,901.0,337.0,-69.0,1
-9.0,-235.0,-257.0,638.0,352.0,-66.0,1
-31.0,-237.0,-273.0,331.0,337.0,-48.0,1
-61.0,-252.0,-267.0,70.0,284.0,-14.0,1
-56.0,-272.0,-243.0,-34.0,205.0,36.0,1
-26.0,-282.0,-224.0,41.0,137.0,80.0,1
11.0,-285.0,-219.0,200.0,117.0,111.0,1
34.0,-273.0,-231.0,341.0,152.0,129.0,1
61.0,-255.0,-251.0,409.0,215.0,134.0,1
70.0,-222.0,-275.0,385.0,276.0,129.0,1
57.0,-192.0,-292.0,285.0,312.0,113.0,1
31.0,-163.0,-306.0,156.0,320.0,104.0,1
14.0,-146.0,-305.0,34.0,316.0,109.0,1
-6.0,-126.0,-298.0,-48.0,314.0,122.0,1
-23.0,-126.0,-281.0,-85.0,328.0,135.0,1
-35.0,-122.0,-265.0,-81.0,365.0,139.0,1
-36.0,-116.0,-246.0,-37.0,425.0,139.0,1
-38.0,-114.0,-233.0,37.0,511.0,134.0,1
-35.0,-112.0,-221.0,115.0,603.0,117.0,1
-29.0,-110.0,-213.0,170.0,682.0,89.0,1
-29.0,-117.0,-216.0,186.0,735.0,57.0,1
-29.0,-126.0,-209.0,157.0,771.0,26.0,1
-39.0,-142.0,-209.0,94.0,799.0,-2.0,1
-46.0,-155.0,-199.0,15.0,819.0,-32.0,1
-56.0,-168.0,-190.0,-61.0,819.0,-61.0,1
-62.0,-181.0,-181.0,-131.0,805.0,-87.0,1
-67.0,-187.0,-171.0,-186.0,788.0,-95.0,1
-76.0,-192.0,-164.0,-224.0,776.0,-87.0,1
-75.0,-199.0,-161.0,-243.0,773.0,-59.0,1
-73.0,-210.0,-164.0,-249.0,780.0,-22.0,1
-63.0,-217.0,-169.0,-250.0,787.0,21.0,1
-47.0,-225.0,-172.0,-242.0,784.0,68.0,1
-32.0,-229.0,-183.0,-229.0,768.0,119.0,1
-16.0,-231.0,-196.0,-216.0,736.0,171.0,1
-4.0,-229.0,-205.0,-205.0,690.0,224.0,1
0.0,-223.0,-212.0,-195.0,630.0,276.0,1
7.0,-229.0,-214.0,-191.0,560.0,330.0,1
0.0,-232.0,-213.0,-186.0,479.0,375.0,1
6.0,-234.0,-209.0,-153.0,391.0,415.0,1
7.0,-232.0,-203.0,-106.0,302.0,444.0,1
6.0,-230.0,-195.0,-54.0,228.0,463.0,1
6.0,-220.0,-192.0,-3.0,176.0,478.0,1
2.0,-215.0,-178.0,33.0,142.0,488.0,1
0.0,-207.0,-167.0,62.0,126.0,486.0,1
-6.0,-193.0,-156.0,86.0,129.0,477.0,1
-9.0,-178.0,-147.0,110.0,147.0,461.0,1
-20.0,-170.0,-140.0,141.0,175.0,442.0,1
-25.0,-149.0,-136.0,179.0,209.0,418.0,1
-35.0,-135.0,-134.0,221.0,248.0,392.0,1
-37.0,-128.0,-122.0,261.0,290.0,370.0,1
-43.0,-116.0,-118.0,297.0,330.0,354.0,1
-50.0,-107.0,-112.0,337.0,365.0,346.0,1
-51.0,-103.0,-102.0,376.0,392.0,343.0,1
-53.0,-102.0,-105.0,414.0,412.0,339.0,1
-57.0,-98.0,-95.0,451.0,419.0,333.0,1
-51.0,-97.0,-99.0,480.0,412.0,324.0,1
-53.0,-103.0,-92.0,497.0,394.0,316.0,1
-52.0,-103.0,-96.0,501.0,368.0,312.0,1
-58.0,-109.0,-94.0,486.0,334.0,304.0,1
-55.0,-107.0,-98.0,451.0,298.0,300.0,1
-55.0,-111.0,-103.0,400.0,257.0,302.0,1
-51.0,-120.0,-104.0,335.0,216.0,307.0,1
-47.0,-127.0,-104.0,256.0,176.0,315.0,1
-45.0,-131.0,-106.0,172.0,137.0,324.0,1
-42.0,-138.0,-105.0,76.0,105.0,334.0,1
-41.0,-147.0,-109.0,-23.0,75.0,341.0,1
-31.0,-161.0,-110.0,-121.0,51.0,345.0,1
-35.0,-156.0,-115.0,-219.0,32.0,343.0,1
-34.0,-159.0,-112.0,-310.0,22.0,336.0,1
-27.0,-155.0,-114.0,-385.0,15.0,324.0,1
-21.0,-160.0,-108.0,-438.0,10.0,309.0,1
-18.0,-162.0,-103.0,-467.0,7.0,288.0,1
-17.0,-158.0,-104.0,-469.0,3.0,257.0,1
-17.0,-162.0,-97.0,-448.0,2.0,224.0,1
-15.0,-162.0,-97.0,-409.0,5.0,188.0,1
-18.0,-160.0,-94.0,-361.0,13.0,151.0,1
-21.0,-169.0,-88.0,-305.0,28.0,115.0,1
-25.0,-174.0,-82.0,-229.0,45.0,83.0,1
-22.0,-172.0,-80.0,-160.0,72.0,57.0,1
-28.0,-170.0,-75.0,-86.0,106.0,37.0,1
-29.0,-173.0,-70.0,3.0,143.0,24.0,1
-28.0,-174.0,-78.0,93.0,183.0,20.0,1
-26.0,-177.0,-73.0,153.0,234.0,14.0,1
-21.0,-178.0,-80.0,197.0,285.0,13.0,1
-19.0,-180.0,-76.0,231.0,329.0,15.0,1
-14.0,-181.0,-82.0,252.0,367.0,19.0,1
-7.0,-184.0,-95.0,263.0,393.0,31.0,1
-4.0,-186.0,-107.0,254.0,401.0,45.0,1
-4.0,-186.0,-120.0,222.0,393.0,62.0,1
-2.0,-193.0,-130.0,166.0,369.0,80.0,1
4.0,-197.0,-141.0,95.0,331.0,102.0,1
5.0,-207.0,-149.0,17.0,287.0,122.0,1
4.0,-210.0,-151.0,-58.0,241.0,143.0,1
-1.0,-218.0,-153.0,-121.0,201.0,165.0,1
-4.0,-226.0,-145.0,-172.0,172.0,188.0,1
-12.0,-237.0,-148.0,-210.0,149.0,208.0,1
-21.0,-247.0,-145.0,-241.0,125.0,222.0,1
-32.0,-254.0,-141.0,-272.0,86.0,222.0,1
-40.0,-263.0,-142.0,-301.0,28.0,210.0,1
-50.0,-269.0,-143.0,-329.0,-40.0,186.0,1
-66.0,-281.0,-139.0,-347.0,-111.0,161.0,1
-79.0,-290.0,-132.0,-353.0,-182.0,140.0,1
-87.0,-295.0,-135.0,-349.0,-250.0,123.0,1
-97.0,-302.0,-125.0,-327.0,-316.0,112.0,1
-103.0,-312.0,-116.0,-274.0,-376.0,105.0,1
-107.0,-318.0,-104.0,-192.0,-426.0,103.0,1
-104.0,-320.0,-94.0,-89.0,-466.0,98.0,1
-105.0,-325.0,-84.0,30.0,-495.0,88.0,1
-102.0,-328.0,-73.0,160.0,-519.0,70.0,1
-98.0,-322.0,-77.0,293.0,-540.0,48.0,1
-99.0,-312.0,-90.0,401.0,-559.0,19.0,1
-100.0,-297.0,-108.0,465.0,-576.0,-8.0,1
-103.0,-282.0,-138.0,477.0,-596.0,-27.0,1
-101.0,-265.0,-164.0,430.0,-638.0,-34.0,1
-83.0,-255.0,-207.0,329.0,-707.0,-32.0,1
-64.0,-240.0,-247.0,170.0,-798.0,-34.0,1
-44.0,-230.0,-278.0,-37.0,-882.0,-41.0,1
-35.0,-226.0,-302.0,-281.0,-943.0,-66.0,1
-53.0,-222.0,-301.0,-531.0,-983.0,-93.0,1
-64.0,-227.0,-288.0,-732.0,-1021.0,-100.0,1
-74.0,-234.0,-269.0,-849.0,-1050.0,-97.0,1
-85.0,-229.0,-274.0,-888.0,-1050.0,-89.0,1
-102.0,-226.0,-295.0,-888.0,-1016.0,-85.0,1
-116.0,-209.0,-323.0,-878.0,-961.0,-83.0,1
-103.0,-200.0,-344.0,-877.0,-878.0,-87.0,1
-74.0,-193.0,-351.0,-881.0,-767.0,-90.0,1
-58.0,-189.0,-343.0,-867.0,-636.0,-96.0,1
-32.0,-181.0,-331.0,-805.0,-500.0,-88.0,1
-5.0,-182.0,-305.0,-687.0,-373.0,-72.0,1
20.0,-173.0,-282.0,-519.0,-269.0,-54.0,1
35.0,-165.0,-269.0,-299.0,-187.0,-43.0,1
52.0,-145.0,-258.0,-36.0,-123.0,-32.0,1
51.0,-128.0,-253.0,249.0,-70.0,-10.0,1
49.0,-115.0,-258.0,515.0,-28.0,18.0,1
46.0,-127.0,-260.0,731.0,12.0,52.0,1
45.0,-130.0,-259.0,880.0,53.0,103.0,1
41.0,-135.0,-250.0,962.0,97.0,172.0,1
35.0,-149.0,-234.0,993.0,134.0,247.0,1
30.0,-156.0,-226.0,998.0,154.0,320.0,1
20.0,-169.0,-217.0,978.0,156.0,378.0,1
13.0,-174.0,-213.0,927.0,144.0,407.0,1
3.0,-186.0,-204.0,854.0,116.0,406.0,1
-13.0,-199.0,-195.0,781.0,74.0,379.0,1
-30.0,-208.0,-194.0,723.0,17.0,335.0,1
-53.0,-205.0,-203.0,684.0,-43.0,282.0,1
-71.0,-211.0,-209.0,654.0,-92.0,226.0,1
-83.0,-210.0,-223.0,621.0,-114.0,166.0,1
-97.0,-215.0,-231.0,576.0,-96.0,97.0,1
-97.0,-214.0,-222.0,514.0,-47.0,7.0,1
-99.0,-217.0,-212.0,454.0,19.0,-105.0,1
-99.0,-220.0,-199.0,416.0,82.0,-243.0,1
-84.0,-222.0,-179.0,411.0,127.0,-346.0,1
-74.0,-213.0,-176.0,433.0,155.0,-443.0,1
-69.0,-210.0,-174.0,455.0,172.0,-519.0,1
-60.0,-209.0,-167.0,469.0,188.0,-571.0,1
-60.0,-200.0,-168.0,467.0,198.0,-601.0,1
-56.0,-193.0,-167.0,456.0,206.0,-601.0,1
-45.0,-181.0,-155.0,429.0,209.0,-593.0,1
-33.0,-169.0,-151.0,400.0,206.0,-584.0,1
-25.0,-161.0,-145.0,375.0,194.0,-570.0,1
-20.0,-151.0,-140.0,362.0,170.0,-560.0,1
-8.0,-148.0,-129.0,370.0,133.0,-545.0,1
-3.0,-135.0,-119.0,398.0,82.0,-514.0,1
3.0,-122.0,-115.0,421.0,22.0,-491.0,1
8.0,-120.0,-112.0,440.0,-33.0,-480.0,1
10.0,-113.0,-105.0,458.0,-83.0,-474.0,1
10.0,-114.0,-99.0,469.0,-124.0,-468.0,1
6.0,-99.0,-99.0,476.0,-160.0,-465.0,1
8.0,-96.0,-95.0,484.0,-191.0,-463.0,1
12.0,-97.0,-89.0,488.0,-218.0,-465.0,1
8.0,-98.0,-92.0,488.0,-242.0,-472.0,1
10.0,-98.0,-87.0,479.0,-262.0,-484.0,1
10.0,-97.0,-89.0,465.0,-276.0,-498.0,1
10.0,-104.0,-90.0,447.0,-287.0,-510.0,1
8.0,-104.0,-89.0,418.0,-290.0,-518.0,1
11.0,-112.0,-86.0,370.0,-290.0,-530.0,1
7.0,-119.0,-94.0,304.0,-295.0,-541.0,1
-1.0,-122.0,-96.0,219.0,-304.0,-548.0,1
1.0,-126.0,-98.0,119.0,-314.0,-548.0,1
-3.0,-130.0,-98.0,15.0,-323.0,-539.0,1
-3.0,-135.0,-91.0,-89.0,-332.0,-524.0,1
-4.0,-137.0,-89.0,-185.0,-342.0,-510.0,1
-6.0,-141.0,-82.0,-266.0,-351.0,-489.0,1
-6.0,-144.0,-82.0,-326.0,-364.0,-469.0,1
-5.0,-148.0,-78.0,-364.0,-382.0,-453.0,1
-8.0,-149.0,-72.0,-380.0,-403.0,-436.0,1
-7.0,-158.0,-69.0,-370.0,-428.0,-421.0,1
-5.0,-160.0,-69.0,-352.0,-450.0,-407.0,1
-8.0,-155.0,-68.0,-330.0,-467.0,-398.0,1
-2.0,-161.0,-69.0,-305.0,-480.0,-390.0,1
2.0,-162.0,-69.0,-273.0,-506.0,-383.0,1
5.0,-164.0,-69.0,-234.0,-542.0,-379.0,1
1.0,-165.0,-70.0,-190.0,-591.0,-377.0,1
3.0,-165.0,-76.0,-148.0,-645.0,-380.0,1
6.0,-166.0,-82.0,-113.0,-700.0,-387.0,1
3.0,-163.0,-89.0,-88.0,-755.0,-391.0,1
1.0,-164.0,-99.0,-77.0,-801.0,-390.0,1
0.0,-165.0,-102.0,-81.0,-830.0,-382.0,1
-3.0,-166.0,-108.0,-98.0,-838.0,-372.0,1
-13.0,-165.0,-114.0,-124.0,-821.0,-357.0,1
-13.0,-171.0,-119.0,-159.0,-792.0,-343.0,1
-13.0,-178.0,-119.0,-200.0,-751.0,-324.0,1
-19.0,-185.0,-124.0,-248.0,-704.0,-305.0,1
-24.0,-196.0,-124.0,-300.0,-657.0,-282.0,1
-35.0,-208.0,-129.0,-360.0,-617.0,-258.0,1
-47.0,-223.0,-128.0,-423.0,-583.0,-232.0,1
-49.0,-236.0,-124.0,-483.0,-556.0,-207.0,1
-51.0,-254.0,-129.0,-535.0,-532.0,-182.0,1
-41.0,-265.0,-130.0,-575.0,-507.0,-160.0,1
-32.0,-273.0,-131.0,-601.0,-468.0,-143.0,1
-19.0,-286.0,-129.0,-610.0,-420.0,-133.0,1
-2.0,-291.0,-132.0,-604.0,-358.0,-123.0,1
16.0,-301.0,-133.0,-577.0,-285.0,-118.0,1
38.0,-311.0,-133.0,-528.0,-204.0,-128.0,1
55.0,-318.0,-120.0,-455.0,-121.0,-140.0,1
72.0,-330.0,-123.0,-353.0,-37.0,-153.0,1
79.0,-339.0,-116.0,-226.0,45.0,-160.0,1
84.0,-351.0,-112.0,-71.0,122.0,-159.0,1
82.0,-360.0,-103.0,96.0,188.0,-148.0,1
77.0,-372.0,-97.0,271.0,241.0,-131.0,1
72.0,-379.0,-94.0,447.0,287.0,-108.0,1
62.0,-385.0,-83.0,620.0,323.0,-83.0,1
59.0,-384.0,-91.0,780.0,355.0,-65.0,1
53.0,-374.0,-104.0,910.0,391.0,-55.0,1
47.0,-346.0,-137.0,1003.0,429.0,-48.0,1
41.0,-322.0,-167.0,1028.0,477.0,-50.0,1
28.0,-289.0,-220.0,955.0,528.0,-55.0,1
-5.0,-260.0,-273.0,771.0,563.0,-50.0,1
-45.0,-255.0,-306.0,525.0,561.0,-22.0,1
-64.0,-261.0,-317.0,286.0,509.0,35.0,1
-47.0,-271.0,-310.0,128.0,455.0,102.0,1
-11.0,-274.0,-291.0,46.0,432.0,158.0,1
13.0,-275.0,-285.0,13.0,445.0,192.0,1
19.0,-275.0,-269.0,21.0,464.0,202.0,1
25.0,-259.0,-278.0,56.0,452.0,195.0,1
26.0,-247.0,-286.0,80.0,415.0,168.0,1
14.0,-227.0,-295.0,62.0,369.0,139.0,1
-6.0,-217.0,-290.0,23.0,325.0,111.0,1
-32.0,-202.0,-276.0,-7.0,286.0,84.0,1
-45.0,-193.0,-265.0,-2.0,263.0,62.0,1
-61.0,-181.0,-247.0,60.0,257.0,44.0,1
-72.0,-166.0,-232.0,166.0,273.0,36.0,1
-88.0,-149.0,-216.0,310.0,309.0,30.0,1
-84.0,-135.0,-208.0,463.0,345.0,17.0,1
-85.0,-127.0,-206.0,600.0,364.0,0.0,1
-81.0,-127.0,-217.0,686.0,363.0,-31.0,1
-74.0,-129.0,-229.0,699.0,362.0,-68.0,1
-72.0,-139.0,-227.0,643.0,366.0,-111.0,1
-66.0,-152.0,-218.0,533.0,368.0,-162.0,1
-64.0,-162.0,-205.0,401.0,365.0,-211.0,1
-62.0,-174.0,-194.0,274.0,360.0,-253.0,1
-61.0,-180.0,-182.0,167.0,357.0,-279.0,1
-56.0,-189.0,-170.0,99.0,362.0,-290.0,1
-55.0,-198.0,-172.0,67.0,372.0,-286.0,1
-46.0,-204.0,-166.0,65.0,392.0,-261.0,1
-32.0,-215.0,-175.0,86.0,420.0,-222.0,1
-17.0,-224.0,-184.0,115.0,450.0,-172.0,1
-1.0,-239.0,-196.0,138.0,473.0,-112.0,1
12.0,-243.0,-207.0,160.0,484.0,-56.0,1
27.0,-256.0,-214.0,178.0,472.0,2.0,1
35.0,-258.0,-220.0,188.0,441.0,65.0,1
42.0,-263.0,-218.0,184.0,393.0,129.0,1
39.0,-261.0,-217.0,171.0,329.0,188.0,1
37.0,-261.0,-216.0,138.0,257.0,245.0,1
26.0,-255.0,-209.0,91.0,186.0,286.0,1
18.0,-245.0,-198.0,29.0,127.0,311.0,1
10.0,-229.0,-186.0,-29.0,85.0,322.0,1
0.0,-213.0,-177.0,-74.0,66.0,320.0,1
-2.0,-203.0,-161.0,-110.0,75.0,306.0,1
-15.0,-185.0,-149.0,-125.0,109.0,288.0,1
-21.0,-165.0,-141.0,-115.0,155.0,270.0,1
-29.0,-157.0,-130.0,-81.0,207.0,257.0,1
-31.0,-140.0,-116.0,-32.0,262.0,248.0,1
-37.0,-129.0,-108.0,25.0,312.0,242.0,1
-38.0,-126.0,-100.0,85.0,353.0,236.0,1
-44.0,-108.0,-89.0,148.0,383.0,232.0,1
-46.0,-104.0,-84.0,210.0,400.0,230.0,1
-47.0,-96.0,-76.0,265.0,405.0,234.0,1
-47.0,-89.0,-80.0,311.0,397.0,240.0,1
-44.0,-89.0,-76.0,347.0,385.0,245.0,1
-41.0,-88.0,-75.0,371.0,369.0,254.0,1
-43.0,-88.0,-76.0,385.0,351.0,262.0,1
-41.0,-87.0,-74.0,391.0,336.0,275.0,1
-37.0,-90.0,-77.0,388.0,325.0,292.0,1
-41.0,-95.0,-77.0,374.0,318.0,312.0,1
-30.0,-105.0,-88.0,344.0,308.0,337.0,1
-29.0,-108.0,-78.0,300.0,302.0,365.0,1
-28.0,-115.0,-74.0,242.0,295.0,386.0,1
-26.0,-115.0,-80.0,180.0,288.0,399.0,1
-17.0,-122.0,-85.0,109.0,280.0,406.0,1
-15.0,-128.0,-87.0,36.0,279.0,405.0,1
-14.0,-127.0,-86.0,-40.0,280.0,396.0,1
-11.0,-130.0,-86.0,-111.0,285.0,384.0,1
-11.0,-135.0,-89.0,-183.0,290.0,372.0,1
-4.0,-134.0,-90.0,-253.0,293.0,350.0,1
-10.0,-130.0,-85.0,-309.0,295.0,327.0,1
-13.0,-128.0,-81.0,-334.0,299.0,305.0,1
-11.0,-132.0,-80.0,-335.0,306.0,287.0,1
-16.0,-130.0,-78.0,-314.0,314.0,271.0,1
-19.0,-131.0,-73.0,-277.0,323.0,262.0,1
-23.0,-131.0,-73.0,-230.0,329.0,259.0,1
-24.0,-131.0,-72.0,-180.0,338.0,261.0,1
-24.0,-134.0,-73.0,-132.0,349.0,268.0,1
-26.0,-132.0,-71.0,-91.0,358.0,275.0,1
-28.0,-133.0,-75.0,-62.0,371.0,283.0,1
-23.0,-140.0,-77.0,-39.0,387.0,294.0,1
-18.0,-142.0,-78.0,-29.0,406.0,298.0,1
-16.0,-143.0,-82.0,-24.0,427.0,300.0,1
-5.0,-152.0,-91.0,-28.0,452.0,295.0,1
-3.0,-158.0,-99.0,-40.0,482.0,293.0,1
6.0,-168.0,-107.0,-57.0,512.0,290.0,1
2.0,-177.0,-117.0,-88.0,543.0,291.0,1
7.0,-187.0,-129.0,-130.0,577.0,291.0,1
10.0,-199.0,-136.0,-184.0,611.0,298.0,1
12.0,-223.0,-139.0,-245.0,638.0,303.0,1
11.0,-235.0,-149.0,-300.0,657.0,308.0,1
5.0,-245.0,-151.0,-345.0,663.0,309.0,1
0.0,-263.0,-145.0,-378.0,647.0,304.0,1
-9.0,-280.0,-146.0,-401.0,610.0,288.0,1
-22.0,-286.0,-147.0,-413.0,554.0,262.0,1
-39.0,-290.0,-149.0,-418.0,481.0,234.0,1
-55.0,-298.0,-147.0,-417.0,399.0,202.0,1
-77.0,-299.0,-143.0,-408.0,314.0,175.0,1
-98.0,-308.0,-140.0,-389.0,226.0,151.0,1
-117.0,-315.0,-137.0,-363.0,134.0,136.0,1
-129.0,-316.0,-136.0,-332.0,35.0,124.0,1
-131.0,-326.0,-127.0,-293.0,-68.0,117.0,1
