ax,ay,az,gx,gy,gz,label
62.0,-220.0,-64.0,222.0,-67.0,-286.0,1
64.0,-216.0,-62.0,244.0,-62.0,-293.0,1
68.0,-211.0,-62.0,261.0,-55.0,-301.0,1
71.0,-207.0,-63.0,268.0,-51.0,-307.0,1
74.0,-200.0,-60.0,264.0,-48.0,-314.0,1
69.0,-196.0,-56.0,249.0,-47.0,-316.0,1
71.0,-195.0,-58.0,228.0,-48.0,-316.0,1
65.0,-190.0,-55.0,202.0,-52.0,-311.0,1
62.0,-188.0,-51.0,174.0,-53.0,-303.0,1
60.0,-194.0,-53.0,145.0,-55.0,-294.0,1
55.0,-187.0,-55.0,116.0,-57.0,-287.0,1
51.0,-190.0,-52.0,95.0,-59.0,-277.0,1
48.0,-192.0,-54.0,73.0,-62.0,-268.0,1
43.0,-186.0,-58.0,49.0,-61.0,-258.0,1
39.0,-195.0,-57.0,25.0,-59.0,-246.0,1
37.0,-194.0,-66.0,2.0,-57.0,-236.0,1
34.0,-194.0,-59.0,-16.0,-55.0,-223.0,1
31.0,-195.0,-59.0,-34.0,-58.0,-211.0,1
28.0,-198.0,-56.0,-52.0,-59.0,-196.0,1
31.0,-202.0,-60.0,-72.0,-57.0,-181.0,1
31.0,-205.0,-63.0,-93.0,-53.0,-166.0,1
32.0,-212.0,-60.0,-109.0,-50.0,-156.0,1
36.0,-222.0,-60.0,-123.0,-46.0,-147.0,1
38.0,-228.0,-56.0,-128.0,-43.0,-141.0,1
42.0,-236.0,-55.0,-127.0,-45.0,-132.0,1
39.0,-234.0,-58.0,-119.0,-49.0,-125.0,1
42.0,-244.0,-57.0,-107.0,-57.0,-120.0,1
45.0,-241.0,-54.0,-91.0,-71.0,-112.0,1
47.0,-242.0,-54.0,-75.0,-84.0,-105.0,1
42.0,-245.0,-47.0,-60.0,-98.0,-98.0,1
42.0,-243.0,-49.0,-45.0,-114.0,-88.0,1
43.0,-244.0,-52.0,-30.0,-126.0,-75.0,1
40.0,-247.0,-45.0,-17.0,-136.0,-61.0,1
36.0,-246.0,-47.0,-2.0,-146.0,-48.0,1
40.0,-249.0,-42.0,12.0,-156.0,-38.0,1
34.0,-246.0,-39.0,26.0,-170.0,-27.0,1
32.0,-249.0,-36.0,42.0,-188.0,-17.0,1
28.0,-247.0,-34.0,56.0,-209.0,-10.0,1
25.0,-250.0,-32.0,71.0,-231.0,-6.0,1
21.0,-247.0,-32.0,84.0,-254.0,-1.0,1
21.0,-247.0,-34.0,94.0,-277.0,1.0,1
21.0,-250.0,-26.0,101.0,-297.0,1.0,1
23.0,-250.0,-26.0,107.0,-318.0,1.0,1
20.0,-246.0,-24.0,113.0,-338.0,2.0,1
23.0,-245.0,-21.0,123.0,-355.0,-1.0,1
24.0,-244.0,-23.0,129.0,-371.0,1.0,1
26.0,-244.0,-24.0,133.0,-388.0,5.0,1
30.0,-243.0,-23.0,134.0,-406.0,9.0,1
37.0,-239.0,-19.0,131.0,-420.0,15.0,1
29.0,-239.0,-21.0,128.0,-434.0,24.0,1
28.0,-240.0,-21.0,129.0,-449.0,35.0,1
34.0,-240.0,-17.0,131.0,-462.0,46.0,1
34.0,-235.0,-16.0,134.0,-474.0,58.0,1
33.0,-237.0,-19.0,134.0,-481.0,68.0,1
37.0,-240.0,-18.0,128.0,-484.0,75.0,1
37.0,-238.0,-19.0,123.0,-486.0,80.0,1
39.0,-236.0,-14.0,121.0,-491.0,85.0,1
40.0,-239.0,-14.0,117.0,-501.0,89.0,1
36.0,-240.0,-15.0,118.0,-514.0,90.0,1
33.0,-242.0,-14.0,122.0,-526.0,93.0,1
32.0,-241.0,-10.0,131.0,-539.0,95.0,1
31.0,-245.0,-6.0,142.0,-554.0,97.0,1
28.0,-246.0,-6.0,155.0,-568.0,100.0,1
28.0,-251.0,-7.0,166.0,-580.0,101.0,1
22.0,-247.0,-8.0,176.0,-594.0,105.0,1
9.0,-251.0,-2.0,187.0,-609.0,104.0,1
21.0,-250.0,-6.0,198.0,-636.0,91.0,1
17.0,-252.0,3.0,225.0,-637.0,102.0,1
15.0,-251.0,0.0,253.0,-637.0,112.0,1
19.0,-249.0,0.0,280.0,-628.0,125.0,1
20.0,-247.0,4.0,306.0,-616.0,135.0,1
22.0,-243.0,1.0,329.0,-604.0,141.0,1
28.0,-243.0,4.0,346.0,-592.0,147.0,1
31.0,-248.0,-2.0,355.0,-580.0,152.0,1
37.0,-247.0,-3.0,356.0,-567.0,150.0,1
47.0,-246.0,-12.0,354.0,-553.0,144.0,1
51.0,-247.0,-21.0,343.0,-534.0,136.0,1
56.0,-253.0,-28.0,323.0,-515.0,127.0,1
61.0,-257.0,-33.0,286.0,-494.0,120.0,1
66.0,-261.0,-55.0,239.0,-475.0,115.0,1
80.0,-266.0,-63.0,175.0,-458.0,109.0,1
96.0,-281.0,-74.0,100.0,-429.0,99.0,1
85.0,-287.0,-89.0,14.0,-392.0,81.0,1
80.0,-296.0,-107.0,-76.0,-327.0,60.0,1
93.0,-311.0,-127.0,-164.0,-247.0,27.0,1
92.0,-323.0,-137.0,-249.0,-182.0,-17.0,1
85.0,-331.0,-141.0,-318.0,-136.0,-68.0,1
77.0,-338.0,-135.0,-355.0,-104.0,-118.0,1
61.0,-349.0,-121.0,-320.0,-87.0,-165.0,1
31.0,-344.0,-106.0,-207.0,-77.0,-198.0,1
-5.0,-330.0,-96.0,-37.0,-68.0,-216.0,1
-30.0,-316.0,-92.0,151.0,-79.0,-214.0,1
-50.0,-296.0,-91.0,323.0,-122.0,-202.0,1
-70.0,-267.0,-96.0,462.0,-191.0,-179.0,1
-93.0,-249.0,-94.0,569.0,-275.0,-154.0,1
-104.0,-227.0,-95.0,637.0,-361.0,-132.0,1
-104.0,-218.0,-90.0,670.0,-444.0,-112.0,1
-107.0,-206.0,-87.0,666.0,-520.0,-101.0,1
-97.0,-201.0,-86.0,632.0,-591.0,-100.0,1
-75.0,-212.0,-85.0,574.0,-655.0,-104.0,1
-59.0,-219.0,-84.0,495.0,-706.0,-114.0,1
-37.0,-225.0,-87.0,403.0,-742.0,-126.0,1
-9.0,-242.0,-87.0,312.0,-754.0,-138.0,1
11.0,-251.0,-91.0,224.0,-744.0,-147.0,1
32.0,-259.0,-87.0,153.0,-713.0,-151.0,1
58.0,-264.0,-88.0,100.0,-664.0,-153.0,1
68.0,-268.0,-87.0,62.0,-599.0,-146.0,1
81.0,-270.0,-82.0,36.0,-524.0,-132.0,1
88.0,-271.0,-79.0,25.0,-442.0,-115.0,1
82.0,-266.0,-71.0,30.0,-357.0,-90.0,1
82.0,-269.0,-64.0,48.0,-271.0,-65.0,1
74.0,-265.0,-63.0,72.0,-190.0,-37.0,1
64.0,-264.0,-64.0,106.0,-114.0,-9.0,1
49.0,-258.0,-61.0,146.0,-47.0,18.0,1
32.0,-255.0,-61.0,185.0,4.0,36.0,1
17.0,-246.0,-60.0,223.0,45.0,51.0,1
8.0,-242.0,-61.0,256.0,78.0,66.0,1
1.0,-240.0,-59.0,285.0,98.0,78.0,1
-9.0,-235.0,-62.0,302.0,108.0,87.0,1
-12.0,-232.0,-55.0,312.0,112.0,95.0,1
-17.0,-229.0,-58.0,310.0,111.0,101.0,1
-22.0,-228.0,-59.0,299.0,105.0,105.0,1
-20.0,-224.0,-59.0,279.0,98.0,111.0,1
-23.0,-228.0,-59.0,257.0,91.0,113.0,1
-18.0,-227.0,-63.0,237.0,84.0,116.0,1
-17.0,-226.0,-65.0,217.0,77.0,118.0,1
-14.0,-229.0,-62.0,199.0,74.0,122.0,1
-10.0,-225.0,-61.0,183.0,73.0,123.0,1
-10.0,-220.0,-61.0,169.0,75.0,126.0,1
-4.0,-221.0,-63.0,160.0,79.0,130.0,1
0.0,-217.0,-65.0,154.0,89.0,134.0,1
-4.0,-217.0,-59.0,149.0,97.0,137.0,1
-5.0,-217.0,-57.0,148.0,104.0,141.0,1
-2.0,-214.0,-56.0,144.0,111.0,148.0,1
-3.0,-210.0,-56.0,141.0,116.0,155.0,1
0.0,-215.0,-53.0,134.0,121.0,162.0,1
-5.0,-214.0,-54.0,123.0,125.0,166.0,1
-6.0,-212.0,-53.0,110.0,130.0,165.0,1
-9.0,-217.0,-48.0,95.0,136.0,167.0,1
-6.0,-213.0,-50.0,81.0,140.0,168.0,1
-10.0,-215.0,-51.0,70.0,144.0,165.0,1
-9.0,-215.0,-51.0,60.0,148.0,162.0,1
-7.0,-212.0,-53.0,50.0,149.0,159.0,1
-10.0,-213.0,-55.0,39.0,154.0,153.0,1
-8.0,-212.0,-54.0,28.0,157.0,146.0,1
-11.0,-214.0,-59.0,16.0,163.0,138.0,1
-9.0,-211.0,-58.0,2.0,167.0,130.0,1
-7.0,-215.0,-59.0,-11.0,173.0,120.0,1
-11.0,-217.0,-56.0,-25.0,177.0,110.0,1
-9.0,-221.0,-56.0,-40.0,178.0,101.0,1
-15.0,-226.0,-56.0,-51.0,178.0,94.0,1
-13.0,-230.0,-53.0,-59.0,174.0,84.0,1
-13.0,-232.0,-52.0,-62.0,167.0,78.0,1
-20.0,-235.0,-50.0,-61.0,159.0,72.0,1
-17.0,-239.0,-45.0,-57.0,149.0,65.0,1
-18.0,-240.0,-47.0,-52.0,142.0,58.0,1
-17.0,-245.0,-42.0,-45.0,137.0,50.0,1
-19.0,-243.0,-46.0,-41.0,133.0,40.0,1
-13.0,-248.0,-45.0,-36.0,129.0,32.0,1
-15.0,-245.0,-42.0,-26.0,127.0,26.0,1
-12.0,-248.0,-41.0,-20.0,121.0,19.0,1
-13.0,-253.0,-42.0,-11.0,115.0,15.0,1
-8.0,-244.0,-39.0,-5.0,110.0,8.0,1
-8.0,-248.0,-37.0,6.0,107.0,1.0,1
0.0,-246.0,-39.0,19.0,110.0,-8.0,1
-6.0,-245.0,-34.0,25.0,112.0,-19.0,1
1.0,-242.0,-32.0,31.0,117.0,-30.0,1
0.0,-243.0,-27.0,39.0,121.0,-40.0,1
2.0,-240.0,-34.0,44.0,128.0,-49.0,1
3.0,-236.0,-33.0,49.0,132.0,-57.0,1
4.0,-235.0,-30.0,53.0,134.0,-70.0,1
1.0,-234.0,-29.0,55.0,133.0,-79.0,1
2.0,-232.0,-27.0,55.0,132.0,-87.0,1
1.0,-229.0,-25.0,50.0,132.0,-94.0,1
2.0,-232.0,-25.0,47.0,132.0,-98.0,1
-1.0,-232.0,-23.0,41.0,130.0,-102.0,1
-2.0,-230.0,-23.0,37.0,127.0,-107.0,1
4.0,-231.0,-20.0,30.0,126.0,-113.0,1
-7.0,-234.0,-24.0,20.0,130.0,-114.0,1
-3.0,-239.0,-16.0,6.0,137.0,-118.0,1
0.0,-232.0,-18.0,-6.0,145.0,-126.0,1
-5.0,-236.0,-20.0,-12.0,147.0,-135.0,1
0.0,-242.0,-13.0,-17.0,152.0,-142.0,1
4.0,-242.0,-13.0,-26.0,164.0,-149.0,1
4.0,-245.0,-15.0,-35.0,169.0,-158.0,1
4.0,-242.0,-15.0,-41.0,177.0,-164.0,1
13.0,-246.0,-11.0,-47.0,187.0,-168.0,1
12.0,-247.0,-13.0,-57.0,194.0,-170.0,1
16.0,-245.0,-14.0,-65.0,206.0,-170.0,1
21.0,-248.0,-13.0,-69.0,220.0,-169.0,1
24.0,-253.0,-17.0,-73.0,236.0,-169.0,1
20.0,-254.0,-14.0,-79.0,250.0,-169.0,1
22.0,-258.0,-13.0,-84.0,268.0,-165.0,1
24.0,-260.0,-16.0,-90.0,287.0,-162.0,1
23.0,-257.0,-13.0,-93.0,305.0,-158.0,1
21.0,-257.0,-16.0,-94.0,322.0,-157.0,1
17.0,-256.0,-10.0,-94.0,338.0,-156.0,1
18.0,-260.0,-12.0,-92.0,354.0,-156.0,1
18.0,-258.0,-10.0,-86.0,373.0,-154.0,1
17.0,-258.0,-5.0,-78.0,395.0,-150.0,1
20.0,-257.0,-2.0,-71.0,416.0,-146.0,1
22.0,-251.0,-5.0,-65.0,438.0,-141.0,1
23.0,-252.0,-4.0,-57.0,463.0,-134.0,1
26.0,-254.0,0.0,-50.0,492.0,-129.0,1
31.0,-252.0,1.0,-41.0,521.0,-120.0,1
32.0,-251.0,0.0,-37.0,551.0,-113.0,1
35.0,-253.0,-7.0,-37.0,583.0,-106.0,1
39.0,-252.0,-12.0,-42.0,615.0,-101.0,1
37.0,-256.0,-16.0,-58.0,647.0,-91.0,1
30.0,-257.0,-29.0,-79.0,672.0,-79.0,1
25.0,-260.0,-39.0,-107.0,690.0,-65.0,1
22.0,-259.0,-47.0,-138.0,702.0,-48.0,1
11.0,-267.0,-53.0,-167.0,710.0,-31.0,1
7.0,-280.0,-56.0,-196.0,725.0,-10.0,1
6.0,-295.0,-57.0,-217.0,753.0,8.0,1
6.0,-316.0,-57.0,-220.0,794.0,22.0,1
10.0,-323.0,-55.0,-205.0,840.0,30.0,1
3.0,-328.0,-54.0,-168.0,874.0,35.0,1
2.0,-336.0,-57.0,-112.0,890.0,44.0,1
2.0,-341.0,-61.0,-41.0,893.0,52.0,1
2.0,-334.0,-68.0,39.0,890.0,63.0,1
7.0,-331.0,-68.0,121.0,895.0,74.0,1
20.0,-320.0,-66.0,197.0,917.0,83.0,1
25.0,-304.0,-75.0,269.0,945.0,89.0,1
33.0,-285.0,-90.0,343.0,984.0,91.0,1
39.0,-262.0,-91.0,410.0,1031.0,95.0,1
38.0,-249.0,-98.0,459.0,1083.0,103.0,1
38.0,-225.0,-99.0,483.0,1137.0,119.0,1
39.0,-212.0,-106.0,477.0,1180.0,136.0,1
35.0,-201.0,-106.0,443.0,1204.0,158.0,1
31.0,-195.0,-106.0,391.0,1211.0,183.0,1
27.0,-197.0,-106.0,321.0,1198.0,207.0,1
21.0,-203.0,-93.0,242.0,1173.0,224.0,1
13.0,-211.0,-89.0,161.0,1137.0,237.0,1
2.0,-223.0,-84.0,86.0,1098.0,240.0,1
-3.0,-229.0,-81.0,15.0,1056.0,233.0,1
-10.0,-242.0,-75.0,-45.0,1009.0,220.0,1
-19.0,-255.0,-71.0,-92.0,962.0,204.0,1
-26.0,-263.0,-71.0,-123.0,910.0,182.0,1
-27.0,-270.0,-69.0,-135.0,855.0,162.0,1
-29.0,-277.0,-69.0,-132.0,802.0,135.0,1
-32.0,-287.0,-66.0,-118.0,748.0,107.0,1
-32.0,-286.0,-67.0,-94.0,704.0,79.0,1
-31.0,-289.0,-61.0,-61.0,663.0,55.0,1
-27.0,-287.0,-63.0,-19.0,625.0,30.0,1
-25.0,-285.0,-61.0,23.0,586.0,10.0,1
-24.0,-276.0,-59.0,64.0,547.0,-9.0,1
-22.0,-270.0,-57.0,102.0,504.0,-25.0,1
-19.0,-268.0,-59.0,136.0,460.0,-38.0,1
-17.0,-263.0,-52.0,166.0,417.0,-52.0,1
-13.0,-259.0,-53.0,188.0,374.0,-69.0,1
-13.0,-254.0,-49.0,200.0,335.0,-83.0,1
-11.0,-245.0,-49.0,202.0,296.0,-95.0,1
-5.0,-245.0,-52.0,197.0,260.0,-105.0,1
-3.0,-244.0,-47.0,190.0,215.0,-116.0,1
1.0,-240.0,-49.0,182.0,179.0,-124.0,1
4.0,-240.0,-52.0,177.0,147.0,-131.0,1
8.0,-236.0,-50.0,173.0,116.0,-137.0,1
11.0,-238.0,-51.0,171.0,84.0,-142.0,1
14.0,-230.0,-48.0,170.0,52.0,-146.0,1
17.0,-227.0,-50.0,171.0,21.0,-151.0,1
23.0,-225.0,-50.0,173.0,-7.0,-153.0,1
26.0,-222.0,-51.0,175.0,-33.0,-152.0,1
25.0,-219.0,-53.0,175.0,-56.0,-149.0,1
24.0,-218.0,-54.0,169.0,-76.0,-145.0,1
33.0,-216.0,-53.0,161.0,-91.0,-138.0,1
31.0,-214.0,-53.0,149.0,-104.0,-130.0,1
33.0,-206.0,-57.0,136.0,-114.0,-123.0,1
37.0,-208.0,-57.0,124.0,-122.0,-115.0,1
42.0,-208.0,-58.0,110.0,-127.0,-106.0,1
43.0,-206.0,-57.0,95.0,-127.0,-101.0,1
45.0,-212.0,-62.0,77.0,-125.0,-98.0,1
50.0,-208.0,-58.0,56.0,-116.0,-97.0,1
51.0,-209.0,-63.0,37.0,-108.0,-99.0,1
51.0,-210.0,-61.0,20.0,-97.0,-101.0,1
53.0,-215.0,-61.0,5.0,-83.0,-104.0,1
59.0,-215.0,-59.0,-6.0,-69.0,-106.0,1
60.0,-219.0,-59.0,-19.0,-55.0,-109.0,1
62.0,-221.0,-56.0,-29.0,-39.0,-112.0,1
61.0,-217.0,-60.0,-37.0,-20.0,-115.0,1
57.0,-218.0,-56.0,-48.0,3.0,-113.0,1
61.0,-223.0,-57.0,-61.0,27.0,-111.0,1
61.0,-223.0,-56.0,-76.0,51.0,-107.0,1
64.0,-227.0,-59.0,-92.0,75.0,-101.0,1
64.0,-230.0,-55.0,-105.0,96.0,-92.0,1
62.0,-230.0,-54.0,-117.0,113.0,-87.0,1
59.0,-233.0,-48.0,-127.0,127.0,-78.0,1
56.0,-239.0,-48.0,-136.0,135.0,-71.0,1
57.0,-240.0,-49.0,-140.0,137.0,-59.0,1
53.0,-242.0,-45.0,-144.0,130.0,-49.0,1
49.0,-248.0,-37.0,-145.0,124.0,-40.0,1
43.0,-253.0,-42.0,-148.0,114.0,-30.0,1
41.0,-254.0,-40.0,-148.0,102.0,-20.0,1
39.0,-256.0,-39.0,-144.0,90.0,-10.0,1
34.0,-258.0,-34.0,-140.0,80.0,-2.0,1
31.0,-257.0,-36.0,-137.0,73.0,7.0,1
27.0,-261.0,-32.0,-125.0,62.0,13.0,1
26.0,-262.0,-32.0,-113.0,50.0,17.0,1
24.0,-260.0,-32.0,-98.0,34.0,23.0,1
20.0,-261.0,-27.0,-80.0,15.0,29.0,1
19.0,-264.0,-21.0,-56.0,-6.0,34.0,1
19.0,-263.0,-21.0,-30.0,-33.0,36.0,1
17.0,-263.0,-23.0,-5.0,-56.0,39.0,1
14.0,-259.0,-15.0,18.0,-77.0,43.0,1
12.0,-259.0,-10.0,43.0,-98.0,47.0,1
13.0,-255.0,-8.0,64.0,-115.0,52.0,1
17.0,-252.0,-5.0,85.0,-132.0,58.0,1
15.0,-252.0,-1.0,105.0,-149.0,59.0,1
11.0,-244.0,-2.0,123.0,-162.0,64.0,1
13.0,-243.0,2.0,137.0,-176.0,68.0,1
16.0,-237.0,1.0,145.0,-191.0,71.0,1
17.0,-235.0,2.0,149.0,-210.0,75.0,1
13.0,-235.0,3.0,152.0,-230.0,78.0,1
11.0,-231.0,8.0,154.0,-248.0,83.0,1
11.0,-228.0,10.0,155.0,-265.0,85.0,1
12.0,-225.0,13.0,158.0,-282.0,90.0,1
9.0,-224.0,15.0,158.0,-297.0,91.0,1
8.0,-223.0,11.0,155.0,-315.0,95.0,1
13.0,-222.0,14.0,156.0,-329.0,103.0,1
7.0,-221.0,15.0,151.0,-338.0,109.0,1
8.0,-221.0,14.0,142.0,-345.0,112.0,1
5.0,-224.0,16.0,134.0,-350.0,119.0,1
9.0,-220.0,10.0,121.0,-368.0,112.0,1
11.0,-221.0,15.0,116.0,-371.0,124.0,1
8.0,-221.0,12.0,114.0,-382.0,136.0,1
9.0,-223.0,9.0,109.0,-391.0,148.0,1
14.0,-228.0,11.0,101.0,-401.0,153.0,1
10.0,-232.0,13.0,93.0,-415.0,157.0,1
11.0,-235.0,6.0,84.0,-425.0,160.0,1
13.0,-239.0,5.0,79.0,-436.0,162.0,1
11.0,-247.0,7.0,81.0,-450.0,158.0,1
5.0,-248.0,6.0,87.0,-468.0,154.0,1
3.0,-255.0,2.0,100.0,-490.0,157.0,1
1.0,-259.0,1.0,122.0,-511.0,160.0,1
2.0,-267.0,-9.0,147.0,-535.0,163.0,1
0.0,-272.0,-10.0,173.0,-558.0,167.0,1
-3.0,-275.0,-14.0,200.0,-579.0,169.0,1
-5.0,-283.0,-21.0,228.0,-605.0,170.0,1
-2.0,-289.0,-29.0,253.0,-631.0,170.0,1
-3.0,-294.0,-39.0,276.0,-655.0,170.0,1
-14.0,-300.0,-42.0,294.0,-678.0,163.0,1
-22.0,-309.0,-46.0,305.0,-701.0,147.0,1
-17.0,-317.0,-43.0,309.0,-737.0,121.0,1
-21.0,-323.0,-43.0,310.0,-796.0,86.0,1
-27.0,-329.0,-52.0,305.0,-873.0,53.0,1
-31.0,-329.0,-53.0,307.0,-931.0,28.0,1
-38.0,-327.0,-66.0,324.0,-951.0,1.0,1
-33.0,-320.0,-85.0,352.0,-932.0,-29.0,1
-18.0,-302.0,-97.0,371.0,-888.0,-65.0,1
5.0,-281.0,-112.0,378.0,-853.0,-108.0,1
9.0,-261.0,-120.0,374.0,-837.0,-156.0,1
29.0,-238.0,-120.0,365.0,-830.0,-204.0,1
47.0,-216.0,-116.0,344.0,-830.0,-245.0,1
60.0,-206.0,-111.0,304.0,-829.0,-281.0,1
69.0,-198.0,-110.0,246.0,-821.0,-305.0,1
70.0,-197.0,-100.0,180.0,-810.0,-315.0,1
66.0,-208.0,-96.0,108.0,-794.0,-315.0,1
64.0,-219.0,-100.0,37.0,-770.0,-306.0,1
59.0,-232.0,-96.0,-33.0,-741.0,-292.0,1
60.0,-249.0,-99.0,-104.0,-708.0,-275.0,1
54.0,-262.0,-106.0,-164.0,-674.0,-258.0,1
56.0,-279.0,-106.0,-212.0,-646.0,-244.0,1
46.0,-294.0,-106.0,-236.0,-618.0,-227.0,1
35.0,-305.0,-102.0,-229.0,-592.0,-205.0,1
31.0,-308.0,-104.0,-198.0,-569.0,-180.0,1
25.0,-308.0,-97.0,-157.0,-552.0,-153.0,1
19.0,-313.0,-91.0,-114.0,-542.0,-124.0,1
13.0,-310.0,-87.0,-69.0,-536.0,-90.0,1
8.0,-310.0,-81.0,-24.0,-526.0,-57.0,1
6.0,-305.0,-80.0,24.0,-509.0,-22.0,1
2.0,-300.0,-72.0,69.0,-486.0,17.0,1
1.0,-291.0,-69.0,111.0,-455.0,47.0,1
0.0,-282.0,-71.0,146.0,-420.0,77.0,1
2.0,-271.0,-67.0,172.0,-379.0,101.0,1
1.0,-262.0,-64.0,192.0,-338.0,122.0,1
8.0,-256.0,-61.0,199.0,-294.0,138.0,1
13.0,-248.0,-60.0,198.0,-253.0,148.0,1
18.0,-242.0,-56.0,191.0,-221.0,157.0,1
23.0,-233.0,-55.0,179.0,-195.0,162.0,1
24.0,-226.0,-61.0,163.0,-167.0,162.0,1
24.0,-219.0,-57.0,144.0,-142.0,160.0,1
26.0,-215.0,-54.0,122.0,-120.0,158.0,1
30.0,-203.0,-57.0,101.0,-92.0,154.0,1
21.0,-208.0,-55.0,80.0,-70.0,151.0,1
20.0,-209.0,-56.0,60.0,-50.0,153.0,1
15.0,-204.0,-57.0,41.0,-29.0,154.0,1
12.0,-203.0,-57.0,28.0,-5.0,159.0,1
8.0,-200.0,-59.0,12.0,16.0,162.0,1
2.0,-200.0,-56.0,-3.0,36.0,167.0,1
-1.0,-202.0,-57.0,-22.0,60.0,173.0,1
-1.0,-203.0,-57.0,-43.0,85.0,181.0,1
-7.0,-203.0,-58.0,-61.0,104.0,181.0,1
-13.0,-199.0,-58.0,-74.0,113.0,184.0,1
-14.0,-205.0,-56.0,-88.0,122.0,188.0,1
-16.0,-207.0,-59.0,-98.0,124.0,188.0,1
-23.0,-204.0,-60.0,-110.0,124.0,186.0,1
-23.0,-205.0,-59.0,-120.0,119.0,178.0,1
-25.0,-203.0,-59.0,-130.0,114.0,169.0,1
-28.0,-205.0,-58.0,-138.0,111.0,155.0,1
-29.0,-210.0,-58.0,-148.0,110.0,144.0,1
-32.0,-211.0,-54.0,-157.0,107.0,131.0,1
-28.0,-209.0,-58.0,-155.0,103.0,113.0,1
-28.0,-215.0,-52.0,-149.0,100.0,97.0,1
-22.0,-220.0,-52.0,-140.0,98.0,82.0,1
-25.0,-219.0,-50.0,-137.0,101.0,65.0,1
-20.0,-224.0,-50.0,-133.0,105.0,52.0,1
-24.0,-219.0,-50.0,-131.0,107.0,37.0,1
-21.0,-223.0,-51.0,-131.0,109.0,29.0,1
-16.0,-229.0,-45.0,-132.0,109.0,23.0,1
-17.0,-227.0,-44.0,-132.0,108.0,15.0,1
-16.0,-224.0,-46.0,-129.0,109.0,8.0,1
-11.0,-223.0,-42.0,-127.0,111.0,3.0,1
-8.0,-225.0,-41.0,-127.0,120.0,-5.0,1
-4.0,-230.0,-37.0,-132.0,131.0,-11.0,1
-3.0,-233.0,-40.0,-139.0,146.0,-17.0,1
0.0,-237.0,-39.0,-148.0,170.0,-20.0,1
3.0,-240.0,-36.0,-157.0,201.0,-24.0,1
5.0,-242.0,-36.0,-161.0,229.0,-28.0,1
5.0,-247.0,-33.0,-162.0,254.0,-33.0,1
3.0,-244.0,-26.0,-158.0,278.0,-37.0,1
4.0,-248.0,-36.0,-148.0,300.0,-39.0,1
4.0,-248.0,-31.0,-138.0,314.0,-41.0,1
1.0,-247.0,-34.0,-128.0,322.0,-43.0,1
0.0,-248.0,-28.0,-120.0,328.0,-45.0,1
-2.0,-248.0,-24.0,-107.0,324.0,-47.0,1
-4.0,-243.0,-33.0,-87.0,320.0,-53.0,1
-3.0,-248.0,-23.0,-66.0,312.0,-57.0,1
-6.0,-252.0,-21.0,-44.0,305.0,-58.0,1
-12.0,-248.0,-17.0,-26.0,299.0,-62.0,1
-10.0,-249.0,-13.0,-10.0,294.0,-67.0,1
-13.0,-245.0,-11.0,9.0,293.0,-70.0,1
-14.0,-249.0,-11.0,24.0,295.0,-71.0,1
-15.0,-248.0,-5.0,40.0,296.0,-71.0,1
-12.0,-249.0,-4.0,54.0,296.0,-71.0,1
-17.0,-248.0,-4.0,64.0,295.0,-69.0,1
-15.0,-248.0,-5.0,73.0,296.0,-66.0,1
-15.0,-248.0,0.0,82.0,298.0,-63.0,1
-13.0,-248.0,2.0,91.0,303.0,-65.0,1
-17.0,-244.0,-1.0,102.0,311.0,-65.0,1
-11.0,-247.0,1.0,110.0,328.0,-64.0,1
-12.0,-243.0,-1.0,115.0,342.0,-74.0,1
-13.0,-243.0,-10.0,120.0,348.0,-79.0,1
-10.0,-248.0,-20.0,115.0,360.0,-82.0,1
-7.0,-249.0,-23.0,95.0,373.0,-88.0,1
-6.0,-246.0,-36.0,68.0,383.0,-95.0,1
-10.0,-252.0,-42.0,36.0,392.0,-97.0,1
-3.0,-257.0,-53.0,0.0,399.0,-99.0,1
-8.0,-261.0,-63.0,-42.0,411.0,-100.0,1
-9.0,-270.0,-66.0,-88.0,425.0,-103.0,1
-9.0,-277.0,-63.0,-129.0,442.0,-102.0,1
-6.0,-285.0,-62.0,-160.0,464.0,-94.0,1
-2.0,-301.0,-62.0,-172.0,495.0,-84.0,1
20.0,-310.0,-54.0,-177.0,548.0,-65.0,1
26.0,-318.0,-55.0,-159.0,596.0,-50.0,1
38.0,-323.0,-60.0,-126.0,637.0,-30.0,1
44.0,-322.0,-62.0,-87.0,662.0,-5.0,1
53.0,-316.0,-72.0,-47.0,663.0,12.0,1
52.0,-301.0,-78.0,-13.0,635.0,23.0,1
47.0,-286.0,-83.0,22.0,588.0,23.0,1
44.0,-273.0,-78.0,55.0,548.0,24.0,1
38.0,-265.0,-77.0,86.0,532.0,21.0,1
27.0,-257.0,-76.0,113.0,542.0,15.0,1
21.0,-245.0,-73.0,133.0,568.0,9.0,1
15.0,-238.0,-74.0,143.0,597.0,2.0,1
8.0,-230.0,-73.0,140.0,615.0,-1.0,1
4.0,-244.0,-72.0,122.0,620.0,1.0,1
2.0,-216.0,-84.0,87.0,613.0,5.0,1
-7.0,-208.0,-81.0,42.0,598.0,13.0,1
3.0,-215.0,-84.0,-7.0,583.0,23.0,1
-4.0,-212.0,-87.0,-59.0,573.0,31.0,1
-1.0,-215.0,-86.0,-109.0,567.0,35.0,1
