ax,ay,az,gx,gy,gz,label
90.0,-442.0,-102.0,-185.0,-17.0,672.0,0
76.0,-430.0,-72.0,-59.0,115.0,605.0,0
59.0,-416.0,-50.0,84.0,248.0,504.0,0
49.0,-395.0,-36.0,226.0,410.0,403.0,0
45.0,-372.0,-24.0,299.0,522.0,297.0,0
36.0,-347.0,-14.0,330.0,604.0,186.0,0
35.0,-326.0,-7.0,334.0,652.0,93.0,0
32.0,-308.0,-2.0,321.0,663.0,14.0,0
35.0,-289.0,-3.0,297.0,640.0,-43.0,0
38.0,-269.0,-7.0,271.0,585.0,-83.0,0
45.0,-260.0,-17.0,246.0,508.0,-95.0,0
49.0,-252.0,-27.0,212.0,426.0,-88.0,0
53.0,-238.0,-39.0,167.0,349.0,-65.0,0
55.0,-229.0,-49.0,107.0,281.0,-42.0,0
64.0,-223.0,-54.0,34.0,212.0,-4.0,0
62.0,-217.0,-62.0,-55.0,170.0,28.0,0
62.0,-217.0,-58.0,-121.0,140.0,65.0,0
52.0,-214.0,-63.0,-175.0,118.0,95.0,0
48.0,-213.0,-62.0,-214.0,103.0,123.0,0
47.0,-212.0,-59.0,-239.0,91.0,136.0,0
38.0,-211.0,-53.0,-255.0,87.0,144.0,0
32.0,-216.0,-50.0,-266.0,88.0,138.0,0
20.0,-212.0,-47.0,-271.0,97.0,127.0,0
12.0,-211.0,-38.0,-274.0,110.0,104.0,0
5.0,-213.0,-35.0,-276.0,123.0,79.0,0
-1.0,-212.0,-31.0,-280.0,126.0,42.0,0
-7.0,-215.0,-24.0,-294.0,121.0,13.0,0
-7.0,-219.0,-32.0,-312.0,106.0,-16.0,0
-8.0,-224.0,-27.0,-335.0,85.0,-37.0,0
-10.0,-226.0,-26.0,-360.0,55.0,-54.0,0
-5.0,-229.0,-30.0,-377.0,23.0,-61.0,0
1.0,-234.0,-22.0,-389.0,-9.0,-65.0,0
6.0,-236.0,-25.0,-387.0,-44.0,-58.0,0
16.0,-243.0,-16.0,-371.0,-69.0,-51.0,0
17.0,-247.0,-17.0,-339.0,-88.0,-35.0,0
22.0,-248.0,-18.0,-299.0,-103.0,-20.0,0
25.0,-249.0,-18.0,-259.0,-118.0,3.0,0
26.0,-249.0,-22.0,-222.0,-138.0,29.0,0
31.0,-248.0,-26.0,-179.0,-162.0,57.0,0
32.0,-244.0,-32.0,-144.0,-178.0,84.0,0
33.0,-244.0,-35.0,-110.0,-196.0,115.0,0
49.0,-244.0,-36.0,-76.0,-210.0,142.0,0
36.0,-237.0,-38.0,-40.0,-219.0,171.0,0
33.0,-236.0,-37.0,0.0,-219.0,193.0,0
35.0,-233.0,-34.0,44.0,-211.0,216.0,0
36.0,-232.0,-30.0,86.0,-200.0,232.0,0
32.0,-226.0,-28.0,125.0,-189.0,247.0,0
29.0,-222.0,-23.0,158.0,-180.0,252.0,0
27.0,-219.0,-20.0,183.0,-175.0,259.0,0
23.0,-215.0,-21.0,201.0,-172.0,256.0,0
20.0,-209.0,-19.0,215.0,-173.0,255.0,0
18.0,-204.0,-20.0,221.0,-173.0,251.0,0
13.0,-201.0,-18.0,223.0,-170.0,252.0,0
2.0,-193.0,-14.0,226.0,-167.0,250.0,0
-2.0,-191.0,-13.0,228.0,-164.0,256.0,0
-6.0,-191.0,-10.0,229.0,-160.0,260.0,0
-11.0,-186.0,-7.0,227.0,-156.0,279.0,0
-11.0,-181.0,-7.0,221.0,-155.0,297.0,0
-7.0,-181.0,-12.0,209.0,-152.0,325.0,0
-2.0,-183.0,-13.0,188.0,-147.0,352.0,0
1.0,-180.0,-18.0,170.0,-135.0,394.0,0
10.0,-183.0,-23.0,160.0,-109.0,429.0,0
17.0,-183.0,-28.0,149.0,-82.0,471.0,0
17.0,-183.0,-34.0,139.0,-53.0,506.0,0
24.0,-189.0,-39.0,128.0,-28.0,542.0,0
29.0,-191.0,-45.0,114.0,-9.0,565.0,0
31.0,-192.0,-39.0,102.0,1.0,583.0,0
33.0,-194.0,-43.0,106.0,10.0,593.0,0
29.0,-193.0,-46.0,121.0,19.0,604.0,0
25.0,-193.0,-39.0,131.0,29.0,604.0,0
29.0,-192.0,-38.0,127.0,43.0,595.0,0
27.0,-195.0,-37.0,101.0,65.0,571.0,0
31.0,-194.0,-28.0,60.0,97.0,539.0,0
35.0,-197.0,-29.0,20.0,130.0,509.0,0
36.0,-198.0,-27.0,-15.0,167.0,487.0,0
43.0,-207.0,-27.0,-57.0,206.0,454.0,0
39.0,-214.0,-28.0,-114.0,244.0,426.0,0
43.0,-219.0,-23.0,-172.0,274.0,391.0,0
43.0,-227.0,-20.0,-223.0,294.0,361.0,0
41.0,-233.0,-19.0,-263.0,306.0,327.0,0
40.0,-238.0,-14.0,-285.0,312.0,295.0,0
41.0,-247.0,-9.0,-288.0,313.0,265.0,0
38.0,-252.0,-7.0,-272.0,313.0,241.0,0
39.0,-254.0,-6.0,-244.0,312.0,215.0,0
31.0,-261.0,2.0,-199.0,311.0,197.0,0
25.0,-260.0,4.0,-153.0,308.0,174.0,0
22.0,-262.0,5.0,-105.0,302.0,157.0,0
19.0,-261.0,8.0,-56.0,295.0,140.0,0
15.0,-260.0,3.0,-7.0,293.0,130.0,0
17.0,-260.0,-1.0,31.0,289.0,122.0,0
15.0,-257.0,-4.0,56.0,288.0,121.0,0
11.0,-250.0,-6.0,70.0,286.0,122.0,0
3.0,-247.0,-6.0,74.0,283.0,125.0,0
-1.0,-245.0,2.0,74.0,275.0,128.0,0
-7.0,-239.0,6.0,79.0,259.0,130.0,0
-8.0,-245.0,10.0,96.0,234.0,128.0,0
-13.0,-237.0,15.0,135.0,210.0,129.0,0
-15.0,-233.0,21.0,179.0,188.0,128.0,0
-17.0,-234.0,19.0,231.0,167.0,136.0,0
-16.0,-228.0,21.0,281.0,149.0,142.0,0
-16.0,-223.0,14.0,324.0,133.0,154.0,0
-16.0,-218.0,15.0,358.0,122.0,163.0,0
-13.0,-212.0,12.0,380.0,111.0,170.0,0
-8.0,-204.0,10.0,388.0,102.0,173.0,0
-1.0,-201.0,7.0,387.0,98.0,175.0,0
2.0,-195.0,6.0,378.0,97.0,177.0,0
7.0,-187.0,0.0,374.0,96.0,175.0,0
14.0,-181.0,1.0,376.0,97.0,166.0,0
19.0,-170.0,-8.0,381.0,94.0,163.0,0
29.0,-163.0,-8.0,378.0,99.0,159.0,0
40.0,-157.0,-17.0,375.0,108.0,158.0,0
48.0,-152.0,-16.0,359.0,128.0,157.0,0
44.0,-154.0,-27.0,342.0,155.0,148.0,0
19.0,-154.0,-48.0,301.0,179.0,124.0,0
2.0,-163.0,-77.0,209.0,184.0,93.0,0
-11.0,-185.0,-98.0,63.0,173.0,56.0,0
-16.0,-215.0,-108.0,-119.0,147.0,12.0,0
-33.0,-259.0,-118.0,-326.0,109.0,-32.0,0
-55.0,-310.0,-119.0,-512.0,44.0,-84.0,0
-70.0,-353.0,-117.0,-635.0,-28.0,-133.0,0
-77.0,-386.0,-120.0,-606.0,-83.0,-178.0,0
-75.0,-399.0,-111.0,-456.0,-107.0,-211.0,0
-59.0,-405.0,-89.0,-208.0,-110.0,-241.0,0
-48.0,-408.0,-61.0,90.0,-115.0,-268.0,0
-39.0,-405.0,-43.0,374.0,-129.0,-302.0,0
-31.0,-419.0,-31.0,579.0,-131.0,-329.0,0
-40.0,-429.0,-46.0,654.0,-90.0,-353.0,0
-49.0,-444.0,-83.0,562.0,-1.0,-385.0,0
-57.0,-464.0,-120.0,300.0,102.0,-445.0,0
-53.0,-500.0,-141.0,-75.0,198.0,-529.0,0
-43.0,-534.0,-122.0,-449.0,283.0,-651.0,0
-46.0,-559.0,-81.0,-691.0,344.0,-724.0,0
-47.0,-571.0,-50.0,-630.0,378.0,-743.0,0
-56.0,-570.0,-15.0,-382.0,364.0,-701.0,0
-55.0,-547.0,-3.0,-39.0,292.0,-612.0,0
-46.0,-517.0,-4.0,303.0,175.0,-494.0,0
-32.0,-481.0,-21.0,574.0,55.0,-359.0,0
-27.0,-447.0,-35.0,743.0,-44.0,-212.0,0
-30.0,-422.0,-49.0,806.0,-110.0,-86.0,0
-31.0,-390.0,-55.0,785.0,-146.0,12.0,0
-33.0,-362.0,-64.0,722.0,-168.0,74.0,0
-37.0,-333.0,-67.0,650.0,-180.0,117.0,0
-39.0,-302.0,-75.0,594.0,-176.0,131.0,0
-35.0,-275.0,-78.0,536.0,-148.0,124.0,0
-35.0,-246.0,-76.0,491.0,-105.0,97.0,0
-35.0,-227.0,-68.0,447.0,-61.0,72.0,0
-31.0,-210.0,-63.0,396.0,-29.0,46.0,0
-22.0,-200.0,-56.0,334.0,-12.0,18.0,0
-17.0,-190.0,-52.0,267.0,0.0,-16.0,0
-13.0,-182.0,-46.0,208.0,5.0,-43.0,0
-12.0,-171.0,-40.0,170.0,7.0,-66.0,0
-4.0,-164.0,-40.0,145.0,2.0,-69.0,0
0.0,-163.0,-41.0,113.0,-7.0,-65.0,0
5.0,-162.0,-39.0,68.0,-16.0,-47.0,0
5.0,-159.0,-36.0,-9.0,-23.0,-28.0,0
5.0,-166.0,-38.0,-88.0,-22.0,1.0,0
5.0,-172.0,-41.0,-187.0,-20.0,28.0,0
5.0,-173.0,-35.0,-301.0,-14.0,56.0,0
4.0,-184.0,-32.0,-420.0,-8.0,73.0,0
2.0,-190.0,-27.0,-529.0,-9.0,90.0,0
1.0,-198.0,-24.0,-623.0,-10.0,95.0,0
-4.0,-203.0,-23.0,-695.0,-9.0,99.0,0
-7.0,-212.0,-20.0,-748.0,-11.0,96.0,0
-11.0,-220.0,-18.0,-779.0,-9.0,87.0,0
-16.0,-225.0,-20.0,-787.0,-5.0,66.0,0
-16.0,-230.0,-21.0,-771.0,-1.0,40.0,0
-23.0,-231.0,-25.0,-732.0,7.0,11.0,0
-28.0,-236.0,-30.0,-692.0,17.0,-20.0,0
-27.0,-237.0,-30.0,-650.0,27.0,-57.0,0
-29.0,-239.0,-35.0,-602.0,39.0,-86.0,0
-34.0,-235.0,-38.0,-552.0,53.0,-122.0,0
-30.0,-235.0,-41.0,-504.0,68.0,-149.0,0
-32.0,-233.0,-47.0,-461.0,82.0,-176.0,0
-33.0,-229.0,-49.0,-426.0,99.0,-195.0,0
-32.0,-229.0,-49.0,-395.0,114.0,-215.0,0
-29.0,-226.0,-46.0,-371.0,128.0,-229.0,0
-24.0,-225.0,-45.0,-352.0,142.0,-246.0,0
-15.0,-225.0,-46.0,-336.0,158.0,-258.0,0
-8.0,-224.0,-47.0,-320.0,180.0,-272.0,0
-5.0,-228.0,-40.0,-302.0,204.0,-277.0,0
-8.0,-229.0,-45.0,-279.0,227.0,-280.0,0
-6.0,-233.0,-32.0,-256.0,232.0,-275.0,0
-4.0,-234.0,-31.0,-227.0,223.0,-276.0,0
-15.0,-240.0,-26.0,-187.0,205.0,-268.0,0
-17.0,-241.0,-22.0,-139.0,173.0,-262.0,0
-20.0,-239.0,-18.0,-85.0,119.0,-251.0,0
-9.0,-239.0,-18.0,-30.0,57.0,-246.0,0
-5.0,-234.0,-14.0,28.0,2.0,-244.0,0
3.0,-237.0,-15.0,84.0,-35.0,-248.0,0
6.0,-230.0,-14.0,132.0,-51.0,-249.0,0
10.0,-230.0,-21.0,176.0,-52.0,-262.0,0
10.0,-227.0,-18.0,201.0,-41.0,-278.0,0
10.0,-225.0,-22.0,215.0,-24.0,-304.0,0
10.0,-222.0,-21.0,215.0,-5.0,-327.0,0
6.0,-219.0,-25.0,199.0,19.0,-354.0,0
9.0,-218.0,-25.0,171.0,45.0,-370.0,0
6.0,-215.0,-23.0,134.0,69.0,-390.0,0
6.0,-211.0,-21.0,97.0,94.0,-398.0,0
4.0,-210.0,-20.0,66.0,112.0,-409.0,0
5.0,-209.0,-24.0,46.0,127.0,-413.0,0
-3.0,-200.0,-18.0,33.0,136.0,-417.0,0
-4.0,-199.0,-30.0,26.0,144.0,-413.0,0
-5.0,-197.0,-29.0,17.0,146.0,-413.0,0
-5.0,-195.0,-27.0,9.0,142.0,-400.0,0
-5.0,-191.0,-22.0,-2.0,138.0,-380.0,0
8.0,-189.0,-20.0,-11.0,124.0,-354.0,0
11.0,-190.0,-15.0,-20.0,110.0,-344.0,0
13.0,-190.0,-1.0,-33.0,101.0,-332.0,0
16.0,-189.0,-6.0,-41.0,93.0,-318.0,0
20.0,-191.0,0.0,-52.0,87.0,-304.0,0
20.0,-191.0,5.0,-76.0,86.0,-296.0,0
19.0,-195.0,5.0,-104.0,84.0,-276.0,0
19.0,-197.0,0.0,-140.0,87.0,-262.0,0
18.0,-202.0,-5.0,-189.0,91.0,-255.0,0
18.0,-208.0,-10.0,-238.0,98.0,-257.0,0
14.0,-216.0,-11.0,-282.0,106.0,-258.0,0
15.0,-225.0,-16.0,-322.0,120.0,-264.0,0
10.0,-229.0,-16.0,-350.0,135.0,-272.0,0
9.0,-240.0,-21.0,-364.0,153.0,-285.0,0
4.0,-243.0,-18.0,-365.0,174.0,-300.0,0
0.0,-253.0,-25.0,-352.0,195.0,-318.0,0
-4.0,-260.0,-22.0,-327.0,215.0,-335.0,0
-7.0,-261.0,-23.0,-286.0,233.0,-354.0,0
-9.0,-264.0,-24.0,-238.0,245.0,-369.0,0
-8.0,-265.0,-22.0,-187.0,253.0,-388.0,0
-12.0,-267.0,-25.0,-126.0,255.0,-397.0,0
-13.0,-265.0,-21.0,-82.0,249.0,-403.0,0
-16.0,-263.0,-27.0,-43.0,240.0,-396.0,0
-16.0,-259.0,-30.0,-14.0,228.0,-387.0,0
-20.0,-258.0,-23.0,4.0,213.0,-362.0,0
-16.0,-255.0,-21.0,14.0,201.0,-330.0,0
-18.0,-249.0,-20.0,21.0,191.0,-290.0,0
-15.0,-246.0,-16.0,27.0,181.0,-244.0,0
-10.0,-243.0,-12.0,36.0,173.0,-193.0,0
-7.0,-239.0,-7.0,42.0,169.0,-145.0,0
0.0,-235.0,-11.0,49.0,169.0,-101.0,0
-1.0,-233.0,-1.0,58.0,183.0,-56.0,0
-3.0,-232.0,-3.0,77.0,200.0,-21.0,0
-1.0,-229.0,-1.0,92.0,217.0,6.0,0
-6.0,-228.0,-1.0,107.0,228.0,24.0,0
-9.0,-225.0,-3.0,124.0,233.0,34.0,0
-5.0,-224.0,-1.0,145.0,229.0,39.0,0
-3.0,-222.0,-4.0,169.0,225.0,35.0,0
-5.0,-219.0,-4.0,184.0,223.0,25.0,0
-7.0,-217.0,-12.0,194.0,220.0,8.0,0
-9.0,-212.0,-9.0,193.0,214.0,-16.0,0
-13.0,-207.0,-14.0,187.0,204.0,-42.0,0
-14.0,-204.0,-8.0,180.0,188.0,-67.0,0
-16.0,-200.0,-6.0,177.0,169.0,-95.0,0
-18.0,-197.0,-10.0,174.0,153.0,-114.0,0
-25.0,-196.0,-11.0,171.0,139.0,-132.0,0
-37.0,-194.0,-15.0,169.0,130.0,-145.0,0
-47.0,-190.0,-12.0,169.0,123.0,-157.0,0
-54.0,-188.0,-16.0,171.0,117.0,-161.0,0
-48.0,-193.0,-21.0,176.0,111.0,-157.0,0
-45.0,-196.0,-24.0,182.0,117.0,-143.0,0
-46.0,-200.0,-37.0,182.0,145.0,-111.0,0
-31.0,-210.0,-61.0,158.0,186.0,-70.0,0
-15.0,-220.0,-83.0,111.0,213.0,-21.0,0
4.0,-237.0,-108.0,51.0,209.0,48.0,0
26.0,-254.0,-129.0,-32.0,158.0,106.0,0
47.0,-277.0,-147.0,-106.0,98.0,167.0,0
70.0,-302.0,-142.0,-157.0,62.0,228.0,0
89.0,-324.0,-124.0,-156.0,74.0,284.0,0
97.0,-340.0,-105.0,-85.0,107.0,325.0,0
98.0,-353.0,-67.0,44.0,116.0,342.0,0
86.0,-355.0,-51.0,207.0,97.0,345.0,0
67.0,-371.0,-12.0,387.0,77.0,347.0,0
60.0,-392.0,17.0,556.0,80.0,352.0,0
62.0,-420.0,25.0,699.0,103.0,357.0,0
81.0,-443.0,2.0,782.0,103.0,372.0,0
93.0,-456.0,-64.0,741.0,30.0,408.0,0
101.0,-461.0,-129.0,454.0,-203.0,481.0,0
120.0,-472.0,-181.0,58.0,-465.0,595.0,0
139.0,-488.0,-188.0,-353.0,-678.0,731.0,0
161.0,-515.0,-179.0,-620.0,-744.0,822.0,0
153.0,-534.0,-141.0,-667.0,-644.0,835.0,0
117.0,-545.0,-96.0,-510.0,-431.0,766.0,0
84.0,-540.0,-64.0,-230.0,-201.0,652.0,0
59.0,-520.0,-37.0,79.0,18.0,517.0,0
41.0,-489.0,-5.0,349.0,230.0,366.0,0
19.0,-452.0,11.0,557.0,428.0,204.0,0
11.0,-410.0,13.0,700.0,590.0,59.0,0
1.0,-380.0,12.0,791.0,699.0,-80.0,0
-2.0,-339.0,1.0,862.0,709.0,-155.0,0
2.0,-301.0,-17.0,897.0,659.0,-207.0,0
6.0,-268.0,-32.0,908.0,566.0,-240.0,0
10.0,-233.0,-40.0,885.0,452.0,-265.0,0
19.0,-207.0,-53.0,826.0,331.0,-278.0,0
24.0,-190.0,-53.0,731.0,208.0,-281.0,0
29.0,-169.0,-54.0,607.0,88.0,-263.0,0
33.0,-160.0,-50.0,479.0,-22.0,-229.0,0
32.0,-153.0,-50.0,353.0,-117.0,-180.0,0
35.0,-150.0,-40.0,232.0,-181.0,-129.0,0
37.0,-148.0,-37.0,113.0,-212.0,-64.0,0
35.0,-151.0,-36.0,-24.0,-212.0,-16.0,0
30.0,-151.0,-32.0,-126.0,-195.0,27.0,0
31.0,-161.0,-29.0,-208.0,-171.0,59.0,0
21.0,-164.0,-25.0,-271.0,-152.0,85.0,0
19.0,-173.0,-20.0,-319.0,-143.0,100.0,0
17.0,-179.0,-21.0,-363.0,-141.0,115.0,0
14.0,-186.0,-13.0,-388.0,-148.0,115.0,0
11.0,-192.0,-9.0,-387.0,-165.0,105.0,0
12.0,-195.0,-14.0,-379.0,-186.0,87.0,0
17.0,-199.0,-10.0,-367.0,-208.0,68.0,0
15.0,-206.0,-14.0,-359.0,-225.0,41.0,0
20.0,-210.0,-11.0,-359.0,-237.0,15.0,0
27.0,-217.0,-11.0,-369.0,-247.0,-10.0,0
30.0,-221.0,-13.0,-386.0,-252.0,-28.0,0
36.0,-227.0,-16.0,-406.0,-257.0,-46.0,0
42.0,-236.0,-26.0,-427.0,-259.0,-50.0,0
39.0,-243.0,-17.0,-445.0,-262.0,-48.0,0
42.0,-251.0,-23.0,-457.0,-265.0,-36.0,0
39.0,-256.0,-30.0,-461.0,-269.0,-23.0,0
41.0,-260.0,-28.0,-451.0,-271.0,-2.0,0
47.0,-262.0,-24.0,-431.0,-275.0,19.0,0
47.0,-264.0,-19.0,-397.0,-280.0,47.0,0
48.0,-269.0,-21.0,-351.0,-274.0,70.0,0
49.0,-270.0,-21.0,-298.0,-264.0,104.0,0
51.0,-272.0,-18.0,-227.0,-250.0,124.0,0
47.0,-270.0,-21.0,-164.0,-235.0,150.0,0
45.0,-268.0,-24.0,-97.0,-223.0,169.0,0
43.0,-266.0,-30.0,-30.0,-213.0,194.0,0
42.0,-263.0,-27.0,34.0,-205.0,211.0,0
39.0,-261.0,-33.0,95.0,-190.0,230.0,0
38.0,-259.0,-32.0,149.0,-167.0,242.0,0
29.0,-250.0,-27.0,205.0,-140.0,256.0,0
25.0,-246.0,-19.0,259.0,-112.0,264.0,0
22.0,-237.0,-18.0,312.0,-89.0,272.0,0
18.0,-232.0,-8.0,362.0,-73.0,274.0,0
15.0,-226.0,-7.0,418.0,-56.0,273.0,0
9.0,-225.0,-5.0,453.0,-46.0,266.0,0
3.0,-214.0,5.0,468.0,-36.0,266.0,0
-2.0,-213.0,8.0,463.0,-29.0,262.0,0
-1.0,-207.0,12.0,443.0,-26.0,265.0,0
-5.0,-207.0,12.0,411.0,-28.0,266.0,0
-6.0,-202.0,9.0,370.0,-36.0,277.0,0
-7.0,-202.0,9.0,323.0,-46.0,287.0,0
-7.0,-206.0,6.0,277.0,-55.0,306.0,0
-5.0,-210.0,0.0,226.0,-60.0,324.0,0
-7.0,-211.0,-2.0,181.0,-57.0,348.0,0
-5.0,-212.0,-6.0,146.0,-49.0,369.0,0
4.0,-213.0,-13.0,111.0,-37.0,390.0,0
10.0,-216.0,-14.0,98.0,-20.0,405.0,0
13.0,-218.0,-11.0,100.0,-2.0,424.0,0
12.0,-218.0,-20.0,118.0,15.0,436.0,0
14.0,-219.0,-24.0,138.0,31.0,449.0,0
14.0,-215.0,-25.0,160.0,41.0,456.0,0
15.0,-215.0,-24.0,175.0,49.0,459.0,0
18.0,-215.0,-22.0,181.0,56.0,452.0,0
24.0,-216.0,-23.0,178.0,67.0,444.0,0
25.0,-219.0,-21.0,162.0,85.0,427.0,0
26.0,-217.0,-17.0,127.0,106.0,409.0,0
24.0,-221.0,-8.0,90.0,132.0,381.0,0
28.0,-226.0,-4.0,50.0,148.0,361.0,0
31.0,-230.0,-3.0,25.0,163.0,335.0,0
33.0,-234.0,8.0,13.0,180.0,313.0,0
35.0,-240.0,15.0,17.0,192.0,286.0,0
41.0,-240.0,16.0,37.0,196.0,265.0,0
38.0,-242.0,16.0,61.0,194.0,241.0,0
37.0,-242.0,17.0,80.0,186.0,222.0,0
37.0,-242.0,10.0,94.0,181.0,207.0,0
39.0,-248.0,-2.0,99.0,189.0,199.0,0
35.0,-250.0,-2.0,86.0,201.0,194.0,0
30.0,-251.0,3.0,68.0,213.0,191.0,0
33.0,-254.0,6.0,59.0,218.0,193.0,0
29.0,-257.0,8.0,66.0,215.0,201.0,0
21.0,-258.0,11.0,84.0,210.0,209.0,0
17.0,-253.0,10.0,118.0,208.0,222.0,0
16.0,-251.0,7.0,162.0,208.0,235.0,0
10.0,-245.0,2.0,199.0,210.0,249.0,0
7.0,-241.0,3.0,217.0,216.0,257.0,0
2.0,-239.0,2.0,217.0,217.0,265.0,0
0.0,-239.0,-1.0,206.0,216.0,267.0,0
0.0,-237.0,2.0,184.0,216.0,267.0,0
-2.0,-235.0,3.0,160.0,218.0,262.0,0
-4.0,-233.0,10.0,139.0,221.0,254.0,0
-3.0,-237.0,9.0,125.0,224.0,242.0,0
-3.0,-233.0,8.0,117.0,229.0,233.0,0
-3.0,-235.0,5.0,114.0,235.0,218.0,0
-1.0,-236.0,9.0,116.0,242.0,208.0,0
7.0,-233.0,8.0,116.0,246.0,194.0,0
12.0,-232.0,8.0,117.0,251.0,184.0,0
12.0,-231.0,11.0,120.0,258.0,176.0,0
17.0,-235.0,9.0,129.0,266.0,173.0,0
15.0,-231.0,14.0,147.0,274.0,169.0,0
22.0,-228.0,11.0,172.0,280.0,167.0,0
28.0,-226.0,13.0,199.0,286.0,160.0,0
28.0,-223.0,15.0,227.0,296.0,152.0,0
39.0,-222.0,12.0,244.0,304.0,149.0,0
42.0,-215.0,14.0,256.0,307.0,157.0,0
46.0,-215.0,10.0,265.0,307.0,168.0,0
51.0,-215.0,9.0,259.0,313.0,180.0,0
54.0,-210.0,6.0,242.0,325.0,188.0,0
57.0,-204.0,10.0,227.0,343.0,190.0,0
53.0,-204.0,5.0,223.0,359.0,190.0,0
55.0,-199.0,4.0,230.0,377.0,184.0,0
54.0,-198.0,2.0,240.0,389.0,174.0,0
54.0,-196.0,1.0,247.0,403.0,160.0,0
54.0,-191.0,3.0,251.0,423.0,142.0,0
50.0,-188.0,4.0,254.0,444.0,126.0,0
47.0,-180.0,2.0,265.0,467.0,112.0,0
45.0,-176.0,3.0,288.0,487.0,98.0,0
48.0,-168.0,6.0,311.0,499.0,87.0,0
52.0,-166.0,8.0,319.0,499.0,84.0,0
53.0,-165.0,12.0,315.0,503.0,80.0,0
43.0,-156.0,10.0,310.0,517.0,75.0,0
33.0,-163.0,-5.0,296.0,525.0,73.0,0
15.0,-166.0,-21.0,248.0,517.0,59.0,0
-12.0,-179.0,-57.0,126.0,507.0,32.0,0
-20.0,-210.0,-92.0,-74.0,491.0,-1.0,0
-44.0,-255.0,-103.0,-359.0,468.0,-31.0,0
-80.0,-307.0,-94.0,-692.0,431.0,-81.0,0
-107.0,-355.0,-79.0,-880.0,363.0,-130.0,0
-127.0,-389.0,-62.0,-914.0,268.0,-187.0,0
-135.0,-411.0,-50.0,-778.0,191.0,-231.0,0
-140.0,-418.0,-45.0,-505.0,166.0,-265.0,0
-137.0,-422.0,-40.0,-175.0,178.0,-285.0,0
-133.0,-416.0,-31.0,146.0,199.0,-295.0,0
-130.0,-404.0,-26.0,428.0,202.0,-292.0,0
-125.0,-406.0,-34.0,620.0,191.0,-277.0,0
-122.0,-420.0,-61.0,676.0,188.0,-255.0,0
-132.0,-431.0,-97.0,576.0,212.0,-239.0,0
-128.0,-450.0,-138.0,300.0,268.0,-246.0,0
-115.0,-464.0,-154.0,4.0,281.0,-295.0,0
-86.0,-494.0,-145.0,-253.0,260.0,-384.0,0
-72.0,-506.0,-114.0,-376.0,260.0,-498.0,0
-61.0,-501.0,-70.0,-323.0,307.0,-583.0,0
-55.0,-477.0,-34.0,-118.0,348.0,-631.0,0
-43.0,-449.0,2.0,169.0,345.0,-618.0,0
-26.0,-421.0,26.0,452.0,288.0,-549.0,0
-10.0,-391.0,46.0,667.0,197.0,-440.0,0
-7.0,-360.0,46.0,784.0,86.0,-308.0,0
-4.0,-340.0,42.0,798.0,-16.0,-160.0,0
-6.0,-311.0,22.0,734.0,-96.0,8.0,0
-9.0,-289.0,6.0,583.0,-118.0,138.0,0
-16.0,-275.0,-21.0,425.0,-106.0,239.0,0
-23.0,-265.0,-32.0,255.0,-81.0,307.0,0
-31.0,-259.0,-49.0,102.0,-42.0,345.0,0
-24.0,-255.0,-56.0,-19.0,11.0,364.0,0
-24.0,-249.0,-59.0,-98.0,72.0,350.0,0
-16.0,-253.0,-63.0,-124.0,133.0,323.0,0
-9.0,-250.0,-56.0,-118.0,187.0,277.0,0
-5.0,-242.0,-52.0,-91.0,235.0,214.0,0
-7.0,-236.0,-47.0,-65.0,276.0,143.0,0
-7.0,-230.0,-37.0,-42.0,310.0,71.0,0
-9.0,-223.0,-28.0,-31.0,337.0,14.0,0
-9.0,-212.0,-20.0,-32.0,346.0,-32.0,0
-12.0,-204.0,-15.0,-44.0,347.0,-70.0,0
-11.0,-198.0,-10.0,-73.0,343.0,-93.0,0
-11.0,-198.0,-17.0,-129.0,339.0,-109.0,0
-9.0,-196.0,-17.0,-205.0,340.0,-110.0,0
-14.0,-197.0,-19.0,-293.0,345.0,-108.0,0
-20.0,-206.0,-18.0,-389.0,346.0,-98.0,0
-27.0,-214.0,-15.0,-488.0,347.0,-94.0,0
-33.0,-222.0,-14.0,-580.0,343.0,-87.0,0
-33.0,-230.0,-14.0,-646.0,332.0,-85.0,0
-39.0,-237.0,-13.0,-693.0,316.0,-80.0,0
-45.0,-239.0,-17.0,-708.0,300.0,-80.0,0
-42.0,-245.0,-16.0,-691.0,285.0,-76.0,0
-44.0,-248.0,-17.0,-655.0,266.0,-83.0,0
-48.0,-247.0,-15.0,-605.0,247.0,-90.0,0
-50.0,-248.0,-18.0,-548.0,225.0,-105.0,0
-48.0,-242.0,-20.0,-493.0,200.0,-120.0,0
-51.0,-240.0,-26.0,-446.0,176.0,-141.0,0
-52.0,-239.0,-26.0,-413.0,156.0,-159.0,0
-52.0,-237.0,-25.0,-401.0,140.0,-183.0,0
-48.0,-238.0,-30.0,-403.0,127.0,-202.0,0
-42.0,-234.0,-29.0,-414.0,115.0,-230.0,0
-38.0,-232.0,-33.0,-427.0,105.0,-250.0,0
-36.0,-234.0,-31.0,-437.0,106.0,-271.0,0
-46.0,-238.0,-27.0,-439.0,114.0,-278.0,0
-52.0,-237.0,-28.0,-430.0,113.0,-279.0,0
-51.0,-239.0,-19.0,-410.0,88.0,-276.0,0
-47.0,-246.0,-16.0,-378.0,52.0,-277.0,0
