ax,ay,az,gx,gy,gz,label
-61.0,-173.0,-68.0,97.0,-641.0,-95.0,1
-66.0,-164.0,-63.0,111.0,-719.0,-98.0,1
-54.0,-159.0,-55.0,133.0,-771.0,-98.0,1
-54.0,-155.0,-50.0,161.0,-796.0,-91.0,1
-42.0,-157.0,-50.0,196.0,-792.0,-81.0,1
-29.0,-163.0,-46.0,222.0,-763.0,-65.0,1
-13.0,-172.0,-40.0,233.0,-715.0,-53.0,1
1.0,-182.0,-38.0,230.0,-654.0,-48.0,1
17.0,-191.0,-30.0,219.0,-587.0,-48.0,1
33.0,-202.0,-30.0,196.0,-519.0,-48.0,1
44.0,-209.0,-24.0,167.0,-445.0,-52.0,1
57.0,-216.0,-26.0,131.0,-367.0,-51.0,1
74.0,-229.0,-20.0,89.0,-288.0,-50.0,1
83.0,-238.0,-21.0,40.0,-208.0,-47.0,1
93.0,-247.0,-28.0,-11.0,-136.0,-36.0,1
96.0,-248.0,-23.0,-57.0,-70.0,-19.0,1
101.0,-256.0,-24.0,-95.0,-14.0,-7.0,1
92.0,-259.0,-25.0,-115.0,31.0,13.0,1
87.0,-261.0,-25.0,-115.0,66.0,35.0,1
75.0,-259.0,-27.0,-98.0,103.0,53.0,1
74.0,-261.0,-27.0,-61.0,134.0,75.0,1
59.0,-255.0,-26.0,-14.0,180.0,83.0,1
46.0,-259.0,-20.0,37.0,219.0,96.0,1
31.0,-251.0,-15.0,90.0,254.0,107.0,1
26.0,-245.0,-15.0,138.0,286.0,114.0,1
16.0,-234.0,-7.0,186.0,318.0,112.0,1
6.0,-228.0,-1.0,230.0,341.0,113.0,1
-1.0,-215.0,3.0,263.0,352.0,124.0,1
-1.0,-209.0,2.0,282.0,364.0,126.0,1
-3.0,-202.0,6.0,290.0,371.0,126.0,1
-6.0,-197.0,9.0,289.0,374.0,132.0,1
-11.0,-196.0,10.0,273.0,378.0,132.0,1
-9.0,-190.0,8.0,245.0,370.0,127.0,1
-12.0,-191.0,9.0,202.0,364.0,126.0,1
-15.0,-186.0,8.0,149.0,361.0,137.0,1
-8.0,-189.0,14.0,94.0,345.0,172.0,1
-11.0,-196.0,17.0,39.0,345.0,198.0,1
11.0,-199.0,14.0,4.0,341.0,234.0,1
15.0,-202.0,14.0,-26.0,355.0,244.0,1
22.0,-204.0,13.0,-62.0,382.0,240.0,1
13.0,-204.0,11.0,-96.0,410.0,225.0,1
20.0,-209.0,16.0,-120.0,430.0,220.0,1
22.0,-220.0,16.0,-132.0,446.0,216.0,1
15.0,-221.0,21.0,-138.0,461.0,210.0,1
15.0,-222.0,17.0,-139.0,471.0,204.0,1
6.0,-221.0,20.0,-136.0,478.0,198.0,1
4.0,-224.0,22.0,-131.0,480.0,191.0,1
-2.0,-224.0,21.0,-123.0,479.0,187.0,1
-4.0,-224.0,18.0,-111.0,474.0,179.0,1
-11.0,-223.0,27.0,-100.0,466.0,173.0,1
-13.0,-224.0,29.0,-86.0,453.0,166.0,1
-15.0,-225.0,31.0,-72.0,438.0,160.0,1
-18.0,-223.0,29.0,-56.0,418.0,155.0,1
-19.0,-223.0,31.0,-41.0,398.0,150.0,1
-18.0,-217.0,45.0,-26.0,374.0,141.0,1
-20.0,-220.0,42.0,-13.0,351.0,132.0,1
-19.0,-222.0,40.0,-2.0,330.0,124.0,1
-14.0,-220.0,40.0,6.0,314.0,114.0,1
-18.0,-222.0,47.0,14.0,301.0,101.0,1
-13.0,-225.0,48.0,21.0,291.0,90.0,1
-10.0,-229.0,50.0,24.0,284.0,76.0,1
-7.0,-234.0,48.0,26.0,278.0,60.0,1
-2.0,-235.0,47.0,26.0,273.0,47.0,1
4.0,-243.0,44.0,20.0,273.0,33.0,1
10.0,-248.0,41.0,12.0,274.0,26.0,1
12.0,-240.0,43.0,-3.0,283.0,14.0,1
19.0,-245.0,43.0,-21.0,300.0,2.0,1
25.0,-251.0,47.0,-35.0,316.0,-4.0,1
35.0,-252.0,47.0,-37.0,341.0,-18.0,1
34.0,-250.0,55.0,-29.0,376.0,-48.0,1
32.0,-254.0,55.0,-8.0,406.0,-77.0,1
34.0,-251.0,58.0,20.0,430.0,-107.0,1
34.0,-254.0,55.0,58.0,450.0,-137.0,1
21.0,-248.0,64.0,105.0,459.0,-168.0,1
7.0,-243.0,65.0,156.0,458.0,-193.0,1
-3.0,-243.0,66.0,209.0,444.0,-209.0,1
-23.0,-239.0,65.0,259.0,424.0,-210.0,1
-32.0,-243.0,70.0,308.0,405.0,-195.0,1
-44.0,-245.0,70.0,354.0,386.0,-175.0,1
-55.0,-251.0,83.0,395.0,365.0,-150.0,1
-61.0,-254.0,91.0,431.0,342.0,-126.0,1
-61.0,-259.0,98.0,456.0,315.0,-100.0,1
-61.0,-256.0,97.0,465.0,284.0,-74.0,1
-56.0,-253.0,107.0,453.0,250.0,-52.0,1
-43.0,-247.0,108.0,416.0,212.0,-31.0,1
-33.0,-244.0,112.0,361.0,180.0,-15.0,1
-21.0,-243.0,105.0,300.0,149.0,2.0,1
-20.0,-253.0,100.0,249.0,112.0,30.0,1
-15.0,-279.0,74.0,223.0,73.0,74.0,1
-17.0,-315.0,58.0,215.0,36.0,126.0,1
-13.0,-364.0,38.0,207.0,-1.0,177.0,1
-13.0,-408.0,29.0,175.0,-32.0,210.0,1
-17.0,-444.0,23.0,126.0,-53.0,233.0,1
-28.0,-468.0,17.0,79.0,-80.0,255.0,1
-28.0,-478.0,9.0,32.0,-132.0,300.0,1
-23.0,-471.0,1.0,-8.0,-219.0,367.0,1
-6.0,-460.0,4.0,-24.0,-324.0,451.0,1
7.0,-441.0,-11.0,22.0,-419.0,535.0,1
15.0,-395.0,-29.0,112.0,-471.0,571.0,1
14.0,-350.0,-50.0,187.0,-485.0,543.0,1
17.0,-310.0,-71.0,211.0,-471.0,485.0,1
23.0,-281.0,-77.0,185.0,-437.0,430.0,1
33.0,-252.0,-86.0,130.0,-393.0,384.0,1
45.0,-218.0,-90.0,57.0,-342.0,333.0,1
59.0,-196.0,-87.0,-9.0,-276.0,284.0,1
75.0,-192.0,-74.0,-49.0,-190.0,220.0,1
80.0,-192.0,-71.0,-45.0,-80.0,170.0,1
93.0,-197.0,-60.0,-2.0,42.0,140.0,1
101.0,-203.0,-48.0,45.0,165.0,114.0,1
101.0,-212.0,-51.0,79.0,276.0,85.0,1
96.0,-219.0,-41.0,98.0,367.0,54.0,1
90.0,-229.0,-44.0,104.0,440.0,26.0,1
78.0,-229.0,-43.0,98.0,489.0,6.0,1
60.0,-235.0,-44.0,76.0,496.0,-14.0,1
45.0,-240.0,-43.0,46.0,477.0,-38.0,1
24.0,-246.0,-39.0,18.0,443.0,-63.0,1
13.0,-252.0,-43.0,-5.0,397.0,-88.0,1
2.0,-255.0,-37.0,-21.0,341.0,-112.0,1
-11.0,-258.0,-37.0,-34.0,274.0,-129.0,1
-29.0,-250.0,-35.0,-43.0,199.0,-142.0,1
-36.0,-252.0,-32.0,-40.0,114.0,-150.0,1
-43.0,-248.0,-20.0,-30.0,27.0,-156.0,1
-52.0,-247.0,-21.0,-12.0,-62.0,-157.0,1
-58.0,-242.0,-10.0,13.0,-148.0,-156.0,1
-57.0,-242.0,-8.0,44.0,-225.0,-152.0,1
-55.0,-235.0,-5.0,72.0,-289.0,-148.0,1
-51.0,-227.0,-4.0,95.0,-336.0,-143.0,1
-46.0,-223.0,0.0,121.0,-372.0,-142.0,1
-38.0,-215.0,-7.0,146.0,-398.0,-140.0,1
-29.0,-208.0,-3.0,168.0,-418.0,-143.0,1
-22.0,-201.0,-7.0,185.0,-437.0,-146.0,1
-8.0,-197.0,-4.0,191.0,-454.0,-151.0,1
2.0,-197.0,-6.0,192.0,-466.0,-151.0,1
11.0,-194.0,-1.0,198.0,-471.0,-152.0,1
22.0,-192.0,0.0,207.0,-474.0,-147.0,1
27.0,-192.0,-1.0,215.0,-476.0,-142.0,1
30.0,-191.0,4.0,220.0,-479.0,-138.0,1
39.0,-195.0,8.0,220.0,-479.0,-128.0,1
36.0,-198.0,6.0,212.0,-475.0,-119.0,1
36.0,-202.0,6.0,194.0,-468.0,-110.0,1
31.0,-203.0,8.0,171.0,-467.0,-101.0,1
29.0,-201.0,7.0,143.0,-472.0,-88.0,1
27.0,-211.0,7.0,111.0,-482.0,-80.0,1
28.0,-211.0,5.0,77.0,-497.0,-71.0,1
24.0,-215.0,7.0,41.0,-513.0,-70.0,1
23.0,-208.0,8.0,4.0,-525.0,-77.0,1
26.0,-205.0,14.0,-35.0,-531.0,-96.0,1
21.0,-203.0,14.0,-66.0,-531.0,-123.0,1
15.0,-207.0,16.0,-88.0,-547.0,-139.0,1
18.0,-203.0,16.0,-95.0,-575.0,-141.0,1
22.0,-202.0,12.0,-92.0,-603.0,-141.0,1
25.0,-204.0,20.0,-85.0,-624.0,-145.0,1
25.0,-206.0,16.0,-76.0,-641.0,-149.0,1
32.0,-207.0,14.0,-61.0,-653.0,-145.0,1
33.0,-207.0,17.0,-39.0,-665.0,-132.0,1
42.0,-210.0,17.0,-18.0,-669.0,-117.0,1
41.0,-208.0,18.0,-1.0,-666.0,-109.0,1
47.0,-211.0,20.0,12.0,-660.0,-97.0,1
53.0,-216.0,22.0,20.0,-652.0,-83.0,1
51.0,-215.0,24.0,26.0,-641.0,-70.0,1
51.0,-213.0,22.0,30.0,-626.0,-56.0,1
53.0,-213.0,27.0,31.0,-608.0,-43.0,1
59.0,-213.0,26.0,32.0,-587.0,-33.0,1
54.0,-212.0,31.0,34.0,-564.0,-23.0,1
57.0,-213.0,33.0,36.0,-540.0,-14.0,1
55.0,-214.0,34.0,39.0,-515.0,-8.0,1
50.0,-215.0,36.0,42.0,-494.0,-1.0,1
52.0,-220.0,37.0,47.0,-471.0,6.0,1
52.0,-223.0,44.0,50.0,-450.0,11.0,1
46.0,-226.0,47.0,55.0,-435.0,19.0,1
46.0,-226.0,40.0,55.0,-426.0,29.0,1
38.0,-228.0,46.0,56.0,-422.0,36.0,1
39.0,-230.0,53.0,55.0,-425.0,50.0,1
31.0,-229.0,54.0,54.0,-433.0,63.0,1
32.0,-233.0,52.0,60.0,-444.0,79.0,1
24.0,-233.0,52.0,74.0,-456.0,96.0,1
23.0,-238.0,50.0,88.0,-466.0,109.0,1
21.0,-239.0,51.0,101.0,-470.0,115.0,1
23.0,-239.0,49.0,102.0,-469.0,116.0,1
17.0,-240.0,52.0,79.0,-455.0,84.0,1
14.0,-244.0,54.0,57.0,-439.0,73.0,1
28.0,-249.0,58.0,57.0,-411.0,96.0,1
35.0,-250.0,62.0,65.0,-387.0,111.0,1
48.0,-244.0,65.0,92.0,-366.0,125.0,1
67.0,-246.0,67.0,124.0,-334.0,123.0,1
81.0,-249.0,66.0,156.0,-292.0,108.0,1
95.0,-255.0,66.0,184.0,-248.0,84.0,1
103.0,-258.0,64.0,210.0,-204.0,56.0,1
109.0,-260.0,75.0,236.0,-161.0,29.0,1
114.0,-264.0,76.0,260.0,-119.0,5.0,1
111.0,-263.0,88.0,282.0,-75.0,-15.0,1
101.0,-262.0,98.0,294.0,-33.0,-35.0,1
98.0,-259.0,102.0,294.0,5.0,-49.0,1
83.0,-262.0,110.0,293.0,44.0,-58.0,1
68.0,-256.0,126.0,291.0,74.0,-64.0,1
50.0,-257.0,137.0,293.0,91.0,-65.0,1
26.0,-253.0,139.0,303.0,88.0,-61.0,1
11.0,-252.0,139.0,312.0,70.0,-54.0,1
-12.0,-251.0,138.0,325.0,35.0,-43.0,1
-18.0,-246.0,118.0,338.0,-3.0,-40.0,1
-16.0,-255.0,83.0,325.0,-32.0,-51.0,1
-13.0,-273.0,51.0,279.0,-48.0,-67.0,1
-9.0,-298.0,29.0,208.0,-63.0,-79.0,1
1.0,-337.0,3.0,118.0,-87.0,-88.0,1
15.0,-376.0,-15.0,17.0,-112.0,-97.0,1
43.0,-413.0,-29.0,-72.0,-117.0,-113.0,1
76.0,-440.0,-35.0,-121.0,-67.0,-153.0,1
86.0,-446.0,-42.0,-121.0,47.0,-237.0,1
103.0,-439.0,-41.0,-84.0,181.0,-352.0,1
114.0,-427.0,-49.0,-29.0,298.0,-485.0,1
120.0,-404.0,-62.0,19.0,378.0,-610.0,1
122.0,-382.0,-75.0,37.0,428.0,-703.0,1
117.0,-364.0,-82.0,9.0,460.0,-747.0,1
103.0,-340.0,-98.0,-49.0,475.0,-748.0,1
78.0,-315.0,-100.0,-107.0,466.0,-711.0,1
48.0,-291.0,-101.0,-139.0,430.0,-652.0,1
8.0,-267.0,-108.0,-134.0,376.0,-589.0,1
-14.0,-247.0,-101.0,-103.0,317.0,-519.0,1
-49.0,-221.0,-99.0,-59.0,253.0,-450.0,1
-79.0,-199.0,-90.0,-13.0,185.0,-377.0,1
-97.0,-188.0,-76.0,36.0,117.0,-298.0,1
-113.0,-185.0,-65.0,86.0,59.0,-222.0,1
-116.0,-180.0,-52.0,135.0,2.0,-149.0,1
-118.0,-178.0,-39.0,165.0,-59.0,-102.0,1
-103.0,-187.0,-28.0,178.0,-104.0,-64.0,1
-75.0,-201.0,-13.0,178.0,-136.0,-15.0,1
-53.0,-208.0,-6.0,166.0,-175.0,37.0,1
-26.0,-218.0,-5.0,150.0,-214.0,79.0,1
10.0,-228.0,-4.0,134.0,-240.0,107.0,1
37.0,-241.0,-5.0,121.0,-252.0,123.0,1
59.0,-249.0,-8.0,112.0,-251.0,132.0,1
80.0,-252.0,-17.0,96.0,-234.0,133.0,1
105.0,-256.0,-21.0,73.0,-200.0,132.0,1
125.0,-259.0,-19.0,41.0,-141.0,135.0,1
139.0,-261.0,-25.0,-2.0,-58.0,138.0,1
146.0,-252.0,-31.0,-52.0,33.0,131.0,1
143.0,-249.0,-23.0,-106.0,130.0,115.0,1
136.0,-243.0,-29.0,-155.0,226.0,108.0,1
127.0,-236.0,-25.0,-185.0,331.0,110.0,1
123.0,-228.0,-23.0,-202.0,439.0,129.0,1
104.0,-219.0,-17.0,-208.0,547.0,138.0,1
79.0,-211.0,-18.0,-208.0,642.0,133.0,1
67.0,-200.0,-8.0,-194.0,723.0,148.0,1
47.0,-195.0,-6.0,-171.0,805.0,163.0,1
40.0,-188.0,-5.0,-148.0,878.0,180.0,1
26.0,-182.0,-4.0,-144.0,952.0,161.0,1
8.0,-180.0,6.0,-157.0,1011.0,147.0,1
-4.0,-181.0,10.0,-172.0,1044.0,144.0,1
-13.0,-184.0,13.0,-186.0,1052.0,142.0,1
-24.0,-189.0,15.0,-192.0,1032.0,134.0,1
-29.0,-193.0,15.0,-191.0,984.0,127.0,1
-32.0,-200.0,14.0,-180.0,906.0,117.0,1
-35.0,-213.0,14.0,-160.0,806.0,109.0,1
-15.0,-218.0,6.0,-139.0,698.0,120.0,1
-13.0,-216.0,-1.0,-152.0,626.0,104.0,1
-4.0,-217.0,-7.0,-202.0,577.0,82.0,1
-5.0,-214.0,-11.0,-274.0,556.0,50.0,1
-8.0,-218.0,-13.0,-354.0,545.0,31.0,1
2.0,-213.0,-10.0,-429.0,534.0,30.0,1
5.0,-213.0,-11.0,-491.0,539.0,26.0,1
4.0,-215.0,0.0,-529.0,554.0,26.0,1
1.0,-214.0,2.0,-539.0,564.0,46.0,1
9.0,-215.0,5.0,-523.0,571.0,63.0,1
3.0,-214.0,14.0,-498.0,588.0,71.0,1
-2.0,-212.0,20.0,-462.0,605.0,78.0,1
-4.0,-215.0,18.0,-415.0,618.0,83.0,1
-15.0,-219.0,29.0,-363.0,624.0,91.0,1
-21.0,-218.0,25.0,-309.0,619.0,92.0,1
-28.0,-224.0,30.0,-257.0,609.0,90.0,1
-31.0,-225.0,24.0,-213.0,596.0,92.0,1
-37.0,-228.0,34.0,-171.0,581.0,94.0,1
-40.0,-229.0,30.0,-143.0,561.0,91.0,1
-36.0,-231.0,32.0,-124.0,538.0,82.0,1
-36.0,-235.0,33.0,-111.0,517.0,75.0,1
-32.0,-236.0,29.0,-102.0,492.0,67.0,1
-28.0,-234.0,36.0,-95.0,465.0,55.0,1
-23.0,-237.0,33.0,-87.0,436.0,49.0,1
-20.0,-238.0,37.0,-83.0,409.0,44.0,1
-13.0,-237.0,41.0,-78.0,379.0,39.0,1
-4.0,-237.0,40.0,-71.0,352.0,30.0,1
-2.0,-236.0,46.0,-64.0,329.0,19.0,1
7.0,-238.0,43.0,-58.0,312.0,9.0,1
12.0,-235.0,48.0,-50.0,300.0,-2.0,1
14.0,-236.0,45.0,-41.0,297.0,-12.0,1
18.0,-234.0,46.0,-32.0,295.0,-21.0,1
18.0,-235.0,48.0,-20.0,295.0,-30.0,1
19.0,-228.0,42.0,-7.0,297.0,-38.0,1
18.0,-231.0,46.0,10.0,300.0,-46.0,1
20.0,-231.0,42.0,26.0,309.0,-53.0,1
23.0,-234.0,42.0,41.0,321.0,-58.0,1
25.0,-240.0,47.0,57.0,332.0,-61.0,1
24.0,-244.0,50.0,74.0,344.0,-63.0,1
25.0,-248.0,47.0,89.0,356.0,-63.0,1
25.0,-248.0,52.0,105.0,367.0,-63.0,1
21.0,-250.0,52.0,121.0,373.0,-58.0,1
11.0,-250.0,50.0,139.0,376.0,-58.0,1
5.0,-250.0,57.0,161.0,372.0,-54.0,1
-4.0,-249.0,65.0,188.0,363.0,-50.0,1
-7.0,-251.0,66.0,215.0,351.0,-41.0,1
-22.0,-245.0,71.0,242.0,336.0,-34.0,1
-22.0,-248.0,74.0,269.0,321.0,-25.0,1
-23.0,-250.0,80.0,294.0,304.0,-16.0,1
-29.0,-245.0,87.0,313.0,283.0,-8.0,1
-21.0,-248.0,93.0,319.0,261.0,1.0,1
-19.0,-238.0,88.0,313.0,233.0,9.0,1
-12.0,-229.0,87.0,295.0,208.0,16.0,1
-2.0,-227.0,78.0,266.0,190.0,26.0,1
-4.0,-236.0,69.0,230.0,176.0,40.0,1
-9.0,-249.0,59.0,198.0,162.0,65.0,1
-14.0,-275.0,38.0,164.0,140.0,110.0,1
-19.0,-313.0,11.0,111.0,111.0,165.0,1
-28.0,-356.0,-8.0,26.0,80.0,231.0,1
-25.0,-388.0,-20.0,-70.0,67.0,298.0,1
-29.0,-431.0,-16.0,-133.0,73.0,364.0,1
-36.0,-456.0,-16.0,-142.0,64.0,427.0,1
-18.0,-468.0,-28.0,-113.0,20.0,492.0,1
-2.0,-469.0,-40.0,-63.0,-63.0,558.0,1
11.0,-460.0,-53.0,-12.0,-164.0,628.0,1
31.0,-433.0,-70.0,38.0,-263.0,693.0,1
46.0,-391.0,-84.0,61.0,-332.0,701.0,1
47.0,-347.0,-94.0,46.0,-367.0,659.0,1
55.0,-307.0,-101.0,9.0,-377.0,600.0,1
56.0,-281.0,-102.0,-26.0,-369.0,548.0,1
55.0,-247.0,-109.0,-55.0,-350.0,506.0,1
62.0,-222.0,-103.0,-76.0,-325.0,464.0,1
70.0,-202.0,-96.0,-84.0,-290.0,415.0,1
74.0,-197.0,-79.0,-74.0,-236.0,358.0,1
73.0,-201.0,-71.0,-35.0,-164.0,299.0,1
66.0,-212.0,-61.0,19.0,-82.0,244.0,1
59.0,-227.0,-61.0,68.0,-3.0,200.0,1
49.0,-238.0,-54.0,95.0,66.0,160.0,1
38.0,-251.0,-49.0,98.0,124.0,127.0,1
32.0,-256.0,-42.0,85.0,173.0,95.0,1
17.0,-261.0,-36.0,67.0,208.0,62.0,1
3.0,-269.0,-39.0,51.0,227.0,27.0,1
-5.0,-271.0,-40.0,37.0,232.0,-8.0,1
-13.0,-279.0,-36.0,31.0,222.0,-41.0,1
-21.0,-284.0,-36.0,34.0,199.0,-73.0,1
-25.0,-292.0,-35.0,49.0,165.0,-102.0,1
-35.0,-285.0,-36.0,73.0,123.0,-121.0,1
-41.0,-286.0,-36.0,99.0,69.0,-133.0,1
-44.0,-282.0,-32.0,121.0,9.0,-141.0,1
-42.0,-273.0,-33.0,138.0,-58.0,-146.0,1
-44.0,-259.0,-29.0,149.0,-125.0,-145.0,1
-37.0,-248.0,-26.0,160.0,-193.0,-144.0,1
-34.0,-232.0,-18.0,171.0,-255.0,-139.0,1
-33.0,-222.0,-21.0,180.0,-309.0,-136.0,1
-25.0,-204.0,-19.0,189.0,-353.0,-132.0,1
-21.0,-195.0,-15.0,192.0,-389.0,-129.0,1
-12.0,-189.0,-11.0,191.0,-418.0,-127.0,1
-3.0,-181.0,-9.0,188.0,-443.0,-127.0,1
-1.0,-180.0,-8.0,182.0,-463.0,-129.0,1
6.0,-178.0,-3.0,180.0,-477.0,-136.0,1
9.0,-178.0,-4.0,186.0,-488.0,-142.0,1
13.0,-185.0,-1.0,196.0,-495.0,-148.0,1
17.0,-185.0,1.0,210.0,-496.0,-153.0,1
18.0,-189.0,2.0,228.0,-494.0,-158.0,1
21.0,-205.0,0.0,241.0,-488.0,-160.0,1
18.0,-202.0,-1.0,246.0,-472.0,-170.0,1
11.0,-210.0,-5.0,241.0,-460.0,-172.0,1
7.0,-215.0,-8.0,228.0,-464.0,-160.0,1
9.0,-220.0,-9.0,204.0,-468.0,-146.0,1
4.0,-227.0,-12.0,168.0,-472.0,-143.0,1
-2.0,-230.0,-11.0,134.0,-493.0,-137.0,1
3.0,-235.0,-10.0,106.0,-529.0,-122.0,1
3.0,-232.0,-14.0,77.0,-558.0,-126.0,1
6.0,-232.0,-8.0,49.0,-585.0,-132.0,1
7.0,-227.0,-8.0,26.0,-603.0,-150.0,1
15.0,-219.0,-6.0,13.0,-625.0,-161.0,1
21.0,-216.0,-3.0,9.0,-638.0,-175.0,1
24.0,-215.0,-4.0,15.0,-650.0,-187.0,1
30.0,-209.0,0.0,27.0,-661.0,-191.0,1
34.0,-203.0,-2.0,43.0,-668.0,-190.0,1
38.0,-203.0,-1.0,63.0,-672.0,-184.0,1
41.0,-195.0,-4.0,79.0,-668.0,-176.0,1
44.0,-198.0,-3.0,93.0,-655.0,-167.0,1
49.0,-200.0,-2.0,103.0,-636.0,-154.0,1
48.0,-202.0,-3.0,107.0,-613.0,-143.0,1
41.0,-211.0,-5.0,107.0,-589.0,-124.0,1
46.0,-206.0,-2.0,103.0,-570.0,-101.0,1
44.0,-213.0,-5.0,95.0,-551.0,-74.0,1
42.0,-218.0,3.0,86.0,-536.0,-47.0,1
35.0,-225.0,5.0,78.0,-523.0,-24.0,1
32.0,-229.0,9.0,74.0,-509.0,-1.0,1
32.0,-235.0,14.0,75.0,-501.0,21.0,1
21.0,-237.0,16.0,76.0,-492.0,37.0,1
22.0,-235.0,22.0,79.0,-486.0,44.0,1
20.0,-234.0,28.0,78.0,-480.0,46.0,1
15.0,-229.0,28.0,72.0,-481.0,46.0,1
15.0,-226.0,28.0,72.0,-496.0,68.0,1
6.0,-223.0,34.0,75.0,-512.0,83.0,1
9.0,-214.0,31.0,85.0,-533.0,108.0,1
15.0,-210.0,37.0,96.0,-553.0,128.0,1
19.0,-203.0,36.0,100.0,-572.0,142.0,1
19.0,-205.0,35.0,99.0,-579.0,150.0,1
23.0,-206.0,35.0,100.0,-580.0,153.0,1
25.0,-209.0,38.0,103.0,-576.0,154.0,1
32.0,-216.0,43.0,109.0,-565.0,156.0,1
38.0,-226.0,34.0,113.0,-552.0,155.0,1
44.0,-227.0,39.0,114.0,-539.0,153.0,1
42.0,-238.0,41.0,109.0,-524.0,148.0,1
45.0,-238.0,40.0,103.0,-508.0,141.0,1
48.0,-243.0,42.0,90.0,-489.0,129.0,1
44.0,-242.0,40.0,80.0,-470.0,114.0,1
46.0,-242.0,40.0,70.0,-448.0,99.0,1
47.0,-243.0,45.0,62.0,-420.0,89.0,1
41.0,-246.0,46.0,60.0,-390.0,76.0,1
45.0,-244.0,48.0,60.0,-360.0,65.0,1
43.0,-247.0,52.0,68.0,-329.0,62.0,1
37.0,-246.0,51.0,91.0,-301.0,70.0,1
44.0,-246.0,56.0,119.0,-272.0,70.0,1
40.0,-250.0,63.0,145.0,-238.0,63.0,1
45.0,-248.0,66.0,170.0,-210.0,51.0,1
49.0,-252.0,68.0,198.0,-183.0,39.0,1
51.0,-252.0,71.0,224.0,-156.0,22.0,1
55.0,-255.0,76.0,246.0,-129.0,9.0,1
56.0,-255.0,88.0,264.0,-105.0,-6.0,1
58.0,-256.0,88.0,278.0,-84.0,-21.0,1
53.0,-255.0,98.0,294.0,-63.0,-37.0,1
51.0,-259.0,102.0,310.0,-44.0,-51.0,1
44.0,-256.0,104.0,324.0,-23.0,-65.0,1
40.0,-253.0,108.0,338.0,-4.0,-76.0,1
35.0,-252.0,100.0,343.0,12.0,-87.0,1
27.0,-249.0,106.0,344.0,22.0,-98.0,1
26.0,-246.0,95.0,337.0,26.0,-112.0,1
23.0,-249.0,86.0,323.0,30.0,-129.0,1
22.0,-256.0,69.0,309.0,36.0,-147.0,1
23.0,-266.0,54.0,292.0,39.0,-164.0,1
26.0,-293.0,36.0,263.0,35.0,-179.0,1
30.0,-317.0,18.0,212.0,19.0,-189.0,1
42.0,-339.0,-5.0,130.0,-6.0,-200.0,1
57.0,-362.0,-16.0,19.0,-22.0,-214.0,1
72.0,-374.0,-22.0,-92.0,-4.0,-238.0,1
90.0,-388.0,-30.0,-172.0,56.0,-279.0,1
94.0,-377.0,-31.0,-212.0,147.0,-335.0,1
100.0,-368.0,-46.0,-221.0,249.0,-398.0,1
100.0,-351.0,-58.0,-215.0,346.0,-460.0,1
95.0,-344.0,-70.0,-205.0,432.0,-512.0,1
89.0,-331.0,-81.0,-196.0,497.0,-551.0,1
75.0,-325.0,-95.0,-185.0,543.0,-576.0,1
54.0,-314.0,-104.0,-166.0,564.0,-584.0,1
22.0,-306.0,-105.0,-133.0,554.0,-574.0,1
-3.0,-303.0,-106.0,-84.0,508.0,-546.0,1
-43.0,-283.0,-103.0,-19.0,431.0,-505.0,1
-74.0,-270.0,-94.0,53.0,329.0,-454.0,1
-109.0,-249.0,-84.0,117.0,217.0,-391.0,1
-132.0,-231.0,-71.0,162.0,104.0,-317.0,1
-144.0,-215.0,-60.0,192.0,-4.0,-240.0,1
-145.0,-208.0,-49.0,207.0,-105.0,-169.0,1
-142.0,-198.0,-41.0,205.0,-191.0,-107.0,1
-123.0,-199.0,-28.0,186.0,-262.0,-52.0,1
-100.0,-206.0,-22.0,159.0,-319.0,1.0,1
-71.0,-214.0,-14.0,129.0,-363.0,44.0,1
-40.0,-233.0,-7.0,101.0,-399.0,82.0,1
1.0,-241.0,-1.0,77.0,-419.0,118.0,1
32.0,-257.0,-8.0,52.0,-412.0,130.0,1
61.0,-269.0,-10.0,34.0,-394.0,137.0,1
94.0,-280.0,-16.0,20.0,-360.0,136.0,1
115.0,-287.0,-18.0,2.0,-308.0,123.0,1
143.0,-298.0,-25.0,-12.0,-257.0,120.0,1
155.0,-296.0,-36.0,-34.0,-183.0,101.0,1
149.0,-293.0,-38.0,-71.0,-96.0,86.0,1
151.0,-285.0,-45.0,-109.0,-17.0,89.0,1
130.0,-280.0,-48.0,-143.0,60.0,103.0,1
111.0,-265.0,-49.0,-170.0,131.0,130.0,1
83.0,-253.0,-42.0,-185.0,205.0,153.0,1
67.0,-238.0,-36.0,-186.0,279.0,180.0,1
47.0,-224.0,-28.0,-169.0,354.0,206.0,1
27.0,-211.0,-14.0,-143.0,417.0,239.0,1
6.0,-201.0,-1.0,-100.0,474.0,274.0,1
-3.0,-193.0,2.0,-30.0,519.0,318.0,1
-7.0,-188.0,6.0,25.0,553.0,328.0,1
-27.0,-189.0,7.0,63.0,571.0,324.0,1
-36.0,-192.0,10.0,91.0,560.0,324.0,1
-35.0,-194.0,9.0,108.0,526.0,328.0,1
-44.0,-196.0,9.0,115.0,478.0,329.0,1
-48.0,-205.0,2.0,106.0,405.0,338.0,1
-34.0,-216.0,-2.0,91.0,311.0,362.0,1
-9.0,-221.0,-7.0,74.0,234.0,389.0,1
