ax,ay,az,gx,gy,gz,label
-46.0,-247.0,-38.0,-387.0,87.0,-13.0,0
-43.0,-250.0,-38.0,-386.0,104.0,-14.0,0
-40.0,-249.0,-37.0,-379.0,118.0,-17.0,0
-41.0,-248.0,-41.0,-371.0,130.0,-18.0,0
-43.0,-250.0,-42.0,-363.0,139.0,-19.0,0
-45.0,-248.0,-42.0,-356.0,144.0,-18.0,0
-46.0,-248.0,-45.0,-352.0,146.0,-15.0,0
-46.0,-249.0,-46.0,-348.0,147.0,-12.0,0
-50.0,-248.0,-42.0,-350.0,143.0,-10.0,0
-48.0,-249.0,-44.0,-359.0,134.0,-8.0,0
-50.0,-252.0,-45.0,-367.0,121.0,-7.0,0
-52.0,-252.0,-45.0,-377.0,109.0,-8.0,0
-52.0,-253.0,-43.0,-381.0,96.0,-9.0,0
-49.0,-257.0,-44.0,-382.0,86.0,-9.0,0
-55.0,-256.0,-48.0,-375.0,82.0,-12.0,0
-49.0,-262.0,-49.0,-370.0,80.0,-9.0,0
-53.0,-258.0,-53.0,-364.0,84.0,-3.0,0
-50.0,-261.0,-54.0,-364.0,93.0,5.0,0
-48.0,-262.0,-53.0,-367.0,107.0,14.0,0
-49.0,-260.0,-58.0,-373.0,123.0,25.0,0
-46.0,-265.0,-58.0,-382.0,141.0,33.0,0
-46.0,-267.0,-58.0,-392.0,159.0,38.0,0
-42.0,-270.0,-58.0,-406.0,177.0,44.0,0
-41.0,-266.0,-61.0,-419.0,196.0,46.0,0
-38.0,-273.0,-60.0,-426.0,216.0,46.0,0
-35.0,-273.0,-62.0,-431.0,241.0,44.0,0
-37.0,-273.0,-63.0,-429.0,264.0,42.0,0
-32.0,-276.0,-65.0,-423.0,287.0,38.0,0
-39.0,-279.0,-65.0,-409.0,307.0,34.0,0
-39.0,-280.0,-69.0,-398.0,321.0,29.0,0
-41.0,-284.0,-73.0,-388.0,325.0,27.0,0
-44.0,-288.0,-72.0,-376.0,321.0,22.0,0
-55.0,-286.0,-76.0,-366.0,308.0,22.0,0
-60.0,-293.0,-76.0,-357.0,292.0,23.0,0
-64.0,-297.0,-80.0,-346.0,271.0,27.0,0
-66.0,-303.0,-75.0,-334.0,251.0,37.0,0
-65.0,-311.0,-80.0,-317.0,236.0,45.0,0
-67.0,-314.0,-68.0,-295.0,224.0,53.0,0
-68.0,-323.0,-69.0,-271.0,215.0,57.0,0
-66.0,-329.0,-66.0,-246.0,207.0,62.0,0
-67.0,-337.0,-66.0,-218.0,195.0,62.0,0
-66.0,-342.0,-67.0,-194.0,180.0,62.0,0
-65.0,-343.0,-65.0,-175.0,162.0,61.0,0
-63.0,-347.0,-72.0,-163.0,140.0,60.0,0
-62.0,-349.0,-74.0,-155.0,116.0,59.0,0
-59.0,-347.0,-85.0,-155.0,84.0,54.0,0
-54.0,-352.0,-97.0,-162.0,51.0,50.0,0
-51.0,-344.0,-104.0,-174.0,17.0,41.0,0
-52.0,-341.0,-111.0,-187.0,-12.0,29.0,0
-46.0,-335.0,-108.0,-197.0,-33.0,16.0,0
-46.0,-323.0,-112.0,-198.0,-40.0,-1.0,0
-46.0,-313.0,-114.0,-173.0,-32.0,-17.0,0
-45.0,-308.0,-119.0,-146.0,-13.0,-29.0,0
-42.0,-299.0,-116.0,-132.0,13.0,-43.0,0
-39.0,-292.0,-112.0,-128.0,37.0,-61.0,0
-37.0,-281.0,-114.0,-135.0,52.0,-85.0,0
-31.0,-278.0,-109.0,-145.0,61.0,-110.0,0
-28.0,-270.0,-107.0,-157.0,71.0,-132.0,0
-25.0,-261.0,-111.0,-161.0,80.0,-151.0,0
-19.0,-252.0,-107.0,-161.0,95.0,-173.0,0
-17.0,-245.0,-105.0,-156.0,115.0,-193.0,0
-19.0,-241.0,-108.0,-151.0,137.0,-210.0,0
-16.0,-237.0,-108.0,-144.0,158.0,-220.0,0
-15.0,-231.0,-108.0,-137.0,183.0,-227.0,0
-12.0,-230.0,-107.0,-130.0,204.0,-227.0,0
-16.0,-226.0,-108.0,-124.0,226.0,-228.0,0
-16.0,-229.0,-111.0,-116.0,248.0,-226.0,0
-17.0,-226.0,-108.0,-108.0,268.0,-225.0,0
-21.0,-228.0,-109.0,-91.0,287.0,-222.0,0
-20.0,-230.0,-111.0,-68.0,299.0,-216.0,0
-27.0,-235.0,-108.0,-39.0,307.0,-212.0,0
-26.0,-241.0,-104.0,-2.0,309.0,-212.0,0
-27.0,-244.0,-101.0,39.0,307.0,-213.0,0
-26.0,-247.0,-102.0,84.0,304.0,-216.0,0
-30.0,-242.0,-97.0,132.0,298.0,-222.0,0
-30.0,-246.0,-96.0,183.0,290.0,-230.0,0
-23.0,-245.0,-100.0,234.0,280.0,-235.0,0
-22.0,-244.0,-98.0,277.0,271.0,-248.0,0
-20.0,-243.0,-107.0,311.0,258.0,-265.0,0
-17.0,-238.0,-103.0,335.0,247.0,-287.0,0
-12.0,-237.0,-106.0,353.0,237.0,-305.0,0
-7.0,-234.0,-102.0,363.0,228.0,-317.0,0
-7.0,-229.0,-100.0,380.0,224.0,-327.0,0
-3.0,-227.0,-101.0,388.0,222.0,-332.0,0
-4.0,-227.0,-100.0,390.0,221.0,-339.0,0
-4.0,-224.0,-104.0,392.0,219.0,-341.0,0
-2.0,-223.0,-105.0,393.0,217.0,-342.0,0
-7.0,-222.0,-99.0,397.0,214.0,-343.0,0
-5.0,-222.0,-97.0,397.0,211.0,-341.0,0
-6.0,-222.0,-96.0,402.0,205.0,-337.0,0
-3.0,-222.0,-91.0,403.0,201.0,-332.0,0
-3.0,-227.0,-95.0,405.0,197.0,-325.0,0
-4.0,-225.0,-92.0,399.0,195.0,-321.0,0
3.0,-228.0,-81.0,392.0,198.0,-317.0,0
3.0,-229.0,-93.0,382.0,203.0,-313.0,0
5.0,-230.0,-91.0,369.0,213.0,-312.0,0
7.0,-235.0,-89.0,352.0,225.0,-313.0,0
4.0,-236.0,-88.0,340.0,238.0,-315.0,0
7.0,-239.0,-86.0,338.0,255.0,-315.0,0
8.0,-241.0,-85.0,349.0,269.0,-320.0,0
12.0,-238.0,-82.0,367.0,282.0,-325.0,0
12.0,-238.0,-85.0,382.0,290.0,-333.0,0
10.0,-237.0,-76.0,395.0,292.0,-336.0,0
12.0,-236.0,-82.0,409.0,296.0,-337.0,0
13.0,-236.0,-83.0,419.0,302.0,-334.0,0
9.0,-233.0,-84.0,427.0,312.0,-332.0,0
6.0,-233.0,-81.0,430.0,322.0,-326.0,0
4.0,-230.0,-79.0,431.0,332.0,-320.0,0
-2.0,-227.0,-72.0,432.0,340.0,-317.0,0
-1.0,-227.0,-72.0,428.0,349.0,-313.0,0
-3.0,-228.0,-65.0,424.0,357.0,-308.0,0
-2.0,-224.0,-65.0,423.0,363.0,-308.0,0
-5.0,-222.0,-65.0,426.0,370.0,-310.0,0
-4.0,-220.0,-69.0,425.0,374.0,-310.0,0
-2.0,-222.0,-64.0,423.0,379.0,-313.0,0
-6.0,-214.0,-59.0,424.0,379.0,-314.0,0
0.0,-208.0,-60.0,427.0,376.0,-314.0,0
2.0,-211.0,-64.0,423.0,375.0,-311.0,0
7.0,-207.0,-60.0,405.0,380.0,-314.0,0
6.0,-208.0,-62.0,382.0,387.0,-325.0,0
8.0,-207.0,-59.0,359.0,393.0,-338.0,0
7.0,-208.0,-55.0,341.0,397.0,-346.0,0
7.0,-206.0,-62.0,326.0,400.0,-351.0,0
6.0,-203.0,-53.0,310.0,403.0,-355.0,0
5.0,-203.0,-51.0,301.0,407.0,-358.0,0
8.0,-206.0,-54.0,291.0,413.0,-361.0,0
14.0,-200.0,-54.0,283.0,423.0,-366.0,0
12.0,-204.0,-54.0,270.0,432.0,-367.0,0
12.0,-202.0,-52.0,253.0,445.0,-373.0,0
12.0,-201.0,-56.0,234.0,458.0,-375.0,0
14.0,-201.0,-51.0,212.0,471.0,-381.0,0
12.0,-206.0,-50.0,191.0,482.0,-387.0,0
11.0,-207.0,-51.0,175.0,491.0,-390.0,0
10.0,-205.0,-52.0,158.0,494.0,-391.0,0
5.0,-208.0,-49.0,139.0,494.0,-388.0,0
13.0,-210.0,-42.0,130.0,493.0,-387.0,0
7.0,-212.0,-49.0,142.0,494.0,-389.0,0
5.0,-213.0,-51.0,146.0,492.0,-380.0,0
1.0,-214.0,-49.0,143.0,489.0,-374.0,0
5.0,-221.0,-50.0,135.0,483.0,-369.0,0
2.0,-221.0,-44.0,117.0,474.0,-367.0,0
5.0,-227.0,-48.0,99.0,463.0,-364.0,0
0.0,-227.0,-43.0,82.0,449.0,-364.0,0
-2.0,-226.0,-42.0,76.0,436.0,-363.0,0
1.0,-228.0,-42.0,77.0,417.0,-357.0,0
-3.0,-232.0,-45.0,71.0,396.0,-356.0,0
-4.0,-235.0,-34.0,62.0,376.0,-356.0,0
-3.0,-232.0,-41.0,63.0,355.0,-351.0,0
-2.0,-232.0,-37.0,71.0,334.0,-347.0,0
-6.0,-232.0,-36.0,79.0,310.0,-342.0,0
-3.0,-234.0,-33.0,88.0,289.0,-334.0,0
-3.0,-232.0,-32.0,98.0,264.0,-323.0,0
-5.0,-230.0,-38.0,109.0,241.0,-313.0,0
3.0,-230.0,-34.0,112.0,220.0,-302.0,0
6.0,-231.0,-34.0,107.0,198.0,-291.0,0
11.0,-231.0,-29.0,91.0,175.0,-286.0,0
9.0,-235.0,-32.0,78.0,154.0,-286.0,0
14.0,-233.0,-32.0,76.0,138.0,-286.0,0
12.0,-229.0,-35.0,77.0,125.0,-286.0,0
16.0,-233.0,-38.0,87.0,113.0,-286.0,0
17.0,-236.0,-36.0,85.0,107.0,-285.0,0
18.0,-239.0,-34.0,87.0,104.0,-286.0,0
17.0,-238.0,-30.0,91.0,104.0,-285.0,0
19.0,-240.0,-29.0,93.0,106.0,-287.0,0
17.0,-239.0,-31.0,89.0,106.0,-284.0,0
18.0,-241.0,-31.0,85.0,108.0,-277.0,0
21.0,-246.0,-22.0,80.0,108.0,-272.0,0
21.0,-243.0,-24.0,78.0,105.0,-266.0,0
21.0,-247.0,-22.0,82.0,100.0,-262.0,0
31.0,-245.0,-17.0,85.0,93.0,-255.0,0
27.0,-246.0,-20.0,96.0,87.0,-247.0,0
26.0,-245.0,-21.0,110.0,81.0,-238.0,0
24.0,-244.0,-17.0,120.0,74.0,-227.0,0
30.0,-243.0,-15.0,128.0,69.0,-218.0,0
31.0,-242.0,-17.0,130.0,67.0,-208.0,0
38.0,-242.0,-17.0,132.0,68.0,-199.0,0
32.0,-235.0,-16.0,132.0,73.0,-186.0,0
35.0,-234.0,-14.0,130.0,81.0,-175.0,0
41.0,-235.0,-15.0,124.0,91.0,-164.0,0
39.0,-231.0,-21.0,113.0,104.0,-154.0,0
39.0,-227.0,-5.0,97.0,113.0,-143.0,0
40.0,-233.0,-18.0,72.0,119.0,-132.0,0
41.0,-230.0,-21.0,49.0,125.0,-124.0,0
43.0,-233.0,-19.0,28.0,131.0,-119.0,0
41.0,-234.0,-19.0,12.0,135.0,-112.0,0
42.0,-237.0,-18.0,-3.0,140.0,-102.0,0
38.0,-235.0,-15.0,-10.0,141.0,-96.0,0
39.0,-237.0,-8.0,-10.0,142.0,-86.0,0
43.0,-242.0,-14.0,-3.0,141.0,-74.0,0
41.0,-240.0,-7.0,10.0,138.0,-62.0,0
38.0,-242.0,-5.0,27.0,136.0,-50.0,0
36.0,-245.0,-14.0,44.0,130.0,-39.0,0
36.0,-242.0,-7.0,61.0,122.0,-26.0,0
34.0,-240.0,-10.0,74.0,112.0,-14.0,0
33.0,-234.0,-6.0,83.0,100.0,-4.0,0
29.0,-231.0,1.0,86.0,85.0,6.0,0
28.0,-229.0,-11.0,83.0,68.0,14.0,0
27.0,-223.0,-9.0,76.0,55.0,24.0,0
28.0,-226.0,-8.0,61.0,45.0,32.0,0
26.0,-221.0,-12.0,38.0,35.0,42.0,0
27.0,-221.0,-10.0,10.0,26.0,52.0,0
27.0,-222.0,-9.0,-22.0,17.0,60.0,0
31.0,-221.0,-17.0,-59.0,8.0,70.0,0
24.0,-220.0,-13.0,-97.0,-1.0,81.0,0
27.0,-225.0,-12.0,-135.0,-10.0,88.0,0
30.0,-232.0,-13.0,-171.0,-20.0,96.0,0
31.0,-240.0,-10.0,-202.0,-33.0,103.0,0
34.0,-243.0,-11.0,-224.0,-48.0,108.0,0
33.0,-247.0,-13.0,-238.0,-65.0,110.0,0
36.0,-252.0,-4.0,-243.0,-84.0,109.0,0
33.0,-255.0,-7.0,-240.0,-101.0,106.0,0
38.0,-258.0,-7.0,-232.0,-116.0,103.0,0
38.0,-260.0,-12.0,-222.0,-129.0,100.0,0
40.0,-257.0,-21.0,-213.0,-138.0,96.0,0
45.0,-263.0,-16.0,-207.0,-140.0,91.0,0
45.0,-262.0,-20.0,-204.0,-136.0,86.0,0
43.0,-264.0,-21.0,-205.0,-126.0,79.0,0
45.0,-266.0,-26.0,-211.0,-114.0,71.0,0
45.0,-266.0,-29.0,-221.0,-98.0,63.0,0
46.0,-269.0,-34.0,-235.0,-84.0,55.0,0
50.0,-271.0,-36.0,-247.0,-74.0,49.0,0
47.0,-276.0,-32.0,-259.0,-72.0,40.0,0
48.0,-278.0,-38.0,-266.0,-73.0,32.0,0
46.0,-276.0,-34.0,-272.0,-81.0,23.0,0
46.0,-291.0,-37.0,-280.0,-92.0,16.0,0
44.0,-281.0,-35.0,-285.0,-104.0,13.0,0
46.0,-287.0,-41.0,-293.0,-114.0,11.0,0
44.0,-290.0,-42.0,-296.0,-121.0,11.0,0
41.0,-293.0,-44.0,-291.0,-126.0,13.0,0
40.0,-297.0,-43.0,-282.0,-130.0,15.0,0
38.0,-300.0,-47.0,-270.0,-137.0,17.0,0
40.0,-301.0,-44.0,-259.0,-151.0,17.0,0
34.0,-300.0,-41.0,-247.0,-168.0,17.0,0
35.0,-306.0,-40.0,-233.0,-189.0,18.0,0
31.0,-307.0,-38.0,-222.0,-211.0,17.0,0
28.0,-310.0,-38.0,-218.0,-233.0,17.0,0
35.0,-319.0,-37.0,-222.0,-253.0,12.0,0
33.0,-320.0,-39.0,-231.0,-267.0,5.0,0
34.0,-329.0,-39.0,-240.0,-278.0,-7.0,0
38.0,-335.0,-42.0,-254.0,-277.0,-19.0,0
41.0,-340.0,-45.0,-271.0,-271.0,-33.0,0
44.0,-345.0,-47.0,-285.0,-259.0,-49.0,0
43.0,-348.0,-51.0,-296.0,-240.0,-66.0,0
45.0,-347.0,-52.0,-302.0,-220.0,-79.0,0
43.0,-346.0,-56.0,-300.0,-199.0,-91.0,0
42.0,-338.0,-52.0,-297.0,-183.0,-99.0,0
40.0,-339.0,-61.0,-294.0,-170.0,-102.0,0
35.0,-333.0,-62.0,-294.0,-162.0,-103.0,0
37.0,-326.0,-68.0,-295.0,-159.0,-98.0,0
31.0,-323.0,-67.0,-299.0,-163.0,-87.0,0
27.0,-312.0,-70.0,-305.0,-169.0,-71.0,0
24.0,-306.0,-68.0,-318.0,-176.0,-53.0,0
23.0,-296.0,-71.0,-335.0,-184.0,-31.0,0
19.0,-290.0,-74.0,-362.0,-192.0,-8.0,0
20.0,-284.0,-76.0,-393.0,-201.0,17.0,0
18.0,-277.0,-75.0,-426.0,-212.0,44.0,0
9.0,-274.0,-82.0,-457.0,-224.0,72.0,0
7.0,-268.0,-87.0,-486.0,-238.0,104.0,0
-2.0,-263.0,-94.0,-508.0,-250.0,137.0,0
-6.0,-260.0,-94.0,-531.0,-260.0,173.0,0
-11.0,-261.0,-101.0,-545.0,-272.0,208.0,0
-17.0,-261.0,-103.0,-545.0,-287.0,239.0,0
-21.0,-262.0,-105.0,-530.0,-304.0,268.0,0
-23.0,-263.0,-101.0,-504.0,-324.0,294.0,0
-22.0,-265.0,-107.0,-465.0,-345.0,309.0,0
-22.0,-265.0,-105.0,-423.0,-369.0,317.0,0
-18.0,-268.0,-95.0,-374.0,-391.0,314.0,0
-20.0,-267.0,-102.0,-320.0,-410.0,307.0,0
-17.0,-265.0,-95.0,-266.0,-424.0,293.0,0
-15.0,-260.0,-92.0,-213.0,-432.0,279.0,0
-7.0,-258.0,-93.0,-169.0,-437.0,261.0,0
-2.0,-253.0,-86.0,-132.0,-436.0,248.0,0
2.0,-251.0,-90.0,-105.0,-428.0,235.0,0
3.0,-250.0,-86.0,-87.0,-416.0,228.0,0
9.0,-250.0,-80.0,-80.0,-405.0,227.0,0
11.0,-251.0,-86.0,-77.0,-389.0,229.0,0
8.0,-252.0,-82.0,-74.0,-376.0,232.0,0
10.0,-251.0,-87.0,-67.0,-365.0,234.0,0
4.0,-250.0,-81.0,-54.0,-359.0,240.0,0
3.0,-252.0,-85.0,-39.0,-362.0,259.0,0
3.0,-253.0,-86.0,-18.0,-366.0,278.0,0
2.0,-257.0,-84.0,2.0,-370.0,285.0,0
-3.0,-255.0,-82.0,20.0,-369.0,287.0,0
-1.0,-255.0,-87.0,38.0,-370.0,283.0,0
-1.0,-257.0,-86.0,56.0,-372.0,276.0,0
-4.0,-251.0,-76.0,77.0,-370.0,265.0,0
-3.0,-250.0,-85.0,104.0,-366.0,249.0,0
-8.0,-249.0,-85.0,133.0,-358.0,232.0,0
-11.0,-242.0,-86.0,157.0,-351.0,215.0,0
-12.0,-239.0,-80.0,176.0,-345.0,196.0,0
-14.0,-233.0,-81.0,180.0,-346.0,181.0,0
-17.0,-232.0,-85.0,172.0,-352.0,168.0,0
-20.0,-227.0,-84.0,151.0,-364.0,159.0,0
-20.0,-225.0,-86.0,120.0,-382.0,151.0,0
-24.0,-218.0,-84.0,87.0,-404.0,143.0,0
-27.0,-218.0,-84.0,52.0,-428.0,136.0,0
-31.0,-217.0,-82.0,15.0,-458.0,137.0,0
-31.0,-216.0,-77.0,-11.0,-493.0,141.0,0
-37.0,-213.0,-83.0,-31.0,-534.0,144.0,0
-35.0,-216.0,-84.0,-43.0,-578.0,149.0,0
-40.0,-211.0,-83.0,-53.0,-624.0,159.0,0
-39.0,-211.0,-81.0,-64.0,-668.0,168.0,0
-39.0,-209.0,-83.0,-80.0,-708.0,174.0,0
-36.0,-210.0,-83.0,-97.0,-739.0,182.0,0
-36.0,-211.0,-80.0,-120.0,-767.0,190.0,0
-30.0,-214.0,-77.0,-140.0,-786.0,193.0,0
-23.0,-212.0,-76.0,-155.0,-799.0,198.0,0
-18.0,-214.0,-77.0,-164.0,-802.0,197.0,0
-13.0,-217.0,-76.0,-159.0,-798.0,190.0,0
-8.0,-214.0,-76.0,-148.0,-786.0,185.0,0
-4.0,-219.0,-78.0,-138.0,-769.0,177.0,0
6.0,-217.0,-68.0,-135.0,-748.0,167.0,0
12.0,-213.0,-67.0,-120.0,-726.0,155.0,0
15.0,-214.0,-70.0,-102.0,-698.0,146.0,0
17.0,-213.0,-64.0,-94.0,-673.0,137.0,0
17.0,-207.0,-65.0,-84.0,-650.0,131.0,0
19.0,-209.0,-67.0,-76.0,-629.0,127.0,0
19.0,-206.0,-62.0,-68.0,-609.0,122.0,0
15.0,-207.0,-64.0,-63.0,-593.0,116.0,0
15.0,-207.0,-67.0,-59.0,-580.0,116.0,0
12.0,-201.0,-61.0,-61.0,-568.0,126.0,0
12.0,-204.0,-62.0,-65.0,-553.0,139.0,0
11.0,-205.0,-64.0,-70.0,-536.0,152.0,0
8.0,-204.0,-67.0,-77.0,-517.0,163.0,0
10.0,-202.0,-63.0,-85.0,-500.0,170.0,0
7.0,-206.0,-63.0,-93.0,-483.0,172.0,0
4.0,-208.0,-66.0,-94.0,-466.0,174.0,0
2.0,-207.0,-66.0,-91.0,-448.0,181.0,0
3.0,-206.0,-64.0,-81.0,-430.0,188.0,0
0.0,-204.0,-63.0,-64.0,-413.0,196.0,0
0.0,-205.0,-63.0,-47.0,-393.0,207.0,0
2.0,-203.0,-65.0,-35.0,-376.0,218.0,0
4.0,-201.0,-63.0,-23.0,-358.0,226.0,0
5.0,-202.0,-66.0,-16.0,-337.0,235.0,0
6.0,-204.0,-65.0,-17.0,-314.0,245.0,0
4.0,-202.0,-66.0,-24.0,-292.0,258.0,0
7.0,-206.0,-65.0,-31.0,-267.0,272.0,0
8.0,-208.0,-63.0,-40.0,-241.0,278.0,0
7.0,-214.0,-65.0,-45.0,-211.0,284.0,0
12.0,-215.0,-62.0,-45.0,-179.0,287.0,0
12.0,-218.0,-63.0,-39.0,-146.0,292.0,0
12.0,-217.0,-60.0,-36.0,-111.0,291.0,0
11.0,-218.0,-58.0,-37.0,-79.0,291.0,0
12.0,-221.0,-58.0,-44.0,-44.0,288.0,0
11.0,-222.0,-59.0,-56.0,-10.0,286.0,0
12.0,-226.0,-60.0,-73.0,27.0,283.0,0
9.0,-226.0,-57.0,-102.0,65.0,279.0,0
9.0,-232.0,-55.0,-127.0,105.0,279.0,0
6.0,-232.0,-56.0,-143.0,151.0,285.0,0
12.0,-239.0,-60.0,-149.0,201.0,294.0,0
6.0,-238.0,-55.0,-144.0,252.0,293.0,0
7.0,-237.0,-56.0,-124.0,303.0,290.0,0
4.0,-242.0,-58.0,-108.0,348.0,281.0,0
1.0,-239.0,-54.0,-100.0,388.0,272.0,0
1.0,-244.0,-57.0,-91.0,421.0,267.0,0
-5.0,-244.0,-63.0,-74.0,454.0,256.0,0
-2.0,-246.0,-59.0,-54.0,485.0,250.0,0
-8.0,-240.0,-63.0,-24.0,512.0,243.0,0
-10.0,-235.0,-64.0,6.0,539.0,239.0,0
-13.0,-229.0,-60.0,30.0,565.0,234.0,0
-14.0,-229.0,-61.0,40.0,588.0,229.0,0
-20.0,-219.0,-56.0,38.0,606.0,228.0,0
-28.0,-222.0,-57.0,20.0,618.0,225.0,0
-27.0,-220.0,-46.0,-6.0,620.0,224.0,0
-37.0,-227.0,-42.0,-34.0,611.0,222.0,0
-41.0,-227.0,-41.0,-61.0,595.0,216.0,0
-46.0,-229.0,-37.0,-84.0,577.0,204.0,0
-50.0,-234.0,-37.0,-97.0,554.0,191.0,0
-52.0,-238.0,-36.0,-98.0,529.0,179.0,0
-53.0,-239.0,-36.0,-92.0,507.0,168.0,0
-60.0,-240.0,-35.0,-85.0,488.0,159.0,0
-61.0,-245.0,-35.0,-81.0,469.0,148.0,0
-65.0,-248.0,-29.0,-76.0,453.0,139.0,0
-68.0,-249.0,-35.0,-63.0,435.0,132.0,0
-73.0,-252.0,-34.0,-47.0,419.0,130.0,0
-67.0,-249.0,-39.0,-34.0,400.0,131.0,0
-67.0,-251.0,-47.0,-21.0,382.0,132.0,0
-65.0,-252.0,-41.0,-11.0,358.0,129.0,0
-64.0,-253.0,-46.0,6.0,331.0,127.0,0
-62.0,-252.0,-44.0,18.0,297.0,124.0,0
-64.0,-247.0,-48.0,29.0,261.0,117.0,0
-61.0,-244.0,-45.0,34.0,224.0,114.0,0
-59.0,-243.0,-53.0,36.0,190.0,110.0,0
-56.0,-241.0,-51.0,32.0,160.0,103.0,0
-56.0,-240.0,-46.0,24.0,135.0,97.0,0
-55.0,-239.0,-51.0,9.0,110.0,93.0,0
-55.0,-236.0,-50.0,-10.0,85.0,88.0,0
-55.0,-238.0,-49.0,-33.0,58.0,83.0,0
-53.0,-236.0,-46.0,-52.0,30.0,79.0,0
-52.0,-234.0,-46.0,-63.0,6.0,76.0,0
-51.0,-235.0,-42.0,-67.0,-18.0,71.0,0
-50.0,-236.0,-35.0,-66.0,-35.0,71.0,0
-49.0,-234.0,-35.0,-65.0,-48.0,71.0,0
-47.0,-232.0,-27.0,-63.0,-59.0,76.0,0
-49.0,-229.0,-30.0,-64.0,-70.0,80.0,0
-43.0,-232.0,-28.0,-68.0,-81.0,85.0,0
-39.0,-232.0,-27.0,-78.0,-96.0,90.0,0
-35.0,-235.0,-29.0,-87.0,-112.0,97.0,0
-34.0,-234.0,-27.0,-91.0,-124.0,103.0,0
-33.0,-232.0,-32.0,-95.0,-137.0,108.0,0
-31.0,-232.0,-35.0,-99.0,-146.0,113.0,0
-27.0,-234.0,-39.0,-106.0,-150.0,113.0,0
-26.0,-230.0,-43.0,-125.0,-153.0,110.0,0
-20.0,-232.0,-39.0,-152.0,-151.0,105.0,0
-23.0,-231.0,-43.0,-183.0,-151.0,98.0,0
-22.0,-236.0,-43.0,-220.0,-149.0,91.0,0
-24.0,-237.0,-43.0,-256.0,-150.0,81.0,0
-24.0,-242.0,-47.0,-290.0,-155.0,73.0,0
-30.0,-243.0,-48.0,-316.0,-163.0,66.0,0
-32.0,-250.0,-47.0,-334.0,-173.0,61.0,0
-37.0,-253.0,-46.0,-347.0,-188.0,56.0,0
-38.0,-256.0,-47.0,-350.0,-205.0,54.0,0
-43.0,-261.0,-40.0,-350.0,-221.0,52.0,0
-45.0,-266.0,-42.0,-348.0,-236.0,51.0,0
-43.0,-273.0,-45.0,-343.0,-249.0,53.0,0
-45.0,-277.0,-45.0,-337.0,-260.0,55.0,0
-45.0,-289.0,-51.0,-333.0,-270.0,57.0,0
-43.0,-287.0,-52.0,-325.0,-272.0,61.0,0
-36.0,-291.0,-49.0,-316.0,-269.0,64.0,0
-36.0,-296.0,-51.0,-305.0,-255.0,63.0,0
-33.0,-298.0,-53.0,-294.0,-242.0,61.0,0
-37.0,-301.0,-57.0,-294.0,-226.0,62.0,0
-39.0,-302.0,-61.0,-303.0,-215.0,64.0,0
-40.0,-309.0,-59.0,-314.0,-207.0,68.0,0
-40.0,-317.0,-64.0,-336.0,-199.0,73.0,0
-47.0,-319.0,-63.0,-363.0,-189.0,81.0,0
-47.0,-332.0,-69.0,-393.0,-175.0,91.0,0
-48.0,-340.0,-71.0,-428.0,-161.0,103.0,0
-43.0,-350.0,-72.0,-443.0,-148.0,114.0,0
-40.0,-354.0,-66.0,-446.0,-140.0,122.0,0
-41.0,-363.0,-71.0,-425.0,-136.0,129.0,0
-40.0,-369.0,-68.0,-390.0,-140.0,131.0,0
-39.0,-370.0,-70.0,-340.0,-153.0,133.0,0
-35.0,-372.0,-71.0,-280.0,-176.0,135.0,0
-34.0,-371.0,-75.0,-208.0,-202.0,126.0,0
-30.0,-368.0,-79.0,-144.0,-225.0,115.0,0
-36.0,-364.0,-85.0,-92.0,-241.0,99.0,0
-36.0,-355.0,-87.0,-54.0,-250.0,76.0,0
-41.0,-338.0,-85.0,-26.0,-253.0,52.0,0
-45.0,-329.0,-87.0,-4.0,-249.0,25.0,0
-44.0,-324.0,-99.0,7.0,-242.0,3.0,0
-47.0,-314.0,-88.0,3.0,-229.0,-17.0,0
-51.0,-303.0,-85.0,-11.0,-217.0,-40.0,0
-50.0,-293.0,-87.0,-38.0,-204.0,-64.0,0
-47.0,-283.0,-89.0,-76.0,-188.0,-85.0,0
-44.0,-280.0,-89.0,-114.0,-169.0,-107.0,0
-44.0,-271.0,-88.0,-156.0,-146.0,-129.0,0
-40.0,-270.0,-92.0,-189.0,-114.0,-153.0,0
-38.0,-268.0,-91.0,-222.0,-73.0,-180.0,0
-35.0,-263.0,-91.0,-246.0,-27.0,-206.0,0
-35.0,-254.0,-96.0,-263.0,22.0,-233.0,0
-32.0,-256.0,-91.0,-261.0,67.0,-265.0,0
-26.0,-252.0,-90.0,-236.0,100.0,-285.0,0
-22.0,-248.0,-95.0,-195.0,127.0,-299.0,0
-19.0,-245.0,-102.0,-139.0,146.0,-304.0,0
-18.0,-241.0,-102.0,-69.0,163.0,-305.0,0
-17.0,-235.0,-103.0,13.0,176.0,-302.0,0
-17.0,-228.0,-107.0,99.0,187.0,-296.0,0
-16.0,-220.0,-105.0,181.0,195.0,-277.0,0
-19.0,-218.0,-100.0,278.0,199.0,-260.0,0
-14.0,-206.0,-101.0,370.0,192.0,-260.0,0
-18.0,-204.0,-109.0,437.0,187.0,-261.0,0
-20.0,-193.0,-98.0,477.0,191.0,-257.0,0
-21.0,-190.0,-101.0,489.0,199.0,-254.0,0
