ax,ay,az,gx,gy,gz,label
-11.0,-335.0,-2.0,101.0,-87.0,246.0,1
-27.0,-330.0,0.0,129.0,-81.0,252.0,1
-52.0,-327.0,1.0,165.0,-87.0,263.0,1
-69.0,-313.0,-18.0,177.0,-119.0,277.0,1
-81.0,-298.0,-35.0,143.0,-164.0,302.0,1
-76.0,-299.0,-55.0,51.0,-218.0,339.0,1
-66.0,-290.0,-81.0,-68.0,-257.0,381.0,1
-65.0,-293.0,-87.0,-198.0,-275.0,385.0,1
-60.0,-283.0,-96.0,-279.0,-270.0,370.0,1
-52.0,-274.0,-90.0,-299.0,-254.0,347.0,1
-40.0,-262.0,-93.0,-287.0,-237.0,317.0,1
-27.0,-246.0,-96.0,-258.0,-220.0,287.0,1
-18.0,-231.0,-92.0,-215.0,-193.0,258.0,1
2.0,-209.0,-97.0,-166.0,-152.0,223.0,1
19.0,-195.0,-95.0,-125.0,-96.0,184.0,1
39.0,-192.0,-86.0,-96.0,-41.0,154.0,1
58.0,-187.0,-72.0,-76.0,0.0,127.0,1
68.0,-190.0,-63.0,-55.0,23.0,108.0,1
78.0,-185.0,-51.0,-16.0,22.0,98.0,1
80.0,-190.0,-46.0,36.0,3.0,91.0,1
81.0,-197.0,-27.0,83.0,-20.0,83.0,1
74.0,-208.0,-23.0,114.0,-35.0,75.0,1
64.0,-216.0,-30.0,122.0,-39.0,66.0,1
61.0,-227.0,-19.0,101.0,-31.0,50.0,1
54.0,-235.0,-30.0,45.0,-16.0,31.0,1
48.0,-243.0,-40.0,-35.0,3.0,13.0,1
40.0,-244.0,-39.0,-117.0,26.0,-2.0,1
30.0,-242.0,-36.0,-183.0,47.0,-11.0,1
22.0,-244.0,-42.0,-230.0,58.0,-24.0,1
12.0,-247.0,-38.0,-260.0,59.0,-45.0,1
3.0,-250.0,-40.0,-276.0,46.0,-69.0,1
-8.0,-251.0,-41.0,-286.0,25.0,-94.0,1
-13.0,-252.0,-33.0,-284.0,1.0,-118.0,1
-27.0,-254.0,-29.0,-269.0,-30.0,-142.0,1
-45.0,-255.0,-32.0,-248.0,-69.0,-163.0,1
-50.0,-254.0,-21.0,-218.0,-111.0,-187.0,1
-51.0,-256.0,-19.0,-177.0,-152.0,-215.0,1
-55.0,-254.0,-23.0,-135.0,-192.0,-243.0,1
-48.0,-256.0,-27.0,-102.0,-222.0,-266.0,1
-44.0,-254.0,-27.0,-73.0,-243.0,-301.0,1
-35.0,-255.0,-24.0,-44.0,-272.0,-347.0,1
-23.0,-249.0,-21.0,-27.0,-295.0,-368.0,1
-18.0,-239.0,-26.0,-10.0,-303.0,-356.0,1
-2.0,-242.0,-22.0,17.0,-320.0,-343.0,1
3.0,-237.0,-26.0,46.0,-345.0,-333.0,1
11.0,-239.0,-27.0,70.0,-374.0,-329.0,1
15.0,-232.0,-27.0,81.0,-409.0,-323.0,1
21.0,-226.0,-26.0,79.0,-450.0,-314.0,1
27.0,-222.0,-30.0,68.0,-492.0,-296.0,1
30.0,-221.0,-27.0,55.0,-535.0,-278.0,1
27.0,-223.0,-35.0,47.0,-578.0,-269.0,1
27.0,-220.0,-32.0,37.0,-611.0,-260.0,1
34.0,-217.0,-21.0,21.0,-636.0,-252.0,1
32.0,-219.0,-22.0,15.0,-646.0,-236.0,1
33.0,-222.0,-21.0,16.0,-645.0,-223.0,1
31.0,-229.0,-12.0,17.0,-633.0,-228.0,1
35.0,-219.0,-17.0,18.0,-618.0,-261.0,1
41.0,-220.0,-15.0,-4.0,-582.0,-264.0,1
39.0,-226.0,-6.0,-23.0,-536.0,-256.0,1
45.0,-227.0,-2.0,-25.0,-494.0,-265.0,1
49.0,-228.0,0.0,-22.0,-453.0,-275.0,1
51.0,-229.0,2.0,-17.0,-419.0,-280.0,1
55.0,-227.0,-2.0,-17.0,-391.0,-279.0,1
56.0,-225.0,3.0,-19.0,-366.0,-276.0,1
56.0,-227.0,-1.0,-15.0,-350.0,-275.0,1
58.0,-225.0,3.0,-7.0,-342.0,-277.0,1
58.0,-230.0,8.0,-4.0,-335.0,-268.0,1
51.0,-218.0,2.0,-5.0,-333.0,-250.0,1
50.0,-221.0,2.0,-8.0,-332.0,-236.0,1
45.0,-219.0,2.0,-12.0,-331.0,-223.0,1
43.0,-216.0,4.0,-12.0,-331.0,-205.0,1
40.0,-217.0,4.0,-12.0,-327.0,-187.0,1
40.0,-218.0,5.0,-14.0,-322.0,-170.0,1
36.0,-216.0,3.0,-15.0,-316.0,-153.0,1
35.0,-218.0,5.0,-16.0,-304.0,-134.0,1
31.0,-215.0,3.0,-18.0,-294.0,-117.0,1
35.0,-219.0,6.0,-21.0,-280.0,-105.0,1
36.0,-214.0,4.0,-27.0,-267.0,-90.0,1
35.0,-215.0,12.0,-28.0,-254.0,-76.0,1
34.0,-210.0,13.0,-14.0,-242.0,-64.0,1
33.0,-209.0,14.0,7.0,-229.0,-51.0,1
35.0,-214.0,21.0,26.0,-219.0,-39.0,1
33.0,-216.0,16.0,36.0,-211.0,-32.0,1
34.0,-219.0,16.0,36.0,-207.0,-25.0,1
39.0,-231.0,19.0,37.0,-208.0,-17.0,1
33.0,-230.0,18.0,43.0,-213.0,-12.0,1
33.0,-238.0,22.0,54.0,-220.0,-4.0,1
31.0,-240.0,27.0,69.0,-228.0,2.0,1
26.0,-239.0,24.0,85.0,-236.0,6.0,1
28.0,-240.0,25.0,105.0,-241.0,11.0,1
29.0,-245.0,26.0,124.0,-243.0,14.0,1
29.0,-245.0,27.0,142.0,-237.0,18.0,1
31.0,-252.0,25.0,155.0,-224.0,23.0,1
33.0,-245.0,27.0,165.0,-209.0,29.0,1
35.0,-248.0,24.0,167.0,-192.0,34.0,1
37.0,-245.0,21.0,164.0,-181.0,37.0,1
37.0,-244.0,21.0,161.0,-178.0,43.0,1
40.0,-244.0,21.0,161.0,-179.0,50.0,1
44.0,-244.0,27.0,168.0,-184.0,56.0,1
50.0,-246.0,31.0,171.0,-192.0,66.0,1
44.0,-248.0,25.0,167.0,-200.0,74.0,1
47.0,-251.0,28.0,157.0,-209.0,84.0,1
44.0,-254.0,27.0,141.0,-218.0,96.0,1
45.0,-256.0,24.0,124.0,-226.0,111.0,1
41.0,-253.0,18.0,110.0,-223.0,129.0,1
46.0,-258.0,15.0,103.0,-203.0,146.0,1
50.0,-261.0,5.0,93.0,-162.0,157.0,1
54.0,-263.0,6.0,73.0,-106.0,163.0,1
63.0,-273.0,6.0,45.0,-52.0,165.0,1
66.0,-276.0,17.0,12.0,-15.0,153.0,1
69.0,-290.0,33.0,-4.0,-2.0,133.0,1
65.0,-291.0,54.0,7.0,-13.0,107.0,1
60.0,-297.0,64.0,46.0,-46.0,82.0,1
52.0,-303.0,69.0,96.0,-90.0,51.0,1
41.0,-308.0,71.0,147.0,-135.0,17.0,1
22.0,-321.0,65.0,188.0,-175.0,-21.0,1
0.0,-329.0,47.0,205.0,-202.0,-62.0,1
-22.0,-337.0,26.0,178.0,-219.0,-96.0,1
-33.0,-346.0,8.0,97.0,-225.0,-118.0,1
-39.0,-350.0,-6.0,-19.0,-221.0,-130.0,1
-49.0,-362.0,-13.0,-141.0,-207.0,-152.0,1
-47.0,-369.0,-23.0,-224.0,-184.0,-176.0,1
-32.0,-377.0,-24.0,-247.0,-151.0,-206.0,1
-21.0,-375.0,-23.0,-208.0,-120.0,-243.0,1
0.0,-355.0,-21.0,-121.0,-109.0,-282.0,1
29.0,-341.0,-24.0,-1.0,-110.0,-324.0,1
51.0,-327.0,-28.0,123.0,-109.0,-352.0,1
74.0,-319.0,-30.0,223.0,-89.0,-366.0,1
86.0,-303.0,-48.0,269.0,-64.0,-367.0,1
96.0,-287.0,-72.0,268.0,-45.0,-368.0,1
100.0,-270.0,-88.0,224.0,-36.0,-374.0,1
100.0,-254.0,-105.0,151.0,-44.0,-370.0,1
95.0,-241.0,-111.0,77.0,-70.0,-361.0,1
84.0,-229.0,-115.0,21.0,-111.0,-338.0,1
69.0,-227.0,-106.0,-2.0,-171.0,-306.0,1
48.0,-219.0,-100.0,7.0,-251.0,-268.0,1
23.0,-205.0,-92.0,34.0,-342.0,-222.0,1
7.0,-201.0,-87.0,69.0,-452.0,-174.0,1
-13.0,-193.0,-85.0,102.0,-535.0,-129.0,1
-30.0,-189.0,-78.0,130.0,-595.0,-87.0,1
-46.0,-187.0,-70.0,149.0,-623.0,-51.0,1
-62.0,-184.0,-63.0,160.0,-619.0,-31.0,1
-71.0,-186.0,-58.0,153.0,-605.0,-22.0,1
-77.0,-197.0,-53.0,149.0,-584.0,-18.0,1
-72.0,-212.0,-46.0,148.0,-567.0,-24.0,1
-69.0,-222.0,-38.0,166.0,-552.0,-31.0,1
-56.0,-230.0,-34.0,180.0,-543.0,-38.0,1
-46.0,-232.0,-34.0,182.0,-537.0,-41.0,1
-29.0,-239.0,-34.0,178.0,-528.0,-37.0,1
-8.0,-245.0,-36.0,165.0,-521.0,-28.0,1
7.0,-241.0,-40.0,144.0,-513.0,-13.0,1
16.0,-236.0,-45.0,118.0,-504.0,3.0,1
33.0,-245.0,-45.0,94.0,-491.0,22.0,1
52.0,-247.0,-43.0,74.0,-469.0,40.0,1
66.0,-246.0,-35.0,64.0,-436.0,64.0,1
82.0,-251.0,-33.0,61.0,-396.0,88.0,1
94.0,-252.0,-28.0,58.0,-345.0,113.0,1
103.0,-251.0,-23.0,59.0,-288.0,142.0,1
109.0,-253.0,-16.0,70.0,-227.0,172.0,1
109.0,-251.0,-13.0,90.0,-163.0,200.0,1
108.0,-248.0,-19.0,120.0,-105.0,226.0,1
100.0,-247.0,-16.0,148.0,-45.0,252.0,1
85.0,-241.0,-21.0,167.0,9.0,271.0,1
78.0,-234.0,-26.0,175.0,58.0,277.0,1
58.0,-229.0,-29.0,174.0,101.0,276.0,1
43.0,-225.0,-33.0,169.0,136.0,275.0,1
35.0,-219.0,-32.0,164.0,162.0,262.0,1
20.0,-219.0,-31.0,159.0,185.0,251.0,1
8.0,-214.0,-24.0,160.0,199.0,243.0,1
2.0,-211.0,-22.0,169.0,205.0,236.0,1
-6.0,-205.0,-31.0,175.0,210.0,235.0,1
-12.0,-210.0,-15.0,187.0,208.0,233.0,1
-17.0,-212.0,-13.0,204.0,206.0,226.0,1
-16.0,-216.0,-19.0,217.0,201.0,219.0,1
-23.0,-213.0,-18.0,223.0,197.0,217.0,1
-19.0,-215.0,-17.0,216.0,196.0,225.0,1
-19.0,-217.0,-14.0,199.0,198.0,233.0,1
-19.0,-224.0,-12.0,170.0,196.0,239.0,1
-15.0,-227.0,-9.0,145.0,192.0,236.0,1
-13.0,-230.0,-8.0,126.0,183.0,226.0,1
-10.0,-236.0,-11.0,116.0,174.0,214.0,1
-6.0,-229.0,-9.0,109.0,164.0,209.0,1
-4.0,-237.0,-4.0,101.0,155.0,205.0,1
-4.0,-230.0,-2.0,96.0,145.0,199.0,1
-2.0,-235.0,-8.0,92.0,134.0,190.0,1
2.0,-227.0,1.0,92.0,126.0,179.0,1
-1.0,-227.0,1.0,94.0,116.0,173.0,1
0.0,-228.0,1.0,97.0,104.0,167.0,1
-1.0,-224.0,0.0,104.0,90.0,156.0,1
0.0,-222.0,0.0,114.0,81.0,145.0,1
0.0,-224.0,-2.0,126.0,74.0,140.0,1
-7.0,-219.0,-1.0,132.0,68.0,138.0,1
-5.0,-225.0,-1.0,134.0,58.0,132.0,1
-2.0,-220.0,-1.0,136.0,48.0,115.0,1
-8.0,-220.0,-1.0,129.0,44.0,111.0,1
-9.0,-222.0,1.0,122.0,38.0,104.0,1
-15.0,-218.0,-10.0,122.0,27.0,82.0,1
-11.0,-219.0,-2.0,122.0,22.0,64.0,1
-12.0,-220.0,2.0,119.0,14.0,49.0,1
-16.0,-219.0,4.0,115.0,7.0,33.0,1
-15.0,-213.0,3.0,114.0,-3.0,20.0,1
-15.0,-217.0,4.0,117.0,-11.0,7.0,1
-14.0,-215.0,7.0,125.0,-18.0,-6.0,1
-14.0,-220.0,9.0,136.0,-22.0,-19.0,1
-16.0,-220.0,10.0,148.0,-28.0,-34.0,1
-12.0,-217.0,14.0,159.0,-30.0,-45.0,1
-3.0,-221.0,15.0,168.0,-29.0,-56.0,1
-1.0,-228.0,18.0,180.0,-28.0,-65.0,1
3.0,-227.0,16.0,188.0,-27.0,-76.0,1
7.0,-230.0,25.0,195.0,-28.0,-80.0,1
10.0,-230.0,25.0,198.0,-35.0,-84.0,1
15.0,-230.0,25.0,200.0,-48.0,-88.0,1
15.0,-230.0,25.0,197.0,-64.0,-89.0,1
15.0,-228.0,23.0,196.0,-81.0,-85.0,1
16.0,-230.0,18.0,194.0,-101.0,-85.0,1
10.0,-231.0,22.0,189.0,-120.0,-83.0,1
6.0,-226.0,16.0,178.0,-134.0,-82.0,1
6.0,-231.0,15.0,157.0,-144.0,-82.0,1
11.0,-236.0,6.0,137.0,-144.0,-80.0,1
3.0,-230.0,8.0,120.0,-132.0,-79.0,1
1.0,-235.0,13.0,107.0,-112.0,-82.0,1
6.0,-235.0,12.0,99.0,-81.0,-85.0,1
7.0,-238.0,15.0,96.0,-43.0,-93.0,1
14.0,-244.0,16.0,99.0,-5.0,-108.0,1
19.0,-247.0,17.0,107.0,28.0,-122.0,1
23.0,-249.0,18.0,118.0,56.0,-136.0,1
31.0,-252.0,20.0,130.0,75.0,-148.0,1
39.0,-259.0,23.0,143.0,88.0,-157.0,1
43.0,-263.0,20.0,150.0,95.0,-162.0,1
41.0,-279.0,26.0,148.0,92.0,-166.0,1
39.0,-282.0,31.0,144.0,79.0,-168.0,1
32.0,-288.0,42.0,144.0,59.0,-171.0,1
25.0,-291.0,45.0,152.0,43.0,-161.0,1
19.0,-293.0,57.0,171.0,36.0,-143.0,1
16.0,-291.0,60.0,204.0,42.0,-123.0,1
5.0,-294.0,66.0,247.0,57.0,-100.0,1
4.0,-290.0,68.0,300.0,75.0,-85.0,1
7.0,-290.0,74.0,355.0,110.0,-57.0,1
7.0,-287.0,81.0,401.0,151.0,-23.0,1
17.0,-295.0,76.0,443.0,200.0,18.0,1
17.0,-292.0,70.0,474.0,240.0,47.0,1
25.0,-305.0,62.0,486.0,267.0,71.0,1
29.0,-313.0,48.0,483.0,279.0,84.0,1
33.0,-317.0,32.0,449.0,278.0,100.0,1
38.0,-326.0,11.0,375.0,272.0,123.0,1
41.0,-336.0,0.0,261.0,264.0,152.0,1
32.0,-341.0,-12.0,139.0,258.0,180.0,1
15.0,-343.0,-11.0,39.0,249.0,206.0,1
3.0,-347.0,-5.0,-20.0,227.0,235.0,1
-26.0,-336.0,-14.0,-27.0,188.0,236.0,1
-48.0,-329.0,-21.0,-6.0,137.0,236.0,1
-63.0,-318.0,-24.0,21.0,91.0,261.0,1
-67.0,-316.0,-26.0,21.0,54.0,283.0,1
-71.0,-308.0,-44.0,0.0,37.0,296.0,1
-67.0,-307.0,-52.0,-34.0,45.0,303.0,1
-64.0,-296.0,-63.0,-68.0,68.0,303.0,1
-58.0,-288.0,-69.0,-85.0,100.0,291.0,1
-55.0,-278.0,-74.0,-87.0,133.0,271.0,1
-38.0,-270.0,-78.0,-76.0,152.0,245.0,1
-23.0,-252.0,-83.0,-55.0,155.0,218.0,1
-11.0,-235.0,-89.0,-28.0,154.0,193.0,1
0.0,-214.0,-90.0,4.0,150.0,170.0,1
13.0,-203.0,-93.0,41.0,154.0,150.0,1
31.0,-196.0,-85.0,59.0,164.0,131.0,1
40.0,-188.0,-71.0,59.0,174.0,119.0,1
56.0,-192.0,-65.0,64.0,179.0,113.0,1
60.0,-191.0,-50.0,73.0,183.0,109.0,1
64.0,-192.0,-41.0,88.0,185.0,101.0,1
63.0,-195.0,-30.0,108.0,185.0,96.0,1
56.0,-200.0,-24.0,118.0,186.0,89.0,1
55.0,-211.0,-20.0,108.0,189.0,78.0,1
46.0,-217.0,-22.0,74.0,190.0,62.0,1
43.0,-229.0,-28.0,16.0,195.0,44.0,1
37.0,-235.0,-25.0,-53.0,198.0,27.0,1
28.0,-238.0,-29.0,-124.0,201.0,18.0,1
16.0,-245.0,-33.0,-192.0,195.0,12.0,1
13.0,-252.0,-28.0,-249.0,179.0,2.0,1
5.0,-255.0,-23.0,-286.0,158.0,-7.0,1
-4.0,-261.0,-19.0,-303.0,133.0,-19.0,1
-16.0,-265.0,-15.0,-303.0,108.0,-34.0,1
-19.0,-272.0,-10.0,-289.0,84.0,-50.0,1
-26.0,-269.0,-11.0,-271.0,63.0,-68.0,1
-33.0,-272.0,-9.0,-251.0,40.0,-84.0,1
-40.0,-272.0,-17.0,-224.0,16.0,-106.0,1
-41.0,-267.0,-18.0,-191.0,-7.0,-134.0,1
-38.0,-262.0,-17.0,-147.0,-28.0,-163.0,1
-31.0,-260.0,-20.0,-94.0,-44.0,-192.0,1
-25.0,-254.0,-17.0,-43.0,-61.0,-219.0,1
-18.0,-252.0,-17.0,5.0,-72.0,-234.0,1
-8.0,-247.0,-16.0,49.0,-80.0,-245.0,1
3.0,-242.0,-8.0,86.0,-90.0,-251.0,1
10.0,-240.0,-12.0,122.0,-97.0,-256.0,1
17.0,-236.0,-9.0,154.0,-109.0,-263.0,1
14.0,-238.0,-11.0,179.0,-126.0,-277.0,1
26.0,-223.0,-17.0,182.0,-165.0,-333.0,1
39.0,-219.0,-13.0,155.0,-178.0,-317.0,1
36.0,-215.0,-13.0,123.0,-190.0,-287.0,1
36.0,-216.0,-17.0,90.0,-208.0,-269.0,1
40.0,-210.0,-14.0,58.0,-227.0,-253.0,1
39.0,-213.0,-19.0,35.0,-247.0,-245.0,1
38.0,-214.0,-16.0,8.0,-267.0,-232.0,1
36.0,-211.0,-10.0,-16.0,-281.0,-217.0,1
33.0,-214.0,-12.0,-35.0,-292.0,-209.0,1
27.0,-214.0,-5.0,-51.0,-295.0,-198.0,1
28.0,-214.0,0.0,-59.0,-289.0,-193.0,1
29.0,-213.0,-6.0,-74.0,-279.0,-192.0,1
31.0,-217.0,1.0,-86.0,-261.0,-185.0,1
27.0,-217.0,1.0,-93.0,-242.0,-183.0,1
24.0,-222.0,1.0,-91.0,-225.0,-195.0,1
27.0,-223.0,5.0,-86.0,-217.0,-217.0,1
28.0,-223.0,10.0,-91.0,-208.0,-229.0,1
28.0,-225.0,9.0,-92.0,-195.0,-217.0,1
26.0,-224.0,8.0,-91.0,-187.0,-203.0,1
27.0,-230.0,4.0,-77.0,-183.0,-205.0,1
32.0,-230.0,15.0,-59.0,-180.0,-213.0,1
26.0,-228.0,13.0,-56.0,-178.0,-203.0,1
34.0,-229.0,6.0,-54.0,-180.0,-187.0,1
36.0,-231.0,8.0,-49.0,-188.0,-173.0,1
37.0,-233.0,4.0,-42.0,-198.0,-161.0,1
40.0,-231.0,2.0,-37.0,-205.0,-148.0,1
39.0,-230.0,5.0,-31.0,-212.0,-134.0,1
39.0,-229.0,6.0,-20.0,-218.0,-123.0,1
40.0,-230.0,6.0,-6.0,-224.0,-111.0,1
40.0,-229.0,2.0,4.0,-225.0,-99.0,1
44.0,-232.0,7.0,12.0,-224.0,-90.0,1
41.0,-233.0,4.0,15.0,-222.0,-80.0,1
43.0,-239.0,2.0,17.0,-221.0,-74.0,1
40.0,-233.0,6.0,18.0,-219.0,-64.0,1
35.0,-234.0,11.0,19.0,-223.0,-55.0,1
32.0,-237.0,10.0,23.0,-229.0,-46.0,1
35.0,-236.0,14.0,27.0,-236.0,-42.0,1
28.0,-239.0,18.0,30.0,-245.0,-39.0,1
28.0,-243.0,19.0,33.0,-254.0,-33.0,1
23.0,-243.0,20.0,32.0,-262.0,-29.0,1
23.0,-243.0,27.0,33.0,-269.0,-25.0,1
20.0,-245.0,25.0,36.0,-275.0,-19.0,1
21.0,-243.0,26.0,44.0,-275.0,-12.0,1
24.0,-243.0,21.0,59.0,-271.0,-2.0,1
26.0,-240.0,16.0,73.0,-262.0,10.0,1
24.0,-240.0,15.0,81.0,-251.0,16.0,1
31.0,-243.0,8.0,78.0,-243.0,19.0,1
33.0,-242.0,8.0,66.0,-245.0,24.0,1
35.0,-240.0,6.0,48.0,-256.0,25.0,1
35.0,-239.0,9.0,28.0,-275.0,28.0,1
38.0,-237.0,4.0,8.0,-298.0,33.0,1
43.0,-241.0,2.0,-7.0,-321.0,37.0,1
49.0,-242.0,8.0,-19.0,-342.0,43.0,1
44.0,-248.0,3.0,-27.0,-355.0,47.0,1
48.0,-251.0,11.0,-32.0,-361.0,50.0,1
45.0,-251.0,11.0,-33.0,-357.0,55.0,1
46.0,-251.0,9.0,-22.0,-341.0,65.0,1
50.0,-253.0,5.0,-2.0,-314.0,77.0,1
52.0,-251.0,7.0,20.0,-274.0,83.0,1
56.0,-255.0,9.0,34.0,-232.0,82.0,1
57.0,-253.0,13.0,38.0,-202.0,80.0,1
63.0,-255.0,15.0,34.0,-189.0,76.0,1
55.0,-265.0,16.0,27.0,-200.0,73.0,1
55.0,-270.0,16.0,21.0,-230.0,71.0,1
42.0,-281.0,13.0,6.0,-275.0,69.0,1
41.0,-289.0,6.0,-22.0,-326.0,64.0,1
27.0,-300.0,1.0,-72.0,-378.0,56.0,1
16.0,-312.0,0.0,-147.0,-421.0,52.0,1
4.0,-320.0,-1.0,-236.0,-454.0,49.0,1
0.0,-327.0,-2.0,-320.0,-465.0,48.0,1
-10.0,-336.0,-5.0,-380.0,-452.0,40.0,1
-16.0,-341.0,-5.0,-410.0,-429.0,23.0,1
-12.0,-339.0,-5.0,-406.0,-402.0,-2.0,1
-11.0,-331.0,-8.0,-371.0,-373.0,-34.0,1
2.0,-321.0,-13.0,-316.0,-344.0,-78.0,1
18.0,-320.0,-23.0,-248.0,-311.0,-132.0,1
34.0,-313.0,-26.0,-175.0,-282.0,-181.0,1
40.0,-305.0,-29.0,-111.0,-266.0,-221.0,1
40.0,-297.0,-33.0,-71.0,-270.0,-252.0,1
48.0,-286.0,-33.0,-28.0,-293.0,-249.0,1
56.0,-277.0,-32.0,18.0,-324.0,-241.0,1
56.0,-271.0,-37.0,48.0,-339.0,-248.0,1
64.0,-269.0,-37.0,75.0,-337.0,-246.0,1
62.0,-258.0,-39.0,98.0,-326.0,-243.0,1
63.0,-251.0,-42.0,114.0,-317.0,-234.0,1
49.0,-243.0,-28.0,126.0,-326.0,-227.0,1
41.0,-237.0,-33.0,159.0,-360.0,-204.0,1
39.0,-224.0,-31.0,213.0,-411.0,-176.0,1
34.0,-217.0,-32.0,265.0,-462.0,-149.0,1
21.0,-202.0,-33.0,306.0,-500.0,-124.0,1
14.0,-195.0,-37.0,325.0,-526.0,-93.0,1
2.0,-184.0,-48.0,322.0,-553.0,-61.0,1
-10.0,-174.0,-47.0,298.0,-584.0,-30.0,1
-17.0,-175.0,-50.0,254.0,-625.0,-4.0,1
-34.0,-173.0,-55.0,204.0,-663.0,15.0,1
-45.0,-174.0,-56.0,148.0,-709.0,29.0,1
-65.0,-177.0,-52.0,89.0,-758.0,37.0,1
-65.0,-179.0,-49.0,38.0,-806.0,36.0,1
-68.0,-184.0,-48.0,-7.0,-853.0,32.0,1
-70.0,-192.0,-49.0,-47.0,-892.0,23.0,1
-73.0,-204.0,-49.0,-87.0,-920.0,13.0,1
-68.0,-212.0,-50.0,-130.0,-938.0,4.0,1
-60.0,-216.0,-58.0,-180.0,-946.0,-9.0,1
-51.0,-228.0,-56.0,-229.0,-944.0,-28.0,1
-37.0,-242.0,-61.0,-270.0,-936.0,-43.0,1
-23.0,-251.0,-57.0,-303.0,-924.0,-59.0,1
-7.0,-261.0,-56.0,-329.0,-913.0,-77.0,1
1.0,-265.0,-54.0,-345.0,-906.0,-94.0,1
12.0,-273.0,-55.0,-336.0,-902.0,-106.0,1
20.0,-283.0,-56.0,-312.0,-898.0,-119.0,1
26.0,-287.0,-48.0,-278.0,-889.0,-125.0,1
31.0,-288.0,-39.0,-234.0,-872.0,-122.0,1
36.0,-288.0,-38.0,-182.0,-847.0,-113.0,1
39.0,-289.0,-31.0,-122.0,-817.0,-96.0,1
45.0,-284.0,-35.0,-67.0,-785.0,-73.0,1
44.0,-282.0,-26.0,-15.0,-744.0,-44.0,1
40.0,-268.0,-27.0,33.0,-715.0,-20.0,1
38.0,-266.0,-28.0,68.0,-694.0,3.0,1
34.0,-259.0,-25.0,94.0,-682.0,24.0,1
26.0,-254.0,-25.0,127.0,-675.0,48.0,1
19.0,-249.0,-18.0,156.0,-671.0,69.0,1
12.0,-244.0,-21.0,188.0,-668.0,84.0,1
6.0,-237.0,-18.0,215.0,-667.0,102.0,1
2.0,-231.0,-15.0,231.0,-667.0,117.0,1
-4.0,-230.0,-11.0,236.0,-664.0,131.0,1
-10.0,-224.0,-16.0,239.0,-676.0,132.0,1
-14.0,-223.0,-10.0,242.0,-689.0,134.0,1
-16.0,-219.0,-12.0,243.0,-708.0,135.0,1
-17.0,-219.0,-16.0,233.0,-726.0,138.0,1
-13.0,-220.0,-17.0,215.0,-739.0,145.0,1
-15.0,-221.0,-15.0,196.0,-744.0,152.0,1
-17.0,-216.0,-15.0,175.0,-748.0,159.0,1
-15.0,-216.0,-12.0,150.0,-744.0,170.0,1
-14.0,-216.0,-10.0,126.0,-741.0,176.0,1
-9.0,-223.0,-12.0,98.0,-734.0,182.0,1
-10.0,-225.0,-13.0,72.0,-728.0,184.0,1
-11.0,-225.0,-5.0,53.0,-724.0,173.0,1
-12.0,-230.0,-12.0,39.0,-714.0,166.0,1
-9.0,-229.0,-11.0,30.0,-704.0,161.0,1
-7.0,-234.0,-8.0,28.0,-694.0,158.0,1
-2.0,-234.0,-5.0,31.0,-684.0,157.0,1
-9.0,-238.0,-10.0,37.0,-680.0,152.0,1
-9.0,-234.0,-7.0,44.0,-679.0,150.0,1
-9.0,-234.0,-10.0,50.0,-683.0,152.0,1
-8.0,-230.0,-14.0,58.0,-691.0,157.0,1
-12.0,-234.0,-14.0,64.0,-700.0,163.0,1
-12.0,-230.0,-13.0,68.0,-705.0,173.0,1
-9.0,-233.0,-15.0,70.0,-708.0,182.0,1
-12.0,-235.0,-24.0,70.0,-707.0,192.0,1
-15.0,-231.0,-29.0,70.0,-705.0,195.0,1
-15.0,-230.0,-26.0,78.0,-704.0,192.0,1
-11.0,-232.0,-27.0,85.0,-701.0,190.0,1
-11.0,-234.0,-29.0,87.0,-694.0,190.0,1
-11.0,-232.0,-30.0,87.0,-684.0,190.0,1
-7.0,-235.0,-32.0,81.0,-677.0,190.0,1
-9.0,-231.0,-29.0,72.0,-673.0,187.0,1
-3.0,-232.0,-32.0,58.0,-673.0,185.0,1
-9.0,-234.0,-30.0,49.0,-673.0,183.0,1
-4.0,-231.0,-27.0,39.0,-676.0,186.0,1
-7.0,-232.0,-25.0,31.0,-678.0,185.0,1
-7.0,-234.0,-26.0,26.0,-685.0,179.0,1
-14.0,-223.0,-31.0,23.0,-689.0,177.0,1
-13.0,-228.0,-22.0,25.0,-690.0,176.0,1
-20.0,-230.0,-18.0,28.0,-695.0,171.0,1
-19.0,-229.0,-21.0,31.0,-704.0,162.0,1
-19.0,-227.0,-11.0,27.0,-708.0,158.0,1
-22.0,-226.0,-18.0,16.0,-706.0,154.0,1
-20.0,-230.0,-23.0,-1.0,-695.0,158.0,1
-16.0,-233.0,-25.0,-36.0,-681.0,172.0,1
-19.0,-231.0,-44.0,-89.0,-672.0,193.0,1
-7.0,-245.0,-47.0,-159.0,-671.0,214.0,1
0.0,-245.0,-60.0,-238.0,-679.0,227.0,1
2.0,-247.0,-51.0,-316.0,-685.0,237.0,1
7.0,-255.0,-42.0,-367.0,-696.0,237.0,1
11.0,-256.0,-29.0,-378.0,-705.0,237.0,1
12.0,-255.0,-15.0,-340.0,-716.0,242.0,1
8.0,-252.0,1.0,-249.0,-730.0,245.0,1
9.0,-243.0,9.0,-134.0,-740.0,238.0,1
