ax,ay,az,gx,gy,gz,label
-11.0,-250.0,-9.0,285.0,-130.0,-212.0,0
-12.0,-252.0,-10.0,278.0,-147.0,-217.0,0
-10.0,-250.0,-17.0,275.0,-158.0,-222.0,0
-6.0,-247.0,-13.0,272.0,-165.0,-225.0,0
-4.0,-247.0,-12.0,271.0,-171.0,-224.0,0
-3.0,-250.0,-15.0,271.0,-182.0,-231.0,0
-3.0,-247.0,-11.0,274.0,-193.0,-240.0,0
-3.0,-246.0,-10.0,281.0,-204.0,-246.0,0
-3.0,-240.0,-19.0,289.0,-214.0,-255.0,0
1.0,-245.0,-11.0,300.0,-222.0,-263.0,0
1.0,-244.0,-11.0,315.0,-223.0,-268.0,0
-1.0,-241.0,-13.0,326.0,-223.0,-273.0,0
4.0,-241.0,-9.0,334.0,-224.0,-280.0,0
1.0,-238.0,-10.0,333.0,-226.0,-291.0,0
5.0,-237.0,-8.0,327.0,-228.0,-302.0,0
9.0,-243.0,-10.0,320.0,-227.0,-315.0,0
7.0,-241.0,-7.0,316.0,-224.0,-330.0,0
6.0,-241.0,-8.0,314.0,-219.0,-344.0,0
6.0,-247.0,-6.0,320.0,-216.0,-358.0,0
6.0,-246.0,-10.0,328.0,-212.0,-374.0,0
2.0,-245.0,-5.0,338.0,-209.0,-386.0,0
7.0,-249.0,-8.0,352.0,-206.0,-398.0,0
2.0,-251.0,-7.0,363.0,-204.0,-410.0,0
4.0,-253.0,-2.0,371.0,-201.0,-423.0,0
4.0,-254.0,-8.0,375.0,-197.0,-432.0,0
-2.0,-252.0,-7.0,377.0,-194.0,-442.0,0
-4.0,-252.0,-7.0,378.0,-196.0,-450.0,0
-4.0,-253.0,-3.0,381.0,-201.0,-460.0,0
-4.0,-252.0,3.0,385.0,-211.0,-471.0,0
-7.0,-254.0,2.0,391.0,-222.0,-479.0,0
-6.0,-254.0,0.0,399.0,-231.0,-487.0,0
-4.0,-255.0,-2.0,407.0,-237.0,-496.0,0
-6.0,-251.0,6.0,417.0,-242.0,-505.0,0
-7.0,-248.0,3.0,419.0,-245.0,-516.0,0
-8.0,-252.0,3.0,416.0,-247.0,-525.0,0
-8.0,-251.0,8.0,407.0,-251.0,-535.0,0
-9.0,-252.0,13.0,389.0,-257.0,-544.0,0
-4.0,-250.0,7.0,369.0,-263.0,-553.0,0
-4.0,-254.0,16.0,349.0,-269.0,-566.0,0
-5.0,-255.0,14.0,326.0,-274.0,-580.0,0
-5.0,-253.0,19.0,309.0,-281.0,-594.0,0
-5.0,-255.0,20.0,295.0,-291.0,-609.0,0
-4.0,-254.0,23.0,286.0,-309.0,-626.0,0
-4.0,-253.0,23.0,283.0,-333.0,-641.0,0
-5.0,-250.0,23.0,279.0,-357.0,-656.0,0
-7.0,-250.0,22.0,274.0,-378.0,-675.0,0
-10.0,-249.0,19.0,263.0,-392.0,-701.0,0
-10.0,-248.0,20.0,245.0,-405.0,-725.0,0
-12.0,-249.0,14.0,225.0,-418.0,-748.0,0
-6.0,-252.0,19.0,204.0,-431.0,-773.0,0
-10.0,-252.0,17.0,184.0,-440.0,-801.0,0
-11.0,-255.0,20.0,167.0,-449.0,-824.0,0
-7.0,-256.0,17.0,152.0,-462.0,-848.0,0
-5.0,-260.0,17.0,141.0,-474.0,-870.0,0
-4.0,-257.0,20.0,138.0,-485.0,-888.0,0
-4.0,-259.0,14.0,142.0,-490.0,-907.0,0
-1.0,-259.0,12.0,150.0,-494.0,-928.0,0
-1.0,-259.0,9.0,165.0,-497.0,-945.0,0
0.0,-257.0,10.0,184.0,-500.0,-961.0,0
3.0,-262.0,11.0,203.0,-499.0,-978.0,0
8.0,-257.0,9.0,219.0,-500.0,-995.0,0
14.0,-257.0,13.0,235.0,-501.0,-1013.0,0
11.0,-255.0,10.0,249.0,-503.0,-1032.0,0
17.0,-252.0,15.0,261.0,-504.0,-1060.0,0
22.0,-248.0,17.0,271.0,-502.0,-1082.0,0
22.0,-246.0,18.0,280.0,-501.0,-1107.0,0
26.0,-240.0,23.0,278.0,-497.0,-1127.0,0
28.0,-237.0,23.0,272.0,-496.0,-1145.0,0
28.0,-233.0,24.0,254.0,-497.0,-1164.0,0
30.0,-234.0,28.0,226.0,-496.0,-1181.0,0
28.0,-232.0,22.0,184.0,-492.0,-1198.0,0
18.0,-232.0,25.0,130.0,-482.0,-1208.0,0
24.0,-230.0,20.0,66.0,-467.0,-1212.0,0
22.0,-235.0,26.0,-1.0,-447.0,-1215.0,0
16.0,-238.0,26.0,-71.0,-427.0,-1219.0,0
18.0,-245.0,24.0,-134.0,-405.0,-1220.0,0
17.0,-244.0,23.0,-188.0,-387.0,-1221.0,0
24.0,-255.0,21.0,-236.0,-370.0,-1221.0,0
24.0,-258.0,24.0,-275.0,-354.0,-1228.0,0
27.0,-258.0,25.0,-306.0,-341.0,-1242.0,0
28.0,-258.0,21.0,-328.0,-330.0,-1256.0,0
35.0,-263.0,12.0,-346.0,-314.0,-1265.0,0
39.0,-265.0,2.0,-368.0,-290.0,-1271.0,0
42.0,-265.0,-2.0,-389.0,-262.0,-1279.0,0
47.0,-270.0,-3.0,-405.0,-243.0,-1288.0,0
53.0,-269.0,-3.0,-411.0,-254.0,-1305.0,0
57.0,-270.0,-5.0,-402.0,-293.0,-1314.0,0
63.0,-267.0,-6.0,-378.0,-348.0,-1319.0,0
69.0,-265.0,-6.0,-342.0,-395.0,-1319.0,0
75.0,-261.0,-12.0,-290.0,-419.0,-1315.0,0
83.0,-256.0,-15.0,-231.0,-416.0,-1310.0,0
90.0,-251.0,-16.0,-165.0,-390.0,-1310.0,0
88.0,-240.0,-14.0,-100.0,-355.0,-1312.0,0
99.0,-225.0,0.0,-51.0,-330.0,-1320.0,0
102.0,-212.0,-7.0,-31.0,-318.0,-1324.0,0
107.0,-201.0,-5.0,-43.0,-317.0,-1323.0,0
112.0,-192.0,-7.0,-85.0,-320.0,-1321.0,0
119.0,-186.0,-9.0,-153.0,-317.0,-1319.0,0
122.0,-183.0,-8.0,-235.0,-311.0,-1311.0,0
132.0,-183.0,-11.0,-316.0,-310.0,-1299.0,0
131.0,-183.0,-11.0,-383.0,-316.0,-1287.0,0
131.0,-190.0,-5.0,-430.0,-326.0,-1273.0,0
132.0,-194.0,-6.0,-452.0,-339.0,-1266.0,0
130.0,-200.0,1.0,-447.0,-356.0,-1258.0,0
129.0,-206.0,0.0,-419.0,-374.0,-1253.0,0
129.0,-213.0,-1.0,-379.0,-391.0,-1255.0,0
128.0,-213.0,-1.0,-335.0,-399.0,-1263.0,0
129.0,-213.0,-5.0,-292.0,-398.0,-1273.0,0
133.0,-211.0,-4.0,-253.0,-394.0,-1288.0,0
135.0,-208.0,-7.0,-222.0,-391.0,-1309.0,0
140.0,-205.0,3.0,-194.0,-388.0,-1331.0,0
144.0,-198.0,-1.0,-170.0,-379.0,-1356.0,0
150.0,-191.0,-6.0,-151.0,-368.0,-1374.0,0
157.0,-188.0,3.0,-135.0,-362.0,-1390.0,0
162.0,-185.0,5.0,-122.0,-366.0,-1409.0,0
164.0,-181.0,3.0,-119.0,-376.0,-1426.0,0
173.0,-176.0,-2.0,-127.0,-385.0,-1442.0,0
173.0,-168.0,-4.0,-148.0,-388.0,-1457.0,0
178.0,-170.0,-7.0,-178.0,-385.0,-1465.0,0
176.0,-167.0,-5.0,-214.0,-370.0,-1474.0,0
172.0,-163.0,-8.0,-240.0,-347.0,-1482.0,0
173.0,-170.0,-14.0,-263.0,-318.0,-1488.0,0
172.0,-169.0,-22.0,-288.0,-284.0,-1497.0,0
172.0,-172.0,-22.0,-312.0,-246.0,-1508.0,0
172.0,-170.0,-24.0,-333.0,-211.0,-1520.0,0
178.0,-174.0,-21.0,-340.0,-180.0,-1533.0,0
181.0,-175.0,-26.0,-333.0,-157.0,-1549.0,0
187.0,-176.0,-24.0,-315.0,-135.0,-1563.0,0
188.0,-172.0,-28.0,-298.0,-108.0,-1569.0,0
193.0,-167.0,-28.0,-284.0,-73.0,-1573.0,0
194.0,-163.0,-28.0,-273.0,-33.0,-1572.0,0
200.0,-158.0,-29.0,-267.0,8.0,-1568.0,0
205.0,-147.0,-27.0,-267.0,45.0,-1562.0,0
206.0,-146.0,-24.0,-279.0,80.0,-1557.0,0
208.0,-139.0,-21.0,-306.0,113.0,-1551.0,0
213.0,-135.0,-20.0,-346.0,147.0,-1537.0,0
210.0,-131.0,-25.0,-390.0,181.0,-1520.0,0
215.0,-131.0,-21.0,-433.0,218.0,-1500.0,0
217.0,-134.0,-29.0,-468.0,258.0,-1479.0,0
218.0,-134.0,-28.0,-493.0,298.0,-1457.0,0
216.0,-136.0,-28.0,-506.0,336.0,-1429.0,0
217.0,-136.0,-35.0,-503.0,373.0,-1401.0,0
218.0,-133.0,-45.0,-490.0,416.0,-1374.0,0
225.0,-140.0,-46.0,-477.0,470.0,-1349.0,0
219.0,-140.0,-47.0,-470.0,528.0,-1328.0,0
216.0,-143.0,-47.0,-467.0,583.0,-1311.0,0
211.0,-146.0,-55.0,-466.0,621.0,-1299.0,0
218.0,-149.0,-55.0,-460.0,650.0,-1288.0,0
214.0,-150.0,-60.0,-444.0,672.0,-1275.0,0
213.0,-152.0,-59.0,-421.0,691.0,-1262.0,0
210.0,-153.0,-61.0,-387.0,705.0,-1248.0,0
210.0,-148.0,-60.0,-345.0,719.0,-1232.0,0
207.0,-143.0,-54.0,-303.0,731.0,-1210.0,0
209.0,-137.0,-57.0,-267.0,746.0,-1185.0,0
209.0,-136.0,-56.0,-242.0,763.0,-1158.0,0
209.0,-132.0,-61.0,-224.0,783.0,-1134.0,0
217.0,-130.0,-58.0,-212.0,811.0,-1112.0,0
209.0,-130.0,-52.0,-208.0,841.0,-1092.0,0
210.0,-128.0,-57.0,-205.0,861.0,-1073.0,0
209.0,-126.0,-49.0,-202.0,866.0,-1057.0,0
210.0,-126.0,-46.0,-192.0,868.0,-1042.0,0
204.0,-130.0,-39.0,-174.0,871.0,-1029.0,0
205.0,-129.0,-32.0,-152.0,883.0,-1015.0,0
204.0,-130.0,-28.0,-129.0,902.0,-996.0,0
202.0,-129.0,-27.0,-106.0,926.0,-971.0,0
209.0,-132.0,-22.0,-88.0,952.0,-943.0,0
210.0,-130.0,-21.0,-75.0,977.0,-911.0,0
215.0,-133.0,-19.0,-67.0,995.0,-881.0,0
211.0,-132.0,-12.0,-64.0,992.0,-847.0,0
211.0,-132.0,-23.0,-68.0,970.0,-814.0,0
214.0,-132.0,-26.0,-72.0,945.0,-776.0,0
214.0,-131.0,-22.0,-67.0,917.0,-746.0,0
215.0,-132.0,-24.0,-45.0,892.0,-725.0,0
219.0,-130.0,-16.0,-2.0,870.0,-719.0,0
218.0,-129.0,-22.0,49.0,841.0,-720.0,0
221.0,-127.0,-25.0,98.0,808.0,-728.0,0
228.0,-131.0,-29.0,134.0,785.0,-739.0,0
233.0,-127.0,-24.0,162.0,774.0,-764.0,0
240.0,-124.0,-22.0,192.0,772.0,-795.0,0
238.0,-123.0,-19.0,231.0,767.0,-825.0,0
241.0,-120.0,-17.0,281.0,756.0,-856.0,0
243.0,-115.0,-14.0,332.0,746.0,-883.0,0
243.0,-110.0,-8.0,389.0,753.0,-900.0,0
244.0,-101.0,-11.0,444.0,779.0,-912.0,0
241.0,-93.0,-8.0,481.0,820.0,-925.0,0
233.0,-84.0,-10.0,492.0,862.0,-939.0,0
225.0,-81.0,-13.0,467.0,898.0,-948.0,0
223.0,-76.0,-10.0,417.0,934.0,-959.0,0
216.0,-74.0,-8.0,351.0,973.0,-968.0,0
217.0,-74.0,-4.0,284.0,1006.0,-975.0,0
215.0,-73.0,0.0,228.0,1024.0,-983.0,0
217.0,-78.0,5.0,188.0,1030.0,-991.0,0
215.0,-79.0,12.0,160.0,1023.0,-997.0,0
216.0,-77.0,16.0,146.0,1015.0,-999.0,0
217.0,-73.0,15.0,141.0,1011.0,-996.0,0
220.0,-71.0,16.0,140.0,1005.0,-990.0,0
220.0,-67.0,13.0,131.0,996.0,-982.0,0
221.0,-64.0,12.0,112.0,981.0,-970.0,0
230.0,-64.0,9.0,85.0,962.0,-960.0,0
229.0,-63.0,8.0,60.0,940.0,-952.0,0
225.0,-62.0,-1.0,38.0,922.0,-949.0,0
237.0,-58.0,4.0,21.0,910.0,-948.0,0
242.0,-55.0,0.0,7.0,906.0,-951.0,0
251.0,-51.0,2.0,-14.0,917.0,-952.0,0
253.0,-45.0,3.0,-45.0,937.0,-951.0,0
257.0,-39.0,6.0,-84.0,962.0,-940.0,0
265.0,-36.0,0.0,-146.0,980.0,-921.0,0
267.0,-33.0,6.0,-208.0,980.0,-891.0,0
275.0,-32.0,4.0,-278.0,967.0,-851.0,0
283.0,-33.0,16.0,-359.0,958.0,-796.0,0
292.0,-30.0,15.0,-444.0,969.0,-724.0,0
287.0,-26.0,11.0,-535.0,1004.0,-628.0,0
294.0,-39.0,21.0,-624.0,1049.0,-514.0,0
295.0,-50.0,29.0,-689.0,1091.0,-394.0,0
290.0,-61.0,35.0,-719.0,1118.0,-276.0,0
291.0,-69.0,42.0,-710.0,1120.0,-167.0,0
280.0,-83.0,48.0,-669.0,1109.0,-73.0,0
267.0,-86.0,47.0,-596.0,1088.0,9.0,0
264.0,-88.0,49.0,-495.0,1052.0,75.0,0
251.0,-80.0,50.0,-367.0,1001.0,119.0,0
241.0,-66.0,50.0,-231.0,939.0,141.0,0
236.0,-50.0,57.0,-108.0,874.0,141.0,0
230.0,-28.0,52.0,-22.0,809.0,126.0,0
236.0,-26.0,56.0,18.0,742.0,102.0,0
232.0,-20.0,59.0,14.0,679.0,74.0,0
233.0,-25.0,58.0,-22.0,626.0,41.0,0
231.0,-35.0,57.0,-82.0,589.0,3.0,0
229.0,-51.0,61.0,-148.0,573.0,-37.0,0
230.0,-63.0,63.0,-199.0,577.0,-77.0,0
228.0,-74.0,73.0,-214.0,599.0,-113.0,0
225.0,-78.0,69.0,-186.0,638.0,-148.0,0
230.0,-84.0,71.0,-135.0,696.0,-176.0,0
229.0,-82.0,65.0,-78.0,774.0,-197.0,0
224.0,-73.0,61.0,-37.0,850.0,-208.0,0
235.0,-68.0,63.0,-18.0,902.0,-211.0,0
240.0,-61.0,69.0,-19.0,920.0,-213.0,0
250.0,-55.0,74.0,-31.0,919.0,-215.0,0
251.0,-50.0,84.0,-48.0,918.0,-212.0,0
255.0,-49.0,93.0,-66.0,935.0,-208.0,0
257.0,-47.0,97.0,-80.0,975.0,-204.0,0
255.0,-45.0,103.0,-93.0,1025.0,-199.0,0
251.0,-38.0,109.0,-105.0,1064.0,-191.0,0
246.0,-43.0,117.0,-113.0,1085.0,-184.0,0
238.0,-45.0,112.0,-120.0,1084.0,-177.0,0
230.0,-39.0,116.0,-128.0,1063.0,-167.0,0
223.0,-39.0,118.0,-142.0,1033.0,-151.0,0
212.0,-34.0,122.0,-161.0,991.0,-135.0,0
207.0,-34.0,128.0,-181.0,932.0,-113.0,0
204.0,-33.0,125.0,-198.0,857.0,-85.0,0
199.0,-37.0,128.0,-207.0,781.0,-63.0,0
194.0,-35.0,124.0,-213.0,704.0,-42.0,0
201.0,-38.0,120.0,-210.0,622.0,-22.0,0
195.0,-41.0,115.0,-208.0,542.0,-4.0,0
206.0,-49.0,120.0,-208.0,486.0,11.0,0
210.0,-55.0,119.0,-205.0,458.0,18.0,0
215.0,-64.0,119.0,-203.0,446.0,19.0,0
217.0,-68.0,118.0,-196.0,445.0,12.0,0
216.0,-76.0,116.0,-184.0,453.0,2.0,0
211.0,-85.0,115.0,-173.0,468.0,-2.0,0
201.0,-89.0,113.0,-157.0,491.0,7.0,0
197.0,-90.0,113.0,-134.0,512.0,25.0,0
192.0,-95.0,114.0,-100.0,519.0,37.0,0
187.0,-94.0,111.0,-64.0,513.0,52.0,0
182.0,-92.0,108.0,-26.0,488.0,70.0,0
181.0,-87.0,116.0,7.0,450.0,90.0,0
175.0,-81.0,112.0,35.0,408.0,111.0,0
176.0,-74.0,119.0,53.0,358.0,128.0,0
174.0,-73.0,122.0,60.0,300.0,138.0,0
178.0,-72.0,129.0,60.0,241.0,139.0,0
181.0,-69.0,131.0,55.0,187.0,131.0,0
184.0,-71.0,139.0,49.0,140.0,119.0,0
190.0,-72.0,131.0,41.0,115.0,102.0,0
191.0,-75.0,127.0,24.0,112.0,87.0,0
196.0,-79.0,117.0,1.0,119.0,69.0,0
192.0,-86.0,115.0,-23.0,136.0,56.0,0
195.0,-91.0,118.0,-45.0,151.0,48.0,0
197.0,-98.0,112.0,-66.0,156.0,39.0,0
192.0,-101.0,117.0,-75.0,149.0,28.0,0
189.0,-100.0,114.0,-71.0,135.0,19.0,0
188.0,-100.0,111.0,-60.0,111.0,10.0,0
190.0,-99.0,111.0,-46.0,80.0,11.0,0
190.0,-92.0,111.0,-33.0,50.0,15.0,0
191.0,-87.0,107.0,-24.0,18.0,28.0,0
196.0,-81.0,100.0,-17.0,-19.0,44.0,0
200.0,-73.0,99.0,-14.0,-49.0,59.0,0
199.0,-74.0,104.0,-12.0,-65.0,70.0,0
209.0,-74.0,108.0,-9.0,-67.0,76.0,0
218.0,-77.0,119.0,-3.0,-59.0,73.0,0
223.0,-83.0,125.0,13.0,-42.0,65.0,0
218.0,-85.0,120.0,40.0,-23.0,48.0,0
217.0,-86.0,118.0,69.0,-10.0,29.0,0
215.0,-89.0,110.0,94.0,-18.0,20.0,0
209.0,-88.0,105.0,103.0,-44.0,21.0,0
205.0,-87.0,104.0,104.0,-79.0,22.0,0
203.0,-83.0,100.0,105.0,-122.0,28.0,0
207.0,-81.0,100.0,114.0,-158.0,35.0,0
210.0,-79.0,99.0,127.0,-181.0,43.0,0
209.0,-74.0,102.0,139.0,-184.0,49.0,0
208.0,-74.0,104.0,146.0,-173.0,51.0,0
220.0,-68.0,103.0,146.0,-156.0,41.0,0
214.0,-65.0,108.0,143.0,-149.0,30.0,0
217.0,-62.0,109.0,137.0,-157.0,19.0,0
218.0,-58.0,105.0,134.0,-172.0,9.0,0
214.0,-57.0,107.0,127.0,-187.0,3.0,0
218.0,-60.0,106.0,121.0,-200.0,-1.0,0
214.0,-59.0,103.0,111.0,-204.0,-1.0,0
213.0,-64.0,115.0,104.0,-206.0,2.0,0
215.0,-65.0,117.0,99.0,-207.0,13.0,0
214.0,-71.0,120.0,93.0,-209.0,24.0,0
214.0,-74.0,120.0,82.0,-213.0,34.0,0
209.0,-81.0,119.0,70.0,-222.0,46.0,0
212.0,-88.0,119.0,58.0,-238.0,60.0,0
208.0,-93.0,114.0,45.0,-265.0,70.0,0
207.0,-94.0,112.0,36.0,-298.0,75.0,0
206.0,-98.0,108.0,35.0,-332.0,78.0,0
207.0,-101.0,103.0,44.0,-361.0,82.0,0
207.0,-104.0,96.0,65.0,-380.0,86.0,0
206.0,-100.0,93.0,94.0,-388.0,86.0,0
204.0,-103.0,89.0,124.0,-387.0,86.0,0
207.0,-102.0,92.0,151.0,-384.0,81.0,0
205.0,-104.0,92.0,175.0,-382.0,73.0,0
209.0,-100.0,87.0,202.0,-386.0,63.0,0
212.0,-99.0,85.0,225.0,-388.0,50.0,0
210.0,-94.0,85.0,249.0,-388.0,32.0,0
221.0,-95.0,88.0,263.0,-386.0,19.0,0
218.0,-88.0,89.0,267.0,-381.0,8.0,0
227.0,-84.0,90.0,264.0,-377.0,-6.0,0
231.0,-82.0,93.0,247.0,-381.0,-20.0,0
232.0,-81.0,94.0,224.0,-395.0,-34.0,0
226.0,-76.0,88.0,197.0,-418.0,-50.0,0
224.0,-79.0,81.0,168.0,-448.0,-68.0,0
220.0,-85.0,82.0,141.0,-484.0,-88.0,0
224.0,-82.0,79.0,118.0,-524.0,-109.0,0
219.0,-86.0,73.0,98.0,-563.0,-123.0,0
225.0,-86.0,72.0,91.0,-595.0,-128.0,0
220.0,-88.0,67.0,93.0,-620.0,-136.0,0
219.0,-88.0,68.0,98.0,-636.0,-151.0,0
223.0,-89.0,69.0,105.0,-643.0,-168.0,0
225.0,-85.0,70.0,114.0,-643.0,-185.0,0
224.0,-81.0,70.0,122.0,-644.0,-200.0,0
229.0,-80.0,70.0,130.0,-644.0,-217.0,0
230.0,-72.0,62.0,141.0,-646.0,-233.0,0
237.0,-75.0,60.0,153.0,-644.0,-246.0,0
237.0,-72.0,59.0,169.0,-636.0,-259.0,0
237.0,-68.0,57.0,184.0,-623.0,-272.0,0
240.0,-66.0,61.0,196.0,-605.0,-280.0,0
237.0,-64.0,63.0,203.0,-586.0,-284.0,0
242.0,-69.0,68.0,204.0,-560.0,-283.0,0
239.0,-69.0,68.0,199.0,-533.0,-278.0,0
239.0,-71.0,70.0,189.0,-510.0,-265.0,0
240.0,-73.0,69.0,177.0,-490.0,-252.0,0
243.0,-72.0,67.0,161.0,-475.0,-238.0,0
244.0,-72.0,66.0,147.0,-463.0,-224.0,0
239.0,-72.0,65.0,134.0,-456.0,-213.0,0
242.0,-70.0,72.0,128.0,-458.0,-199.0,0
239.0,-68.0,65.0,122.0,-472.0,-188.0,0
237.0,-65.0,65.0,119.0,-493.0,-173.0,0
235.0,-65.0,63.0,118.0,-518.0,-163.0,0
232.0,-63.0,58.0,117.0,-542.0,-153.0,0
233.0,-63.0,59.0,116.0,-561.0,-148.0,0
232.0,-66.0,57.0,116.0,-575.0,-142.0,0
230.0,-60.0,57.0,118.0,-583.0,-140.0,0
233.0,-63.0,56.0,122.0,-587.0,-144.0,0
238.0,-66.0,59.0,123.0,-585.0,-152.0,0
234.0,-64.0,56.0,121.0,-584.0,-156.0,0
240.0,-64.0,56.0,111.0,-582.0,-161.0,0
243.0,-65.0,55.0,102.0,-587.0,-156.0,0
239.0,-64.0,55.0,93.0,-589.0,-154.0,0
238.0,-65.0,50.0,89.0,-584.0,-162.0,0
241.0,-66.0,52.0,91.0,-576.0,-174.0,0
237.0,-64.0,50.0,98.0,-569.0,-183.0,0
237.0,-62.0,51.0,103.0,-570.0,-174.0,0
246.0,-66.0,42.0,101.0,-573.0,-168.0,0
242.0,-62.0,43.0,90.0,-565.0,-183.0,0
242.0,-61.0,44.0,81.0,-552.0,-193.0,0
240.0,-57.0,48.0,81.0,-535.0,-191.0,0
239.0,-60.0,39.0,83.0,-523.0,-187.0,0
240.0,-56.0,42.0,81.0,-512.0,-183.0,0
239.0,-53.0,41.0,72.0,-504.0,-176.0,0
239.0,-54.0,39.0,64.0,-498.0,-172.0,0
241.0,-55.0,37.0,59.0,-482.0,-176.0,0
236.0,-53.0,36.0,58.0,-471.0,-177.0,0
242.0,-55.0,34.0,62.0,-462.0,-174.0,0
244.0,-52.0,31.0,62.0,-455.0,-170.0,0
246.0,-52.0,40.0,60.0,-452.0,-160.0,0
245.0,-55.0,35.0,57.0,-450.0,-153.0,0
250.0,-53.0,35.0,51.0,-447.0,-148.0,0
252.0,-56.0,32.0,45.0,-441.0,-144.0,0
250.0,-55.0,38.0,40.0,-433.0,-143.0,0
250.0,-54.0,31.0,37.0,-419.0,-146.0,0
249.0,-55.0,34.0,35.0,-406.0,-145.0,0
252.0,-56.0,35.0,36.0,-402.0,-139.0,0
250.0,-54.0,30.0,38.0,-403.0,-128.0,0
252.0,-54.0,27.0,43.0,-407.0,-122.0,0
249.0,-54.0,34.0,50.0,-411.0,-116.0,0
248.0,-51.0,28.0,60.0,-415.0,-114.0,0
246.0,-54.0,21.0,71.0,-407.0,-121.0,0
237.0,-56.0,21.0,81.0,-391.0,-125.0,0
246.0,-50.0,26.0,87.0,-367.0,-128.0,0
247.0,-50.0,25.0,90.0,-344.0,-130.0,0
249.0,-49.0,24.0,91.0,-333.0,-126.0,0
249.0,-50.0,25.0,90.0,-331.0,-124.0,0
251.0,-52.0,26.0,86.0,-332.0,-119.0,0
256.0,-51.0,27.0,83.0,-342.0,-115.0,0
259.0,-53.0,26.0,79.0,-353.0,-113.0,0
256.0,-51.0,29.0,79.0,-361.0,-112.0,0
257.0,-47.0,28.0,90.0,-361.0,-113.0,0
254.0,-50.0,30.0,109.0,-357.0,-120.0,0
254.0,-50.0,26.0,111.0,-347.0,-123.0,0
254.0,-50.0,20.0,83.0,-325.0,-118.0,0
256.0,-51.0,22.0,50.0,-293.0,-106.0,0
255.0,-53.0,19.0,39.0,-263.0,-92.0,0
258.0,-55.0,21.0,41.0,-241.0,-86.0,0
254.0,-53.0,16.0,44.0,-221.0,-86.0,0
252.0,-54.0,14.0,48.0,-201.0,-84.0,0
253.0,-52.0,15.0,46.0,-180.0,-79.0,0
251.0,-53.0,23.0,41.0,-163.0,-71.0,0
252.0,-49.0,19.0,26.0,-153.0,-60.0,0
252.0,-50.0,24.0,7.0,-145.0,-45.0,0
253.0,-49.0,21.0,-16.0,-138.0,-37.0,0
251.0,-51.0,22.0,-36.0,-131.0,-30.0,0
252.0,-52.0,22.0,-45.0,-125.0,-23.0,0
249.0,-51.0,21.0,-50.0,-123.0,-13.0,0
250.0,-52.0,19.0,-44.0,-126.0,-6.0,0
249.0,-54.0,18.0,-34.0,-129.0,-3.0,0
253.0,-55.0,18.0,-20.0,-132.0,-3.0,0
256.0,-58.0,19.0,-6.0,-131.0,-8.0,0
252.0,-54.0,20.0,5.0,-127.0,-12.0,0
254.0,-55.0,17.0,13.0,-121.0,-15.0,0
255.0,-56.0,18.0,19.0,-114.0,-20.0,0
256.0,-56.0,20.0,23.0,-107.0,-22.0,0
255.0,-56.0,17.0,24.0,-99.0,-27.0,0
255.0,-58.0,20.0,24.0,-90.0,-32.0,0
253.0,-56.0,16.0,22.0,-82.0,-35.0,0
253.0,-56.0,18.0,20.0,-74.0,-39.0,0
253.0,-56.0,16.0,17.0,-69.0,-40.0,0
249.0,-55.0,18.0,17.0,-64.0,-38.0,0
250.0,-58.0,15.0,18.0,-58.0,-40.0,0
248.0,-55.0,16.0,20.0,-53.0,-39.0,0
247.0,-49.0,13.0,25.0,-44.0,-41.0,0
247.0,-55.0,11.0,28.0,-36.0,-39.0,0
249.0,-55.0,14.0,31.0,-28.0,-36.0,0
248.0,-57.0,15.0,33.0,-20.0,-34.0,0
248.0,-57.0,13.0,32.0,-13.0,-33.0,0
248.0,-57.0,15.0,32.0,-7.0,-32.0,0
247.0,-55.0,18.0,29.0,-4.0,-30.0,0
249.0,-58.0,17.0,26.0,0.0,-28.0,0
250.0,-57.0,15.0,21.0,4.0,-27.0,0
249.0,-59.0,16.0,17.0,3.0,-25.0,0
250.0,-60.0,16.0,16.0,3.0,-27.0,0
250.0,-62.0,15.0,19.0,1.0,-28.0,0
250.0,-65.0,26.0,26.0,1.0,-26.0,0
250.0,-60.0,23.0,37.0,2.0,-23.0,0
251.0,-60.0,18.0,50.0,3.0,-22.0,0
249.0,-56.0,17.0,67.0,10.0,-19.0,0
251.0,-62.0,19.0,77.0,20.0,-19.0,0
250.0,-61.0,18.0,86.0,30.0,-17.0,0
251.0,-56.0,15.0,93.0,43.0,-14.0,0
249.0,-57.0,21.0,95.0,58.0,-12.0,0
251.0,-56.0,23.0,97.0,72.0,-8.0,0
251.0,-57.0,19.0,96.0,83.0,-9.0,0
248.0,-57.0,17.0,92.0,94.0,-8.0,0
255.0,-59.0,22.0,89.0,101.0,-8.0,0
252.0,-56.0,22.0,83.0,106.0,-10.0,0
248.0,-54.0,22.0,77.0,109.0,-12.0,0
250.0,-57.0,20.0,72.0,110.0,-15.0,0
246.0,-54.0,18.0,67.0,110.0,-15.0,0
248.0,-56.0,20.0,64.0,110.0,-18.0,0
248.0,-54.0,23.0,60.0,108.0,-23.0,0
246.0,-55.0,27.0,56.0,108.0,-25.0,0
246.0,-56.0,25.0,51.0,109.0,-26.0,0
247.0,-54.0,24.0,47.0,109.0,-29.0,0
250.0,-54.0,26.0,40.0,110.0,-30.0,0
250.0,-58.0,23.0,34.0,110.0,-32.0,0
