ax,ay,az,gx,gy,gz,label
-65.0,-312.0,-1.0,-144.0,224.0,173.0,0
-64.0,-312.0,-5.0,-134.0,223.0,187.0,0
-60.0,-314.0,-6.0,-122.0,213.0,197.0,0
-61.0,-314.0,-9.0,-111.0,202.0,205.0,0
-64.0,-312.0,-16.0,-96.0,190.0,207.0,0
-64.0,-312.0,-20.0,-84.0,179.0,209.0,0
-73.0,-311.0,-29.0,-77.0,160.0,208.0,0
-75.0,-316.0,-40.0,-80.0,133.0,207.0,0
-73.0,-323.0,-46.0,-92.0,108.0,221.0,0
-73.0,-322.0,-55.0,-103.0,107.0,204.0,0
-63.0,-322.0,-59.0,-106.0,91.0,183.0,0
-51.0,-314.0,-54.0,-97.0,83.0,170.0,0
-44.0,-309.0,-54.0,-77.0,94.0,164.0,0
-38.0,-298.0,-46.0,-50.0,111.0,162.0,0
-36.0,-286.0,-44.0,-28.0,132.0,160.0,0
-37.0,-271.0,-43.0,-24.0,147.0,150.0,0
-38.0,-261.0,-41.0,-46.0,142.0,133.0,0
-33.0,-252.0,-43.0,-95.0,131.0,113.0,0
-31.0,-251.0,-37.0,-153.0,125.0,86.0,0
-35.0,-250.0,-44.0,-209.0,120.0,55.0,0
-28.0,-252.0,-38.0,-254.0,115.0,22.0,0
-36.0,-260.0,-38.0,-281.0,120.0,-15.0,0
-44.0,-263.0,-33.0,-285.0,130.0,-53.0,0
-52.0,-269.0,-29.0,-277.0,139.0,-99.0,0
-50.0,-279.0,-24.0,-262.0,142.0,-150.0,0
-55.0,-283.0,-19.0,-240.0,140.0,-199.0,0
-54.0,-285.0,-16.0,-208.0,136.0,-242.0,0
-52.0,-286.0,-12.0,-167.0,127.0,-277.0,0
-48.0,-291.0,-16.0,-121.0,119.0,-297.0,0
-51.0,-289.0,-19.0,-73.0,113.0,-304.0,0
-56.0,-288.0,-24.0,-25.0,109.0,-303.0,0
-53.0,-289.0,-30.0,22.0,102.0,-298.0,0
-52.0,-286.0,-34.0,62.0,88.0,-293.0,0
-50.0,-286.0,-39.0,93.0,72.0,-286.0,0
-49.0,-284.0,-42.0,105.0,58.0,-281.0,0
-46.0,-286.0,-45.0,112.0,43.0,-278.0,0
-45.0,-284.0,-45.0,117.0,33.0,-279.0,0
-41.0,-287.0,-46.0,117.0,30.0,-282.0,0
-44.0,-287.0,-47.0,114.0,31.0,-289.0,0
-42.0,-290.0,-45.0,107.0,35.0,-297.0,0
-40.0,-285.0,-43.0,100.0,45.0,-306.0,0
-38.0,-291.0,-44.0,93.0,57.0,-318.0,0
-38.0,-293.0,-45.0,90.0,77.0,-333.0,0
-31.0,-291.0,-39.0,91.0,100.0,-345.0,0
-29.0,-291.0,-39.0,94.0,125.0,-358.0,0
-26.0,-290.0,-38.0,98.0,156.0,-368.0,0
-22.0,-289.0,-43.0,99.0,191.0,-380.0,0
-21.0,-287.0,-47.0,94.0,220.0,-387.0,0
-28.0,-285.0,-47.0,91.0,252.0,-391.0,0
-25.0,-285.0,-39.0,94.0,263.0,-394.0,0
-25.0,-279.0,-35.0,102.0,247.0,-397.0,0
-22.0,-277.0,-29.0,107.0,223.0,-405.0,0
-24.0,-277.0,-33.0,104.0,204.0,-416.0,0
-23.0,-276.0,-33.0,92.0,194.0,-429.0,0
-28.0,-276.0,-28.0,67.0,195.0,-442.0,0
-24.0,-271.0,-24.0,44.0,205.0,-450.0,0
-20.0,-268.0,-26.0,24.0,223.0,-450.0,0
-25.0,-263.0,-27.0,1.0,244.0,-454.0,0
-30.0,-263.0,-21.0,-21.0,266.0,-453.0,0
-34.0,-263.0,-19.0,-22.0,275.0,-435.0,0
-40.0,-261.0,-20.0,-1.0,266.0,-425.0,0
-45.0,-263.0,-28.0,30.0,246.0,-419.0,0
-45.0,-258.0,-29.0,54.0,227.0,-409.0,0
-42.0,-256.0,-30.0,69.0,209.0,-402.0,0
-42.0,-254.0,-37.0,74.0,199.0,-396.0,0
-42.0,-256.0,-34.0,71.0,193.0,-391.0,0
-36.0,-253.0,-32.0,63.0,194.0,-384.0,0
-35.0,-249.0,-33.0,52.0,193.0,-374.0,0
-33.0,-251.0,-31.0,30.0,190.0,-369.0,0
-32.0,-251.0,-27.0,7.0,188.0,-365.0,0
-31.0,-252.0,-28.0,-12.0,181.0,-370.0,0
-27.0,-254.0,-26.0,-36.0,172.0,-372.0,0
-28.0,-247.0,-22.0,-51.0,160.0,-375.0,0
-24.0,-247.0,-22.0,-59.0,153.0,-379.0,0
-21.0,-247.0,-23.0,-53.0,143.0,-385.0,0
-16.0,-243.0,-22.0,-35.0,130.0,-390.0,0
-17.0,-241.0,-22.0,-12.0,122.0,-394.0,0
-20.0,-232.0,-24.0,14.0,117.0,-394.0,0
-17.0,-225.0,-22.0,25.0,117.0,-393.0,0
-16.0,-222.0,-20.0,34.0,121.0,-384.0,0
-15.0,-213.0,-16.0,46.0,128.0,-378.0,0
-13.0,-210.0,-16.0,64.0,138.0,-375.0,0
-7.0,-208.0,-12.0,84.0,146.0,-380.0,0
-7.0,-207.0,-14.0,96.0,150.0,-389.0,0
-8.0,-211.0,-10.0,93.0,148.0,-406.0,0
-9.0,-213.0,-9.0,80.0,143.0,-427.0,0
-8.0,-215.0,-15.0,70.0,137.0,-446.0,0
0.0,-213.0,-17.0,63.0,138.0,-456.0,0
0.0,-212.0,-16.0,72.0,147.0,-462.0,0
1.0,-211.0,-20.0,102.0,158.0,-467.0,0
1.0,-204.0,-22.0,118.0,175.0,-470.0,0
0.0,-199.0,-19.0,105.0,186.0,-468.0,0
1.0,-190.0,-20.0,83.0,185.0,-464.0,0
1.0,-188.0,-18.0,50.0,181.0,-462.0,0
7.0,-185.0,-15.0,18.0,173.0,-457.0,0
8.0,-185.0,-17.0,-2.0,171.0,-455.0,0
13.0,-184.0,-9.0,-18.0,177.0,-452.0,0
13.0,-187.0,-4.0,-14.0,183.0,-460.0,0
21.0,-191.0,-10.0,-2.0,192.0,-471.0,0
23.0,-183.0,-12.0,-23.0,220.0,-477.0,0
14.0,-194.0,-3.0,-68.0,253.0,-475.0,0
12.0,-197.0,-6.0,-94.0,274.0,-468.0,0
7.0,-195.0,-8.0,-117.0,290.0,-454.0,0
6.0,-204.0,-3.0,-130.0,289.0,-432.0,0
9.0,-212.0,-7.0,-123.0,280.0,-412.0,0
4.0,-213.0,-5.0,-112.0,275.0,-402.0,0
12.0,-214.0,-6.0,-103.0,275.0,-374.0,0
12.0,-215.0,-3.0,-95.0,279.0,-350.0,0
10.0,-218.0,3.0,-76.0,281.0,-329.0,0
14.0,-224.0,-1.0,-44.0,277.0,-312.0,0
9.0,-225.0,2.0,-24.0,265.0,-306.0,0
7.0,-228.0,2.0,-10.0,249.0,-305.0,0
6.0,-228.0,-11.0,-1.0,233.0,-302.0,0
6.0,-235.0,-4.0,-28.0,234.0,-298.0,0
3.0,-240.0,-2.0,-73.0,236.0,-305.0,0
3.0,-242.0,1.0,-98.0,235.0,-306.0,0
2.0,-237.0,-2.0,-101.0,244.0,-304.0,0
1.0,-240.0,-9.0,-101.0,260.0,-295.0,0
1.0,-240.0,-9.0,-103.0,274.0,-286.0,0
0.0,-241.0,-7.0,-109.0,280.0,-276.0,0
2.0,-241.0,-9.0,-117.0,281.0,-266.0,0
7.0,-231.0,-6.0,-137.0,278.0,-259.0,0
13.0,-235.0,-1.0,-161.0,271.0,-254.0,0
15.0,-235.0,1.0,-180.0,263.0,-243.0,0
14.0,-236.0,-4.0,-191.0,263.0,-234.0,0
15.0,-237.0,-2.0,-203.0,266.0,-230.0,0
15.0,-238.0,-2.0,-203.0,263.0,-228.0,0
18.0,-239.0,-2.0,-193.0,258.0,-229.0,0
15.0,-231.0,-7.0,-191.0,259.0,-229.0,0
16.0,-231.0,-8.0,-202.0,266.0,-218.0,0
17.0,-233.0,-10.0,-229.0,279.0,-210.0,0
17.0,-232.0,-7.0,-268.0,288.0,-205.0,0
18.0,-235.0,-12.0,-307.0,290.0,-200.0,0
18.0,-236.0,-6.0,-343.0,285.0,-194.0,0
19.0,-241.0,-3.0,-369.0,274.0,-197.0,0
18.0,-245.0,4.0,-383.0,268.0,-206.0,0
18.0,-252.0,2.0,-382.0,268.0,-195.0,0
15.0,-252.0,3.0,-364.0,268.0,-180.0,0
13.0,-250.0,5.0,-329.0,261.0,-163.0,0
16.0,-251.0,5.0,-281.0,243.0,-147.0,0
11.0,-249.0,-2.0,-232.0,228.0,-133.0,0
12.0,-246.0,1.0,-192.0,209.0,-126.0,0
16.0,-244.0,-7.0,-172.0,192.0,-104.0,0
16.0,-237.0,-9.0,-171.0,187.0,-83.0,0
18.0,-231.0,-11.0,-182.0,189.0,-66.0,0
18.0,-234.0,-12.0,-194.0,196.0,-52.0,0
14.0,-229.0,-10.0,-204.0,201.0,-41.0,0
15.0,-235.0,-3.0,-207.0,201.0,-34.0,0
13.0,-236.0,-5.0,-204.0,198.0,-28.0,0
12.0,-239.0,2.0,-199.0,192.0,-23.0,0
10.0,-239.0,5.0,-196.0,184.0,-18.0,0
8.0,-243.0,7.0,-194.0,175.0,-15.0,0
9.0,-248.0,9.0,-186.0,162.0,-13.0,0
3.0,-250.0,9.0,-171.0,143.0,-10.0,0
1.0,-252.0,11.0,-146.0,124.0,-1.0,0
1.0,-252.0,14.0,-114.0,104.0,8.0,0
5.0,-254.0,11.0,-85.0,81.0,18.0,0
6.0,-258.0,19.0,-62.0,55.0,32.0,0
1.0,-255.0,16.0,-44.0,28.0,45.0,0
2.0,-255.0,13.0,-27.0,-4.0,60.0,0
7.0,-257.0,17.0,-14.0,-40.0,74.0,0
8.0,-256.0,15.0,-2.0,-76.0,83.0,0
13.0,-258.0,13.0,14.0,-98.0,87.0,0
15.0,-255.0,10.0,33.0,-113.0,90.0,0
14.0,-257.0,4.0,53.0,-119.0,93.0,0
10.0,-253.0,2.0,64.0,-115.0,95.0,0
13.0,-260.0,2.0,71.0,-109.0,97.0,0
14.0,-259.0,9.0,82.0,-109.0,95.0,0
7.0,-259.0,11.0,98.0,-117.0,93.0,0
14.0,-259.0,3.0,116.0,-133.0,89.0,0
19.0,-262.0,1.0,125.0,-153.0,79.0,0
24.0,-267.0,-3.0,125.0,-171.0,66.0,0
26.0,-270.0,-7.0,106.0,-179.0,45.0,0
31.0,-275.0,-8.0,70.0,-187.0,17.0,0
32.0,-285.0,-2.0,24.0,-196.0,-13.0,0
25.0,-288.0,2.0,-19.0,-200.0,-47.0,0
18.0,-300.0,3.0,-51.0,-209.0,-84.0,0
8.0,-304.0,11.0,-64.0,-221.0,-119.0,0
0.0,-309.0,9.0,-56.0,-234.0,-154.0,0
-4.0,-305.0,11.0,-29.0,-248.0,-186.0,0
-5.0,-302.0,11.0,11.0,-262.0,-203.0,0
-4.0,-295.0,12.0,56.0,-272.0,-207.0,0
1.0,-289.0,11.0,98.0,-279.0,-206.0,0
8.0,-280.0,11.0,138.0,-285.0,-195.0,0
19.0,-275.0,10.0,171.0,-292.0,-177.0,0
27.0,-271.0,7.0,193.0,-300.0,-159.0,0
32.0,-270.0,0.0,192.0,-304.0,-137.0,0
38.0,-271.0,-9.0,168.0,-299.0,-117.0,0
38.0,-279.0,-16.0,118.0,-284.0,-97.0,0
42.0,-286.0,-23.0,55.0,-263.0,-77.0,0
40.0,-297.0,-30.0,-5.0,-241.0,-59.0,0
31.0,-307.0,-36.0,-43.0,-215.0,-53.0,0
39.0,-318.0,-47.0,-48.0,-201.0,-44.0,0
36.0,-329.0,-46.0,-25.0,-188.0,-31.0,0
34.0,-339.0,-47.0,13.0,-176.0,-27.0,0
36.0,-339.0,-50.0,51.0,-170.0,-29.0,0
39.0,-341.0,-52.0,78.0,-168.0,-34.0,0
40.0,-341.0,-61.0,81.0,-169.0,-34.0,0
39.0,-343.0,-64.0,60.0,-168.0,-32.0,0
37.0,-340.0,-72.0,20.0,-161.0,-30.0,0
44.0,-348.0,-78.0,-34.0,-150.0,-30.0,0
50.0,-355.0,-74.0,-93.0,-139.0,-26.0,0
49.0,-353.0,-78.0,-147.0,-115.0,-26.0,0
45.0,-354.0,-73.0,-176.0,-81.0,-19.0,0
35.0,-342.0,-68.0,-174.0,-49.0,-19.0,0
28.0,-337.0,-69.0,-155.0,-43.0,-24.0,0
27.0,-328.0,-76.0,-135.0,-64.0,-32.0,0
27.0,-322.0,-78.0,-120.0,-99.0,-41.0,0
28.0,-314.0,-86.0,-111.0,-131.0,-37.0,0
28.0,-309.0,-84.0,-100.0,-140.0,-25.0,0
23.0,-302.0,-86.0,-77.0,-124.0,-11.0,0
21.0,-294.0,-84.0,-47.0,-94.0,-2.0,0
20.0,-286.0,-89.0,-16.0,-69.0,0.0,0
19.0,-282.0,-81.0,6.0,-61.0,-4.0,0
14.0,-276.0,-80.0,11.0,-64.0,-11.0,0
8.0,-275.0,-73.0,7.0,-68.0,-14.0,0
0.0,-278.0,-63.0,-6.0,-72.0,-15.0,0
-3.0,-282.0,-52.0,-19.0,-79.0,-10.0,0
0.0,-283.0,-41.0,-30.0,-95.0,1.0,0
-1.0,-290.0,-38.0,-33.0,-111.0,16.0,0
-2.0,-291.0,-38.0,-31.0,-114.0,32.0,0
1.0,-294.0,-35.0,-27.0,-110.0,50.0,0
1.0,-290.0,-36.0,-23.0,-104.0,71.0,0
4.0,-286.0,-37.0,-15.0,-106.0,92.0,0
5.0,-284.0,-36.0,-7.0,-115.0,114.0,0
10.0,-280.0,-34.0,-2.0,-125.0,140.0,0
7.0,-275.0,-33.0,-5.0,-137.0,165.0,0
4.0,-267.0,-32.0,-10.0,-147.0,191.0,0
3.0,-268.0,-31.0,-16.0,-156.0,213.0,0
3.0,-264.0,-32.0,-22.0,-163.0,239.0,0
4.0,-262.0,-41.0,-28.0,-171.0,262.0,0
0.0,-257.0,-45.0,-39.0,-183.0,285.0,0
2.0,-254.0,-51.0,-54.0,-187.0,305.0,0
1.0,-255.0,-54.0,-69.0,-169.0,325.0,0
0.0,-251.0,-52.0,-87.0,-138.0,343.0,0
1.0,-254.0,-55.0,-103.0,-124.0,360.0,0
1.0,-252.0,-56.0,-106.0,-127.0,375.0,0
1.0,-253.0,-51.0,-95.0,-126.0,381.0,0
1.0,-251.0,-42.0,-72.0,-102.0,375.0,0
0.0,-248.0,-31.0,-48.0,-68.0,361.0,0
-5.0,-248.0,-28.0,-31.0,-38.0,349.0,0
-12.0,-248.0,-20.0,-21.0,-22.0,339.0,0
-14.0,-246.0,-18.0,-12.0,-19.0,334.0,0
-14.0,-248.0,-20.0,8.0,-27.0,325.0,0
-14.0,-244.0,-20.0,31.0,-36.0,313.0,0
-13.0,-244.0,-18.0,47.0,-34.0,302.0,0
-14.0,-243.0,-15.0,54.0,-29.0,294.0,0
-15.0,-238.0,-12.0,56.0,-23.0,292.0,0
-15.0,-238.0,-12.0,63.0,-18.0,297.0,0
-10.0,-238.0,-14.0,72.0,-6.0,307.0,0
-13.0,-235.0,-14.0,75.0,-1.0,317.0,0
-12.0,-234.0,-19.0,75.0,-4.0,327.0,0
-11.0,-233.0,-19.0,75.0,-11.0,335.0,0
-7.0,-233.0,-18.0,79.0,-14.0,337.0,0
-5.0,-227.0,-19.0,88.0,-10.0,341.0,0
-6.0,-224.0,-17.0,102.0,2.0,350.0,0
-2.0,-220.0,-19.0,118.0,20.0,362.0,0
-2.0,-217.0,-20.0,121.0,40.0,375.0,0
0.0,-214.0,-20.0,108.0,61.0,383.0,0
-2.0,-213.0,-20.0,72.0,78.0,385.0,0
-11.0,-212.0,-17.0,41.0,80.0,382.0,0
-12.0,-220.0,-11.0,37.0,72.0,380.0,0
-22.0,-218.0,-13.0,48.0,64.0,383.0,0
-22.0,-223.0,-17.0,70.0,61.0,393.0,0
-28.0,-223.0,-14.0,85.0,62.0,398.0,0
-30.0,-222.0,-17.0,98.0,60.0,407.0,0
-30.0,-217.0,-19.0,119.0,58.0,414.0,0
-31.0,-215.0,-12.0,137.0,57.0,415.0,0
-21.0,-217.0,-18.0,161.0,56.0,425.0,0
-19.0,-211.0,-19.0,187.0,64.0,432.0,0
-18.0,-204.0,-23.0,193.0,79.0,435.0,0
-14.0,-209.0,-18.0,176.0,85.0,433.0,0
-15.0,-206.0,-16.0,162.0,85.0,433.0,0
-12.0,-204.0,-17.0,164.0,80.0,428.0,0
-11.0,-205.0,-21.0,169.0,79.0,427.0,0
-12.0,-205.0,-20.0,177.0,83.0,432.0,0
-16.0,-205.0,-21.0,188.0,86.0,435.0,0
-18.0,-209.0,-18.0,202.0,78.0,437.0,0
-20.0,-211.0,-18.0,217.0,65.0,439.0,0
-23.0,-211.0,-17.0,231.0,54.0,439.0,0
-26.0,-213.0,-13.0,241.0,43.0,441.0,0
-30.0,-220.0,-7.0,250.0,34.0,453.0,0
-33.0,-221.0,-8.0,265.0,32.0,465.0,0
-35.0,-220.0,-16.0,269.0,32.0,465.0,0
-36.0,-217.0,-17.0,252.0,34.0,466.0,0
-37.0,-222.0,-19.0,220.0,33.0,466.0,0
-37.0,-225.0,-14.0,182.0,33.0,461.0,0
-38.0,-226.0,-14.0,166.0,26.0,461.0,0
-38.0,-228.0,-17.0,186.0,17.0,465.0,0
-35.0,-231.0,-15.0,203.0,15.0,464.0,0
-34.0,-236.0,-16.0,215.0,12.0,462.0,0
-27.0,-231.0,-28.0,215.0,9.0,452.0,0
-31.0,-226.0,-20.0,159.0,9.0,434.0,0
-34.0,-225.0,-20.0,67.0,5.0,426.0,0
-36.0,-227.0,-10.0,-12.0,-5.0,420.0,0
-41.0,-227.0,-16.0,-61.0,-14.0,420.0,0
-46.0,-234.0,-5.0,-80.0,-24.0,427.0,0
-41.0,-245.0,-5.0,-57.0,-56.0,420.0,0
-38.0,-247.0,1.0,-14.0,-94.0,399.0,0
-39.0,-253.0,0.0,49.0,-124.0,389.0,0
-45.0,-251.0,-6.0,112.0,-138.0,391.0,0
-50.0,-244.0,-12.0,147.0,-139.0,401.0,0
-52.0,-239.0,-13.0,149.0,-139.0,403.0,0
-54.0,-233.0,-18.0,136.0,-137.0,405.0,0
-56.0,-229.0,-15.0,115.0,-140.0,404.0,0
-54.0,-229.0,-15.0,96.0,-147.0,403.0,0
-53.0,-226.0,-12.0,83.0,-158.0,397.0,0
-51.0,-226.0,-12.0,66.0,-169.0,395.0,0
-51.0,-225.0,-6.0,44.0,-177.0,393.0,0
-49.0,-224.0,-3.0,26.0,-184.0,390.0,0
-40.0,-223.0,1.0,21.0,-195.0,388.0,0
-40.0,-224.0,-1.0,26.0,-208.0,389.0,0
-39.0,-234.0,5.0,27.0,-219.0,393.0,0
-46.0,-233.0,10.0,29.0,-227.0,397.0,0
-46.0,-239.0,13.0,22.0,-228.0,393.0,0
-53.0,-239.0,11.0,15.0,-231.0,386.0,0
-58.0,-240.0,14.0,9.0,-238.0,378.0,0
-62.0,-236.0,17.0,8.0,-244.0,371.0,0
-63.0,-240.0,9.0,11.0,-251.0,367.0,0
-58.0,-238.0,6.0,15.0,-256.0,361.0,0
-54.0,-237.0,7.0,10.0,-251.0,354.0,0
-49.0,-228.0,11.0,1.0,-244.0,345.0,0
-52.0,-236.0,12.0,-1.0,-240.0,330.0,0
-51.0,-238.0,20.0,9.0,-240.0,313.0,0
-50.0,-240.0,24.0,22.0,-239.0,295.0,0
-48.0,-242.0,29.0,41.0,-233.0,274.0,0
-45.0,-246.0,35.0,56.0,-223.0,254.0,0
-47.0,-246.0,35.0,74.0,-211.0,236.0,0
-46.0,-245.0,44.0,95.0,-203.0,219.0,0
-44.0,-247.0,42.0,117.0,-194.0,202.0,0
-42.0,-244.0,42.0,140.0,-185.0,187.0,0
-43.0,-234.0,36.0,157.0,-171.0,173.0,0
-39.0,-225.0,36.0,162.0,-160.0,158.0,0
-43.0,-218.0,37.0,153.0,-150.0,143.0,0
-40.0,-213.0,39.0,132.0,-138.0,133.0,0
-39.0,-209.0,40.0,97.0,-123.0,126.0,0
-36.0,-208.0,41.0,55.0,-103.0,121.0,0
-30.0,-210.0,41.0,8.0,-79.0,113.0,0
-26.0,-217.0,39.0,-27.0,-49.0,102.0,0
-20.0,-221.0,37.0,-47.0,-18.0,89.0,0
-10.0,-229.0,27.0,-55.0,9.0,73.0,0
-1.0,-238.0,18.0,-66.0,35.0,49.0,0
0.0,-246.0,18.0,-84.0,61.0,14.0,0
0.0,-257.0,20.0,-91.0,96.0,-29.0,0
-8.0,-258.0,31.0,-65.0,141.0,-79.0,0
-33.0,-264.0,23.0,-18.0,181.0,-116.0,0
-57.0,-268.0,7.0,16.0,198.0,-127.0,0
-81.0,-281.0,-14.0,-1.0,189.0,-108.0,0
-103.0,-291.0,-25.0,-77.0,176.0,-62.0,0
-121.0,-310.0,-36.0,-185.0,165.0,1.0,0
-126.0,-324.0,-28.0,-287.0,152.0,71.0,0
-121.0,-338.0,-16.0,-338.0,124.0,134.0,0
-111.0,-345.0,-1.0,-313.0,85.0,184.0,0
-105.0,-341.0,10.0,-218.0,48.0,214.0,0
-96.0,-332.0,21.0,-87.0,11.0,233.0,0
-90.0,-316.0,22.0,36.0,-8.0,237.0,0
-81.0,-303.0,12.0,111.0,6.0,239.0,0
-76.0,-289.0,-3.0,106.0,51.0,246.0,0
-79.0,-283.0,-14.0,33.0,112.0,244.0,0
-79.0,-284.0,-21.0,-64.0,154.0,240.0,0
-75.0,-293.0,-28.0,-138.0,168.0,232.0,0
-72.0,-303.0,-35.0,-172.0,167.0,239.0,0
-67.0,-315.0,-35.0,-154.0,177.0,214.0,0
-52.0,-318.0,-37.0,-84.0,184.0,154.0,0
-51.0,-317.0,-36.0,1.0,211.0,99.0,0
-50.0,-324.0,-29.0,59.0,264.0,48.0,0
-50.0,-314.0,-32.0,80.0,320.0,-11.0,0
-40.0,-314.0,-35.0,67.0,350.0,-79.0,0
-25.0,-311.0,-37.0,32.0,368.0,-147.0,0
-20.0,-310.0,-39.0,-11.0,399.0,-209.0,0
-26.0,-309.0,-41.0,-46.0,450.0,-259.0,0
-32.0,-312.0,-43.0,-70.0,500.0,-297.0,0
-30.0,-313.0,-39.0,-80.0,534.0,-317.0,0
-28.0,-312.0,-35.0,-77.0,553.0,-319.0,0
-27.0,-319.0,-27.0,-72.0,574.0,-305.0,0
-34.0,-316.0,-31.0,-74.0,609.0,-274.0,0
-39.0,-314.0,-28.0,-75.0,640.0,-239.0,0
-47.0,-314.0,-24.0,-68.0,650.0,-211.0,0
-58.0,-309.0,-20.0,-45.0,644.0,-192.0,0
-61.0,-302.0,-28.0,-16.0,623.0,-175.0,0
-62.0,-293.0,-29.0,21.0,611.0,-175.0,0
-67.0,-282.0,-35.0,59.0,600.0,-187.0,0
-64.0,-274.0,-41.0,88.0,587.0,-194.0,0
-63.0,-267.0,-50.0,108.0,568.0,-204.0,0
-58.0,-261.0,-50.0,121.0,556.0,-220.0,0
-54.0,-263.0,-48.0,132.0,551.0,-240.0,0
-47.0,-263.0,-50.0,137.0,543.0,-251.0,0
-36.0,-268.0,-48.0,129.0,527.0,-261.0,0
-27.0,-271.0,-50.0,113.0,517.0,-273.0,0
-23.0,-275.0,-51.0,91.0,524.0,-287.0,0
-23.0,-279.0,-45.0,63.0,542.0,-303.0,0
-24.0,-287.0,-41.0,27.0,547.0,-317.0,0
-22.0,-297.0,-39.0,-1.0,533.0,-339.0,0
-21.0,-304.0,-44.0,-14.0,516.0,-365.0,0
-25.0,-310.0,-44.0,-12.0,504.0,-388.0,0
-28.0,-309.0,-39.0,-4.0,499.0,-407.0,0
-30.0,-307.0,-38.0,13.0,495.0,-430.0,0
-32.0,-309.0,-39.0,32.0,492.0,-451.0,0
-38.0,-305.0,-32.0,54.0,491.0,-468.0,0
-37.0,-299.0,-34.0,77.0,486.0,-478.0,0
-38.0,-289.0,-34.0,99.0,476.0,-488.0,0
-43.0,-284.0,-38.0,106.0,470.0,-499.0,0
-45.0,-278.0,-38.0,92.0,477.0,-501.0,0
-50.0,-267.0,-38.0,64.0,480.0,-497.0,0
-50.0,-263.0,-38.0,33.0,471.0,-500.0,0
-45.0,-257.0,-39.0,9.0,460.0,-503.0,0
-56.0,-252.0,-36.0,-24.0,459.0,-506.0,0
-53.0,-260.0,-29.0,-44.0,455.0,-501.0,0
-50.0,-258.0,-25.0,-42.0,437.0,-487.0,0
-44.0,-265.0,-26.0,-25.0,403.0,-470.0,0
-39.0,-266.0,-27.0,-6.0,373.0,-455.0,0
-39.0,-267.0,-25.0,9.0,341.0,-444.0,0
-38.0,-268.0,-25.0,15.0,314.0,-434.0,0
-35.0,-269.0,-30.0,23.0,294.0,-426.0,0
-32.0,-267.0,-28.0,41.0,289.0,-417.0,0
-32.0,-262.0,-31.0,59.0,288.0,-410.0,0
-28.0,-259.0,-29.0,71.0,288.0,-401.0,0
-24.0,-252.0,-31.0,75.0,288.0,-389.0,0
-15.0,-248.0,-32.0,72.0,286.0,-377.0,0
-11.0,-244.0,-35.0,56.0,286.0,-372.0,0
-6.0,-244.0,-36.0,26.0,281.0,-368.0,0
-3.0,-239.0,-32.0,-5.0,276.0,-367.0,0
-1.0,-241.0,-34.0,-31.0,270.0,-370.0,0
-2.0,-243.0,-33.0,-52.0,269.0,-377.0,0
-2.0,-242.0,-30.0,-67.0,269.0,-386.0,0
-7.0,-241.0,-21.0,-82.0,273.0,-393.0,0
-7.0,-242.0,-23.0,-96.0,279.0,-400.0,0
-9.0,-237.0,-26.0,-115.0,282.0,-404.0,0
-9.0,-236.0,-25.0,-148.0,284.0,-411.0,0
-8.0,-231.0,-18.0,-183.0,276.0,-420.0,0
-16.0,-227.0,-20.0,-200.0,261.0,-423.0,0
-15.0,-224.0,-19.0,-198.0,245.0,-427.0,0
-21.0,-219.0,-18.0,-184.0,227.0,-434.0,0
-25.0,-215.0,-16.0,-161.0,206.0,-440.0,0
-17.0,-212.0,-15.0,-132.0,180.0,-448.0,0
-23.0,-214.0,-18.0,-101.0,164.0,-454.0,0
-22.0,-212.0,-20.0,-62.0,155.0,-464.0,0
-24.0,-210.0,-23.0,-23.0,146.0,-475.0,0
-22.0,-203.0,-24.0,9.0,139.0,-481.0,0
-20.0,-198.0,-23.0,31.0,137.0,-482.0,0
-13.0,-191.0,-26.0,49.0,141.0,-486.0,0
-14.0,-182.0,-29.0,49.0,152.0,-495.0,0
-15.0,-178.0,-23.0,21.0,158.0,-494.0,0
-16.0,-179.0,-20.0,-10.0,167.0,-484.0,0
-17.0,-178.0,-19.0,-47.0,171.0,-475.0,0
-12.0,-183.0,-14.0,-79.0,161.0,-459.0,0
-10.0,-183.0,-12.0,-102.0,146.0,-450.0,0
-8.0,-187.0,-13.0,-113.0,130.0,-449.0,0
-8.0,-187.0,-8.0,-112.0,115.0,-451.0,0
-3.0,-194.0,-9.0,-100.0,106.0,-452.0,0
-4.0,-189.0,-6.0,-88.0,96.0,-453.0,0
-1.0,-189.0,-4.0,-74.0,81.0,-448.0,0
0.0,-190.0,-9.0,-61.0,64.0,-442.0,0
3.0,-190.0,-8.0,-49.0,52.0,-431.0,0
3.0,-190.0,-9.0,-48.0,47.0,-421.0,0
7.0,-191.0,-6.0,-53.0,41.0,-404.0,0
13.0,-193.0,-14.0,-52.0,37.0,-373.0,0
13.0,-199.0,-14.0,-65.0,40.0,-351.0,0
14.0,-208.0,-9.0,-84.0,39.0,-337.0,0
15.0,-210.0,-10.0,-92.0,34.0,-327.0,0
23.0,-211.0,-17.0,-88.0,32.0,-312.0,0
26.0,-222.0,-17.0,-89.0,49.0,-301.0,0
32.0,-223.0,-10.0,-67.0,69.0,-300.0,0
35.0,-223.0,-16.0,-41.0,93.0,-302.0,0
35.0,-218.0,-10.0,-42.0,135.0,-293.0,0
31.0,-218.0,-9.0,-46.0,170.0,-281.0,0
29.0,-221.0,-15.0,-35.0,183.0,-261.0,0
