ax,ay,az,gx,gy,gz,label
27.0,-195.0,31.0,-232.0,-52.0,-120.0,1
27.0,-196.0,27.0,-211.0,-36.0,-73.0,1
31.0,-194.0,31.0,-203.0,-22.0,-37.0,1
33.0,-194.0,29.0,-207.0,-15.0,-3.0,1
36.0,-197.0,34.0,-215.0,-10.0,29.0,1
32.0,-196.0,41.0,-214.0,-3.0,55.0,1
29.0,-196.0,48.0,-203.0,0.0,80.0,1
31.0,-199.0,45.0,-193.0,2.0,111.0,1
28.0,-193.0,60.0,-190.0,-1.0,143.0,1
26.0,-193.0,63.0,-177.0,-7.0,172.0,1
21.0,-192.0,60.0,-151.0,-16.0,202.0,1
22.0,-196.0,58.0,-119.0,-28.0,236.0,1
20.0,-199.0,59.0,-86.0,-42.0,270.0,1
18.0,-206.0,55.0,-57.0,-49.0,305.0,1
18.0,-213.0,48.0,-32.0,-51.0,336.0,1
19.0,-223.0,43.0,-13.0,-44.0,370.0,1
17.0,-231.0,46.0,3.0,-35.0,398.0,1
19.0,-239.0,40.0,26.0,-27.0,424.0,1
17.0,-246.0,39.0,43.0,-26.0,443.0,1
14.0,-257.0,35.0,46.0,-39.0,447.0,1
10.0,-270.0,38.0,36.0,-64.0,440.0,1
4.0,-278.0,39.0,29.0,-91.0,421.0,1
-4.0,-292.0,40.0,36.0,-120.0,397.0,1
-19.0,-307.0,56.0,53.0,-131.0,363.0,1
-26.0,-314.0,53.0,103.0,-131.0,323.0,1
-21.0,-320.0,52.0,152.0,-162.0,277.0,1
-10.0,-321.0,53.0,175.0,-201.0,225.0,1
0.0,-326.0,44.0,195.0,-223.0,153.0,1
1.0,-330.0,38.0,215.0,-237.0,61.0,1
9.0,-323.0,39.0,210.0,-250.0,-31.0,1
37.0,-325.0,30.0,169.0,-262.0,-118.0,1
30.0,-300.0,54.0,75.0,-289.0,-225.0,1
42.0,-295.0,60.0,36.0,-285.0,-300.0,1
52.0,-281.0,58.0,-9.0,-287.0,-334.0,1
63.0,-269.0,62.0,-74.0,-302.0,-360.0,1
65.0,-267.0,61.0,-137.0,-307.0,-392.0,1
65.0,-261.0,71.0,-184.0,-303.0,-419.0,1
69.0,-258.0,74.0,-210.0,-296.0,-437.0,1
71.0,-257.0,66.0,-228.0,-289.0,-446.0,1
79.0,-260.0,51.0,-255.0,-273.0,-438.0,1
88.0,-269.0,28.0,-305.0,-247.0,-409.0,1
96.0,-290.0,16.0,-391.0,-217.0,-370.0,1
111.0,-330.0,13.0,-491.0,-187.0,-332.0,1
119.0,-371.0,32.0,-555.0,-156.0,-315.0,1
115.0,-411.0,37.0,-553.0,-120.0,-328.0,1
121.0,-432.0,49.0,-503.0,-47.0,-373.0,1
117.0,-440.0,57.0,-390.0,28.0,-459.0,1
110.0,-438.0,51.0,-221.0,102.0,-529.0,1
88.0,-421.0,40.0,-19.0,173.0,-574.0,1
65.0,-404.0,35.0,198.0,232.0,-601.0,1
28.0,-379.0,19.0,423.0,272.0,-590.0,1
3.0,-355.0,5.0,644.0,286.0,-551.0,1
-3.0,-321.0,-15.0,833.0,283.0,-486.0,1
-12.0,-286.0,-31.0,977.0,283.0,-398.0,1
-13.0,-260.0,-64.0,1057.0,302.0,-295.0,1
-13.0,-234.0,-82.0,1067.0,330.0,-205.0,1
-10.0,-216.0,-104.0,1029.0,350.0,-145.0,1
-4.0,-203.0,-113.0,977.0,366.0,-115.0,1
1.0,-201.0,-128.0,934.0,383.0,-117.0,1
-4.0,-198.0,-121.0,860.0,406.0,-148.0,1
0.0,-193.0,-109.0,756.0,417.0,-188.0,1
2.0,-191.0,-96.0,630.0,397.0,-231.0,1
6.0,-197.0,-89.0,462.0,371.0,-263.0,1
10.0,-211.0,-66.0,266.0,373.0,-265.0,1
18.0,-224.0,-59.0,99.0,410.0,-232.0,1
29.0,-254.0,-47.0,-36.0,469.0,-186.0,1
32.0,-278.0,-39.0,-150.0,534.0,-133.0,1
29.0,-295.0,-22.0,-233.0,605.0,-80.0,1
20.0,-308.0,-12.0,-276.0,670.0,-13.0,1
18.0,-321.0,-1.0,-264.0,730.0,40.0,1
18.0,-337.0,-5.0,-194.0,786.0,91.0,1
11.0,-343.0,-12.0,-118.0,852.0,119.0,1
9.0,-352.0,-11.0,-48.0,916.0,143.0,1
5.0,-355.0,-15.0,20.0,976.0,161.0,1
2.0,-351.0,-8.0,63.0,1019.0,177.0,1
6.0,-344.0,5.0,114.0,1011.0,174.0,1
-7.0,-326.0,4.0,177.0,997.0,160.0,1
-4.0,-309.0,19.0,257.0,1008.0,194.0,1
-5.0,-289.0,22.0,360.0,1012.0,224.0,1
-17.0,-265.0,13.0,483.0,998.0,258.0,1
-12.0,-243.0,-1.0,596.0,981.0,311.0,1
-8.0,-218.0,-18.0,688.0,982.0,365.0,1
-7.0,-206.0,-38.0,744.0,1002.0,411.0,1
-1.0,-189.0,-61.0,740.0,1045.0,461.0,1
3.0,-169.0,-67.0,677.0,1106.0,505.0,1
12.0,-155.0,-64.0,588.0,1168.0,543.0,1
19.0,-157.0,-70.0,483.0,1222.0,564.0,1
33.0,-146.0,-56.0,329.0,1275.0,557.0,1
22.0,-146.0,-40.0,240.0,1312.0,530.0,1
15.0,-139.0,-30.0,168.0,1319.0,506.0,1
10.0,-141.0,-5.0,126.0,1311.0,506.0,1
4.0,-157.0,-6.0,125.0,1292.0,515.0,1
2.0,-180.0,-12.0,119.0,1281.0,539.0,1
0.0,-209.0,0.0,55.0,1291.0,567.0,1
-5.0,-210.0,15.0,34.0,1305.0,572.0,1
-5.0,-207.0,31.0,75.0,1306.0,573.0,1
-16.0,-197.0,30.0,180.0,1278.0,559.0,1
-15.0,-189.0,28.0,326.0,1253.0,533.0,1
-33.0,-181.0,10.0,442.0,1240.0,496.0,1
-38.0,-182.0,9.0,471.0,1218.0,517.0,1
-28.0,-187.0,13.0,490.0,1208.0,576.0,1
-29.0,-180.0,7.0,498.0,1201.0,597.0,1
-41.0,-173.0,2.0,460.0,1167.0,587.0,1
-40.0,-167.0,1.0,388.0,1128.0,582.0,1
-33.0,-165.0,8.0,306.0,1097.0,570.0,1
-27.0,-168.0,1.0,229.0,1074.0,542.0,1
-27.0,-173.0,0.0,140.0,1052.0,509.0,1
-18.0,-182.0,8.0,33.0,1029.0,469.0,1
-19.0,-180.0,15.0,-46.0,1009.0,403.0,1
-25.0,-172.0,32.0,-77.0,982.0,325.0,1
-29.0,-161.0,44.0,-43.0,950.0,247.0,1
-37.0,-160.0,37.0,46.0,928.0,168.0,1
-40.0,-165.0,22.0,104.0,903.0,144.0,1
-41.0,-169.0,21.0,90.0,858.0,156.0,1
-30.0,-179.0,14.0,36.0,802.0,180.0,1
-30.0,-188.0,15.0,-37.0,746.0,173.0,1
-27.0,-183.0,28.0,-116.0,717.0,136.0,1
-39.0,-179.0,33.0,-155.0,701.0,100.0,1
-45.0,-182.0,44.0,-166.0,673.0,83.0,1
-48.0,-187.0,48.0,-173.0,616.0,64.0,1
-36.0,-198.0,40.0,-173.0,558.0,40.0,1
-34.0,-202.0,48.0,-210.0,508.0,-9.0,1
-33.0,-209.0,50.0,-230.0,489.0,-63.0,1
-35.0,-208.0,63.0,-233.0,490.0,-106.0,1
-34.0,-212.0,71.0,-204.0,487.0,-138.0,1
-30.0,-212.0,74.0,-162.0,475.0,-169.0,1
-34.0,-210.0,72.0,-113.0,461.0,-199.0,1
-28.0,-208.0,73.0,-71.0,444.0,-232.0,1
-29.0,-209.0,72.0,-37.0,434.0,-265.0,1
-29.0,-206.0,63.0,-18.0,429.0,-294.0,1
-29.0,-206.0,67.0,-9.0,431.0,-320.0,1
-26.0,-215.0,67.0,-2.0,434.0,-338.0,1
-28.0,-219.0,64.0,11.0,438.0,-355.0,1
-35.0,-225.0,53.0,7.0,451.0,-374.0,1
-44.0,-229.0,48.0,-8.0,467.0,-386.0,1
-45.0,-237.0,44.0,-8.0,478.0,-386.0,1
-35.0,-250.0,45.0,11.0,481.0,-375.0,1
-32.0,-259.0,37.0,43.0,472.0,-354.0,1
-23.0,-271.0,22.0,64.0,472.0,-333.0,1
-25.0,-274.0,17.0,40.0,485.0,-309.0,1
-20.0,-290.0,9.0,-1.0,499.0,-273.0,1
-20.0,-307.0,16.0,-37.0,506.0,-226.0,1
-21.0,-322.0,23.0,-61.0,511.0,-165.0,1
-29.0,-328.0,42.0,-85.0,536.0,-92.0,1
-39.0,-330.0,59.0,-117.0,579.0,-5.0,1
-48.0,-334.0,77.0,-150.0,624.0,87.0,1
-58.0,-327.0,105.0,-169.0,663.0,186.0,1
-58.0,-327.0,121.0,-158.0,689.0,283.0,1
-61.0,-322.0,123.0,-117.0,702.0,354.0,1
-68.0,-316.0,119.0,-50.0,701.0,408.0,1
-68.0,-311.0,97.0,29.0,690.0,437.0,1
-83.0,-306.0,63.0,90.0,661.0,430.0,1
-97.0,-304.0,30.0,96.0,620.0,391.0,1
-95.0,-314.0,18.0,46.0,588.0,357.0,1
-84.0,-333.0,20.0,-42.0,575.0,344.0,1
-69.0,-366.0,33.0,-142.0,579.0,359.0,1
-66.0,-389.0,48.0,-236.0,594.0,392.0,1
-74.0,-409.0,63.0,-313.0,598.0,434.0,1
-95.0,-421.0,67.0,-342.0,568.0,474.0,1
-116.0,-428.0,70.0,-288.0,495.0,491.0,1
-115.0,-419.0,65.0,-136.0,369.0,471.0,1
-97.0,-402.0,46.0,95.0,223.0,414.0,1
-74.0,-376.0,35.0,359.0,106.0,312.0,1
-76.0,-341.0,21.0,615.0,44.0,162.0,1
-96.0,-305.0,-3.0,819.0,20.0,-5.0,1
-101.0,-263.0,-23.0,925.0,-18.0,-153.0,1
-76.0,-250.0,-52.0,932.0,-80.0,-259.0,1
-33.0,-245.0,-71.0,857.0,-129.0,-319.0,1
-10.0,-252.0,-87.0,743.0,-131.0,-338.0,1
11.0,-267.0,-104.0,637.0,-97.0,-315.0,1
16.0,-282.0,-104.0,537.0,-56.0,-259.0,1
32.0,-289.0,-109.0,442.0,-25.0,-171.0,1
42.0,-281.0,-104.0,340.0,-4.0,-66.0,1
48.0,-267.0,-99.0,232.0,30.0,32.0,1
54.0,-259.0,-82.0,107.0,82.0,103.0,1
53.0,-260.0,-62.0,-19.0,137.0,127.0,1
49.0,-261.0,-37.0,-133.0,168.0,102.0,1
46.0,-264.0,-19.0,-200.0,160.0,31.0,1
34.0,-266.0,-3.0,-206.0,108.0,-70.0,1
18.0,-278.0,4.0,-159.0,31.0,-185.0,1
7.0,-280.0,1.0,-70.0,-66.0,-304.0,1
0.0,-277.0,-8.0,43.0,-164.0,-407.0,1
-11.0,-276.0,-12.0,142.0,-232.0,-474.0,1
-6.0,-273.0,-15.0,222.0,-273.0,-510.0,1
-13.0,-268.0,-22.0,261.0,-299.0,-543.0,1
-20.0,-265.0,-28.0,231.0,-327.0,-582.0,1
-23.0,-263.0,-21.0,138.0,-362.0,-617.0,1
-37.0,-253.0,-16.0,48.0,-407.0,-637.0,1
-37.0,-250.0,-8.0,-28.0,-458.0,-642.0,1
-34.0,-246.0,1.0,-68.0,-514.0,-650.0,1
-45.0,-235.0,9.0,-71.0,-558.0,-662.0,1
-48.0,-224.0,6.0,-32.0,-599.0,-652.0,1
-50.0,-216.0,9.0,50.0,-628.0,-607.0,1
-43.0,-215.0,14.0,155.0,-637.0,-548.0,1
-22.0,-213.0,2.0,270.0,-634.0,-485.0,1
-27.0,-198.0,0.0,351.0,-633.0,-474.0,1
-23.0,-183.0,4.0,392.0,-636.0,-480.0,1
-11.0,-185.0,-1.0,419.0,-623.0,-490.0,1
-19.0,-177.0,14.0,405.0,-617.0,-490.0,1
-12.0,-164.0,2.0,391.0,-631.0,-462.0,1
-16.0,-148.0,-12.0,351.0,-694.0,-450.0,1
2.0,-150.0,-25.0,251.0,-751.0,-424.0,1
17.0,-137.0,-13.0,142.0,-760.0,-453.0,1
3.0,-123.0,-2.0,84.0,-766.0,-461.0,1
13.0,-136.0,-4.0,93.0,-788.0,-415.0,1
26.0,-153.0,-10.0,75.0,-829.0,-402.0,1
23.0,-160.0,-24.0,-23.0,-860.0,-432.0,1
22.0,-157.0,-20.0,-167.0,-856.0,-446.0,1
24.0,-154.0,-1.0,-292.0,-824.0,-433.0,1
30.0,-163.0,2.0,-356.0,-785.0,-407.0,1
30.0,-168.0,10.0,-400.0,-744.0,-383.0,1
34.0,-175.0,20.0,-425.0,-702.0,-348.0,1
42.0,-183.0,32.0,-423.0,-672.0,-313.0,1
47.0,-192.0,34.0,-409.0,-641.0,-278.0,1
44.0,-195.0,35.0,-383.0,-606.0,-245.0,1
42.0,-191.0,42.0,-350.0,-570.0,-210.0,1
44.0,-196.0,28.0,-300.0,-542.0,-164.0,1
49.0,-209.0,33.0,-284.0,-510.0,-146.0,1
48.0,-202.0,31.0,-289.0,-495.0,-162.0,1
29.0,-201.0,35.0,-261.0,-492.0,-169.0,1
32.0,-199.0,20.0,-222.0,-478.0,-146.0,1
39.0,-196.0,10.0,-240.0,-420.0,-111.0,1
23.0,-196.0,24.0,-285.0,-357.0,-76.0,1
25.0,-201.0,26.0,-316.0,-330.0,-34.0,1
29.0,-206.0,26.0,-346.0,-327.0,-4.0,1
28.0,-207.0,33.0,-362.0,-329.0,15.0,1
29.0,-207.0,36.0,-361.0,-325.0,40.0,1
33.0,-204.0,36.0,-343.0,-316.0,71.0,1
31.0,-199.0,38.0,-316.0,-303.0,103.0,1
34.0,-202.0,41.0,-286.0,-285.0,136.0,1
35.0,-201.0,44.0,-254.0,-264.0,166.0,1
30.0,-202.0,45.0,-222.0,-238.0,192.0,1
30.0,-197.0,49.0,-188.0,-211.0,221.0,1
23.0,-197.0,55.0,-161.0,-186.0,251.0,1
26.0,-197.0,56.0,-142.0,-160.0,282.0,1
22.0,-195.0,61.0,-124.0,-136.0,313.0,1
27.0,-199.0,64.0,-106.0,-118.0,347.0,1
23.0,-199.0,66.0,-94.0,-106.0,375.0,1
20.0,-203.0,60.0,-88.0,-102.0,404.0,1
24.0,-208.0,61.0,-88.0,-103.0,423.0,1
22.0,-214.0,59.0,-89.0,-108.0,436.0,1
25.0,-219.0,56.0,-83.0,-112.0,452.0,1
26.0,-233.0,50.0,-69.0,-113.0,456.0,1
31.0,-239.0,48.0,-50.0,-106.0,456.0,1
29.0,-244.0,40.0,-36.0,-97.0,447.0,1
33.0,-250.0,33.0,-27.0,-93.0,429.0,1
30.0,-260.0,22.0,-31.0,-92.0,406.0,1
23.0,-270.0,22.0,-54.0,-100.0,376.0,1
20.0,-284.0,25.0,-101.0,-115.0,341.0,1
14.0,-298.0,29.0,-161.0,-135.0,305.0,1
13.0,-314.0,38.0,-206.0,-154.0,263.0,1
-1.0,-324.0,68.0,-213.0,-167.0,207.0,1
-14.0,-334.0,59.0,-179.0,-151.0,151.0,1
-15.0,-332.0,64.0,-105.0,-160.0,94.0,1
-9.0,-320.0,62.0,-64.0,-196.0,42.0,1
-2.0,-316.0,62.0,-32.0,-220.0,-6.0,1
-1.0,-307.0,58.0,5.0,-228.0,-59.0,1
-3.0,-302.0,57.0,38.0,-235.0,-115.0,1
-4.0,-290.0,59.0,42.0,-245.0,-160.0,1
7.0,-283.0,61.0,13.0,-259.0,-190.0,1
24.0,-278.0,64.0,-31.0,-274.0,-218.0,1
39.0,-274.0,65.0,-85.0,-289.0,-257.0,1
40.0,-269.0,69.0,-151.0,-309.0,-310.0,1
56.0,-263.0,76.0,-202.0,-322.0,-351.0,1
65.0,-259.0,63.0,-239.0,-328.0,-376.0,1
105.0,-261.0,34.0,-305.0,-342.0,-390.0,1
89.0,-248.0,12.0,-400.0,-362.0,-436.0,1
101.0,-255.0,-10.0,-468.0,-348.0,-403.0,1
123.0,-288.0,-22.0,-558.0,-305.0,-345.0,1
133.0,-339.0,-21.0,-644.0,-263.0,-305.0,1
134.0,-387.0,-8.0,-702.0,-172.0,-308.0,1
137.0,-427.0,12.0,-692.0,-54.0,-345.0,1
136.0,-447.0,28.0,-605.0,56.0,-398.0,1
138.0,-454.0,32.0,-447.0,161.0,-462.0,1
129.0,-452.0,34.0,-237.0,262.0,-535.0,1
96.0,-427.0,34.0,3.0,343.0,-595.0,1
60.0,-400.0,27.0,251.0,388.0,-624.0,1
28.0,-375.0,24.0,488.0,403.0,-606.0,1
11.0,-345.0,5.0,702.0,396.0,-561.0,1
1.0,-310.0,-23.0,877.0,377.0,-498.0,1
-11.0,-268.0,-49.0,1002.0,371.0,-423.0,1
-17.0,-253.0,-67.0,1075.0,388.0,-337.0,1
-25.0,-226.0,-88.0,1107.0,422.0,-259.0,1
-29.0,-207.0,-99.0,1115.0,450.0,-197.0,1
-22.0,-194.0,-113.0,1121.0,470.0,-162.0,1
-27.0,-191.0,-117.0,1099.0,487.0,-162.0,1
-21.0,-181.0,-124.0,1020.0,495.0,-171.0,1
-12.0,-177.0,-122.0,888.0,489.0,-182.0,1
11.0,-174.0,-118.0,711.0,476.0,-186.0,1
23.0,-180.0,-100.0,504.0,480.0,-181.0,1
30.0,-208.0,-72.0,302.0,519.0,-159.0,1
40.0,-213.0,-69.0,139.0,593.0,-122.0,1
45.0,-246.0,-56.0,-5.0,673.0,-87.0,1
48.0,-276.0,-44.0,-142.0,743.0,-49.0,1
47.0,-312.0,-26.0,-266.0,802.0,-17.0,1
40.0,-332.0,-9.0,-341.0,858.0,15.0,1
26.0,-346.0,7.0,-334.0,919.0,47.0,1
21.0,-360.0,2.0,-240.0,982.0,75.0,1
11.0,-364.0,0.0,-133.0,1044.0,93.0,1
11.0,-375.0,-7.0,-36.0,1104.0,95.0,1
4.0,-380.0,-2.0,50.0,1158.0,92.0,1
-7.0,-374.0,-1.0,129.0,1192.0,101.0,1
-1.0,-352.0,5.0,194.0,1194.0,116.0,1
-14.0,-331.0,12.0,270.0,1186.0,124.0,1
-12.0,-307.0,19.0,367.0,1190.0,149.0,1
-11.0,-290.0,17.0,490.0,1208.0,188.0,1
-16.0,-267.0,9.0,628.0,1228.0,235.0,1
-18.0,-241.0,-4.0,754.0,1230.0,291.0,1
-6.0,-216.0,-22.0,846.0,1223.0,350.0,1
-3.0,-194.0,-36.0,905.0,1229.0,390.0,1
-7.0,-173.0,-72.0,915.0,1260.0,428.0,1
2.0,-162.0,-94.0,825.0,1303.0,477.0,1
21.0,-150.0,-93.0,660.0,1355.0,510.0,1
28.0,-135.0,-83.0,482.0,1427.0,512.0,1
29.0,-134.0,-72.0,337.0,1501.0,490.0,1
24.0,-151.0,-67.0,215.0,1558.0,462.0,1
19.0,-165.0,-23.0,60.0,1600.0,431.0,1
8.0,-175.0,-24.0,-47.0,1576.0,432.0,1
11.0,-189.0,4.0,-133.0,1541.0,448.0,1
8.0,-194.0,15.0,-158.0,1535.0,448.0,1
0.0,-215.0,39.0,-107.0,1558.0,450.0,1
-19.0,-218.0,43.0,11.0,1559.0,456.0,1
-24.0,-224.0,27.0,157.0,1543.0,485.0,1
-17.0,-243.0,6.0,284.0,1542.0,524.0,1
-24.0,-242.0,-2.0,383.0,1558.0,551.0,1
-37.0,-239.0,-10.0,409.0,1560.0,543.0,1
-29.0,-209.0,13.0,410.0,1535.0,531.0,1
-35.0,-190.0,9.0,534.0,1513.0,511.0,1
-42.0,-178.0,1.0,660.0,1501.0,500.0,1
-39.0,-164.0,4.0,707.0,1477.0,496.0,1
-58.0,-150.0,-10.0,701.0,1443.0,475.0,1
-38.0,-153.0,-6.0,598.0,1390.0,517.0,1
-37.0,-147.0,-17.0,460.0,1361.0,532.0,1
-30.0,-143.0,-15.0,299.0,1304.0,526.0,1
-6.0,-151.0,-12.0,138.0,1263.0,478.0,1
-26.0,-149.0,0.0,22.0,1241.0,399.0,1
-18.0,-157.0,7.0,-49.0,1219.0,340.0,1
-21.0,-171.0,11.0,-85.0,1183.0,277.0,1
-23.0,-180.0,13.0,-106.0,1134.0,237.0,1
-21.0,-191.0,18.0,-127.0,1078.0,214.0,1
-21.0,-198.0,30.0,-138.0,1022.0,173.0,1
-30.0,-199.0,35.0,-113.0,969.0,124.0,1
-39.0,-200.0,33.0,-70.0,931.0,99.0,1
-38.0,-198.0,42.0,-31.0,901.0,91.0,1
-38.0,-201.0,40.0,-3.0,869.0,80.0,1
-47.0,-201.0,42.0,6.0,829.0,60.0,1
-39.0,-205.0,51.0,2.0,780.0,35.0,1
-39.0,-206.0,52.0,9.0,735.0,13.0,1
-35.0,-205.0,55.0,23.0,700.0,-15.0,1
-36.0,-202.0,55.0,45.0,669.0,-43.0,1
-42.0,-203.0,66.0,68.0,630.0,-71.0,1
-37.0,-198.0,64.0,93.0,587.0,-103.0,1
-38.0,-198.0,62.0,120.0,547.0,-137.0,1
-34.0,-193.0,54.0,144.0,514.0,-171.0,1
-30.0,-193.0,57.0,162.0,496.0,-206.0,1
-26.0,-191.0,55.0,169.0,483.0,-235.0,1
-20.0,-193.0,53.0,165.0,475.0,-253.0,1
-16.0,-194.0,60.0,145.0,470.0,-266.0,1
-14.0,-200.0,66.0,128.0,466.0,-275.0,1
-10.0,-201.0,70.0,102.0,465.0,-286.0,1
-8.0,-203.0,74.0,62.0,467.0,-297.0,1
-8.0,-210.0,73.0,19.0,466.0,-312.0,1
-23.0,-210.0,68.0,-8.0,462.0,-328.0,1
-23.0,-214.0,56.0,-27.0,464.0,-341.0,1
-21.0,-222.0,54.0,-39.0,472.0,-354.0,1
-14.0,-229.0,41.0,-40.0,488.0,-358.0,1
-4.0,-234.0,32.0,-34.0,514.0,-355.0,1
3.0,-247.0,27.0,-43.0,556.0,-337.0,1
13.0,-260.0,22.0,-81.0,606.0,-308.0,1
14.0,-279.0,23.0,-143.0,662.0,-267.0,1
10.0,-302.0,28.0,-219.0,711.0,-211.0,1
4.0,-318.0,42.0,-283.0,753.0,-143.0,1
0.0,-341.0,64.0,-311.0,786.0,-56.0,1
-13.0,-350.0,76.0,-287.0,803.0,34.0,1
-28.0,-353.0,78.0,-248.0,823.0,113.0,1
-37.0,-349.0,92.0,-206.0,847.0,182.0,1
-44.0,-341.0,102.0,-141.0,863.0,238.0,1
-42.0,-335.0,108.0,-47.0,867.0,275.0,1
-44.0,-327.0,106.0,42.0,864.0,293.0,1
-35.0,-313.0,123.0,84.0,866.0,290.0,1
-41.0,-287.0,125.0,118.0,863.0,268.0,1
-43.0,-278.0,124.0,179.0,852.0,242.0,1
-46.0,-270.0,125.0,211.0,844.0,194.0,1
-54.0,-265.0,112.0,215.0,833.0,138.0,1
-70.0,-265.0,82.0,195.0,811.0,78.0,1
-76.0,-266.0,57.0,152.0,787.0,33.0,1
-86.0,-276.0,23.0,79.0,774.0,6.0,1
-91.0,-303.0,4.0,-36.0,794.0,28.0,1
-94.0,-336.0,18.0,-179.0,836.0,96.0,1
-110.0,-363.0,32.0,-317.0,872.0,223.0,1
-112.0,-384.0,44.0,-406.0,869.0,360.0,1
-130.0,-398.0,61.0,-414.0,816.0,475.0,1
-132.0,-409.0,57.0,-318.0,695.0,558.0,1
-125.0,-410.0,48.0,-164.0,559.0,578.0,1
-93.0,-401.0,40.0,54.0,416.0,540.0,1
-70.0,-384.0,31.0,262.0,294.0,457.0,1
-65.0,-347.0,12.0,480.0,218.0,347.0,1
-65.0,-309.0,-2.0,682.0,169.0,209.0,1
-65.0,-269.0,-25.0,827.0,116.0,68.0,1
-48.0,-252.0,-48.0,881.0,48.0,-54.0,1
-18.0,-242.0,-81.0,832.0,-2.0,-154.0,1
2.0,-246.0,-108.0,721.0,6.0,-212.0,1
23.0,-258.0,-118.0,609.0,69.0,-219.0,1
50.0,-266.0,-120.0,534.0,156.0,-180.0,1
68.0,-269.0,-112.0,483.0,247.0,-123.0,1
73.0,-268.0,-105.0,428.0,329.0,-69.0,1
65.0,-258.0,-92.0,345.0,394.0,-21.0,1
55.0,-252.0,-76.0,245.0,438.0,13.0,1
48.0,-248.0,-60.0,129.0,453.0,25.0,1
43.0,-246.0,-56.0,-1.0,443.0,4.0,1
38.0,-251.0,-43.0,-127.0,415.0,-43.0,1
35.0,-261.0,-40.0,-220.0,383.0,-108.0,1
28.0,-274.0,-28.0,-253.0,359.0,-180.0,1
20.0,-281.0,-21.0,-218.0,346.0,-261.0,1
11.0,-286.0,-25.0,-137.0,314.0,-353.0,1
0.0,-292.0,-20.0,-43.0,257.0,-433.0,1
-15.0,-297.0,-24.0,31.0,169.0,-496.0,1
-25.0,-296.0,-25.0,74.0,96.0,-533.0,1
-23.0,-300.0,-30.0,91.0,62.0,-534.0,1
-25.0,-301.0,-21.0,73.0,58.0,-524.0,1
-25.0,-300.0,-8.0,51.0,61.0,-523.0,1
-27.0,-295.0,8.0,67.0,51.0,-541.0,1
-27.0,-290.0,15.0,133.0,24.0,-574.0,1
-28.0,-285.0,18.0,222.0,-22.0,-623.0,1
-20.0,-277.0,15.0,318.0,-76.0,-676.0,1
-25.0,-257.0,17.0,410.0,-134.0,-726.0,1
-32.0,-240.0,-8.0,498.0,-191.0,-747.0,1
-29.0,-230.0,-16.0,531.0,-234.0,-738.0,1
-20.0,-216.0,-12.0,508.0,-270.0,-717.0,1
0.0,-202.0,-22.0,482.0,-290.0,-713.0,1
-11.0,-184.0,-16.0,447.0,-299.0,-743.0,1
-12.0,-180.0,0.0,428.0,-287.0,-748.0,1
-24.0,-173.0,-8.0,454.0,-255.0,-737.0,1
-26.0,-177.0,-2.0,472.0,-246.0,-704.0,1
-29.0,-168.0,-4.0,460.0,-269.0,-666.0,1
-28.0,-160.0,-16.0,421.0,-340.0,-632.0,1
-10.0,-161.0,-27.0,318.0,-420.0,-598.0,1
-7.0,-156.0,-12.0,182.0,-446.0,-613.0,1
-24.0,-148.0,-5.0,84.0,-457.0,-626.0,1
-9.0,-142.0,-8.0,4.0,-484.0,-592.0,1
5.0,-137.0,-17.0,-80.0,-502.0,-553.0,1
8.0,-119.0,-17.0,-160.0,-484.0,-491.0,1
15.0,-131.0,-19.0,-219.0,-433.0,-403.0,1
28.0,-168.0,-6.0,-301.0,-387.0,-353.0,1
24.0,-176.0,1.0,-391.0,-367.0,-365.0,1
27.0,-194.0,11.0,-444.0,-347.0,-373.0,1
31.0,-207.0,20.0,-463.0,-330.0,-372.0,1
27.0,-205.0,27.0,-475.0,-316.0,-363.0,1
32.0,-202.0,30.0,-454.0,-319.0,-357.0,1
36.0,-206.0,27.0,-423.0,-324.0,-356.0,1
41.0,-206.0,23.0,-393.0,-311.0,-349.0,1
40.0,-209.0,28.0,-369.0,-282.0,-340.0,1
37.0,-212.0,27.0,-347.0,-254.0,-326.0,1
37.0,-210.0,30.0,-322.0,-230.0,-294.0,1
34.0,-209.0,33.0,-298.0,-217.0,-265.0,1
35.0,-209.0,32.0,-272.0,-212.0,-237.0,1
32.0,-206.0,30.0,-249.0,-204.0,-209.0,1
37.0,-201.0,29.0,-229.0,-192.0,-182.0,1
36.0,-196.0,30.0,-209.0,-169.0,-156.0,1
33.0,-192.0,27.0,-195.0,-142.0,-127.0,1
31.0,-191.0,26.0,-186.0,-110.0,-98.0,1
32.0,-190.0,28.0,-175.0,-81.0,-68.0,1
27.0,-184.0,29.0,-175.0,-59.0,-30.0,1
28.0,-184.0,32.0,-181.0,-42.0,11.0,1
32.0,-182.0,34.0,-188.0,-30.0,51.0,1
34.0,-193.0,40.0,-206.0,-13.0,92.0,1
30.0,-192.0,40.0,-224.0,-2.0,123.0,1
25.0,-194.0,49.0,-231.0,5.0,152.0,1
20.0,-196.0,58.0,-224.0,7.0,187.0,1
20.0,-195.0,62.0,-201.0,6.0,221.0,1
21.0,-196.0,62.0,-177.0,-1.0,256.0,1
18.0,-204.0,65.0,-152.0,-17.0,293.0,1
16.0,-209.0,64.0,-122.0,-34.0,334.0,1
12.0,-215.0,60.0,-86.0,-53.0,375.0,1
