ax,ay,az,gx,gy,gz,label
-6.0,-275.0,-68.0,57.0,-738.0,-125.0,0
-8.0,-274.0,-71.0,83.0,-714.0,-104.0,0
-3.0,-275.0,-69.0,111.0,-685.0,-81.0,0
-1.0,-283.0,-64.0,140.0,-651.0,-59.0,0
7.0,-275.0,-65.0,174.0,-606.0,-39.0,0
15.0,-280.0,-62.0,210.0,-555.0,-20.0,0
27.0,-282.0,-57.0,251.0,-496.0,-5.0,0
32.0,-281.0,-45.0,292.0,-438.0,12.0,0
46.0,-281.0,-37.0,331.0,-381.0,20.0,0
50.0,-281.0,-34.0,364.0,-332.0,26.0,0
60.0,-285.0,-31.0,397.0,-286.0,29.0,0
62.0,-283.0,-26.0,425.0,-246.0,27.0,0
64.0,-291.0,-28.0,456.0,-213.0,24.0,0
68.0,-292.0,-24.0,490.0,-183.0,20.0,0
74.0,-293.0,-26.0,531.0,-156.0,10.0,0
79.0,-298.0,-22.0,582.0,-131.0,-3.0,0
80.0,-301.0,-27.0,637.0,-106.0,-19.0,0
83.0,-303.0,-25.0,690.0,-84.0,-38.0,0
82.0,-300.0,-27.0,739.0,-63.0,-57.0,0
78.0,-302.0,-25.0,782.0,-41.0,-77.0,0
70.0,-301.0,-20.0,819.0,-22.0,-93.0,0
63.0,-297.0,-16.0,855.0,-5.0,-107.0,0
52.0,-293.0,-17.0,890.0,12.0,-116.0,0
39.0,-283.0,-27.0,915.0,24.0,-118.0,0
18.0,-264.0,-35.0,914.0,20.0,-113.0,0
-3.0,-240.0,-67.0,872.0,-9.0,-104.0,0
-17.0,-217.0,-122.0,763.0,-55.0,-76.0,0
-19.0,-191.0,-199.0,548.0,-114.0,-34.0,0
-23.0,-175.0,-249.0,244.0,-171.0,18.0,0
-16.0,-187.0,-255.0,-76.0,-207.0,58.0,0
-3.0,-216.0,-235.0,-359.0,-221.0,71.0,0
4.0,-244.0,-207.0,-563.0,-201.0,58.0,0
16.0,-276.0,-167.0,-657.0,-142.0,28.0,0
15.0,-296.0,-136.0,-627.0,-64.0,-13.0,0
2.0,-308.0,-139.0,-497.0,11.0,-52.0,0
-13.0,-305.0,-148.0,-324.0,79.0,-81.0,0
-28.0,-302.0,-184.0,-150.0,171.0,-97.0,0
-58.0,-291.0,-229.0,-9.0,306.0,-117.0,0
-89.0,-282.0,-270.0,67.0,466.0,-136.0,0
-105.0,-277.0,-301.0,67.0,622.0,-155.0,0
-104.0,-276.0,-309.0,-6.0,747.0,-187.0,0
-91.0,-272.0,-302.0,-112.0,825.0,-226.0,0
-73.0,-264.0,-270.0,-198.0,849.0,-278.0,0
-64.0,-260.0,-243.0,-237.0,833.0,-351.0,0
-63.0,-254.0,-216.0,-230.0,792.0,-416.0,0
-61.0,-244.0,-193.0,-186.0,734.0,-457.0,0
-60.0,-236.0,-172.0,-110.0,667.0,-477.0,0
-54.0,-235.0,-159.0,-14.0,599.0,-475.0,0
-55.0,-227.0,-148.0,93.0,538.0,-451.0,0
-54.0,-220.0,-141.0,196.0,486.0,-409.0,0
-53.0,-213.0,-137.0,283.0,436.0,-352.0,0
-47.0,-203.0,-136.0,341.0,380.0,-287.0,0
-40.0,-195.0,-137.0,364.0,313.0,-219.0,0
-19.0,-195.0,-139.0,343.0,249.0,-156.0,0
-7.0,-190.0,-141.0,278.0,202.0,-101.0,0
4.0,-196.0,-144.0,175.0,181.0,-54.0,0
21.0,-211.0,-145.0,49.0,183.0,-15.0,0
31.0,-227.0,-149.0,-82.0,211.0,14.0,0
44.0,-238.0,-142.0,-195.0,260.0,41.0,0
49.0,-252.0,-138.0,-273.0,326.0,69.0,0
52.0,-260.0,-134.0,-308.0,396.0,103.0,0
52.0,-269.0,-129.0,-300.0,461.0,144.0,0
54.0,-273.0,-118.0,-255.0,512.0,189.0,0
49.0,-271.0,-106.0,-182.0,545.0,235.0,0
47.0,-262.0,-93.0,-87.0,560.0,271.0,0
43.0,-253.0,-81.0,19.0,556.0,299.0,0
41.0,-241.0,-73.0,128.0,540.0,320.0,0
39.0,-221.0,-65.0,231.0,514.0,332.0,0
31.0,-206.0,-67.0,315.0,480.0,339.0,0
24.0,-186.0,-57.0,380.0,443.0,343.0,0
18.0,-174.0,-61.0,415.0,401.0,343.0,0
10.0,-162.0,-63.0,426.0,359.0,340.0,0
1.0,-150.0,-65.0,412.0,313.0,338.0,0
-6.0,-142.0,-72.0,380.0,267.0,335.0,0
-13.0,-135.0,-66.0,334.0,223.0,329.0,0
-29.0,-129.0,-73.0,284.0,180.0,325.0,0
-38.0,-125.0,-72.0,236.0,139.0,321.0,0
-41.0,-122.0,-74.0,196.0,105.0,319.0,0
-49.0,-121.0,-72.0,164.0,81.0,320.0,0
-52.0,-125.0,-70.0,140.0,69.0,317.0,0
-56.0,-117.0,-75.0,120.0,72.0,315.0,0
-60.0,-115.0,-74.0,105.0,84.0,317.0,0
-61.0,-114.0,-75.0,94.0,104.0,320.0,0
-59.0,-117.0,-68.0,82.0,128.0,321.0,0
-55.0,-121.0,-66.0,67.0,156.0,325.0,0
-54.0,-123.0,-67.0,46.0,187.0,324.0,0
-52.0,-127.0,-59.0,17.0,217.0,325.0,0
-43.0,-132.0,-56.0,-17.0,245.0,322.0,0
-41.0,-138.0,-52.0,-55.0,271.0,323.0,0
-33.0,-144.0,-46.0,-94.0,297.0,327.0,0
-41.0,-157.0,-42.0,-130.0,318.0,327.0,0
-35.0,-166.0,-38.0,-159.0,335.0,317.0,0
-30.0,-172.0,-40.0,-187.0,345.0,303.0,0
-20.0,-187.0,-45.0,-209.0,360.0,284.0,0
-19.0,-194.0,-49.0,-229.0,384.0,260.0,0
-13.0,-209.0,-56.0,-243.0,414.0,224.0,0
-2.0,-225.0,-60.0,-254.0,450.0,187.0,0
8.0,-240.0,-65.0,-251.0,487.0,150.0,0
16.0,-249.0,-65.0,-233.0,519.0,109.0,0
12.0,-256.0,-66.0,-203.0,547.0,70.0,0
22.0,-264.0,-71.0,-155.0,565.0,34.0,0
21.0,-269.0,-67.0,-108.0,576.0,-6.0,0
25.0,-274.0,-62.0,-60.0,582.0,-37.0,0
25.0,-280.0,-58.0,-13.0,581.0,-62.0,0
26.0,-282.0,-55.0,35.0,576.0,-76.0,0
23.0,-286.0,-51.0,81.0,568.0,-89.0,0
15.0,-287.0,-41.0,127.0,550.0,-102.0,0
8.0,-285.0,-33.0,178.0,520.0,-107.0,0
0.0,-288.0,-34.0,230.0,482.0,-107.0,0
-8.0,-286.0,-27.0,287.0,424.0,-103.0,0
-24.0,-280.0,-23.0,342.0,356.0,-93.0,0
-32.0,-273.0,-18.0,390.0,281.0,-78.0,0
-40.0,-271.0,-22.0,428.0,208.0,-57.0,0
-43.0,-270.0,-18.0,455.0,151.0,-31.0,0
-48.0,-269.0,-17.0,474.0,111.0,-6.0,0
-61.0,-268.0,-14.0,484.0,86.0,13.0,0
-66.0,-268.0,-11.0,494.0,70.0,29.0,0
-69.0,-273.0,-12.0,506.0,57.0,40.0,0
-72.0,-279.0,-13.0,518.0,41.0,50.0,0
-77.0,-277.0,-4.0,535.0,25.0,61.0,0
-74.0,-279.0,-4.0,551.0,7.0,66.0,0
-75.0,-280.0,-7.0,567.0,-13.0,66.0,0
-79.0,-275.0,-14.0,580.0,-34.0,59.0,0
-89.0,-272.0,-19.0,580.0,-62.0,42.0,0
-81.0,-256.0,-54.0,555.0,-111.0,12.0,0
-62.0,-236.0,-118.0,475.0,-159.0,-41.0,0
-59.0,-215.0,-191.0,318.0,-205.0,-103.0,0
-54.0,-219.0,-244.0,89.0,-249.0,-149.0,0
-48.0,-234.0,-255.0,-183.0,-293.0,-151.0,0
-39.0,-273.0,-244.0,-442.0,-330.0,-107.0,0
-36.0,-317.0,-201.0,-621.0,-337.0,-27.0,0
-33.0,-351.0,-150.0,-683.0,-310.0,66.0,0
-26.0,-380.0,-100.0,-627.0,-277.0,151.0,0
-24.0,-392.0,-90.0,-481.0,-264.0,218.0,0
-14.0,-404.0,-94.0,-282.0,-303.0,275.0,0
7.0,-403.0,-128.0,-77.0,-386.0,323.0,0
39.0,-392.0,-188.0,98.0,-482.0,346.0,0
59.0,-382.0,-231.0,212.0,-560.0,346.0,0
86.0,-353.0,-275.0,254.0,-581.0,330.0,0
98.0,-322.0,-294.0,242.0,-520.0,296.0,0
87.0,-288.0,-276.0,213.0,-406.0,249.0,0
71.0,-260.0,-252.0,206.0,-274.0,201.0,0
68.0,-245.0,-225.0,236.0,-151.0,176.0,0
79.0,-229.0,-193.0,302.0,-50.0,173.0,0
75.0,-195.0,-175.0,373.0,26.0,178.0,0
71.0,-181.0,-159.0,421.0,76.0,187.0,0
63.0,-169.0,-151.0,429.0,110.0,196.0,0
58.0,-165.0,-147.0,390.0,134.0,194.0,0
46.0,-161.0,-139.0,307.0,156.0,186.0,0
29.0,-160.0,-139.0,198.0,172.0,168.0,0
23.0,-163.0,-131.0,82.0,176.0,146.0,0
5.0,-166.0,-126.0,-21.0,160.0,126.0,0
3.0,-177.0,-125.0,-99.0,124.0,109.0,0
0.0,-184.0,-121.0,-150.0,76.0,99.0,0
-9.0,-196.0,-118.0,-181.0,17.0,102.0,0
-13.0,-213.0,-118.0,-198.0,-53.0,116.0,0
-15.0,-230.0,-118.0,-204.0,-131.0,140.0,0
-21.0,-240.0,-118.0,-199.0,-208.0,165.0,0
-24.0,-253.0,-123.0,-179.0,-278.0,181.0,0
-33.0,-260.0,-122.0,-146.0,-330.0,184.0,0
-43.0,-269.0,-119.0,-104.0,-361.0,172.0,0
-50.0,-268.0,-115.0,-57.0,-372.0,145.0,0
-54.0,-267.0,-110.0,-5.0,-365.0,102.0,0
-57.0,-255.0,-102.0,44.0,-333.0,49.0,0
-62.0,-246.0,-90.0,89.0,-278.0,-7.0,0
-64.0,-233.0,-78.0,127.0,-213.0,-67.0,0
-62.0,-219.0,-69.0,157.0,-151.0,-128.0,0
-55.0,-204.0,-62.0,179.0,-101.0,-189.0,0
-53.0,-187.0,-51.0,192.0,-62.0,-248.0,0
-46.0,-171.0,-47.0,197.0,-34.0,-305.0,0
-38.0,-151.0,-46.0,188.0,-14.0,-359.0,0
-29.0,-145.0,-46.0,164.0,3.0,-405.0,0
-22.0,-127.0,-52.0,127.0,18.0,-443.0,0
-7.0,-117.0,-57.0,78.0,39.0,-467.0,0
-2.0,-109.0,-63.0,23.0,70.0,-489.0,0
-8.0,-107.0,-76.0,-42.0,102.0,-500.0,0
0.0,-98.0,-78.0,-114.0,124.0,-503.0,0
8.0,-97.0,-81.0,-183.0,132.0,-512.0,0
13.0,-96.0,-84.0,-241.0,131.0,-520.0,0
21.0,-96.0,-85.0,-287.0,119.0,-523.0,0
27.0,-102.0,-87.0,-316.0,96.0,-522.0,0
28.0,-103.0,-90.0,-330.0,63.0,-522.0,0
31.0,-102.0,-88.0,-331.0,20.0,-522.0,0
31.0,-111.0,-88.0,-323.0,-31.0,-524.0,0
31.0,-112.0,-93.0,-315.0,-91.0,-526.0,0
32.0,-116.0,-94.0,-313.0,-160.0,-526.0,0
28.0,-121.0,-92.0,-318.0,-229.0,-522.0,0
31.0,-124.0,-89.0,-331.0,-297.0,-514.0,0
30.0,-135.0,-87.0,-351.0,-358.0,-502.0,0
26.0,-144.0,-82.0,-374.0,-412.0,-487.0,0
24.0,-155.0,-76.0,-397.0,-465.0,-469.0,0
23.0,-167.0,-71.0,-415.0,-516.0,-446.0,0
16.0,-180.0,-63.0,-428.0,-567.0,-420.0,0
12.0,-193.0,-65.0,-432.0,-615.0,-391.0,0
11.0,-206.0,-60.0,-425.0,-662.0,-360.0,0
10.0,-217.0,-58.0,-412.0,-709.0,-331.0,0
8.0,-234.0,-53.0,-391.0,-753.0,-299.0,0
4.0,-244.0,-60.0,-359.0,-790.0,-267.0,0
1.0,-257.0,-61.0,-318.0,-821.0,-235.0,0
0.0,-274.0,-57.0,-272.0,-845.0,-203.0,0
-6.0,-280.0,-61.0,-221.0,-865.0,-171.0,0
-12.0,-285.0,-62.0,-170.0,-879.0,-138.0,0
-15.0,-293.0,-61.0,-118.0,-888.0,-104.0,0
-12.0,-299.0,-64.0,-62.0,-893.0,-77.0,0
-15.0,-306.0,-63.0,-1.0,-893.0,-53.0,0
-13.0,-303.0,-61.0,66.0,-889.0,-31.0,0
-3.0,-302.0,-56.0,138.0,-882.0,-10.0,0
-1.0,-306.0,-51.0,214.0,-868.0,5.0,0
9.0,-302.0,-48.0,291.0,-850.0,16.0,0
17.0,-294.0,-39.0,363.0,-827.0,22.0,0
27.0,-285.0,-31.0,424.0,-799.0,24.0,0
37.0,-283.0,-23.0,470.0,-766.0,23.0,0
41.0,-275.0,-17.0,499.0,-730.0,20.0,0
44.0,-266.0,-18.0,518.0,-695.0,18.0,0
49.0,-263.0,-11.0,525.0,-652.0,13.0,0
54.0,-265.0,-14.0,526.0,-613.0,10.0,0
53.0,-264.0,-18.0,526.0,-572.0,3.0,0
62.0,-272.0,-25.0,524.0,-529.0,-9.0,0
74.0,-284.0,-20.0,525.0,-484.0,-29.0,0
80.0,-289.0,-25.0,527.0,-434.0,-56.0,0
83.0,-294.0,-25.0,531.0,-377.0,-88.0,0
88.0,-296.0,-31.0,536.0,-320.0,-122.0,0
93.0,-301.0,-32.0,542.0,-265.0,-156.0,0
88.0,-300.0,-39.0,549.0,-214.0,-187.0,0
76.0,-290.0,-49.0,550.0,-171.0,-211.0,0
66.0,-275.0,-63.0,535.0,-154.0,-232.0,0
72.0,-254.0,-105.0,485.0,-163.0,-236.0,0
80.0,-242.0,-151.0,384.0,-172.0,-230.0,0
86.0,-229.0,-188.0,234.0,-151.0,-209.0,0
77.0,-231.0,-208.0,44.0,-87.0,-177.0,0
67.0,-234.0,-207.0,-163.0,-2.0,-154.0,0
63.0,-251.0,-186.0,-365.0,76.0,-150.0,0
48.0,-263.0,-161.0,-531.0,146.0,-152.0,0
29.0,-272.0,-134.0,-632.0,200.0,-153.0,0
11.0,-281.0,-133.0,-662.0,223.0,-148.0,0
-4.0,-283.0,-139.0,-630.0,224.0,-144.0,0
-24.0,-287.0,-161.0,-561.0,228.0,-146.0,0
-45.0,-289.0,-196.0,-486.0,263.0,-145.0,0
-66.0,-293.0,-234.0,-434.0,319.0,-141.0,0
-86.0,-299.0,-253.0,-424.0,370.0,-144.0,0
-85.0,-313.0,-268.0,-432.0,401.0,-162.0,0
-78.0,-320.0,-275.0,-422.0,413.0,-200.0,0
-67.0,-324.0,-257.0,-349.0,423.0,-240.0,0
-69.0,-321.0,-245.0,-199.0,436.0,-279.0,0
-77.0,-311.0,-221.0,5.0,437.0,-303.0,0
-92.0,-292.0,-211.0,208.0,415.0,-308.0,0
-95.0,-270.0,-193.0,366.0,369.0,-290.0,0
-98.0,-248.0,-181.0,459.0,315.0,-246.0,0
-93.0,-236.0,-167.0,494.0,267.0,-182.0,0
-91.0,-224.0,-158.0,481.0,235.0,-109.0,0
-86.0,-215.0,-149.0,437.0,215.0,-32.0,0
-71.0,-211.0,-139.0,380.0,206.0,41.0,0
-62.0,-197.0,-125.0,319.0,203.0,103.0,0
-48.0,-192.0,-117.0,255.0,196.0,154.0,0
-33.0,-187.0,-115.0,186.0,184.0,190.0,0
-18.0,-183.0,-116.0,104.0,171.0,207.0,0
0.0,-178.0,-117.0,4.0,166.0,213.0,0
14.0,-177.0,-122.0,-114.0,174.0,208.0,0
28.0,-180.0,-122.0,-246.0,204.0,194.0,0
40.0,-187.0,-129.0,-385.0,256.0,182.0,0
47.0,-195.0,-131.0,-513.0,326.0,171.0,0
59.0,-212.0,-134.0,-622.0,402.0,173.0,0
59.0,-227.0,-131.0,-701.0,477.0,191.0,0
62.0,-239.0,-128.0,-732.0,536.0,221.0,0
62.0,-252.0,-125.0,-713.0,575.0,260.0,0
58.0,-258.0,-116.0,-643.0,597.0,300.0,0
52.0,-261.0,-106.0,-527.0,597.0,332.0,0
47.0,-258.0,-99.0,-381.0,584.0,352.0,0
45.0,-248.0,-86.0,-219.0,559.0,361.0,0
41.0,-235.0,-81.0,-62.0,529.0,361.0,0
32.0,-217.0,-78.0,76.0,491.0,355.0,0
29.0,-199.0,-77.0,187.0,445.0,346.0,0
20.0,-186.0,-78.0,266.0,391.0,333.0,0
19.0,-178.0,-77.0,315.0,333.0,322.0,0
8.0,-161.0,-72.0,340.0,270.0,310.0,0
1.0,-148.0,-74.0,343.0,201.0,299.0,0
-6.0,-140.0,-72.0,335.0,131.0,287.0,0
-18.0,-129.0,-66.0,318.0,60.0,277.0,0
-20.0,-126.0,-69.0,297.0,-7.0,271.0,0
-26.0,-119.0,-64.0,271.0,-69.0,268.0,0
-28.0,-112.0,-64.0,241.0,-126.0,268.0,0
-33.0,-99.0,-65.0,207.0,-171.0,268.0,0
-35.0,-102.0,-66.0,165.0,-201.0,272.0,0
-31.0,-87.0,-68.0,112.0,-214.0,284.0,0
-28.0,-87.0,-65.0,42.0,-208.0,295.0,0
-32.0,-80.0,-67.0,-44.0,-183.0,309.0,0
-31.0,-84.0,-72.0,-149.0,-151.0,328.0,0
-31.0,-86.0,-71.0,-268.0,-113.0,346.0,0
-27.0,-97.0,-68.0,-384.0,-72.0,366.0,0
-29.0,-108.0,-67.0,-487.0,-24.0,386.0,0
-27.0,-123.0,-64.0,-571.0,35.0,403.0,0
-29.0,-135.0,-61.0,-625.0,103.0,410.0,0
-34.0,-146.0,-57.0,-644.0,181.0,400.0,0
-33.0,-160.0,-48.0,-634.0,271.0,388.0,0
-33.0,-167.0,-41.0,-593.0,369.0,370.0,0
-37.0,-176.0,-55.0,-534.0,471.0,359.0,0
-31.0,-189.0,-58.0,-469.0,580.0,351.0,0
-30.0,-193.0,-57.0,-415.0,685.0,336.0,0
-30.0,-197.0,-64.0,-375.0,775.0,319.0,0
-28.0,-204.0,-64.0,-352.0,847.0,305.0,0
-28.0,-213.0,-66.0,-349.0,910.0,285.0,0
-24.0,-227.0,-65.0,-359.0,950.0,251.0,0
-21.0,-235.0,-65.0,-379.0,969.0,218.0,0
-21.0,-249.0,-73.0,-399.0,964.0,188.0,0
-14.0,-259.0,-69.0,-426.0,946.0,154.0,0
-16.0,-266.0,-72.0,-449.0,907.0,118.0,0
-6.0,-290.0,-68.0,-458.0,849.0,88.0,0
-4.0,-304.0,-62.0,-437.0,782.0,67.0,0
-3.0,-320.0,-59.0,-382.0,704.0,51.0,0
-7.0,-331.0,-50.0,-296.0,622.0,30.0,0
-11.0,-338.0,-46.0,-180.0,533.0,7.0,0
-14.0,-345.0,-40.0,-43.0,438.0,-16.0,0
-16.0,-345.0,-39.0,101.0,344.0,-38.0,0
-23.0,-336.0,-42.0,246.0,249.0,-53.0,0
-30.0,-329.0,-42.0,374.0,162.0,-67.0,0
-37.0,-319.0,-44.0,485.0,85.0,-73.0,0
-42.0,-311.0,-48.0,569.0,24.0,-75.0,0
-52.0,-300.0,-43.0,628.0,-21.0,-75.0,0
-61.0,-288.0,-42.0,666.0,-51.0,-74.0,0
-74.0,-273.0,-41.0,683.0,-69.0,-70.0,0
-81.0,-269.0,-43.0,686.0,-81.0,-63.0,0
-87.0,-264.0,-40.0,678.0,-89.0,-52.0,0
-88.0,-264.0,-37.0,664.0,-96.0,-41.0,0
-100.0,-258.0,-37.0,649.0,-99.0,-32.0,0
-127.0,-250.0,-45.0,630.0,-107.0,-31.0,0
-119.0,-224.0,-66.0,617.0,-139.0,-43.0,0
-110.0,-201.0,-125.0,579.0,-184.0,-88.0,0
-109.0,-181.0,-225.0,449.0,-232.0,-157.0,0
-121.0,-167.0,-304.0,155.0,-285.0,-213.0,0
-109.0,-197.0,-326.0,-282.0,-363.0,-202.0,0
-93.0,-250.0,-297.0,-735.0,-435.0,-124.0,0
-84.0,-291.0,-256.0,-1056.0,-445.0,-30.0,0
-88.0,-349.0,-189.0,-1146.0,-398.0,79.0,0
-91.0,-394.0,-146.0,-998.0,-351.0,163.0,0
-93.0,-425.0,-125.0,-680.0,-342.0,226.0,0
-60.0,-439.0,-141.0,-300.0,-402.0,254.0,0
-28.0,-436.0,-181.0,39.0,-513.0,251.0,0
24.0,-426.0,-244.0,277.0,-646.0,232.0,0
69.0,-392.0,-305.0,408.0,-696.0,206.0,0
105.0,-362.0,-335.0,440.0,-646.0,159.0,0
110.0,-329.0,-330.0,422.0,-514.0,90.0,0
102.0,-306.0,-308.0,420.0,-353.0,12.0,0
93.0,-274.0,-268.0,517.0,-205.0,-65.0,0
83.0,-238.0,-229.0,671.0,-93.0,-135.0,0
80.0,-210.0,-196.0,834.0,-34.0,-188.0,0
78.0,-185.0,-181.0,951.0,-24.0,-228.0,0
74.0,-155.0,-165.0,993.0,-47.0,-255.0,0
69.0,-143.0,-149.0,945.0,-85.0,-263.0,0
56.0,-135.0,-136.0,823.0,-119.0,-251.0,0
44.0,-126.0,-133.0,653.0,-138.0,-215.0,0
31.0,-127.0,-132.0,459.0,-140.0,-178.0,0
9.0,-128.0,-128.0,267.0,-134.0,-146.0,0
-5.0,-137.0,-128.0,87.0,-132.0,-133.0,0
-11.0,-151.0,-126.0,-73.0,-148.0,-123.0,0
-21.0,-166.0,-126.0,-209.0,-182.0,-109.0,0
-26.0,-184.0,-132.0,-321.0,-250.0,-82.0,0
-25.0,-206.0,-139.0,-409.0,-347.0,-47.0,0
-25.0,-228.0,-141.0,-464.0,-461.0,-11.0,0
-26.0,-253.0,-152.0,-472.0,-567.0,11.0,0
-20.0,-259.0,-152.0,-419.0,-642.0,10.0,0
-21.0,-262.0,-147.0,-302.0,-671.0,-16.0,0
-23.0,-261.0,-138.0,-137.0,-658.0,-59.0,0
-29.0,-253.0,-125.0,58.0,-616.0,-112.0,0
-32.0,-237.0,-113.0,250.0,-554.0,-162.0,0
-33.0,-221.0,-93.0,415.0,-479.0,-198.0,0
-36.0,-210.0,-85.0,541.0,-398.0,-232.0,0
-38.0,-192.0,-70.0,623.0,-322.0,-259.0,0
-34.0,-178.0,-60.0,660.0,-254.0,-282.0,0
-31.0,-159.0,-43.0,660.0,-199.0,-305.0,0
-26.0,-146.0,-41.0,627.0,-156.0,-323.0,0
-22.0,-136.0,-40.0,569.0,-120.0,-332.0,0
-18.0,-131.0,-38.0,495.0,-92.0,-334.0,0
-12.0,-123.0,-46.0,412.0,-70.0,-332.0,0
-4.0,-117.0,-44.0,330.0,-54.0,-331.0,0
-3.0,-113.0,-48.0,256.0,-40.0,-328.0,0
3.0,-107.0,-54.0,196.0,-30.0,-328.0,0
8.0,-107.0,-61.0,152.0,-20.0,-329.0,0
15.0,-100.0,-66.0,123.0,-12.0,-331.0,0
18.0,-99.0,-71.0,104.0,-6.0,-335.0,0
15.0,-90.0,-81.0,84.0,-6.0,-341.0,0
19.0,-88.0,-91.0,62.0,-12.0,-350.0,0
24.0,-87.0,-97.0,36.0,-26.0,-363.0,0
31.0,-87.0,-101.0,7.0,-47.0,-377.0,0
33.0,-87.0,-102.0,-27.0,-76.0,-395.0,0
34.0,-92.0,-100.0,-70.0,-110.0,-411.0,0
32.0,-94.0,-100.0,-122.0,-148.0,-427.0,0
31.0,-103.0,-97.0,-179.0,-191.0,-436.0,0
28.0,-111.0,-101.0,-237.0,-237.0,-433.0,0
30.0,-120.0,-87.0,-292.0,-285.0,-420.0,0
28.0,-135.0,-87.0,-343.0,-337.0,-400.0,0
31.0,-148.0,-83.0,-385.0,-393.0,-374.0,0
25.0,-162.0,-76.0,-416.0,-448.0,-346.0,0
22.0,-177.0,-68.0,-434.0,-502.0,-317.0,0
17.0,-188.0,-66.0,-440.0,-555.0,-289.0,0
14.0,-205.0,-63.0,-434.0,-607.0,-263.0,0
8.0,-223.0,-55.0,-417.0,-655.0,-243.0,0
8.0,-243.0,-58.0,-389.0,-700.0,-227.0,0
6.0,-256.0,-54.0,-351.0,-741.0,-212.0,0
0.0,-273.0,-53.0,-305.0,-772.0,-203.0,0
-6.0,-277.0,-54.0,-257.0,-792.0,-196.0,0
-6.0,-292.0,-56.0,-204.0,-805.0,-191.0,0
-6.0,-298.0,-57.0,-153.0,-808.0,-190.0,0
-17.0,-306.0,-56.0,-103.0,-802.0,-189.0,0
-14.0,-309.0,-57.0,-56.0,-790.0,-187.0,0
-15.0,-313.0,-57.0,-9.0,-778.0,-184.0,0
-8.0,-313.0,-55.0,36.0,-766.0,-179.0,0
0.0,-317.0,-54.0,82.0,-751.0,-170.0,0
8.0,-318.0,-56.0,131.0,-729.0,-161.0,0
17.0,-320.0,-48.0,193.0,-695.0,-143.0,0
22.0,-317.0,-40.0,272.0,-644.0,-131.0,0
38.0,-319.0,-36.0,368.0,-581.0,-116.0,0
46.0,-310.0,-35.0,471.0,-514.0,-105.0,0
54.0,-300.0,-37.0,572.0,-450.0,-97.0,0
61.0,-292.0,-34.0,658.0,-391.0,-88.0,0
71.0,-281.0,-36.0,725.0,-340.0,-75.0,0
86.0,-270.0,-38.0,767.0,-289.0,-67.0,0
93.0,-261.0,-41.0,781.0,-241.0,-66.0,0
101.0,-256.0,-41.0,771.0,-190.0,-71.0,0
106.0,-253.0,-41.0,744.0,-144.0,-81.0,0
108.0,-252.0,-37.0,711.0,-101.0,-92.0,0
113.0,-246.0,-38.0,675.0,-69.0,-101.0,0
116.0,-248.0,-37.0,636.0,-45.0,-107.0,0
109.0,-248.0,-31.0,602.0,-28.0,-109.0,0
112.0,-249.0,-25.0,577.0,-20.0,-108.0,0
105.0,-251.0,-29.0,566.0,-19.0,-103.0,0
90.0,-253.0,-29.0,576.0,-28.0,-98.0,0
65.0,-251.0,-37.0,598.0,-52.0,-93.0,0
38.0,-233.0,-57.0,614.0,-112.0,-89.0,0
21.0,-215.0,-109.0,595.0,-208.0,-71.0,0
18.0,-188.0,-224.0,467.0,-333.0,-27.0,0
16.0,-160.0,-311.0,171.0,-446.0,37.0,0
18.0,-164.0,-339.0,-242.0,-490.0,109.0,0
25.0,-188.0,-327.0,-659.0,-456.0,167.0,0
31.0,-232.0,-286.0,-957.0,-361.0,177.0,0
32.0,-283.0,-233.0,-1060.0,-225.0,141.0,0
26.0,-324.0,-177.0,-949.0,-86.0,89.0,0
9.0,-351.0,-149.0,-664.0,14.0,12.0,0
-11.0,-359.0,-141.0,-281.0,53.0,-69.0,0
-42.0,-355.0,-164.0,126.0,68.0,-148.0,0
-71.0,-339.0,-206.0,484.0,124.0,-220.0,0
-103.0,-314.0,-257.0,740.0,260.0,-288.0,0
-122.0,-292.0,-292.0,858.0,471.0,-340.0,0
-128.0,-281.0,-305.0,829.0,700.0,-389.0,0
-128.0,-269.0,-299.0,679.0,897.0,-442.0,0
-127.0,-257.0,-275.0,467.0,1027.0,-515.0,0
-120.0,-250.0,-237.0,259.0,1086.0,-598.0,0
-108.0,-255.0,-195.0,98.0,1083.0,-633.0,0
-104.0,-256.0,-168.0,3.0,1041.0,-632.0,0
-96.0,-254.0,-141.0,-17.0,972.0,-610.0,0
-90.0,-252.0,-118.0,24.0,886.0,-566.0,0
-86.0,-248.0,-98.0,109.0,779.0,-492.0,0
-78.0,-247.0,-89.0,205.0,695.0,-394.0,0
-66.0,-246.0,-83.0,290.0,609.0,-289.0,0
-47.0,-239.0,-85.0,353.0,523.0,-181.0,0
-29.0,-240.0,-102.0,383.0,432.0,-79.0,0
-13.0,-235.0,-122.0,356.0,337.0,3.0,0
16.0,-233.0,-132.0,270.0,253.0,68.0,0
25.0,-229.0,-142.0,136.0,196.0,113.0,0
41.0,-235.0,-151.0,-32.0,175.0,146.0,0
49.0,-245.0,-161.0,-211.0,199.0,171.0,0
51.0,-256.0,-165.0,-375.0,263.0,190.0,0
53.0,-268.0,-164.0,-494.0,356.0,205.0,0
48.0,-283.0,-162.0,-548.0,460.0,221.0,0
53.0,-288.0,-148.0,-528.0,563.0,233.0,0
