ax,ay,az,gx,gy,gz,label
-24.0,-240.0,-116.0,-34.0,-123.0,-118.0,0
-23.0,-237.0,-122.0,-41.0,-118.0,-119.0,0
-23.0,-241.0,-118.0,-47.0,-113.0,-121.0,0
-22.0,-242.0,-120.0,-57.0,-110.0,-121.0,0
-20.0,-248.0,-121.0,-67.0,-108.0,-121.0,0
-24.0,-247.0,-124.0,-76.0,-107.0,-123.0,0
-22.0,-248.0,-123.0,-80.0,-109.0,-125.0,0
-23.0,-249.0,-125.0,-80.0,-114.0,-126.0,0
-20.0,-251.0,-121.0,-76.0,-120.0,-128.0,0
-19.0,-255.0,-126.0,-70.0,-130.0,-129.0,0
-16.0,-251.0,-128.0,-66.0,-139.0,-131.0,0
-17.0,-253.0,-123.0,-64.0,-149.0,-132.0,0
-20.0,-255.0,-125.0,-61.0,-157.0,-132.0,0
-22.0,-253.0,-126.0,-60.0,-165.0,-132.0,0
-18.0,-251.0,-124.0,-57.0,-174.0,-132.0,0
-17.0,-248.0,-127.0,-53.0,-184.0,-129.0,0
-18.0,-250.0,-129.0,-49.0,-194.0,-126.0,0
-15.0,-251.0,-126.0,-51.0,-204.0,-123.0,0
-14.0,-252.0,-123.0,-50.0,-215.0,-119.0,0
-12.0,-251.0,-123.0,-49.0,-225.0,-117.0,0
-12.0,-249.0,-123.0,-48.0,-236.0,-114.0,0
-12.0,-253.0,-124.0,-45.0,-245.0,-112.0,0
-10.0,-254.0,-120.0,-40.0,-254.0,-108.0,0
-14.0,-257.0,-125.0,-33.0,-260.0,-105.0,0
-10.0,-252.0,-120.0,-27.0,-270.0,-104.0,0
-6.0,-253.0,-121.0,-22.0,-275.0,-105.0,0
-6.0,-255.0,-119.0,-18.0,-283.0,-105.0,0
-8.0,-250.0,-119.0,-16.0,-289.0,-104.0,0
-4.0,-248.0,-120.0,-19.0,-294.0,-103.0,0
-7.0,-248.0,-122.0,-21.0,-297.0,-105.0,0
-5.0,-245.0,-122.0,-20.0,-300.0,-102.0,0
-10.0,-246.0,-123.0,-23.0,-309.0,-102.0,0
-12.0,-241.0,-121.0,-22.0,-317.0,-100.0,0
-8.0,-239.0,-123.0,-23.0,-326.0,-96.0,0
-8.0,-238.0,-128.0,-23.0,-330.0,-91.0,0
-5.0,-230.0,-125.0,-22.0,-329.0,-82.0,0
-1.0,-229.0,-125.0,-25.0,-323.0,-73.0,0
1.0,-225.0,-123.0,-28.0,-311.0,-63.0,0
7.0,-219.0,-127.0,-35.0,-294.0,-53.0,0
12.0,-214.0,-127.0,-42.0,-272.0,-41.0,0
19.0,-212.0,-126.0,-55.0,-245.0,-32.0,0
23.0,-208.0,-127.0,-68.0,-216.0,-26.0,0
28.0,-204.0,-130.0,-84.0,-183.0,-23.0,0
34.0,-201.0,-136.0,-101.0,-150.0,-23.0,0
31.0,-199.0,-135.0,-122.0,-122.0,-24.0,0
40.0,-201.0,-140.0,-142.0,-95.0,-26.0,0
44.0,-204.0,-149.0,-165.0,-71.0,-33.0,0
44.0,-206.0,-146.0,-192.0,-53.0,-38.0,0
46.0,-211.0,-144.0,-222.0,-41.0,-49.0,0
47.0,-222.0,-150.0,-252.0,-36.0,-61.0,0
48.0,-228.0,-150.0,-286.0,-37.0,-72.0,0
51.0,-243.0,-150.0,-321.0,-45.0,-87.0,0
47.0,-254.0,-154.0,-351.0,-57.0,-101.0,0
45.0,-269.0,-150.0,-377.0,-75.0,-117.0,0
46.0,-278.0,-145.0,-390.0,-105.0,-137.0,0
45.0,-287.0,-148.0,-391.0,-145.0,-160.0,0
51.0,-299.0,-147.0,-378.0,-197.0,-182.0,0
51.0,-306.0,-147.0,-351.0,-257.0,-206.0,0
49.0,-312.0,-139.0,-317.0,-318.0,-226.0,0
52.0,-315.0,-139.0,-281.0,-377.0,-247.0,0
53.0,-309.0,-132.0,-242.0,-433.0,-268.0,0
52.0,-308.0,-128.0,-206.0,-480.0,-289.0,0
50.0,-301.0,-123.0,-176.0,-519.0,-312.0,0
48.0,-299.0,-121.0,-150.0,-548.0,-335.0,0
50.0,-296.0,-118.0,-127.0,-569.0,-358.0,0
44.0,-290.0,-115.0,-109.0,-583.0,-379.0,0
44.0,-285.0,-110.0,-95.0,-595.0,-397.0,0
43.0,-280.0,-114.0,-79.0,-604.0,-411.0,0
40.0,-274.0,-111.0,-63.0,-609.0,-420.0,0
37.0,-268.0,-112.0,-47.0,-616.0,-428.0,0
36.0,-261.0,-111.0,-34.0,-618.0,-431.0,0
34.0,-256.0,-112.0,-26.0,-619.0,-434.0,0
32.0,-248.0,-109.0,-21.0,-615.0,-435.0,0
28.0,-245.0,-116.0,-23.0,-609.0,-435.0,0
25.0,-236.0,-115.0,-32.0,-603.0,-434.0,0
22.0,-231.0,-118.0,-45.0,-594.0,-431.0,0
18.0,-227.0,-117.0,-62.0,-586.0,-427.0,0
19.0,-225.0,-120.0,-81.0,-574.0,-424.0,0
16.0,-218.0,-121.0,-101.0,-562.0,-420.0,0
16.0,-217.0,-121.0,-125.0,-547.0,-414.0,0
19.0,-221.0,-120.0,-144.0,-526.0,-405.0,0
18.0,-221.0,-121.0,-162.0,-510.0,-396.0,0
15.0,-219.0,-117.0,-178.0,-494.0,-388.0,0
18.0,-219.0,-115.0,-194.0,-481.0,-378.0,0
15.0,-222.0,-114.0,-207.0,-470.0,-367.0,0
16.0,-217.0,-116.0,-219.0,-458.0,-360.0,0
19.0,-220.0,-114.0,-234.0,-449.0,-351.0,0
19.0,-225.0,-111.0,-241.0,-443.0,-343.0,0
20.0,-225.0,-111.0,-245.0,-437.0,-332.0,0
23.0,-225.0,-109.0,-247.0,-434.0,-322.0,0
21.0,-226.0,-110.0,-250.0,-432.0,-312.0,0
23.0,-229.0,-114.0,-252.0,-430.0,-304.0,0
26.0,-231.0,-112.0,-251.0,-431.0,-297.0,0
28.0,-234.0,-112.0,-252.0,-431.0,-289.0,0
30.0,-234.0,-118.0,-252.0,-433.0,-283.0,0
31.0,-240.0,-119.0,-249.0,-439.0,-279.0,0
30.0,-240.0,-123.0,-246.0,-441.0,-275.0,0
31.0,-244.0,-117.0,-246.0,-442.0,-271.0,0
30.0,-243.0,-118.0,-248.0,-447.0,-269.0,0
32.0,-251.0,-123.0,-250.0,-452.0,-267.0,0
30.0,-251.0,-121.0,-251.0,-459.0,-264.0,0
29.0,-253.0,-119.0,-249.0,-468.0,-266.0,0
29.0,-255.0,-120.0,-247.0,-477.0,-266.0,0
28.0,-257.0,-121.0,-243.0,-484.0,-264.0,0
25.0,-261.0,-124.0,-237.0,-495.0,-264.0,0
23.0,-259.0,-118.0,-230.0,-506.0,-261.0,0
23.0,-264.0,-122.0,-222.0,-519.0,-261.0,0
18.0,-263.0,-117.0,-214.0,-535.0,-259.0,0
21.0,-266.0,-114.0,-204.0,-554.0,-258.0,0
14.0,-264.0,-116.0,-190.0,-574.0,-253.0,0
13.0,-265.0,-110.0,-175.0,-596.0,-249.0,0
11.0,-267.0,-108.0,-158.0,-620.0,-245.0,0
11.0,-267.0,-107.0,-136.0,-644.0,-241.0,0
5.0,-267.0,-106.0,-117.0,-671.0,-235.0,0
3.0,-267.0,-104.0,-97.0,-697.0,-230.0,0
2.0,-270.0,-101.0,-73.0,-722.0,-225.0,0
-2.0,-267.0,-99.0,-51.0,-745.0,-218.0,0
0.0,-269.0,-100.0,-30.0,-764.0,-213.0,0
3.0,-268.0,-92.0,-10.0,-779.0,-206.0,0
0.0,-265.0,-91.0,10.0,-788.0,-198.0,0
3.0,-266.0,-100.0,29.0,-793.0,-191.0,0
6.0,-262.0,-91.0,45.0,-791.0,-184.0,0
8.0,-257.0,-93.0,60.0,-788.0,-177.0,0
13.0,-257.0,-100.0,73.0,-779.0,-166.0,0
12.0,-252.0,-101.0,84.0,-767.0,-156.0,0
16.0,-251.0,-100.0,89.0,-751.0,-147.0,0
19.0,-253.0,-97.0,88.0,-734.0,-139.0,0
23.0,-251.0,-100.0,87.0,-721.0,-130.0,0
24.0,-251.0,-101.0,84.0,-707.0,-124.0,0
25.0,-249.0,-103.0,82.0,-696.0,-118.0,0
24.0,-254.0,-108.0,79.0,-687.0,-116.0,0
29.0,-258.0,-105.0,75.0,-681.0,-115.0,0
27.0,-251.0,-105.0,72.0,-675.0,-114.0,0
31.0,-254.0,-104.0,68.0,-671.0,-115.0,0
26.0,-252.0,-108.0,61.0,-670.0,-116.0,0
28.0,-256.0,-114.0,50.0,-670.0,-116.0,0
29.0,-254.0,-116.0,38.0,-673.0,-117.0,0
30.0,-256.0,-118.0,23.0,-681.0,-121.0,0
29.0,-257.0,-125.0,10.0,-692.0,-127.0,0
38.0,-256.0,-128.0,-5.0,-704.0,-134.0,0
37.0,-253.0,-136.0,-25.0,-712.0,-139.0,0
38.0,-255.0,-146.0,-50.0,-716.0,-140.0,0
43.0,-253.0,-168.0,-86.0,-719.0,-145.0,0
41.0,-259.0,-171.0,-132.0,-730.0,-151.0,0
37.0,-263.0,-187.0,-178.0,-754.0,-158.0,0
38.0,-269.0,-196.0,-206.0,-788.0,-170.0,0
35.0,-275.0,-209.0,-200.0,-832.0,-189.0,0
35.0,-279.0,-214.0,-155.0,-886.0,-214.0,0
33.0,-279.0,-221.0,-90.0,-947.0,-242.0,0
26.0,-271.0,-216.0,-31.0,-1013.0,-268.0,0
17.0,-263.0,-221.0,13.0,-1068.0,-293.0,0
19.0,-255.0,-216.0,43.0,-1095.0,-317.0,0
16.0,-237.0,-207.0,53.0,-1092.0,-336.0,0
11.0,-226.0,-200.0,54.0,-1059.0,-351.0,0
2.0,-220.0,-194.0,40.0,-1010.0,-360.0,0
-2.0,-213.0,-189.0,15.0,-959.0,-365.0,0
-14.0,-207.0,-179.0,-16.0,-919.0,-367.0,0
-16.0,-208.0,-169.0,-44.0,-895.0,-366.0,0
-24.0,-205.0,-163.0,-69.0,-888.0,-363.0,0
-27.0,-209.0,-152.0,-83.0,-889.0,-360.0,0
-26.0,-210.0,-143.0,-91.0,-894.0,-359.0,0
-31.0,-210.0,-150.0,-90.0,-896.0,-357.0,0
-26.0,-207.0,-142.0,-87.0,-893.0,-352.0,0
-29.0,-201.0,-144.0,-81.0,-883.0,-346.0,0
-25.0,-195.0,-133.0,-80.0,-867.0,-337.0,0
-24.0,-188.0,-131.0,-88.0,-848.0,-326.0,0
-22.0,-180.0,-133.0,-110.0,-820.0,-314.0,0
-13.0,-177.0,-133.0,-142.0,-787.0,-297.0,0
-4.0,-177.0,-133.0,-188.0,-749.0,-281.0,0
0.0,-179.0,-134.0,-240.0,-703.0,-260.0,0
8.0,-184.0,-136.0,-296.0,-653.0,-239.0,0
16.0,-198.0,-141.0,-355.0,-604.0,-215.0,0
20.0,-215.0,-138.0,-402.0,-561.0,-187.0,0
30.0,-228.0,-144.0,-438.0,-525.0,-158.0,0
32.0,-246.0,-149.0,-452.0,-494.0,-130.0,0
33.0,-260.0,-157.0,-446.0,-463.0,-106.0,0
31.0,-274.0,-163.0,-428.0,-431.0,-86.0,0
28.0,-283.0,-173.0,-395.0,-403.0,-74.0,0
22.0,-287.0,-182.0,-360.0,-378.0,-66.0,0
16.0,-295.0,-181.0,-328.0,-360.0,-66.0,0
13.0,-297.0,-184.0,-301.0,-348.0,-72.0,0
8.0,-299.0,-182.0,-278.0,-338.0,-81.0,0
2.0,-294.0,-179.0,-250.0,-330.0,-90.0,0
1.0,-289.0,-169.0,-220.0,-326.0,-102.0,0
-4.0,-279.0,-172.0,-187.0,-325.0,-113.0,0
-16.0,-275.0,-159.0,-153.0,-327.0,-119.0,0
-11.0,-263.0,-153.0,-124.0,-338.0,-125.0,0
-15.0,-259.0,-146.0,-100.0,-358.0,-126.0,0
-17.0,-252.0,-135.0,-81.0,-391.0,-127.0,0
-18.0,-248.0,-133.0,-68.0,-431.0,-125.0,0
-18.0,-240.0,-129.0,-59.0,-477.0,-118.0,0
-18.0,-236.0,-130.0,-51.0,-522.0,-111.0,0
-21.0,-231.0,-128.0,-47.0,-566.0,-103.0,0
-23.0,-227.0,-126.0,-47.0,-607.0,-96.0,0
-24.0,-226.0,-128.0,-46.0,-644.0,-88.0,0
-27.0,-228.0,-131.0,-44.0,-674.0,-85.0,0
-22.0,-229.0,-123.0,-47.0,-700.0,-83.0,0
-22.0,-226.0,-126.0,-52.0,-720.0,-83.0,0
-20.0,-227.0,-123.0,-59.0,-729.0,-84.0,0
-18.0,-229.0,-127.0,-70.0,-728.0,-88.0,0
-13.0,-227.0,-124.0,-85.0,-712.0,-93.0,0
-11.0,-228.0,-122.0,-98.0,-688.0,-98.0,0
-4.0,-226.0,-120.0,-112.0,-653.0,-105.0,0
-3.0,-219.0,-123.0,-126.0,-610.0,-114.0,0
-1.0,-222.0,-124.0,-140.0,-564.0,-123.0,0
-1.0,-220.0,-124.0,-158.0,-515.0,-133.0,0
3.0,-224.0,-125.0,-177.0,-464.0,-145.0,0
3.0,-218.0,-123.0,-195.0,-416.0,-154.0,0
2.0,-219.0,-123.0,-213.0,-375.0,-161.0,0
2.0,-221.0,-127.0,-227.0,-340.0,-166.0,0
0.0,-225.0,-132.0,-237.0,-313.0,-171.0,0
3.0,-229.0,-133.0,-242.0,-290.0,-174.0,0
1.0,-231.0,-130.0,-245.0,-273.0,-177.0,0
0.0,-236.0,-139.0,-244.0,-255.0,-178.0,0
-1.0,-240.0,-136.0,-241.0,-239.0,-181.0,0
-1.0,-246.0,-140.0,-236.0,-222.0,-180.0,0
0.0,-249.0,-141.0,-229.0,-205.0,-181.0,0
-1.0,-250.0,-143.0,-221.0,-189.0,-179.0,0
-9.0,-257.0,-141.0,-211.0,-176.0,-177.0,0
0.0,-256.0,-149.0,-198.0,-166.0,-174.0,0
1.0,-258.0,-146.0,-183.0,-157.0,-174.0,0
1.0,-259.0,-145.0,-168.0,-149.0,-171.0,0
3.0,-257.0,-143.0,-149.0,-143.0,-169.0,0
6.0,-260.0,-139.0,-131.0,-139.0,-167.0,0
6.0,-256.0,-137.0,-116.0,-135.0,-168.0,0
5.0,-255.0,-130.0,-100.0,-131.0,-169.0,0
5.0,-257.0,-131.0,-85.0,-127.0,-171.0,0
9.0,-256.0,-128.0,-76.0,-120.0,-171.0,0
9.0,-258.0,-132.0,-67.0,-109.0,-172.0,0
8.0,-256.0,-124.0,-59.0,-94.0,-174.0,0
10.0,-255.0,-123.0,-49.0,-76.0,-174.0,0
12.0,-252.0,-123.0,-40.0,-54.0,-174.0,0
12.0,-253.0,-121.0,-27.0,-30.0,-173.0,0
16.0,-252.0,-121.0,-18.0,-6.0,-170.0,0
14.0,-251.0,-116.0,-9.0,17.0,-169.0,0
18.0,-251.0,-118.0,1.0,43.0,-167.0,0
20.0,-251.0,-114.0,12.0,67.0,-164.0,0
22.0,-245.0,-117.0,18.0,91.0,-162.0,0
19.0,-248.0,-115.0,18.0,116.0,-159.0,0
25.0,-246.0,-116.0,14.0,139.0,-160.0,0
19.0,-243.0,-117.0,12.0,160.0,-161.0,0
18.0,-250.0,-120.0,9.0,178.0,-163.0,0
17.0,-250.0,-118.0,10.0,193.0,-166.0,0
13.0,-247.0,-118.0,11.0,207.0,-171.0,0
14.0,-251.0,-118.0,13.0,216.0,-174.0,0
9.0,-249.0,-121.0,19.0,225.0,-177.0,0
12.0,-250.0,-114.0,22.0,236.0,-181.0,0
4.0,-254.0,-118.0,29.0,246.0,-182.0,0
2.0,-252.0,-110.0,39.0,256.0,-184.0,0
2.0,-253.0,-115.0,49.0,263.0,-186.0,0
-1.0,-252.0,-115.0,60.0,270.0,-186.0,0
-3.0,-250.0,-116.0,73.0,280.0,-183.0,0
-2.0,-249.0,-121.0,82.0,290.0,-182.0,0
-4.0,-250.0,-123.0,86.0,301.0,-181.0,0
-10.0,-249.0,-125.0,89.0,311.0,-176.0,0
-14.0,-247.0,-125.0,90.0,318.0,-172.0,0
-15.0,-247.0,-126.0,93.0,320.0,-169.0,0
-20.0,-250.0,-131.0,95.0,318.0,-161.0,0
-22.0,-248.0,-131.0,92.0,317.0,-152.0,0
-25.0,-245.0,-134.0,79.0,320.0,-141.0,0
-21.0,-249.0,-140.0,63.0,330.0,-128.0,0
-19.0,-244.0,-146.0,42.0,350.0,-111.0,0
-17.0,-246.0,-146.0,20.0,373.0,-93.0,0
-14.0,-252.0,-150.0,-1.0,401.0,-75.0,0
-10.0,-256.0,-149.0,-14.0,428.0,-56.0,0
-3.0,-258.0,-148.0,-17.0,455.0,-39.0,0
0.0,-261.0,-153.0,-19.0,483.0,-21.0,0
0.0,-260.0,-157.0,-12.0,510.0,-5.0,0
2.0,-257.0,-160.0,-12.0,541.0,12.0,0
10.0,-251.0,-160.0,-22.0,575.0,29.0,0
10.0,-247.0,-161.0,-39.0,606.0,43.0,0
1.0,-242.0,-175.0,-55.0,622.0,55.0,0
1.0,-238.0,-172.0,-67.0,615.0,65.0,0
-2.0,-243.0,-168.0,-68.0,581.0,76.0,0
0.0,-241.0,-169.0,-63.0,533.0,86.0,0
0.0,-243.0,-170.0,-60.0,483.0,99.0,0
0.0,-239.0,-166.0,-60.0,444.0,114.0,0
0.0,-233.0,-165.0,-63.0,421.0,133.0,0
1.0,-228.0,-167.0,-63.0,418.0,153.0,0
5.0,-216.0,-164.0,-57.0,434.0,173.0,0
16.0,-205.0,-163.0,-48.0,466.0,196.0,0
19.0,-194.0,-168.0,-43.0,513.0,218.0,0
22.0,-182.0,-164.0,-53.0,571.0,235.0,0
29.0,-177.0,-172.0,-84.0,632.0,249.0,0
36.0,-174.0,-171.0,-135.0,684.0,258.0,0
44.0,-172.0,-179.0,-195.0,723.0,263.0,0
50.0,-180.0,-181.0,-267.0,747.0,263.0,0
59.0,-188.0,-176.0,-311.0,754.0,257.0,0
61.0,-196.0,-184.0,-336.0,754.0,247.0,0
63.0,-207.0,-182.0,-346.0,745.0,232.0,0
64.0,-214.0,-176.0,-340.0,730.0,215.0,0
58.0,-220.0,-180.0,-330.0,712.0,198.0,0
55.0,-226.0,-178.0,-315.0,681.0,183.0,0
53.0,-229.0,-163.0,-305.0,641.0,167.0,0
51.0,-235.0,-162.0,-299.0,596.0,154.0,0
48.0,-245.0,-156.0,-301.0,547.0,143.0,0
47.0,-251.0,-157.0,-310.0,494.0,136.0,0
48.0,-257.0,-152.0,-316.0,436.0,129.0,0
47.0,-267.0,-151.0,-326.0,378.0,122.0,0
52.0,-279.0,-152.0,-337.0,321.0,118.0,0
56.0,-287.0,-156.0,-343.0,267.0,112.0,0
61.0,-296.0,-155.0,-348.0,217.0,104.0,0
64.0,-299.0,-161.0,-340.0,170.0,94.0,0
70.0,-308.0,-159.0,-317.0,127.0,80.0,0
74.0,-310.0,-157.0,-278.0,85.0,64.0,0
80.0,-308.0,-160.0,-225.0,44.0,48.0,0
78.0,-304.0,-159.0,-163.0,15.0,30.0,0
78.0,-297.0,-157.0,-106.0,0.0,16.0,0
74.0,-287.0,-161.0,-63.0,5.0,4.0,0
72.0,-278.0,-162.0,-35.0,25.0,-7.0,0
67.0,-271.0,-158.0,-24.0,51.0,-18.0,0
64.0,-259.0,-153.0,-15.0,79.0,-24.0,0
65.0,-253.0,-149.0,-8.0,107.0,-28.0,0
67.0,-248.0,-151.0,0.0,133.0,-26.0,0
63.0,-240.0,-144.0,6.0,159.0,-20.0,0
69.0,-235.0,-145.0,7.0,183.0,-10.0,0
65.0,-228.0,-147.0,5.0,202.0,-1.0,0
66.0,-224.0,-146.0,-2.0,221.0,9.0,0
64.0,-219.0,-149.0,-12.0,234.0,18.0,0
64.0,-213.0,-148.0,-22.0,246.0,28.0,0
63.0,-214.0,-150.0,-31.0,258.0,37.0,0
57.0,-209.0,-145.0,-40.0,263.0,49.0,0
56.0,-208.0,-143.0,-51.0,264.0,56.0,0
56.0,-210.0,-147.0,-60.0,264.0,67.0,0
55.0,-204.0,-140.0,-68.0,260.0,75.0,0
51.0,-207.0,-141.0,-74.0,258.0,82.0,0
52.0,-203.0,-132.0,-78.0,253.0,89.0,0
50.0,-211.0,-139.0,-80.0,246.0,91.0,0
45.0,-209.0,-137.0,-80.0,236.0,91.0,0
43.0,-211.0,-132.0,-78.0,224.0,92.0,0
43.0,-213.0,-133.0,-74.0,210.0,90.0,0
39.0,-218.0,-136.0,-69.0,195.0,88.0,0
38.0,-221.0,-134.0,-65.0,175.0,84.0,0
34.0,-224.0,-135.0,-64.0,150.0,78.0,0
30.0,-228.0,-133.0,-55.0,119.0,70.0,0
29.0,-235.0,-138.0,-43.0,84.0,68.0,0
27.0,-239.0,-142.0,-27.0,49.0,63.0,0
22.0,-241.0,-140.0,-8.0,12.0,59.0,0
16.0,-243.0,-146.0,10.0,-24.0,58.0,0
17.0,-248.0,-142.0,29.0,-57.0,61.0,0
15.0,-246.0,-148.0,48.0,-89.0,63.0,0
18.0,-246.0,-147.0,68.0,-120.0,69.0,0
12.0,-241.0,-148.0,84.0,-143.0,80.0,0
10.0,-240.0,-149.0,97.0,-166.0,94.0,0
12.0,-240.0,-153.0,107.0,-187.0,110.0,0
14.0,-239.0,-151.0,113.0,-207.0,123.0,0
18.0,-235.0,-152.0,114.0,-228.0,141.0,0
20.0,-237.0,-155.0,115.0,-244.0,160.0,0
21.0,-237.0,-157.0,115.0,-258.0,177.0,0
24.0,-234.0,-160.0,110.0,-266.0,193.0,0
25.0,-237.0,-158.0,103.0,-268.0,205.0,0
26.0,-233.0,-163.0,95.0,-265.0,211.0,0
27.0,-233.0,-160.0,89.0,-258.0,219.0,0
27.0,-231.0,-164.0,81.0,-244.0,222.0,0
29.0,-235.0,-164.0,72.0,-230.0,223.0,0
28.0,-229.0,-164.0,66.0,-218.0,217.0,0
25.0,-232.0,-166.0,65.0,-213.0,205.0,0
26.0,-227.0,-169.0,70.0,-219.0,189.0,0
29.0,-230.0,-166.0,82.0,-235.0,170.0,0
29.0,-224.0,-162.0,92.0,-257.0,148.0,0
26.0,-216.0,-167.0,100.0,-282.0,124.0,0
24.0,-218.0,-172.0,99.0,-311.0,100.0,0
17.0,-213.0,-170.0,96.0,-347.0,76.0,0
20.0,-212.0,-172.0,95.0,-381.0,56.0,0
15.0,-207.0,-172.0,95.0,-418.0,35.0,0
15.0,-201.0,-169.0,99.0,-446.0,17.0,0
14.0,-199.0,-171.0,102.0,-465.0,3.0,0
9.0,-190.0,-169.0,101.0,-473.0,-6.0,0
15.0,-185.0,-167.0,100.0,-473.0,-14.0,0
15.0,-184.0,-166.0,93.0,-468.0,-18.0,0
7.0,-183.0,-167.0,77.0,-459.0,-21.0,0
8.0,-179.0,-173.0,54.0,-449.0,-21.0,0
8.0,-174.0,-171.0,20.0,-441.0,-18.0,0
4.0,-173.0,-174.0,-22.0,-436.0,-14.0,0
2.0,-179.0,-183.0,-68.0,-433.0,-9.0,0
0.0,-187.0,-186.0,-112.0,-433.0,-4.0,0
0.0,-195.0,-186.0,-150.0,-435.0,2.0,0
0.0,-212.0,-182.0,-180.0,-431.0,12.0,0
0.0,-227.0,-185.0,-203.0,-416.0,26.0,0
1.0,-244.0,-179.0,-217.0,-384.0,40.0,0
0.0,-256.0,-181.0,-220.0,-334.0,54.0,0
1.0,-270.0,-179.0,-209.0,-269.0,71.0,0
1.0,-288.0,-175.0,-181.0,-193.0,88.0,0
-5.0,-302.0,-172.0,-138.0,-120.0,105.0,0
-4.0,-307.0,-163.0,-95.0,-60.0,122.0,0
-3.0,-312.0,-161.0,-49.0,-18.0,139.0,0
0.0,-315.0,-150.0,-6.0,3.0,157.0,0
-1.0,-315.0,-156.0,32.0,9.0,178.0,0
-3.0,-311.0,-150.0,64.0,3.0,198.0,0
-1.0,-312.0,-150.0,93.0,-10.0,219.0,0
-1.0,-308.0,-140.0,120.0,-29.0,239.0,0
2.0,-300.0,-140.0,146.0,-52.0,258.0,0
0.0,-300.0,-146.0,177.0,-76.0,273.0,0
0.0,-291.0,-142.0,206.0,-98.0,284.0,0
0.0,-286.0,-143.0,237.0,-118.0,293.0,0
4.0,-275.0,-141.0,264.0,-133.0,301.0,0
1.0,-267.0,-141.0,290.0,-148.0,303.0,0
1.0,-255.0,-145.0,308.0,-167.0,304.0,0
3.0,-248.0,-146.0,317.0,-190.0,301.0,0
6.0,-233.0,-147.0,315.0,-218.0,298.0,0
3.0,-223.0,-153.0,302.0,-244.0,295.0,0
0.0,-215.0,-151.0,270.0,-269.0,296.0,0
-2.0,-198.0,-160.0,228.0,-291.0,297.0,0
-5.0,-197.0,-155.0,177.0,-312.0,296.0,0
-7.0,-194.0,-154.0,121.0,-335.0,294.0,0
-12.0,-193.0,-155.0,63.0,-364.0,292.0,0
-11.0,-196.0,-153.0,3.0,-395.0,287.0,0
-14.0,-199.0,-156.0,-53.0,-422.0,280.0,0
-14.0,-209.0,-153.0,-107.0,-444.0,275.0,0
-18.0,-218.0,-153.0,-150.0,-452.0,267.0,0
-18.0,-226.0,-155.0,-180.0,-451.0,259.0,0
-19.0,-238.0,-155.0,-198.0,-442.0,251.0,0
-22.0,-245.0,-149.0,-198.0,-429.0,244.0,0
-26.0,-257.0,-134.0,-183.0,-416.0,240.0,0
-24.0,-267.0,-142.0,-154.0,-405.0,243.0,0
-22.0,-268.0,-137.0,-113.0,-402.0,250.0,0
-24.0,-272.0,-139.0,-65.0,-396.0,259.0,0
-24.0,-272.0,-137.0,-15.0,-394.0,270.0,0
-29.0,-275.0,-138.0,35.0,-394.0,287.0,0
-29.0,-270.0,-135.0,76.0,-392.0,304.0,0
-31.0,-276.0,-136.0,103.0,-388.0,325.0,0
-32.0,-275.0,-132.0,125.0,-384.0,342.0,0
-39.0,-279.0,-131.0,146.0,-382.0,355.0,0
-35.0,-282.0,-128.0,171.0,-380.0,363.0,0
-28.0,-283.0,-130.0,196.0,-379.0,372.0,0
-38.0,-286.0,-128.0,213.0,-379.0,375.0,0
-34.0,-287.0,-125.0,232.0,-383.0,375.0,0
-36.0,-289.0,-127.0,249.0,-392.0,370.0,0
-36.0,-290.0,-127.0,260.0,-402.0,372.0,0
-34.0,-291.0,-127.0,274.0,-414.0,370.0,0
-38.0,-291.0,-130.0,286.0,-427.0,362.0,0
-35.0,-293.0,-130.0,300.0,-437.0,360.0,0
-35.0,-293.0,-130.0,312.0,-451.0,356.0,0
-30.0,-291.0,-131.0,313.0,-465.0,357.0,0
-36.0,-278.0,-130.0,306.0,-482.0,358.0,0
-32.0,-283.0,-130.0,294.0,-496.0,359.0,0
-33.0,-274.0,-133.0,279.0,-508.0,366.0,0
-30.0,-272.0,-133.0,268.0,-521.0,372.0,0
-31.0,-269.0,-133.0,259.0,-535.0,376.0,0
-30.0,-263.0,-133.0,259.0,-547.0,379.0,0
-29.0,-257.0,-130.0,273.0,-559.0,383.0,0
-31.0,-255.0,-129.0,299.0,-568.0,383.0,0
-33.0,-244.0,-128.0,330.0,-576.0,378.0,0
-34.0,-244.0,-125.0,360.0,-589.0,373.0,0
-29.0,-237.0,-123.0,383.0,-602.0,371.0,0
-28.0,-237.0,-123.0,394.0,-615.0,368.0,0
-23.0,-241.0,-122.0,394.0,-627.0,366.0,0
-26.0,-234.0,-120.0,391.0,-635.0,367.0,0
-25.0,-228.0,-119.0,388.0,-640.0,373.0,0
-27.0,-228.0,-114.0,384.0,-639.0,380.0,0
-30.0,-222.0,-113.0,376.0,-633.0,385.0,0
-28.0,-222.0,-107.0,362.0,-625.0,385.0,0
-35.0,-214.0,-110.0,347.0,-616.0,385.0,0
-34.0,-212.0,-114.0,330.0,-608.0,384.0,0
-31.0,-208.0,-98.0,309.0,-599.0,381.0,0
-30.0,-211.0,-106.0,287.0,-592.0,375.0,0
-33.0,-201.0,-99.0,272.0,-583.0,370.0,0
-34.0,-204.0,-108.0,262.0,-574.0,367.0,0
-34.0,-204.0,-100.0,254.0,-565.0,361.0,0
