ax,ay,az,gx,gy,gz,label
1.0,-335.0,-275.0,-1026.0,-1975.0,-1780.0,0
30.0,-372.0,-271.0,-889.0,-2039.0,-1878.0,0
74.0,-411.0,-249.0,-639.0,-2098.0,-1907.0,0
123.0,-441.0,-226.0,-361.0,-2146.0,-1875.0,0
159.0,-448.0,-188.0,-138.0,-2233.0,-1784.0,0
195.0,-443.0,-134.0,-9.0,-2373.0,-1642.0,0
173.0,-422.0,-85.0,25.0,-2540.0,-1440.0,0
124.0,-402.0,-77.0,-11.0,-2676.0,-1177.0,0
78.0,-384.0,-85.0,-126.0,-2738.0,-867.0,0
23.0,-369.0,-103.0,-287.0,-2746.0,-562.0,0
-33.0,-352.0,-135.0,-442.0,-2707.0,-277.0,0
-76.0,-332.0,-156.0,-552.0,-2616.0,-43.0,0
-95.0,-329.0,-182.0,-576.0,-2488.0,128.0,0
-109.0,-321.0,-182.0,-550.0,-2334.0,236.0,0
-108.0,-313.0,-173.0,-492.0,-2173.0,301.0,0
-105.0,-301.0,-163.0,-411.0,-2039.0,340.0,0
-96.0,-284.0,-151.0,-320.0,-1939.0,356.0,0
-95.0,-281.0,-144.0,-234.0,-1861.0,343.0,0
-84.0,-280.0,-136.0,-174.0,-1806.0,302.0,0
-74.0,-273.0,-120.0,-147.0,-1802.0,208.0,0
-67.0,-254.0,-117.0,-135.0,-1872.0,58.0,0
-68.0,-216.0,-119.0,-134.0,-1981.0,-87.0,0
-65.0,-178.0,-124.0,-144.0,-2084.0,-185.0,0
-65.0,-139.0,-124.0,-174.0,-2162.0,-243.0,0
-69.0,-101.0,-128.0,-223.0,-2227.0,-280.0,0
-75.0,-69.0,-123.0,-301.0,-2292.0,-302.0,0
-79.0,-49.0,-120.0,-408.0,-2364.0,-320.0,0
-96.0,-31.0,-113.0,-538.0,-2442.0,-336.0,0
-109.0,-23.0,-101.0,-677.0,-2523.0,-342.0,0
-119.0,-23.0,-92.0,-792.0,-2616.0,-327.0,0
-126.0,-36.0,-71.0,-867.0,-2715.0,-296.0,0
-135.0,-47.0,-58.0,-881.0,-2808.0,-253.0,0
-131.0,-67.0,-66.0,-856.0,-2880.0,-209.0,0
-123.0,-87.0,-64.0,-814.0,-2916.0,-176.0,0
-115.0,-110.0,-71.0,-759.0,-2924.0,-159.0,0
-102.0,-126.0,-84.0,-705.0,-2908.0,-164.0,0
-105.0,-144.0,-95.0,-639.0,-2871.0,-194.0,0
-107.0,-162.0,-112.0,-602.0,-2841.0,-229.0,0
-99.0,-182.0,-127.0,-602.0,-2806.0,-259.0,0
-82.0,-200.0,-144.0,-619.0,-2761.0,-291.0,0
-73.0,-212.0,-162.0,-637.0,-2705.0,-345.0,0
-59.0,-215.0,-193.0,-662.0,-2640.0,-415.0,0
-48.0,-213.0,-230.0,-718.0,-2553.0,-498.0,0
-31.0,-212.0,-263.0,-827.0,-2435.0,-584.0,0
-19.0,-212.0,-292.0,-1002.0,-2312.0,-662.0,0
0.0,-229.0,-296.0,-1217.0,-2244.0,-742.0,0
12.0,-255.0,-284.0,-1421.0,-2228.0,-831.0,0
24.0,-291.0,-258.0,-1554.0,-2297.0,-931.0,0
14.0,-322.0,-230.0,-1576.0,-2411.0,-1038.0,0
3.0,-351.0,-207.0,-1483.0,-2500.0,-1123.0,0
-12.0,-375.0,-188.0,-1304.0,-2524.0,-1173.0,0
-24.0,-387.0,-175.0,-1094.0,-2485.0,-1189.0,0
-38.0,-388.0,-169.0,-894.0,-2415.0,-1187.0,0
-43.0,-388.0,-164.0,-718.0,-2351.0,-1179.0,0
-46.0,-374.0,-163.0,-570.0,-2316.0,-1174.0,0
-39.0,-365.0,-174.0,-445.0,-2302.0,-1165.0,0
-33.0,-348.0,-179.0,-336.0,-2290.0,-1152.0,0
-19.0,-328.0,-180.0,-237.0,-2284.0,-1124.0,0
2.0,-321.0,-180.0,-160.0,-2282.0,-1071.0,0
19.0,-310.0,-167.0,-110.0,-2285.0,-992.0,0
25.0,-301.0,-161.0,-78.0,-2281.0,-909.0,0
33.0,-298.0,-148.0,-63.0,-2278.0,-835.0,0
43.0,-296.0,-130.0,-46.0,-2271.0,-772.0,0
44.0,-292.0,-125.0,-10.0,-2257.0,-717.0,0
39.0,-287.0,-115.0,47.0,-2222.0,-668.0,0
34.0,-275.0,-110.0,128.0,-2182.0,-630.0,0
23.0,-262.0,-116.0,214.0,-2146.0,-597.0,0
12.0,-251.0,-123.0,280.0,-2113.0,-573.0,0
4.0,-238.0,-130.0,305.0,-2092.0,-559.0,0
-7.0,-222.0,-143.0,287.0,-2088.0,-552.0,0
-11.0,-215.0,-146.0,227.0,-2095.0,-552.0,0
-16.0,-207.0,-152.0,138.0,-2104.0,-561.0,0
-23.0,-205.0,-152.0,35.0,-2110.0,-578.0,0
-28.0,-204.0,-150.0,-64.0,-2113.0,-608.0,0
-34.0,-203.0,-143.0,-152.0,-2121.0,-646.0,0
-47.0,-203.0,-147.0,-218.0,-2140.0,-690.0,0
-55.0,-208.0,-156.0,-262.0,-2158.0,-732.0,0
-63.0,-212.0,-146.0,-285.0,-2162.0,-761.0,0
-65.0,-213.0,-158.0,-281.0,-2146.0,-778.0,0
-64.0,-213.0,-159.0,-260.0,-2107.0,-781.0,0
-60.0,-216.0,-153.0,-236.0,-2050.0,-771.0,0
-46.0,-220.0,-145.0,-205.0,-1975.0,-754.0,0
-35.0,-225.0,-142.0,-169.0,-1889.0,-740.0,0
-22.0,-227.0,-137.0,-131.0,-1798.0,-728.0,0
-16.0,-233.0,-121.0,-93.0,-1704.0,-720.0,0
0.0,-227.0,-134.0,-59.0,-1617.0,-713.0,0
4.0,-224.0,-132.0,-37.0,-1543.0,-705.0,0
17.0,-223.0,-141.0,-20.0,-1483.0,-697.0,0
28.0,-217.0,-146.0,-7.0,-1438.0,-680.0,0
38.0,-212.0,-153.0,3.0,-1397.0,-664.0,0
49.0,-211.0,-155.0,11.0,-1354.0,-647.0,0
64.0,-215.0,-165.0,16.0,-1307.0,-631.0,0
65.0,-209.0,-163.0,15.0,-1259.0,-619.0,0
69.0,-207.0,-162.0,10.0,-1205.0,-612.0,0
69.0,-205.0,-156.0,5.0,-1151.0,-606.0,0
69.0,-207.0,-155.0,5.0,-1090.0,-596.0,0
68.0,-205.0,-151.0,8.0,-1018.0,-580.0,0
63.0,-206.0,-149.0,8.0,-938.0,-563.0,0
58.0,-207.0,-153.0,4.0,-856.0,-549.0,0
45.0,-209.0,-150.0,-7.0,-781.0,-538.0,0
38.0,-212.0,-155.0,-22.0,-716.0,-522.0,0
33.0,-217.0,-154.0,-42.0,-661.0,-508.0,0
22.0,-216.0,-158.0,-62.0,-613.0,-496.0,0
13.0,-220.0,-154.0,-80.0,-574.0,-481.0,0
3.0,-223.0,-156.0,-93.0,-548.0,-464.0,0
-1.0,-222.0,-153.0,-102.0,-532.0,-444.0,0
-7.0,-229.0,-152.0,-105.0,-527.0,-426.0,0
-14.0,-228.0,-151.0,-105.0,-530.0,-408.0,0
-17.0,-231.0,-146.0,-99.0,-540.0,-394.0,0
-16.0,-238.0,-143.0,-94.0,-551.0,-382.0,0
-17.0,-235.0,-144.0,-85.0,-557.0,-373.0,0
-15.0,-241.0,-140.0,-71.0,-559.0,-365.0,0
-16.0,-238.0,-139.0,-53.0,-556.0,-362.0,0
-18.0,-240.0,-137.0,-35.0,-552.0,-361.0,0
-21.0,-239.0,-135.0,-17.0,-550.0,-361.0,0
-19.0,-238.0,-133.0,1.0,-547.0,-358.0,0
-19.0,-240.0,-144.0,12.0,-544.0,-353.0,0
-17.0,-238.0,-141.0,15.0,-535.0,-343.0,0
-15.0,-236.0,-142.0,15.0,-518.0,-337.0,0
-14.0,-238.0,-145.0,7.0,-498.0,-333.0,0
-17.0,-238.0,-150.0,-1.0,-481.0,-329.0,0
-15.0,-241.0,-146.0,-5.0,-462.0,-325.0,0
-12.0,-239.0,-146.0,-6.0,-445.0,-318.0,0
-9.0,-243.0,-141.0,-5.0,-427.0,-310.0,0
-9.0,-242.0,-138.0,2.0,-407.0,-303.0,0
-5.0,-246.0,-135.0,14.0,-385.0,-300.0,0
-3.0,-244.0,-136.0,30.0,-363.0,-297.0,0
-6.0,-246.0,-130.0,49.0,-343.0,-299.0,0
-5.0,-248.0,-131.0,70.0,-327.0,-307.0,0
-14.0,-248.0,-128.0,90.0,-318.0,-319.0,0
-7.0,-246.0,-131.0,111.0,-315.0,-337.0,0
-9.0,-243.0,-132.0,127.0,-320.0,-356.0,0
-7.0,-241.0,-131.0,136.0,-330.0,-378.0,0
-12.0,-238.0,-133.0,142.0,-343.0,-405.0,0
-12.0,-240.0,-134.0,145.0,-354.0,-431.0,0
-15.0,-237.0,-135.0,141.0,-362.0,-458.0,0
-14.0,-235.0,-138.0,138.0,-366.0,-484.0,0
-8.0,-239.0,-140.0,135.0,-364.0,-510.0,0
-10.0,-240.0,-140.0,131.0,-352.0,-534.0,0
-4.0,-240.0,-144.0,136.0,-324.0,-558.0,0
-2.0,-239.0,-150.0,145.0,-284.0,-580.0,0
2.0,-238.0,-163.0,164.0,-229.0,-597.0,0
6.0,-235.0,-176.0,178.0,-160.0,-607.0,0
15.0,-228.0,-185.0,183.0,-83.0,-609.0,0
25.0,-221.0,-194.0,177.0,-2.0,-602.0,0
35.0,-214.0,-197.0,164.0,78.0,-586.0,0
51.0,-206.0,-200.0,144.0,155.0,-560.0,0
61.0,-205.0,-194.0,123.0,230.0,-526.0,0
70.0,-205.0,-191.0,111.0,298.0,-485.0,0
78.0,-202.0,-190.0,109.0,357.0,-443.0,0
83.0,-206.0,-174.0,118.0,402.0,-400.0,0
89.0,-204.0,-170.0,134.0,438.0,-352.0,0
100.0,-211.0,-160.0,152.0,461.0,-305.0,0
96.0,-213.0,-151.0,164.0,473.0,-255.0,0
98.0,-218.0,-143.0,166.0,471.0,-204.0,0
99.0,-225.0,-136.0,162.0,465.0,-158.0,0
93.0,-226.0,-129.0,153.0,452.0,-113.0,0
86.0,-231.0,-122.0,135.0,434.0,-73.0,0
79.0,-236.0,-122.0,105.0,414.0,-42.0,0
70.0,-238.0,-126.0,66.0,389.0,-19.0,0
60.0,-244.0,-128.0,17.0,359.0,-2.0,0
47.0,-249.0,-133.0,-44.0,330.0,10.0,0
36.0,-254.0,-135.0,-107.0,305.0,17.0,0
29.0,-260.0,-136.0,-166.0,280.0,19.0,0
21.0,-267.0,-133.0,-212.0,259.0,15.0,0
18.0,-278.0,-135.0,-243.0,239.0,7.0,0
12.0,-286.0,-130.0,-258.0,221.0,-6.0,0
11.0,-289.0,-126.0,-258.0,205.0,-22.0,0
10.0,-298.0,-128.0,-244.0,191.0,-42.0,0
8.0,-298.0,-126.0,-218.0,178.0,-66.0,0
8.0,-302.0,-120.0,-180.0,160.0,-89.0,0
8.0,-300.0,-116.0,-129.0,141.0,-107.0,0
5.0,-297.0,-113.0,-69.0,119.0,-125.0,0
4.0,-292.0,-107.0,-5.0,91.0,-141.0,0
3.0,-286.0,-100.0,64.0,64.0,-155.0,0
6.0,-278.0,-101.0,133.0,33.0,-165.0,0
12.0,-268.0,-100.0,194.0,5.0,-172.0,0
15.0,-261.0,-100.0,236.0,-18.0,-170.0,0
17.0,-252.0,-104.0,266.0,-40.0,-159.0,0
17.0,-243.0,-103.0,287.0,-56.0,-140.0,0
19.0,-232.0,-103.0,298.0,-71.0,-108.0,0
23.0,-230.0,-101.0,297.0,-84.0,-73.0,0
29.0,-216.0,-120.0,290.0,-100.0,-39.0,0
33.0,-223.0,-100.0,284.0,-119.0,-5.0,0
32.0,-220.0,-98.0,276.0,-135.0,27.0,0
28.0,-219.0,-94.0,271.0,-145.0,61.0,0
29.0,-224.0,-95.0,260.0,-152.0,99.0,0
31.0,-226.0,-98.0,245.0,-166.0,135.0,0
40.0,-235.0,-108.0,225.0,-173.0,174.0,0
43.0,-244.0,-114.0,217.0,-162.0,207.0,0
39.0,-247.0,-124.0,215.0,-147.0,233.0,0
38.0,-256.0,-137.0,198.0,-138.0,243.0,0
35.0,-267.0,-146.0,163.0,-130.0,241.0,0
27.0,-266.0,-146.0,119.0,-135.0,229.0,0
22.0,-268.0,-145.0,78.0,-155.0,208.0,0
16.0,-270.0,-133.0,60.0,-190.0,186.0,0
9.0,-267.0,-125.0,78.0,-235.0,168.0,0
1.0,-263.0,-115.0,129.0,-284.0,159.0,0
-7.0,-256.0,-111.0,197.0,-338.0,157.0,0
-16.0,-246.0,-119.0,259.0,-394.0,159.0,0
-22.0,-236.0,-129.0,290.0,-445.0,164.0,0
-31.0,-229.0,-139.0,275.0,-490.0,169.0,0
-34.0,-222.0,-150.0,214.0,-530.0,160.0,0
-40.0,-221.0,-157.0,126.0,-557.0,141.0,0
-44.0,-224.0,-159.0,34.0,-575.0,114.0,0
-41.0,-221.0,-163.0,-40.0,-587.0,83.0,0
-35.0,-226.0,-161.0,-77.0,-598.0,53.0,0
-26.0,-224.0,-155.0,-79.0,-608.0,25.0,0
-26.0,-221.0,-155.0,-52.0,-621.0,2.0,0
-22.0,-215.0,-152.0,-9.0,-632.0,-9.0,0
-21.0,-209.0,-147.0,32.0,-637.0,-8.0,0
-19.0,-208.0,-147.0,53.0,-635.0,5.0,0
-14.0,-205.0,-150.0,47.0,-625.0,21.0,0
-12.0,-204.0,-151.0,5.0,-610.0,40.0,0
-8.0,-205.0,-147.0,-62.0,-587.0,58.0,0
-2.0,-213.0,-143.0,-139.0,-563.0,78.0,0
1.0,-225.0,-139.0,-215.0,-534.0,96.0,0
7.0,-237.0,-141.0,-280.0,-498.0,113.0,0
13.0,-256.0,-143.0,-331.0,-450.0,124.0,0
5.0,-273.0,-137.0,-367.0,-389.0,123.0,0
0.0,-298.0,-143.0,-389.0,-314.0,121.0,0
-18.0,-320.0,-137.0,-393.0,-236.0,117.0,0
-25.0,-332.0,-129.0,-362.0,-181.0,114.0,0
-29.0,-331.0,-127.0,-283.0,-152.0,111.0,0
-36.0,-321.0,-125.0,-170.0,-136.0,108.0,0
-45.0,-303.0,-129.0,-31.0,-133.0,108.0,0
-50.0,-280.0,-135.0,94.0,-137.0,113.0,0
-56.0,-259.0,-146.0,177.0,-148.0,122.0,0
-60.0,-239.0,-143.0,211.0,-169.0,130.0,0
-62.0,-222.0,-146.0,208.0,-198.0,133.0,0
-64.0,-205.0,-137.0,189.0,-237.0,131.0,0
-65.0,-193.0,-136.0,168.0,-287.0,124.0,0
-61.0,-188.0,-132.0,142.0,-338.0,115.0,0
-48.0,-178.0,-121.0,112.0,-382.0,105.0,0
-48.0,-190.0,-134.0,81.0,-419.0,88.0,0
-42.0,-191.0,-127.0,54.0,-443.0,65.0,0
-39.0,-197.0,-126.0,24.0,-457.0,37.0,0
-33.0,-202.0,-129.0,-3.0,-461.0,11.0,0
-30.0,-212.0,-127.0,-33.0,-458.0,-16.0,0
-29.0,-221.0,-128.0,-57.0,-449.0,-43.0,0
-23.0,-232.0,-130.0,-67.0,-439.0,-72.0,0
-21.0,-240.0,-130.0,-69.0,-428.0,-98.0,0
-14.0,-247.0,-134.0,-60.0,-417.0,-124.0,0
-11.0,-255.0,-133.0,-45.0,-403.0,-147.0,0
-4.0,-256.0,-134.0,-23.0,-385.0,-162.0,0
0.0,-257.0,-134.0,-5.0,-365.0,-169.0,0
3.0,-258.0,-132.0,13.0,-338.0,-173.0,0
12.0,-259.0,-133.0,26.0,-304.0,-171.0,0
16.0,-256.0,-130.0,35.0,-266.0,-167.0,0
22.0,-256.0,-125.0,46.0,-226.0,-161.0,0
22.0,-256.0,-121.0,60.0,-188.0,-156.0,0
26.0,-256.0,-119.0,80.0,-151.0,-157.0,0
31.0,-253.0,-122.0,104.0,-118.0,-160.0,0
28.0,-252.0,-126.0,128.0,-88.0,-165.0,0
27.0,-247.0,-127.0,145.0,-58.0,-170.0,0
24.0,-244.0,-127.0,153.0,-25.0,-174.0,0
24.0,-243.0,-128.0,153.0,14.0,-178.0,0
20.0,-239.0,-130.0,150.0,56.0,-182.0,0
15.0,-236.0,-124.0,141.0,101.0,-185.0,0
8.0,-238.0,-129.0,126.0,138.0,-184.0,0
1.0,-237.0,-129.0,105.0,165.0,-184.0,0
-5.0,-239.0,-128.0,77.0,178.0,-180.0,0
-13.0,-243.0,-129.0,49.0,178.0,-174.0,0
-17.0,-244.0,-132.0,24.0,166.0,-162.0,0
-20.0,-250.0,-132.0,2.0,149.0,-144.0,0
-22.0,-250.0,-136.0,-14.0,126.0,-124.0,0
-30.0,-250.0,-132.0,-24.0,102.0,-104.0,0
-29.0,-247.0,-133.0,-31.0,74.0,-82.0,0
-34.0,-246.0,-136.0,-31.0,39.0,-60.0,0
-37.0,-244.0,-131.0,-30.0,3.0,-38.0,0
-34.0,-240.0,-130.0,-33.0,-32.0,-16.0,0
-37.0,-239.0,-133.0,-35.0,-66.0,0.0,0
-34.0,-237.0,-131.0,-40.0,-99.0,13.0,0
-26.0,-240.0,-129.0,-45.0,-130.0,22.0,0
-24.0,-236.0,-127.0,-52.0,-154.0,27.0,0
-15.0,-232.0,-127.0,-53.0,-172.0,27.0,0
-10.0,-233.0,-130.0,-57.0,-185.0,22.0,0
-3.0,-232.0,-128.0,-62.0,-194.0,16.0,0
2.0,-237.0,-130.0,-69.0,-195.0,3.0,0
4.0,-236.0,-128.0,-80.0,-197.0,-14.0,0
18.0,-231.0,-132.0,-93.0,-195.0,-31.0,0
11.0,-241.0,-128.0,-106.0,-187.0,-46.0,0
11.0,-241.0,-130.0,-113.0,-172.0,-61.0,0
12.0,-241.0,-128.0,-115.0,-154.0,-75.0,0
13.0,-243.0,-127.0,-115.0,-130.0,-85.0,0
10.0,-245.0,-129.0,-115.0,-103.0,-96.0,0
8.0,-244.0,-129.0,-114.0,-75.0,-99.0,0
10.0,-246.0,-131.0,-108.0,-44.0,-99.0,0
8.0,-246.0,-132.0,-98.0,-16.0,-97.0,0
4.0,-247.0,-132.0,-83.0,10.0,-89.0,0
1.0,-239.0,-133.0,-73.0,31.0,-81.0,0
1.0,-242.0,-138.0,-70.0,49.0,-71.0,0
0.0,-243.0,-134.0,-73.0,62.0,-65.0,0
1.0,-245.0,-133.0,-78.0,68.0,-57.0,0
-3.0,-243.0,-135.0,-87.0,72.0,-51.0,0
-5.0,-244.0,-134.0,-96.0,72.0,-44.0,0
-6.0,-247.0,-130.0,-97.0,74.0,-38.0,0
-4.0,-251.0,-130.0,-93.0,75.0,-30.0,0
-4.0,-248.0,-130.0,-86.0,75.0,-23.0,0
-4.0,-252.0,-130.0,-77.0,72.0,-14.0,0
-1.0,-252.0,-130.0,-71.0,72.0,-10.0,0
0.0,-251.0,-131.0,-68.0,69.0,-10.0,0
0.0,-250.0,-130.0,-69.0,63.0,-7.0,0
-1.0,-248.0,-129.0,-68.0,58.0,-5.0,0
3.0,-245.0,-131.0,-65.0,57.0,-8.0,0
4.0,-243.0,-130.0,-64.0,56.0,-12.0,0
1.0,-238.0,-134.0,-67.0,55.0,-16.0,0
0.0,-241.0,-132.0,-79.0,52.0,-16.0,0
-2.0,-241.0,-136.0,-94.0,49.0,-17.0,0
0.0,-243.0,-133.0,-108.0,39.0,-16.0,0
0.0,-248.0,-131.0,-115.0,30.0,-13.0,0
-2.0,-248.0,-130.0,-112.0,25.0,-11.0,0
0.0,-248.0,-129.0,-103.0,25.0,-11.0,0
0.0,-250.0,-133.0,-92.0,25.0,-10.0,0
0.0,-249.0,-128.0,-83.0,26.0,-11.0,0
0.0,-248.0,-128.0,-77.0,29.0,-12.0,0
1.0,-251.0,-126.0,-73.0,32.0,-12.0,0
1.0,-251.0,-122.0,-69.0,40.0,-11.0,0
2.0,-250.0,-126.0,-58.0,49.0,-10.0,0
1.0,-251.0,-124.0,-47.0,57.0,-8.0,0
0.0,-249.0,-121.0,-36.0,64.0,-7.0,0
0.0,-253.0,-123.0,-26.0,70.0,-5.0,0
1.0,-252.0,-125.0,-22.0,74.0,-5.0,0
0.0,-249.0,-121.0,-24.0,82.0,-5.0,0
2.0,-252.0,-124.0,-26.0,88.0,-5.0,0
0.0,-251.0,-127.0,-33.0,93.0,-5.0,0
0.0,-251.0,-125.0,-38.0,101.0,-5.0,0
0.0,-248.0,-127.0,-41.0,107.0,-4.0,0
-3.0,-251.0,-128.0,-45.0,112.0,-3.0,0
-4.0,-252.0,-125.0,-45.0,117.0,-1.0,0
-2.0,-253.0,-124.0,-38.0,120.0,-1.0,0
-4.0,-253.0,-123.0,-26.0,122.0,1.0,0
-6.0,-252.0,-122.0,-12.0,121.0,3.0,0
-5.0,-254.0,-125.0,3.0,120.0,6.0,0
-10.0,-249.0,-126.0,22.0,114.0,9.0,0
-4.0,-249.0,-126.0,40.0,109.0,10.0,0
-7.0,-249.0,-127.0,55.0,105.0,12.0,0
-5.0,-248.0,-128.0,64.0,100.0,11.0,0
-3.0,-246.0,-129.0,61.0,93.0,11.0,0
-2.0,-250.0,-128.0,56.0,89.0,9.0,0
-2.0,-247.0,-127.0,48.0,86.0,5.0,0
0.0,-245.0,-129.0,45.0,84.0,2.0,0
-3.0,-248.0,-128.0,44.0,81.0,-2.0,0
-2.0,-246.0,-128.0,47.0,78.0,-5.0,0
-2.0,-243.0,-131.0,52.0,74.0,-9.0,0
-2.0,-243.0,-129.0,54.0,72.0,-9.0,0
-2.0,-238.0,-128.0,53.0,70.0,-10.0,0
-4.0,-240.0,-131.0,48.0,69.0,-12.0,0
-4.0,-239.0,-133.0,44.0,66.0,-12.0,0
-1.0,-240.0,-133.0,38.0,63.0,-10.0,0
-1.0,-241.0,-133.0,34.0,62.0,-8.0,0
-4.0,-241.0,-130.0,36.0,58.0,-8.0,0
-2.0,-242.0,-129.0,41.0,55.0,-6.0,0
-1.0,-243.0,-134.0,48.0,52.0,-2.0,0
-3.0,-247.0,-137.0,55.0,51.0,0.0,0
-5.0,-241.0,-136.0,60.0,48.0,1.0,0
-8.0,-240.0,-136.0,60.0,46.0,0.0,0
-5.0,-243.0,-137.0,58.0,44.0,-1.0,0
-8.0,-241.0,-136.0,51.0,40.0,-5.0,0
-6.0,-241.0,-141.0,40.0,37.0,-8.0,0
-8.0,-239.0,-136.0,27.0,33.0,-11.0,0
-7.0,-241.0,-136.0,16.0,31.0,-16.0,0
-6.0,-242.0,-131.0,7.0,29.0,-16.0,0
0.0,-239.0,-129.0,-5.0,29.0,-19.0,0
-3.0,-237.0,-128.0,-16.0,30.0,-23.0,0
-3.0,-238.0,-128.0,-28.0,30.0,-25.0,0
-2.0,-239.0,-123.0,-42.0,32.0,-25.0,0
0.0,-242.0,-124.0,-58.0,36.0,-27.0,0
2.0,-239.0,-122.0,-72.0,37.0,-30.0,0
3.0,-236.0,-121.0,-86.0,38.0,-30.0,0
2.0,-234.0,-121.0,-105.0,38.0,-30.0,0
4.0,-235.0,-119.0,-127.0,39.0,-29.0,0
1.0,-239.0,-118.0,-150.0,42.0,-27.0,0
1.0,-240.0,-120.0,-176.0,43.0,-26.0,0
2.0,-242.0,-116.0,-197.0,44.0,-23.0,0
1.0,-243.0,-117.0,-210.0,45.0,-19.0,0
0.0,-247.0,-118.0,-219.0,45.0,-15.0,0
2.0,-251.0,-116.0,-221.0,46.0,-12.0,0
7.0,-244.0,-126.0,-219.0,47.0,-9.0,0
0.0,-251.0,-115.0,-214.0,46.0,-7.0,0
1.0,-252.0,-118.0,-208.0,45.0,-5.0,0
1.0,-254.0,-116.0,-203.0,42.0,-5.0,0
1.0,-254.0,-115.0,-194.0,40.0,-5.0,0
6.0,-256.0,-114.0,-182.0,41.0,-3.0,0
6.0,-256.0,-117.0,-173.0,43.0,-1.0,0
5.0,-254.0,-120.0,-160.0,47.0,1.0,0
3.0,-254.0,-118.0,-145.0,50.0,4.0,0
3.0,-256.0,-120.0,-130.0,52.0,4.0,0
3.0,-256.0,-119.0,-119.0,56.0,8.0,0
1.0,-255.0,-118.0,-108.0,58.0,9.0,0
0.0,-255.0,-122.0,-91.0,60.0,12.0,0
2.0,-253.0,-124.0,-77.0,61.0,14.0,0
0.0,-253.0,-127.0,-68.0,64.0,13.0,0
1.0,-253.0,-129.0,-70.0,68.0,13.0,0
0.0,-252.0,-125.0,-73.0,71.0,11.0,0
-2.0,-253.0,-123.0,-74.0,71.0,8.0,0
0.0,-253.0,-122.0,-71.0,74.0,4.0,0
-1.0,-255.0,-120.0,-63.0,77.0,1.0,0
0.0,-256.0,-120.0,-50.0,78.0,2.0,0
-4.0,-256.0,-119.0,-33.0,78.0,2.0,0
-4.0,-253.0,-119.0,-17.0,79.0,-1.0,0
-8.0,-252.0,-122.0,-5.0,76.0,-3.0,0
-6.0,-251.0,-123.0,-1.0,74.0,-5.0,0
-6.0,-248.0,-124.0,-1.0,69.0,-4.0,0
-5.0,-246.0,-123.0,-3.0,65.0,-2.0,0
-2.0,-244.0,-122.0,-6.0,62.0,-1.0,0
-4.0,-243.0,-124.0,-10.0,57.0,-1.0,0
-1.0,-246.0,-126.0,-14.0,54.0,-2.0,0
-1.0,-241.0,-124.0,-21.0,49.0,-3.0,0
-3.0,-242.0,-125.0,-27.0,44.0,-4.0,0
-4.0,-244.0,-125.0,-31.0,41.0,-4.0,0
0.0,-243.0,-125.0,-36.0,37.0,-4.0,0
-2.0,-246.0,-123.0,-39.0,33.0,-5.0,0
0.0,-246.0,-124.0,-40.0,30.0,-6.0,0
-1.0,-245.0,-121.0,-41.0,28.0,-6.0,0
-3.0,-243.0,-126.0,-41.0,21.0,-6.0,0
-4.0,-246.0,-128.0,-42.0,17.0,-6.0,0
2.0,-249.0,-127.0,-41.0,14.0,-7.0,0
-1.0,-248.0,-125.0,-38.0,11.0,-6.0,0
-1.0,-248.0,-125.0,-38.0,10.0,-5.0,0
-3.0,-248.0,-127.0,-35.0,7.0,-5.0,0
0.0,-247.0,-128.0,-33.0,5.0,-5.0,0
-3.0,-247.0,-124.0,-32.0,2.0,-5.0,0
0.0,-248.0,-123.0,-31.0,-1.0,-7.0,0
-1.0,-243.0,-121.0,-29.0,-4.0,-6.0,0
-3.0,-247.0,-119.0,-29.0,-4.0,-8.0,0
-5.0,-245.0,-127.0,-31.0,-5.0,-9.0,0
-2.0,-244.0,-126.0,-35.0,-3.0,-10.0,0
-2.0,-242.0,-120.0,-38.0,-5.0,-10.0,0
0.0,-241.0,-125.0,-44.0,-6.0,-11.0,0
0.0,-244.0,-122.0,-52.0,-8.0,-12.0,0
0.0,-243.0,-128.0,-58.0,-7.0,-14.0,0
0.0,-241.0,-121.0,-64.0,-6.0,-16.0,0
1.0,-240.0,-127.0,-67.0,-2.0,-16.0,0
3.0,-248.0,-124.0,-73.0,1.0,-18.0,0
1.0,-243.0,-127.0,-80.0,6.0,-19.0,0
1.0,-244.0,-121.0,-85.0,12.0,-19.0,0
0.0,-247.0,-121.0,-87.0,14.0,-19.0,0
0.0,-247.0,-124.0,-88.0,17.0,-18.0,0
1.0,-249.0,-127.0,-90.0,20.0,-18.0,0
0.0,-249.0,-126.0,-88.0,20.0,-18.0,0
1.0,-251.0,-127.0,-87.0,20.0,-16.0,0
-1.0,-255.0,-126.0,-88.0,20.0,-16.0,0
-2.0,-252.0,-127.0,-86.0,20.0,-12.0,0
0.0,-252.0,-123.0,-83.0,18.0,-9.0,0
-2.0,-249.0,-126.0,-75.0,16.0,-9.0,0
-1.0,-249.0,-127.0,-68.0,15.0,-7.0,0
0.0,-251.0,-125.0,-63.0,18.0,-5.0,0
-5.0,-245.0,-123.0,-60.0,18.0,-4.0,0
-1.0,-246.0,-122.0,-60.0,21.0,-5.0,0
0.0,-245.0,-124.0,-59.0,23.0,-5.0,0
0.0,-245.0,-125.0,-61.0,24.0,-6.0,0
0.0,-246.0,-127.0,-61.0,26.0,-5.0,0
0.0,-250.0,-127.0,-62.0,27.0,-6.0,0
