ax,ay,az,gx,gy,gz,label
15.0,-263.0,-33.0,-54.0,95.0,-23.0,1
20.0,-265.0,-30.0,-57.0,92.0,-23.0,1
17.0,-261.0,-35.0,-60.0,83.0,-24.0,1
16.0,-269.0,-24.0,-61.0,70.0,-23.0,1
17.0,-269.0,-22.0,-51.0,50.0,-20.0,1
19.0,-268.0,-22.0,-32.0,30.0,-17.0,1
17.0,-263.0,-23.0,-8.0,15.0,-16.0,1
13.0,-265.0,-18.0,15.0,9.0,-15.0,1
11.0,-265.0,-13.0,37.0,7.0,-13.0,1
12.0,-266.0,-11.0,70.0,7.0,-11.0,1
14.0,-263.0,-15.0,116.0,7.0,-10.0,1
10.0,-263.0,-15.0,164.0,10.0,-7.0,1
8.0,-256.0,-17.0,197.0,15.0,-6.0,1
18.0,-259.0,-16.0,210.0,20.0,-8.0,1
6.0,-264.0,-18.0,203.0,24.0,-10.0,1
7.0,-263.0,-25.0,193.0,18.0,-11.0,1
8.0,-256.0,-29.0,170.0,13.0,-6.0,1
4.0,-262.0,-27.0,128.0,6.0,-5.0,1
5.0,-263.0,-29.0,79.0,1.0,-6.0,1
0.0,-264.0,-30.0,24.0,-5.0,-8.0,1
-1.0,-266.0,-24.0,-26.0,-14.0,-3.0,1
-2.0,-268.0,-23.0,-69.0,-27.0,4.0,1
0.0,-273.0,-21.0,-99.0,-40.0,14.0,1
4.0,-278.0,-17.0,-115.0,-53.0,26.0,1
4.0,-276.0,-12.0,-114.0,-61.0,34.0,1
11.0,-278.0,-17.0,-103.0,-63.0,40.0,1
8.0,-280.0,-14.0,-81.0,-67.0,42.0,1
7.0,-281.0,-10.0,-59.0,-67.0,48.0,1
8.0,-283.0,-11.0,-31.0,-67.0,55.0,1
9.0,-282.0,-6.0,-1.0,-68.0,62.0,1
8.0,-282.0,-16.0,26.0,-70.0,66.0,1
7.0,-282.0,-9.0,54.0,-73.0,70.0,1
7.0,-284.0,-12.0,83.0,-77.0,77.0,1
-1.0,-280.0,-17.0,105.0,-83.0,79.0,1
-6.0,-277.0,-25.0,118.0,-93.0,84.0,1
-6.0,-272.0,-22.0,117.0,-103.0,90.0,1
-1.0,-269.0,-20.0,111.0,-118.0,95.0,1
-1.0,-263.0,-26.0,105.0,-135.0,91.0,1
7.0,-262.0,-24.0,98.0,-145.0,83.0,1
3.0,-261.0,-24.0,92.0,-146.0,71.0,1
7.0,-260.0,-21.0,97.0,-143.0,63.0,1
4.0,-259.0,-20.0,105.0,-139.0,52.0,1
6.0,-263.0,-17.0,126.0,-136.0,46.0,1
10.0,-255.0,-19.0,151.0,-129.0,39.0,1
11.0,-255.0,-17.0,167.0,-124.0,32.0,1
8.0,-256.0,-16.0,175.0,-120.0,26.0,1
10.0,-252.0,-19.0,177.0,-122.0,26.0,1
7.0,-252.0,-21.0,177.0,-126.0,30.0,1
11.0,-250.0,-26.0,180.0,-137.0,35.0,1
12.0,-252.0,-20.0,173.0,-142.0,41.0,1
10.0,-249.0,-21.0,157.0,-148.0,48.0,1
14.0,-251.0,-23.0,141.0,-153.0,53.0,1
10.0,-251.0,-17.0,132.0,-153.0,52.0,1
8.0,-254.0,-13.0,136.0,-152.0,53.0,1
7.0,-253.0,-18.0,146.0,-151.0,54.0,1
8.0,-251.0,-18.0,150.0,-155.0,55.0,1
10.0,-250.0,-25.0,150.0,-164.0,55.0,1
7.0,-254.0,-25.0,146.0,-167.0,55.0,1
3.0,-252.0,-26.0,147.0,-169.0,50.0,1
3.0,-252.0,-28.0,147.0,-170.0,44.0,1
2.0,-252.0,-26.0,143.0,-173.0,37.0,1
4.0,-255.0,-21.0,140.0,-174.0,33.0,1
5.0,-256.0,-24.0,145.0,-177.0,32.0,1
8.0,-257.0,-23.0,151.0,-175.0,29.0,1
6.0,-256.0,-21.0,156.0,-171.0,26.0,1
6.0,-255.0,-19.0,161.0,-169.0,25.0,1
7.0,-255.0,-21.0,172.0,-167.0,27.0,1
8.0,-257.0,-24.0,189.0,-167.0,29.0,1
12.0,-250.0,-18.0,206.0,-164.0,32.0,1
12.0,-248.0,-19.0,221.0,-164.0,36.0,1
17.0,-248.0,-15.0,239.0,-165.0,38.0,1
15.0,-249.0,-21.0,254.0,-167.0,44.0,1
15.0,-248.0,-23.0,264.0,-166.0,46.0,1
13.0,-248.0,-20.0,273.0,-164.0,47.0,1
15.0,-247.0,-19.0,276.0,-164.0,49.0,1
16.0,-248.0,-19.0,275.0,-161.0,51.0,1
15.0,-248.0,-17.0,277.0,-158.0,54.0,1
18.0,-249.0,-15.0,279.0,-159.0,57.0,1
19.0,-246.0,-17.0,276.0,-161.0,59.0,1
21.0,-252.0,-17.0,274.0,-160.0,63.0,1
23.0,-254.0,-23.0,275.0,-165.0,63.0,1
21.0,-251.0,-22.0,279.0,-172.0,65.0,1
25.0,-253.0,-19.0,278.0,-180.0,69.0,1
20.0,-252.0,-20.0,271.0,-190.0,73.0,1
20.0,-256.0,-22.0,272.0,-206.0,74.0,1
21.0,-254.0,-18.0,280.0,-222.0,75.0,1
14.0,-251.0,-15.0,290.0,-234.0,75.0,1
12.0,-250.0,-18.0,296.0,-242.0,75.0,1
12.0,-249.0,-15.0,308.0,-250.0,73.0,1
7.0,-252.0,-10.0,311.0,-251.0,70.0,1
4.0,-250.0,-6.0,321.0,-252.0,64.0,1
0.0,-251.0,-6.0,341.0,-256.0,60.0,1
0.0,-248.0,-5.0,356.0,-257.0,54.0,1
-1.0,-252.0,3.0,363.0,-255.0,49.0,1
-2.0,-251.0,-1.0,371.0,-256.0,43.0,1
-4.0,-248.0,3.0,390.0,-262.0,34.0,1
-5.0,-248.0,-2.0,408.0,-265.0,23.0,1
-7.0,-244.0,3.0,423.0,-266.0,15.0,1
-8.0,-246.0,-2.0,431.0,-267.0,7.0,1
-6.0,-243.0,-3.0,433.0,-271.0,-1.0,1
-12.0,-246.0,-3.0,429.0,-277.0,-9.0,1
-11.0,-245.0,-6.0,430.0,-289.0,-13.0,1
-15.0,-243.0,-4.0,444.0,-305.0,-15.0,1
-15.0,-237.0,-10.0,463.0,-320.0,-14.0,1
-13.0,-237.0,-11.0,467.0,-331.0,-9.0,1
-13.0,-239.0,-14.0,460.0,-343.0,-5.0,1
-9.0,-239.0,-14.0,453.0,-356.0,-2.0,1
-6.0,-235.0,-13.0,447.0,-365.0,2.0,1
1.0,-234.0,-12.0,449.0,-367.0,3.0,1
3.0,-237.0,-13.0,462.0,-362.0,4.0,1
7.0,-239.0,-8.0,489.0,-352.0,3.0,1
15.0,-239.0,-8.0,525.0,-339.0,1.0,1
14.0,-237.0,-5.0,563.0,-325.0,0.0,1
17.0,-236.0,-2.0,598.0,-311.0,-3.0,1
21.0,-234.0,0.0,632.0,-298.0,-5.0,1
24.0,-235.0,2.0,660.0,-285.0,-7.0,1
22.0,-234.0,4.0,681.0,-275.0,-10.0,1
25.0,-232.0,1.0,698.0,-268.0,-12.0,1
23.0,-230.0,0.0,711.0,-264.0,-11.0,1
22.0,-230.0,2.0,722.0,-264.0,-11.0,1
20.0,-227.0,0.0,727.0,-266.0,-10.0,1
18.0,-226.0,0.0,730.0,-271.0,-7.0,1
6.0,-227.0,-2.0,727.0,-277.0,-2.0,1
12.0,-223.0,-5.0,720.0,-288.0,6.0,1
5.0,-219.0,-9.0,708.0,-295.0,12.0,1
1.0,-217.0,-10.0,696.0,-305.0,18.0,1
-3.0,-216.0,-8.0,685.0,-312.0,22.0,1
-5.0,-217.0,-4.0,682.0,-321.0,31.0,1
-10.0,-214.0,-6.0,683.0,-324.0,35.0,1
-11.0,-215.0,-5.0,682.0,-327.0,39.0,1
-13.0,-214.0,-8.0,680.0,-324.0,40.0,1
-14.0,-212.0,-10.0,679.0,-318.0,41.0,1
-16.0,-212.0,-9.0,675.0,-310.0,40.0,1
-16.0,-211.0,-8.0,666.0,-297.0,40.0,1
-16.0,-211.0,-10.0,654.0,-282.0,39.0,1
-16.0,-212.0,-19.0,628.0,-268.0,35.0,1
-15.0,-212.0,-26.0,591.0,-254.0,33.0,1
-14.0,-219.0,-25.0,549.0,-246.0,30.0,1
-10.0,-223.0,-23.0,508.0,-241.0,28.0,1
-3.0,-227.0,-20.0,467.0,-242.0,28.0,1
-1.0,-234.0,-27.0,440.0,-244.0,29.0,1
-1.0,-242.0,-22.0,426.0,-248.0,31.0,1
2.0,-242.0,-22.0,419.0,-252.0,34.0,1
0.0,-244.0,-23.0,417.0,-254.0,38.0,1
0.0,-236.0,-20.0,421.0,-253.0,45.0,1
0.0,-243.0,-28.0,423.0,-250.0,52.0,1
-3.0,-243.0,-37.0,426.0,-245.0,60.0,1
-3.0,-240.0,-41.0,430.0,-237.0,71.0,1
-2.0,-238.0,-51.0,436.0,-229.0,82.0,1
-5.0,-230.0,-59.0,437.0,-216.0,96.0,1
-4.0,-225.0,-70.0,424.0,-209.0,107.0,1
-3.0,-220.0,-84.0,392.0,-209.0,119.0,1
-1.0,-213.0,-95.0,348.0,-207.0,125.0,1
4.0,-205.0,-102.0,291.0,-196.0,129.0,1
5.0,-196.0,-102.0,210.0,-180.0,128.0,1
9.0,-185.0,-98.0,127.0,-170.0,128.0,1
11.0,-183.0,-95.0,48.0,-164.0,128.0,1
19.0,-175.0,-87.0,-28.0,-159.0,125.0,1
18.0,-170.0,-78.0,-102.0,-160.0,125.0,1
17.0,-165.0,-70.0,-171.0,-166.0,123.0,1
20.0,-164.0,-67.0,-232.0,-174.0,124.0,1
14.0,-163.0,-59.0,-285.0,-185.0,123.0,1
15.0,-170.0,-52.0,-321.0,-196.0,125.0,1
10.0,-178.0,-51.0,-345.0,-211.0,128.0,1
9.0,-186.0,-52.0,-355.0,-225.0,128.0,1
10.0,-192.0,-48.0,-368.0,-230.0,122.0,1
-3.0,-205.0,-46.0,-383.0,-227.0,115.0,1
3.0,-215.0,-51.0,-395.0,-230.0,109.0,1
7.0,-232.0,-47.0,-406.0,-231.0,104.0,1
3.0,-247.0,-48.0,-398.0,-212.0,97.0,1
-2.0,-250.0,-38.0,-387.0,-175.0,101.0,1
1.0,-264.0,-41.0,-401.0,-146.0,120.0,1
-4.0,-261.0,-43.0,-462.0,-142.0,120.0,1
0.0,-267.0,-46.0,-569.0,-150.0,115.0,1
4.0,-269.0,-56.0,-695.0,-159.0,112.0,1
0.0,-277.0,-57.0,-824.0,-163.0,118.0,1
9.0,-283.0,-57.0,-936.0,-164.0,144.0,1
9.0,-289.0,-53.0,-1065.0,-165.0,141.0,1
9.0,-308.0,-40.0,-1188.0,-171.0,128.0,1
18.0,-311.0,-36.0,-1305.0,-215.0,102.0,1
1.0,-316.0,-39.0,-1427.0,-257.0,77.0,1
12.0,-322.0,-37.0,-1555.0,-245.0,88.0,1
-4.0,-311.0,-20.0,-1674.0,-190.0,113.0,1
5.0,-332.0,-22.0,-1752.0,-191.0,113.0,1
1.0,-316.0,-25.0,-1774.0,-207.0,81.0,1
-10.0,-293.0,-44.0,-1757.0,-240.0,57.0,1
-1.0,-275.0,-59.0,-1752.0,-262.0,53.0,1
-12.0,-263.0,-65.0,-1779.0,-252.0,33.0,1
-2.0,-244.0,-67.0,-1825.0,-221.0,25.0,1
8.0,-242.0,-61.0,-1878.0,-180.0,18.0,1
6.0,-255.0,-33.0,-1886.0,-138.0,0.0,1
11.0,-252.0,-17.0,-1794.0,-100.0,-43.0,1
8.0,-244.0,-19.0,-1674.0,-98.0,-99.0,1
9.0,-238.0,-10.0,-1566.0,-84.0,-163.0,1
25.0,-238.0,-7.0,-1454.0,-74.0,-229.0,1
33.0,-237.0,4.0,-1340.0,-80.0,-289.0,1
21.0,-231.0,-9.0,-1247.0,-100.0,-361.0,1
22.0,-228.0,-5.0,-1180.0,-93.0,-406.0,1
28.0,-236.0,8.0,-1100.0,-51.0,-439.0,1
4.0,-222.0,-21.0,-942.0,-1.0,-470.0,1
16.0,-227.0,-29.0,-882.0,-11.0,-447.0,1
1.0,-228.0,-30.0,-869.0,-31.0,-435.0,1
-6.0,-233.0,-18.0,-783.0,-34.0,-430.0,1
4.0,-248.0,-7.0,-626.0,-33.0,-414.0,1
-11.0,-255.0,-10.0,-390.0,-37.0,-430.0,1
-2.0,-271.0,-6.0,-91.0,-57.0,-454.0,1
-3.0,-278.0,-8.0,256.0,-85.0,-515.0,1
8.0,-284.0,-9.0,645.0,-95.0,-591.0,1
9.0,-275.0,-4.0,1065.0,-79.0,-681.0,1
8.0,-281.0,-4.0,1488.0,-38.0,-757.0,1
14.0,-290.0,5.0,1901.0,18.0,-824.0,1
12.0,-285.0,16.0,2301.0,74.0,-875.0,1
14.0,-279.0,28.0,2681.0,122.0,-915.0,1
16.0,-272.0,40.0,3015.0,150.0,-953.0,1
16.0,-268.0,49.0,3298.0,165.0,-992.0,1
-9.0,-253.0,67.0,3530.0,172.0,-1040.0,1
32.0,-262.0,57.0,3736.0,170.0,-1074.0,1
11.0,-252.0,58.0,3868.0,182.0,-1145.0,1
15.0,-254.0,73.0,3952.0,205.0,-1179.0,1
44.0,-261.0,81.0,4052.0,228.0,-1192.0,1
44.0,-268.0,82.0,4116.0,250.0,-1260.0,1
31.0,-280.0,92.0,4146.0,257.0,-1313.0,1
71.0,-310.0,100.0,4167.0,255.0,-1375.0,1
30.0,-330.0,146.0,4171.0,222.0,-1464.0,1
43.0,-370.0,193.0,4213.0,158.0,-1542.0,1
59.0,-416.0,229.0,4319.0,90.0,-1596.0,1
24.0,-435.0,270.0,4494.0,68.0,-1654.0,1
-3.0,-455.0,304.0,4718.0,60.0,-1667.0,1
44.0,-489.0,320.0,4946.0,93.0,-1637.0,1
65.0,-520.0,328.0,5153.0,239.0,-1614.0,1
125.0,-552.0,345.0,5334.0,448.0,-1532.0,1
167.0,-548.0,382.0,5453.0,607.0,-1437.0,1
224.0,-535.0,366.0,5535.0,610.0,-1332.0,1
236.0,-482.0,335.0,5502.0,508.0,-1267.0,1
191.0,-421.0,340.0,5339.0,384.0,-1159.0,1
192.0,-363.0,327.0,5193.0,238.0,-958.0,1
196.0,-290.0,299.0,5069.0,73.0,-736.0,1
164.0,-247.0,282.0,4903.0,-25.0,-547.0,1
138.0,-236.0,280.0,4749.0,-116.0,-374.0,1
124.0,-214.0,261.0,4630.0,-228.0,-267.0,1
94.0,-196.0,227.0,4512.0,-289.0,-263.0,1
69.0,-176.0,201.0,4372.0,-270.0,-298.0,1
64.0,-155.0,170.0,4253.0,-198.0,-362.0,1
56.0,-127.0,142.0,4113.0,-132.0,-478.0,1
45.0,-119.0,121.0,3961.0,-95.0,-626.0,1
34.0,-119.0,118.0,3838.0,-95.0,-753.0,1
28.0,-121.0,110.0,3764.0,-118.0,-843.0,1
20.0,-123.0,107.0,3749.0,-154.0,-919.0,1
8.0,-119.0,111.0,3781.0,-206.0,-990.0,1
10.0,-110.0,111.0,3865.0,-247.0,-1043.0,1
26.0,-93.0,113.0,3974.0,-265.0,-1094.0,1
36.0,-76.0,103.0,4060.0,-255.0,-1141.0,1
42.0,-40.0,97.0,4103.0,-201.0,-1181.0,1
60.0,-21.0,104.0,4130.0,-107.0,-1205.0,1
76.0,12.0,95.0,4192.0,15.0,-1202.0,1
94.0,43.0,89.0,4241.0,137.0,-1181.0,1
120.0,57.0,98.0,4243.0,205.0,-1157.0,1
144.0,72.0,103.0,4219.0,225.0,-1105.0,1
184.0,67.0,102.0,4150.0,218.0,-1069.0,1
207.0,65.0,113.0,4047.0,220.0,-1079.0,1
214.0,61.0,125.0,3935.0,256.0,-1111.0,1
218.0,66.0,141.0,3828.0,300.0,-1132.0,1
209.0,59.0,155.0,3701.0,334.0,-1150.0,1
199.0,55.0,163.0,3555.0,352.0,-1174.0,1
197.0,48.0,174.0,3407.0,371.0,-1204.0,1
191.0,46.0,186.0,3292.0,405.0,-1247.0,1
178.0,56.0,182.0,3238.0,449.0,-1304.0,1
165.0,71.0,181.0,3206.0,489.0,-1374.0,1
154.0,92.0,182.0,3186.0,534.0,-1439.0,1
127.0,119.0,194.0,3174.0,601.0,-1497.0,1
112.0,158.0,218.0,3167.0,670.0,-1538.0,1
87.0,198.0,241.0,3162.0,743.0,-1552.0,1
63.0,230.0,257.0,3121.0,832.0,-1524.0,1
47.0,261.0,259.0,3030.0,904.0,-1472.0,1
34.0,289.0,247.0,2879.0,949.0,-1411.0,1
13.0,306.0,230.0,2674.0,967.0,-1353.0,1
-12.0,339.0,214.0,2450.0,971.0,-1269.0,1
-26.0,375.0,206.0,2210.0,969.0,-1154.0,1
-39.0,413.0,208.0,1941.0,940.0,-1014.0,1
-51.0,452.0,209.0,1649.0,868.0,-860.0,1
-46.0,482.0,218.0,1342.0,764.0,-696.0,1
-52.0,499.0,220.0,1020.0,659.0,-524.0,1
-51.0,503.0,195.0,723.0,542.0,-346.0,1
-50.0,492.0,173.0,449.0,408.0,-175.0,1
-60.0,465.0,162.0,223.0,242.0,-17.0,1
-77.0,430.0,160.0,39.0,26.0,126.0,1
-72.0,364.0,153.0,-84.0,-215.0,272.0,1
-55.0,298.0,134.0,-121.0,-421.0,388.0,1
-48.0,224.0,141.0,-127.0,-546.0,456.0,1
-33.0,145.0,153.0,-128.0,-616.0,468.0,1
-39.0,69.0,166.0,-120.0,-638.0,410.0,1
-36.0,4.0,164.0,-91.0,-615.0,317.0,1
-21.0,-51.0,160.0,-70.0,-556.0,213.0,1
-16.0,-98.0,165.0,-64.0,-479.0,113.0,1
-2.0,-124.0,161.0,-54.0,-417.0,25.0,1
9.0,-145.0,176.0,-11.0,-338.0,-67.0,1
15.0,-145.0,175.0,82.0,-246.0,-135.0,1
20.0,-117.0,163.0,194.0,-147.0,-177.0,1
28.0,-68.0,143.0,276.0,-49.0,-196.0,1
28.0,-21.0,127.0,310.0,12.0,-206.0,1
26.0,17.0,111.0,326.0,37.0,-217.0,1
28.0,53.0,102.0,363.0,52.0,-222.0,1
14.0,95.0,91.0,401.0,65.0,-221.0,1
8.0,134.0,90.0,401.0,70.0,-201.0,1
24.0,171.0,89.0,340.0,56.0,-169.0,1
22.0,203.0,102.0,205.0,54.0,-130.0,1
29.0,232.0,121.0,45.0,52.0,-79.0,1
28.0,257.0,131.0,-97.0,26.0,-42.0,1
39.0,276.0,127.0,-215.0,-15.0,-13.0,1
38.0,281.0,126.0,-306.0,-47.0,23.0,1
37.0,286.0,132.0,-364.0,-86.0,60.0,1
37.0,273.0,119.0,-428.0,-159.0,105.0,1
36.0,253.0,124.0,-533.0,-235.0,152.0,1
26.0,222.0,134.0,-665.0,-310.0,186.0,1
20.0,191.0,142.0,-780.0,-375.0,205.0,1
15.0,161.0,159.0,-863.0,-419.0,210.0,1
6.0,133.0,168.0,-919.0,-444.0,181.0,1
-14.0,126.0,182.0,-944.0,-456.0,145.0,1
-23.0,114.0,182.0,-924.0,-464.0,124.0,1
-22.0,100.0,190.0,-884.0,-457.0,131.0,1
-16.0,106.0,199.0,-830.0,-439.0,124.0,1
-18.0,103.0,210.0,-770.0,-438.0,105.0,1
-3.0,96.0,222.0,-695.0,-468.0,111.0,1
9.0,93.0,243.0,-624.0,-485.0,130.0,1
21.0,101.0,256.0,-560.0,-497.0,130.0,1
33.0,105.0,264.0,-510.0,-480.0,140.0,1
31.0,105.0,286.0,-480.0,-471.0,146.0,1
52.0,110.0,284.0,-442.0,-495.0,154.0,1
51.0,116.0,286.0,-441.0,-486.0,158.0,1
51.0,112.0,287.0,-474.0,-464.0,163.0,1
56.0,106.0,296.0,-487.0,-469.0,167.0,1
66.0,97.0,271.0,-471.0,-491.0,165.0,1
88.0,87.0,258.0,-459.0,-490.0,175.0,1
78.0,82.0,255.0,-449.0,-478.0,184.0,1
65.0,76.0,250.0,-427.0,-480.0,199.0,1
69.0,70.0,237.0,-391.0,-503.0,229.0,1
68.0,64.0,234.0,-340.0,-538.0,257.0,1
81.0,53.0,230.0,-274.0,-570.0,299.0,1
83.0,48.0,218.0,-203.0,-587.0,342.0,1
78.0,44.0,215.0,-140.0,-592.0,383.0,1
76.0,39.0,211.0,-76.0,-588.0,427.0,1
76.0,38.0,205.0,-12.0,-586.0,479.0,1
85.0,35.0,198.0,44.0,-588.0,536.0,1
82.0,34.0,193.0,99.0,-596.0,568.0,1
80.0,44.0,188.0,146.0,-613.0,607.0,1
87.0,38.0,186.0,174.0,-631.0,633.0,1
92.0,36.0,174.0,191.0,-653.0,664.0,1
82.0,38.0,174.0,201.0,-669.0,682.0,1
67.0,50.0,172.0,196.0,-695.0,718.0,1
87.0,43.0,171.0,172.0,-723.0,751.0,1
88.0,48.0,181.0,167.0,-729.0,746.0,1
97.0,41.0,189.0,173.0,-723.0,767.0,1
95.0,49.0,195.0,192.0,-699.0,767.0,1
111.0,41.0,206.0,214.0,-665.0,765.0,1
106.0,58.0,206.0,245.0,-627.0,766.0,1
128.0,49.0,208.0,274.0,-579.0,766.0,1
131.0,53.0,215.0,320.0,-520.0,738.0,1
138.0,65.0,210.0,393.0,-470.0,715.0,1
131.0,78.0,207.0,470.0,-435.0,702.0,1
117.0,98.0,206.0,526.0,-433.0,684.0,1
123.0,108.0,201.0,564.0,-451.0,663.0,1
134.0,116.0,191.0,595.0,-474.0,638.0,1
144.0,127.0,185.0,612.0,-490.0,616.0,1
142.0,130.0,173.0,600.0,-499.0,599.0,1
144.0,131.0,166.0,557.0,-508.0,590.0,1
149.0,125.0,156.0,491.0,-518.0,584.0,1
146.0,118.0,159.0,402.0,-528.0,578.0,1
157.0,106.0,154.0,314.0,-533.0,569.0,1
160.0,98.0,157.0,237.0,-534.0,547.0,1
171.0,88.0,156.0,173.0,-540.0,508.0,1
178.0,74.0,156.0,119.0,-536.0,458.0,1
193.0,61.0,166.0,90.0,-494.0,406.0,1
195.0,48.0,166.0,114.0,-413.0,342.0,1
196.0,47.0,164.0,165.0,-314.0,270.0,1
203.0,46.0,155.0,202.0,-227.0,173.0,1
207.0,41.0,158.0,199.0,-165.0,46.0,1
204.0,41.0,162.0,167.0,-130.0,-95.0,1
191.0,42.0,167.0,126.0,-110.0,-219.0,1
189.0,44.0,165.0,105.0,-86.0,-299.0,1
185.0,51.0,167.0,111.0,-46.0,-350.0,1
184.0,63.0,164.0,142.0,11.0,-386.0,1
188.0,73.0,176.0,165.0,67.0,-418.0,1
172.0,80.0,178.0,177.0,95.0,-447.0,1
160.0,88.0,191.0,180.0,87.0,-458.0,1
147.0,96.0,196.0,179.0,62.0,-445.0,1
139.0,102.0,198.0,181.0,34.0,-399.0,1
134.0,109.0,195.0,191.0,10.0,-331.0,1
136.0,112.0,192.0,204.0,-16.0,-253.0,1
132.0,116.0,191.0,216.0,-47.0,-177.0,1
133.0,117.0,190.0,225.0,-92.0,-105.0,1
128.0,119.0,179.0,230.0,-151.0,-33.0,1
121.0,116.0,170.0,224.0,-215.0,31.0,1
119.0,118.0,165.0,204.0,-279.0,92.0,1
113.0,117.0,158.0,168.0,-332.0,143.0,1
110.0,112.0,153.0,127.0,-374.0,177.0,1
112.0,106.0,151.0,84.0,-403.0,192.0,1
113.0,98.0,152.0,56.0,-424.0,193.0,1
101.0,94.0,159.0,42.0,-432.0,175.0,1
96.0,95.0,152.0,48.0,-431.0,158.0,1
88.0,94.0,154.0,61.0,-412.0,145.0,1
96.0,85.0,157.0,82.0,-378.0,139.0,1
93.0,85.0,157.0,106.0,-329.0,106.0,1
92.0,78.0,156.0,134.0,-273.0,67.0,1
90.0,84.0,159.0,166.0,-211.0,32.0,1
92.0,73.0,165.0,190.0,-151.0,0.0,1
86.0,75.0,171.0,200.0,-104.0,-18.0,1
84.0,67.0,183.0,211.0,-71.0,-33.0,1
79.0,62.0,188.0,227.0,-49.0,-51.0,1
76.0,60.0,197.0,253.0,-30.0,-45.0,1
76.0,59.0,204.0,305.0,-21.0,-10.0,1
87.0,56.0,206.0,367.0,-25.0,29.0,1
88.0,51.0,206.0,422.0,-36.0,66.0,1
90.0,55.0,214.0,459.0,-58.0,93.0,1
87.0,61.0,209.0,478.0,-86.0,108.0,1
84.0,71.0,204.0,482.0,-107.0,138.0,1
92.0,74.0,200.0,466.0,-118.0,188.0,1
99.0,81.0,199.0,441.0,-130.0,240.0,1
105.0,87.0,200.0,418.0,-142.0,296.0,1
112.0,89.0,205.0,399.0,-166.0,345.0,1
114.0,94.0,203.0,385.0,-186.0,387.0,1
118.0,95.0,209.0,366.0,-202.0,423.0,1
115.0,99.0,211.0,358.0,-228.0,445.0,1
119.0,104.0,209.0,345.0,-265.0,456.0,1
120.0,103.0,205.0,324.0,-298.0,469.0,1
123.0,99.0,202.0,309.0,-317.0,480.0,1
119.0,95.0,192.0,299.0,-332.0,487.0,1
125.0,104.0,182.0,290.0,-343.0,497.0,1
125.0,106.0,170.0,266.0,-348.0,510.0,1
129.0,109.0,157.0,228.0,-346.0,515.0,1
134.0,105.0,151.0,183.0,-327.0,517.0,1
139.0,105.0,141.0,141.0,-304.0,519.0,1
138.0,105.0,141.0,114.0,-271.0,523.0,1
137.0,99.0,142.0,103.0,-234.0,530.0,1
135.0,97.0,140.0,96.0,-208.0,532.0,1
136.0,96.0,139.0,99.0,-189.0,536.0,1
140.0,90.0,138.0,96.0,-178.0,533.0,1
139.0,79.0,144.0,91.0,-171.0,525.0,1
142.0,80.0,139.0,100.0,-165.0,510.0,1
143.0,76.0,136.0,112.0,-148.0,494.0,1
148.0,71.0,143.0,118.0,-134.0,473.0,1
146.0,72.0,141.0,127.0,-119.0,448.0,1
149.0,70.0,146.0,134.0,-108.0,422.0,1
146.0,69.0,153.0,137.0,-102.0,390.0,1
147.0,70.0,160.0,146.0,-103.0,358.0,1
149.0,72.0,161.0,165.0,-103.0,329.0,1
151.0,72.0,168.0,174.0,-103.0,298.0,1
144.0,74.0,174.0,185.0,-102.0,262.0,1
151.0,73.0,175.0,195.0,-105.0,223.0,1
154.0,74.0,174.0,202.0,-104.0,179.0,1
156.0,79.0,174.0,206.0,-97.0,138.0,1
157.0,80.0,176.0,206.0,-83.0,98.0,1
160.0,78.0,178.0,207.0,-74.0,58.0,1
162.0,81.0,178.0,207.0,-69.0,19.0,1
165.0,85.0,170.0,212.0,-64.0,-16.0,1
170.0,88.0,165.0,217.0,-52.0,-48.0,1
171.0,85.0,167.0,213.0,-37.0,-74.0,1
173.0,85.0,159.0,198.0,-29.0,-99.0,1
176.0,85.0,159.0,176.0,-21.0,-120.0,1
179.0,83.0,156.0,148.0,-9.0,-137.0,1
178.0,86.0,151.0,113.0,6.0,-155.0,1
180.0,85.0,147.0,73.0,25.0,-166.0,1
180.0,83.0,141.0,28.0,40.0,-175.0,1
182.0,81.0,145.0,-18.0,50.0,-182.0,1
178.0,82.0,141.0,-55.0,61.0,-183.0,1
178.0,79.0,145.0,-85.0,70.0,-178.0,1
177.0,78.0,145.0,-110.0,74.0,-172.0,1
176.0,77.0,138.0,-124.0,72.0,-163.0,1
173.0,80.0,146.0,-137.0,62.0,-154.0,1
165.0,82.0,144.0,-146.0,40.0,-144.0,1
169.0,80.0,141.0,-151.0,22.0,-135.0,1
166.0,83.0,142.0,-155.0,4.0,-123.0,1
165.0,85.0,144.0,-153.0,-8.0,-110.0,1
161.0,85.0,145.0,-151.0,-16.0,-100.0,1
155.0,88.0,143.0,-147.0,-21.0,-89.0,1
158.0,88.0,148.0,-143.0,-20.0,-80.0,1
155.0,92.0,149.0,-138.0,-16.0,-71.0,1
152.0,92.0,151.0,-128.0,-9.0,-63.0,1
147.0,97.0,153.0,-119.0,2.0,-57.0,1
147.0,96.0,152.0,-113.0,10.0,-52.0,1
144.0,97.0,159.0,-105.0,24.0,-50.0,1
143.0,95.0,157.0,-100.0,37.0,-47.0,1
139.0,99.0,157.0,-95.0,52.0,-45.0,1
138.0,98.0,158.0,-97.0,66.0,-46.0,1
136.0,100.0,162.0,-100.0,87.0,-49.0,1
