ax,ay,az,gx,gy,gz,label
-8.0,-223.0,-207.0,-912.0,194.0,229.0,0
-19.0,-228.0,-208.0,-937.0,185.0,182.0,0
-23.0,-229.0,-210.0,-965.0,168.0,139.0,0
-23.0,-233.0,-215.0,-991.0,150.0,104.0,0
-21.0,-234.0,-212.0,-1021.0,129.0,62.0,0
-20.0,-233.0,-218.0,-1045.0,103.0,26.0,0
-17.0,-240.0,-221.0,-1059.0,75.0,-7.0,0
-24.0,-237.0,-213.0,-1060.0,46.0,-40.0,0
-29.0,-238.0,-209.0,-1037.0,32.0,-59.0,0
-27.0,-239.0,-215.0,-995.0,36.0,-67.0,0
-27.0,-235.0,-222.0,-953.0,53.0,-77.0,0
-23.0,-229.0,-229.0,-919.0,79.0,-83.0,0
-8.0,-217.0,-241.0,-898.0,127.0,-66.0,0
15.0,-200.0,-247.0,-890.0,218.0,-16.0,0
34.0,-191.0,-258.0,-883.0,334.0,60.0,0
52.0,-176.0,-271.0,-879.0,456.0,148.0,0
63.0,-160.0,-289.0,-888.0,571.0,248.0,0
64.0,-161.0,-309.0,-925.0,683.0,343.0,0
67.0,-164.0,-322.0,-999.0,782.0,412.0,0
65.0,-162.0,-327.0,-1094.0,858.0,457.0,0
66.0,-163.0,-337.0,-1201.0,913.0,478.0,0
67.0,-167.0,-339.0,-1306.0,962.0,487.0,0
65.0,-172.0,-332.0,-1397.0,1012.0,489.0,0
57.0,-172.0,-328.0,-1461.0,1061.0,476.0,0
55.0,-170.0,-322.0,-1501.0,1098.0,458.0,0
43.0,-154.0,-324.0,-1532.0,1124.0,444.0,0
34.0,-130.0,-328.0,-1569.0,1137.0,449.0,0
9.0,-105.0,-333.0,-1616.0,1132.0,478.0,0
0.0,-91.0,-327.0,-1657.0,1106.0,536.0,0
-14.0,-84.0,-338.0,-1686.0,1067.0,610.0,0
-31.0,-88.0,-330.0,-1731.0,1033.0,669.0,0
-48.0,-102.0,-313.0,-1776.0,1017.0,706.0,0
-62.0,-129.0,-292.0,-1819.0,1013.0,730.0,0
-65.0,-148.0,-278.0,-1856.0,1006.0,726.0,0
-77.0,-173.0,-280.0,-1902.0,973.0,699.0,0
-76.0,-185.0,-289.0,-1977.0,916.0,661.0,0
-68.0,-189.0,-312.0,-2090.0,853.0,632.0,0
-70.0,-180.0,-341.0,-2238.0,791.0,614.0,0
-54.0,-182.0,-372.0,-2426.0,723.0,599.0,0
-42.0,-179.0,-393.0,-2637.0,637.0,585.0,0
-32.0,-181.0,-403.0,-2849.0,532.0,580.0,0
-24.0,-193.0,-412.0,-3043.0,400.0,591.0,0
-19.0,-210.0,-412.0,-3189.0,237.0,618.0,0
-6.0,-232.0,-413.0,-3257.0,57.0,645.0,0
9.0,-243.0,-413.0,-3240.0,-125.0,651.0,0
23.0,-251.0,-408.0,-3138.0,-289.0,643.0,0
32.0,-259.0,-407.0,-2950.0,-412.0,623.0,0
31.0,-235.0,-402.0,-2719.0,-482.0,583.0,0
34.0,-220.0,-389.0,-2486.0,-505.0,581.0,0
33.0,-202.0,-375.0,-2281.0,-507.0,598.0,0
21.0,-192.0,-341.0,-2120.0,-515.0,617.0,0
19.0,-184.0,-316.0,-1994.0,-536.0,631.0,0
14.0,-190.0,-269.0,-1899.0,-570.0,634.0,0
9.0,-193.0,-228.0,-1787.0,-617.0,631.0,0
-1.0,-194.0,-180.0,-1663.0,-678.0,613.0,0
-24.0,-190.0,-125.0,-1545.0,-760.0,568.0,0
-44.0,-194.0,-85.0,-1442.0,-866.0,495.0,0
-76.0,-205.0,-18.0,-1352.0,-993.0,402.0,0
-100.0,-205.0,42.0,-1248.0,-1116.0,300.0,0
-114.0,-211.0,83.0,-1117.0,-1214.0,207.0,0
-130.0,-197.0,118.0,-947.0,-1255.0,136.0,0
-144.0,-177.0,125.0,-752.0,-1226.0,103.0,0
-171.0,-130.0,135.0,-587.0,-1118.0,110.0,0
-174.0,-81.0,126.0,-471.0,-932.0,162.0,0
-146.0,-34.0,117.0,-447.0,-679.0,229.0,0
-119.0,5.0,114.0,-513.0,-408.0,284.0,0
-67.0,38.0,107.0,-611.0,-202.0,311.0,0
-19.0,74.0,102.0,-719.0,-76.0,289.0,0
44.0,94.0,90.0,-810.0,-34.0,275.0,0
109.0,109.0,73.0,-874.0,-72.0,239.0,0
133.0,127.0,64.0,-953.0,-204.0,125.0,0
167.0,123.0,44.0,-977.0,-397.0,51.0,0
160.0,115.0,11.0,-991.0,-614.0,15.0,0
112.0,69.0,-15.0,-1052.0,-808.0,72.0,0
65.0,-6.0,-31.0,-1153.0,-960.0,221.0,0
37.0,-62.0,-43.0,-1283.0,-1027.0,372.0,0
-9.0,-117.0,-42.0,-1433.0,-987.0,540.0,0
-45.0,-158.0,-29.0,-1548.0,-859.0,719.0,0
-80.0,-180.0,-17.0,-1607.0,-678.0,887.0,0
-104.0,-189.0,-7.0,-1598.0,-486.0,1013.0,0
-105.0,-189.0,4.0,-1522.0,-310.0,1068.0,0
-85.0,-178.0,22.0,-1375.0,-147.0,1012.0,0
-55.0,-170.0,26.0,-1153.0,11.0,880.0,0
-8.0,-138.0,14.0,-868.0,175.0,729.0,0
25.0,-99.0,-12.0,-528.0,341.0,575.0,0
74.0,-23.0,-68.0,-162.0,477.0,407.0,0
102.0,106.0,-142.0,201.0,561.0,279.0,0
128.0,271.0,-250.0,520.0,587.0,170.0,0
150.0,388.0,-329.0,798.0,551.0,26.0,0
127.0,399.0,-335.0,1111.0,443.0,-127.0,0
-4.0,439.0,-416.0,1339.0,218.0,-68.0,0
-105.0,386.0,-556.0,827.0,-126.0,478.0,0
-82.0,310.0,-625.0,-692.0,-744.0,1277.0,0
-76.0,244.0,-595.0,-3067.0,-1956.0,1699.0,0
-193.0,265.0,-426.0,-5249.0,-3185.0,1371.0,0
-379.0,329.0,-343.0,-5879.0,-3331.0,748.0,0
-431.0,303.0,-360.0,-4918.0,-2573.0,682.0,0
-346.0,159.0,-414.0,-3155.0,-1738.0,1191.0,0
-253.0,82.0,-451.0,-1344.0,-1154.0,1653.0,0
-88.0,147.0,-465.0,127.0,-721.0,1544.0,0
66.0,275.0,-473.0,1079.0,-301.0,1048.0,0
175.0,375.0,-511.0,1311.0,97.0,593.0,0
204.0,399.0,-533.0,801.0,301.0,265.0,0
155.0,412.0,-503.0,-179.0,247.0,-58.0,0
50.0,373.0,-428.0,-1027.0,74.0,-177.0,0
-3.0,293.0,-405.0,-1324.0,-39.0,-55.0,0
-10.0,243.0,-420.0,-1200.0,-34.0,164.0,0
-21.0,229.0,-418.0,-936.0,108.0,402.0,0
-60.0,224.0,-408.0,-697.0,369.0,598.0,0
-97.0,205.0,-393.0,-533.0,614.0,739.0,0
-135.0,191.0,-392.0,-445.0,741.0,826.0,0
-163.0,189.0,-396.0,-432.0,738.0,848.0,0
-187.0,187.0,-407.0,-504.0,650.0,814.0,0
-195.0,182.0,-403.0,-642.0,533.0,764.0,0
-201.0,182.0,-403.0,-810.0,424.0,711.0,0
-190.0,183.0,-404.0,-965.0,335.0,650.0,0
-167.0,163.0,-395.0,-1075.0,271.0,585.0,0
-151.0,148.0,-391.0,-1113.0,217.0,527.0,0
-133.0,125.0,-380.0,-1079.0,170.0,474.0,0
-125.0,109.0,-375.0,-984.0,127.0,426.0,0
-109.0,104.0,-372.0,-866.0,93.0,380.0,0
-102.0,97.0,-367.0,-767.0,76.0,332.0,0
-92.0,91.0,-374.0,-718.0,73.0,280.0,0
-81.0,77.0,-358.0,-719.0,91.0,219.0,0
-69.0,65.0,-343.0,-758.0,133.0,138.0,0
-60.0,51.0,-329.0,-810.0,195.0,45.0,0
-54.0,41.0,-318.0,-863.0,276.0,-47.0,0
-41.0,20.0,-300.0,-902.0,366.0,-134.0,0
-31.0,7.0,-286.0,-920.0,464.0,-204.0,0
-24.0,-6.0,-274.0,-910.0,562.0,-257.0,0
-23.0,-14.0,-267.0,-871.0,659.0,-307.0,0
-27.0,-13.0,-269.0,-822.0,743.0,-356.0,0
-33.0,-17.0,-277.0,-775.0,808.0,-401.0,0
-43.0,-10.0,-289.0,-736.0,862.0,-450.0,0
-55.0,-4.0,-296.0,-710.0,914.0,-487.0,0
-64.0,-3.0,-301.0,-676.0,961.0,-523.0,0
-73.0,2.0,-297.0,-628.0,1001.0,-537.0,0
-77.0,7.0,-295.0,-564.0,1028.0,-532.0,0
-78.0,0.0,-294.0,-497.0,1036.0,-521.0,0
-82.0,-3.0,-293.0,-443.0,1028.0,-521.0,0
-87.0,-4.0,-290.0,-401.0,1007.0,-538.0,0
-86.0,-2.0,-287.0,-375.0,980.0,-565.0,0
-90.0,2.0,-298.0,-364.0,959.0,-595.0,0
-96.0,2.0,-307.0,-371.0,950.0,-636.0,0
-89.0,7.0,-297.0,-394.0,952.0,-700.0,0
-91.0,13.0,-298.0,-422.0,965.0,-756.0,0
-84.0,23.0,-299.0,-450.0,996.0,-795.0,0
-85.0,28.0,-291.0,-460.0,1045.0,-822.0,0
-75.0,31.0,-277.0,-443.0,1069.0,-840.0,0
-67.0,33.0,-270.0,-378.0,1065.0,-855.0,0
-53.0,34.0,-258.0,-301.0,1037.0,-871.0,0
-45.0,35.0,-248.0,-206.0,993.0,-865.0,0
-28.0,31.0,-240.0,-87.0,946.0,-849.0,0
-18.0,21.0,-231.0,46.0,901.0,-842.0,0
-9.0,7.0,-227.0,177.0,859.0,-852.0,0
-2.0,5.0,-212.0,299.0,818.0,-878.0,0
6.0,-3.0,-208.0,417.0,787.0,-918.0,0
14.0,-15.0,-203.0,529.0,772.0,-964.0,0
19.0,-19.0,-200.0,643.0,778.0,-1010.0,0
24.0,-23.0,-198.0,765.0,799.0,-1047.0,0
37.0,-28.0,-196.0,883.0,824.0,-1076.0,0
41.0,-31.0,-198.0,987.0,846.0,-1100.0,0
52.0,-40.0,-195.0,1064.0,856.0,-1124.0,0
52.0,-47.0,-197.0,1114.0,857.0,-1143.0,0
53.0,-54.0,-190.0,1139.0,844.0,-1157.0,0
56.0,-54.0,-187.0,1147.0,809.0,-1160.0,0
44.0,-69.0,-177.0,1148.0,753.0,-1160.0,0
29.0,-82.0,-173.0,1142.0,682.0,-1162.0,0
26.0,-93.0,-165.0,1129.0,609.0,-1167.0,0
14.0,-100.0,-156.0,1110.0,538.0,-1171.0,0
4.0,-108.0,-144.0,1090.0,459.0,-1173.0,0
-4.0,-103.0,-136.0,1079.0,369.0,-1172.0,0
-6.0,-101.0,-126.0,1095.0,257.0,-1158.0,0
-4.0,-100.0,-104.0,1153.0,130.0,-1134.0,0
0.0,-97.0,-93.0,1265.0,3.0,-1113.0,0
10.0,-104.0,-77.0,1421.0,-107.0,-1100.0,0
26.0,-128.0,-74.0,1603.0,-185.0,-1088.0,0
32.0,-139.0,-72.0,1802.0,-215.0,-1088.0,0
45.0,-163.0,-80.0,2004.0,-200.0,-1089.0,0
59.0,-179.0,-85.0,2201.0,-150.0,-1100.0,0
69.0,-197.0,-95.0,2401.0,-74.0,-1121.0,0
80.0,-202.0,-108.0,2609.0,29.0,-1140.0,0
85.0,-202.0,-115.0,2832.0,150.0,-1162.0,0
90.0,-192.0,-123.0,3072.0,274.0,-1192.0,0
94.0,-183.0,-137.0,3322.0,377.0,-1228.0,0
100.0,-164.0,-155.0,3557.0,449.0,-1254.0,0
103.0,-143.0,-184.0,3742.0,481.0,-1274.0,0
113.0,-120.0,-193.0,3868.0,464.0,-1266.0,0
115.0,-85.0,-198.0,3948.0,407.0,-1227.0,0
114.0,-50.0,-191.0,4011.0,307.0,-1156.0,0
109.0,-2.0,-188.0,4061.0,160.0,-1078.0,0
96.0,39.0,-193.0,4076.0,-30.0,-1018.0,0
63.0,105.0,-197.0,4048.0,-244.0,-966.0,0
1.0,197.0,-238.0,3990.0,-480.0,-899.0,0
-59.0,302.0,-301.0,3908.0,-721.0,-814.0,0
-84.0,399.0,-401.0,3671.0,-933.0,-754.0,0
-45.0,454.0,-474.0,3122.0,-965.0,-690.0,0
66.0,486.0,-534.0,2305.0,-601.0,-532.0,0
157.0,422.0,-572.0,1304.0,140.0,-271.0,0
125.0,298.0,-546.0,182.0,971.0,-83.0,0
64.0,195.0,-505.0,-794.0,1566.0,-24.0,0
-6.0,54.0,-452.0,-1368.0,1847.0,-44.0,0
-83.0,-43.0,-453.0,-1536.0,1911.0,-154.0,0
-117.0,-54.0,-454.0,-1466.0,1881.0,-313.0,0
-117.0,22.0,-416.0,-1195.0,1777.0,-370.0,0
-130.0,74.0,-392.0,-641.0,1462.0,-276.0,0
-173.0,110.0,-380.0,99.0,732.0,-119.0,0
-204.0,112.0,-382.0,752.0,43.0,-54.0,0
-205.0,126.0,-391.0,1143.0,-496.0,-75.0,0
-163.0,127.0,-383.0,1213.0,-852.0,-106.0,0
-130.0,117.0,-378.0,1216.0,-1061.0,-159.0,0
-94.0,108.0,-379.0,1220.0,-1168.0,-228.0,0
-65.0,94.0,-385.0,1227.0,-1199.0,-288.0,0
-38.0,88.0,-390.0,1233.0,-1158.0,-323.0,0
-11.0,82.0,-399.0,1238.0,-1064.0,-349.0,0
3.0,76.0,-401.0,1217.0,-943.0,-396.0,0
19.0,69.0,-401.0,1170.0,-823.0,-478.0,0
35.0,49.0,-403.0,1101.0,-698.0,-568.0,0
44.0,31.0,-400.0,1014.0,-587.0,-637.0,0
58.0,13.0,-402.0,912.0,-503.0,-665.0,0
69.0,-5.0,-407.0,808.0,-437.0,-644.0,0
85.0,-37.0,-413.0,720.0,-383.0,-584.0,0
92.0,-51.0,-419.0,658.0,-346.0,-512.0,0
100.0,-62.0,-411.0,620.0,-317.0,-447.0,0
103.0,-66.0,-404.0,615.0,-301.0,-392.0,0
102.0,-68.0,-396.0,643.0,-305.0,-345.0,0
99.0,-68.0,-387.0,685.0,-319.0,-273.0,0
94.0,-74.0,-370.0,705.0,-343.0,-187.0,0
82.0,-72.0,-360.0,690.0,-375.0,-94.0,0
82.0,-70.0,-359.0,628.0,-407.0,19.0,0
65.0,-73.0,-344.0,513.0,-433.0,151.0,0
52.0,-73.0,-336.0,359.0,-460.0,265.0,0
36.0,-81.0,-325.0,188.0,-466.0,364.0,0
25.0,-83.0,-314.0,24.0,-443.0,451.0,0
3.0,-92.0,-297.0,-96.0,-397.0,526.0,0
-17.0,-111.0,-275.0,-125.0,-347.0,583.0,0
-40.0,-122.0,-263.0,-48.0,-314.0,619.0,0
-51.0,-134.0,-247.0,120.0,-291.0,638.0,0
-60.0,-138.0,-246.0,344.0,-274.0,639.0,0
-61.0,-143.0,-246.0,591.0,-265.0,632.0,0
-67.0,-137.0,-241.0,820.0,-252.0,607.0,0
-65.0,-129.0,-236.0,1002.0,-241.0,575.0,0
-69.0,-126.0,-236.0,1137.0,-234.0,524.0,0
-73.0,-118.0,-239.0,1215.0,-225.0,515.0,0
-72.0,-107.0,-233.0,1243.0,-228.0,517.0,0
-74.0,-100.0,-226.0,1243.0,-250.0,531.0,0
-76.0,-97.0,-223.0,1222.0,-289.0,546.0,0
-81.0,-96.0,-216.0,1186.0,-347.0,552.0,0
-82.0,-91.0,-210.0,1150.0,-410.0,552.0,0
-84.0,-88.0,-201.0,1113.0,-466.0,542.0,0
-85.0,-90.0,-187.0,1089.0,-511.0,523.0,0
-79.0,-95.0,-182.0,1085.0,-547.0,488.0,0
-74.0,-95.0,-173.0,1080.0,-566.0,447.0,0
-69.0,-88.0,-162.0,1067.0,-580.0,406.0,0
-62.0,-93.0,-149.0,1048.0,-584.0,357.0,0
-53.0,-90.0,-137.0,1023.0,-581.0,297.0,0
-45.0,-93.0,-131.0,994.0,-572.0,235.0,0
-43.0,-91.0,-136.0,963.0,-555.0,174.0,0
-35.0,-97.0,-126.0,942.0,-534.0,105.0,0
-20.0,-104.0,-117.0,912.0,-499.0,65.0,0
-15.0,-114.0,-112.0,887.0,-454.0,49.0,0
-15.0,-112.0,-120.0,868.0,-404.0,25.0,0
-3.0,-125.0,-117.0,851.0,-343.0,2.0,0
5.0,-124.0,-115.0,840.0,-286.0,-34.0,0
16.0,-123.0,-119.0,842.0,-227.0,-105.0,0
21.0,-119.0,-117.0,850.0,-161.0,-134.0,0
24.0,-114.0,-114.0,861.0,-94.0,-139.0,0
25.0,-113.0,-116.0,886.0,-25.0,-133.0,0
22.0,-108.0,-108.0,934.0,49.0,-121.0,0
22.0,-104.0,-99.0,1008.0,117.0,-109.0,0
15.0,-103.0,-92.0,1110.0,177.0,-95.0,0
3.0,-100.0,-86.0,1234.0,224.0,-80.0,0
-2.0,-102.0,-81.0,1368.0,252.0,-69.0,0
-17.0,-98.0,-72.0,1496.0,257.0,-64.0,0
-28.0,-92.0,-68.0,1600.0,245.0,-69.0,0
-37.0,-89.0,-64.0,1685.0,219.0,-79.0,0
-51.0,-82.0,-59.0,1763.0,184.0,-100.0,0
-50.0,-80.0,-54.0,1821.0,145.0,-79.0,0
-54.0,-78.0,-53.0,1848.0,101.0,-66.0,0
-52.0,-74.0,-50.0,1848.0,60.0,-85.0,0
-48.0,-67.0,-50.0,1826.0,35.0,-114.0,0
-38.0,-67.0,-49.0,1787.0,32.0,-147.0,0
-31.0,-67.0,-54.0,1729.0,44.0,-186.0,0
-21.0,-69.0,-60.0,1655.0,65.0,-224.0,0
-10.0,-65.0,-64.0,1574.0,91.0,-257.0,0
-7.0,-71.0,-65.0,1508.0,119.0,-314.0,0
16.0,-82.0,-70.0,1459.0,158.0,-346.0,0
25.0,-87.0,-73.0,1421.0,210.0,-342.0,0
38.0,-90.0,-86.0,1394.0,263.0,-333.0,0
39.0,-90.0,-98.0,1365.0,307.0,-321.0,0
34.0,-73.0,-130.0,1314.0,324.0,-302.0,0
22.0,-52.0,-161.0,1225.0,296.0,-277.0,0
9.0,-20.0,-199.0,1092.0,219.0,-252.0,0
2.0,7.0,-231.0,925.0,99.0,-243.0,0
-3.0,29.0,-265.0,725.0,-33.0,-238.0,0
-20.0,51.0,-317.0,474.0,-161.0,-205.0,0
-46.0,62.0,-379.0,127.0,-274.0,-100.0,0
-47.0,12.0,-411.0,-323.0,-342.0,107.0,0
-34.0,-89.0,-399.0,-809.0,-321.0,405.0,0
-23.0,-173.0,-370.0,-1214.0,-230.0,737.0,0
-25.0,-270.0,-328.0,-1492.0,-185.0,974.0,0
-38.0,-304.0,-313.0,-1615.0,-295.0,1034.0,0
-75.0,-256.0,-342.0,-1596.0,-567.0,873.0,0
-103.0,-191.0,-379.0,-1529.0,-842.0,582.0,0
-127.0,-107.0,-429.0,-1505.0,-949.0,343.0,0
-123.0,-63.0,-449.0,-1492.0,-826.0,246.0,0
-108.0,-64.0,-433.0,-1359.0,-529.0,270.0,0
-93.0,-94.0,-399.0,-994.0,-166.0,339.0,0
-85.0,-126.0,-384.0,-386.0,147.0,333.0,0
-80.0,-173.0,-367.0,352.0,349.0,239.0,0
-67.0,-210.0,-369.0,1037.0,445.0,129.0,0
-59.0,-220.0,-381.0,1556.0,478.0,35.0,0
-53.0,-218.0,-385.0,1871.0,484.0,-33.0,0
-50.0,-200.0,-394.0,2012.0,493.0,-64.0,0
-48.0,-173.0,-402.0,2009.0,517.0,-62.0,0
-43.0,-137.0,-411.0,1908.0,556.0,-33.0,0
-50.0,-112.0,-407.0,1778.0,598.0,-5.0,0
-53.0,-100.0,-394.0,1684.0,631.0,1.0,0
-63.0,-85.0,-386.0,1663.0,653.0,-13.0,0
-70.0,-84.0,-365.0,1712.0,663.0,-19.0,0
-82.0,-95.0,-344.0,1810.0,654.0,-13.0,0
-85.0,-115.0,-328.0,1933.0,621.0,4.0,0
-87.0,-122.0,-317.0,2079.0,570.0,28.0,0
-86.0,-133.0,-304.0,2167.0,513.0,50.0,0
-87.0,-142.0,-291.0,2204.0,457.0,69.0,0
-85.0,-146.0,-285.0,2172.0,412.0,81.0,0
-84.0,-143.0,-274.0,2060.0,375.0,83.0,0
-87.0,-141.0,-264.0,1851.0,336.0,42.0,0
-85.0,-129.0,-255.0,1564.0,301.0,1.0,0
-83.0,-115.0,-247.0,1220.0,266.0,-28.0,0
-76.0,-105.0,-239.0,829.0,242.0,-50.0,0
-78.0,-97.0,-231.0,425.0,223.0,-65.0,0
-74.0,-100.0,-219.0,41.0,203.0,-81.0,0
-70.0,-102.0,-210.0,-292.0,180.0,-102.0,0
-65.0,-115.0,-203.0,-545.0,158.0,-124.0,0
-62.0,-122.0,-202.0,-713.0,132.0,-144.0,0
-50.0,-136.0,-210.0,-805.0,107.0,-166.0,0
-41.0,-153.0,-210.0,-835.0,89.0,-181.0,0
-30.0,-169.0,-215.0,-796.0,75.0,-196.0,0
-14.0,-186.0,-217.0,-699.0,69.0,-217.0,0
0.0,-199.0,-221.0,-549.0,68.0,-243.0,0
9.0,-208.0,-228.0,-355.0,70.0,-270.0,0
18.0,-213.0,-233.0,-127.0,73.0,-295.0,0
20.0,-214.0,-240.0,121.0,77.0,-323.0,0
30.0,-209.0,-250.0,363.0,86.0,-324.0,0
28.0,-204.0,-251.0,585.0,98.0,-325.0,0
30.0,-196.0,-250.0,770.0,112.0,-325.0,0
22.0,-189.0,-246.0,930.0,126.0,-325.0,0
25.0,-181.0,-234.0,1072.0,132.0,-326.0,0
20.0,-173.0,-219.0,1190.0,133.0,-327.0,0
16.0,-154.0,-213.0,1272.0,134.0,-322.0,0
20.0,-156.0,-200.0,1337.0,139.0,-268.0,0
10.0,-144.0,-186.0,1350.0,137.0,-257.0,0
4.0,-132.0,-177.0,1312.0,125.0,-253.0,0
0.0,-127.0,-163.0,1241.0,106.0,-243.0,0
-4.0,-114.0,-155.0,1141.0,86.0,-231.0,0
-9.0,-112.0,-148.0,1015.0,63.0,-218.0,0
-13.0,-106.0,-136.0,875.0,38.0,-197.0,0
-15.0,-104.0,-132.0,736.0,20.0,-162.0,0
-17.0,-108.0,-129.0,602.0,10.0,-138.0,0
-21.0,-103.0,-125.0,463.0,4.0,-143.0,0
-22.0,-108.0,-124.0,330.0,2.0,-143.0,0
-23.0,-110.0,-122.0,206.0,7.0,-140.0,0
-20.0,-115.0,-124.0,93.0,20.0,-138.0,0
-22.0,-119.0,-123.0,-5.0,35.0,-137.0,0
-16.0,-125.0,-119.0,-86.0,47.0,-139.0,0
-20.0,-126.0,-123.0,-157.0,54.0,-141.0,0
-18.0,-127.0,-121.0,-218.0,52.0,-133.0,0
-12.0,-131.0,-122.0,-267.0,42.0,-130.0,0
-16.0,-131.0,-118.0,-302.0,20.0,-131.0,0
-7.0,-138.0,-123.0,-323.0,-4.0,-135.0,0
-7.0,-139.0,-124.0,-339.0,-33.0,-137.0,0
-6.0,-142.0,-128.0,-346.0,-62.0,-137.0,0
-4.0,-142.0,-126.0,-346.0,-90.0,-136.0,0
-2.0,-143.0,-128.0,-336.0,-113.0,-134.0,0
4.0,-150.0,-124.0,-316.0,-138.0,-128.0,0
8.0,-158.0,-122.0,-284.0,-153.0,-124.0,0
10.0,-159.0,-126.0,-245.0,-165.0,-121.0,0
17.0,-159.0,-118.0,-185.0,-171.0,-115.0,0
21.0,-162.0,-117.0,-131.0,-170.0,-109.0,0
29.0,-160.0,-120.0,-82.0,-162.0,-99.0,0
27.0,-160.0,-114.0,-33.0,-149.0,-88.0,0
29.0,-160.0,-115.0,11.0,-136.0,-77.0,0
32.0,-162.0,-119.0,42.0,-127.0,-65.0,0
32.0,-159.0,-121.0,59.0,-123.0,-52.0,0
27.0,-157.0,-122.0,63.0,-123.0,-39.0,0
23.0,-161.0,-123.0,59.0,-125.0,-27.0,0
17.0,-159.0,-123.0,57.0,-129.0,-11.0,0
14.0,-168.0,-118.0,63.0,-136.0,10.0,0
8.0,-170.0,-121.0,84.0,-140.0,35.0,0
6.0,-168.0,-121.0,113.0,-137.0,64.0,0
4.0,-168.0,-126.0,149.0,-125.0,93.0,0
3.0,-168.0,-125.0,182.0,-101.0,119.0,0
6.0,-165.0,-131.0,200.0,-72.0,141.0,0
9.0,-162.0,-134.0,205.0,-36.0,157.0,0
12.0,-164.0,-135.0,199.0,5.0,167.0,0
18.0,-162.0,-133.0,183.0,51.0,170.0,0
22.0,-168.0,-128.0,161.0,101.0,166.0,0
28.0,-171.0,-128.0,137.0,152.0,153.0,0
31.0,-175.0,-126.0,115.0,204.0,134.0,0
37.0,-178.0,-125.0,92.0,252.0,109.0,0
34.0,-179.0,-132.0,66.0,292.0,74.0,0
30.0,-181.0,-133.0,36.0,324.0,33.0,0
36.0,-177.0,-136.0,3.0,350.0,-13.0,0
28.0,-180.0,-137.0,-35.0,366.0,-56.0,0
21.0,-181.0,-137.0,-73.0,379.0,-96.0,0
22.0,-188.0,-137.0,-97.0,387.0,-125.0,0
16.0,-193.0,-135.0,-106.0,393.0,-144.0,0
9.0,-202.0,-131.0,-99.0,389.0,-155.0,0
-3.0,-204.0,-129.0,-82.0,380.0,-160.0,0
-3.0,-208.0,-133.0,-60.0,367.0,-158.0,0
-8.0,-211.0,-144.0,-48.0,353.0,-149.0,0
-11.0,-203.0,-163.0,-64.0,338.0,-149.0,0
-16.0,-203.0,-183.0,-128.0,326.0,-142.0,0
-19.0,-197.0,-201.0,-244.0,314.0,-136.0,0
-28.0,-195.0,-225.0,-411.0,316.0,-125.0,0
-42.0,-201.0,-251.0,-610.0,339.0,-114.0,0
-62.0,-216.0,-258.0,-810.0,393.0,-103.0,0
-74.0,-239.0,-261.0,-965.0,470.0,-96.0,0
-90.0,-255.0,-254.0,-1023.0,544.0,-117.0,0
-92.0,-264.0,-257.0,-968.0,585.0,-176.0,0
-85.0,-265.0,-258.0,-827.0,583.0,-260.0,0
-56.0,-270.0,-265.0,-653.0,555.0,-358.0,0
-5.0,-273.0,-284.0,-500.0,533.0,-451.0,0
23.0,-264.0,-288.0,-402.0,537.0,-513.0,0
49.0,-268.0,-296.0,-368.0,554.0,-524.0,0
60.0,-268.0,-298.0,-375.0,566.0,-497.0,0
70.0,-264.0,-303.0,-382.0,544.0,-466.0,0
73.0,-264.0,-308.0,-360.0,490.0,-445.0,0
73.0,-261.0,-312.0,-307.0,425.0,-424.0,0
65.0,-254.0,-303.0,-228.0,366.0,-390.0,0
69.0,-249.0,-292.0,-113.0,305.0,-332.0,0
67.0,-238.0,-286.0,49.0,239.0,-293.0,0
68.0,-218.0,-271.0,256.0,149.0,-265.0,0
72.0,-204.0,-266.0,485.0,77.0,-251.0,0
55.0,-179.0,-268.0,699.0,23.0,-237.0,0
46.0,-156.0,-267.0,894.0,-14.0,-219.0,0
30.0,-132.0,-257.0,993.0,-33.0,-199.0,0
17.0,-114.0,-250.0,1034.0,-35.0,-166.0,0
2.0,-98.0,-238.0,1037.0,-28.0,-124.0,0
-16.0,-90.0,-229.0,1012.0,-17.0,-78.0,0
-37.0,-80.0,-217.0,962.0,-3.0,-38.0,0
-52.0,-82.0,-207.0,892.0,14.0,-6.0,0
-59.0,-85.0,-199.0,809.0,39.0,24.0,0
-71.0,-89.0,-194.0,717.0,69.0,51.0,0
-71.0,-96.0,-182.0,619.0,102.0,78.0,0
-73.0,-103.0,-175.0,523.0,127.0,99.0,0
-73.0,-113.0,-175.0,429.0,144.0,116.0,0
-72.0,-117.0,-181.0,330.0,150.0,117.0,0
-65.0,-119.0,-181.0,208.0,144.0,107.0,0
-55.0,-124.0,-192.0,74.0,129.0,86.0,0
-43.0,-124.0,-199.0,-66.0,115.0,67.0,0
-30.0,-124.0,-202.0,-199.0,110.0,57.0,0
-30.0,-130.0,-208.0,-311.0,116.0,59.0,0
-20.0,-139.0,-208.0,-391.0,119.0,61.0,0
-17.0,-153.0,-201.0,-433.0,120.0,60.0,0
-15.0,-159.0,-210.0,-438.0,114.0,56.0,0
-13.0,-165.0,-210.0,-417.0,108.0,54.0,0
-8.0,-173.0,-208.0,-380.0,106.0,57.0,0
-7.0,-173.0,-211.0,-338.0,106.0,69.0,0
