ax,ay,az,gx,gy,gz,label
50.0,-296.0,-36.0,-74.0,319.0,332.0,0
30.0,-304.0,-20.0,-108.0,316.0,277.0,0
21.0,-314.0,-1.0,-95.0,319.0,228.0,0
5.0,-319.0,4.0,-54.0,323.0,155.0,0
-15.0,-326.0,2.0,-11.0,339.0,75.0,0
-33.0,-330.0,5.0,24.0,344.0,-13.0,0
-54.0,-331.0,11.0,62.0,314.0,-104.0,0
-64.0,-330.0,4.0,94.0,254.0,-189.0,0
-73.0,-320.0,2.0,114.0,184.0,-277.0,0
-82.0,-300.0,-3.0,121.0,108.0,-363.0,0
-82.0,-274.0,-18.0,110.0,30.0,-437.0,0
-81.0,-252.0,-32.0,79.0,-47.0,-499.0,0
-84.0,-233.0,-54.0,19.0,-107.0,-550.0,0
-89.0,-223.0,-61.0,-86.0,-138.0,-583.0,0
-82.0,-218.0,-68.0,-216.0,-173.0,-600.0,0
-73.0,-216.0,-63.0,-346.0,-195.0,-611.0,0
-67.0,-219.0,-43.0,-457.0,-195.0,-616.0,0
-67.0,-221.0,-19.0,-512.0,-170.0,-621.0,0
-74.0,-226.0,-8.0,-497.0,-136.0,-617.0,0
-78.0,-224.0,-3.0,-447.0,-116.0,-606.0,0
-71.0,-226.0,13.0,-391.0,-125.0,-591.0,0
-64.0,-229.0,9.0,-326.0,-162.0,-574.0,0
-59.0,-230.0,12.0,-269.0,-208.0,-554.0,0
-53.0,-235.0,8.0,-224.0,-258.0,-533.0,0
-38.0,-236.0,6.0,-171.0,-306.0,-516.0,0
-19.0,-228.0,-2.0,-108.0,-345.0,-509.0,0
-22.0,-224.0,-19.0,-72.0,-357.0,-521.0,0
-20.0,-217.0,-13.0,-105.0,-366.0,-527.0,0
-12.0,-210.0,-8.0,-139.0,-394.0,-528.0,0
-5.0,-213.0,-11.0,-160.0,-429.0,-538.0,0
-1.0,-217.0,-9.0,-165.0,-454.0,-553.0,0
2.0,-214.0,0.0,-144.0,-464.0,-563.0,0
9.0,-209.0,-2.0,-101.0,-460.0,-571.0,0
9.0,-203.0,2.0,-45.0,-447.0,-582.0,0
5.0,-197.0,-14.0,4.0,-438.0,-592.0,0
3.0,-192.0,-18.0,3.0,-431.0,-587.0,0
0.0,-190.0,-18.0,-26.0,-418.0,-569.0,0
0.0,-184.0,-14.0,-60.0,-411.0,-554.0,0
5.0,-186.0,1.0,-85.0,-403.0,-545.0,0
6.0,-192.0,13.0,-93.0,-396.0,-543.0,0
1.0,-190.0,7.0,-73.0,-379.0,-531.0,0
-2.0,-197.0,23.0,-78.0,-349.0,-502.0,0
-1.0,-196.0,25.0,-68.0,-322.0,-473.0,0
-1.0,-202.0,28.0,-36.0,-300.0,-452.0,0
-2.0,-206.0,26.0,3.0,-285.0,-441.0,0
-8.0,-204.0,13.0,21.0,-279.0,-438.0,0
-2.0,-211.0,34.0,19.0,-261.0,-410.0,0
1.0,-210.0,35.0,71.0,-237.0,-376.0,0
6.0,-198.0,16.0,178.0,-212.0,-342.0,0
6.0,-193.0,10.0,222.0,-180.0,-321.0,0
12.0,-184.0,8.0,213.0,-146.0,-285.0,0
14.0,-186.0,-5.0,167.0,-112.0,-244.0,0
16.0,-184.0,0.0,100.0,-74.0,-212.0,0
13.0,-185.0,8.0,42.0,-37.0,-178.0,0
16.0,-185.0,13.0,12.0,-5.0,-137.0,0
18.0,-187.0,11.0,-1.0,30.0,-94.0,0
19.0,-192.0,16.0,-1.0,59.0,-47.0,0
15.0,-188.0,19.0,1.0,89.0,-8.0,0
12.0,-189.0,20.0,7.0,116.0,18.0,0
10.0,-190.0,18.0,17.0,132.0,36.0,0
4.0,-186.0,18.0,18.0,150.0,47.0,0
1.0,-184.0,16.0,9.0,171.0,59.0,0
0.0,-184.0,25.0,-9.0,187.0,84.0,0
-4.0,-188.0,35.0,-26.0,189.0,108.0,0
2.0,-200.0,46.0,-19.0,178.0,118.0,0
2.0,-207.0,52.0,30.0,180.0,116.0,0
1.0,-215.0,43.0,64.0,189.0,114.0,0
4.0,-235.0,41.0,75.0,190.0,134.0,0
4.0,-249.0,34.0,99.0,196.0,158.0,0
5.0,-272.0,38.0,148.0,205.0,171.0,0
4.0,-289.0,43.0,212.0,189.0,176.0,0
4.0,-297.0,46.0,275.0,138.0,172.0,0
0.0,-302.0,41.0,321.0,81.0,157.0,0
-11.0,-300.0,37.0,332.0,42.0,144.0,0
-21.0,-305.0,25.0,299.0,24.0,139.0,0
-33.0,-310.0,22.0,240.0,24.0,142.0,0
-50.0,-316.0,29.0,175.0,32.0,145.0,0
-61.0,-321.0,43.0,127.0,31.0,143.0,0
-64.0,-329.0,50.0,90.0,9.0,132.0,0
-60.0,-329.0,58.0,41.0,-18.0,107.0,0
-41.0,-335.0,65.0,-26.0,-40.0,41.0,0
-30.0,-342.0,68.0,-112.0,-58.0,-52.0,0
-17.0,-347.0,77.0,-196.0,-72.0,-139.0,0
-18.0,-348.0,75.0,-244.0,-71.0,-219.0,0
-24.0,-333.0,76.0,-244.0,-73.0,-272.0,0
-29.0,-319.0,69.0,-200.0,-92.0,-298.0,0
-30.0,-304.0,59.0,-155.0,-126.0,-295.0,0
-19.0,-286.0,48.0,-150.0,-167.0,-274.0,0
-12.0,-272.0,48.0,-205.0,-198.0,-251.0,0
-7.0,-261.0,49.0,-301.0,-217.0,-231.0,0
-1.0,-257.0,59.0,-420.0,-229.0,-213.0,0
-6.0,-257.0,74.0,-551.0,-241.0,-203.0,0
-13.0,-260.0,95.0,-679.0,-263.0,-200.0,0
-14.0,-267.0,100.0,-737.0,-315.0,-201.0,0
13.0,-297.0,105.0,-769.0,-350.0,-198.0,0
36.0,-339.0,75.0,-779.0,-407.0,-233.0,0
63.0,-370.0,-10.0,-735.0,-446.0,-293.0,0
23.0,-390.0,-80.0,-703.0,-399.0,-292.0,0
-9.0,-422.0,-96.0,-662.0,-273.0,-269.0,0
-4.0,-438.0,-62.0,-560.0,-122.0,-289.0,0
7.0,-437.0,16.0,-460.0,-4.0,-362.0,0
20.0,-416.0,59.0,-371.0,20.0,-463.0,0
54.0,-406.0,66.0,-280.0,-14.0,-528.0,0
92.0,-391.0,32.0,-174.0,-32.0,-539.0,0
119.0,-369.0,-16.0,-38.0,33.0,-519.0,0
114.0,-332.0,-65.0,107.0,182.0,-489.0,0
99.0,-308.0,-115.0,216.0,349.0,-413.0,0
93.0,-290.0,-131.0,266.0,454.0,-345.0,0
87.0,-275.0,-122.0,290.0,451.0,-291.0,0
70.0,-261.0,-106.0,331.0,400.0,-243.0,0
53.0,-245.0,-82.0,398.0,372.0,-198.0,0
14.0,-233.0,-73.0,510.0,350.0,-156.0,0
-15.0,-214.0,-98.0,599.0,298.0,-128.0,0
-44.0,-207.0,-119.0,571.0,215.0,-116.0,0
-63.0,-210.0,-133.0,406.0,141.0,-97.0,0
-66.0,-230.0,-122.0,134.0,96.0,-81.0,0
-71.0,-246.0,-93.0,-104.0,59.0,-88.0,0
-69.0,-263.0,-69.0,-221.0,10.0,-121.0,0
-84.0,-277.0,-48.0,-217.0,-43.0,-176.0,0
-94.0,-286.0,-44.0,-142.0,-85.0,-220.0,0
-103.0,-294.0,-31.0,-66.0,-105.0,-232.0,0
-115.0,-308.0,-18.0,-15.0,-126.0,-198.0,0
-114.0,-313.0,3.0,20.0,-156.0,-129.0,0
-110.0,-308.0,21.0,65.0,-192.0,-67.0,0
-104.0,-312.0,23.0,119.0,-239.0,-20.0,0
-97.0,-309.0,20.0,146.0,-303.0,28.0,0
-82.0,-304.0,6.0,129.0,-354.0,82.0,0
-72.0,-292.0,8.0,93.0,-368.0,138.0,0
-53.0,-274.0,-19.0,69.0,-347.0,191.0,0
-39.0,-245.0,-37.0,49.0,-308.0,238.0,0
-30.0,-227.0,-52.0,21.0,-274.0,291.0,0
-22.0,-214.0,-61.0,-25.0,-256.0,352.0,0
-12.0,-198.0,-64.0,-79.0,-244.0,417.0,0
-2.0,-193.0,-70.0,-135.0,-233.0,482.0,0
15.0,-190.0,-67.0,-186.0,-223.0,550.0,0
32.0,-194.0,-62.0,-233.0,-214.0,605.0,0
44.0,-204.0,-59.0,-268.0,-203.0,624.0,0
45.0,-212.0,-55.0,-313.0,-205.0,637.0,0
56.0,-229.0,-44.0,-372.0,-218.0,653.0,0
63.0,-235.0,-26.0,-393.0,-204.0,639.0,0
66.0,-243.0,-12.0,-382.0,-182.0,615.0,0
63.0,-247.0,-8.0,-336.0,-152.0,584.0,0
63.0,-245.0,-8.0,-264.0,-126.0,557.0,0
56.0,-243.0,-8.0,-188.0,-82.0,538.0,0
44.0,-240.0,-10.0,-115.0,-23.0,553.0,0
34.0,-231.0,-18.0,-38.0,39.0,565.0,0
26.0,-225.0,-12.0,20.0,95.0,549.0,0
19.0,-220.0,-22.0,79.0,144.0,502.0,0
15.0,-198.0,-26.0,109.0,175.0,446.0,0
-12.0,-184.0,-26.0,126.0,203.0,419.0,0
-19.0,-180.0,-34.0,103.0,227.0,418.0,0
-24.0,-178.0,-26.0,30.0,253.0,429.0,0
-32.0,-184.0,-15.0,-36.0,279.0,442.0,0
-34.0,-187.0,-15.0,-70.0,297.0,450.0,0
-28.0,-191.0,-10.0,-107.0,309.0,454.0,0
-30.0,-195.0,-4.0,-140.0,328.0,453.0,0
-37.0,-193.0,-3.0,-135.0,348.0,438.0,0
-34.0,-204.0,-2.0,-111.0,357.0,420.0,0
-37.0,-207.0,2.0,-99.0,364.0,395.0,0
-41.0,-220.0,1.0,-97.0,368.0,381.0,0
-44.0,-221.0,9.0,-102.0,367.0,391.0,0
-38.0,-228.0,23.0,-81.0,366.0,412.0,0
-37.0,-224.0,13.0,-24.0,360.0,429.0,0
-43.0,-214.0,14.0,36.0,360.0,416.0,0
-55.0,-196.0,2.0,82.0,360.0,395.0,0
-51.0,-190.0,-6.0,89.0,357.0,380.0,0
-53.0,-184.0,-8.0,54.0,358.0,360.0,0
-61.0,-182.0,-12.0,14.0,368.0,346.0,0
-61.0,-186.0,-7.0,-57.0,364.0,318.0,0
-56.0,-190.0,4.0,-112.0,340.0,275.0,0
-49.0,-192.0,5.0,-108.0,320.0,243.0,0
-47.0,-198.0,8.0,-81.0,308.0,209.0,0
-45.0,-204.0,9.0,-77.0,301.0,174.0,0
-45.0,-210.0,13.0,-89.0,301.0,141.0,0
-44.0,-215.0,13.0,-96.0,308.0,109.0,0
-41.0,-213.0,17.0,-85.0,319.0,79.0,0
-43.0,-213.0,13.0,-54.0,329.0,59.0,0
-34.0,-207.0,14.0,-19.0,341.0,49.0,0
-28.0,-207.0,24.0,13.0,351.0,40.0,0
-30.0,-206.0,29.0,47.0,358.0,30.0,0
-33.0,-205.0,45.0,79.0,351.0,18.0,0
-38.0,-218.0,70.0,120.0,335.0,6.0,0
-35.0,-232.0,87.0,191.0,314.0,6.0,0
-28.0,-244.0,99.0,292.0,312.0,7.0,0
-24.0,-254.0,95.0,404.0,326.0,-10.0,0
-28.0,-263.0,98.0,524.0,336.0,-36.0,0
-35.0,-265.0,93.0,674.0,349.0,-56.0,0
-47.0,-265.0,83.0,842.0,370.0,-70.0,0
-60.0,-259.0,69.0,1005.0,400.0,-87.0,0
-68.0,-248.0,52.0,1128.0,424.0,-100.0,0
-65.0,-235.0,28.0,1182.0,439.0,-97.0,0
-59.0,-227.0,6.0,1142.0,446.0,-88.0,0
-47.0,-227.0,-12.0,1006.0,447.0,-78.0,0
-29.0,-230.0,-18.0,806.0,441.0,-66.0,0
-25.0,-239.0,-13.0,584.0,430.0,-59.0,0
-21.0,-249.0,4.0,376.0,404.0,-57.0,0
-20.0,-263.0,25.0,191.0,368.0,-60.0,0
-23.0,-278.0,44.0,46.0,348.0,-64.0,0
-38.0,-293.0,63.0,-54.0,343.0,-49.0,0
-63.0,-305.0,77.0,-121.0,329.0,5.0,0
-84.0,-316.0,79.0,-165.0,303.0,98.0,0
-96.0,-326.0,86.0,-197.0,267.0,171.0,0
-98.0,-324.0,77.0,-200.0,212.0,202.0,0
-94.0,-307.0,68.0,-163.0,160.0,201.0,0
-86.0,-284.0,49.0,-117.0,127.0,185.0,0
-82.0,-263.0,31.0,-130.0,99.0,174.0,0
-83.0,-246.0,29.0,-199.0,96.0,185.0,0
-99.0,-244.0,27.0,-262.0,114.0,189.0,0
-125.0,-265.0,25.0,-316.0,93.0,184.0,0
-147.0,-296.0,10.0,-318.0,17.0,172.0,0
-127.0,-329.0,-56.0,-287.0,-75.0,171.0,0
-99.0,-374.0,-99.0,-347.0,-134.0,238.0,0
-106.0,-412.0,-72.0,-479.0,-166.0,341.0,0
-135.0,-424.0,5.0,-530.0,-218.0,449.0,0
-160.0,-416.0,69.0,-474.0,-266.0,598.0,0
-150.0,-414.0,97.0,-407.0,-302.0,771.0,0
-118.0,-409.0,78.0,-322.0,-351.0,903.0,0
-118.0,-393.0,25.0,-175.0,-376.0,977.0,0
-128.0,-374.0,-4.0,15.0,-309.0,1022.0,0
-102.0,-335.0,-61.0,202.0,-263.0,1003.0,0
-83.0,-297.0,-61.0,277.0,-261.0,930.0,0
-76.0,-279.0,-52.0,348.0,-238.0,882.0,0
-60.0,-259.0,-59.0,441.0,-172.0,840.0,0
-33.0,-232.0,-73.0,479.0,-95.0,781.0,0
8.0,-212.0,-77.0,465.0,-21.0,728.0,0
45.0,-197.0,-72.0,449.0,68.0,669.0,0
81.0,-206.0,-87.0,456.0,187.0,598.0,0
78.0,-216.0,-93.0,425.0,331.0,482.0,0
69.0,-236.0,-86.0,389.0,433.0,353.0,0
72.0,-258.0,-84.0,389.0,437.0,264.0,0
93.0,-291.0,-85.0,386.0,387.0,209.0,0
95.0,-309.0,-94.0,319.0,371.0,159.0,0
85.0,-330.0,-87.0,182.0,392.0,116.0,0
78.0,-353.0,-68.0,42.0,412.0,92.0,0
73.0,-378.0,-38.0,-42.0,441.0,64.0,0
61.0,-395.0,-8.0,-50.0,505.0,13.0,0
40.0,-402.0,12.0,8.0,589.0,-76.0,0
6.0,-400.0,31.0,95.0,670.0,-178.0,0
-25.0,-386.0,37.0,183.0,715.0,-263.0,0
-58.0,-370.0,36.0,245.0,713.0,-315.0,0
-73.0,-348.0,25.0,282.0,663.0,-349.0,0
-82.0,-318.0,6.0,313.0,568.0,-393.0,0
-88.0,-290.0,-17.0,337.0,452.0,-447.0,0
-86.0,-254.0,-45.0,335.0,355.0,-504.0,0
-90.0,-222.0,-66.0,286.0,302.0,-550.0,0
-86.0,-202.0,-79.0,162.0,279.0,-580.0,0
-84.0,-188.0,-79.0,-25.0,272.0,-609.0,0
-79.0,-184.0,-70.0,-224.0,283.0,-635.0,0
-76.0,-183.0,-73.0,-409.0,308.0,-651.0,0
-79.0,-198.0,-58.0,-617.0,338.0,-658.0,0
-85.0,-211.0,-20.0,-797.0,353.0,-658.0,0
-89.0,-229.0,8.0,-842.0,335.0,-653.0,0
-95.0,-235.0,26.0,-769.0,301.0,-645.0,0
-101.0,-247.0,30.0,-611.0,256.0,-619.0,0
-102.0,-256.0,39.0,-419.0,216.0,-588.0,0
-103.0,-259.0,29.0,-239.0,174.0,-555.0,0
-106.0,-265.0,27.0,-88.0,104.0,-530.0,0
-92.0,-249.0,13.0,39.0,22.0,-519.0,0
-80.0,-240.0,-2.0,114.0,-56.0,-512.0,0
-67.0,-222.0,-13.0,132.0,-130.0,-517.0,0
-58.0,-205.0,-25.0,114.0,-195.0,-520.0,0
-46.0,-198.0,-18.0,73.0,-251.0,-533.0,0
-32.0,-181.0,-16.0,57.0,-295.0,-553.0,0
-14.0,-174.0,-16.0,68.0,-328.0,-572.0,0
-7.0,-162.0,-14.0,98.0,-357.0,-608.0,0
-9.0,-151.0,-19.0,125.0,-377.0,-638.0,0
-1.0,-155.0,-16.0,117.0,-393.0,-635.0,0
5.0,-153.0,-10.0,80.0,-410.0,-623.0,0
9.0,-152.0,-9.0,46.0,-415.0,-615.0,0
9.0,-159.0,-6.0,16.0,-419.0,-604.0,0
11.0,-163.0,3.0,-8.0,-420.0,-583.0,0
15.0,-166.0,9.0,-25.0,-417.0,-564.0,0
11.0,-165.0,10.0,-27.0,-415.0,-549.0,0
9.0,-169.0,15.0,-18.0,-417.0,-531.0,0
2.0,-176.0,19.0,-3.0,-423.0,-508.0,0
1.0,-176.0,11.0,21.0,-431.0,-483.0,0
0.0,-178.0,10.0,23.0,-432.0,-451.0,0
-1.0,-191.0,53.0,29.0,-422.0,-409.0,0
1.0,-178.0,49.0,135.0,-427.0,-390.0,0
-8.0,-179.0,32.0,292.0,-429.0,-380.0,0
-10.0,-177.0,26.0,372.0,-433.0,-341.0,0
-4.0,-177.0,23.0,382.0,-432.0,-291.0,0
0.0,-168.0,18.0,359.0,-411.0,-248.0,0
2.0,-169.0,16.0,302.0,-386.0,-210.0,0
1.0,-166.0,19.0,240.0,-361.0,-161.0,0
5.0,-165.0,17.0,193.0,-352.0,-105.0,0
2.0,-164.0,17.0,151.0,-349.0,-53.0,0
3.0,-160.0,13.0,107.0,-347.0,-3.0,0
4.0,-164.0,12.0,59.0,-340.0,50.0,0
9.0,-168.0,13.0,10.0,-341.0,90.0,0
14.0,-171.0,12.0,-30.0,-345.0,130.0,0
14.0,-179.0,22.0,-66.0,-342.0,154.0,0
6.0,-188.0,34.0,-92.0,-340.0,168.0,0
2.0,-203.0,42.0,-104.0,-347.0,186.0,0
0.0,-216.0,50.0,-107.0,-366.0,218.0,0
0.0,-235.0,52.0,-106.0,-390.0,242.0,0
0.0,-244.0,59.0,-83.0,-419.0,255.0,0
5.0,-251.0,54.0,-33.0,-440.0,260.0,0
18.0,-267.0,45.0,32.0,-440.0,268.0,0
20.0,-279.0,47.0,89.0,-422.0,273.0,0
18.0,-287.0,46.0,130.0,-409.0,264.0,0
10.0,-303.0,41.0,156.0,-410.0,238.0,0
-4.0,-305.0,45.0,173.0,-417.0,211.0,0
-11.0,-306.0,45.0,186.0,-409.0,191.0,0
-23.0,-307.0,40.0,189.0,-379.0,179.0,0
-33.0,-297.0,33.0,167.0,-329.0,166.0,0
-40.0,-295.0,30.0,120.0,-270.0,153.0,0
-28.0,-295.0,38.0,55.0,-219.0,134.0,0
-11.0,-295.0,42.0,-25.0,-185.0,102.0,0
12.0,-304.0,44.0,-116.0,-169.0,52.0,0
43.0,-315.0,50.0,-211.0,-166.0,-20.0,0
57.0,-331.0,55.0,-302.0,-165.0,-115.0,0
61.0,-339.0,60.0,-374.0,-151.0,-213.0,0
57.0,-341.0,62.0,-403.0,-126.0,-286.0,0
57.0,-329.0,66.0,-375.0,-90.0,-326.0,0
51.0,-314.0,63.0,-307.0,-51.0,-328.0,0
37.0,-297.0,59.0,-252.0,-23.0,-308.0,0
30.0,-274.0,53.0,-239.0,-13.0,-271.0,0
11.0,-262.0,60.0,-281.0,-25.0,-234.0,0
-16.0,-257.0,54.0,-355.0,-47.0,-181.0,0
-37.0,-275.0,70.0,-490.0,-73.0,-130.0,0
-26.0,-298.0,75.0,-602.0,-123.0,-93.0,0
-4.0,-335.0,56.0,-658.0,-189.0,-62.0,0
-6.0,-377.0,-5.0,-641.0,-264.0,-60.0,0
-44.0,-404.0,-52.0,-608.0,-293.0,-65.0,0
-68.0,-436.0,-57.0,-621.0,-273.0,-89.0,0
-53.0,-465.0,-17.0,-628.0,-233.0,-162.0,0
-26.0,-479.0,47.0,-578.0,-198.0,-302.0,0
-24.0,-469.0,87.0,-453.0,-194.0,-483.0,0
-12.0,-437.0,92.0,-259.0,-209.0,-633.0,0
20.0,-403.0,63.0,-15.0,-222.0,-713.0,0
84.0,-378.0,14.0,211.0,-250.0,-742.0,0
125.0,-348.0,-43.0,366.0,-245.0,-763.0,0
114.0,-303.0,-95.0,459.0,-135.0,-723.0,0
102.0,-279.0,-132.0,511.0,36.0,-632.0,0
87.0,-260.0,-137.0,491.0,101.0,-558.0,0
70.0,-251.0,-129.0,434.0,57.0,-497.0,0
47.0,-249.0,-124.0,355.0,-9.0,-468.0,0
12.0,-251.0,-117.0,288.0,-47.0,-455.0,0
-16.0,-261.0,-96.0,245.0,-85.0,-436.0,0
-49.0,-257.0,-84.0,247.0,-158.0,-427.0,0
-81.0,-254.0,-83.0,288.0,-245.0,-448.0,0
-118.0,-256.0,-95.0,292.0,-327.0,-458.0,0
-137.0,-265.0,-89.0,210.0,-402.0,-431.0,0
-160.0,-275.0,-78.0,80.0,-480.0,-394.0,0
-170.0,-290.0,-55.0,-12.0,-571.0,-375.0,0
-175.0,-298.0,-44.0,-14.0,-663.0,-362.0,0
-165.0,-303.0,-40.0,41.0,-743.0,-347.0,0
-151.0,-305.0,-39.0,100.0,-790.0,-308.0,0
-133.0,-305.0,-41.0,130.0,-788.0,-240.0,0
-121.0,-303.0,-38.0,131.0,-744.0,-157.0,0
-103.0,-300.0,-24.0,117.0,-679.0,-77.0,0
-87.0,-296.0,-24.0,125.0,-627.0,-15.0,0
-70.0,-296.0,-25.0,124.0,-600.0,28.0,0
-55.0,-291.0,-23.0,82.0,-571.0,84.0,0
-27.0,-284.0,-28.0,23.0,-535.0,152.0,0
-1.0,-272.0,-20.0,-35.0,-469.0,228.0,0
13.0,-266.0,-20.0,-46.0,-381.0,304.0,0
23.0,-249.0,-18.0,-18.0,-294.0,371.0,0
32.0,-236.0,-17.0,27.0,-225.0,432.0,0
39.0,-228.0,-23.0,85.0,-181.0,515.0,0
58.0,-226.0,-38.0,115.0,-148.0,620.0,0
73.0,-225.0,-43.0,85.0,-115.0,697.0,0
85.0,-224.0,-47.0,21.0,-76.0,731.0,0
92.0,-234.0,-50.0,-42.0,-30.0,741.0,0
90.0,-231.0,-39.0,-100.0,19.0,729.0,0
83.0,-231.0,-35.0,-149.0,72.0,710.0,0
66.0,-227.0,-24.0,-176.0,127.0,698.0,0
59.0,-227.0,-22.0,-181.0,177.0,695.0,0
46.0,-220.0,-20.0,-172.0,223.0,698.0,0
35.0,-218.0,-17.0,-160.0,266.0,698.0,0
25.0,-216.0,-17.0,-139.0,302.0,690.0,0
20.0,-214.0,-8.0,-117.0,328.0,678.0,0
14.0,-209.0,-15.0,-82.0,350.0,660.0,0
6.0,-204.0,-8.0,-53.0,382.0,628.0,0
0.0,-192.0,-19.0,-4.0,400.0,581.0,0
-4.0,-180.0,-13.0,21.0,405.0,533.0,0
-9.0,-171.0,-19.0,40.0,409.0,501.0,0
-12.0,-166.0,-30.0,22.0,426.0,491.0,0
-22.0,-172.0,-14.0,-48.0,448.0,483.0,0
-21.0,-178.0,-3.0,-88.0,465.0,474.0,0
-19.0,-180.0,2.0,-91.0,485.0,439.0,0
-34.0,-172.0,9.0,-78.0,509.0,387.0,0
-42.0,-177.0,14.0,-47.0,516.0,350.0,0
-46.0,-174.0,9.0,-14.0,507.0,341.0,0
-50.0,-173.0,5.0,-15.0,506.0,346.0,0
-60.0,-168.0,9.0,-38.0,516.0,374.0,0
-58.0,-170.0,2.0,-63.0,523.0,411.0,0
-53.0,-172.0,-13.0,-110.0,522.0,417.0,0
-70.0,-176.0,-16.0,-219.0,510.0,400.0,0
-62.0,-197.0,-9.0,-342.0,472.0,406.0,0
-54.0,-216.0,10.0,-432.0,449.0,398.0,0
-63.0,-228.0,28.0,-441.0,456.0,368.0,0
-74.0,-236.0,36.0,-378.0,451.0,337.0,0
-81.0,-247.0,37.0,-290.0,421.0,302.0,0
-76.0,-251.0,43.0,-218.0,383.0,259.0,0
-66.0,-241.0,41.0,-139.0,357.0,234.0,0
-60.0,-233.0,32.0,-38.0,355.0,228.0,0
-58.0,-223.0,15.0,27.0,367.0,211.0,0
-57.0,-215.0,6.0,21.0,377.0,187.0,0
-57.0,-205.0,3.0,-26.0,381.0,163.0,0
-53.0,-203.0,0.0,-76.0,379.0,142.0,0
-48.0,-197.0,-4.0,-122.0,371.0,119.0,0
-37.0,-200.0,-6.0,-192.0,360.0,91.0,0
-34.0,-204.0,3.0,-255.0,363.0,55.0,0
-31.0,-203.0,6.0,-287.0,366.0,22.0,0
-26.0,-204.0,12.0,-286.0,372.0,-6.0,0
-27.0,-202.0,20.0,-265.0,389.0,-29.0,0
-26.0,-209.0,29.0,-257.0,400.0,-40.0,0
-20.0,-215.0,36.0,-248.0,407.0,-48.0,0
-18.0,-223.0,47.0,-224.0,406.0,-58.0,0
-28.0,-230.0,68.0,-170.0,410.0,-69.0,0
-34.0,-250.0,97.0,-68.0,409.0,-81.0,0
-27.0,-262.0,111.0,88.0,399.0,-95.0,0
-13.0,-263.0,113.0,258.0,394.0,-104.0,0
0.0,-279.0,100.0,412.0,401.0,-83.0,0
2.0,-281.0,87.0,539.0,437.0,-117.0,0
-11.0,-279.0,75.0,666.0,481.0,-173.0,0
-30.0,-270.0,58.0,785.0,510.0,-199.0,0
-37.0,-259.0,46.0,876.0,521.0,-203.0,0
-51.0,-250.0,40.0,917.0,520.0,-204.0,0
-52.0,-242.0,22.0,889.0,507.0,-201.0,0
-61.0,-238.0,2.0,784.0,484.0,-177.0,0
-59.0,-248.0,-14.0,651.0,458.0,-142.0,0
-58.0,-256.0,-10.0,455.0,433.0,-121.0,0
-63.0,-269.0,7.0,282.0,402.0,-109.0,0
-65.0,-274.0,22.0,181.0,367.0,-94.0,0
-72.0,-279.0,46.0,152.0,341.0,-68.0,0
-90.0,-277.0,48.0,151.0,328.0,-42.0,0
-110.0,-277.0,53.0,112.0,322.0,-2.0,0
-126.0,-277.0,55.0,3.0,300.0,72.0,0
-131.0,-287.0,58.0,-143.0,253.0,174.0,0
-125.0,-292.0,56.0,-266.0,188.0,255.0,0
-108.0,-299.0,53.0,-333.0,119.0,286.0,0
-95.0,-292.0,49.0,-331.0,65.0,289.0,0
-83.0,-284.0,41.0,-280.0,33.0,283.0,0
-78.0,-275.0,31.0,-228.0,26.0,271.0,0
-85.0,-276.0,28.0,-217.0,23.0,242.0,0
-103.0,-286.0,27.0,-239.0,-6.0,204.0,0
-117.0,-311.0,11.0,-255.0,-62.0,171.0,0
-97.0,-334.0,-36.0,-253.0,-133.0,154.0,0
-60.0,-365.0,-80.0,-302.0,-187.0,193.0,0
-48.0,-394.0,-44.0,-435.0,-196.0,272.0,0
-65.0,-408.0,42.0,-516.0,-169.0,350.0,0
-84.0,-407.0,111.0,-464.0,-134.0,455.0,0
-81.0,-393.0,105.0,-318.0,-130.0,571.0,0
-79.0,-377.0,54.0,-166.0,-159.0,643.0,0
-97.0,-367.0,7.0,-22.0,-164.0,690.0,0
-125.0,-344.0,-28.0,144.0,-152.0,727.0,0
-137.0,-322.0,-52.0,294.0,-164.0,758.0,0
-118.0,-295.0,-65.0,434.0,-220.0,754.0,0
-107.0,-261.0,-83.0,554.0,-272.0,731.0,0
-95.0,-233.0,-84.0,616.0,-246.0,724.0,0
-74.0,-208.0,-74.0,604.0,-144.0,733.0,0
-44.0,-195.0,-54.0,540.0,-16.0,745.0,0
10.0,-205.0,-58.0,467.0,86.0,730.0,0
60.0,-212.0,-78.0,363.0,195.0,675.0,0
85.0,-215.0,-85.0,261.0,333.0,598.0,0
105.0,-231.0,-77.0,219.0,459.0,532.0,0
107.0,-256.0,-79.0,250.0,531.0,484.0,0
105.0,-281.0,-79.0,273.0,539.0,426.0,0
103.0,-292.0,-78.0,239.0,488.0,350.0,0
104.0,-313.0,-78.0,167.0,438.0,283.0,0
77.0,-335.0,-70.0,95.0,432.0,221.0,0
52.0,-350.0,-50.0,44.0,466.0,161.0,0
28.0,-360.0,-29.0,12.0,520.0,96.0,0
6.0,-368.0,-17.0,-13.0,569.0,17.0,0
-22.0,-369.0,5.0,-38.0,594.0,-76.0,0
-55.0,-371.0,4.0,-52.0,588.0,-169.0,0
-79.0,-363.0,6.0,-57.0,553.0,-243.0,0
-87.0,-354.0,11.0,-41.0,509.0,-289.0,0
-88.0,-330.0,4.0,15.0,451.0,-329.0,0
