ax,ay,az,gx,gy,gz,label
26.0,-395.0,-105.0,844.0,-840.0,1331.0,0
37.0,-391.0,-92.0,987.0,-876.0,1310.0,0
41.0,-391.0,-78.0,1126.0,-859.0,1280.0,0
58.0,-419.0,-64.0,1229.0,-809.0,1215.0,0
66.0,-438.0,-54.0,1247.0,-770.0,1102.0,0
68.0,-448.0,-41.0,1156.0,-781.0,940.0,0
75.0,-449.0,-32.0,951.0,-853.0,746.0,0
69.0,-433.0,-16.0,670.0,-957.0,543.0,0
60.0,-420.0,-14.0,376.0,-1030.0,354.0,0
47.0,-408.0,-3.0,119.0,-1031.0,184.0,0
28.0,-396.0,2.0,-66.0,-957.0,36.0,0
20.0,-391.0,8.0,-153.0,-830.0,-106.0,0
8.0,-387.0,11.0,-158.0,-674.0,-248.0,0
1.0,-376.0,8.0,-120.0,-511.0,-373.0,0
2.0,-355.0,2.0,-78.0,-349.0,-475.0,0
-6.0,-335.0,2.0,-55.0,-194.0,-552.0,0
-11.0,-309.0,1.0,-38.0,-51.0,-612.0,0
-19.0,-288.0,3.0,-26.0,90.0,-658.0,0
-22.0,-263.0,9.0,-15.0,222.0,-698.0,0
-25.0,-237.0,18.0,8.0,346.0,-723.0,0
-38.0,-221.0,22.0,38.0,447.0,-742.0,0
-45.0,-196.0,35.0,62.0,524.0,-747.0,0
-41.0,-187.0,37.0,92.0,567.0,-740.0,0
-48.0,-175.0,44.0,115.0,586.0,-730.0,0
-55.0,-171.0,46.0,146.0,594.0,-704.0,0
-55.0,-164.0,51.0,176.0,596.0,-670.0,0
-65.0,-157.0,43.0,200.0,585.0,-627.0,0
-70.0,-152.0,43.0,212.0,547.0,-582.0,0
-68.0,-148.0,44.0,207.0,482.0,-542.0,0
-67.0,-149.0,46.0,178.0,398.0,-506.0,0
-72.0,-146.0,38.0,132.0,324.0,-470.0,0
-66.0,-155.0,39.0,63.0,228.0,-433.0,0
-68.0,-156.0,33.0,-25.0,133.0,-411.0,0
-71.0,-161.0,37.0,-125.0,39.0,-388.0,0
-72.0,-165.0,32.0,-221.0,-58.0,-364.0,0
-66.0,-168.0,35.0,-314.0,-162.0,-347.0,0
-61.0,-175.0,32.0,-396.0,-268.0,-336.0,0
-59.0,-170.0,30.0,-470.0,-363.0,-339.0,0
-59.0,-171.0,27.0,-535.0,-444.0,-349.0,0
-48.0,-171.0,26.0,-578.0,-505.0,-357.0,0
-47.0,-169.0,26.0,-604.0,-550.0,-370.0,0
-43.0,-170.0,22.0,-614.0,-579.0,-393.0,0
-35.0,-166.0,22.0,-611.0,-595.0,-413.0,0
-31.0,-159.0,18.0,-602.0,-595.0,-428.0,0
-18.0,-161.0,18.0,-582.0,-581.0,-442.0,0
-10.0,-160.0,15.0,-560.0,-555.0,-462.0,0
0.0,-163.0,16.0,-543.0,-523.0,-480.0,0
9.0,-168.0,14.0,-527.0,-494.0,-498.0,0
11.0,-172.0,21.0,-510.0,-472.0,-514.0,0
21.0,-174.0,25.0,-483.0,-455.0,-527.0,0
26.0,-175.0,33.0,-448.0,-447.0,-538.0,0
36.0,-179.0,40.0,-404.0,-444.0,-544.0,0
45.0,-181.0,43.0,-356.0,-440.0,-538.0,0
54.0,-184.0,43.0,-313.0,-432.0,-530.0,0
55.0,-187.0,49.0,-284.0,-417.0,-517.0,0
65.0,-195.0,49.0,-277.0,-400.0,-500.0,0
64.0,-202.0,56.0,-280.0,-378.0,-479.0,0
68.0,-208.0,56.0,-281.0,-356.0,-451.0,0
70.0,-212.0,51.0,-274.0,-329.0,-410.0,0
66.0,-217.0,54.0,-258.0,-300.0,-366.0,0
63.0,-221.0,51.0,-236.0,-272.0,-319.0,0
55.0,-227.0,48.0,-212.0,-253.0,-273.0,0
49.0,-232.0,48.0,-184.0,-244.0,-226.0,0
45.0,-246.0,46.0,-151.0,-247.0,-174.0,0
37.0,-255.0,39.0,-115.0,-257.0,-126.0,0
26.0,-262.0,40.0,-74.0,-279.0,-88.0,0
17.0,-266.0,29.0,-30.0,-305.0,-52.0,0
13.0,-267.0,26.0,21.0,-330.0,-24.0,0
6.0,-266.0,26.0,70.0,-345.0,-3.0,0
2.0,-269.0,31.0,120.0,-353.0,14.0,0
-5.0,-269.0,32.0,167.0,-354.0,25.0,0
-11.0,-270.0,41.0,213.0,-358.0,38.0,0
-24.0,-275.0,46.0,263.0,-364.0,52.0,0
-25.0,-283.0,56.0,329.0,-376.0,65.0,0
-18.0,-292.0,66.0,406.0,-396.0,86.0,0
-12.0,-303.0,78.0,467.0,-416.0,98.0,0
-4.0,-305.0,87.0,521.0,-436.0,126.0,0
3.0,-317.0,104.0,548.0,-453.0,159.0,0
8.0,-318.0,115.0,549.0,-454.0,169.0,0
6.0,-319.0,134.0,540.0,-445.0,174.0,0
6.0,-319.0,144.0,531.0,-424.0,177.0,0
17.0,-321.0,155.0,539.0,-387.0,166.0,0
19.0,-326.0,161.0,565.0,-344.0,154.0,0
30.0,-320.0,161.0,601.0,-288.0,106.0,0
38.0,-323.0,155.0,638.0,-232.0,65.0,0
42.0,-318.0,133.0,643.0,-179.0,16.0,0
56.0,-309.0,97.0,596.0,-124.0,-39.0,0
74.0,-287.0,48.0,454.0,-63.0,-111.0,0
101.0,-272.0,-2.0,194.0,6.0,-189.0,0
125.0,-270.0,-42.0,-136.0,106.0,-273.0,0
136.0,-278.0,-53.0,-457.0,234.0,-332.0,0
144.0,-294.0,-61.0,-696.0,363.0,-353.0,0
148.0,-309.0,-65.0,-847.0,465.0,-348.0,0
152.0,-321.0,-76.0,-938.0,538.0,-332.0,0
164.0,-331.0,-97.0,-1002.0,602.0,-318.0,0
170.0,-337.0,-120.0,-1059.0,681.0,-315.0,0
171.0,-347.0,-143.0,-1099.0,785.0,-324.0,0
172.0,-353.0,-144.0,-1098.0,899.0,-338.0,0
161.0,-357.0,-154.0,-1028.0,991.0,-367.0,0
143.0,-361.0,-153.0,-899.0,1031.0,-406.0,0
117.0,-365.0,-152.0,-741.0,1023.0,-452.0,0
92.0,-363.0,-153.0,-585.0,987.0,-490.0,0
68.0,-367.0,-152.0,-458.0,955.0,-525.0,0
38.0,-360.0,-154.0,-374.0,950.0,-563.0,0
3.0,-351.0,-153.0,-305.0,979.0,-609.0,0
-26.0,-342.0,-154.0,-230.0,1029.0,-653.0,0
-50.0,-339.0,-150.0,-166.0,1082.0,-696.0,0
-65.0,-334.0,-147.0,-76.0,1126.0,-737.0,0
-87.0,-327.0,-134.0,61.0,1146.0,-771.0,0
-97.0,-325.0,-129.0,239.0,1135.0,-785.0,0
-102.0,-323.0,-118.0,414.0,1093.0,-779.0,0
-105.0,-329.0,-114.0,558.0,1050.0,-752.0,0
-122.0,-353.0,-105.0,620.0,1016.0,-710.0,0
-114.0,-371.0,-92.0,596.0,1003.0,-647.0,0
-113.0,-381.0,-74.0,513.0,1025.0,-577.0,0
-99.0,-368.0,-54.0,406.0,1065.0,-490.0,0
-86.0,-349.0,-29.0,316.0,1093.0,-385.0,0
-61.0,-333.0,-12.0,254.0,1093.0,-267.0,0
-36.0,-323.0,0.0,222.0,1064.0,-140.0,0
-15.0,-320.0,13.0,223.0,1020.0,-15.0,0
6.0,-320.0,20.0,248.0,979.0,106.0,0
28.0,-320.0,21.0,280.0,933.0,216.0,0
42.0,-319.0,25.0,295.0,882.0,311.0,0
60.0,-317.0,20.0,285.0,815.0,399.0,0
72.0,-309.0,10.0,236.0,732.0,473.0,0
84.0,-296.0,4.0,181.0,648.0,525.0,0
94.0,-292.0,0.0,113.0,583.0,561.0,0
100.0,-277.0,-1.0,68.0,550.0,588.0,0
108.0,-262.0,-3.0,62.0,533.0,613.0,0
117.0,-250.0,-6.0,94.0,546.0,630.0,0
119.0,-242.0,-1.0,156.0,585.0,652.0,0
119.0,-232.0,0.0,228.0,634.0,664.0,0
111.0,-213.0,0.0,306.0,676.0,672.0,0
110.0,-203.0,8.0,384.0,710.0,686.0,0
103.0,-197.0,11.0,467.0,728.0,692.0,0
90.0,-187.0,11.0,545.0,740.0,698.0,0
85.0,-180.0,15.0,599.0,757.0,693.0,0
66.0,-168.0,10.0,625.0,791.0,672.0,0
52.0,-161.0,10.0,616.0,835.0,650.0,0
38.0,-152.0,5.0,562.0,885.0,631.0,0
31.0,-149.0,3.0,469.0,938.0,607.0,0
23.0,-144.0,-9.0,350.0,991.0,581.0,0
18.0,-145.0,-13.0,204.0,1052.0,551.0,0
11.0,-140.0,-16.0,46.0,1116.0,527.0,0
2.0,-144.0,-18.0,-108.0,1183.0,511.0,0
-13.0,-153.0,-18.0,-250.0,1251.0,503.0,0
-18.0,-160.0,-14.0,-358.0,1319.0,500.0,0
-29.0,-169.0,-10.0,-423.0,1379.0,501.0,0
-37.0,-174.0,-6.0,-451.0,1423.0,501.0,0
-44.0,-177.0,-2.0,-449.0,1452.0,500.0,0
-52.0,-180.0,-2.0,-432.0,1460.0,497.0,0
-65.0,-178.0,1.0,-418.0,1450.0,496.0,0
-73.0,-182.0,5.0,-407.0,1418.0,490.0,0
-82.0,-182.0,10.0,-399.0,1372.0,482.0,0
-89.0,-189.0,14.0,-387.0,1317.0,477.0,0
-93.0,-188.0,18.0,-369.0,1258.0,464.0,0
-100.0,-196.0,19.0,-344.0,1200.0,445.0,0
-106.0,-201.0,21.0,-314.0,1144.0,410.0,0
-102.0,-207.0,29.0,-275.0,1093.0,376.0,0
-106.0,-214.0,27.0,-235.0,1050.0,331.0,0
-109.0,-221.0,33.0,-193.0,1013.0,284.0,0
-109.0,-219.0,31.0,-151.0,978.0,235.0,0
-105.0,-214.0,34.0,-107.0,941.0,191.0,0
-100.0,-217.0,34.0,-66.0,902.0,148.0,0
-95.0,-214.0,40.0,-35.0,863.0,108.0,0
-91.0,-211.0,43.0,-11.0,823.0,66.0,0
-82.0,-211.0,40.0,6.0,787.0,27.0,0
-77.0,-216.0,49.0,15.0,753.0,-7.0,0
-70.0,-223.0,44.0,12.0,719.0,-40.0,0
-62.0,-225.0,52.0,3.0,688.0,-76.0,0
-54.0,-233.0,54.0,-11.0,656.0,-103.0,0
-50.0,-238.0,52.0,-17.0,615.0,-124.0,0
-43.0,-242.0,58.0,-15.0,568.0,-140.0,0
-36.0,-248.0,61.0,-6.0,508.0,-156.0,0
-31.0,-252.0,59.0,14.0,442.0,-165.0,0
-27.0,-257.0,56.0,51.0,371.0,-167.0,0
-27.0,-264.0,65.0,98.0,314.0,-167.0,0
-20.0,-261.0,53.0,161.0,249.0,-158.0,0
-9.0,-266.0,51.0,227.0,189.0,-148.0,0
0.0,-265.0,48.0,294.0,146.0,-134.0,0
4.0,-266.0,42.0,357.0,127.0,-114.0,0
9.0,-264.0,40.0,404.0,133.0,-91.0,0
11.0,-264.0,39.0,436.0,163.0,-66.0,0
11.0,-257.0,42.0,447.0,211.0,-37.0,0
9.0,-253.0,43.0,440.0,272.0,-15.0,0
12.0,-244.0,49.0,421.0,344.0,3.0,0
10.0,-233.0,54.0,386.0,425.0,15.0,0
4.0,-227.0,63.0,337.0,515.0,29.0,0
-5.0,-223.0,74.0,279.0,604.0,47.0,0
-16.0,-217.0,78.0,223.0,677.0,59.0,0
-22.0,-218.0,89.0,167.0,733.0,65.0,0
-28.0,-217.0,92.0,115.0,767.0,72.0,0
-34.0,-219.0,95.0,65.0,781.0,75.0,0
-40.0,-222.0,92.0,11.0,782.0,76.0,0
-44.0,-228.0,86.0,-50.0,774.0,78.0,0
-53.0,-233.0,86.0,-111.0,756.0,82.0,0
-62.0,-242.0,84.0,-160.0,732.0,83.0,0
-61.0,-242.0,91.0,-196.0,696.0,85.0,0
-78.0,-264.0,80.0,-227.0,646.0,83.0,0
-87.0,-278.0,64.0,-268.0,586.0,74.0,0
-86.0,-291.0,46.0,-331.0,532.0,68.0,0
-73.0,-295.0,13.0,-410.0,475.0,75.0,0
-59.0,-300.0,-14.0,-508.0,423.0,84.0,0
-59.0,-310.0,-37.0,-605.0,383.0,103.0,0
-75.0,-330.0,-45.0,-662.0,349.0,147.0,0
-94.0,-357.0,-62.0,-665.0,306.0,206.0,0
-104.0,-382.0,-68.0,-626.0,239.0,262.0,0
-98.0,-393.0,-90.0,-553.0,136.0,306.0,0
-83.0,-396.0,-113.0,-455.0,16.0,348.0,0
-70.0,-388.0,-128.0,-353.0,-89.0,403.0,0
-65.0,-388.0,-140.0,-245.0,-164.0,492.0,0
-61.0,-388.0,-144.0,-152.0,-202.0,610.0,0
-51.0,-375.0,-137.0,-73.0,-210.0,743.0,0
-39.0,-368.0,-126.0,27.0,-192.0,879.0,0
-31.0,-353.0,-123.0,113.0,-152.0,1009.0,0
-26.0,-336.0,-116.0,169.0,-111.0,1116.0,0
-16.0,-324.0,-115.0,217.0,-85.0,1205.0,0
1.0,-319.0,-105.0,246.0,-78.0,1268.0,0
27.0,-321.0,-101.0,257.0,-84.0,1291.0,0
38.0,-321.0,-92.0,253.0,-84.0,1290.0,0
56.0,-319.0,-80.0,236.0,-75.0,1284.0,0
69.0,-320.0,-63.0,213.0,-82.0,1263.0,0
73.0,-319.0,-51.0,197.0,-120.0,1223.0,0
92.0,-321.0,-40.0,200.0,-205.0,1163.0,0
109.0,-324.0,-36.0,224.0,-310.0,1088.0,0
116.0,-322.0,-29.0,257.0,-408.0,1008.0,0
126.0,-327.0,-27.0,302.0,-482.0,933.0,0
132.0,-328.0,-22.0,350.0,-529.0,854.0,0
136.0,-324.0,-29.0,385.0,-544.0,770.0,0
137.0,-321.0,-19.0,388.0,-536.0,670.0,0
131.0,-318.0,-18.0,355.0,-497.0,583.0,0
115.0,-309.0,-21.0,287.0,-433.0,462.0,0
104.0,-310.0,-22.0,198.0,-345.0,344.0,0
83.0,-305.0,-21.0,97.0,-236.0,224.0,0
63.0,-301.0,-17.0,3.0,-113.0,108.0,0
47.0,-298.0,-22.0,-71.0,15.0,-1.0,0
37.0,-297.0,-24.0,-128.0,147.0,-101.0,0
27.0,-294.0,-23.0,-159.0,281.0,-191.0,0
12.0,-295.0,-19.0,-180.0,410.0,-269.0,0
2.0,-296.0,-21.0,-207.0,519.0,-334.0,0
-14.0,-298.0,-14.0,-244.0,602.0,-382.0,0
-28.0,-299.0,-14.0,-271.0,658.0,-415.0,0
-33.0,-304.0,-11.0,-282.0,685.0,-433.0,0
-46.0,-306.0,-5.0,-262.0,695.0,-442.0,0
-57.0,-305.0,0.0,-224.0,690.0,-442.0,0
-59.0,-301.0,2.0,-173.0,675.0,-432.0,0
-71.0,-293.0,11.0,-112.0,645.0,-415.0,0
-76.0,-285.0,11.0,-41.0,598.0,-391.0,0
-71.0,-278.0,16.0,23.0,538.0,-359.0,0
-76.0,-267.0,16.0,67.0,468.0,-328.0,0
-78.0,-256.0,24.0,109.0,391.0,-285.0,0
-74.0,-250.0,23.0,148.0,313.0,-244.0,0
-68.0,-248.0,28.0,163.0,236.0,-206.0,0
-60.0,-245.0,28.0,148.0,163.0,-176.0,0
-59.0,-243.0,26.0,123.0,105.0,-139.0,0
-51.0,-239.0,27.0,100.0,55.0,-110.0,0
-44.0,-234.0,30.0,80.0,9.0,-90.0,0
-40.0,-230.0,30.0,64.0,-36.0,-70.0,0
-36.0,-229.0,29.0,51.0,-82.0,-56.0,0
-31.0,-231.0,28.0,35.0,-127.0,-53.0,0
-25.0,-221.0,31.0,15.0,-168.0,-55.0,0
-15.0,-223.0,27.0,-11.0,-200.0,-58.0,0
-5.0,-221.0,24.0,-42.0,-222.0,-68.0,0
0.0,-213.0,23.0,-83.0,-235.0,-85.0,0
8.0,-215.0,23.0,-135.0,-238.0,-93.0,0
16.0,-206.0,24.0,-186.0,-224.0,-103.0,0
21.0,-202.0,28.0,-230.0,-199.0,-110.0,0
26.0,-205.0,32.0,-265.0,-163.0,-115.0,0
25.0,-208.0,34.0,-286.0,-126.0,-118.0,0
26.0,-208.0,36.0,-297.0,-86.0,-126.0,0
24.0,-214.0,38.0,-285.0,-48.0,-137.0,0
35.0,-208.0,41.0,-259.0,-9.0,-148.0,0
35.0,-216.0,42.0,-219.0,33.0,-160.0,0
30.0,-216.0,48.0,-166.0,79.0,-177.0,0
30.0,-216.0,42.0,-101.0,122.0,-188.0,0
35.0,-216.0,44.0,-27.0,165.0,-202.0,0
33.0,-222.0,44.0,42.0,210.0,-228.0,0
35.0,-216.0,40.0,94.0,251.0,-253.0,0
37.0,-215.0,37.0,150.0,301.0,-261.0,0
34.0,-214.0,36.0,194.0,345.0,-268.0,0
31.0,-208.0,37.0,225.0,396.0,-277.0,0
32.0,-207.0,39.0,245.0,446.0,-282.0,0
32.0,-205.0,40.0,260.0,489.0,-285.0,0
28.0,-202.0,41.0,273.0,524.0,-282.0,0
28.0,-200.0,44.0,282.0,556.0,-273.0,0
21.0,-202.0,49.0,288.0,581.0,-257.0,0
15.0,-200.0,51.0,291.0,591.0,-234.0,0
16.0,-208.0,58.0,287.0,591.0,-205.0,0
5.0,-209.0,62.0,283.0,574.0,-173.0,0
2.0,-210.0,61.0,280.0,540.0,-134.0,0
-9.0,-216.0,64.0,279.0,491.0,-95.0,0
-19.0,-216.0,64.0,283.0,430.0,-52.0,0
-28.0,-217.0,65.0,295.0,359.0,-6.0,0
-36.0,-222.0,64.0,311.0,279.0,42.0,0
-46.0,-223.0,67.0,330.0,195.0,92.0,0
-56.0,-223.0,65.0,353.0,110.0,146.0,0
-63.0,-222.0,71.0,375.0,26.0,200.0,0
-73.0,-223.0,70.0,397.0,-52.0,251.0,0
-79.0,-220.0,74.0,421.0,-123.0,303.0,0
-81.0,-225.0,74.0,444.0,-181.0,348.0,0
-80.0,-227.0,75.0,466.0,-219.0,389.0,0
-74.0,-223.0,76.0,482.0,-245.0,418.0,0
-71.0,-227.0,77.0,498.0,-256.0,431.0,0
-64.0,-231.0,79.0,509.0,-255.0,434.0,0
-56.0,-232.0,76.0,516.0,-246.0,427.0,0
-44.0,-227.0,73.0,522.0,-228.0,407.0,0
-38.0,-230.0,77.0,527.0,-205.0,377.0,0
-30.0,-229.0,76.0,527.0,-177.0,340.0,0
-21.0,-225.0,74.0,526.0,-146.0,299.0,0
-7.0,-229.0,73.0,519.0,-111.0,258.0,0
-3.0,-223.0,70.0,510.0,-75.0,207.0,0
7.0,-226.0,70.0,488.0,-35.0,157.0,0
13.0,-224.0,71.0,457.0,-1.0,105.0,0
19.0,-226.0,74.0,412.0,22.0,52.0,0
29.0,-227.0,76.0,355.0,33.0,3.0,0
42.0,-232.0,73.0,283.0,39.0,-39.0,0
58.0,-242.0,76.0,193.0,41.0,-77.0,0
69.0,-246.0,79.0,94.0,46.0,-115.0,0
80.0,-252.0,80.0,-21.0,58.0,-144.0,0
98.0,-257.0,90.0,-130.0,73.0,-159.0,0
111.0,-267.0,90.0,-230.0,89.0,-168.0,0
124.0,-276.0,93.0,-314.0,107.0,-164.0,0
132.0,-284.0,92.0,-376.0,131.0,-152.0,0
139.0,-297.0,100.0,-410.0,166.0,-133.0,0
142.0,-304.0,98.0,-414.0,214.0,-111.0,0
145.0,-306.0,97.0,-392.0,274.0,-87.0,0
151.0,-307.0,85.0,-344.0,343.0,-66.0,0
150.0,-308.0,91.0,-275.0,399.0,-42.0,0
143.0,-296.0,75.0,-185.0,471.0,-20.0,0
135.0,-289.0,76.0,-84.0,539.0,-4.0,0
143.0,-275.0,66.0,22.0,603.0,11.0,0
133.0,-262.0,71.0,121.0,660.0,15.0,0
133.0,-252.0,65.0,219.0,721.0,8.0,0
130.0,-229.0,64.0,308.0,791.0,-14.0,0
124.0,-212.0,56.0,379.0,867.0,-41.0,0
127.0,-198.0,53.0,414.0,927.0,-76.0,0
121.0,-173.0,46.0,421.0,970.0,-123.0,0
121.0,-155.0,41.0,410.0,999.0,-171.0,0
120.0,-136.0,28.0,388.0,1032.0,-214.0,0
129.0,-128.0,25.0,343.0,1072.0,-247.0,0
123.0,-116.0,15.0,276.0,1124.0,-286.0,0
115.0,-101.0,6.0,197.0,1181.0,-315.0,0
112.0,-96.0,2.0,118.0,1239.0,-339.0,0
101.0,-88.0,0.0,56.0,1300.0,-368.0,0
96.0,-81.0,2.0,25.0,1360.0,-414.0,0
83.0,-81.0,-1.0,21.0,1428.0,-457.0,0
69.0,-87.0,-15.0,45.0,1510.0,-472.0,0
56.0,-94.0,-25.0,90.0,1575.0,-465.0,0
45.0,-95.0,-33.0,147.0,1620.0,-449.0,0
23.0,-102.0,-48.0,221.0,1649.0,-453.0,0
0.0,-109.0,-70.0,313.0,1653.0,-454.0,0
-12.0,-128.0,-92.0,391.0,1602.0,-437.0,0
-19.0,-144.0,-127.0,407.0,1494.0,-424.0,0
-32.0,-161.0,-163.0,352.0,1351.0,-436.0,0
-56.0,-180.0,-193.0,247.0,1207.0,-458.0,0
-88.0,-197.0,-218.0,106.0,1110.0,-488.0,0
-132.0,-226.0,-219.0,-86.0,1073.0,-534.0,0
-188.0,-255.0,-186.0,-306.0,1036.0,-595.0,0
-248.0,-287.0,-129.0,-499.0,946.0,-650.0,0
-273.0,-324.0,-73.0,-597.0,814.0,-696.0,0
-254.0,-378.0,-40.0,-566.0,721.0,-773.0,0
-246.0,-426.0,-44.0,-507.0,775.0,-930.0,0
-281.0,-493.0,-107.0,-686.0,960.0,-1151.0,0
-322.0,-748.0,-208.0,-1214.0,1159.0,-1453.0,0
-378.0,-991.0,-250.0,-1900.0,1266.0,-1720.0,0
-325.0,-1168.0,-213.0,-2559.0,1331.0,-1764.0,0
-284.0,-1173.0,-121.0,-2949.0,1454.0,-1906.0,0
-264.0,-1035.0,-39.0,-2813.0,1649.0,-2075.0,0
-195.0,-844.0,6.0,-2092.0,1854.0,-2008.0,0
-98.0,-689.0,34.0,-957.0,1989.0,-1753.0,0
-3.0,-565.0,49.0,278.0,2031.0,-1464.0,0
58.0,-469.0,54.0,1323.0,1961.0,-1199.0,0
100.0,-405.0,66.0,1928.0,1787.0,-971.0,0
112.0,-318.0,72.0,2423.0,1558.0,-807.0,0
134.0,-262.0,79.0,2613.0,1357.0,-617.0,0
140.0,-200.0,87.0,2505.0,1105.0,-426.0,0
146.0,-167.0,105.0,2193.0,897.0,-265.0,0
139.0,-143.0,121.0,1763.0,759.0,-61.0,0
149.0,-149.0,138.0,1294.0,680.0,133.0,0
168.0,-153.0,147.0,859.0,647.0,303.0,0
182.0,-151.0,155.0,478.0,675.0,478.0,0
186.0,-159.0,160.0,153.0,765.0,678.0,0
180.0,-183.0,154.0,-127.0,874.0,894.0,0
172.0,-211.0,155.0,-394.0,953.0,1073.0,0
154.0,-231.0,154.0,-635.0,994.0,1186.0,0
129.0,-246.0,141.0,-808.0,1003.0,1244.0,0
108.0,-246.0,131.0,-916.0,968.0,1253.0,0
91.0,-248.0,109.0,-973.0,903.0,1240.0,0
70.0,-249.0,89.0,-987.0,830.0,1225.0,0
55.0,-254.0,73.0,-983.0,778.0,1215.0,0
45.0,-255.0,56.0,-988.0,763.0,1210.0,0
20.0,-264.0,39.0,-999.0,797.0,1200.0,0
1.0,-263.0,32.0,-1007.0,869.0,1157.0,0
-14.0,-269.0,23.0,-1020.0,971.0,1106.0,0
-35.0,-276.0,15.0,-1040.0,1087.0,1043.0,0
-55.0,-279.0,15.0,-1062.0,1198.0,956.0,0
-73.0,-280.0,12.0,-1099.0,1294.0,863.0,0
-93.0,-282.0,11.0,-1161.0,1361.0,795.0,0
-114.0,-279.0,13.0,-1256.0,1398.0,731.0,0
-123.0,-279.0,18.0,-1357.0,1412.0,678.0,0
-119.0,-291.0,23.0,-1438.0,1411.0,626.0,0
-125.0,-290.0,34.0,-1484.0,1409.0,588.0,0
-129.0,-294.0,41.0,-1473.0,1405.0,585.0,0
-135.0,-300.0,50.0,-1401.0,1388.0,593.0,0
-139.0,-298.0,53.0,-1266.0,1356.0,600.0,0
-139.0,-297.0,55.0,-1097.0,1308.0,593.0,0
-137.0,-300.0,59.0,-903.0,1253.0,588.0,0
-131.0,-295.0,73.0,-698.0,1198.0,549.0,0
-126.0,-289.0,82.0,-489.0,1148.0,501.0,0
-115.0,-285.0,90.0,-278.0,1087.0,439.0,0
-105.0,-274.0,100.0,-80.0,1005.0,358.0,0
-92.0,-264.0,109.0,100.0,893.0,275.0,0
-77.0,-252.0,112.0,271.0,762.0,212.0,0
-59.0,-235.0,102.0,431.0,621.0,163.0,0
-40.0,-216.0,98.0,564.0,493.0,132.0,0
-31.0,-200.0,89.0,652.0,393.0,109.0,0
-21.0,-174.0,72.0,689.0,320.0,94.0,0
-15.0,-161.0,64.0,682.0,273.0,83.0,0
-12.0,-143.0,50.0,650.0,250.0,73.0,0
-8.0,-131.0,38.0,597.0,250.0,53.0,0
-4.0,-121.0,21.0,547.0,276.0,30.0,0
-3.0,-111.0,2.0,513.0,349.0,-6.0,0
-2.0,-107.0,0.0,523.0,466.0,-36.0,0
-11.0,-102.0,-1.0,583.0,609.0,-73.0,0
-7.0,-104.0,-2.0,685.0,759.0,-110.0,0
-2.0,-106.0,3.0,814.0,896.0,-146.0,0
-4.0,-120.0,0.0,959.0,1019.0,-177.0,0
-7.0,-125.0,-3.0,1092.0,1111.0,-232.0,0
-19.0,-129.0,-20.0,1156.0,1153.0,-335.0,0
-51.0,-138.0,-53.0,1137.0,1141.0,-448.0,0
-74.0,-146.0,-91.0,1033.0,1062.0,-583.0,0
-66.0,-157.0,-140.0,863.0,934.0,-741.0,0
-39.0,-170.0,-185.0,622.0,839.0,-874.0,0
-37.0,-190.0,-185.0,335.0,827.0,-955.0,0
-47.0,-230.0,-164.0,102.0,874.0,-955.0,0
-59.0,-301.0,-122.0,40.0,917.0,-848.0,0
-61.0,-372.0,-80.0,120.0,909.0,-668.0,0
-52.0,-401.0,-47.0,245.0,834.0,-469.0,0
-31.0,-421.0,-18.0,330.0,714.0,-286.0,0
-6.0,-414.0,-4.0,370.0,592.0,-130.0,0
7.0,-366.0,-21.0,391.0,489.0,-13.0,0
16.0,-315.0,-46.0,408.0,371.0,84.0,0
25.0,-285.0,-75.0,444.0,164.0,222.0,0
27.0,-304.0,-108.0,467.0,-183.0,448.0,0
28.0,-374.0,-130.0,426.0,-596.0,775.0,0
51.0,-456.0,-136.0,297.0,-928.0,1099.0,0
69.0,-516.0,-128.0,115.0,-1111.0,1319.0,0
76.0,-538.0,-114.0,-88.0,-1148.0,1384.0,0
70.0,-522.0,-83.0,-250.0,-1036.0,1300.0,0
60.0,-480.0,-46.0,-350.0,-799.0,1108.0,0
38.0,-439.0,-17.0,-418.0,-497.0,885.0,0
18.0,-394.0,22.0,-501.0,-221.0,667.0,0
6.0,-369.0,36.0,-629.0,-13.0,444.0,0
-7.0,-352.0,55.0,-784.0,128.0,215.0,0
-25.0,-339.0,48.0,-940.0,238.0,-8.0,0
-28.0,-322.0,30.0,-1048.0,352.0,-199.0,0
-21.0,-314.0,18.0,-1077.0,472.0,-339.0,0
-12.0,-307.0,-2.0,-1028.0,601.0,-410.0,0
-20.0,-313.0,-23.0,-902.0,750.0,-420.0,0
-26.0,-322.0,-45.0,-714.0,912.0,-402.0,0
-22.0,-328.0,-52.0,-482.0,1078.0,-385.0,0
-32.0,-344.0,-58.0,-233.0,1241.0,-355.0,0
-51.0,-338.0,-43.0,-1.0,1386.0,-376.0,0
-60.0,-317.0,-24.0,159.0,1490.0,-436.0,0
-59.0,-299.0,-9.0,210.0,1550.0,-490.0,0
-60.0,-279.0,7.0,181.0,1571.0,-534.0,0
-57.0,-270.0,20.0,100.0,1572.0,-556.0,0
-52.0,-272.0,38.0,-20.0,1554.0,-562.0,0
-53.0,-273.0,48.0,-156.0,1507.0,-563.0,0
-58.0,-281.0,57.0,-283.0,1443.0,-556.0,0
-49.0,-288.0,65.0,-391.0,1365.0,-542.0,0
-48.0,-301.0,65.0,-479.0,1270.0,-531.0,0
