ax,ay,az,gx,gy,gz,label
-17.0,-226.0,-109.0,4.0,23.0,-6.0,0
-19.0,-232.0,-116.0,7.0,22.0,-7.0,0
-15.0,-227.0,-106.0,10.0,23.0,-8.0,0
-15.0,-226.0,-105.0,11.0,26.0,-6.0,0
-13.0,-227.0,-105.0,12.0,26.0,-5.0,0
-11.0,-228.0,-105.0,13.0,26.0,-5.0,0
-14.0,-226.0,-104.0,14.0,27.0,-4.0,0
-12.0,-227.0,-106.0,14.0,28.0,-5.0,0
-11.0,-229.0,-107.0,15.0,27.0,-5.0,0
-14.0,-229.0,-105.0,15.0,27.0,-6.0,0
-15.0,-227.0,-102.0,17.0,27.0,-7.0,0
-12.0,-226.0,-101.0,18.0,30.0,-7.0,0
-16.0,-223.0,-109.0,20.0,32.0,-8.0,0
-11.0,-231.0,-105.0,18.0,34.0,-8.0,0
-12.0,-225.0,-106.0,18.0,34.0,-7.0,0
-15.0,-225.0,-107.0,13.0,35.0,-8.0,0
-14.0,-229.0,-106.0,6.0,35.0,-8.0,0
-13.0,-229.0,-107.0,2.0,35.0,-8.0,0
-10.0,-227.0,-105.0,-4.0,34.0,-7.0,0
-16.0,-225.0,-104.0,-10.0,34.0,-4.0,0
-12.0,-225.0,-112.0,-14.0,33.0,-5.0,0
-15.0,-226.0,-109.0,-13.0,32.0,-3.0,0
-15.0,-227.0,-107.0,-15.0,33.0,-2.0,0
-17.0,-225.0,-107.0,-14.0,32.0,0.0,0
-15.0,-227.0,-103.0,-13.0,31.0,-1.0,0
-13.0,-228.0,-108.0,-12.0,30.0,3.0,0
-15.0,-225.0,-106.0,-13.0,30.0,3.0,0
-13.0,-231.0,-105.0,-11.0,26.0,4.0,0
-12.0,-228.0,-108.0,-10.0,24.0,4.0,0
-11.0,-226.0,-105.0,-9.0,19.0,4.0,0
-9.0,-230.0,-106.0,-7.0,17.0,4.0,0
-13.0,-231.0,-104.0,-5.0,14.0,6.0,0
-14.0,-226.0,-106.0,-1.0,12.0,5.0,0
-13.0,-225.0,-105.0,2.0,11.0,8.0,0
-18.0,-228.0,-112.0,6.0,11.0,7.0,0
-12.0,-227.0,-107.0,9.0,13.0,7.0,0
-15.0,-227.0,-107.0,9.0,14.0,7.0,0
-14.0,-225.0,-105.0,7.0,17.0,6.0,0
-18.0,-221.0,-106.0,1.0,18.0,6.0,0
-15.0,-227.0,-103.0,-3.0,16.0,4.0,0
-17.0,-226.0,-108.0,-9.0,13.0,3.0,0
-17.0,-225.0,-108.0,-14.0,10.0,2.0,0
-16.0,-225.0,-106.0,-16.0,6.0,0.0,0
-14.0,-228.0,-105.0,-18.0,5.0,-2.0,0
-12.0,-226.0,-107.0,-18.0,3.0,-2.0,0
-20.0,-225.0,-105.0,-21.0,1.0,-3.0,0
-15.0,-230.0,-108.0,-23.0,3.0,-4.0,0
-15.0,-227.0,-106.0,-26.0,5.0,-5.0,0
-16.0,-225.0,-108.0,-29.0,6.0,-6.0,0
-15.0,-225.0,-105.0,-34.0,11.0,-7.0,0
-15.0,-224.0,-103.0,-40.0,12.0,-5.0,0
-13.0,-229.0,-106.0,-44.0,14.0,-6.0,0
-13.0,-226.0,-111.0,-47.0,16.0,-6.0,0
-12.0,-226.0,-105.0,-47.0,16.0,-6.0,0
-13.0,-227.0,-109.0,-46.0,16.0,-6.0,0
-11.0,-226.0,-110.0,-44.0,15.0,-7.0,0
-11.0,-227.0,-108.0,-39.0,16.0,-5.0,0
-13.0,-227.0,-109.0,-35.0,15.0,-5.0,0
-14.0,-226.0,-109.0,-30.0,15.0,-5.0,0
-13.0,-227.0,-109.0,-28.0,15.0,-3.0,0
-15.0,-227.0,-111.0,-26.0,16.0,-1.0,0
-17.0,-226.0,-110.0,-25.0,15.0,1.0,0
-12.0,-226.0,-107.0,-25.0,16.0,1.0,0
-17.0,-227.0,-107.0,-26.0,16.0,2.0,0
-14.0,-221.0,-109.0,-28.0,17.0,3.0,0
-13.0,-227.0,-112.0,-30.0,18.0,3.0,0
-19.0,-222.0,-111.0,-31.0,19.0,4.0,0
-14.0,-226.0,-109.0,-31.0,19.0,6.0,0
-16.0,-227.0,-112.0,-28.0,16.0,7.0,0
-14.0,-226.0,-111.0,-27.0,15.0,7.0,0
-16.0,-225.0,-107.0,-25.0,14.0,8.0,0
-12.0,-228.0,-113.0,-22.0,12.0,8.0,0
-17.0,-225.0,-110.0,-18.0,11.0,8.0,0
-14.0,-226.0,-115.0,-17.0,11.0,8.0,0
-13.0,-228.0,-108.0,-16.0,11.0,8.0,0
-15.0,-229.0,-114.0,-18.0,11.0,7.0,0
-17.0,-223.0,-107.0,-20.0,10.0,7.0,0
-25.0,-224.0,-111.0,-20.0,8.0,7.0,0
-16.0,-224.0,-111.0,-21.0,8.0,9.0,0
-19.0,-226.0,-110.0,-22.0,7.0,9.0,0
-18.0,-225.0,-111.0,-22.0,8.0,10.0,0
-16.0,-225.0,-111.0,-20.0,8.0,8.0,0
-18.0,-225.0,-109.0,-20.0,8.0,5.0,0
-18.0,-228.0,-111.0,-16.0,7.0,3.0,0
-18.0,-226.0,-113.0,-14.0,7.0,1.0,0
-16.0,-225.0,-114.0,-13.0,8.0,-2.0,0
-16.0,-227.0,-120.0,-11.0,8.0,-3.0,0
-20.0,-227.0,-115.0,-9.0,6.0,-5.0,0
-22.0,-228.0,-117.0,-7.0,6.0,-9.0,0
-17.0,-225.0,-114.0,-4.0,6.0,-10.0,0
-18.0,-225.0,-116.0,0.0,4.0,-13.0,0
-18.0,-225.0,-113.0,3.0,4.0,-14.0,0
-17.0,-228.0,-113.0,10.0,3.0,-16.0,0
-16.0,-224.0,-111.0,14.0,3.0,-19.0,0
-15.0,-224.0,-112.0,18.0,3.0,-20.0,0
-20.0,-225.0,-113.0,25.0,4.0,-20.0,0
-18.0,-224.0,-119.0,31.0,3.0,-23.0,0
-17.0,-224.0,-112.0,36.0,4.0,-22.0,0
-20.0,-224.0,-115.0,41.0,4.0,-24.0,0
-21.0,-227.0,-117.0,45.0,2.0,-24.0,0
-15.0,-223.0,-117.0,48.0,0.0,-26.0,0
-21.0,-223.0,-113.0,50.0,0.0,-26.0,0
-16.0,-225.0,-112.0,53.0,-3.0,-26.0,0
-19.0,-225.0,-112.0,54.0,-5.0,-26.0,0
-17.0,-226.0,-109.0,54.0,-8.0,-27.0,0
-20.0,-223.0,-110.0,57.0,-8.0,-26.0,0
-16.0,-223.0,-111.0,60.0,-10.0,-25.0,0
-18.0,-223.0,-110.0,61.0,-10.0,-25.0,0
-20.0,-222.0,-108.0,64.0,-9.0,-25.0,0
-15.0,-223.0,-111.0,63.0,-9.0,-24.0,0
-13.0,-229.0,-102.0,65.0,-8.0,-23.0,0
-14.0,-223.0,-104.0,65.0,-8.0,-21.0,0
-17.0,-222.0,-113.0,65.0,-8.0,-20.0,0
-14.0,-222.0,-109.0,68.0,-8.0,-19.0,0
-15.0,-220.0,-108.0,68.0,-11.0,-19.0,0
-13.0,-224.0,-109.0,68.0,-12.0,-19.0,0
-17.0,-222.0,-110.0,67.0,-12.0,-18.0,0
-15.0,-221.0,-116.0,64.0,-13.0,-19.0,0
-14.0,-218.0,-113.0,61.0,-13.0,-17.0,0
-14.0,-221.0,-112.0,57.0,-14.0,-16.0,0
-14.0,-220.0,-112.0,51.0,-14.0,-14.0,0
-17.0,-228.0,-120.0,46.0,-14.0,-13.0,0
-12.0,-222.0,-111.0,36.0,-15.0,-9.0,0
-13.0,-219.0,-112.0,27.0,-16.0,-4.0,0
-14.0,-223.0,-114.0,18.0,-14.0,-1.0,0
-16.0,-219.0,-111.0,10.0,-14.0,5.0,0
-15.0,-222.0,-112.0,2.0,-15.0,9.0,0
-16.0,-222.0,-111.0,-3.0,-14.0,15.0,0
-17.0,-224.0,-108.0,-9.0,-16.0,17.0,0
-20.0,-223.0,-111.0,-12.0,-16.0,21.0,0
-20.0,-224.0,-114.0,-11.0,-16.0,22.0,0
-17.0,-226.0,-112.0,-11.0,-17.0,25.0,0
-25.0,-222.0,-113.0,-10.0,-19.0,25.0,0
-19.0,-225.0,-113.0,-8.0,-21.0,25.0,0
-21.0,-224.0,-113.0,-5.0,-23.0,24.0,0
-22.0,-223.0,-118.0,-4.0,-23.0,26.0,0
-18.0,-225.0,-120.0,-7.0,-23.0,25.0,0
-16.0,-223.0,-119.0,-2.0,-18.0,19.0,0
-17.0,-223.0,-115.0,1.0,-14.0,13.0,0
-13.0,-222.0,-115.0,2.0,-13.0,9.0,0
-17.0,-222.0,-121.0,2.0,-13.0,5.0,0
-18.0,-224.0,-122.0,5.0,-13.0,2.0,0
-15.0,-221.0,-119.0,7.0,-12.0,0.0,0
-19.0,-219.0,-115.0,9.0,-10.0,-3.0,0
-14.0,-222.0,-118.0,13.0,-7.0,-2.0,0
-14.0,-224.0,-114.0,13.0,-3.0,-3.0,0
-16.0,-222.0,-114.0,11.0,1.0,-5.0,0
-16.0,-222.0,-117.0,12.0,4.0,-5.0,0
-18.0,-219.0,-115.0,12.0,7.0,-5.0,0
-15.0,-221.0,-115.0,13.0,10.0,-6.0,0
-16.0,-224.0,-119.0,13.0,10.0,-9.0,0
-17.0,-221.0,-118.0,10.0,10.0,-10.0,0
-16.0,-223.0,-114.0,9.0,9.0,-10.0,0
-14.0,-223.0,-121.0,5.0,9.0,-9.0,0
-14.0,-218.0,-119.0,1.0,6.0,-9.0,0
-19.0,-221.0,-118.0,-1.0,5.0,-8.0,0
-17.0,-221.0,-119.0,-5.0,5.0,-5.0,0
-15.0,-223.0,-120.0,-9.0,6.0,-5.0,0
-17.0,-222.0,-118.0,-14.0,5.0,-3.0,0
-16.0,-223.0,-122.0,-17.0,4.0,-2.0,0
-16.0,-222.0,-121.0,-20.0,3.0,1.0,0
-16.0,-221.0,-116.0,-22.0,3.0,1.0,0
-14.0,-221.0,-117.0,-23.0,2.0,2.0,0
-20.0,-221.0,-121.0,-24.0,1.0,3.0,0
-18.0,-220.0,-116.0,-25.0,1.0,1.0,0
-18.0,-222.0,-119.0,-27.0,2.0,2.0,0
-15.0,-220.0,-122.0,-26.0,3.0,1.0,0
-16.0,-220.0,-119.0,-24.0,5.0,0.0,0
-18.0,-219.0,-117.0,-25.0,8.0,1.0,0
-15.0,-220.0,-121.0,-25.0,10.0,2.0,0
-17.0,-218.0,-121.0,-26.0,11.0,0.0,0
-15.0,-220.0,-124.0,-29.0,10.0,0.0,0
-19.0,-221.0,-114.0,-29.0,12.0,-2.0,0
-15.0,-219.0,-121.0,-32.0,12.0,-3.0,0
-13.0,-225.0,-124.0,-35.0,16.0,-4.0,0
-19.0,-221.0,-119.0,-37.0,17.0,-5.0,0
-18.0,-217.0,-116.0,-39.0,20.0,-5.0,0
-13.0,-218.0,-114.0,-39.0,21.0,-3.0,0
-11.0,-219.0,-120.0,-39.0,22.0,-5.0,0
-13.0,-219.0,-119.0,-42.0,23.0,-5.0,0
-13.0,-218.0,-122.0,-45.0,26.0,-6.0,0
-14.0,-220.0,-120.0,-45.0,27.0,-7.0,0
-11.0,-223.0,-117.0,-46.0,29.0,-7.0,0
-15.0,-218.0,-121.0,-48.0,32.0,-8.0,0
-20.0,-222.0,-123.0,-48.0,35.0,-7.0,0
-16.0,-221.0,-120.0,-47.0,38.0,-6.0,0
-15.0,-219.0,-117.0,-42.0,42.0,-6.0,0
-15.0,-220.0,-120.0,-42.0,46.0,-6.0,0
-14.0,-221.0,-118.0,-44.0,49.0,-7.0,0
-22.0,-218.0,-120.0,-45.0,51.0,-5.0,0
-15.0,-218.0,-118.0,-48.0,52.0,-4.0,0
-16.0,-218.0,-121.0,-54.0,50.0,-1.0,0
-18.0,-215.0,-125.0,-62.0,47.0,1.0,0
-14.0,-221.0,-126.0,-73.0,43.0,0.0,0
-15.0,-218.0,-128.0,-81.0,37.0,-1.0,0
-14.0,-221.0,-122.0,-91.0,34.0,1.0,0
-14.0,-217.0,-124.0,-97.0,28.0,2.0,0
-22.0,-216.0,-123.0,-101.0,24.0,3.0,0
-16.0,-217.0,-123.0,-107.0,23.0,1.0,0
-19.0,-215.0,-127.0,-116.0,21.0,1.0,0
-17.0,-217.0,-128.0,-123.0,21.0,-1.0,0
-17.0,-215.0,-128.0,-132.0,21.0,-2.0,0
-15.0,-215.0,-128.0,-143.0,21.0,-4.0,0
-17.0,-212.0,-130.0,-154.0,21.0,-4.0,0
-14.0,-215.0,-129.0,-169.0,19.0,-6.0,0
-17.0,-214.0,-134.0,-181.0,19.0,-6.0,0
-17.0,-213.0,-128.0,-196.0,20.0,-6.0,0
-17.0,-211.0,-132.0,-207.0,20.0,-5.0,0
-13.0,-211.0,-124.0,-215.0,21.0,-3.0,0
-15.0,-212.0,-128.0,-220.0,21.0,-3.0,0
-19.0,-213.0,-129.0,-223.0,21.0,-1.0,0
-18.0,-211.0,-131.0,-223.0,19.0,1.0,0
-16.0,-214.0,-133.0,-228.0,17.0,2.0,0
-19.0,-213.0,-134.0,-238.0,12.0,5.0,0
-20.0,-209.0,-132.0,-249.0,10.0,8.0,0
-13.0,-211.0,-131.0,-255.0,10.0,11.0,0
-18.0,-211.0,-133.0,-261.0,8.0,13.0,0
-18.0,-209.0,-136.0,-268.0,6.0,14.0,0
-16.0,-213.0,-134.0,-273.0,2.0,14.0,0
-18.0,-209.0,-137.0,-277.0,1.0,13.0,0
-16.0,-207.0,-137.0,-285.0,-1.0,16.0,0
-17.0,-209.0,-138.0,-294.0,0.0,15.0,0
-18.0,-205.0,-137.0,-302.0,1.0,14.0,0
-18.0,-206.0,-142.0,-309.0,3.0,10.0,0
-17.0,-206.0,-139.0,-313.0,6.0,9.0,0
-18.0,-205.0,-140.0,-311.0,8.0,8.0,0
-20.0,-203.0,-139.0,-309.0,9.0,7.0,0
-18.0,-204.0,-143.0,-309.0,13.0,4.0,0
-18.0,-201.0,-139.0,-309.0,13.0,-1.0,0
-18.0,-198.0,-142.0,-310.0,12.0,-7.0,0
-22.0,-194.0,-140.0,-319.0,12.0,-11.0,0
-20.0,-193.0,-145.0,-326.0,10.0,-17.0,0
-18.0,-195.0,-140.0,-334.0,7.0,-22.0,0
-17.0,-194.0,-144.0,-341.0,5.0,-29.0,0
-19.0,-193.0,-145.0,-348.0,5.0,-34.0,0
-19.0,-189.0,-143.0,-360.0,6.0,-43.0,0
-18.0,-190.0,-146.0,-376.0,10.0,-51.0,0
-23.0,-185.0,-148.0,-393.0,15.0,-61.0,0
-24.0,-179.0,-147.0,-409.0,22.0,-70.0,0
-22.0,-184.0,-143.0,-422.0,32.0,-80.0,0
-23.0,-183.0,-144.0,-429.0,44.0,-88.0,0
-22.0,-181.0,-138.0,-435.0,57.0,-92.0,0
-23.0,-182.0,-137.0,-436.0,69.0,-97.0,0
-22.0,-183.0,-134.0,-436.0,85.0,-101.0,0
-19.0,-178.0,-134.0,-436.0,96.0,-109.0,0
-22.0,-181.0,-132.0,-431.0,107.0,-115.0,0
-20.0,-175.0,-128.0,-423.0,118.0,-122.0,0
-21.0,-174.0,-130.0,-411.0,126.0,-130.0,0
-19.0,-175.0,-129.0,-400.0,138.0,-133.0,0
-20.0,-169.0,-133.0,-393.0,149.0,-134.0,0
-23.0,-164.0,-134.0,-398.0,164.0,-132.0,0
-20.0,-161.0,-139.0,-414.0,180.0,-126.0,0
-17.0,-153.0,-137.0,-440.0,193.0,-117.0,0
-8.0,-167.0,-134.0,-478.0,206.0,-103.0,0
-17.0,-153.0,-131.0,-509.0,218.0,-86.0,0
-14.0,-159.0,-132.0,-539.0,231.0,-65.0,0
-8.0,-164.0,-130.0,-561.0,240.0,-47.0,0
-8.0,-167.0,-129.0,-567.0,243.0,-30.0,0
-7.0,-169.0,-129.0,-560.0,239.0,-13.0,0
-6.0,-169.0,-132.0,-554.0,228.0,2.0,0
-7.0,-164.0,-137.0,-548.0,211.0,19.0,0
-5.0,-166.0,-133.0,-546.0,193.0,38.0,0
-2.0,-171.0,-133.0,-546.0,174.0,58.0,0
-5.0,-165.0,-135.0,-548.0,152.0,75.0,0
-6.0,-161.0,-142.0,-553.0,130.0,91.0,0
-3.0,-164.0,-140.0,-558.0,105.0,104.0,0
-4.0,-160.0,-144.0,-562.0,76.0,116.0,0
-5.0,-159.0,-140.0,-563.0,48.0,128.0,0
-7.0,-157.0,-141.0,-562.0,23.0,136.0,0
-13.0,-158.0,-141.0,-561.0,2.0,141.0,0
-10.0,-158.0,-143.0,-561.0,-14.0,140.0,0
-4.0,-157.0,-139.0,-564.0,-27.0,135.0,0
-13.0,-157.0,-145.0,-565.0,-36.0,125.0,0
-8.0,-152.0,-136.0,-567.0,-45.0,110.0,0
-6.0,-156.0,-139.0,-571.0,-55.0,89.0,0
-6.0,-156.0,-135.0,-575.0,-62.0,69.0,0
-5.0,-158.0,-142.0,-577.0,-69.0,47.0,0
-4.0,-156.0,-143.0,-580.0,-75.0,24.0,0
-7.0,-151.0,-146.0,-587.0,-78.0,-2.0,0
-10.0,-151.0,-144.0,-594.0,-83.0,-30.0,0
-7.0,-153.0,-141.0,-601.0,-89.0,-58.0,0
-5.0,-148.0,-139.0,-606.0,-97.0,-81.0,0
-8.0,-144.0,-146.0,-610.0,-106.0,-106.0,0
-5.0,-147.0,-143.0,-614.0,-116.0,-125.0,0
-14.0,-148.0,-136.0,-613.0,-129.0,-141.0,0
-11.0,-142.0,-141.0,-610.0,-142.0,-154.0,0
-13.0,-138.0,-143.0,-607.0,-154.0,-165.0,0
-16.0,-138.0,-142.0,-603.0,-169.0,-171.0,0
-14.0,-132.0,-146.0,-602.0,-181.0,-173.0,0
-17.0,-129.0,-144.0,-604.0,-189.0,-175.0,0
-21.0,-128.0,-144.0,-607.0,-194.0,-172.0,0
-28.0,-129.0,-138.0,-610.0,-197.0,-163.0,0
-26.0,-130.0,-137.0,-611.0,-198.0,-157.0,0
-29.0,-133.0,-138.0,-615.0,-198.0,-147.0,0
-34.0,-136.0,-138.0,-626.0,-199.0,-135.0,0
-40.0,-135.0,-132.0,-638.0,-203.0,-121.0,0
-39.0,-141.0,-130.0,-656.0,-211.0,-105.0,0
-37.0,-149.0,-130.0,-673.0,-221.0,-91.0,0
-38.0,-153.0,-128.0,-689.0,-232.0,-74.0,0
-37.0,-157.0,-129.0,-701.0,-242.0,-55.0,0
-35.0,-158.0,-128.0,-703.0,-249.0,-34.0,0
-31.0,-162.0,-137.0,-694.0,-251.0,-20.0,0
-29.0,-165.0,-137.0,-673.0,-242.0,-5.0,0
-26.0,-160.0,-143.0,-641.0,-227.0,7.0,0
-29.0,-157.0,-144.0,-611.0,-211.0,14.0,0
-21.0,-159.0,-148.0,-573.0,-193.0,18.0,0
-19.0,-153.0,-158.0,-545.0,-175.0,18.0,0
-16.0,-148.0,-157.0,-523.0,-150.0,20.0,0
-14.0,-147.0,-159.0,-506.0,-125.0,25.0,0
-10.0,-145.0,-163.0,-498.0,-98.0,29.0,0
-5.0,-143.0,-165.0,-500.0,-73.0,34.0,0
0.0,-146.0,-170.0,-511.0,-48.0,34.0,0
1.0,-137.0,-175.0,-530.0,-21.0,32.0,0
7.0,-140.0,-175.0,-557.0,7.0,25.0,0
4.0,-136.0,-181.0,-592.0,35.0,16.0,0
12.0,-132.0,-184.0,-629.0,65.0,6.0,0
15.0,-130.0,-189.0,-667.0,95.0,-1.0,0
16.0,-128.0,-182.0,-705.0,126.0,-6.0,0
17.0,-134.0,-186.0,-743.0,155.0,-9.0,0
17.0,-132.0,-187.0,-779.0,182.0,-16.0,0
15.0,-131.0,-186.0,-814.0,208.0,-26.0,0
13.0,-134.0,-191.0,-850.0,233.0,-33.0,0
8.0,-135.0,-187.0,-887.0,256.0,-35.0,0
0.0,-138.0,-186.0,-930.0,270.0,-32.0,0
-2.0,-146.0,-183.0,-974.0,275.0,-26.0,0
-15.0,-140.0,-189.0,-1018.0,271.0,-22.0,0
-15.0,-141.0,-185.0,-1049.0,262.0,7.0,0
-20.0,-148.0,-189.0,-1073.0,252.0,45.0,0
-27.0,-147.0,-185.0,-1090.0,244.0,88.0,0
-36.0,-149.0,-190.0,-1103.0,229.0,118.0,0
-41.0,-155.0,-189.0,-1111.0,210.0,144.0,0
-43.0,-157.0,-193.0,-1116.0,184.0,168.0,0
-44.0,-160.0,-198.0,-1113.0,152.0,180.0,0
-42.0,-163.0,-197.0,-1096.0,117.0,182.0,0
-43.0,-168.0,-198.0,-1067.0,78.0,177.0,0
-42.0,-161.0,-199.0,-1033.0,39.0,160.0,0
-40.0,-160.0,-198.0,-982.0,7.0,129.0,0
-37.0,-159.0,-205.0,-922.0,-18.0,99.0,0
-34.0,-157.0,-209.0,-860.0,-29.0,67.0,0
-38.0,-155.0,-216.0,-795.0,-27.0,38.0,0
-33.0,-153.0,-206.0,-734.0,-14.0,-13.0,0
-29.0,-148.0,-209.0,-673.0,9.0,-37.0,0
-31.0,-149.0,-204.0,-615.0,44.0,-43.0,0
-33.0,-146.0,-202.0,-565.0,72.0,-48.0,0
-31.0,-146.0,-201.0,-539.0,94.0,-34.0,0
-41.0,-142.0,-201.0,-529.0,105.0,-40.0,0
-36.0,-138.0,-202.0,-530.0,100.0,-57.0,0
-39.0,-136.0,-197.0,-555.0,86.0,-74.0,0
-32.0,-134.0,-205.0,-598.0,55.0,-87.0,0
-31.0,-129.0,-205.0,-646.0,17.0,-60.0,0
-22.0,-134.0,-208.0,-697.0,-28.0,-41.0,0
-32.0,-141.0,-221.0,-745.0,-88.0,-27.0,0
-25.0,-132.0,-213.0,-799.0,-136.0,-8.0,0
-20.0,-129.0,-221.0,-831.0,-189.0,-24.0,0
-21.0,-128.0,-218.0,-837.0,-227.0,-16.0,0
-21.0,-126.0,-222.0,-817.0,-250.0,-5.0,0
-14.0,-133.0,-223.0,-787.0,-265.0,1.0,0
-6.0,-121.0,-220.0,-768.0,-270.0,5.0,0
-10.0,-127.0,-222.0,-733.0,-261.0,19.0,0
-6.0,-130.0,-220.0,-685.0,-247.0,7.0,0
0.0,-136.0,-226.0,-631.0,-222.0,-3.0,0
-3.0,-131.0,-220.0,-583.0,-189.0,-11.0,0
-3.0,-139.0,-224.0,-549.0,-152.0,-18.0,0
-2.0,-130.0,-222.0,-541.0,-117.0,-41.0,0
8.0,-132.0,-233.0,-553.0,-86.0,-20.0,0
2.0,-138.0,-229.0,-568.0,-51.0,5.0,0
6.0,-136.0,-233.0,-570.0,-25.0,-3.0,0
9.0,-139.0,-230.0,-570.0,-5.0,-15.0,0
5.0,-138.0,-241.0,-572.0,11.0,-34.0,0
8.0,-130.0,-244.0,-580.0,25.0,-44.0,0
2.0,-127.0,-245.0,-578.0,37.0,-27.0,0
6.0,-132.0,-252.0,-582.0,48.0,18.0,0
-5.0,-126.0,-246.0,-568.0,57.0,2.0,0
-4.0,-125.0,-246.0,-528.0,70.0,-22.0,0
-6.0,-124.0,-246.0,-469.0,100.0,-22.0,0
-10.0,-129.0,-239.0,-404.0,141.0,-19.0,0
-22.0,-121.0,-235.0,-348.0,186.0,-24.0,0
-17.0,-121.0,-239.0,-306.0,226.0,-25.0,0
-9.0,-119.0,-228.0,-283.0,259.0,22.0,0
-19.0,-126.0,-236.0,-277.0,282.0,50.0,0
-22.0,-127.0,-242.0,-271.0,283.0,40.0,0
-21.0,-114.0,-239.0,-284.0,277.0,15.0,0
-19.0,-115.0,-242.0,-291.0,267.0,22.0,0
-21.0,-113.0,-243.0,-290.0,253.0,45.0,0
-28.0,-116.0,-250.0,-281.0,233.0,62.0,0
-24.0,-114.0,-249.0,-291.0,213.0,96.0,0
-24.0,-105.0,-255.0,-292.0,189.0,67.0,0
-23.0,-107.0,-258.0,-292.0,170.0,66.0,0
-18.0,-110.0,-258.0,-295.0,156.0,78.0,0
-14.0,-113.0,-259.0,-301.0,139.0,85.0,0
-14.0,-105.0,-264.0,-331.0,118.0,69.0,0
-11.0,-101.0,-265.0,-396.0,99.0,68.0,0
-13.0,-109.0,-271.0,-443.0,88.0,68.0,0
-9.0,-115.0,-269.0,-481.0,76.0,63.0,0
-18.0,-113.0,-279.0,-522.0,64.0,33.0,0
-14.0,-101.0,-276.0,-574.0,56.0,55.0,0
-19.0,-103.0,-279.0,-587.0,53.0,56.0,0
-25.0,-96.0,-275.0,-587.0,49.0,34.0,0
-15.0,-103.0,-285.0,-576.0,41.0,23.0,0
-18.0,-97.0,-277.0,-573.0,31.0,92.0,0
-16.0,-110.0,-282.0,-543.0,13.0,56.0,0
-14.0,-83.0,-285.0,-521.0,-6.0,-1.0,0
-9.0,-89.0,-282.0,-487.0,-3.0,12.0,0
-3.0,-91.0,-272.0,-459.0,8.0,78.0,0
-14.0,-95.0,-285.0,-427.0,21.0,86.0,0
-17.0,-102.0,-287.0,-386.0,34.0,41.0,0
-9.0,-84.0,-285.0,-361.0,54.0,19.0,0
-9.0,-85.0,-284.0,-324.0,68.0,51.0,0
-5.0,-90.0,-285.0,-282.0,70.0,80.0,0
-6.0,-88.0,-285.0,-262.0,68.0,135.0,0
-14.0,-88.0,-285.0,-258.0,63.0,157.0,0
-18.0,-90.0,-287.0,-230.0,61.0,119.0,0
-22.0,-83.0,-282.0,-227.0,67.0,66.0,0
-20.0,-70.0,-279.0,-233.0,80.0,39.0,0
-18.0,-75.0,-271.0,-217.0,90.0,68.0,0
-21.0,-73.0,-268.0,-193.0,85.0,87.0,0
-23.0,-75.0,-272.0,-168.0,72.0,87.0,0
-18.0,-75.0,-266.0,-148.0,56.0,81.0,0
-9.0,-75.0,-266.0,-145.0,37.0,101.0,0
-23.0,-77.0,-261.0,-172.0,8.0,120.0,0
-20.0,-77.0,-260.0,-171.0,-12.0,82.0,0
-19.0,-78.0,-260.0,-181.0,-29.0,61.0,0
-16.0,-84.0,-255.0,-200.0,-45.0,51.0,0
-17.0,-83.0,-256.0,-233.0,-61.0,38.0,0
-18.0,-87.0,-257.0,-278.0,-77.0,30.0,0
-29.0,-116.0,-265.0,-338.0,-90.0,18.0,0
-14.0,-79.0,-256.0,-478.0,-114.0,79.0,0
-17.0,-77.0,-260.0,-554.0,-124.0,67.0,0
-12.0,-84.0,-257.0,-575.0,-121.0,35.0,0
-8.0,-88.0,-257.0,-577.0,-114.0,22.0,0
-8.0,-115.0,-259.0,-576.0,-105.0,12.0,0
-11.0,-77.0,-256.0,-618.0,-98.0,-31.0,0
-8.0,-81.0,-263.0,-645.0,-99.0,-17.0,0
-5.0,-83.0,-266.0,-635.0,-92.0,21.0,0
-13.0,-84.0,-267.0,-602.0,-83.0,44.0,0
-7.0,-90.0,-261.0,-558.0,-75.0,52.0,0
-9.0,-85.0,-275.0,-559.0,-76.0,146.0,0
-19.0,-88.0,-271.0,-549.0,-72.0,129.0,0
-21.0,-89.0,-277.0,-514.0,-57.0,55.0,0
-17.0,-79.0,-276.0,-490.0,-25.0,12.0,0
-15.0,-71.0,-278.0,-449.0,-6.0,32.0,0
-20.0,-78.0,-282.0,-386.0,5.0,69.0,0
-16.0,-84.0,-283.0,-330.0,9.0,91.0,0
-22.0,-75.0,-284.0,-320.0,-2.0,125.0,0
-22.0,-72.0,-286.0,-285.0,-7.0,94.0,0
-21.0,-73.0,-287.0,-253.0,-9.0,79.0,0
-25.0,-71.0,-284.0,-229.0,-17.0,67.0,0
-21.0,-71.0,-285.0,-208.0,-29.0,55.0,0
-22.0,-71.0,-289.0,-194.0,-43.0,43.0,0
-23.0,-70.0,-289.0,-183.0,-56.0,26.0,0
-30.0,-78.0,-291.0,-175.0,-68.0,14.0,0
-19.0,-69.0,-278.0,-189.0,-84.0,51.0,0
-29.0,-62.0,-282.0,-193.0,-93.0,-9.0,0
-22.0,-65.0,-280.0,-200.0,-83.0,-49.0,0
-19.0,-56.0,-281.0,-188.0,-67.0,-47.0,0
-18.0,-64.0,-279.0,-139.0,-52.0,-23.0,0
