ax,ay,az,gx,gy,gz,label
3.0,-233.0,-11.0,-87.0,-428.0,-294.0,0
6.0,-232.0,-9.0,-84.0,-404.0,-282.0,0
8.0,-232.0,-8.0,-88.0,-381.0,-270.0,0
7.0,-228.0,-10.0,-96.0,-360.0,-255.0,0
11.0,-229.0,-7.0,-95.0,-345.0,-242.0,0
11.0,-229.0,-1.0,-80.0,-331.0,-233.0,0
19.0,-234.0,-3.0,-69.0,-311.0,-227.0,0
17.0,-240.0,-7.0,-69.0,-288.0,-222.0,0
11.0,-234.0,-10.0,-75.0,-262.0,-215.0,0
9.0,-228.0,0.0,-73.0,-240.0,-211.0,0
13.0,-227.0,3.0,-48.0,-221.0,-211.0,0
9.0,-221.0,0.0,-6.0,-199.0,-211.0,0
8.0,-222.0,3.0,17.0,-176.0,-206.0,0
6.0,-223.0,-3.0,9.0,-156.0,-190.0,0
-1.0,-223.0,-7.0,-16.0,-136.0,-177.0,0
1.0,-228.0,-3.0,-66.0,-116.0,-157.0,0
-3.0,-229.0,3.0,-114.0,-103.0,-139.0,0
-6.0,-230.0,2.0,-130.0,-93.0,-123.0,0
-8.0,-229.0,3.0,-137.0,-82.0,-108.0,0
-9.0,-234.0,6.0,-133.0,-72.0,-91.0,0
-8.0,-232.0,2.0,-121.0,-65.0,-75.0,0
-10.0,-229.0,7.0,-107.0,-60.0,-61.0,0
-5.0,-230.0,5.0,-96.0,-56.0,-48.0,0
-8.0,-224.0,6.0,-93.0,-51.0,-36.0,0
-11.0,-218.0,-1.0,-99.0,-49.0,-24.0,0
-7.0,-221.0,1.0,-122.0,-50.0,-9.0,0
-12.0,-222.0,5.0,-155.0,-51.0,6.0,0
-10.0,-225.0,7.0,-183.0,-57.0,23.0,0
-11.0,-225.0,10.0,-199.0,-67.0,36.0,0
-8.0,-235.0,10.0,-205.0,-81.0,50.0,0
-7.0,-238.0,13.0,-207.0,-97.0,61.0,0
-4.0,-248.0,20.0,-194.0,-118.0,68.0,0
-10.0,-252.0,23.0,-171.0,-140.0,73.0,0
-10.0,-256.0,27.0,-146.0,-163.0,78.0,0
-15.0,-257.0,31.0,-114.0,-188.0,83.0,0
-16.0,-260.0,35.0,-70.0,-215.0,86.0,0
-19.0,-263.0,34.0,-32.0,-240.0,89.0,0
-19.0,-268.0,35.0,-4.0,-266.0,92.0,0
-21.0,-269.0,35.0,18.0,-290.0,95.0,0
-20.0,-272.0,34.0,38.0,-308.0,95.0,0
-20.0,-272.0,38.0,57.0,-319.0,91.0,0
-11.0,-275.0,36.0,78.0,-323.0,82.0,0
-9.0,-277.0,30.0,96.0,-317.0,74.0,0
-4.0,-279.0,22.0,104.0,-310.0,63.0,0
-4.0,-277.0,20.0,107.0,-308.0,49.0,0
3.0,-277.0,14.0,106.0,-312.0,36.0,0
18.0,-273.0,1.0,98.0,-309.0,27.0,0
20.0,-270.0,0.0,80.0,-292.0,14.0,0
14.0,-268.0,-6.0,48.0,-270.0,9.0,0
6.0,-271.0,-3.0,6.0,-264.0,15.0,0
8.0,-278.0,6.0,-35.0,-273.0,25.0,0
6.0,-283.0,15.0,-58.0,-276.0,30.0,0
15.0,-292.0,24.0,-62.0,-265.0,28.0,0
19.0,-299.0,33.0,-46.0,-246.0,21.0,0
27.0,-304.0,48.0,-12.0,-236.0,-2.0,0
30.0,-312.0,58.0,40.0,-243.0,-32.0,0
37.0,-319.0,65.0,99.0,-261.0,-71.0,0
37.0,-325.0,72.0,158.0,-286.0,-124.0,0
42.0,-330.0,76.0,211.0,-309.0,-183.0,0
46.0,-330.0,75.0,257.0,-327.0,-246.0,0
44.0,-328.0,79.0,294.0,-332.0,-304.0,0
33.0,-323.0,70.0,316.0,-331.0,-356.0,0
18.0,-312.0,60.0,326.0,-331.0,-390.0,0
13.0,-305.0,53.0,328.0,-325.0,-405.0,0
13.0,-298.0,43.0,316.0,-306.0,-414.0,0
7.0,-289.0,32.0,289.0,-281.0,-418.0,0
5.0,-280.0,21.0,257.0,-258.0,-405.0,0
-1.0,-270.0,15.0,219.0,-239.0,-375.0,0
-8.0,-263.0,16.0,183.0,-225.0,-340.0,0
-22.0,-251.0,20.0,151.0,-221.0,-311.0,0
-32.0,-243.0,19.0,139.0,-231.0,-276.0,0
-30.0,-236.0,10.0,129.0,-265.0,-232.0,0
-22.0,-238.0,-6.0,106.0,-301.0,-197.0,0
-5.0,-244.0,-21.0,68.0,-317.0,-170.0,0
5.0,-259.0,-43.0,18.0,-305.0,-153.0,0
12.0,-264.0,-62.0,-26.0,-275.0,-141.0,0
19.0,-272.0,-73.0,-57.0,-228.0,-141.0,0
20.0,-278.0,-78.0,-69.0,-170.0,-151.0,0
25.0,-279.0,-87.0,-65.0,-104.0,-177.0,0
48.0,-278.0,-111.0,-87.0,-29.0,-221.0,0
70.0,-277.0,-126.0,-145.0,63.0,-283.0,0
87.0,-272.0,-141.0,-232.0,173.0,-354.0,0
85.0,-275.0,-140.0,-341.0,281.0,-437.0,0
64.0,-276.0,-133.0,-453.0,348.0,-517.0,0
29.0,-281.0,-106.0,-529.0,352.0,-575.0,0
-4.0,-284.0,-74.0,-527.0,298.0,-588.0,0
-26.0,-285.0,-45.0,-439.0,210.0,-552.0,0
-39.0,-278.0,-29.0,-276.0,114.0,-475.0,0
-46.0,-270.0,-22.0,-69.0,37.0,-371.0,0
-62.0,-251.0,-25.0,132.0,-2.0,-252.0,0
-78.0,-239.0,-37.0,302.0,-3.0,-121.0,0
-106.0,-230.0,-63.0,414.0,21.0,17.0,0
-117.0,-225.0,-59.0,470.0,48.0,148.0,0
-131.0,-225.0,-62.0,475.0,62.0,268.0,0
-130.0,-233.0,-60.0,455.0,59.0,371.0,0
-130.0,-240.0,-53.0,426.0,42.0,445.0,0
-124.0,-250.0,-52.0,394.0,21.0,487.0,0
-113.0,-262.0,-42.0,362.0,-1.0,494.0,0
-94.0,-277.0,-28.0,343.0,-28.0,473.0,0
-81.0,-285.0,-10.0,347.0,-57.0,430.0,0
-65.0,-287.0,-13.0,376.0,-84.0,381.0,0
-48.0,-282.0,-14.0,421.0,-99.0,327.0,0
-28.0,-279.0,-21.0,473.0,-103.0,273.0,0
-15.0,-267.0,-31.0,510.0,-96.0,229.0,0
0.0,-253.0,-34.0,525.0,-73.0,196.0,0
15.0,-233.0,-40.0,524.0,-36.0,175.0,0
21.0,-225.0,-42.0,499.0,10.0,163.0,0
31.0,-210.0,-45.0,444.0,62.0,160.0,0
26.0,-197.0,-49.0,362.0,107.0,163.0,0
21.0,-195.0,-49.0,264.0,146.0,175.0,0
14.0,-188.0,-47.0,163.0,180.0,193.0,0
9.0,-191.0,-42.0,81.0,205.0,218.0,0
-3.0,-190.0,-35.0,21.0,230.0,243.0,0
-6.0,-196.0,-24.0,-12.0,256.0,264.0,0
-16.0,-200.0,-18.0,-23.0,281.0,275.0,0
-23.0,-205.0,-13.0,-10.0,298.0,280.0,0
-29.0,-208.0,-18.0,8.0,303.0,282.0,0
-28.0,-213.0,-22.0,12.0,303.0,286.0,0
-27.0,-216.0,-17.0,-3.0,301.0,288.0,0
-24.0,-219.0,-17.0,-24.0,302.0,286.0,0
-23.0,-225.0,-14.0,-51.0,307.0,280.0,0
-20.0,-225.0,-13.0,-77.0,314.0,279.0,0
-17.0,-231.0,-7.0,-98.0,320.0,273.0,0
-15.0,-235.0,-7.0,-117.0,328.0,265.0,0
-19.0,-237.0,-9.0,-126.0,335.0,252.0,0
-23.0,-235.0,-12.0,-127.0,336.0,243.0,0
-29.0,-236.0,-8.0,-117.0,334.0,234.0,0
-33.0,-237.0,-6.0,-99.0,330.0,225.0,0
-40.0,-233.0,-7.0,-80.0,324.0,213.0,0
-45.0,-234.0,-8.0,-59.0,317.0,202.0,0
-48.0,-227.0,-7.0,-39.0,307.0,194.0,0
-51.0,-218.0,-7.0,-20.0,300.0,186.0,0
-56.0,-213.0,-13.0,-5.0,293.0,177.0,0
-58.0,-214.0,-15.0,-4.0,286.0,170.0,0
-63.0,-216.0,-8.0,-19.0,277.0,165.0,0
-59.0,-208.0,-15.0,-39.0,266.0,155.0,0
-60.0,-210.0,-19.0,-65.0,254.0,141.0,0
-59.0,-208.0,-16.0,-96.0,242.0,123.0,0
-56.0,-207.0,-17.0,-120.0,233.0,114.0,0
-52.0,-209.0,-19.0,-141.0,221.0,105.0,0
-52.0,-209.0,-15.0,-159.0,209.0,92.0,0
-53.0,-213.0,-14.0,-173.0,203.0,79.0,0
-53.0,-209.0,-14.0,-191.0,198.0,72.0,0
-48.0,-217.0,-9.0,-219.0,190.0,67.0,0
-47.0,-215.0,-6.0,-243.0,182.0,62.0,0
-40.0,-217.0,-5.0,-257.0,177.0,60.0,0
-36.0,-221.0,-12.0,-261.0,176.0,61.0,0
-36.0,-219.0,-7.0,-260.0,175.0,62.0,0
-31.0,-221.0,-11.0,-258.0,172.0,62.0,0
-30.0,-223.0,-12.0,-256.0,172.0,59.0,0
-30.0,-223.0,-11.0,-257.0,173.0,53.0,0
-28.0,-222.0,-10.0,-262.0,176.0,43.0,0
-27.0,-225.0,-10.0,-267.0,183.0,35.0,0
-24.0,-226.0,-10.0,-272.0,191.0,26.0,0
-24.0,-234.0,-4.0,-281.0,201.0,17.0,0
-24.0,-238.0,-7.0,-292.0,212.0,5.0,0
-23.0,-243.0,3.0,-297.0,231.0,-7.0,0
-25.0,-248.0,10.0,-289.0,253.0,-21.0,0
-21.0,-257.0,17.0,-267.0,279.0,-32.0,0
-22.0,-260.0,21.0,-230.0,307.0,-45.0,0
-22.0,-266.0,26.0,-182.0,337.0,-56.0,0
-21.0,-275.0,32.0,-126.0,366.0,-66.0,0
-24.0,-278.0,36.0,-62.0,396.0,-71.0,0
-21.0,-282.0,38.0,4.0,420.0,-74.0,0
-27.0,-281.0,40.0,72.0,440.0,-80.0,0
-24.0,-279.0,39.0,137.0,453.0,-85.0,0
-26.0,-273.0,36.0,195.0,462.0,-86.0,0
-30.0,-270.0,33.0,245.0,467.0,-87.0,0
-34.0,-263.0,25.0,282.0,467.0,-82.0,0
-44.0,-260.0,23.0,306.0,454.0,-73.0,0
-55.0,-254.0,17.0,315.0,433.0,-63.0,0
-57.0,-257.0,11.0,313.0,409.0,-47.0,0
-60.0,-254.0,9.0,297.0,396.0,-36.0,0
-61.0,-254.0,10.0,273.0,396.0,-28.0,0
-65.0,-249.0,7.0,255.0,396.0,-24.0,0
-60.0,-253.0,-3.0,236.0,390.0,-24.0,0
-51.0,-253.0,-6.0,209.0,385.0,-30.0,0
-46.0,-252.0,-12.0,168.0,395.0,-41.0,0
-40.0,-262.0,7.0,124.0,422.0,-55.0,0
-47.0,-273.0,13.0,98.0,435.0,-70.0,0
-57.0,-274.0,30.0,99.0,418.0,-72.0,0
-73.0,-284.0,31.0,121.0,384.0,-64.0,0
-81.0,-286.0,36.0,153.0,352.0,-42.0,0
-84.0,-287.0,42.0,180.0,332.0,-4.0,0
-93.0,-287.0,49.0,197.0,327.0,43.0,0
-94.0,-285.0,56.0,208.0,325.0,99.0,0
-85.0,-286.0,53.0,221.0,329.0,159.0,0
-76.0,-288.0,58.0,225.0,342.0,217.0,0
-67.0,-289.0,63.0,220.0,363.0,264.0,0
-58.0,-297.0,66.0,213.0,380.0,300.0,0
-56.0,-300.0,62.0,210.0,381.0,324.0,0
-50.0,-301.0,52.0,209.0,356.0,345.0,0
-44.0,-299.0,41.0,206.0,307.0,357.0,0
-37.0,-300.0,25.0,191.0,258.0,363.0,0
-30.0,-304.0,13.0,163.0,229.0,363.0,0
-28.0,-297.0,12.0,131.0,218.0,351.0,0
-31.0,-291.0,17.0,120.0,216.0,339.0,0
-33.0,-286.0,9.0,142.0,213.0,328.0,0
-38.0,-276.0,-3.0,171.0,210.0,318.0,0
-38.0,-266.0,-23.0,174.0,211.0,308.0,0
-40.0,-263.0,-39.0,138.0,221.0,301.0,0
-41.0,-261.0,-58.0,77.0,234.0,299.0,0
-43.0,-270.0,-63.0,9.0,242.0,296.0,0
-48.0,-270.0,-68.0,-46.0,238.0,292.0,0
-54.0,-277.0,-68.0,-71.0,215.0,282.0,0
-69.0,-276.0,-67.0,-54.0,177.0,270.0,0
-80.0,-270.0,-77.0,-13.0,127.0,261.0,0
-86.0,-259.0,-91.0,23.0,76.0,260.0,0
-92.0,-254.0,-109.0,25.0,25.0,271.0,0
-90.0,-245.0,-120.0,-16.0,-28.0,300.0,0
-78.0,-243.0,-126.0,-90.0,-81.0,344.0,0
-66.0,-248.0,-120.0,-173.0,-121.0,394.0,0
-46.0,-256.0,-100.0,-222.0,-138.0,439.0,0
-20.0,-258.0,-69.0,-219.0,-130.0,466.0,0
-3.0,-259.0,-54.0,-152.0,-112.0,463.0,0
12.0,-263.0,-45.0,-52.0,-87.0,423.0,0
20.0,-263.0,-43.0,47.0,-53.0,355.0,0
25.0,-264.0,-43.0,120.0,-28.0,254.0,0
37.0,-268.0,-45.0,171.0,-22.0,170.0,0
41.0,-269.0,-50.0,215.0,-37.0,87.0,0
49.0,-266.0,-38.0,265.0,-57.0,8.0,0
50.0,-269.0,-53.0,320.0,-62.0,-62.0,0
43.0,-267.0,-49.0,380.0,-53.0,-122.0,0
30.0,-260.0,-48.0,454.0,-38.0,-172.0,0
14.0,-254.0,-43.0,496.0,-28.0,-215.0,0
2.0,-248.0,-43.0,514.0,-30.0,-246.0,0
-4.0,-244.0,-45.0,504.0,-42.0,-269.0,0
-22.0,-236.0,-41.0,457.0,-53.0,-281.0,0
-36.0,-230.0,-41.0,387.0,-59.0,-290.0,0
-46.0,-221.0,-31.0,314.0,-66.0,-297.0,0
-47.0,-219.0,-33.0,251.0,-77.0,-305.0,0
-55.0,-216.0,-24.0,200.0,-90.0,-319.0,0
-55.0,-215.0,-23.0,163.0,-104.0,-334.0,0
-56.0,-208.0,-20.0,139.0,-120.0,-345.0,0
-61.0,-207.0,-26.0,118.0,-142.0,-353.0,0
-57.0,-206.0,-25.0,98.0,-169.0,-355.0,0
-56.0,-206.0,-19.0,72.0,-199.0,-354.0,0
-49.0,-211.0,-23.0,47.0,-228.0,-348.0,0
-42.0,-214.0,-23.0,15.0,-254.0,-335.0,0
-37.0,-220.0,-25.0,-24.0,-282.0,-318.0,0
-31.0,-221.0,-20.0,-51.0,-304.0,-304.0,0
-27.0,-226.0,-19.0,-60.0,-327.0,-297.0,0
-20.0,-229.0,-16.0,-54.0,-352.0,-288.0,0
-13.0,-230.0,-22.0,-44.0,-378.0,-280.0,0
-10.0,-229.0,-16.0,-39.0,-400.0,-274.0,0
-4.0,-232.0,-20.0,-39.0,-415.0,-273.0,0
-3.0,-229.0,-21.0,-40.0,-424.0,-273.0,0
-1.0,-230.0,-20.0,-44.0,-428.0,-273.0,0
-2.0,-230.0,-21.0,-49.0,-430.0,-268.0,0
-3.0,-231.0,-22.0,-54.0,-430.0,-268.0,0
-5.0,-235.0,-18.0,-62.0,-427.0,-264.0,0
-3.0,-238.0,-15.0,-69.0,-424.0,-259.0,0
-1.0,-236.0,-17.0,-74.0,-417.0,-252.0,0
-3.0,-241.0,-15.0,-71.0,-408.0,-249.0,0
-2.0,-245.0,-21.0,-68.0,-400.0,-246.0,0
-2.0,-247.0,-17.0,-68.0,-392.0,-241.0,0
-1.0,-244.0,-18.0,-60.0,-386.0,-238.0,0
2.0,-245.0,-17.0,-48.0,-383.0,-231.0,0
2.0,-247.0,-18.0,-36.0,-373.0,-228.0,0
6.0,-245.0,-14.0,-21.0,-357.0,-228.0,0
8.0,-242.0,-11.0,-1.0,-342.0,-233.0,0
5.0,-238.0,-6.0,25.0,-327.0,-237.0,0
5.0,-236.0,-11.0,43.0,-314.0,-236.0,0
6.0,-230.0,-5.0,53.0,-300.0,-232.0,0
2.0,-231.0,-9.0,52.0,-283.0,-226.0,0
4.0,-229.0,-2.0,51.0,-266.0,-223.0,0
6.0,-227.0,-6.0,51.0,-252.0,-215.0,0
2.0,-226.0,-1.0,50.0,-233.0,-207.0,0
0.0,-230.0,-2.0,41.0,-215.0,-195.0,0
-2.0,-230.0,1.0,27.0,-199.0,-182.0,0
-2.0,-230.0,6.0,24.0,-189.0,-169.0,0
-3.0,-227.0,5.0,43.0,-181.0,-161.0,0
-4.0,-231.0,3.0,62.0,-172.0,-152.0,0
-5.0,-231.0,0.0,50.0,-161.0,-136.0,0
-7.0,-235.0,2.0,11.0,-152.0,-114.0,0
-4.0,-233.0,7.0,-25.0,-148.0,-90.0,0
-4.0,-234.0,11.0,-32.0,-142.0,-71.0,0
-7.0,-234.0,12.0,-23.0,-130.0,-56.0,0
-7.0,-230.0,15.0,-4.0,-122.0,-41.0,0
-5.0,-228.0,14.0,15.0,-120.0,-24.0,0
-5.0,-226.0,17.0,21.0,-120.0,-5.0,0
-6.0,-228.0,13.0,12.0,-122.0,13.0,0
-6.0,-226.0,14.0,-4.0,-127.0,31.0,0
-11.0,-227.0,16.0,-21.0,-133.0,51.0,0
-9.0,-227.0,18.0,-38.0,-145.0,71.0,0
-16.0,-230.0,25.0,-47.0,-163.0,87.0,0
-18.0,-234.0,28.0,-51.0,-182.0,102.0,0
-17.0,-240.0,31.0,-48.0,-207.0,112.0,0
-21.0,-241.0,35.0,-41.0,-234.0,121.0,0
-19.0,-243.0,41.0,-25.0,-263.0,127.0,0
-21.0,-248.0,35.0,-6.0,-295.0,130.0,0
-21.0,-247.0,37.0,15.0,-326.0,130.0,0
-23.0,-247.0,33.0,35.0,-359.0,124.0,0
-23.0,-251.0,36.0,47.0,-384.0,115.0,0
-23.0,-246.0,32.0,54.0,-406.0,105.0,0
-28.0,-251.0,33.0,52.0,-428.0,92.0,0
-29.0,-252.0,34.0,40.0,-449.0,78.0,0
-25.0,-253.0,34.0,25.0,-468.0,66.0,0
-19.0,-257.0,30.0,15.0,-480.0,56.0,0
-11.0,-259.0,30.0,12.0,-490.0,49.0,0
-8.0,-260.0,22.0,16.0,-499.0,43.0,0
-3.0,-260.0,11.0,13.0,-500.0,44.0,0
1.0,-262.0,0.0,4.0,-488.0,44.0,0
4.0,-259.0,-9.0,-22.0,-473.0,46.0,0
-3.0,-261.0,-8.0,-64.0,-466.0,53.0,0
-8.0,-267.0,1.0,-103.0,-473.0,72.0,0
-4.0,-279.0,7.0,-127.0,-501.0,83.0,0
4.0,-289.0,17.0,-136.0,-518.0,89.0,0
10.0,-293.0,26.0,-122.0,-514.0,89.0,0
13.0,-302.0,38.0,-78.0,-503.0,87.0,0
16.0,-309.0,48.0,-21.0,-502.0,75.0,0
24.0,-312.0,61.0,37.0,-518.0,48.0,0
30.0,-320.0,71.0,92.0,-549.0,4.0,0
39.0,-323.0,80.0,148.0,-585.0,-46.0,0
51.0,-328.0,75.0,199.0,-610.0,-103.0,0
56.0,-329.0,66.0,231.0,-618.0,-179.0,0
51.0,-326.0,55.0,237.0,-613.0,-254.0,0
42.0,-329.0,46.0,227.0,-601.0,-320.0,0
31.0,-329.0,44.0,216.0,-581.0,-369.0,0
22.0,-332.0,37.0,217.0,-552.0,-408.0,0
14.0,-324.0,23.0,223.0,-511.0,-432.0,0
-2.0,-313.0,13.0,230.0,-467.0,-443.0,0
-11.0,-299.0,10.0,229.0,-427.0,-437.0,0
-24.0,-281.0,11.0,223.0,-393.0,-406.0,0
-30.0,-265.0,8.0,210.0,-370.0,-361.0,0
-30.0,-246.0,-5.0,177.0,-366.0,-316.0,0
-21.0,-233.0,-15.0,126.0,-368.0,-282.0,0
-9.0,-224.0,-26.0,57.0,-366.0,-264.0,0
5.0,-230.0,-43.0,-17.0,-356.0,-235.0,0
22.0,-235.0,-65.0,-106.0,-343.0,-200.0,0
28.0,-249.0,-78.0,-186.0,-316.0,-184.0,0
32.0,-255.0,-87.0,-243.0,-271.0,-181.0,0
38.0,-270.0,-88.0,-273.0,-205.0,-193.0,0
39.0,-264.0,-95.0,-277.0,-124.0,-218.0,0
52.0,-262.0,-111.0,-261.0,-25.0,-247.0,0
64.0,-255.0,-124.0,-259.0,91.0,-284.0,0
72.0,-251.0,-133.0,-300.0,217.0,-331.0,0
80.0,-250.0,-144.0,-389.0,339.0,-394.0,0
66.0,-253.0,-147.0,-512.0,436.0,-459.0,0
36.0,-256.0,-123.0,-630.0,490.0,-510.0,0
3.0,-264.0,-99.0,-689.0,489.0,-533.0,0
-8.0,-268.0,-78.0,-662.0,443.0,-534.0,0
-27.0,-280.0,-48.0,-561.0,386.0,-516.0,0
-39.0,-281.0,-29.0,-409.0,348.0,-477.0,0
-62.0,-276.0,-23.0,-234.0,337.0,-411.0,0
-79.0,-274.0,-32.0,-78.0,335.0,-317.0,0
-96.0,-271.0,-33.0,35.0,329.0,-205.0,0
-117.0,-266.0,-46.0,114.0,312.0,-88.0,0
-130.0,-267.0,-50.0,178.0,287.0,19.0,0
-134.0,-272.0,-47.0,227.0,260.0,116.0,0
-134.0,-275.0,-43.0,274.0,232.0,201.0,0
-127.0,-278.0,-43.0,329.0,203.0,261.0,0
-116.0,-279.0,-35.0,383.0,178.0,299.0,0
-98.0,-280.0,-33.0,428.0,152.0,318.0,0
-80.0,-281.0,-34.0,447.0,123.0,317.0,0
-66.0,-286.0,-28.0,421.0,89.0,301.0,0
-55.0,-286.0,-25.0,386.0,52.0,281.0,0
-39.0,-286.0,-25.0,373.0,18.0,265.0,0
-18.0,-278.0,-23.0,398.0,-3.0,258.0,0
2.0,-263.0,-18.0,451.0,-4.0,255.0,0
17.0,-259.0,-27.0,520.0,18.0,252.0,0
25.0,-236.0,-42.0,556.0,71.0,252.0,0
31.0,-216.0,-42.0,528.0,122.0,258.0,0
39.0,-202.0,-39.0,463.0,169.0,273.0,0
38.0,-194.0,-34.0,364.0,210.0,284.0,0
31.0,-187.0,-35.0,264.0,240.0,293.0,0
27.0,-183.0,-28.0,168.0,261.0,299.0,0
7.0,-183.0,-21.0,91.0,270.0,301.0,0
-4.0,-187.0,-17.0,44.0,278.0,308.0,0
-14.0,-194.0,-10.0,33.0,287.0,322.0,0
-13.0,-199.0,-10.0,55.0,298.0,330.0,0
-22.0,-200.0,-9.0,88.0,315.0,333.0,0
-30.0,-206.0,-14.0,119.0,335.0,329.0,0
-30.0,-211.0,-17.0,137.0,358.0,328.0,0
-28.0,-209.0,-16.0,146.0,382.0,323.0,0
-28.0,-216.0,-16.0,143.0,403.0,319.0,0
-24.0,-216.0,-17.0,141.0,425.0,309.0,0
-21.0,-219.0,-14.0,142.0,450.0,296.0,0
-21.0,-218.0,-15.0,143.0,471.0,286.0,0
-18.0,-227.0,-12.0,132.0,487.0,274.0,0
-20.0,-226.0,-10.0,114.0,500.0,269.0,0
-20.0,-234.0,-8.0,99.0,508.0,259.0,0
-21.0,-233.0,0.0,93.0,512.0,252.0,0
-28.0,-235.0,-4.0,87.0,509.0,245.0,0
-24.0,-234.0,-2.0,80.0,504.0,240.0,0
-30.0,-230.0,0.0,80.0,496.0,232.0,0
-35.0,-233.0,0.0,83.0,489.0,224.0,0
-41.0,-229.0,1.0,88.0,480.0,215.0,0
-49.0,-224.0,0.0,93.0,474.0,205.0,0
-51.0,-224.0,-1.0,94.0,464.0,198.0,0
-55.0,-222.0,0.0,94.0,451.0,192.0,0
-60.0,-220.0,5.0,96.0,439.0,185.0,0
-63.0,-216.0,2.0,96.0,426.0,173.0,0
-62.0,-216.0,-2.0,91.0,414.0,159.0,0
-65.0,-219.0,5.0,86.0,400.0,146.0,0
-59.0,-219.0,6.0,83.0,386.0,133.0,0
-55.0,-222.0,7.0,83.0,375.0,118.0,0
-54.0,-225.0,8.0,90.0,365.0,105.0,0
-52.0,-226.0,8.0,96.0,354.0,86.0,0
-51.0,-229.0,9.0,93.0,339.0,63.0,0
-49.0,-230.0,8.0,82.0,324.0,37.0,0
-49.0,-231.0,10.0,73.0,311.0,14.0,0
-44.0,-232.0,11.0,75.0,298.0,-4.0,0
-32.0,-223.0,10.0,86.0,285.0,-22.0,0
-38.0,-228.0,7.0,97.0,277.0,-37.0,0
-36.0,-225.0,5.0,101.0,275.0,-47.0,0
-34.0,-223.0,5.0,102.0,273.0,-55.0,0
-31.0,-223.0,8.0,98.0,273.0,-65.0,0
-31.0,-222.0,8.0,91.0,272.0,-71.0,0
-26.0,-225.0,11.0,82.0,276.0,-75.0,0
-26.0,-221.0,11.0,71.0,286.0,-78.0,0
-24.0,-225.0,15.0,57.0,298.0,-80.0,0
-23.0,-231.0,20.0,46.0,316.0,-79.0,0
-22.0,-233.0,20.0,42.0,331.0,-84.0,0
-22.0,-238.0,29.0,47.0,349.0,-84.0,0
-20.0,-243.0,28.0,63.0,366.0,-86.0,0
-21.0,-249.0,36.0,86.0,384.0,-86.0,0
-24.0,-252.0,37.0,115.0,398.0,-90.0,0
-27.0,-253.0,36.0,145.0,408.0,-89.0,0
-27.0,-251.0,34.0,180.0,416.0,-87.0,0
-30.0,-251.0,28.0,210.0,419.0,-78.0,0
-36.0,-249.0,17.0,229.0,418.0,-67.0,0
-43.0,-248.0,15.0,235.0,412.0,-51.0,0
-49.0,-245.0,9.0,229.0,398.0,-31.0,0
-45.0,-244.0,8.0,218.0,390.0,-10.0,0
-40.0,-241.0,6.0,207.0,400.0,7.0,0
-34.0,-243.0,8.0,200.0,426.0,17.0,0
-41.0,-240.0,7.0,199.0,448.0,17.0,0
-44.0,-240.0,0.0,190.0,441.0,12.0,0
-45.0,-243.0,-4.0,156.0,425.0,6.0,0
-36.0,-253.0,-4.0,95.0,421.0,-1.0,0
-43.0,-257.0,8.0,18.0,428.0,0.0,0
-53.0,-263.0,16.0,-9.0,421.0,4.0,0
-65.0,-278.0,24.0,4.0,392.0,20.0,0
-74.0,-288.0,31.0,28.0,356.0,44.0,0
-91.0,-294.0,36.0,51.0,332.0,88.0,0
-96.0,-298.0,46.0,76.0,325.0,142.0,0
-95.0,-314.0,60.0,112.0,327.0,205.0,0
-94.0,-321.0,67.0,158.0,334.0,262.0,0
-86.0,-327.0,71.0,212.0,345.0,319.0,0
-78.0,-332.0,74.0,261.0,360.0,368.0,0
-67.0,-335.0,80.0,307.0,379.0,396.0,0
-65.0,-337.0,78.0,342.0,390.0,406.0,0
-64.0,-327.0,74.0,357.0,383.0,402.0,0
-60.0,-324.0,63.0,354.0,357.0,394.0,0
-48.0,-322.0,51.0,326.0,326.0,385.0,0
-50.0,-312.0,34.0,276.0,302.0,369.0,0
-39.0,-310.0,25.0,220.0,298.0,349.0,0
-43.0,-299.0,17.0,178.0,311.0,327.0,0
-48.0,-293.0,10.0,151.0,316.0,308.0,0
-55.0,-288.0,5.0,136.0,304.0,296.0,0
-64.0,-288.0,-6.0,127.0,282.0,285.0,0
-69.0,-285.0,-13.0,109.0,262.0,270.0,0
-71.0,-292.0,-24.0,73.0,247.0,255.0,0
-81.0,-294.0,-37.0,25.0,234.0,239.0,0
-87.0,-303.0,-48.0,-21.0,215.0,226.0,0
-93.0,-306.0,-58.0,-58.0,191.0,220.0,0
-100.0,-311.0,-60.0,-75.0,155.0,216.0,0
-108.0,-311.0,-76.0,-74.0,110.0,213.0,0
-114.0,-307.0,-89.0,-60.0,61.0,208.0,0
-115.0,-302.0,-102.0,-38.0,8.0,210.0,0
-110.0,-290.0,-106.0,-7.0,-41.0,213.0,0
-99.0,-272.0,-107.0,28.0,-76.0,217.0,0
-76.0,-259.0,-98.0,65.0,-88.0,219.0,0
-57.0,-235.0,-89.0,97.0,-77.0,209.0,0
-37.0,-216.0,-81.0,120.0,-41.0,192.0,0
-21.0,-198.0,-69.0,136.0,5.0,165.0,0
-5.0,-183.0,-63.0,153.0,51.0,123.0,0
13.0,-163.0,-55.0,174.0,85.0,79.0,0
38.0,-161.0,-51.0,205.0,107.0,31.0,0
47.0,-160.0,-45.0,242.0,126.0,-22.0,0
56.0,-159.0,-40.0,280.0,142.0,-81.0,0
