ax,ay,az,gx,gy,gz,label
-209.0,-533.0,-181.0,-309.0,377.0,-408.0,0
-219.0,-527.0,-199.0,-307.0,336.0,-329.0,0
-205.0,-506.0,-209.0,-176.0,237.0,-168.0,0
-154.0,-475.0,-197.0,-19.0,102.0,12.0,0
-87.0,-440.0,-176.0,76.0,-80.0,170.0,0
-30.0,-406.0,-146.0,92.0,-304.0,283.0,0
20.0,-384.0,-110.0,47.0,-579.0,342.0,0
57.0,-375.0,-91.0,-27.0,-860.0,356.0,0
93.0,-374.0,-78.0,-130.0,-1072.0,340.0,0
122.0,-385.0,-79.0,-239.0,-1143.0,297.0,0
135.0,-405.0,-88.0,-335.0,-1073.0,258.0,0
141.0,-431.0,-105.0,-412.0,-904.0,231.0,0
140.0,-457.0,-119.0,-470.0,-699.0,208.0,0
115.0,-485.0,-117.0,-509.0,-517.0,191.0,0
62.0,-512.0,-94.0,-491.0,-384.0,201.0,0
24.0,-525.0,-81.0,-394.0,-289.0,254.0,0
-2.0,-522.0,-66.0,-283.0,-226.0,324.0,0
-14.0,-503.0,-68.0,-142.0,-199.0,396.0,0
-22.0,-482.0,-67.0,-18.0,-197.0,459.0,0
-28.0,-449.0,-67.0,83.0,-222.0,505.0,0
-27.0,-418.0,-76.0,157.0,-252.0,564.0,0
-23.0,-389.0,-82.0,170.0,-279.0,611.0,0
-29.0,-364.0,-85.0,117.0,-298.0,635.0,0
-28.0,-343.0,-83.0,24.0,-314.0,647.0,0
-28.0,-326.0,-77.0,-84.0,-329.0,655.0,0
-31.0,-312.0,-68.0,-165.0,-333.0,645.0,0
-24.0,-304.0,-70.0,-209.0,-328.0,626.0,0
-30.0,-286.0,-59.0,-224.0,-312.0,592.0,0
-39.0,-269.0,-52.0,-197.0,-289.0,565.0,0
-40.0,-255.0,-48.0,-153.0,-269.0,553.0,0
-45.0,-235.0,-46.0,-106.0,-246.0,532.0,0
-43.0,-214.0,-39.0,-64.0,-220.0,509.0,0
-43.0,-195.0,-38.0,-42.0,-206.0,492.0,0
-44.0,-165.0,-30.0,-47.0,-199.0,486.0,0
-41.0,-141.0,-25.0,-55.0,-192.0,497.0,0
-33.0,-127.0,-20.0,-57.0,-172.0,517.0,0
-19.0,-112.0,-17.0,-50.0,-140.0,528.0,0
-5.0,-94.0,-21.0,-41.0,-93.0,524.0,0
13.0,-76.0,-33.0,-57.0,-31.0,520.0,0
36.0,-68.0,-30.0,-100.0,47.0,496.0,0
55.0,-59.0,-26.0,-142.0,145.0,457.0,0
71.0,-51.0,-24.0,-166.0,238.0,407.0,0
92.0,-50.0,-22.0,-178.0,312.0,347.0,0
107.0,-48.0,-30.0,-175.0,365.0,268.0,0
114.0,-46.0,-25.0,-178.0,391.0,186.0,0
114.0,-46.0,-23.0,-175.0,382.0,90.0,0
94.0,-45.0,-21.0,-166.0,345.0,-11.0,0
66.0,-44.0,-19.0,-144.0,284.0,-99.0,0
36.0,-46.0,-15.0,-110.0,213.0,-186.0,0
5.0,-45.0,-7.0,-44.0,159.0,-266.0,0
-14.0,-43.0,-6.0,48.0,117.0,-322.0,0
-28.0,-37.0,-9.0,154.0,112.0,-348.0,0
-54.0,-38.0,-10.0,242.0,131.0,-348.0,0
-72.0,-36.0,-19.0,295.0,156.0,-315.0,0
-96.0,-33.0,-27.0,304.0,151.0,-273.0,0
-121.0,-28.0,-31.0,288.0,89.0,-223.0,0
-150.0,-20.0,-47.0,297.0,-38.0,-196.0,0
-182.0,-19.0,-81.0,318.0,-230.0,-178.0,0
-208.0,-24.0,-114.0,305.0,-462.0,-174.0,0
-234.0,-34.0,-137.0,222.0,-703.0,-149.0,0
-233.0,-54.0,-145.0,112.0,-924.0,-90.0,0
-201.0,-72.0,-139.0,31.0,-1089.0,9.0,0
-167.0,-95.0,-132.0,15.0,-1153.0,139.0,0
-136.0,-113.0,-125.0,40.0,-1130.0,292.0,0
-114.0,-129.0,-128.0,64.0,-1050.0,447.0,0
-97.0,-146.0,-140.0,52.0,-959.0,571.0,0
-81.0,-156.0,-171.0,-11.0,-916.0,643.0,0
-45.0,-168.0,-236.0,-146.0,-964.0,662.0,0
2.0,-189.0,-315.0,-366.0,-1093.0,621.0,0
48.0,-235.0,-384.0,-592.0,-1282.0,526.0,0
90.0,-286.0,-396.0,-730.0,-1462.0,407.0,0
130.0,-357.0,-289.0,-669.0,-1494.0,279.0,0
146.0,-407.0,-157.0,-418.0,-1353.0,167.0,0
146.0,-435.0,-61.0,-136.0,-1190.0,120.0,0
137.0,-450.0,-28.0,44.0,-1127.0,126.0,0
134.0,-474.0,-54.0,58.0,-1120.0,179.0,0
148.0,-505.0,-96.0,-67.0,-1046.0,222.0,0
159.0,-534.0,-119.0,-235.0,-835.0,203.0,0
168.0,-555.0,-131.0,-337.0,-538.0,151.0,0
145.0,-555.0,-131.0,-302.0,-233.0,80.0,0
99.0,-540.0,-123.0,-160.0,48.0,-1.0,0
48.0,-503.0,-106.0,-2.0,311.0,-91.0,0
-3.0,-465.0,-92.0,79.0,572.0,-181.0,0
-59.0,-439.0,-81.0,109.0,803.0,-266.0,0
-110.0,-414.0,-72.0,80.0,941.0,-334.0,0
-140.0,-391.0,-68.0,48.0,1056.0,-376.0,0
-175.0,-383.0,-92.0,22.0,1097.0,-418.0,0
-181.0,-379.0,-115.0,-76.0,1043.0,-422.0,0
-175.0,-388.0,-134.0,-247.0,914.0,-413.0,0
-134.0,-406.0,-128.0,-457.0,770.0,-382.0,0
-43.0,-446.0,-102.0,-617.0,703.0,-341.0,0
20.0,-478.0,-65.0,-696.0,742.0,-312.0,0
63.0,-500.0,-33.0,-686.0,850.0,-301.0,0
92.0,-504.0,-21.0,-587.0,957.0,-313.0,0
107.0,-490.0,-30.0,-417.0,1030.0,-348.0,0
97.0,-459.0,-48.0,-227.0,1080.0,-400.0,0
91.0,-433.0,-66.0,-71.0,1133.0,-434.0,0
80.0,-404.0,-78.0,40.0,1206.0,-446.0,0
69.0,-377.0,-77.0,94.0,1294.0,-444.0,0
60.0,-353.0,-71.0,101.0,1375.0,-444.0,0
44.0,-337.0,-71.0,82.0,1432.0,-455.0,0
34.0,-319.0,-62.0,25.0,1454.0,-468.0,0
14.0,-307.0,-55.0,-36.0,1451.0,-477.0,0
7.0,-291.0,-41.0,-78.0,1440.0,-473.0,0
-3.0,-284.0,-23.0,-60.0,1440.0,-472.0,0
-13.0,-262.0,-28.0,15.0,1449.0,-474.0,0
-25.0,-236.0,-27.0,110.0,1441.0,-479.0,0
-29.0,-215.0,-33.0,171.0,1396.0,-484.0,0
-37.0,-185.0,-35.0,198.0,1330.0,-495.0,0
-52.0,-164.0,-35.0,224.0,1245.0,-492.0,0
-52.0,-149.0,-33.0,258.0,1162.0,-461.0,0
-62.0,-138.0,-30.0,314.0,1100.0,-424.0,0
-65.0,-126.0,-24.0,379.0,1058.0,-387.0,0
-75.0,-104.0,-22.0,465.0,1011.0,-367.0,0
-83.0,-83.0,-19.0,526.0,942.0,-343.0,0
-84.0,-57.0,-20.0,579.0,879.0,-301.0,0
-87.0,-31.0,-20.0,605.0,798.0,-248.0,0
-89.0,-11.0,-19.0,601.0,723.0,-200.0,0
-84.0,0.0,-12.0,557.0,660.0,-130.0,0
-69.0,2.0,-1.0,479.0,611.0,-62.0,0
-54.0,-1.0,15.0,408.0,578.0,5.0,0
-26.0,-6.0,22.0,342.0,552.0,66.0,0
5.0,-17.0,16.0,278.0,535.0,109.0,0
29.0,-26.0,7.0,218.0,533.0,134.0,0
54.0,-34.0,-3.0,182.0,543.0,142.0,0
66.0,-38.0,-9.0,173.0,551.0,144.0,0
75.0,-50.0,-21.0,178.0,539.0,139.0,0
83.0,-63.0,-35.0,178.0,510.0,107.0,0
79.0,-78.0,-53.0,165.0,482.0,71.0,0
68.0,-91.0,-60.0,150.0,484.0,66.0,0
66.0,-103.0,-64.0,146.0,529.0,100.0,0
66.0,-103.0,-60.0,182.0,608.0,145.0,0
66.0,-107.0,-54.0,289.0,706.0,168.0,0
74.0,-101.0,-54.0,438.0,808.0,162.0,0
79.0,-90.0,-52.0,606.0,904.0,126.0,0
85.0,-81.0,-57.0,738.0,965.0,63.0,0
88.0,-73.0,-66.0,807.0,989.0,-15.0,0
101.0,-79.0,-76.0,806.0,983.0,-94.0,0
115.0,-79.0,-91.0,765.0,988.0,-166.0,0
111.0,-86.0,-121.0,696.0,1026.0,-239.0,0
92.0,-95.0,-153.0,551.0,1090.0,-301.0,0
65.0,-112.0,-198.0,280.0,1144.0,-336.0,0
30.0,-131.0,-238.0,-101.0,1166.0,-346.0,0
-13.0,-170.0,-262.0,-503.0,1155.0,-322.0,0
-48.0,-232.0,-244.0,-783.0,1152.0,-263.0,0
-83.0,-302.0,-194.0,-835.0,1142.0,-191.0,0
-112.0,-375.0,-111.0,-707.0,1091.0,-130.0,0
-135.0,-434.0,-50.0,-409.0,1021.0,-125.0,0
-128.0,-451.0,-70.0,-153.0,930.0,-187.0,0
-114.0,-453.0,-127.0,-151.0,845.0,-276.0,0
-93.0,-451.0,-177.0,-385.0,748.0,-424.0,0
-70.0,-447.0,-199.0,-633.0,612.0,-549.0,0
-49.0,-438.0,-209.0,-727.0,441.0,-593.0,0
-20.0,-430.0,-227.0,-681.0,293.0,-549.0,0
-3.0,-430.0,-217.0,-591.0,207.0,-423.0,0
6.0,-439.0,-184.0,-504.0,145.0,-257.0,0
13.0,-444.0,-143.0,-423.0,27.0,-91.0,0
23.0,-456.0,-110.0,-365.0,-155.0,57.0,0
47.0,-476.0,-98.0,-364.0,-337.0,184.0,0
68.0,-496.0,-100.0,-394.0,-435.0,278.0,0
91.0,-515.0,-105.0,-406.0,-423.0,357.0,0
116.0,-534.0,-104.0,-373.0,-323.0,428.0,0
124.0,-542.0,-111.0,-288.0,-182.0,466.0,0
117.0,-550.0,-108.0,-205.0,-56.0,473.0,0
85.0,-550.0,-98.0,-144.0,26.0,462.0,0
37.0,-540.0,-71.0,-87.0,60.0,455.0,0
-1.0,-522.0,-58.0,-14.0,34.0,459.0,0
-29.0,-488.0,-73.0,72.0,-42.0,471.0,0
-49.0,-451.0,-76.0,144.0,-137.0,489.0,0
-53.0,-423.0,-85.0,181.0,-220.0,514.0,0
-60.0,-390.0,-83.0,190.0,-273.0,548.0,0
-65.0,-364.0,-80.0,182.0,-309.0,579.0,0
-70.0,-338.0,-70.0,150.0,-347.0,602.0,0
-67.0,-319.0,-64.0,87.0,-396.0,614.0,0
-70.0,-302.0,-60.0,12.0,-436.0,624.0,0
-64.0,-287.0,-62.0,-59.0,-454.0,628.0,0
-64.0,-284.0,-66.0,-125.0,-455.0,621.0,0
-63.0,-277.0,-67.0,-190.0,-455.0,616.0,0
-63.0,-273.0,-59.0,-230.0,-461.0,615.0,0
-64.0,-270.0,-58.0,-249.0,-464.0,610.0,0
-61.0,-264.0,-50.0,-244.0,-465.0,608.0,0
-64.0,-250.0,-46.0,-213.0,-475.0,605.0,0
-61.0,-236.0,-40.0,-178.0,-500.0,596.0,0
-57.0,-220.0,-48.0,-140.0,-533.0,565.0,0
-59.0,-203.0,-47.0,-136.0,-573.0,526.0,0
-54.0,-185.0,-45.0,-153.0,-602.0,523.0,0
-32.0,-175.0,-40.0,-158.0,-600.0,547.0,0
-11.0,-157.0,-37.0,-136.0,-540.0,576.0,0
7.0,-142.0,-29.0,-83.0,-430.0,586.0,0
32.0,-129.0,-30.0,-32.0,-301.0,576.0,0
49.0,-110.0,-31.0,-17.0,-169.0,540.0,0
64.0,-94.0,-30.0,-32.0,-56.0,491.0,0
79.0,-80.0,-20.0,-75.0,33.0,439.0,0
89.0,-55.0,-18.0,-89.0,105.0,369.0,0
97.0,-34.0,-25.0,-55.0,159.0,302.0,0
98.0,-21.0,-32.0,-19.0,197.0,248.0,0
102.0,-20.0,-39.0,-17.0,215.0,198.0,0
82.0,-18.0,-35.0,-58.0,200.0,140.0,0
66.0,-18.0,-28.0,-102.0,161.0,90.0,0
51.0,-29.0,-21.0,-96.0,115.0,37.0,0
24.0,-35.0,-21.0,-38.0,81.0,-6.0,0
3.0,-40.0,-24.0,43.0,55.0,-26.0,0
-17.0,-52.0,-29.0,114.0,51.0,-34.0,0
-43.0,-53.0,-37.0,158.0,69.0,-35.0,0
-67.0,-55.0,-35.0,172.0,95.0,-15.0,0
-82.0,-56.0,-34.0,163.0,109.0,15.0,0
-89.0,-51.0,-38.0,161.0,96.0,42.0,0
-104.0,-45.0,-59.0,169.0,55.0,80.0,0
-106.0,-41.0,-77.0,164.0,-20.0,131.0,0
-108.0,-41.0,-93.0,139.0,-124.0,165.0,0
-131.0,-36.0,-105.0,78.0,-247.0,172.0,0
-155.0,-35.0,-112.0,-1.0,-356.0,180.0,0
-175.0,-41.0,-111.0,-53.0,-497.0,201.0,0
-185.0,-41.0,-112.0,-47.0,-656.0,234.0,0
-159.0,-57.0,-126.0,9.0,-828.0,306.0,0
-124.0,-79.0,-124.0,64.0,-954.0,377.0,0
-98.0,-103.0,-111.0,102.0,-980.0,448.0,0
-62.0,-137.0,-92.0,136.0,-914.0,528.0,0
-22.0,-164.0,-72.0,149.0,-791.0,568.0,0
12.0,-186.0,-71.0,99.0,-679.0,569.0,0
53.0,-203.0,-98.0,-53.0,-663.0,537.0,0
94.0,-236.0,-170.0,-319.0,-785.0,459.0,0
139.0,-276.0,-236.0,-656.0,-968.0,341.0,0
180.0,-325.0,-265.0,-897.0,-1063.0,202.0,0
220.0,-394.0,-234.0,-886.0,-994.0,73.0,0
227.0,-434.0,-180.0,-625.0,-819.0,-43.0,0
206.0,-454.0,-144.0,-239.0,-684.0,-135.0,0
170.0,-465.0,-138.0,78.0,-621.0,-197.0,0
133.0,-472.0,-149.0,219.0,-542.0,-217.0,0
108.0,-487.0,-157.0,170.0,-383.0,-192.0,0
97.0,-507.0,-153.0,4.0,-204.0,-184.0,0
74.0,-521.0,-142.0,-181.0,-89.0,-231.0,0
40.0,-528.0,-132.0,-293.0,-19.0,-315.0,0
0.0,-523.0,-116.0,-297.0,74.0,-407.0,0
-66.0,-514.0,-105.0,-207.0,216.0,-482.0,0
-114.0,-499.0,-88.0,-81.0,382.0,-533.0,0
-157.0,-477.0,-74.0,28.0,508.0,-577.0,0
-200.0,-457.0,-81.0,65.0,535.0,-609.0,0
-217.0,-452.0,-78.0,-10.0,446.0,-610.0,0
-222.0,-458.0,-83.0,-144.0,278.0,-598.0,0
-216.0,-472.0,-98.0,-279.0,81.0,-584.0,0
-193.0,-483.0,-97.0,-377.0,-98.0,-559.0,0
-142.0,-502.0,-84.0,-403.0,-203.0,-514.0,0
-86.0,-507.0,-67.0,-352.0,-211.0,-486.0,0
-31.0,-498.0,-46.0,-247.0,-143.0,-488.0,0
8.0,-480.0,-33.0,-163.0,-63.0,-493.0,0
26.0,-451.0,-33.0,-86.0,-18.0,-533.0,0
42.0,-422.0,-42.0,-22.0,0.0,-581.0,0
49.0,-384.0,-51.0,34.0,24.0,-624.0,0
56.0,-347.0,-57.0,75.0,73.0,-663.0,0
55.0,-310.0,-60.0,106.0,163.0,-696.0,0
63.0,-277.0,-59.0,105.0,263.0,-710.0,0
65.0,-251.0,-59.0,61.0,354.0,-724.0,0
69.0,-236.0,-58.0,-25.0,427.0,-732.0,0
70.0,-224.0,-50.0,-132.0,480.0,-733.0,0
69.0,-226.0,-47.0,-221.0,530.0,-724.0,0
64.0,-216.0,-41.0,-277.0,581.0,-698.0,0
65.0,-212.0,-39.0,-302.0,627.0,-676.0,0
54.0,-202.0,-33.0,-307.0,647.0,-658.0,0
41.0,-185.0,-34.0,-280.0,645.0,-649.0,0
23.0,-174.0,-41.0,-237.0,623.0,-631.0,0
14.0,-157.0,-38.0,-207.0,590.0,-598.0,0
2.0,-145.0,-36.0,-174.0,563.0,-578.0,0
-23.0,-132.0,-29.0,-142.0,541.0,-562.0,0
-43.0,-123.0,-19.0,-93.0,527.0,-527.0,0
-58.0,-119.0,-19.0,-1.0,504.0,-474.0,0
-73.0,-113.0,-17.0,113.0,452.0,-409.0,0
-83.0,-99.0,-18.0,225.0,385.0,-338.0,0
-87.0,-89.0,-11.0,328.0,323.0,-273.0,0
-91.0,-75.0,-10.0,417.0,285.0,-195.0,0
-76.0,-67.0,-5.0,481.0,278.0,-107.0,0
-61.0,-56.0,-1.0,509.0,289.0,-38.0,0
-37.0,-42.0,-1.0,503.0,307.0,5.0,0
-5.0,-31.0,-8.0,463.0,323.0,29.0,0
16.0,-18.0,-8.0,401.0,326.0,32.0,0
25.0,-14.0,-17.0,348.0,317.0,26.0,0
29.0,-20.0,-19.0,276.0,291.0,24.0,0
25.0,-24.0,-22.0,197.0,232.0,9.0,0
17.0,-34.0,-17.0,130.0,158.0,-14.0,0
7.0,-48.0,-18.0,92.0,81.0,-41.0,0
-1.0,-54.0,-15.0,87.0,22.0,-55.0,0
-12.0,-56.0,-18.0,117.0,-8.0,-50.0,0
-6.0,-64.0,-23.0,181.0,1.0,-21.0,0
7.0,-67.0,-29.0,262.0,49.0,-1.0,0
26.0,-65.0,-40.0,343.0,123.0,3.0,0
60.0,-65.0,-51.0,411.0,211.0,-4.0,0
85.0,-65.0,-68.0,444.0,304.0,-28.0,0
121.0,-65.0,-85.0,418.0,397.0,-62.0,0
148.0,-70.0,-107.0,313.0,490.0,-107.0,0
169.0,-79.0,-131.0,124.0,597.0,-165.0,0
170.0,-95.0,-154.0,-128.0,704.0,-228.0,0
152.0,-120.0,-186.0,-409.0,784.0,-293.0,0
119.0,-155.0,-220.0,-674.0,810.0,-351.0,0
73.0,-203.0,-255.0,-851.0,747.0,-386.0,0
30.0,-255.0,-272.0,-863.0,618.0,-386.0,0
-6.0,-311.0,-253.0,-687.0,489.0,-364.0,0
-55.0,-361.0,-214.0,-369.0,447.0,-332.0,0
-84.0,-405.0,-155.0,-40.0,487.0,-292.0,0
-111.0,-435.0,-115.0,223.0,556.0,-286.0,0
-128.0,-444.0,-104.0,337.0,593.0,-316.0,0
-130.0,-460.0,-126.0,269.0,553.0,-363.0,0
-135.0,-474.0,-146.0,101.0,442.0,-427.0,0
-146.0,-478.0,-171.0,-23.0,283.0,-460.0,0
-141.0,-474.0,-195.0,-38.0,114.0,-419.0,0
-127.0,-462.0,-210.0,-3.0,-18.0,-300.0,0
-93.0,-446.0,-205.0,26.0,-114.0,-139.0,0
-49.0,-433.0,-181.0,16.0,-230.0,33.0,0
-5.0,-423.0,-148.0,-11.0,-369.0,180.0,0
34.0,-409.0,-112.0,-54.0,-522.0,280.0,0
68.0,-401.0,-88.0,-86.0,-651.0,312.0,0
102.0,-391.0,-84.0,-118.0,-800.0,301.0,0
118.0,-390.0,-92.0,-154.0,-890.0,254.0,0
127.0,-392.0,-100.0,-197.0,-882.0,230.0,0
128.0,-408.0,-119.0,-248.0,-771.0,228.0,0
116.0,-433.0,-127.0,-313.0,-601.0,238.0,0
88.0,-458.0,-122.0,-380.0,-450.0,243.0,0
55.0,-484.0,-113.0,-423.0,-358.0,241.0,0
17.0,-504.0,-94.0,-428.0,-327.0,229.0,0
-15.0,-507.0,-84.0,-393.0,-351.0,211.0,0
-40.0,-505.0,-86.0,-331.0,-400.0,211.0,0
-42.0,-491.0,-87.0,-272.0,-447.0,230.0,0
-40.0,-472.0,-97.0,-239.0,-486.0,249.0,0
-46.0,-460.0,-94.0,-228.0,-515.0,267.0,0
-53.0,-442.0,-93.0,-215.0,-542.0,290.0,0
-52.0,-427.0,-93.0,-208.0,-580.0,310.0,0
-49.0,-408.0,-86.0,-209.0,-635.0,317.0,0
-41.0,-388.0,-85.0,-195.0,-680.0,317.0,0
-48.0,-368.0,-84.0,-167.0,-701.0,311.0,0
-53.0,-344.0,-76.0,-127.0,-709.0,307.0,0
-59.0,-322.0,-70.0,-60.0,-716.0,305.0,0
-65.0,-293.0,-67.0,2.0,-722.0,313.0,0
-67.0,-266.0,-60.0,36.0,-728.0,327.0,0
-70.0,-234.0,-58.0,29.0,-739.0,340.0,0
-62.0,-209.0,-54.0,-23.0,-741.0,346.0,0
-60.0,-177.0,-56.0,-106.0,-736.0,341.0,0
-53.0,-153.0,-55.0,-220.0,-736.0,342.0,0
-43.0,-130.0,-50.0,-339.0,-738.0,355.0,0
-34.0,-115.0,-41.0,-413.0,-721.0,372.0,0
-20.0,-99.0,-41.0,-436.0,-690.0,404.0,0
0.0,-88.0,-51.0,-436.0,-643.0,452.0,0
16.0,-83.0,-53.0,-421.0,-566.0,486.0,0
50.0,-76.0,-53.0,-373.0,-475.0,493.0,0
68.0,-72.0,-45.0,-310.0,-350.0,471.0,0
93.0,-62.0,-46.0,-264.0,-240.0,437.0,0
117.0,-57.0,-45.0,-256.0,-173.0,374.0,0
139.0,-51.0,-38.0,-282.0,-150.0,305.0,0
151.0,-51.0,-27.0,-319.0,-156.0,241.0,0
150.0,-58.0,-13.0,-350.0,-172.0,188.0,0
135.0,-62.0,8.0,-363.0,-189.0,131.0,0
111.0,-74.0,24.0,-328.0,-213.0,80.0,0
83.0,-73.0,38.0,-228.0,-245.0,42.0,0
64.0,-65.0,26.0,-76.0,-262.0,30.0,0
36.0,-59.0,11.0,82.0,-239.0,31.0,0
21.0,-51.0,0.0,199.0,-180.0,49.0,0
10.0,-50.0,-19.0,279.0,-112.0,68.0,0
-19.0,-36.0,-49.0,356.0,-58.0,57.0,0
-41.0,-33.0,-81.0,418.0,-35.0,48.0,0
-70.0,-26.0,-111.0,482.0,-35.0,21.0,0
-100.0,-19.0,-139.0,542.0,-46.0,-2.0,0
-135.0,-8.0,-161.0,600.0,-73.0,-38.0,0
-184.0,3.0,-173.0,613.0,-111.0,-75.0,0
-187.0,1.0,-153.0,561.0,-159.0,-92.0,0
-183.0,0.0,-127.0,510.0,-198.0,-91.0,0
-167.0,-2.0,-95.0,487.0,-224.0,-63.0,0
-143.0,-6.0,-66.0,480.0,-231.0,0.0,0
-120.0,0.0,-45.0,473.0,-224.0,77.0,0
-114.0,-1.0,-43.0,445.0,-222.0,152.0,0
-96.0,-10.0,-49.0,369.0,-255.0,220.0,0
-80.0,-15.0,-75.0,248.0,-326.0,249.0,0
-54.0,-27.0,-122.0,53.0,-410.0,237.0,0
-32.0,-45.0,-175.0,-225.0,-497.0,171.0,0
-14.0,-82.0,-229.0,-535.0,-574.0,72.0,0
-8.0,-129.0,-269.0,-764.0,-637.0,-43.0,0
-7.0,-188.0,-297.0,-824.0,-695.0,-134.0,0
7.0,-248.0,-315.0,-733.0,-752.0,-182.0,0
34.0,-300.0,-312.0,-557.0,-769.0,-195.0,0
59.0,-359.0,-273.0,-447.0,-723.0,-177.0,0
66.0,-435.0,-198.0,-448.0,-641.0,-114.0,0
65.0,-502.0,-124.0,-498.0,-596.0,-17.0,0
78.0,-573.0,-89.0,-579.0,-639.0,77.0,0
88.0,-629.0,-109.0,-693.0,-731.0,121.0,0
119.0,-681.0,-132.0,-801.0,-765.0,116.0,0
133.0,-721.0,-132.0,-799.0,-669.0,62.0,0
110.0,-720.0,-132.0,-541.0,-462.0,-56.0,0
43.0,-664.0,-140.0,-37.0,-210.0,-221.0,0
-7.0,-593.0,-154.0,468.0,8.0,-348.0,0
-49.0,-524.0,-160.0,756.0,191.0,-443.0,0
-81.0,-462.0,-136.0,806.0,348.0,-499.0,0
-118.0,-418.0,-122.0,716.0,469.0,-505.0,0
-152.0,-395.0,-98.0,537.0,531.0,-464.0,0
-175.0,-384.0,-89.0,321.0,485.0,-408.0,0
-184.0,-385.0,-92.0,114.0,338.0,-371.0,0
-166.0,-388.0,-98.0,-63.0,168.0,-353.0,0
-150.0,-384.0,-99.0,-164.0,67.0,-354.0,0
-121.0,-388.0,-88.0,-215.0,49.0,-348.0,0
-74.0,-390.0,-72.0,-233.0,72.0,-351.0,0
-39.0,-393.0,-59.0,-231.0,103.0,-384.0,0
-14.0,-388.0,-58.0,-216.0,123.0,-435.0,0
5.0,-388.0,-66.0,-209.0,133.0,-470.0,0
36.0,-385.0,-73.0,-208.0,162.0,-501.0,0
46.0,-377.0,-75.0,-177.0,237.0,-537.0,0
48.0,-369.0,-75.0,-138.0,328.0,-560.0,0
56.0,-359.0,-70.0,-128.0,392.0,-573.0,0
51.0,-348.0,-62.0,-107.0,442.0,-599.0,0
49.0,-333.0,-51.0,-74.0,479.0,-620.0,0
42.0,-315.0,-43.0,-28.0,500.0,-642.0,0
38.0,-295.0,-35.0,7.0,509.0,-655.0,0
38.0,-273.0,-27.0,74.0,525.0,-653.0,0
36.0,-246.0,-25.0,142.0,555.0,-648.0,0
25.0,-222.0,-29.0,196.0,580.0,-642.0,0
26.0,-198.0,-26.0,229.0,572.0,-627.0,0
11.0,-182.0,-36.0,253.0,542.0,-609.0,0
3.0,-179.0,-32.0,247.0,490.0,-563.0,0
0.0,-178.0,-26.0,246.0,453.0,-502.0,0
-7.0,-171.0,-17.0,278.0,439.0,-448.0,0
-17.0,-162.0,-13.0,365.0,434.0,-405.0,0
-32.0,-139.0,-16.0,460.0,414.0,-366.0,0
-44.0,-120.0,-20.0,521.0,375.0,-320.0,0
-56.0,-89.0,-18.0,543.0,327.0,-261.0,0
-59.0,-64.0,-17.0,558.0,300.0,-193.0,0
-59.0,-39.0,-17.0,578.0,308.0,-122.0,0
-44.0,-24.0,-18.0,569.0,331.0,-48.0,0
-27.0,-6.0,-19.0,521.0,346.0,11.0,0
-9.0,5.0,-26.0,456.0,344.0,52.0,0
14.0,7.0,-31.0,390.0,327.0,80.0,0
34.0,6.0,-37.0,334.0,299.0,89.0,0
51.0,-1.0,-43.0,286.0,259.0,86.0,0
55.0,-16.0,-39.0,235.0,202.0,70.0,0
46.0,-34.0,-36.0,197.0,141.0,46.0,0
29.0,-53.0,-28.0,183.0,85.0,30.0,0
7.0,-72.0,-22.0,184.0,33.0,24.0,0
0.0,-97.0,-16.0,206.0,-5.0,23.0,0
-7.0,-110.0,-13.0,254.0,-27.0,27.0,0
0.0,-119.0,-9.0,327.0,-25.0,27.0,0
9.0,-118.0,-4.0,425.0,6.0,26.0,0
26.0,-115.0,-6.0,545.0,47.0,18.0,0
44.0,-109.0,-7.0,676.0,89.0,-13.0,0
64.0,-93.0,-13.0,818.0,131.0,-56.0,0
88.0,-75.0,-32.0,936.0,164.0,-116.0,0
110.0,-64.0,-64.0,994.0,202.0,-189.0,0
130.0,-57.0,-101.0,989.0,275.0,-258.0,0
142.0,-56.0,-144.0,927.0,387.0,-317.0,0
132.0,-57.0,-192.0,765.0,514.0,-391.0,0
99.0,-66.0,-237.0,488.0,604.0,-479.0,0
53.0,-97.0,-259.0,100.0,675.0,-535.0,0
13.0,-146.0,-251.0,-299.0,682.0,-562.0,0
-21.0,-210.0,-212.0,-580.0,633.0,-546.0,0
-50.0,-288.0,-159.0,-657.0,561.0,-508.0,0
-88.0,-349.0,-91.0,-539.0,481.0,-474.0,0
-114.0,-408.0,-49.0,-328.0,352.0,-451.0,0
-129.0,-451.0,-35.0,-142.0,197.0,-463.0,0
-135.0,-478.0,-61.0,-59.0,100.0,-499.0,0
-136.0,-503.0,-119.0,-98.0,83.0,-538.0,0
-130.0,-515.0,-187.0,-220.0,82.0,-577.0,0
-119.0,-528.0,-238.0,-326.0,47.0,-609.0,0
-101.0,-527.0,-265.0,-321.0,-13.0,-608.0,0
-91.0,-509.0,-262.0,-215.0,-43.0,-538.0,0
-74.0,-476.0,-231.0,-48.0,-48.0,-382.0,0
-51.0,-446.0,-207.0,115.0,-116.0,-187.0,0
-9.0,-416.0,-171.0,175.0,-320.0,3.0,0
26.0,-395.0,-136.0,142.0,-604.0,152.0,0
60.0,-386.0,-109.0,69.0,-853.0,272.0,0
93.0,-386.0,-98.0,-15.0,-989.0,347.0,0
115.0,-397.0,-90.0,-107.0,-998.0,376.0,0
