ax,ay,az,gx,gy,gz,label
-23.0,-314.0,-55.0,-149.0,-317.0,-165.0,0
-7.0,-334.0,-25.0,-142.0,-261.0,-146.0,0
15.0,-355.0,8.0,-77.0,-226.0,-118.0,0
34.0,-371.0,39.0,45.0,-215.0,-80.0,0
51.0,-379.0,59.0,205.0,-219.0,-43.0,0
65.0,-380.0,74.0,385.0,-227.0,5.0,0
73.0,-371.0,76.0,560.0,-230.0,48.0,0
81.0,-353.0,78.0,705.0,-218.0,90.0,0
86.0,-332.0,75.0,806.0,-187.0,122.0,0
85.0,-313.0,67.0,856.0,-147.0,150.0,0
76.0,-294.0,68.0,840.0,-106.0,174.0,0
70.0,-285.0,62.0,746.0,-50.0,198.0,0
65.0,-284.0,51.0,605.0,19.0,218.0,0
61.0,-286.0,28.0,418.0,127.0,238.0,0
61.0,-296.0,-1.0,187.0,270.0,248.0,0
63.0,-304.0,-15.0,-67.0,431.0,256.0,0
58.0,-320.0,-40.0,-311.0,595.0,256.0,0
44.0,-325.0,-58.0,-514.0,734.0,259.0,0
19.0,-334.0,-77.0,-651.0,810.0,269.0,0
-5.0,-338.0,-97.0,-716.0,811.0,284.0,0
-19.0,-331.0,-118.0,-720.0,743.0,295.0,0
-38.0,-321.0,-149.0,-665.0,672.0,308.0,0
-41.0,-302.0,-186.0,-584.0,661.0,336.0,0
-44.0,-281.0,-215.0,-506.0,719.0,373.0,0
-47.0,-262.0,-230.0,-458.0,832.0,411.0,0
-37.0,-243.0,-221.0,-460.0,906.0,445.0,0
-26.0,-214.0,-194.0,-471.0,921.0,478.0,0
-31.0,-223.0,-165.0,-464.0,868.0,514.0,0
-21.0,-216.0,-143.0,-413.0,777.0,539.0,0
-11.0,-210.0,-126.0,-323.0,700.0,556.0,0
1.0,-205.0,-121.0,-216.0,672.0,571.0,0
12.0,-210.0,-111.0,-122.0,684.0,579.0,0
23.0,-219.0,-101.0,-56.0,708.0,567.0,0
21.0,-225.0,-93.0,-11.0,712.0,532.0,0
15.0,-233.0,-82.0,23.0,695.0,488.0,0
10.0,-244.0,-79.0,54.0,662.0,438.0,0
3.0,-250.0,-72.0,76.0,603.0,370.0,0
-3.0,-257.0,-71.0,78.0,545.0,306.0,0
-8.0,-261.0,-75.0,58.0,483.0,233.0,0
-11.0,-260.0,-78.0,18.0,416.0,154.0,0
-15.0,-256.0,-87.0,-37.0,350.0,69.0,0
-22.0,-257.0,-93.0,-100.0,291.0,-14.0,0
-32.0,-252.0,-92.0,-161.0,236.0,-94.0,0
-36.0,-252.0,-85.0,-218.0,180.0,-164.0,0
-46.0,-255.0,-75.0,-261.0,127.0,-222.0,0
-52.0,-259.0,-68.0,-286.0,72.0,-269.0,0
-63.0,-258.0,-57.0,-289.0,11.0,-305.0,0
-66.0,-259.0,-50.0,-274.0,-60.0,-340.0,0
-75.0,-258.0,-50.0,-248.0,-143.0,-383.0,0
-71.0,-253.0,-54.0,-217.0,-248.0,-422.0,0
-66.0,-247.0,-56.0,-198.0,-326.0,-462.0,0
-62.0,-241.0,-63.0,-191.0,-392.0,-502.0,0
-51.0,-235.0,-63.0,-202.0,-447.0,-536.0,0
-46.0,-229.0,-59.0,-213.0,-497.0,-562.0,0
-42.0,-225.0,-58.0,-221.0,-546.0,-579.0,0
-39.0,-221.0,-56.0,-225.0,-595.0,-593.0,0
-28.0,-220.0,-57.0,-227.0,-647.0,-598.0,0
-24.0,-215.0,-56.0,-227.0,-698.0,-608.0,0
-17.0,-214.0,-57.0,-236.0,-747.0,-609.0,0
1.0,-212.0,-54.0,-249.0,-782.0,-601.0,0
8.0,-206.0,-58.0,-245.0,-803.0,-616.0,0
17.0,-204.0,-57.0,-258.0,-807.0,-620.0,0
23.0,-200.0,-55.0,-298.0,-794.0,-610.0,0
28.0,-198.0,-56.0,-334.0,-774.0,-596.0,0
38.0,-197.0,-52.0,-362.0,-753.0,-576.0,0
38.0,-198.0,-51.0,-382.0,-731.0,-553.0,0
43.0,-196.0,-51.0,-394.0,-710.0,-523.0,0
47.0,-198.0,-45.0,-396.0,-685.0,-495.0,0
45.0,-197.0,-44.0,-397.0,-664.0,-460.0,0
52.0,-200.0,-38.0,-401.0,-646.0,-431.0,0
53.0,-199.0,-34.0,-403.0,-622.0,-403.0,0
52.0,-200.0,-32.0,-391.0,-594.0,-382.0,0
51.0,-201.0,-26.0,-367.0,-565.0,-356.0,0
50.0,-200.0,-23.0,-340.0,-529.0,-330.0,0
47.0,-198.0,-25.0,-309.0,-499.0,-307.0,0
41.0,-196.0,-26.0,-289.0,-470.0,-294.0,0
40.0,-198.0,-22.0,-275.0,-443.0,-277.0,0
42.0,-197.0,-22.0,-269.0,-416.0,-264.0,0
42.0,-197.0,-27.0,-270.0,-387.0,-247.0,0
41.0,-198.0,-20.0,-281.0,-357.0,-238.0,0
45.0,-200.0,-27.0,-296.0,-327.0,-221.0,0
45.0,-199.0,-24.0,-311.0,-296.0,-209.0,0
44.0,-201.0,-28.0,-321.0,-264.0,-192.0,0
41.0,-207.0,-28.0,-323.0,-234.0,-178.0,0
37.0,-210.0,-28.0,-325.0,-209.0,-157.0,0
27.0,-214.0,-30.0,-321.0,-188.0,-132.0,0
22.0,-217.0,-28.0,-312.0,-170.0,-103.0,0
18.0,-225.0,-24.0,-291.0,-162.0,-71.0,0
15.0,-237.0,-26.0,-264.0,-156.0,-31.0,0
13.0,-242.0,-23.0,-230.0,-149.0,8.0,0
14.0,-252.0,-25.0,-178.0,-135.0,50.0,0
18.0,-258.0,-30.0,-110.0,-115.0,82.0,0
24.0,-261.0,-34.0,-34.0,-91.0,113.0,0
37.0,-263.0,-39.0,42.0,-60.0,130.0,0
44.0,-265.0,-39.0,110.0,-26.0,141.0,0
49.0,-270.0,-42.0,174.0,10.0,141.0,0
50.0,-271.0,-36.0,235.0,32.0,137.0,0
53.0,-274.0,-38.0,294.0,41.0,127.0,0
51.0,-279.0,-43.0,343.0,23.0,120.0,0
47.0,-285.0,-46.0,380.0,-11.0,113.0,0
44.0,-296.0,-57.0,386.0,-57.0,115.0,0
41.0,-304.0,-56.0,374.0,-106.0,112.0,0
38.0,-314.0,-60.0,348.0,-151.0,115.0,0
28.0,-325.0,-55.0,314.0,-187.0,109.0,0
18.0,-330.0,-42.0,282.0,-208.0,103.0,0
8.0,-339.0,-30.0,258.0,-213.0,83.0,0
-6.0,-346.0,-8.0,248.0,-210.0,57.0,0
-12.0,-346.0,7.0,256.0,-198.0,25.0,0
-17.0,-344.0,20.0,285.0,-175.0,-6.0,0
-21.0,-329.0,26.0,318.0,-144.0,-42.0,0
-24.0,-317.0,36.0,349.0,-115.0,-85.0,0
-28.0,-306.0,47.0,366.0,-100.0,-124.0,0
-33.0,-289.0,53.0,352.0,-109.0,-156.0,0
-36.0,-283.0,54.0,319.0,-141.0,-185.0,0
-35.0,-275.0,55.0,274.0,-193.0,-199.0,0
-34.0,-272.0,43.0,213.0,-267.0,-207.0,0
-27.0,-280.0,27.0,136.0,-357.0,-203.0,0
-16.0,-293.0,10.0,49.0,-455.0,-202.0,0
-1.0,-309.0,-9.0,-49.0,-544.0,-200.0,0
13.0,-325.0,-30.0,-157.0,-616.0,-208.0,0
23.0,-337.0,-55.0,-273.0,-665.0,-222.0,0
32.0,-350.0,-77.0,-378.0,-689.0,-243.0,0
48.0,-366.0,-77.0,-441.0,-690.0,-263.0,0
51.0,-363.0,-104.0,-442.0,-674.0,-282.0,0
64.0,-369.0,-119.0,-369.0,-652.0,-291.0,0
63.0,-360.0,-126.0,-277.0,-640.0,-302.0,0
80.0,-355.0,-168.0,-184.0,-631.0,-320.0,0
84.0,-341.0,-196.0,-107.0,-610.0,-350.0,0
92.0,-310.0,-222.0,-47.0,-561.0,-389.0,0
91.0,-281.0,-226.0,-8.0,-476.0,-443.0,0
87.0,-254.0,-219.0,25.0,-358.0,-506.0,0
71.0,-235.0,-202.0,72.0,-223.0,-562.0,0
48.0,-204.0,-179.0,147.0,-95.0,-596.0,0
21.0,-188.0,-160.0,247.0,5.0,-615.0,0
-5.0,-169.0,-137.0,349.0,56.0,-617.0,0
-24.0,-155.0,-119.0,437.0,64.0,-596.0,0
-37.0,-148.0,-106.0,500.0,39.0,-546.0,0
-38.0,-141.0,-102.0,529.0,10.0,-485.0,0
-27.0,-148.0,-103.0,517.0,-18.0,-419.0,0
-14.0,-159.0,-104.0,469.0,-39.0,-370.0,0
-9.0,-172.0,-108.0,391.0,-56.0,-337.0,0
2.0,-186.0,-108.0,307.0,-70.0,-303.0,0
9.0,-204.0,-101.0,235.0,-84.0,-265.0,0
15.0,-218.0,-93.0,199.0,-96.0,-216.0,0
21.0,-235.0,-89.0,198.0,-113.0,-161.0,0
31.0,-245.0,-84.0,224.0,-125.0,-94.0,0
34.0,-251.0,-86.0,262.0,-128.0,-22.0,0
39.0,-252.0,-78.0,298.0,-115.0,53.0,0
47.0,-254.0,-86.0,318.0,-79.0,130.0,0
53.0,-256.0,-84.0,318.0,-1.0,179.0,0
56.0,-254.0,-80.0,289.0,88.0,214.0,0
62.0,-252.0,-76.0,250.0,188.0,236.0,0
65.0,-252.0,-78.0,213.0,284.0,246.0,0
68.0,-249.0,-71.0,180.0,373.0,259.0,0
65.0,-245.0,-69.0,158.0,449.0,269.0,0
59.0,-238.0,-69.0,149.0,516.0,291.0,0
53.0,-234.0,-69.0,145.0,579.0,312.0,0
47.0,-232.0,-66.0,150.0,638.0,337.0,0
42.0,-230.0,-63.0,152.0,688.0,358.0,0
34.0,-227.0,-64.0,149.0,730.0,383.0,0
27.0,-234.0,-57.0,146.0,768.0,404.0,0
24.0,-237.0,-50.0,158.0,801.0,437.0,0
22.0,-243.0,-47.0,198.0,841.0,466.0,0
19.0,-245.0,-49.0,243.0,874.0,493.0,0
20.0,-249.0,-52.0,293.0,900.0,513.0,0
17.0,-247.0,-50.0,343.0,923.0,526.0,0
14.0,-242.0,-50.0,380.0,939.0,530.0,0
11.0,-233.0,-49.0,402.0,946.0,531.0,0
11.0,-228.0,-45.0,412.0,945.0,520.0,0
5.0,-219.0,-44.0,408.0,938.0,510.0,0
3.0,-214.0,-43.0,385.0,935.0,497.0,0
5.0,-208.0,-42.0,346.0,937.0,490.0,0
-2.0,-203.0,-36.0,293.0,948.0,470.0,0
1.0,-197.0,-33.0,243.0,961.0,455.0,0
-5.0,-195.0,-31.0,190.0,979.0,438.0,0
-7.0,-195.0,-28.0,125.0,988.0,429.0,0
-9.0,-192.0,-28.0,72.0,995.0,413.0,0
-8.0,-193.0,-28.0,18.0,1000.0,399.0,0
-11.0,-193.0,-23.0,-29.0,1004.0,378.0,0
-12.0,-190.0,-25.0,-73.0,999.0,364.0,0
-12.0,-195.0,-21.0,-109.0,986.0,347.0,0
-15.0,-193.0,-15.0,-137.0,963.0,336.0,0
-18.0,-198.0,-11.0,-157.0,938.0,318.0,0
-26.0,-198.0,-4.0,-178.0,911.0,306.0,0
-36.0,-200.0,-2.0,-199.0,883.0,293.0,0
-41.0,-202.0,6.0,-218.0,850.0,278.0,0
-46.0,-205.0,8.0,-236.0,808.0,252.0,0
-48.0,-206.0,8.0,-259.0,749.0,220.0,0
-52.0,-212.0,9.0,-293.0,697.0,190.0,0
-54.0,-212.0,11.0,-315.0,644.0,166.0,0
-55.0,-223.0,10.0,-323.0,589.0,138.0,0
-53.0,-229.0,14.0,-321.0,542.0,119.0,0
-52.0,-240.0,15.0,-308.0,502.0,93.0,0
-52.0,-247.0,18.0,-278.0,462.0,72.0,0
-55.0,-253.0,16.0,-231.0,423.0,45.0,0
-57.0,-261.0,16.0,-168.0,364.0,30.0,0
-61.0,-266.0,16.0,-96.0,288.0,19.0,0
-66.0,-269.0,12.0,-9.0,206.0,3.0,0
-70.0,-270.0,10.0,88.0,129.0,-14.0,0
-72.0,-273.0,11.0,189.0,64.0,-13.0,0
-76.0,-270.0,8.0,316.0,-4.0,-5.0,0
-71.0,-269.0,2.0,413.0,-52.0,13.0,0
-65.0,-263.0,-16.0,490.0,-95.0,24.0,0
-59.0,-262.0,-23.0,538.0,-132.0,31.0,0
-48.0,-261.0,-41.0,545.0,-169.0,19.0,0
-35.0,-262.0,-60.0,505.0,-206.0,-2.0,0
-26.0,-261.0,-65.0,415.0,-224.0,-33.0,0
-12.0,-265.0,-64.0,296.0,-215.0,-64.0,0
-2.0,-278.0,-55.0,183.0,-185.0,-95.0,0
15.0,-291.0,-27.0,107.0,-144.0,-115.0,0
34.0,-314.0,-4.0,78.0,-98.0,-125.0,0
44.0,-322.0,14.0,85.0,-55.0,-121.0,0
52.0,-339.0,28.0,109.0,-20.0,-110.0,0
62.0,-339.0,43.0,160.0,7.0,-92.0,0
66.0,-334.0,50.0,224.0,23.0,-75.0,0
67.0,-324.0,61.0,308.0,51.0,-48.0,0
64.0,-314.0,71.0,401.0,93.0,-19.0,0
64.0,-298.0,81.0,483.0,151.0,13.0,0
57.0,-286.0,88.0,535.0,216.0,42.0,0
55.0,-280.0,88.0,549.0,280.0,74.0,0
52.0,-280.0,89.0,514.0,339.0,107.0,0
47.0,-286.0,71.0,424.0,396.0,139.0,0
41.0,-292.0,50.0,278.0,450.0,170.0,0
37.0,-304.0,13.0,77.0,511.0,190.0,0
27.0,-317.0,-17.0,-142.0,585.0,198.0,0
10.0,-328.0,-42.0,-334.0,682.0,201.0,0
-3.0,-340.0,-61.0,-478.0,746.0,209.0,0
-15.0,-348.0,-77.0,-522.0,775.0,224.0,0
-28.0,-345.0,-93.0,-515.0,755.0,241.0,0
-37.0,-336.0,-117.0,-469.0,713.0,257.0,0
-43.0,-319.0,-154.0,-395.0,682.0,280.0,0
-45.0,-300.0,-196.0,-324.0,680.0,318.0,0
-44.0,-278.0,-226.0,-291.0,693.0,369.0,0
-36.0,-257.0,-231.0,-308.0,695.0,426.0,0
-34.0,-244.0,-216.0,-348.0,678.0,486.0,0
-30.0,-235.0,-185.0,-366.0,634.0,546.0,0
-29.0,-230.0,-151.0,-324.0,568.0,605.0,0
-23.0,-229.0,-125.0,-215.0,493.0,663.0,0
-16.0,-225.0,-116.0,-73.0,402.0,702.0,0
-5.0,-227.0,-110.0,69.0,329.0,721.0,0
8.0,-223.0,-102.0,119.0,264.0,714.0,0
11.0,-231.0,-100.0,107.0,222.0,674.0,0
5.0,-233.0,-92.0,62.0,209.0,616.0,0
3.0,-247.0,-84.0,21.0,217.0,553.0,0
0.0,-258.0,-76.0,-3.0,229.0,486.0,0
-3.0,-266.0,-75.0,-17.0,232.0,401.0,0
-7.0,-272.0,-73.0,-31.0,231.0,306.0,0
-8.0,-277.0,-69.0,-47.0,230.0,198.0,0
-10.0,-278.0,-74.0,-66.0,231.0,83.0,0
-10.0,-276.0,-74.0,-85.0,223.0,-40.0,0
-10.0,-273.0,-71.0,-106.0,200.0,-177.0,0
-13.0,-270.0,-74.0,-134.0,147.0,-281.0,0
-17.0,-264.0,-69.0,-150.0,98.0,-361.0,0
-23.0,-264.0,-68.0,-156.0,47.0,-422.0,0
-31.0,-257.0,-59.0,-157.0,-9.0,-456.0,0
-37.0,-257.0,-55.0,-156.0,-76.0,-483.0,0
-41.0,-252.0,-52.0,-154.0,-151.0,-507.0,0
-45.0,-245.0,-56.0,-162.0,-226.0,-531.0,0
-43.0,-235.0,-55.0,-177.0,-294.0,-544.0,0
-41.0,-228.0,-54.0,-195.0,-352.0,-559.0,0
-44.0,-218.0,-57.0,-213.0,-403.0,-570.0,0
-43.0,-207.0,-53.0,-234.0,-448.0,-580.0,0
-41.0,-206.0,-51.0,-254.0,-491.0,-579.0,0
-42.0,-201.0,-45.0,-271.0,-547.0,-584.0,0
-41.0,-199.0,-43.0,-293.0,-601.0,-582.0,0
-38.0,-197.0,-43.0,-312.0,-656.0,-585.0,0
-34.0,-195.0,-42.0,-337.0,-708.0,-584.0,0
-26.0,-195.0,-45.0,-370.0,-752.0,-592.0,0
-12.0,-196.0,-47.0,-414.0,-791.0,-598.0,0
-11.0,-197.0,-43.0,-453.0,-823.0,-601.0,0
3.0,-198.0,-40.0,-482.0,-851.0,-593.0,0
14.0,-201.0,-39.0,-496.0,-865.0,-589.0,0
22.0,-199.0,-38.0,-496.0,-867.0,-580.0,0
29.0,-204.0,-38.0,-483.0,-858.0,-572.0,0
30.0,-202.0,-42.0,-469.0,-842.0,-550.0,0
36.0,-200.0,-36.0,-451.0,-819.0,-531.0,0
35.0,-203.0,-39.0,-439.0,-789.0,-502.0,0
38.0,-204.0,-37.0,-436.0,-773.0,-482.0,0
43.0,-206.0,-32.0,-433.0,-760.0,-455.0,0
41.0,-210.0,-29.0,-423.0,-750.0,-431.0,0
43.0,-215.0,-22.0,-399.0,-742.0,-402.0,0
45.0,-214.0,-20.0,-367.0,-732.0,-376.0,0
44.0,-219.0,-19.0,-332.0,-719.0,-344.0,0
45.0,-221.0,-15.0,-297.0,-700.0,-320.0,0
47.0,-225.0,-15.0,-266.0,-678.0,-290.0,0
48.0,-223.0,-13.0,-230.0,-652.0,-263.0,0
51.0,-223.0,-9.0,-194.0,-620.0,-232.0,0
55.0,-223.0,-8.0,-160.0,-586.0,-204.0,0
61.0,-220.0,-12.0,-130.0,-549.0,-169.0,0
65.0,-217.0,-8.0,-112.0,-500.0,-145.0,0
67.0,-212.0,-5.0,-105.0,-460.0,-114.0,0
71.0,-209.0,-13.0,-106.0,-417.0,-90.0,0
68.0,-206.0,-3.0,-119.0,-377.0,-63.0,0
72.0,-208.0,-2.0,-132.0,-338.0,-39.0,0
67.0,-205.0,4.0,-154.0,-300.0,-11.0,0
58.0,-206.0,5.0,-184.0,-269.0,12.0,0
56.0,-211.0,9.0,-217.0,-245.0,40.0,0
47.0,-214.0,9.0,-250.0,-225.0,61.0,0
41.0,-219.0,9.0,-275.0,-208.0,88.0,0
31.0,-227.0,8.0,-289.0,-194.0,110.0,0
26.0,-234.0,7.0,-286.0,-178.0,136.0,0
22.0,-237.0,-1.0,-265.0,-159.0,162.0,0
24.0,-241.0,-11.0,-229.0,-130.0,185.0,0
27.0,-247.0,-18.0,-191.0,-100.0,198.0,0
31.0,-251.0,-26.0,-148.0,-68.0,207.0,0
39.0,-257.0,-34.0,-105.0,-42.0,200.0,0
45.0,-264.0,-36.0,-60.0,-27.0,188.0,0
47.0,-280.0,-52.0,-15.0,-24.0,162.0,0
50.0,-291.0,-58.0,28.0,-31.0,138.0,0
51.0,-298.0,-61.0,68.0,-40.0,111.0,0
53.0,-313.0,-77.0,106.0,-55.0,87.0,0
53.0,-325.0,-81.0,133.0,-77.0,59.0,0
50.0,-341.0,-86.0,141.0,-105.0,25.0,0
41.0,-354.0,-72.0,127.0,-129.0,-20.0,0
29.0,-362.0,-54.0,105.0,-133.0,-75.0,0
15.0,-369.0,-27.0,111.0,-96.0,-116.0,0
5.0,-371.0,2.0,158.0,-35.0,-144.0,0
1.0,-367.0,17.0,239.0,41.0,-171.0,0
0.0,-362.0,25.0,334.0,113.0,-193.0,0
-3.0,-345.0,46.0,419.0,158.0,-222.0,0
-8.0,-329.0,56.0,479.0,169.0,-251.0,0
-17.0,-312.0,62.0,506.0,146.0,-277.0,0
-25.0,-294.0,68.0,504.0,93.0,-289.0,0
-29.0,-281.0,66.0,488.0,23.0,-287.0,0
-27.0,-281.0,59.0,458.0,-57.0,-275.0,0
-20.0,-283.0,40.0,402.0,-151.0,-261.0,0
-10.0,-295.0,25.0,313.0,-253.0,-250.0,0
-2.0,-306.0,9.0,194.0,-378.0,-244.0,0
12.0,-321.0,-11.0,18.0,-467.0,-254.0,0
23.0,-329.0,-36.0,-133.0,-524.0,-275.0,0
35.0,-342.0,-58.0,-257.0,-553.0,-296.0,0
41.0,-345.0,-77.0,-323.0,-552.0,-314.0,0
54.0,-350.0,-97.0,-319.0,-525.0,-327.0,0
66.0,-349.0,-119.0,-264.0,-474.0,-340.0,0
83.0,-344.0,-138.0,-189.0,-410.0,-355.0,0
93.0,-333.0,-159.0,-120.0,-346.0,-386.0,0
97.0,-322.0,-178.0,-69.0,-292.0,-429.0,0
93.0,-302.0,-197.0,-41.0,-244.0,-486.0,0
82.0,-279.0,-199.0,-33.0,-189.0,-552.0,0
60.0,-259.0,-190.0,-18.0,-128.0,-631.0,0
26.0,-232.0,-176.0,42.0,-56.0,-686.0,0
2.0,-208.0,-159.0,140.0,5.0,-724.0,0
-27.0,-189.0,-144.0,261.0,55.0,-748.0,0
-58.0,-170.0,-127.0,376.0,84.0,-746.0,0
-79.0,-162.0,-115.0,463.0,80.0,-717.0,0
-87.0,-159.0,-105.0,515.0,40.0,-668.0,0
-90.0,-158.0,-96.0,531.0,-34.0,-608.0,0
-83.0,-166.0,-97.0,524.0,-115.0,-538.0,0
-71.0,-178.0,-96.0,497.0,-182.0,-467.0,0
-51.0,-187.0,-97.0,457.0,-228.0,-399.0,0
-35.0,-198.0,-98.0,414.0,-260.0,-338.0,0
-22.0,-209.0,-96.0,373.0,-289.0,-267.0,0
-8.0,-218.0,-94.0,333.0,-332.0,-172.0,0
4.0,-223.0,-96.0,291.0,-372.0,-88.0,0
13.0,-225.0,-94.0,251.0,-410.0,-5.0,0
26.0,-230.0,-93.0,202.0,-437.0,80.0,0
35.0,-232.0,-93.0,137.0,-438.0,150.0,0
46.0,-240.0,-91.0,55.0,-404.0,208.0,0
50.0,-249.0,-85.0,-35.0,-331.0,243.0,0
53.0,-260.0,-79.0,-113.0,-229.0,264.0,0
55.0,-267.0,-70.0,-165.0,-116.0,266.0,0
57.0,-270.0,-65.0,-181.0,-11.0,271.0,0
54.0,-271.0,-62.0,-160.0,73.0,274.0,0
58.0,-271.0,-63.0,-108.0,136.0,287.0,0
51.0,-264.0,-67.0,-43.0,181.0,304.0,0
43.0,-253.0,-72.0,20.0,221.0,333.0,0
30.0,-238.0,-76.0,65.0,246.0,359.0,0
22.0,-231.0,-73.0,68.0,262.0,391.0,0
14.0,-226.0,-67.0,47.0,280.0,420.0,0
8.0,-221.0,-65.0,12.0,305.0,455.0,0
2.0,-219.0,-56.0,-26.0,343.0,483.0,0
-4.0,-220.0,-55.0,-58.0,387.0,513.0,0
0.0,-221.0,-54.0,-89.0,432.0,528.0,0
1.0,-222.0,-47.0,-120.0,479.0,540.0,0
6.0,-225.0,-45.0,-146.0,522.0,534.0,0
6.0,-227.0,-40.0,-162.0,555.0,528.0,0
10.0,-228.0,-39.0,-170.0,578.0,511.0,0
15.0,-226.0,-33.0,-169.0,591.0,492.0,0
16.0,-227.0,-32.0,-151.0,594.0,471.0,0
18.0,-223.0,-33.0,-133.0,594.0,457.0,0
19.0,-220.0,-28.0,-115.0,593.0,441.0,0
20.0,-217.0,-28.0,-104.0,598.0,432.0,0
11.0,-209.0,-28.0,-98.0,604.0,417.0,0
8.0,-203.0,-22.0,-94.0,611.0,406.0,0
3.0,-199.0,-19.0,-98.0,618.0,393.0,0
-4.0,-191.0,-16.0,-110.0,623.0,385.0,0
-6.0,-189.0,-15.0,-129.0,626.0,373.0,0
-10.0,-185.0,-13.0,-154.0,627.0,362.0,0
-11.0,-182.0,-13.0,-187.0,626.0,344.0,0
-15.0,-177.0,-10.0,-226.0,623.0,327.0,0
-18.0,-177.0,-8.0,-271.0,621.0,297.0,0
-16.0,-180.0,-9.0,-330.0,620.0,276.0,0
-20.0,-177.0,-1.0,-372.0,619.0,247.0,0
-25.0,-182.0,-5.0,-418.0,618.0,231.0,0
-26.0,-194.0,0.0,-465.0,612.0,209.0,0
-30.0,-195.0,7.0,-499.0,599.0,177.0,0
-28.0,-201.0,8.0,-515.0,581.0,142.0,0
-23.0,-208.0,6.0,-515.0,566.0,117.0,0
-24.0,-216.0,8.0,-504.0,555.0,92.0,0
-29.0,-228.0,9.0,-479.0,547.0,73.0,0
-22.0,-239.0,8.0,-435.0,524.0,52.0,0
-24.0,-250.0,5.0,-374.0,488.0,39.0,0
-22.0,-259.0,5.0,-303.0,440.0,22.0,0
-28.0,-262.0,-6.0,-238.0,384.0,-8.0,0
-33.0,-264.0,-10.0,-173.0,343.0,-33.0,0
-38.0,-268.0,-14.0,-128.0,305.0,-43.0,0
-47.0,-267.0,-18.0,-78.0,265.0,-47.0,0
-45.0,-270.0,-16.0,-15.0,223.0,-38.0,0
-44.0,-268.0,-23.0,62.0,182.0,-35.0,0
-42.0,-272.0,-27.0,134.0,139.0,-33.0,0
-45.0,-276.0,-44.0,189.0,92.0,-45.0,0
-47.0,-274.0,-55.0,218.0,36.0,-65.0,0
-44.0,-275.0,-65.0,208.0,-24.0,-93.0,0
-44.0,-284.0,-77.0,152.0,-74.0,-115.0,0
-34.0,-295.0,-75.0,65.0,-100.0,-134.0,0
-23.0,-313.0,-60.0,-20.0,-89.0,-138.0,0
-12.0,-325.0,-46.0,-72.0,-48.0,-127.0,0
-1.0,-345.0,-15.0,-54.0,-1.0,-96.0,0
12.0,-361.0,18.0,24.0,46.0,-57.0,0
24.0,-370.0,42.0,150.0,82.0,-10.0,0
38.0,-363.0,55.0,293.0,116.0,40.0,0
49.0,-353.0,63.0,431.0,152.0,81.0,0
62.0,-339.0,69.0,541.0,195.0,107.0,0
68.0,-317.0,67.0,619.0,248.0,126.0,0
66.0,-306.0,62.0,659.0,300.0,145.0,0
63.0,-293.0,56.0,655.0,341.0,170.0,0
54.0,-284.0,40.0,598.0,367.0,195.0,0
52.0,-291.0,15.0,487.0,384.0,220.0,0
48.0,-298.0,-13.0,332.0,395.0,230.0,0
39.0,-309.0,-44.0,111.0,417.0,223.0,0
23.0,-323.0,-66.0,-64.0,453.0,216.0,0
5.0,-333.0,-94.0,-198.0,491.0,215.0,0
-8.0,-342.0,-112.0,-276.0,511.0,226.0,0
-12.0,-334.0,-135.0,-287.0,524.0,251.0,0
-22.0,-324.0,-154.0,-226.0,534.0,280.0,0
-27.0,-305.0,-187.0,-125.0,541.0,310.0,0
-33.0,-280.0,-214.0,-47.0,539.0,358.0,0
-25.0,-260.0,-235.0,-39.0,522.0,420.0,0
-13.0,-254.0,-225.0,-90.0,499.0,481.0,0
-9.0,-248.0,-195.0,-156.0,473.0,534.0,0
-11.0,-251.0,-155.0,-179.0,440.0,582.0,0
-8.0,-256.0,-123.0,-120.0,393.0,629.0,0
0.0,-256.0,-103.0,43.0,352.0,657.0,0
8.0,-256.0,-96.0,201.0,316.0,670.0,0
23.0,-253.0,-99.0,325.0,306.0,665.0,0
37.0,-250.0,-107.0,394.0,341.0,638.0,0
42.0,-249.0,-112.0,423.0,416.0,594.0,0
35.0,-247.0,-105.0,432.0,501.0,530.0,0
21.0,-251.0,-101.0,439.0,573.0,467.0,0
12.0,-259.0,-90.0,439.0,606.0,407.0,0
6.0,-263.0,-87.0,432.0,601.0,347.0,0
-4.0,-263.0,-78.0,412.0,573.0,273.0,0
-5.0,-261.0,-83.0,376.0,538.0,197.0,0
-11.0,-263.0,-84.0,317.0,499.0,107.0,0
-21.0,-257.0,-87.0,243.0,455.0,0.0,0
-24.0,-259.0,-90.0,152.0,415.0,-86.0,0
-32.0,-259.0,-82.0,89.0,387.0,-159.0,0
-38.0,-261.0,-68.0,52.0,360.0,-221.0,0
-40.0,-266.0,-56.0,35.0,330.0,-266.0,0
-41.0,-272.0,-54.0,33.0,293.0,-308.0,0
-43.0,-268.0,-48.0,42.0,253.0,-347.0,0
-41.0,-262.0,-44.0,61.0,211.0,-389.0,0
-37.0,-254.0,-47.0,92.0,166.0,-423.0,0
-37.0,-240.0,-55.0,120.0,123.0,-455.0,0
-31.0,-227.0,-51.0,136.0,83.0,-472.0,0
-20.0,-210.0,-51.0,143.0,48.0,-491.0,0
-18.0,-201.0,-47.0,140.0,19.0,-499.0,0
-13.0,-193.0,-38.0,120.0,-17.0,-501.0,0
-11.0,-187.0,-43.0,70.0,-48.0,-498.0,0
