ax,ay,az,gx,gy,gz,label
21.0,-248.0,-43.0,-124.0,-295.0,64.0,0
25.0,-248.0,-46.0,-147.0,-280.0,55.0,0
32.0,-254.0,-55.0,-177.0,-263.0,34.0,0
39.0,-259.0,-54.0,-216.0,-242.0,4.0,0
39.0,-259.0,-53.0,-263.0,-219.0,-33.0,0
45.0,-266.0,-52.0,-310.0,-200.0,-70.0,0
47.0,-271.0,-45.0,-349.0,-185.0,-115.0,0
49.0,-275.0,-42.0,-375.0,-174.0,-141.0,0
51.0,-283.0,-33.0,-372.0,-166.0,-168.0,0
45.0,-285.0,-26.0,-345.0,-152.0,-190.0,0
42.0,-292.0,-19.0,-299.0,-138.0,-212.0,0
45.0,-291.0,-11.0,-229.0,-127.0,-229.0,0
29.0,-293.0,-6.0,-144.0,-124.0,-255.0,0
22.0,-292.0,5.0,-51.0,-125.0,-261.0,0
19.0,-288.0,7.0,42.0,-127.0,-260.0,0
14.0,-284.0,4.0,134.0,-138.0,-260.0,0
9.0,-283.0,1.0,220.0,-149.0,-252.0,0
5.0,-277.0,-9.0,311.0,-148.0,-231.0,0
8.0,-272.0,-22.0,355.0,-129.0,-214.0,0
13.0,-266.0,-40.0,355.0,-100.0,-200.0,0
14.0,-269.0,-55.0,294.0,-75.0,-200.0,0
11.0,-261.0,-64.0,173.0,-59.0,-206.0,0
10.0,-260.0,-66.0,16.0,-54.0,-212.0,0
13.0,-260.0,-53.0,-135.0,-49.0,-214.0,0
20.0,-266.0,-44.0,-248.0,-29.0,-223.0,0
27.0,-275.0,-41.0,-308.0,7.0,-239.0,0
35.0,-282.0,-37.0,-320.0,53.0,-267.0,0
43.0,-282.0,-41.0,-304.0,104.0,-303.0,0
51.0,-287.0,-46.0,-288.0,138.0,-335.0,0
64.0,-289.0,-58.0,-303.0,167.0,-360.0,0
76.0,-292.0,-64.0,-348.0,199.0,-389.0,0
89.0,-293.0,-67.0,-408.0,242.0,-412.0,0
98.0,-299.0,-71.0,-474.0,290.0,-439.0,0
103.0,-307.0,-78.0,-531.0,338.0,-461.0,0
112.0,-318.0,-73.0,-570.0,377.0,-485.0,0
112.0,-324.0,-73.0,-586.0,410.0,-505.0,0
107.0,-331.0,-70.0,-578.0,437.0,-523.0,0
103.0,-337.0,-66.0,-543.0,456.0,-535.0,0
89.0,-342.0,-68.0,-459.0,465.0,-539.0,0
75.0,-344.0,-63.0,-349.0,469.0,-526.0,0
61.0,-339.0,-69.0,-208.0,470.0,-503.0,0
52.0,-333.0,-75.0,-48.0,469.0,-468.0,0
43.0,-321.0,-86.0,113.0,466.0,-424.0,0
33.0,-310.0,-89.0,265.0,463.0,-364.0,0
29.0,-299.0,-99.0,396.0,453.0,-302.0,0
23.0,-282.0,-110.0,500.0,435.0,-237.0,0
16.0,-267.0,-118.0,577.0,410.0,-174.0,0
29.0,-258.0,-124.0,623.0,375.0,-111.0,0
7.0,-233.0,-124.0,643.0,318.0,-75.0,0
3.0,-219.0,-122.0,644.0,281.0,-26.0,0
3.0,-209.0,-117.0,629.0,241.0,26.0,0
3.0,-203.0,-111.0,603.0,189.0,73.0,0
3.0,-197.0,-110.0,565.0,123.0,99.0,0
1.0,-191.0,-111.0,515.0,54.0,115.0,0
1.0,-187.0,-108.0,451.0,-16.0,120.0,0
3.0,-187.0,-103.0,374.0,-80.0,125.0,0
5.0,-190.0,-109.0,287.0,-138.0,121.0,0
6.0,-190.0,-109.0,188.0,-189.0,111.0,0
9.0,-190.0,-114.0,81.0,-233.0,82.0,0
11.0,-196.0,-118.0,-60.0,-253.0,51.0,0
12.0,-199.0,-118.0,-183.0,-255.0,8.0,0
8.0,-204.0,-121.0,-297.0,-239.0,-31.0,0
10.0,-209.0,-122.0,-392.0,-209.0,-68.0,0
7.0,-209.0,-119.0,-456.0,-171.0,-94.0,0
9.0,-220.0,-120.0,-492.0,-132.0,-121.0,0
10.0,-227.0,-119.0,-508.0,-97.0,-137.0,0
13.0,-236.0,-118.0,-509.0,-70.0,-152.0,0
16.0,-241.0,-112.0,-499.0,-52.0,-156.0,0
22.0,-250.0,-109.0,-476.0,-44.0,-157.0,0
30.0,-260.0,-101.0,-432.0,-45.0,-148.0,0
34.0,-263.0,-93.0,-375.0,-52.0,-134.0,0
35.0,-274.0,-93.0,-301.0,-63.0,-108.0,0
38.0,-279.0,-86.0,-216.0,-75.0,-78.0,0
40.0,-282.0,-82.0,-128.0,-89.0,-37.0,0
38.0,-285.0,-84.0,-43.0,-104.0,6.0,0
34.0,-285.0,-81.0,35.0,-119.0,57.0,0
31.0,-280.0,-82.0,98.0,-136.0,104.0,0
27.0,-281.0,-76.0,146.0,-153.0,156.0,0
26.0,-271.0,-81.0,186.0,-172.0,203.0,0
21.0,-268.0,-81.0,216.0,-186.0,253.0,0
23.0,-263.0,-87.0,244.0,-185.0,294.0,0
24.0,-258.0,-88.0,265.0,-177.0,327.0,0
23.0,-254.0,-94.0,281.0,-161.0,351.0,0
29.0,-251.0,-93.0,287.0,-140.0,372.0,0
30.0,-243.0,-95.0,280.0,-112.0,386.0,0
35.0,-237.0,-93.0,261.0,-83.0,400.0,0
38.0,-235.0,-86.0,232.0,-53.0,404.0,0
39.0,-233.0,-82.0,202.0,-30.0,407.0,0
35.0,-226.0,-66.0,172.0,-12.0,399.0,0
40.0,-230.0,-62.0,153.0,-3.0,391.0,0
42.0,-225.0,-54.0,142.0,-3.0,375.0,0
41.0,-227.0,-46.0,144.0,-10.0,362.0,0
45.0,-226.0,-42.0,153.0,-17.0,343.0,0
39.0,-225.0,-37.0,165.0,-26.0,331.0,0
35.0,-223.0,-40.0,178.0,-31.0,317.0,0
36.0,-221.0,-41.0,185.0,-31.0,316.0,0
32.0,-220.0,-40.0,182.0,-28.0,309.0,0
27.0,-218.0,-45.0,168.0,-18.0,307.0,0
22.0,-214.0,-46.0,144.0,2.0,308.0,0
19.0,-209.0,-51.0,113.0,28.0,314.0,0
16.0,-205.0,-54.0,72.0,62.0,316.0,0
12.0,-206.0,-54.0,16.0,92.0,322.0,0
6.0,-207.0,-52.0,-32.0,117.0,320.0,0
0.0,-207.0,-54.0,-82.0,140.0,323.0,0
-1.0,-209.0,-50.0,-129.0,158.0,319.0,0
-7.0,-214.0,-51.0,-171.0,174.0,317.0,0
-5.0,-218.0,-50.0,-210.0,185.0,309.0,0
-7.0,-224.0,-50.0,-244.0,192.0,305.0,0
-8.0,-223.0,-44.0,-273.0,197.0,293.0,0
-7.0,-229.0,-49.0,-293.0,199.0,286.0,0
-7.0,-234.0,-40.0,-305.0,204.0,271.0,0
-6.0,-241.0,-40.0,-313.0,209.0,262.0,0
-6.0,-244.0,-45.0,-312.0,216.0,246.0,0
-3.0,-247.0,-44.0,-305.0,222.0,235.0,0
-3.0,-250.0,-42.0,-294.0,226.0,217.0,0
0.0,-247.0,-41.0,-280.0,229.0,202.0,0
1.0,-249.0,-46.0,-261.0,233.0,184.0,0
1.0,-251.0,-44.0,-242.0,236.0,168.0,0
0.0,-248.0,-44.0,-220.0,242.0,149.0,0
4.0,-251.0,-41.0,-196.0,246.0,134.0,0
19.0,-245.0,-43.0,-168.0,248.0,111.0,0
3.0,-250.0,-58.0,-129.0,252.0,96.0,0
13.0,-247.0,-32.0,-93.0,260.0,78.0,0
6.0,-249.0,-29.0,-53.0,272.0,64.0,0
4.0,-246.0,-23.0,-12.0,284.0,47.0,0
5.0,-244.0,-23.0,28.0,298.0,34.0,0
7.0,-241.0,-19.0,66.0,313.0,17.0,0
7.0,-239.0,-17.0,103.0,329.0,5.0,0
10.0,-238.0,-18.0,141.0,347.0,-12.0,0
7.0,-235.0,-16.0,179.0,363.0,-25.0,0
13.0,-237.0,-18.0,214.0,381.0,-42.0,0
10.0,-234.0,-19.0,241.0,403.0,-59.0,0
9.0,-233.0,-15.0,260.0,419.0,-82.0,0
7.0,-232.0,-16.0,265.0,429.0,-98.0,0
1.0,-233.0,-16.0,262.0,431.0,-121.0,0
-5.0,-237.0,-15.0,247.0,418.0,-135.0,0
-11.0,-237.0,-16.0,227.0,387.0,-151.0,0
-12.0,-239.0,-17.0,203.0,340.0,-159.0,0
-13.0,-232.0,-20.0,179.0,283.0,-168.0,0
-12.0,-234.0,-15.0,157.0,226.0,-169.0,0
-21.0,-226.0,-21.0,141.0,173.0,-170.0,0
-25.0,-226.0,-20.0,136.0,128.0,-153.0,0
-28.0,-220.0,-25.0,140.0,78.0,-138.0,0
-29.0,-221.0,-23.0,147.0,38.0,-112.0,0
-27.0,-218.0,-21.0,152.0,5.0,-84.0,0
-26.0,-222.0,-22.0,151.0,-28.0,-45.0,0
-24.0,-224.0,-25.0,133.0,-59.0,-4.0,0
-19.0,-224.0,-32.0,97.0,-88.0,43.0,0
-13.0,-228.0,-39.0,42.0,-115.0,85.0,0
-6.0,-235.0,-44.0,-27.0,-141.0,128.0,0
-1.0,-238.0,-50.0,-109.0,-161.0,162.0,0
0.0,-243.0,-56.0,-197.0,-178.0,204.0,0
5.0,-253.0,-53.0,-303.0,-189.0,236.0,0
8.0,-259.0,-57.0,-383.0,-197.0,273.0,0
9.0,-263.0,-56.0,-445.0,-199.0,304.0,0
11.0,-271.0,-56.0,-480.0,-199.0,336.0,0
18.0,-281.0,-56.0,-491.0,-192.0,358.0,0
21.0,-287.0,-57.0,-480.0,-181.0,377.0,0
21.0,-293.0,-61.0,-457.0,-173.0,388.0,0
25.0,-299.0,-59.0,-425.0,-164.0,402.0,0
24.0,-304.0,-60.0,-392.0,-164.0,416.0,0
29.0,-312.0,-56.0,-355.0,-160.0,433.0,0
25.0,-314.0,-56.0,-314.0,-139.0,455.0,0
28.0,-319.0,-53.0,-258.0,-107.0,483.0,0
27.0,-323.0,-49.0,-209.0,-74.0,499.0,0
27.0,-327.0,-45.0,-164.0,-42.0,515.0,0
22.0,-327.0,-44.0,-124.0,-18.0,522.0,0
27.0,-340.0,-46.0,-93.0,4.0,536.0,0
22.0,-342.0,-51.0,-73.0,22.0,534.0,0
15.0,-345.0,-56.0,-65.0,40.0,529.0,0
12.0,-348.0,-62.0,-61.0,68.0,517.0,0
9.0,-345.0,-63.0,-56.0,103.0,507.0,0
8.0,-343.0,-77.0,-39.0,157.0,483.0,0
6.0,-337.0,-88.0,-8.0,209.0,459.0,0
4.0,-326.0,-97.0,30.0,262.0,425.0,0
1.0,-319.0,-109.0,75.0,313.0,393.0,0
-1.0,-307.0,-115.0,117.0,354.0,351.0,0
-2.0,-299.0,-121.0,156.0,384.0,311.0,0
-2.0,-292.0,-124.0,188.0,406.0,263.0,0
-7.0,-280.0,-120.0,211.0,422.0,221.0,0
-10.0,-273.0,-118.0,223.0,438.0,180.0,0
-11.0,-266.0,-114.0,226.0,449.0,149.0,0
-12.0,-261.0,-102.0,224.0,455.0,113.0,0
-16.0,-259.0,-100.0,220.0,459.0,94.0,0
-14.0,-257.0,-96.0,215.0,461.0,89.0,0
-21.0,-252.0,-104.0,204.0,462.0,80.0,0
-24.0,-245.0,-105.0,184.0,462.0,67.0,0
-26.0,-238.0,-105.0,159.0,459.0,68.0,0
-29.0,-229.0,-110.0,132.0,449.0,70.0,0
-22.0,-222.0,-110.0,109.0,435.0,79.0,0
-23.0,-208.0,-110.0,89.0,422.0,90.0,0
-14.0,-201.0,-116.0,72.0,415.0,110.0,0
-12.0,-196.0,-117.0,58.0,420.0,129.0,0
-11.0,-188.0,-119.0,42.0,438.0,154.0,0
-9.0,-186.0,-118.0,15.0,462.0,170.0,0
-9.0,-177.0,-116.0,-19.0,482.0,185.0,0
-4.0,-181.0,-109.0,-57.0,494.0,188.0,0
-3.0,-179.0,-105.0,-95.0,493.0,192.0,0
7.0,-185.0,-97.0,-133.0,478.0,187.0,0
15.0,-188.0,-93.0,-170.0,456.0,181.0,0
22.0,-197.0,-90.0,-203.0,430.0,169.0,0
25.0,-207.0,-81.0,-232.0,413.0,157.0,0
25.0,-216.0,-83.0,-259.0,402.0,138.0,0
24.0,-228.0,-77.0,-278.0,395.0,120.0,0
23.0,-240.0,-78.0,-299.0,387.0,97.0,0
25.0,-249.0,-77.0,-312.0,378.0,73.0,0
25.0,-259.0,-81.0,-319.0,370.0,42.0,0
24.0,-263.0,-84.0,-319.0,364.0,16.0,0
25.0,-272.0,-85.0,-313.0,362.0,-13.0,0
22.0,-277.0,-87.0,-300.0,363.0,-34.0,0
23.0,-279.0,-88.0,-277.0,367.0,-58.0,0
20.0,-278.0,-92.0,-244.0,376.0,-72.0,0
20.0,-286.0,-92.0,-202.0,389.0,-86.0,0
17.0,-281.0,-88.0,-150.0,405.0,-92.0,0
16.0,-283.0,-90.0,-68.0,421.0,-97.0,0
15.0,-284.0,-81.0,14.0,432.0,-96.0,0
10.0,-279.0,-78.0,108.0,439.0,-99.0,0
9.0,-279.0,-73.0,207.0,439.0,-95.0,0
5.0,-275.0,-72.0,308.0,431.0,-94.0,0
5.0,-272.0,-69.0,401.0,418.0,-88.0,0
-2.0,-264.0,-74.0,477.0,401.0,-86.0,0
-2.0,-257.0,-73.0,527.0,382.0,-78.0,0
-4.0,-250.0,-74.0,549.0,363.0,-75.0,0
-6.0,-241.0,-75.0,544.0,348.0,-67.0,0
-6.0,-235.0,-76.0,515.0,338.0,-62.0,0
-9.0,-231.0,-74.0,460.0,337.0,-55.0,0
-6.0,-228.0,-81.0,405.0,343.0,-53.0,0
-10.0,-223.0,-74.0,347.0,356.0,-49.0,0
-7.0,-220.0,-76.0,287.0,376.0,-50.0,0
-5.0,-214.0,-73.0,227.0,399.0,-51.0,0
-6.0,-212.0,-72.0,167.0,424.0,-59.0,0
-3.0,-208.0,-65.0,112.0,447.0,-63.0,0
0.0,-210.0,-63.0,62.0,459.0,-73.0,0
-2.0,-207.0,-59.0,21.0,462.0,-79.0,0
3.0,-206.0,-56.0,-9.0,455.0,-91.0,0
10.0,-205.0,-53.0,-34.0,445.0,-99.0,0
10.0,-204.0,-53.0,-44.0,429.0,-113.0,0
14.0,-201.0,-48.0,-49.0,411.0,-124.0,0
14.0,-203.0,-43.0,-48.0,391.0,-142.0,0
17.0,-202.0,-40.0,-45.0,370.0,-158.0,0
18.0,-202.0,-41.0,-43.0,346.0,-179.0,0
19.0,-204.0,-37.0,-44.0,319.0,-194.0,0
18.0,-203.0,-34.0,-53.0,290.0,-213.0,0
18.0,-203.0,-32.0,-67.0,261.0,-223.0,0
18.0,-208.0,-40.0,-90.0,237.0,-239.0,0
19.0,-211.0,-36.0,-131.0,212.0,-243.0,0
15.0,-217.0,-35.0,-172.0,195.0,-245.0,0
20.0,-217.0,-41.0,-216.0,182.0,-243.0,0
16.0,-225.0,-36.0,-260.0,168.0,-240.0,0
14.0,-228.0,-38.0,-297.0,156.0,-230.0,0
14.0,-237.0,-33.0,-321.0,143.0,-223.0,0
11.0,-241.0,-34.0,-334.0,129.0,-212.0,0
12.0,-249.0,-33.0,-331.0,118.0,-206.0,0
7.0,-251.0,-32.0,-317.0,104.0,-196.0,0
9.0,-256.0,-25.0,-292.0,91.0,-189.0,0
6.0,-255.0,-30.0,-257.0,79.0,-175.0,0
5.0,-257.0,-31.0,-205.0,65.0,-167.0,0
4.0,-257.0,-28.0,-159.0,51.0,-153.0,0
3.0,-256.0,-30.0,-109.0,37.0,-144.0,0
1.0,-255.0,-29.0,-61.0,23.0,-129.0,0
0.0,-253.0,-30.0,-17.0,8.0,-121.0,0
-1.0,-248.0,-28.0,23.0,-6.0,-109.0,0
1.0,-246.0,-25.0,57.0,-23.0,-104.0,0
-3.0,-240.0,-21.0,88.0,-39.0,-99.0,0
0.0,-238.0,-23.0,114.0,-58.0,-102.0,0
-6.0,-230.0,-20.0,134.0,-79.0,-107.0,0
-4.0,-227.0,-18.0,153.0,-107.0,-116.0,0
-5.0,-223.0,-17.0,163.0,-140.0,-123.0,0
-5.0,-218.0,-13.0,169.0,-180.0,-135.0,0
-6.0,-224.0,-10.0,173.0,-224.0,-142.0,0
-9.0,-221.0,-8.0,171.0,-276.0,-153.0,0
-11.0,-223.0,-2.0,167.0,-328.0,-160.0,0
-12.0,-224.0,-9.0,162.0,-380.0,-169.0,0
-12.0,-227.0,-9.0,157.0,-425.0,-167.0,0
-16.0,-230.0,-13.0,148.0,-467.0,-166.0,0
-17.0,-235.0,-17.0,137.0,-506.0,-151.0,0
-22.0,-235.0,-28.0,117.0,-546.0,-139.0,0
-21.0,-235.0,-36.0,92.0,-572.0,-121.0,0
-20.0,-234.0,-44.0,52.0,-589.0,-108.0,0
-19.0,-238.0,-56.0,1.0,-608.0,-99.0,0
-16.0,-235.0,-60.0,-62.0,-617.0,-88.0,0
-12.0,-234.0,-66.0,-133.0,-625.0,-74.0,0
-6.0,-240.0,-66.0,-202.0,-623.0,-70.0,0
1.0,-240.0,-69.0,-260.0,-611.0,-68.0,0
12.0,-249.0,-69.0,-310.0,-588.0,-82.0,0
22.0,-257.0,-61.0,-349.0,-556.0,-100.0,0
27.0,-262.0,-54.0,-378.0,-516.0,-136.0,0
36.0,-268.0,-50.0,-399.0,-490.0,-162.0,0
37.0,-274.0,-38.0,-404.0,-474.0,-194.0,0
43.0,-280.0,-33.0,-398.0,-470.0,-220.0,0
47.0,-288.0,-27.0,-379.0,-465.0,-248.0,0
52.0,-291.0,-23.0,-346.0,-462.0,-274.0,0
52.0,-290.0,-18.0,-301.0,-459.0,-302.0,0
53.0,-296.0,-15.0,-243.0,-450.0,-322.0,0
52.0,-294.0,-11.0,-174.0,-438.0,-344.0,0
52.0,-298.0,-20.0,-98.0,-429.0,-357.0,0
50.0,-299.0,-24.0,-19.0,-423.0,-378.0,0
51.0,-297.0,-45.0,60.0,-404.0,-376.0,0
56.0,-289.0,-66.0,94.0,-376.0,-380.0,0
60.0,-282.0,-86.0,83.0,-334.0,-387.0,0
65.0,-277.0,-92.0,27.0,-280.0,-401.0,0
69.0,-274.0,-96.0,-53.0,-218.0,-415.0,0
68.0,-277.0,-85.0,-131.0,-149.0,-435.0,0
67.0,-281.0,-63.0,-177.0,-76.0,-456.0,0
65.0,-286.0,-55.0,-183.0,-11.0,-485.0,0
63.0,-292.0,-50.0,-153.0,41.0,-512.0,0
67.0,-297.0,-49.0,-108.0,79.0,-535.0,0
66.0,-297.0,-51.0,-61.0,116.0,-541.0,0
71.0,-300.0,-57.0,-49.0,146.0,-544.0,0
91.0,-304.0,-65.0,-68.0,186.0,-543.0,0
80.0,-299.0,-72.0,-117.0,239.0,-557.0,0
86.0,-299.0,-80.0,-184.0,306.0,-555.0,0
89.0,-298.0,-81.0,-256.0,387.0,-557.0,0
93.0,-300.0,-77.0,-321.0,466.0,-563.0,0
90.0,-298.0,-69.0,-369.0,536.0,-570.0,0
87.0,-297.0,-65.0,-388.0,593.0,-568.0,0
80.0,-297.0,-55.0,-373.0,636.0,-562.0,0
75.0,-296.0,-50.0,-331.0,670.0,-551.0,0
70.0,-292.0,-47.0,-253.0,691.0,-541.0,0
65.0,-293.0,-40.0,-169.0,706.0,-525.0,0
59.0,-286.0,-41.0,-76.0,713.0,-507.0,0
51.0,-281.0,-51.0,15.0,711.0,-478.0,0
42.0,-276.0,-45.0,99.0,698.0,-446.0,0
31.0,-269.0,-55.0,167.0,671.0,-403.0,0
22.0,-259.0,-61.0,214.0,625.0,-372.0,0
10.0,-255.0,-62.0,241.0,579.0,-328.0,0
2.0,-250.0,-69.0,250.0,530.0,-266.0,0
-4.0,-243.0,-82.0,238.0,478.0,-182.0,0
-10.0,-239.0,-89.0,198.0,406.0,-117.0,0
-11.0,-236.0,-96.0,143.0,350.0,-56.0,0
-11.0,-232.0,-96.0,68.0,299.0,-2.0,0
-7.0,-236.0,-104.0,-15.0,258.0,47.0,0
0.0,-237.0,-105.0,-97.0,228.0,81.0,0
7.0,-239.0,-107.0,-167.0,202.0,101.0,0
18.0,-241.0,-107.0,-216.0,184.0,107.0,0
26.0,-239.0,-111.0,-240.0,176.0,109.0,0
34.0,-243.0,-105.0,-240.0,176.0,99.0,0
45.0,-246.0,-107.0,-222.0,184.0,86.0,0
48.0,-245.0,-110.0,-190.0,206.0,58.0,0
51.0,-242.0,-111.0,-147.0,224.0,35.0,0
52.0,-236.0,-111.0,-108.0,239.0,4.0,0
56.0,-228.0,-115.0,-71.0,246.0,-25.0,0
54.0,-225.0,-112.0,-35.0,245.0,-59.0,0
53.0,-218.0,-111.0,0.0,246.0,-89.0,0
51.0,-215.0,-114.0,36.0,247.0,-117.0,0
49.0,-205.0,-113.0,70.0,251.0,-140.0,0
43.0,-199.0,-119.0,100.0,258.0,-161.0,0
43.0,-195.0,-119.0,119.0,270.0,-175.0,0
37.0,-191.0,-120.0,128.0,288.0,-193.0,0
28.0,-190.0,-117.0,119.0,301.0,-201.0,0
25.0,-191.0,-111.0,99.0,306.0,-212.0,0
17.0,-190.0,-109.0,70.0,302.0,-219.0,0
9.0,-194.0,-103.0,34.0,284.0,-226.0,0
4.0,-197.0,-99.0,-2.0,254.0,-224.0,0
-5.0,-203.0,-97.0,-35.0,213.0,-221.0,0
-9.0,-211.0,-94.0,-67.0,164.0,-204.0,0
-11.0,-219.0,-90.0,-100.0,115.0,-183.0,0
-12.0,-228.0,-89.0,-132.0,64.0,-153.0,0
-11.0,-238.0,-91.0,-168.0,15.0,-112.0,0
-10.0,-248.0,-90.0,-218.0,-41.0,-70.0,0
-10.0,-253.0,-95.0,-257.0,-83.0,-30.0,0
-6.0,-259.0,-96.0,-298.0,-119.0,13.0,0
-3.0,-264.0,-100.0,-331.0,-152.0,52.0,0
7.0,-270.0,-104.0,-357.0,-185.0,88.0,0
13.0,-270.0,-99.0,-367.0,-214.0,120.0,0
18.0,-272.0,-106.0,-354.0,-237.0,142.0,0
20.0,-271.0,-98.0,-322.0,-251.0,170.0,0
25.0,-276.0,-93.0,-264.0,-254.0,191.0,0
27.0,-271.0,-84.0,-189.0,-257.0,194.0,0
37.0,-273.0,-81.0,-102.0,-260.0,200.0,0
40.0,-268.0,-70.0,11.0,-259.0,199.0,0
46.0,-272.0,-73.0,105.0,-256.0,190.0,0
50.0,-263.0,-71.0,188.0,-247.0,185.0,0
53.0,-260.0,-74.0,252.0,-239.0,178.0,0
56.0,-253.0,-71.0,297.0,-230.0,171.0,0
57.0,-249.0,-77.0,320.0,-219.0,167.0,0
55.0,-242.0,-75.0,319.0,-205.0,164.0,0
55.0,-237.0,-81.0,302.0,-186.0,167.0,0
53.0,-233.0,-73.0,275.0,-167.0,172.0,0
51.0,-228.0,-72.0,239.0,-150.0,176.0,0
47.0,-224.0,-75.0,195.0,-128.0,184.0,0
43.0,-220.0,-73.0,160.0,-112.0,198.0,0
42.0,-216.0,-69.0,122.0,-94.0,213.0,0
37.0,-215.0,-72.0,82.0,-76.0,231.0,0
30.0,-211.0,-70.0,44.0,-57.0,250.0,0
33.0,-210.0,-64.0,7.0,-41.0,272.0,0
24.0,-208.0,-57.0,-25.0,-33.0,286.0,0
19.0,-209.0,-56.0,-52.0,-33.0,302.0,0
12.0,-205.0,-54.0,-72.0,-35.0,319.0,0
12.0,-211.0,-52.0,-90.0,-44.0,339.0,0
5.0,-207.0,-50.0,-107.0,-58.0,358.0,0
4.0,-213.0,-50.0,-129.0,-73.0,376.0,0
4.0,-214.0,-46.0,-153.0,-90.0,391.0,0
0.0,-215.0,-51.0,-182.0,-108.0,402.0,0
-3.0,-217.0,-49.0,-216.0,-126.0,409.0,0
-2.0,-223.0,-54.0,-260.0,-139.0,414.0,0
-2.0,-225.0,-55.0,-305.0,-149.0,414.0,0
-4.0,-229.0,-56.0,-352.0,-158.0,410.0,0
-4.0,-232.0,-55.0,-395.0,-163.0,403.0,0
-3.0,-233.0,-62.0,-433.0,-162.0,396.0,0
-5.0,-237.0,-61.0,-463.0,-156.0,386.0,0
-1.0,-243.0,-61.0,-487.0,-148.0,376.0,0
-3.0,-242.0,-61.0,-495.0,-137.0,363.0,0
-2.0,-249.0,-60.0,-489.0,-123.0,349.0,0
1.0,-254.0,-59.0,-471.0,-107.0,333.0,0
4.0,-256.0,-59.0,-439.0,-87.0,316.0,0
5.0,-260.0,-55.0,-397.0,-66.0,300.0,0
3.0,-258.0,-52.0,-348.0,-48.0,285.0,0
7.0,-258.0,-55.0,-291.0,-30.0,268.0,0
12.0,-259.0,-55.0,-236.0,-15.0,255.0,0
13.0,-255.0,-53.0,-183.0,2.0,236.0,0
15.0,-251.0,-53.0,-134.0,21.0,219.0,0
15.0,-248.0,-47.0,-86.0,36.0,207.0,0
17.0,-244.0,-48.0,-53.0,51.0,196.0,0
17.0,-242.0,-46.0,-26.0,65.0,188.0,0
15.0,-236.0,-49.0,-3.0,80.0,180.0,0
19.0,-234.0,-43.0,18.0,97.0,174.0,0
15.0,-230.0,-41.0,31.0,113.0,168.0,0
17.0,-230.0,-40.0,42.0,127.0,162.0,0
17.0,-227.0,-35.0,47.0,140.0,161.0,0
13.0,-222.0,-37.0,53.0,154.0,160.0,0
11.0,-221.0,-33.0,58.0,168.0,160.0,0
11.0,-221.0,-28.0,58.0,185.0,159.0,0
12.0,-219.0,-29.0,54.0,200.0,155.0,0
9.0,-219.0,-31.0,46.0,216.0,150.0,0
9.0,-224.0,-26.0,32.0,230.0,140.0,0
9.0,-225.0,-23.0,19.0,241.0,131.0,0
8.0,-222.0,-24.0,6.0,252.0,122.0,0
5.0,-223.0,-26.0,-3.0,263.0,113.0,0
7.0,-226.0,-27.0,-11.0,277.0,103.0,0
9.0,-227.0,-29.0,-17.0,295.0,92.0,0
5.0,-226.0,-31.0,-24.0,310.0,79.0,0
7.0,-227.0,-32.0,-30.0,334.0,68.0,0
5.0,-228.0,-37.0,-37.0,352.0,52.0,0
4.0,-228.0,-34.0,-43.0,373.0,37.0,0
4.0,-232.0,-40.0,-50.0,395.0,19.0,0
8.0,-233.0,-44.0,-56.0,418.0,0.0,0
4.0,-237.0,-46.0,-61.0,438.0,-21.0,0
6.0,-235.0,-49.0,-63.0,457.0,-47.0,0
5.0,-238.0,-52.0,-60.0,476.0,-74.0,0
0.0,-241.0,-49.0,-59.0,491.0,-101.0,0
-1.0,-246.0,-45.0,-55.0,498.0,-125.0,0
-5.0,-244.0,-45.0,-50.0,485.0,-154.0,0
-11.0,-242.0,-41.0,-41.0,456.0,-175.0,0
-12.0,-247.0,-41.0,-35.0,418.0,-188.0,0
-19.0,-248.0,-40.0,-31.0,376.0,-200.0,0
-22.0,-247.0,-44.0,-30.0,334.0,-205.0,0
-24.0,-250.0,-43.0,-41.0,299.0,-207.0,0
-24.0,-256.0,-42.0,-62.0,271.0,-209.0,0
-29.0,-256.0,-40.0,-92.0,257.0,-205.0,0
-27.0,-262.0,-41.0,-122.0,251.0,-196.0,0
-32.0,-269.0,-39.0,-147.0,254.0,-181.0,0
-31.0,-275.0,-35.0,-168.0,259.0,-159.0,0
-33.0,-277.0,-33.0,-182.0,262.0,-137.0,0
-34.0,-279.0,-34.0,-184.0,258.0,-109.0,0
-33.0,-284.0,-32.0,-180.0,251.0,-78.0,0
-32.0,-288.0,-32.0,-168.0,237.0,-43.0,0
-30.0,-289.0,-28.0,-147.0,222.0,-6.0,0
-29.0,-289.0,-25.0,-116.0,205.0,33.0,0
-26.0,-290.0,-19.0,-78.0,192.0,71.0,0
-18.0,-291.0,-16.0,-32.0,181.0,106.0,0
-13.0,-290.0,-11.0,18.0,172.0,136.0,0
-13.0,-290.0,-4.0,70.0,164.0,165.0,0
-12.0,-290.0,4.0,127.0,161.0,196.0,0
-9.0,-292.0,-3.0,195.0,164.0,221.0,0
0.0,-295.0,-4.0,255.0,170.0,238.0,0
5.0,-295.0,-12.0,316.0,179.0,250.0,0
7.0,-289.0,-39.0,364.0,196.0,252.0,0
15.0,-280.0,-67.0,354.0,207.0,245.0,0
