ax,ay,az,gx,gy,gz,label
228.0,-41.0,101.0,36.0,416.0,117.0,0
227.0,-43.0,100.0,36.0,413.0,114.0,0
228.0,-41.0,105.0,38.0,410.0,110.0,0
225.0,-40.0,105.0,42.0,406.0,105.0,0
224.0,-42.0,105.0,44.0,400.0,98.0,0
218.0,-43.0,108.0,46.0,394.0,94.0,0
227.0,-45.0,105.0,50.0,387.0,88.0,0
223.0,-41.0,104.0,52.0,379.0,83.0,0
226.0,-42.0,106.0,54.0,373.0,79.0,0
224.0,-42.0,108.0,54.0,371.0,74.0,0
225.0,-42.0,110.0,54.0,368.0,69.0,0
222.0,-41.0,106.0,53.0,367.0,64.0,0
224.0,-38.0,104.0,49.0,366.0,59.0,0
221.0,-40.0,106.0,44.0,362.0,56.0,0
220.0,-39.0,106.0,38.0,360.0,53.0,0
221.0,-39.0,109.0,29.0,357.0,51.0,0
219.0,-37.0,107.0,23.0,353.0,49.0,0
218.0,-38.0,110.0,16.0,344.0,45.0,0
219.0,-37.0,111.0,10.0,331.0,42.0,0
216.0,-38.0,115.0,3.0,318.0,38.0,0
217.0,-39.0,114.0,-3.0,302.0,33.0,0
216.0,-41.0,116.0,-10.0,286.0,31.0,0
217.0,-40.0,115.0,-16.0,270.0,26.0,0
215.0,-41.0,116.0,-21.0,256.0,24.0,0
215.0,-39.0,114.0,-25.0,241.0,22.0,0
216.0,-40.0,114.0,-29.0,230.0,16.0,0
218.0,-37.0,112.0,-29.0,221.0,13.0,0
215.0,-37.0,113.0,-31.0,216.0,9.0,0
218.0,-39.0,112.0,-32.0,211.0,6.0,0
218.0,-38.0,115.0,-34.0,209.0,1.0,0
217.0,-37.0,115.0,-32.0,207.0,-4.0,0
218.0,-37.0,116.0,-35.0,207.0,-8.0,0
221.0,-42.0,113.0,-39.0,206.0,-10.0,0
220.0,-38.0,111.0,-44.0,205.0,-16.0,0
218.0,-41.0,111.0,-49.0,203.0,-17.0,0
221.0,-40.0,110.0,-57.0,204.0,-17.0,0
223.0,-42.0,110.0,-61.0,203.0,-18.0,0
221.0,-41.0,111.0,-64.0,200.0,-20.0,0
220.0,-41.0,109.0,-66.0,197.0,-19.0,0
224.0,-41.0,111.0,-66.0,193.0,-17.0,0
222.0,-40.0,111.0,-65.0,189.0,-19.0,0
224.0,-40.0,112.0,-62.0,184.0,-21.0,0
225.0,-41.0,111.0,-58.0,181.0,-21.0,0
225.0,-41.0,111.0,-52.0,177.0,-22.0,0
223.0,-39.0,112.0,-46.0,174.0,-20.0,0
226.0,-46.0,111.0,-39.0,168.0,-20.0,0
225.0,-43.0,110.0,-35.0,162.0,-19.0,0
226.0,-41.0,111.0,-27.0,158.0,-19.0,0
226.0,-40.0,107.0,-19.0,154.0,-18.0,0
221.0,-48.0,102.0,-10.0,153.0,-15.0,0
225.0,-40.0,110.0,-3.0,152.0,-12.0,0
225.0,-38.0,110.0,7.0,151.0,-9.0,0
226.0,-39.0,111.0,16.0,152.0,-4.0,0
225.0,-36.0,113.0,22.0,151.0,-1.0,0
225.0,-36.0,111.0,27.0,146.0,0.0,0
224.0,-35.0,114.0,27.0,143.0,3.0,0
225.0,-38.0,112.0,23.0,137.0,1.0,0
228.0,-36.0,108.0,17.0,130.0,-2.0,0
224.0,-33.0,109.0,11.0,124.0,-1.0,0
223.0,-33.0,110.0,4.0,117.0,-2.0,0
220.0,-32.0,113.0,-5.0,110.0,-3.0,0
221.0,-34.0,113.0,-13.0,103.0,-1.0,0
225.0,-34.0,112.0,-23.0,100.0,-2.0,0
222.0,-35.0,114.0,-32.0,100.0,-2.0,0
219.0,-31.0,112.0,-37.0,101.0,-3.0,0
219.0,-33.0,114.0,-42.0,104.0,-4.0,0
219.0,-35.0,116.0,-47.0,108.0,-4.0,0
223.0,-34.0,113.0,-49.0,109.0,-4.0,0
220.0,-33.0,116.0,-52.0,110.0,-3.0,0
219.0,-35.0,117.0,-55.0,109.0,-5.0,0
224.0,-35.0,112.0,-54.0,107.0,-3.0,0
224.0,-33.0,114.0,-54.0,107.0,-2.0,0
223.0,-36.0,113.0,-52.0,105.0,-3.0,0
222.0,-38.0,116.0,-50.0,103.0,1.0,0
218.0,-36.0,113.0,-48.0,99.0,0.0,0
221.0,-36.0,116.0,-47.0,97.0,2.0,0
221.0,-37.0,115.0,-47.0,94.0,1.0,0
221.0,-35.0,113.0,-50.0,89.0,0.0,0
221.0,-37.0,116.0,-53.0,82.0,0.0,0
220.0,-38.0,118.0,-57.0,74.0,0.0,0
219.0,-38.0,115.0,-61.0,64.0,-1.0,0
219.0,-36.0,117.0,-68.0,57.0,-3.0,0
218.0,-36.0,118.0,-74.0,46.0,-5.0,0
219.0,-37.0,120.0,-77.0,39.0,-3.0,0
219.0,-38.0,116.0,-79.0,33.0,-4.0,0
218.0,-39.0,115.0,-81.0,25.0,-5.0,0
222.0,-39.0,116.0,-82.0,18.0,-6.0,0
219.0,-37.0,118.0,-81.0,14.0,-6.0,0
219.0,-39.0,117.0,-78.0,10.0,-6.0,0
222.0,-40.0,117.0,-73.0,7.0,-7.0,0
221.0,-41.0,119.0,-67.0,5.0,-7.0,0
222.0,-40.0,113.0,-63.0,2.0,-9.0,0
219.0,-35.0,123.0,-60.0,-1.0,-10.0,0
216.0,-36.0,116.0,-59.0,-5.0,-11.0,0
222.0,-42.0,114.0,-60.0,-10.0,-12.0,0
219.0,-40.0,112.0,-63.0,-13.0,-14.0,0
217.0,-40.0,111.0,-65.0,-15.0,-17.0,0
221.0,-41.0,114.0,-68.0,-17.0,-20.0,0
220.0,-43.0,111.0,-71.0,-17.0,-21.0,0
221.0,-40.0,114.0,-76.0,-17.0,-22.0,0
220.0,-38.0,110.0,-80.0,-15.0,-23.0,0
222.0,-42.0,113.0,-83.0,-14.0,-23.0,0
223.0,-42.0,109.0,-85.0,-13.0,-24.0,0
222.0,-41.0,111.0,-86.0,-15.0,-23.0,0
225.0,-37.0,111.0,-86.0,-15.0,-22.0,0
225.0,-40.0,111.0,-88.0,-15.0,-20.0,0
224.0,-37.0,111.0,-87.0,-13.0,-20.0,0
226.0,-39.0,108.0,-86.0,-14.0,-19.0,0
227.0,-38.0,107.0,-88.0,-13.0,-18.0,0
225.0,-35.0,110.0,-88.0,-16.0,-15.0,0
225.0,-40.0,107.0,-90.0,-18.0,-13.0,0
224.0,-42.0,107.0,-89.0,-20.0,-12.0,0
227.0,-39.0,107.0,-87.0,-21.0,-11.0,0
225.0,-43.0,109.0,-87.0,-24.0,-10.0,0
227.0,-47.0,106.0,-83.0,-25.0,-10.0,0
227.0,-43.0,109.0,-80.0,-25.0,-11.0,0
225.0,-44.0,105.0,-76.0,-24.0,-13.0,0
229.0,-43.0,107.0,-71.0,-24.0,-15.0,0
223.0,-43.0,106.0,-67.0,-25.0,-16.0,0
225.0,-46.0,104.0,-60.0,-27.0,-17.0,0
228.0,-44.0,106.0,-55.0,-30.0,-19.0,0
226.0,-44.0,106.0,-50.0,-33.0,-20.0,0
224.0,-41.0,107.0,-43.0,-35.0,-23.0,0
224.0,-40.0,106.0,-38.0,-35.0,-24.0,0
226.0,-45.0,105.0,-34.0,-37.0,-25.0,0
225.0,-42.0,107.0,-29.0,-35.0,-29.0,0
222.0,-41.0,104.0,-28.0,-35.0,-29.0,0
224.0,-41.0,104.0,-24.0,-33.0,-28.0,0
223.0,-44.0,106.0,-23.0,-28.0,-30.0,0
220.0,-41.0,106.0,-21.0,-27.0,-33.0,0
222.0,-40.0,108.0,-22.0,-23.0,-34.0,0
224.0,-39.0,107.0,-23.0,-19.0,-36.0,0
222.0,-38.0,104.0,-24.0,-15.0,-37.0,0
226.0,-38.0,107.0,-27.0,-10.0,-38.0,0
223.0,-37.0,105.0,-31.0,-3.0,-38.0,0
224.0,-39.0,105.0,-34.0,1.0,-39.0,0
225.0,-37.0,108.0,-38.0,6.0,-37.0,0
224.0,-37.0,108.0,-41.0,14.0,-37.0,0
227.0,-39.0,105.0,-45.0,21.0,-37.0,0
226.0,-37.0,106.0,-45.0,28.0,-34.0,0
228.0,-37.0,104.0,-47.0,30.0,-32.0,0
225.0,-36.0,103.0,-48.0,32.0,-31.0,0
226.0,-36.0,106.0,-48.0,32.0,-30.0,0
227.0,-37.0,105.0,-49.0,32.0,-29.0,0
226.0,-42.0,104.0,-49.0,30.0,-29.0,0
228.0,-38.0,103.0,-50.0,28.0,-28.0,0
228.0,-38.0,104.0,-50.0,23.0,-27.0,0
228.0,-39.0,101.0,-49.0,20.0,-26.0,0
229.0,-40.0,103.0,-47.0,18.0,-27.0,0
227.0,-42.0,104.0,-46.0,17.0,-28.0,0
230.0,-43.0,101.0,-46.0,17.0,-29.0,0
227.0,-39.0,103.0,-44.0,17.0,-29.0,0
228.0,-42.0,103.0,-40.0,20.0,-28.0,0
228.0,-39.0,101.0,-32.0,23.0,-28.0,0
226.0,-38.0,103.0,-27.0,26.0,-29.0,0
227.0,-41.0,101.0,-22.0,31.0,-29.0,0
228.0,-39.0,103.0,-17.0,33.0,-28.0,0
224.0,-39.0,102.0,-13.0,37.0,-28.0,0
230.0,-36.0,103.0,-10.0,40.0,-26.0,0
225.0,-41.0,103.0,-6.0,45.0,-25.0,0
230.0,-38.0,102.0,-3.0,50.0,-23.0,0
228.0,-37.0,103.0,1.0,55.0,-20.0,0
225.0,-38.0,104.0,3.0,59.0,-18.0,0
227.0,-36.0,103.0,3.0,65.0,-16.0,0
226.0,-41.0,102.0,2.0,70.0,-15.0,0
224.0,-34.0,104.0,1.0,73.0,-13.0,0
228.0,-35.0,104.0,2.0,73.0,-10.0,0
226.0,-36.0,101.0,0.0,72.0,-8.0,0
226.0,-37.0,104.0,1.0,74.0,-6.0,0
228.0,-34.0,106.0,0.0,76.0,-7.0,0
227.0,-37.0,101.0,2.0,80.0,-5.0,0
228.0,-37.0,100.0,5.0,83.0,-3.0,0
230.0,-37.0,103.0,5.0,89.0,-2.0,0
229.0,-41.0,104.0,6.0,90.0,-2.0,0
232.0,-39.0,104.0,9.0,94.0,0.0,0
230.0,-38.0,103.0,12.0,97.0,2.0,0
225.0,-35.0,99.0,14.0,102.0,4.0,0
229.0,-39.0,99.0,16.0,105.0,6.0,0
229.0,-38.0,103.0,19.0,109.0,7.0,0
230.0,-37.0,101.0,20.0,109.0,10.0,0
228.0,-34.0,102.0,25.0,110.0,11.0,0
227.0,-37.0,102.0,28.0,110.0,13.0,0
227.0,-35.0,106.0,31.0,109.0,15.0,0
227.0,-36.0,103.0,32.0,107.0,14.0,0
228.0,-38.0,102.0,35.0,107.0,14.0,0
229.0,-35.0,105.0,35.0,107.0,15.0,0
228.0,-37.0,102.0,34.0,108.0,14.0,0
227.0,-35.0,106.0,31.0,107.0,15.0,0
225.0,-35.0,106.0,28.0,106.0,14.0,0
229.0,-36.0,107.0,24.0,106.0,13.0,0
226.0,-37.0,109.0,19.0,106.0,12.0,0
225.0,-39.0,104.0,16.0,109.0,12.0,0
225.0,-37.0,103.0,15.0,111.0,12.0,0
226.0,-36.0,108.0,14.0,113.0,13.0,0
227.0,-35.0,107.0,13.0,116.0,14.0,0
224.0,-36.0,101.0,13.0,120.0,16.0,0
224.0,-37.0,108.0,13.0,125.0,16.0,0
227.0,-35.0,104.0,12.0,125.0,17.0,0
227.0,-37.0,105.0,12.0,126.0,17.0,0
228.0,-37.0,106.0,10.0,128.0,19.0,0
227.0,-37.0,108.0,7.0,127.0,21.0,0
228.0,-37.0,108.0,6.0,127.0,22.0,0
232.0,-40.0,108.0,4.0,126.0,22.0,0
228.0,-38.0,108.0,4.0,125.0,23.0,0
226.0,-39.0,107.0,3.0,122.0,22.0,0
227.0,-39.0,110.0,0.0,119.0,22.0,0
224.0,-40.0,111.0,0.0,115.0,22.0,0
228.0,-42.0,110.0,0.0,111.0,22.0,0
224.0,-39.0,109.0,1.0,105.0,19.0,0
225.0,-42.0,110.0,1.0,101.0,20.0,0
228.0,-43.0,108.0,1.0,98.0,17.0,0
222.0,-43.0,109.0,2.0,95.0,14.0,0
224.0,-42.0,108.0,3.0,91.0,10.0,0
223.0,-37.0,108.0,3.0,88.0,7.0,0
224.0,-38.0,109.0,3.0,87.0,6.0,0
226.0,-39.0,107.0,2.0,84.0,4.0,0
224.0,-38.0,109.0,3.0,82.0,4.0,0
226.0,-41.0,108.0,2.0,83.0,4.0,0
224.0,-42.0,108.0,0.0,83.0,6.0,0
225.0,-39.0,111.0,0.0,84.0,5.0,0
224.0,-38.0,108.0,-1.0,86.0,7.0,0
225.0,-38.0,107.0,-1.0,87.0,6.0,0
227.0,-43.0,107.0,-2.0,88.0,6.0,0
224.0,-36.0,109.0,-2.0,90.0,7.0,0
224.0,-37.0,105.0,-2.0,91.0,6.0,0
225.0,-40.0,104.0,-3.0,92.0,7.0,0
228.0,-39.0,107.0,-2.0,94.0,6.0,0
223.0,-40.0,107.0,-3.0,94.0,7.0,0
224.0,-42.0,107.0,-2.0,96.0,7.0,0
225.0,-39.0,107.0,-1.0,95.0,8.0,0
223.0,-39.0,111.0,1.0,96.0,6.0,0
226.0,-41.0,109.0,2.0,98.0,9.0,0
226.0,-40.0,109.0,3.0,99.0,10.0,0
223.0,-39.0,111.0,5.0,98.0,9.0,0
226.0,-38.0,108.0,6.0,96.0,8.0,0
229.0,-41.0,109.0,7.0,95.0,8.0,0
223.0,-40.0,108.0,7.0,94.0,8.0,0
226.0,-41.0,106.0,8.0,93.0,8.0,0
224.0,-39.0,106.0,9.0,91.0,7.0,0
228.0,-40.0,108.0,8.0,89.0,7.0,0
227.0,-38.0,107.0,8.0,87.0,5.0,0
224.0,-37.0,108.0,10.0,87.0,6.0,0
225.0,-37.0,107.0,12.0,86.0,6.0,0
227.0,-41.0,110.0,13.0,88.0,8.0,0
225.0,-40.0,109.0,16.0,87.0,8.0,0
233.0,-43.0,106.0,19.0,87.0,6.0,0
223.0,-35.0,109.0,21.0,86.0,6.0,0
226.0,-41.0,107.0,20.0,88.0,6.0,0
223.0,-42.0,107.0,21.0,88.0,7.0,0
222.0,-36.0,109.0,22.0,89.0,4.0,0
224.0,-35.0,108.0,21.0,89.0,3.0,0
223.0,-36.0,110.0,17.0,89.0,4.0,0
227.0,-37.0,107.0,16.0,89.0,2.0,0
227.0,-39.0,108.0,11.0,88.0,3.0,0
227.0,-40.0,109.0,8.0,88.0,2.0,0
222.0,-33.0,106.0,6.0,88.0,1.0,0
225.0,-35.0,112.0,3.0,87.0,1.0,0
225.0,-36.0,111.0,3.0,86.0,1.0,0
227.0,-37.0,108.0,3.0,87.0,2.0,0
224.0,-36.0,111.0,1.0,85.0,3.0,0
226.0,-37.0,109.0,-2.0,84.0,4.0,0
223.0,-34.0,104.0,-3.0,81.0,6.0,0
223.0,-36.0,109.0,-6.0,81.0,8.0,0
225.0,-37.0,108.0,-7.0,82.0,8.0,0
222.0,-35.0,108.0,-10.0,81.0,8.0,0
225.0,-39.0,110.0,-12.0,82.0,8.0,0
223.0,-38.0,113.0,-13.0,83.0,7.0,0
222.0,-48.0,109.0,-14.0,80.0,8.0,0
225.0,-39.0,111.0,-12.0,81.0,8.0,0
225.0,-40.0,109.0,-10.0,80.0,6.0,0
225.0,-39.0,109.0,-7.0,78.0,6.0,0
226.0,-36.0,108.0,-4.0,74.0,6.0,0
224.0,-39.0,110.0,-1.0,70.0,6.0,0
223.0,-41.0,107.0,3.0,65.0,6.0,0
223.0,-39.0,111.0,4.0,60.0,5.0,0
223.0,-39.0,108.0,6.0,57.0,6.0,0
222.0,-39.0,108.0,7.0,50.0,6.0,0
222.0,-39.0,109.0,8.0,47.0,5.0,0
221.0,-42.0,107.0,9.0,44.0,4.0,0
222.0,-40.0,110.0,8.0,41.0,2.0,0
221.0,-39.0,109.0,6.0,39.0,0.0,0
225.0,-40.0,107.0,5.0,40.0,0.0,0
225.0,-39.0,110.0,2.0,40.0,-1.0,0
222.0,-36.0,108.0,0.0,42.0,-3.0,0
221.0,-39.0,109.0,-6.0,44.0,-4.0,0
224.0,-39.0,110.0,-11.0,46.0,-5.0,0
221.0,-38.0,108.0,-16.0,49.0,-6.0,0
228.0,-37.0,105.0,-19.0,52.0,-7.0,0
221.0,-42.0,107.0,-20.0,52.0,-8.0,0
222.0,-36.0,108.0,-22.0,54.0,-8.0,0
223.0,-38.0,113.0,-22.0,57.0,-7.0,0
222.0,-36.0,108.0,-24.0,56.0,-8.0,0
222.0,-39.0,108.0,-25.0,56.0,-6.0,0
222.0,-39.0,108.0,-27.0,54.0,-6.0,0
225.0,-37.0,109.0,-28.0,51.0,-5.0,0
227.0,-38.0,110.0,-28.0,49.0,-4.0,0
224.0,-39.0,108.0,-30.0,48.0,-5.0,0
226.0,-40.0,108.0,-31.0,47.0,-5.0,0
223.0,-40.0,106.0,-30.0,45.0,-5.0,0
226.0,-38.0,108.0,-30.0,41.0,-6.0,0
223.0,-37.0,108.0,-30.0,38.0,-8.0,0
227.0,-39.0,108.0,-31.0,33.0,-9.0,0
227.0,-38.0,108.0,-34.0,32.0,-10.0,0
223.0,-40.0,108.0,-38.0,33.0,-10.0,0
223.0,-34.0,109.0,-39.0,31.0,-9.0,0
226.0,-39.0,107.0,-41.0,32.0,-10.0,0
228.0,-41.0,109.0,-42.0,32.0,-10.0,0
227.0,-41.0,109.0,-42.0,33.0,-10.0,0
224.0,-41.0,105.0,-40.0,32.0,-9.0,0
226.0,-38.0,110.0,-37.0,33.0,-9.0,0
232.0,-40.0,110.0,-35.0,33.0,-8.0,0
224.0,-40.0,109.0,-36.0,34.0,-7.0,0
221.0,-39.0,105.0,-34.0,34.0,-7.0,0
224.0,-40.0,107.0,-33.0,33.0,-7.0,0
223.0,-38.0,107.0,-33.0,35.0,-6.0,0
224.0,-39.0,105.0,-33.0,35.0,-4.0,0
225.0,-43.0,104.0,-35.0,35.0,-5.0,0
225.0,-41.0,108.0,-35.0,37.0,-4.0,0
226.0,-38.0,107.0,-37.0,38.0,-4.0,0
224.0,-40.0,108.0,-40.0,37.0,-6.0,0
222.0,-39.0,105.0,-40.0,37.0,-4.0,0
226.0,-39.0,105.0,-40.0,37.0,-4.0,0
225.0,-39.0,105.0,-40.0,37.0,-3.0,0
226.0,-41.0,109.0,-38.0,34.0,-3.0,0
226.0,-41.0,106.0,-36.0,34.0,-4.0,0
226.0,-42.0,107.0,-32.0,34.0,-5.0,0
227.0,-38.0,106.0,-29.0,36.0,-5.0,0
227.0,-39.0,105.0,-27.0,37.0,-6.0,0
225.0,-40.0,106.0,-26.0,39.0,-8.0,0
228.0,-40.0,105.0,-23.0,40.0,-8.0,0
225.0,-41.0,106.0,-20.0,42.0,-8.0,0
226.0,-39.0,105.0,-18.0,45.0,-8.0,0
229.0,-44.0,102.0,-15.0,48.0,-9.0,0
227.0,-38.0,105.0,-10.0,52.0,-8.0,0
227.0,-41.0,105.0,-6.0,56.0,-7.0,0
226.0,-41.0,106.0,0.0,58.0,-8.0,0
227.0,-39.0,103.0,6.0,62.0,-6.0,0
227.0,-40.0,107.0,11.0,63.0,-6.0,0
228.0,-39.0,103.0,13.0,65.0,-4.0,0
226.0,-36.0,105.0,14.0,65.0,-3.0,0
229.0,-41.0,104.0,14.0,65.0,-2.0,0
228.0,-39.0,103.0,12.0,66.0,-1.0,0
228.0,-36.0,105.0,10.0,66.0,-1.0,0
228.0,-40.0,107.0,6.0,65.0,0.0,0
226.0,-41.0,106.0,3.0,66.0,-1.0,0
226.0,-38.0,106.0,0.0,64.0,-2.0,0
225.0,-38.0,108.0,-3.0,65.0,-2.0,0
227.0,-41.0,107.0,-5.0,63.0,-1.0,0
225.0,-41.0,101.0,-7.0,63.0,0.0,0
224.0,-39.0,108.0,-7.0,63.0,0.0,0
224.0,-37.0,107.0,-7.0,66.0,0.0,0
227.0,-40.0,108.0,-6.0,69.0,1.0,0
227.0,-41.0,108.0,-5.0,72.0,2.0,0
226.0,-42.0,105.0,-5.0,75.0,3.0,0
223.0,-44.0,110.0,-4.0,79.0,3.0,0
228.0,-39.0,108.0,-5.0,80.0,3.0,0
226.0,-40.0,106.0,-4.0,80.0,3.0,0
225.0,-41.0,106.0,-6.0,81.0,2.0,0
226.0,-38.0,104.0,-6.0,81.0,1.0,0
227.0,-39.0,106.0,-8.0,79.0,1.0,0
225.0,-39.0,110.0,-10.0,79.0,0.0,0
222.0,-39.0,107.0,-11.0,76.0,0.0,0
224.0,-38.0,108.0,-12.0,74.0,-1.0,0
224.0,-40.0,107.0,-15.0,73.0,-3.0,0
225.0,-38.0,107.0,-16.0,73.0,-4.0,0
225.0,-40.0,107.0,-16.0,71.0,-6.0,0
226.0,-43.0,107.0,-18.0,71.0,-7.0,0
225.0,-39.0,105.0,-17.0,73.0,-7.0,0
224.0,-38.0,105.0,-17.0,72.0,-8.0,0
226.0,-41.0,107.0,-17.0,70.0,-8.0,0
227.0,-39.0,110.0,-15.0,70.0,-8.0,0
225.0,-37.0,108.0,-15.0,70.0,-9.0,0
228.0,-42.0,108.0,-14.0,67.0,-7.0,0
225.0,-39.0,109.0,-13.0,67.0,-7.0,0
225.0,-38.0,105.0,-13.0,67.0,-7.0,0
225.0,-41.0,105.0,-13.0,64.0,-6.0,0
225.0,-34.0,102.0,-13.0,64.0,-5.0,0
228.0,-40.0,105.0,-13.0,61.0,-6.0,0
226.0,-40.0,103.0,-13.0,61.0,-4.0,0
226.0,-41.0,107.0,-14.0,61.0,-4.0,0
226.0,-38.0,105.0,-13.0,62.0,-4.0,0
227.0,-40.0,107.0,-13.0,65.0,-5.0,0
230.0,-40.0,103.0,-14.0,67.0,-4.0,0
223.0,-36.0,106.0,-12.0,71.0,-3.0,0
226.0,-41.0,106.0,-10.0,74.0,-3.0,0
224.0,-40.0,107.0,-8.0,76.0,-3.0,0
227.0,-40.0,105.0,-7.0,79.0,-2.0,0
228.0,-39.0,106.0,-4.0,81.0,-2.0,0
224.0,-40.0,107.0,-1.0,82.0,-1.0,0
225.0,-39.0,104.0,0.0,83.0,-1.0,0
228.0,-39.0,108.0,1.0,83.0,-1.0,0
225.0,-40.0,108.0,3.0,82.0,1.0,0
229.0,-41.0,108.0,3.0,81.0,2.0,0
224.0,-41.0,107.0,4.0,80.0,4.0,0
225.0,-37.0,104.0,4.0,78.0,4.0,0
226.0,-39.0,108.0,6.0,76.0,4.0,0
226.0,-41.0,111.0,7.0,73.0,3.0,0
223.0,-39.0,107.0,8.0,72.0,3.0,0
224.0,-37.0,107.0,7.0,71.0,3.0,0
226.0,-39.0,108.0,8.0,72.0,3.0,0
225.0,-39.0,107.0,8.0,74.0,0.0,0
224.0,-40.0,106.0,8.0,75.0,-2.0,0
227.0,-38.0,107.0,6.0,74.0,-2.0,0
225.0,-38.0,108.0,5.0,77.0,-3.0,0
223.0,-38.0,105.0,3.0,79.0,-5.0,0
227.0,-40.0,107.0,-1.0,79.0,-3.0,0
226.0,-39.0,108.0,-3.0,78.0,-2.0,0
227.0,-37.0,106.0,-6.0,74.0,-1.0,0
223.0,-35.0,105.0,-8.0,73.0,0.0,0
226.0,-39.0,106.0,-10.0,69.0,2.0,0
226.0,-40.0,107.0,-11.0,67.0,6.0,0
226.0,-40.0,108.0,-13.0,66.0,6.0,0
227.0,-39.0,107.0,-13.0,64.0,7.0,0
222.0,-38.0,106.0,-11.0,62.0,7.0,0
224.0,-39.0,106.0,-10.0,63.0,7.0,0
223.0,-37.0,107.0,-9.0,63.0,8.0,0
227.0,-37.0,108.0,-9.0,62.0,4.0,0
226.0,-41.0,113.0,-9.0,62.0,5.0,0
221.0,-38.0,110.0,-7.0,61.0,3.0,0
225.0,-43.0,115.0,-6.0,61.0,1.0,0
226.0,-41.0,106.0,-4.0,60.0,0.0,0
227.0,-40.0,105.0,-2.0,59.0,0.0,0
225.0,-42.0,105.0,2.0,57.0,0.0,0
226.0,-37.0,103.0,4.0,59.0,1.0,0
228.0,-41.0,106.0,7.0,60.0,1.0,0
227.0,-38.0,105.0,11.0,60.0,2.0,0
228.0,-41.0,106.0,14.0,60.0,1.0,0
223.0,-37.0,109.0,18.0,61.0,1.0,0
226.0,-38.0,105.0,21.0,59.0,1.0,0
224.0,-42.0,109.0,23.0,62.0,2.0,0
224.0,-40.0,110.0,25.0,62.0,1.0,0
225.0,-38.0,107.0,26.0,65.0,2.0,0
223.0,-36.0,109.0,26.0,69.0,2.0,0
223.0,-40.0,106.0,24.0,72.0,1.0,0
225.0,-36.0,107.0,22.0,76.0,2.0,0
223.0,-35.0,108.0,18.0,78.0,0.0,0
222.0,-37.0,107.0,12.0,79.0,-1.0,0
224.0,-37.0,107.0,4.0,79.0,-1.0,0
226.0,-36.0,109.0,-3.0,80.0,-2.0,0
224.0,-37.0,108.0,-10.0,82.0,-1.0,0
224.0,-37.0,109.0,-14.0,84.0,0.0,0
224.0,-46.0,108.0,-17.0,86.0,-1.0,0
224.0,-41.0,110.0,-19.0,86.0,-1.0,0
225.0,-39.0,107.0,-20.0,86.0,0.0,0
225.0,-42.0,107.0,-20.0,83.0,0.0,0
223.0,-37.0,108.0,-20.0,80.0,-1.0,0
227.0,-40.0,107.0,-21.0,76.0,-2.0,0
226.0,-38.0,108.0,-23.0,72.0,-1.0,0
223.0,-36.0,110.0,-25.0,69.0,-3.0,0
227.0,-40.0,105.0,-25.0,67.0,-3.0,0
225.0,-37.0,107.0,-28.0,67.0,-4.0,0
229.0,-38.0,107.0,-29.0,67.0,-4.0,0
225.0,-38.0,108.0,-29.0,67.0,-5.0,0
226.0,-39.0,110.0,-29.0,67.0,-6.0,0
225.0,-42.0,106.0,-31.0,71.0,-7.0,0
224.0,-39.0,105.0,-30.0,70.0,-8.0,0
224.0,-38.0,107.0,-28.0,72.0,-7.0,0
225.0,-39.0,105.0,-25.0,73.0,-7.0,0
224.0,-37.0,109.0,-22.0,75.0,-7.0,0
225.0,-38.0,106.0,-19.0,76.0,-6.0,0
227.0,-40.0,107.0,-18.0,77.0,-5.0,0
225.0,-39.0,106.0,-16.0,78.0,-4.0,0
225.0,-40.0,106.0,-16.0,78.0,-6.0,0
227.0,-34.0,104.0,-17.0,79.0,-5.0,0
227.0,-40.0,108.0,-17.0,79.0,-6.0,0
224.0,-37.0,108.0,-18.0,80.0,-6.0,0
226.0,-38.0,108.0,-21.0,80.0,-7.0,0
227.0,-39.0,104.0,-25.0,78.0,-8.0,0
223.0,-37.0,108.0,-28.0,76.0,-8.0,0
224.0,-37.0,107.0,-31.0,76.0,-11.0,0
224.0,-41.0,109.0,-35.0,77.0,-10.0,0
224.0,-39.0,110.0,-37.0,78.0,-9.0,0
224.0,-38.0,107.0,-40.0,79.0,-12.0,0
227.0,-35.0,106.0,-40.0,80.0,-11.0,0
225.0,-37.0,108.0,-41.0,81.0,-12.0,0
224.0,-38.0,108.0,-43.0,81.0,-12.0,0
223.0,-40.0,110.0,-44.0,80.0,-12.0,0
225.0,-40.0,106.0,-45.0,79.0,-11.0,0
226.0,-38.0,106.0,-46.0,78.0,-11.0,0
225.0,-39.0,107.0,-45.0,76.0,-11.0,0
226.0,-40.0,108.0,-42.0,74.0,-10.0,0
225.0,-42.0,108.0,-40.0,71.0,-9.0,0
226.0,-40.0,107.0,-38.0,68.0,-8.0,0
223.0,-39.0,107.0,-36.0,66.0,-9.0,0
226.0,-40.0,107.0,-33.0,63.0,-10.0,0
225.0,-36.0,109.0,-33.0,61.0,-9.0,0
225.0,-38.0,109.0,-31.0,61.0,-9.0,0
225.0,-40.0,108.0,-31.0,59.0,-11.0,0
224.0,-38.0,108.0,-30.0,60.0,-11.0,0
226.0,-36.0,106.0,-31.0,62.0,-12.0,0
225.0,-38.0,109.0,-31.0,65.0,-13.0,0
224.0,-39.0,109.0,-34.0,69.0,-13.0,0
230.0,-40.0,108.0,-34.0,72.0,-15.0,0
