ax,ay,az,gx,gy,gz,label
29.0,-260.0,-31.0,-55.0,-2.0,-10.0,0
26.0,-262.0,-33.0,-50.0,-1.0,-10.0,0
25.0,-260.0,-32.0,-49.0,0.0,-12.0,0
28.0,-262.0,-31.0,-50.0,-1.0,-11.0,0
26.0,-261.0,-32.0,-49.0,-1.0,-10.0,0
27.0,-263.0,-30.0,-53.0,-2.0,-9.0,0
29.0,-262.0,-36.0,-56.0,-3.0,-10.0,0
27.0,-262.0,-35.0,-59.0,-5.0,-8.0,0
26.0,-262.0,-34.0,-60.0,-6.0,-7.0,0
27.0,-263.0,-36.0,-58.0,-7.0,-6.0,0
28.0,-262.0,-33.0,-56.0,-9.0,-4.0,0
26.0,-262.0,-32.0,-53.0,-9.0,-4.0,0
28.0,-258.0,-28.0,-50.0,-9.0,-4.0,0
27.0,-259.0,-31.0,-49.0,-9.0,-5.0,0
26.0,-259.0,-32.0,-51.0,-8.0,-5.0,0
26.0,-260.0,-29.0,-55.0,-6.0,-5.0,0
28.0,-260.0,-31.0,-62.0,-6.0,-6.0,0
27.0,-258.0,-28.0,-68.0,-3.0,-6.0,0
24.0,-259.0,-34.0,-80.0,-2.0,-7.0,0
27.0,-260.0,-34.0,-88.0,-1.0,-7.0,0
31.0,-259.0,-33.0,-96.0,-2.0,-7.0,0
27.0,-257.0,-32.0,-103.0,-6.0,-6.0,0
26.0,-261.0,-33.0,-107.0,-11.0,-6.0,0
29.0,-261.0,-32.0,-107.0,-14.0,-6.0,0
26.0,-261.0,-36.0,-102.0,-16.0,-8.0,0
25.0,-262.0,-33.0,-90.0,-18.0,-8.0,0
23.0,-263.0,-34.0,-79.0,-21.0,-7.0,0
28.0,-263.0,-35.0,-70.0,-25.0,-7.0,0
26.0,-260.0,-33.0,-65.0,-28.0,-7.0,0
28.0,-261.0,-35.0,-63.0,-30.0,-6.0,0
29.0,-259.0,-33.0,-69.0,-30.0,-7.0,0
28.0,-262.0,-37.0,-77.0,-27.0,-5.0,0
28.0,-256.0,-34.0,-83.0,-23.0,-5.0,0
29.0,-259.0,-38.0,-89.0,-17.0,-4.0,0
25.0,-257.0,-36.0,-95.0,-12.0,-4.0,0
23.0,-260.0,-33.0,-95.0,-9.0,-4.0,0
26.0,-259.0,-40.0,-96.0,-7.0,-3.0,0
26.0,-260.0,-34.0,-94.0,-9.0,-3.0,0
27.0,-259.0,-36.0,-95.0,-12.0,-1.0,0
28.0,-258.0,-35.0,-97.0,-15.0,-1.0,0
26.0,-258.0,-36.0,-102.0,-21.0,2.0,0
26.0,-259.0,-36.0,-110.0,-27.0,1.0,0
27.0,-257.0,-38.0,-119.0,-30.0,1.0,0
25.0,-259.0,-36.0,-125.0,-34.0,2.0,0
25.0,-260.0,-36.0,-131.0,-36.0,3.0,0
24.0,-257.0,-41.0,-136.0,-36.0,3.0,0
27.0,-258.0,-43.0,-138.0,-35.0,3.0,0
26.0,-262.0,-43.0,-139.0,-34.0,4.0,0
28.0,-261.0,-37.0,-141.0,-33.0,5.0,0
26.0,-258.0,-42.0,-141.0,-33.0,6.0,0
28.0,-258.0,-42.0,-142.0,-32.0,6.0,0
30.0,-259.0,-42.0,-144.0,-33.0,7.0,0
27.0,-259.0,-40.0,-144.0,-34.0,8.0,0
26.0,-258.0,-41.0,-148.0,-36.0,9.0,0
27.0,-258.0,-42.0,-152.0,-36.0,10.0,0
26.0,-258.0,-41.0,-158.0,-37.0,13.0,0
26.0,-261.0,-40.0,-162.0,-37.0,14.0,0
28.0,-259.0,-46.0,-170.0,-38.0,14.0,0
24.0,-257.0,-42.0,-175.0,-39.0,15.0,0
24.0,-256.0,-43.0,-182.0,-43.0,15.0,0
25.0,-257.0,-43.0,-190.0,-45.0,16.0,0
21.0,-255.0,-43.0,-196.0,-48.0,16.0,0
23.0,-258.0,-45.0,-201.0,-51.0,16.0,0
23.0,-256.0,-44.0,-203.0,-55.0,17.0,0
21.0,-257.0,-46.0,-208.0,-60.0,20.0,0
23.0,-258.0,-46.0,-214.0,-64.0,21.0,0
23.0,-258.0,-45.0,-220.0,-66.0,20.0,0
23.0,-258.0,-44.0,-226.0,-70.0,20.0,0
21.0,-257.0,-48.0,-229.0,-72.0,20.0,0
20.0,-256.0,-49.0,-232.0,-73.0,20.0,0
20.0,-251.0,-47.0,-236.0,-74.0,20.0,0
27.0,-258.0,-49.0,-239.0,-76.0,20.0,0
23.0,-257.0,-51.0,-240.0,-74.0,20.0,0
25.0,-256.0,-53.0,-245.0,-76.0,19.0,0
24.0,-257.0,-52.0,-249.0,-77.0,21.0,0
24.0,-256.0,-49.0,-254.0,-78.0,18.0,0
26.0,-255.0,-52.0,-258.0,-80.0,20.0,0
24.0,-255.0,-53.0,-264.0,-82.0,19.0,0
22.0,-256.0,-52.0,-270.0,-83.0,17.0,0
23.0,-255.0,-51.0,-276.0,-86.0,16.0,0
26.0,-257.0,-52.0,-283.0,-89.0,14.0,0
24.0,-251.0,-59.0,-286.0,-92.0,12.0,0
27.0,-255.0,-54.0,-293.0,-94.0,10.0,0
23.0,-255.0,-55.0,-299.0,-96.0,7.0,0
20.0,-250.0,-57.0,-308.0,-97.0,6.0,0
23.0,-253.0,-55.0,-315.0,-98.0,3.0,0
21.0,-250.0,-56.0,-322.0,-101.0,1.0,0
22.0,-248.0,-59.0,-330.0,-103.0,0.0,0
25.0,-253.0,-58.0,-336.0,-103.0,-2.0,0
22.0,-252.0,-60.0,-345.0,-103.0,-4.0,0
22.0,-252.0,-63.0,-352.0,-104.0,-5.0,0
25.0,-254.0,-63.0,-359.0,-105.0,-9.0,0
24.0,-255.0,-59.0,-367.0,-104.0,-11.0,0
26.0,-254.0,-59.0,-374.0,-102.0,-11.0,0
25.0,-254.0,-62.0,-381.0,-99.0,-13.0,0
24.0,-252.0,-61.0,-388.0,-95.0,-17.0,0
28.0,-254.0,-65.0,-394.0,-93.0,-21.0,0
27.0,-255.0,-64.0,-405.0,-91.0,-24.0,0
27.0,-250.0,-63.0,-416.0,-90.0,-27.0,0
31.0,-254.0,-64.0,-428.0,-90.0,-30.0,0
31.0,-252.0,-63.0,-440.0,-91.0,-35.0,0
32.0,-253.0,-67.0,-456.0,-95.0,-38.0,0
31.0,-254.0,-67.0,-466.0,-101.0,-40.0,0
31.0,-254.0,-68.0,-476.0,-105.0,-44.0,0
34.0,-253.0,-68.0,-481.0,-110.0,-47.0,0
33.0,-254.0,-68.0,-488.0,-113.0,-50.0,0
35.0,-252.0,-70.0,-490.0,-116.0,-53.0,0
34.0,-254.0,-69.0,-487.0,-115.0,-56.0,0
34.0,-250.0,-72.0,-486.0,-111.0,-59.0,0
33.0,-250.0,-68.0,-481.0,-105.0,-62.0,0
34.0,-249.0,-73.0,-472.0,-96.0,-65.0,0
34.0,-247.0,-70.0,-466.0,-82.0,-67.0,0
32.0,-245.0,-74.0,-461.0,-63.0,-70.0,0
34.0,-248.0,-74.0,-455.0,-46.0,-73.0,0
33.0,-248.0,-75.0,-453.0,-26.0,-77.0,0
32.0,-246.0,-76.0,-449.0,-8.0,-80.0,0
31.0,-246.0,-72.0,-445.0,7.0,-82.0,0
32.0,-246.0,-73.0,-440.0,23.0,-82.0,0
30.0,-245.0,-73.0,-435.0,34.0,-83.0,0
29.0,-243.0,-76.0,-427.0,46.0,-84.0,0
31.0,-245.0,-77.0,-422.0,61.0,-83.0,0
26.0,-243.0,-75.0,-416.0,72.0,-82.0,0
28.0,-242.0,-75.0,-413.0,81.0,-83.0,0
31.0,-239.0,-73.0,-409.0,89.0,-81.0,0
30.0,-237.0,-75.0,-412.0,99.0,-80.0,0
31.0,-238.0,-77.0,-416.0,105.0,-78.0,0
33.0,-238.0,-73.0,-423.0,112.0,-75.0,0
32.0,-234.0,-70.0,-430.0,116.0,-72.0,0
32.0,-238.0,-75.0,-439.0,121.0,-68.0,0
29.0,-236.0,-68.0,-443.0,120.0,-62.0,0
29.0,-237.0,-68.0,-445.0,119.0,-57.0,0
28.0,-229.0,-74.0,-442.0,117.0,-52.0,0
29.0,-233.0,-73.0,-439.0,115.0,-46.0,0
23.0,-230.0,-75.0,-436.0,115.0,-38.0,0
28.0,-236.0,-81.0,-432.0,115.0,-34.0,0
26.0,-230.0,-78.0,-430.0,117.0,-29.0,0
25.0,-234.0,-76.0,-426.0,120.0,-25.0,0
25.0,-236.0,-80.0,-426.0,124.0,-23.0,0
23.0,-236.0,-82.0,-426.0,129.0,-20.0,0
21.0,-239.0,-75.0,-423.0,133.0,-18.0,0
27.0,-232.0,-90.0,-418.0,135.0,-14.0,0
18.0,-237.0,-74.0,-410.0,135.0,-11.0,0
17.0,-234.0,-74.0,-402.0,131.0,-6.0,0
18.0,-232.0,-76.0,-393.0,127.0,3.0,0
16.0,-230.0,-75.0,-384.0,119.0,11.0,0
17.0,-225.0,-74.0,-378.0,110.0,21.0,0
17.0,-227.0,-75.0,-376.0,99.0,30.0,0
19.0,-224.0,-73.0,-376.0,89.0,38.0,0
21.0,-219.0,-74.0,-379.0,78.0,47.0,0
18.0,-221.0,-74.0,-386.0,71.0,54.0,0
22.0,-216.0,-75.0,-393.0,67.0,64.0,0
25.0,-200.0,-59.0,-403.0,67.0,73.0,0
20.0,-213.0,-74.0,-416.0,71.0,81.0,0
24.0,-216.0,-76.0,-432.0,77.0,85.0,0
25.0,-216.0,-80.0,-452.0,86.0,86.0,0
28.0,-217.0,-79.0,-474.0,95.0,85.0,0
28.0,-222.0,-81.0,-501.0,100.0,83.0,0
28.0,-222.0,-84.0,-527.0,104.0,80.0,0
34.0,-227.0,-84.0,-552.0,111.0,74.0,0
33.0,-226.0,-84.0,-574.0,113.0,69.0,0
35.0,-228.0,-83.0,-592.0,116.0,65.0,0
36.0,-228.0,-85.0,-605.0,118.0,61.0,0
38.0,-231.0,-101.0,-611.0,119.0,59.0,0
38.0,-234.0,-87.0,-613.0,122.0,58.0,0
38.0,-237.0,-90.0,-613.0,127.0,58.0,0
35.0,-239.0,-91.0,-612.0,134.0,59.0,0
34.0,-240.0,-96.0,-610.0,143.0,58.0,0
33.0,-247.0,-98.0,-607.0,150.0,58.0,0
32.0,-247.0,-94.0,-605.0,157.0,62.0,0
28.0,-247.0,-95.0,-602.0,164.0,67.0,0
27.0,-249.0,-95.0,-600.0,167.0,72.0,0
24.0,-250.0,-97.0,-598.0,168.0,78.0,0
25.0,-253.0,-93.0,-596.0,164.0,86.0,0
21.0,-255.0,-102.0,-595.0,155.0,95.0,0
23.0,-253.0,-99.0,-593.0,142.0,99.0,0
21.0,-253.0,-99.0,-593.0,129.0,98.0,0
24.0,-252.0,-100.0,-592.0,116.0,96.0,0
27.0,-252.0,-103.0,-588.0,108.0,90.0,0
25.0,-254.0,-105.0,-580.0,103.0,80.0,0
23.0,-253.0,-107.0,-569.0,102.0,70.0,0
27.0,-250.0,-109.0,-555.0,104.0,57.0,0
23.0,-248.0,-108.0,-539.0,108.0,44.0,0
22.0,-246.0,-112.0,-523.0,111.0,35.0,0
23.0,-241.0,-110.0,-513.0,113.0,26.0,0
19.0,-241.0,-119.0,-513.0,116.0,15.0,0
18.0,-237.0,-116.0,-522.0,116.0,15.0,0
19.0,-239.0,-119.0,-536.0,118.0,19.0,0
17.0,-238.0,-120.0,-556.0,121.0,27.0,0
14.0,-239.0,-123.0,-580.0,120.0,35.0,0
13.0,-242.0,-120.0,-606.0,118.0,44.0,0
14.0,-241.0,-121.0,-637.0,112.0,56.0,0
9.0,-244.0,-115.0,-664.0,104.0,66.0,0
9.0,-245.0,-121.0,-686.0,95.0,75.0,0
9.0,-245.0,-117.0,-700.0,84.0,83.0,0
7.0,-249.0,-119.0,-704.0,76.0,90.0,0
8.0,-250.0,-115.0,-701.0,68.0,95.0,0
9.0,-248.0,-115.0,-693.0,60.0,100.0,0
9.0,-248.0,-116.0,-680.0,53.0,101.0,0
10.0,-246.0,-118.0,-664.0,44.0,99.0,0
10.0,-243.0,-119.0,-647.0,34.0,93.0,0
13.0,-243.0,-120.0,-625.0,24.0,84.0,0
15.0,-240.0,-120.0,-600.0,16.0,75.0,0
15.0,-237.0,-121.0,-574.0,9.0,67.0,0
17.0,-236.0,-118.0,-551.0,6.0,57.0,0
23.0,-236.0,-123.0,-529.0,4.0,50.0,0
20.0,-229.0,-121.0,-514.0,-1.0,44.0,0
19.0,-227.0,-122.0,-507.0,-8.0,40.0,0
20.0,-224.0,-127.0,-510.0,-16.0,40.0,0
21.0,-225.0,-123.0,-519.0,-25.0,43.0,0
21.0,-221.0,-124.0,-539.0,-31.0,46.0,0
26.0,-224.0,-123.0,-562.0,-35.0,53.0,0
20.0,-221.0,-125.0,-590.0,-35.0,60.0,0
21.0,-220.0,-123.0,-620.0,-33.0,67.0,0
22.0,-219.0,-124.0,-646.0,-32.0,73.0,0
21.0,-222.0,-123.0,-671.0,-29.0,76.0,0
22.0,-225.0,-121.0,-692.0,-26.0,77.0,0
23.0,-227.0,-121.0,-703.0,-22.0,77.0,0
25.0,-231.0,-119.0,-706.0,-20.0,76.0,0
24.0,-230.0,-125.0,-700.0,-17.0,71.0,0
22.0,-230.0,-123.0,-690.0,-16.0,65.0,0
23.0,-230.0,-124.0,-672.0,-16.0,59.0,0
24.0,-236.0,-126.0,-649.0,-14.0,53.0,0
26.0,-232.0,-126.0,-622.0,-11.0,49.0,0
27.0,-234.0,-129.0,-591.0,-5.0,45.0,0
26.0,-231.0,-128.0,-563.0,0.0,43.0,0
29.0,-231.0,-127.0,-536.0,5.0,40.0,0
25.0,-228.0,-131.0,-515.0,7.0,38.0,0
30.0,-228.0,-126.0,-498.0,8.0,39.0,0
30.0,-226.0,-128.0,-485.0,8.0,40.0,0
27.0,-225.0,-129.0,-475.0,3.0,41.0,0
29.0,-224.0,-127.0,-467.0,-6.0,41.0,0
23.0,-221.0,-128.0,-463.0,-13.0,44.0,0
31.0,-224.0,-127.0,-465.0,-17.0,45.0,0
29.0,-221.0,-127.0,-470.0,-19.0,44.0,0
29.0,-223.0,-132.0,-480.0,-13.0,43.0,0
29.0,-225.0,-130.0,-493.0,-2.0,40.0,0
29.0,-230.0,-130.0,-508.0,12.0,37.0,0
27.0,-236.0,-135.0,-518.0,26.0,32.0,0
27.0,-234.0,-135.0,-524.0,40.0,28.0,0
27.0,-236.0,-137.0,-526.0,53.0,26.0,0
23.0,-237.0,-140.0,-516.0,64.0,26.0,0
23.0,-242.0,-136.0,-495.0,72.0,29.0,0
22.0,-242.0,-138.0,-460.0,75.0,32.0,0
22.0,-240.0,-141.0,-416.0,73.0,32.0,0
26.0,-241.0,-144.0,-369.0,68.0,31.0,0
26.0,-237.0,-146.0,-318.0,66.0,27.0,0
29.0,-234.0,-146.0,-273.0,66.0,20.0,0
35.0,-229.0,-151.0,-237.0,71.0,13.0,0
38.0,-227.0,-159.0,-211.0,81.0,-1.0,0
42.0,-226.0,-158.0,-202.0,94.0,-14.0,0
48.0,-228.0,-164.0,-205.0,112.0,-29.0,0
45.0,-225.0,-162.0,-222.0,134.0,-44.0,0
45.0,-231.0,-166.0,-249.0,153.0,-56.0,0
42.0,-229.0,-164.0,-279.0,171.0,-65.0,0
40.0,-235.0,-157.0,-305.0,182.0,-67.0,0
36.0,-235.0,-155.0,-323.0,188.0,-62.0,0
29.0,-237.0,-157.0,-336.0,188.0,-51.0,0
22.0,-240.0,-144.0,-335.0,184.0,-33.0,0
17.0,-243.0,-144.0,-317.0,175.0,-13.0,0
13.0,-241.0,-139.0,-285.0,157.0,7.0,0
7.0,-240.0,-141.0,-240.0,136.0,28.0,0
4.0,-236.0,-141.0,-188.0,112.0,44.0,0
2.0,-233.0,-144.0,-142.0,84.0,58.0,0
1.0,-232.0,-144.0,-101.0,49.0,68.0,0
0.0,-229.0,-154.0,-66.0,15.0,74.0,0
1.0,-224.0,-153.0,-43.0,-20.0,78.0,0
4.0,-219.0,-169.0,-35.0,-51.0,83.0,0
8.0,-216.0,-174.0,-49.0,-75.0,85.0,0
10.0,-217.0,-177.0,-81.0,-84.0,84.0,0
10.0,-211.0,-181.0,-134.0,-81.0,82.0,0
16.0,-219.0,-176.0,-195.0,-67.0,80.0,0
18.0,-224.0,-168.0,-254.0,-51.0,70.0,0
22.0,-228.0,-163.0,-295.0,-39.0,58.0,0
23.0,-234.0,-150.0,-308.0,-35.0,52.0,0
25.0,-239.0,-144.0,-291.0,-32.0,49.0,0
26.0,-242.0,-135.0,-247.0,-32.0,47.0,0
26.0,-240.0,-137.0,-180.0,-34.0,44.0,0
27.0,-240.0,-134.0,-99.0,-36.0,44.0,0
25.0,-237.0,-137.0,-12.0,-41.0,45.0,0
25.0,-232.0,-143.0,65.0,-50.0,46.0,0
25.0,-228.0,-154.0,119.0,-57.0,46.0,0
22.0,-226.0,-167.0,142.0,-63.0,47.0,0
23.0,-224.0,-173.0,135.0,-68.0,49.0,0
23.0,-225.0,-184.0,99.0,-67.0,52.0,0
23.0,-223.0,-188.0,44.0,-60.0,54.0,0
28.0,-228.0,-187.0,-28.0,-42.0,51.0,0
27.0,-227.0,-182.0,-104.0,-19.0,46.0,0
23.0,-239.0,-173.0,-165.0,5.0,44.0,0
23.0,-249.0,-165.0,-194.0,17.0,52.0,0
23.0,-257.0,-150.0,-186.0,13.0,54.0,0
27.0,-275.0,-133.0,-128.0,-13.0,48.0,0
28.0,-291.0,-124.0,-23.0,-51.0,23.0,0
21.0,-294.0,-115.0,113.0,-85.0,-12.0,0
18.0,-293.0,-122.0,261.0,-104.0,-34.0,0
16.0,-285.0,-125.0,396.0,-106.0,-44.0,0
13.0,-274.0,-136.0,506.0,-97.0,-55.0,0
15.0,-258.0,-155.0,569.0,-77.0,-74.0,0
14.0,-249.0,-169.0,573.0,-51.0,-94.0,0
14.0,-236.0,-189.0,528.0,-24.0,-118.0,0
14.0,-223.0,-201.0,443.0,4.0,-141.0,0
17.0,-220.0,-207.0,330.0,34.0,-154.0,0
12.0,-223.0,-212.0,208.0,72.0,-162.0,0
15.0,-222.0,-205.0,90.0,107.0,-164.0,0
14.0,-235.0,-197.0,-4.0,135.0,-157.0,0
25.0,-243.0,-186.0,-62.0,150.0,-142.0,0
17.0,-255.0,-173.0,-72.0,146.0,-122.0,0
21.0,-263.0,-159.0,-34.0,120.0,-105.0,0
18.0,-273.0,-143.0,41.0,73.0,-92.0,0
15.0,-282.0,-135.0,148.0,8.0,-80.0,0
13.0,-281.0,-129.0,272.0,-66.0,-67.0,0
10.0,-277.0,-127.0,401.0,-136.0,-57.0,0
9.0,-270.0,-130.0,518.0,-191.0,-44.0,0
11.0,-258.0,-137.0,606.0,-222.0,-36.0,0
11.0,-248.0,-143.0,658.0,-233.0,-34.0,0
17.0,-241.0,-147.0,664.0,-224.0,-42.0,0
18.0,-227.0,-162.0,628.0,-202.0,-60.0,0
24.0,-223.0,-164.0,557.0,-170.0,-82.0,0
25.0,-221.0,-175.0,465.0,-128.0,-108.0,0
28.0,-226.0,-175.0,367.0,-86.0,-132.0,0
31.0,-232.0,-176.0,275.0,-40.0,-156.0,0
30.0,-244.0,-175.0,196.0,5.0,-171.0,0
35.0,-256.0,-167.0,143.0,43.0,-180.0,0
40.0,-267.0,-162.0,127.0,70.0,-189.0,0
43.0,-277.0,-151.0,146.0,81.0,-200.0,0
46.0,-286.0,-141.0,209.0,81.0,-197.0,0
44.0,-286.0,-145.0,301.0,64.0,-185.0,0
40.0,-284.0,-138.0,404.0,36.0,-171.0,0
37.0,-277.0,-142.0,504.0,-6.0,-152.0,0
36.0,-267.0,-141.0,582.0,-47.0,-128.0,0
40.0,-260.0,-150.0,633.0,-76.0,-111.0,0
39.0,-255.0,-152.0,645.0,-89.0,-117.0,0
33.0,-246.0,-151.0,619.0,-87.0,-141.0,0
34.0,-244.0,-149.0,566.0,-76.0,-164.0,0
30.0,-242.0,-146.0,505.0,-57.0,-184.0,0
29.0,-243.0,-144.0,436.0,-31.0,-198.0,0
27.0,-254.0,-140.0,371.0,-2.0,-210.0,0
25.0,-259.0,-140.0,320.0,23.0,-217.0,0
29.0,-268.0,-138.0,286.0,40.0,-220.0,0
30.0,-275.0,-140.0,275.0,44.0,-220.0,0
23.0,-282.0,-138.0,286.0,37.0,-212.0,0
21.0,-287.0,-138.0,309.0,22.0,-205.0,0
27.0,-286.0,-137.0,327.0,3.0,-199.0,0
22.0,-285.0,-139.0,365.0,-14.0,-165.0,0
22.0,-283.0,-138.0,421.0,-32.0,-125.0,0
23.0,-283.0,-141.0,479.0,-55.0,-87.0,0
28.0,-280.0,-141.0,522.0,-78.0,-59.0,0
26.0,-276.0,-143.0,540.0,-98.0,-42.0,0
26.0,-275.0,-139.0,537.0,-114.0,-31.0,0
27.0,-267.0,-134.0,525.0,-119.0,-24.0,0
28.0,-270.0,-139.0,506.0,-113.0,-25.0,0
28.0,-272.0,-137.0,482.0,-104.0,-25.0,0
27.0,-280.0,-131.0,465.0,-100.0,-31.0,0
29.0,-291.0,-129.0,467.0,-102.0,-31.0,0
30.0,-295.0,-129.0,481.0,-105.0,-32.0,0
27.0,-300.0,-126.0,513.0,-101.0,-30.0,0
30.0,-305.0,-123.0,556.0,-99.0,-20.0,0
26.0,-302.0,-124.0,609.0,-97.0,-7.0,0
26.0,-299.0,-127.0,664.0,-95.0,5.0,0
30.0,-300.0,-126.0,716.0,-89.0,17.0,0
28.0,-293.0,-127.0,761.0,-80.0,26.0,0
28.0,-290.0,-125.0,793.0,-73.0,41.0,0
33.0,-287.0,-122.0,809.0,-63.0,59.0,0
30.0,-282.0,-124.0,814.0,-52.0,65.0,0
31.0,-282.0,-119.0,813.0,-45.0,69.0,0
26.0,-285.0,-122.0,812.0,-43.0,71.0,0
28.0,-284.0,-124.0,812.0,-42.0,69.0,0
26.0,-284.0,-123.0,813.0,-41.0,70.0,0
28.0,-286.0,-126.0,814.0,-39.0,68.0,0
28.0,-287.0,-125.0,816.0,-34.0,67.0,0
27.0,-291.0,-124.0,827.0,-29.0,64.0,0
21.0,-291.0,-121.0,853.0,-27.0,64.0,0
23.0,-295.0,-122.0,893.0,-29.0,70.0,0
23.0,-291.0,-120.0,945.0,-37.0,74.0,0
25.0,-289.0,-119.0,997.0,-48.0,73.0,0
22.0,-287.0,-119.0,1045.0,-65.0,72.0,0
19.0,-284.0,-118.0,1092.0,-83.0,74.0,0
13.0,-284.0,-119.0,1128.0,-100.0,75.0,0
11.0,-276.0,-115.0,1153.0,-109.0,79.0,0
13.0,-272.0,-117.0,1166.0,-114.0,81.0,0
17.0,-270.0,-116.0,1164.0,-121.0,76.0,0
19.0,-266.0,-110.0,1149.0,-129.0,66.0,0
22.0,-265.0,-113.0,1122.0,-135.0,52.0,0
24.0,-266.0,-106.0,1088.0,-134.0,35.0,0
28.0,-272.0,-99.0,1050.0,-123.0,15.0,0
31.0,-278.0,-102.0,1008.0,-99.0,-4.0,0
33.0,-285.0,-98.0,965.0,-62.0,-19.0,0
38.0,-293.0,-95.0,918.0,-15.0,-37.0,0
39.0,-305.0,-98.0,875.0,30.0,-48.0,0
41.0,-316.0,-101.0,834.0,68.0,-51.0,0
38.0,-322.0,-102.0,795.0,95.0,-47.0,0
40.0,-332.0,-105.0,758.0,110.0,-43.0,0
41.0,-343.0,-109.0,735.0,117.0,-40.0,0
37.0,-350.0,-113.0,725.0,119.0,-35.0,0
36.0,-355.0,-110.0,728.0,116.0,-27.0,0
34.0,-360.0,-113.0,743.0,108.0,-25.0,0
31.0,-359.0,-111.0,767.0,100.0,-23.0,0
23.0,-363.0,-107.0,798.0,88.0,-23.0,0
16.0,-355.0,-105.0,833.0,71.0,-16.0,0
9.0,-339.0,-102.0,866.0,56.0,4.0,0
11.0,-322.0,-99.0,891.0,42.0,34.0,0
9.0,-310.0,-92.0,899.0,22.0,67.0,0
11.0,-294.0,-77.0,902.0,-9.0,99.0,0
10.0,-285.0,-65.0,899.0,-45.0,128.0,0
8.0,-272.0,-59.0,901.0,-91.0,153.0,0
9.0,-263.0,-48.0,896.0,-145.0,170.0,0
10.0,-257.0,-39.0,893.0,-193.0,178.0,0
6.0,-246.0,-29.0,891.0,-233.0,176.0,0
9.0,-242.0,-23.0,898.0,-262.0,169.0,0
9.0,-238.0,-5.0,909.0,-281.0,156.0,0
16.0,-230.0,-5.0,923.0,-290.0,141.0,0
13.0,-220.0,-7.0,923.0,-290.0,126.0,0
19.0,-215.0,-8.0,906.0,-280.0,114.0,0
18.0,-208.0,-7.0,877.0,-256.0,100.0,0
22.0,-207.0,-14.0,834.0,-222.0,90.0,0
27.0,-206.0,-17.0,779.0,-181.0,83.0,0
26.0,-202.0,-13.0,715.0,-138.0,81.0,0
35.0,-204.0,-10.0,654.0,-98.0,82.0,0
36.0,-205.0,-6.0,600.0,-68.0,83.0,0
40.0,-215.0,-3.0,564.0,-56.0,83.0,0
44.0,-225.0,5.0,549.0,-56.0,80.0,0
42.0,-232.0,3.0,558.0,-66.0,77.0,0
43.0,-242.0,5.0,578.0,-83.0,72.0,0
42.0,-253.0,15.0,609.0,-102.0,63.0,0
39.0,-265.0,16.0,660.0,-123.0,50.0,0
38.0,-275.0,14.0,718.0,-144.0,35.0,0
37.0,-283.0,21.0,781.0,-160.0,12.0,0
34.0,-294.0,21.0,845.0,-166.0,-12.0,0
30.0,-303.0,22.0,917.0,-164.0,-35.0,0
26.0,-308.0,18.0,983.0,-160.0,-55.0,0
23.0,-313.0,7.0,1036.0,-157.0,-73.0,0
17.0,-311.0,2.0,1058.0,-151.0,-87.0,0
7.0,-306.0,0.0,1046.0,-140.0,-91.0,0
3.0,-307.0,-9.0,1012.0,-128.0,-84.0,0
1.0,-298.0,-11.0,970.0,-120.0,-71.0,0
0.0,-289.0,-12.0,921.0,-114.0,-50.0,0
-2.0,-284.0,-14.0,867.0,-113.0,-20.0,0
-4.0,-271.0,-17.0,813.0,-115.0,17.0,0
-6.0,-257.0,-14.0,758.0,-122.0,53.0,0
-10.0,-253.0,-11.0,707.0,-135.0,90.0,0
-7.0,-242.0,-9.0,656.0,-148.0,119.0,0
-1.0,-237.0,-3.0,610.0,-165.0,136.0,0
0.0,-230.0,-5.0,565.0,-182.0,148.0,0
3.0,-228.0,-6.0,523.0,-198.0,154.0,0
3.0,-222.0,-1.0,481.0,-212.0,155.0,0
10.0,-222.0,-1.0,446.0,-223.0,153.0,0
13.0,-222.0,1.0,409.0,-224.0,149.0,0
14.0,-223.0,-6.0,371.0,-216.0,144.0,0
17.0,-225.0,-7.0,334.0,-199.0,137.0,0
16.0,-228.0,-4.0,297.0,-180.0,131.0,0
17.0,-229.0,-8.0,265.0,-164.0,117.0,0
15.0,-236.0,-5.0,243.0,-153.0,99.0,0
17.0,-245.0,-6.0,227.0,-150.0,77.0,0
19.0,-251.0,-1.0,220.0,-150.0,57.0,0
15.0,-254.0,-5.0,223.0,-152.0,39.0,0
15.0,-259.0,-3.0,229.0,-149.0,23.0,0
16.0,-262.0,0.0,240.0,-142.0,10.0,0
20.0,-268.0,0.0,257.0,-126.0,-2.0,0
20.0,-268.0,3.0,282.0,-103.0,-16.0,0
21.0,-269.0,3.0,310.0,-78.0,-32.0,0
22.0,-271.0,13.0,342.0,-50.0,-47.0,0
24.0,-272.0,8.0,379.0,-25.0,-61.0,0
24.0,-270.0,8.0,416.0,0.0,-73.0,0
31.0,-269.0,9.0,454.0,21.0,-85.0,0
29.0,-264.0,15.0,490.0,39.0,-95.0,0
35.0,-262.0,12.0,522.0,54.0,-100.0,0
33.0,-260.0,15.0,544.0,64.0,-102.0,0
39.0,-257.0,12.0,556.0,70.0,-102.0,0
36.0,-253.0,15.0,561.0,76.0,-97.0,0
37.0,-251.0,14.0,555.0,75.0,-89.0,0
32.0,-248.0,18.0,540.0,73.0,-80.0,0
37.0,-244.0,18.0,521.0,68.0,-70.0,0
