ax,ay,az,gx,gy,gz,label
-9.0,-249.0,-135.0,-290.0,-573.0,-174.0,0
-9.0,-247.0,-133.0,-289.0,-583.0,-177.0,0
-9.0,-244.0,-138.0,-291.0,-589.0,-180.0,0
-9.0,-243.0,-138.0,-293.0,-593.0,-184.0,0
-2.0,-243.0,-135.0,-299.0,-594.0,-186.0,0
-2.0,-247.0,-137.0,-307.0,-593.0,-188.0,0
-1.0,-237.0,-135.0,-315.0,-590.0,-188.0,0
-2.0,-236.0,-138.0,-322.0,-588.0,-191.0,0
-2.0,-236.0,-137.0,-330.0,-587.0,-192.0,0
-2.0,-235.0,-137.0,-333.0,-585.0,-193.0,0
-3.0,-233.0,-139.0,-337.0,-587.0,-195.0,0
-1.0,-233.0,-139.0,-341.0,-588.0,-196.0,0
-4.0,-232.0,-137.0,-343.0,-594.0,-198.0,0
-5.0,-234.0,-143.0,-347.0,-601.0,-202.0,0
-5.0,-233.0,-138.0,-351.0,-610.0,-204.0,0
-7.0,-231.0,-140.0,-354.0,-620.0,-205.0,0
-10.0,-231.0,-145.0,-359.0,-628.0,-206.0,0
-3.0,-232.0,-143.0,-364.0,-635.0,-206.0,0
-5.0,-233.0,-143.0,-369.0,-639.0,-204.0,0
-3.0,-235.0,-143.0,-370.0,-639.0,-203.0,0
-1.0,-235.0,-143.0,-373.0,-636.0,-202.0,0
-3.0,-238.0,-142.0,-375.0,-631.0,-200.0,0
0.0,-241.0,-140.0,-377.0,-625.0,-198.0,0
-2.0,-240.0,-137.0,-377.0,-618.0,-194.0,0
1.0,-245.0,-139.0,-375.0,-610.0,-189.0,0
0.0,-243.0,-137.0,-374.0,-604.0,-188.0,0
0.0,-247.0,-142.0,-371.0,-599.0,-185.0,0
-5.0,-252.0,-135.0,-369.0,-597.0,-183.0,0
-3.0,-248.0,-140.0,-364.0,-596.0,-180.0,0
-3.0,-248.0,-141.0,-356.0,-597.0,-178.0,0
-1.0,-252.0,-140.0,-349.0,-597.0,-174.0,0
0.0,-254.0,-141.0,-340.0,-595.0,-170.0,0
-2.0,-253.0,-138.0,-332.0,-592.0,-165.0,0
-3.0,-252.0,-144.0,-324.0,-585.0,-161.0,0
-1.0,-252.0,-144.0,-317.0,-576.0,-155.0,0
-3.0,-255.0,-139.0,-308.0,-564.0,-149.0,0
-1.0,-257.0,-145.0,-303.0,-553.0,-142.0,0
-1.0,-252.0,-143.0,-297.0,-543.0,-138.0,0
-7.0,-254.0,-144.0,-294.0,-535.0,-135.0,0
-3.0,-250.0,-144.0,-290.0,-527.0,-131.0,0
-3.0,-251.0,-143.0,-288.0,-521.0,-127.0,0
-7.0,-248.0,-144.0,-287.0,-518.0,-123.0,0
-7.0,-248.0,-140.0,-287.0,-515.0,-120.0,0
-6.0,-245.0,-137.0,-285.0,-511.0,-116.0,0
-8.0,-246.0,-141.0,-282.0,-508.0,-113.0,0
-12.0,-248.0,-136.0,-278.0,-504.0,-110.0,0
-13.0,-241.0,-137.0,-279.0,-500.0,-108.0,0
-17.0,-244.0,-145.0,-276.0,-500.0,-107.0,0
-21.0,-243.0,-135.0,-273.0,-505.0,-107.0,0
-20.0,-240.0,-141.0,-272.0,-512.0,-105.0,0
-21.0,-245.0,-145.0,-271.0,-521.0,-104.0,0
-20.0,-241.0,-137.0,-269.0,-532.0,-101.0,0
-19.0,-244.0,-138.0,-269.0,-541.0,-97.0,0
-15.0,-242.0,-141.0,-269.0,-544.0,-93.0,0
-12.0,-244.0,-141.0,-267.0,-539.0,-88.0,0
-10.0,-243.0,-140.0,-262.0,-526.0,-82.0,0
-8.0,-239.0,-137.0,-257.0,-508.0,-76.0,0
-7.0,-239.0,-136.0,-253.0,-489.0,-73.0,0
-9.0,-238.0,-139.0,-248.0,-469.0,-69.0,0
-9.0,-244.0,-141.0,-246.0,-450.0,-68.0,0
-12.0,-239.0,-135.0,-242.0,-435.0,-66.0,0
-11.0,-244.0,-133.0,-236.0,-422.0,-65.0,0
-11.0,-245.0,-137.0,-230.0,-414.0,-64.0,0
-13.0,-250.0,-136.0,-227.0,-406.0,-67.0,0
-16.0,-253.0,-142.0,-220.0,-401.0,-66.0,0
-14.0,-253.0,-136.0,-210.0,-395.0,-67.0,0
-13.0,-252.0,-139.0,-198.0,-387.0,-68.0,0
-13.0,-255.0,-137.0,-184.0,-378.0,-69.0,0
-20.0,-254.0,-147.0,-170.0,-365.0,-70.0,0
-14.0,-253.0,-142.0,-155.0,-351.0,-71.0,0
-17.0,-250.0,-147.0,-145.0,-336.0,-72.0,0
-17.0,-248.0,-143.0,-138.0,-320.0,-72.0,0
-12.0,-246.0,-137.0,-134.0,-307.0,-76.0,0
-12.0,-244.0,-142.0,-130.0,-293.0,-76.0,0
-11.0,-243.0,-143.0,-131.0,-277.0,-79.0,0
-9.0,-246.0,-141.0,-131.0,-261.0,-77.0,0
-10.0,-245.0,-149.0,-130.0,-247.0,-80.0,0
-11.0,-242.0,-145.0,-129.0,-234.0,-80.0,0
-8.0,-244.0,-142.0,-129.0,-224.0,-82.0,0
-10.0,-245.0,-143.0,-129.0,-215.0,-84.0,0
-8.0,-242.0,-145.0,-126.0,-208.0,-87.0,0
-10.0,-242.0,-143.0,-121.0,-202.0,-90.0,0
-12.0,-245.0,-143.0,-118.0,-201.0,-94.0,0
-12.0,-244.0,-143.0,-115.0,-202.0,-98.0,0
-13.0,-245.0,-139.0,-111.0,-202.0,-102.0,0
-15.0,-247.0,-138.0,-107.0,-203.0,-105.0,0
-13.0,-246.0,-143.0,-100.0,-202.0,-108.0,0
-14.0,-245.0,-138.0,-92.0,-202.0,-109.0,0
-10.0,-248.0,-142.0,-86.0,-197.0,-111.0,0
-10.0,-245.0,-134.0,-81.0,-189.0,-111.0,0
-11.0,-247.0,-139.0,-77.0,-182.0,-111.0,0
-10.0,-245.0,-140.0,-74.0,-174.0,-110.0,0
-9.0,-248.0,-140.0,-70.0,-167.0,-108.0,0
-8.0,-247.0,-140.0,-66.0,-162.0,-108.0,0
-9.0,-246.0,-135.0,-60.0,-155.0,-107.0,0
-11.0,-247.0,-140.0,-53.0,-150.0,-104.0,0
-8.0,-245.0,-140.0,-46.0,-145.0,-103.0,0
-11.0,-246.0,-135.0,-40.0,-138.0,-102.0,0
-12.0,-247.0,-136.0,-31.0,-133.0,-100.0,0
-11.0,-248.0,-144.0,-25.0,-125.0,-98.0,0
-11.0,-248.0,-141.0,-19.0,-118.0,-98.0,0
-12.0,-249.0,-142.0,-11.0,-111.0,-98.0,0
-15.0,-246.0,-139.0,-2.0,-103.0,-98.0,0
-21.0,-249.0,-135.0,5.0,-96.0,-96.0,0
-14.0,-246.0,-135.0,12.0,-90.0,-93.0,0
-15.0,-245.0,-139.0,20.0,-84.0,-92.0,0
-17.0,-248.0,-136.0,23.0,-78.0,-91.0,0
-15.0,-246.0,-136.0,23.0,-72.0,-89.0,0
-15.0,-247.0,-136.0,25.0,-63.0,-90.0,0
-17.0,-246.0,-138.0,29.0,-55.0,-89.0,0
-18.0,-245.0,-138.0,32.0,-45.0,-92.0,0
-18.0,-243.0,-135.0,35.0,-37.0,-94.0,0
-21.0,-242.0,-141.0,36.0,-29.0,-94.0,0
-24.0,-239.0,-134.0,41.0,-22.0,-98.0,0
-19.0,-249.0,-140.0,43.0,-18.0,-101.0,0
-21.0,-241.0,-135.0,46.0,-19.0,-106.0,0
-27.0,-238.0,-139.0,47.0,-22.0,-111.0,0
-25.0,-238.0,-138.0,47.0,-23.0,-115.0,0
-26.0,-239.0,-137.0,46.0,-27.0,-119.0,0
-30.0,-237.0,-138.0,48.0,-28.0,-124.0,0
-27.0,-238.0,-142.0,49.0,-30.0,-126.0,0
-29.0,-235.0,-135.0,48.0,-33.0,-130.0,0
-29.0,-236.0,-139.0,50.0,-35.0,-134.0,0
-28.0,-238.0,-140.0,47.0,-36.0,-138.0,0
-32.0,-233.0,-136.0,44.0,-39.0,-139.0,0
-30.0,-237.0,-136.0,40.0,-42.0,-142.0,0
-31.0,-237.0,-139.0,36.0,-45.0,-143.0,0
-32.0,-237.0,-136.0,30.0,-46.0,-143.0,0
-30.0,-239.0,-140.0,23.0,-47.0,-142.0,0
-30.0,-240.0,-140.0,18.0,-45.0,-143.0,0
-29.0,-240.0,-137.0,15.0,-42.0,-143.0,0
-30.0,-239.0,-140.0,13.0,-38.0,-141.0,0
-29.0,-242.0,-140.0,14.0,-32.0,-137.0,0
-28.0,-240.0,-138.0,12.0,-24.0,-132.0,0
-28.0,-242.0,-146.0,11.0,-13.0,-129.0,0
-24.0,-241.0,-135.0,10.0,-2.0,-125.0,0
-23.0,-235.0,-141.0,10.0,7.0,-124.0,0
-22.0,-240.0,-139.0,16.0,15.0,-121.0,0
-19.0,-242.0,-142.0,26.0,22.0,-119.0,0
-20.0,-240.0,-140.0,33.0,28.0,-116.0,0
-19.0,-243.0,-142.0,40.0,29.0,-115.0,0
-19.0,-242.0,-140.0,41.0,26.0,-115.0,0
-22.0,-241.0,-138.0,40.0,20.0,-113.0,0
-23.0,-244.0,-138.0,38.0,14.0,-113.0,0
-23.0,-247.0,-144.0,36.0,8.0,-114.0,0
-28.0,-241.0,-139.0,34.0,3.0,-114.0,0
-25.0,-242.0,-138.0,36.0,-3.0,-118.0,0
-24.0,-241.0,-138.0,40.0,-10.0,-119.0,0
-29.0,-244.0,-140.0,46.0,-17.0,-123.0,0
-29.0,-244.0,-139.0,53.0,-24.0,-124.0,0
-29.0,-242.0,-140.0,59.0,-29.0,-127.0,0
-31.0,-243.0,-136.0,63.0,-34.0,-130.0,0
-32.0,-242.0,-139.0,67.0,-42.0,-129.0,0
-34.0,-242.0,-135.0,68.0,-51.0,-129.0,0
-31.0,-244.0,-142.0,72.0,-61.0,-132.0,0
-31.0,-242.0,-136.0,77.0,-70.0,-135.0,0
-33.0,-243.0,-133.0,83.0,-79.0,-136.0,0
-34.0,-240.0,-136.0,86.0,-88.0,-141.0,0
-39.0,-238.0,-137.0,88.0,-97.0,-144.0,0
-39.0,-239.0,-136.0,87.0,-105.0,-146.0,0
-39.0,-241.0,-134.0,83.0,-112.0,-150.0,0
-39.0,-240.0,-139.0,82.0,-118.0,-154.0,0
-42.0,-239.0,-138.0,79.0,-124.0,-158.0,0
-41.0,-240.0,-132.0,81.0,-130.0,-162.0,0
-43.0,-237.0,-133.0,87.0,-135.0,-161.0,0
-41.0,-241.0,-136.0,93.0,-142.0,-162.0,0
-43.0,-237.0,-134.0,99.0,-149.0,-167.0,0
-44.0,-239.0,-132.0,104.0,-159.0,-170.0,0
-41.0,-238.0,-129.0,110.0,-164.0,-173.0,0
-42.0,-237.0,-126.0,114.0,-169.0,-177.0,0
-42.0,-234.0,-131.0,120.0,-175.0,-180.0,0
-41.0,-235.0,-126.0,124.0,-176.0,-184.0,0
-39.0,-236.0,-124.0,125.0,-175.0,-190.0,0
-39.0,-235.0,-124.0,120.0,-171.0,-195.0,0
-36.0,-237.0,-127.0,115.0,-166.0,-203.0,0
-36.0,-240.0,-126.0,110.0,-162.0,-211.0,0
-40.0,-241.0,-127.0,104.0,-159.0,-218.0,0
-40.0,-242.0,-129.0,101.0,-155.0,-227.0,0
-38.0,-243.0,-122.0,100.0,-150.0,-237.0,0
-32.0,-252.0,-126.0,104.0,-145.0,-246.0,0
-38.0,-248.0,-130.0,116.0,-144.0,-257.0,0
-37.0,-251.0,-132.0,126.0,-146.0,-265.0,0
-38.0,-248.0,-129.0,137.0,-150.0,-271.0,0
-32.0,-247.0,-129.0,143.0,-153.0,-276.0,0
-31.0,-248.0,-128.0,142.0,-154.0,-282.0,0
-31.0,-246.0,-134.0,143.0,-157.0,-285.0,0
-28.0,-248.0,-130.0,138.0,-162.0,-291.0,0
-28.0,-244.0,-134.0,133.0,-171.0,-296.0,0
-22.0,-249.0,-132.0,121.0,-178.0,-302.0,0
-19.0,-251.0,-132.0,106.0,-183.0,-308.0,0
-22.0,-255.0,-138.0,89.0,-182.0,-313.0,0
-14.0,-255.0,-136.0,81.0,-178.0,-322.0,0
-16.0,-257.0,-138.0,80.0,-177.0,-329.0,0
-16.0,-257.0,-142.0,90.0,-179.0,-337.0,0
-16.0,-256.0,-139.0,107.0,-187.0,-344.0,0
-18.0,-252.0,-140.0,120.0,-206.0,-353.0,0
-20.0,-249.0,-144.0,129.0,-238.0,-361.0,0
-19.0,-244.0,-140.0,135.0,-277.0,-365.0,0
-25.0,-243.0,-139.0,134.0,-318.0,-368.0,0
-27.0,-237.0,-138.0,128.0,-358.0,-369.0,0
-28.0,-234.0,-141.0,114.0,-394.0,-369.0,0
-31.0,-233.0,-136.0,95.0,-424.0,-367.0,0
-32.0,-229.0,-137.0,74.0,-454.0,-362.0,0
-32.0,-230.0,-135.0,53.0,-478.0,-359.0,0
-35.0,-226.0,-134.0,34.0,-496.0,-355.0,0
-37.0,-227.0,-138.0,20.0,-513.0,-352.0,0
-37.0,-226.0,-135.0,10.0,-529.0,-349.0,0
-39.0,-226.0,-130.0,5.0,-544.0,-344.0,0
-38.0,-226.0,-131.0,4.0,-556.0,-340.0,0
-39.0,-225.0,-131.0,1.0,-568.0,-337.0,0
-37.0,-225.0,-126.0,-5.0,-580.0,-332.0,0
-40.0,-224.0,-122.0,-16.0,-588.0,-329.0,0
-31.0,-226.0,-117.0,-29.0,-595.0,-324.0,0
-41.0,-227.0,-127.0,-46.0,-600.0,-317.0,0
-44.0,-224.0,-125.0,-65.0,-603.0,-312.0,0
-46.0,-232.0,-118.0,-83.0,-603.0,-304.0,0
-43.0,-234.0,-120.0,-99.0,-600.0,-297.0,0
-47.0,-235.0,-119.0,-112.0,-597.0,-289.0,0
-46.0,-239.0,-121.0,-126.0,-590.0,-284.0,0
-44.0,-246.0,-119.0,-131.0,-582.0,-277.0,0
-45.0,-251.0,-121.0,-132.0,-571.0,-272.0,0
-44.0,-249.0,-118.0,-125.0,-560.0,-265.0,0
-42.0,-253.0,-119.0,-110.0,-550.0,-257.0,0
-42.0,-257.0,-126.0,-93.0,-542.0,-250.0,0
-41.0,-259.0,-121.0,-72.0,-538.0,-238.0,0
-43.0,-261.0,-122.0,-54.0,-543.0,-225.0,0
-39.0,-262.0,-124.0,-37.0,-555.0,-210.0,0
-39.0,-264.0,-128.0,-21.0,-568.0,-192.0,0
-37.0,-262.0,-128.0,-9.0,-582.0,-174.0,0
-35.0,-260.0,-129.0,1.0,-597.0,-153.0,0
-33.0,-256.0,-132.0,15.0,-611.0,-131.0,0
-30.0,-255.0,-136.0,35.0,-622.0,-109.0,0
-26.0,-249.0,-139.0,60.0,-627.0,-92.0,0
-25.0,-241.0,-135.0,80.0,-624.0,-79.0,0
-26.0,-233.0,-148.0,92.0,-620.0,-74.0,0
-27.0,-224.0,-141.0,90.0,-621.0,-74.0,0
-25.0,-217.0,-149.0,72.0,-629.0,-80.0,0
-23.0,-213.0,-153.0,47.0,-642.0,-88.0,0
-21.0,-209.0,-149.0,22.0,-658.0,-98.0,0
-17.0,-208.0,-151.0,-5.0,-678.0,-109.0,0
-14.0,-202.0,-149.0,-30.0,-699.0,-116.0,0
-8.0,-199.0,-152.0,-52.0,-721.0,-126.0,0
-3.0,-195.0,-152.0,-79.0,-746.0,-134.0,0
3.0,-192.0,-147.0,-106.0,-766.0,-142.0,0
13.0,-192.0,-153.0,-134.0,-780.0,-152.0,0
20.0,-190.0,-157.0,-161.0,-783.0,-160.0,0
35.0,-191.0,-154.0,-189.0,-776.0,-168.0,0
44.0,-194.0,-154.0,-216.0,-753.0,-178.0,0
55.0,-194.0,-157.0,-247.0,-717.0,-189.0,0
65.0,-200.0,-161.0,-281.0,-667.0,-201.0,0
73.0,-203.0,-162.0,-322.0,-612.0,-212.0,0
86.0,-207.0,-170.0,-372.0,-554.0,-225.0,0
95.0,-212.0,-173.0,-426.0,-499.0,-235.0,0
112.0,-226.0,-168.0,-485.0,-451.0,-251.0,0
118.0,-239.0,-174.0,-548.0,-412.0,-268.0,0
126.0,-247.0,-173.0,-598.0,-384.0,-284.0,0
133.0,-256.0,-181.0,-626.0,-368.0,-301.0,0
135.0,-265.0,-181.0,-634.0,-368.0,-320.0,0
135.0,-268.0,-179.0,-630.0,-384.0,-338.0,0
144.0,-276.0,-186.0,-610.0,-404.0,-346.0,0
150.0,-277.0,-185.0,-589.0,-430.0,-380.0,0
141.0,-273.0,-178.0,-567.0,-453.0,-421.0,0
134.0,-271.0,-169.0,-540.0,-462.0,-453.0,0
127.0,-265.0,-170.0,-518.0,-466.0,-482.0,0
126.0,-261.0,-158.0,-496.0,-469.0,-507.0,0
118.0,-252.0,-144.0,-483.0,-475.0,-528.0,0
111.0,-252.0,-131.0,-478.0,-480.0,-544.0,0
105.0,-250.0,-130.0,-479.0,-487.0,-560.0,0
103.0,-251.0,-124.0,-480.0,-496.0,-571.0,0
97.0,-254.0,-120.0,-475.0,-503.0,-581.0,0
87.0,-254.0,-117.0,-464.0,-509.0,-589.0,0
80.0,-254.0,-114.0,-444.0,-515.0,-595.0,0
73.0,-255.0,-115.0,-422.0,-519.0,-598.0,0
70.0,-257.0,-113.0,-395.0,-524.0,-598.0,0
65.0,-256.0,-115.0,-367.0,-532.0,-596.0,0
57.0,-255.0,-118.0,-342.0,-538.0,-591.0,0
54.0,-256.0,-114.0,-320.0,-541.0,-587.0,0
56.0,-258.0,-107.0,-300.0,-540.0,-584.0,0
45.0,-258.0,-115.0,-282.0,-534.0,-579.0,0
39.0,-257.0,-116.0,-266.0,-521.0,-570.0,0
39.0,-257.0,-121.0,-254.0,-509.0,-562.0,0
37.0,-257.0,-119.0,-245.0,-494.0,-552.0,0
32.0,-253.0,-116.0,-236.0,-479.0,-540.0,0
35.0,-254.0,-120.0,-222.0,-463.0,-527.0,0
34.0,-256.0,-119.0,-218.0,-447.0,-511.0,0
32.0,-251.0,-116.0,-218.0,-433.0,-494.0,0
33.0,-255.0,-115.0,-224.0,-420.0,-477.0,0
31.0,-253.0,-115.0,-228.0,-407.0,-459.0,0
36.0,-248.0,-115.0,-230.0,-395.0,-440.0,0
28.0,-255.0,-116.0,-232.0,-385.0,-421.0,0
23.0,-255.0,-114.0,-230.0,-377.0,-402.0,0
22.0,-256.0,-109.0,-224.0,-371.0,-385.0,0
21.0,-257.0,-117.0,-215.0,-373.0,-369.0,0
18.0,-258.0,-118.0,-203.0,-381.0,-355.0,0
16.0,-262.0,-118.0,-185.0,-393.0,-344.0,0
15.0,-260.0,-117.0,-163.0,-407.0,-334.0,0
21.0,-268.0,-121.0,-139.0,-422.0,-325.0,0
16.0,-263.0,-123.0,-114.0,-435.0,-315.0,0
16.0,-269.0,-127.0,-88.0,-446.0,-307.0,0
9.0,-269.0,-125.0,-62.0,-460.0,-299.0,0
8.0,-273.0,-128.0,-30.0,-474.0,-291.0,0
5.0,-275.0,-132.0,2.0,-493.0,-284.0,0
0.0,-278.0,-129.0,37.0,-519.0,-280.0,0
-1.0,-279.0,-125.0,74.0,-553.0,-278.0,0
-7.0,-277.0,-127.0,119.0,-592.0,-277.0,0
-7.0,-275.0,-118.0,164.0,-632.0,-275.0,0
-12.0,-271.0,-113.0,213.0,-673.0,-271.0,0
-13.0,-264.0,-112.0,259.0,-711.0,-261.0,0
-13.0,-259.0,-112.0,299.0,-749.0,-247.0,0
-16.0,-254.0,-106.0,336.0,-789.0,-231.0,0
-15.0,-250.0,-100.0,374.0,-836.0,-213.0,0
-15.0,-239.0,-103.0,410.0,-887.0,-195.0,0
-15.0,-239.0,-106.0,446.0,-941.0,-177.0,0
-17.0,-229.0,-107.0,471.0,-995.0,-159.0,0
-16.0,-229.0,-109.0,489.0,-1055.0,-141.0,0
-12.0,-222.0,-117.0,493.0,-1117.0,-124.0,0
-6.0,-214.0,-119.0,485.0,-1178.0,-111.0,0
-3.0,-206.0,-123.0,469.0,-1227.0,-97.0,0
3.0,-199.0,-132.0,446.0,-1255.0,-85.0,0
4.0,-195.0,-140.0,419.0,-1268.0,-76.0,0
4.0,-188.0,-154.0,386.0,-1273.0,-76.0,0
7.0,-182.0,-163.0,351.0,-1280.0,-79.0,0
12.0,-174.0,-164.0,314.0,-1288.0,-86.0,0
18.0,-169.0,-169.0,275.0,-1300.0,-95.0,0
21.0,-162.0,-176.0,229.0,-1306.0,-102.0,0
23.0,-159.0,-186.0,164.0,-1302.0,-107.0,0
24.0,-157.0,-193.0,86.0,-1286.0,-114.0,0
20.0,-156.0,-196.0,-2.0,-1258.0,-122.0,0
25.0,-160.0,-202.0,-91.0,-1218.0,-134.0,0
26.0,-171.0,-207.0,-163.0,-1165.0,-150.0,0
28.0,-186.0,-213.0,-216.0,-1096.0,-169.0,0
26.0,-213.0,-215.0,-256.0,-1015.0,-187.0,0
24.0,-224.0,-224.0,-293.0,-925.0,-204.0,0
23.0,-246.0,-225.0,-334.0,-830.0,-221.0,0
20.0,-263.0,-223.0,-364.0,-735.0,-235.0,0
19.0,-284.0,-219.0,-366.0,-640.0,-243.0,0
18.0,-296.0,-217.0,-340.0,-547.0,-245.0,0
7.0,-306.0,-207.0,-297.0,-460.0,-243.0,0
4.0,-319.0,-198.0,-246.0,-380.0,-238.0,0
-1.0,-324.0,-190.0,-196.0,-313.0,-227.0,0
-5.0,-326.0,-179.0,-147.0,-257.0,-218.0,0
-3.0,-335.0,-170.0,-99.0,-214.0,-205.0,0
-12.0,-341.0,-166.0,-57.0,-178.0,-192.0,0
-12.0,-342.0,-158.0,-20.0,-158.0,-179.0,0
-16.0,-340.0,-149.0,14.0,-148.0,-171.0,0
-21.0,-339.0,-142.0,63.0,-148.0,-167.0,0
-22.0,-334.0,-138.0,108.0,-155.0,-165.0,0
-24.0,-322.0,-132.0,148.0,-166.0,-163.0,0
-27.0,-315.0,-125.0,179.0,-179.0,-156.0,0
-24.0,-305.0,-118.0,196.0,-193.0,-144.0,0
-27.0,-293.0,-116.0,205.0,-213.0,-131.0,0
-28.0,-285.0,-110.0,212.0,-237.0,-114.0,0
-25.0,-267.0,-104.0,214.0,-270.0,-92.0,0
-26.0,-258.0,-104.0,218.0,-310.0,-69.0,0
-20.0,-245.0,-108.0,219.0,-356.0,-45.0,0
-20.0,-232.0,-105.0,215.0,-407.0,-23.0,0
-18.0,-220.0,-109.0,210.0,-458.0,-3.0,0
-15.0,-208.0,-109.0,199.0,-504.0,14.0,0
-8.0,-197.0,-115.0,185.0,-544.0,26.0,0
-4.0,-192.0,-114.0,160.0,-571.0,32.0,0
0.0,-184.0,-122.0,132.0,-591.0,32.0,0
4.0,-180.0,-124.0,97.0,-601.0,28.0,0
10.0,-175.0,-128.0,58.0,-600.0,18.0,0
12.0,-181.0,-132.0,11.0,-588.0,3.0,0
22.0,-176.0,-134.0,-37.0,-561.0,-11.0,0
25.0,-178.0,-134.0,-90.0,-524.0,-28.0,0
26.0,-178.0,-132.0,-144.0,-475.0,-45.0,0
26.0,-182.0,-134.0,-196.0,-419.0,-59.0,0
26.0,-185.0,-133.0,-242.0,-360.0,-73.0,0
25.0,-192.0,-134.0,-283.0,-301.0,-83.0,0
23.0,-196.0,-132.0,-317.0,-245.0,-90.0,0
24.0,-204.0,-129.0,-342.0,-191.0,-94.0,0
17.0,-211.0,-132.0,-365.0,-142.0,-96.0,0
12.0,-222.0,-133.0,-378.0,-97.0,-93.0,0
4.0,-228.0,-129.0,-383.0,-59.0,-89.0,0
3.0,-235.0,-126.0,-379.0,-24.0,-84.0,0
-1.0,-240.0,-121.0,-368.0,3.0,-81.0,0
-6.0,-242.0,-121.0,-352.0,24.0,-76.0,0
-11.0,-248.0,-118.0,-334.0,43.0,-71.0,0
-16.0,-250.0,-119.0,-315.0,53.0,-67.0,0
-21.0,-251.0,-119.0,-298.0,57.0,-67.0,0
-23.0,-250.0,-121.0,-283.0,60.0,-67.0,0
-26.0,-254.0,-122.0,-272.0,58.0,-67.0,0
-31.0,-258.0,-125.0,-266.0,51.0,-71.0,0
-31.0,-256.0,-125.0,-264.0,46.0,-76.0,0
-32.0,-264.0,-130.0,-257.0,39.0,-84.0,0
-31.0,-264.0,-128.0,-249.0,33.0,-90.0,0
-30.0,-266.0,-126.0,-232.0,31.0,-97.0,0
-31.0,-270.0,-131.0,-210.0,30.0,-106.0,0
-29.0,-269.0,-124.0,-187.0,32.0,-113.0,0
-28.0,-268.0,-124.0,-168.0,34.0,-120.0,0
-30.0,-265.0,-123.0,-154.0,34.0,-124.0,0
-25.0,-261.0,-124.0,-149.0,34.0,-128.0,0
-26.0,-261.0,-116.0,-151.0,33.0,-129.0,0
-24.0,-266.0,-117.0,-156.0,36.0,-131.0,0
-23.0,-266.0,-122.0,-165.0,40.0,-129.0,0
-12.0,-264.0,-122.0,-171.0,45.0,-127.0,0
-20.0,-269.0,-118.0,-173.0,47.0,-126.0,0
-15.0,-274.0,-114.0,-166.0,48.0,-120.0,0
-10.0,-274.0,-118.0,-155.0,52.0,-112.0,0
-11.0,-273.0,-117.0,-138.0,62.0,-103.0,0
-9.0,-271.0,-116.0,-119.0,81.0,-93.0,0
-3.0,-274.0,-117.0,-98.0,107.0,-83.0,0
-3.0,-269.0,-109.0,-74.0,137.0,-70.0,0
-2.0,-271.0,-110.0,-45.0,168.0,-59.0,0
1.0,-269.0,-108.0,-17.0,201.0,-49.0,0
0.0,-264.0,-111.0,14.0,231.0,-39.0,0
2.0,-264.0,-115.0,47.0,261.0,-31.0,0
1.0,-260.0,-106.0,78.0,285.0,-23.0,0
0.0,-257.0,-107.0,108.0,306.0,-17.0,0
0.0,-255.0,-105.0,134.0,322.0,-9.0,0
-1.0,-251.0,-106.0,157.0,332.0,-4.0,0
-3.0,-250.0,-104.0,174.0,342.0,-1.0,0
-4.0,-247.0,-104.0,189.0,353.0,3.0,0
-7.0,-245.0,-103.0,202.0,362.0,8.0,0
-12.0,-241.0,-99.0,215.0,375.0,13.0,0
-11.0,-242.0,-97.0,233.0,388.0,21.0,0
-15.0,-248.0,-100.0,252.0,407.0,27.0,0
-16.0,-242.0,-101.0,272.0,425.0,36.0,0
-17.0,-236.0,-101.0,288.0,454.0,49.0,0
-15.0,-234.0,-107.0,294.0,485.0,66.0,0
-18.0,-228.0,-110.0,288.0,521.0,81.0,0
-19.0,-227.0,-119.0,271.0,560.0,98.0,0
-27.0,-225.0,-118.0,247.0,588.0,115.0,0
-32.0,-226.0,-127.0,229.0,604.0,136.0,0
-40.0,-230.0,-129.0,213.0,617.0,161.0,0
-40.0,-238.0,-140.0,204.0,638.0,189.0,0
-44.0,-237.0,-156.0,191.0,664.0,215.0,0
-46.0,-240.0,-171.0,168.0,692.0,238.0,0
-59.0,-249.0,-190.0,137.0,713.0,257.0,0
-63.0,-265.0,-206.0,111.0,721.0,275.0,0
-67.0,-275.0,-217.0,88.0,716.0,286.0,0
-66.0,-283.0,-229.0,75.0,702.0,291.0,0
-64.0,-284.0,-241.0,70.0,683.0,292.0,0
-60.0,-277.0,-238.0,71.0,663.0,295.0,0
-52.0,-269.0,-237.0,78.0,655.0,304.0,0
-34.0,-259.0,-222.0,88.0,655.0,321.0,0
-17.0,-248.0,-221.0,93.0,655.0,345.0,0
4.0,-239.0,-210.0,84.0,647.0,375.0,0
26.0,-235.0,-196.0,59.0,627.0,406.0,0
48.0,-224.0,-195.0,24.0,593.0,436.0,0
70.0,-219.0,-191.0,-8.0,553.0,458.0,0
84.0,-214.0,-187.0,-27.0,514.0,473.0,0
100.0,-208.0,-186.0,-27.0,480.0,478.0,0
115.0,-205.0,-186.0,-10.0,448.0,472.0,0
126.0,-201.0,-184.0,13.0,416.0,456.0,0
127.0,-195.0,-191.0,37.0,396.0,432.0,0
129.0,-199.0,-186.0,53.0,385.0,405.0,0
125.0,-199.0,-184.0,55.0,382.0,370.0,0
116.0,-203.0,-188.0,48.0,382.0,336.0,0
