ax,ay,az,gx,gy,gz,label
-27.0,-103.0,-64.0,12.0,442.0,197.0,0
-17.0,-84.0,-54.0,9.0,441.0,207.0,0
-8.0,-77.0,-54.0,4.0,443.0,202.0,0
11.0,-73.0,-54.0,-11.0,447.0,188.0,0
30.0,-78.0,-55.0,-44.0,463.0,156.0,0
28.0,-92.0,-59.0,-81.0,495.0,119.0,0
19.0,-110.0,-58.0,-102.0,533.0,88.0,0
11.0,-126.0,-57.0,-95.0,565.0,67.0,0
5.0,-140.0,-55.0,-53.0,578.0,44.0,0
-2.0,-168.0,-49.0,25.0,567.0,18.0,0
-6.0,-193.0,-38.0,140.0,536.0,-22.0,0
-11.0,-217.0,-31.0,282.0,485.0,-71.0,0
-11.0,-238.0,-27.0,444.0,419.0,-130.0,0
-3.0,-254.0,-29.0,611.0,340.0,-189.0,0
-6.0,-265.0,-38.0,760.0,228.0,-267.0,0
-7.0,-272.0,-44.0,888.0,128.0,-319.0,0
-14.0,-279.0,-51.0,938.0,17.0,-359.0,0
-28.0,-276.0,-63.0,934.0,-102.0,-382.0,0
-47.0,-276.0,-64.0,867.0,-227.0,-390.0,0
-55.0,-282.0,-81.0,735.0,-347.0,-383.0,0
-63.0,-285.0,-80.0,548.0,-454.0,-369.0,0
-70.0,-295.0,-83.0,325.0,-536.0,-342.0,0
-77.0,-301.0,-74.0,91.0,-596.0,-303.0,0
-80.0,-319.0,-73.0,-130.0,-642.0,-253.0,0
-83.0,-333.0,-68.0,-312.0,-686.0,-199.0,0
-83.0,-349.0,-69.0,-437.0,-732.0,-141.0,0
-78.0,-361.0,-69.0,-498.0,-780.0,-78.0,0
-65.0,-361.0,-72.0,-492.0,-834.0,-43.0,0
-63.0,-354.0,-70.0,-438.0,-867.0,-32.0,0
-58.0,-340.0,-71.0,-371.0,-880.0,-37.0,0
-51.0,-324.0,-75.0,-303.0,-876.0,-50.0,0
-40.0,-311.0,-73.0,-249.0,-857.0,-76.0,0
-33.0,-284.0,-69.0,-216.0,-825.0,-110.0,0
-27.0,-268.0,-56.0,-204.0,-788.0,-141.0,0
-13.0,-252.0,-52.0,-215.0,-746.0,-173.0,0
0.0,-234.0,-51.0,-245.0,-701.0,-205.0,0
15.0,-227.0,-44.0,-290.0,-656.0,-245.0,0
23.0,-217.0,-36.0,-339.0,-611.0,-285.0,0
30.0,-211.0,-28.0,-381.0,-568.0,-333.0,0
40.0,-210.0,-23.0,-407.0,-524.0,-393.0,0
42.0,-212.0,-20.0,-411.0,-500.0,-442.0,0
45.0,-205.0,-15.0,-390.0,-487.0,-487.0,0
49.0,-201.0,-13.0,-350.0,-490.0,-526.0,0
54.0,-198.0,-9.0,-291.0,-508.0,-559.0,0
58.0,-190.0,-13.0,-228.0,-531.0,-588.0,0
64.0,-184.0,-12.0,-162.0,-559.0,-615.0,0
60.0,-176.0,-14.0,-100.0,-587.0,-635.0,0
55.0,-167.0,-14.0,-41.0,-614.0,-646.0,0
55.0,-163.0,-20.0,6.0,-642.0,-648.0,0
50.0,-156.0,-24.0,41.0,-672.0,-638.0,0
45.0,-151.0,-29.0,60.0,-702.0,-618.0,0
43.0,-152.0,-34.0,60.0,-732.0,-577.0,0
36.0,-153.0,-37.0,40.0,-767.0,-533.0,0
32.0,-157.0,-41.0,-13.0,-793.0,-481.0,0
27.0,-167.0,-46.0,-71.0,-815.0,-420.0,0
21.0,-174.0,-49.0,-138.0,-829.0,-357.0,0
23.0,-186.0,-45.0,-203.0,-833.0,-287.0,0
18.0,-196.0,-44.0,-262.0,-830.0,-218.0,0
20.0,-206.0,-40.0,-311.0,-820.0,-151.0,0
15.0,-217.0,-41.0,-348.0,-803.0,-86.0,0
13.0,-227.0,-40.0,-376.0,-784.0,-24.0,0
7.0,-232.0,-39.0,-396.0,-759.0,32.0,0
7.0,-244.0,-28.0,-406.0,-732.0,84.0,0
6.0,-252.0,-21.0,-411.0,-702.0,129.0,0
4.0,-257.0,-13.0,-407.0,-678.0,170.0,0
5.0,-262.0,-3.0,-390.0,-657.0,190.0,0
5.0,-270.0,2.0,-363.0,-648.0,205.0,0
4.0,-275.0,12.0,-323.0,-656.0,207.0,0
5.0,-277.0,15.0,-271.0,-676.0,204.0,0
4.0,-284.0,21.0,-206.0,-708.0,192.0,0
8.0,-291.0,23.0,-129.0,-756.0,177.0,0
8.0,-293.0,16.0,-50.0,-808.0,158.0,0
10.0,-295.0,8.0,25.0,-861.0,137.0,0
12.0,-297.0,-3.0,84.0,-911.0,110.0,0
11.0,-292.0,-14.0,127.0,-949.0,83.0,0
9.0,-291.0,-25.0,155.0,-979.0,52.0,0
8.0,-290.0,-38.0,169.0,-1008.0,21.0,0
1.0,-281.0,-50.0,173.0,-1041.0,-18.0,0
1.0,-276.0,-62.0,164.0,-1067.0,-37.0,0
3.0,-270.0,-77.0,145.0,-1090.0,-50.0,0
7.0,-264.0,-84.0,115.0,-1104.0,-52.0,0
13.0,-261.0,-90.0,76.0,-1110.0,-51.0,0
22.0,-258.0,-94.0,39.0,-1110.0,-37.0,0
33.0,-250.0,-90.0,5.0,-1109.0,-20.0,0
47.0,-250.0,-78.0,-32.0,-1102.0,3.0,0
52.0,-258.0,-62.0,-83.0,-1095.0,14.0,0
53.0,-260.0,-46.0,-141.0,-1097.0,19.0,0
51.0,-270.0,-27.0,-193.0,-1118.0,14.0,0
54.0,-289.0,-12.0,-239.0,-1151.0,1.0,0
54.0,-308.0,-7.0,-272.0,-1189.0,-30.0,0
54.0,-327.0,-1.0,-293.0,-1232.0,-64.0,0
50.0,-343.0,-4.0,-304.0,-1261.0,-113.0,0
42.0,-363.0,-9.0,-303.0,-1289.0,-165.0,0
28.0,-375.0,-17.0,-283.0,-1308.0,-228.0,0
19.0,-383.0,-22.0,-249.0,-1320.0,-288.0,0
11.0,-385.0,-31.0,-196.0,-1326.0,-349.0,0
0.0,-385.0,-43.0,-132.0,-1324.0,-399.0,0
-15.0,-385.0,-55.0,-55.0,-1310.0,-449.0,0
-36.0,-373.0,-69.0,26.0,-1296.0,-482.0,0
-44.0,-363.0,-81.0,94.0,-1296.0,-503.0,0
-38.0,-346.0,-94.0,136.0,-1314.0,-509.0,0
-21.0,-333.0,-100.0,149.0,-1333.0,-514.0,0
-14.0,-325.0,-113.0,131.0,-1336.0,-514.0,0
-12.0,-320.0,-124.0,75.0,-1315.0,-525.0,0
-12.0,-314.0,-135.0,15.0,-1282.0,-534.0,0
-12.0,-310.0,-145.0,-43.0,-1248.0,-549.0,0
-12.0,-307.0,-149.0,-95.0,-1221.0,-556.0,0
-12.0,-298.0,-143.0,-128.0,-1207.0,-567.0,0
-10.0,-293.0,-134.0,-133.0,-1209.0,-560.0,0
-6.0,-286.0,-125.0,-115.0,-1224.0,-557.0,0
-4.0,-271.0,-115.0,-76.0,-1244.0,-546.0,0
2.0,-260.0,-108.0,-14.0,-1263.0,-532.0,0
6.0,-252.0,-107.0,62.0,-1275.0,-507.0,0
13.0,-239.0,-99.0,140.0,-1274.0,-487.0,0
13.0,-220.0,-97.0,220.0,-1262.0,-454.0,0
17.0,-210.0,-92.0,306.0,-1239.0,-429.0,0
11.0,-193.0,-90.0,405.0,-1212.0,-399.0,0
9.0,-176.0,-91.0,487.0,-1185.0,-373.0,0
8.0,-161.0,-95.0,563.0,-1160.0,-342.0,0
3.0,-145.0,-92.0,620.0,-1136.0,-324.0,0
-1.0,-126.0,-83.0,660.0,-1122.0,-299.0,0
-9.0,-118.0,-90.0,681.0,-1118.0,-274.0,0
-12.0,-101.0,-82.0,677.0,-1122.0,-237.0,0
-12.0,-94.0,-86.0,643.0,-1131.0,-206.0,0
-16.0,-90.0,-88.0,583.0,-1145.0,-179.0,0
-32.0,-87.0,-87.0,510.0,-1164.0,-160.0,0
-43.0,-95.0,-84.0,430.0,-1189.0,-135.0,0
-46.0,-100.0,-83.0,359.0,-1224.0,-109.0,0
-39.0,-112.0,-82.0,280.0,-1264.0,-81.0,0
-35.0,-121.0,-80.0,216.0,-1278.0,-64.0,0
-33.0,-133.0,-81.0,148.0,-1274.0,-45.0,0
-32.0,-147.0,-70.0,78.0,-1252.0,-36.0,0
-31.0,-164.0,-68.0,6.0,-1219.0,-24.0,0
-34.0,-177.0,-57.0,-62.0,-1177.0,-18.0,0
-33.0,-196.0,-50.0,-116.0,-1129.0,-6.0,0
-33.0,-213.0,-50.0,-157.0,-1081.0,2.0,0
-39.0,-232.0,-44.0,-188.0,-1029.0,17.0,0
-38.0,-250.0,-42.0,-208.0,-982.0,33.0,0
-38.0,-266.0,-45.0,-221.0,-944.0,57.0,0
-36.0,-284.0,-41.0,-236.0,-916.0,68.0,0
-30.0,-296.0,-35.0,-244.0,-893.0,78.0,0
-17.0,-312.0,-36.0,-232.0,-877.0,90.0,0
-5.0,-325.0,-37.0,-214.0,-863.0,99.0,0
9.0,-339.0,-39.0,-199.0,-846.0,90.0,0
23.0,-350.0,-37.0,-185.0,-830.0,72.0,0
38.0,-355.0,-43.0,-158.0,-814.0,51.0,0
40.0,-350.0,-40.0,-112.0,-799.0,29.0,0
42.0,-354.0,-51.0,-62.0,-786.0,3.0,0
28.0,-349.0,-57.0,-19.0,-778.0,-8.0,0
15.0,-341.0,-60.0,14.0,-776.0,-9.0,0
11.0,-335.0,-66.0,46.0,-783.0,8.0,0
14.0,-324.0,-67.0,76.0,-791.0,25.0,0
11.0,-310.0,-64.0,112.0,-795.0,49.0,0
12.0,-293.0,-59.0,150.0,-795.0,68.0,0
8.0,-277.0,-59.0,193.0,-791.0,78.0,0
-1.0,-257.0,-58.0,218.0,-785.0,81.0,0
-10.0,-245.0,-55.0,235.0,-780.0,96.0,0
-13.0,-227.0,-56.0,230.0,-776.0,114.0,0
-18.0,-216.0,-53.0,202.0,-773.0,138.0,0
-20.0,-207.0,-53.0,151.0,-775.0,155.0,0
-23.0,-202.0,-46.0,91.0,-777.0,173.0,0
-22.0,-199.0,-43.0,27.0,-779.0,184.0,0
-19.0,-196.0,-36.0,-32.0,-778.0,196.0,0
-18.0,-196.0,-31.0,-75.0,-771.0,200.0,0
-19.0,-196.0,-24.0,-105.0,-760.0,208.0,0
-12.0,-194.0,-23.0,-118.0,-740.0,213.0,0
-12.0,-195.0,-20.0,-116.0,-705.0,222.0,0
-9.0,-198.0,-13.0,-102.0,-668.0,227.0,0
-7.0,-199.0,-9.0,-85.0,-626.0,230.0,0
0.0,-200.0,-10.0,-60.0,-578.0,228.0,0
2.0,-203.0,-7.0,-29.0,-523.0,224.0,0
2.0,-202.0,-3.0,3.0,-467.0,214.0,0
5.0,-200.0,-6.0,34.0,-409.0,202.0,0
8.0,-202.0,-7.0,61.0,-355.0,190.0,0
7.0,-201.0,-11.0,75.0,-307.0,180.0,0
11.0,-199.0,-13.0,73.0,-265.0,171.0,0
14.0,-197.0,-13.0,48.0,-225.0,164.0,0
16.0,-200.0,-14.0,10.0,-186.0,155.0,0
25.0,-202.0,-17.0,-46.0,-139.0,148.0,0
26.0,-210.0,-19.0,-131.0,-102.0,140.0,0
32.0,-218.0,-21.0,-213.0,-67.0,133.0,0
35.0,-224.0,-18.0,-296.0,-33.0,125.0,0
39.0,-233.0,-16.0,-374.0,-3.0,120.0,0
42.0,-245.0,-12.0,-440.0,25.0,116.0,0
48.0,-260.0,-6.0,-491.0,52.0,116.0,0
49.0,-267.0,-6.0,-525.0,80.0,115.0,0
53.0,-283.0,2.0,-541.0,108.0,116.0,0
53.0,-294.0,6.0,-533.0,136.0,118.0,0
53.0,-307.0,6.0,-506.0,165.0,123.0,0
53.0,-314.0,6.0,-454.0,195.0,126.0,0
54.0,-320.0,3.0,-392.0,226.0,125.0,0
53.0,-322.0,3.0,-318.0,267.0,115.0,0
55.0,-331.0,-1.0,-216.0,299.0,98.0,0
53.0,-334.0,-8.0,-127.0,332.0,72.0,0
51.0,-335.0,-11.0,-28.0,364.0,36.0,0
47.0,-332.0,-12.0,84.0,400.0,-11.0,0
43.0,-332.0,-12.0,198.0,437.0,-60.0,0
38.0,-323.0,-16.0,311.0,477.0,-110.0,0
32.0,-311.0,-18.0,417.0,516.0,-155.0,0
28.0,-295.0,-21.0,504.0,553.0,-192.0,0
24.0,-287.0,-28.0,573.0,587.0,-224.0,0
18.0,-268.0,-38.0,616.0,614.0,-253.0,0
5.0,-256.0,-45.0,630.0,634.0,-279.0,0
-6.0,-243.0,-50.0,614.0,647.0,-310.0,0
-12.0,-233.0,-61.0,557.0,651.0,-338.0,0
-24.0,-223.0,-60.0,481.0,647.0,-368.0,0
-38.0,-214.0,-56.0,378.0,636.0,-402.0,0
-51.0,-212.0,-53.0,251.0,620.0,-424.0,0
-61.0,-212.0,-40.0,104.0,603.0,-434.0,0
-68.0,-214.0,-29.0,-51.0,590.0,-424.0,0
-69.0,-224.0,-16.0,-213.0,582.0,-398.0,0
-69.0,-235.0,-8.0,-375.0,586.0,-353.0,0
-67.0,-259.0,0.0,-529.0,592.0,-298.0,0
-67.0,-284.0,4.0,-662.0,594.0,-234.0,0
-68.0,-318.0,1.0,-760.0,594.0,-163.0,0
-68.0,-354.0,-6.0,-804.0,587.0,-79.0,0
-70.0,-380.0,-11.0,-792.0,565.0,18.0,0
-71.0,-397.0,-13.0,-692.0,516.0,90.0,0
-74.0,-403.0,-19.0,-542.0,456.0,151.0,0
-68.0,-409.0,-24.0,-352.0,383.0,209.0,0
-64.0,-405.0,-29.0,-142.0,305.0,247.0,0
-56.0,-396.0,-35.0,67.0,231.0,281.0,0
-45.0,-391.0,-48.0,253.0,165.0,303.0,0
-49.0,-379.0,-51.0,396.0,103.0,325.0,0
-50.0,-370.0,-58.0,495.0,45.0,345.0,0
-50.0,-356.0,-63.0,561.0,-13.0,369.0,0
-47.0,-352.0,-79.0,602.0,-71.0,392.0,0
-42.0,-338.0,-93.0,614.0,-122.0,412.0,0
-36.0,-324.0,-116.0,600.0,-164.0,418.0,0
-30.0,-306.0,-125.0,566.0,-193.0,408.0,0
-29.0,-286.0,-129.0,506.0,-207.0,380.0,0
-25.0,-267.0,-134.0,448.0,-211.0,348.0,0
-26.0,-252.0,-130.0,389.0,-213.0,305.0,0
-23.0,-238.0,-126.0,332.0,-212.0,266.0,0
-26.0,-223.0,-117.0,285.0,-209.0,226.0,0
-21.0,-213.0,-113.0,252.0,-204.0,192.0,0
-13.0,-199.0,-102.0,235.0,-198.0,153.0,0
-12.0,-190.0,-98.0,233.0,-186.0,117.0,0
-12.0,-178.0,-93.0,245.0,-166.0,79.0,0
-9.0,-161.0,-88.0,265.0,-136.0,51.0,0
-2.0,-151.0,-84.0,283.0,-94.0,24.0,0
0.0,-134.0,-78.0,286.0,-41.0,-2.0,0
4.0,-126.0,-70.0,267.0,23.0,-24.0,0
5.0,-115.0,-64.0,232.0,68.0,-42.0,0
9.0,-111.0,-59.0,190.0,102.0,-67.0,0
14.0,-106.0,-52.0,145.0,126.0,-91.0,0
26.0,-110.0,-54.0,101.0,137.0,-120.0,0
38.0,-115.0,-47.0,66.0,144.0,-146.0,0
34.0,-121.0,-55.0,45.0,155.0,-182.0,0
25.0,-132.0,-53.0,37.0,167.0,-210.0,0
14.0,-141.0,-53.0,39.0,166.0,-234.0,0
12.0,-157.0,-53.0,41.0,151.0,-249.0,0
6.0,-172.0,-54.0,38.0,120.0,-268.0,0
3.0,-180.0,-53.0,36.0,75.0,-283.0,0
-2.0,-198.0,-49.0,33.0,11.0,-304.0,0
-8.0,-214.0,-52.0,44.0,-48.0,-311.0,0
-11.0,-230.0,-46.0,65.0,-107.0,-315.0,0
-10.0,-248.0,-53.0,80.0,-165.0,-306.0,0
-12.0,-261.0,-52.0,84.0,-225.0,-298.0,0
-19.0,-278.0,-48.0,76.0,-282.0,-280.0,0
-29.0,-291.0,-54.0,58.0,-333.0,-258.0,0
-32.0,-308.0,-60.0,30.0,-385.0,-221.0,0
-39.0,-317.0,-61.0,-6.0,-437.0,-184.0,0
-45.0,-323.0,-64.0,-45.0,-485.0,-141.0,0
-48.0,-328.0,-71.0,-85.0,-530.0,-99.0,0
-52.0,-333.0,-72.0,-113.0,-571.0,-50.0,0
-49.0,-338.0,-72.0,-129.0,-616.0,-9.0,0
-44.0,-341.0,-69.0,-130.0,-676.0,38.0,0
-32.0,-342.0,-64.0,-105.0,-727.0,67.0,0
-22.0,-337.0,-68.0,-64.0,-767.0,91.0,0
-11.0,-328.0,-67.0,-12.0,-790.0,93.0,0
-8.0,-316.0,-71.0,29.0,-788.0,88.0,0
-1.0,-297.0,-72.0,48.0,-771.0,68.0,0
5.0,-278.0,-67.0,43.0,-746.0,42.0,0
11.0,-262.0,-66.0,14.0,-715.0,7.0,0
16.0,-248.0,-68.0,-42.0,-680.0,-25.0,0
22.0,-237.0,-65.0,-115.0,-643.0,-59.0,0
31.0,-229.0,-62.0,-201.0,-599.0,-88.0,0
40.0,-226.0,-54.0,-294.0,-556.0,-124.0,0
42.0,-219.0,-52.0,-374.0,-515.0,-159.0,0
46.0,-217.0,-44.0,-440.0,-472.0,-192.0,0
50.0,-217.0,-42.0,-471.0,-440.0,-220.0,0
50.0,-210.0,-33.0,-475.0,-420.0,-249.0,0
53.0,-210.0,-28.0,-452.0,-408.0,-271.0,0
55.0,-208.0,-27.0,-407.0,-403.0,-296.0,0
57.0,-206.0,-25.0,-349.0,-407.0,-314.0,0
55.0,-201.0,-22.0,-284.0,-418.0,-335.0,0
52.0,-198.0,-25.0,-212.0,-432.0,-348.0,0
51.0,-199.0,-23.0,-148.0,-447.0,-357.0,0
51.0,-193.0,-29.0,-93.0,-462.0,-355.0,0
45.0,-191.0,-28.0,-56.0,-474.0,-354.0,0
39.0,-188.0,-32.0,-39.0,-486.0,-342.0,0
36.0,-186.0,-31.0,-41.0,-500.0,-326.0,0
35.0,-190.0,-33.0,-68.0,-515.0,-303.0,0
36.0,-195.0,-35.0,-103.0,-527.0,-283.0,0
30.0,-197.0,-36.0,-150.0,-540.0,-256.0,0
33.0,-203.0,-35.0,-197.0,-552.0,-229.0,0
29.0,-209.0,-40.0,-242.0,-560.0,-195.0,0
30.0,-214.0,-39.0,-283.0,-561.0,-163.0,0
28.0,-222.0,-39.0,-320.0,-554.0,-127.0,0
27.0,-230.0,-43.0,-354.0,-538.0,-94.0,0
24.0,-234.0,-42.0,-381.0,-515.0,-59.0,0
20.0,-240.0,-42.0,-405.0,-488.0,-27.0,0
22.0,-251.0,-41.0,-421.0,-459.0,7.0,0
21.0,-254.0,-37.0,-429.0,-432.0,33.0,0
23.0,-259.0,-36.0,-429.0,-400.0,63.0,0
25.0,-259.0,-37.0,-420.0,-379.0,80.0,0
27.0,-264.0,-37.0,-404.0,-361.0,94.0,0
31.0,-266.0,-36.0,-385.0,-347.0,98.0,0
31.0,-270.0,-31.0,-358.0,-339.0,102.0,0
35.0,-275.0,-30.0,-329.0,-334.0,96.0,0
38.0,-275.0,-28.0,-294.0,-334.0,93.0,0
37.0,-275.0,-31.0,-262.0,-338.0,85.0,0
44.0,-274.0,-26.0,-227.0,-341.0,80.0,0
43.0,-275.0,-21.0,-192.0,-345.0,70.0,0
46.0,-273.0,-23.0,-162.0,-347.0,63.0,0
47.0,-272.0,-22.0,-131.0,-347.0,50.0,0
51.0,-273.0,-22.0,-99.0,-345.0,41.0,0
51.0,-266.0,-29.0,-67.0,-337.0,35.0,0
52.0,-263.0,-29.0,-34.0,-329.0,32.0,0
52.0,-261.0,-25.0,-15.0,-319.0,29.0,0
52.0,-259.0,-25.0,-1.0,-310.0,28.0,0
55.0,-257.0,-24.0,14.0,-308.0,26.0,0
51.0,-255.0,-24.0,28.0,-308.0,26.0,0
52.0,-250.0,-26.0,37.0,-312.0,27.0,0
53.0,-247.0,-29.0,42.0,-317.0,28.0,0
49.0,-246.0,-34.0,41.0,-325.0,28.0,0
53.0,-245.0,-33.0,32.0,-335.0,30.0,0
50.0,-246.0,-34.0,19.0,-347.0,32.0,0
50.0,-247.0,-32.0,2.0,-362.0,34.0,0
49.0,-249.0,-34.0,-11.0,-382.0,35.0,0
48.0,-253.0,-37.0,-21.0,-396.0,35.0,0
44.0,-257.0,-37.0,-21.0,-406.0,35.0,0
43.0,-260.0,-41.0,-12.0,-412.0,35.0,0
43.0,-261.0,-39.0,5.0,-411.0,35.0,0
47.0,-269.0,-38.0,27.0,-401.0,34.0,0
46.0,-270.0,-38.0,49.0,-383.0,36.0,0
52.0,-266.0,-36.0,71.0,-354.0,37.0,0
53.0,-266.0,-33.0,88.0,-316.0,41.0,0
55.0,-270.0,-29.0,96.0,-274.0,42.0,0
58.0,-269.0,-24.0,91.0,-233.0,42.0,0
59.0,-274.0,-26.0,74.0,-197.0,40.0,0
61.0,-278.0,-28.0,47.0,-167.0,33.0,0
61.0,-282.0,-31.0,6.0,-143.0,23.0,0
61.0,-289.0,-30.0,-55.0,-138.0,11.0,0
59.0,-298.0,-38.0,-112.0,-147.0,-6.0,0
59.0,-307.0,-37.0,-167.0,-165.0,-23.0,0
55.0,-314.0,-45.0,-215.0,-190.0,-46.0,0
52.0,-326.0,-46.0,-244.0,-220.0,-65.0,0
52.0,-338.0,-56.0,-255.0,-246.0,-88.0,0
49.0,-342.0,-57.0,-242.0,-262.0,-114.0,0
42.0,-350.0,-71.0,-209.0,-266.0,-146.0,0
33.0,-352.0,-78.0,-163.0,-255.0,-178.0,0
26.0,-349.0,-88.0,-105.0,-233.0,-207.0,0
18.0,-343.0,-91.0,-46.0,-208.0,-227.0,0
22.0,-336.0,-93.0,2.0,-184.0,-244.0,0
28.0,-329.0,-100.0,36.0,-148.0,-256.0,0
31.0,-321.0,-107.0,51.0,-103.0,-270.0,0
29.0,-315.0,-110.0,49.0,-53.0,-281.0,0
25.0,-309.0,-115.0,39.0,-6.0,-293.0,0
19.0,-301.0,-113.0,27.0,27.0,-300.0,0
13.0,-294.0,-112.0,20.0,39.0,-308.0,0
12.0,-287.0,-111.0,22.0,26.0,-310.0,0
11.0,-277.0,-111.0,39.0,4.0,-312.0,0
10.0,-266.0,-111.0,64.0,-23.0,-315.0,0
10.0,-257.0,-104.0,99.0,-45.0,-321.0,0
9.0,-240.0,-101.0,143.0,-64.0,-319.0,0
2.0,-230.0,-101.0,193.0,-73.0,-320.0,0
-2.0,-210.0,-96.0,247.0,-79.0,-310.0,0
-3.0,-197.0,-92.0,304.0,-84.0,-300.0,0
-9.0,-179.0,-87.0,341.0,-86.0,-285.0,0
-12.0,-164.0,-83.0,361.0,-90.0,-270.0,0
-16.0,-151.0,-79.0,361.0,-98.0,-254.0,0
-24.0,-136.0,-71.0,343.0,-109.0,-243.0,0
-32.0,-132.0,-63.0,312.0,-124.0,-226.0,0
-42.0,-121.0,-58.0,271.0,-143.0,-210.0,0
-47.0,-116.0,-60.0,227.0,-164.0,-189.0,0
-58.0,-120.0,-59.0,175.0,-188.0,-172.0,0
-71.0,-123.0,-54.0,127.0,-213.0,-155.0,0
-73.0,-126.0,-55.0,107.0,-247.0,-127.0,0
-68.0,-131.0,-56.0,112.0,-277.0,-89.0,0
-58.0,-134.0,-61.0,119.0,-287.0,-43.0,0
-51.0,-148.0,-63.0,103.0,-273.0,-9.0,0
-52.0,-159.0,-68.0,66.0,-244.0,14.0,0
-44.0,-171.0,-68.0,23.0,-209.0,47.0,0
-43.0,-180.0,-59.0,-24.0,-170.0,72.0,0
-41.0,-195.0,-63.0,-63.0,-137.0,101.0,0
-34.0,-210.0,-56.0,-94.0,-107.0,131.0,0
-26.0,-230.0,-55.0,-117.0,-80.0,170.0,0
-24.0,-244.0,-48.0,-134.0,-53.0,205.0,0
-17.0,-264.0,-51.0,-144.0,-29.0,243.0,0
-11.0,-286.0,-52.0,-145.0,-4.0,274.0,0
-1.0,-303.0,-50.0,-147.0,21.0,303.0,0
18.0,-321.0,-52.0,-148.0,52.0,323.0,0
29.0,-331.0,-52.0,-152.0,93.0,324.0,0
43.0,-346.0,-59.0,-150.0,129.0,307.0,0
53.0,-356.0,-55.0,-141.0,162.0,281.0,0
58.0,-363.0,-61.0,-122.0,190.0,235.0,0
64.0,-364.0,-67.0,-96.0,211.0,190.0,0
59.0,-356.0,-73.0,-59.0,226.0,138.0,0
48.0,-350.0,-77.0,-13.0,239.0,98.0,0
34.0,-338.0,-75.0,25.0,244.0,61.0,0
29.0,-329.0,-75.0,60.0,241.0,43.0,0
29.0,-317.0,-82.0,94.0,232.0,26.0,0
23.0,-298.0,-80.0,113.0,226.0,17.0,0
22.0,-287.0,-71.0,124.0,228.0,5.0,0
15.0,-272.0,-73.0,126.0,228.0,7.0,0
4.0,-259.0,-62.0,115.0,227.0,17.0,0
-7.0,-249.0,-57.0,97.0,221.0,43.0,0
-11.0,-241.0,-48.0,83.0,208.0,73.0,0
-20.0,-233.0,-45.0,69.0,187.0,114.0,0
-25.0,-225.0,-42.0,57.0,163.0,153.0,0
-25.0,-219.0,-36.0,44.0,138.0,193.0,0
-28.0,-215.0,-31.0,31.0,113.0,226.0,0
-31.0,-213.0,-29.0,25.0,91.0,261.0,0
-33.0,-212.0,-28.0,22.0,73.0,285.0,0
-33.0,-206.0,-25.0,28.0,61.0,311.0,0
-33.0,-205.0,-21.0,43.0,58.0,329.0,0
-32.0,-202.0,-20.0,65.0,67.0,351.0,0
-35.0,-199.0,-16.0,96.0,89.0,360.0,0
-35.0,-196.0,-19.0,135.0,120.0,369.0,0
-29.0,-192.0,-16.0,166.0,152.0,370.0,0
-31.0,-184.0,-15.0,193.0,187.0,367.0,0
-26.0,-181.0,-18.0,210.0,224.0,359.0,0
-23.0,-177.0,-22.0,210.0,262.0,350.0,0
-21.0,-173.0,-22.0,196.0,295.0,331.0,0
-16.0,-172.0,-30.0,163.0,323.0,316.0,0
-11.0,-174.0,-30.0,113.0,346.0,291.0,0
-7.0,-174.0,-38.0,51.0,364.0,268.0,0
0.0,-178.0,-38.0,-21.0,378.0,236.0,0
2.0,-179.0,-37.0,-98.0,386.0,207.0,0
3.0,-188.0,-38.0,-178.0,391.0,167.0,0
9.0,-190.0,-36.0,-270.0,394.0,137.0,0
14.0,-200.0,-36.0,-340.0,393.0,106.0,0
17.0,-204.0,-34.0,-396.0,393.0,80.0,0
21.0,-217.0,-31.0,-436.0,393.0,56.0,0
23.0,-227.0,-25.0,-462.0,395.0,44.0,0
25.0,-238.0,-23.0,-477.0,396.0,31.0,0
26.0,-246.0,-18.0,-482.0,398.0,22.0,0
26.0,-255.0,-9.0,-476.0,404.0,8.0,0
29.0,-268.0,-8.0,-455.0,408.0,6.0,0
26.0,-280.0,-3.0,-418.0,414.0,-4.0,0
26.0,-289.0,-3.0,-361.0,423.0,-9.0,0
25.0,-305.0,1.0,-283.0,435.0,-18.0,0
22.0,-305.0,4.0,-194.0,452.0,-20.0,0
26.0,-312.0,-1.0,-76.0,468.0,-27.0,0
27.0,-316.0,-1.0,23.0,485.0,-32.0,0
23.0,-311.0,-6.0,114.0,505.0,-38.0,0
27.0,-310.0,-6.0,193.0,526.0,-38.0,0
29.0,-308.0,-13.0,257.0,549.0,-46.0,0
33.0,-303.0,-18.0,311.0,574.0,-51.0,0
33.0,-296.0,-19.0,353.0,600.0,-59.0,0
33.0,-289.0,-27.0,378.0,627.0,-61.0,0
30.0,-276.0,-38.0,389.0,653.0,-71.0,0
28.0,-267.0,-46.0,380.0,671.0,-83.0,0
25.0,-261.0,-51.0,357.0,683.0,-102.0,0
22.0,-255.0,-57.0,319.0,684.0,-119.0,0
14.0,-249.0,-61.0,269.0,679.0,-144.0,0
7.0,-245.0,-68.0,200.0,667.0,-163.0,0
0.0,-244.0,-69.0,139.0,650.0,-184.0,0
-6.0,-244.0,-63.0,74.0,631.0,-203.0,0
-12.0,-249.0,-58.0,10.0,619.0,-218.0,0
-13.0,-252.0,-50.0,-58.0,614.0,-219.0,0
