ax,ay,az,gx,gy,gz,label
-26.0,-240.0,-111.0,-176.0,465.0,59.0,0
-27.0,-240.0,-107.0,-124.0,458.0,49.0,0
-22.0,-234.0,-109.0,-71.0,453.0,50.0,0
-19.0,-235.0,-104.0,-20.0,447.0,48.0,0
-16.0,-233.0,-104.0,31.0,440.0,50.0,0
-18.0,-245.0,-98.0,79.0,433.0,41.0,0
-21.0,-228.0,-99.0,119.0,427.0,38.0,0
-17.0,-226.0,-91.0,159.0,420.0,38.0,0
-17.0,-225.0,-82.0,188.0,414.0,40.0,0
-15.0,-223.0,-82.0,210.0,409.0,35.0,0
-16.0,-222.0,-78.0,222.0,410.0,31.0,0
-15.0,-224.0,-74.0,225.0,411.0,21.0,0
-14.0,-222.0,-76.0,215.0,415.0,13.0,0
-22.0,-219.0,-72.0,189.0,417.0,4.0,0
-17.0,-221.0,-73.0,150.0,423.0,-1.0,0
-22.0,-224.0,-72.0,97.0,429.0,-12.0,0
-24.0,-215.0,-74.0,34.0,438.0,-20.0,0
-25.0,-222.0,-66.0,-34.0,447.0,-30.0,0
-32.0,-237.0,-50.0,-122.0,449.0,-37.0,0
-31.0,-223.0,-77.0,-191.0,447.0,-41.0,0
-22.0,-214.0,-72.0,-248.0,450.0,-43.0,0
-39.0,-216.0,-57.0,-298.0,456.0,-41.0,0
-30.0,-233.0,-88.0,-334.0,463.0,-39.0,0
-10.0,-207.0,-89.0,-367.0,474.0,-37.0,0
-18.0,-231.0,-79.0,-392.0,483.0,-39.0,0
-12.0,-251.0,-79.0,-410.0,492.0,-39.0,0
-13.0,-251.0,-72.0,-416.0,493.0,-40.0,0
-8.0,-239.0,-101.0,-411.0,492.0,-43.0,0
-6.0,-256.0,-95.0,-396.0,480.0,-46.0,0
-5.0,-244.0,-115.0,-374.0,465.0,-47.0,0
-7.0,-257.0,-80.0,-350.0,444.0,-46.0,0
-2.0,-258.0,-109.0,-325.0,420.0,-42.0,0
-16.0,-260.0,-113.0,-302.0,394.0,-38.0,0
-12.0,-278.0,-106.0,-277.0,374.0,-29.0,0
-10.0,-266.0,-116.0,-249.0,356.0,-20.0,0
-23.0,-270.0,-101.0,-211.0,345.0,-6.0,0
-19.0,-267.0,-101.0,-163.0,340.0,10.0,0
-20.0,-275.0,-101.0,-104.0,342.0,30.0,0
-22.0,-276.0,-98.0,-40.0,348.0,56.0,0
-17.0,-283.0,-95.0,34.0,356.0,84.0,0
-28.0,-283.0,-101.0,87.0,367.0,103.0,0
-17.0,-284.0,-91.0,129.0,380.0,125.0,0
-16.0,-289.0,-93.0,154.0,395.0,144.0,0
-15.0,-288.0,-94.0,172.0,409.0,153.0,0
-11.0,-281.0,-90.0,190.0,417.0,153.0,0
-15.0,-272.0,-101.0,204.0,416.0,163.0,0
-11.0,-273.0,-97.0,198.0,414.0,172.0,0
-13.0,-255.0,-112.0,172.0,406.0,175.0,0
-18.0,-253.0,-122.0,132.0,389.0,191.0,0
-24.0,-273.0,-116.0,63.0,369.0,217.0,0
-25.0,-254.0,-140.0,11.0,332.0,216.0,0
-32.0,-257.0,-142.0,-90.0,338.0,230.0,0
-32.0,-266.0,-141.0,-185.0,343.0,258.0,0
-45.0,-281.0,-144.0,-249.0,333.0,295.0,0
-45.0,-290.0,-144.0,-284.0,313.0,323.0,0
-43.0,-295.0,-157.0,-301.0,280.0,358.0,0
-43.0,-299.0,-159.0,-307.0,242.0,392.0,0
-30.0,-304.0,-167.0,-312.0,204.0,435.0,0
-28.0,-300.0,-185.0,-312.0,169.0,471.0,0
-23.0,-285.0,-191.0,-299.0,140.0,504.0,0
-19.0,-282.0,-184.0,-240.0,127.0,505.0,0
-16.0,-262.0,-181.0,-140.0,131.0,492.0,0
-11.0,-241.0,-187.0,11.0,154.0,458.0,0
-5.0,-220.0,-187.0,199.0,198.0,421.0,0
-1.0,-199.0,-184.0,409.0,253.0,384.0,0
8.0,-182.0,-180.0,622.0,315.0,356.0,0
9.0,-170.0,-170.0,824.0,377.0,327.0,0
14.0,-166.0,-164.0,1009.0,430.0,300.0,0
17.0,-158.0,-150.0,1169.0,476.0,264.0,0
19.0,-153.0,-142.0,1303.0,515.0,217.0,0
18.0,-164.0,-124.0,1417.0,543.0,173.0,0
29.0,-164.0,-122.0,1465.0,559.0,127.0,0
25.0,-170.0,-113.0,1464.0,572.0,74.0,0
24.0,-181.0,-108.0,1408.0,577.0,27.0,0
21.0,-186.0,-100.0,1290.0,576.0,-22.0,0
13.0,-194.0,-102.0,1112.0,570.0,-56.0,0
12.0,-203.0,-101.0,877.0,557.0,-84.0,0
5.0,-212.0,-109.0,598.0,538.0,-89.0,0
-4.0,-224.0,-111.0,288.0,512.0,-87.0,0
-10.0,-231.0,-114.0,-30.0,478.0,-81.0,0
-15.0,-241.0,-115.0,-330.0,436.0,-74.0,0
-8.0,-244.0,-127.0,-645.0,410.0,-65.0,0
-14.0,-252.0,-127.0,-855.0,396.0,-66.0,0
-15.0,-253.0,-130.0,-1009.0,393.0,-69.0,0
-15.0,-254.0,-134.0,-1111.0,395.0,-78.0,0
-14.0,-257.0,-135.0,-1160.0,396.0,-88.0,0
-9.0,-254.0,-132.0,-1158.0,393.0,-110.0,0
-10.0,-249.0,-134.0,-1103.0,382.0,-128.0,0
-10.0,-242.0,-136.0,-1004.0,366.0,-149.0,0
-6.0,-231.0,-136.0,-868.0,347.0,-170.0,0
-7.0,-228.0,-135.0,-705.0,328.0,-189.0,0
-3.0,-221.0,-134.0,-490.0,302.0,-198.0,0
-4.0,-212.0,-144.0,-306.0,280.0,-211.0,0
2.0,-215.0,-132.0,-130.0,260.0,-221.0,0
4.0,-217.0,-131.0,31.0,239.0,-235.0,0
9.0,-223.0,-135.0,167.0,222.0,-246.0,0
13.0,-231.0,-134.0,277.0,210.0,-269.0,0
14.0,-230.0,-137.0,361.0,202.0,-296.0,0
17.0,-236.0,-140.0,414.0,199.0,-326.0,0
21.0,-238.0,-141.0,442.0,196.0,-357.0,0
17.0,-241.0,-140.0,445.0,196.0,-393.0,0
27.0,-244.0,-141.0,426.0,201.0,-430.0,0
37.0,-243.0,-144.0,381.0,207.0,-457.0,0
30.0,-237.0,-143.0,332.0,216.0,-475.0,0
35.0,-236.0,-138.0,281.0,227.0,-487.0,0
38.0,-227.0,-142.0,227.0,240.0,-488.0,0
37.0,-224.0,-136.0,185.0,256.0,-484.0,0
36.0,-218.0,-133.0,162.0,266.0,-475.0,0
39.0,-216.0,-134.0,155.0,273.0,-463.0,0
40.0,-211.0,-130.0,153.0,279.0,-444.0,0
34.0,-208.0,-119.0,156.0,285.0,-424.0,0
35.0,-204.0,-120.0,157.0,289.0,-395.0,0
33.0,-198.0,-114.0,161.0,292.0,-367.0,0
10.0,-199.0,-106.0,163.0,294.0,-339.0,0
27.0,-195.0,-101.0,162.0,293.0,-309.0,0
25.0,-194.0,-97.0,160.0,286.0,-281.0,0
21.0,-189.0,-93.0,153.0,278.0,-250.0,0
20.0,-188.0,-89.0,137.0,265.0,-223.0,0
19.0,-185.0,-88.0,110.0,248.0,-197.0,0
16.0,-181.0,-84.0,73.0,230.0,-174.0,0
21.0,-177.0,-84.0,30.0,207.0,-147.0,0
14.0,-177.0,-81.0,-26.0,183.0,-131.0,0
16.0,-181.0,-83.0,-87.0,150.0,-110.0,0
19.0,-174.0,-87.0,-170.0,120.0,-93.0,0
8.0,-185.0,-83.0,-243.0,93.0,-73.0,0
15.0,-182.0,-89.0,-320.0,65.0,-55.0,0
14.0,-190.0,-89.0,-398.0,39.0,-34.0,0
10.0,-192.0,-94.0,-472.0,13.0,-15.0,0
9.0,-197.0,-98.0,-540.0,-11.0,6.0,0
12.0,-208.0,-102.0,-593.0,-34.0,26.0,0
8.0,-213.0,-103.0,-632.0,-57.0,43.0,0
5.0,-223.0,-106.0,-657.0,-78.0,58.0,0
4.0,-227.0,-110.0,-668.0,-99.0,71.0,0
5.0,-240.0,-112.0,-657.0,-123.0,77.0,0
7.0,-242.0,-119.0,-631.0,-141.0,87.0,0
6.0,-248.0,-107.0,-590.0,-158.0,93.0,0
5.0,-247.0,-122.0,-541.0,-173.0,99.0,0
9.0,-248.0,-123.0,-484.0,-186.0,99.0,0
8.0,-248.0,-124.0,-419.0,-197.0,100.0,0
11.0,-252.0,-120.0,-344.0,-207.0,94.0,0
10.0,-252.0,-125.0,-268.0,-214.0,93.0,0
12.0,-251.0,-119.0,-191.0,-220.0,88.0,0
12.0,-253.0,-116.0,-122.0,-228.0,82.0,0
13.0,-254.0,-106.0,-54.0,-238.0,73.0,0
14.0,-251.0,-108.0,16.0,-246.0,70.0,0
20.0,-250.0,-111.0,67.0,-254.0,65.0,0
17.0,-240.0,-113.0,112.0,-263.0,63.0,0
21.0,-242.0,-97.0,153.0,-269.0,59.0,0
21.0,-240.0,-97.0,187.0,-276.0,58.0,0
21.0,-238.0,-93.0,211.0,-284.0,51.0,0
23.0,-236.0,-96.0,225.0,-290.0,47.0,0
21.0,-232.0,-92.0,225.0,-291.0,40.0,0
17.0,-229.0,-90.0,211.0,-293.0,38.0,0
16.0,-227.0,-86.0,184.0,-296.0,36.0,0
12.0,-221.0,-83.0,136.0,-301.0,38.0,0
6.0,-226.0,-84.0,90.0,-309.0,39.0,0
6.0,-226.0,-83.0,42.0,-319.0,46.0,0
9.0,-233.0,-82.0,-8.0,-334.0,49.0,0
3.0,-228.0,-86.0,-60.0,-344.0,59.0,0
4.0,-228.0,-89.0,-114.0,-354.0,64.0,0
4.0,-226.0,-92.0,-166.0,-359.0,72.0,0
9.0,-230.0,-95.0,-213.0,-361.0,78.0,0
16.0,-231.0,-101.0,-256.0,-356.0,85.0,0
22.0,-232.0,-101.0,-291.0,-347.0,87.0,0
31.0,-234.0,-99.0,-316.0,-332.0,90.0,0
36.0,-237.0,-97.0,-322.0,-317.0,86.0,0
37.0,-243.0,-96.0,-308.0,-307.0,80.0,0
41.0,-249.0,-93.0,-278.0,-297.0,66.0,0
45.0,-247.0,-93.0,-242.0,-285.0,54.0,0
49.0,-257.0,-85.0,-202.0,-271.0,30.0,0
49.0,-259.0,-81.0,-166.0,-260.0,13.0,0
50.0,-264.0,-83.0,-139.0,-245.0,-5.0,0
47.0,-267.0,-82.0,-128.0,-232.0,-28.0,0
47.0,-268.0,-92.0,-134.0,-216.0,-59.0,0
45.0,-269.0,-91.0,-167.0,-194.0,-78.0,0
46.0,-266.0,-95.0,-208.0,-170.0,-101.0,0
45.0,-264.0,-102.0,-265.0,-147.0,-118.0,0
48.0,-266.0,-110.0,-332.0,-122.0,-134.0,0
44.0,-265.0,-113.0,-397.0,-89.0,-145.0,0
40.0,-279.0,-120.0,-453.0,-55.0,-155.0,0
47.0,-274.0,-128.0,-494.0,-21.0,-160.0,0
47.0,-279.0,-130.0,-517.0,10.0,-164.0,0
48.0,-286.0,-134.0,-524.0,42.0,-166.0,0
48.0,-286.0,-138.0,-521.0,74.0,-175.0,0
47.0,-286.0,-147.0,-511.0,109.0,-191.0,0
46.0,-288.0,-158.0,-492.0,134.0,-206.0,0
40.0,-290.0,-158.0,-480.0,162.0,-222.0,0
31.0,-291.0,-161.0,-465.0,190.0,-237.0,0
23.0,-296.0,-165.0,-433.0,217.0,-245.0,0
11.0,-293.0,-162.0,-380.0,238.0,-253.0,0
9.0,-298.0,-164.0,-306.0,251.0,-268.0,0
1.0,-294.0,-170.0,-215.0,251.0,-292.0,0
-4.0,-285.0,-174.0,-117.0,242.0,-326.0,0
-16.0,-271.0,-175.0,-20.0,227.0,-364.0,0
-28.0,-252.0,-189.0,63.0,213.0,-399.0,0
-34.0,-240.0,-192.0,151.0,187.0,-433.0,0
-43.0,-220.0,-189.0,212.0,166.0,-470.0,0
-51.0,-204.0,-199.0,276.0,144.0,-495.0,0
-55.0,-195.0,-195.0,337.0,117.0,-504.0,0
-69.0,-187.0,-192.0,402.0,87.0,-499.0,0
-73.0,-203.0,-185.0,470.0,55.0,-479.0,0
-74.0,-185.0,-181.0,541.0,20.0,-454.0,0
-73.0,-187.0,-171.0,611.0,-20.0,-417.0,0
-76.0,-193.0,-163.0,676.0,-71.0,-378.0,0
-78.0,-199.0,-154.0,737.0,-129.0,-336.0,0
-80.0,-204.0,-147.0,790.0,-204.0,-299.0,0
-77.0,-208.0,-143.0,812.0,-269.0,-261.0,0
-78.0,-214.0,-140.0,812.0,-335.0,-226.0,0
-73.0,-215.0,-140.0,786.0,-398.0,-197.0,0
-65.0,-212.0,-141.0,729.0,-458.0,-171.0,0
-62.0,-210.0,-136.0,644.0,-515.0,-147.0,0
-50.0,-218.0,-142.0,540.0,-562.0,-123.0,0
-46.0,-213.0,-140.0,426.0,-599.0,-106.0,0
-41.0,-211.0,-144.0,315.0,-622.0,-97.0,0
-31.0,-214.0,-145.0,209.0,-632.0,-99.0,0
-22.0,-212.0,-148.0,112.0,-629.0,-108.0,0
-16.0,-215.0,-143.0,8.0,-613.0,-124.0,0
-15.0,-215.0,-144.0,-64.0,-590.0,-139.0,0
-9.0,-222.0,-139.0,-118.0,-562.0,-153.0,0
-7.0,-220.0,-137.0,-148.0,-527.0,-157.0,0
1.0,-222.0,-138.0,-159.0,-491.0,-158.0,0
0.0,-223.0,-128.0,-153.0,-456.0,-157.0,0
-6.0,-233.0,-120.0,-137.0,-421.0,-154.0,0
9.0,-223.0,-128.0,-110.0,-387.0,-147.0,0
2.0,-220.0,-132.0,-73.0,-354.0,-139.0,0
8.0,-217.0,-124.0,-28.0,-323.0,-116.0,0
11.0,-222.0,-125.0,31.0,-294.0,-106.0,0
11.0,-220.0,-128.0,82.0,-271.0,-90.0,0
14.0,-220.0,-128.0,127.0,-255.0,-69.0,0
15.0,-226.0,-129.0,164.0,-238.0,-39.0,0
18.0,-223.0,-132.0,189.0,-220.0,-9.0,0
13.0,-222.0,-136.0,204.0,-206.0,26.0,0
11.0,-225.0,-134.0,208.0,-195.0,61.0,0
-2.0,-216.0,-146.0,203.0,-188.0,104.0,0
5.0,-229.0,-138.0,193.0,-185.0,145.0,0
-3.0,-230.0,-138.0,182.0,-186.0,198.0,0
-7.0,-233.0,-135.0,175.0,-192.0,238.0,0
-14.0,-231.0,-140.0,181.0,-197.0,278.0,0
-16.0,-230.0,-137.0,197.0,-203.0,310.0,0
-19.0,-229.0,-134.0,218.0,-206.0,339.0,0
-21.0,-230.0,-132.0,244.0,-207.0,358.0,0
-21.0,-229.0,-133.0,271.0,-206.0,379.0,0
-17.0,-215.0,-130.0,297.0,-202.0,389.0,0
-23.0,-219.0,-122.0,319.0,-198.0,401.0,0
-29.0,-221.0,-104.0,337.0,-193.0,405.0,0
-21.0,-208.0,-130.0,346.0,-183.0,410.0,0
-24.0,-206.0,-115.0,349.0,-170.0,411.0,0
-21.0,-207.0,-111.0,339.0,-156.0,409.0,0
-24.0,-205.0,-105.0,320.0,-142.0,400.0,0
-21.0,-202.0,-100.0,292.0,-128.0,391.0,0
-25.0,-199.0,-96.0,254.0,-113.0,376.0,0
-24.0,-199.0,-89.0,203.0,-97.0,361.0,0
-22.0,-196.0,-97.0,148.0,-78.0,340.0,0
-25.0,-196.0,-91.0,84.0,-55.0,324.0,0
-22.0,-206.0,-80.0,20.0,-28.0,302.0,0
-20.0,-189.0,-96.0,-45.0,3.0,284.0,0
-16.0,-192.0,-99.0,-110.0,38.0,260.0,0
-16.0,-194.0,-97.0,-181.0,83.0,242.0,0
-16.0,-198.0,-98.0,-236.0,122.0,220.0,0
-16.0,-200.0,-101.0,-287.0,159.0,203.0,0
-15.0,-204.0,-97.0,-333.0,193.0,182.0,0
-14.0,-202.0,-100.0,-373.0,222.0,167.0,0
-14.0,-208.0,-106.0,-403.0,252.0,147.0,0
-15.0,-214.0,-105.0,-425.0,279.0,128.0,0
-16.0,-214.0,-106.0,-433.0,300.0,106.0,0
-6.0,-220.0,-115.0,-425.0,317.0,91.0,0
-16.0,-219.0,-112.0,-406.0,327.0,70.0,0
-16.0,-219.0,-107.0,-372.0,338.0,54.0,0
-12.0,-218.0,-111.0,-334.0,342.0,41.0,0
-15.0,-219.0,-107.0,-284.0,344.0,33.0,0
-16.0,-222.0,-109.0,-231.0,346.0,28.0,0
-15.0,-222.0,-103.0,-185.0,350.0,27.0,0
-14.0,-223.0,-105.0,-140.0,355.0,27.0,0
-15.0,-224.0,-98.0,-94.0,356.0,35.0,0
-13.0,-220.0,-97.0,-54.0,357.0,46.0,0
-13.0,-223.0,-100.0,-24.0,360.0,56.0,0
-12.0,-214.0,-117.0,-5.0,366.0,57.0,0
-16.0,-223.0,-97.0,6.0,375.0,62.0,0
-16.0,-225.0,-95.0,13.0,384.0,65.0,0
-22.0,-225.0,-95.0,12.0,394.0,65.0,0
-18.0,-227.0,-90.0,10.0,406.0,65.0,0
-18.0,-228.0,-87.0,4.0,417.0,64.0,0
-16.0,-230.0,-87.0,-8.0,427.0,65.0,0
-20.0,-228.0,-86.0,-21.0,440.0,65.0,0
-18.0,-233.0,-85.0,-37.0,453.0,63.0,0
-22.0,-228.0,-84.0,-52.0,462.0,60.0,0
-18.0,-234.0,-79.0,-67.0,471.0,55.0,0
-34.0,-237.0,-74.0,-82.0,480.0,49.0,0
-21.0,-230.0,-79.0,-96.0,487.0,47.0,0
-21.0,-232.0,-82.0,-111.0,491.0,44.0,0
-23.0,-230.0,-83.0,-126.0,498.0,46.0,0
-21.0,-231.0,-81.0,-148.0,507.0,47.0,0
-18.0,-230.0,-84.0,-175.0,519.0,49.0,0
-17.0,-233.0,-87.0,-208.0,532.0,46.0,0
-15.0,-234.0,-91.0,-241.0,544.0,46.0,0
-13.0,-235.0,-87.0,-270.0,550.0,42.0,0
-12.0,-238.0,-93.0,-296.0,557.0,38.0,0
-20.0,-238.0,-103.0,-316.0,561.0,31.0,0
3.0,-246.0,-116.0,-329.0,562.0,27.0,0
-14.0,-250.0,-99.0,-338.0,560.0,19.0,0
-16.0,-256.0,-106.0,-340.0,551.0,20.0,0
-19.0,-258.0,-102.0,-343.0,543.0,20.0,0
-23.0,-263.0,-107.0,-341.0,531.0,28.0,0
-30.0,-266.0,-110.0,-336.0,519.0,37.0,0
-32.0,-271.0,-111.0,-328.0,505.0,57.0,0
-36.0,-276.0,-104.0,-314.0,492.0,77.0,0
-41.0,-279.0,-103.0,-295.0,477.0,103.0,0
-42.0,-281.0,-109.0,-270.0,462.0,129.0,0
-43.0,-285.0,-100.0,-245.0,446.0,165.0,0
-37.0,-283.0,-104.0,-215.0,432.0,191.0,0
-46.0,-281.0,-104.0,-191.0,421.0,223.0,0
-47.0,-283.0,-109.0,-171.0,407.0,248.0,0
-48.0,-284.0,-113.0,-159.0,392.0,275.0,0
-55.0,-278.0,-118.0,-158.0,374.0,296.0,0
-55.0,-271.0,-124.0,-175.0,348.0,320.0,0
-56.0,-268.0,-134.0,-222.0,320.0,336.0,0
-57.0,-272.0,-148.0,-295.0,290.0,357.0,0
-56.0,-282.0,-156.0,-381.0,258.0,377.0,0
-55.0,-298.0,-153.0,-461.0,221.0,406.0,0
-59.0,-312.0,-154.0,-525.0,160.0,423.0,0
-63.0,-325.0,-154.0,-549.0,103.0,443.0,0
-66.0,-319.0,-169.0,-548.0,50.0,450.0,0
-61.0,-315.0,-170.0,-525.0,5.0,450.0,0
-60.0,-311.0,-173.0,-470.0,-24.0,437.0,0
-55.0,-305.0,-173.0,-375.0,-36.0,420.0,0
-50.0,-296.0,-173.0,-244.0,-28.0,392.0,0
-45.0,-283.0,-182.0,-81.0,4.0,359.0,0
-43.0,-266.0,-186.0,105.0,56.0,318.0,0
-39.0,-252.0,-188.0,291.0,120.0,284.0,0
-37.0,-239.0,-191.0,467.0,203.0,224.0,0
-19.0,-218.0,-191.0,668.0,274.0,175.0,0
-26.0,-208.0,-184.0,827.0,341.0,123.0,0
-16.0,-193.0,-178.0,977.0,401.0,83.0,0
-13.0,-178.0,-171.0,1111.0,449.0,45.0,0
-7.0,-171.0,-166.0,1225.0,483.0,15.0,0
6.0,-160.0,-160.0,1316.0,504.0,-17.0,0
12.0,-155.0,-149.0,1379.0,511.0,-43.0,0
18.0,-156.0,-150.0,1416.0,510.0,-73.0,0
26.0,-160.0,-140.0,1423.0,502.0,-101.0,0
32.0,-167.0,-130.0,1400.0,489.0,-139.0,0
32.0,-177.0,-125.0,1333.0,471.0,-168.0,0
34.0,-185.0,-103.0,1235.0,456.0,-193.0,0
39.0,-183.0,-121.0,1096.0,442.0,-207.0,0
39.0,-190.0,-124.0,918.0,427.0,-208.0,0
29.0,-190.0,-120.0,703.0,412.0,-195.0,0
23.0,-192.0,-123.0,462.0,396.0,-173.0,0
11.0,-194.0,-121.0,206.0,376.0,-148.0,0
1.0,-201.0,-124.0,-52.0,356.0,-133.0,0
-10.0,-205.0,-124.0,-285.0,331.0,-120.0,0
-15.0,-205.0,-124.0,-479.0,307.0,-109.0,0
-23.0,-207.0,-128.0,-627.0,277.0,-75.0,0
-18.0,-204.0,-133.0,-756.0,259.0,-33.0,0
-18.0,-215.0,-139.0,-831.0,243.0,9.0,0
-12.0,-223.0,-137.0,-883.0,228.0,32.0,0
-16.0,-225.0,-138.0,-911.0,206.0,49.0,0
-15.0,-231.0,-139.0,-914.0,177.0,54.0,0
-18.0,-230.0,-142.0,-895.0,144.0,42.0,0
-23.0,-231.0,-143.0,-851.0,110.0,16.0,0
-27.0,-235.0,-143.0,-781.0,75.0,-13.0,0
-32.0,-237.0,-144.0,-688.0,43.0,-51.0,0
-29.0,-240.0,-144.0,-573.0,3.0,-103.0,0
-32.0,-236.0,-150.0,-407.0,-30.0,-148.0,0
-26.0,-241.0,-151.0,-259.0,-62.0,-187.0,0
-26.0,-237.0,-153.0,-117.0,-90.0,-225.0,0
-20.0,-232.0,-165.0,14.0,-114.0,-258.0,0
-13.0,-244.0,-165.0,127.0,-135.0,-291.0,0
-13.0,-243.0,-159.0,223.0,-152.0,-322.0,0
-2.0,-242.0,-159.0,303.0,-164.0,-352.0,0
-2.0,-241.0,-159.0,366.0,-171.0,-383.0,0
3.0,-236.0,-158.0,418.0,-174.0,-414.0,0
9.0,-231.0,-155.0,459.0,-175.0,-446.0,0
14.0,-227.0,-153.0,495.0,-179.0,-462.0,0
17.0,-218.0,-148.0,513.0,-180.0,-473.0,0
24.0,-213.0,-142.0,518.0,-181.0,-474.0,0
35.0,-206.0,-137.0,507.0,-180.0,-472.0,0
27.0,-207.0,-133.0,483.0,-181.0,-463.0,0
31.0,-200.0,-129.0,442.0,-185.0,-453.0,0
31.0,-196.0,-127.0,395.0,-187.0,-440.0,0
34.0,-194.0,-117.0,341.0,-193.0,-428.0,0
28.0,-191.0,-117.0,286.0,-203.0,-411.0,0
29.0,-192.0,-109.0,228.0,-214.0,-395.0,0
28.0,-187.0,-101.0,173.0,-229.0,-375.0,0
27.0,-187.0,-106.0,112.0,-244.0,-365.0,0
23.0,-183.0,-96.0,63.0,-260.0,-348.0,0
23.0,-188.0,-98.0,14.0,-278.0,-336.0,0
11.0,-195.0,-91.0,-36.0,-297.0,-320.0,0
15.0,-188.0,-94.0,-85.0,-316.0,-311.0,0
14.0,-191.0,-95.0,-135.0,-339.0,-298.0,0
10.0,-191.0,-94.0,-187.0,-363.0,-288.0,0
9.0,-192.0,-92.0,-238.0,-388.0,-275.0,0
12.0,-193.0,-96.0,-284.0,-409.0,-264.0,0
4.0,-194.0,-100.0,-326.0,-435.0,-248.0,0
4.0,-197.0,-98.0,-374.0,-458.0,-238.0,0
3.0,-199.0,-105.0,-411.0,-479.0,-222.0,0
1.0,-203.0,-107.0,-444.0,-496.0,-208.0,0
4.0,-212.0,-113.0,-469.0,-511.0,-190.0,0
-7.0,-222.0,-103.0,-486.0,-527.0,-172.0,0
1.0,-226.0,-117.0,-495.0,-539.0,-147.0,0
2.0,-227.0,-116.0,-489.0,-546.0,-132.0,0
3.0,-233.0,-121.0,-472.0,-554.0,-113.0,0
2.0,-237.0,-121.0,-441.0,-557.0,-97.0,0
4.0,-242.0,-116.0,-399.0,-560.0,-79.0,0
4.0,-245.0,-117.0,-336.0,-561.0,-72.0,0
0.0,-246.0,-115.0,-279.0,-562.0,-69.0,0
7.0,-245.0,-117.0,-221.0,-564.0,-69.0,0
11.0,-247.0,-111.0,-157.0,-570.0,-70.0,0
2.0,-249.0,-95.0,-96.0,-574.0,-76.0,0
10.0,-242.0,-112.0,-37.0,-577.0,-73.0,0
10.0,-239.0,-108.0,14.0,-579.0,-78.0,0
11.0,-241.0,-105.0,60.0,-581.0,-80.0,0
12.0,-236.0,-105.0,103.0,-582.0,-91.0,0
13.0,-232.0,-99.0,142.0,-584.0,-96.0,0
13.0,-235.0,-97.0,175.0,-583.0,-106.0,0
11.0,-231.0,-96.0,211.0,-584.0,-110.0,0
12.0,-228.0,-93.0,236.0,-586.0,-122.0,0
16.0,-235.0,-87.0,260.0,-587.0,-131.0,0
19.0,-225.0,-92.0,279.0,-585.0,-140.0,0
24.0,-238.0,-73.0,288.0,-575.0,-142.0,0
25.0,-221.0,-85.0,286.0,-565.0,-144.0,0
28.0,-220.0,-87.0,269.0,-552.0,-140.0,0
31.0,-214.0,-90.0,233.0,-538.0,-134.0,0
31.0,-210.0,-89.0,184.0,-525.0,-120.0,0
31.0,-210.0,-85.0,128.0,-516.0,-107.0,0
30.0,-208.0,-91.0,51.0,-511.0,-88.0,0
31.0,-209.0,-86.0,-11.0,-508.0,-71.0,0
26.0,-211.0,-89.0,-76.0,-505.0,-48.0,0
26.0,-217.0,-86.0,-134.0,-506.0,-27.0,0
23.0,-213.0,-91.0,-187.0,-507.0,-2.0,0
17.0,-222.0,-80.0,-236.0,-507.0,20.0,0
11.0,-224.0,-91.0,-280.0,-508.0,41.0,0
10.0,-229.0,-97.0,-320.0,-508.0,55.0,0
8.0,-235.0,-94.0,-352.0,-507.0,68.0,0
10.0,-239.0,-102.0,-380.0,-502.0,81.0,0
9.0,-242.0,-103.0,-405.0,-495.0,97.0,0
12.0,-247.0,-103.0,-418.0,-486.0,113.0,0
15.0,-254.0,-106.0,-422.0,-475.0,125.0,0
10.0,-257.0,-101.0,-418.0,-463.0,135.0,0
15.0,-258.0,-110.0,-408.0,-449.0,142.0,0
17.0,-261.0,-105.0,-394.0,-435.0,138.0,0
20.0,-265.0,-102.0,-379.0,-422.0,133.0,0
20.0,-277.0,-94.0,-356.0,-409.0,113.0,0
1.0,-278.0,-96.0,-322.0,-386.0,87.0,0
-3.0,-285.0,-85.0,-284.0,-360.0,68.0,0
-3.0,-291.0,-90.0,-249.0,-339.0,32.0,0
5.0,-293.0,-89.0,-213.0,-330.0,-6.0,0
1.0,-294.0,-90.0,-177.0,-323.0,-50.0,0
1.0,-291.0,-93.0,-140.0,-308.0,-85.0,0
-5.0,-288.0,-91.0,-98.0,-290.0,-113.0,0
-8.0,-279.0,-93.0,-49.0,-275.0,-139.0,0
0.0,-270.0,-94.0,5.0,-263.0,-160.0,0
14.0,-258.0,-94.0,53.0,-258.0,-187.0,0
15.0,-256.0,-93.0,93.0,-259.0,-216.0,0
20.0,-246.0,-95.0,129.0,-260.0,-238.0,0
22.0,-246.0,-98.0,152.0,-257.0,-258.0,0
25.0,-248.0,-97.0,153.0,-254.0,-276.0,0
25.0,-246.0,-99.0,128.0,-248.0,-302.0,0
33.0,-253.0,-104.0,85.0,-237.0,-323.0,0
32.0,-254.0,-107.0,24.0,-222.0,-342.0,0
35.0,-258.0,-121.0,-64.0,-205.0,-354.0,0
36.0,-260.0,-130.0,-177.0,-180.0,-368.0,0
41.0,-269.0,-135.0,-311.0,-153.0,-378.0,0
36.0,-284.0,-139.0,-453.0,-118.0,-396.0,0
34.0,-287.0,-153.0,-587.0,-81.0,-425.0,0
31.0,-297.0,-161.0,-701.0,-40.0,-467.0,0
