ax,ay,az,gx,gy,gz,label
-16.0,-347.0,-54.0,613.0,116.0,-34.0,0
-28.0,-320.0,-61.0,550.0,90.0,55.0,0
-35.0,-292.0,-65.0,456.0,63.0,125.0,0
-34.0,-269.0,-64.0,366.0,24.0,170.0,0
-32.0,-257.0,-65.0,287.0,0.0,191.0,0
-29.0,-238.0,-61.0,232.0,-4.0,191.0,0
-26.0,-228.0,-54.0,183.0,11.0,179.0,0
-26.0,-216.0,-51.0,137.0,38.0,151.0,0
-27.0,-207.0,-50.0,95.0,66.0,119.0,0
-24.0,-201.0,-47.0,54.0,90.0,72.0,0
-26.0,-196.0,-49.0,13.0,108.0,21.0,0
-31.0,-192.0,-48.0,-28.0,122.0,-31.0,0
-29.0,-189.0,-47.0,-71.0,123.0,-69.0,0
-30.0,-189.0,-50.0,-125.0,113.0,-104.0,0
-27.0,-192.0,-51.0,-196.0,105.0,-138.0,0
-29.0,-198.0,-72.0,-294.0,107.0,-166.0,0
-25.0,-196.0,-42.0,-369.0,112.0,-174.0,0
-18.0,-199.0,-37.0,-437.0,121.0,-172.0,0
-17.0,-205.0,-34.0,-499.0,127.0,-152.0,0
-16.0,-215.0,-27.0,-554.0,133.0,-131.0,0
-16.0,-222.0,-22.0,-593.0,138.0,-98.0,0
-16.0,-228.0,-21.0,-622.0,144.0,-66.0,0
-15.0,-235.0,-24.0,-647.0,144.0,-34.0,0
-15.0,-245.0,-20.0,-668.0,144.0,-15.0,0
-15.0,-247.0,-26.0,-679.0,143.0,-1.0,0
-16.0,-253.0,-26.0,-680.0,145.0,2.0,0
-15.0,-253.0,-29.0,-657.0,149.0,-3.0,0
-15.0,-253.0,-31.0,-627.0,155.0,-18.0,0
-14.0,-256.0,-30.0,-582.0,163.0,-35.0,0
-11.0,-253.0,-31.0,-526.0,172.0,-61.0,0
-13.0,-245.0,-35.0,-465.0,182.0,-87.0,0
-14.0,-244.0,-34.0,-403.0,196.0,-117.0,0
-19.0,-235.0,-33.0,-344.0,210.0,-140.0,0
-22.0,-230.0,-35.0,-292.0,222.0,-166.0,0
-24.0,-225.0,-34.0,-244.0,228.0,-189.0,0
-27.0,-219.0,-42.0,-206.0,232.0,-214.0,0
-23.0,-212.0,-39.0,-178.0,233.0,-233.0,0
-23.0,-211.0,-43.0,-155.0,239.0,-250.0,0
-23.0,-206.0,-46.0,-144.0,245.0,-261.0,0
-24.0,-202.0,-47.0,-139.0,253.0,-272.0,0
-20.0,-201.0,-45.0,-139.0,252.0,-273.0,0
-15.0,-205.0,-43.0,-133.0,239.0,-276.0,0
-13.0,-202.0,-37.0,-121.0,215.0,-268.0,0
-8.0,-203.0,-28.0,-101.0,185.0,-261.0,0
-2.0,-200.0,-22.0,-68.0,154.0,-249.0,0
4.0,-198.0,-16.0,-24.0,131.0,-240.0,0
3.0,-195.0,-7.0,26.0,116.0,-233.0,0
-2.0,-192.0,-8.0,72.0,112.0,-230.0,0
0.0,-190.0,-7.0,112.0,121.0,-228.0,0
0.0,-189.0,-5.0,138.0,131.0,-235.0,0
1.0,-182.0,-7.0,135.0,137.0,-244.0,0
11.0,-188.0,-9.0,111.0,138.0,-265.0,0
7.0,-186.0,-7.0,75.0,141.0,-282.0,0
6.0,-189.0,-10.0,31.0,146.0,-298.0,0
7.0,-193.0,-16.0,-12.0,144.0,-308.0,0
8.0,-195.0,-21.0,-46.0,139.0,-320.0,0
6.0,-196.0,-27.0,-70.0,132.0,-332.0,0
3.0,-197.0,-27.0,-70.0,124.0,-349.0,0
5.0,-196.0,-21.0,-53.0,114.0,-364.0,0
7.0,-199.0,-30.0,-30.0,102.0,-389.0,0
10.0,-201.0,-28.0,-22.0,96.0,-409.0,0
11.0,-205.0,-24.0,-39.0,99.0,-437.0,0
7.0,-208.0,-22.0,-73.0,106.0,-456.0,0
8.0,-217.0,-21.0,-105.0,113.0,-466.0,0
7.0,-221.0,-15.0,-126.0,111.0,-470.0,0
5.0,-223.0,-17.0,-146.0,102.0,-474.0,0
4.0,-225.0,-12.0,-170.0,93.0,-467.0,0
8.0,-230.0,-3.0,-183.0,78.0,-458.0,0
9.0,-233.0,3.0,-181.0,61.0,-442.0,0
8.0,-238.0,5.0,-168.0,50.0,-428.0,0
6.0,-243.0,6.0,-155.0,44.0,-414.0,0
2.0,-242.0,4.0,-135.0,43.0,-405.0,0
-2.0,-249.0,7.0,-121.0,42.0,-394.0,0
-3.0,-254.0,12.0,-110.0,44.0,-386.0,0
-4.0,-252.0,9.0,-95.0,48.0,-379.0,0
-7.0,-258.0,12.0,-72.0,55.0,-370.0,0
-8.0,-260.0,10.0,-46.0,63.0,-357.0,0
-10.0,-261.0,8.0,-21.0,78.0,-349.0,0
-12.0,-265.0,4.0,0.0,99.0,-344.0,0
-13.0,-266.0,-5.0,20.0,122.0,-338.0,0
-14.0,-264.0,-12.0,39.0,148.0,-330.0,0
-13.0,-264.0,-15.0,54.0,170.0,-322.0,0
-14.0,-261.0,-26.0,68.0,193.0,-312.0,0
-15.0,-261.0,-28.0,82.0,204.0,-301.0,0
-10.0,-257.0,-33.0,99.0,209.0,-289.0,0
-9.0,-252.0,-30.0,125.0,211.0,-275.0,0
-9.0,-243.0,-24.0,156.0,214.0,-261.0,0
-9.0,-237.0,-27.0,187.0,217.0,-242.0,0
-10.0,-228.0,-22.0,211.0,212.0,-225.0,0
-8.0,-219.0,-16.0,223.0,202.0,-210.0,0
-6.0,-213.0,-14.0,225.0,192.0,-193.0,0
-3.0,-207.0,-11.0,217.0,184.0,-174.0,0
-5.0,-199.0,-11.0,202.0,178.0,-157.0,0
-2.0,-196.0,-11.0,184.0,173.0,-136.0,0
-3.0,-191.0,-11.0,159.0,170.0,-121.0,0
-1.0,-190.0,-17.0,133.0,166.0,-110.0,0
0.0,-186.0,-12.0,103.0,162.0,-100.0,0
1.0,-187.0,-15.0,68.0,158.0,-96.0,0
-2.0,-182.0,-15.0,39.0,158.0,-98.0,0
-3.0,-183.0,-13.0,13.0,156.0,-101.0,0
-9.0,-181.0,-16.0,-11.0,157.0,-107.0,0
-16.0,-185.0,-17.0,-28.0,161.0,-114.0,0
-22.0,-186.0,-19.0,-38.0,162.0,-121.0,0
-26.0,-188.0,-10.0,-41.0,156.0,-127.0,0
-39.0,-187.0,-13.0,-34.0,158.0,-135.0,0
-49.0,-190.0,-9.0,-4.0,162.0,-135.0,0
-48.0,-194.0,-16.0,26.0,166.0,-132.0,0
-40.0,-194.0,-18.0,53.0,176.0,-121.0,0
-37.0,-197.0,-33.0,74.0,208.0,-102.0,0
-24.0,-210.0,-55.0,74.0,248.0,-66.0,0
-10.0,-229.0,-78.0,52.0,291.0,-8.0,0
7.0,-250.0,-113.0,2.0,323.0,61.0,0
18.0,-268.0,-122.0,-70.0,324.0,126.0,0
38.0,-302.0,-137.0,-150.0,292.0,188.0,0
66.0,-336.0,-134.0,-206.0,247.0,250.0,0
96.0,-373.0,-123.0,-204.0,231.0,326.0,0
112.0,-394.0,-104.0,-93.0,246.0,365.0,0
113.0,-402.0,-91.0,80.0,252.0,383.0,0
108.0,-403.0,-79.0,280.0,226.0,387.0,0
96.0,-403.0,-66.0,479.0,193.0,397.0,0
93.0,-414.0,-50.0,628.0,177.0,388.0,0
101.0,-426.0,-48.0,702.0,180.0,361.0,0
100.0,-440.0,-59.0,687.0,168.0,329.0,0
104.0,-450.0,-92.0,566.0,107.0,313.0,0
111.0,-459.0,-133.0,330.0,-21.0,326.0,0
119.0,-471.0,-161.0,8.0,-175.0,370.0,0
127.0,-488.0,-163.0,-300.0,-284.0,437.0,0
115.0,-508.0,-128.0,-498.0,-291.0,491.0,0
94.0,-513.0,-86.0,-461.0,-199.0,512.0,0
74.0,-505.0,-65.0,-280.0,-77.0,497.0,0
50.0,-487.0,-38.0,-38.0,57.0,445.0,0
28.0,-465.0,-10.0,204.0,200.0,367.0,0
22.0,-440.0,6.0,403.0,333.0,267.0,0
9.0,-408.0,12.0,537.0,440.0,159.0,0
1.0,-379.0,9.0,602.0,505.0,48.0,0
0.0,-349.0,-1.0,623.0,523.0,-37.0,0
5.0,-317.0,-7.0,621.0,496.0,-99.0,0
14.0,-296.0,-21.0,608.0,438.0,-141.0,0
26.0,-272.0,-40.0,573.0,343.0,-164.0,0
32.0,-252.0,-57.0,520.0,258.0,-175.0,0
41.0,-230.0,-63.0,435.0,173.0,-185.0,0
42.0,-213.0,-69.0,325.0,91.0,-179.0,0
48.0,-203.0,-61.0,194.0,16.0,-163.0,0
55.0,-200.0,-61.0,56.0,-46.0,-131.0,0
62.0,-198.0,-53.0,-71.0,-86.0,-99.0,0
66.0,-196.0,-46.0,-171.0,-96.0,-63.0,0
66.0,-197.0,-39.0,-247.0,-81.0,-38.0,0
62.0,-199.0,-39.0,-304.0,-53.0,-22.0,0
53.0,-203.0,-39.0,-345.0,-24.0,-16.0,0
49.0,-204.0,-32.0,-377.0,3.0,-9.0,0
43.0,-207.0,-29.0,-402.0,15.0,-12.0,0
34.0,-209.0,-23.0,-415.0,16.0,-17.0,0
30.0,-211.0,-22.0,-429.0,3.0,-34.0,0
30.0,-214.0,-23.0,-439.0,-21.0,-53.0,0
28.0,-212.0,-18.0,-448.0,-53.0,-84.0,0
28.0,-215.0,-16.0,-459.0,-81.0,-108.0,0
26.0,-212.0,-18.0,-470.0,-108.0,-138.0,0
31.0,-220.0,-22.0,-484.0,-128.0,-158.0,0
33.0,-222.0,-21.0,-496.0,-141.0,-174.0,0
36.0,-225.0,-22.0,-504.0,-153.0,-179.0,0
39.0,-228.0,-26.0,-503.0,-159.0,-183.0,0
41.0,-229.0,-24.0,-489.0,-162.0,-177.0,0
42.0,-231.0,-27.0,-466.0,-163.0,-169.0,0
41.0,-236.0,-30.0,-430.0,-170.0,-155.0,0
44.0,-238.0,-38.0,-383.0,-178.0,-139.0,0
46.0,-236.0,-39.0,-339.0,-184.0,-118.0,0
46.0,-235.0,-41.0,-299.0,-188.0,-96.0,0
49.0,-235.0,-42.0,-261.0,-187.0,-67.0,0
52.0,-236.0,-40.0,-217.0,-184.0,-39.0,0
57.0,-234.0,-38.0,-173.0,-176.0,-5.0,0
51.0,-233.0,-29.0,-128.0,-164.0,22.0,0
50.0,-232.0,-24.0,-85.0,-145.0,63.0,0
48.0,-229.0,-25.0,-39.0,-126.0,91.0,0
47.0,-230.0,-22.0,-4.0,-124.0,123.0,0
46.0,-231.0,-25.0,25.0,-127.0,146.0,0
48.0,-234.0,-29.0,44.0,-128.0,175.0,0
45.0,-242.0,-34.0,56.0,-122.0,197.0,0
44.0,-242.0,-30.0,66.0,-111.0,222.0,0
39.0,-242.0,-26.0,79.0,-97.0,240.0,0
36.0,-244.0,-23.0,92.0,-81.0,263.0,0
38.0,-249.0,-21.0,106.0,-63.0,281.0,0
34.0,-247.0,-20.0,127.0,-43.0,299.0,0
30.0,-248.0,-22.0,154.0,-21.0,307.0,0
28.0,-244.0,-21.0,176.0,-3.0,322.0,0
25.0,-244.0,-22.0,197.0,11.0,330.0,0
13.0,-242.0,-27.0,211.0,24.0,343.0,0
11.0,-243.0,-27.0,218.0,27.0,351.0,0
9.0,-240.0,-24.0,217.0,24.0,353.0,0
5.0,-243.0,-24.0,210.0,12.0,350.0,0
3.0,-241.0,-21.0,202.0,-1.0,350.0,0
-1.0,-241.0,-20.0,200.0,-12.0,348.0,0
-5.0,-236.0,-20.0,204.0,-24.0,352.0,0
-5.0,-235.0,-20.0,213.0,-35.0,354.0,0
-4.0,-235.0,-25.0,225.0,-44.0,358.0,0
-4.0,-229.0,-28.0,228.0,-45.0,356.0,0
-3.0,-228.0,-32.0,228.0,-41.0,357.0,0
2.0,-226.0,-38.0,220.0,-31.0,347.0,0
-1.0,-219.0,-39.0,214.0,-18.0,340.0,0
7.0,-222.0,-45.0,201.0,-5.0,327.0,0
14.0,-218.0,-51.0,182.0,16.0,319.0,0
15.0,-217.0,-53.0,154.0,44.0,310.0,0
19.0,-217.0,-53.0,128.0,73.0,306.0,0
29.0,-218.0,-52.0,104.0,101.0,301.0,0
26.0,-218.0,-50.0,72.0,134.0,294.0,0
33.0,-215.0,-43.0,46.0,162.0,281.0,0
35.0,-215.0,-38.0,31.0,180.0,278.0,0
41.0,-215.0,-39.0,23.0,191.0,276.0,0
48.0,-220.0,-34.0,4.0,202.0,278.0,0
48.0,-223.0,-28.0,-16.0,208.0,273.0,0
47.0,-223.0,-18.0,-36.0,206.0,274.0,0
47.0,-227.0,-8.0,-47.0,198.0,269.0,0
47.0,-230.0,-1.0,-44.0,186.0,265.0,0
45.0,-228.0,-2.0,-30.0,172.0,255.0,0
44.0,-231.0,-2.0,-12.0,155.0,248.0,0
40.0,-231.0,-2.0,8.0,138.0,240.0,0
34.0,-230.0,-3.0,21.0,120.0,229.0,0
29.0,-234.0,-7.0,22.0,100.0,212.0,0
28.0,-235.0,-13.0,22.0,88.0,205.0,0
16.0,-233.0,-19.0,18.0,97.0,196.0,0
9.0,-237.0,-19.0,1.0,109.0,191.0,0
2.0,-241.0,-15.0,-25.0,112.0,180.0,0
2.0,-245.0,-14.0,-44.0,111.0,175.0,0
-1.0,-245.0,-5.0,-48.0,103.0,172.0,0
-6.0,-247.0,-5.0,-32.0,90.0,176.0,0
-5.0,-248.0,2.0,0.0,74.0,185.0,0
-8.0,-248.0,-2.0,39.0,56.0,200.0,0
-8.0,-244.0,-7.0,79.0,38.0,219.0,0
-12.0,-241.0,-8.0,105.0,20.0,235.0,0
-13.0,-237.0,-8.0,121.0,-1.0,250.0,0
-14.0,-235.0,-11.0,129.0,-14.0,260.0,0
-11.0,-230.0,-10.0,126.0,-26.0,262.0,0
-13.0,-225.0,-10.0,123.0,-35.0,265.0,0
-16.0,-220.0,-5.0,123.0,-40.0,260.0,0
-15.0,-217.0,2.0,128.0,-44.0,253.0,0
-13.0,-215.0,11.0,136.0,-48.0,247.0,0
-12.0,-210.0,11.0,154.0,-50.0,240.0,0
-10.0,-210.0,9.0,172.0,-46.0,230.0,0
-11.0,-206.0,9.0,179.0,-44.0,220.0,0
-3.0,-207.0,13.0,183.0,-41.0,212.0,0
4.0,-202.0,10.0,185.0,-43.0,210.0,0
9.0,-201.0,6.0,174.0,-43.0,213.0,0
19.0,-198.0,0.0,148.0,-41.0,221.0,0
23.0,-198.0,4.0,105.0,-42.0,233.0,0
28.0,-198.0,-8.0,52.0,-45.0,246.0,0
32.0,-197.0,-5.0,-6.0,-48.0,262.0,0
36.0,-205.0,-7.0,-61.0,-51.0,278.0,0
41.0,-207.0,-4.0,-103.0,-53.0,295.0,0
45.0,-210.0,0.0,-126.0,-51.0,309.0,0
48.0,-212.0,-2.0,-129.0,-42.0,321.0,0
53.0,-218.0,-3.0,-116.0,-26.0,332.0,0
55.0,-218.0,-2.0,-100.0,-4.0,343.0,0
58.0,-223.0,-1.0,-75.0,31.0,349.0,0
61.0,-221.0,3.0,-49.0,65.0,352.0,0
64.0,-222.0,-3.0,-27.0,103.0,353.0,0
63.0,-224.0,-1.0,-18.0,145.0,350.0,0
59.0,-224.0,-3.0,-13.0,188.0,342.0,0
56.0,-223.0,-5.0,-13.0,229.0,334.0,0
51.0,-220.0,-7.0,-16.0,267.0,323.0,0
45.0,-221.0,-8.0,-21.0,303.0,311.0,0
42.0,-223.0,-7.0,-27.0,335.0,296.0,0
38.0,-225.0,-4.0,-31.0,358.0,282.0,0
32.0,-225.0,-5.0,-32.0,381.0,263.0,0
30.0,-224.0,-4.0,-28.0,408.0,242.0,0
29.0,-225.0,-1.0,-15.0,424.0,224.0,0
24.0,-223.0,-2.0,3.0,438.0,207.0,0
23.0,-220.0,-5.0,24.0,446.0,188.0,0
20.0,-215.0,-1.0,43.0,449.0,171.0,0
23.0,-206.0,2.0,66.0,450.0,151.0,0
25.0,-200.0,-3.0,91.0,446.0,138.0,0
32.0,-194.0,-3.0,114.0,439.0,129.0,0
38.0,-189.0,-13.0,137.0,442.0,127.0,0
37.0,-187.0,-13.0,144.0,463.0,123.0,0
31.0,-181.0,-15.0,141.0,487.0,119.0,0
17.0,-184.0,-26.0,136.0,495.0,102.0,0
-7.0,-192.0,-46.0,100.0,482.0,84.0,0
-23.0,-206.0,-75.0,23.0,462.0,60.0,0
-35.0,-233.0,-92.0,-93.0,429.0,37.0,0
-55.0,-264.0,-103.0,-223.0,391.0,8.0,0
-78.0,-302.0,-101.0,-354.0,347.0,-30.0,0
-92.0,-323.0,-99.0,-439.0,283.0,-79.0,0
-108.0,-344.0,-93.0,-447.0,213.0,-130.0,0
-119.0,-361.0,-87.0,-372.0,159.0,-182.0,0
-117.0,-369.0,-91.0,-235.0,140.0,-217.0,0
-112.0,-369.0,-77.0,-59.0,149.0,-240.0,0
-104.0,-373.0,-70.0,122.0,157.0,-252.0,0
-97.0,-380.0,-47.0,302.0,134.0,-261.0,0
-92.0,-392.0,-33.0,399.0,91.0,-262.0,0
-87.0,-409.0,-25.0,435.0,54.0,-256.0,0
-87.0,-430.0,-36.0,407.0,43.0,-244.0,0
-82.0,-452.0,-58.0,306.0,63.0,-254.0,0
-82.0,-473.0,-89.0,139.0,96.0,-291.0,0
-72.0,-496.0,-108.0,-70.0,130.0,-352.0,0
-49.0,-512.0,-109.0,-256.0,164.0,-424.0,0
-34.0,-519.0,-94.0,-365.0,212.0,-510.0,0
-31.0,-515.0,-66.0,-353.0,273.0,-570.0,0
-23.0,-499.0,-36.0,-217.0,310.0,-586.0,0
-17.0,-481.0,-24.0,-4.0,281.0,-540.0,0
-15.0,-449.0,-15.0,269.0,224.0,-461.0,0
-11.0,-418.0,-12.0,440.0,154.0,-345.0,0
3.0,-387.0,-12.0,531.0,85.0,-217.0,0
3.0,-358.0,-15.0,549.0,28.0,-84.0,0
-1.0,-326.0,-21.0,511.0,-3.0,36.0,0
-5.0,-302.0,-38.0,430.0,-20.0,138.0,0
-4.0,-284.0,-50.0,317.0,-26.0,202.0,0
-6.0,-271.0,-53.0,191.0,-22.0,235.0,0
-9.0,-261.0,-55.0,74.0,-5.0,239.0,0
-9.0,-252.0,-53.0,-14.0,17.0,229.0,0
-11.0,-245.0,-54.0,-68.0,47.0,200.0,0
-11.0,-238.0,-55.0,-93.0,81.0,173.0,0
-13.0,-225.0,-53.0,-82.0,116.0,140.0,0
-12.0,-220.0,-51.0,-53.0,150.0,112.0,0
-11.0,-208.0,-51.0,-21.0,182.0,78.0,0
-9.0,-202.0,-51.0,6.0,210.0,53.0,0
-14.0,-190.0,-42.0,22.0,228.0,26.0,0
-10.0,-187.0,-39.0,16.0,235.0,13.0,0
-14.0,-177.0,-43.0,-14.0,240.0,-3.0,0
-12.0,-174.0,-41.0,-69.0,240.0,-9.0,0
-13.0,-176.0,-39.0,-148.0,240.0,-15.0,0
-12.0,-174.0,-36.0,-242.0,241.0,-21.0,0
-15.0,-177.0,-36.0,-367.0,244.0,-28.0,0
-13.0,-185.0,-35.0,-468.0,248.0,-31.0,0
-16.0,-191.0,-35.0,-563.0,250.0,-34.0,0
-15.0,-195.0,-32.0,-639.0,247.0,-32.0,0
-19.0,-199.0,-31.0,-694.0,240.0,-33.0,0
-18.0,-210.0,-31.0,-734.0,232.0,-27.0,0
-21.0,-215.0,-32.0,-757.0,222.0,-31.0,0
-25.0,-222.0,-33.0,-764.0,210.0,-35.0,0
-25.0,-224.0,-34.0,-759.0,196.0,-48.0,0
-27.0,-225.0,-33.0,-737.0,183.0,-59.0,0
-29.0,-225.0,-40.0,-699.0,172.0,-80.0,0
-26.0,-229.0,-38.0,-643.0,163.0,-91.0,0
-28.0,-229.0,-44.0,-599.0,157.0,-110.0,0
-24.0,-229.0,-43.0,-557.0,157.0,-127.0,0
-30.0,-229.0,-44.0,-521.0,157.0,-152.0,0
-34.0,-227.0,-44.0,-486.0,160.0,-169.0,0
-32.0,-231.0,-46.0,-460.0,167.0,-191.0,0
-34.0,-235.0,-42.0,-433.0,172.0,-205.0,0
-36.0,-234.0,-44.0,-405.0,180.0,-219.0,0
-39.0,-238.0,-46.0,-377.0,183.0,-225.0,0
-48.0,-239.0,-49.0,-349.0,178.0,-233.0,0
-45.0,-240.0,-50.0,-317.0,165.0,-233.0,0
-42.0,-243.0,-46.0,-275.0,142.0,-234.0,0
-32.0,-243.0,-44.0,-210.0,125.0,-228.0,0
-19.0,-240.0,-36.0,-145.0,108.0,-231.0,0
-15.0,-236.0,-28.0,-76.0,105.0,-228.0,0
-12.0,-234.0,-20.0,-2.0,106.0,-231.0,0
-8.0,-232.0,-18.0,68.0,106.0,-229.0,0
-3.0,-222.0,-16.0,133.0,105.0,-233.0,0
8.0,-218.0,-15.0,187.0,104.0,-235.0,0
6.0,-213.0,-11.0,226.0,111.0,-244.0,0
6.0,-214.0,-14.0,244.0,117.0,-249.0,0
7.0,-204.0,-17.0,239.0,114.0,-261.0,0
8.0,-204.0,-15.0,220.0,101.0,-275.0,0
5.0,-200.0,-18.0,181.0,84.0,-296.0,0
3.0,-201.0,-20.0,148.0,61.0,-313.0,0
-2.0,-201.0,-23.0,115.0,40.0,-333.0,0
1.0,-199.0,-27.0,83.0,17.0,-353.0,0
-5.0,-200.0,-31.0,60.0,-2.0,-377.0,0
-4.0,-205.0,-35.0,45.0,-12.0,-393.0,0
-3.0,-201.0,-35.0,42.0,-15.0,-420.0,0
-2.0,-199.0,-35.0,44.0,-15.0,-442.0,0
5.0,-196.0,-33.0,47.0,-13.0,-461.0,0
1.0,-197.0,-28.0,43.0,-12.0,-464.0,0
6.0,-200.0,-22.0,35.0,-11.0,-462.0,0
11.0,-200.0,-19.0,27.0,-16.0,-449.0,0
9.0,-200.0,-14.0,11.0,-20.0,-442.0,0
7.0,-202.0,-15.0,-9.0,-19.0,-433.0,0
8.0,-204.0,-14.0,-36.0,-19.0,-428.0,0
10.0,-211.0,-15.0,-67.0,-17.0,-415.0,0
9.0,-215.0,-11.0,-98.0,-15.0,-410.0,0
9.0,-221.0,-16.0,-129.0,-12.0,-397.0,0
8.0,-228.0,-8.0,-150.0,-8.0,-390.0,0
10.0,-235.0,-10.0,-160.0,-1.0,-383.0,0
11.0,-225.0,-14.0,-160.0,8.0,-380.0,0
8.0,-246.0,-6.0,-156.0,22.0,-369.0,0
7.0,-251.0,-15.0,-145.0,37.0,-356.0,0
6.0,-253.0,-12.0,-128.0,47.0,-340.0,0
7.0,-254.0,-11.0,-111.0,55.0,-326.0,0
9.0,-256.0,-5.0,-94.0,58.0,-307.0,0
5.0,-260.0,-7.0,-76.0,58.0,-295.0,0
5.0,-259.0,-4.0,-60.0,57.0,-282.0,0
3.0,-260.0,-6.0,-43.0,56.0,-272.0,0
2.0,-255.0,-8.0,-27.0,58.0,-262.0,0
0.0,-258.0,-6.0,-10.0,60.0,-255.0,0
-3.0,-252.0,-6.0,12.0,62.0,-241.0,0
-4.0,-249.0,-7.0,39.0,68.0,-232.0,0
-7.0,-246.0,-3.0,69.0,74.0,-216.0,0
-9.0,-240.0,-8.0,111.0,81.0,-202.0,0
-5.0,-236.0,-9.0,142.0,90.0,-191.0,0
-6.0,-229.0,-10.0,164.0,101.0,-183.0,0
-5.0,-224.0,-15.0,174.0,115.0,-176.0,0
-8.0,-216.0,-19.0,173.0,124.0,-172.0,0
-10.0,-208.0,-21.0,161.0,128.0,-166.0,0
-9.0,-199.0,-23.0,143.0,129.0,-165.0,0
-9.0,-196.0,-27.0,118.0,128.0,-163.0,0
-10.0,-196.0,-23.0,84.0,126.0,-163.0,0
-10.0,-195.0,-23.0,46.0,124.0,-162.0,0
-15.0,-193.0,-22.0,16.0,122.0,-161.0,0
-14.0,-195.0,-25.0,-17.0,121.0,-158.0,0
-13.0,-193.0,-17.0,-44.0,117.0,-157.0,0
-12.0,-194.0,-19.0,-67.0,111.0,-155.0,0
-10.0,-200.0,-18.0,-89.0,107.0,-155.0,0
-12.0,-202.0,-17.0,-109.0,102.0,-154.0,0
-13.0,-203.0,-16.0,-130.0,97.0,-158.0,0
-14.0,-206.0,-19.0,-143.0,93.0,-156.0,0
-14.0,-209.0,-22.0,-148.0,84.0,-153.0,0
-16.0,-209.0,-17.0,-146.0,72.0,-152.0,0
-20.0,-208.0,-14.0,-135.0,64.0,-149.0,0
-25.0,-210.0,-17.0,-114.0,60.0,-145.0,0
-30.0,-209.0,-14.0,-84.0,56.0,-140.0,0
-35.0,-211.0,-18.0,-44.0,55.0,-133.0,0
-30.0,-209.0,-22.0,-11.0,55.0,-122.0,0
-27.0,-208.0,-22.0,22.0,60.0,-105.0,0
-30.0,-216.0,-28.0,56.0,87.0,-80.0,0
-23.0,-222.0,-36.0,82.0,124.0,-46.0,0
-10.0,-230.0,-53.0,84.0,160.0,0.0,0
8.0,-248.0,-67.0,61.0,187.0,52.0,0
22.0,-266.0,-85.0,19.0,192.0,103.0,0
39.0,-293.0,-106.0,-36.0,161.0,151.0,0
60.0,-317.0,-114.0,-94.0,105.0,201.0,0
69.0,-334.0,-122.0,-136.0,58.0,265.0,0
83.0,-353.0,-125.0,-131.0,49.0,314.0,0
86.0,-368.0,-120.0,-73.0,52.0,349.0,0
80.0,-371.0,-108.0,24.0,32.0,365.0,0
73.0,-372.0,-96.0,135.0,0.0,366.0,0
67.0,-370.0,-78.0,249.0,-15.0,370.0,0
70.0,-376.0,-66.0,343.0,3.0,356.0,0
64.0,-386.0,-49.0,397.0,57.0,319.0,0
56.0,-396.0,-34.0,414.0,126.0,269.0,0
57.0,-412.0,-27.0,402.0,182.0,235.0,0
65.0,-421.0,-46.0,357.0,207.0,223.0,0
70.0,-425.0,-75.0,278.0,213.0,247.0,0
78.0,-430.0,-113.0,114.0,186.0,289.0,0
96.0,-435.0,-131.0,-75.0,144.0,334.0,0
102.0,-443.0,-132.0,-262.0,103.0,381.0,0
96.0,-451.0,-106.0,-385.0,91.0,427.0,0
81.0,-453.0,-74.0,-409.0,109.0,466.0,0
74.0,-452.0,-53.0,-333.0,131.0,489.0,0
67.0,-444.0,-41.0,-191.0,154.0,482.0,0
63.0,-430.0,-31.0,-22.0,189.0,449.0,0
57.0,-407.0,-35.0,133.0,240.0,390.0,0
48.0,-386.0,-35.0,249.0,300.0,319.0,0
46.0,-362.0,-34.0,314.0,358.0,237.0,0
42.0,-335.0,-42.0,335.0,409.0,136.0,0
38.0,-317.0,-52.0,314.0,435.0,61.0,0
38.0,-300.0,-57.0,262.0,447.0,1.0,0
32.0,-284.0,-57.0,194.0,447.0,-51.0,0
28.0,-266.0,-59.0,121.0,434.0,-88.0,0
29.0,-254.0,-57.0,43.0,405.0,-119.0,0
27.0,-242.0,-55.0,-32.0,365.0,-140.0,0
23.0,-232.0,-54.0,-96.0,323.0,-160.0,0
22.0,-222.0,-54.0,-151.0,280.0,-169.0,0
22.0,-217.0,-48.0,-199.0,237.0,-177.0,0
16.0,-212.0,-49.0,-241.0,202.0,-177.0,0
9.0,-209.0,-49.0,-278.0,167.0,-182.0,0
9.0,-202.0,-45.0,-312.0,139.0,-183.0,0
3.0,-197.0,-39.0,-334.0,112.0,-185.0,0
-2.0,-196.0,-40.0,-347.0,81.0,-186.0,0
-9.0,-191.0,-39.0,-357.0,49.0,-191.0,0
-9.0,-187.0,-37.0,-368.0,14.0,-193.0,0
-10.0,-191.0,-39.0,-382.0,-23.0,-199.0,0
-8.0,-192.0,-35.0,-399.0,-61.0,-202.0,0
-10.0,-190.0,-34.0,-418.0,-100.0,-208.0,0
-4.0,-192.0,-32.0,-441.0,-140.0,-211.0,0
0.0,-196.0,-32.0,-462.0,-174.0,-214.0,0
1.0,-197.0,-39.0,-484.0,-203.0,-212.0,0
3.0,-202.0,-38.0,-508.0,-233.0,-209.0,0
7.0,-208.0,-43.0,-521.0,-260.0,-196.0,0
7.0,-213.0,-38.0,-529.0,-285.0,-184.0,0
