ax,ay,az,gx,gy,gz,label
18.0,-218.0,-209.0,183.0,-14.0,-419.0,0
20.0,-219.0,-205.0,173.0,10.0,-446.0,0
12.0,-220.0,-202.0,155.0,30.0,-462.0,0
4.0,-227.0,-201.0,140.0,48.0,-481.0,0
4.0,-232.0,-197.0,134.0,64.0,-495.0,0
1.0,-237.0,-190.0,147.0,81.0,-511.0,0
2.0,-240.0,-192.0,171.0,103.0,-523.0,0
0.0,-239.0,-188.0,192.0,129.0,-536.0,0
4.0,-232.0,-187.0,208.0,155.0,-544.0,0
8.0,-225.0,-192.0,222.0,185.0,-547.0,0
10.0,-220.0,-188.0,234.0,213.0,-542.0,0
16.0,-214.0,-184.0,245.0,239.0,-534.0,0
17.0,-211.0,-179.0,257.0,263.0,-523.0,0
20.0,-209.0,-180.0,276.0,285.0,-514.0,0
24.0,-205.0,-174.0,305.0,301.0,-505.0,0
29.0,-205.0,-173.0,336.0,319.0,-493.0,0
37.0,-205.0,-176.0,367.0,337.0,-482.0,0
44.0,-199.0,-177.0,382.0,357.0,-468.0,0
47.0,-196.0,-185.0,384.0,378.0,-453.0,0
53.0,-191.0,-193.0,368.0,402.0,-435.0,0
52.0,-190.0,-194.0,340.0,425.0,-418.0,0
58.0,-190.0,-206.0,296.0,446.0,-403.0,0
53.0,-187.0,-215.0,246.0,466.0,-391.0,0
54.0,-179.0,-221.0,195.0,477.0,-375.0,0
54.0,-173.0,-226.0,142.0,481.0,-353.0,0
54.0,-167.0,-237.0,84.0,476.0,-321.0,0
48.0,-159.0,-238.0,31.0,465.0,-285.0,0
41.0,-156.0,-239.0,-11.0,447.0,-240.0,0
35.0,-155.0,-239.0,-35.0,416.0,-191.0,0
27.0,-160.0,-232.0,-34.0,371.0,-146.0,0
18.0,-156.0,-229.0,-11.0,313.0,-106.0,0
7.0,-147.0,-221.0,33.0,255.0,-67.0,0
1.0,-145.0,-223.0,92.0,200.0,-23.0,0
-11.0,-138.0,-223.0,150.0,153.0,24.0,0
-10.0,-133.0,-214.0,194.0,117.0,69.0,0
-22.0,-129.0,-214.0,222.0,88.0,114.0,0
-34.0,-129.0,-210.0,235.0,64.0,151.0,0
-48.0,-126.0,-205.0,246.0,44.0,181.0,0
-60.0,-127.0,-204.0,255.0,28.0,204.0,0
-64.0,-127.0,-199.0,264.0,13.0,214.0,0
-71.0,-127.0,-196.0,276.0,5.0,217.0,0
-75.0,-130.0,-190.0,288.0,4.0,215.0,0
-70.0,-132.0,-190.0,301.0,12.0,204.0,0
-72.0,-133.0,-188.0,317.0,30.0,189.0,0
-67.0,-135.0,-185.0,339.0,52.0,173.0,0
-62.0,-140.0,-180.0,363.0,72.0,154.0,0
-59.0,-138.0,-180.0,378.0,93.0,125.0,0
-50.0,-142.0,-182.0,376.0,108.0,95.0,0
-42.0,-142.0,-184.0,366.0,122.0,68.0,0
-34.0,-144.0,-188.0,353.0,135.0,41.0,0
-27.0,-145.0,-187.0,332.0,146.0,14.0,0
-19.0,-146.0,-185.0,304.0,159.0,-5.0,0
-7.0,-146.0,-189.0,273.0,169.0,-18.0,0
-4.0,-149.0,-189.0,238.0,180.0,-21.0,0
-1.0,-157.0,-186.0,201.0,191.0,-17.0,0
2.0,-164.0,-185.0,167.0,202.0,-4.0,0
2.0,-162.0,-188.0,138.0,210.0,17.0,0
0.0,-162.0,-187.0,110.0,211.0,39.0,0
0.0,-167.0,-190.0,82.0,206.0,67.0,0
-3.0,-172.0,-193.0,50.0,196.0,100.0,0
-4.0,-173.0,-196.0,18.0,188.0,136.0,0
-5.0,-179.0,-195.0,-8.0,179.0,174.0,0
-10.0,-180.0,-195.0,-19.0,165.0,211.0,0
-11.0,-180.0,-194.0,-14.0,146.0,243.0,0
-9.0,-180.0,-197.0,5.0,124.0,272.0,0
-17.0,-181.0,-198.0,31.0,103.0,298.0,0
-11.0,-179.0,-196.0,59.0,84.0,321.0,0
-10.0,-176.0,-197.0,83.0,70.0,336.0,0
-11.0,-177.0,-196.0,104.0,57.0,350.0,0
-10.0,-176.0,-199.0,125.0,46.0,359.0,0
-6.0,-175.0,-197.0,142.0,38.0,366.0,0
-4.0,-175.0,-191.0,155.0,31.0,367.0,0
-7.0,-171.0,-191.0,164.0,27.0,365.0,0
-4.0,-170.0,-192.0,167.0,25.0,367.0,0
-4.0,-167.0,-189.0,162.0,27.0,368.0,0
-4.0,-166.0,-187.0,152.0,32.0,370.0,0
-9.0,-168.0,-192.0,139.0,38.0,373.0,0
-7.0,-164.0,-185.0,123.0,45.0,377.0,0
-5.0,-161.0,-185.0,106.0,49.0,380.0,0
-5.0,-160.0,-183.0,88.0,55.0,385.0,0
-10.0,-157.0,-181.0,72.0,61.0,390.0,0
-13.0,-154.0,-180.0,55.0,68.0,396.0,0
-11.0,-153.0,-176.0,41.0,73.0,407.0,0
-14.0,-153.0,-173.0,29.0,74.0,415.0,0
-15.0,-154.0,-169.0,16.0,71.0,422.0,0
-18.0,-156.0,-167.0,3.0,65.0,427.0,0
-20.0,-158.0,-167.0,-11.0,55.0,429.0,0
-24.0,-160.0,-167.0,-27.0,48.0,428.0,0
-23.0,-158.0,-166.0,-49.0,41.0,428.0,0
-28.0,-161.0,-167.0,-83.0,37.0,425.0,0
-28.0,-162.0,-163.0,-118.0,33.0,422.0,0
-31.0,-167.0,-163.0,-157.0,32.0,419.0,0
-29.0,-165.0,-163.0,-191.0,29.0,411.0,0
-31.0,-168.0,-163.0,-219.0,27.0,403.0,0
-31.0,-172.0,-163.0,-241.0,25.0,394.0,0
-32.0,-172.0,-164.0,-254.0,24.0,386.0,0
-29.0,-175.0,-161.0,-263.0,23.0,374.0,0
-32.0,-173.0,-165.0,-270.0,22.0,360.0,0
-33.0,-176.0,-173.0,-272.0,22.0,344.0,0
-23.0,-175.0,-166.0,-270.0,24.0,329.0,0
-24.0,-174.0,-164.0,-263.0,25.0,311.0,0
-25.0,-173.0,-161.0,-250.0,28.0,297.0,0
-24.0,-171.0,-154.0,-229.0,29.0,283.0,0
-25.0,-171.0,-153.0,-197.0,27.0,268.0,0
-25.0,-172.0,-150.0,-155.0,25.0,253.0,0
-22.0,-175.0,-148.0,-108.0,26.0,239.0,0
-23.0,-171.0,-142.0,-62.0,29.0,226.0,0
-20.0,-169.0,-150.0,-17.0,34.0,216.0,0
-19.0,-171.0,-143.0,21.0,45.0,197.0,0
-23.0,-172.0,-130.0,53.0,58.0,182.0,0
-22.0,-170.0,-138.0,82.0,71.0,165.0,0
-16.0,-167.0,-139.0,110.0,82.0,145.0,0
-16.0,-168.0,-139.0,135.0,94.0,126.0,0
-15.0,-168.0,-140.0,145.0,112.0,108.0,0
-10.0,-170.0,-142.0,143.0,131.0,93.0,0
-9.0,-169.0,-142.0,129.0,156.0,80.0,0
-5.0,-172.0,-144.0,104.0,183.0,66.0,0
-4.0,-175.0,-145.0,76.0,212.0,54.0,0
-1.0,-180.0,-146.0,53.0,238.0,41.0,0
6.0,-180.0,-149.0,38.0,260.0,26.0,0
0.0,-182.0,-146.0,31.0,280.0,14.0,0
5.0,-185.0,-148.0,32.0,298.0,3.0,0
-2.0,-186.0,-153.0,37.0,313.0,-7.0,0
-5.0,-184.0,-154.0,44.0,324.0,-10.0,0
-11.0,-186.0,-151.0,53.0,326.0,-12.0,0
-16.0,-188.0,-151.0,65.0,316.0,-13.0,0
-26.0,-185.0,-157.0,81.0,295.0,-15.0,0
-29.0,-184.0,-157.0,96.0,266.0,-16.0,0
-30.0,-184.0,-161.0,109.0,234.0,-15.0,0
-34.0,-184.0,-166.0,114.0,201.0,-9.0,0
-38.0,-184.0,-167.0,113.0,176.0,3.0,0
-27.0,-181.0,-167.0,103.0,160.0,24.0,0
-35.0,-187.0,-168.0,81.0,155.0,49.0,0
-34.0,-191.0,-162.0,45.0,156.0,76.0,0
-27.0,-198.0,-166.0,1.0,161.0,101.0,0
-25.0,-200.0,-163.0,-40.0,164.0,122.0,0
-19.0,-205.0,-161.0,-76.0,161.0,133.0,0
-13.0,-212.0,-162.0,-103.0,158.0,139.0,0
-7.0,-218.0,-166.0,-117.0,155.0,141.0,0
2.0,-217.0,-165.0,-120.0,156.0,136.0,0
-1.0,-217.0,-171.0,-115.0,160.0,133.0,0
4.0,-218.0,-177.0,-108.0,171.0,129.0,0
9.0,-210.0,-187.0,-101.0,183.0,124.0,0
4.0,-207.0,-182.0,-94.0,191.0,114.0,0
6.0,-201.0,-183.0,-89.0,193.0,103.0,0
7.0,-200.0,-183.0,-88.0,186.0,92.0,0
8.0,-197.0,-186.0,-92.0,173.0,87.0,0
3.0,-195.0,-178.0,-99.0,156.0,87.0,0
-3.0,-194.0,-178.0,-108.0,136.0,93.0,0
-9.0,-195.0,-173.0,-119.0,119.0,101.0,0
-14.0,-198.0,-168.0,-135.0,108.0,111.0,0
-27.0,-196.0,-164.0,-147.0,100.0,125.0,0
-35.0,-200.0,-159.0,-150.0,93.0,145.0,0
-44.0,-203.0,-154.0,-148.0,88.0,164.0,0
-45.0,-203.0,-155.0,-137.0,80.0,179.0,0
-48.0,-204.0,-146.0,-121.0,71.0,183.0,0
-52.0,-204.0,-148.0,-105.0,66.0,190.0,0
-48.0,-204.0,-152.0,-83.0,67.0,194.0,0
-50.0,-205.0,-157.0,-68.0,66.0,203.0,0
-49.0,-198.0,-165.0,-73.0,61.0,227.0,0
-45.0,-192.0,-179.0,-118.0,51.0,258.0,0
-36.0,-193.0,-191.0,-196.0,35.0,291.0,0
-22.0,-191.0,-197.0,-300.0,9.0,317.0,0
-16.0,-196.0,-202.0,-410.0,-30.0,322.0,0
-11.0,-201.0,-199.0,-504.0,-85.0,308.0,0
-11.0,-210.0,-196.0,-572.0,-160.0,284.0,0
-16.0,-217.0,-196.0,-610.0,-248.0,250.0,0
-28.0,-226.0,-192.0,-621.0,-336.0,214.0,0
-37.0,-227.0,-194.0,-618.0,-415.0,184.0,0
-49.0,-227.0,-199.0,-604.0,-481.0,161.0,0
-61.0,-223.0,-199.0,-584.0,-533.0,147.0,0
-70.0,-218.0,-203.0,-551.0,-571.0,129.0,0
-76.0,-215.0,-208.0,-508.0,-596.0,117.0,0
-80.0,-215.0,-208.0,-460.0,-603.0,105.0,0
-82.0,-226.0,-212.0,-395.0,-594.0,100.0,0
-81.0,-221.0,-216.0,-308.0,-569.0,99.0,0
-84.0,-213.0,-220.0,-204.0,-536.0,87.0,0
-87.0,-207.0,-224.0,-104.0,-500.0,65.0,0
-87.0,-198.0,-236.0,-27.0,-468.0,38.0,0
-88.0,-191.0,-246.0,20.0,-441.0,6.0,0
-83.0,-186.0,-250.0,37.0,-409.0,-33.0,0
-79.0,-177.0,-255.0,38.0,-353.0,-78.0,0
-69.0,-175.0,-257.0,35.0,-274.0,-127.0,0
-58.0,-173.0,-251.0,34.0,-174.0,-170.0,0
-50.0,-177.0,-240.0,45.0,-70.0,-206.0,0
-51.0,-172.0,-234.0,73.0,24.0,-234.0,0
-46.0,-170.0,-230.0,115.0,95.0,-267.0,0
-43.0,-160.0,-227.0,160.0,146.0,-305.0,0
-35.0,-152.0,-225.0,203.0,189.0,-344.0,0
-30.0,-136.0,-223.0,235.0,231.0,-373.0,0
-23.0,-120.0,-222.0,255.0,278.0,-384.0,0
-12.0,-110.0,-225.0,267.0,327.0,-375.0,0
-7.0,-99.0,-222.0,273.0,379.0,-357.0,0
2.0,-90.0,-223.0,274.0,428.0,-332.0,0
7.0,-87.0,-223.0,266.0,465.0,-299.0,0
26.0,-87.0,-217.0,250.0,487.0,-265.0,0
32.0,-91.0,-214.0,229.0,487.0,-233.0,0
34.0,-89.0,-210.0,213.0,462.0,-207.0,0
34.0,-95.0,-209.0,209.0,410.0,-181.0,0
35.0,-100.0,-209.0,206.0,342.0,-158.0,0
30.0,-105.0,-202.0,199.0,266.0,-132.0,0
25.0,-109.0,-205.0,191.0,184.0,-108.0,0
7.0,-113.0,-204.0,181.0,103.0,-79.0,0
-4.0,-117.0,-199.0,170.0,24.0,-46.0,0
-24.0,-119.0,-202.0,156.0,-52.0,-13.0,0
-34.0,-123.0,-203.0,143.0,-122.0,11.0,0
-43.0,-121.0,-205.0,135.0,-185.0,27.0,0
-58.0,-129.0,-203.0,131.0,-234.0,38.0,0
-62.0,-128.0,-206.0,128.0,-264.0,43.0,0
-67.0,-134.0,-207.0,128.0,-278.0,42.0,0
-71.0,-137.0,-207.0,132.0,-279.0,38.0,0
-69.0,-145.0,-211.0,142.0,-267.0,23.0,0
-69.0,-150.0,-213.0,157.0,-244.0,1.0,0
-67.0,-156.0,-217.0,178.0,-217.0,-29.0,0
-63.0,-158.0,-218.0,206.0,-186.0,-72.0,0
-56.0,-154.0,-211.0,237.0,-159.0,-117.0,0
-46.0,-159.0,-209.0,270.0,-134.0,-170.0,0
-38.0,-161.0,-215.0,296.0,-110.0,-222.0,0
-30.0,-165.0,-214.0,311.0,-88.0,-274.0,0
-19.0,-167.0,-210.0,315.0,-68.0,-318.0,0
-9.0,-171.0,-212.0,305.0,-49.0,-357.0,0
-5.0,-171.0,-211.0,289.0,-28.0,-392.0,0
-1.0,-171.0,-215.0,266.0,-13.0,-426.0,0
-2.0,-170.0,-210.0,238.0,4.0,-459.0,0
4.0,-172.0,-211.0,213.0,16.0,-488.0,0
5.0,-168.0,-213.0,198.0,22.0,-521.0,0
9.0,-171.0,-212.0,192.0,27.0,-545.0,0
8.0,-168.0,-203.0,195.0,31.0,-564.0,0
10.0,-167.0,-197.0,208.0,32.0,-577.0,0
14.0,-162.0,-193.0,232.0,27.0,-583.0,0
2.0,-158.0,-190.0,262.0,20.0,-586.0,0
4.0,-157.0,-183.0,300.0,11.0,-586.0,0
1.0,-152.0,-185.0,346.0,0.0,-579.0,0
-2.0,-146.0,-183.0,380.0,-9.0,-572.0,0
-4.0,-143.0,-176.0,409.0,-19.0,-557.0,0
-3.0,-134.0,-180.0,431.0,-26.0,-543.0,0
-9.0,-133.0,-175.0,445.0,-30.0,-525.0,0
-9.0,-125.0,-171.0,449.0,-33.0,-506.0,0
-15.0,-126.0,-167.0,439.0,-31.0,-485.0,0
-7.0,-123.0,-172.0,422.0,-29.0,-466.0,0
-5.0,-119.0,-167.0,399.0,-28.0,-454.0,0
-11.0,-122.0,-166.0,368.0,-34.0,-442.0,0
-5.0,-126.0,-167.0,332.0,-49.0,-433.0,0
-5.0,-124.0,-171.0,290.0,-71.0,-423.0,0
-4.0,-128.0,-174.0,236.0,-98.0,-416.0,0
-4.0,-131.0,-174.0,175.0,-121.0,-410.0,0
-3.0,-136.0,-177.0,115.0,-138.0,-411.0,0
0.0,-136.0,-179.0,51.0,-151.0,-417.0,0
3.0,-143.0,-177.0,-10.0,-161.0,-422.0,0
0.0,-146.0,-175.0,-66.0,-173.0,-430.0,0
1.0,-160.0,-172.0,-112.0,-184.0,-439.0,0
3.0,-151.0,-185.0,-145.0,-196.0,-451.0,0
6.0,-164.0,-171.0,-162.0,-207.0,-463.0,0
3.0,-161.0,-167.0,-172.0,-216.0,-474.0,0
0.0,-162.0,-165.0,-173.0,-222.0,-482.0,0
1.0,-166.0,-164.0,-167.0,-223.0,-491.0,0
-1.0,-168.0,-165.0,-160.0,-223.0,-496.0,0
-1.0,-169.0,-161.0,-151.0,-219.0,-494.0,0
-12.0,-169.0,-155.0,-140.0,-219.0,-486.0,0
-12.0,-169.0,-153.0,-124.0,-227.0,-474.0,0
-14.0,-167.0,-150.0,-103.0,-245.0,-458.0,0
-17.0,-175.0,-145.0,-81.0,-269.0,-444.0,0
-18.0,-170.0,-146.0,-59.0,-295.0,-427.0,0
-18.0,-168.0,-149.0,-41.0,-319.0,-408.0,0
-20.0,-169.0,-146.0,-23.0,-344.0,-382.0,0
-17.0,-166.0,-150.0,-8.0,-371.0,-356.0,0
-21.0,-163.0,-154.0,6.0,-390.0,-331.0,0
-17.0,-165.0,-151.0,22.0,-411.0,-306.0,0
-14.0,-160.0,-157.0,36.0,-426.0,-282.0,0
-12.0,-165.0,-160.0,45.0,-438.0,-261.0,0
-9.0,-162.0,-164.0,52.0,-443.0,-242.0,0
-4.0,-161.0,-165.0,58.0,-443.0,-222.0,0
-2.0,-171.0,-162.0,63.0,-434.0,-206.0,0
4.0,-167.0,-167.0,68.0,-417.0,-191.0,0
10.0,-165.0,-161.0,74.0,-392.0,-178.0,0
16.0,-170.0,-159.0,84.0,-361.0,-169.0,0
24.0,-173.0,-155.0,95.0,-326.0,-158.0,0
23.0,-172.0,-160.0,98.0,-284.0,-147.0,0
30.0,-173.0,-160.0,92.0,-236.0,-140.0,0
36.0,-174.0,-156.0,78.0,-190.0,-133.0,0
34.0,-175.0,-157.0,56.0,-147.0,-131.0,0
38.0,-174.0,-158.0,34.0,-112.0,-129.0,0
42.0,-176.0,-164.0,13.0,-83.0,-127.0,0
39.0,-174.0,-170.0,-5.0,-59.0,-126.0,0
41.0,-173.0,-171.0,-20.0,-42.0,-121.0,0
39.0,-172.0,-175.0,-32.0,-30.0,-114.0,0
38.0,-173.0,-179.0,-34.0,-18.0,-97.0,0
37.0,-176.0,-175.0,-24.0,-4.0,-79.0,0
38.0,-174.0,-177.0,-5.0,14.0,-64.0,0
27.0,-169.0,-180.0,16.0,27.0,-50.0,0
22.0,-169.0,-183.0,28.0,30.0,-34.0,0
7.0,-169.0,-173.0,28.0,21.0,-23.0,0
-3.0,-165.0,-174.0,19.0,4.0,-12.0,0
-8.0,-171.0,-174.0,4.0,-21.0,-6.0,0
-20.0,-174.0,-160.0,-9.0,-55.0,0.0,0
-24.0,-177.0,-167.0,-12.0,-107.0,2.0,0
-29.0,-177.0,-164.0,-7.0,-151.0,1.0,0
-36.0,-178.0,-161.0,3.0,-190.0,-3.0,0
-44.0,-176.0,-158.0,22.0,-226.0,-12.0,0
-50.0,-176.0,-159.0,29.0,-261.0,-22.0,0
-54.0,-171.0,-163.0,27.0,-290.0,-33.0,0
-54.0,-170.0,-165.0,3.0,-314.0,-47.0,0
-62.0,-163.0,-168.0,-47.0,-334.0,-59.0,0
-59.0,-166.0,-173.0,-119.0,-348.0,-72.0,0
-63.0,-162.0,-175.0,-206.0,-364.0,-90.0,0
-61.0,-167.0,-175.0,-302.0,-384.0,-108.0,0
-59.0,-163.0,-181.0,-397.0,-405.0,-130.0,0
-52.0,-163.0,-184.0,-484.0,-423.0,-156.0,0
-49.0,-168.0,-191.0,-558.0,-438.0,-184.0,0
-45.0,-171.0,-192.0,-611.0,-452.0,-212.0,0
-36.0,-176.0,-189.0,-645.0,-460.0,-239.0,0
-32.0,-180.0,-183.0,-657.0,-462.0,-265.0,0
-19.0,-183.0,-186.0,-652.0,-455.0,-292.0,0
-15.0,-186.0,-181.0,-635.0,-437.0,-321.0,0
-8.0,-192.0,-186.0,-617.0,-411.0,-350.0,0
-5.0,-193.0,-186.0,-606.0,-382.0,-379.0,0
2.0,-200.0,-177.0,-603.0,-348.0,-400.0,0
5.0,-197.0,-188.0,-613.0,-312.0,-415.0,0
10.0,-203.0,-186.0,-633.0,-274.0,-422.0,0
19.0,-208.0,-189.0,-662.0,-234.0,-427.0,0
25.0,-218.0,-187.0,-689.0,-194.0,-428.0,0
30.0,-219.0,-185.0,-707.0,-154.0,-433.0,0
34.0,-221.0,-190.0,-714.0,-124.0,-430.0,0
33.0,-218.0,-186.0,-719.0,-95.0,-419.0,0
28.0,-220.0,-187.0,-728.0,-63.0,-400.0,0
32.0,-218.0,-189.0,-736.0,-31.0,-378.0,0
28.0,-217.0,-191.0,-738.0,-1.0,-353.0,0
22.0,-213.0,-197.0,-746.0,29.0,-334.0,0
21.0,-210.0,-199.0,-771.0,63.0,-318.0,0
10.0,-205.0,-201.0,-819.0,95.0,-304.0,0
0.0,-208.0,-203.0,-887.0,115.0,-288.0,0
-8.0,-209.0,-202.0,-970.0,132.0,-272.0,0
-11.0,-218.0,-198.0,-1049.0,143.0,-252.0,0
-15.0,-225.0,-196.0,-1119.0,165.0,-236.0,0
-24.0,-231.0,-197.0,-1164.0,188.0,-225.0,0
-22.0,-239.0,-191.0,-1192.0,215.0,-215.0,0
-30.0,-232.0,-190.0,-1207.0,242.0,-205.0,0
-22.0,-232.0,-197.0,-1212.0,266.0,-193.0,0
-16.0,-227.0,-199.0,-1203.0,285.0,-181.0,0
-4.0,-216.0,-199.0,-1183.0,303.0,-165.0,0
8.0,-204.0,-208.0,-1154.0,325.0,-151.0,0
16.0,-195.0,-217.0,-1121.0,359.0,-137.0,0
28.0,-182.0,-226.0,-1097.0,402.0,-119.0,0
34.0,-168.0,-236.0,-1084.0,446.0,-98.0,0
36.0,-156.0,-252.0,-1096.0,482.0,-80.0,0
34.0,-150.0,-258.0,-1141.0,509.0,-65.0,0
30.0,-149.0,-266.0,-1206.0,528.0,-62.0,0
19.0,-163.0,-260.0,-1281.0,553.0,-61.0,0
2.0,-168.0,-251.0,-1346.0,574.0,-55.0,0
-3.0,-185.0,-234.0,-1371.0,577.0,-47.0,0
-6.0,-196.0,-228.0,-1339.0,556.0,-48.0,0
-8.0,-201.0,-221.0,-1264.0,526.0,-50.0,0
-3.0,-192.0,-214.0,-1159.0,498.0,-47.0,0
-3.0,-173.0,-205.0,-1044.0,471.0,-28.0,0
1.0,-160.0,-194.0,-928.0,442.0,3.0,0
6.0,-145.0,-189.0,-818.0,406.0,36.0,0
10.0,-126.0,-178.0,-721.0,363.0,84.0,0
11.0,-103.0,-166.0,-636.0,313.0,119.0,0
22.0,-88.0,-146.0,-565.0,247.0,153.0,0
17.0,-69.0,-147.0,-508.0,157.0,175.0,0
16.0,-63.0,-137.0,-473.0,79.0,197.0,0
11.0,-52.0,-134.0,-457.0,-3.0,214.0,0
9.0,-51.0,-129.0,-457.0,-82.0,231.0,0
6.0,-49.0,-135.0,-462.0,-156.0,248.0,0
6.0,-51.0,-139.0,-472.0,-218.0,264.0,0
2.0,-54.0,-147.0,-481.0,-265.0,278.0,0
2.0,-65.0,-163.0,-487.0,-295.0,294.0,0
4.0,-72.0,-180.0,-495.0,-311.0,313.0,0
10.0,-82.0,-194.0,-500.0,-310.0,329.0,0
12.0,-90.0,-209.0,-498.0,-294.0,341.0,0
21.0,-89.0,-225.0,-482.0,-273.0,344.0,0
28.0,-88.0,-237.0,-464.0,-255.0,339.0,0
34.0,-87.0,-249.0,-456.0,-249.0,332.0,0
42.0,-87.0,-262.0,-469.0,-247.0,324.0,0
45.0,-91.0,-264.0,-498.0,-247.0,319.0,0
46.0,-93.0,-273.0,-541.0,-242.0,316.0,0
46.0,-95.0,-284.0,-596.0,-235.0,319.0,0
44.0,-95.0,-293.0,-653.0,-227.0,320.0,0
39.0,-93.0,-297.0,-710.0,-217.0,323.0,0
42.0,-91.0,-307.0,-768.0,-200.0,332.0,0
44.0,-93.0,-319.0,-823.0,-168.0,359.0,0
40.0,-100.0,-326.0,-878.0,-119.0,392.0,0
43.0,-103.0,-334.0,-939.0,-61.0,416.0,0
44.0,-100.0,-346.0,-1010.0,-9.0,425.0,0
47.0,-99.0,-355.0,-1091.0,26.0,415.0,0
44.0,-100.0,-367.0,-1186.0,38.0,398.0,0
43.0,-104.0,-381.0,-1297.0,25.0,376.0,0
33.0,-102.0,-395.0,-1419.0,-14.0,359.0,0
30.0,-98.0,-408.0,-1545.0,-78.0,348.0,0
19.0,-89.0,-425.0,-1671.0,-169.0,341.0,0
3.0,-83.0,-440.0,-1794.0,-285.0,336.0,0
-2.0,-81.0,-446.0,-1907.0,-414.0,336.0,0
-1.0,-77.0,-452.0,-1990.0,-537.0,333.0,0
2.0,-79.0,-455.0,-2021.0,-643.0,339.0,0
12.0,-83.0,-454.0,-1998.0,-738.0,343.0,0
19.0,-79.0,-449.0,-1944.0,-834.0,340.0,0
28.0,-78.0,-440.0,-1884.0,-929.0,331.0,0
34.0,-79.0,-429.0,-1833.0,-1021.0,323.0,0
34.0,-84.0,-411.0,-1794.0,-1105.0,327.0,0
36.0,-94.0,-389.0,-1763.0,-1189.0,342.0,0
26.0,-100.0,-359.0,-1737.0,-1276.0,359.0,0
20.0,-112.0,-317.0,-1728.0,-1360.0,372.0,0
18.0,-126.0,-277.0,-1720.0,-1419.0,398.0,0
-2.0,-149.0,-234.0,-1703.0,-1450.0,418.0,0
-13.0,-174.0,-188.0,-1646.0,-1462.0,436.0,0
-35.0,-187.0,-140.0,-1547.0,-1436.0,441.0,0
-51.0,-193.0,-91.0,-1416.0,-1376.0,429.0,0
-66.0,-192.0,-54.0,-1257.0,-1292.0,405.0,0
-72.0,-186.0,-7.0,-1065.0,-1206.0,371.0,0
-81.0,-167.0,32.0,-845.0,-1115.0,316.0,0
-85.0,-135.0,57.0,-637.0,-1000.0,260.0,0
-79.0,-103.0,80.0,-464.0,-866.0,231.0,0
-72.0,-72.0,92.0,-344.0,-711.0,213.0,0
-70.0,-28.0,92.0,-295.0,-533.0,201.0,0
-63.0,0.0,105.0,-312.0,-325.0,210.0,0
-41.0,33.0,95.0,-354.0,-116.0,235.0,0
-22.0,51.0,88.0,-419.0,76.0,261.0,0
-2.0,63.0,82.0,-502.0,238.0,276.0,0
4.0,64.0,72.0,-574.0,341.0,280.0,0
21.0,62.0,66.0,-593.0,364.0,303.0,0
27.0,39.0,51.0,-523.0,318.0,358.0,0
37.0,19.0,42.0,-380.0,220.0,393.0,0
41.0,0.0,18.0,-217.0,86.0,396.0,0
38.0,-31.0,4.0,-90.0,-80.0,369.0,0
21.0,-60.0,-10.0,-78.0,-202.0,294.0,0
-4.0,-89.0,-18.0,-187.0,-303.0,208.0,0
-27.0,-113.0,-35.0,-429.0,-366.0,162.0,0
-46.0,-147.0,-41.0,-666.0,-373.0,184.0,0
-54.0,-178.0,-42.0,-850.0,-322.0,249.0,0
-53.0,-218.0,-48.0,-924.0,-231.0,359.0,0
-78.0,-199.0,-45.0,-875.0,-136.0,448.0,0
-44.0,-191.0,-46.0,-693.0,-53.0,607.0,0
-53.0,-189.0,-54.0,-412.0,27.0,652.0,0
-15.0,-146.0,-66.0,-69.0,79.0,644.0,0
-5.0,-116.0,-77.0,341.0,123.0,592.0,0
0.0,-44.0,-90.0,756.0,142.0,475.0,0
17.0,26.0,-108.0,1150.0,170.0,471.0,0
22.0,149.0,-160.0,1437.0,172.0,486.0,0
-30.0,295.0,-249.0,1579.0,111.0,423.0,0
-66.0,418.0,-272.0,1527.0,-61.0,343.0,0
-107.0,467.0,-310.0,1446.0,-366.0,265.0,0
-196.0,569.0,-486.0,1035.0,-742.0,511.0,0
-184.0,571.0,-716.0,-217.0,-1201.0,1078.0,0
76.0,429.0,-927.0,-2555.0,-1872.0,2103.0,0
121.0,347.0,-777.0,-5661.0,-2812.0,2568.0,0
-65.0,277.0,-427.0,-7450.0,-3000.0,2142.0,0
-146.0,266.0,-239.0,-6867.0,-2385.0,1299.0,0
-178.0,260.0,-263.0,-4838.0,-1788.0,438.0,0
-159.0,235.0,-356.0,-2710.0,-1516.0,121.0,0
-132.0,227.0,-406.0,-1192.0,-1331.0,339.0,0
-53.0,206.0,-458.0,-279.0,-1052.0,679.0,0
5.0,232.0,-476.0,151.0,-702.0,832.0,0
30.0,275.0,-464.0,319.0,-283.0,856.0,0
2.0,295.0,-433.0,398.0,193.0,851.0,0
-5.0,294.0,-413.0,458.0,591.0,826.0,0
-25.0,288.0,-421.0,445.0,861.0,773.0,0
-41.0,288.0,-412.0,317.0,1016.0,700.0,0
-55.0,279.0,-419.0,110.0,1060.0,655.0,0
-68.0,269.0,-420.0,-100.0,1058.0,661.0,0
-95.0,237.0,-423.0,-274.0,1048.0,716.0,0
-115.0,190.0,-421.0,-409.0,1007.0,795.0,0
-141.0,146.0,-415.0,-518.0,921.0,843.0,0
-180.0,103.0,-404.0,-606.0,800.0,841.0,0
-201.0,79.0,-401.0,-660.0,652.0,783.0,0
