ax,ay,az,gx,gy,gz,label
38.0,-253.0,-74.0,-303.0,15.0,-233.0,0
36.0,-241.0,-90.0,-292.0,2.0,-241.0,0
36.0,-244.0,-94.0,-282.0,-2.0,-248.0,0
32.0,-246.0,-98.0,-271.0,-12.0,-247.0,0
24.0,-240.0,-105.0,-259.0,-31.0,-241.0,0
20.0,-242.0,-109.0,-262.0,-57.0,-230.0,0
16.0,-241.0,-118.0,-278.0,-80.0,-216.0,0
13.0,-246.0,-127.0,-306.0,-98.0,-203.0,0
8.0,-247.0,-126.0,-340.0,-113.0,-196.0,0
11.0,-254.0,-131.0,-381.0,-121.0,-190.0,0
13.0,-265.0,-125.0,-415.0,-126.0,-194.0,0
8.0,-276.0,-119.0,-431.0,-131.0,-206.0,0
16.0,-287.0,-120.0,-416.0,-137.0,-228.0,0
14.0,-293.0,-112.0,-370.0,-145.0,-251.0,0
16.0,-301.0,-104.0,-300.0,-143.0,-263.0,0
19.0,-312.0,-98.0,-213.0,-130.0,-270.0,0
20.0,-313.0,-90.0,-122.0,-106.0,-271.0,0
17.0,-313.0,-77.0,-28.0,-79.0,-274.0,0
20.0,-314.0,-66.0,64.0,-45.0,-270.0,0
25.0,-313.0,-61.0,160.0,-17.0,-263.0,0
25.0,-308.0,-57.0,253.0,3.0,-257.0,0
30.0,-304.0,-52.0,336.0,16.0,-245.0,0
34.0,-294.0,-53.0,393.0,16.0,-231.0,0
40.0,-294.0,-52.0,422.0,-2.0,-222.0,0
40.0,-287.0,-52.0,422.0,-37.0,-210.0,0
34.0,-282.0,-51.0,409.0,-82.0,-191.0,0
34.0,-282.0,-53.0,386.0,-127.0,-162.0,0
39.0,-288.0,-51.0,368.0,-164.0,-125.0,0
43.0,-285.0,-56.0,353.0,-191.0,-89.0,0
47.0,-293.0,-57.0,332.0,-206.0,-53.0,0
48.0,-293.0,-62.0,298.0,-213.0,-23.0,0
51.0,-295.0,-66.0,243.0,-219.0,3.0,0
55.0,-301.0,-74.0,181.0,-236.0,30.0,0
53.0,-308.0,-82.0,119.0,-263.0,52.0,0
48.0,-320.0,-89.0,59.0,-297.0,61.0,0
43.0,-330.0,-109.0,0.0,-324.0,62.0,0
35.0,-338.0,-129.0,-44.0,-336.0,60.0,0
44.0,-346.0,-159.0,-74.0,-317.0,65.0,0
49.0,-351.0,-179.0,-100.0,-263.0,71.0,0
49.0,-358.0,-186.0,-139.0,-192.0,68.0,0
47.0,-366.0,-180.0,-199.0,-143.0,52.0,0
34.0,-372.0,-167.0,-264.0,-135.0,18.0,0
31.0,-378.0,-152.0,-305.0,-152.0,-5.0,0
30.0,-378.0,-138.0,-288.0,-153.0,-3.0,0
26.0,-381.0,-132.0,-214.0,-125.0,22.0,0
23.0,-374.0,-130.0,-113.0,-72.0,53.0,0
22.0,-363.0,-134.0,-24.0,-21.0,71.0,0
18.0,-345.0,-142.0,34.0,14.0,86.0,0
15.0,-329.0,-143.0,64.0,20.0,106.0,0
9.0,-309.0,-150.0,77.0,-3.0,134.0,0
-3.0,-286.0,-159.0,73.0,-40.0,168.0,0
-8.0,-264.0,-163.0,57.0,-77.0,206.0,0
-8.0,-248.0,-164.0,29.0,-111.0,242.0,0
-7.0,-237.0,-156.0,-4.0,-151.0,265.0,0
-3.0,-230.0,-150.0,-32.0,-193.0,277.0,0
0.0,-222.0,-148.0,-52.0,-228.0,282.0,0
7.0,-217.0,-145.0,-57.0,-248.0,286.0,0
11.0,-216.0,-145.0,-46.0,-256.0,293.0,0
13.0,-212.0,-143.0,-28.0,-250.0,303.0,0
21.0,-212.0,-143.0,-9.0,-243.0,313.0,0
21.0,-207.0,-149.0,7.0,-239.0,324.0,0
25.0,-209.0,-155.0,11.0,-245.0,333.0,0
27.0,-207.0,-167.0,-7.0,-259.0,342.0,0
27.0,-203.0,-176.0,-46.0,-276.0,350.0,0
24.0,-202.0,-178.0,-99.0,-284.0,357.0,0
19.0,-202.0,-182.0,-149.0,-281.0,366.0,0
20.0,-211.0,-174.0,-184.0,-263.0,374.0,0
17.0,-219.0,-167.0,-196.0,-231.0,384.0,0
18.0,-227.0,-156.0,-179.0,-194.0,394.0,0
18.0,-235.0,-151.0,-134.0,-162.0,400.0,0
21.0,-238.0,-140.0,-69.0,-138.0,390.0,0
24.0,-240.0,-141.0,8.0,-124.0,363.0,0
20.0,-237.0,-137.0,85.0,-106.0,326.0,0
16.0,-234.0,-137.0,151.0,-86.0,282.0,0
13.0,-224.0,-140.0,197.0,-58.0,239.0,0
5.0,-219.0,-137.0,219.0,-29.0,203.0,0
-3.0,-212.0,-133.0,211.0,-3.0,176.0,0
-10.0,-207.0,-135.0,184.0,15.0,163.0,0
-16.0,-202.0,-127.0,145.0,21.0,161.0,0
-21.0,-199.0,-124.0,106.0,19.0,169.0,0
-26.0,-205.0,-120.0,66.0,13.0,185.0,0
-40.0,-204.0,-119.0,32.0,4.0,205.0,0
-41.0,-211.0,-115.0,9.0,-7.0,228.0,0
-43.0,-216.0,-111.0,-7.0,-22.0,250.0,0
-49.0,-217.0,-109.0,-16.0,-36.0,268.0,0
-44.0,-222.0,-111.0,-18.0,-53.0,285.0,0
-43.0,-220.0,-106.0,-17.0,-72.0,296.0,0
-37.0,-222.0,-109.0,-5.0,-97.0,298.0,0
-37.0,-217.0,-106.0,9.0,-123.0,289.0,0
-35.0,-211.0,-110.0,22.0,-152.0,274.0,0
-28.0,-209.0,-108.0,32.0,-179.0,253.0,0
-24.0,-200.0,-107.0,32.0,-204.0,233.0,0
-22.0,-196.0,-110.0,21.0,-224.0,213.0,0
-15.0,-190.0,-106.0,4.0,-234.0,197.0,0
-14.0,-188.0,-102.0,-13.0,-235.0,183.0,0
-14.0,-181.0,-104.0,-28.0,-228.0,179.0,0
-12.0,-182.0,-100.0,-40.0,-218.0,184.0,0
-9.0,-174.0,-99.0,-51.0,-208.0,193.0,0
4.0,-175.0,-96.0,-52.0,-202.0,198.0,0
4.0,-172.0,-100.0,-54.0,-200.0,189.0,0
5.0,-176.0,-103.0,-80.0,-196.0,181.0,0
5.0,-178.0,-101.0,-121.0,-189.0,178.0,0
2.0,-181.0,-98.0,-170.0,-181.0,180.0,0
0.0,-183.0,-98.0,-208.0,-177.0,181.0,0
-1.0,-185.0,-92.0,-226.0,-172.0,183.0,0
-6.0,-189.0,-90.0,-217.0,-163.0,186.0,0
-6.0,-188.0,-94.0,-191.0,-151.0,189.0,0
-10.0,-184.0,-88.0,-161.0,-139.0,189.0,0
-10.0,-180.0,-93.0,-123.0,-132.0,189.0,0
-5.0,-177.0,-88.0,-83.0,-126.0,194.0,0
-4.0,-170.0,-96.0,-45.0,-124.0,198.0,0
-5.0,-162.0,-98.0,-25.0,-121.0,196.0,0
-7.0,-160.0,-98.0,-35.0,-121.0,191.0,0
-8.0,-154.0,-103.0,-65.0,-124.0,184.0,0
-14.0,-150.0,-103.0,-106.0,-130.0,183.0,0
-16.0,-153.0,-98.0,-149.0,-137.0,185.0,0
-18.0,-154.0,-91.0,-186.0,-144.0,192.0,0
-20.0,-156.0,-92.0,-208.0,-152.0,201.0,0
-27.0,-164.0,-92.0,-223.0,-160.0,211.0,0
-29.0,-167.0,-90.0,-235.0,-169.0,222.0,0
-27.0,-177.0,-88.0,-243.0,-178.0,229.0,0
-27.0,-182.0,-89.0,-252.0,-186.0,231.0,0
-30.0,-185.0,-92.0,-259.0,-192.0,226.0,0
-25.0,-192.0,-94.0,-270.0,-196.0,216.0,0
-29.0,-197.0,-99.0,-282.0,-193.0,208.0,0
-27.0,-200.0,-94.0,-295.0,-184.0,201.0,0
-28.0,-205.0,-101.0,-310.0,-169.0,193.0,0
-27.0,-209.0,-100.0,-331.0,-155.0,185.0,0
-28.0,-209.0,-106.0,-351.0,-141.0,176.0,0
-25.0,-211.0,-105.0,-366.0,-129.0,166.0,0
-29.0,-214.0,-106.0,-374.0,-115.0,157.0,0
-27.0,-216.0,-114.0,-372.0,-100.0,150.0,0
-30.0,-218.0,-110.0,-363.0,-83.0,143.0,0
-31.0,-224.0,-112.0,-345.0,-61.0,139.0,0
-33.0,-220.0,-110.0,-316.0,-33.0,131.0,0
-34.0,-219.0,-111.0,-286.0,-6.0,124.0,0
-32.0,-223.0,-110.0,-261.0,20.0,116.0,0
-33.0,-225.0,-107.0,-238.0,42.0,112.0,0
-28.0,-228.0,-111.0,-225.0,62.0,102.0,0
-28.0,-231.0,-106.0,-224.0,78.0,88.0,0
-27.0,-236.0,-101.0,-226.0,86.0,75.0,0
-27.0,-233.0,-98.0,-228.0,85.0,64.0,0
-26.0,-240.0,-99.0,-224.0,76.0,57.0,0
-27.0,-240.0,-98.0,-217.0,63.0,53.0,0
-25.0,-247.0,-98.0,-207.0,51.0,50.0,0
-27.0,-246.0,-97.0,-195.0,38.0,47.0,0
-29.0,-246.0,-95.0,-186.0,34.0,42.0,0
-32.0,-251.0,-98.0,-176.0,31.0,42.0,0
-29.0,-255.0,-100.0,-170.0,37.0,48.0,0
-30.0,-258.0,-103.0,-170.0,49.0,56.0,0
-31.0,-259.0,-103.0,-170.0,64.0,65.0,0
-31.0,-262.0,-104.0,-164.0,84.0,71.0,0
-29.0,-267.0,-107.0,-157.0,111.0,80.0,0
-24.0,-275.0,-106.0,-150.0,140.0,88.0,0
-24.0,-277.0,-106.0,-134.0,170.0,92.0,0
-17.0,-283.0,-105.0,-112.0,196.0,93.0,0
-21.0,-288.0,-99.0,-76.0,216.0,89.0,0
-22.0,-289.0,-99.0,-26.0,226.0,89.0,0
-22.0,-292.0,-91.0,32.0,228.0,92.0,0
-18.0,-287.0,-93.0,94.0,225.0,95.0,0
-23.0,-286.0,-90.0,151.0,223.0,95.0,0
-23.0,-282.0,-85.0,200.0,224.0,95.0,0
-24.0,-282.0,-86.0,235.0,230.0,93.0,0
-25.0,-285.0,-85.0,249.0,238.0,93.0,0
-29.0,-282.0,-85.0,248.0,245.0,91.0,0
-29.0,-284.0,-85.0,235.0,251.0,87.0,0
-32.0,-280.0,-79.0,217.0,251.0,79.0,0
-38.0,-285.0,-83.0,193.0,249.0,63.0,0
-35.0,-285.0,-84.0,172.0,246.0,48.0,0
-37.0,-282.0,-92.0,143.0,250.0,30.0,0
-38.0,-286.0,-99.0,104.0,263.0,8.0,0
-35.0,-290.0,-110.0,51.0,286.0,-14.0,0
-37.0,-292.0,-118.0,-15.0,321.0,-36.0,0
-36.0,-301.0,-117.0,-82.0,367.0,-48.0,0
-51.0,-307.0,-126.0,-137.0,418.0,-55.0,0
-45.0,-318.0,-125.0,-179.0,463.0,-55.0,0
-53.0,-327.0,-145.0,-222.0,487.0,-48.0,0
-61.0,-333.0,-159.0,-280.0,484.0,-40.0,0
-67.0,-337.0,-180.0,-358.0,455.0,-30.0,0
-75.0,-343.0,-190.0,-451.0,412.0,-12.0,0
-74.0,-349.0,-197.0,-540.0,372.0,10.0,0
-65.0,-356.0,-193.0,-595.0,354.0,25.0,0
-55.0,-366.0,-182.0,-589.0,365.0,26.0,0
-38.0,-374.0,-170.0,-515.0,387.0,16.0,0
-27.0,-378.0,-158.0,-397.0,408.0,6.0,0
-10.0,-380.0,-156.0,-261.0,425.0,-2.0,0
3.0,-373.0,-150.0,-133.0,448.0,-16.0,0
15.0,-363.0,-159.0,-31.0,474.0,-40.0,0
26.0,-347.0,-159.0,51.0,495.0,-71.0,0
33.0,-334.0,-169.0,115.0,509.0,-105.0,0
34.0,-308.0,-171.0,167.0,511.0,-143.0,0
35.0,-292.0,-183.0,204.0,509.0,-178.0,0
29.0,-272.0,-185.0,220.0,509.0,-207.0,0
20.0,-255.0,-187.0,214.0,518.0,-221.0,0
15.0,-244.0,-187.0,182.0,542.0,-222.0,0
5.0,-227.0,-186.0,136.0,571.0,-210.0,0
-1.0,-226.0,-180.0,79.0,603.0,-190.0,0
-8.0,-217.0,-174.0,22.0,626.0,-167.0,0
-9.0,-218.0,-165.0,-21.0,637.0,-138.0,0
-12.0,-219.0,-159.0,-50.0,639.0,-107.0,0
-13.0,-217.0,-157.0,-70.0,635.0,-79.0,0
-10.0,-224.0,-150.0,-85.0,630.0,-59.0,0
-6.0,-233.0,-156.0,-105.0,636.0,-52.0,0
2.0,-237.0,-155.0,-127.0,649.0,-56.0,0
5.0,-243.0,-152.0,-149.0,668.0,-68.0,0
10.0,-246.0,-157.0,-161.0,679.0,-83.0,0
12.0,-251.0,-154.0,-165.0,678.0,-94.0,0
12.0,-251.0,-156.0,-149.0,660.0,-106.0,0
13.0,-249.0,-157.0,-126.0,625.0,-118.0,0
8.0,-249.0,-161.0,-98.0,573.0,-127.0,0
7.0,-247.0,-160.0,-64.0,516.0,-134.0,0
7.0,-242.0,-158.0,-31.0,450.0,-133.0,0
3.0,-237.0,-158.0,3.0,387.0,-128.0,0
-1.0,-235.0,-161.0,41.0,333.0,-120.0,0
-8.0,-224.0,-154.0,81.0,298.0,-108.0,0
-11.0,-223.0,-154.0,122.0,282.0,-96.0,0
-11.0,-220.0,-152.0,159.0,282.0,-80.0,0
-10.0,-216.0,-147.0,183.0,294.0,-66.0,0
-12.0,-211.0,-145.0,194.0,306.0,-56.0,0
-13.0,-209.0,-145.0,192.0,320.0,-50.0,0
-6.0,-210.0,-139.0,181.0,337.0,-50.0,0
-3.0,-206.0,-135.0,166.0,357.0,-53.0,0
-4.0,-201.0,-127.0,154.0,375.0,-58.0,0
0.0,-197.0,-121.0,143.0,388.0,-65.0,0
0.0,-198.0,-118.0,137.0,392.0,-77.0,0
8.0,-196.0,-116.0,133.0,389.0,-92.0,0
8.0,-193.0,-106.0,127.0,380.0,-109.0,0
8.0,-190.0,-99.0,112.0,365.0,-127.0,0
13.0,-190.0,-99.0,96.0,338.0,-142.0,0
9.0,-187.0,-91.0,79.0,302.0,-152.0,0
10.0,-186.0,-90.0,68.0,259.0,-162.0,0
7.0,-184.0,-84.0,61.0,208.0,-170.0,0
5.0,-187.0,-91.0,55.0,155.0,-180.0,0
4.0,-182.0,-93.0,49.0,104.0,-193.0,0
1.0,-184.0,-98.0,45.0,58.0,-209.0,0
0.0,-182.0,-99.0,41.0,20.0,-226.0,0
-1.0,-178.0,-102.0,33.0,-9.0,-240.0,0
-1.0,-177.0,-105.0,20.0,-29.0,-250.0,0
-3.0,-177.0,-109.0,5.0,-40.0,-260.0,0
1.0,-166.0,-124.0,-15.0,-41.0,-265.0,0
-4.0,-177.0,-115.0,-37.0,-33.0,-269.0,0
-5.0,-177.0,-116.0,-59.0,-17.0,-274.0,0
1.0,-176.0,-110.0,-80.0,0.0,-279.0,0
6.0,-177.0,-114.0,-97.0,21.0,-287.0,0
8.0,-175.0,-113.0,-107.0,48.0,-295.0,0
9.0,-180.0,-110.0,-116.0,82.0,-303.0,0
11.0,-182.0,-105.0,-125.0,114.0,-310.0,0
12.0,-185.0,-104.0,-128.0,143.0,-315.0,0
14.0,-186.0,-100.0,-131.0,164.0,-314.0,0
16.0,-186.0,-95.0,-129.0,182.0,-315.0,0
13.0,-187.0,-94.0,-126.0,196.0,-317.0,0
12.0,-188.0,-98.0,-128.0,199.0,-318.0,0
13.0,-187.0,-101.0,-133.0,195.0,-318.0,0
12.0,-189.0,-102.0,-148.0,182.0,-318.0,0
18.0,-188.0,-105.0,-172.0,165.0,-318.0,0
19.0,-189.0,-106.0,-196.0,145.0,-317.0,0
21.0,-192.0,-106.0,-217.0,128.0,-321.0,0
22.0,-191.0,-109.0,-234.0,114.0,-324.0,0
21.0,-191.0,-103.0,-241.0,101.0,-327.0,0
20.0,-190.0,-104.0,-236.0,85.0,-324.0,0
15.0,-187.0,-113.0,-222.0,69.0,-319.0,0
19.0,-193.0,-109.0,-207.0,54.0,-310.0,0
21.0,-194.0,-110.0,-195.0,37.0,-304.0,0
21.0,-190.0,-108.0,-182.0,24.0,-303.0,0
25.0,-192.0,-105.0,-169.0,13.0,-301.0,0
23.0,-191.0,-110.0,-154.0,4.0,-296.0,0
26.0,-189.0,-108.0,-142.0,3.0,-285.0,0
27.0,-189.0,-109.0,-136.0,10.0,-275.0,0
32.0,-196.0,-109.0,-139.0,23.0,-268.0,0
33.0,-198.0,-110.0,-147.0,44.0,-262.0,0
30.0,-200.0,-113.0,-169.0,70.0,-255.0,0
27.0,-204.0,-111.0,-200.0,96.0,-249.0,0
29.0,-208.0,-109.0,-239.0,117.0,-247.0,0
31.0,-212.0,-106.0,-271.0,126.0,-248.0,0
29.0,-216.0,-105.0,-293.0,127.0,-246.0,0
31.0,-219.0,-99.0,-296.0,118.0,-247.0,0
28.0,-219.0,-97.0,-279.0,100.0,-245.0,0
31.0,-221.0,-98.0,-248.0,81.0,-246.0,0
33.0,-222.0,-98.0,-210.0,70.0,-244.0,0
33.0,-221.0,-107.0,-180.0,71.0,-238.0,0
33.0,-222.0,-110.0,-161.0,82.0,-230.0,0
25.0,-225.0,-105.0,-157.0,97.0,-219.0,0
38.0,-222.0,-113.0,-162.0,113.0,-209.0,0
34.0,-224.0,-117.0,-166.0,128.0,-200.0,0
35.0,-227.0,-115.0,-173.0,140.0,-191.0,0
32.0,-226.0,-115.0,-179.0,148.0,-183.0,0
35.0,-232.0,-114.0,-180.0,153.0,-173.0,0
34.0,-236.0,-110.0,-177.0,160.0,-161.0,0
35.0,-237.0,-110.0,-170.0,170.0,-151.0,0
38.0,-240.0,-108.0,-168.0,185.0,-141.0,0
32.0,-242.0,-108.0,-169.0,200.0,-133.0,0
33.0,-242.0,-105.0,-176.0,205.0,-122.0,0
45.0,-251.0,-107.0,-186.0,200.0,-117.0,0
38.0,-247.0,-109.0,-199.0,188.0,-114.0,0
38.0,-249.0,-107.0,-213.0,173.0,-113.0,0
37.0,-254.0,-107.0,-223.0,155.0,-118.0,0
35.0,-258.0,-105.0,-224.0,144.0,-122.0,0
31.0,-255.0,-105.0,-214.0,134.0,-119.0,0
33.0,-260.0,-106.0,-193.0,124.0,-115.0,0
32.0,-264.0,-103.0,-161.0,113.0,-110.0,0
31.0,-261.0,-107.0,-125.0,102.0,-103.0,0
28.0,-266.0,-106.0,-85.0,89.0,-97.0,0
27.0,-264.0,-104.0,-42.0,74.0,-86.0,0
16.0,-259.0,-109.0,2.0,59.0,-75.0,0
27.0,-271.0,-97.0,50.0,45.0,-63.0,0
22.0,-265.0,-101.0,100.0,34.0,-49.0,0
23.0,-263.0,-103.0,144.0,25.0,-31.0,0
24.0,-250.0,-96.0,189.0,22.0,-6.0,0
32.0,-250.0,-94.0,235.0,22.0,24.0,0
33.0,-248.0,-94.0,264.0,12.0,50.0,0
34.0,-250.0,-85.0,258.0,-20.0,58.0,0
36.0,-253.0,-85.0,223.0,-70.0,52.0,0
43.0,-261.0,-84.0,169.0,-124.0,37.0,0
44.0,-268.0,-92.0,113.0,-163.0,27.0,0
58.0,-271.0,-109.0,66.0,-170.0,22.0,0
55.0,-293.0,-116.0,22.0,-144.0,13.0,0
57.0,-309.0,-133.0,-31.0,-96.0,-7.0,0
64.0,-316.0,-152.0,-105.0,-37.0,-38.0,0
66.0,-326.0,-174.0,-203.0,24.0,-76.0,0
60.0,-336.0,-186.0,-310.0,77.0,-111.0,0
57.0,-344.0,-190.0,-412.0,108.0,-133.0,0
50.0,-352.0,-182.0,-481.0,109.0,-144.0,0
44.0,-362.0,-182.0,-496.0,92.0,-147.0,0
43.0,-368.0,-176.0,-444.0,81.0,-140.0,0
39.0,-374.0,-165.0,-329.0,85.0,-124.0,0
33.0,-375.0,-164.0,-170.0,107.0,-98.0,0
33.0,-375.0,-156.0,2.0,137.0,-57.0,0
30.0,-360.0,-157.0,156.0,163.0,-13.0,0
30.0,-351.0,-160.0,266.0,177.0,32.0,0
33.0,-337.0,-165.0,322.0,179.0,78.0,0
32.0,-324.0,-170.0,326.0,169.0,125.0,0
42.0,-312.0,-173.0,282.0,154.0,170.0,0
45.0,-301.0,-170.0,204.0,134.0,205.0,0
47.0,-291.0,-172.0,112.0,114.0,236.0,0
49.0,-282.0,-164.0,12.0,94.0,264.0,0
49.0,-277.0,-155.0,-89.0,79.0,292.0,0
47.0,-274.0,-152.0,-179.0,66.0,313.0,0
44.0,-276.0,-140.0,-249.0,57.0,327.0,0
40.0,-271.0,-142.0,-295.0,46.0,333.0,0
38.0,-272.0,-137.0,-324.0,30.0,335.0,0
34.0,-267.0,-141.0,-336.0,16.0,337.0,0
31.0,-260.0,-143.0,-339.0,2.0,345.0,0
25.0,-258.0,-137.0,-332.0,-6.0,360.0,0
22.0,-253.0,-144.0,-315.0,-11.0,379.0,0
20.0,-248.0,-143.0,-288.0,-19.0,396.0,0
21.0,-247.0,-146.0,-255.0,-26.0,410.0,0
20.0,-241.0,-150.0,-220.0,-28.0,422.0,0
19.0,-233.0,-151.0,-192.0,-26.0,430.0,0
22.0,-226.0,-151.0,-163.0,-19.0,438.0,0
23.0,-224.0,-153.0,-136.0,-6.0,444.0,0
25.0,-222.0,-155.0,-109.0,10.0,449.0,0
26.0,-221.0,-155.0,-82.0,22.0,454.0,0
32.0,-221.0,-150.0,-53.0,36.0,457.0,0
35.0,-222.0,-154.0,-24.0,50.0,457.0,0
37.0,-224.0,-155.0,4.0,68.0,455.0,0
35.0,-227.0,-154.0,26.0,85.0,453.0,0
32.0,-225.0,-155.0,45.0,100.0,448.0,0
30.0,-228.0,-152.0,62.0,115.0,442.0,0
30.0,-227.0,-152.0,76.0,133.0,437.0,0
22.0,-223.0,-153.0,89.0,148.0,433.0,0
19.0,-224.0,-153.0,97.0,159.0,433.0,0
17.0,-220.0,-152.0,107.0,166.0,434.0,0
12.0,-215.0,-147.0,112.0,170.0,437.0,0
12.0,-211.0,-147.0,116.0,172.0,442.0,0
14.0,-212.0,-147.0,122.0,174.0,444.0,0
15.0,-206.0,-141.0,127.0,172.0,444.0,0
17.0,-205.0,-142.0,133.0,173.0,439.0,0
15.0,-202.0,-144.0,136.0,171.0,431.0,0
13.0,-201.0,-140.0,141.0,169.0,421.0,0
13.0,-201.0,-141.0,143.0,163.0,412.0,0
12.0,-201.0,-129.0,144.0,156.0,404.0,0
10.0,-203.0,-133.0,141.0,149.0,397.0,0
6.0,-201.0,-133.0,135.0,140.0,393.0,0
2.0,-201.0,-133.0,126.0,129.0,391.0,0
2.0,-200.0,-131.0,112.0,113.0,392.0,0
-2.0,-201.0,-127.0,99.0,96.0,393.0,0
-5.0,-199.0,-127.0,89.0,80.0,395.0,0
-8.0,-201.0,-123.0,86.0,75.0,398.0,0
-9.0,-203.0,-123.0,89.0,78.0,402.0,0
-10.0,-203.0,-120.0,99.0,88.0,406.0,0
-10.0,-202.0,-120.0,115.0,105.0,409.0,0
-11.0,-199.0,-121.0,132.0,128.0,411.0,0
-12.0,-196.0,-116.0,152.0,152.0,412.0,0
-11.0,-195.0,-121.0,171.0,175.0,410.0,0
-9.0,-191.0,-115.0,190.0,196.0,404.0,0
-7.0,-187.0,-110.0,209.0,216.0,397.0,0
-3.0,-187.0,-118.0,228.0,229.0,389.0,0
-1.0,-186.0,-112.0,243.0,234.0,380.0,0
1.0,-184.0,-114.0,252.0,234.0,365.0,0
4.0,-184.0,-112.0,255.0,236.0,353.0,0
5.0,-184.0,-109.0,255.0,246.0,346.0,0
9.0,-188.0,-113.0,259.0,270.0,336.0,0
7.0,-188.0,-110.0,260.0,304.0,329.0,0
6.0,-186.0,-109.0,259.0,337.0,321.0,0
6.0,-189.0,-111.0,256.0,368.0,315.0,0
8.0,-191.0,-110.0,244.0,393.0,316.0,0
8.0,-189.0,-106.0,223.0,410.0,316.0,0
7.0,-187.0,-108.0,201.0,420.0,306.0,0
4.0,-190.0,-108.0,172.0,429.0,297.0,0
-1.0,-188.0,-108.0,141.0,436.0,293.0,0
3.0,-192.0,-111.0,109.0,443.0,289.0,0
-4.0,-187.0,-113.0,79.0,447.0,288.0,0
-3.0,-189.0,-114.0,55.0,451.0,289.0,0
-9.0,-181.0,-112.0,37.0,454.0,290.0,0
-5.0,-186.0,-112.0,27.0,461.0,290.0,0
-5.0,-186.0,-111.0,23.0,468.0,288.0,0
-7.0,-186.0,-110.0,28.0,478.0,279.0,0
-6.0,-186.0,-112.0,39.0,489.0,268.0,0
-4.0,-185.0,-109.0,59.0,502.0,257.0,0
-6.0,-187.0,-105.0,83.0,514.0,249.0,0
-6.0,-190.0,-104.0,108.0,523.0,241.0,0
-2.0,-192.0,-104.0,129.0,530.0,229.0,0
-1.0,-194.0,-104.0,145.0,537.0,215.0,0
-1.0,-200.0,-101.0,156.0,541.0,204.0,0
-2.0,-202.0,-103.0,168.0,543.0,191.0,0
0.0,-203.0,-100.0,175.0,546.0,184.0,0
-3.0,-210.0,-95.0,181.0,545.0,180.0,0
-6.0,-211.0,-101.0,179.0,540.0,177.0,0
-8.0,-217.0,-99.0,172.0,532.0,180.0,0
-12.0,-216.0,-98.0,161.0,525.0,186.0,0
-14.0,-215.0,-106.0,146.0,520.0,196.0,0
-16.0,-216.0,-100.0,135.0,519.0,209.0,0
-16.0,-214.0,-106.0,127.0,524.0,225.0,0
-16.0,-217.0,-108.0,119.0,538.0,239.0,0
-16.0,-220.0,-112.0,114.0,566.0,252.0,0
-15.0,-219.0,-115.0,108.0,603.0,262.0,0
-13.0,-220.0,-119.0,99.0,648.0,266.0,0
-14.0,-220.0,-122.0,94.0,699.0,268.0,0
-8.0,-220.0,-119.0,92.0,755.0,268.0,0
-5.0,-219.0,-117.0,100.0,807.0,266.0,0
-3.0,-220.0,-116.0,114.0,858.0,263.0,0
-1.0,-219.0,-115.0,131.0,908.0,260.0,0
-1.0,-220.0,-116.0,149.0,957.0,256.0,0
2.0,-220.0,-111.0,161.0,1000.0,251.0,0
-2.0,-213.0,-113.0,165.0,1038.0,248.0,0
-2.0,-213.0,-112.0,164.0,1070.0,245.0,0
3.0,-219.0,-107.0,160.0,1096.0,247.0,0
1.0,-215.0,-107.0,156.0,1115.0,252.0,0
2.0,-218.0,-108.0,156.0,1130.0,258.0,0
-1.0,-224.0,-105.0,156.0,1141.0,261.0,0
4.0,-224.0,-101.0,158.0,1149.0,264.0,0
2.0,-231.0,-98.0,168.0,1159.0,267.0,0
-2.0,-237.0,-94.0,180.0,1173.0,269.0,0
-5.0,-239.0,-93.0,199.0,1194.0,275.0,0
-11.0,-243.0,-90.0,220.0,1220.0,282.0,0
-13.0,-244.0,-88.0,241.0,1250.0,290.0,0
-14.0,-248.0,-85.0,256.0,1277.0,298.0,0
-15.0,-248.0,-87.0,275.0,1301.0,308.0,0
-14.0,-252.0,-82.0,295.0,1320.0,319.0,0
-15.0,-252.0,-87.0,319.0,1339.0,325.0,0
-13.0,-255.0,-93.0,346.0,1362.0,328.0,0
-9.0,-254.0,-101.0,371.0,1390.0,330.0,0
-7.0,-253.0,-104.0,389.0,1424.0,334.0,0
-12.0,-250.0,-107.0,397.0,1456.0,336.0,0
-14.0,-249.0,-111.0,390.0,1483.0,340.0,0
-16.0,-247.0,-113.0,370.0,1506.0,345.0,0
-15.0,-243.0,-121.0,339.0,1525.0,349.0,0
-16.0,-240.0,-125.0,298.0,1543.0,353.0,0
-15.0,-234.0,-131.0,252.0,1566.0,357.0,0
-16.0,-232.0,-131.0,201.0,1602.0,361.0,0
-16.0,-229.0,-130.0,156.0,1650.0,365.0,0
-16.0,-229.0,-128.0,114.0,1710.0,373.0,0
-14.0,-230.0,-126.0,74.0,1777.0,375.0,0
-7.0,-229.0,-123.0,41.0,1843.0,374.0,0
3.0,-233.0,-119.0,15.0,1898.0,366.0,0
10.0,-234.0,-115.0,1.0,1938.0,352.0,0
18.0,-232.0,-116.0,-3.0,1971.0,332.0,0
16.0,-232.0,-119.0,1.0,2003.0,314.0,0
12.0,-233.0,-121.0,1.0,2030.0,309.0,0
5.0,-237.0,-131.0,-13.0,2047.0,325.0,0
