ax,ay,az,gx,gy,gz,label
35.0,-248.0,-45.0,-307.0,-211.0,-108.0,1
45.0,-236.0,-45.0,-302.0,-161.0,-60.0,1
58.0,-228.0,-45.0,-303.0,-108.0,-14.0,1
69.0,-217.0,-40.0,-310.0,-52.0,30.0,1
80.0,-209.0,-42.0,-324.0,3.0,70.0,1
90.0,-204.0,-43.0,-329.0,54.0,98.0,1
84.0,-193.0,-40.0,-323.0,101.0,116.0,1
88.0,-188.0,-43.0,-308.0,146.0,123.0,1
84.0,-184.0,-36.0,-298.0,186.0,122.0,1
83.0,-181.0,-35.0,-286.0,222.0,113.0,1
74.0,-174.0,-36.0,-274.0,257.0,99.0,1
66.0,-166.0,-32.0,-265.0,283.0,88.0,1
61.0,-162.0,-31.0,-258.0,310.0,80.0,1
57.0,-156.0,-28.0,-261.0,335.0,75.0,1
49.0,-154.0,-24.0,-270.0,359.0,76.0,1
45.0,-157.0,-29.0,-273.0,379.0,75.0,1
38.0,-155.0,-23.0,-282.0,400.0,76.0,1
28.0,-152.0,-22.0,-291.0,417.0,79.0,1
13.0,-150.0,-25.0,-294.0,427.0,86.0,1
8.0,-147.0,-27.0,-291.0,432.0,91.0,1
6.0,-148.0,-23.0,-289.0,429.0,98.0,1
-3.0,-142.0,-27.0,-283.0,429.0,101.0,1
0.0,-145.0,-25.0,-269.0,418.0,108.0,1
-5.0,-147.0,-27.0,-251.0,416.0,108.0,1
-4.0,-141.0,-29.0,-237.0,431.0,104.0,1
1.0,-153.0,-20.0,-240.0,450.0,106.0,1
-1.0,-153.0,-24.0,-224.0,471.0,97.0,1
2.0,-155.0,-18.0,-217.0,486.0,83.0,1
13.0,-161.0,-24.0,-217.0,501.0,70.0,1
18.0,-169.0,-14.0,-226.0,521.0,58.0,1
13.0,-172.0,-19.0,-226.0,547.0,47.0,1
25.0,-181.0,-14.0,-224.0,573.0,35.0,1
24.0,-189.0,-10.0,-199.0,603.0,18.0,1
19.0,-191.0,-3.0,-158.0,631.0,0.0,1
18.0,-194.0,3.0,-119.0,650.0,-11.0,1
15.0,-199.0,7.0,-87.0,667.0,-19.0,1
13.0,-205.0,12.0,-60.0,680.0,-28.0,1
10.0,-210.0,15.0,-36.0,691.0,-32.0,1
4.0,-216.0,17.0,-11.0,704.0,-36.0,1
0.0,-213.0,21.0,21.0,711.0,-41.0,1
3.0,-219.0,27.0,56.0,712.0,-45.0,1
3.0,-222.0,27.0,89.0,709.0,-53.0,1
2.0,-227.0,32.0,119.0,706.0,-62.0,1
4.0,-236.0,34.0,153.0,697.0,-68.0,1
9.0,-244.0,43.0,187.0,687.0,-74.0,1
9.0,-250.0,46.0,228.0,676.0,-82.0,1
16.0,-256.0,51.0,270.0,663.0,-93.0,1
18.0,-262.0,55.0,312.0,650.0,-99.0,1
27.0,-260.0,57.0,347.0,644.0,-100.0,1
33.0,-262.0,70.0,368.0,650.0,-100.0,1
38.0,-264.0,67.0,392.0,664.0,-101.0,1
44.0,-259.0,70.0,404.0,690.0,-110.0,1
48.0,-257.0,75.0,410.0,724.0,-115.0,1
47.0,-256.0,81.0,410.0,763.0,-121.0,1
42.0,-261.0,79.0,396.0,791.0,-128.0,1
28.0,-267.0,80.0,366.0,803.0,-132.0,1
7.0,-275.0,91.0,342.0,796.0,-128.0,1
-16.0,-277.0,91.0,321.0,771.0,-103.0,1
-38.0,-282.0,98.0,289.0,727.0,-52.0,1
-57.0,-288.0,110.0,252.0,667.0,12.0,1
-78.0,-286.0,119.0,208.0,573.0,84.0,1
-89.0,-294.0,135.0,175.0,460.0,160.0,1
-92.0,-304.0,140.0,175.0,339.0,228.0,1
-87.0,-304.0,148.0,213.0,221.0,281.0,1
-75.0,-302.0,148.0,280.0,123.0,316.0,1
-39.0,-293.0,125.0,352.0,45.0,336.0,1
3.0,-291.0,100.0,382.0,-12.0,339.0,1
26.0,-310.0,71.0,367.0,-35.0,326.0,1
26.0,-343.0,35.0,314.0,-65.0,308.0,1
6.0,-381.0,0.0,218.0,-118.0,299.0,1
-8.0,-411.0,-57.0,69.0,-212.0,329.0,1
-18.0,-441.0,-105.0,-96.0,-339.0,384.0,1
-17.0,-441.0,-161.0,-379.0,-458.0,488.0,1
-13.0,-464.0,-172.0,-732.0,-542.0,622.0,1
-9.0,-504.0,-164.0,-961.0,-602.0,740.0,1
2.0,-465.0,-180.0,-951.0,-609.0,808.0,1
6.0,-462.0,-175.0,-836.0,-566.0,871.0,1
24.0,-451.0,-156.0,-668.0,-537.0,892.0,1
44.0,-411.0,-153.0,-399.0,-545.0,856.0,1
57.0,-339.0,-170.0,-100.0,-549.0,782.0,1
97.0,-293.0,-173.0,139.0,-524.0,728.0,1
112.0,-252.0,-169.0,319.0,-457.0,637.0,1
136.0,-216.0,-172.0,456.0,-351.0,545.0,1
152.0,-200.0,-162.0,504.0,-188.0,456.0,1
161.0,-203.0,-146.0,488.0,0.0,360.0,1
160.0,-216.0,-125.0,437.0,205.0,264.0,1
150.0,-238.0,-90.0,353.0,409.0,195.0,1
135.0,-258.0,-63.0,262.0,567.0,153.0,1
120.0,-270.0,-42.0,183.0,663.0,139.0,1
98.0,-278.0,-33.0,119.0,698.0,146.0,1
76.0,-281.0,-31.0,69.0,689.0,168.0,1
51.0,-279.0,-26.0,19.0,652.0,195.0,1
25.0,-276.0,-30.0,-29.0,598.0,219.0,1
-2.0,-275.0,-42.0,-73.0,530.0,232.0,1
-25.0,-266.0,-46.0,-117.0,452.0,228.0,1
-47.0,-257.0,-49.0,-171.0,370.0,208.0,1
-60.0,-252.0,-49.0,-233.0,285.0,180.0,1
-71.0,-252.0,-43.0,-296.0,200.0,143.0,1
-81.0,-250.0,-41.0,-354.0,110.0,91.0,1
-84.0,-248.0,-28.0,-384.0,29.0,45.0,1
-86.0,-252.0,-27.0,-388.0,-49.0,-4.0,1
-88.0,-250.0,-18.0,-375.0,-118.0,-52.0,1
-84.0,-239.0,-22.0,-349.0,-176.0,-91.0,1
-75.0,-231.0,-11.0,-316.0,-216.0,-121.0,1
-67.0,-225.0,-13.0,-273.0,-245.0,-140.0,1
-60.0,-213.0,-16.0,-234.0,-265.0,-151.0,1
-51.0,-209.0,-14.0,-194.0,-282.0,-157.0,1
-46.0,-203.0,-13.0,-141.0,-303.0,-159.0,1
-44.0,-188.0,-19.0,-86.0,-330.0,-156.0,1
-36.0,-180.0,-25.0,-49.0,-364.0,-152.0,1
-24.0,-177.0,-19.0,-27.0,-407.0,-150.0,1
-17.0,-175.0,-22.0,-13.0,-457.0,-152.0,1
-5.0,-169.0,-23.0,-7.0,-497.0,-152.0,1
1.0,-164.0,-24.0,-16.0,-505.0,-151.0,1
5.0,-162.0,-31.0,-40.0,-517.0,-143.0,1
12.0,-164.0,-28.0,-75.0,-524.0,-135.0,1
14.0,-169.0,-27.0,-108.0,-527.0,-131.0,1
20.0,-163.0,-27.0,-135.0,-531.0,-128.0,1
26.0,-157.0,-29.0,-167.0,-536.0,-128.0,1
25.0,-154.0,-21.0,-208.0,-540.0,-130.0,1
20.0,-150.0,-16.0,-242.0,-549.0,-130.0,1
21.0,-146.0,-16.0,-260.0,-560.0,-133.0,1
19.0,-144.0,-18.0,-272.0,-570.0,-134.0,1
12.0,-139.0,-12.0,-287.0,-580.0,-134.0,1
17.0,-142.0,-13.0,-307.0,-595.0,-129.0,1
28.0,-144.0,-17.0,-322.0,-618.0,-123.0,1
32.0,-149.0,-15.0,-335.0,-627.0,-118.0,1
24.0,-159.0,-16.0,-339.0,-644.0,-112.0,1
18.0,-158.0,-22.0,-341.0,-678.0,-109.0,1
12.0,-159.0,-21.0,-352.0,-704.0,-101.0,1
12.0,-173.0,-21.0,-373.0,-724.0,-88.0,1
10.0,-186.0,-13.0,-381.0,-737.0,-74.0,1
2.0,-185.0,-9.0,-358.0,-749.0,-63.0,1
10.0,-189.0,0.0,-328.0,-762.0,-49.0,1
20.0,-193.0,5.0,-292.0,-771.0,-43.0,1
30.0,-194.0,15.0,-233.0,-762.0,-39.0,1
35.0,-182.0,12.0,-162.0,-736.0,-46.0,1
29.0,-183.0,20.0,-112.0,-701.0,-64.0,1
27.0,-194.0,23.0,-63.0,-676.0,-63.0,1
27.0,-194.0,26.0,-13.0,-652.0,-52.0,1
25.0,-191.0,21.0,11.0,-631.0,-42.0,1
23.0,-199.0,26.0,14.0,-613.0,-30.0,1
19.0,-202.0,25.0,6.0,-602.0,-11.0,1
22.0,-214.0,41.0,-8.0,-597.0,10.0,1
19.0,-220.0,26.0,-2.0,-580.0,30.0,1
22.0,-229.0,23.0,-1.0,-575.0,49.0,1
27.0,-241.0,21.0,-29.0,-573.0,64.0,1
31.0,-253.0,26.0,-76.0,-584.0,74.0,1
36.0,-272.0,29.0,-126.0,-603.0,79.0,1
44.0,-292.0,39.0,-156.0,-621.0,83.0,1
44.0,-303.0,49.0,-146.0,-632.0,79.0,1
43.0,-312.0,59.0,-98.0,-637.0,73.0,1
40.0,-317.0,65.0,-18.0,-647.0,56.0,1
34.0,-311.0,67.0,76.0,-654.0,44.0,1
32.0,-312.0,68.0,159.0,-645.0,49.0,1
29.0,-309.0,66.0,229.0,-637.0,55.0,1
32.0,-300.0,62.0,290.0,-618.0,56.0,1
40.0,-293.0,56.0,325.0,-584.0,59.0,1
50.0,-286.0,65.0,333.0,-526.0,59.0,1
59.0,-287.0,74.0,319.0,-452.0,50.0,1
69.0,-292.0,82.0,297.0,-372.0,36.0,1
87.0,-302.0,98.0,285.0,-292.0,20.0,1
96.0,-303.0,112.0,290.0,-213.0,-16.0,1
103.0,-300.0,125.0,319.0,-142.0,-48.0,1
110.0,-297.0,135.0,355.0,-84.0,-78.0,1
109.0,-285.0,146.0,389.0,-40.0,-103.0,1
104.0,-263.0,146.0,428.0,-13.0,-120.0,1
90.0,-247.0,140.0,460.0,5.0,-122.0,1
65.0,-239.0,145.0,470.0,20.0,-117.0,1
30.0,-220.0,118.0,452.0,27.0,-102.0,1
-5.0,-221.0,86.0,387.0,18.0,-84.0,1
-10.0,-250.0,47.0,275.0,-1.0,-80.0,1
8.0,-304.0,7.0,135.0,-1.0,-108.0,1
23.0,-361.0,-35.0,-19.0,45.0,-165.0,1
36.0,-404.0,-78.0,-176.0,142.0,-223.0,1
57.0,-444.0,-115.0,-326.0,285.0,-311.0,1
77.0,-456.0,-134.0,-450.0,434.0,-415.0,1
101.0,-461.0,-138.0,-540.0,544.0,-509.0,1
119.0,-440.0,-134.0,-524.0,591.0,-594.0,1
122.0,-425.0,-138.0,-408.0,597.0,-672.0,1
117.0,-400.0,-151.0,-254.0,594.0,-735.0,1
105.0,-381.0,-159.0,-133.0,590.0,-778.0,1
86.0,-365.0,-163.0,-52.0,602.0,-814.0,1
60.0,-350.0,-162.0,-9.0,629.0,-835.0,1
22.0,-329.0,-160.0,2.0,648.0,-833.0,1
-2.0,-312.0,-155.0,0.0,634.0,-803.0,1
-35.0,-300.0,-143.0,6.0,598.0,-768.0,1
-68.0,-296.0,-124.0,45.0,528.0,-703.0,1
-81.0,-291.0,-103.0,128.0,438.0,-618.0,1
-82.0,-286.0,-72.0,248.0,352.0,-527.0,1
-75.0,-267.0,-63.0,382.0,274.0,-449.0,1
-69.0,-253.0,-63.0,449.0,207.0,-391.0,1
-63.0,-245.0,-63.0,426.0,147.0,-341.0,1
-56.0,-249.0,-56.0,342.0,92.0,-301.0,1
-43.0,-248.0,-50.0,232.0,39.0,-274.0,1
-33.0,-263.0,-46.0,116.0,-20.0,-261.0,1
-18.0,-277.0,-39.0,17.0,-83.0,-248.0,1
-5.0,-284.0,-34.0,-39.0,-135.0,-231.0,1
9.0,-284.0,-43.0,-73.0,-157.0,-200.0,1
23.0,-279.0,-33.0,-106.0,-152.0,-156.0,1
30.0,-269.0,-34.0,-137.0,-124.0,-99.0,1
45.0,-264.0,-31.0,-164.0,-83.0,-36.0,1
51.0,-255.0,-32.0,-185.0,-35.0,26.0,1
63.0,-245.0,-29.0,-204.0,13.0,89.0,1
72.0,-236.0,-31.0,-216.0,56.0,143.0,1
77.0,-230.0,-28.0,-218.0,97.0,180.0,1
83.0,-218.0,-28.0,-206.0,136.0,204.0,1
85.0,-211.0,-29.0,-186.0,173.0,216.0,1
86.0,-202.0,-29.0,-154.0,206.0,211.0,1
80.0,-188.0,-26.0,-129.0,234.0,200.0,1
82.0,-178.0,-33.0,-112.0,260.0,185.0,1
73.0,-164.0,-33.0,-111.0,286.0,170.0,1
69.0,-157.0,-30.0,-140.0,309.0,165.0,1
61.0,-152.0,-29.0,-180.0,332.0,159.0,1
45.0,-141.0,-30.0,-223.0,352.0,155.0,1
46.0,-146.0,-24.0,-278.0,371.0,162.0,1
38.0,-140.0,-21.0,-322.0,391.0,159.0,1
31.0,-145.0,-26.0,-363.0,404.0,159.0,1
21.0,-146.0,-21.0,-401.0,417.0,159.0,1
2.0,-141.0,-23.0,-442.0,423.0,160.0,1
-4.0,-142.0,-29.0,-482.0,422.0,170.0,1
-8.0,-146.0,-33.0,-509.0,420.0,182.0,1
-10.0,-150.0,-29.0,-526.0,423.0,195.0,1
-15.0,-154.0,-31.0,-513.0,430.0,202.0,1
-15.0,-152.0,-26.0,-489.0,439.0,210.0,1
-14.0,-157.0,-24.0,-457.0,450.0,214.0,1
-12.0,-156.0,-29.0,-413.0,448.0,209.0,1
-3.0,-156.0,-27.0,-373.0,444.0,196.0,1
3.0,-159.0,-28.0,-342.0,443.0,181.0,1
11.0,-164.0,-21.0,-314.0,447.0,165.0,1
21.0,-166.0,-23.0,-290.0,448.0,142.0,1
27.0,-172.0,-21.0,-268.0,448.0,116.0,1
31.0,-172.0,-24.0,-263.0,438.0,86.0,1
36.0,-181.0,-19.0,-256.0,438.0,58.0,1
41.0,-189.0,-8.0,-229.0,457.0,42.0,1
40.0,-199.0,-6.0,-181.0,494.0,30.0,1
34.0,-198.0,9.0,-120.0,546.0,22.0,1
23.0,-203.0,6.0,-56.0,597.0,15.0,1
21.0,-206.0,10.0,0.0,632.0,11.0,1
9.0,-205.0,15.0,45.0,665.0,11.0,1
8.0,-204.0,19.0,84.0,695.0,13.0,1
-5.0,-196.0,21.0,112.0,720.0,14.0,1
-11.0,-199.0,22.0,129.0,733.0,20.0,1
-15.0,-206.0,22.0,149.0,739.0,18.0,1
-10.0,-207.0,20.0,170.0,734.0,11.0,1
-2.0,-209.0,19.0,181.0,733.0,7.0,1
3.0,-215.0,13.0,172.0,741.0,-2.0,1
12.0,-230.0,19.0,142.0,755.0,-14.0,1
22.0,-245.0,27.0,107.0,770.0,-32.0,1
30.0,-258.0,34.0,79.0,792.0,-50.0,1
38.0,-273.0,47.0,68.0,826.0,-74.0,1
42.0,-292.0,58.0,86.0,859.0,-95.0,1
38.0,-300.0,68.0,125.0,889.0,-108.0,1
38.0,-305.0,76.0,170.0,919.0,-110.0,1
33.0,-310.0,81.0,218.0,946.0,-100.0,1
33.0,-307.0,89.0,255.0,966.0,-78.0,1
22.0,-307.0,88.0,283.0,974.0,-56.0,1
16.0,-300.0,82.0,288.0,967.0,-34.0,1
0.0,-295.0,82.0,269.0,947.0,-13.0,1
-20.0,-296.0,88.0,235.0,910.0,6.0,1
-42.0,-301.0,98.0,212.0,847.0,24.0,1
-72.0,-293.0,107.0,214.0,767.0,42.0,1
-82.0,-289.0,118.0,232.0,686.0,74.0,1
-86.0,-288.0,133.0,254.0,603.0,108.0,1
-91.0,-284.0,139.0,282.0,525.0,137.0,1
-80.0,-283.0,144.0,313.0,449.0,163.0,1
-70.0,-287.0,155.0,347.0,391.0,181.0,1
-51.0,-286.0,144.0,386.0,333.0,187.0,1
-19.0,-280.0,123.0,412.0,275.0,187.0,1
13.0,-281.0,88.0,403.0,214.0,186.0,1
34.0,-306.0,52.0,356.0,162.0,187.0,1
19.0,-352.0,24.0,267.0,117.0,187.0,1
5.0,-395.0,-2.0,143.0,68.0,209.0,1
-5.0,-435.0,-48.0,-7.0,10.0,262.0,1
-6.0,-467.0,-95.0,-206.0,-60.0,328.0,1
11.0,-487.0,-156.0,-418.0,-120.0,397.0,1
26.0,-472.0,-178.0,-595.0,-107.0,463.0,1
27.0,-485.0,-166.0,-732.0,-40.0,525.0,1
39.0,-446.0,-171.0,-716.0,-6.0,537.0,1
45.0,-443.0,-159.0,-610.0,-1.0,524.0,1
48.0,-356.0,-176.0,-381.0,-30.0,483.0,1
65.0,-349.0,-156.0,-171.0,-55.0,454.0,1
70.0,-288.0,-179.0,84.0,-78.0,387.0,1
94.0,-251.0,-172.0,255.0,-73.0,361.0,1
104.0,-223.0,-165.0,323.0,-26.0,361.0,1
118.0,-210.0,-154.0,329.0,53.0,362.0,1
134.0,-208.0,-150.0,305.0,180.0,350.0,1
137.0,-214.0,-130.0,258.0,342.0,318.0,1
132.0,-224.0,-116.0,217.0,501.0,278.0,1
128.0,-229.0,-97.0,180.0,623.0,248.0,1
115.0,-239.0,-79.0,144.0,691.0,234.0,1
104.0,-250.0,-55.0,107.0,711.0,237.0,1
87.0,-261.0,-39.0,67.0,696.0,250.0,1
59.0,-261.0,-24.0,28.0,664.0,265.0,1
36.0,-262.0,-11.0,-14.0,624.0,272.0,1
11.0,-259.0,-3.0,-59.0,577.0,269.0,1
-8.0,-247.0,-6.0,-104.0,526.0,249.0,1
-30.0,-241.0,-16.0,-149.0,475.0,212.0,1
-38.0,-235.0,-13.0,-203.0,424.0,162.0,1
-46.0,-238.0,-20.0,-249.0,369.0,111.0,1
-55.0,-233.0,-18.0,-283.0,308.0,54.0,1
-61.0,-233.0,-24.0,-306.0,238.0,-6.0,1
-63.0,-235.0,-21.0,-325.0,167.0,-69.0,1
-62.0,-234.0,-25.0,-348.0,99.0,-125.0,1
-57.0,-234.0,-20.0,-369.0,46.0,-170.0,1
-60.0,-233.0,-18.0,-374.0,2.0,-202.0,1
-61.0,-228.0,-22.0,-357.0,-33.0,-221.0,1
-61.0,-223.0,-17.0,-327.0,-62.0,-226.0,1
-60.0,-217.0,-11.0,-285.0,-89.0,-220.0,1
-61.0,-205.0,-10.0,-225.0,-118.0,-212.0,1
-57.0,-197.0,-16.0,-151.0,-149.0,-200.0,1
-52.0,-189.0,-23.0,-81.0,-179.0,-188.0,1
-43.0,-177.0,-22.0,-32.0,-216.0,-174.0,1
-33.0,-164.0,-29.0,-3.0,-260.0,-160.0,1
-24.0,-153.0,-32.0,4.0,-305.0,-143.0,1
-16.0,-146.0,-33.0,-14.0,-347.0,-126.0,1
-14.0,-145.0,-31.0,-51.0,-385.0,-108.0,1
-7.0,-148.0,-28.0,-92.0,-422.0,-85.0,1
2.0,-143.0,-19.0,-119.0,-458.0,-67.0,1
12.0,-147.0,-27.0,-157.0,-498.0,-71.0,1
25.0,-150.0,-22.0,-213.0,-519.0,-71.0,1
33.0,-158.0,-10.0,-256.0,-532.0,-75.0,1
38.0,-158.0,-10.0,-271.0,-545.0,-85.0,1
39.0,-158.0,-9.0,-276.0,-559.0,-96.0,1
38.0,-163.0,-11.0,-282.0,-574.0,-103.0,1
32.0,-156.0,-8.0,-291.0,-588.0,-106.0,1
36.0,-162.0,-10.0,-297.0,-603.0,-105.0,1
35.0,-166.0,-9.0,-303.0,-617.0,-102.0,1
33.0,-172.0,-7.0,-309.0,-634.0,-92.0,1
32.0,-175.0,-7.0,-318.0,-647.0,-82.0,1
31.0,-182.0,-2.0,-324.0,-655.0,-72.0,1
26.0,-187.0,2.0,-327.0,-658.0,-62.0,1
29.0,-185.0,10.0,-323.0,-656.0,-53.0,1
32.0,-188.0,16.0,-305.0,-652.0,-49.0,1
32.0,-188.0,20.0,-275.0,-643.0,-50.0,1
39.0,-190.0,28.0,-236.0,-635.0,-51.0,1
41.0,-185.0,27.0,-190.0,-625.0,-55.0,1
42.0,-187.0,32.0,-143.0,-616.0,-58.0,1
39.0,-184.0,26.0,-99.0,-605.0,-56.0,1
37.0,-182.0,29.0,-70.0,-601.0,-52.0,1
32.0,-186.0,27.0,-58.0,-603.0,-46.0,1
37.0,-196.0,30.0,-58.0,-605.0,-36.0,1
21.0,-205.0,35.0,-61.0,-605.0,-23.0,1
23.0,-219.0,33.0,-53.0,-602.0,-7.0,1
18.0,-231.0,36.0,-54.0,-594.0,14.0,1
16.0,-245.0,36.0,-56.0,-582.0,33.0,1
15.0,-253.0,38.0,-51.0,-570.0,49.0,1
20.0,-264.0,36.0,-31.0,-567.0,64.0,1
21.0,-271.0,37.0,-7.0,-575.0,77.0,1
24.0,-293.0,42.0,19.0,-595.0,82.0,1
19.0,-288.0,40.0,83.0,-623.0,51.0,1
10.0,-293.0,29.0,143.0,-632.0,43.0,1
19.0,-306.0,39.0,162.0,-646.0,77.0,1
19.0,-309.0,52.0,168.0,-654.0,105.0,1
23.0,-312.0,53.0,197.0,-645.0,124.0,1
31.0,-319.0,53.0,234.0,-617.0,142.0,1
42.0,-316.0,60.0,273.0,-570.0,155.0,1
45.0,-309.0,64.0,311.0,-510.0,155.0,1
47.0,-308.0,70.0,340.0,-451.0,143.0,1
57.0,-305.0,82.0,371.0,-401.0,121.0,1
70.0,-297.0,88.0,418.0,-360.0,91.0,1
87.0,-290.0,103.0,453.0,-316.0,62.0,1
93.0,-283.0,115.0,494.0,-271.0,25.0,1
100.0,-272.0,134.0,537.0,-228.0,-10.0,1
102.0,-263.0,137.0,576.0,-192.0,-39.0,1
94.0,-251.0,140.0,607.0,-157.0,-64.0,1
80.0,-241.0,146.0,623.0,-132.0,-80.0,1
41.0,-227.0,142.0,623.0,-119.0,-83.0,1
-1.0,-226.0,127.0,609.0,-130.0,-72.0,1
-17.0,-244.0,94.0,594.0,-169.0,-60.0,1
6.0,-298.0,51.0,582.0,-201.0,-70.0,1
27.0,-358.0,-4.0,522.0,-201.0,-103.0,1
44.0,-407.0,-53.0,384.0,-141.0,-159.0,1
57.0,-465.0,-112.0,148.0,-15.0,-244.0,1
62.0,-477.0,-153.0,-147.0,127.0,-348.0,1
69.0,-471.0,-167.0,-432.0,296.0,-442.0,1
84.0,-454.0,-159.0,-597.0,410.0,-523.0,1
88.0,-437.0,-147.0,-595.0,449.0,-592.0,1
87.0,-418.0,-150.0,-457.0,436.0,-648.0,1
76.0,-387.0,-164.0,-262.0,411.0,-676.0,1
49.0,-363.0,-160.0,-83.0,400.0,-697.0,1
24.0,-323.0,-157.0,69.0,405.0,-713.0,1
-1.0,-284.0,-161.0,164.0,392.0,-721.0,1
-16.0,-260.0,-172.0,190.0,341.0,-713.0,1
-42.0,-246.0,-167.0,189.0,234.0,-693.0,1
-55.0,-249.0,-150.0,201.0,86.0,-663.0,1
-62.0,-252.0,-126.0,251.0,-52.0,-619.0,1
-51.0,-263.0,-92.0,300.0,-158.0,-572.0,1
-35.0,-278.0,-59.0,342.0,-208.0,-539.0,1
-30.0,-283.0,-45.0,364.0,-209.0,-513.0,1
-16.0,-292.0,-39.0,348.0,-179.0,-486.0,1
-10.0,-294.0,-28.0,289.0,-142.0,-453.0,1
0.0,-296.0,-24.0,203.0,-113.0,-417.0,1
7.0,-297.0,-25.0,111.0,-97.0,-382.0,1
17.0,-292.0,-23.0,23.0,-93.0,-348.0,1
32.0,-294.0,-28.0,-51.0,-85.0,-306.0,1
44.0,-286.0,-27.0,-110.0,-64.0,-251.0,1
53.0,-277.0,-32.0,-147.0,-27.0,-190.0,1
70.0,-270.0,-32.0,-175.0,26.0,-123.0,1
78.0,-259.0,-31.0,-207.0,77.0,-55.0,1
88.0,-252.0,-30.0,-243.0,129.0,6.0,1
93.0,-241.0,-30.0,-272.0,175.0,59.0,1
100.0,-233.0,-25.0,-295.0,221.0,99.0,1
100.0,-225.0,-30.0,-303.0,267.0,128.0,1
98.0,-216.0,-25.0,-295.0,301.0,141.0,1
100.0,-197.0,-27.0,-267.0,331.0,139.0,1
93.0,-186.0,-31.0,-232.0,370.0,126.0,1
87.0,-180.0,-37.0,-198.0,412.0,115.0,1
82.0,-174.0,-34.0,-181.0,459.0,102.0,1
72.0,-170.0,-31.0,-174.0,517.0,91.0,1
62.0,-163.0,-36.0,-162.0,575.0,79.0,1
53.0,-158.0,-37.0,-156.0,627.0,67.0,1
44.0,-157.0,-39.0,-169.0,676.0,61.0,1
39.0,-152.0,-38.0,-188.0,711.0,60.0,1
24.0,-153.0,-31.0,-212.0,732.0,63.0,1
10.0,-148.0,-31.0,-239.0,739.0,72.0,1
5.0,-157.0,-20.0,-270.0,733.0,88.0,1
-13.0,-161.0,-20.0,-291.0,714.0,109.0,1
-20.0,-154.0,-28.0,-284.0,680.0,135.0,1
-28.0,-156.0,-20.0,-297.0,659.0,150.0,1
-27.0,-159.0,-22.0,-316.0,639.0,157.0,1
-22.0,-159.0,-17.0,-334.0,623.0,157.0,1
-20.0,-161.0,-17.0,-350.0,610.0,152.0,1
-20.0,-164.0,-12.0,-349.0,600.0,144.0,1
-14.0,-164.0,-9.0,-326.0,596.0,132.0,1
-5.0,-164.0,-10.0,-295.0,602.0,119.0,1
8.0,-171.0,0.0,-269.0,619.0,106.0,1
25.0,-166.0,-1.0,-241.0,648.0,91.0,1
27.0,-176.0,8.0,-208.0,681.0,77.0,1
34.0,-180.0,12.0,-189.0,712.0,67.0,1
37.0,-183.0,16.0,-165.0,739.0,54.0,1
37.0,-189.0,19.0,-137.0,758.0,39.0,1
33.0,-192.0,22.0,-104.0,770.0,23.0,1
25.0,-189.0,24.0,-76.0,783.0,11.0,1
25.0,-189.0,25.0,-45.0,793.0,3.0,1
22.0,-185.0,27.0,-16.0,800.0,0.0,1
23.0,-183.0,28.0,7.0,805.0,-1.0,1
19.0,-182.0,28.0,24.0,822.0,-2.0,1
20.0,-183.0,28.0,39.0,842.0,-5.0,1
19.0,-184.0,31.0,56.0,864.0,-11.0,1
24.0,-184.0,29.0,89.0,879.0,-26.0,1
27.0,-184.0,25.0,121.0,894.0,-45.0,1
28.0,-193.0,30.0,123.0,907.0,-67.0,1
33.0,-203.0,29.0,114.0,905.0,-92.0,1
36.0,-216.0,30.0,104.0,895.0,-118.0,1
33.0,-227.0,35.0,95.0,882.0,-138.0,1
37.0,-235.0,47.0,96.0,871.0,-157.0,1
33.0,-244.0,50.0,114.0,866.0,-171.0,1
34.0,-251.0,57.0,143.0,867.0,-180.0,1
30.0,-257.0,63.0,179.0,870.0,-191.0,1
29.0,-261.0,60.0,203.0,878.0,-191.0,1
21.0,-272.0,65.0,209.0,882.0,-190.0,1
13.0,-277.0,71.0,204.0,878.0,-188.0,1
7.0,-285.0,77.0,197.0,866.0,-184.0,1
7.0,-297.0,95.0,203.0,846.0,-184.0,1
-3.0,-297.0,98.0,218.0,821.0,-177.0,1
-12.0,-301.0,107.0,221.0,794.0,-153.0,1
-17.0,-307.0,127.0,229.0,752.0,-112.0,1
-26.0,-307.0,144.0,251.0,696.0,-59.0,1
-36.0,-298.0,155.0,292.0,621.0,0.0,1
-43.0,-300.0,164.0,349.0,538.0,63.0,1
-46.0,-295.0,166.0,412.0,464.0,122.0,1
-40.0,-288.0,166.0,477.0,394.0,172.0,1
-29.0,-289.0,172.0,536.0,338.0,210.0,1
-22.0,-282.0,163.0,576.0,291.0,231.0,1
-5.0,-274.0,151.0,600.0,251.0,243.0,1
30.0,-277.0,134.0,591.0,218.0,249.0,1
55.0,-284.0,110.0,541.0,183.0,247.0,1
66.0,-299.0,78.0,453.0,143.0,242.0,1
55.0,-331.0,44.0,317.0,93.0,254.0,1
40.0,-379.0,4.0,146.0,19.0,287.0,1
28.0,-411.0,-42.0,-46.0,-95.0,339.0,1
30.0,-420.0,-86.0,-270.0,-201.0,409.0,1
28.0,-436.0,-108.0,-478.0,-246.0,495.0,1
37.0,-438.0,-121.0,-679.0,-242.0,566.0,1
47.0,-455.0,-106.0,-782.0,-179.0,616.0,1
