ax,ay,az,gx,gy,gz,label
-26.0,-134.0,-97.0,-226.0,-218.0,-54.0,0
-23.0,-145.0,-91.0,-242.0,-178.0,-56.0,0
-24.0,-154.0,-86.0,-234.0,-134.0,-58.0,0
-27.0,-159.0,-83.0,-207.0,-86.0,-60.0,0
-27.0,-164.0,-77.0,-170.0,-41.0,-61.0,0
-24.0,-170.0,-77.0,-126.0,2.0,-64.0,0
-26.0,-169.0,-78.0,-81.0,39.0,-66.0,0
-25.0,-177.0,-84.0,-37.0,74.0,-68.0,0
-22.0,-183.0,-83.0,3.0,106.0,-70.0,0
-21.0,-176.0,-86.0,35.0,136.0,-76.0,0
-18.0,-187.0,-90.0,61.0,162.0,-83.0,0
-20.0,-188.0,-87.0,85.0,185.0,-90.0,0
-16.0,-192.0,-92.0,105.0,207.0,-98.0,0
-17.0,-195.0,-100.0,121.0,221.0,-105.0,0
-15.0,-194.0,-100.0,134.0,230.0,-114.0,0
-17.0,-193.0,-109.0,140.0,234.0,-123.0,0
-16.0,-193.0,-108.0,139.0,231.0,-132.0,0
-18.0,-194.0,-112.0,129.0,224.0,-140.0,0
-17.0,-191.0,-98.0,111.0,211.0,-153.0,0
-17.0,-200.0,-115.0,94.0,195.0,-159.0,0
-18.0,-196.0,-112.0,79.0,177.0,-169.0,0
-19.0,-206.0,-110.0,69.0,158.0,-175.0,0
-15.0,-207.0,-107.0,61.0,136.0,-180.0,0
-15.0,-206.0,-113.0,60.0,113.0,-181.0,0
-15.0,-211.0,-105.0,61.0,89.0,-183.0,0
-16.0,-216.0,-109.0,63.0,65.0,-178.0,0
-7.0,-221.0,-105.0,62.0,40.0,-173.0,0
-10.0,-221.0,-107.0,58.0,17.0,-163.0,0
-2.0,-227.0,-110.0,50.0,2.0,-154.0,0
1.0,-227.0,-112.0,36.0,3.0,-142.0,0
3.0,-230.0,-117.0,16.0,20.0,-129.0,0
5.0,-237.0,-120.0,-9.0,54.0,-115.0,0
11.0,-241.0,-127.0,-41.0,104.0,-99.0,0
12.0,-245.0,-136.0,-75.0,163.0,-77.0,0
11.0,-248.0,-142.0,-106.0,221.0,-59.0,0
10.0,-253.0,-147.0,-131.0,273.0,-39.0,0
9.0,-257.0,-154.0,-144.0,315.0,-28.0,0
2.0,-260.0,-157.0,-144.0,343.0,-22.0,0
-5.0,-268.0,-154.0,-126.0,354.0,-26.0,0
-21.0,-267.0,-151.0,-88.0,347.0,-34.0,0
-39.0,-266.0,-145.0,-32.0,318.0,-46.0,0
-54.0,-263.0,-133.0,40.0,267.0,-61.0,0
-64.0,-261.0,-128.0,114.0,201.0,-73.0,0
-69.0,-256.0,-119.0,176.0,127.0,-84.0,0
-67.0,-256.0,-115.0,209.0,56.0,-92.0,0
-61.0,-260.0,-114.0,214.0,7.0,-91.0,0
-46.0,-269.0,-113.0,193.0,-13.0,-77.0,0
-36.0,-280.0,-114.0,155.0,-4.0,-48.0,0
-20.0,-291.0,-119.0,104.0,27.0,-7.0,0
-4.0,-300.0,-126.0,48.0,66.0,36.0,0
9.0,-306.0,-138.0,-3.0,108.0,82.0,0
21.0,-307.0,-151.0,-38.0,148.0,126.0,0
23.0,-309.0,-166.0,-50.0,178.0,169.0,0
27.0,-307.0,-175.0,-41.0,196.0,204.0,0
24.0,-305.0,-180.0,-16.0,204.0,222.0,0
10.0,-289.0,-189.0,13.0,194.0,223.0,0
1.0,-275.0,-192.0,33.0,164.0,205.0,0
-16.0,-254.0,-208.0,33.0,127.0,176.0,0
-31.0,-236.0,-226.0,13.0,95.0,141.0,0
-43.0,-225.0,-237.0,-20.0,61.0,117.0,0
-63.0,-208.0,-247.0,-63.0,25.0,104.0,0
-72.0,-191.0,-252.0,-106.0,-13.0,111.0,0
-73.0,-178.0,-248.0,-147.0,-58.0,131.0,0
-66.0,-162.0,-235.0,-185.0,-101.0,164.0,0
-56.0,-153.0,-224.0,-220.0,-127.0,199.0,0
-35.0,-144.0,-209.0,-248.0,-113.0,239.0,0
-10.0,-134.0,-203.0,-258.0,-58.0,277.0,0
3.0,-127.0,-192.0,-249.0,28.0,312.0,0
26.0,-125.0,-188.0,-220.0,128.0,342.0,0
41.0,-121.0,-183.0,-169.0,219.0,371.0,0
56.0,-120.0,-190.0,-103.0,289.0,388.0,0
75.0,-121.0,-187.0,-31.0,329.0,395.0,0
91.0,-120.0,-188.0,39.0,343.0,396.0,0
101.0,-124.0,-187.0,91.0,330.0,391.0,0
109.0,-113.0,-157.0,118.0,293.0,377.0,0
108.0,-138.0,-188.0,127.0,235.0,351.0,0
106.0,-152.0,-189.0,116.0,168.0,311.0,0
100.0,-166.0,-186.0,95.0,97.0,254.0,0
99.0,-181.0,-182.0,64.0,22.0,183.0,0
91.0,-198.0,-184.0,28.0,-61.0,97.0,0
76.0,-208.0,-170.0,-4.0,-139.0,-2.0,0
63.0,-226.0,-170.0,-31.0,-213.0,-111.0,0
51.0,-241.0,-165.0,-48.0,-281.0,-222.0,0
38.0,-255.0,-167.0,-63.0,-342.0,-338.0,0
20.0,-263.0,-170.0,-76.0,-389.0,-448.0,0
8.0,-271.0,-171.0,-82.0,-421.0,-548.0,0
-7.0,-279.0,-167.0,-71.0,-436.0,-629.0,0
-28.0,-279.0,-174.0,-37.0,-437.0,-687.0,0
-36.0,-282.0,-165.0,18.0,-439.0,-723.0,0
-37.0,-279.0,-167.0,84.0,-444.0,-734.0,0
-36.0,-271.0,-155.0,154.0,-444.0,-719.0,0
-32.0,-258.0,-157.0,217.0,-438.0,-682.0,0
-26.0,-242.0,-150.0,260.0,-422.0,-634.0,0
-24.0,-228.0,-141.0,288.0,-397.0,-577.0,0
-20.0,-217.0,-133.0,315.0,-362.0,-512.0,0
-15.0,-201.0,-130.0,336.0,-317.0,-445.0,0
-12.0,-192.0,-123.0,357.0,-267.0,-376.0,0
-5.0,-180.0,-117.0,384.0,-213.0,-308.0,0
-5.0,-174.0,-119.0,414.0,-157.0,-247.0,0
2.0,-169.0,-123.0,443.0,-100.0,-190.0,0
2.0,-157.0,-119.0,466.0,-44.0,-144.0,0
6.0,-152.0,-122.0,481.0,11.0,-109.0,0
9.0,-145.0,-123.0,483.0,57.0,-84.0,0
17.0,-136.0,-132.0,468.0,100.0,-68.0,0
20.0,-129.0,-129.0,437.0,135.0,-61.0,0
24.0,-122.0,-129.0,393.0,166.0,-62.0,0
41.0,-123.0,-123.0,342.0,191.0,-72.0,0
33.0,-114.0,-135.0,287.0,211.0,-84.0,0
36.0,-116.0,-129.0,232.0,222.0,-97.0,0
36.0,-115.0,-134.0,178.0,223.0,-113.0,0
37.0,-116.0,-128.0,132.0,214.0,-126.0,0
41.0,-117.0,-128.0,94.0,200.0,-141.0,0
41.0,-124.0,-126.0,66.0,180.0,-152.0,0
41.0,-127.0,-122.0,46.0,153.0,-162.0,0
37.0,-128.0,-117.0,32.0,121.0,-165.0,0
39.0,-134.0,-115.0,25.0,90.0,-164.0,0
40.0,-138.0,-111.0,18.0,58.0,-158.0,0
41.0,-143.0,-103.0,18.0,27.0,-152.0,0
39.0,-149.0,-103.0,18.0,-1.0,-142.0,0
38.0,-151.0,-105.0,23.0,-29.0,-130.0,0
38.0,-154.0,-103.0,28.0,-54.0,-116.0,0
42.0,-159.0,-97.0,32.0,-80.0,-100.0,0
38.0,-162.0,-94.0,35.0,-102.0,-84.0,0
40.0,-168.0,-101.0,44.0,-123.0,-68.0,0
40.0,-169.0,-103.0,54.0,-139.0,-52.0,0
40.0,-172.0,-100.0,63.0,-149.0,-36.0,0
40.0,-173.0,-98.0,73.0,-156.0,-21.0,0
40.0,-177.0,-93.0,83.0,-162.0,-3.0,0
39.0,-179.0,-100.0,91.0,-164.0,15.0,0
38.0,-182.0,-100.0,94.0,-166.0,30.0,0
36.0,-186.0,-104.0,88.0,-170.0,45.0,0
34.0,-187.0,-104.0,77.0,-176.0,59.0,0
31.0,-192.0,-108.0,66.0,-184.0,72.0,0
31.0,-199.0,-106.0,54.0,-193.0,81.0,0
14.0,-214.0,-111.0,49.0,-204.0,88.0,0
24.0,-209.0,-112.0,54.0,-218.0,91.0,0
24.0,-219.0,-110.0,65.0,-230.0,90.0,0
22.0,-225.0,-114.0,85.0,-240.0,88.0,0
23.0,-232.0,-110.0,110.0,-242.0,84.0,0
24.0,-236.0,-110.0,145.0,-241.0,80.0,0
18.0,-236.0,-108.0,180.0,-235.0,76.0,0
19.0,-236.0,-113.0,212.0,-224.0,71.0,0
16.0,-238.0,-110.0,235.0,-212.0,66.0,0
16.0,-235.0,-112.0,241.0,-198.0,61.0,0
15.0,-235.0,-114.0,232.0,-189.0,55.0,0
11.0,-234.0,-127.0,206.0,-182.0,47.0,0
8.0,-239.0,-133.0,170.0,-179.0,36.0,0
3.0,-238.0,-141.0,123.0,-178.0,21.0,0
5.0,-241.0,-145.0,71.0,-189.0,4.0,0
9.0,-241.0,-149.0,16.0,-207.0,-14.0,0
13.0,-240.0,-152.0,-34.0,-230.0,-26.0,0
22.0,-240.0,-151.0,-73.0,-246.0,-30.0,0
36.0,-241.0,-144.0,-104.0,-252.0,-23.0,0
51.0,-247.0,-136.0,-124.0,-243.0,-4.0,0
52.0,-249.0,-130.0,-129.0,-217.0,19.0,0
53.0,-254.0,-126.0,-109.0,-177.0,45.0,0
50.0,-257.0,-117.0,-56.0,-135.0,68.0,0
47.0,-267.0,-116.0,24.0,-114.0,85.0,0
38.0,-276.0,-113.0,127.0,-114.0,92.0,0
23.0,-281.0,-117.0,236.0,-138.0,87.0,0
11.0,-290.0,-124.0,336.0,-183.0,72.0,0
3.0,-298.0,-136.0,413.0,-240.0,45.0,0
-10.0,-294.0,-145.0,450.0,-292.0,5.0,0
-18.0,-291.0,-157.0,438.0,-327.0,-35.0,0
-24.0,-288.0,-165.0,375.0,-342.0,-75.0,0
-28.0,-288.0,-163.0,278.0,-342.0,-113.0,0
-25.0,-285.0,-163.0,158.0,-331.0,-144.0,0
-17.0,-286.0,-165.0,40.0,-316.0,-169.0,0
0.0,-288.0,-155.0,-52.0,-296.0,-188.0,0
9.0,-282.0,-157.0,-112.0,-278.0,-200.0,0
26.0,-273.0,-153.0,-145.0,-264.0,-203.0,0
39.0,-257.0,-155.0,-161.0,-251.0,-205.0,0
52.0,-238.0,-166.0,-160.0,-234.0,-201.0,0
61.0,-224.0,-185.0,-143.0,-207.0,-205.0,0
63.0,-210.0,-196.0,-107.0,-170.0,-229.0,0
63.0,-198.0,-198.0,-62.0,-139.0,-269.0,0
63.0,-187.0,-191.0,-21.0,-128.0,-316.0,0
61.0,-170.0,-182.0,10.0,-148.0,-361.0,0
56.0,-155.0,-178.0,37.0,-184.0,-390.0,0
52.0,-137.0,-184.0,67.0,-213.0,-401.0,0
38.0,-124.0,-188.0,102.0,-237.0,-398.0,0
13.0,-114.0,-195.0,141.0,-260.0,-385.0,0
-8.0,-106.0,-208.0,185.0,-284.0,-369.0,0
-24.0,-102.0,-217.0,228.0,-300.0,-349.0,0
-40.0,-96.0,-212.0,268.0,-299.0,-320.0,0
-57.0,-96.0,-215.0,296.0,-266.0,-285.0,0
-65.0,-97.0,-219.0,301.0,-214.0,-247.0,0
-75.0,-116.0,-214.0,271.0,-140.0,-210.0,0
-71.0,-123.0,-209.0,199.0,-59.0,-175.0,0
-78.0,-132.0,-206.0,80.0,11.0,-138.0,0
-72.0,-145.0,-207.0,-84.0,54.0,-108.0,0
-68.0,-162.0,-200.0,-286.0,68.0,-79.0,0
-55.0,-181.0,-192.0,-489.0,61.0,-53.0,0
-40.0,-204.0,-185.0,-658.0,45.0,-29.0,0
-24.0,-232.0,-177.0,-759.0,32.0,-6.0,0
-6.0,-260.0,-173.0,-782.0,30.0,24.0,0
11.0,-284.0,-172.0,-708.0,42.0,63.0,0
31.0,-303.0,-170.0,-580.0,68.0,101.0,0
42.0,-315.0,-169.0,-415.0,103.0,137.0,0
51.0,-313.0,-176.0,-248.0,141.0,174.0,0
51.0,-311.0,-180.0,-103.0,177.0,204.0,0
49.0,-300.0,-176.0,-4.0,202.0,227.0,0
48.0,-281.0,-172.0,48.0,211.0,243.0,0
52.0,-272.0,-168.0,53.0,206.0,261.0,0
45.0,-257.0,-164.0,30.0,192.0,279.0,0
42.0,-251.0,-158.0,-2.0,179.0,287.0,0
39.0,-245.0,-153.0,-29.0,171.0,286.0,0
30.0,-243.0,-138.0,-34.0,158.0,281.0,0
28.0,-237.0,-135.0,-11.0,140.0,274.0,0
21.0,-228.0,-130.0,50.0,118.0,263.0,0
18.0,-214.0,-123.0,145.0,93.0,251.0,0
15.0,-202.0,-127.0,264.0,69.0,234.0,0
12.0,-188.0,-124.0,386.0,50.0,213.0,0
8.0,-177.0,-125.0,498.0,33.0,196.0,0
3.0,-159.0,-128.0,592.0,21.0,183.0,0
3.0,-147.0,-127.0,662.0,15.0,174.0,0
1.0,-134.0,-131.0,703.0,10.0,167.0,0
4.0,-127.0,-134.0,712.0,1.0,161.0,0
0.0,-118.0,-142.0,688.0,-15.0,157.0,0
-2.0,-110.0,-142.0,636.0,-33.0,155.0,0
-1.0,-103.0,-147.0,558.0,-60.0,151.0,0
-8.0,-101.0,-143.0,449.0,-92.0,145.0,0
-11.0,-97.0,-139.0,324.0,-124.0,137.0,0
-9.0,-98.0,-135.0,190.0,-149.0,125.0,0
-9.0,-100.0,-132.0,60.0,-165.0,108.0,0
-15.0,-110.0,-124.0,-54.0,-171.0,94.0,0
-18.0,-117.0,-111.0,-142.0,-166.0,81.0,0
-17.0,-126.0,-108.0,-204.0,-152.0,74.0,0
-18.0,-135.0,-99.0,-238.0,-131.0,67.0,0
-20.0,-144.0,-87.0,-241.0,-102.0,60.0,0
-17.0,-153.0,-83.0,-218.0,-66.0,53.0,0
-17.0,-160.0,-76.0,-177.0,-28.0,43.0,0
-19.0,-162.0,-74.0,-123.0,14.0,31.0,0
-21.0,-167.0,-76.0,-67.0,57.0,21.0,0
-16.0,-172.0,-73.0,-12.0,96.0,13.0,0
-17.0,-173.0,-75.0,37.0,131.0,1.0,0
-27.0,-180.0,-92.0,81.0,160.0,-10.0,0
-22.0,-176.0,-81.0,120.0,187.0,-20.0,0
-25.0,-177.0,-83.0,157.0,211.0,-28.0,0
-23.0,-177.0,-76.0,191.0,233.0,-35.0,0
-20.0,-182.0,-82.0,217.0,251.0,-42.0,0
-22.0,-180.0,-85.0,231.0,268.0,-47.0,0
-23.0,-179.0,-88.0,234.0,280.0,-55.0,0
-23.0,-180.0,-88.0,222.0,289.0,-61.0,0
-24.0,-179.0,-88.0,197.0,290.0,-66.0,0
-24.0,-183.0,-95.0,167.0,291.0,-71.0,0
-19.0,-184.0,-97.0,134.0,289.0,-77.0,0
-18.0,-189.0,-96.0,101.0,287.0,-79.0,0
-17.0,-195.0,-95.0,71.0,284.0,-79.0,0
-14.0,-200.0,-93.0,46.0,285.0,-79.0,0
-11.0,-209.0,-98.0,31.0,287.0,-79.0,0
-7.0,-214.0,-100.0,22.0,288.0,-77.0,0
-2.0,-217.0,-95.0,22.0,288.0,-77.0,0
-5.0,-223.0,-102.0,30.0,291.0,-75.0,0
0.0,-225.0,-107.0,46.0,295.0,-75.0,0
1.0,-232.0,-107.0,63.0,299.0,-73.0,0
-1.0,-228.0,-107.0,70.0,297.0,-71.0,0
1.0,-234.0,-109.0,69.0,290.0,-65.0,0
1.0,-233.0,-119.0,60.0,287.0,-60.0,0
2.0,-236.0,-125.0,40.0,284.0,-56.0,0
2.0,-233.0,-131.0,15.0,282.0,-52.0,0
1.0,-231.0,-137.0,-17.0,282.0,-47.0,0
0.0,-234.0,-146.0,-47.0,282.0,-42.0,0
-4.0,-235.0,-144.0,-75.0,288.0,-38.0,0
-13.0,-240.0,-140.0,-94.0,296.0,-39.0,0
-22.0,-236.0,-134.0,-100.0,301.0,-47.0,0
-29.0,-238.0,-128.0,-94.0,295.0,-59.0,0
-28.0,-246.0,-123.0,-80.0,281.0,-72.0,0
-42.0,-247.0,-121.0,-66.0,263.0,-79.0,0
-44.0,-249.0,-126.0,-67.0,247.0,-74.0,0
-37.0,-263.0,-125.0,-84.0,246.0,-59.0,0
-29.0,-275.0,-127.0,-111.0,266.0,-32.0,0
-18.0,-290.0,-127.0,-140.0,311.0,6.0,0
-6.0,-302.0,-132.0,-164.0,370.0,55.0,0
2.0,-313.0,-140.0,-174.0,426.0,111.0,0
19.0,-318.0,-147.0,-168.0,465.0,173.0,0
27.0,-322.0,-166.0,-148.0,472.0,246.0,0
38.0,-331.0,-180.0,-122.0,479.0,307.0,0
40.0,-330.0,-182.0,-78.0,469.0,344.0,0
36.0,-328.0,-183.0,-18.0,437.0,361.0,0
24.0,-316.0,-186.0,37.0,392.0,360.0,0
9.0,-298.0,-192.0,69.0,337.0,339.0,0
-4.0,-276.0,-204.0,62.0,271.0,301.0,0
-16.0,-260.0,-223.0,21.0,193.0,254.0,0
-33.0,-249.0,-254.0,-41.0,122.0,207.0,0
-51.0,-239.0,-269.0,-111.0,60.0,174.0,0
-67.0,-228.0,-276.0,-183.0,-3.0,156.0,0
-70.0,-218.0,-269.0,-257.0,-74.0,158.0,0
-69.0,-214.0,-259.0,-317.0,-140.0,171.0,0
-58.0,-206.0,-241.0,-346.0,-184.0,188.0,0
-46.0,-194.0,-222.0,-338.0,-191.0,208.0,0
-30.0,-178.0,-202.0,-313.0,-161.0,233.0,0
-14.0,-161.0,-188.0,-282.0,-101.0,260.0,0
-1.0,-150.0,-175.0,-247.0,-18.0,287.0,0
11.0,-134.0,-166.0,-212.0,71.0,318.0,0
27.0,-121.0,-152.0,-180.0,152.0,351.0,0
47.0,-115.0,-149.0,-153.0,224.0,383.0,0
63.0,-108.0,-144.0,-128.0,284.0,413.0,0
79.0,-105.0,-140.0,-103.0,332.0,436.0,0
97.0,-102.0,-139.0,-78.0,371.0,450.0,0
104.0,-105.0,-136.0,-50.0,391.0,456.0,0
109.0,-107.0,-144.0,-18.0,386.0,450.0,0
107.0,-114.0,-149.0,13.0,355.0,431.0,0
98.0,-123.0,-153.0,36.0,301.0,390.0,0
90.0,-128.0,-157.0,53.0,224.0,329.0,0
75.0,-142.0,-168.0,62.0,128.0,251.0,0
64.0,-154.0,-178.0,54.0,23.0,159.0,0
53.0,-170.0,-176.0,27.0,-72.0,54.0,0
41.0,-183.0,-181.0,-17.0,-155.0,-55.0,0
22.0,-203.0,-184.0,-75.0,-216.0,-165.0,0
7.0,-228.0,-182.0,-141.0,-261.0,-273.0,0
-7.0,-246.0,-189.0,-202.0,-292.0,-377.0,0
-25.0,-262.0,-189.0,-240.0,-309.0,-465.0,0
-36.0,-269.0,-185.0,-254.0,-312.0,-524.0,0
-43.0,-283.0,-180.0,-239.0,-306.0,-556.0,0
-45.0,-282.0,-173.0,-196.0,-303.0,-559.0,0
-37.0,-281.0,-166.0,-135.0,-301.0,-541.0,0
-23.0,-276.0,-151.0,-69.0,-294.0,-513.0,0
-17.0,-266.0,-145.0,-3.0,-285.0,-473.0,0
-4.0,-257.0,-139.0,56.0,-266.0,-431.0,0
3.0,-244.0,-133.0,108.0,-235.0,-385.0,0
10.0,-229.0,-126.0,152.0,-190.0,-330.0,0
17.0,-218.0,-121.0,196.0,-143.0,-275.0,0
20.0,-209.0,-122.0,243.0,-95.0,-219.0,0
23.0,-198.0,-117.0,292.0,-46.0,-167.0,0
28.0,-188.0,-118.0,346.0,0.0,-117.0,0
30.0,-183.0,-120.0,394.0,45.0,-74.0,0
34.0,-171.0,-124.0,437.0,89.0,-39.0,0
34.0,-166.0,-126.0,472.0,128.0,-14.0,0
38.0,-157.0,-135.0,487.0,169.0,0.0,0
42.0,-146.0,-139.0,479.0,206.0,5.0,0
44.0,-140.0,-146.0,452.0,241.0,5.0,0
40.0,-125.0,-150.0,408.0,273.0,1.0,0
47.0,-126.0,-151.0,350.0,299.0,-9.0,0
48.0,-119.0,-156.0,282.0,316.0,-21.0,0
50.0,-118.0,-152.0,211.0,322.0,-32.0,0
49.0,-117.0,-148.0,137.0,316.0,-49.0,0
47.0,-117.0,-141.0,65.0,301.0,-68.0,0
45.0,-117.0,-133.0,1.0,278.0,-84.0,0
43.0,-124.0,-127.0,-53.0,247.0,-92.0,0
38.0,-129.0,-124.0,-93.0,211.0,-97.0,0
41.0,-140.0,-119.0,-120.0,171.0,-100.0,0
42.0,-148.0,-109.0,-130.0,132.0,-98.0,0
38.0,-148.0,-107.0,-128.0,96.0,-94.0,0
36.0,-161.0,-104.0,-112.0,65.0,-87.0,0
37.0,-162.0,-102.0,-85.0,39.0,-74.0,0
36.0,-166.0,-103.0,-56.0,17.0,-58.0,0
36.0,-173.0,-98.0,-28.0,-3.0,-42.0,0
35.0,-173.0,-102.0,-4.0,-21.0,-25.0,0
33.0,-177.0,-93.0,19.0,-40.0,-5.0,0
34.0,-177.0,-96.0,43.0,-57.0,14.0,0
31.0,-176.0,-99.0,66.0,-72.0,35.0,0
33.0,-178.0,-102.0,89.0,-87.0,51.0,0
33.0,-180.0,-100.0,112.0,-100.0,68.0,0
31.0,-172.0,-100.0,133.0,-112.0,81.0,0
28.0,-175.0,-105.0,152.0,-117.0,95.0,0
27.0,-172.0,-100.0,165.0,-117.0,109.0,0
27.0,-171.0,-106.0,171.0,-115.0,121.0,0
25.0,-168.0,-106.0,169.0,-106.0,133.0,0
27.0,-174.0,-110.0,160.0,-98.0,144.0,0
25.0,-174.0,-111.0,147.0,-88.0,151.0,0
31.0,-182.0,-111.0,129.0,-80.0,157.0,0
26.0,-189.0,-112.0,113.0,-75.0,163.0,0
25.0,-193.0,-116.0,99.0,-72.0,162.0,0
28.0,-202.0,-113.0,86.0,-67.0,164.0,0
28.0,-208.0,-113.0,80.0,-62.0,163.0,0
27.0,-218.0,-117.0,80.0,-55.0,159.0,0
23.0,-227.0,-115.0,90.0,-49.0,157.0,0
23.0,-229.0,-116.0,102.0,-44.0,152.0,0
21.0,-230.0,-120.0,114.0,-40.0,150.0,0
20.0,-232.0,-118.0,119.0,-37.0,149.0,0
16.0,-231.0,-121.0,113.0,-36.0,143.0,0
16.0,-232.0,-126.0,98.0,-34.0,139.0,0
11.0,-230.0,-129.0,75.0,-37.0,129.0,0
11.0,-233.0,-133.0,47.0,-51.0,115.0,0
9.0,-237.0,-142.0,16.0,-77.0,97.0,0
11.0,-238.0,-147.0,-19.0,-120.0,81.0,0
23.0,-240.0,-151.0,-51.0,-178.0,71.0,0
31.0,-243.0,-142.0,-80.0,-235.0,75.0,0
48.0,-248.0,-139.0,-103.0,-278.0,83.0,0
58.0,-252.0,-136.0,-118.0,-292.0,99.0,0
67.0,-252.0,-129.0,-120.0,-272.0,121.0,0
71.0,-257.0,-123.0,-98.0,-224.0,144.0,0
67.0,-266.0,-122.0,-43.0,-167.0,163.0,0
60.0,-280.0,-122.0,49.0,-127.0,172.0,0
50.0,-291.0,-125.0,170.0,-114.0,167.0,0
34.0,-297.0,-132.0,296.0,-134.0,144.0,0
19.0,-307.0,-138.0,403.0,-180.0,105.0,0
5.0,-305.0,-156.0,477.0,-234.0,55.0,0
-12.0,-299.0,-170.0,510.0,-275.0,2.0,0
-28.0,-291.0,-177.0,493.0,-297.0,-49.0,0
-44.0,-287.0,-187.0,424.0,-305.0,-99.0,0
-51.0,-279.0,-193.0,312.0,-304.0,-139.0,0
-44.0,-277.0,-187.0,183.0,-292.0,-169.0,0
-30.0,-272.0,-176.0,58.0,-274.0,-183.0,0
-14.0,-256.0,-173.0,-53.0,-250.0,-183.0,0
3.0,-249.0,-175.0,-150.0,-219.0,-169.0,0
13.0,-238.0,-181.0,-228.0,-183.0,-155.0,0
32.0,-224.0,-186.0,-280.0,-156.0,-150.0,0
47.0,-220.0,-194.0,-292.0,-130.0,-166.0,0
55.0,-209.0,-200.0,-272.0,-96.0,-205.0,0
55.0,-204.0,-194.0,-232.0,-74.0,-259.0,0
59.0,-191.0,-184.0,-178.0,-72.0,-314.0,0
62.0,-182.0,-185.0,-110.0,-90.0,-350.0,0
61.0,-164.0,-183.0,-21.0,-103.0,-365.0,0
45.0,-142.0,-196.0,93.0,-101.0,-361.0,0
27.0,-129.0,-206.0,223.0,-92.0,-344.0,0
7.0,-117.0,-216.0,348.0,-93.0,-327.0,0
-10.0,-102.0,-221.0,443.0,-104.0,-307.0,0
-25.0,-99.0,-231.0,500.0,-112.0,-282.0,0
-44.0,-89.0,-228.0,512.0,-104.0,-255.0,0
-57.0,-95.0,-221.0,480.0,-69.0,-226.0,0
-64.0,-101.0,-223.0,400.0,-9.0,-194.0,0
-64.0,-115.0,-219.0,274.0,65.0,-156.0,0
-61.0,-127.0,-214.0,107.0,137.0,-116.0,0
-60.0,-143.0,-217.0,-95.0,193.0,-72.0,0
-52.0,-161.0,-211.0,-364.0,222.0,-32.0,0
-46.0,-179.0,-203.0,-569.0,223.0,8.0,0
-30.0,-202.0,-193.0,-721.0,208.0,45.0,0
-15.0,-230.0,-192.0,-807.0,192.0,86.0,0
-2.0,-257.0,-186.0,-823.0,184.0,127.0,0
7.0,-278.0,-182.0,-768.0,190.0,169.0,0
20.0,-293.0,-180.0,-650.0,210.0,213.0,0
32.0,-301.0,-180.0,-495.0,241.0,257.0,0
36.0,-298.0,-179.0,-336.0,277.0,300.0,0
41.0,-291.0,-178.0,-195.0,308.0,339.0,0
46.0,-276.0,-174.0,-95.0,330.0,372.0,0
43.0,-262.0,-174.0,-45.0,339.0,399.0,0
42.0,-253.0,-168.0,-33.0,331.0,425.0,0
44.0,-248.0,-170.0,-42.0,315.0,445.0,0
40.0,-242.0,-166.0,-58.0,299.0,456.0,0
35.0,-235.0,-159.0,-72.0,284.0,456.0,0
32.0,-233.0,-152.0,-67.0,268.0,450.0,0
24.0,-225.0,-141.0,-42.0,249.0,435.0,0
24.0,-219.0,-139.0,12.0,232.0,415.0,0
18.0,-207.0,-135.0,97.0,213.0,389.0,0
11.0,-198.0,-126.0,202.0,194.0,357.0,0
8.0,-191.0,-128.0,322.0,170.0,321.0,0
2.0,-178.0,-124.0,445.0,142.0,287.0,0
0.0,-170.0,-131.0,564.0,120.0,257.0,0
-4.0,-156.0,-129.0,664.0,96.0,235.0,0
-9.0,-144.0,-131.0,734.0,72.0,217.0,0
-13.0,-135.0,-140.0,767.0,48.0,207.0,0
-18.0,-124.0,-140.0,767.0,22.0,205.0,0
-18.0,-115.0,-144.0,729.0,-3.0,206.0,0
-21.0,-104.0,-141.0,657.0,-30.0,208.0,0
-21.0,-99.0,-140.0,554.0,-58.0,213.0,0
-20.0,-91.0,-140.0,424.0,-80.0,215.0,0
-25.0,-93.0,-134.0,283.0,-92.0,214.0,0
-17.0,-95.0,-126.0,146.0,-95.0,210.0,0
-19.0,-104.0,-120.0,20.0,-87.0,207.0,0
-15.0,-109.0,-111.0,-84.0,-69.0,201.0,0
-21.0,-121.0,-106.0,-163.0,-42.0,194.0,0
-22.0,-130.0,-95.0,-211.0,-9.0,186.0,0
-18.0,-143.0,-88.0,-233.0,29.0,174.0,0
-17.0,-149.0,-84.0,-229.0,70.0,158.0,0
-20.0,-157.0,-79.0,-205.0,114.0,141.0,0
-19.0,-161.0,-79.0,-165.0,155.0,122.0,0
-21.0,-165.0,-79.0,-117.0,194.0,104.0,0
-20.0,-169.0,-80.0,-67.0,228.0,87.0,0
-19.0,-171.0,-82.0,-18.0,256.0,68.0,0
-20.0,-173.0,-88.0,24.0,281.0,50.0,0
-17.0,-177.0,-88.0,61.0,306.0,31.0,0
-17.0,-175.0,-91.0,91.0,324.0,14.0,0
-20.0,-179.0,-92.0,116.0,339.0,-4.0,0
-18.0,-179.0,-99.0,138.0,349.0,-18.0,0
-18.0,-181.0,-96.0,155.0,358.0,-35.0,0
-20.0,-179.0,-100.0,168.0,361.0,-49.0,0
