ax,ay,az,gx,gy,gz,label
0.0,-236.0,-163.0,-442.0,-26.0,-327.0,0
-1.0,-245.0,-169.0,-423.0,-9.0,-330.0,0
1.0,-255.0,-172.0,-403.0,10.0,-334.0,0
4.0,-255.0,-172.0,-375.0,30.0,-338.0,0
7.0,-265.0,-172.0,-338.0,51.0,-342.0,0
12.0,-272.0,-173.0,-288.0,74.0,-341.0,0
9.0,-271.0,-170.0,-228.0,94.0,-339.0,0
17.0,-274.0,-163.0,-159.0,112.0,-332.0,0
18.0,-274.0,-159.0,-80.0,122.0,-322.0,0
21.0,-274.0,-157.0,4.0,125.0,-313.0,0
30.0,-274.0,-147.0,93.0,123.0,-304.0,0
30.0,-271.0,-146.0,178.0,118.0,-298.0,0
29.0,-270.0,-145.0,261.0,108.0,-297.0,0
34.0,-270.0,-139.0,334.0,95.0,-300.0,0
35.0,-264.0,-139.0,394.0,81.0,-308.0,0
36.0,-263.0,-140.0,443.0,65.0,-319.0,0
36.0,-259.0,-134.0,485.0,53.0,-332.0,0
37.0,-255.0,-133.0,519.0,36.0,-346.0,0
34.0,-250.0,-134.0,541.0,20.0,-355.0,0
36.0,-241.0,-138.0,555.0,2.0,-360.0,0
39.0,-239.0,-136.0,557.0,-16.0,-363.0,0
38.0,-227.0,-137.0,552.0,-33.0,-363.0,0
42.0,-221.0,-137.0,544.0,-45.0,-359.0,0
41.0,-215.0,-137.0,533.0,-50.0,-351.0,0
46.0,-206.0,-135.0,515.0,-51.0,-343.0,0
47.0,-196.0,-135.0,489.0,-47.0,-332.0,0
51.0,-193.0,-137.0,461.0,-40.0,-320.0,0
55.0,-189.0,-136.0,428.0,-29.0,-307.0,0
54.0,-188.0,-133.0,400.0,-11.0,-297.0,0
52.0,-188.0,-142.0,381.0,10.0,-286.0,0
55.0,-184.0,-137.0,368.0,34.0,-277.0,0
53.0,-180.0,-134.0,365.0,64.0,-271.0,0
51.0,-179.0,-138.0,368.0,91.0,-268.0,0
52.0,-175.0,-137.0,372.0,121.0,-268.0,0
53.0,-171.0,-141.0,376.0,145.0,-269.0,0
47.0,-168.0,-146.0,372.0,167.0,-273.0,0
45.0,-174.0,-144.0,367.0,183.0,-279.0,0
46.0,-175.0,-145.0,355.0,194.0,-286.0,0
43.0,-174.0,-149.0,343.0,204.0,-294.0,0
44.0,-181.0,-147.0,327.0,210.0,-302.0,0
40.0,-183.0,-145.0,311.0,214.0,-308.0,0
36.0,-182.0,-142.0,302.0,216.0,-316.0,0
35.0,-186.0,-144.0,293.0,213.0,-321.0,0
33.0,-189.0,-141.0,286.0,208.0,-327.0,0
31.0,-192.0,-139.0,282.0,201.0,-329.0,0
33.0,-197.0,-136.0,284.0,192.0,-329.0,0
33.0,-190.0,-129.0,284.0,185.0,-327.0,0
30.0,-189.0,-131.0,289.0,180.0,-324.0,0
30.0,-191.0,-133.0,292.0,175.0,-319.0,0
32.0,-188.0,-128.0,296.0,173.0,-312.0,0
32.0,-188.0,-129.0,300.0,167.0,-307.0,0
37.0,-187.0,-128.0,297.0,163.0,-301.0,0
40.0,-187.0,-124.0,293.0,158.0,-297.0,0
40.0,-188.0,-123.0,285.0,155.0,-291.0,0
38.0,-185.0,-123.0,278.0,155.0,-289.0,0
42.0,-188.0,-118.0,269.0,159.0,-288.0,0
38.0,-184.0,-117.0,261.0,165.0,-287.0,0
35.0,-187.0,-119.0,257.0,173.0,-284.0,0
40.0,-186.0,-119.0,257.0,180.0,-280.0,0
40.0,-186.0,-114.0,257.0,189.0,-275.0,0
36.0,-184.0,-113.0,258.0,197.0,-269.0,0
35.0,-180.0,-119.0,252.0,208.0,-257.0,0
37.0,-181.0,-119.0,243.0,221.0,-243.0,0
36.0,-177.0,-124.0,227.0,234.0,-228.0,0
38.0,-176.0,-121.0,199.0,246.0,-214.0,0
34.0,-175.0,-122.0,168.0,259.0,-198.0,0
36.0,-175.0,-124.0,132.0,270.0,-183.0,0
38.0,-179.0,-127.0,93.0,278.0,-169.0,0
29.0,-175.0,-125.0,57.0,287.0,-156.0,0
37.0,-182.0,-124.0,23.0,291.0,-142.0,0
40.0,-187.0,-123.0,-11.0,295.0,-129.0,0
40.0,-190.0,-124.0,-39.0,297.0,-118.0,0
42.0,-195.0,-123.0,-60.0,295.0,-105.0,0
43.0,-198.0,-120.0,-77.0,294.0,-96.0,0
45.0,-204.0,-120.0,-89.0,290.0,-86.0,0
47.0,-206.0,-117.0,-93.0,288.0,-78.0,0
54.0,-211.0,-111.0,-94.0,286.0,-68.0,0
49.0,-210.0,-114.0,-86.0,287.0,-63.0,0
52.0,-216.0,-110.0,-77.0,289.0,-56.0,0
48.0,-213.0,-112.0,-66.0,291.0,-52.0,0
59.0,-220.0,-109.0,-48.0,291.0,-47.0,0
59.0,-221.0,-109.0,-27.0,287.0,-40.0,0
57.0,-223.0,-103.0,-5.0,280.0,-34.0,0
60.0,-225.0,-107.0,13.0,273.0,-24.0,0
63.0,-227.0,-103.0,28.0,268.0,-16.0,0
61.0,-221.0,-107.0,40.0,265.0,-6.0,0
61.0,-220.0,-103.0,47.0,262.0,3.0,0
63.0,-221.0,-102.0,50.0,261.0,11.0,0
64.0,-221.0,-102.0,47.0,262.0,18.0,0
66.0,-221.0,-105.0,46.0,262.0,24.0,0
64.0,-220.0,-99.0,40.0,263.0,30.0,0
64.0,-226.0,-103.0,34.0,264.0,34.0,0
64.0,-227.0,-101.0,26.0,266.0,39.0,0
62.0,-235.0,-101.0,16.0,267.0,42.0,0
61.0,-237.0,-100.0,6.0,267.0,43.0,0
57.0,-239.0,-104.0,-5.0,265.0,43.0,0
57.0,-243.0,-101.0,-16.0,263.0,46.0,0
54.0,-249.0,-107.0,-29.0,255.0,49.0,0
51.0,-253.0,-107.0,-42.0,247.0,53.0,0
48.0,-258.0,-103.0,-57.0,242.0,57.0,0
47.0,-263.0,-100.0,-79.0,234.0,59.0,0
40.0,-272.0,-106.0,-99.0,223.0,61.0,0
36.0,-281.0,-107.0,-114.0,211.0,64.0,0
36.0,-288.0,-102.0,-121.0,192.0,67.0,0
36.0,-300.0,-99.0,-125.0,172.0,70.0,0
40.0,-305.0,-99.0,-123.0,154.0,71.0,0
37.0,-313.0,-94.0,-117.0,136.0,69.0,0
42.0,-320.0,-94.0,-107.0,119.0,62.0,0
45.0,-325.0,-89.0,-94.0,103.0,51.0,0
43.0,-329.0,-92.0,-76.0,88.0,36.0,0
39.0,-334.0,-99.0,-54.0,75.0,17.0,0
40.0,-335.0,-101.0,-33.0,60.0,-2.0,0
47.0,-335.0,-107.0,-11.0,40.0,-19.0,0
49.0,-334.0,-114.0,4.0,21.0,-35.0,0
49.0,-325.0,-130.0,1.0,7.0,-47.0,0
56.0,-317.0,-146.0,-27.0,9.0,-59.0,0
68.0,-310.0,-159.0,-75.0,18.0,-62.0,0
84.0,-305.0,-168.0,-138.0,32.0,-60.0,0
102.0,-304.0,-178.0,-210.0,46.0,-61.0,0
123.0,-308.0,-178.0,-272.0,65.0,-70.0,0
121.0,-309.0,-175.0,-316.0,85.0,-88.0,0
149.0,-332.0,-166.0,-302.0,100.0,-70.0,0
152.0,-362.0,-165.0,-242.0,112.0,-102.0,0
142.0,-382.0,-169.0,-185.0,130.0,-191.0,0
112.0,-393.0,-179.0,-130.0,158.0,-263.0,0
79.0,-403.0,-186.0,-80.0,194.0,-312.0,0
36.0,-406.0,-196.0,-53.0,228.0,-327.0,0
3.0,-408.0,-202.0,-50.0,247.0,-295.0,0
-24.0,-410.0,-210.0,-73.0,242.0,-229.0,0
-59.0,-400.0,-208.0,-126.0,210.0,-138.0,0
-80.0,-385.0,-200.0,-209.0,158.0,-21.0,0
-93.0,-373.0,-190.0,-308.0,86.0,105.0,0
-109.0,-351.0,-174.0,-396.0,5.0,225.0,0
-117.0,-334.0,-172.0,-472.0,-77.0,331.0,0
-110.0,-310.0,-150.0,-541.0,-159.0,423.0,0
-96.0,-287.0,-136.0,-605.0,-239.0,500.0,0
-75.0,-263.0,-123.0,-663.0,-315.0,562.0,0
-56.0,-247.0,-116.0,-714.0,-386.0,609.0,0
-37.0,-234.0,-111.0,-759.0,-449.0,638.0,0
-17.0,-227.0,-110.0,-795.0,-495.0,658.0,0
1.0,-220.0,-109.0,-818.0,-527.0,670.0,0
15.0,-217.0,-109.0,-827.0,-541.0,672.0,0
27.0,-211.0,-119.0,-821.0,-539.0,667.0,0
31.0,-208.0,-127.0,-805.0,-524.0,659.0,0
44.0,-205.0,-133.0,-782.0,-497.0,640.0,0
44.0,-205.0,-139.0,-758.0,-463.0,613.0,0
50.0,-204.0,-144.0,-739.0,-425.0,583.0,0
49.0,-210.0,-147.0,-728.0,-384.0,554.0,0
47.0,-212.0,-154.0,-728.0,-344.0,527.0,0
49.0,-220.0,-156.0,-745.0,-302.0,502.0,0
47.0,-229.0,-157.0,-774.0,-263.0,483.0,0
43.0,-236.0,-160.0,-805.0,-228.0,467.0,0
42.0,-255.0,-157.0,-828.0,-198.0,457.0,0
44.0,-270.0,-158.0,-835.0,-173.0,453.0,0
34.0,-281.0,-156.0,-828.0,-151.0,447.0,0
27.0,-291.0,-157.0,-804.0,-134.0,443.0,0
27.0,-305.0,-157.0,-757.0,-123.0,434.0,0
26.0,-312.0,-147.0,-684.0,-118.0,416.0,0
23.0,-316.0,-149.0,-580.0,-121.0,396.0,0
18.0,-317.0,-142.0,-448.0,-125.0,378.0,0
12.0,-316.0,-141.0,-291.0,-133.0,351.0,0
9.0,-303.0,-135.0,-123.0,-136.0,321.0,0
7.0,-294.0,-135.0,43.0,-138.0,283.0,0
0.0,-281.0,-130.0,196.0,-143.0,250.0,0
-5.0,-266.0,-126.0,321.0,-152.0,231.0,0
-10.0,-262.0,-129.0,416.0,-168.0,224.0,0
-10.0,-254.0,-129.0,477.0,-188.0,226.0,0
-15.0,-251.0,-132.0,509.0,-211.0,234.0,0
-16.0,-245.0,-133.0,516.0,-235.0,242.0,0
-15.0,-244.0,-130.0,512.0,-252.0,256.0,0
-18.0,-242.0,-134.0,497.0,-267.0,270.0,0
-17.0,-241.0,-136.0,476.0,-280.0,285.0,0
-17.0,-239.0,-137.0,449.0,-287.0,297.0,0
-17.0,-233.0,-138.0,419.0,-297.0,304.0,0
-15.0,-229.0,-145.0,385.0,-306.0,307.0,0
-10.0,-227.0,-142.0,345.0,-316.0,302.0,0
-8.0,-231.0,-145.0,295.0,-326.0,287.0,0
-14.0,-218.0,-142.0,239.0,-337.0,272.0,0
-9.0,-213.0,-143.0,194.0,-355.0,265.0,0
-5.0,-213.0,-146.0,153.0,-375.0,258.0,0
-3.0,-213.0,-150.0,116.0,-394.0,245.0,0
-6.0,-207.0,-149.0,81.0,-410.0,232.0,0
-4.0,-209.0,-147.0,50.0,-420.0,217.0,0
-8.0,-208.0,-145.0,27.0,-425.0,203.0,0
-4.0,-208.0,-142.0,10.0,-426.0,191.0,0
-9.0,-206.0,-145.0,7.0,-427.0,183.0,0
-7.0,-207.0,-141.0,11.0,-426.0,181.0,0
-10.0,-204.0,-143.0,16.0,-424.0,176.0,0
-8.0,-202.0,-136.0,26.0,-419.0,176.0,0
-1.0,-204.0,-141.0,39.0,-410.0,178.0,0
0.0,-202.0,-136.0,60.0,-399.0,178.0,0
0.0,-206.0,-140.0,89.0,-386.0,176.0,0
0.0,-202.0,-134.0,120.0,-373.0,175.0,0
0.0,-204.0,-136.0,154.0,-356.0,174.0,0
1.0,-197.0,-137.0,186.0,-342.0,175.0,0
1.0,-202.0,-134.0,209.0,-326.0,177.0,0
0.0,-194.0,-132.0,230.0,-314.0,177.0,0
0.0,-193.0,-133.0,245.0,-302.0,184.0,0
-1.0,-197.0,-130.0,254.0,-293.0,192.0,0
0.0,-191.0,-133.0,254.0,-286.0,201.0,0
0.0,-192.0,-129.0,249.0,-278.0,207.0,0
0.0,-190.0,-129.0,239.0,-267.0,212.0,0
1.0,-191.0,-125.0,229.0,-256.0,214.0,0
0.0,-191.0,-126.0,219.0,-245.0,215.0,0
1.0,-191.0,-123.0,218.0,-233.0,214.0,0
1.0,-189.0,-122.0,223.0,-222.0,213.0,0
1.0,-187.0,-123.0,230.0,-209.0,209.0,0
1.0,-192.0,-122.0,238.0,-194.0,205.0,0
3.0,-189.0,-123.0,245.0,-180.0,200.0,0
2.0,-188.0,-119.0,246.0,-166.0,195.0,0
0.0,-187.0,-125.0,238.0,-152.0,190.0,0
0.0,-188.0,-125.0,228.0,-137.0,185.0,0
-1.0,-187.0,-126.0,219.0,-126.0,182.0,0
1.0,-190.0,-129.0,211.0,-113.0,181.0,0
0.0,-190.0,-123.0,205.0,-102.0,179.0,0
1.0,-193.0,-125.0,201.0,-89.0,179.0,0
-1.0,-193.0,-123.0,201.0,-78.0,179.0,0
1.0,-194.0,-116.0,202.0,-65.0,180.0,0
0.0,-194.0,-115.0,206.0,-53.0,179.0,0
0.0,-194.0,-116.0,207.0,-41.0,180.0,0
-2.0,-194.0,-110.0,207.0,-30.0,181.0,0
-6.0,-194.0,-109.0,210.0,-18.0,182.0,0
-7.0,-196.0,-113.0,214.0,-6.0,183.0,0
-9.0,-194.0,-114.0,224.0,4.0,183.0,0
-12.0,-194.0,-108.0,233.0,14.0,183.0,0
-13.0,-196.0,-114.0,244.0,23.0,183.0,0
-14.0,-196.0,-114.0,257.0,33.0,183.0,0
-11.0,-194.0,-109.0,265.0,42.0,183.0,0
-16.0,-198.0,-113.0,272.0,51.0,181.0,0
-14.0,-197.0,-111.0,276.0,59.0,179.0,0
-20.0,-202.0,-114.0,274.0,68.0,175.0,0
-24.0,-200.0,-111.0,273.0,75.0,172.0,0
-24.0,-208.0,-108.0,274.0,81.0,164.0,0
-23.0,-211.0,-113.0,274.0,84.0,156.0,0
-29.0,-212.0,-111.0,274.0,83.0,149.0,0
-30.0,-211.0,-112.0,272.0,79.0,141.0,0
-31.0,-212.0,-109.0,267.0,68.0,135.0,0
-33.0,-211.0,-109.0,256.0,58.0,128.0,0
-32.0,-211.0,-109.0,236.0,47.0,121.0,0
-35.0,-213.0,-107.0,211.0,38.0,117.0,0
-28.0,-215.0,-108.0,181.0,33.0,112.0,0
-26.0,-216.0,-95.0,151.0,31.0,108.0,0
-27.0,-219.0,-105.0,124.0,35.0,106.0,0
-26.0,-217.0,-97.0,105.0,43.0,101.0,0
-22.0,-220.0,-96.0,95.0,55.0,99.0,0
-23.0,-220.0,-94.0,93.0,72.0,95.0,0
-16.0,-218.0,-99.0,98.0,92.0,93.0,0
-16.0,-219.0,-93.0,113.0,108.0,90.0,0
-16.0,-222.0,-95.0,131.0,125.0,87.0,0
-15.0,-219.0,-96.0,151.0,136.0,85.0,0
-14.0,-222.0,-99.0,170.0,145.0,83.0,0
-12.0,-226.0,-92.0,182.0,153.0,78.0,0
-7.0,-226.0,-99.0,189.0,159.0,72.0,0
-12.0,-224.0,-91.0,188.0,167.0,62.0,0
-14.0,-223.0,-93.0,179.0,175.0,52.0,0
-13.0,-224.0,-94.0,169.0,183.0,37.0,0
-10.0,-224.0,-97.0,154.0,194.0,19.0,0
-7.0,-226.0,-95.0,136.0,206.0,-2.0,0
-12.0,-225.0,-100.0,118.0,217.0,-23.0,0
-15.0,-225.0,-100.0,98.0,227.0,-42.0,0
-22.0,-229.0,-100.0,77.0,239.0,-61.0,0
-23.0,-233.0,-106.0,56.0,251.0,-75.0,0
-22.0,-241.0,-102.0,35.0,261.0,-86.0,0
-30.0,-240.0,-107.0,9.0,268.0,-94.0,0
-28.0,-254.0,-110.0,-24.0,277.0,-100.0,0
-29.0,-260.0,-110.0,-62.0,285.0,-102.0,0
-32.0,-265.0,-107.0,-105.0,290.0,-102.0,0
-31.0,-277.0,-108.0,-156.0,295.0,-99.0,0
-30.0,-284.0,-107.0,-211.0,302.0,-97.0,0
-27.0,-293.0,-101.0,-258.0,313.0,-95.0,0
-26.0,-301.0,-98.0,-300.0,327.0,-90.0,0
-24.0,-306.0,-99.0,-328.0,342.0,-83.0,0
-22.0,-313.0,-98.0,-340.0,357.0,-75.0,0
-22.0,-316.0,-99.0,-340.0,373.0,-64.0,0
-24.0,-322.0,-105.0,-339.0,392.0,-53.0,0
-20.0,-322.0,-111.0,-335.0,413.0,-42.0,0
-19.0,-327.0,-118.0,-335.0,438.0,-31.0,0
-21.0,-332.0,-126.0,-336.0,458.0,-19.0,0
-22.0,-337.0,-135.0,-334.0,474.0,-6.0,0
-33.0,-337.0,-144.0,-324.0,481.0,4.0,0
-43.0,-344.0,-151.0,-307.0,474.0,15.0,0
-53.0,-349.0,-159.0,-283.0,456.0,22.0,0
-60.0,-358.0,-170.0,-258.0,427.0,34.0,0
-71.0,-362.0,-170.0,-238.0,397.0,47.0,0
-84.0,-371.0,-177.0,-220.0,369.0,69.0,0
-92.0,-381.0,-179.0,-204.0,346.0,96.0,0
-100.0,-396.0,-172.0,-199.0,323.0,109.0,0
-109.0,-403.0,-183.0,-199.0,294.0,123.0,0
-111.0,-411.0,-185.0,-209.0,260.0,142.0,0
-112.0,-414.0,-184.0,-234.0,217.0,161.0,0
-100.0,-409.0,-183.0,-285.0,165.0,172.0,0
-86.0,-400.0,-185.0,-372.0,104.0,178.0,0
-64.0,-392.0,-178.0,-497.0,33.0,167.0,0
-37.0,-380.0,-169.0,-650.0,-42.0,137.0,0
-17.0,-359.0,-154.0,-804.0,-107.0,84.0,0
-1.0,-341.0,-149.0,-940.0,-154.0,23.0,0
8.0,-324.0,-130.0,-1043.0,-186.0,-42.0,0
10.0,-307.0,-121.0,-1101.0,-199.0,-111.0,0
18.0,-290.0,-121.0,-1115.0,-195.0,-181.0,0
17.0,-271.0,-116.0,-1083.0,-172.0,-247.0,0
15.0,-251.0,-114.0,-1015.0,-134.0,-307.0,0
10.0,-236.0,-116.0,-922.0,-81.0,-358.0,0
7.0,-224.0,-119.0,-813.0,-16.0,-394.0,0
0.0,-212.0,-122.0,-704.0,56.0,-419.0,0
-6.0,-195.0,-129.0,-604.0,127.0,-425.0,0
-12.0,-193.0,-141.0,-518.0,194.0,-419.0,0
-20.0,-188.0,-144.0,-453.0,251.0,-399.0,0
-25.0,-189.0,-152.0,-409.0,293.0,-374.0,0
-27.0,-189.0,-158.0,-378.0,318.0,-342.0,0
-30.0,-191.0,-160.0,-355.0,323.0,-309.0,0
-30.0,-193.0,-166.0,-340.0,313.0,-277.0,0
-26.0,-197.0,-165.0,-333.0,292.0,-249.0,0
-20.0,-210.0,-170.0,-339.0,264.0,-228.0,0
-21.0,-215.0,-169.0,-350.0,235.0,-217.0,0
-17.0,-224.0,-171.0,-368.0,204.0,-213.0,0
-9.0,-233.0,-174.0,-392.0,178.0,-221.0,0
-4.0,-247.0,-170.0,-423.0,156.0,-231.0,0
0.0,-249.0,-174.0,-450.0,139.0,-252.0,0
0.0,-265.0,-167.0,-474.0,128.0,-274.0,0
2.0,-271.0,-165.0,-485.0,117.0,-300.0,0
4.0,-277.0,-160.0,-483.0,108.0,-323.0,0
4.0,-282.0,-153.0,-460.0,96.0,-338.0,0
8.0,-284.0,-146.0,-414.0,84.0,-341.0,0
11.0,-285.0,-139.0,-348.0,72.0,-336.0,0
8.0,-281.0,-132.0,-270.0,60.0,-327.0,0
12.0,-274.0,-131.0,-178.0,54.0,-318.0,0
13.0,-272.0,-129.0,-86.0,50.0,-310.0,0
15.0,-267.0,-128.0,8.0,48.0,-298.0,0
14.0,-267.0,-127.0,90.0,49.0,-292.0,0
12.0,-258.0,-126.0,159.0,52.0,-291.0,0
15.0,-258.0,-126.0,220.0,57.0,-292.0,0
12.0,-253.0,-128.0,266.0,61.0,-296.0,0
13.0,-255.0,-130.0,299.0,63.0,-301.0,0
13.0,-254.0,-132.0,325.0,62.0,-307.0,0
10.0,-249.0,-132.0,338.0,61.0,-310.0,0
13.0,-249.0,-136.0,344.0,55.0,-312.0,0
6.0,-243.0,-137.0,342.0,48.0,-311.0,0
4.0,-238.0,-139.0,336.0,40.0,-307.0,0
8.0,-231.0,-137.0,330.0,31.0,-301.0,0
9.0,-228.0,-142.0,323.0,22.0,-291.0,0
8.0,-225.0,-141.0,318.0,17.0,-283.0,0
15.0,-220.0,-146.0,308.0,17.0,-276.0,0
15.0,-218.0,-141.0,298.0,19.0,-267.0,0
20.0,-212.0,-142.0,285.0,26.0,-258.0,0
24.0,-208.0,-142.0,270.0,36.0,-252.0,0
24.0,-202.0,-138.0,261.0,45.0,-246.0,0
28.0,-201.0,-144.0,252.0,57.0,-238.0,0
29.0,-197.0,-139.0,248.0,73.0,-235.0,0
34.0,-198.0,-145.0,246.0,90.0,-229.0,0
40.0,-199.0,-139.0,244.0,108.0,-226.0,0
42.0,-194.0,-144.0,241.0,127.0,-223.0,0
47.0,-197.0,-145.0,237.0,147.0,-223.0,0
47.0,-192.0,-143.0,231.0,170.0,-224.0,0
49.0,-193.0,-142.0,226.0,191.0,-228.0,0
50.0,-192.0,-140.0,221.0,214.0,-232.0,0
49.0,-191.0,-140.0,215.0,236.0,-236.0,0
53.0,-194.0,-140.0,209.0,257.0,-241.0,0
48.0,-194.0,-138.0,208.0,277.0,-245.0,0
46.0,-197.0,-139.0,209.0,290.0,-250.0,0
45.0,-198.0,-137.0,215.0,300.0,-252.0,0
46.0,-192.0,-140.0,222.0,304.0,-254.0,0
46.0,-198.0,-136.0,231.0,308.0,-254.0,0
43.0,-196.0,-132.0,241.0,311.0,-250.0,0
43.0,-196.0,-137.0,249.0,312.0,-245.0,0
42.0,-197.0,-133.0,254.0,315.0,-238.0,0
40.0,-193.0,-132.0,257.0,318.0,-231.0,0
42.0,-191.0,-130.0,257.0,320.0,-223.0,0
42.0,-192.0,-134.0,256.0,326.0,-213.0,0
40.0,-192.0,-133.0,255.0,330.0,-205.0,0
43.0,-194.0,-133.0,255.0,336.0,-194.0,0
38.0,-189.0,-132.0,254.0,343.0,-187.0,0
36.0,-190.0,-130.0,252.0,350.0,-180.0,0
39.0,-192.0,-130.0,247.0,358.0,-174.0,0
38.0,-194.0,-132.0,241.0,365.0,-173.0,0
36.0,-196.0,-132.0,230.0,369.0,-172.0,0
36.0,-198.0,-133.0,219.0,374.0,-175.0,0
35.0,-200.0,-131.0,211.0,377.0,-179.0,0
37.0,-205.0,-134.0,203.0,380.0,-185.0,0
34.0,-211.0,-129.0,199.0,380.0,-193.0,0
32.0,-213.0,-129.0,203.0,378.0,-202.0,0
35.0,-218.0,-129.0,210.0,373.0,-213.0,0
34.0,-219.0,-129.0,221.0,367.0,-224.0,0
34.0,-222.0,-124.0,234.0,360.0,-234.0,0
30.0,-224.0,-128.0,247.0,354.0,-245.0,0
29.0,-226.0,-128.0,261.0,348.0,-257.0,0
30.0,-225.0,-126.0,272.0,343.0,-265.0,0
27.0,-226.0,-124.0,282.0,334.0,-270.0,0
25.0,-229.0,-127.0,287.0,323.0,-271.0,0
25.0,-228.0,-122.0,295.0,312.0,-269.0,0
23.0,-223.0,-124.0,297.0,306.0,-260.0,0
19.0,-223.0,-129.0,300.0,303.0,-251.0,0
23.0,-222.0,-128.0,297.0,303.0,-238.0,0
18.0,-222.0,-130.0,293.0,307.0,-220.0,0
17.0,-214.0,-130.0,278.0,310.0,-200.0,0
15.0,-210.0,-134.0,255.0,318.0,-175.0,0
16.0,-208.0,-129.0,223.0,324.0,-148.0,0
15.0,-203.0,-131.0,183.0,331.0,-125.0,0
16.0,-204.0,-130.0,141.0,334.0,-104.0,0
20.0,-204.0,-130.0,99.0,333.0,-85.0,0
19.0,-200.0,-128.0,56.0,327.0,-64.0,0
18.0,-199.0,-126.0,18.0,318.0,-44.0,0
23.0,-201.0,-121.0,-17.0,306.0,-25.0,0
24.0,-201.0,-124.0,-47.0,292.0,-7.0,0
23.0,-200.0,-130.0,-71.0,277.0,7.0,0
28.0,-201.0,-119.0,-90.0,266.0,21.0,0
31.0,-202.0,-122.0,-105.0,254.0,34.0,0
33.0,-200.0,-116.0,-121.0,246.0,45.0,0
33.0,-199.0,-114.0,-133.0,239.0,51.0,0
38.0,-199.0,-112.0,-148.0,237.0,56.0,0
39.0,-202.0,-114.0,-161.0,235.0,60.0,0
44.0,-205.0,-113.0,-175.0,234.0,61.0,0
47.0,-211.0,-115.0,-186.0,233.0,58.0,0
47.0,-214.0,-114.0,-199.0,232.0,57.0,0
46.0,-217.0,-111.0,-211.0,228.0,53.0,0
49.0,-220.0,-106.0,-218.0,223.0,50.0,0
49.0,-223.0,-106.0,-221.0,219.0,49.0,0
52.0,-226.0,-108.0,-217.0,214.0,49.0,0
55.0,-234.0,-100.0,-211.0,209.0,47.0,0
50.0,-233.0,-104.0,-198.0,204.0,48.0,0
52.0,-235.0,-97.0,-185.0,201.0,51.0,0
49.0,-240.0,-98.0,-169.0,197.0,56.0,0
49.0,-236.0,-98.0,-150.0,194.0,61.0,0
48.0,-234.0,-99.0,-134.0,190.0,69.0,0
44.0,-236.0,-98.0,-121.0,186.0,76.0,0
46.0,-235.0,-103.0,-111.0,181.0,84.0,0
48.0,-236.0,-101.0,-107.0,178.0,95.0,0
46.0,-236.0,-106.0,-110.0,173.0,104.0,0
52.0,-234.0,-105.0,-116.0,169.0,110.0,0
53.0,-238.0,-108.0,-129.0,163.0,112.0,0
50.0,-241.0,-110.0,-142.0,157.0,113.0,0
52.0,-243.0,-108.0,-158.0,153.0,111.0,0
54.0,-250.0,-111.0,-173.0,149.0,109.0,0
56.0,-252.0,-107.0,-181.0,148.0,105.0,0
53.0,-256.0,-104.0,-189.0,149.0,100.0,0
50.0,-263.0,-109.0,-195.0,153.0,95.0,0
48.0,-268.0,-107.0,-198.0,157.0,94.0,0
43.0,-272.0,-111.0,-198.0,161.0,93.0,0
42.0,-272.0,-107.0,-202.0,168.0,94.0,0
37.0,-278.0,-108.0,-203.0,172.0,99.0,0
37.0,-284.0,-110.0,-208.0,170.0,107.0,0
35.0,-285.0,-106.0,-214.0,166.0,117.0,0
35.0,-289.0,-115.0,-222.0,160.0,126.0,0
34.0,-292.0,-109.0,-229.0,155.0,133.0,0
31.0,-287.0,-111.0,-238.0,150.0,138.0,0
28.0,-291.0,-109.0,-248.0,143.0,143.0,0
27.0,-292.0,-114.0,-259.0,139.0,144.0,0
25.0,-296.0,-114.0,-273.0,133.0,146.0,0
26.0,-292.0,-118.0,-290.0,126.0,146.0,0
22.0,-297.0,-119.0,-306.0,117.0,146.0,0
25.0,-301.0,-122.0,-318.0,107.0,147.0,0
31.0,-303.0,-118.0,-323.0,100.0,148.0,0
34.0,-302.0,-126.0,-319.0,101.0,147.0,0
44.0,-302.0,-127.0,-306.0,115.0,138.0,0
46.0,-302.0,-132.0,-281.0,138.0,123.0,0
58.0,-302.0,-136.0,-253.0,167.0,103.0,0
65.0,-303.0,-145.0,-222.0,201.0,81.0,0
77.0,-304.0,-146.0,-199.0,239.0,55.0,0
80.0,-306.0,-151.0,-188.0,280.0,27.0,0
86.0,-315.0,-151.0,-182.0,319.0,-1.0,0
94.0,-315.0,-155.0,-178.0,356.0,-29.0,0
95.0,-320.0,-161.0,-174.0,390.0,-51.0,0
79.0,-324.0,-156.0,-162.0,419.0,-51.0,0
95.0,-341.0,-165.0,-120.0,441.0,-23.0,0
88.0,-355.0,-174.0,-98.0,466.0,-47.0,0
64.0,-361.0,-182.0,-99.0,501.0,-76.0,0
43.0,-361.0,-184.0,-112.0,530.0,-81.0,0
23.0,-361.0,-190.0,-131.0,542.0,-64.0,0
1.0,-357.0,-193.0,-167.0,539.0,-30.0,0
-8.0,-353.0,-199.0,-217.0,520.0,17.0,0
-15.0,-348.0,-190.0,-274.0,489.0,70.0,0
-23.0,-338.0,-186.0,-326.0,447.0,116.0,0
-23.0,-335.0,-177.0,-369.0,390.0,152.0,0
-22.0,-328.0,-170.0,-402.0,325.0,179.0,0
