ax,ay,az,gx,gy,gz,label
2.0,-252.0,-68.0,83.0,-249.0,-79.0,0
0.0,-251.0,-66.0,84.0,-241.0,-69.0,0
10.0,-246.0,-70.0,88.0,-229.0,-66.0,0
9.0,-246.0,-76.0,94.0,-212.0,-65.0,0
10.0,-244.0,-72.0,98.0,-195.0,-66.0,0
11.0,-242.0,-75.0,101.0,-176.0,-70.0,0
9.0,-237.0,-73.0,102.0,-157.0,-75.0,0
9.0,-235.0,-74.0,102.0,-142.0,-81.0,0
11.0,-234.0,-71.0,102.0,-129.0,-88.0,0
5.0,-233.0,-74.0,97.0,-118.0,-97.0,0
4.0,-230.0,-72.0,91.0,-107.0,-106.0,0
0.0,-229.0,-71.0,80.0,-98.0,-113.0,0
0.0,-233.0,-70.0,64.0,-92.0,-120.0,0
-10.0,-230.0,-76.0,46.0,-89.0,-125.0,0
-13.0,-237.0,-76.0,30.0,-88.0,-129.0,0
-14.0,-241.0,-73.0,12.0,-89.0,-128.0,0
-18.0,-246.0,-72.0,-5.0,-89.0,-126.0,0
-20.0,-248.0,-71.0,-15.0,-89.0,-122.0,0
-20.0,-253.0,-70.0,-23.0,-88.0,-117.0,0
-22.0,-254.0,-70.0,-26.0,-88.0,-109.0,0
-22.0,-259.0,-73.0,-20.0,-89.0,-101.0,0
-25.0,-259.0,-73.0,-10.0,-90.0,-93.0,0
-26.0,-263.0,-75.0,-3.0,-93.0,-82.0,0
-24.0,-263.0,-68.0,1.0,-99.0,-72.0,0
-26.0,-264.0,-68.0,5.0,-104.0,-61.0,0
-24.0,-258.0,-69.0,5.0,-110.0,-54.0,0
-24.0,-256.0,-72.0,5.0,-117.0,-47.0,0
-20.0,-250.0,-64.0,3.0,-122.0,-43.0,0
-18.0,-246.0,-65.0,-1.0,-127.0,-38.0,0
-16.0,-245.0,-64.0,-10.0,-127.0,-39.0,0
-15.0,-238.0,-62.0,-17.0,-125.0,-40.0,0
-14.0,-237.0,-66.0,-23.0,-124.0,-43.0,0
-15.0,-237.0,-66.0,-28.0,-123.0,-45.0,0
-11.0,-238.0,-66.0,-35.0,-127.0,-48.0,0
-11.0,-238.0,-67.0,-42.0,-129.0,-52.0,0
-10.0,-238.0,-60.0,-53.0,-133.0,-54.0,0
-8.0,-237.0,-63.0,-66.0,-136.0,-55.0,0
-10.0,-240.0,-62.0,-80.0,-143.0,-56.0,0
-9.0,-242.0,-59.0,-99.0,-152.0,-51.0,0
-9.0,-243.0,-61.0,-113.0,-165.0,-42.0,0
-10.0,-247.0,-59.0,-112.0,-179.0,-33.0,0
-12.0,-248.0,-57.0,-98.0,-199.0,-20.0,0
-13.0,-248.0,-57.0,-73.0,-218.0,-7.0,0
-17.0,-247.0,-57.0,-40.0,-235.0,6.0,0
-19.0,-247.0,-62.0,-10.0,-248.0,20.0,0
-19.0,-244.0,-59.0,14.0,-256.0,31.0,0
-19.0,-243.0,-58.0,28.0,-261.0,39.0,0
-21.0,-246.0,-65.0,32.0,-263.0,46.0,0
-22.0,-241.0,-65.0,29.0,-264.0,49.0,0
-19.0,-241.0,-66.0,21.0,-264.0,54.0,0
-17.0,-241.0,-70.0,13.0,-261.0,56.0,0
-14.0,-237.0,-72.0,1.0,-261.0,58.0,0
-9.0,-238.0,-76.0,-12.0,-256.0,58.0,0
-6.0,-236.0,-79.0,-26.0,-251.0,52.0,0
-2.0,-233.0,-81.0,-44.0,-247.0,43.0,0
-5.0,-230.0,-81.0,-71.0,-241.0,34.0,0
0.0,-233.0,-84.0,-106.0,-235.0,22.0,0
0.0,-230.0,-89.0,-153.0,-231.0,7.0,0
0.0,-230.0,-93.0,-208.0,-226.0,-10.0,0
3.0,-237.0,-95.0,-268.0,-218.0,-27.0,0
4.0,-241.0,-101.0,-326.0,-209.0,-48.0,0
6.0,-245.0,-99.0,-377.0,-197.0,-69.0,0
9.0,-249.0,-104.0,-414.0,-183.0,-87.0,0
14.0,-255.0,-100.0,-428.0,-165.0,-102.0,0
19.0,-261.0,-96.0,-419.0,-145.0,-121.0,0
24.0,-265.0,-91.0,-389.0,-124.0,-144.0,0
29.0,-270.0,-88.0,-350.0,-110.0,-162.0,0
29.0,-269.0,-82.0,-307.0,-96.0,-180.0,0
31.0,-271.0,-81.0,-267.0,-93.0,-199.0,0
26.0,-273.0,-81.0,-231.0,-99.0,-214.0,0
19.0,-273.0,-83.0,-195.0,-109.0,-228.0,0
23.0,-274.0,-77.0,-159.0,-122.0,-239.0,0
20.0,-270.0,-83.0,-120.0,-132.0,-248.0,0
18.0,-271.0,-84.0,-84.0,-139.0,-251.0,0
17.0,-273.0,-85.0,-57.0,-146.0,-252.0,0
15.0,-275.0,-91.0,-42.0,-148.0,-257.0,0
16.0,-275.0,-93.0,-38.0,-154.0,-263.0,0
17.0,-272.0,-93.0,-31.0,-160.0,-271.0,0
19.0,-274.0,-94.0,-14.0,-162.0,-274.0,0
19.0,-271.0,-93.0,2.0,-163.0,-275.0,0
22.0,-269.0,-88.0,24.0,-162.0,-280.0,0
18.0,-264.0,-89.0,47.0,-163.0,-286.0,0
26.0,-266.0,-86.0,63.0,-167.0,-294.0,0
26.0,-264.0,-87.0,78.0,-174.0,-299.0,0
23.0,-259.0,-84.0,92.0,-183.0,-306.0,0
28.0,-260.0,-86.0,104.0,-193.0,-314.0,0
27.0,-255.0,-83.0,118.0,-200.0,-317.0,0
28.0,-251.0,-81.0,136.0,-204.0,-325.0,0
28.0,-250.0,-78.0,158.0,-201.0,-330.0,0
24.0,-246.0,-77.0,175.0,-193.0,-332.0,0
26.0,-244.0,-76.0,183.0,-184.0,-334.0,0
22.0,-241.0,-72.0,181.0,-174.0,-335.0,0
19.0,-233.0,-66.0,174.0,-175.0,-337.0,0
16.0,-234.0,-68.0,169.0,-180.0,-336.0,0
20.0,-231.0,-59.0,165.0,-188.0,-336.0,0
18.0,-229.0,-57.0,160.0,-198.0,-336.0,0
17.0,-229.0,-58.0,148.0,-209.0,-337.0,0
16.0,-228.0,-52.0,127.0,-219.0,-338.0,0
21.0,-234.0,-52.0,101.0,-227.0,-335.0,0
13.0,-230.0,-60.0,65.0,-230.0,-340.0,0
11.0,-226.0,-72.0,6.0,-239.0,-345.0,0
7.0,-230.0,-74.0,-66.0,-251.0,-341.0,0
7.0,-233.0,-72.0,-130.0,-259.0,-334.0,0
5.0,-235.0,-78.0,-165.0,-265.0,-327.0,0
4.0,-238.0,-78.0,-176.0,-269.0,-318.0,0
8.0,-237.0,-76.0,-171.0,-274.0,-305.0,0
6.0,-235.0,-77.0,-151.0,-275.0,-292.0,0
12.0,-238.0,-75.0,-129.0,-270.0,-278.0,0
8.0,-235.0,-76.0,-115.0,-268.0,-267.0,0
9.0,-236.0,-80.0,-113.0,-269.0,-256.0,0
7.0,-238.0,-82.0,-121.0,-273.0,-244.0,0
8.0,-238.0,-84.0,-138.0,-276.0,-236.0,0
6.0,-239.0,-82.0,-157.0,-278.0,-231.0,0
5.0,-241.0,-84.0,-170.0,-279.0,-226.0,0
3.0,-242.0,-83.0,-183.0,-282.0,-218.0,0
4.0,-248.0,-82.0,-196.0,-289.0,-212.0,0
5.0,-248.0,-86.0,-202.0,-295.0,-203.0,0
3.0,-248.0,-83.0,-201.0,-293.0,-197.0,0
6.0,-249.0,-81.0,-193.0,-289.0,-191.0,0
9.0,-251.0,-80.0,-180.0,-283.0,-186.0,0
8.0,-249.0,-76.0,-161.0,-275.0,-182.0,0
14.0,-252.0,-79.0,-144.0,-264.0,-176.0,0
20.0,-254.0,-76.0,-129.0,-248.0,-166.0,0
20.0,-256.0,-80.0,-117.0,-228.0,-155.0,0
24.0,-257.0,-78.0,-104.0,-207.0,-150.0,0
22.0,-255.0,-79.0,-91.0,-185.0,-142.0,0
25.0,-255.0,-82.0,-76.0,-162.0,-137.0,0
25.0,-254.0,-77.0,-62.0,-141.0,-135.0,0
28.0,-253.0,-74.0,-48.0,-123.0,-119.0,0
28.0,-255.0,-77.0,-34.0,-107.0,-116.0,0
26.0,-252.0,-77.0,-18.0,-99.0,-114.0,0
24.0,-252.0,-73.0,-1.0,-92.0,-108.0,0
23.0,-250.0,-71.0,20.0,-89.0,-106.0,0
22.0,-251.0,-70.0,46.0,-89.0,-103.0,0
23.0,-252.0,-67.0,69.0,-88.0,-96.0,0
19.0,-251.0,-68.0,86.0,-86.0,-90.0,0
18.0,-251.0,-68.0,94.0,-85.0,-89.0,0
17.0,-251.0,-66.0,97.0,-86.0,-88.0,0
15.0,-255.0,-68.0,91.0,-94.0,-85.0,0
14.0,-253.0,-72.0,82.0,-106.0,-77.0,0
14.0,-254.0,-74.0,71.0,-124.0,-71.0,0
12.0,-260.0,-72.0,64.0,-142.0,-69.0,0
12.0,-261.0,-74.0,63.0,-155.0,-68.0,0
10.0,-262.0,-73.0,66.0,-162.0,-63.0,0
6.0,-263.0,-76.0,69.0,-161.0,-53.0,0
6.0,-262.0,-79.0,72.0,-159.0,-48.0,0
7.0,-256.0,-79.0,71.0,-160.0,-49.0,0
12.0,-255.0,-84.0,66.0,-166.0,-49.0,0
15.0,-251.0,-88.0,61.0,-171.0,-47.0,0
20.0,-249.0,-89.0,52.0,-171.0,-46.0,0
25.0,-248.0,-88.0,46.0,-164.0,-38.0,0
27.0,-248.0,-89.0,43.0,-150.0,-36.0,0
27.0,-247.0,-86.0,47.0,-137.0,-38.0,0
30.0,-246.0,-84.0,53.0,-125.0,-44.0,0
33.0,-246.0,-88.0,60.0,-116.0,-51.0,0
32.0,-245.0,-84.0,64.0,-108.0,-59.0,0
32.0,-242.0,-83.0,67.0,-99.0,-68.0,0
34.0,-243.0,-82.0,73.0,-92.0,-80.0,0
34.0,-245.0,-81.0,76.0,-85.0,-89.0,0
30.0,-243.0,-86.0,75.0,-81.0,-98.0,0
26.0,-243.0,-86.0,69.0,-80.0,-101.0,0
25.0,-247.0,-86.0,64.0,-78.0,-103.0,0
22.0,-248.0,-92.0,59.0,-78.0,-100.0,0
18.0,-248.0,-91.0,53.0,-78.0,-94.0,0
14.0,-248.0,-91.0,51.0,-77.0,-86.0,0
11.0,-247.0,-96.0,53.0,-78.0,-78.0,0
11.0,-245.0,-91.0,55.0,-79.0,-72.0,0
11.0,-244.0,-89.0,58.0,-83.0,-69.0,0
10.0,-239.0,-93.0,57.0,-86.0,-68.0,0
12.0,-236.0,-92.0,55.0,-91.0,-71.0,0
13.0,-232.0,-93.0,49.0,-95.0,-77.0,0
13.0,-229.0,-93.0,40.0,-101.0,-84.0,0
19.0,-227.0,-87.0,32.0,-111.0,-89.0,0
10.0,-225.0,-88.0,22.0,-118.0,-97.0,0
13.0,-221.0,-86.0,13.0,-130.0,-102.0,0
10.0,-218.0,-87.0,6.0,-140.0,-107.0,0
11.0,-220.0,-87.0,-1.0,-148.0,-112.0,0
13.0,-221.0,-84.0,-7.0,-155.0,-111.0,0
13.0,-217.0,-83.0,-10.0,-158.0,-113.0,0
13.0,-218.0,-81.0,-12.0,-160.0,-110.0,0
17.0,-220.0,-81.0,-15.0,-160.0,-106.0,0
19.0,-222.0,-79.0,-19.0,-159.0,-101.0,0
20.0,-222.0,-81.0,-25.0,-155.0,-99.0,0
25.0,-226.0,-76.0,-35.0,-154.0,-94.0,0
27.0,-228.0,-76.0,-48.0,-152.0,-91.0,0
25.0,-232.0,-76.0,-63.0,-150.0,-87.0,0
28.0,-233.0,-76.0,-75.0,-146.0,-83.0,0
26.0,-237.0,-77.0,-82.0,-139.0,-80.0,0
26.0,-236.0,-80.0,-78.0,-128.0,-74.0,0
28.0,-240.0,-74.0,-62.0,-113.0,-69.0,0
29.0,-237.0,-75.0,-35.0,-98.0,-63.0,0
27.0,-235.0,-70.0,-5.0,-88.0,-56.0,0
28.0,-234.0,-77.0,30.0,-79.0,-49.0,0
30.0,-226.0,-79.0,63.0,-72.0,-41.0,0
30.0,-227.0,-80.0,89.0,-67.0,-37.0,0
25.0,-222.0,-76.0,107.0,-63.0,-32.0,0
22.0,-221.0,-74.0,118.0,-64.0,-26.0,0
22.0,-221.0,-71.0,121.0,-66.0,-19.0,0
17.0,-217.0,-70.0,121.0,-70.0,-16.0,0
19.0,-224.0,-69.0,122.0,-70.0,-10.0,0
20.0,-222.0,-65.0,115.0,-68.0,-7.0,0
21.0,-225.0,-77.0,91.0,-59.0,-2.0,0
23.0,-229.0,-74.0,48.0,-46.0,1.0,0
24.0,-233.0,-84.0,-17.0,-29.0,5.0,0
29.0,-242.0,-90.0,-96.0,-8.0,11.0,0
31.0,-247.0,-94.0,-175.0,14.0,15.0,0
37.0,-260.0,-101.0,-233.0,34.0,20.0,0
38.0,-274.0,-96.0,-287.0,51.0,22.0,0
42.0,-283.0,-104.0,-317.0,68.0,24.0,0
47.0,-292.0,-105.0,-329.0,82.0,24.0,0
47.0,-294.0,-106.0,-315.0,103.0,24.0,0
53.0,-299.0,-104.0,-280.0,128.0,23.0,0
59.0,-297.0,-105.0,-228.0,164.0,25.0,0
60.0,-292.0,-108.0,-164.0,206.0,25.0,0
61.0,-279.0,-104.0,-99.0,246.0,27.0,0
59.0,-267.0,-106.0,-40.0,279.0,23.0,0
49.0,-255.0,-104.0,7.0,303.0,20.0,0
43.0,-247.0,-105.0,40.0,314.0,18.0,0
34.0,-240.0,-99.0,58.0,320.0,13.0,0
27.0,-234.0,-92.0,71.0,322.0,9.0,0
17.0,-232.0,-89.0,82.0,320.0,4.0,0
9.0,-229.0,-87.0,90.0,317.0,-2.0,0
1.0,-231.0,-90.0,89.0,307.0,-6.0,0
-5.0,-228.0,-87.0,75.0,293.0,-8.0,0
-12.0,-233.0,-89.0,46.0,278.0,-12.0,0
-19.0,-240.0,-94.0,5.0,260.0,-9.0,0
-23.0,-242.0,-87.0,-34.0,238.0,0.0,0
-25.0,-244.0,-86.0,-63.0,214.0,8.0,0
-24.0,-250.0,-86.0,-77.0,194.0,18.0,0
-21.0,-251.0,-81.0,-72.0,180.0,28.0,0
-16.0,-253.0,-80.0,-49.0,168.0,38.0,0
-8.0,-250.0,-76.0,-14.0,153.0,48.0,0
-1.0,-244.0,-71.0,28.0,139.0,52.0,0
4.0,-235.0,-70.0,68.0,123.0,54.0,0
11.0,-226.0,-68.0,97.0,110.0,55.0,0
17.0,-219.0,-71.0,115.0,101.0,53.0,0
22.0,-210.0,-68.0,121.0,95.0,51.0,0
29.0,-207.0,-71.0,114.0,92.0,45.0,0
31.0,-200.0,-73.0,99.0,86.0,34.0,0
29.0,-198.0,-74.0,69.0,76.0,22.0,0
28.0,-193.0,-76.0,36.0,69.0,10.0,0
26.0,-193.0,-77.0,3.0,60.0,-1.0,0
23.0,-202.0,-75.0,-31.0,57.0,-6.0,0
19.0,-205.0,-79.0,-72.0,57.0,-6.0,0
19.0,-217.0,-84.0,-128.0,59.0,3.0,0
12.0,-222.0,-88.0,-197.0,67.0,18.0,0
12.0,-239.0,-92.0,-272.0,78.0,39.0,0
10.0,-249.0,-96.0,-338.0,88.0,66.0,0
10.0,-256.0,-100.0,-385.0,97.0,96.0,0
17.0,-262.0,-99.0,-409.0,106.0,127.0,0
22.0,-274.0,-100.0,-412.0,115.0,156.0,0
28.0,-276.0,-94.0,-390.0,128.0,182.0,0
34.0,-273.0,-86.0,-344.0,146.0,206.0,0
38.0,-274.0,-81.0,-271.0,169.0,222.0,0
45.0,-272.0,-72.0,-187.0,199.0,231.0,0
50.0,-263.0,-73.0,-108.0,235.0,229.0,0
52.0,-255.0,-68.0,-50.0,275.0,215.0,0
58.0,-254.0,-70.0,-17.0,312.0,190.0,0
62.0,-251.0,-71.0,-4.0,348.0,157.0,0
56.0,-247.0,-75.0,-7.0,382.0,124.0,0
51.0,-248.0,-77.0,-19.0,409.0,85.0,0
42.0,-254.0,-78.0,-40.0,430.0,53.0,0
36.0,-256.0,-80.0,-56.0,442.0,29.0,0
30.0,-269.0,-72.0,-54.0,448.0,14.0,0
15.0,-271.0,-73.0,-33.0,454.0,10.0,0
7.0,-279.0,-71.0,-8.0,453.0,16.0,0
0.0,-286.0,-69.0,22.0,449.0,29.0,0
-14.0,-290.0,-67.0,53.0,439.0,48.0,0
-25.0,-291.0,-65.0,96.0,422.0,71.0,0
-33.0,-290.0,-62.0,147.0,398.0,94.0,0
-36.0,-284.0,-57.0,199.0,367.0,117.0,0
-41.0,-278.0,-52.0,236.0,328.0,135.0,0
-39.0,-271.0,-50.0,279.0,285.0,144.0,0
-39.0,-267.0,-46.0,315.0,250.0,142.0,0
-36.0,-259.0,-48.0,338.0,205.0,137.0,0
-29.0,-254.0,-50.0,337.0,159.0,132.0,0
-21.0,-253.0,-50.0,316.0,113.0,119.0,0
-12.0,-249.0,-48.0,291.0,77.0,100.0,0
-10.0,-249.0,-50.0,264.0,49.0,80.0,0
-6.0,-254.0,-52.0,233.0,23.0,62.0,0
0.0,-257.0,-50.0,200.0,3.0,46.0,0
5.0,-262.0,-46.0,179.0,-10.0,31.0,0
11.0,-263.0,-38.0,173.0,-16.0,18.0,0
14.0,-268.0,-38.0,185.0,-13.0,7.0,0
16.0,-270.0,-30.0,210.0,-4.0,0.0,0
17.0,-268.0,-24.0,238.0,6.0,-6.0,0
18.0,-269.0,-27.0,265.0,16.0,-10.0,0
23.0,-270.0,-26.0,290.0,24.0,-15.0,0
23.0,-266.0,-31.0,310.0,34.0,-18.0,0
21.0,-266.0,-29.0,330.0,42.0,-22.0,0
17.0,-261.0,-30.0,350.0,52.0,-28.0,0
17.0,-261.0,-32.0,372.0,64.0,-24.0,0
19.0,-254.0,-27.0,396.0,76.0,-19.0,0
13.0,-251.0,-30.0,422.0,90.0,-10.0,0
8.0,-243.0,-25.0,447.0,102.0,1.0,0
2.0,-236.0,-26.0,464.0,114.0,17.0,0
-1.0,-228.0,-27.0,468.0,124.0,36.0,0
-4.0,-225.0,-28.0,460.0,133.0,58.0,0
-7.0,-220.0,-29.0,442.0,138.0,83.0,0
-8.0,-215.0,-25.0,419.0,144.0,112.0,0
-9.0,-209.0,-26.0,392.0,149.0,141.0,0
-11.0,-208.0,-20.0,365.0,156.0,176.0,0
-11.0,-206.0,-17.0,347.0,162.0,208.0,0
-8.0,-203.0,-17.0,339.0,170.0,240.0,0
-7.0,-202.0,-15.0,339.0,172.0,271.0,0
-3.0,-202.0,-19.0,342.0,168.0,296.0,0
-2.0,-201.0,-18.0,343.0,156.0,321.0,0
2.0,-205.0,-18.0,349.0,139.0,339.0,0
6.0,-208.0,-14.0,365.0,115.0,358.0,0
6.0,-208.0,-18.0,395.0,93.0,370.0,0
9.0,-204.0,-14.0,431.0,72.0,378.0,0
15.0,-205.0,-19.0,462.0,55.0,379.0,0
17.0,-202.0,-20.0,481.0,37.0,377.0,0
16.0,-197.0,-19.0,486.0,24.0,369.0,0
17.0,-193.0,-18.0,483.0,14.0,362.0,0
20.0,-187.0,-15.0,470.0,7.0,354.0,0
17.0,-182.0,-17.0,451.0,5.0,344.0,0
18.0,-177.0,-15.0,424.0,4.0,331.0,0
18.0,-167.0,-10.0,393.0,5.0,318.0,0
14.0,-160.0,-4.0,358.0,8.0,305.0,0
13.0,-159.0,-1.0,329.0,13.0,291.0,0
9.0,-151.0,6.0,292.0,13.0,280.0,0
4.0,-150.0,-4.0,237.0,6.0,273.0,0
4.0,-146.0,-9.0,160.0,-18.0,270.0,0
4.0,-150.0,-9.0,68.0,-44.0,269.0,0
1.0,-155.0,-11.0,-23.0,-67.0,270.0,0
-5.0,-161.0,-18.0,-94.0,-78.0,282.0,0
-8.0,-169.0,-17.0,-147.0,-77.0,301.0,0
-11.0,-176.0,-18.0,-179.0,-66.0,321.0,0
-11.0,-183.0,-19.0,-187.0,-55.0,340.0,0
-11.0,-188.0,-22.0,-178.0,-46.0,354.0,0
-11.0,-190.0,-30.0,-167.0,-39.0,366.0,0
-13.0,-193.0,-42.0,-175.0,-37.0,373.0,0
-12.0,-197.0,-41.0,-204.0,-38.0,375.0,0
-9.0,-202.0,-44.0,-233.0,-40.0,375.0,0
-8.0,-203.0,-42.0,-247.0,-45.0,366.0,0
-8.0,-210.0,-38.0,-238.0,-47.0,352.0,0
0.0,-215.0,-38.0,-220.0,-48.0,333.0,0
0.0,-215.0,-35.0,-193.0,-50.0,310.0,0
6.0,-216.0,-23.0,-169.0,-52.0,282.0,0
13.0,-216.0,-21.0,-146.0,-58.0,256.0,0
18.0,-212.0,-18.0,-129.0,-59.0,215.0,0
22.0,-216.0,-22.0,-115.0,-65.0,174.0,0
19.0,-216.0,-16.0,-110.0,-71.0,134.0,0
23.0,-220.0,-14.0,-108.0,-84.0,102.0,0
26.0,-226.0,-15.0,-111.0,-95.0,80.0,0
22.0,-232.0,-19.0,-128.0,-103.0,70.0,0
19.0,-238.0,-19.0,-161.0,-105.0,68.0,0
15.0,-249.0,-18.0,-196.0,-110.0,71.0,0
12.0,-263.0,-20.0,-230.0,-117.0,83.0,0
12.0,-270.0,-21.0,-254.0,-122.0,100.0,0
10.0,-282.0,-28.0,-270.0,-125.0,120.0,0
9.0,-291.0,-31.0,-276.0,-124.0,138.0,0
11.0,-297.0,-36.0,-268.0,-123.0,152.0,0
13.0,-299.0,-42.0,-238.0,-128.0,162.0,0
16.0,-297.0,-43.0,-187.0,-134.0,168.0,0
17.0,-294.0,-48.0,-124.0,-131.0,166.0,0
23.0,-281.0,-51.0,-54.0,-119.0,158.0,0
22.0,-270.0,-53.0,12.0,-108.0,141.0,0
27.0,-255.0,-54.0,61.0,-98.0,120.0,0
25.0,-248.0,-55.0,93.0,-90.0,95.0,0
18.0,-237.0,-55.0,109.0,-85.0,70.0,0
11.0,-225.0,-49.0,117.0,-82.0,47.0,0
2.0,-222.0,-51.0,119.0,-80.0,24.0,0
-6.0,-219.0,-37.0,119.0,-82.0,3.0,0
-12.0,-218.0,-29.0,125.0,-88.0,-13.0,0
-16.0,-219.0,-24.0,132.0,-93.0,-22.0,0
-10.0,-223.0,-20.0,132.0,-85.0,-25.0,0
-1.0,-230.0,-22.0,105.0,-79.0,-25.0,0
5.0,-240.0,-27.0,54.0,-80.0,-26.0,0
17.0,-249.0,-24.0,13.0,-92.0,-29.0,0
14.0,-267.0,-29.0,-17.0,-104.0,-34.0,0
16.0,-282.0,-30.0,-18.0,-113.0,-33.0,0
18.0,-292.0,-44.0,-10.0,-116.0,-35.0,0
15.0,-303.0,-60.0,-15.0,-102.0,-39.0,0
14.0,-313.0,-67.0,-45.0,-69.0,-44.0,0
11.0,-321.0,-77.0,-82.0,-23.0,-44.0,0
2.0,-329.0,-83.0,-108.0,34.0,-43.0,0
-3.0,-336.0,-87.0,-120.0,96.0,-44.0,0
-9.0,-341.0,-102.0,-120.0,141.0,-49.0,0
-13.0,-346.0,-120.0,-117.0,165.0,-56.0,0
-20.0,-342.0,-134.0,-105.0,170.0,-73.0,0
-26.0,-336.0,-140.0,-77.0,164.0,-89.0,0
-33.0,-333.0,-153.0,-45.0,157.0,-101.0,0
-40.0,-323.0,-158.0,-17.0,153.0,-108.0,0
-43.0,-314.0,-161.0,-14.0,158.0,-117.0,0
-49.0,-311.0,-162.0,-45.0,162.0,-132.0,0
-52.0,-309.0,-164.0,-105.0,162.0,-149.0,0
-52.0,-315.0,-165.0,-171.0,154.0,-169.0,0
-55.0,-324.0,-167.0,-227.0,135.0,-195.0,0
-59.0,-338.0,-166.0,-265.0,99.0,-228.0,0
-62.0,-348.0,-158.0,-282.0,49.0,-267.0,0
-60.0,-356.0,-137.0,-276.0,-3.0,-303.0,0
-57.0,-363.0,-113.0,-230.0,-37.0,-327.0,0
-53.0,-363.0,-87.0,-151.0,-46.0,-328.0,0
-50.0,-362.0,-65.0,-61.0,-37.0,-308.0,0
-50.0,-351.0,-51.0,23.0,-24.0,-265.0,0
-46.0,-340.0,-53.0,91.0,-24.0,-204.0,0
-38.0,-331.0,-56.0,129.0,-43.0,-130.0,0
-29.0,-328.0,-63.0,140.0,-72.0,-60.0,0
-19.0,-324.0,-76.0,136.0,-97.0,1.0,0
-8.0,-321.0,-86.0,122.0,-112.0,51.0,0
-2.0,-324.0,-87.0,105.0,-122.0,90.0,0
2.0,-326.0,-92.0,84.0,-127.0,111.0,0
5.0,-338.0,-87.0,73.0,-137.0,119.0,0
3.0,-346.0,-83.0,77.0,-150.0,118.0,0
7.0,-351.0,-79.0,88.0,-161.0,111.0,0
2.0,-356.0,-79.0,106.0,-153.0,98.0,0
-2.0,-355.0,-77.0,124.0,-128.0,81.0,0
-10.0,-352.0,-65.0,138.0,-93.0,60.0,0
-20.0,-346.0,-59.0,156.0,-62.0,33.0,0
-34.0,-334.0,-60.0,189.0,-40.0,6.0,0
-48.0,-318.0,-58.0,223.0,-22.0,-12.0,0
-58.0,-303.0,-63.0,247.0,-14.0,-22.0,0
-72.0,-285.0,-70.0,254.0,-20.0,-21.0,0
-73.0,-271.0,-68.0,230.0,-38.0,-4.0,0
-71.0,-260.0,-75.0,202.0,-57.0,7.0,0
-73.0,-245.0,-78.0,173.0,-64.0,14.0,0
-73.0,-236.0,-79.0,129.0,-81.0,26.0,0
-66.0,-231.0,-84.0,63.0,-108.0,45.0,0
-60.0,-226.0,-83.0,-15.0,-137.0,62.0,0
-50.0,-226.0,-83.0,-84.0,-169.0,73.0,0
-38.0,-229.0,-81.0,-138.0,-197.0,84.0,0
-25.0,-230.0,-78.0,-174.0,-215.0,92.0,0
-15.0,-230.0,-73.0,-198.0,-224.0,96.0,0
-10.0,-229.0,-70.0,-211.0,-220.0,98.0,0
-1.0,-232.0,-66.0,-215.0,-206.0,98.0,0
0.0,-227.0,-65.0,-210.0,-186.0,94.0,0
2.0,-224.0,-58.0,-203.0,-168.0,91.0,0
3.0,-221.0,-59.0,-198.0,-154.0,87.0,0
0.0,-216.0,-54.0,-196.0,-144.0,86.0,0
3.0,-210.0,-49.0,-186.0,-138.0,85.0,0
3.0,-207.0,-48.0,-167.0,-134.0,80.0,0
1.0,-200.0,-50.0,-147.0,-129.0,73.0,0
-2.0,-194.0,-50.0,-134.0,-121.0,68.0,0
-9.0,-188.0,-45.0,-130.0,-111.0,66.0,0
-15.0,-185.0,-52.0,-143.0,-103.0,66.0,0
-21.0,-185.0,-57.0,-178.0,-95.0,64.0,0
-22.0,-186.0,-56.0,-220.0,-93.0,65.0,0
-31.0,-186.0,-56.0,-256.0,-96.0,62.0,0
-36.0,-188.0,-54.0,-272.0,-101.0,62.0,0
-43.0,-193.0,-49.0,-272.0,-107.0,63.0,0
-43.0,-198.0,-53.0,-257.0,-115.0,65.0,0
-41.0,-205.0,-51.0,-236.0,-117.0,67.0,0
-40.0,-213.0,-46.0,-211.0,-116.0,65.0,0
-34.0,-213.0,-48.0,-188.0,-110.0,59.0,0
-29.0,-218.0,-48.0,-170.0,-101.0,49.0,0
-23.0,-222.0,-44.0,-158.0,-89.0,32.0,0
-20.0,-226.0,-41.0,-144.0,-76.0,14.0,0
-15.0,-228.0,-38.0,-124.0,-63.0,-9.0,0
-8.0,-231.0,-27.0,-96.0,-52.0,-35.0,0
-1.0,-230.0,-21.0,-56.0,-36.0,-60.0,0
-2.0,-227.0,-16.0,-8.0,-20.0,-87.0,0
3.0,-230.0,-12.0,42.0,-3.0,-114.0,0
2.0,-222.0,-7.0,90.0,17.0,-141.0,0
7.0,-218.0,-7.0,131.0,39.0,-164.0,0
9.0,-209.0,-9.0,154.0,61.0,-189.0,0
13.0,-207.0,-15.0,149.0,81.0,-211.0,0
8.0,-196.0,-22.0,114.0,100.0,-231.0,0
8.0,-195.0,-26.0,51.0,107.0,-258.0,0
3.0,-191.0,-31.0,-28.0,105.0,-286.0,0
2.0,-194.0,-30.0,-100.0,90.0,-317.0,0
0.0,-200.0,-21.0,-150.0,68.0,-350.0,0
-4.0,-204.0,-19.0,-180.0,43.0,-380.0,0
