ax,ay,az,gx,gy,gz,label
167.0,-255.0,-157.0,-321.0,245.0,706.0,1
197.0,-242.0,-151.0,-309.0,303.0,608.0,1
212.0,-233.0,-141.0,-275.0,357.0,499.0,1
209.0,-225.0,-125.0,-203.0,407.0,392.0,1
189.0,-230.0,-109.0,-104.0,457.0,303.0,1
148.0,-239.0,-94.0,-1.0,508.0,238.0,1
98.0,-247.0,-88.0,78.0,549.0,187.0,1
51.0,-259.0,-79.0,109.0,572.0,150.0,1
7.0,-275.0,-75.0,94.0,577.0,121.0,1
-31.0,-281.0,-67.0,50.0,566.0,94.0,1
-69.0,-294.0,-58.0,-7.0,540.0,64.0,1
-99.0,-300.0,-52.0,-63.0,502.0,41.0,1
-125.0,-306.0,-49.0,-110.0,458.0,16.0,1
-146.0,-311.0,-51.0,-144.0,408.0,-6.0,1
-159.0,-310.0,-47.0,-162.0,355.0,-30.0,1
-164.0,-308.0,-45.0,-159.0,302.0,-58.0,1
-158.0,-298.0,-44.0,-130.0,251.0,-99.0,1
-146.0,-296.0,-42.0,-84.0,196.0,-150.0,1
-127.0,-284.0,-41.0,-34.0,138.0,-207.0,1
-106.0,-270.0,-45.0,13.0,76.0,-262.0,1
-73.0,-249.0,-52.0,49.0,13.0,-315.0,1
-53.0,-238.0,-51.0,73.0,-47.0,-358.0,1
-36.0,-223.0,-55.0,78.0,-104.0,-388.0,1
-18.0,-207.0,-50.0,68.0,-161.0,-409.0,1
0.0,-198.0,-45.0,48.0,-213.0,-424.0,1
4.0,-189.0,-39.0,28.0,-251.0,-428.0,1
18.0,-189.0,-33.0,9.0,-272.0,-421.0,1
25.0,-185.0,-25.0,-8.0,-277.0,-406.0,1
31.0,-184.0,-19.0,-24.0,-274.0,-385.0,1
33.0,-184.0,-13.0,-35.0,-269.0,-370.0,1
38.0,-184.0,-11.0,-41.0,-273.0,-375.0,1
40.0,-186.0,-11.0,-46.0,-271.0,-374.0,1
37.0,-184.0,-16.0,-58.0,-262.0,-354.0,1
33.0,-185.0,-14.0,-86.0,-248.0,-320.0,1
26.0,-191.0,-11.0,-127.0,-247.0,-309.0,1
22.0,-196.0,-20.0,-175.0,-255.0,-317.0,1
14.0,-202.0,-20.0,-226.0,-267.0,-325.0,1
6.0,-201.0,-29.0,-269.0,-279.0,-334.0,1
3.0,-214.0,-25.0,-309.0,-290.0,-340.0,1
-3.0,-214.0,-22.0,-344.0,-297.0,-334.0,1
-7.0,-220.0,-27.0,-368.0,-299.0,-318.0,1
-9.0,-220.0,-22.0,-381.0,-306.0,-302.0,1
-6.0,-225.0,-20.0,-378.0,-316.0,-288.0,1
-8.0,-226.0,-20.0,-362.0,-328.0,-278.0,1
-8.0,-225.0,-20.0,-341.0,-339.0,-260.0,1
-4.0,-229.0,-20.0,-320.0,-351.0,-246.0,1
-5.0,-227.0,-19.0,-299.0,-369.0,-254.0,1
-2.0,-221.0,-22.0,-277.0,-380.0,-272.0,1
3.0,-221.0,-26.0,-245.0,-380.0,-266.0,1
2.0,-217.0,-26.0,-214.0,-377.0,-248.0,1
8.0,-217.0,-25.0,-187.0,-378.0,-236.0,1
9.0,-213.0,-27.0,-170.0,-384.0,-226.0,1
13.0,-213.0,-23.0,-168.0,-388.0,-207.0,1
17.0,-211.0,-19.0,-164.0,-396.0,-193.0,1
20.0,-213.0,-19.0,-158.0,-402.0,-178.0,1
19.0,-218.0,-16.0,-155.0,-403.0,-160.0,1
26.0,-222.0,-11.0,-156.0,-402.0,-137.0,1
25.0,-224.0,-12.0,-163.0,-397.0,-116.0,1
27.0,-230.0,-14.0,-175.0,-389.0,-95.0,1
23.0,-232.0,-13.0,-188.0,-381.0,-76.0,1
28.0,-240.0,-11.0,-200.0,-372.0,-59.0,1
24.0,-241.0,-13.0,-210.0,-366.0,-40.0,1
21.0,-245.0,-9.0,-215.0,-362.0,-25.0,1
20.0,-247.0,-8.0,-212.0,-362.0,-7.0,1
18.0,-251.0,-5.0,-204.0,-362.0,8.0,1
16.0,-259.0,1.0,-182.0,-363.0,18.0,1
14.0,-261.0,6.0,-153.0,-360.0,25.0,1
13.0,-262.0,9.0,-118.0,-359.0,33.0,1
8.0,-264.0,10.0,-79.0,-359.0,39.0,1
4.0,-266.0,11.0,-40.0,-361.0,43.0,1
1.0,-260.0,11.0,-2.0,-366.0,46.0,1
0.0,-258.0,8.0,30.0,-371.0,50.0,1
-1.0,-255.0,4.0,57.0,-373.0,60.0,1
-5.0,-247.0,-4.0,78.0,-368.0,73.0,1
-12.0,-239.0,-12.0,86.0,-355.0,91.0,1
-12.0,-233.0,-17.0,77.0,-343.0,114.0,1
-12.0,-224.0,-21.0,55.0,-327.0,135.0,1
-8.0,-221.0,-20.0,23.0,-314.0,151.0,1
0.0,-214.0,-23.0,-13.0,-300.0,159.0,1
9.0,-216.0,-22.0,-47.0,-279.0,161.0,1
19.0,-212.0,-20.0,-76.0,-251.0,161.0,1
27.0,-211.0,-21.0,-102.0,-218.0,161.0,1
32.0,-220.0,-15.0,-123.0,-182.0,162.0,1
37.0,-224.0,-20.0,-148.0,-154.0,165.0,1
35.0,-230.0,-20.0,-174.0,-134.0,161.0,1
37.0,-236.0,-24.0,-204.0,-124.0,154.0,1
37.0,-247.0,-20.0,-232.0,-125.0,147.0,1
36.0,-260.0,-15.0,-250.0,-136.0,134.0,1
37.0,-275.0,-8.0,-254.0,-155.0,119.0,1
31.0,-291.0,5.0,-245.0,-178.0,103.0,1
20.0,-301.0,8.0,-216.0,-194.0,84.0,1
11.0,-311.0,18.0,-176.0,-203.0,67.0,1
2.0,-314.0,26.0,-131.0,-204.0,54.0,1
-4.0,-323.0,35.0,-86.0,-206.0,42.0,1
-15.0,-320.0,38.0,-46.0,-208.0,35.0,1
-26.0,-318.0,39.0,-13.0,-214.0,32.0,1
-38.0,-310.0,36.0,15.0,-227.0,28.0,1
-44.0,-307.0,40.0,48.0,-250.0,26.0,1
-48.0,-304.0,41.0,88.0,-287.0,22.0,1
-53.0,-300.0,44.0,135.0,-335.0,20.0,1
-61.0,-290.0,47.0,179.0,-396.0,20.0,1
-61.0,-288.0,47.0,237.0,-464.0,24.0,1
-68.0,-281.0,39.0,289.0,-535.0,31.0,1
-63.0,-275.0,40.0,327.0,-600.0,42.0,1
-60.0,-275.0,31.0,338.0,-659.0,56.0,1
-56.0,-273.0,21.0,320.0,-703.0,70.0,1
-49.0,-273.0,7.0,270.0,-734.0,83.0,1
-38.0,-277.0,-16.0,187.0,-751.0,93.0,1
-22.0,-286.0,-32.0,76.0,-747.0,95.0,1
-2.0,-290.0,-53.0,-53.0,-728.0,90.0,1
22.0,-308.0,-72.0,-173.0,-677.0,73.0,1
53.0,-314.0,-87.0,-266.0,-597.0,40.0,1
79.0,-331.0,-99.0,-329.0,-481.0,-13.0,1
117.0,-343.0,-118.0,-358.0,-343.0,-92.0,1
144.0,-361.0,-127.0,-358.0,-190.0,-211.0,1
164.0,-373.0,-137.0,-341.0,-25.0,-346.0,1
178.0,-381.0,-152.0,-309.0,130.0,-466.0,1
170.0,-380.0,-167.0,-281.0,257.0,-576.0,1
155.0,-366.0,-185.0,-264.0,335.0,-648.0,1
128.0,-351.0,-193.0,-270.0,357.0,-722.0,1
98.0,-329.0,-199.0,-275.0,342.0,-750.0,1
67.0,-303.0,-198.0,-269.0,318.0,-739.0,1
43.0,-276.0,-187.0,-260.0,297.0,-714.0,1
9.0,-253.0,-172.0,-262.0,285.0,-694.0,1
-20.0,-228.0,-166.0,-266.0,285.0,-650.0,1
-50.0,-219.0,-137.0,-254.0,284.0,-590.0,1
-80.0,-207.0,-122.0,-224.0,271.0,-533.0,1
-115.0,-201.0,-106.0,-187.0,238.0,-466.0,1
-142.0,-199.0,-100.0,-155.0,176.0,-388.0,1
-168.0,-203.0,-88.0,-136.0,95.0,-305.0,1
-186.0,-210.0,-84.0,-134.0,4.0,-224.0,1
-186.0,-221.0,-76.0,-141.0,-84.0,-149.0,1
-170.0,-234.0,-72.0,-152.0,-158.0,-75.0,1
-145.0,-245.0,-70.0,-162.0,-211.0,-14.0,1
-114.0,-260.0,-63.0,-165.0,-236.0,32.0,1
-77.0,-276.0,-63.0,-160.0,-236.0,65.0,1
-33.0,-289.0,-57.0,-150.0,-222.0,91.0,1
0.0,-299.0,-51.0,-137.0,-199.0,110.0,1
31.0,-303.0,-53.0,-133.0,-173.0,120.0,1
59.0,-304.0,-54.0,-133.0,-146.0,120.0,1
81.0,-307.0,-55.0,-137.0,-115.0,113.0,1
100.0,-302.0,-53.0,-138.0,-76.0,98.0,1
114.0,-304.0,-61.0,-134.0,-30.0,80.0,1
120.0,-294.0,-57.0,-121.0,23.0,65.0,1
117.0,-285.0,-61.0,-96.0,83.0,63.0,1
121.0,-273.0,-59.0,-59.0,153.0,71.0,1
107.0,-263.0,-65.0,-17.0,229.0,95.0,1
91.0,-250.0,-66.0,22.0,306.0,125.0,1
80.0,-238.0,-70.0,53.0,376.0,163.0,1
62.0,-220.0,-69.0,76.0,434.0,201.0,1
42.0,-208.0,-67.0,92.0,475.0,243.0,1
30.0,-194.0,-66.0,99.0,500.0,289.0,1
19.0,-187.0,-64.0,107.0,511.0,337.0,1
2.0,-183.0,-61.0,113.0,514.0,379.0,1
-13.0,-181.0,-54.0,124.0,507.0,417.0,1
-25.0,-182.0,-48.0,144.0,499.0,456.0,1
-34.0,-186.0,-45.0,163.0,490.0,492.0,1
-44.0,-198.0,-37.0,173.0,473.0,530.0,1
-54.0,-204.0,-32.0,187.0,464.0,541.0,1
-63.0,-210.0,-32.0,200.0,471.0,520.0,1
-65.0,-214.0,-24.0,203.0,480.0,497.0,1
-65.0,-221.0,-30.0,190.0,505.0,499.0,1
-64.0,-235.0,-21.0,146.0,531.0,497.0,1
-56.0,-243.0,-22.0,119.0,519.0,454.0,1
-45.0,-243.0,-26.0,111.0,513.0,421.0,1
-33.0,-246.0,-31.0,108.0,528.0,408.0,1
-24.0,-243.0,-33.0,94.0,550.0,400.0,1
-13.0,-236.0,-33.0,68.0,571.0,387.0,1
0.0,-236.0,-30.0,43.0,593.0,367.0,1
4.0,-230.0,-29.0,31.0,608.0,352.0,1
5.0,-224.0,-30.0,34.0,619.0,339.0,1
12.0,-225.0,-28.0,52.0,626.0,331.0,1
13.0,-220.0,-22.0,79.0,635.0,325.0,1
12.0,-214.0,-27.0,108.0,648.0,323.0,1
7.0,-210.0,-27.0,133.0,661.0,325.0,1
4.0,-207.0,-30.0,144.0,674.0,330.0,1
1.0,-203.0,-30.0,143.0,685.0,333.0,1
-5.0,-202.0,-29.0,133.0,698.0,331.0,1
-8.0,-200.0,-31.0,115.0,710.0,326.0,1
-15.0,-203.0,-29.0,97.0,726.0,316.0,1
-20.0,-200.0,-21.0,81.0,741.0,297.0,1
-25.0,-205.0,-20.0,74.0,757.0,276.0,1
-25.0,-213.0,-18.0,71.0,773.0,253.0,1
-29.0,-215.0,-11.0,73.0,785.0,220.0,1
-34.0,-224.0,-9.0,76.0,793.0,187.0,1
-32.0,-230.0,-8.0,72.0,794.0,158.0,1
-32.0,-233.0,-10.0,59.0,784.0,131.0,1
-32.0,-243.0,-9.0,43.0,763.0,106.0,1
-31.0,-244.0,-7.0,28.0,740.0,83.0,1
-37.0,-248.0,-11.0,23.0,717.0,64.0,1
-27.0,-248.0,-10.0,30.0,701.0,47.0,1
-28.0,-249.0,-11.0,44.0,691.0,33.0,1
-27.0,-245.0,-8.0,63.0,687.0,16.0,1
-24.0,-246.0,-2.0,88.0,687.0,3.0,1
-25.0,-243.0,-3.0,112.0,688.0,-11.0,1
-25.0,-236.0,1.0,134.0,684.0,-27.0,1
-24.0,-235.0,-1.0,148.0,676.0,-42.0,1
-22.0,-228.0,-4.0,160.0,661.0,-59.0,1
-21.0,-226.0,-7.0,166.0,642.0,-77.0,1
-23.0,-222.0,-6.0,171.0,622.0,-95.0,1
-22.0,-219.0,-9.0,172.0,602.0,-111.0,1
-22.0,-221.0,-7.0,168.0,584.0,-127.0,1
-25.0,-217.0,-7.0,159.0,563.0,-141.0,1
-29.0,-220.0,-9.0,144.0,538.0,-152.0,1
-31.0,-218.0,-13.0,123.0,509.0,-159.0,1
-32.0,-224.0,-15.0,100.0,477.0,-165.0,1
-33.0,-225.0,-10.0,82.0,444.0,-167.0,1
-31.0,-230.0,-14.0,70.0,415.0,-168.0,1
-33.0,-231.0,-10.0,65.0,390.0,-162.0,1
-33.0,-231.0,-9.0,60.0,365.0,-154.0,1
-35.0,-234.0,-11.0,48.0,343.0,-150.0,1
-33.0,-234.0,-4.0,28.0,321.0,-143.0,1
-33.0,-241.0,-11.0,1.0,296.0,-137.0,1
-34.0,-242.0,-9.0,-31.0,273.0,-130.0,1
-34.0,-246.0,-7.0,-61.0,252.0,-125.0,1
-30.0,-247.0,-5.0,-85.0,235.0,-120.0,1
-30.0,-251.0,-4.0,-108.0,222.0,-117.0,1
-30.0,-257.0,-3.0,-125.0,215.0,-112.0,1
-28.0,-262.0,7.0,-133.0,213.0,-109.0,1
-28.0,-272.0,8.0,-133.0,214.0,-103.0,1
-27.0,-277.0,17.0,-123.0,219.0,-100.0,1
-28.0,-289.0,16.0,-108.0,227.0,-96.0,1
-27.0,-292.0,23.0,-94.0,233.0,-89.0,1
-22.0,-297.0,23.0,-85.0,239.0,-76.0,1
-21.0,-300.0,26.0,-87.0,240.0,-63.0,1
-11.0,-299.0,18.0,-97.0,239.0,-40.0,1
-14.0,-301.0,19.0,-133.0,250.0,-3.0,1
-12.0,-308.0,18.0,-172.0,243.0,28.0,1
-9.0,-302.0,10.0,-195.0,221.0,39.0,1
-14.0,-313.0,1.0,-232.0,217.0,73.0,1
-21.0,-312.0,-11.0,-268.0,197.0,85.0,1
-25.0,-316.0,-17.0,-312.0,164.0,96.0,1
-33.0,-323.0,-34.0,-373.0,118.0,113.0,1
-46.0,-325.0,-41.0,-439.0,69.0,135.0,1
-54.0,-338.0,-49.0,-506.0,16.0,166.0,1
-69.0,-346.0,-57.0,-556.0,-48.0,204.0,1
-71.0,-360.0,-63.0,-590.0,-125.0,253.0,1
-72.0,-371.0,-64.0,-601.0,-203.0,310.0,1
-69.0,-378.0,-61.0,-572.0,-275.0,365.0,1
-70.0,-390.0,-60.0,-491.0,-340.0,414.0,1
-73.0,-386.0,-59.0,-369.0,-404.0,457.0,1
-76.0,-381.0,-67.0,-246.0,-476.0,499.0,1
-64.0,-356.0,-99.0,-181.0,-541.0,554.0,1
-68.0,-377.0,-85.0,-246.0,-553.0,653.0,1
-65.0,-370.0,-89.0,-281.0,-622.0,628.0,1
-55.0,-355.0,-100.0,-254.0,-657.0,558.0,1
-44.0,-341.0,-105.0,-203.0,-609.0,504.0,1
-26.0,-323.0,-110.0,-156.0,-506.0,460.0,1
-11.0,-301.0,-113.0,-131.0,-397.0,408.0,1
1.0,-277.0,-120.0,-126.0,-291.0,354.0,1
16.0,-252.0,-129.0,-127.0,-189.0,298.0,1
28.0,-239.0,-133.0,-125.0,-95.0,239.0,1
33.0,-218.0,-138.0,-125.0,-11.0,177.0,1
38.0,-205.0,-143.0,-139.0,62.0,124.0,1
43.0,-198.0,-145.0,-157.0,133.0,85.0,1
45.0,-195.0,-143.0,-169.0,195.0,58.0,1
45.0,-188.0,-131.0,-176.0,245.0,36.0,1
44.0,-192.0,-124.0,-175.0,288.0,23.0,1
36.0,-196.0,-117.0,-170.0,316.0,12.0,1
32.0,-208.0,-106.0,-170.0,341.0,10.0,1
21.0,-225.0,-96.0,-172.0,367.0,12.0,1
9.0,-238.0,-87.0,-172.0,388.0,10.0,1
1.0,-255.0,-84.0,-177.0,400.0,2.0,1
-12.0,-264.0,-81.0,-191.0,394.0,-4.0,1
-26.0,-268.0,-76.0,-215.0,377.0,-9.0,1
-33.0,-273.0,-80.0,-236.0,351.0,-16.0,1
-40.0,-277.0,-75.0,-251.0,319.0,-28.0,1
-44.0,-275.0,-69.0,-256.0,280.0,-40.0,1
-48.0,-276.0,-69.0,-249.0,241.0,-52.0,1
-54.0,-277.0,-66.0,-228.0,201.0,-65.0,1
-50.0,-274.0,-62.0,-196.0,165.0,-83.0,1
-52.0,-268.0,-60.0,-156.0,133.0,-108.0,1
-49.0,-260.0,-58.0,-114.0,109.0,-137.0,1
-44.0,-249.0,-59.0,-74.0,91.0,-172.0,1
-35.0,-245.0,-60.0,-40.0,83.0,-209.0,1
-34.0,-234.0,-61.0,-13.0,82.0,-249.0,1
-24.0,-222.0,-58.0,8.0,89.0,-291.0,1
-12.0,-216.0,-57.0,24.0,106.0,-332.0,1
-1.0,-210.0,-57.0,37.0,129.0,-372.0,1
4.0,-207.0,-60.0,48.0,160.0,-410.0,1
10.0,-203.0,-54.0,60.0,193.0,-444.0,1
17.0,-198.0,-59.0,66.0,228.0,-470.0,1
24.0,-196.0,-59.0,70.0,265.0,-489.0,1
27.0,-201.0,-60.0,69.0,297.0,-498.0,1
28.0,-201.0,-56.0,62.0,322.0,-501.0,1
27.0,-201.0,-58.0,48.0,338.0,-494.0,1
25.0,-206.0,-54.0,26.0,342.0,-479.0,1
20.0,-212.0,-54.0,0.0,336.0,-459.0,1
15.0,-218.0,-46.0,-25.0,322.0,-433.0,1
6.0,-221.0,-48.0,-47.0,305.0,-404.0,1
1.0,-224.0,-42.0,-60.0,287.0,-375.0,1
-4.0,-230.0,-37.0,-65.0,275.0,-347.0,1
-7.0,-233.0,-38.0,-64.0,267.0,-321.0,1
-14.0,-230.0,-38.0,-59.0,262.0,-299.0,1
-17.0,-226.0,-36.0,-52.0,253.0,-284.0,1
-21.0,-225.0,-35.0,-52.0,247.0,-275.0,1
-19.0,-219.0,-39.0,-59.0,242.0,-270.0,1
-27.0,-213.0,-44.0,-75.0,233.0,-267.0,1
-18.0,-209.0,-44.0,-90.0,212.0,-274.0,1
-18.0,-202.0,-47.0,-101.0,181.0,-289.0,1
-12.0,-203.0,-45.0,-106.0,143.0,-308.0,1
-15.0,-201.0,-45.0,-103.0,98.0,-333.0,1
-5.0,-206.0,-40.0,-87.0,50.0,-365.0,1
0.0,-207.0,-40.0,-75.0,20.0,-377.0,1
2.0,-209.0,-35.0,-72.0,-5.0,-371.0,1
10.0,-217.0,-23.0,-67.0,-25.0,-370.0,1
17.0,-226.0,-22.0,-61.0,-43.0,-367.0,1
23.0,-235.0,-25.0,-54.0,-55.0,-360.0,1
26.0,-240.0,-23.0,-51.0,-61.0,-341.0,1
30.0,-245.0,-31.0,-58.0,-58.0,-318.0,1
31.0,-244.0,-35.0,-75.0,-54.0,-293.0,1
31.0,-241.0,-36.0,-96.0,-45.0,-261.0,1
31.0,-239.0,-38.0,-121.0,-36.0,-226.0,1
35.0,-241.0,-39.0,-145.0,-29.0,-191.0,1
32.0,-234.0,-38.0,-167.0,-23.0,-158.0,1
26.0,-229.0,-40.0,-182.0,-19.0,-131.0,1
26.0,-230.0,-39.0,-189.0,-18.0,-108.0,1
18.0,-228.0,-37.0,-193.0,-18.0,-89.0,1
18.0,-223.0,-33.0,-192.0,-18.0,-72.0,1
20.0,-225.0,-25.0,-187.0,-19.0,-55.0,1
9.0,-226.0,-33.0,-180.0,-20.0,-38.0,1
5.0,-227.0,-30.0,-177.0,-21.0,-26.0,1
0.0,-231.0,-31.0,-179.0,-25.0,-15.0,1
0.0,-233.0,-30.0,-187.0,-31.0,-6.0,1
-3.0,-233.0,-29.0,-198.0,-41.0,0.0,1
-7.0,-235.0,-23.0,-211.0,-54.0,6.0,1
-10.0,-237.0,-21.0,-222.0,-75.0,9.0,1
-12.0,-240.0,-20.0,-232.0,-102.0,8.0,1
-12.0,-245.0,-20.0,-239.0,-130.0,5.0,1
-14.0,-246.0,-16.0,-246.0,-158.0,4.0,1
-19.0,-248.0,-15.0,-250.0,-185.0,-5.0,1
-16.0,-246.0,-21.0,-250.0,-210.0,-15.0,1
-13.0,-247.0,-23.0,-253.0,-218.0,-2.0,1
-12.0,-245.0,-22.0,-262.0,-223.0,16.0,1
-10.0,-242.0,-20.0,-273.0,-231.0,16.0,1
-10.0,-238.0,-23.0,-278.0,-249.0,12.0,1
-6.0,-236.0,-24.0,-276.0,-271.0,2.0,1
0.0,-239.0,-19.0,-265.0,-299.0,-6.0,1
-2.0,-237.0,-22.0,-252.0,-328.0,-14.0,1
0.0,-236.0,-24.0,-237.0,-357.0,-18.0,1
-4.0,-237.0,-21.0,-222.0,-391.0,-20.0,1
-1.0,-235.0,-18.0,-204.0,-418.0,-19.0,1
1.0,-236.0,-18.0,-182.0,-448.0,-18.0,1
1.0,-231.0,-17.0,-167.0,-466.0,-3.0,1
0.0,-232.0,-15.0,-167.0,-475.0,11.0,1
3.0,-230.0,-12.0,-171.0,-484.0,19.0,1
4.0,-228.0,-12.0,-186.0,-480.0,29.0,1
6.0,-231.0,-8.0,-211.0,-473.0,47.0,1
7.0,-232.0,-3.0,-236.0,-467.0,56.0,1
8.0,-231.0,-5.0,-258.0,-464.0,57.0,1
10.0,-233.0,-3.0,-279.0,-462.0,63.0,1
9.0,-235.0,-5.0,-295.0,-467.0,70.0,1
9.0,-236.0,2.0,-309.0,-481.0,74.0,1
6.0,-239.0,5.0,-325.0,-498.0,77.0,1
8.0,-240.0,3.0,-341.0,-516.0,76.0,1
10.0,-242.0,2.0,-355.0,-528.0,77.0,1
11.0,-247.0,8.0,-379.0,-527.0,78.0,1
8.0,-243.0,1.0,-413.0,-515.0,83.0,1
11.0,-248.0,0.0,-453.0,-497.0,83.0,1
13.0,-245.0,0.0,-501.0,-481.0,85.0,1
10.0,-248.0,1.0,-553.0,-469.0,90.0,1
9.0,-257.0,6.0,-598.0,-469.0,86.0,1
12.0,-270.0,16.0,-631.0,-485.0,66.0,1
12.0,-274.0,15.0,-636.0,-517.0,27.0,1
15.0,-283.0,25.0,-635.0,-535.0,13.0,1
12.0,-292.0,31.0,-625.0,-543.0,14.0,1
17.0,-298.0,37.0,-594.0,-543.0,14.0,1
12.0,-295.0,41.0,-547.0,-527.0,25.0,1
12.0,-298.0,35.0,-484.0,-510.0,37.0,1
17.0,-293.0,38.0,-411.0,-494.0,52.0,1
19.0,-284.0,34.0,-328.0,-473.0,64.0,1
26.0,-274.0,31.0,-247.0,-444.0,88.0,1
30.0,-263.0,31.0,-174.0,-408.0,110.0,1
35.0,-245.0,19.0,-112.0,-372.0,116.0,1
44.0,-235.0,18.0,-67.0,-329.0,117.0,1
54.0,-224.0,13.0,-24.0,-270.0,126.0,1
64.0,-215.0,8.0,-7.0,-205.0,115.0,1
69.0,-202.0,-3.0,-16.0,-135.0,75.0,1
83.0,-189.0,-23.0,-46.0,-43.0,35.0,1
93.0,-172.0,-52.0,-120.0,90.0,34.0,1
102.0,-168.0,-87.0,-252.0,251.0,71.0,1
107.0,-160.0,-132.0,-420.0,414.0,111.0,1
103.0,-152.0,-186.0,-613.0,572.0,164.0,1
111.0,-152.0,-231.0,-831.0,723.0,231.0,1
126.0,-163.0,-241.0,-1043.0,867.0,285.0,1
138.0,-174.0,-268.0,-1209.0,1000.0,309.0,1
155.0,-200.0,-262.0,-1310.0,1134.0,301.0,1
165.0,-236.0,-238.0,-1342.0,1271.0,269.0,1
156.0,-287.0,-206.0,-1325.0,1400.0,210.0,1
112.0,-341.0,-156.0,-1252.0,1508.0,140.0,1
69.0,-382.0,-129.0,-1115.0,1587.0,90.0,1
33.0,-409.0,-115.0,-936.0,1633.0,49.0,1
0.0,-419.0,-118.0,-727.0,1672.0,21.0,1
-35.0,-406.0,-138.0,-533.0,1720.0,-3.0,1
-51.0,-387.0,-171.0,-378.0,1774.0,-14.0,1
-69.0,-354.0,-195.0,-289.0,1820.0,-14.0,1
-73.0,-319.0,-213.0,-274.0,1850.0,-3.0,1
-73.0,-282.0,-218.0,-327.0,1856.0,15.0,1
-65.0,-250.0,-213.0,-429.0,1856.0,31.0,1
-59.0,-226.0,-201.0,-550.0,1866.0,54.0,1
-49.0,-205.0,-176.0,-655.0,1894.0,97.0,1
-39.0,-202.0,-145.0,-718.0,1933.0,167.0,1
-30.0,-204.0,-129.0,-743.0,1961.0,250.0,1
-12.0,-219.0,-115.0,-750.0,1973.0,332.0,1
4.0,-233.0,-112.0,-751.0,1968.0,401.0,1
22.0,-247.0,-121.0,-745.0,1955.0,453.0,1
38.0,-264.0,-132.0,-731.0,1934.0,492.0,1
48.0,-283.0,-139.0,-705.0,1913.0,520.0,1
53.0,-308.0,-149.0,-664.0,1895.0,531.0,1
51.0,-317.0,-150.0,-612.0,1881.0,528.0,1
42.0,-327.0,-149.0,-558.0,1877.0,518.0,1
30.0,-334.0,-147.0,-505.0,1879.0,503.0,1
21.0,-336.0,-139.0,-458.0,1887.0,481.0,1
5.0,-330.0,-123.0,-417.0,1897.0,462.0,1
-2.0,-320.0,-114.0,-373.0,1909.0,448.0,1
-17.0,-310.0,-112.0,-333.0,1917.0,441.0,1
-25.0,-294.0,-109.0,-290.0,1917.0,442.0,1
-42.0,-271.0,-101.0,-249.0,1902.0,445.0,1
-53.0,-260.0,-100.0,-212.0,1878.0,457.0,1
-60.0,-246.0,-98.0,-190.0,1841.0,473.0,1
-66.0,-229.0,-97.0,-186.0,1799.0,490.0,1
-69.0,-218.0,-89.0,-193.0,1757.0,506.0,1
-70.0,-206.0,-90.0,-199.0,1719.0,519.0,1
-72.0,-199.0,-86.0,-198.0,1684.0,529.0,1
-65.0,-198.0,-80.0,-187.0,1655.0,537.0,1
-59.0,-200.0,-77.0,-164.0,1626.0,544.0,1
-49.0,-205.0,-70.0,-135.0,1593.0,552.0,1
-40.0,-213.0,-65.0,-97.0,1557.0,557.0,1
-31.0,-223.0,-61.0,-56.0,1521.0,560.0,1
-18.0,-233.0,-55.0,-21.0,1483.0,563.0,1
-13.0,-236.0,-54.0,1.0,1443.0,564.0,1
-3.0,-241.0,-48.0,4.0,1401.0,572.0,1
1.0,-243.0,-43.0,-5.0,1360.0,588.0,1
4.0,-243.0,-39.0,-18.0,1324.0,607.0,1
10.0,-245.0,-35.0,-27.0,1302.0,628.0,1
9.0,-243.0,-30.0,-22.0,1297.0,646.0,1
10.0,-238.0,-28.0,1.0,1316.0,664.0,1
28.0,-238.0,-21.0,43.0,1374.0,679.0,1
33.0,-225.0,-8.0,94.0,1440.0,682.0,1
40.0,-219.0,-10.0,130.0,1475.0,667.0,1
63.0,-216.0,-17.0,151.0,1482.0,643.0,1
80.0,-219.0,-20.0,173.0,1470.0,623.0,1
87.0,-219.0,-27.0,195.0,1454.0,609.0,1
81.0,-217.0,-41.0,214.0,1449.0,599.0,1
82.0,-212.0,-62.0,221.0,1472.0,602.0,1
76.0,-207.0,-67.0,213.0,1511.0,607.0,1
67.0,-197.0,-82.0,199.0,1560.0,614.0,1
61.0,-192.0,-84.0,186.0,1616.0,625.0,1
48.0,-184.0,-96.0,174.0,1684.0,626.0,1
38.0,-174.0,-101.0,163.0,1766.0,622.0,1
35.0,-160.0,-101.0,157.0,1858.0,630.0,1
20.0,-157.0,-90.0,136.0,1961.0,670.0,1
3.0,-158.0,-90.0,126.0,2026.0,676.0,1
-10.0,-157.0,-86.0,160.0,2036.0,612.0,1
-20.0,-133.0,-100.0,211.0,2043.0,557.0,1
-41.0,-137.0,-82.0,210.0,2064.0,561.0,1
-29.0,-108.0,-73.0,203.0,2044.0,514.0,1
-38.0,-105.0,-88.0,161.0,2051.0,535.0,1
-52.0,-104.0,-76.0,112.0,2000.0,451.0,1
-53.0,-81.0,-76.0,91.0,1925.0,341.0,1
-54.0,-70.0,-74.0,62.0,1858.0,251.0,1
-53.0,-61.0,-75.0,13.0,1797.0,207.0,1
-48.0,-49.0,-82.0,-67.0,1743.0,200.0,1
-60.0,-65.0,-67.0,-199.0,1671.0,205.0,1
