ax,ay,az,gx,gy,gz,label
-19.0,-253.0,10.0,-7.0,28.0,-23.0,0
-24.0,-254.0,10.0,-3.0,25.0,-22.0,0
-25.0,-256.0,8.0,2.0,18.0,-21.0,0
-26.0,-251.0,7.0,4.0,10.0,-21.0,0
-25.0,-253.0,6.0,3.0,-1.0,-22.0,0
-24.0,-251.0,8.0,-1.0,-8.0,-22.0,0
-24.0,-255.0,7.0,-6.0,-13.0,-21.0,0
-27.0,-256.0,11.0,-14.0,-18.0,-20.0,0
-24.0,-255.0,10.0,-15.0,-22.0,-20.0,0
-23.0,-258.0,13.0,-10.0,-25.0,-20.0,0
-26.0,-253.0,16.0,-2.0,-26.0,-20.0,0
-24.0,-252.0,13.0,0.0,-29.0,-18.0,0
-25.0,-249.0,10.0,-7.0,-33.0,-19.0,0
-27.0,-249.0,9.0,-22.0,-36.0,-18.0,0
-23.0,-253.0,8.0,-38.0,-36.0,-16.0,0
-22.0,-250.0,10.0,-51.0,-37.0,-15.0,0
-23.0,-254.0,11.0,-54.0,-37.0,-14.0,0
-22.0,-255.0,6.0,-51.0,-36.0,-14.0,0
-23.0,-253.0,6.0,-48.0,-33.0,-12.0,0
-21.0,-257.0,7.0,-46.0,-31.0,-12.0,0
-22.0,-257.0,11.0,-46.0,-27.0,-10.0,0
-21.0,-258.0,10.0,-43.0,-26.0,-9.0,0
-22.0,-259.0,11.0,-37.0,-24.0,-8.0,0
-17.0,-257.0,12.0,-31.0,-21.0,-11.0,0
-18.0,-256.0,11.0,-23.0,-16.0,-11.0,0
-18.0,-254.0,7.0,-18.0,-11.0,-12.0,0
-16.0,-254.0,6.0,-20.0,-8.0,-11.0,0
-15.0,-253.0,9.0,-23.0,-6.0,-9.0,0
-18.0,-255.0,7.0,-27.0,-6.0,-7.0,0
-15.0,-258.0,9.0,-28.0,-3.0,-7.0,0
-14.0,-258.0,11.0,-24.0,0.0,-7.0,0
-16.0,-255.0,6.0,-16.0,5.0,-7.0,0
-18.0,-254.0,12.0,-12.0,11.0,-7.0,0
-18.0,-253.0,11.0,-15.0,17.0,-8.0,0
-18.0,-257.0,11.0,-22.0,22.0,-7.0,0
-19.0,-255.0,8.0,-29.0,23.0,-10.0,0
-18.0,-256.0,10.0,-27.0,25.0,-11.0,0
-19.0,-256.0,8.0,-20.0,27.0,-12.0,0
-18.0,-253.0,11.0,-9.0,29.0,-13.0,0
-19.0,-251.0,10.0,-2.0,31.0,-12.0,0
-21.0,-252.0,10.0,-3.0,32.0,-14.0,0
-24.0,-251.0,13.0,-6.0,34.0,-12.0,0
-23.0,-250.0,12.0,-11.0,36.0,-11.0,0
-24.0,-252.0,13.0,-13.0,39.0,-9.0,0
-20.0,-253.0,12.0,-13.0,40.0,-11.0,0
-18.0,-256.0,8.0,-16.0,41.0,-10.0,0
-18.0,-258.0,12.0,-24.0,45.0,-12.0,0
-22.0,-258.0,10.0,-30.0,49.0,-12.0,0
-22.0,-256.0,12.0,-31.0,53.0,-11.0,0
-19.0,-258.0,8.0,-27.0,55.0,-12.0,0
-19.0,-258.0,11.0,-20.0,58.0,-12.0,0
-20.0,-253.0,10.0,-13.0,60.0,-12.0,0
-20.0,-255.0,5.0,-15.0,64.0,-12.0,0
-19.0,-254.0,11.0,-21.0,68.0,-11.0,0
-19.0,-257.0,10.0,-31.0,72.0,-10.0,0
-20.0,-256.0,12.0,-36.0,73.0,-11.0,0
-21.0,-255.0,11.0,-35.0,72.0,-12.0,0
-16.0,-259.0,14.0,-32.0,70.0,-12.0,0
-25.0,-259.0,9.0,-29.0,71.0,-11.0,0
-22.0,-259.0,13.0,-26.0,71.0,-12.0,0
-26.0,-256.0,14.0,-22.0,74.0,-11.0,0
-24.0,-255.0,16.0,-18.0,72.0,-10.0,0
-25.0,-253.0,13.0,-15.0,72.0,-11.0,0
-28.0,-253.0,13.0,-18.0,68.0,-10.0,0
-27.0,-256.0,12.0,-22.0,65.0,-8.0,0
-24.0,-256.0,8.0,-25.0,60.0,-4.0,0
-26.0,-255.0,7.0,-20.0,58.0,-4.0,0
-20.0,-258.0,9.0,-11.0,61.0,-3.0,0
-24.0,-255.0,10.0,-1.0,65.0,-3.0,0
-24.0,-253.0,12.0,4.0,67.0,0.0,0
-20.0,-254.0,13.0,2.0,64.0,1.0,0
-23.0,-253.0,11.0,-1.0,60.0,1.0,0
-23.0,-252.0,16.0,-4.0,56.0,1.0,0
-21.0,-254.0,16.0,-6.0,52.0,0.0,0
-18.0,-256.0,14.0,-4.0,50.0,-2.0,0
-14.0,-256.0,12.0,-5.0,54.0,-2.0,0
-15.0,-257.0,12.0,-8.0,62.0,-5.0,0
-17.0,-260.0,13.0,-12.0,68.0,-9.0,0
-17.0,-260.0,15.0,-13.0,74.0,-12.0,0
-17.0,-258.0,13.0,-9.0,80.0,-13.0,0
-15.0,-259.0,12.0,1.0,84.0,-12.0,0
-17.0,-256.0,10.0,9.0,88.0,-12.0,0
-15.0,-256.0,4.0,15.0,92.0,-10.0,0
-17.0,-254.0,5.0,16.0,95.0,-10.0,0
-18.0,-254.0,12.0,11.0,99.0,-7.0,0
-17.0,-256.0,8.0,7.0,100.0,-7.0,0
-20.0,-255.0,9.0,7.0,100.0,-6.0,0
-22.0,-256.0,11.0,11.0,101.0,-5.0,0
-21.0,-255.0,9.0,16.0,104.0,-6.0,0
-19.0,-254.0,9.0,19.0,109.0,-8.0,0
-14.0,-252.0,16.0,20.0,114.0,-9.0,0
-17.0,-250.0,12.0,15.0,118.0,-10.0,0
-22.0,-252.0,6.0,8.0,121.0,-9.0,0
-21.0,-255.0,8.0,3.0,123.0,-10.0,0
-21.0,-253.0,8.0,0.0,124.0,-9.0,0
-21.0,-250.0,12.0,-1.0,123.0,-9.0,0
-18.0,-253.0,8.0,-2.0,123.0,-10.0,0
-20.0,-252.0,11.0,-5.0,120.0,-11.0,0
-22.0,-253.0,9.0,-10.0,120.0,-8.0,0
-21.0,-252.0,13.0,-13.0,121.0,-8.0,0
-24.0,-254.0,13.0,-14.0,121.0,-7.0,0
-24.0,-252.0,9.0,-17.0,119.0,-8.0,0
-21.0,-253.0,11.0,-19.0,118.0,-7.0,0
-18.0,-252.0,11.0,-25.0,118.0,-8.0,0
-19.0,-253.0,14.0,-32.0,121.0,-11.0,0
-20.0,-252.0,16.0,-38.0,122.0,-13.0,0
-23.0,-256.0,15.0,-44.0,123.0,-19.0,0
-26.0,-254.0,18.0,-51.0,116.0,-28.0,0
-21.0,-256.0,12.0,-50.0,108.0,-31.0,0
-22.0,-256.0,10.0,-44.0,105.0,-34.0,0
-23.0,-253.0,11.0,-36.0,108.0,-36.0,0
-23.0,-250.0,4.0,-28.0,109.0,-42.0,0
-23.0,-249.0,17.0,-23.0,109.0,-44.0,0
-21.0,-248.0,13.0,-23.0,106.0,-41.0,0
-27.0,-246.0,7.0,-27.0,101.0,-37.0,0
-25.0,-242.0,9.0,-38.0,99.0,-31.0,0
-25.0,-246.0,13.0,-54.0,97.0,-27.0,0
-23.0,-245.0,11.0,-72.0,94.0,-25.0,0
-24.0,-246.0,13.0,-86.0,93.0,-20.0,0
-22.0,-247.0,11.0,-98.0,98.0,-16.0,0
-26.0,-247.0,12.0,-108.0,102.0,-14.0,0
-22.0,-248.0,7.0,-125.0,104.0,-10.0,0
-21.0,-249.0,15.0,-141.0,111.0,-9.0,0
-24.0,-248.0,14.0,-154.0,119.0,-9.0,0
-17.0,-249.0,16.0,-163.0,127.0,-10.0,0
-18.0,-249.0,12.0,-163.0,140.0,-15.0,0
-13.0,-247.0,13.0,-160.0,151.0,-18.0,0
-8.0,-250.0,16.0,-157.0,168.0,-23.0,0
-8.0,-247.0,18.0,-161.0,179.0,-20.0,0
-4.0,-250.0,23.0,-175.0,193.0,-14.0,0
0.0,-248.0,22.0,-188.0,209.0,-14.0,0
0.0,-251.0,25.0,-196.0,226.0,-14.0,0
3.0,-250.0,23.0,-198.0,244.0,-9.0,0
4.0,-248.0,26.0,-199.0,261.0,-7.0,0
2.0,-250.0,30.0,-207.0,278.0,-7.0,0
1.0,-250.0,36.0,-216.0,289.0,-7.0,0
0.0,-254.0,38.0,-214.0,298.0,-8.0,0
-6.0,-255.0,37.0,-205.0,304.0,-9.0,0
-7.0,-257.0,42.0,-197.0,309.0,-10.0,0
-13.0,-259.0,43.0,-188.0,311.0,-10.0,0
-9.0,-258.0,42.0,-179.0,311.0,-10.0,0
-17.0,-261.0,41.0,-177.0,310.0,-10.0,0
-18.0,-262.0,42.0,-174.0,306.0,-9.0,0
-14.0,-259.0,30.0,-170.0,302.0,-12.0,0
-19.0,-266.0,34.0,-165.0,306.0,-13.0,0
-17.0,-268.0,31.0,-166.0,276.0,-16.0,0
-23.0,-277.0,43.0,-154.0,268.0,-16.0,0
-14.0,-273.0,32.0,-104.0,249.0,-19.0,0
-24.0,-271.0,29.0,-76.0,230.0,-25.0,0
-19.0,-273.0,31.0,-44.0,254.0,-16.0,0
-26.0,-274.0,31.0,-6.0,252.0,-13.0,0
-23.0,-273.0,23.0,23.0,219.0,-18.0,0
-23.0,-272.0,20.0,43.0,196.0,-27.0,0
-22.0,-269.0,16.0,64.0,186.0,-29.0,0
-23.0,-273.0,15.0,93.0,171.0,-31.0,0
-25.0,-271.0,11.0,122.0,156.0,-34.0,0
-21.0,-278.0,0.0,137.0,143.0,-39.0,0
-28.0,-268.0,7.0,145.0,134.0,-43.0,0
-27.0,-263.0,3.0,152.0,120.0,-47.0,0
-26.0,-265.0,-5.0,158.0,106.0,-48.0,0
-28.0,-259.0,-2.0,169.0,97.0,-47.0,0
-29.0,-261.0,-3.0,176.0,89.0,-45.0,0
-27.0,-258.0,-6.0,177.0,79.0,-43.0,0
-29.0,-255.0,-4.0,175.0,73.0,-40.0,0
-30.0,-258.0,0.0,168.0,67.0,-35.0,0
-29.0,-259.0,1.0,162.0,58.0,-34.0,0
-28.0,-264.0,-6.0,158.0,46.0,-38.0,0
-31.0,-259.0,-13.0,161.0,36.0,-44.0,0
-29.0,-259.0,-17.0,158.0,25.0,-45.0,0
-27.0,-260.0,-17.0,159.0,16.0,-42.0,0
-26.0,-255.0,-17.0,163.0,8.0,-42.0,0
-25.0,-254.0,-17.0,165.0,4.0,-40.0,0
-24.0,-256.0,-16.0,155.0,-2.0,-38.0,0
-30.0,-253.0,-12.0,144.0,-12.0,-37.0,0
-31.0,-256.0,-9.0,131.0,-28.0,-38.0,0
-28.0,-253.0,-12.0,123.0,-42.0,-40.0,0
-25.0,-258.0,-6.0,121.0,-53.0,-41.0,0
-25.0,-263.0,-4.0,126.0,-61.0,-42.0,0
-31.0,-256.0,-5.0,133.0,-68.0,-43.0,0
-31.0,-260.0,-5.0,143.0,-75.0,-43.0,0
-32.0,-256.0,-6.0,150.0,-84.0,-44.0,0
-30.0,-250.0,-5.0,151.0,-94.0,-40.0,0
-26.0,-249.0,-6.0,144.0,-102.0,-37.0,0
-29.0,-247.0,-8.0,137.0,-103.0,-34.0,0
-25.0,-248.0,-10.0,128.0,-104.0,-31.0,0
-25.0,-247.0,-10.0,118.0,-108.0,-27.0,0
-26.0,-248.0,-13.0,106.0,-106.0,-25.0,0
-23.0,-249.0,-10.0,92.0,-105.0,-24.0,0
-20.0,-248.0,-12.0,80.0,-105.0,-25.0,0
-18.0,-254.0,-10.0,70.0,-102.0,-25.0,0
-18.0,-250.0,-10.0,65.0,-92.0,-25.0,0
-18.0,-250.0,-8.0,64.0,-85.0,-24.0,0
-19.0,-249.0,-11.0,60.0,-82.0,-28.0,0
-11.0,-247.0,-14.0,51.0,-78.0,-33.0,0
-5.0,-246.0,-15.0,29.0,-70.0,-40.0,0
-9.0,-242.0,-18.0,1.0,-55.0,-47.0,0
1.0,-245.0,-16.0,-31.0,-37.0,-52.0,0
0.0,-245.0,-18.0,-60.0,-16.0,-57.0,0
0.0,-242.0,-18.0,-87.0,3.0,-61.0,0
4.0,-246.0,-12.0,-114.0,19.0,-64.0,0
4.0,-242.0,-12.0,-137.0,34.0,-70.0,0
2.0,-241.0,-14.0,-164.0,47.0,-72.0,0
3.0,-244.0,-7.0,-188.0,57.0,-76.0,0
2.0,-247.0,-4.0,-204.0,73.0,-79.0,0
2.0,-245.0,-2.0,-212.0,94.0,-81.0,0
1.0,-246.0,-1.0,-217.0,113.0,-82.0,0
-1.0,-248.0,0.0,-220.0,131.0,-81.0,0
-4.0,-246.0,7.0,-223.0,144.0,-82.0,0
-7.0,-244.0,11.0,-228.0,154.0,-78.0,0
-9.0,-247.0,10.0,-232.0,164.0,-72.0,0
-16.0,-249.0,11.0,-237.0,171.0,-65.0,0
-19.0,-251.0,14.0,-243.0,176.0,-61.0,0
-23.0,-250.0,15.0,-250.0,176.0,-55.0,0
-24.0,-253.0,18.0,-254.0,171.0,-49.0,0
-25.0,-259.0,19.0,-254.0,167.0,-45.0,0
-30.0,-263.0,21.0,-247.0,159.0,-40.0,0
-37.0,-266.0,15.0,-240.0,150.0,-30.0,0
-34.0,-271.0,17.0,-226.0,139.0,-23.0,0
-40.0,-273.0,17.0,-213.0,124.0,-14.0,0
-38.0,-275.0,16.0,-196.0,107.0,-5.0,0
-39.0,-275.0,16.0,-176.0,89.0,4.0,0
-34.0,-275.0,18.0,-153.0,75.0,11.0,0
-36.0,-270.0,9.0,-128.0,61.0,17.0,0
-38.0,-275.0,6.0,-105.0,44.0,24.0,0
-40.0,-271.0,3.0,-79.0,26.0,30.0,0
-42.0,-271.0,3.0,-53.0,6.0,34.0,0
-39.0,-270.0,-1.0,-27.0,-13.0,40.0,0
-39.0,-265.0,-3.0,1.0,-35.0,43.0,0
-35.0,-272.0,-3.0,26.0,-55.0,44.0,0
-34.0,-271.0,-8.0,50.0,-71.0,47.0,0
-35.0,-270.0,-2.0,74.0,-84.0,48.0,0
-36.0,-271.0,-9.0,94.0,-99.0,49.0,0
-36.0,-268.0,-9.0,113.0,-115.0,51.0,0
-34.0,-268.0,-10.0,130.0,-132.0,55.0,0
-29.0,-270.0,-8.0,145.0,-143.0,56.0,0
-31.0,-271.0,-12.0,154.0,-153.0,50.0,0
-28.0,-271.0,-11.0,160.0,-161.0,48.0,0
-27.0,-266.0,-14.0,162.0,-167.0,51.0,0
-29.0,-265.0,-10.0,168.0,-176.0,53.0,0
-23.0,-262.0,-7.0,177.0,-183.0,54.0,0
-21.0,-260.0,-9.0,180.0,-189.0,52.0,0
-19.0,-260.0,-3.0,173.0,-191.0,48.0,0
-23.0,-262.0,2.0,161.0,-190.0,44.0,0
-17.0,-260.0,2.0,154.0,-188.0,38.0,0
-16.0,-260.0,5.0,158.0,-185.0,35.0,0
-15.0,-256.0,7.0,167.0,-188.0,31.0,0
-15.0,-253.0,13.0,173.0,-193.0,30.0,0
-12.0,-250.0,13.0,171.0,-196.0,27.0,0
-18.0,-247.0,10.0,162.0,-197.0,26.0,0
-20.0,-242.0,8.0,142.0,-194.0,27.0,0
-21.0,-242.0,9.0,115.0,-192.0,28.0,0
-19.0,-242.0,5.0,90.0,-200.0,28.0,0
-20.0,-245.0,-1.0,68.0,-209.0,25.0,0
-16.0,-247.0,-5.0,51.0,-209.0,24.0,0
-18.0,-246.0,-7.0,43.0,-205.0,24.0,0
-15.0,-245.0,-11.0,38.0,-200.0,23.0,0
-15.0,-248.0,-13.0,33.0,-193.0,21.0,0
-18.0,-246.0,-17.0,24.0,-190.0,21.0,0
-16.0,-248.0,-13.0,11.0,-184.0,18.0,0
-18.0,-244.0,-13.0,-9.0,-182.0,14.0,0
-19.0,-244.0,-9.0,-32.0,-181.0,14.0,0
-20.0,-248.0,-10.0,-50.0,-184.0,15.0,0
-20.0,-249.0,-4.0,-60.0,-193.0,15.0,0
-20.0,-254.0,-6.0,-63.0,-203.0,16.0,0
-24.0,-248.0,-4.0,-66.0,-212.0,17.0,0
-21.0,-249.0,1.0,-71.0,-217.0,19.0,0
-17.0,-252.0,2.0,-81.0,-217.0,22.0,0
-25.0,-246.0,2.0,-91.0,-212.0,22.0,0
-23.0,-247.0,7.0,-102.0,-210.0,22.0,0
-25.0,-245.0,8.0,-120.0,-208.0,22.0,0
-22.0,-243.0,12.0,-145.0,-206.0,22.0,0
-18.0,-246.0,9.0,-167.0,-208.0,22.0,0
-19.0,-247.0,7.0,-183.0,-213.0,24.0,0
-18.0,-247.0,3.0,-185.0,-220.0,25.0,0
-16.0,-251.0,4.0,-179.0,-218.0,27.0,0
-15.0,-250.0,13.0,-171.0,-211.0,28.0,0
-9.0,-253.0,15.0,-167.0,-205.0,32.0,0
-10.0,-251.0,16.0,-164.0,-203.0,36.0,0
-9.0,-254.0,16.0,-165.0,-200.0,39.0,0
-8.0,-256.0,14.0,-169.0,-196.0,41.0,0
-11.0,-255.0,10.0,-175.0,-194.0,43.0,0
-9.0,-259.0,11.0,-177.0,-193.0,43.0,0
-9.0,-260.0,12.0,-172.0,-192.0,43.0,0
-12.0,-256.0,9.0,-164.0,-193.0,40.0,0
-11.0,-260.0,5.0,-153.0,-193.0,39.0,0
-11.0,-260.0,11.0,-145.0,-192.0,36.0,0
-15.0,-256.0,8.0,-141.0,-191.0,35.0,0
-16.0,-256.0,2.0,-136.0,-191.0,32.0,0
-15.0,-258.0,3.0,-131.0,-192.0,34.0,0
-18.0,-261.0,5.0,-123.0,-193.0,36.0,0
-19.0,-260.0,4.0,-114.0,-194.0,39.0,0
-18.0,-261.0,3.0,-102.0,-196.0,42.0,0
-19.0,-260.0,-1.0,-87.0,-194.0,44.0,0
-20.0,-263.0,6.0,-70.0,-191.0,48.0,0
-18.0,-264.0,1.0,-53.0,-188.0,51.0,0
-16.0,-263.0,-3.0,-35.0,-185.0,52.0,0
-19.0,-265.0,0.0,-12.0,-182.0,51.0,0
-16.0,-265.0,1.0,9.0,-176.0,49.0,0
-18.0,-263.0,4.0,25.0,-169.0,48.0,0
-18.0,-263.0,4.0,36.0,-164.0,46.0,0
-10.0,-265.0,2.0,46.0,-158.0,43.0,0
-11.0,-262.0,2.0,57.0,-151.0,39.0,0
-7.0,-264.0,3.0,66.0,-143.0,35.0,0
-10.0,-264.0,-2.0,72.0,-131.0,31.0,0
-9.0,-263.0,-2.0,70.0,-120.0,26.0,0
-9.0,-263.0,2.0,65.0,-109.0,22.0,0
-5.0,-265.0,-1.0,61.0,-97.0,18.0,0
-8.0,-263.0,-1.0,58.0,-87.0,14.0,0
-5.0,-267.0,1.0,59.0,-76.0,10.0,0
-5.0,-264.0,1.0,56.0,-64.0,6.0,0
-4.0,-260.0,3.0,53.0,-52.0,1.0,0
-4.0,-262.0,-1.0,51.0,-41.0,-4.0,0
-7.0,-256.0,3.0,49.0,-29.0,-11.0,0
-8.0,-255.0,0.0,45.0,-16.0,-16.0,0
-7.0,-259.0,4.0,39.0,-5.0,-20.0,0
-7.0,-257.0,-2.0,34.0,5.0,-24.0,0
-8.0,-259.0,3.0,31.0,15.0,-26.0,0
-9.0,-258.0,1.0,26.0,30.0,-28.0,0
-7.0,-255.0,6.0,21.0,45.0,-29.0,0
-1.0,-256.0,8.0,18.0,59.0,-33.0,0
0.0,-258.0,9.0,15.0,70.0,-38.0,0
-2.0,-251.0,8.0,14.0,86.0,-42.0,0
0.0,-250.0,6.0,9.0,101.0,-48.0,0
-3.0,-249.0,3.0,2.0,115.0,-55.0,0
-3.0,-246.0,4.0,-10.0,125.0,-59.0,0
-3.0,-249.0,6.0,-27.0,136.0,-64.0,0
-4.0,-249.0,8.0,-41.0,146.0,-67.0,0
-1.0,-250.0,6.0,-47.0,157.0,-70.0,0
2.0,-254.0,-1.0,-47.0,169.0,-73.0,0
-6.0,-255.0,10.0,-45.0,182.0,-74.0,0
-9.0,-256.0,10.0,-41.0,193.0,-76.0,0
-7.0,-253.0,9.0,-34.0,203.0,-78.0,0
0.0,-255.0,11.0,-28.0,213.0,-81.0,0
-6.0,-253.0,9.0,-23.0,225.0,-85.0,0
-1.0,-249.0,10.0,-24.0,239.0,-88.0,0
-1.0,-250.0,12.0,-29.0,251.0,-91.0,0
-1.0,-251.0,9.0,-38.0,263.0,-94.0,0
-2.0,-249.0,4.0,-47.0,277.0,-96.0,0
-2.0,-250.0,7.0,-54.0,292.0,-100.0,0
-3.0,-255.0,7.0,-59.0,302.0,-104.0,0
-1.0,-254.0,7.0,-61.0,310.0,-106.0,0
0.0,-254.0,8.0,-58.0,319.0,-105.0,0
0.0,-258.0,7.0,-53.0,327.0,-106.0,0
-2.0,-253.0,6.0,-49.0,336.0,-110.0,0
0.0,-252.0,6.0,-47.0,344.0,-112.0,0
-2.0,-252.0,9.0,-49.0,354.0,-114.0,0
-4.0,-255.0,7.0,-50.0,366.0,-115.0,0
-5.0,-254.0,7.0,-54.0,378.0,-115.0,0
-8.0,-255.0,12.0,-59.0,389.0,-117.0,0
-3.0,-257.0,12.0,-66.0,395.0,-119.0,0
-7.0,-255.0,20.0,-69.0,401.0,-119.0,0
-9.0,-257.0,9.0,-69.0,404.0,-117.0,0
-12.0,-256.0,3.0,-64.0,408.0,-115.0,0
-11.0,-260.0,8.0,-60.0,413.0,-114.0,0
-12.0,-261.0,9.0,-54.0,419.0,-112.0,0
-13.0,-257.0,4.0,-51.0,421.0,-108.0,0
-12.0,-258.0,5.0,-50.0,420.0,-105.0,0
-10.0,-257.0,3.0,-53.0,422.0,-101.0,0
-11.0,-256.0,6.0,-61.0,424.0,-98.0,0
-11.0,-257.0,4.0,-70.0,422.0,-93.0,0
-9.0,-259.0,-3.0,-78.0,420.0,-91.0,0
-11.0,-258.0,-1.0,-80.0,419.0,-89.0,0
-12.0,-262.0,-8.0,-75.0,428.0,-86.0,0
-9.0,-262.0,-7.0,-66.0,436.0,-83.0,0
-9.0,-262.0,-7.0,-54.0,442.0,-79.0,0
-14.0,-261.0,-5.0,-44.0,446.0,-74.0,0
-11.0,-261.0,-5.0,-34.0,448.0,-68.0,0
-8.0,-262.0,-7.0,-30.0,445.0,-62.0,0
-9.0,-260.0,-7.0,-25.0,445.0,-59.0,0
-13.0,-262.0,-5.0,-21.0,452.0,-58.0,0
-9.0,-259.0,-4.0,-12.0,458.0,-57.0,0
-8.0,-263.0,-3.0,0.0,462.0,-57.0,0
-12.0,-259.0,0.0,10.0,465.0,-60.0,0
-7.0,-264.0,6.0,17.0,466.0,-62.0,0
-4.0,-258.0,7.0,23.0,469.0,-63.0,0
-7.0,-257.0,4.0,25.0,475.0,-64.0,0
0.0,-260.0,2.0,27.0,485.0,-63.0,0
-5.0,-263.0,-3.0,32.0,491.0,-62.0,0
-6.0,-257.0,1.0,47.0,494.0,-61.0,0
-5.0,-257.0,0.0,65.0,500.0,-60.0,0
-5.0,-256.0,3.0,79.0,508.0,-56.0,0
-6.0,-256.0,1.0,85.0,513.0,-57.0,0
-9.0,-254.0,1.0,87.0,510.0,-54.0,0
-11.0,-254.0,3.0,93.0,506.0,-56.0,0
-8.0,-257.0,3.0,104.0,513.0,-59.0,0
-12.0,-256.0,7.0,119.0,526.0,-63.0,0
-9.0,-254.0,6.0,129.0,537.0,-68.0,0
-9.0,-253.0,5.0,135.0,543.0,-74.0,0
-8.0,-251.0,5.0,137.0,545.0,-80.0,0
-8.0,-250.0,3.0,135.0,544.0,-85.0,0
-7.0,-249.0,5.0,134.0,544.0,-91.0,0
-6.0,-251.0,4.0,134.0,544.0,-94.0,0
-11.0,-251.0,6.0,134.0,549.0,-97.0,0
-9.0,-258.0,2.0,135.0,554.0,-98.0,0
-10.0,-253.0,13.0,134.0,556.0,-97.0,0
-9.0,-253.0,11.0,135.0,558.0,-97.0,0
-10.0,-257.0,13.0,139.0,560.0,-97.0,0
-12.0,-256.0,13.0,145.0,560.0,-96.0,0
-12.0,-255.0,17.0,152.0,557.0,-94.0,0
-9.0,-253.0,17.0,159.0,557.0,-93.0,0
-12.0,-253.0,16.0,165.0,557.0,-94.0,0
-15.0,-251.0,15.0,168.0,556.0,-95.0,0
-13.0,-252.0,17.0,167.0,555.0,-97.0,0
-14.0,-254.0,14.0,165.0,551.0,-97.0,0
-16.0,-251.0,20.0,163.0,547.0,-98.0,0
-17.0,-249.0,21.0,158.0,543.0,-97.0,0
-17.0,-249.0,20.0,151.0,541.0,-93.0,0
-17.0,-250.0,22.0,143.0,538.0,-89.0,0
-16.0,-251.0,25.0,135.0,534.0,-86.0,0
-15.0,-254.0,20.0,124.0,529.0,-80.0,0
-16.0,-255.0,24.0,113.0,523.0,-76.0,0
-16.0,-257.0,22.0,104.0,519.0,-72.0,0
-12.0,-257.0,23.0,101.0,516.0,-66.0,0
-16.0,-257.0,24.0,96.0,509.0,-60.0,0
-16.0,-255.0,21.0,88.0,499.0,-55.0,0
-15.0,-255.0,24.0,78.0,489.0,-53.0,0
-14.0,-258.0,19.0,69.0,479.0,-49.0,0
-14.0,-259.0,22.0,63.0,472.0,-44.0,0
-16.0,-260.0,23.0,61.0,465.0,-40.0,0
-16.0,-264.0,26.0,61.0,455.0,-36.0,0
-15.0,-265.0,25.0,63.0,441.0,-34.0,0
-16.0,-261.0,17.0,66.0,428.0,-34.0,0
-14.0,-263.0,17.0,65.0,415.0,-33.0,0
-15.0,-258.0,21.0,64.0,404.0,-32.0,0
-18.0,-256.0,15.0,63.0,396.0,-33.0,0
-20.0,-260.0,18.0,61.0,389.0,-35.0,0
-18.0,-261.0,12.0,61.0,378.0,-36.0,0
-17.0,-259.0,10.0,61.0,366.0,-39.0,0
-18.0,-258.0,5.0,63.0,356.0,-43.0,0
-17.0,-257.0,6.0,67.0,350.0,-42.0,0
-21.0,-258.0,4.0,67.0,340.0,-40.0,0
-18.0,-258.0,5.0,68.0,326.0,-37.0,0
-17.0,-259.0,6.0,74.0,314.0,-38.0,0
-16.0,-256.0,2.0,87.0,307.0,-35.0,0
-15.0,-253.0,6.0,98.0,303.0,-32.0,0
-17.0,-257.0,3.0,109.0,300.0,-31.0,0
-12.0,-255.0,10.0,118.0,297.0,-33.0,0
-13.0,-252.0,5.0,123.0,292.0,-32.0,0
-10.0,-252.0,10.0,126.0,286.0,-34.0,0
-14.0,-255.0,3.0,126.0,283.0,-35.0,0
-10.0,-255.0,5.0,124.0,277.0,-39.0,0
-13.0,-255.0,6.0,127.0,273.0,-42.0,0
-12.0,-256.0,9.0,132.0,270.0,-45.0,0
-10.0,-257.0,8.0,137.0,269.0,-48.0,0
-11.0,-256.0,9.0,141.0,265.0,-53.0,0
-11.0,-258.0,12.0,145.0,260.0,-55.0,0
-9.0,-254.0,12.0,149.0,259.0,-57.0,0
-7.0,-256.0,10.0,155.0,256.0,-59.0,0
-10.0,-253.0,14.0,160.0,255.0,-60.0,0
-6.0,-254.0,12.0,166.0,250.0,-63.0,0
-6.0,-256.0,16.0,169.0,249.0,-65.0,0
-8.0,-251.0,12.0,168.0,249.0,-65.0,0
-7.0,-252.0,17.0,165.0,245.0,-65.0,0
-7.0,-253.0,14.0,157.0,243.0,-66.0,0
-6.0,-253.0,15.0,152.0,239.0,-66.0,0
-6.0,-255.0,16.0,151.0,238.0,-65.0,0
-1.0,-257.0,15.0,150.0,237.0,-65.0,0
-3.0,-253.0,15.0,151.0,237.0,-66.0,0
-3.0,-257.0,17.0,149.0,237.0,-66.0,0
-4.0,-251.0,16.0,145.0,238.0,-65.0,0
-5.0,-255.0,17.0,140.0,236.0,-63.0,0
-6.0,-255.0,14.0,134.0,236.0,-62.0,0
-6.0,-254.0,14.0,130.0,237.0,-62.0,0
-6.0,-254.0,17.0,126.0,237.0,-60.0,0
-7.0,-255.0,16.0,121.0,236.0,-58.0,0
-8.0,-254.0,15.0,120.0,235.0,-57.0,0
-5.0,-252.0,14.0,122.0,235.0,-57.0,0
-6.0,-251.0,12.0,120.0,236.0,-59.0,0
-7.0,-254.0,12.0,116.0,234.0,-60.0,0
