ax,ay,az,gx,gy,gz,label
36.0,-242.0,-53.0,11.0,-30.0,21.0,1
38.0,-236.0,-55.0,1.0,-42.0,38.0,1
32.0,-234.0,-56.0,-12.0,-59.0,55.0,1
31.0,-234.0,-52.0,-24.0,-81.0,75.0,1
31.0,-231.0,-46.0,-31.0,-99.0,93.0,1
26.0,-228.0,-47.0,-38.0,-117.0,113.0,1
23.0,-229.0,-44.0,-42.0,-133.0,129.0,1
24.0,-226.0,-43.0,-49.0,-149.0,144.0,1
22.0,-225.0,-43.0,-54.0,-158.0,152.0,1
23.0,-226.0,-39.0,-57.0,-161.0,156.0,1
25.0,-226.0,-40.0,-63.0,-156.0,156.0,1
20.0,-223.0,-39.0,-69.0,-147.0,157.0,1
23.0,-225.0,-37.0,-79.0,-138.0,157.0,1
22.0,-228.0,-34.0,-93.0,-127.0,151.0,1
20.0,-223.0,-34.0,-109.0,-121.0,144.0,1
22.0,-224.0,-33.0,-119.0,-115.0,135.0,1
21.0,-224.0,-35.0,-135.0,-111.0,124.0,1
24.0,-229.0,-31.0,-146.0,-101.0,113.0,1
21.0,-222.0,-33.0,-143.0,-85.0,100.0,1
21.0,-226.0,-34.0,-141.0,-69.0,91.0,1
25.0,-221.0,-25.0,-142.0,-51.0,74.0,1
23.0,-227.0,-29.0,-143.0,-34.0,59.0,1
23.0,-228.0,-22.0,-142.0,-21.0,44.0,1
21.0,-232.0,-24.0,-140.0,-7.0,33.0,1
22.0,-230.0,-24.0,-138.0,2.0,24.0,1
20.0,-232.0,-23.0,-135.0,10.0,16.0,1
24.0,-232.0,-21.0,-130.0,16.0,8.0,1
17.0,-232.0,-16.0,-119.0,22.0,3.0,1
14.0,-231.0,-18.0,-106.0,22.0,1.0,1
13.0,-235.0,-19.0,-95.0,15.0,-3.0,1
18.0,-239.0,-19.0,-92.0,7.0,-7.0,1
12.0,-235.0,-17.0,-94.0,-3.0,-15.0,1
15.0,-234.0,-20.0,-90.0,-15.0,-18.0,1
11.0,-233.0,-17.0,-83.0,-26.0,-18.0,1
11.0,-233.0,-18.0,-76.0,-38.0,-15.0,1
12.0,-236.0,-19.0,-69.0,-50.0,-12.0,1
11.0,-231.0,-12.0,-60.0,-59.0,-10.0,1
9.0,-234.0,-14.0,-48.0,-67.0,-7.0,1
13.0,-237.0,-15.0,-36.0,-77.0,-5.0,1
14.0,-239.0,-13.0,-21.0,-82.0,-6.0,1
12.0,-239.0,-12.0,-10.0,-84.0,-11.0,1
10.0,-242.0,-14.0,-4.0,-84.0,-13.0,1
16.0,-241.0,-11.0,0.0,-82.0,-16.0,1
13.0,-238.0,-8.0,9.0,-78.0,-20.0,1
11.0,-240.0,-8.0,19.0,-72.0,-23.0,1
13.0,-241.0,-5.0,29.0,-64.0,-27.0,1
15.0,-242.0,-4.0,35.0,-55.0,-30.0,1
12.0,-245.0,-3.0,42.0,-46.0,-33.0,1
15.0,-246.0,-3.0,48.0,-38.0,-38.0,1
17.0,-248.0,0.0,61.0,-29.0,-46.0,1
19.0,-251.0,-1.0,82.0,-20.0,-53.0,1
14.0,-251.0,2.0,113.0,-16.0,-64.0,1
18.0,-254.0,7.0,145.0,-14.0,-70.0,1
16.0,-250.0,-2.0,174.0,-22.0,-79.0,1
10.0,-247.0,-9.0,196.0,-40.0,-89.0,1
12.0,-249.0,-20.0,200.0,-69.0,-100.0,1
3.0,-245.0,-34.0,187.0,-97.0,-105.0,1
2.0,-241.0,-46.0,161.0,-125.0,-107.0,1
6.0,-240.0,-56.0,132.0,-146.0,-105.0,1
7.0,-236.0,-48.0,110.0,-153.0,-105.0,1
2.0,-236.0,-42.0,98.0,-155.0,-102.0,1
1.0,-241.0,-43.0,90.0,-163.0,-93.0,1
-4.0,-243.0,-43.0,78.0,-185.0,-83.0,1
-4.0,-249.0,-38.0,70.0,-214.0,-65.0,1
-5.0,-255.0,-30.0,78.0,-242.0,-45.0,1
-6.0,-263.0,-21.0,107.0,-256.0,-19.0,1
1.0,-272.0,-8.0,153.0,-250.0,12.0,1
10.0,-278.0,1.0,205.0,-227.0,40.0,1
23.0,-284.0,9.0,254.0,-185.0,69.0,1
28.0,-287.0,16.0,291.0,-135.0,95.0,1
43.0,-288.0,15.0,308.0,-85.0,117.0,1
48.0,-283.0,15.0,312.0,-39.0,135.0,1
59.0,-276.0,13.0,305.0,-2.0,150.0,1
60.0,-268.0,18.0,294.0,25.0,157.0,1
62.0,-262.0,19.0,285.0,51.0,159.0,1
64.0,-259.0,27.0,285.0,76.0,156.0,1
59.0,-259.0,30.0,293.0,101.0,152.0,1
45.0,-266.0,40.0,308.0,132.0,151.0,1
30.0,-277.0,38.0,330.0,174.0,152.0,1
12.0,-290.0,31.0,348.0,227.0,161.0,1
1.0,-312.0,8.0,338.0,278.0,181.0,1
-1.0,-339.0,-25.0,275.0,323.0,197.0,1
1.0,-362.0,-57.0,143.0,351.0,206.0,1
-12.0,-375.0,-67.0,-15.0,356.0,213.0,1
-41.0,-376.0,-68.0,-112.0,331.0,232.0,1
-57.0,-375.0,-64.0,-105.0,275.0,261.0,1
-66.0,-369.0,-61.0,-34.0,206.0,286.0,1
-71.0,-352.0,-67.0,39.0,135.0,305.0,1
-70.0,-335.0,-60.0,100.0,55.0,317.0,1
-61.0,-311.0,-53.0,154.0,-26.0,326.0,1
-57.0,-292.0,-48.0,204.0,-98.0,328.0,1
-43.0,-270.0,-43.0,246.0,-148.0,322.0,1
-36.0,-251.0,-48.0,270.0,-175.0,315.0,1
-27.0,-241.0,-55.0,274.0,-190.0,306.0,1
-9.0,-241.0,-72.0,248.0,-197.0,305.0,1
0.0,-244.0,-87.0,186.0,-193.0,302.0,1
6.0,-248.0,-104.0,98.0,-186.0,301.0,1
18.0,-252.0,-107.0,12.0,-182.0,308.0,1
36.0,-245.0,-93.0,-32.0,-166.0,322.0,1
52.0,-250.0,-84.0,-20.0,-134.0,337.0,1
62.0,-250.0,-71.0,18.0,-93.0,348.0,1
74.0,-248.0,-60.0,63.0,-58.0,353.0,1
83.0,-241.0,-56.0,102.0,-28.0,345.0,1
90.0,-238.0,-52.0,126.0,-6.0,329.0,1
93.0,-231.0,-53.0,141.0,5.0,304.0,1
82.0,-233.0,-58.0,141.0,7.0,263.0,1
73.0,-243.0,-54.0,124.0,-4.0,228.0,1
53.0,-250.0,-58.0,102.0,-32.0,198.0,1
36.0,-273.0,-58.0,72.0,-73.0,170.0,1
22.0,-292.0,-49.0,34.0,-119.0,150.0,1
3.0,-295.0,-45.0,15.0,-178.0,127.0,1
-13.0,-297.0,-34.0,20.0,-248.0,109.0,1
-27.0,-303.0,-28.0,53.0,-321.0,97.0,1
-35.0,-294.0,-25.0,107.0,-394.0,87.0,1
-44.0,-292.0,-18.0,164.0,-464.0,75.0,1
-44.0,-285.0,-19.0,213.0,-531.0,59.0,1
-49.0,-272.0,-24.0,251.0,-589.0,38.0,1
-48.0,-265.0,-32.0,268.0,-637.0,19.0,1
-39.0,-260.0,-40.0,272.0,-680.0,-1.0,1
-25.0,-260.0,-42.0,266.0,-715.0,-19.0,1
-14.0,-255.0,-43.0,258.0,-745.0,-35.0,1
-1.0,-253.0,-47.0,254.0,-762.0,-47.0,1
7.0,-249.0,-44.0,259.0,-768.0,-53.0,1
16.0,-244.0,-49.0,270.0,-767.0,-59.0,1
26.0,-237.0,-51.0,278.0,-763.0,-67.0,1
29.0,-226.0,-54.0,274.0,-755.0,-79.0,1
37.0,-221.0,-52.0,262.0,-753.0,-90.0,1
37.0,-210.0,-56.0,245.0,-746.0,-102.0,1
39.0,-198.0,-54.0,220.0,-738.0,-113.0,1
30.0,-193.0,-42.0,188.0,-729.0,-121.0,1
38.0,-195.0,-48.0,148.0,-718.0,-126.0,1
35.0,-190.0,-45.0,105.0,-707.0,-129.0,1
29.0,-193.0,-43.0,60.0,-703.0,-127.0,1
24.0,-195.0,-42.0,16.0,-710.0,-123.0,1
19.0,-200.0,-35.0,-26.0,-721.0,-120.0,1
12.0,-204.0,-38.0,-68.0,-744.0,-116.0,1
8.0,-217.0,-31.0,-101.0,-771.0,-115.0,1
0.0,-220.0,-30.0,-126.0,-805.0,-116.0,1
-5.0,-227.0,-24.0,-143.0,-841.0,-114.0,1
-11.0,-234.0,-28.0,-154.0,-883.0,-119.0,1
-16.0,-242.0,-23.0,-160.0,-929.0,-124.0,1
-22.0,-247.0,-24.0,-158.0,-972.0,-127.0,1
-24.0,-249.0,-24.0,-153.0,-1015.0,-133.0,1
-27.0,-247.0,-28.0,-143.0,-1052.0,-140.0,1
-25.0,-248.0,-30.0,-133.0,-1086.0,-145.0,1
-23.0,-249.0,-30.0,-124.0,-1118.0,-151.0,1
-18.0,-248.0,-32.0,-115.0,-1142.0,-158.0,1
-12.0,-245.0,-33.0,-111.0,-1166.0,-162.0,1
-7.0,-246.0,-39.0,-104.0,-1191.0,-168.0,1
1.0,-241.0,-43.0,-100.0,-1214.0,-174.0,1
10.0,-239.0,-46.0,-94.0,-1237.0,-179.0,1
11.0,-236.0,-46.0,-87.0,-1259.0,-185.0,1
17.0,-236.0,-49.0,-87.0,-1271.0,-188.0,1
22.0,-236.0,-48.0,-94.0,-1286.0,-189.0,1
24.0,-239.0,-48.0,-101.0,-1293.0,-187.0,1
23.0,-238.0,-49.0,-112.0,-1299.0,-182.0,1
27.0,-244.0,-49.0,-122.0,-1309.0,-180.0,1
24.0,-247.0,-43.0,-127.0,-1315.0,-175.0,1
27.0,-250.0,-43.0,-129.0,-1320.0,-171.0,1
24.0,-254.0,-38.0,-123.0,-1323.0,-171.0,1
24.0,-257.0,-37.0,-116.0,-1328.0,-172.0,1
21.0,-262.0,-40.0,-107.0,-1338.0,-176.0,1
17.0,-257.0,-32.0,-100.0,-1354.0,-177.0,1
14.0,-255.0,-34.0,-91.0,-1372.0,-179.0,1
18.0,-255.0,-35.0,-82.0,-1385.0,-184.0,1
13.0,-250.0,-36.0,-75.0,-1399.0,-187.0,1
13.0,-252.0,-33.0,-76.0,-1416.0,-191.0,1
9.0,-249.0,-31.0,-83.0,-1432.0,-195.0,1
5.0,-250.0,-33.0,-94.0,-1457.0,-198.0,1
3.0,-255.0,-27.0,-96.0,-1483.0,-204.0,1
6.0,-253.0,-19.0,-87.0,-1507.0,-209.0,1
2.0,-256.0,-16.0,-67.0,-1527.0,-212.0,1
4.0,-261.0,-12.0,-41.0,-1543.0,-215.0,1
2.0,-265.0,-14.0,-19.0,-1560.0,-220.0,1
1.0,-265.0,-12.0,-3.0,-1586.0,-227.0,1
5.0,-269.0,-17.0,6.0,-1617.0,-235.0,1
4.0,-269.0,-17.0,14.0,-1653.0,-240.0,1
3.0,-272.0,-14.0,17.0,-1688.0,-243.0,1
5.0,-275.0,-11.0,26.0,-1724.0,-243.0,1
1.0,-274.0,-15.0,45.0,-1757.0,-241.0,1
9.0,-275.0,-16.0,66.0,-1784.0,-240.0,1
8.0,-271.0,-11.0,92.0,-1808.0,-238.0,1
8.0,-271.0,-13.0,123.0,-1824.0,-230.0,1
13.0,-269.0,-6.0,160.0,-1842.0,-218.0,1
15.0,-269.0,-5.0,195.0,-1859.0,-214.0,1
10.0,-263.0,-6.0,230.0,-1879.0,-204.0,1
11.0,-263.0,-6.0,261.0,-1900.0,-192.0,1
9.0,-262.0,-2.0,289.0,-1923.0,-176.0,1
6.0,-258.0,-7.0,315.0,-1951.0,-159.0,1
8.0,-260.0,-9.0,334.0,-1984.0,-140.0,1
7.0,-253.0,-9.0,349.0,-2019.0,-124.0,1
6.0,-251.0,-7.0,365.0,-2055.0,-108.0,1
5.0,-249.0,-6.0,383.0,-2093.0,-91.0,1
0.0,-246.0,-8.0,402.0,-2129.0,-73.0,1
3.0,-244.0,-10.0,421.0,-2167.0,-57.0,1
2.0,-244.0,-9.0,441.0,-2203.0,-45.0,1
2.0,-240.0,-15.0,455.0,-2238.0,-35.0,1
1.0,-243.0,-18.0,464.0,-2271.0,-30.0,1
2.0,-245.0,-19.0,468.0,-2300.0,-28.0,1
1.0,-238.0,-24.0,472.0,-2323.0,-31.0,1
2.0,-241.0,-29.0,472.0,-2340.0,-37.0,1
1.0,-240.0,-34.0,465.0,-2355.0,-48.0,1
6.0,-241.0,-41.0,449.0,-2373.0,-63.0,1
13.0,-238.0,-47.0,428.0,-2389.0,-84.0,1
17.0,-231.0,-52.0,409.0,-2394.0,-106.0,1
24.0,-230.0,-56.0,399.0,-2385.0,-128.0,1
27.0,-232.0,-68.0,388.0,-2361.0,-154.0,1
27.0,-234.0,-84.0,355.0,-2333.0,-188.0,1
32.0,-233.0,-100.0,290.0,-2306.0,-225.0,1
38.0,-226.0,-115.0,206.0,-2277.0,-268.0,1
46.0,-212.0,-119.0,129.0,-2249.0,-310.0,1
53.0,-201.0,-104.0,80.0,-2211.0,-339.0,1
57.0,-193.0,-85.0,67.0,-2165.0,-355.0,1
46.0,-194.0,-66.0,93.0,-2117.0,-355.0,1
35.0,-191.0,-45.0,140.0,-2071.0,-344.0,1
25.0,-197.0,-35.0,187.0,-2018.0,-320.0,1
14.0,-206.0,-23.0,223.0,-1960.0,-284.0,1
6.0,-220.0,-20.0,254.0,-1898.0,-241.0,1
0.0,-229.0,-19.0,280.0,-1839.0,-195.0,1
-9.0,-237.0,-19.0,297.0,-1791.0,-153.0,1
-14.0,-243.0,-19.0,311.0,-1760.0,-119.0,1
-11.0,-249.0,-19.0,324.0,-1742.0,-99.0,1
-18.0,-247.0,-25.0,329.0,-1743.0,-90.0,1
-23.0,-249.0,-28.0,327.0,-1762.0,-90.0,1
-26.0,-246.0,-30.0,329.0,-1791.0,-100.0,1
-25.0,-245.0,-32.0,340.0,-1819.0,-116.0,1
-16.0,-245.0,-22.0,364.0,-1836.0,-136.0,1
-14.0,-245.0,-20.0,394.0,-1852.0,-156.0,1
-4.0,-240.0,-24.0,422.0,-1865.0,-178.0,1
3.0,-238.0,-27.0,444.0,-1880.0,-203.0,1
8.0,-232.0,-33.0,456.0,-1894.0,-229.0,1
15.0,-226.0,-36.0,463.0,-1906.0,-250.0,1
20.0,-218.0,-41.0,463.0,-1911.0,-264.0,1
23.0,-213.0,-45.0,464.0,-1914.0,-274.0,1
27.0,-203.0,-48.0,470.0,-1921.0,-276.0,1
18.0,-197.0,-49.0,474.0,-1930.0,-270.0,1
21.0,-190.0,-49.0,472.0,-1944.0,-255.0,1
21.0,-192.0,-56.0,458.0,-1962.0,-236.0,1
21.0,-185.0,-59.0,436.0,-1982.0,-213.0,1
16.0,-183.0,-62.0,414.0,-2001.0,-190.0,1
15.0,-181.0,-66.0,391.0,-2017.0,-164.0,1
11.0,-177.0,-66.0,368.0,-2027.0,-140.0,1
15.0,-181.0,-60.0,346.0,-2029.0,-118.0,1
14.0,-183.0,-66.0,324.0,-2022.0,-98.0,1
16.0,-190.0,-67.0,302.0,-2006.0,-83.0,1
23.0,-192.0,-66.0,280.0,-1984.0,-74.0,1
35.0,-202.0,-67.0,260.0,-1955.0,-70.0,1
36.0,-205.0,-63.0,235.0,-1917.0,-73.0,1
45.0,-207.0,-69.0,213.0,-1879.0,-72.0,1
52.0,-207.0,-67.0,191.0,-1841.0,-75.0,1
59.0,-213.0,-71.0,170.0,-1802.0,-73.0,1
62.0,-213.0,-69.0,153.0,-1760.0,-72.0,1
64.0,-216.0,-73.0,140.0,-1716.0,-72.0,1
74.0,-210.0,-72.0,125.0,-1664.0,-73.0,1
78.0,-211.0,-65.0,113.0,-1604.0,-71.0,1
67.0,-211.0,-59.0,107.0,-1557.0,-69.0,1
62.0,-215.0,-54.0,97.0,-1530.0,-66.0,1
40.0,-219.0,-47.0,95.0,-1514.0,-60.0,1
31.0,-208.0,-45.0,99.0,-1519.0,-42.0,1
24.0,-203.0,-50.0,100.0,-1531.0,-15.0,1
15.0,-210.0,-60.0,86.0,-1540.0,13.0,1
9.0,-210.0,-59.0,60.0,-1551.0,36.0,1
1.0,-211.0,-51.0,43.0,-1570.0,53.0,1
-7.0,-212.0,-40.0,43.0,-1604.0,71.0,1
-11.0,-208.0,-29.0,68.0,-1646.0,97.0,1
-3.0,-208.0,-30.0,108.0,-1675.0,120.0,1
0.0,-212.0,-27.0,148.0,-1692.0,141.0,1
1.0,-211.0,-29.0,174.0,-1694.0,161.0,1
9.0,-215.0,-30.0,194.0,-1692.0,186.0,1
28.0,-210.0,-31.0,206.0,-1685.0,214.0,1
61.0,-210.0,-37.0,204.0,-1670.0,242.0,1
85.0,-201.0,-41.0,187.0,-1633.0,259.0,1
100.0,-196.0,-45.0,161.0,-1572.0,271.0,1
115.0,-190.0,-49.0,129.0,-1501.0,280.0,1
122.0,-184.0,-45.0,89.0,-1423.0,288.0,1
128.0,-174.0,-49.0,40.0,-1345.0,304.0,1
140.0,-166.0,-43.0,-11.0,-1261.0,317.0,1
148.0,-153.0,-41.0,-48.0,-1165.0,332.0,1
150.0,-131.0,-47.0,-80.0,-1073.0,348.0,1
143.0,-125.0,-44.0,-113.0,-992.0,371.0,1
134.0,-115.0,-35.0,-144.0,-915.0,404.0,1
126.0,-108.0,-36.0,-173.0,-842.0,446.0,1
115.0,-107.0,-37.0,-203.0,-773.0,489.0,1
102.0,-107.0,-28.0,-237.0,-709.0,529.0,1
88.0,-110.0,-26.0,-279.0,-650.0,573.0,1
69.0,-116.0,-24.0,-323.0,-602.0,615.0,1
52.0,-117.0,-27.0,-374.0,-560.0,655.0,1
37.0,-124.0,-29.0,-428.0,-524.0,694.0,1
25.0,-126.0,-35.0,-494.0,-485.0,732.0,1
8.0,-127.0,-44.0,-564.0,-443.0,768.0,1
5.0,-129.0,-55.0,-636.0,-399.0,798.0,1
1.0,-132.0,-63.0,-706.0,-351.0,819.0,1
1.0,-134.0,-69.0,-771.0,-308.0,832.0,1
-5.0,-140.0,-72.0,-828.0,-268.0,834.0,1
-9.0,-145.0,-75.0,-875.0,-238.0,830.0,1
-11.0,-155.0,-75.0,-911.0,-223.0,816.0,1
-10.0,-163.0,-73.0,-938.0,-223.0,800.0,1
-9.0,-171.0,-65.0,-954.0,-237.0,782.0,1
-9.0,-175.0,-63.0,-965.0,-264.0,759.0,1
-5.0,-179.0,-53.0,-973.0,-309.0,731.0,1
-3.0,-181.0,-59.0,-980.0,-365.0,700.0,1
0.0,-172.0,-44.0,-982.0,-423.0,665.0,1
3.0,-164.0,-38.0,-978.0,-473.0,627.0,1
4.0,-159.0,-35.0,-958.0,-513.0,592.0,1
16.0,-152.0,-36.0,-924.0,-538.0,557.0,1
18.0,-146.0,-37.0,-880.0,-539.0,518.0,1
24.0,-142.0,-33.0,-840.0,-530.0,480.0,1
22.0,-139.0,-35.0,-797.0,-514.0,443.0,1
27.0,-144.0,-28.0,-757.0,-497.0,410.0,1
23.0,-149.0,-30.0,-712.0,-480.0,373.0,1
16.0,-156.0,-27.0,-657.0,-478.0,335.0,1
20.0,-172.0,-23.0,-589.0,-491.0,302.0,1
17.0,-180.0,-25.0,-516.0,-507.0,272.0,1
11.0,-185.0,-19.0,-454.0,-526.0,249.0,1
11.0,-187.0,-20.0,-391.0,-555.0,230.0,1
6.0,-188.0,-20.0,-327.0,-590.0,217.0,1
4.0,-186.0,-23.0,-264.0,-626.0,213.0,1
1.0,-177.0,-29.0,-207.0,-656.0,215.0,1
3.0,-169.0,-29.0,-159.0,-682.0,222.0,1
0.0,-156.0,-34.0,-132.0,-695.0,242.0,1
1.0,-146.0,-40.0,-119.0,-711.0,266.0,1
5.0,-137.0,-44.0,-118.0,-721.0,297.0,1
6.0,-130.0,-46.0,-134.0,-726.0,335.0,1
11.0,-128.0,-47.0,-162.0,-731.0,372.0,1
12.0,-130.0,-36.0,-192.0,-735.0,408.0,1
24.0,-135.0,-33.0,-214.0,-734.0,443.0,1
26.0,-144.0,-32.0,-229.0,-726.0,479.0,1
32.0,-154.0,-25.0,-238.0,-710.0,522.0,1
34.0,-173.0,-18.0,-236.0,-673.0,572.0,1
37.0,-186.0,-16.0,-224.0,-636.0,628.0,1
35.0,-203.0,-16.0,-203.0,-598.0,694.0,1
33.0,-215.0,-24.0,-164.0,-566.0,775.0,1
26.0,-221.0,-38.0,-109.0,-546.0,869.0,1
22.0,-224.0,-55.0,-50.0,-538.0,980.0,1
10.0,-220.0,-79.0,-2.0,-532.0,1095.0,1
8.0,-217.0,-90.0,17.0,-517.0,1214.0,1
-2.0,-208.0,-94.0,18.0,-490.0,1336.0,1
-21.0,-197.0,-95.0,8.0,-460.0,1464.0,1
-30.0,-190.0,-91.0,-7.0,-424.0,1592.0,1
-37.0,-180.0,-80.0,-27.0,-386.0,1707.0,1
-55.0,-172.0,-73.0,-55.0,-361.0,1810.0,1
-79.0,-165.0,-55.0,-68.0,-367.0,1915.0,1
-103.0,-167.0,-36.0,-54.0,-399.0,2015.0,1
-127.0,-172.0,-23.0,-29.0,-456.0,2112.0,1
-126.0,-180.0,-21.0,23.0,-547.0,2211.0,1
-119.0,-186.0,-25.0,78.0,-644.0,2287.0,1
-90.0,-184.0,-43.0,114.0,-733.0,2346.0,1
-66.0,-176.0,-51.0,118.0,-777.0,2386.0,1
-106.0,-166.0,-40.0,84.0,-831.0,2415.0,1
-133.0,-190.0,-28.0,92.0,-953.0,2491.0,1
-141.0,-199.0,-31.0,183.0,-1125.0,2566.0,1
-139.0,-210.0,-18.0,308.0,-1286.0,2620.0,1
-142.0,-228.0,-2.0,433.0,-1442.0,2672.0,1
-165.0,-236.0,12.0,584.0,-1580.0,2721.0,1
-197.0,-247.0,26.0,756.0,-1753.0,2791.0,1
-237.0,-253.0,9.0,951.0,-1974.0,2869.0,1
-269.0,-265.0,-8.0,1089.0,-2178.0,2940.0,1
-309.0,-282.0,-8.0,1141.0,-2356.0,2996.0,1
-340.0,-306.0,0.0,1160.0,-2533.0,3065.0,1
-367.0,-358.0,15.0,1250.0,-2692.0,3153.0,1
-435.0,-416.0,28.0,1425.0,-2852.0,3235.0,1
-515.0,-472.0,22.0,1658.0,-3035.0,3348.0,1
-588.0,-540.0,13.0,1897.0,-3211.0,3500.0,1
-688.0,-617.0,43.0,2109.0,-3367.0,3635.0,1
-909.0,-698.0,148.0,2358.0,-3569.0,3802.0,1
-1277.0,-822.0,299.0,2689.0,-3950.0,4093.0,1
-1830.0,-933.0,354.0,3036.0,-4492.0,4563.0,1
-2384.0,-973.0,-24.0,2979.0,-4893.0,5145.0,1
-2453.0,-1126.0,-923.0,1858.0,-4375.0,5789.0,1
-1042.0,-1394.0,-883.0,-337.0,-2942.0,6045.0,1
-153.0,-1229.0,-391.0,-1840.0,-1800.0,4831.0,1
211.0,-929.0,-45.0,-1560.0,-1624.0,3608.0,1
353.0,-749.0,20.0,-257.0,-2247.0,2958.0,1
491.0,-706.0,46.0,1059.0,-3179.0,2722.0,1
528.0,-588.0,139.0,2126.0,-3972.0,2655.0,1
495.0,-409.0,139.0,3045.0,-4399.0,2819.0,1
461.0,-207.0,21.0,3777.0,-4292.0,3201.0,1
412.0,64.0,-96.0,4010.0,-3651.0,3566.0,1
374.0,380.0,-142.0,3494.0,-2560.0,3690.0,1
275.0,547.0,-93.0,2128.0,-1351.0,3455.0,1
152.0,503.0,43.0,233.0,-245.0,3153.0,1
-95.0,339.0,314.0,-1449.0,708.0,2985.0,1
-317.0,74.0,531.0,-2117.0,1252.0,3009.0,1
-498.0,-182.0,516.0,-1573.0,1189.0,3106.0,1
-514.0,-341.0,313.0,-464.0,497.0,3228.0,1
-463.0,-437.0,91.0,515.0,-450.0,3282.0,1
-252.0,-476.0,-71.0,1089.0,-1117.0,3291.0,1
-122.0,-455.0,-155.0,1353.0,-1276.0,3171.0,1
-104.0,-376.0,-175.0,1360.0,-1168.0,3019.0,1
-97.0,-286.0,-139.0,1251.0,-990.0,2976.0,1
-145.0,-173.0,-71.0,1222.0,-721.0,2951.0,1
-244.0,-62.0,51.0,1369.0,-481.0,2948.0,1
-293.0,8.0,126.0,1528.0,-451.0,3062.0,1
-261.0,21.0,106.0,1564.0,-511.0,3233.0,1
-222.0,22.0,78.0,1487.0,-507.0,3392.0,1
-182.0,31.0,92.0,1366.0,-537.0,3560.0,1
-131.0,30.0,103.0,1246.0,-702.0,3715.0,1
-109.0,56.0,143.0,1128.0,-860.0,3814.0,1
-97.0,60.0,200.0,1087.0,-881.0,3982.0,1
-108.0,50.0,264.0,1149.0,-798.0,4150.0,1
-115.0,70.0,281.0,1278.0,-750.0,4256.0,1
-124.0,89.0,279.0,1336.0,-755.0,4303.0,1
-148.0,109.0,293.0,1251.0,-820.0,4239.0,1
-192.0,128.0,317.0,1112.0,-985.0,4110.0,1
-223.0,150.0,343.0,1012.0,-1271.0,3961.0,1
-252.0,189.0,329.0,957.0,-1617.0,3788.0,1
-286.0,242.0,287.0,837.0,-1899.0,3544.0,1
-324.0,302.0,254.0,598.0,-1943.0,3243.0,1
-382.0,354.0,227.0,273.0,-1728.0,2895.0,1
-445.0,403.0,187.0,-11.0,-1367.0,2484.0,1
-502.0,481.0,116.0,-192.0,-914.0,2018.0,1
-531.0,458.0,178.0,-607.0,-429.0,1492.0,1
-517.0,351.0,202.0,-719.0,-81.0,910.0,1
-498.0,239.0,127.0,-241.0,140.0,292.0,1
-418.0,179.0,14.0,549.0,491.0,-109.0,1
-323.0,114.0,-63.0,1183.0,963.0,-329.0,1
-254.0,39.0,-61.0,1486.0,1458.0,-450.0,1
-208.0,-15.0,-37.0,1633.0,1849.0,-555.0,1
-228.0,-59.0,-15.0,1686.0,2099.0,-669.0,1
-257.0,-74.0,17.0,1640.0,2204.0,-720.0,1
-265.0,-82.0,52.0,1500.0,2236.0,-613.0,1
-282.0,-87.0,113.0,1297.0,2209.0,-402.0,1
-257.0,-73.0,127.0,1083.0,2016.0,-220.0,1
-223.0,-55.0,135.0,878.0,1768.0,-35.0,1
-199.0,-39.0,134.0,684.0,1437.0,122.0,1
-221.0,-1.0,108.0,561.0,968.0,236.0,1
-232.0,38.0,77.0,442.0,482.0,399.0,1
-219.0,69.0,42.0,370.0,59.0,585.0,1
-197.0,92.0,29.0,346.0,-229.0,757.0,1
-180.0,102.0,27.0,370.0,-379.0,887.0,1
-150.0,118.0,46.0,444.0,-423.0,969.0,1
-124.0,142.0,77.0,553.0,-410.0,1013.0,1
-98.0,176.0,111.0,681.0,-343.0,1010.0,1
-88.0,203.0,150.0,782.0,-246.0,982.0,1
-99.0,226.0,186.0,847.0,-151.0,948.0,1
-118.0,236.0,217.0,859.0,-94.0,890.0,1
-129.0,244.0,236.0,821.0,-89.0,830.0,1
-142.0,223.0,248.0,738.0,-115.0,788.0,1
-153.0,178.0,244.0,634.0,-170.0,749.0,1
-158.0,128.0,229.0,549.0,-257.0,702.0,1
-152.0,73.0,201.0,502.0,-350.0,645.0,1
-147.0,34.0,161.0,482.0,-418.0,573.0,1
-145.0,19.0,114.0,481.0,-438.0,492.0,1
-152.0,15.0,73.0,474.0,-402.0,404.0,1
-156.0,25.0,50.0,457.0,-336.0,311.0,1
-166.0,37.0,41.0,440.0,-262.0,216.0,1
-174.0,52.0,41.0,441.0,-221.0,135.0,1
-185.0,74.0,44.0,458.0,-245.0,52.0,1
-190.0,97.0,60.0,472.0,-341.0,-24.0,1
-194.0,118.0,76.0,462.0,-470.0,-84.0,1
-195.0,135.0,102.0,425.0,-609.0,-145.0,1
-190.0,134.0,114.0,380.0,-740.0,-199.0,1
-175.0,138.0,119.0,336.0,-848.0,-257.0,1
-156.0,143.0,124.0,291.0,-930.0,-309.0,1
-139.0,145.0,127.0,244.0,-986.0,-366.0,1
-119.0,140.0,127.0,200.0,-1019.0,-423.0,1
-100.0,140.0,123.0,161.0,-1044.0,-478.0,1
-90.0,139.0,118.0,120.0,-1064.0,-529.0,1
-88.0,139.0,118.0,71.0,-1071.0,-575.0,1
