ax,ay,az,gx,gy,gz,label
-39.0,-242.0,-54.0,87.0,290.0,-44.0,0
-40.0,-241.0,-54.0,87.0,288.0,-51.0,0
-40.0,-238.0,-45.0,70.0,292.0,-58.0,0
-40.0,-239.0,-48.0,56.0,302.0,-65.0,0
-42.0,-240.0,-44.0,47.0,311.0,-75.0,0
-38.0,-242.0,-44.0,42.0,318.0,-83.0,0
-43.0,-240.0,-44.0,40.0,322.0,-89.0,0
-40.0,-245.0,-44.0,37.0,323.0,-93.0,0
-42.0,-244.0,-41.0,36.0,319.0,-97.0,0
-43.0,-244.0,-40.0,36.0,313.0,-99.0,0
-45.0,-246.0,-45.0,35.0,308.0,-102.0,0
-43.0,-246.0,-44.0,38.0,294.0,-106.0,0
-41.0,-248.0,-44.0,42.0,285.0,-111.0,0
-37.0,-248.0,-40.0,48.0,278.0,-118.0,0
-39.0,-249.0,-44.0,58.0,273.0,-127.0,0
-35.0,-255.0,-39.0,67.0,271.0,-135.0,0
-40.0,-251.0,-42.0,81.0,269.0,-143.0,0
-36.0,-254.0,-44.0,98.0,267.0,-153.0,0
-31.0,-259.0,-45.0,115.0,266.0,-164.0,0
-35.0,-260.0,-50.0,125.0,263.0,-177.0,0
-36.0,-258.0,-54.0,134.0,264.0,-190.0,0
-36.0,-258.0,-60.0,138.0,263.0,-203.0,0
-33.0,-263.0,-64.0,148.0,260.0,-215.0,0
-28.0,-265.0,-68.0,162.0,258.0,-231.0,0
-26.0,-261.0,-69.0,183.0,265.0,-249.0,0
-24.0,-259.0,-76.0,205.0,275.0,-265.0,0
-27.0,-259.0,-78.0,217.0,289.0,-271.0,0
-27.0,-257.0,-80.0,220.0,293.0,-274.0,0
-29.0,-258.0,-88.0,216.0,292.0,-269.0,0
-30.0,-259.0,-92.0,201.0,284.0,-256.0,0
-27.0,-262.0,-107.0,168.0,271.0,-232.0,0
-27.0,-264.0,-120.0,116.0,253.0,-199.0,0
-29.0,-265.0,-123.0,69.0,233.0,-169.0,0
-27.0,-268.0,-128.0,47.0,217.0,-140.0,0
-30.0,-266.0,-127.0,58.0,200.0,-107.0,0
-28.0,-259.0,-119.0,90.0,177.0,-73.0,0
-30.0,-251.0,-111.0,118.0,150.0,-41.0,0
-26.0,-246.0,-100.0,152.0,122.0,-12.0,0
-25.0,-236.0,-95.0,175.0,91.0,14.0,0
-30.0,-225.0,-87.0,185.0,68.0,35.0,0
-26.0,-219.0,-83.0,182.0,42.0,52.0,0
-27.0,-215.0,-73.0,170.0,20.0,61.0,0
-25.0,-213.0,-66.0,154.0,4.0,63.0,0
-23.0,-213.0,-60.0,137.0,-8.0,58.0,0
-28.0,-212.0,-58.0,119.0,-15.0,44.0,0
-25.0,-215.0,-60.0,99.0,-23.0,24.0,0
-25.0,-216.0,-64.0,73.0,-29.0,-6.0,0
-24.0,-218.0,-79.0,44.0,-31.0,-41.0,0
-24.0,-223.0,-91.0,4.0,-26.0,-76.0,0
-22.0,-224.0,-111.0,-46.0,-13.0,-114.0,0
-19.0,-230.0,-119.0,-103.0,10.0,-152.0,0
-14.0,-234.0,-123.0,-157.0,44.0,-188.0,0
-11.0,-238.0,-122.0,-197.0,82.0,-220.0,0
-8.0,-243.0,-118.0,-213.0,117.0,-245.0,0
-7.0,-247.0,-109.0,-211.0,139.0,-259.0,0
-3.0,-245.0,-102.0,-203.0,150.0,-260.0,0
1.0,-249.0,-92.0,-191.0,151.0,-251.0,0
1.0,-251.0,-87.0,-174.0,145.0,-239.0,0
5.0,-249.0,-83.0,-157.0,136.0,-224.0,0
6.0,-253.0,-77.0,-140.0,128.0,-199.0,0
6.0,-249.0,-75.0,-122.0,121.0,-174.0,0
5.0,-255.0,-74.0,-102.0,112.0,-151.0,0
6.0,-259.0,-64.0,-79.0,97.0,-133.0,0
9.0,-263.0,-61.0,-54.0,81.0,-122.0,0
6.0,-266.0,-47.0,-28.0,70.0,-117.0,0
6.0,-266.0,-46.0,-2.0,64.0,-115.0,0
3.0,-265.0,-51.0,18.0,59.0,-123.0,0
4.0,-267.0,-54.0,33.0,53.0,-135.0,0
7.0,-264.0,-53.0,43.0,49.0,-151.0,0
2.0,-264.0,-57.0,55.0,45.0,-170.0,0
6.0,-269.0,-59.0,67.0,44.0,-189.0,0
5.0,-268.0,-63.0,78.0,43.0,-204.0,0
2.0,-268.0,-66.0,88.0,45.0,-219.0,0
3.0,-263.0,-63.0,96.0,47.0,-228.0,0
5.0,-270.0,-69.0,104.0,49.0,-236.0,0
4.0,-264.0,-68.0,109.0,49.0,-245.0,0
2.0,-262.0,-73.0,111.0,53.0,-252.0,0
1.0,-262.0,-69.0,110.0,58.0,-254.0,0
-2.0,-261.0,-74.0,109.0,62.0,-255.0,0
-3.0,-259.0,-70.0,105.0,61.0,-253.0,0
-1.0,-261.0,-68.0,99.0,60.0,-247.0,0
0.0,-257.0,-65.0,93.0,58.0,-243.0,0
1.0,-260.0,-60.0,89.0,56.0,-237.0,0
0.0,-258.0,-60.0,86.0,52.0,-232.0,0
-1.0,-254.0,-60.0,84.0,48.0,-229.0,0
2.0,-253.0,-61.0,80.0,44.0,-223.0,0
-2.0,-251.0,-72.0,76.0,39.0,-219.0,0
0.0,-252.0,-56.0,74.0,38.0,-215.0,0
0.0,-250.0,-61.0,74.0,35.0,-211.0,0
5.0,-248.0,-58.0,75.0,33.0,-204.0,0
3.0,-247.0,-59.0,79.0,32.0,-200.0,0
5.0,-244.0,-58.0,86.0,32.0,-194.0,0
7.0,-241.0,-58.0,95.0,34.0,-186.0,0
7.0,-241.0,-57.0,102.0,37.0,-181.0,0
10.0,-236.0,-58.0,107.0,40.0,-175.0,0
11.0,-233.0,-54.0,114.0,42.0,-169.0,0
10.0,-228.0,-57.0,118.0,43.0,-159.0,0
9.0,-232.0,-56.0,122.0,45.0,-149.0,0
9.0,-228.0,-54.0,126.0,50.0,-140.0,0
8.0,-229.0,-55.0,127.0,51.0,-130.0,0
8.0,-225.0,-52.0,124.0,52.0,-122.0,0
8.0,-224.0,-53.0,119.0,49.0,-112.0,0
9.0,-228.0,-55.0,107.0,48.0,-107.0,0
10.0,-229.0,-53.0,98.0,42.0,-103.0,0
9.0,-229.0,-54.0,91.0,38.0,-97.0,0
4.0,-230.0,-54.0,85.0,30.0,-89.0,0
5.0,-234.0,-53.0,85.0,20.0,-79.0,0
8.0,-228.0,-49.0,85.0,7.0,-67.0,0
6.0,-237.0,-53.0,84.0,-7.0,-51.0,0
3.0,-239.0,-51.0,85.0,-23.0,-36.0,0
2.0,-238.0,-51.0,88.0,-37.0,-21.0,0
3.0,-243.0,-50.0,92.0,-53.0,-5.0,0
2.0,-240.0,-52.0,102.0,-69.0,11.0,0
1.0,-244.0,-52.0,113.0,-84.0,25.0,0
1.0,-242.0,-52.0,128.0,-96.0,37.0,0
1.0,-243.0,-55.0,147.0,-102.0,46.0,0
2.0,-241.0,-56.0,165.0,-108.0,55.0,0
1.0,-238.0,-50.0,184.0,-113.0,62.0,0
-1.0,-237.0,-55.0,205.0,-118.0,67.0,0
0.0,-237.0,-50.0,221.0,-125.0,68.0,0
-1.0,-232.0,-49.0,231.0,-137.0,69.0,0
-1.0,-234.0,-47.0,235.0,-151.0,69.0,0
-3.0,-229.0,-42.0,236.0,-164.0,70.0,0
-2.0,-232.0,-43.0,237.0,-175.0,69.0,0
-5.0,-231.0,-42.0,239.0,-185.0,73.0,0
-2.0,-229.0,-42.0,246.0,-196.0,78.0,0
-7.0,-221.0,-45.0,253.0,-209.0,83.0,0
-5.0,-218.0,-42.0,263.0,-225.0,92.0,0
-4.0,-215.0,-49.0,268.0,-242.0,101.0,0
2.0,-214.0,-55.0,269.0,-257.0,108.0,0
-2.0,-201.0,-49.0,268.0,-272.0,118.0,0
1.0,-194.0,-50.0,263.0,-287.0,128.0,0
2.0,-191.0,-53.0,257.0,-297.0,134.0,0
1.0,-184.0,-51.0,247.0,-298.0,140.0,0
3.0,-181.0,-54.0,235.0,-293.0,144.0,0
6.0,-175.0,-55.0,221.0,-280.0,153.0,0
5.0,-174.0,-53.0,203.0,-261.0,163.0,0
7.0,-170.0,-51.0,182.0,-243.0,171.0,0
8.0,-167.0,-50.0,159.0,-226.0,175.0,0
7.0,-167.0,-48.0,130.0,-210.0,181.0,0
6.0,-165.0,-43.0,96.0,-199.0,186.0,0
2.0,-164.0,-46.0,68.0,-195.0,193.0,0
3.0,-166.0,-44.0,41.0,-199.0,199.0,0
6.0,-165.0,-41.0,16.0,-202.0,205.0,0
1.0,-168.0,-33.0,-8.0,-205.0,213.0,0
1.0,-172.0,-34.0,-34.0,-210.0,227.0,0
4.0,-174.0,-31.0,-58.0,-216.0,245.0,0
5.0,-177.0,-34.0,-76.0,-224.0,267.0,0
8.0,-184.0,-26.0,-91.0,-231.0,292.0,0
9.0,-189.0,-19.0,-94.0,-233.0,316.0,0
11.0,-194.0,-17.0,-80.0,-234.0,338.0,0
12.0,-195.0,-13.0,-55.0,-231.0,355.0,0
16.0,-205.0,-12.0,-24.0,-224.0,372.0,0
19.0,-206.0,-15.0,5.0,-214.0,383.0,0
18.0,-205.0,-7.0,28.0,-194.0,392.0,0
17.0,-210.0,-4.0,43.0,-163.0,400.0,0
18.0,-212.0,-10.0,49.0,-136.0,407.0,0
16.0,-217.0,-14.0,46.0,-117.0,408.0,0
18.0,-220.0,-22.0,39.0,-102.0,409.0,0
19.0,-223.0,-33.0,28.0,-91.0,410.0,0
19.0,-229.0,-36.0,18.0,-87.0,411.0,0
20.0,-234.0,-45.0,10.0,-85.0,409.0,0
21.0,-237.0,-47.0,-4.0,-82.0,409.0,0
18.0,-234.0,-56.0,-16.0,-80.0,404.0,0
15.0,-238.0,-62.0,-23.0,-83.0,398.0,0
13.0,-235.0,-63.0,-25.0,-94.0,388.0,0
9.0,-238.0,-63.0,-17.0,-107.0,375.0,0
3.0,-238.0,-55.0,-1.0,-118.0,362.0,0
0.0,-239.0,-50.0,27.0,-124.0,348.0,0
-5.0,-234.0,-32.0,69.0,-127.0,332.0,0
-5.0,-238.0,-20.0,117.0,-127.0,316.0,0
-4.0,-234.0,-13.0,165.0,-130.0,299.0,0
-6.0,-230.0,0.0,214.0,-123.0,281.0,0
-4.0,-235.0,11.0,261.0,-110.0,262.0,0
-3.0,-226.0,9.0,307.0,-89.0,237.0,0
-1.0,-226.0,13.0,348.0,-62.0,209.0,0
0.0,-222.0,15.0,384.0,-35.0,183.0,0
2.0,-218.0,15.0,414.0,-12.0,158.0,0
5.0,-216.0,11.0,424.0,8.0,139.0,0
12.0,-214.0,4.0,416.0,26.0,123.0,0
22.0,-218.0,4.0,402.0,45.0,106.0,0
26.0,-229.0,1.0,406.0,56.0,90.0,0
30.0,-240.0,-6.0,434.0,54.0,72.0,0
28.0,-249.0,-23.0,471.0,52.0,53.0,0
18.0,-249.0,-51.0,474.0,54.0,26.0,0
1.0,-246.0,-100.0,405.0,63.0,-5.0,0
-12.0,-246.0,-148.0,249.0,104.0,-28.0,0
-12.0,-263.0,-159.0,55.0,176.0,-58.0,0
-23.0,-292.0,-138.0,-69.0,265.0,-98.0,0
-36.0,-319.0,-99.0,-44.0,308.0,-156.0,0
-48.0,-329.0,-81.0,99.0,282.0,-206.0,0
-47.0,-326.0,-86.0,265.0,244.0,-235.0,0
-45.0,-315.0,-94.0,371.0,247.0,-234.0,0
-45.0,-307.0,-107.0,388.0,294.0,-222.0,0
-53.0,-299.0,-111.0,330.0,357.0,-213.0,0
-59.0,-308.0,-97.0,223.0,416.0,-210.0,0
-63.0,-316.0,-81.0,124.0,449.0,-209.0,0
-59.0,-332.0,-59.0,78.0,457.0,-203.0,0
-58.0,-337.0,-46.0,87.0,452.0,-190.0,0
-52.0,-340.0,-50.0,119.0,445.0,-170.0,0
-48.0,-341.0,-51.0,136.0,440.0,-135.0,0
-48.0,-345.0,-56.0,121.0,439.0,-91.0,0
-50.0,-352.0,-59.0,79.0,442.0,-52.0,0
-50.0,-359.0,-63.0,33.0,434.0,-16.0,0
-54.0,-366.0,-67.0,1.0,414.0,13.0,0
-49.0,-374.0,-61.0,-2.0,393.0,36.0,0
-49.0,-373.0,-64.0,23.0,380.0,52.0,0
-50.0,-376.0,-68.0,51.0,364.0,71.0,0
-59.0,-382.0,-69.0,60.0,344.0,92.0,0
-62.0,-391.0,-71.0,50.0,333.0,101.0,0
-66.0,-395.0,-79.0,18.0,340.0,82.0,0
-76.0,-395.0,-81.0,-32.0,354.0,48.0,0
-82.0,-403.0,-78.0,-68.0,362.0,11.0,0
-88.0,-402.0,-71.0,-67.0,361.0,-24.0,0
-90.0,-402.0,-63.0,-38.0,349.0,-55.0,0
-95.0,-395.0,-61.0,11.0,330.0,-79.0,0
-102.0,-384.0,-60.0,60.0,308.0,-88.0,0
-90.0,-375.0,-48.0,109.0,283.0,-82.0,0
-83.0,-362.0,-41.0,147.0,257.0,-75.0,0
-76.0,-349.0,-39.0,192.0,222.0,-56.0,0
-67.0,-330.0,-38.0,223.0,196.0,-29.0,0
-66.0,-322.0,-41.0,245.0,165.0,-4.0,0
-63.0,-310.0,-42.0,255.0,128.0,22.0,0
-62.0,-297.0,-44.0,249.0,87.0,44.0,0
-60.0,-287.0,-40.0,237.0,49.0,71.0,0
-57.0,-279.0,-40.0,223.0,13.0,96.0,0
-60.0,-265.0,-38.0,212.0,-12.0,119.0,0
-57.0,-256.0,-42.0,204.0,-28.0,135.0,0
-58.0,-246.0,-43.0,190.0,-38.0,150.0,0
-55.0,-238.0,-47.0,166.0,-44.0,162.0,0
-53.0,-228.0,-48.0,128.0,-45.0,174.0,0
-49.0,-220.0,-46.0,88.0,-39.0,180.0,0
-48.0,-218.0,-42.0,54.0,-33.0,181.0,0
-45.0,-214.0,-39.0,31.0,-31.0,179.0,0
-44.0,-210.0,-32.0,23.0,-40.0,180.0,0
-47.0,-204.0,-24.0,26.0,-61.0,181.0,0
-39.0,-204.0,-22.0,35.0,-85.0,187.0,0
-34.0,-196.0,-23.0,42.0,-106.0,189.0,0
-33.0,-197.0,-28.0,36.0,-117.0,192.0,0
-33.0,-198.0,-32.0,11.0,-118.0,191.0,0
-31.0,-202.0,-42.0,-32.0,-95.0,184.0,0
-32.0,-208.0,-45.0,-85.0,-57.0,175.0,0
-32.0,-212.0,-48.0,-140.0,-16.0,158.0,0
-30.0,-219.0,-43.0,-181.0,29.0,135.0,0
-29.0,-223.0,-40.0,-206.0,71.0,107.0,0
-21.0,-230.0,-37.0,-211.0,110.0,77.0,0
-17.0,-232.0,-35.0,-197.0,148.0,42.0,0
-15.0,-229.0,-33.0,-170.0,182.0,11.0,0
-15.0,-227.0,-35.0,-139.0,211.0,-19.0,0
-16.0,-226.0,-38.0,-105.0,235.0,-42.0,0
-19.0,-218.0,-34.0,-74.0,252.0,-60.0,0
-22.0,-217.0,-35.0,-45.0,260.0,-76.0,0
-22.0,-217.0,-31.0,-15.0,260.0,-91.0,0
-28.0,-213.0,-25.0,12.0,260.0,-101.0,0
-32.0,-212.0,-21.0,34.0,257.0,-108.0,0
-33.0,-208.0,-22.0,48.0,254.0,-111.0,0
-33.0,-208.0,-20.0,52.0,253.0,-113.0,0
-37.0,-203.0,-20.0,52.0,253.0,-112.0,0
-40.0,-199.0,-21.0,60.0,253.0,-113.0,0
-36.0,-188.0,-16.0,77.0,250.0,-111.0,0
-44.0,-185.0,-19.0,103.0,245.0,-108.0,0
-44.0,-185.0,-16.0,142.0,236.0,-103.0,0
-44.0,-179.0,-15.0,192.0,221.0,-102.0,0
-46.0,-170.0,-9.0,247.0,210.0,-108.0,0
-43.0,-166.0,-5.0,304.0,198.0,-120.0,0
-41.0,-158.0,-1.0,348.0,187.0,-137.0,0
-44.0,-151.0,1.0,371.0,171.0,-157.0,0
-42.0,-147.0,1.0,370.0,155.0,-179.0,0
-39.0,-144.0,-1.0,346.0,135.0,-209.0,0
-32.0,-146.0,-5.0,293.0,118.0,-251.0,0
-28.0,-149.0,-12.0,224.0,111.0,-303.0,0
-24.0,-151.0,-14.0,157.0,117.0,-364.0,0
-26.0,-152.0,-16.0,105.0,138.0,-428.0,0
-26.0,-152.0,-18.0,72.0,169.0,-489.0,0
-34.0,-152.0,-15.0,46.0,197.0,-541.0,0
-34.0,-153.0,-15.0,19.0,221.0,-575.0,0
-37.0,-151.0,-8.0,-14.0,226.0,-590.0,0
-31.0,-159.0,-10.0,-44.0,217.0,-593.0,0
-30.0,-155.0,-10.0,-62.0,192.0,-590.0,0
-28.0,-156.0,-14.0,-73.0,152.0,-577.0,0
-25.0,-154.0,-11.0,-75.0,102.0,-555.0,0
-24.0,-165.0,-9.0,-76.0,43.0,-526.0,0
-14.0,-164.0,-12.0,-75.0,-16.0,-492.0,0
-10.0,-172.0,-6.0,-77.0,-61.0,-454.0,0
-10.0,-177.0,-1.0,-68.0,-104.0,-424.0,0
-8.0,-184.0,-1.0,-51.0,-139.0,-398.0,0
-12.0,-187.0,7.0,-40.0,-162.0,-383.0,0
-18.0,-191.0,8.0,-33.0,-181.0,-379.0,0
-22.0,-198.0,9.0,-32.0,-199.0,-388.0,0
-32.0,-201.0,13.0,-43.0,-215.0,-402.0,0
-34.0,-208.0,11.0,-62.0,-228.0,-427.0,0
-36.0,-218.0,13.0,-88.0,-228.0,-451.0,0
-42.0,-230.0,11.0,-114.0,-218.0,-479.0,0
-45.0,-239.0,6.0,-135.0,-201.0,-503.0,0
-43.0,-246.0,3.0,-153.0,-181.0,-525.0,0
-44.0,-252.0,-7.0,-158.0,-163.0,-539.0,0
-39.0,-262.0,-11.0,-147.0,-146.0,-540.0,0
-34.0,-270.0,-12.0,-115.0,-130.0,-530.0,0
-25.0,-273.0,-15.0,-54.0,-117.0,-504.0,0
-17.0,-274.0,-14.0,26.0,-116.0,-465.0,0
-13.0,-274.0,-11.0,115.0,-123.0,-415.0,0
-16.0,-267.0,0.0,197.0,-141.0,-356.0,0
-13.0,-257.0,17.0,265.0,-172.0,-298.0,0
-19.0,-252.0,25.0,318.0,-209.0,-239.0,0
-26.0,-254.0,43.0,354.0,-253.0,-183.0,0
-34.0,-256.0,51.0,391.0,-298.0,-131.0,0
-50.0,-257.0,56.0,430.0,-353.0,-76.0,0
-64.0,-259.0,34.0,456.0,-432.0,-19.0,0
-69.0,-259.0,-8.0,438.0,-542.0,44.0,0
-76.0,-250.0,-48.0,337.0,-650.0,113.0,0
-61.0,-258.0,-92.0,152.0,-733.0,191.0,0
-29.0,-278.0,-118.0,-63.0,-743.0,269.0,0
-5.0,-300.0,-127.0,-219.0,-654.0,326.0,0
7.0,-319.0,-126.0,-271.0,-510.0,359.0,0
-3.0,-336.0,-125.0,-236.0,-402.0,376.0,0
-17.0,-348.0,-114.0,-163.0,-387.0,382.0,0
-26.0,-352.0,-106.0,-84.0,-456.0,387.0,0
-21.0,-355.0,-106.0,-19.0,-564.0,403.0,0
-10.0,-357.0,-114.0,26.0,-654.0,424.0,0
0.0,-355.0,-118.0,51.0,-698.0,449.0,0
12.0,-350.0,-120.0,61.0,-695.0,476.0,0
25.0,-355.0,-107.0,74.0,-658.0,497.0,0
21.0,-356.0,-91.0,94.0,-602.0,496.0,0
11.0,-349.0,-89.0,128.0,-549.0,458.0,0
0.0,-350.0,-99.0,155.0,-527.0,390.0,0
-4.0,-353.0,-86.0,141.0,-546.0,313.0,0
-9.0,-364.0,-85.0,77.0,-575.0,249.0,0
-4.0,-373.0,-76.0,-24.0,-587.0,207.0,0
-6.0,-389.0,-75.0,-139.0,-567.0,166.0,0
-14.0,-400.0,-70.0,-242.0,-526.0,107.0,0
-25.0,-413.0,-51.0,-292.0,-477.0,35.0,0
-32.0,-427.0,-27.0,-254.0,-432.0,-38.0,0
-32.0,-434.0,-9.0,-148.0,-377.0,-101.0,0
-30.0,-431.0,5.0,-24.0,-300.0,-159.0,0
-19.0,-425.0,-12.0,74.0,-218.0,-206.0,0
-5.0,-411.0,-25.0,123.0,-143.0,-243.0,0
5.0,-400.0,-46.0,121.0,-71.0,-265.0,0
16.0,-392.0,-52.0,86.0,-5.0,-262.0,0
28.0,-393.0,-46.0,52.0,47.0,-243.0,0
38.0,-394.0,-39.0,47.0,81.0,-226.0,0
49.0,-390.0,-42.0,67.0,92.0,-214.0,0
57.0,-385.0,-43.0,88.0,88.0,-196.0,0
65.0,-379.0,-50.0,105.0,84.0,-175.0,0
66.0,-372.0,-57.0,103.0,94.0,-153.0,0
64.0,-361.0,-63.0,89.0,113.0,-143.0,0
60.0,-349.0,-58.0,75.0,146.0,-144.0,0
49.0,-341.0,-60.0,77.0,179.0,-147.0,0
42.0,-331.0,-59.0,90.0,206.0,-162.0,0
34.0,-321.0,-53.0,113.0,241.0,-188.0,0
25.0,-305.0,-47.0,136.0,273.0,-227.0,0
19.0,-294.0,-43.0,145.0,294.0,-267.0,0
14.0,-285.0,-41.0,146.0,310.0,-304.0,0
7.0,-271.0,-38.0,139.0,322.0,-337.0,0
1.0,-257.0,-35.0,130.0,340.0,-365.0,0
0.0,-245.0,-34.0,108.0,350.0,-387.0,0
0.0,-234.0,-36.0,75.0,356.0,-400.0,0
-2.0,-228.0,-38.0,33.0,356.0,-402.0,0
1.0,-218.0,-37.0,-21.0,354.0,-392.0,0
1.0,-214.0,-33.0,-86.0,351.0,-371.0,0
4.0,-208.0,-33.0,-149.0,346.0,-344.0,0
2.0,-201.0,-28.0,-203.0,346.0,-313.0,0
1.0,-198.0,-29.0,-242.0,343.0,-283.0,0
1.0,-192.0,-23.0,-264.0,342.0,-253.0,0
0.0,-187.0,-21.0,-284.0,331.0,-219.0,0
-1.0,-186.0,-23.0,-307.0,310.0,-187.0,0
-3.0,-188.0,-28.0,-335.0,281.0,-155.0,0
-5.0,-184.0,-30.0,-366.0,249.0,-125.0,0
0.0,-184.0,-34.0,-394.0,217.0,-96.0,0
-3.0,-189.0,-32.0,-418.0,184.0,-74.0,0
-2.0,-192.0,-32.0,-434.0,153.0,-51.0,0
-1.0,-191.0,-34.0,-444.0,125.0,-32.0,0
1.0,-194.0,-33.0,-445.0,102.0,-19.0,0
1.0,-197.0,-31.0,-438.0,87.0,-6.0,0
3.0,-201.0,-34.0,-430.0,75.0,1.0,0
2.0,-203.0,-35.0,-422.0,65.0,4.0,0
3.0,-206.0,-39.0,-415.0,57.0,8.0,0
4.0,-210.0,-40.0,-406.0,45.0,13.0,0
4.0,-211.0,-36.0,-395.0,33.0,20.0,0
5.0,-214.0,-38.0,-375.0,26.0,29.0,0
0.0,-221.0,-37.0,-352.0,19.0,37.0,0
2.0,-227.0,-35.0,-323.0,14.0,46.0,0
1.0,-234.0,-28.0,-290.0,9.0,55.0,0
5.0,-242.0,-29.0,-255.0,2.0,63.0,0
6.0,-244.0,-26.0,-215.0,-4.0,74.0,0
6.0,-249.0,-21.0,-167.0,-9.0,86.0,0
9.0,-253.0,-25.0,-112.0,-18.0,100.0,0
7.0,-253.0,-22.0,-59.0,-29.0,117.0,0
4.0,-252.0,-20.0,-9.0,-41.0,133.0,0
4.0,-248.0,-19.0,35.0,-54.0,149.0,0
4.0,-245.0,-15.0,76.0,-64.0,164.0,0
3.0,-239.0,-13.0,120.0,-71.0,172.0,0
5.0,-233.0,-12.0,170.0,-78.0,178.0,0
5.0,-229.0,-12.0,224.0,-85.0,182.0,0
6.0,-223.0,-14.0,276.0,-89.0,187.0,0
10.0,-207.0,-14.0,318.0,-95.0,193.0,0
14.0,-199.0,-18.0,343.0,-100.0,197.0,0
21.0,-190.0,-20.0,348.0,-101.0,201.0,0
22.0,-184.0,-27.0,329.0,-98.0,199.0,0
21.0,-179.0,-39.0,298.0,-90.0,192.0,0
17.0,-170.0,-38.0,260.0,-84.0,186.0,0
11.0,-164.0,-41.0,220.0,-81.0,179.0,0
5.0,-152.0,-40.0,170.0,-76.0,168.0,0
3.0,-151.0,-33.0,126.0,-65.0,160.0,0
1.0,-148.0,-31.0,90.0,-48.0,154.0,0
-1.0,-145.0,-29.0,71.0,-31.0,152.0,0
-1.0,-136.0,-34.0,37.0,-12.0,156.0,0
1.0,-136.0,-34.0,-9.0,0.0,170.0,0
0.0,-137.0,-34.0,-60.0,6.0,191.0,0
0.0,-141.0,-32.0,-112.0,6.0,214.0,0
0.0,-146.0,-30.0,-153.0,3.0,235.0,0
3.0,-147.0,-35.0,-189.0,-2.0,265.0,0
1.0,-163.0,-33.0,-229.0,-7.0,299.0,0
3.0,-174.0,-28.0,-270.0,-6.0,329.0,0
9.0,-182.0,-27.0,-297.0,-8.0,360.0,0
10.0,-190.0,-23.0,-315.0,-10.0,388.0,0
15.0,-197.0,-27.0,-324.0,-10.0,413.0,0
16.0,-207.0,-28.0,-331.0,-8.0,432.0,0
17.0,-219.0,-30.0,-331.0,0.0,448.0,0
21.0,-227.0,-31.0,-322.0,15.0,462.0,0
30.0,-240.0,-35.0,-303.0,38.0,471.0,0
28.0,-248.0,-36.0,-279.0,68.0,466.0,0
36.0,-257.0,-36.0,-256.0,108.0,455.0,0
36.0,-262.0,-44.0,-225.0,146.0,440.0,0
36.0,-269.0,-38.0,-189.0,174.0,422.0,0
36.0,-272.0,-39.0,-145.0,197.0,406.0,0
42.0,-274.0,-39.0,-95.0,216.0,397.0,0
44.0,-276.0,-42.0,-44.0,237.0,392.0,0
43.0,-274.0,-35.0,7.0,271.0,388.0,0
41.0,-268.0,-35.0,59.0,310.0,378.0,0
36.0,-264.0,-31.0,110.0,344.0,358.0,0
32.0,-257.0,-31.0,154.0,369.0,334.0,0
24.0,-248.0,-23.0,182.0,381.0,307.0,0
23.0,-248.0,-21.0,194.0,386.0,281.0,0
14.0,-244.0,-21.0,191.0,383.0,259.0,0
11.0,-242.0,-13.0,185.0,379.0,240.0,0
10.0,-244.0,-6.0,186.0,376.0,225.0,0
11.0,-246.0,-1.0,196.0,377.0,218.0,0
17.0,-236.0,-5.0,210.0,384.0,213.0,0
23.0,-231.0,-5.0,225.0,395.0,210.0,0
21.0,-223.0,-9.0,238.0,409.0,206.0,0
22.0,-214.0,-7.0,250.0,420.0,199.0,0
16.0,-210.0,-11.0,257.0,420.0,189.0,0
12.0,-207.0,-7.0,261.0,401.0,177.0,0
8.0,-213.0,-10.0,258.0,372.0,160.0,0
9.0,-218.0,-10.0,243.0,346.0,140.0,0
9.0,-225.0,-18.0,222.0,332.0,117.0,0
2.0,-237.0,-32.0,203.0,337.0,90.0,0
-7.0,-247.0,-50.0,175.0,347.0,59.0,0
-17.0,-257.0,-67.0,145.0,347.0,33.0,0
-29.0,-276.0,-84.0,121.0,342.0,9.0,0
-30.0,-292.0,-88.0,110.0,347.0,-27.0,0
-32.0,-302.0,-94.0,118.0,379.0,-67.0,0
-35.0,-314.0,-86.0,137.0,434.0,-111.0,0
-42.0,-317.0,-89.0,165.0,501.0,-153.0,0
-55.0,-324.0,-83.0,193.0,557.0,-193.0,0
-63.0,-326.0,-84.0,211.0,588.0,-220.0,0
-70.0,-328.0,-88.0,216.0,599.0,-234.0,0
-76.0,-328.0,-89.0,213.0,594.0,-235.0,0
-78.0,-334.0,-89.0,210.0,577.0,-231.0,0
-84.0,-329.0,-83.0,208.0,552.0,-224.0,0
-90.0,-329.0,-72.0,210.0,518.0,-214.0,0
-87.0,-328.0,-65.0,211.0,477.0,-199.0,0
-82.0,-323.0,-58.0,204.0,434.0,-182.0,0
-82.0,-322.0,-46.0,186.0,399.0,-164.0,0
-79.0,-321.0,-48.0,154.0,367.0,-149.0,0
-78.0,-320.0,-44.0,113.0,340.0,-139.0,0
-75.0,-321.0,-47.0,75.0,319.0,-134.0,0
-68.0,-322.0,-41.0,47.0,310.0,-135.0,0
-70.0,-325.0,-39.0,21.0,308.0,-135.0,0
-70.0,-330.0,-43.0,-10.0,302.0,-133.0,0
