ax,ay,az,gx,gy,gz,label
-30.0,-244.0,-98.0,-12.0,-260.0,50.0,1
-28.0,-242.0,-94.0,-4.0,-259.0,66.0,1
-21.0,-241.0,-96.0,1.0,-248.0,81.0,1
-16.0,-243.0,-93.0,3.0,-232.0,93.0,1
-13.0,-240.0,-92.0,2.0,-212.0,100.0,1
-3.0,-239.0,-92.0,1.0,-187.0,99.0,1
-9.0,-233.0,-94.0,-1.0,-159.0,92.0,1
-7.0,-233.0,-88.0,-3.0,-132.0,83.0,1
-6.0,-229.0,-84.0,-5.0,-110.0,71.0,1
-3.0,-230.0,-81.0,-7.0,-93.0,53.0,1
-6.0,-230.0,-68.0,-8.0,-80.0,37.0,1
-4.0,-228.0,-75.0,-9.0,-70.0,20.0,1
-6.0,-223.0,-73.0,-8.0,-64.0,5.0,1
-1.0,-227.0,-72.0,-7.0,-57.0,-6.0,1
0.0,-225.0,-71.0,-1.0,-50.0,-16.0,1
0.0,-222.0,-67.0,11.0,-40.0,-27.0,1
-1.0,-221.0,-66.0,25.0,-29.0,-36.0,1
1.0,-222.0,-66.0,44.0,-15.0,-47.0,1
0.0,-217.0,-69.0,64.0,5.0,-59.0,1
0.0,-219.0,-69.0,86.0,30.0,-74.0,1
-1.0,-210.0,-79.0,105.0,60.0,-88.0,1
0.0,-215.0,-76.0,123.0,94.0,-103.0,1
0.0,-213.0,-76.0,133.0,125.0,-115.0,1
-2.0,-213.0,-82.0,137.0,153.0,-121.0,1
0.0,-213.0,-87.0,135.0,178.0,-126.0,1
0.0,-208.0,-86.0,129.0,199.0,-130.0,1
-3.0,-211.0,-80.0,120.0,217.0,-130.0,1
-3.0,-209.0,-83.0,112.0,229.0,-125.0,1
-7.0,-213.0,-81.0,107.0,237.0,-118.0,1
-8.0,-216.0,-73.0,98.0,245.0,-107.0,1
-8.0,-223.0,-67.0,92.0,251.0,-97.0,1
-14.0,-228.0,-76.0,83.0,257.0,-84.0,1
-14.0,-228.0,-68.0,72.0,263.0,-72.0,1
-14.0,-232.0,-73.0,56.0,269.0,-61.0,1
-11.0,-238.0,-77.0,40.0,272.0,-51.0,1
-13.0,-239.0,-81.0,28.0,277.0,-45.0,1
-12.0,-246.0,-83.0,26.0,282.0,-35.0,1
-8.0,-246.0,-80.0,33.0,291.0,-31.0,1
-2.0,-244.0,-88.0,53.0,306.0,-27.0,1
-1.0,-242.0,-85.0,81.0,326.0,-23.0,1
0.0,-244.0,-83.0,110.0,352.0,-23.0,1
1.0,-235.0,-82.0,135.0,380.0,-24.0,1
-4.0,-237.0,-91.0,158.0,407.0,-26.0,1
0.0,-236.0,-82.0,169.0,434.0,-29.0,1
0.0,-235.0,-85.0,174.0,462.0,-30.0,1
-1.0,-234.0,-91.0,174.0,486.0,-29.0,1
-5.0,-231.0,-92.0,173.0,505.0,-28.0,1
-11.0,-229.0,-101.0,174.0,517.0,-30.0,1
-14.0,-229.0,-102.0,176.0,518.0,-34.0,1
-24.0,-225.0,-105.0,183.0,511.0,-42.0,1
-27.0,-226.0,-109.0,190.0,498.0,-49.0,1
-31.0,-224.0,-117.0,193.0,479.0,-58.0,1
-29.0,-219.0,-119.0,191.0,454.0,-66.0,1
-27.0,-209.0,-122.0,184.0,428.0,-76.0,1
-30.0,-210.0,-121.0,170.0,402.0,-85.0,1
-31.0,-209.0,-121.0,149.0,373.0,-92.0,1
-33.0,-205.0,-117.0,126.0,344.0,-96.0,1
-36.0,-206.0,-113.0,106.0,319.0,-100.0,1
-36.0,-208.0,-109.0,86.0,299.0,-99.0,1
-33.0,-213.0,-105.0,70.0,286.0,-99.0,1
-26.0,-216.0,-108.0,53.0,280.0,-98.0,1
-17.0,-224.0,-100.0,36.0,278.0,-97.0,1
-17.0,-231.0,-96.0,23.0,275.0,-94.0,1
-10.0,-234.0,-97.0,17.0,263.0,-88.0,1
-6.0,-237.0,-98.0,19.0,249.0,-81.0,1
3.0,-241.0,-100.0,24.0,231.0,-74.0,1
7.0,-240.0,-97.0,31.0,214.0,-65.0,1
6.0,-245.0,-97.0,35.0,197.0,-54.0,1
11.0,-247.0,-97.0,40.0,189.0,-45.0,1
13.0,-250.0,-96.0,48.0,182.0,-37.0,1
16.0,-254.0,-93.0,61.0,183.0,-32.0,1
19.0,-256.0,-96.0,76.0,188.0,-27.0,1
20.0,-258.0,-91.0,92.0,193.0,-23.0,1
22.0,-263.0,-93.0,107.0,196.0,-11.0,1
22.0,-263.0,-87.0,119.0,196.0,3.0,1
29.0,-257.0,-83.0,132.0,192.0,20.0,1
19.0,-258.0,-84.0,144.0,185.0,41.0,1
22.0,-262.0,-83.0,152.0,173.0,64.0,1
21.0,-258.0,-85.0,160.0,159.0,83.0,1
20.0,-257.0,-81.0,168.0,144.0,98.0,1
12.0,-247.0,-78.0,172.0,132.0,110.0,1
9.0,-246.0,-79.0,173.0,122.0,118.0,1
4.0,-244.0,-78.0,170.0,120.0,122.0,1
0.0,-240.0,-73.0,164.0,123.0,120.0,1
0.0,-228.0,-63.0,152.0,135.0,112.0,1
-3.0,-230.0,-74.0,136.0,153.0,101.0,1
-3.0,-230.0,-67.0,118.0,173.0,85.0,1
-1.0,-230.0,-65.0,99.0,195.0,68.0,1
-1.0,-231.0,-66.0,81.0,212.0,49.0,1
-2.0,-230.0,-67.0,66.0,226.0,30.0,1
-2.0,-230.0,-67.0,55.0,234.0,12.0,1
0.0,-230.0,-71.0,50.0,231.0,-4.0,1
1.0,-229.0,-65.0,47.0,221.0,-16.0,1
0.0,-235.0,-67.0,49.0,201.0,-23.0,1
2.0,-228.0,-67.0,51.0,179.0,-26.0,1
2.0,-231.0,-64.0,55.0,152.0,-26.0,1
0.0,-223.0,-64.0,64.0,127.0,-22.0,1
6.0,-237.0,-62.0,75.0,103.0,-14.0,1
8.0,-240.0,-61.0,87.0,80.0,-6.0,1
12.0,-240.0,-62.0,100.0,62.0,0.0,1
15.0,-244.0,-63.0,110.0,49.0,9.0,1
16.0,-245.0,-64.0,123.0,39.0,17.0,1
16.0,-243.0,-69.0,137.0,30.0,22.0,1
16.0,-244.0,-69.0,150.0,23.0,23.0,1
16.0,-241.0,-70.0,160.0,13.0,22.0,1
15.0,-241.0,-72.0,167.0,3.0,16.0,1
11.0,-235.0,-80.0,173.0,-4.0,9.0,1
6.0,-234.0,-81.0,171.0,-11.0,-1.0,1
6.0,-235.0,-79.0,161.0,-17.0,-13.0,1
6.0,-234.0,-77.0,149.0,-21.0,-23.0,1
3.0,-232.0,-76.0,135.0,-25.0,-31.0,1
3.0,-233.0,-75.0,117.0,-31.0,-40.0,1
1.0,-234.0,-78.0,100.0,-38.0,-46.0,1
0.0,-233.0,-76.0,77.0,-47.0,-50.0,1
-1.0,-230.0,-75.0,53.0,-56.0,-52.0,1
-6.0,-233.0,-76.0,28.0,-68.0,-53.0,1
-4.0,-235.0,-79.0,4.0,-79.0,-50.0,1
-6.0,-233.0,-76.0,-13.0,-89.0,-49.0,1
-3.0,-234.0,-75.0,-22.0,-99.0,-48.0,1
-4.0,-237.0,-72.0,-24.0,-108.0,-47.0,1
0.0,-235.0,-77.0,-18.0,-115.0,-49.0,1
3.0,-237.0,-79.0,-6.0,-119.0,-49.0,1
6.0,-235.0,-79.0,10.0,-120.0,-49.0,1
5.0,-231.0,-75.0,29.0,-117.0,-49.0,1
10.0,-230.0,-77.0,45.0,-111.0,-52.0,1
14.0,-233.0,-80.0,60.0,-104.0,-56.0,1
16.0,-230.0,-81.0,70.0,-95.0,-61.0,1
20.0,-230.0,-77.0,76.0,-87.0,-66.0,1
25.0,-234.0,-81.0,81.0,-78.0,-69.0,1
23.0,-230.0,-83.0,82.0,-71.0,-74.0,1
22.0,-232.0,-82.0,81.0,-64.0,-78.0,1
27.0,-234.0,-77.0,80.0,-58.0,-80.0,1
27.0,-235.0,-80.0,79.0,-51.0,-83.0,1
24.0,-230.0,-79.0,77.0,-43.0,-81.0,1
28.0,-233.0,-75.0,78.0,-37.0,-81.0,1
29.0,-233.0,-77.0,79.0,-31.0,-78.0,1
25.0,-231.0,-79.0,84.0,-23.0,-74.0,1
28.0,-231.0,-79.0,91.0,-17.0,-70.0,1
24.0,-232.0,-80.0,95.0,-9.0,-66.0,1
27.0,-234.0,-78.0,99.0,-1.0,-61.0,1
22.0,-230.0,-80.0,103.0,9.0,-55.0,1
21.0,-225.0,-85.0,105.0,20.0,-50.0,1
19.0,-226.0,-84.0,101.0,29.0,-42.0,1
13.0,-227.0,-84.0,95.0,35.0,-39.0,1
9.0,-226.0,-86.0,84.0,37.0,-34.0,1
5.0,-224.0,-85.0,73.0,39.0,-30.0,1
8.0,-227.0,-88.0,60.0,37.0,-26.0,1
3.0,-228.0,-85.0,50.0,35.0,-24.0,1
0.0,-224.0,-94.0,40.0,30.0,-21.0,1
1.0,-222.0,-87.0,31.0,28.0,-20.0,1
0.0,-227.0,-85.0,27.0,27.0,-19.0,1
2.0,-229.0,-86.0,25.0,26.0,-19.0,1
3.0,-230.0,-88.0,21.0,26.0,-20.0,1
0.0,-226.0,-88.0,15.0,25.0,-22.0,1
1.0,-226.0,-86.0,8.0,25.0,-24.0,1
1.0,-226.0,-90.0,-2.0,22.0,-27.0,1
1.0,-226.0,-87.0,-12.0,19.0,-30.0,1
6.0,-227.0,-89.0,-24.0,16.0,-31.0,1
6.0,-226.0,-92.0,-35.0,13.0,-33.0,1
5.0,-228.0,-89.0,-41.0,12.0,-33.0,1
6.0,-225.0,-90.0,-47.0,11.0,-32.0,1
8.0,-227.0,-93.0,-52.0,10.0,-31.0,1
3.0,-225.0,-95.0,-57.0,10.0,-29.0,1
8.0,-226.0,-96.0,-61.0,11.0,-25.0,1
11.0,-230.0,-89.0,-65.0,14.0,-23.0,1
11.0,-228.0,-91.0,-70.0,16.0,-22.0,1
11.0,-229.0,-89.0,-73.0,21.0,-18.0,1
10.0,-231.0,-87.0,-78.0,25.0,-18.0,1
10.0,-228.0,-91.0,-84.0,31.0,-16.0,1
15.0,-231.0,-92.0,-88.0,37.0,-15.0,1
11.0,-231.0,-86.0,-92.0,40.0,-12.0,1
15.0,-231.0,-89.0,-95.0,46.0,-9.0,1
13.0,-232.0,-91.0,-95.0,49.0,-7.0,1
15.0,-229.0,-88.0,-95.0,52.0,-4.0,1
15.0,-228.0,-90.0,-93.0,54.0,-5.0,1
9.0,-226.0,-87.0,-90.0,56.0,-5.0,1
10.0,-226.0,-89.0,-89.0,60.0,-8.0,1
9.0,-225.0,-89.0,-89.0,65.0,-8.0,1
11.0,-225.0,-91.0,-92.0,73.0,-10.0,1
12.0,-223.0,-90.0,-95.0,81.0,-13.0,1
12.0,-226.0,-89.0,-98.0,86.0,-14.0,1
8.0,-225.0,-89.0,-102.0,91.0,-13.0,1
8.0,-224.0,-87.0,-106.0,95.0,-13.0,1
9.0,-228.0,-92.0,-107.0,98.0,-11.0,1
12.0,-227.0,-85.0,-109.0,98.0,-8.0,1
10.0,-224.0,-83.0,-108.0,99.0,-4.0,1
10.0,-225.0,-85.0,-105.0,99.0,-1.0,1
10.0,-227.0,-82.0,-101.0,99.0,2.0,1
10.0,-228.0,-83.0,-98.0,101.0,4.0,1
12.0,-230.0,-81.0,-93.0,102.0,7.0,1
8.0,-229.0,-82.0,-84.0,103.0,8.0,1
9.0,-231.0,-86.0,-73.0,104.0,8.0,1
12.0,-233.0,-87.0,-60.0,99.0,7.0,1
11.0,-230.0,-84.0,-49.0,93.0,5.0,1
9.0,-229.0,-83.0,-41.0,83.0,4.0,1
12.0,-229.0,-87.0,-41.0,76.0,2.0,1
9.0,-230.0,-85.0,-47.0,75.0,2.0,1
11.0,-230.0,-89.0,-56.0,85.0,4.0,1
10.0,-229.0,-88.0,-71.0,102.0,6.0,1
9.0,-234.0,-81.0,-86.0,123.0,3.0,1
11.0,-235.0,-79.0,-97.0,131.0,-5.0,1
15.0,-242.0,-78.0,-103.0,132.0,-15.0,1
13.0,-242.0,-77.0,-101.0,128.0,-25.0,1
16.0,-247.0,-75.0,-89.0,125.0,-30.0,1
15.0,-249.0,-79.0,-72.0,125.0,-35.0,1
16.0,-251.0,-74.0,-53.0,130.0,-32.0,1
19.0,-252.0,-73.0,-34.0,141.0,-31.0,1
17.0,-253.0,-77.0,-13.0,150.0,-28.0,1
14.0,-254.0,-72.0,2.0,151.0,-25.0,1
14.0,-255.0,-71.0,15.0,144.0,-28.0,1
16.0,-258.0,-68.0,30.0,132.0,-29.0,1
15.0,-259.0,-68.0,46.0,115.0,-31.0,1
18.0,-264.0,-66.0,57.0,98.0,-34.0,1
12.0,-265.0,-66.0,67.0,83.0,-33.0,1
9.0,-265.0,-62.0,73.0,66.0,-35.0,1
9.0,-264.0,-64.0,82.0,50.0,-34.0,1
7.0,-262.0,-66.0,91.0,35.0,-30.0,1
6.0,-266.0,-58.0,106.0,22.0,-26.0,1
13.0,-266.0,-55.0,126.0,10.0,-20.0,1
10.0,-263.0,-58.0,143.0,-2.0,-13.0,1
9.0,-259.0,-58.0,156.0,-16.0,-7.0,1
9.0,-257.0,-60.0,164.0,-33.0,-1.0,1
7.0,-257.0,-61.0,167.0,-50.0,3.0,1
11.0,-255.0,-57.0,166.0,-67.0,4.0,1
8.0,-257.0,-60.0,163.0,-86.0,0.0,1
11.0,-254.0,-60.0,163.0,-102.0,-6.0,1
9.0,-251.0,-56.0,165.0,-121.0,-12.0,1
8.0,-248.0,-64.0,167.0,-136.0,-22.0,1
9.0,-246.0,-61.0,171.0,-150.0,-29.0,1
9.0,-243.0,-63.0,178.0,-161.0,-37.0,1
11.0,-241.0,-62.0,186.0,-170.0,-45.0,1
12.0,-235.0,-59.0,197.0,-183.0,-51.0,1
9.0,-237.0,-57.0,206.0,-196.0,-59.0,1
12.0,-234.0,-53.0,212.0,-211.0,-61.0,1
11.0,-228.0,-56.0,212.0,-226.0,-61.0,1
9.0,-225.0,-60.0,211.0,-243.0,-58.0,1
9.0,-228.0,-57.0,210.0,-263.0,-55.0,1
7.0,-228.0,-52.0,209.0,-280.0,-49.0,1
11.0,-228.0,-48.0,211.0,-299.0,-45.0,1
9.0,-229.0,-48.0,216.0,-317.0,-37.0,1
12.0,-235.0,-53.0,223.0,-336.0,-27.0,1
9.0,-233.0,-57.0,228.0,-351.0,-20.0,1
8.0,-234.0,-60.0,228.0,-365.0,-11.0,1
8.0,-236.0,-58.0,222.0,-380.0,-6.0,1
11.0,-238.0,-60.0,217.0,-390.0,-1.0,1
7.0,-241.0,-63.0,214.0,-399.0,3.0,1
7.0,-245.0,-61.0,212.0,-408.0,4.0,1
7.0,-247.0,-65.0,215.0,-415.0,4.0,1
6.0,-243.0,-74.0,222.0,-422.0,2.0,1
8.0,-248.0,-72.0,237.0,-427.0,-1.0,1
13.0,-247.0,-72.0,247.0,-429.0,-6.0,1
12.0,-245.0,-81.0,258.0,-427.0,-7.0,1
14.0,-238.0,-85.0,268.0,-422.0,-8.0,1
15.0,-239.0,-95.0,264.0,-410.0,-8.0,1
19.0,-232.0,-99.0,251.0,-391.0,-9.0,1
21.0,-230.0,-104.0,231.0,-363.0,-9.0,1
24.0,-230.0,-110.0,200.0,-328.0,-13.0,1
34.0,-229.0,-110.0,173.0,-285.0,-17.0,1
39.0,-232.0,-111.0,158.0,-235.0,-18.0,1
44.0,-231.0,-119.0,152.0,-182.0,-11.0,1
52.0,-231.0,-114.0,153.0,-131.0,-5.0,1
58.0,-230.0,-117.0,156.0,-72.0,5.0,1
59.0,-234.0,-119.0,152.0,-27.0,11.0,1
63.0,-234.0,-119.0,133.0,16.0,18.0,1
59.0,-241.0,-118.0,101.0,60.0,19.0,1
56.0,-241.0,-114.0,66.0,102.0,14.0,1
53.0,-247.0,-106.0,37.0,145.0,5.0,1
48.0,-251.0,-96.0,19.0,186.0,-11.0,1
41.0,-255.0,-86.0,11.0,227.0,-31.0,1
28.0,-253.0,-74.0,17.0,262.0,-54.0,1
23.0,-256.0,-71.0,37.0,287.0,-77.0,1
18.0,-254.0,-63.0,68.0,304.0,-93.0,1
11.0,-251.0,-63.0,103.0,310.0,-104.0,1
6.0,-250.0,-58.0,138.0,306.0,-111.0,1
0.0,-248.0,-57.0,167.0,291.0,-113.0,1
-4.0,-247.0,-61.0,188.0,266.0,-111.0,1
-9.0,-245.0,-58.0,200.0,232.0,-101.0,1
-17.0,-241.0,-63.0,207.0,196.0,-88.0,1
-16.0,-241.0,-68.0,210.0,157.0,-73.0,1
-19.0,-238.0,-69.0,208.0,114.0,-59.0,1
-22.0,-239.0,-67.0,202.0,68.0,-46.0,1
-15.0,-235.0,-72.0,196.0,20.0,-33.0,1
-25.0,-228.0,-70.0,191.0,-30.0,-19.0,1
-28.0,-228.0,-72.0,190.0,-75.0,-9.0,1
-27.0,-226.0,-73.0,188.0,-117.0,-2.0,1
-25.0,-221.0,-72.0,180.0,-156.0,-1.0,1
-21.0,-221.0,-74.0,171.0,-183.0,-4.0,1
-21.0,-217.0,-70.0,159.0,-201.0,-7.0,1
-15.0,-218.0,-77.0,144.0,-213.0,-15.0,1
-13.0,-216.0,-72.0,128.0,-221.0,-26.0,1
-9.0,-218.0,-67.0,113.0,-226.0,-36.0,1
-9.0,-223.0,-72.0,102.0,-227.0,-45.0,1
-1.0,-223.0,-66.0,93.0,-225.0,-53.0,1
0.0,-223.0,-68.0,89.0,-221.0,-60.0,1
1.0,-228.0,-65.0,96.0,-212.0,-64.0,1
3.0,-229.0,-65.0,109.0,-205.0,-65.0,1
8.0,-231.0,-65.0,126.0,-195.0,-65.0,1
3.0,-234.0,-66.0,143.0,-184.0,-65.0,1
10.0,-234.0,-71.0,163.0,-170.0,-63.0,1
6.0,-238.0,-68.0,178.0,-156.0,-59.0,1
9.0,-241.0,-71.0,191.0,-143.0,-54.0,1
13.0,-245.0,-71.0,202.0,-130.0,-47.0,1
11.0,-248.0,-69.0,220.0,-121.0,-40.0,1
13.0,-246.0,-74.0,240.0,-111.0,-29.0,1
10.0,-246.0,-67.0,264.0,-104.0,-21.0,1
5.0,-245.0,-70.0,289.0,-99.0,-9.0,1
5.0,-240.0,-72.0,313.0,-95.0,1.0,1
5.0,-241.0,-75.0,331.0,-90.0,10.0,1
4.0,-233.0,-77.0,341.0,-86.0,18.0,1
7.0,-235.0,-72.0,342.0,-79.0,20.0,1
3.0,-229.0,-77.0,333.0,-71.0,21.0,1
1.0,-228.0,-79.0,314.0,-64.0,16.0,1
3.0,-227.0,-79.0,285.0,-57.0,12.0,1
3.0,-223.0,-78.0,255.0,-49.0,6.0,1
3.0,-220.0,-79.0,220.0,-40.0,-1.0,1
4.0,-224.0,-75.0,186.0,-32.0,-10.0,1
5.0,-228.0,-77.0,154.0,-24.0,-18.0,1
6.0,-228.0,-75.0,125.0,-17.0,-29.0,1
3.0,-230.0,-70.0,106.0,-10.0,-38.0,1
8.0,-233.0,-69.0,96.0,-2.0,-47.0,1
7.0,-238.0,-69.0,98.0,4.0,-56.0,1
6.0,-238.0,-66.0,108.0,8.0,-62.0,1
8.0,-241.0,-63.0,126.0,10.0,-64.0,1
10.0,-243.0,-67.0,148.0,12.0,-64.0,1
3.0,-245.0,-69.0,174.0,11.0,-61.0,1
11.0,-240.0,-66.0,201.0,10.0,-58.0,1
14.0,-241.0,-72.0,223.0,10.0,-53.0,1
9.0,-241.0,-72.0,243.0,10.0,-48.0,1
12.0,-238.0,-69.0,250.0,9.0,-40.0,1
13.0,-240.0,-75.0,254.0,8.0,-35.0,1
8.0,-239.0,-73.0,252.0,7.0,-30.0,1
5.0,-237.0,-75.0,246.0,6.0,-24.0,1
6.0,-239.0,-74.0,240.0,7.0,-18.0,1
8.0,-240.0,-73.0,231.0,7.0,-14.0,1
5.0,-237.0,-78.0,224.0,8.0,-8.0,1
1.0,-237.0,-64.0,217.0,7.0,-1.0,1
0.0,-239.0,-73.0,212.0,7.0,5.0,1
1.0,-239.0,-71.0,204.0,7.0,7.0,1
1.0,-237.0,-73.0,195.0,6.0,10.0,1
1.0,-237.0,-70.0,184.0,4.0,14.0,1
1.0,-234.0,-69.0,174.0,1.0,14.0,1
1.0,-236.0,-70.0,165.0,2.0,11.0,1
0.0,-234.0,-69.0,156.0,2.0,10.0,1
0.0,-234.0,-70.0,150.0,1.0,8.0,1
-3.0,-236.0,-68.0,146.0,1.0,6.0,1
0.0,-238.0,-70.0,141.0,1.0,5.0,1
4.0,-241.0,-67.0,136.0,1.0,3.0,1
1.0,-237.0,-67.0,132.0,2.0,4.0,1
0.0,-236.0,-68.0,129.0,1.0,4.0,1
0.0,-237.0,-68.0,129.0,-1.0,4.0,1
0.0,-236.0,-69.0,130.0,-4.0,4.0,1
0.0,-235.0,-66.0,133.0,-9.0,5.0,1
-1.0,-235.0,-65.0,137.0,-16.0,9.0,1
-1.0,-233.0,-71.0,140.0,-21.0,9.0,1
-1.0,-236.0,-67.0,141.0,-28.0,12.0,1
3.0,-238.0,-63.0,141.0,-36.0,13.0,1
1.0,-239.0,-63.0,138.0,-45.0,18.0,1
-3.0,-237.0,-62.0,133.0,-50.0,20.0,1
0.0,-234.0,-64.0,128.0,-54.0,20.0,1
1.0,-234.0,-65.0,124.0,-56.0,21.0,1
1.0,-232.0,-66.0,116.0,-58.0,23.0,1
1.0,-232.0,-67.0,110.0,-59.0,19.0,1
3.0,-240.0,-65.0,108.0,-58.0,14.0,1
2.0,-237.0,-64.0,108.0,-57.0,13.0,1
3.0,-239.0,-71.0,106.0,-57.0,9.0,1
2.0,-234.0,-66.0,107.0,-59.0,6.0,1
3.0,-234.0,-69.0,106.0,-61.0,4.0,1
5.0,-234.0,-71.0,105.0,-61.0,-1.0,1
2.0,-228.0,-68.0,103.0,-63.0,-5.0,1
8.0,-234.0,-71.0,100.0,-62.0,-5.0,1
7.0,-235.0,-69.0,96.0,-62.0,-10.0,1
9.0,-237.0,-64.0,91.0,-59.0,-11.0,1
7.0,-236.0,-68.0,87.0,-55.0,-12.0,1
7.0,-234.0,-64.0,82.0,-49.0,-13.0,1
8.0,-240.0,-62.0,75.0,-44.0,-14.0,1
11.0,-239.0,-66.0,71.0,-36.0,-16.0,1
13.0,-238.0,-64.0,66.0,-31.0,-14.0,1
10.0,-237.0,-67.0,63.0,-25.0,-13.0,1
6.0,-245.0,-64.0,63.0,-22.0,-14.0,1
6.0,-245.0,-66.0,61.0,-19.0,-13.0,1
9.0,-242.0,-61.0,62.0,-18.0,-14.0,1
8.0,-244.0,-62.0,63.0,-14.0,-12.0,1
5.0,-239.0,-62.0,65.0,-12.0,-12.0,1
5.0,-238.0,-63.0,66.0,-10.0,-12.0,1
4.0,-242.0,-60.0,69.0,-8.0,-10.0,1
3.0,-241.0,-61.0,70.0,-9.0,-10.0,1
7.0,-246.0,-60.0,70.0,-8.0,-8.0,1
2.0,-242.0,-66.0,70.0,-7.0,-7.0,1
4.0,-240.0,-64.0,68.0,-6.0,-7.0,1
1.0,-242.0,-65.0,67.0,-5.0,-5.0,1
4.0,-245.0,-59.0,66.0,-3.0,-3.0,1
1.0,-243.0,-62.0,66.0,-3.0,-1.0,1
2.0,-244.0,-63.0,64.0,-2.0,2.0,1
1.0,-244.0,-67.0,62.0,0.0,4.0,1
3.0,-247.0,-58.0,61.0,-1.0,5.0,1
1.0,-243.0,-62.0,62.0,-2.0,6.0,1
-2.0,-241.0,-55.0,62.0,-5.0,8.0,1
1.0,-240.0,-66.0,65.0,-8.0,8.0,1
0.0,-243.0,-61.0,66.0,-12.0,8.0,1
1.0,-239.0,-64.0,66.0,-15.0,8.0,1
7.0,-241.0,-56.0,65.0,-17.0,7.0,1
0.0,-238.0,-58.0,68.0,-19.0,4.0,1
-1.0,-237.0,-60.0,66.0,-22.0,3.0,1
0.0,-241.0,-59.0,66.0,-22.0,1.0,1
0.0,-238.0,-58.0,66.0,-22.0,0.0,1
0.0,-234.0,-58.0,65.0,-21.0,-2.0,1
1.0,-240.0,-58.0,63.0,-20.0,-2.0,1
-2.0,-238.0,-60.0,61.0,-18.0,-4.0,1
-4.0,-238.0,-62.0,58.0,-18.0,-5.0,1
2.0,-237.0,-60.0,54.0,-18.0,-6.0,1
1.0,-236.0,-58.0,49.0,-18.0,-8.0,1
0.0,-239.0,-63.0,43.0,-16.0,-8.0,1
0.0,-241.0,-58.0,38.0,-14.0,-10.0,1
0.0,-244.0,-61.0,33.0,-15.0,-12.0,1
1.0,-242.0,-56.0,31.0,-17.0,-13.0,1
0.0,-242.0,-60.0,31.0,-18.0,-12.0,1
2.0,-245.0,-62.0,34.0,-20.0,-12.0,1
0.0,-241.0,-58.0,38.0,-22.0,-12.0,1
1.0,-243.0,-64.0,42.0,-25.0,-11.0,1
0.0,-249.0,-59.0,47.0,-28.0,-11.0,1
0.0,-240.0,-56.0,50.0,-30.0,-8.0,1
1.0,-241.0,-64.0,55.0,-31.0,-9.0,1
-4.0,-243.0,-65.0,60.0,-36.0,-10.0,1
-1.0,-237.0,-64.0,62.0,-38.0,-11.0,1
-1.0,-240.0,-60.0,62.0,-40.0,-8.0,1
0.0,-239.0,-62.0,61.0,-40.0,-8.0,1
0.0,-237.0,-62.0,62.0,-40.0,-7.0,1
1.0,-239.0,-62.0,61.0,-40.0,-7.0,1
1.0,-241.0,-61.0,60.0,-41.0,-4.0,1
0.0,-240.0,-59.0,61.0,-40.0,-3.0,1
0.0,-239.0,-57.0,62.0,-41.0,-3.0,1
-1.0,-240.0,-58.0,63.0,-42.0,-3.0,1
-3.0,-241.0,-57.0,64.0,-45.0,-4.0,1
-3.0,-245.0,-61.0,63.0,-48.0,-5.0,1
0.0,-244.0,-58.0,65.0,-53.0,-7.0,1
-2.0,-244.0,-55.0,65.0,-60.0,-9.0,1
-1.0,-246.0,-61.0,66.0,-69.0,-10.0,1
-1.0,-245.0,-58.0,67.0,-77.0,-10.0,1
-1.0,-246.0,-58.0,70.0,-84.0,-11.0,1
-5.0,-247.0,-62.0,73.0,-89.0,-13.0,1
-3.0,-242.0,-64.0,73.0,-93.0,-15.0,1
-5.0,-247.0,-58.0,76.0,-96.0,-18.0,1
0.0,-247.0,-62.0,78.0,-96.0,-20.0,1
-4.0,-244.0,-60.0,79.0,-96.0,-24.0,1
-5.0,-246.0,-55.0,83.0,-95.0,-26.0,1
-1.0,-247.0,-64.0,86.0,-93.0,-27.0,1
2.0,-246.0,-63.0,88.0,-87.0,-30.0,1
0.0,-242.0,-62.0,91.0,-84.0,-31.0,1
1.0,-242.0,-60.0,95.0,-81.0,-33.0,1
0.0,-241.0,-61.0,97.0,-78.0,-31.0,1
0.0,-240.0,-54.0,100.0,-78.0,-31.0,1
3.0,-244.0,-57.0,101.0,-78.0,-30.0,1
1.0,-241.0,-57.0,102.0,-78.0,-29.0,1
1.0,-239.0,-57.0,101.0,-79.0,-29.0,1
0.0,-233.0,-56.0,101.0,-80.0,-29.0,1
3.0,-242.0,-55.0,100.0,-80.0,-29.0,1
2.0,-243.0,-57.0,98.0,-82.0,-29.0,1
2.0,-242.0,-56.0,93.0,-81.0,-30.0,1
1.0,-237.0,-57.0,90.0,-80.0,-33.0,1
3.0,-245.0,-57.0,85.0,-77.0,-34.0,1
2.0,-241.0,-59.0,82.0,-74.0,-36.0,1
3.0,-242.0,-56.0,78.0,-70.0,-38.0,1
2.0,-241.0,-61.0,77.0,-65.0,-40.0,1
6.0,-243.0,-63.0,76.0,-61.0,-43.0,1
7.0,-242.0,-59.0,75.0,-57.0,-43.0,1
5.0,-243.0,-60.0,78.0,-53.0,-41.0,1
5.0,-241.0,-55.0,78.0,-49.0,-40.0,1
7.0,-245.0,-57.0,79.0,-46.0,-40.0,1
4.0,-243.0,-57.0,81.0,-43.0,-40.0,1
5.0,-245.0,-60.0,80.0,-40.0,-38.0,1
5.0,-243.0,-56.0,81.0,-37.0,-35.0,1
