ax,ay,az,gx,gy,gz,label
-12.0,-206.0,-106.0,103.0,-81.0,424.0,0
-12.0,-208.0,-106.0,73.0,-68.0,424.0,0
-11.0,-210.0,-104.0,44.0,-50.0,411.0,0
-12.0,-211.0,-100.0,20.0,-35.0,401.0,0
-15.0,-215.0,-98.0,-7.0,-23.0,390.0,0
-18.0,-215.0,-94.0,-22.0,-13.0,386.0,0
-15.0,-220.0,-88.0,-17.0,-1.0,374.0,0
-23.0,-221.0,-89.0,-10.0,15.0,368.0,0
-26.0,-220.0,-89.0,1.0,33.0,359.0,0
-29.0,-218.0,-83.0,8.0,38.0,357.0,0
-30.0,-218.0,-85.0,13.0,39.0,346.0,0
-36.0,-217.0,-86.0,8.0,30.0,342.0,0
-35.0,-215.0,-83.0,-3.0,19.0,337.0,0
-35.0,-215.0,-88.0,-1.0,17.0,330.0,0
-36.0,-217.0,-85.0,6.0,20.0,319.0,0
-38.0,-215.0,-90.0,12.0,23.0,314.0,0
-39.0,-213.0,-88.0,18.0,26.0,304.0,0
-37.0,-211.0,-90.0,20.0,32.0,297.0,0
-35.0,-212.0,-94.0,13.0,40.0,286.0,0
-36.0,-214.0,-90.0,-9.0,48.0,278.0,0
-38.0,-215.0,-92.0,-36.0,51.0,267.0,0
-36.0,-215.0,-91.0,-55.0,53.0,258.0,0
-35.0,-220.0,-95.0,-67.0,59.0,247.0,0
-37.0,-216.0,-96.0,-77.0,67.0,245.0,0
-34.0,-222.0,-90.0,-78.0,77.0,239.0,0
-36.0,-223.0,-83.0,-66.0,87.0,231.0,0
-40.0,-225.0,-92.0,-58.0,93.0,222.0,0
-37.0,-228.0,-92.0,-63.0,95.0,221.0,0
-36.0,-229.0,-90.0,-63.0,97.0,214.0,0
-32.0,-231.0,-89.0,-58.0,107.0,206.0,0
-31.0,-229.0,-83.0,-54.0,116.0,189.0,0
-32.0,-229.0,-86.0,-48.0,124.0,181.0,0
-30.0,-231.0,-78.0,-44.0,123.0,163.0,0
-31.0,-234.0,-80.0,-39.0,119.0,150.0,0
-34.0,-233.0,-78.0,-25.0,117.0,131.0,0
-37.0,-234.0,-80.0,-6.0,115.0,116.0,0
-36.0,-236.0,-75.0,11.0,109.0,97.0,0
-39.0,-232.0,-79.0,33.0,104.0,84.0,0
-38.0,-230.0,-83.0,53.0,104.0,66.0,0
-41.0,-229.0,-83.0,62.0,107.0,51.0,0
-42.0,-224.0,-82.0,62.0,112.0,36.0,0
-42.0,-224.0,-78.0,57.0,118.0,23.0,0
-45.0,-221.0,-78.0,50.0,125.0,5.0,0
-38.0,-223.0,-77.0,42.0,130.0,-5.0,0
-40.0,-222.0,-80.0,38.0,137.0,-20.0,0
-41.0,-226.0,-80.0,32.0,150.0,-27.0,0
-38.0,-226.0,-82.0,25.0,163.0,-37.0,0
-32.0,-229.0,-82.0,17.0,177.0,-42.0,0
-32.0,-233.0,-79.0,12.0,192.0,-48.0,0
-32.0,-234.0,-77.0,11.0,204.0,-51.0,0
-35.0,-236.0,-74.0,18.0,215.0,-58.0,0
-37.0,-241.0,-76.0,28.0,223.0,-62.0,0
-35.0,-236.0,-75.0,36.0,229.0,-66.0,0
-34.0,-240.0,-77.0,37.0,236.0,-64.0,0
-34.0,-238.0,-81.0,33.0,246.0,-61.0,0
-33.0,-240.0,-83.0,18.0,256.0,-54.0,0
-32.0,-239.0,-86.0,0.0,265.0,-48.0,0
-30.0,-241.0,-86.0,-17.0,275.0,-38.0,0
-29.0,-244.0,-87.0,-29.0,287.0,-34.0,0
-28.0,-245.0,-88.0,-34.0,300.0,-28.0,0
-31.0,-246.0,-90.0,-37.0,314.0,-27.0,0
-30.0,-245.0,-91.0,-39.0,328.0,-28.0,0
-31.0,-245.0,-90.0,-42.0,338.0,-28.0,0
-33.0,-246.0,-92.0,-47.0,345.0,-28.0,0
-35.0,-248.0,-91.0,-53.0,349.0,-27.0,0
-35.0,-249.0,-97.0,-56.0,358.0,-17.0,0
-37.0,-247.0,-105.0,-59.0,373.0,-10.0,0
-41.0,-246.0,-117.0,-64.0,385.0,2.0,0
-46.0,-246.0,-123.0,-78.0,391.0,10.0,0
-50.0,-245.0,-135.0,-96.0,389.0,19.0,0
-55.0,-250.0,-139.0,-123.0,379.0,24.0,0
-62.0,-253.0,-144.0,-159.0,354.0,30.0,0
-62.0,-258.0,-139.0,-201.0,321.0,34.0,0
-56.0,-263.0,-136.0,-219.0,291.0,33.0,0
-51.0,-275.0,-126.0,-209.0,273.0,27.0,0
-49.0,-284.0,-119.0,-179.0,268.0,14.0,0
-47.0,-296.0,-117.0,-133.0,272.0,-4.0,0
-50.0,-306.0,-118.0,-85.0,290.0,-21.0,0
-53.0,-314.0,-117.0,-37.0,309.0,-25.0,0
-56.0,-322.0,-120.0,-20.0,327.0,-15.0,0
-57.0,-332.0,-120.0,-22.0,336.0,4.0,0
-53.0,-344.0,-125.0,-25.0,331.0,30.0,0
-43.0,-354.0,-126.0,-18.0,323.0,55.0,0
-35.0,-358.0,-130.0,-7.0,306.0,79.0,0
-26.0,-362.0,-138.0,13.0,297.0,88.0,0
-25.0,-360.0,-141.0,41.0,290.0,83.0,0
-22.0,-353.0,-144.0,79.0,289.0,71.0,0
-24.0,-341.0,-146.0,130.0,290.0,53.0,0
-29.0,-326.0,-153.0,183.0,287.0,22.0,0
-33.0,-311.0,-158.0,225.0,273.0,-13.0,0
-37.0,-293.0,-162.0,232.0,250.0,-45.0,0
-43.0,-275.0,-161.0,215.0,227.0,-76.0,0
-51.0,-261.0,-169.0,169.0,209.0,-97.0,0
-58.0,-255.0,-166.0,105.0,192.0,-113.0,0
-66.0,-250.0,-166.0,36.0,172.0,-121.0,0
-69.0,-245.0,-166.0,-19.0,150.0,-124.0,0
-69.0,-246.0,-162.0,-64.0,126.0,-123.0,0
-67.0,-239.0,-167.0,-95.0,105.0,-123.0,0
-65.0,-237.0,-159.0,-126.0,80.0,-123.0,0
-55.0,-238.0,-159.0,-159.0,48.0,-131.0,0
-43.0,-239.0,-158.0,-179.0,20.0,-139.0,0
-37.0,-237.0,-156.0,-179.0,12.0,-147.0,0
-26.0,-237.0,-158.0,-173.0,16.0,-149.0,0
-19.0,-236.0,-160.0,-169.0,30.0,-151.0,0
-12.0,-236.0,-157.0,-171.0,40.0,-153.0,0
-6.0,-239.0,-164.0,-175.0,48.0,-159.0,0
-3.0,-241.0,-164.0,-178.0,52.0,-165.0,0
3.0,-245.0,-167.0,-176.0,54.0,-169.0,0
12.0,-246.0,-171.0,-166.0,61.0,-171.0,0
12.0,-252.0,-170.0,-152.0,75.0,-179.0,0
11.0,-255.0,-167.0,-132.0,106.0,-183.0,0
14.0,-260.0,-174.0,-107.0,152.0,-189.0,0
13.0,-264.0,-171.0,-75.0,219.0,-191.0,0
9.0,-268.0,-168.0,-54.0,275.0,-195.0,0
10.0,-271.0,-170.0,-39.0,325.0,-197.0,0
16.0,-272.0,-163.0,-22.0,368.0,-207.0,0
14.0,-272.0,-158.0,6.0,409.0,-219.0,0
15.0,-267.0,-157.0,48.0,439.0,-240.0,0
16.0,-264.0,-155.0,88.0,459.0,-257.0,0
14.0,-256.0,-156.0,121.0,472.0,-272.0,0
10.0,-249.0,-157.0,142.0,487.0,-279.0,0
10.0,-241.0,-157.0,154.0,504.0,-289.0,0
8.0,-229.0,-154.0,149.0,519.0,-294.0,0
8.0,-222.0,-141.0,125.0,530.0,-304.0,0
5.0,-214.0,-140.0,92.0,532.0,-304.0,0
-1.0,-205.0,-126.0,58.0,522.0,-303.0,0
2.0,-200.0,-123.0,37.0,507.0,-296.0,0
1.0,-197.0,-120.0,18.0,495.0,-294.0,0
-4.0,-192.0,-114.0,18.0,484.0,-285.0,0
-4.0,-190.0,-114.0,36.0,480.0,-275.0,0
-3.0,-191.0,-121.0,39.0,481.0,-263.0,0
-4.0,-192.0,-117.0,12.0,480.0,-270.0,0
-1.0,-193.0,-121.0,-18.0,476.0,-284.0,0
0.0,-199.0,-117.0,-48.0,469.0,-312.0,0
-7.0,-201.0,-116.0,-78.0,461.0,-333.0,0
-10.0,-204.0,-107.0,-102.0,459.0,-362.0,0
-10.0,-210.0,-99.0,-90.0,453.0,-374.0,0
-12.0,-210.0,-96.0,-58.0,438.0,-387.0,0
-12.0,-210.0,-96.0,-18.0,419.0,-398.0,0
-21.0,-208.0,-92.0,21.0,400.0,-414.0,0
-17.0,-204.0,-97.0,62.0,377.0,-427.0,0
-14.0,-202.0,-101.0,88.0,356.0,-444.0,0
-15.0,-196.0,-107.0,103.0,345.0,-457.0,0
-16.0,-195.0,-111.0,103.0,339.0,-475.0,0
-19.0,-188.0,-113.0,82.0,328.0,-481.0,0
-13.0,-187.0,-107.0,66.0,316.0,-485.0,0
-12.0,-180.0,-105.0,60.0,309.0,-476.0,0
-11.0,-176.0,-100.0,63.0,303.0,-467.0,0
-6.0,-172.0,-94.0,82.0,301.0,-454.0,0
-2.0,-170.0,-89.0,88.0,293.0,-452.0,0
5.0,-165.0,-95.0,89.0,277.0,-443.0,0
16.0,-164.0,-94.0,77.0,266.0,-436.0,0
15.0,-164.0,-93.0,67.0,264.0,-425.0,0
16.0,-161.0,-93.0,65.0,263.0,-418.0,0
18.0,-165.0,-96.0,66.0,257.0,-403.0,0
18.0,-166.0,-95.0,68.0,248.0,-392.0,0
26.0,-167.0,-98.0,68.0,240.0,-378.0,0
27.0,-163.0,-108.0,68.0,236.0,-368.0,0
28.0,-167.0,-106.0,47.0,250.0,-358.0,0
31.0,-169.0,-105.0,19.0,284.0,-357.0,0
30.0,-176.0,-106.0,3.0,315.0,-356.0,0
30.0,-182.0,-97.0,-1.0,345.0,-363.0,0
29.0,-182.0,-101.0,6.0,373.0,-372.0,0
28.0,-189.0,-102.0,15.0,397.0,-383.0,0
29.0,-193.0,-99.0,20.0,417.0,-384.0,0
28.0,-198.0,-103.0,29.0,436.0,-394.0,0
23.0,-203.0,-96.0,32.0,451.0,-395.0,0
23.0,-211.0,-99.0,38.0,465.0,-399.0,0
23.0,-212.0,-98.0,44.0,476.0,-397.0,0
20.0,-216.0,-94.0,62.0,478.0,-403.0,0
12.0,-217.0,-90.0,96.0,471.0,-401.0,0
16.0,-216.0,-90.0,147.0,446.0,-399.0,0
11.0,-216.0,-94.0,186.0,413.0,-394.0,0
9.0,-211.0,-97.0,203.0,370.0,-390.0,0
6.0,-207.0,-95.0,205.0,328.0,-378.0,0
2.0,-206.0,-93.0,210.0,288.0,-372.0,0
2.0,-205.0,-94.0,215.0,249.0,-357.0,0
-4.0,-204.0,-97.0,209.0,213.0,-347.0,0
0.0,-204.0,-94.0,197.0,183.0,-336.0,0
3.0,-207.0,-95.0,172.0,162.0,-334.0,0
4.0,-206.0,-91.0,139.0,152.0,-327.0,0
6.0,-211.0,-90.0,107.0,151.0,-327.0,0
10.0,-214.0,-85.0,84.0,154.0,-324.0,0
16.0,-218.0,-87.0,80.0,150.0,-325.0,0
20.0,-224.0,-89.0,79.0,145.0,-325.0,0
22.0,-222.0,-97.0,68.0,134.0,-328.0,0
26.0,-227.0,-97.0,59.0,128.0,-325.0,0
28.0,-231.0,-90.0,48.0,124.0,-324.0,0
28.0,-235.0,-89.0,45.0,119.0,-318.0,0
36.0,-240.0,-93.0,42.0,115.0,-314.0,0
42.0,-243.0,-89.0,43.0,114.0,-312.0,0
38.0,-248.0,-84.0,51.0,118.0,-317.0,0
39.0,-253.0,-84.0,71.0,121.0,-311.0,0
40.0,-250.0,-89.0,107.0,118.0,-298.0,0
42.0,-246.0,-90.0,135.0,108.0,-282.0,0
41.0,-243.0,-89.0,144.0,97.0,-271.0,0
39.0,-241.0,-91.0,152.0,89.0,-256.0,0
45.0,-242.0,-82.0,158.0,86.0,-246.0,0
43.0,-240.0,-82.0,165.0,84.0,-236.0,0
40.0,-234.0,-76.0,163.0,82.0,-230.0,0
32.0,-229.0,-82.0,157.0,80.0,-217.0,0
31.0,-232.0,-75.0,150.0,78.0,-207.0,0
29.0,-233.0,-74.0,142.0,81.0,-196.0,0
27.0,-232.0,-67.0,139.0,80.0,-186.0,0
26.0,-231.0,-68.0,145.0,72.0,-177.0,0
24.0,-230.0,-68.0,145.0,57.0,-165.0,0
28.0,-228.0,-71.0,141.0,44.0,-156.0,0
28.0,-224.0,-70.0,136.0,39.0,-149.0,0
30.0,-225.0,-68.0,128.0,39.0,-138.0,0
34.0,-219.0,-68.0,112.0,39.0,-123.0,0
38.0,-223.0,-73.0,97.0,40.0,-110.0,0
40.0,-214.0,-70.0,85.0,44.0,-101.0,0
42.0,-214.0,-74.0,77.0,52.0,-91.0,0
48.0,-213.0,-69.0,66.0,63.0,-89.0,0
47.0,-215.0,-67.0,53.0,72.0,-91.0,0
47.0,-215.0,-69.0,38.0,80.0,-94.0,0
44.0,-214.0,-66.0,20.0,83.0,-91.0,0
42.0,-217.0,-61.0,-2.0,82.0,-90.0,0
39.0,-217.0,-64.0,-17.0,83.0,-85.0,0
38.0,-216.0,-62.0,-30.0,84.0,-85.0,0
40.0,-221.0,-65.0,-36.0,82.0,-81.0,0
37.0,-217.0,-67.0,-39.0,76.0,-79.0,0
38.0,-222.0,-67.0,-41.0,68.0,-73.0,0
36.0,-227.0,-74.0,-44.0,52.0,-67.0,0
31.0,-226.0,-71.0,-47.0,32.0,-59.0,0
28.0,-230.0,-72.0,-43.0,4.0,-50.0,0
25.0,-233.0,-73.0,-36.0,-29.0,-37.0,0
29.0,-234.0,-71.0,-28.0,-60.0,-17.0,0
35.0,-241.0,-76.0,-18.0,-84.0,3.0,0
37.0,-242.0,-76.0,-9.0,-91.0,17.0,0
41.0,-244.0,-80.0,-7.0,-92.0,32.0,0
44.0,-244.0,-82.0,-9.0,-92.0,44.0,0
47.0,-248.0,-80.0,-10.0,-95.0,52.0,0
49.0,-247.0,-82.0,-12.0,-101.0,55.0,0
51.0,-249.0,-83.0,-16.0,-111.0,61.0,0
50.0,-246.0,-85.0,-22.0,-121.0,65.0,0
51.0,-249.0,-88.0,-32.0,-126.0,64.0,0
54.0,-250.0,-90.0,-46.0,-123.0,64.0,0
54.0,-250.0,-96.0,-61.0,-108.0,60.0,0
54.0,-251.0,-95.0,-75.0,-85.0,57.0,0
57.0,-255.0,-98.0,-98.0,-62.0,51.0,0
52.0,-257.0,-99.0,-113.0,-54.0,41.0,0
48.0,-258.0,-103.0,-119.0,-59.0,32.0,0
45.0,-262.0,-110.0,-119.0,-62.0,22.0,0
47.0,-267.0,-111.0,-120.0,-57.0,13.0,0
47.0,-271.0,-114.0,-125.0,-44.0,3.0,0
49.0,-282.0,-115.0,-142.0,-45.0,-13.0,0
50.0,-289.0,-110.0,-166.0,-65.0,-30.0,0
55.0,-302.0,-113.0,-189.0,-92.0,-46.0,0
61.0,-311.0,-112.0,-194.0,-107.0,-61.0,0
67.0,-323.0,-108.0,-176.0,-94.0,-80.0,0
79.0,-334.0,-99.0,-140.0,-52.0,-110.0,0
57.0,-343.0,-109.0,-80.0,-16.0,-139.0,0
50.0,-352.0,-104.0,-31.0,5.0,-165.0,0
36.0,-354.0,-106.0,21.0,3.0,-189.0,0
27.0,-352.0,-104.0,78.0,-15.0,-199.0,0
21.0,-353.0,-109.0,134.0,-35.0,-198.0,0
18.0,-344.0,-114.0,179.0,-55.0,-183.0,0
19.0,-335.0,-117.0,207.0,-77.0,-161.0,0
21.0,-325.0,-124.0,214.0,-104.0,-132.0,0
32.0,-317.0,-125.0,207.0,-134.0,-110.0,0
34.0,-307.0,-123.0,189.0,-160.0,-91.0,0
42.0,-301.0,-125.0,171.0,-183.0,-80.0,0
46.0,-296.0,-126.0,140.0,-202.0,-73.0,0
50.0,-291.0,-127.0,105.0,-213.0,-67.0,0
54.0,-292.0,-127.0,68.0,-220.0,-57.0,0
61.0,-291.0,-133.0,22.0,-229.0,-49.0,0
62.0,-289.0,-138.0,-32.0,-232.0,-38.0,0
71.0,-291.0,-140.0,-80.0,-226.0,-32.0,0
78.0,-293.0,-139.0,-114.0,-201.0,-18.0,0
78.0,-292.0,-132.0,-132.0,-165.0,0.0,0
80.0,-291.0,-132.0,-137.0,-120.0,26.0,0
79.0,-284.0,-129.0,-136.0,-79.0,50.0,0
81.0,-276.0,-124.0,-128.0,-49.0,70.0,0
81.0,-271.0,-124.0,-116.0,-22.0,78.0,0
78.0,-265.0,-127.0,-108.0,-9.0,88.0,0
69.0,-259.0,-125.0,-112.0,3.0,91.0,0
62.0,-254.0,-128.0,-117.0,13.0,103.0,0
55.0,-244.0,-126.0,-114.0,22.0,119.0,0
53.0,-238.0,-131.0,-105.0,34.0,139.0,0
45.0,-225.0,-133.0,-97.0,34.0,152.0,0
39.0,-215.0,-135.0,-97.0,26.0,177.0,0
36.0,-209.0,-138.0,-100.0,14.0,199.0,0
30.0,-204.0,-136.0,-96.0,1.0,223.0,0
31.0,-198.0,-136.0,-81.0,-7.0,239.0,0
32.0,-197.0,-135.0,-62.0,-10.0,258.0,0
24.0,-193.0,-139.0,-56.0,-8.0,266.0,0
17.0,-193.0,-133.0,-53.0,-7.0,272.0,0
13.0,-200.0,-130.0,-60.0,-14.0,276.0,0
9.0,-204.0,-130.0,-83.0,-28.0,286.0,0
6.0,-209.0,-125.0,-103.0,-46.0,292.0,0
3.0,-216.0,-126.0,-121.0,-75.0,306.0,0
-4.0,-226.0,-124.0,-129.0,-101.0,313.0,0
-7.0,-235.0,-123.0,-121.0,-132.0,329.0,0
-6.0,-245.0,-123.0,-101.0,-158.0,342.0,0
-9.0,-248.0,-124.0,-71.0,-184.0,363.0,0
-3.0,-252.0,-128.0,-36.0,-202.0,379.0,0
-5.0,-255.0,-129.0,1.0,-213.0,401.0,0
2.0,-255.0,-128.0,45.0,-222.0,414.0,0
4.0,-256.0,-129.0,87.0,-222.0,428.0,0
10.0,-257.0,-126.0,137.0,-216.0,433.0,0
11.0,-248.0,-126.0,189.0,-204.0,437.0,0
17.0,-242.0,-132.0,228.0,-184.0,433.0,0
19.0,-235.0,-131.0,249.0,-156.0,433.0,0
23.0,-228.0,-125.0,257.0,-127.0,433.0,0
26.0,-221.0,-123.0,265.0,-99.0,430.0,0
26.0,-215.0,-123.0,273.0,-76.0,418.0,0
28.0,-211.0,-121.0,271.0,-63.0,413.0,0
27.0,-207.0,-121.0,258.0,-63.0,405.0,0
32.0,-203.0,-118.0,250.0,-65.0,395.0,0
25.0,-195.0,-120.0,244.0,-66.0,372.0,0
20.0,-192.0,-122.0,228.0,-74.0,360.0,0
19.0,-190.0,-129.0,197.0,-84.0,346.0,0
21.0,-190.0,-125.0,159.0,-93.0,336.0,0
17.0,-188.0,-122.0,124.0,-101.0,325.0,0
18.0,-190.0,-120.0,93.0,-106.0,324.0,0
18.0,-193.0,-115.0,76.0,-109.0,316.0,0
7.0,-195.0,-116.0,73.0,-109.0,314.0,0
3.0,-197.0,-110.0,77.0,-111.0,311.0,0
-4.0,-200.0,-113.0,84.0,-122.0,317.0,0
-7.0,-204.0,-112.0,88.0,-139.0,326.0,0
-7.0,-207.0,-107.0,91.0,-165.0,343.0,0
-8.0,-209.0,-109.0,101.0,-188.0,353.0,0
-5.0,-211.0,-109.0,119.0,-213.0,364.0,0
-9.0,-207.0,-107.0,138.0,-232.0,367.0,0
-5.0,-208.0,-114.0,147.0,-249.0,376.0,0
-4.0,-209.0,-113.0,148.0,-259.0,377.0,0
-6.0,-206.0,-108.0,154.0,-259.0,382.0,0
-8.0,-201.0,-108.0,161.0,-249.0,383.0,0
-6.0,-199.0,-112.0,170.0,-236.0,383.0,0
-10.0,-195.0,-115.0,159.0,-226.0,381.0,0
-10.0,-191.0,-110.0,142.0,-218.0,385.0,0
-10.0,-194.0,-110.0,128.0,-212.0,380.0,0
-10.0,-187.0,-106.0,120.0,-214.0,379.0,0
-9.0,-187.0,-109.0,122.0,-222.0,372.0,0
-11.0,-179.0,-109.0,117.0,-235.0,372.0,0
-11.0,-184.0,-112.0,104.0,-252.0,365.0,0
-8.0,-179.0,-114.0,80.0,-263.0,364.0,0
-2.0,-185.0,-111.0,58.0,-258.0,358.0,0
-5.0,-182.0,-110.0,45.0,-242.0,360.0,0
0.0,-188.0,-108.0,30.0,-229.0,360.0,0
-2.0,-190.0,-105.0,16.0,-216.0,362.0,0
0.0,-195.0,-105.0,4.0,-206.0,359.0,0
-4.0,-198.0,-102.0,-5.0,-199.0,349.0,0
-11.0,-202.0,-103.0,-18.0,-205.0,341.0,0
-9.0,-200.0,-100.0,-24.0,-216.0,342.0,0
-13.0,-205.0,-103.0,-21.0,-226.0,343.0,0
-15.0,-208.0,-103.0,-4.0,-234.0,350.0,0
-19.0,-208.0,-107.0,18.0,-238.0,353.0,0
-17.0,-211.0,-107.0,37.0,-239.0,353.0,0
-19.0,-208.0,-108.0,45.0,-239.0,348.0,0
-18.0,-206.0,-111.0,44.0,-234.0,345.0,0
-20.0,-207.0,-110.0,36.0,-221.0,340.0,0
-16.0,-206.0,-108.0,27.0,-208.0,341.0,0
-18.0,-205.0,-112.0,15.0,-201.0,340.0,0
-21.0,-207.0,-106.0,10.0,-197.0,341.0,0
-23.0,-204.0,-107.0,2.0,-206.0,338.0,0
-24.0,-203.0,-100.0,-6.0,-220.0,334.0,0
-25.0,-201.0,-106.0,-3.0,-235.0,329.0,0
-26.0,-202.0,-101.0,-9.0,-246.0,326.0,0
-25.0,-206.0,-98.0,-9.0,-253.0,313.0,0
-22.0,-208.0,-100.0,-10.0,-255.0,303.0,0
-24.0,-203.0,-98.0,-15.0,-257.0,292.0,0
-25.0,-205.0,-99.0,-20.0,-255.0,285.0,0
-28.0,-205.0,-102.0,-34.0,-255.0,281.0,0
-21.0,-209.0,-107.0,-49.0,-254.0,282.0,0
-20.0,-212.0,-111.0,-69.0,-246.0,272.0,0
-24.0,-218.0,-110.0,-105.0,-235.0,272.0,0
-16.0,-221.0,-84.0,-150.0,-237.0,279.0,0
-19.0,-229.0,-96.0,-96.0,-219.0,273.0,0
-20.0,-230.0,-94.0,-70.0,-201.0,265.0,0
-21.0,-229.0,-96.0,-73.0,-196.0,264.0,0
-25.0,-232.0,-88.0,-77.0,-194.0,259.0,0
-28.0,-233.0,-93.0,-73.0,-191.0,255.0,0
-31.0,-234.0,-92.0,-74.0,-191.0,253.0,0
-32.0,-237.0,-93.0,-64.0,-191.0,256.0,0
-32.0,-236.0,-103.0,-57.0,-188.0,258.0,0
-29.0,-236.0,-100.0,-59.0,-186.0,259.0,0
-28.0,-232.0,-102.0,-67.0,-183.0,245.0,0
-26.0,-232.0,-104.0,-76.0,-170.0,239.0,0
-31.0,-230.0,-95.0,-86.0,-159.0,230.0,0
-30.0,-234.0,-89.0,-94.0,-152.0,224.0,0
-34.0,-230.0,-93.0,-103.0,-147.0,220.0,0
-34.0,-229.0,-90.0,-103.0,-140.0,221.0,0
-34.0,-231.0,-90.0,-98.0,-129.0,221.0,0
-35.0,-228.0,-94.0,-92.0,-109.0,222.0,0
-32.0,-229.0,-93.0,-89.0,-88.0,224.0,0
-33.0,-227.0,-98.0,-89.0,-70.0,228.0,0
-27.0,-227.0,-101.0,-92.0,-55.0,235.0,0
-27.0,-228.0,-101.0,-102.0,-39.0,241.0,0
-27.0,-228.0,-102.0,-119.0,-22.0,246.0,0
-23.0,-228.0,-89.0,-138.0,-13.0,252.0,0
-26.0,-230.0,-87.0,-140.0,-9.0,251.0,0
-24.0,-237.0,-87.0,-129.0,-5.0,250.0,0
-25.0,-242.0,-81.0,-109.0,-1.0,250.0,0
-29.0,-243.0,-79.0,-84.0,-1.0,252.0,0
-32.0,-240.0,-77.0,-55.0,-3.0,251.0,0
-33.0,-240.0,-80.0,-26.0,-6.0,253.0,0
-35.0,-240.0,-76.0,0.0,-6.0,258.0,0
-38.0,-234.0,-80.0,19.0,-6.0,262.0,0
-38.0,-233.0,-84.0,28.0,1.0,271.0,0
-36.0,-232.0,-87.0,28.0,7.0,273.0,0
-34.0,-229.0,-85.0,25.0,13.0,269.0,0
-37.0,-222.0,-85.0,22.0,17.0,264.0,0
-38.0,-229.0,-74.0,8.0,14.0,258.0,0
-38.0,-225.0,-75.0,1.0,7.0,242.0,0
-39.0,-228.0,-70.0,5.0,0.0,224.0,0
-42.0,-227.0,-68.0,13.0,-2.0,205.0,0
-46.0,-228.0,-68.0,15.0,1.0,191.0,0
-45.0,-224.0,-67.0,14.0,10.0,179.0,0
-45.0,-225.0,-73.0,8.0,24.0,172.0,0
-45.0,-223.0,-68.0,-2.0,41.0,162.0,0
-40.0,-221.0,-68.0,-13.0,56.0,154.0,0
-40.0,-224.0,-66.0,-22.0,79.0,139.0,0
-39.0,-222.0,-68.0,-33.0,101.0,124.0,0
-38.0,-222.0,-72.0,-41.0,121.0,109.0,0
-33.0,-224.0,-71.0,-44.0,144.0,96.0,0
-32.0,-222.0,-76.0,-49.0,166.0,82.0,0
-30.0,-226.0,-73.0,-49.0,192.0,70.0,0
-33.0,-226.0,-75.0,-49.0,214.0,58.0,0
-34.0,-227.0,-78.0,-53.0,225.0,51.0,0
-33.0,-226.0,-75.0,-56.0,231.0,45.0,0
-29.0,-230.0,-76.0,-60.0,240.0,43.0,0
-31.0,-228.0,-80.0,-66.0,253.0,35.0,0
-36.0,-226.0,-83.0,-76.0,265.0,29.0,0
-39.0,-225.0,-78.0,-100.0,275.0,23.0,0
-42.0,-229.0,-79.0,-126.0,281.0,20.0,0
-45.0,-230.0,-82.0,-154.0,289.0,13.0,0
-49.0,-231.0,-73.0,-178.0,294.0,9.0,0
-57.0,-230.0,-75.0,-195.0,295.0,4.0,0
-63.0,-230.0,-75.0,-209.0,289.0,5.0,0
-62.0,-230.0,-82.0,-224.0,281.0,9.0,0
-62.0,-226.0,-84.0,-239.0,276.0,7.0,0
-55.0,-226.0,-97.0,-253.0,270.0,0.0,0
-54.0,-221.0,-97.0,-268.0,265.0,-2.0,0
-46.0,-221.0,-103.0,-284.0,262.0,-9.0,0
-39.0,-221.0,-112.0,-304.0,261.0,-16.0,0
-34.0,-220.0,-114.0,-330.0,256.0,-31.0,0
-36.0,-219.0,-122.0,-354.0,251.0,-51.0,0
-41.0,-220.0,-123.0,-378.0,249.0,-75.0,0
-43.0,-228.0,-126.0,-400.0,247.0,-92.0,0
-49.0,-234.0,-120.0,-416.0,247.0,-106.0,0
-52.0,-247.0,-111.0,-423.0,250.0,-109.0,0
-64.0,-253.0,-100.0,-413.0,246.0,-109.0,0
-69.0,-258.0,-90.0,-391.0,238.0,-96.0,0
-67.0,-262.0,-81.0,-364.0,228.0,-79.0,0
-59.0,-267.0,-76.0,-338.0,221.0,-50.0,0
-49.0,-271.0,-73.0,-317.0,221.0,-16.0,0
-35.0,-274.0,-75.0,-298.0,224.0,19.0,0
-23.0,-278.0,-79.0,-286.0,235.0,45.0,0
-9.0,-273.0,-78.0,-275.0,254.0,67.0,0
-3.0,-267.0,-84.0,-264.0,270.0,78.0,0
-5.0,-279.0,-87.0,-249.0,284.0,88.0,0
0.0,-258.0,-83.0,-226.0,296.0,87.0,0
-9.0,-251.0,-93.0,-199.0,301.0,88.0,0
-13.0,-235.0,-89.0,-172.0,297.0,78.0,0
-32.0,-238.0,-85.0,-148.0,284.0,73.0,0
-44.0,-220.0,-102.0,-132.0,264.0,62.0,0
-55.0,-226.0,-104.0,-124.0,242.0,56.0,0
-73.0,-212.0,-96.0,-124.0,220.0,42.0,0
-77.0,-218.0,-97.0,-132.0,207.0,35.0,0
-73.0,-205.0,-96.0,-140.0,195.0,20.0,0
-77.0,-228.0,-110.0,-154.0,174.0,22.0,0
-103.0,-234.0,-103.0,-161.0,154.0,2.0,0
-92.0,-239.0,-85.0,-165.0,131.0,-8.0,0
-78.0,-242.0,-102.0,-171.0,116.0,-25.0,0
