ax,ay,az,gx,gy,gz,label
-10.0,-246.0,1.0,-278.0,38.0,-258.0,0
-15.0,-252.0,1.0,-278.0,30.0,-268.0,0
-14.0,-256.0,1.0,-274.0,34.0,-275.0,0
-18.0,-256.0,0.0,-267.0,49.0,-284.0,0
-18.0,-257.0,0.0,-251.0,68.0,-286.0,0
-23.0,-266.0,1.0,-228.0,87.0,-288.0,0
-27.0,-267.0,-1.0,-199.0,102.0,-288.0,0
-26.0,-264.0,-11.0,-161.0,111.0,-295.0,0
-24.0,-259.0,-24.0,-120.0,126.0,-288.0,0
-14.0,-266.0,-24.0,-87.0,139.0,-281.0,0
-13.0,-264.0,-32.0,-60.0,147.0,-264.0,0
-7.0,-260.0,-41.0,-44.0,153.0,-245.0,0
-3.0,-260.0,-44.0,-33.0,154.0,-224.0,0
1.0,-259.0,-44.0,-28.0,153.0,-205.0,0
8.0,-259.0,-41.0,-18.0,150.0,-182.0,0
5.0,-268.0,-36.0,9.0,153.0,-163.0,0
7.0,-269.0,-28.0,61.0,163.0,-140.0,0
0.0,-270.0,-27.0,130.0,170.0,-117.0,0
2.0,-264.0,-42.0,210.0,173.0,-91.0,0
1.0,-263.0,-38.0,286.0,183.0,-67.0,0
3.0,-263.0,-42.0,345.0,214.0,-38.0,0
4.0,-263.0,-43.0,387.0,284.0,-9.0,0
5.0,-273.0,-47.0,420.0,347.0,19.0,0
4.0,-278.0,-48.0,424.0,392.0,49.0,0
9.0,-285.0,-56.0,396.0,408.0,88.0,0
17.0,-293.0,-63.0,325.0,400.0,119.0,0
28.0,-306.0,-62.0,228.0,381.0,142.0,0
38.0,-318.0,-65.0,127.0,370.0,152.0,0
40.0,-332.0,-70.0,53.0,363.0,157.0,0
29.0,-335.0,-81.0,30.0,344.0,151.0,0
22.0,-340.0,-81.0,55.0,289.0,152.0,0
14.0,-343.0,-84.0,106.0,170.0,152.0,0
-2.0,-330.0,-87.0,185.0,49.0,162.0,0
-15.0,-321.0,-84.0,261.0,-58.0,167.0,0
-18.0,-310.0,-74.0,339.0,-134.0,173.0,0
-19.0,-294.0,-60.0,407.0,-176.0,170.0,0
-14.0,-284.0,-53.0,446.0,-191.0,169.0,0
-7.0,-280.0,-50.0,440.0,-184.0,158.0,0
4.0,-281.0,-39.0,382.0,-170.0,147.0,0
2.0,-287.0,-38.0,300.0,-154.0,130.0,0
4.0,-298.0,-28.0,208.0,-138.0,121.0,0
5.0,-300.0,-29.0,120.0,-128.0,111.0,0
8.0,-306.0,-25.0,44.0,-113.0,106.0,0
6.0,-311.0,-31.0,11.0,-106.0,96.0,0
2.0,-307.0,-35.0,-12.0,-96.0,84.0,0
7.0,-309.0,-35.0,-30.0,-88.0,65.0,0
10.0,-307.0,-35.0,-42.0,-77.0,48.0,0
23.0,-307.0,-41.0,-54.0,-55.0,24.0,0
31.0,-305.0,-34.0,-64.0,-16.0,0.0,0
45.0,-309.0,-35.0,-68.0,40.0,-34.0,0
60.0,-310.0,-51.0,-64.0,106.0,-62.0,0
58.0,-301.0,-42.0,-57.0,172.0,-91.0,0
57.0,-292.0,-55.0,-55.0,246.0,-105.0,0
56.0,-283.0,-49.0,-63.0,293.0,-115.0,0
54.0,-276.0,-53.0,-68.0,329.0,-118.0,0
50.0,-267.0,-57.0,-71.0,359.0,-121.0,0
44.0,-254.0,-58.0,-69.0,379.0,-120.0,0
38.0,-243.0,-57.0,-68.0,387.0,-126.0,0
36.0,-235.0,-55.0,-77.0,389.0,-130.0,0
32.0,-223.0,-46.0,-96.0,386.0,-141.0,0
23.0,-218.0,-46.0,-120.0,388.0,-146.0,0
22.0,-205.0,-42.0,-149.0,388.0,-158.0,0
15.0,-206.0,-33.0,-195.0,388.0,-163.0,0
8.0,-204.0,-28.0,-246.0,381.0,-166.0,0
4.0,-212.0,-31.0,-310.0,374.0,-153.0,0
-4.0,-217.0,-32.0,-394.0,354.0,-135.0,0
-8.0,-229.0,-37.0,-487.0,319.0,-103.0,0
-12.0,-237.0,-36.0,-578.0,276.0,-65.0,0
-11.0,-248.0,-34.0,-655.0,227.0,-19.0,0
-13.0,-253.0,-37.0,-705.0,177.0,22.0,0
-16.0,-260.0,-43.0,-727.0,129.0,66.0,0
-14.0,-267.0,-44.0,-736.0,86.0,105.0,0
-19.0,-266.0,-53.0,-732.0,32.0,133.0,0
-10.0,-273.0,-51.0,-719.0,-7.0,151.0,0
-9.0,-268.0,-51.0,-698.0,-37.0,166.0,0
-7.0,-269.0,-49.0,-666.0,-55.0,169.0,0
-7.0,-264.0,-48.0,-630.0,-62.0,169.0,0
-4.0,-264.0,-45.0,-583.0,-57.0,163.0,0
1.0,-260.0,-45.0,-528.0,-42.0,159.0,0
-2.0,-253.0,-43.0,-468.0,-19.0,147.0,0
4.0,-251.0,-38.0,-409.0,6.0,136.0,0
-1.0,-242.0,-35.0,-351.0,33.0,118.0,0
-6.0,-241.0,-33.0,-295.0,60.0,106.0,0
9.0,-238.0,-42.0,-263.0,76.0,97.0,0
-4.0,-229.0,-35.0,-244.0,82.0,97.0,0
-6.0,-223.0,-37.0,-234.0,78.0,95.0,0
-2.0,-223.0,-33.0,-232.0,74.0,97.0,0
0.0,-221.0,-30.0,-235.0,71.0,96.0,0
2.0,-218.0,-29.0,-241.0,70.0,97.0,0
4.0,-217.0,-30.0,-243.0,75.0,91.0,0
8.0,-215.0,-26.0,-240.0,92.0,91.0,0
11.0,-210.0,-24.0,-231.0,117.0,87.0,0
18.0,-206.0,-30.0,-219.0,159.0,85.0,0
23.0,-202.0,-29.0,-208.0,203.0,73.0,0
22.0,-200.0,-27.0,-204.0,245.0,65.0,0
27.0,-197.0,-30.0,-205.0,280.0,54.0,0
30.0,-197.0,-28.0,-207.0,303.0,51.0,0
25.0,-196.0,-29.0,-213.0,310.0,52.0,0
25.0,-196.0,-28.0,-227.0,298.0,63.0,0
17.0,-199.0,-28.0,-246.0,266.0,81.0,0
7.0,-197.0,-28.0,-267.0,217.0,111.0,0
5.0,-195.0,-31.0,-289.0,154.0,144.0,0
-6.0,-195.0,-34.0,-306.0,73.0,172.0,0
-6.0,-194.0,-34.0,-317.0,5.0,193.0,0
-8.0,-192.0,-46.0,-323.0,-54.0,212.0,0
-16.0,-195.0,-36.0,-321.0,-105.0,221.0,0
-16.0,-192.0,-36.0,-311.0,-146.0,229.0,0
-15.0,-192.0,-31.0,-294.0,-176.0,226.0,0
-13.0,-194.0,-32.0,-271.0,-193.0,225.0,0
-16.0,-191.0,-31.0,-246.0,-198.0,216.0,0
-14.0,-193.0,-32.0,-220.0,-201.0,205.0,0
-14.0,-192.0,-30.0,-194.0,-202.0,189.0,0
-9.0,-204.0,-30.0,-164.0,-205.0,182.0,0
-8.0,-212.0,-29.0,-143.0,-216.0,176.0,0
-3.0,-216.0,-30.0,-122.0,-236.0,176.0,0
0.0,-226.0,-10.0,-104.0,-261.0,174.0,0
-2.0,-232.0,-26.0,-90.0,-296.0,183.0,0
1.0,-240.0,-24.0,-81.0,-337.0,194.0,0
-1.0,-242.0,-28.0,-68.0,-381.0,210.0,0
-1.0,-242.0,-32.0,-59.0,-417.0,222.0,0
-1.0,-239.0,-28.0,-52.0,-442.0,240.0,0
0.0,-237.0,-36.0,-49.0,-457.0,254.0,0
1.0,-236.0,-36.0,-62.0,-461.0,262.0,0
6.0,-236.0,-42.0,-85.0,-457.0,262.0,0
2.0,-235.0,-45.0,-117.0,-447.0,259.0,0
0.0,-241.0,-51.0,-152.0,-439.0,250.0,0
5.0,-252.0,-44.0,-184.0,-433.0,242.0,0
2.0,-245.0,-47.0,-202.0,-432.0,227.0,0
0.0,-248.0,-40.0,-200.0,-432.0,217.0,0
-3.0,-254.0,-41.0,-180.0,-433.0,199.0,0
-4.0,-255.0,-36.0,-151.0,-425.0,187.0,0
1.0,-257.0,-31.0,-112.0,-411.0,175.0,0
3.0,-261.0,-29.0,-71.0,-391.0,165.0,0
4.0,-265.0,-26.0,-34.0,-373.0,158.0,0
6.0,-260.0,-23.0,-13.0,-356.0,155.0,0
9.0,-267.0,-23.0,0.0,-337.0,145.0,0
10.0,-263.0,-22.0,10.0,-315.0,144.0,0
25.0,-262.0,-36.0,15.0,-290.0,139.0,0
20.0,-266.0,-22.0,8.0,-265.0,139.0,0
25.0,-264.0,-32.0,0.0,-234.0,137.0,0
31.0,-263.0,-30.0,-8.0,-193.0,138.0,0
41.0,-259.0,-36.0,-5.0,-143.0,134.0,0
49.0,-261.0,-35.0,7.0,-74.0,136.0,0
54.0,-257.0,-40.0,28.0,-15.0,129.0,0
55.0,-256.0,-45.0,48.0,40.0,119.0,0
51.0,-250.0,-51.0,66.0,82.0,113.0,0
53.0,-247.0,-53.0,78.0,107.0,114.0,0
46.0,-244.0,-60.0,81.0,108.0,107.0,0
46.0,-247.0,-60.0,74.0,93.0,102.0,0
32.0,-245.0,-68.0,54.0,75.0,92.0,0
21.0,-252.0,-72.0,22.0,61.0,78.0,0
10.0,-256.0,-73.0,-18.0,47.0,56.0,0
-4.0,-259.0,-75.0,-60.0,15.0,43.0,0
-15.0,-263.0,-72.0,-104.0,-27.0,35.0,0
-22.0,-272.0,-68.0,-117.0,-78.0,29.0,0
-30.0,-276.0,-70.0,-105.0,-129.0,14.0,0
-41.0,-281.0,-72.0,-76.0,-170.0,-1.0,0
-47.0,-285.0,-76.0,-47.0,-196.0,-21.0,0
-64.0,-283.0,-87.0,-26.0,-210.0,-33.0,0
-62.0,-294.0,-77.0,-9.0,-219.0,-48.0,0
-69.0,-280.0,-98.0,10.0,-224.0,-59.0,0
-68.0,-279.0,-100.0,29.0,-218.0,-72.0,0
-65.0,-276.0,-105.0,56.0,-187.0,-69.0,0
-56.0,-274.0,-100.0,99.0,-142.0,-66.0,0
-54.0,-265.0,-96.0,143.0,-90.0,-53.0,0
-50.0,-261.0,-86.0,182.0,-46.0,-40.0,0
-46.0,-257.0,-86.0,206.0,-15.0,-22.0,0
-46.0,-255.0,-87.0,218.0,4.0,-9.0,0
-37.0,-262.0,-90.0,211.0,28.0,-2.0,0
-45.0,-262.0,-87.0,174.0,61.0,-9.0,0
-25.0,-271.0,-87.0,113.0,105.0,-19.0,0
-21.0,-282.0,-92.0,32.0,159.0,-43.0,0
-21.0,-291.0,-93.0,-56.0,236.0,-75.0,0
-16.0,-303.0,-85.0,-155.0,306.0,-102.0,0
-22.0,-312.0,-83.0,-217.0,370.0,-121.0,0
-28.0,-322.0,-79.0,-254.0,415.0,-136.0,0
-35.0,-330.0,-74.0,-258.0,436.0,-136.0,0
-42.0,-336.0,-66.0,-234.0,429.0,-134.0,0
-54.0,-341.0,-63.0,-189.0,397.0,-124.0,0
-60.0,-347.0,-62.0,-138.0,345.0,-114.0,0
-67.0,-346.0,-92.0,-98.0,284.0,-99.0,0
-70.0,-351.0,-73.0,-71.0,224.0,-86.0,0
-72.0,-352.0,-76.0,-48.0,169.0,-80.0,0
-74.0,-348.0,-76.0,-34.0,135.0,-84.0,0
-75.0,-348.0,-76.0,-27.0,109.0,-88.0,0
-70.0,-345.0,-71.0,-6.0,88.0,-93.0,0
-65.0,-337.0,-68.0,31.0,70.0,-99.0,0
-56.0,-327.0,-62.0,82.0,58.0,-112.0,0
-44.0,-311.0,-62.0,138.0,47.0,-118.0,0
-36.0,-300.0,-61.0,183.0,29.0,-123.0,0
-27.0,-269.0,-61.0,212.0,7.0,-123.0,0
-14.0,-275.0,-53.0,222.0,-19.0,-119.0,0
-12.0,-255.0,-58.0,211.0,-47.0,-106.0,0
-1.0,-246.0,-60.0,174.0,-64.0,-95.0,0
4.0,-238.0,-56.0,126.0,-73.0,-80.0,0
6.0,-229.0,-57.0,74.0,-75.0,-65.0,0
8.0,-230.0,-47.0,23.0,-72.0,-48.0,0
11.0,-229.0,-49.0,-18.0,-67.0,-35.0,0
7.0,-232.0,-39.0,-55.0,-55.0,-21.0,0
4.0,-233.0,-45.0,-87.0,-35.0,-12.0,0
-2.0,-238.0,-43.0,-117.0,-15.0,-4.0,0
-6.0,-242.0,-53.0,-148.0,1.0,-2.0,0
-13.0,-245.0,-49.0,-175.0,10.0,-1.0,0
-16.0,-249.0,-47.0,-203.0,15.0,-5.0,0
-16.0,-252.0,-55.0,-222.0,18.0,-7.0,0
-20.0,-254.0,-53.0,-237.0,24.0,-12.0,0
-23.0,-252.0,-59.0,-245.0,30.0,-13.0,0
-24.0,-251.0,-60.0,-244.0,36.0,-16.0,0
-29.0,-247.0,-62.0,-235.0,39.0,-13.0,0
-32.0,-245.0,-67.0,-219.0,41.0,-11.0,0
-28.0,-243.0,-63.0,-199.0,42.0,-3.0,0
-26.0,-236.0,-65.0,-176.0,42.0,0.0,0
-24.0,-222.0,-84.0,-150.0,43.0,11.0,0
-23.0,-221.0,-68.0,-128.0,49.0,11.0,0
-26.0,-214.0,-68.0,-106.0,58.0,15.0,0
-24.0,-207.0,-70.0,-89.0,68.0,13.0,0
-20.0,-204.0,-73.0,-73.0,80.0,12.0,0
-18.0,-193.0,-71.0,-64.0,93.0,6.0,0
-17.0,-190.0,-71.0,-61.0,106.0,1.0,0
-21.0,-185.0,-70.0,-66.0,122.0,-11.0,0
-18.0,-180.0,-65.0,-78.0,135.0,-19.0,0
-21.0,-185.0,-63.0,-94.0,144.0,-29.0,0
-21.0,-187.0,-50.0,-109.0,146.0,-38.0,0
-24.0,-187.0,-42.0,-115.0,138.0,-47.0,0
-24.0,-201.0,-45.0,-105.0,125.0,-53.0,0
-26.0,-207.0,-38.0,-85.0,109.0,-66.0,0
-32.0,-210.0,-40.0,-59.0,90.0,-76.0,0
-37.0,-212.0,-37.0,-36.0,69.0,-89.0,0
-40.0,-215.0,-39.0,-11.0,46.0,-103.0,0
-44.0,-222.0,-44.0,14.0,21.0,-121.0,0
-46.0,-217.0,-42.0,39.0,2.0,-139.0,0
-53.0,-221.0,-46.0,70.0,-18.0,-159.0,0
-53.0,-210.0,-46.0,106.0,-36.0,-184.0,0
-52.0,-208.0,-51.0,149.0,-49.0,-203.0,0
-48.0,-191.0,-77.0,181.0,-56.0,-215.0,0
-48.0,-185.0,-60.0,204.0,-55.0,-222.0,0
-46.0,-174.0,-62.0,210.0,-48.0,-223.0,0
-39.0,-165.0,-65.0,194.0,-29.0,-224.0,0
-37.0,-158.0,-68.0,161.0,-6.0,-228.0,0
-35.0,-151.0,-67.0,117.0,19.0,-239.0,0
-28.0,-154.0,-65.0,64.0,41.0,-244.0,0
-24.0,-148.0,-61.0,11.0,60.0,-259.0,0
-18.0,-154.0,-60.0,-41.0,90.0,-277.0,0
-15.0,-162.0,-49.0,-99.0,117.0,-293.0,0
-13.0,-174.0,-45.0,-130.0,153.0,-308.0,0
-11.0,-186.0,-36.0,-149.0,198.0,-320.0,0
-7.0,-197.0,-28.0,-161.0,245.0,-322.0,0
-5.0,-211.0,-25.0,-161.0,291.0,-320.0,0
-6.0,-221.0,-21.0,-155.0,333.0,-309.0,0
-5.0,-234.0,-19.0,-141.0,361.0,-305.0,0
-7.0,-243.0,-19.0,-118.0,377.0,-296.0,0
-8.0,-250.0,-21.0,-87.0,377.0,-295.0,0
-9.0,-254.0,-23.0,-57.0,360.0,-284.0,0
-14.0,-258.0,-28.0,-17.0,337.0,-275.0,0
-12.0,-255.0,-40.0,15.0,310.0,-263.0,0
-13.0,-253.0,-44.0,41.0,284.0,-254.0,0
-15.0,-253.0,-46.0,55.0,269.0,-248.0,0
-11.0,-252.0,-55.0,60.0,266.0,-252.0,0
-9.0,-252.0,-56.0,58.0,269.0,-256.0,0
-13.0,-254.0,-50.0,53.0,270.0,-269.0,0
-13.0,-250.0,-48.0,54.0,268.0,-278.0,0
-12.0,-251.0,-48.0,64.0,262.0,-292.0,0
-10.0,-247.0,-45.0,74.0,261.0,-304.0,0
-5.0,-248.0,-41.0,89.0,269.0,-316.0,0
-2.0,-246.0,-36.0,97.0,291.0,-325.0,0
-5.0,-248.0,-35.0,104.0,315.0,-332.0,0
1.0,-249.0,-29.0,107.0,334.0,-330.0,0
-5.0,-245.0,-40.0,106.0,344.0,-326.0,0
-2.0,-253.0,-31.0,104.0,345.0,-309.0,0
-1.0,-252.0,-30.0,92.0,341.0,-292.0,0
1.0,-256.0,-37.0,85.0,338.0,-268.0,0
-2.0,-256.0,-40.0,74.0,339.0,-246.0,0
-1.0,-260.0,-33.0,54.0,338.0,-216.0,0
-5.0,-264.0,-33.0,35.0,328.0,-199.0,0
-5.0,-266.0,-32.0,29.0,314.0,-177.0,0
-12.0,-270.0,-30.0,32.0,294.0,-160.0,0
-13.0,-274.0,-31.0,44.0,275.0,-140.0,0
-16.0,-277.0,-29.0,64.0,257.0,-127.0,0
-21.0,-291.0,-15.0,85.0,242.0,-111.0,0
-28.0,-276.0,-32.0,108.0,231.0,-102.0,0
-28.0,-267.0,-36.0,130.0,224.0,-88.0,0
-24.0,-264.0,-37.0,147.0,226.0,-79.0,0
-23.0,-259.0,-35.0,161.0,249.0,-58.0,0
-22.0,-256.0,-37.0,188.0,287.0,-39.0,0
-20.0,-253.0,-40.0,215.0,326.0,-25.0,0
-21.0,-248.0,-41.0,237.0,359.0,-12.0,0
-14.0,-240.0,-48.0,245.0,377.0,17.0,0
-10.0,-241.0,-52.0,238.0,394.0,47.0,0
11.0,-244.0,-53.0,218.0,428.0,73.0,0
16.0,-237.0,-47.0,201.0,497.0,90.0,0
33.0,-247.0,-51.0,203.0,593.0,106.0,0
40.0,-251.0,-53.0,221.0,694.0,115.0,0
45.0,-255.0,-60.0,245.0,793.0,123.0,0
45.0,-264.0,-72.0,249.0,834.0,129.0,0
41.0,-271.0,-83.0,200.0,826.0,144.0,0
39.0,-281.0,-98.0,102.0,780.0,166.0,0
43.0,-290.0,-105.0,-22.0,724.0,201.0,0
27.0,-303.0,-107.0,-127.0,681.0,223.0,0
26.0,-325.0,-101.0,-183.0,661.0,235.0,0
25.0,-333.0,-73.0,-161.0,642.0,223.0,0
2.0,-335.0,-71.0,-69.0,597.0,206.0,0
-9.0,-338.0,-65.0,73.0,519.0,183.0,0
-15.0,-330.0,-62.0,237.0,410.0,151.0,0
-15.0,-319.0,-62.0,430.0,342.0,121.0,0
-16.0,-306.0,-61.0,561.0,309.0,92.0,0
-16.0,-297.0,-63.0,653.0,300.0,65.0,0
-16.0,-290.0,-62.0,682.0,291.0,48.0,0
-18.0,-289.0,-63.0,659.0,268.0,32.0,0
-18.0,-280.0,-59.0,599.0,214.0,23.0,0
-24.0,-275.0,-61.0,520.0,134.0,12.0,0
-29.0,-264.0,-70.0,426.0,44.0,13.0,0
-24.0,-267.0,-62.0,328.0,-43.0,16.0,0
-15.0,-270.0,-60.0,232.0,-117.0,19.0,0
-8.0,-270.0,-60.0,132.0,-148.0,12.0,0
2.0,-270.0,-63.0,69.0,-152.0,1.0,0
7.0,-265.0,-63.0,25.0,-136.0,-19.0,0
21.0,-269.0,-67.0,1.0,-109.0,-37.0,0
33.0,-268.0,-65.0,-13.0,-75.0,-62.0,0
44.0,-270.0,-62.0,-19.0,-28.0,-83.0,0
54.0,-281.0,-65.0,-24.0,27.0,-109.0,0
57.0,-295.0,-62.0,-30.0,82.0,-125.0,0
56.0,-290.0,-66.0,-41.0,123.0,-138.0,0
60.0,-291.0,-74.0,-59.0,147.0,-136.0,0
52.0,-293.0,-68.0,-86.0,157.0,-125.0,0
50.0,-298.0,-66.0,-103.0,160.0,-105.0,0
48.0,-300.0,-65.0,-101.0,162.0,-82.0,0
51.0,-298.0,-65.0,-82.0,168.0,-60.0,0
49.0,-296.0,-57.0,-49.0,182.0,-46.0,0
43.0,-291.0,-56.0,9.0,198.0,-39.0,0
43.0,-280.0,-53.0,76.0,216.0,-48.0,0
40.0,-268.0,-52.0,141.0,233.0,-62.0,0
27.0,-249.0,-54.0,190.0,244.0,-91.0,0
35.0,-254.0,-52.0,212.0,246.0,-122.0,0
31.0,-248.0,-61.0,200.0,239.0,-147.0,0
30.0,-243.0,-65.0,155.0,229.0,-164.0,0
25.0,-237.0,-63.0,88.0,222.0,-172.0,0
23.0,-242.0,-67.0,8.0,220.0,-167.0,0
18.0,-247.0,-64.0,-78.0,216.0,-155.0,0
11.0,-255.0,-67.0,-164.0,197.0,-129.0,0
4.0,-257.0,-69.0,-243.0,158.0,-92.0,0
-5.0,-258.0,-73.0,-307.0,98.0,-44.0,0
-15.0,-254.0,-72.0,-347.0,29.0,2.0,0
-15.0,-249.0,-76.0,-363.0,-42.0,61.0,0
-24.0,-246.0,-72.0,-350.0,-121.0,107.0,0
-31.0,-241.0,-77.0,-332.0,-181.0,147.0,0
-31.0,-232.0,-77.0,-326.0,-234.0,176.0,0
-30.0,-230.0,-73.0,-329.0,-276.0,197.0,0
-26.0,-224.0,-68.0,-324.0,-301.0,202.0,0
-17.0,-226.0,-65.0,-298.0,-309.0,195.0,0
-16.0,-223.0,-57.0,-253.0,-307.0,165.0,0
-13.0,-218.0,-55.0,-187.0,-301.0,127.0,0
-8.0,-211.0,-47.0,-109.0,-301.0,81.0,0
-7.0,-208.0,-48.0,-32.0,-304.0,28.0,0
-3.0,-223.0,-37.0,48.0,-314.0,-12.0,0
1.0,-200.0,-42.0,98.0,-318.0,-46.0,0
3.0,-195.0,-39.0,131.0,-313.0,-71.0,0
6.0,-199.0,-39.0,146.0,-292.0,-80.0,0
9.0,-200.0,-31.0,143.0,-260.0,-76.0,0
12.0,-212.0,-25.0,129.0,-228.0,-60.0,0
14.0,-216.0,-27.0,107.0,-198.0,-39.0,0
19.0,-222.0,-31.0,81.0,-172.0,-3.0,0
20.0,-229.0,-27.0,53.0,-144.0,32.0,0
22.0,-226.0,-34.0,29.0,-113.0,75.0,0
29.0,-232.0,-33.0,9.0,-74.0,106.0,0
27.0,-227.0,-50.0,-1.0,-42.0,135.0,0
35.0,-232.0,-40.0,-9.0,-11.0,156.0,0
38.0,-231.0,-41.0,-23.0,16.0,177.0,0
45.0,-232.0,-39.0,-32.0,34.0,188.0,0
43.0,-231.0,-39.0,-37.0,39.0,194.0,0
47.0,-230.0,-40.0,-31.0,29.0,190.0,0
46.0,-230.0,-40.0,-23.0,7.0,184.0,0
45.0,-231.0,-41.0,-15.0,-31.0,169.0,0
43.0,-227.0,-39.0,-7.0,-78.0,154.0,0
35.0,-225.0,-39.0,3.0,-142.0,139.0,0
29.0,-229.0,-36.0,13.0,-197.0,129.0,0
25.0,-218.0,-31.0,28.0,-248.0,120.0,0
8.0,-215.0,-30.0,39.0,-291.0,116.0,0
4.0,-219.0,-24.0,50.0,-324.0,112.0,0
-7.0,-203.0,-37.0,53.0,-350.0,114.0,0
-13.0,-205.0,-32.0,42.0,-370.0,119.0,0
-15.0,-207.0,-30.0,22.0,-386.0,131.0,0
-17.0,-210.0,-27.0,-3.0,-397.0,143.0,0
-23.0,-213.0,-27.0,-33.0,-403.0,164.0,0
-23.0,-223.0,-32.0,-71.0,-408.0,181.0,0
-25.0,-225.0,-28.0,-105.0,-419.0,201.0,0
-28.0,-233.0,-29.0,-132.0,-435.0,217.0,0
-20.0,-239.0,-19.0,-149.0,-454.0,234.0,0
-19.0,-243.0,-33.0,-160.0,-477.0,248.0,0
-17.0,-242.0,-34.0,-159.0,-496.0,262.0,0
-11.0,-247.0,-35.0,-145.0,-507.0,270.0,0
-3.0,-248.0,-33.0,-134.0,-504.0,275.0,0
4.0,-248.0,-34.0,-112.0,-498.0,273.0,0
4.0,-241.0,-37.0,-85.0,-486.0,262.0,0
11.0,-241.0,-32.0,-50.0,-474.0,247.0,0
16.0,-241.0,-36.0,-13.0,-469.0,232.0,0
18.0,-237.0,-39.0,17.0,-467.0,210.0,0
20.0,-242.0,-40.0,31.0,-466.0,189.0,0
16.0,-232.0,-37.0,36.0,-461.0,172.0,0
18.0,-227.0,-37.0,38.0,-454.0,162.0,0
19.0,-231.0,-33.0,26.0,-444.0,151.0,0
14.0,-228.0,-33.0,6.0,-427.0,148.0,0
20.0,-234.0,-30.0,-13.0,-404.0,142.0,0
17.0,-240.0,-24.0,-29.0,-382.0,141.0,0
15.0,-244.0,-22.0,-37.0,-359.0,141.0,0
16.0,-251.0,-18.0,-36.0,-343.0,143.0,0
18.0,-254.0,-13.0,-25.0,-328.0,144.0,0
15.0,-259.0,-7.0,-3.0,-313.0,150.0,0
18.0,-272.0,2.0,21.0,-301.0,152.0,0
13.0,-268.0,-4.0,53.0,-290.0,160.0,0
14.0,-268.0,-3.0,80.0,-276.0,165.0,0
17.0,-264.0,-8.0,100.0,-260.0,172.0,0
17.0,-260.0,-13.0,119.0,-239.0,170.0,0
21.0,-256.0,-18.0,133.0,-215.0,167.0,0
19.0,-251.0,-20.0,145.0,-187.0,157.0,0
20.0,-244.0,-24.0,150.0,-165.0,151.0,0
20.0,-241.0,-30.0,147.0,-150.0,140.0,0
20.0,-230.0,-31.0,143.0,-139.0,136.0,0
27.0,-223.0,-30.0,136.0,-129.0,131.0,0
27.0,-223.0,-21.0,132.0,-119.0,131.0,0
26.0,-222.0,-23.0,122.0,-105.0,127.0,0
28.0,-227.0,-20.0,118.0,-92.0,127.0,0
26.0,-232.0,-22.0,112.0,-80.0,125.0,0
27.0,-235.0,-16.0,104.0,-70.0,128.0,0
29.0,-244.0,-11.0,86.0,-71.0,124.0,0
37.0,-256.0,-16.0,63.0,-75.0,119.0,0
42.0,-274.0,-14.0,34.0,-68.0,106.0,0
46.0,-291.0,-27.0,1.0,-44.0,81.0,0
43.0,-303.0,-35.0,-31.0,-5.0,46.0,0
43.0,-311.0,-34.0,-52.0,36.0,17.0,0
50.0,-295.0,-59.0,-56.0,68.0,-7.0,0
34.0,-319.0,-48.0,-36.0,90.0,-23.0,0
23.0,-312.0,-49.0,15.0,105.0,-37.0,0
12.0,-310.0,-49.0,97.0,111.0,-48.0,0
-3.0,-305.0,-54.0,201.0,103.0,-68.0,0
-11.0,-295.0,-60.0,316.0,95.0,-80.0,0
-16.0,-284.0,-67.0,384.0,90.0,-89.0,0
-32.0,-277.0,-69.0,420.0,92.0,-95.0,0
-39.0,-264.0,-64.0,431.0,95.0,-100.0,0
-46.0,-254.0,-55.0,435.0,87.0,-102.0,0
-49.0,-242.0,-45.0,441.0,73.0,-95.0,0
-58.0,-234.0,-29.0,458.0,57.0,-74.0,0
-54.0,-224.0,-33.0,479.0,37.0,-46.0,0
-54.0,-215.0,-31.0,495.0,9.0,-12.0,0
-52.0,-213.0,-34.0,497.0,-37.0,25.0,0
-52.0,-209.0,-38.0,458.0,-71.0,48.0,0
-45.0,-211.0,-45.0,401.0,-96.0,60.0,0
-38.0,-215.0,-56.0,329.0,-106.0,66.0,0
-33.0,-225.0,-62.0,236.0,-95.0,56.0,0
-27.0,-236.0,-68.0,123.0,-67.0,32.0,0
-20.0,-243.0,-71.0,8.0,-21.0,-5.0,0
-17.0,-256.0,-69.0,-94.0,28.0,-39.0,0
-19.0,-273.0,-80.0,-176.0,81.0,-78.0,0
-15.0,-279.0,-73.0,-243.0,130.0,-108.0,0
-12.0,-292.0,-74.0,-305.0,181.0,-140.0,0
-9.0,-303.0,-77.0,-364.0,226.0,-160.0,0
-6.0,-318.0,-69.0,-395.0,277.0,-182.0,0
-2.0,-328.0,-66.0,-392.0,335.0,-199.0,0
2.0,-345.0,-62.0,-364.0,393.0,-212.0,0
3.0,-352.0,-64.0,-320.0,442.0,-214.0,0
-9.0,-355.0,-61.0,-266.0,480.0,-211.0,0
-19.0,-360.0,-57.0,-202.0,502.0,-188.0,0
-27.0,-362.0,-39.0,-129.0,498.0,-157.0,0
-43.0,-357.0,-41.0,-54.0,468.0,-111.0,0
-53.0,-358.0,-41.0,23.0,407.0,-57.0,0
-61.0,-356.0,-33.0,97.0,353.0,-13.0,0
-62.0,-351.0,-35.0,134.0,304.0,16.0,0
