ax,ay,az,gx,gy,gz,label
-26.0,-248.0,-64.0,348.0,-123.0,285.0,0
-19.0,-244.0,-63.0,327.0,-99.0,264.0,0
-9.0,-247.0,-62.0,315.0,-78.0,244.0,0
3.0,-241.0,-54.0,308.0,-66.0,225.0,0
-1.0,-237.0,-51.0,309.0,-57.0,212.0,0
3.0,-236.0,-57.0,313.0,-50.0,207.0,0
5.0,-235.0,-49.0,318.0,-43.0,208.0,0
11.0,-229.0,-45.0,322.0,-40.0,217.0,0
5.0,-226.0,-43.0,321.0,-40.0,229.0,0
6.0,-228.0,-47.0,317.0,-44.0,237.0,0
4.0,-226.0,-44.0,306.0,-50.0,251.0,0
2.0,-227.0,-40.0,294.0,-59.0,269.0,0
-3.0,-227.0,-41.0,280.0,-72.0,284.0,0
-13.0,-226.0,-38.0,263.0,-88.0,299.0,0
-11.0,-227.0,-40.0,245.0,-103.0,317.0,0
-18.0,-232.0,-44.0,226.0,-117.0,335.0,0
-18.0,-236.0,-41.0,206.0,-130.0,351.0,0
-21.0,-234.0,-35.0,187.0,-138.0,363.0,0
-30.0,-241.0,-50.0,170.0,-142.0,374.0,0
-28.0,-243.0,-37.0,156.0,-146.0,383.0,0
-34.0,-245.0,-37.0,146.0,-147.0,388.0,0
-35.0,-248.0,-40.0,143.0,-145.0,388.0,0
-38.0,-252.0,-34.0,140.0,-146.0,384.0,0
-42.0,-252.0,-31.0,136.0,-147.0,376.0,0
-44.0,-251.0,-35.0,135.0,-151.0,370.0,0
-46.0,-249.0,-33.0,127.0,-157.0,356.0,0
-48.0,-252.0,-33.0,122.0,-163.0,341.0,0
-49.0,-254.0,-26.0,119.0,-165.0,328.0,0
-50.0,-251.0,-22.0,122.0,-171.0,317.0,0
-55.0,-257.0,-27.0,126.0,-178.0,306.0,0
-50.0,-249.0,-23.0,133.0,-182.0,294.0,0
-50.0,-248.0,-19.0,136.0,-188.0,280.0,0
-44.0,-249.0,-22.0,141.0,-190.0,262.0,0
-45.0,-247.0,-20.0,147.0,-190.0,249.0,0
-47.0,-241.0,-18.0,154.0,-188.0,239.0,0
-47.0,-240.0,-18.0,159.0,-182.0,231.0,0
-47.0,-236.0,-17.0,165.0,-178.0,229.0,0
-47.0,-234.0,-16.0,165.0,-181.0,227.0,0
-45.0,-234.0,-16.0,159.0,-187.0,227.0,0
-42.0,-228.0,-18.0,151.0,-196.0,226.0,0
-42.0,-226.0,-11.0,138.0,-206.0,224.0,0
-38.0,-224.0,-13.0,121.0,-213.0,227.0,0
-38.0,-226.0,-7.0,103.0,-219.0,222.0,0
-35.0,-224.0,-9.0,88.0,-225.0,221.0,0
-34.0,-229.0,-7.0,76.0,-229.0,221.0,0
-34.0,-232.0,-3.0,64.0,-228.0,214.0,0
-31.0,-235.0,0.0,60.0,-224.0,206.0,0
-35.0,-239.0,-6.0,54.0,-220.0,195.0,0
-31.0,-240.0,-2.0,48.0,-214.0,186.0,0
-33.0,-240.0,-1.0,41.0,-210.0,178.0,0
-30.0,-241.0,-1.0,36.0,-207.0,169.0,0
-31.0,-245.0,2.0,31.0,-207.0,159.0,0
-31.0,-242.0,-2.0,32.0,-211.0,149.0,0
-33.0,-240.0,-3.0,40.0,-217.0,141.0,0
-35.0,-236.0,0.0,48.0,-227.0,135.0,0
-33.0,-232.0,0.0,55.0,-237.0,130.0,0
-33.0,-230.0,0.0,61.0,-247.0,123.0,0
-30.0,-230.0,0.0,59.0,-259.0,108.0,0
-29.0,-226.0,-1.0,50.0,-269.0,100.0,0
-31.0,-225.0,-2.0,38.0,-273.0,91.0,0
-40.0,-224.0,0.0,23.0,-274.0,86.0,0
-39.0,-218.0,-2.0,6.0,-275.0,78.0,0
-37.0,-225.0,-9.0,-8.0,-266.0,71.0,0
-38.0,-227.0,-3.0,-19.0,-245.0,64.0,0
-35.0,-228.0,-2.0,-21.0,-221.0,58.0,0
-39.0,-229.0,-6.0,-19.0,-198.0,54.0,0
-40.0,-234.0,-4.0,-14.0,-180.0,49.0,0
-44.0,-240.0,-4.0,-8.0,-169.0,47.0,0
-44.0,-245.0,-5.0,-1.0,-161.0,47.0,0
-46.0,-246.0,-11.0,9.0,-159.0,46.0,0
-42.0,-245.0,-8.0,21.0,-152.0,41.0,0
-43.0,-254.0,-7.0,37.0,-142.0,38.0,0
-44.0,-250.0,-15.0,54.0,-130.0,35.0,0
-35.0,-256.0,-9.0,77.0,-118.0,30.0,0
-38.0,-255.0,-3.0,101.0,-110.0,26.0,0
-36.0,-256.0,-5.0,129.0,-109.0,21.0,0
-38.0,-254.0,0.0,157.0,-116.0,19.0,0
-37.0,-253.0,5.0,184.0,-126.0,18.0,0
-39.0,-246.0,6.0,208.0,-134.0,18.0,0
-41.0,-246.0,6.0,227.0,-137.0,20.0,0
-42.0,-249.0,4.0,236.0,-137.0,20.0,0
-47.0,-243.0,6.0,237.0,-132.0,23.0,0
-46.0,-245.0,6.0,227.0,-127.0,22.0,0
-49.0,-241.0,3.0,209.0,-116.0,24.0,0
-54.0,-243.0,7.0,188.0,-102.0,26.0,0
-50.0,-246.0,7.0,167.0,-88.0,29.0,0
-56.0,-245.0,9.0,142.0,-77.0,34.0,0
-54.0,-247.0,4.0,119.0,-64.0,40.0,0
-54.0,-249.0,5.0,102.0,-52.0,45.0,0
-47.0,-250.0,5.0,85.0,-43.0,52.0,0
-48.0,-250.0,1.0,74.0,-34.0,56.0,0
-48.0,-254.0,3.0,70.0,-31.0,60.0,0
-48.0,-251.0,3.0,70.0,-27.0,63.0,0
-47.0,-255.0,5.0,76.0,-26.0,69.0,0
-46.0,-253.0,7.0,91.0,-29.0,78.0,0
-45.0,-252.0,7.0,113.0,-35.0,87.0,0
-50.0,-250.0,3.0,138.0,-54.0,88.0,0
-51.0,-248.0,2.0,159.0,-79.0,86.0,0
-55.0,-243.0,-2.0,166.0,-100.0,83.0,0
-51.0,-245.0,-9.0,157.0,-116.0,81.0,0
-52.0,-243.0,-18.0,126.0,-133.0,74.0,0
-56.0,-248.0,-26.0,81.0,-155.0,55.0,0
-60.0,-250.0,-32.0,27.0,-168.0,39.0,0
-67.0,-254.0,-39.0,-21.0,-157.0,28.0,0
-74.0,-257.0,-43.0,-67.0,-126.0,16.0,0
-82.0,-263.0,-47.0,-114.0,-78.0,2.0,0
-88.0,-274.0,-45.0,-157.0,-24.0,-16.0,0
-94.0,-286.0,-39.0,-185.0,19.0,-31.0,0
-108.0,-295.0,-30.0,-198.0,40.0,-40.0,0
-113.0,-300.0,-20.0,-193.0,28.0,-46.0,0
-114.0,-307.0,-16.0,-182.0,-12.0,-55.0,0
-110.0,-314.0,-13.0,-175.0,-71.0,-69.0,0
-107.0,-320.0,-14.0,-178.0,-138.0,-77.0,0
-98.0,-320.0,-15.0,-194.0,-208.0,-81.0,0
-90.0,-321.0,-24.0,-219.0,-268.0,-83.0,0
-90.0,-319.0,-23.0,-245.0,-308.0,-86.0,0
-80.0,-320.0,-32.0,-268.0,-325.0,-90.0,0
-70.0,-319.0,-44.0,-288.0,-317.0,-102.0,0
-64.0,-319.0,-53.0,-314.0,-294.0,-124.0,0
-59.0,-317.0,-63.0,-352.0,-266.0,-157.0,0
-53.0,-321.0,-64.0,-399.0,-232.0,-193.0,0
-49.0,-332.0,-66.0,-443.0,-199.0,-225.0,0
-42.0,-337.0,-64.0,-468.0,-167.0,-254.0,0
-37.0,-348.0,-54.0,-468.0,-135.0,-275.0,0
-33.0,-356.0,-53.0,-449.0,-100.0,-294.0,0
-29.0,-366.0,-54.0,-420.0,-65.0,-308.0,0
-25.0,-362.0,-51.0,-391.0,-34.0,-316.0,0
-21.0,-359.0,-51.0,-372.0,-10.0,-318.0,0
-21.0,-356.0,-55.0,-361.0,10.0,-310.0,0
-27.0,-347.0,-53.0,-359.0,23.0,-298.0,0
-25.0,-343.0,-49.0,-359.0,32.0,-287.0,0
-35.0,-333.0,-51.0,-354.0,33.0,-280.0,0
-42.0,-321.0,-45.0,-337.0,25.0,-280.0,0
-56.0,-311.0,-45.0,-309.0,18.0,-283.0,0
-60.0,-300.0,-41.0,-276.0,22.0,-299.0,0
-64.0,-293.0,-44.0,-249.0,38.0,-321.0,0
-71.0,-280.0,-47.0,-233.0,63.0,-346.0,0
-74.0,-274.0,-34.0,-230.0,92.0,-377.0,0
-71.0,-271.0,-35.0,-232.0,117.0,-412.0,0
-69.0,-267.0,-27.0,-227.0,133.0,-448.0,0
-65.0,-266.0,-25.0,-215.0,132.0,-481.0,0
-63.0,-259.0,-26.0,-193.0,118.0,-505.0,0
-58.0,-254.0,-30.0,-170.0,93.0,-528.0,0
-45.0,-253.0,-27.0,-150.0,66.0,-545.0,0
-37.0,-246.0,-30.0,-137.0,41.0,-559.0,0
-33.0,-245.0,-39.0,-132.0,18.0,-570.0,0
-27.0,-242.0,-42.0,-130.0,0.0,-574.0,0
-29.0,-243.0,-33.0,-124.0,-15.0,-579.0,0
-25.0,-245.0,-40.0,-107.0,-22.0,-588.0,0
-26.0,-242.0,-37.0,-75.0,-20.0,-603.0,0
-29.0,-243.0,-40.0,-33.0,-10.0,-618.0,0
-25.0,-242.0,-41.0,9.0,2.0,-635.0,0
-25.0,-244.0,-44.0,51.0,17.0,-658.0,0
-24.0,-240.0,-41.0,82.0,33.0,-680.0,0
-25.0,-239.0,-35.0,102.0,51.0,-695.0,0
-22.0,-242.0,-29.0,113.0,64.0,-705.0,0
-25.0,-239.0,-24.0,118.0,69.0,-707.0,0
-34.0,-233.0,-24.0,126.0,63.0,-701.0,0
-34.0,-235.0,-22.0,136.0,41.0,-684.0,0
-36.0,-230.0,-23.0,148.0,11.0,-655.0,0
-31.0,-228.0,-26.0,160.0,-27.0,-616.0,0
-28.0,-228.0,-28.0,170.0,-69.0,-571.0,0
-25.0,-226.0,-38.0,180.0,-108.0,-525.0,0
-16.0,-222.0,-42.0,188.0,-137.0,-480.0,0
-13.0,-213.0,-49.0,196.0,-157.0,-441.0,0
-6.0,-216.0,-54.0,209.0,-169.0,-403.0,0
-2.0,-209.0,-53.0,230.0,-176.0,-378.0,0
-2.0,-210.0,-53.0,256.0,-180.0,-360.0,0
0.0,-206.0,-52.0,286.0,-186.0,-351.0,0
2.0,-207.0,-50.0,312.0,-186.0,-346.0,0
4.0,-209.0,-59.0,338.0,-181.0,-345.0,0
7.0,-212.0,-53.0,354.0,-169.0,-346.0,0
10.0,-212.0,-50.0,360.0,-146.0,-352.0,0
13.0,-214.0,-53.0,357.0,-107.0,-354.0,0
21.0,-210.0,-49.0,346.0,-54.0,-356.0,0
24.0,-211.0,-51.0,332.0,8.0,-359.0,0
32.0,-201.0,-53.0,316.0,73.0,-361.0,0
39.0,-205.0,-47.0,301.0,135.0,-362.0,0
42.0,-198.0,-41.0,293.0,186.0,-362.0,0
38.0,-190.0,-46.0,291.0,221.0,-365.0,0
39.0,-187.0,-28.0,296.0,232.0,-366.0,0
36.0,-182.0,-21.0,316.0,227.0,-368.0,0
31.0,-179.0,-17.0,351.0,206.0,-360.0,0
25.0,-174.0,-10.0,391.0,181.0,-343.0,0
23.0,-166.0,-10.0,436.0,158.0,-323.0,0
19.0,-163.0,-11.0,475.0,146.0,-306.0,0
17.0,-161.0,-12.0,514.0,146.0,-296.0,0
20.0,-159.0,-14.0,548.0,161.0,-297.0,0
14.0,-155.0,-17.0,575.0,186.0,-300.0,0
16.0,-157.0,-17.0,591.0,214.0,-298.0,0
18.0,-161.0,-20.0,603.0,241.0,-302.0,0
18.0,-158.0,-25.0,610.0,262.0,-303.0,0
13.0,-160.0,-27.0,616.0,267.0,-303.0,0
9.0,-164.0,-27.0,618.0,260.0,-299.0,0
9.0,-163.0,-31.0,617.0,238.0,-285.0,0
11.0,-166.0,-36.0,604.0,205.0,-269.0,0
8.0,-168.0,-39.0,579.0,164.0,-257.0,0
10.0,-174.0,-45.0,544.0,129.0,-252.0,0
5.0,-177.0,-41.0,508.0,102.0,-248.0,0
9.0,-179.0,-35.0,478.0,87.0,-244.0,0
8.0,-178.0,-39.0,461.0,74.0,-249.0,0
-1.0,-173.0,-45.0,457.0,68.0,-251.0,0
6.0,-184.0,-41.0,456.0,69.0,-254.0,0
10.0,-188.0,-41.0,457.0,76.0,-262.0,0
14.0,-194.0,-38.0,454.0,85.0,-276.0,0
16.0,-198.0,-37.0,445.0,98.0,-293.0,0
17.0,-199.0,-37.0,434.0,113.0,-304.0,0
26.0,-209.0,-41.0,419.0,126.0,-307.0,0
29.0,-213.0,-40.0,393.0,140.0,-307.0,0
34.0,-223.0,-38.0,358.0,149.0,-301.0,0
38.0,-230.0,-40.0,315.0,153.0,-296.0,0
40.0,-235.0,-39.0,266.0,155.0,-293.0,0
50.0,-246.0,-37.0,213.0,159.0,-289.0,0
55.0,-253.0,-35.0,168.0,169.0,-276.0,0
55.0,-259.0,-36.0,132.0,190.0,-261.0,0
54.0,-265.0,-37.0,105.0,222.0,-245.0,0
51.0,-268.0,-37.0,87.0,260.0,-230.0,0
49.0,-272.0,-41.0,76.0,299.0,-212.0,0
41.0,-273.0,-41.0,70.0,333.0,-196.0,0
39.0,-274.0,-44.0,72.0,359.0,-188.0,0
38.0,-274.0,-47.0,80.0,381.0,-187.0,0
37.0,-277.0,-40.0,87.0,406.0,-199.0,0
38.0,-274.0,-40.0,103.0,432.0,-222.0,0
36.0,-272.0,-33.0,116.0,463.0,-251.0,0
42.0,-268.0,-35.0,119.0,498.0,-278.0,0
46.0,-262.0,-26.0,127.0,530.0,-306.0,0
44.0,-261.0,-29.0,142.0,558.0,-331.0,0
51.0,-257.0,-23.0,148.0,584.0,-350.0,0
49.0,-255.0,-19.0,143.0,609.0,-365.0,0
46.0,-256.0,-16.0,138.0,628.0,-387.0,0
50.0,-256.0,-17.0,129.0,645.0,-405.0,0
48.0,-254.0,-16.0,123.0,660.0,-422.0,0
48.0,-249.0,-19.0,121.0,673.0,-440.0,0
40.0,-247.0,-18.0,120.0,685.0,-458.0,0
32.0,-236.0,-17.0,115.0,688.0,-475.0,0
23.0,-230.0,-18.0,109.0,683.0,-489.0,0
15.0,-231.0,-17.0,101.0,665.0,-501.0,0
9.0,-227.0,-16.0,91.0,639.0,-506.0,0
3.0,-225.0,-12.0,76.0,615.0,-500.0,0
3.0,-227.0,-11.0,64.0,592.0,-491.0,0
1.0,-229.0,-4.0,54.0,569.0,-480.0,0
2.0,-233.0,-5.0,37.0,548.0,-464.0,0
7.0,-233.0,-1.0,15.0,529.0,-443.0,0
21.0,-234.0,1.0,-1.0,510.0,-429.0,0
21.0,-224.0,-5.0,-11.0,500.0,-424.0,0
30.0,-232.0,-3.0,-22.0,494.0,-418.0,0
42.0,-232.0,-1.0,-38.0,489.0,-407.0,0
38.0,-228.0,1.0,-51.0,475.0,-395.0,0
42.0,-230.0,1.0,-57.0,453.0,-387.0,0
47.0,-229.0,5.0,-56.0,427.0,-382.0,0
47.0,-230.0,4.0,-57.0,404.0,-373.0,0
43.0,-228.0,2.0,-50.0,388.0,-368.0,0
41.0,-227.0,3.0,-45.0,380.0,-363.0,0
38.0,-228.0,6.0,-52.0,375.0,-353.0,0
41.0,-225.0,9.0,-63.0,370.0,-345.0,0
38.0,-231.0,9.0,-75.0,369.0,-340.0,0
41.0,-229.0,8.0,-89.0,375.0,-335.0,0
41.0,-234.0,6.0,-94.0,392.0,-329.0,0
42.0,-234.0,6.0,-108.0,421.0,-314.0,0
46.0,-239.0,5.0,-118.0,449.0,-301.0,0
47.0,-239.0,6.0,-121.0,466.0,-287.0,0
52.0,-242.0,11.0,-121.0,474.0,-274.0,0
53.0,-238.0,7.0,-119.0,468.0,-264.0,0
54.0,-240.0,5.0,-115.0,459.0,-250.0,0
55.0,-230.0,5.0,-119.0,445.0,-230.0,0
55.0,-231.0,9.0,-127.0,434.0,-211.0,0
54.0,-227.0,4.0,-138.0,423.0,-195.0,0
50.0,-225.0,3.0,-156.0,419.0,-179.0,0
50.0,-221.0,8.0,-176.0,418.0,-165.0,0
45.0,-219.0,10.0,-203.0,416.0,-159.0,0
38.0,-214.0,13.0,-231.0,409.0,-151.0,0
34.0,-216.0,12.0,-256.0,403.0,-140.0,0
35.0,-213.0,17.0,-273.0,391.0,-129.0,0
37.0,-218.0,16.0,-279.0,379.0,-124.0,0
38.0,-218.0,25.0,-273.0,369.0,-115.0,0
34.0,-217.0,20.0,-257.0,365.0,-105.0,0
43.0,-224.0,24.0,-229.0,366.0,-87.0,0
50.0,-230.0,32.0,-193.0,367.0,-73.0,0
53.0,-233.0,27.0,-156.0,363.0,-61.0,0
60.0,-239.0,25.0,-129.0,353.0,-47.0,0
64.0,-243.0,27.0,-117.0,334.0,-30.0,0
66.0,-248.0,27.0,-122.0,303.0,-8.0,0
67.0,-251.0,28.0,-141.0,261.0,21.0,0
66.0,-254.0,26.0,-170.0,212.0,46.0,0
66.0,-256.0,19.0,-207.0,169.0,72.0,0
69.0,-257.0,14.0,-243.0,142.0,89.0,0
67.0,-264.0,4.0,-270.0,141.0,97.0,0
67.0,-265.0,0.0,-279.0,162.0,101.0,0
59.0,-269.0,-6.0,-267.0,203.0,93.0,0
56.0,-265.0,-10.0,-237.0,250.0,78.0,0
50.0,-267.0,-15.0,-190.0,292.0,68.0,0
48.0,-266.0,-15.0,-134.0,316.0,61.0,0
49.0,-265.0,-11.0,-83.0,312.0,48.0,0
42.0,-260.0,-17.0,-45.0,280.0,27.0,0
35.0,-263.0,-19.0,-24.0,229.0,13.0,0
39.0,-257.0,-15.0,-23.0,170.0,8.0,0
41.0,-255.0,-17.0,-39.0,112.0,14.0,0
52.0,-265.0,-8.0,-58.0,64.0,12.0,0
55.0,-265.0,-15.0,-70.0,34.0,-4.0,0
60.0,-266.0,-13.0,-81.0,25.0,-26.0,0
66.0,-274.0,-8.0,-94.0,34.0,-48.0,0
67.0,-284.0,-7.0,-107.0,55.0,-74.0,0
64.0,-288.0,0.0,-123.0,81.0,-91.0,0
67.0,-302.0,0.0,-151.0,101.0,-108.0,0
65.0,-315.0,5.0,-170.0,116.0,-127.0,0
67.0,-324.0,2.0,-177.0,134.0,-142.0,0
76.0,-340.0,8.0,-179.0,154.0,-163.0,0
78.0,-347.0,6.0,-163.0,170.0,-200.0,0
72.0,-347.0,1.0,-125.0,177.0,-242.0,0
66.0,-347.0,-8.0,-72.0,179.0,-252.0,0
66.0,-338.0,-19.0,-11.0,174.0,-233.0,0
60.0,-327.0,-29.0,42.0,159.0,-192.0,0
57.0,-319.0,-43.0,84.0,137.0,-131.0,0
56.0,-314.0,-45.0,117.0,114.0,-60.0,0
54.0,-307.0,-50.0,131.0,95.0,6.0,0
54.0,-305.0,-44.0,124.0,79.0,56.0,0
47.0,-309.0,-41.0,103.0,60.0,88.0,0
44.0,-313.0,-39.0,77.0,45.0,106.0,0
46.0,-318.0,-32.0,54.0,29.0,116.0,0
45.0,-322.0,-26.0,31.0,9.0,123.0,0
43.0,-325.0,-23.0,7.0,-8.0,131.0,0
41.0,-331.0,-28.0,-13.0,-12.0,145.0,0
39.0,-330.0,-31.0,-26.0,-12.0,159.0,0
38.0,-329.0,-34.0,-36.0,-10.0,176.0,0
38.0,-323.0,-38.0,-41.0,-13.0,194.0,0
40.0,-316.0,-41.0,-45.0,-22.0,216.0,0
46.0,-308.0,-42.0,-49.0,-39.0,239.0,0
46.0,-301.0,-52.0,-55.0,-60.0,257.0,0
49.0,-294.0,-54.0,-61.0,-82.0,272.0,0
53.0,-296.0,-48.0,-76.0,-102.0,290.0,0
45.0,-289.0,-45.0,-106.0,-120.0,316.0,0
43.0,-287.0,-44.0,-147.0,-136.0,346.0,0
35.0,-283.0,-43.0,-190.0,-154.0,375.0,0
31.0,-282.0,-43.0,-231.0,-167.0,405.0,0
25.0,-279.0,-41.0,-262.0,-169.0,432.0,0
20.0,-277.0,-43.0,-280.0,-156.0,451.0,0
13.0,-269.0,-43.0,-283.0,-134.0,455.0,0
6.0,-267.0,-42.0,-269.0,-113.0,446.0,0
2.0,-265.0,-43.0,-246.0,-99.0,432.0,0
2.0,-258.0,-42.0,-219.0,-101.0,410.0,0
0.0,-257.0,-44.0,-192.0,-114.0,386.0,0
-1.0,-257.0,-42.0,-164.0,-132.0,363.0,0
1.0,-252.0,-40.0,-137.0,-154.0,340.0,0
3.0,-252.0,-39.0,-112.0,-179.0,323.0,0
6.0,-254.0,-35.0,-91.0,-207.0,312.0,0
8.0,-255.0,-33.0,-74.0,-241.0,307.0,0
9.0,-259.0,-37.0,-67.0,-280.0,308.0,0
5.0,-259.0,-36.0,-71.0,-324.0,315.0,0
7.0,-262.0,-41.0,-82.0,-367.0,327.0,0
4.0,-267.0,-41.0,-91.0,-402.0,335.0,0
2.0,-267.0,-49.0,-92.0,-435.0,344.0,0
-1.0,-272.0,-45.0,-82.0,-461.0,351.0,0
-2.0,-273.0,-53.0,-63.0,-478.0,355.0,0
-9.0,-273.0,-46.0,-33.0,-482.0,357.0,0
-12.0,-267.0,-49.0,3.0,-478.0,356.0,0
-11.0,-265.0,-52.0,37.0,-472.0,352.0,0
-13.0,-257.0,-47.0,63.0,-467.0,347.0,0
-13.0,-255.0,-52.0,80.0,-471.0,339.0,0
-13.0,-249.0,-49.0,92.0,-482.0,335.0,0
-6.0,-245.0,-47.0,104.0,-494.0,330.0,0
-6.0,-244.0,-50.0,116.0,-507.0,329.0,0
0.0,-234.0,-47.0,124.0,-523.0,327.0,0
3.0,-233.0,-45.0,127.0,-550.0,322.0,0
0.0,-227.0,-46.0,120.0,-591.0,318.0,0
1.0,-221.0,-43.0,103.0,-645.0,317.0,0
0.0,-214.0,-45.0,79.0,-706.0,324.0,0
-1.0,-210.0,-41.0,52.0,-764.0,336.0,0
-11.0,-203.0,-39.0,26.0,-813.0,346.0,0
-14.0,-199.0,-34.0,1.0,-848.0,357.0,0
-22.0,-193.0,-42.0,-16.0,-867.0,367.0,0
-25.0,-191.0,-41.0,-34.0,-872.0,375.0,0
-22.0,-191.0,-38.0,-47.0,-867.0,380.0,0
-25.0,-187.0,-35.0,-54.0,-851.0,376.0,0
-23.0,-183.0,-42.0,-59.0,-825.0,360.0,0
-17.0,-181.0,-42.0,-58.0,-792.0,344.0,0
-13.0,-177.0,-37.0,-49.0,-754.0,331.0,0
-4.0,-175.0,-36.0,-37.0,-718.0,315.0,0
3.0,-174.0,-31.0,-22.0,-694.0,292.0,0
12.0,-175.0,-26.0,4.0,-684.0,268.0,0
20.0,-173.0,-20.0,31.0,-692.0,233.0,0
27.0,-167.0,-22.0,60.0,-710.0,202.0,0
30.0,-160.0,-18.0,90.0,-736.0,182.0,0
29.0,-159.0,-15.0,128.0,-767.0,181.0,0
31.0,-156.0,-10.0,171.0,-797.0,200.0,0
21.0,-152.0,-7.0,213.0,-819.0,231.0,0
19.0,-146.0,-12.0,250.0,-835.0,251.0,0
5.0,-145.0,-11.0,284.0,-847.0,264.0,0
-6.0,-143.0,-13.0,307.0,-848.0,270.0,0
-15.0,-137.0,-15.0,327.0,-839.0,270.0,0
-25.0,-137.0,-22.0,338.0,-820.0,271.0,0
-34.0,-143.0,-29.0,345.0,-791.0,268.0,0
-36.0,-146.0,-32.0,337.0,-757.0,264.0,0
-36.0,-153.0,-33.0,314.0,-719.0,256.0,0
-33.0,-157.0,-37.0,291.0,-677.0,251.0,0
-32.0,-160.0,-39.0,278.0,-637.0,244.0,0
-24.0,-169.0,-41.0,270.0,-608.0,236.0,0
-17.0,-178.0,-29.0,275.0,-596.0,227.0,0
-13.0,-185.0,-27.0,290.0,-603.0,220.0,0
-4.0,-190.0,-21.0,315.0,-635.0,224.0,0
-3.0,-195.0,-14.0,349.0,-689.0,229.0,0
1.0,-207.0,-12.0,385.0,-757.0,244.0,0
5.0,-211.0,-10.0,415.0,-823.0,269.0,0
7.0,-220.0,-10.0,440.0,-884.0,297.0,0
10.0,-222.0,-16.0,455.0,-929.0,320.0,0
14.0,-230.0,-17.0,458.0,-959.0,337.0,0
12.0,-235.0,-20.0,449.0,-971.0,352.0,0
9.0,-238.0,-21.0,430.0,-961.0,368.0,0
7.0,-245.0,-25.0,406.0,-931.0,379.0,0
8.0,-251.0,-29.0,376.0,-890.0,381.0,0
7.0,-253.0,-30.0,337.0,-845.0,370.0,0
6.0,-259.0,-33.0,296.0,-789.0,355.0,0
4.0,-265.0,-29.0,259.0,-730.0,336.0,0
7.0,-273.0,-29.0,227.0,-671.0,312.0,0
7.0,-282.0,-26.0,200.0,-610.0,284.0,0
8.0,-284.0,-32.0,176.0,-553.0,257.0,0
1.0,-280.0,-31.0,157.0,-501.0,235.0,0
6.0,-282.0,-31.0,145.0,-453.0,219.0,0
0.0,-279.0,-40.0,144.0,-407.0,216.0,0
0.0,-274.0,-31.0,152.0,-366.0,226.0,0
2.0,-273.0,-32.0,170.0,-336.0,238.0,0
0.0,-265.0,-31.0,192.0,-320.0,244.0,0
4.0,-260.0,-33.0,218.0,-315.0,248.0,0
4.0,-257.0,-33.0,237.0,-313.0,254.0,0
3.0,-255.0,-32.0,251.0,-317.0,264.0,0
1.0,-251.0,-28.0,258.0,-322.0,279.0,0
2.0,-249.0,-22.0,263.0,-326.0,297.0,0
-1.0,-248.0,-20.0,267.0,-330.0,307.0,0
-16.0,-246.0,-11.0,265.0,-331.0,315.0,0
-18.0,-248.0,-6.0,261.0,-322.0,320.0,0
-24.0,-244.0,-1.0,251.0,-313.0,323.0,0
-34.0,-244.0,-1.0,236.0,-303.0,326.0,0
-42.0,-239.0,3.0,215.0,-299.0,331.0,0
-43.0,-232.0,3.0,192.0,-301.0,336.0,0
-45.0,-228.0,6.0,167.0,-309.0,341.0,0
-40.0,-224.0,8.0,145.0,-320.0,345.0,0
-42.0,-220.0,6.0,127.0,-332.0,351.0,0
-38.0,-218.0,12.0,105.0,-346.0,355.0,0
-40.0,-217.0,5.0,84.0,-352.0,363.0,0
-44.0,-217.0,4.0,61.0,-358.0,372.0,0
-39.0,-213.0,10.0,40.0,-360.0,379.0,0
-42.0,-218.0,11.0,27.0,-366.0,384.0,0
-48.0,-216.0,8.0,20.0,-377.0,385.0,0
-51.0,-217.0,11.0,16.0,-391.0,383.0,0
-50.0,-223.0,9.0,16.0,-401.0,373.0,0
-52.0,-222.0,11.0,21.0,-400.0,356.0,0
-52.0,-223.0,12.0,32.0,-395.0,333.0,0
-54.0,-225.0,18.0,43.0,-390.0,309.0,0
-58.0,-223.0,11.0,50.0,-387.0,289.0,0
-56.0,-224.0,12.0,49.0,-388.0,266.0,0
-57.0,-226.0,17.0,43.0,-391.0,243.0,0
-56.0,-221.0,14.0,35.0,-386.0,224.0,0
-51.0,-221.0,15.0,24.0,-376.0,203.0,0
-49.0,-223.0,23.0,13.0,-361.0,184.0,0
-48.0,-222.0,16.0,3.0,-343.0,172.0,0
-47.0,-224.0,17.0,-2.0,-323.0,159.0,0
-46.0,-227.0,21.0,-7.0,-308.0,148.0,0
-48.0,-225.0,14.0,-10.0,-299.0,140.0,0
-45.0,-229.0,9.0,-14.0,-296.0,133.0,0
-49.0,-230.0,9.0,-17.0,-294.0,128.0,0
-43.0,-234.0,4.0,-18.0,-289.0,129.0,0
-45.0,-236.0,2.0,-19.0,-277.0,135.0,0
-42.0,-246.0,2.0,-21.0,-257.0,142.0,0
-40.0,-250.0,0.0,-18.0,-232.0,156.0,0
-37.0,-254.0,0.0,-13.0,-204.0,168.0,0
-34.0,-257.0,-3.0,-6.0,-174.0,174.0,0
-32.0,-259.0,-1.0,-2.0,-143.0,182.0,0
-29.0,-264.0,0.0,-3.0,-110.0,184.0,0
-31.0,-262.0,6.0,-3.0,-80.0,188.0,0
-32.0,-261.0,8.0,2.0,-53.0,193.0,0
-34.0,-261.0,10.0,11.0,-26.0,196.0,0
-36.0,-258.0,7.0,22.0,2.0,196.0,0
