ax,ay,az,gx,gy,gz,label
66.0,-675.0,-564.0,-3116.0,1070.0,-2291.0,0
-39.0,-738.0,-557.0,-3263.0,2273.0,-2117.0,0
-135.0,-766.0,-453.0,-3482.0,2942.0,-1767.0,0
-162.0,-776.0,-322.0,-3646.0,2829.0,-1181.0,0
-152.0,-825.0,-200.0,-3766.0,2126.0,-392.0,0
-157.0,-912.0,-114.0,-3782.0,999.0,555.0,0
-175.0,-1005.0,-72.0,-3545.0,-335.0,1492.0,0
-195.0,-1071.0,-50.0,-2960.0,-1582.0,2271.0,0
-185.0,-1088.0,-46.0,-1917.0,-2495.0,2766.0,0
-170.0,-1065.0,-52.0,-500.0,-2933.0,2913.0,0
-168.0,-995.0,-58.0,1028.0,-2981.0,2763.0,0
-176.0,-903.0,-50.0,2397.0,-2846.0,2455.0,0
-202.0,-766.0,-23.0,3486.0,-2679.0,2097.0,0
-220.0,-639.0,-4.0,4257.0,-2548.0,1765.0,0
-223.0,-511.0,5.0,4678.0,-2478.0,1507.0,0
-209.0,-393.0,-1.0,4758.0,-2484.0,1286.0,0
-181.0,-279.0,-12.0,4503.0,-2579.0,1078.0,0
-147.0,-187.0,-42.0,3945.0,-2773.0,872.0,0
-127.0,-118.0,-76.0,3122.0,-3025.0,663.0,0
-102.0,-69.0,-118.0,2062.0,-3242.0,455.0,0
-81.0,-53.0,-147.0,862.0,-3356.0,287.0,0
-53.0,-64.0,-161.0,-358.0,-3336.0,188.0,0
-32.0,-90.0,-165.0,-1469.0,-3179.0,175.0,0
7.0,-128.0,-160.0,-2382.0,-2911.0,227.0,0
28.0,-172.0,-149.0,-3036.0,-2623.0,283.0,0
39.0,-212.0,-124.0,-3429.0,-2325.0,325.0,0
52.0,-250.0,-111.0,-3573.0,-2064.0,355.0,0
65.0,-279.0,-79.0,-3471.0,-1874.0,377.0,0
85.0,-299.0,-58.0,-3140.0,-1758.0,387.0,0
96.0,-315.0,-40.0,-2594.0,-1713.0,378.0,0
110.0,-316.0,-28.0,-1874.0,-1687.0,351.0,0
123.0,-295.0,-26.0,-997.0,-1668.0,316.0,0
134.0,-260.0,-35.0,-8.0,-1635.0,297.0,0
159.0,-215.0,-47.0,1041.0,-1549.0,295.0,0
178.0,-149.0,-79.0,2093.0,-1404.0,300.0,0
213.0,-74.0,-111.0,3051.0,-1185.0,295.0,0
236.0,9.0,-157.0,3839.0,-906.0,251.0,0
242.0,82.0,-187.0,4361.0,-579.0,150.0,0
248.0,170.0,-227.0,4527.0,-221.0,10.0,0
251.0,233.0,-243.0,4315.0,123.0,-158.0,0
250.0,277.0,-249.0,3765.0,416.0,-364.0,0
237.0,305.0,-231.0,2980.0,612.0,-592.0,0
215.0,307.0,-217.0,2082.0,676.0,-817.0,0
188.0,286.0,-190.0,1188.0,618.0,-1017.0,0
142.0,235.0,-160.0,400.0,449.0,-1167.0,0
95.0,181.0,-135.0,-218.0,221.0,-1232.0,0
61.0,123.0,-109.0,-653.0,-12.0,-1201.0,0
37.0,69.0,-67.0,-909.0,-201.0,-1103.0,0
14.0,18.0,-40.0,-991.0,-320.0,-972.0,0
0.0,-17.0,-18.0,-913.0,-369.0,-832.0,0
-7.0,-49.0,-15.0,-691.0,-365.0,-696.0,0
-14.0,-70.0,-25.0,-373.0,-337.0,-587.0,0
-17.0,-78.0,-41.0,-26.0,-298.0,-510.0,0
-31.0,-85.0,-60.0,284.0,-254.0,-463.0,0
-55.0,-80.0,-69.0,518.0,-210.0,-427.0,0
-80.0,-76.0,-76.0,685.0,-163.0,-387.0,0
-108.0,-68.0,-81.0,801.0,-115.0,-331.0,0
-133.0,-60.0,-96.0,890.0,-80.0,-265.0,0
-145.0,-53.0,-126.0,970.0,-59.0,-199.0,0
-150.0,-37.0,-177.0,1042.0,-51.0,-138.0,0
-162.0,-16.0,-232.0,1112.0,-44.0,-73.0,0
-181.0,26.0,-308.0,1121.0,-42.0,4.0,0
-213.0,68.0,-395.0,943.0,-92.0,77.0,0
-261.0,79.0,-455.0,551.0,-210.0,152.0,0
-331.0,48.0,-458.0,66.0,-262.0,289.0,0
-404.0,-23.0,-384.0,-337.0,-176.0,519.0,0
-415.0,-134.0,-240.0,-599.0,-130.0,827.0,0
-329.0,-283.0,-97.0,-722.0,-246.0,1184.0,0
-233.0,-451.0,-6.0,-676.0,-397.0,1569.0,0
-115.0,-586.0,-22.0,-556.0,-398.0,1949.0,0
56.0,-627.0,-40.0,-619.0,-407.0,2096.0,0
183.0,-608.0,-87.0,-719.0,-610.0,1747.0,0
225.0,-542.0,-226.0,-620.0,-988.0,1050.0,0
240.0,-541.0,-411.0,-549.0,-1413.0,540.0,0
318.0,-585.0,-503.0,-965.0,-1712.0,473.0,0
413.0,-808.0,-550.0,-1943.0,-1747.0,625.0,0
481.0,-956.0,-494.0,-3355.0,-1457.0,522.0,0
423.0,-1009.0,-340.0,-4793.0,-924.0,-100.0,0
323.0,-1024.0,-206.0,-5656.0,-232.0,-908.0,0
310.0,-1039.0,-130.0,-5637.0,627.0,-1474.0,0
281.0,-1037.0,-82.0,-4866.0,1532.0,-1880.0,0
235.0,-1012.0,-42.0,-3658.0,2215.0,-2156.0,0
200.0,-969.0,-9.0,-2252.0,2567.0,-2218.0,0
191.0,-928.0,22.0,-760.0,2655.0,-2056.0,0
208.0,-871.0,50.0,755.0,2600.0,-1761.0,0
220.0,-801.0,66.0,2210.0,2504.0,-1448.0,0
193.0,-711.0,66.0,3516.0,2417.0,-1179.0,0
149.0,-620.0,54.0,4565.0,2351.0,-957.0,0
106.0,-514.0,33.0,5238.0,2294.0,-768.0,0
74.0,-399.0,12.0,5480.0,2230.0,-590.0,0
73.0,-279.0,-1.0,5256.0,2157.0,-414.0,0
67.0,-163.0,-38.0,4534.0,2088.0,-240.0,0
59.0,-65.0,-69.0,3314.0,2035.0,-75.0,0
43.0,-12.0,-104.0,1701.0,2014.0,62.0,0
23.0,-18.0,-121.0,-121.0,2002.0,165.0,0
-13.0,-55.0,-122.0,-1943.0,1911.0,217.0,0
-27.0,-107.0,-113.0,-3529.0,1736.0,229.0,0
-29.0,-161.0,-102.0,-4711.0,1474.0,214.0,0
-18.0,-209.0,-89.0,-5424.0,1177.0,160.0,0
4.0,-253.0,-66.0,-5653.0,927.0,64.0,0
1.0,-286.0,-46.0,-5434.0,803.0,-42.0,0
13.0,-321.0,-13.0,-4831.0,821.0,-116.0,0
17.0,-337.0,7.0,-3932.0,950.0,-128.0,0
7.0,-331.0,11.0,-2829.0,1129.0,-107.0,0
-6.0,-295.0,8.0,-1626.0,1303.0,-71.0,0
-26.0,-246.0,-22.0,-385.0,1466.0,-31.0,0
-67.0,-163.0,-39.0,811.0,1569.0,-30.0,0
-104.0,-79.0,-67.0,1894.0,1567.0,-63.0,0
-152.0,18.0,-89.0,2763.0,1453.0,-122.0,0
-184.0,84.0,-118.0,3397.0,1248.0,-143.0,0
-200.0,142.0,-144.0,3718.0,955.0,-114.0,0
-209.0,180.0,-222.0,3754.0,572.0,-38.0,0
-210.0,208.0,-253.0,3338.0,100.0,134.0,0
-209.0,224.0,-279.0,2678.0,-380.0,440.0,0
-203.0,232.0,-282.0,1935.0,-715.0,792.0,0
-213.0,235.0,-249.0,1325.0,-852.0,1047.0,0
-215.0,226.0,-231.0,939.0,-815.0,1240.0,0
-179.0,191.0,-206.0,703.0,-700.0,1400.0,0
-147.0,147.0,-182.0,501.0,-593.0,1447.0,0
-135.0,111.0,-145.0,270.0,-486.0,1386.0,0
-116.0,69.0,-106.0,35.0,-357.0,1261.0,0
-100.0,25.0,-75.0,-170.0,-208.0,1115.0,0
-80.0,-12.0,-36.0,-297.0,-72.0,971.0,0
-54.0,-53.0,-12.0,-308.0,2.0,839.0,0
-24.0,-83.0,-5.0,-197.0,-7.0,719.0,0
2.0,-104.0,-9.0,-8.0,-92.0,610.0,0
26.0,-118.0,-17.0,213.0,-224.0,508.0,0
41.0,-118.0,-15.0,434.0,-357.0,417.0,0
57.0,-111.0,-15.0,634.0,-450.0,351.0,0
74.0,-100.0,-16.0,813.0,-487.0,302.0,0
92.0,-77.0,-31.0,941.0,-474.0,261.0,0
111.0,-55.0,-77.0,1003.0,-432.0,211.0,0
122.0,-34.0,-162.0,995.0,-375.0,129.0,0
146.0,-11.0,-232.0,908.0,-266.0,36.0,0
181.0,28.0,-252.0,728.0,-95.0,-66.0,0
262.0,82.0,-289.0,405.0,88.0,-176.0,0
379.0,119.0,-394.0,-68.0,236.0,-303.0,0
495.0,102.0,-461.0,-629.0,327.0,-438.0,0
536.0,18.0,-407.0,-1192.0,337.0,-625.0,0
483.0,-113.0,-320.0,-1659.0,385.0,-879.0,0
403.0,-287.0,-227.0,-2033.0,522.0,-1234.0,0
372.0,-474.0,-139.0,-2348.0,590.0,-1782.0,0
340.0,-596.0,-135.0,-2637.0,382.0,-2499.0,0
234.0,-613.0,-146.0,-3041.0,-24.0,-3097.0,0
114.0,-627.0,-135.0,-3422.0,-412.0,-3238.0,0
100.0,-636.0,-250.0,-3483.0,-486.0,-3081.0,0
99.0,-610.0,-380.0,-3150.0,250.0,-2962.0,0
55.0,-657.0,-432.0,-2537.0,1761.0,-2887.0,0
-23.0,-738.0,-381.0,-1920.0,3323.0,-2623.0,0
-100.0,-754.0,-277.0,-1559.0,4174.0,-2030.0,0
-164.0,-767.0,-182.0,-1577.0,4066.0,-1091.0,0
-223.0,-832.0,-152.0,-1971.0,3132.0,42.0,0
-250.0,-910.0,-141.0,-2563.0,1577.0,1238.0,0
-214.0,-974.0,-130.0,-2958.0,-210.0,2363.0,0
-183.0,-1035.0,-115.0,-2830.0,-1767.0,3226.0,0
-165.0,-1050.0,-95.0,-2081.0,-2739.0,3641.0,0
-176.0,-1038.0,-79.0,-852.0,-3088.0,3555.0,0
-212.0,-995.0,-58.0,551.0,-3102.0,3112.0,0
-255.0,-919.0,-36.0,1916.0,-3056.0,2540.0,0
-267.0,-809.0,-21.0,3136.0,-3020.0,2049.0,0
-240.0,-695.0,-13.0,4151.0,-2941.0,1736.0,0
-182.0,-575.0,-3.0,4932.0,-2776.0,1523.0,0
-117.0,-466.0,-1.0,5401.0,-2583.0,1283.0,0
-92.0,-351.0,-12.0,5480.0,-2437.0,982.0,0
-60.0,-250.0,-38.0,5086.0,-2396.0,663.0,0
-41.0,-151.0,-73.0,4210.0,-2450.0,370.0,0
-29.0,-79.0,-112.0,2948.0,-2530.0,117.0,0
-4.0,-40.0,-145.0,1459.0,-2555.0,-83.0,0
30.0,-24.0,-166.0,-86.0,-2475.0,-206.0,0
63.0,-33.0,-167.0,-1496.0,-2277.0,-226.0,0
85.0,-52.0,-162.0,-2623.0,-1979.0,-139.0,0
114.0,-74.0,-139.0,-3406.0,-1632.0,55.0,0
129.0,-107.0,-117.0,-3854.0,-1327.0,295.0,0
146.0,-149.0,-89.0,-4018.0,-1136.0,501.0,0
150.0,-183.0,-59.0,-3936.0,-1066.0,606.0,0
145.0,-213.0,-36.0,-3629.0,-1082.0,613.0,0
128.0,-225.0,-16.0,-3109.0,-1150.0,556.0,0
103.0,-222.0,-10.0,-2378.0,-1250.0,496.0,0
95.0,-206.0,-14.0,-1474.0,-1328.0,466.0,0
99.0,-175.0,-26.0,-456.0,-1359.0,440.0,0
117.0,-130.0,-53.0,608.0,-1333.0,421.0,0
129.0,-74.0,-94.0,1636.0,-1206.0,403.0,0
150.0,-19.0,-143.0,2537.0,-950.0,372.0,0
173.0,36.0,-184.0,3227.0,-605.0,322.0,0
190.0,84.0,-217.0,3662.0,-236.0,226.0,0
185.0,122.0,-240.0,3830.0,101.0,77.0,0
159.0,143.0,-255.0,3710.0,410.0,-124.0,0
126.0,162.0,-240.0,3323.0,663.0,-328.0,0
93.0,168.0,-224.0,2761.0,811.0,-485.0,0
57.0,153.0,-193.0,2115.0,822.0,-582.0,0
21.0,133.0,-156.0,1480.0,674.0,-641.0,0
-7.0,115.0,-123.0,935.0,413.0,-661.0,0
-13.0,91.0,-99.0,536.0,115.0,-648.0,0
-11.0,68.0,-76.0,263.0,-162.0,-620.0,0
-16.0,53.0,-60.0,84.0,-364.0,-595.0,0
-24.0,37.0,-56.0,-26.0,-467.0,-584.0,0
-35.0,27.0,-50.0,-87.0,-487.0,-587.0,0
-38.0,11.0,-55.0,-121.0,-462.0,-584.0,0
-45.0,2.0,-60.0,-142.0,-420.0,-581.0,0
-51.0,-10.0,-63.0,-162.0,-378.0,-578.0,0
-63.0,-15.0,-65.0,-181.0,-342.0,-577.0,0
-78.0,-19.0,-63.0,-191.0,-313.0,-570.0,0
-83.0,-33.0,-77.0,-187.0,-285.0,-551.0,0
-94.0,-35.0,-119.0,-160.0,-260.0,-512.0,0
-104.0,-31.0,-193.0,-118.0,-254.0,-463.0,0
-109.0,-24.0,-252.0,-58.0,-282.0,-408.0,0
-137.0,-1.0,-294.0,-15.0,-318.0,-346.0,0
-165.0,31.0,-336.0,-59.0,-311.0,-256.0,0
-201.0,31.0,-356.0,-194.0,-249.0,-142.0,0
-223.0,-20.0,-335.0,-324.0,-143.0,6.0,0
-247.0,-116.0,-242.0,-296.0,-24.0,221.0,0
-254.0,-263.0,-78.0,-13.0,70.0,504.0,0
-209.0,-493.0,107.0,559.0,141.0,873.0,0
-147.0,-700.0,121.0,1384.0,270.0,1375.0,0
-55.0,-714.0,89.0,1916.0,459.0,1886.0,0
20.0,-617.0,25.0,1965.0,546.0,1980.0,0
43.0,-502.0,-115.0,1934.0,357.0,1556.0,0
51.0,-557.0,-356.0,1887.0,-170.0,1042.0,0
105.0,-682.0,-557.0,1350.0,-788.0,755.0,0
237.0,-831.0,-677.0,-97.0,-1227.0,624.0,0
358.0,-987.0,-634.0,-2358.0,-1269.0,377.0,0
382.0,-1079.0,-407.0,-4727.0,-886.0,-126.0,0
317.0,-1116.0,-216.0,-6309.0,-260.0,-724.0,0
297.0,-1137.0,-98.0,-6774.0,495.0,-1157.0,0
271.0,-1118.0,-11.0,-6188.0,1250.0,-1455.0,0
236.0,-1061.0,45.0,-4874.0,1772.0,-1633.0,0
198.0,-975.0,64.0,-3144.0,1969.0,-1608.0,0
181.0,-894.0,64.0,-1232.0,1968.0,-1377.0,0
174.0,-808.0,72.0,651.0,1922.0,-1052.0,0
176.0,-739.0,73.0,2352.0,1873.0,-743.0,0
164.0,-658.0,70.0,3771.0,1833.0,-518.0,0
154.0,-581.0,68.0,4835.0,1811.0,-388.0,0
131.0,-480.0,69.0,5497.0,1800.0,-330.0,0
120.0,-375.0,74.0,5730.0,1774.0,-294.0,0
122.0,-258.0,78.0,5542.0,1722.0,-244.0,0
123.0,-153.0,67.0,4949.0,1681.0,-203.0,0
136.0,-65.0,29.0,3930.0,1712.0,-209.0,0
115.0,8.0,4.0,2514.0,1801.0,-262.0,0
94.0,53.0,-11.0,881.0,1920.0,-321.0,0
87.0,46.0,-42.0,-724.0,1989.0,-353.0,0
50.0,28.0,-71.0,-2174.0,1970.0,-400.0,0
44.0,-7.0,-93.0,-3377.0,1905.0,-449.0,0
47.0,-42.0,-117.0,-4279.0,1793.0,-518.0,0
61.0,-88.0,-128.0,-4863.0,1656.0,-615.0,0
35.0,-127.0,-124.0,-5123.0,1545.0,-702.0,0
40.0,-174.0,-106.0,-5039.0,1515.0,-691.0,0
46.0,-216.0,-85.0,-4614.0,1551.0,-589.0,0
41.0,-232.0,-63.0,-3881.0,1641.0,-465.0,0
29.0,-233.0,-53.0,-2910.0,1806.0,-342.0,0
7.0,-200.0,-51.0,-1765.0,1988.0,-247.0,0
-10.0,-171.0,-57.0,-562.0,2148.0,-166.0,0
-60.0,-109.0,-68.0,537.0,2240.0,-115.0,0
-114.0,-46.0,-83.0,1459.0,2238.0,-60.0,0
-166.0,7.0,-110.0,2173.0,2124.0,12.0,0
-207.0,66.0,-134.0,2640.0,1873.0,132.0,0
-248.0,110.0,-178.0,2813.0,1473.0,288.0,0
-271.0,141.0,-215.0,2649.0,944.0,477.0,0
-288.0,150.0,-241.0,2224.0,340.0,715.0,0
-276.0,151.0,-243.0,1654.0,-240.0,983.0,0
-247.0,128.0,-229.0,1094.0,-688.0,1226.0,0
-198.0,104.0,-192.0,657.0,-938.0,1401.0,0
-152.0,78.0,-159.0,424.0,-1005.0,1482.0,0
-129.0,59.0,-128.0,405.0,-942.0,1494.0,0
-114.0,37.0,-106.0,523.0,-785.0,1451.0,0
-103.0,12.0,-84.0,656.0,-589.0,1350.0,0
-100.0,-2.0,-52.0,761.0,-411.0,1215.0,0
-93.0,-20.0,-35.0,848.0,-285.0,1063.0,0
-76.0,-36.0,-30.0,932.0,-230.0,905.0,0
-58.0,-46.0,-32.0,1022.0,-248.0,750.0,0
-34.0,-59.0,-46.0,1108.0,-327.0,601.0,0
-13.0,-63.0,-61.0,1175.0,-436.0,462.0,0
15.0,-64.0,-63.0,1197.0,-532.0,340.0,0
39.0,-62.0,-67.0,1168.0,-576.0,243.0,0
56.0,-57.0,-84.0,1106.0,-553.0,162.0,0
84.0,-43.0,-113.0,1024.0,-474.0,92.0,0
108.0,-29.0,-159.0,907.0,-329.0,24.0,0
133.0,-15.0,-191.0,757.0,-138.0,-48.0,0
173.0,14.0,-219.0,538.0,70.0,-124.0,0
248.0,61.0,-274.0,193.0,240.0,-212.0,0
365.0,107.0,-418.0,-334.0,326.0,-328.0,0
484.0,140.0,-549.0,-1088.0,341.0,-470.0,0
539.0,104.0,-553.0,-1976.0,336.0,-620.0,0
484.0,-26.0,-464.0,-2800.0,460.0,-756.0,0
392.0,-203.0,-353.0,-3470.0,757.0,-957.0,0
346.0,-387.0,-218.0,-3960.0,1020.0,-1378.0,0
336.0,-544.0,-114.0,-4151.0,1021.0,-2014.0,0
319.0,-617.0,-133.0,-4192.0,690.0,-2717.0,0
241.0,-596.0,-170.0,-4433.0,205.0,-3186.0,0
156.0,-627.0,-227.0,-4733.0,-95.0,-3190.0,0
86.0,-678.0,-358.0,-4756.0,271.0,-2907.0,0
8.0,-728.0,-470.0,-4381.0,1531.0,-2506.0,0
-75.0,-809.0,-460.0,-3747.0,3090.0,-2030.0,0
-156.0,-871.0,-380.0,-3175.0,3977.0,-1413.0,0
-236.0,-906.0,-305.0,-2927.0,3833.0,-561.0,0
-255.0,-954.0,-244.0,-3004.0,2746.0,540.0,0
-204.0,-1015.0,-202.0,-3001.0,963.0,1669.0,0
-156.0,-1070.0,-170.0,-2554.0,-891.0,2543.0,0
-136.0,-1108.0,-153.0,-1546.0,-2204.0,3081.0,0
-135.0,-1115.0,-147.0,-161.0,-2787.0,3248.0,0
-169.0,-1079.0,-122.0,1282.0,-2840.0,3092.0,0
-244.0,-1012.0,-99.0,2538.0,-2669.0,2738.0,0
-328.0,-930.0,-51.0,3494.0,-2489.0,2330.0,0
-388.0,-811.0,-21.0,4181.0,-2374.0,1955.0,0
-396.0,-677.0,-3.0,4652.0,-2275.0,1652.0,0
-358.0,-536.0,-8.0,4866.0,-2177.0,1386.0,0
-294.0,-405.0,-15.0,4753.0,-2152.0,1065.0,0
-243.0,-285.0,-38.0,4330.0,-2260.0,661.0,0
-207.0,-171.0,-69.0,3645.0,-2501.0,243.0,0
-158.0,-80.0,-108.0,2762.0,-2805.0,-77.0,0
-95.0,-33.0,-132.0,1759.0,-3066.0,-281.0,0
-31.0,-18.0,-158.0,731.0,-3208.0,-413.0,0
15.0,-25.0,-175.0,-260.0,-3204.0,-485.0,0
56.0,-43.0,-174.0,-1163.0,-3068.0,-496.0,0
76.0,-65.0,-175.0,-1928.0,-2824.0,-419.0,0
99.0,-103.0,-153.0,-2509.0,-2517.0,-253.0,0
105.0,-138.0,-127.0,-2879.0,-2224.0,-68.0,0
125.0,-180.0,-92.0,-3042.0,-1998.0,88.0,0
133.0,-210.0,-60.0,-3015.0,-1854.0,158.0,0
127.0,-240.0,-41.0,-2816.0,-1755.0,157.0,0
125.0,-252.0,-27.0,-2455.0,-1657.0,117.0,0
119.0,-245.0,-12.0,-1942.0,-1564.0,82.0,0
129.0,-215.0,-3.0,-1264.0,-1476.0,87.0,0
145.0,-177.0,-6.0,-450.0,-1364.0,151.0,0
207.0,-128.0,-5.0,450.0,-1195.0,242.0,0
241.0,-64.0,-36.0,1389.0,-966.0,277.0,0
277.0,3.0,-70.0,2261.0,-621.0,262.0,0
284.0,83.0,-102.0,2971.0,-184.0,194.0,0
291.0,138.0,-134.0,3448.0,287.0,102.0,0
290.0,189.0,-175.0,3673.0,713.0,-16.0,0
290.0,217.0,-198.0,3645.0,1071.0,-144.0,0
299.0,243.0,-222.0,3437.0,1342.0,-309.0,0
279.0,252.0,-234.0,3120.0,1491.0,-492.0,0
250.0,232.0,-234.0,2678.0,1524.0,-676.0,0
191.0,207.0,-215.0,2116.0,1456.0,-864.0,0
133.0,161.0,-181.0,1479.0,1303.0,-1010.0,0
88.0,115.0,-141.0,854.0,1092.0,-1049.0,0
52.0,73.0,-104.0,323.0,857.0,-1021.0,0
16.0,41.0,-69.0,-62.0,625.0,-959.0,0
-12.0,19.0,-49.0,-301.0,437.0,-889.0,0
-34.0,-3.0,-40.0,-403.0,296.0,-817.0,0
-52.0,-25.0,-49.0,-415.0,199.0,-759.0,0
-74.0,-41.0,-54.0,-400.0,149.0,-733.0,0
-99.0,-50.0,-56.0,-387.0,141.0,-733.0,0
-132.0,-55.0,-52.0,-369.0,169.0,-737.0,0
-156.0,-63.0,-40.0,-327.0,228.0,-723.0,0
-187.0,-62.0,-29.0,-259.0,314.0,-694.0,0
-213.0,-64.0,-20.0,-169.0,417.0,-651.0,0
-232.0,-65.0,-15.0,-58.0,533.0,-576.0,0
-239.0,-66.0,-40.0,53.0,625.0,-490.0,0
-238.0,-65.0,-100.0,153.0,678.0,-403.0,0
-229.0,-75.0,-154.0,276.0,687.0,-309.0,0
-221.0,-63.0,-180.0,450.0,658.0,-218.0,0
-229.0,-32.0,-224.0,626.0,587.0,-141.0,0
-252.0,5.0,-311.0,637.0,462.0,-105.0,0
-291.0,31.0,-408.0,370.0,305.0,-100.0,0
-301.0,4.0,-425.0,-105.0,149.0,-56.0,0
-239.0,-84.0,-318.0,-569.0,-37.0,84.0,0
-173.0,-196.0,-190.0,-783.0,-243.0,321.0,0
-129.0,-332.0,-63.0,-763.0,-380.0,603.0,0
-105.0,-496.0,35.0,-641.0,-397.0,918.0,0
-48.0,-661.0,73.0,-558.0,-289.0,1261.0,0
58.0,-719.0,-19.0,-721.0,-267.0,1422.0,0
143.0,-702.0,-157.0,-1259.0,-464.0,1157.0,0
179.0,-641.0,-307.0,-1925.0,-768.0,658.0,0
211.0,-667.0,-456.0,-2550.0,-1138.0,275.0,0
260.0,-816.0,-608.0,-3268.0,-1521.0,125.0,0
395.0,-991.0,-603.0,-4396.0,-1724.0,128.0,0
432.0,-1104.0,-471.0,-5674.0,-1596.0,-56.0,0
382.0,-1163.0,-355.0,-6364.0,-1187.0,-439.0,0
355.0,-1193.0,-268.0,-6056.0,-542.0,-746.0,0
312.0,-1179.0,-182.0,-4736.0,212.0,-1037.0,0
273.0,-1129.0,-129.0,-2724.0,827.0,-1310.0,0
236.0,-1037.0,-101.0,-543.0,1189.0,-1490.0,0
198.0,-925.0,-62.0,1420.0,1355.0,-1539.0,0
177.0,-806.0,-21.0,3031.0,1413.0,-1444.0,0
187.0,-683.0,15.0,4295.0,1432.0,-1244.0,0
200.0,-563.0,31.0,5217.0,1475.0,-1034.0,0
191.0,-431.0,45.0,5746.0,1586.0,-897.0,0
176.0,-289.0,43.0,5787.0,1731.0,-842.0,0
151.0,-145.0,41.0,5259.0,1876.0,-821.0,0
128.0,-21.0,29.0,4160.0,2000.0,-771.0,0
118.0,59.0,12.0,2662.0,2110.0,-665.0,0
109.0,100.0,-20.0,968.0,2179.0,-531.0,0
72.0,97.0,-47.0,-734.0,2167.0,-373.0,0
37.0,59.0,-67.0,-2270.0,2098.0,-154.0,0
32.0,0.0,-73.0,-3543.0,1980.0,83.0,0
8.0,-62.0,-74.0,-4506.0,1796.0,229.0,0
7.0,-123.0,-73.0,-5128.0,1577.0,269.0,0
-2.0,-173.0,-66.0,-5395.0,1367.0,246.0,0
-2.0,-220.0,-59.0,-5299.0,1197.0,194.0,0
-8.0,-267.0,-48.0,-4847.0,1082.0,157.0,0
-13.0,-303.0,-33.0,-4089.0,1031.0,165.0,0
-5.0,-319.0,-35.0,-3114.0,1036.0,211.0,0
-10.0,-311.0,-33.0,-2012.0,1079.0,257.0,0
-15.0,-280.0,-40.0,-845.0,1152.0,295.0,0
-30.0,-231.0,-40.0,326.0,1244.0,311.0,0
-72.0,-179.0,-56.0,1428.0,1321.0,282.0,0
-94.0,-110.0,-70.0,2375.0,1350.0,206.0,0
-139.0,-37.0,-97.0,3102.0,1276.0,97.0,0
-183.0,37.0,-119.0,3560.0,1102.0,9.0,0
-203.0,95.0,-152.0,3744.0,836.0,-26.0,0
-225.0,145.0,-187.0,3623.0,511.0,0.0,0
-244.0,186.0,-218.0,3193.0,161.0,115.0,0
-258.0,201.0,-236.0,2545.0,-193.0,293.0,0
-265.0,205.0,-239.0,1789.0,-512.0,505.0,0
-264.0,188.0,-228.0,1069.0,-746.0,751.0,0
-221.0,147.0,-191.0,481.0,-866.0,996.0,0
-175.0,104.0,-158.0,64.0,-909.0,1128.0,0
-145.0,70.0,-121.0,-221.0,-874.0,1117.0,0
-124.0,25.0,-92.0,-432.0,-753.0,1007.0,0
-101.0,-15.0,-61.0,-583.0,-562.0,843.0,0
-86.0,-49.0,-37.0,-654.0,-339.0,655.0,0
-71.0,-83.0,-25.0,-605.0,-133.0,475.0,0
-50.0,-109.0,-17.0,-426.0,6.0,340.0,0
-31.0,-128.0,-18.0,-157.0,48.0,260.0,0
-7.0,-146.0,-13.0,169.0,11.0,225.0,0
17.0,-159.0,-4.0,526.0,-61.0,213.0,0
39.0,-158.0,7.0,888.0,-130.0,214.0,0
55.0,-149.0,-5.0,1227.0,-165.0,218.0,0
79.0,-132.0,-69.0,1532.0,-161.0,210.0,0
88.0,-98.0,-144.0,1786.0,-115.0,189.0,0
107.0,-54.0,-178.0,1962.0,-23.0,169.0,0
157.0,2.0,-210.0,2005.0,74.0,126.0,0
248.0,69.0,-282.0,1815.0,121.0,29.0,0
365.0,111.0,-381.0,1343.0,96.0,-115.0,0
472.0,109.0,-442.0,623.0,-38.0,-292.0,0
485.0,33.0,-432.0,-254.0,-159.0,-495.0,0
458.0,-101.0,-380.0,-1170.0,-86.0,-757.0,0
398.0,-270.0,-314.0,-2072.0,92.0,-1187.0,0
376.0,-415.0,-251.0,-2879.0,161.0,-1860.0,0
330.0,-454.0,-252.0,-3563.0,0.0,-2605.0,0
285.0,-450.0,-234.0,-4203.0,-323.0,-3041.0,0
233.0,-519.0,-214.0,-4699.0,-712.0,-3005.0,0
214.0,-645.0,-295.0,-4862.0,-746.0,-2756.0,0
193.0,-727.0,-430.0,-4696.0,152.0,-2578.0,0
62.0,-754.0,-437.0,-4347.0,1821.0,-2433.0,0
-57.0,-796.0,-361.0,-3805.0,3378.0,-2049.0,0
-122.0,-812.0,-280.0,-3281.0,4072.0,-1392.0,0
-177.0,-834.0,-212.0,-3076.0,3772.0,-560.0,0
-201.0,-898.0,-166.0,-3182.0,2553.0,461.0,0
-175.0,-986.0,-136.0,-3275.0,691.0,1523.0,0
-146.0,-1067.0,-148.0,-2998.0,-1235.0,2428.0,0
-139.0,-1113.0,-163.0,-2184.0,-2684.0,3071.0,0
-152.0,-1109.0,-180.0,-888.0,-3372.0,3347.0,0
-201.0,-1062.0,-187.0,638.0,-3438.0,3270.0,0
-254.0,-984.0,-177.0,2124.0,-3207.0,2982.0,0
-302.0,-882.0,-130.0,3412.0,-2926.0,2620.0,0
-325.0,-764.0,-88.0,4464.0,-2702.0,2252.0,0
