ax,ay,az,gx,gy,gz,label
-25.0,-211.0,21.0,-290.0,545.0,410.0,0
-20.0,-215.0,15.0,-238.0,528.0,386.0,0
-21.0,-213.0,15.0,-194.0,519.0,356.0,0
-22.0,-210.0,14.0,-168.0,499.0,323.0,0
-26.0,-207.0,16.0,-155.0,470.0,294.0,0
-29.0,-199.0,12.0,-146.0,441.0,272.0,0
-30.0,-196.0,11.0,-143.0,414.0,257.0,0
-27.0,-198.0,7.0,-145.0,395.0,244.0,0
-31.0,-195.0,17.0,-141.0,378.0,228.0,0
-26.0,-197.0,12.0,-121.0,365.0,210.0,0
-27.0,-195.0,12.0,-113.0,349.0,188.0,0
-23.0,-195.0,14.0,-113.0,329.0,168.0,0
-25.0,-196.0,13.0,-121.0,310.0,143.0,0
-25.0,-197.0,16.0,-128.0,290.0,119.0,0
-25.0,-201.0,24.0,-128.0,273.0,97.0,0
-21.0,-204.0,31.0,-116.0,254.0,77.0,0
-16.0,-204.0,44.0,-93.0,239.0,56.0,0
-13.0,-205.0,53.0,-62.0,224.0,36.0,0
-13.0,-206.0,56.0,-24.0,217.0,14.0,0
-12.0,-203.0,63.0,20.0,214.0,-5.0,0
-10.0,-202.0,65.0,64.0,216.0,-27.0,0
-12.0,-200.0,61.0,103.0,218.0,-52.0,0
-12.0,-200.0,57.0,132.0,220.0,-81.0,0
-15.0,-202.0,49.0,151.0,220.0,-111.0,0
-14.0,-207.0,50.0,156.0,222.0,-137.0,0
-16.0,-207.0,46.0,153.0,226.0,-165.0,0
-20.0,-211.0,39.0,147.0,233.0,-185.0,0
-28.0,-211.0,40.0,135.0,243.0,-200.0,0
-30.0,-218.0,34.0,117.0,257.0,-215.0,0
-33.0,-224.0,18.0,88.0,265.0,-223.0,0
-31.0,-227.0,15.0,59.0,275.0,-220.0,0
-29.0,-230.0,10.0,32.0,301.0,-215.0,0
-15.0,-238.0,5.0,-2.0,333.0,-211.0,0
2.0,-257.0,0.0,-39.0,355.0,-204.0,0
15.0,-265.0,2.0,-80.0,371.0,-188.0,0
19.0,-274.0,3.0,-131.0,398.0,-172.0,0
14.0,-294.0,2.0,-201.0,431.0,-152.0,0
5.0,-313.0,-3.0,-280.0,447.0,-123.0,0
-6.0,-330.0,1.0,-344.0,447.0,-80.0,0
-26.0,-347.0,8.0,-378.0,441.0,-21.0,0
-44.0,-356.0,17.0,-375.0,435.0,51.0,0
-56.0,-362.0,32.0,-328.0,425.0,131.0,0
-64.0,-356.0,52.0,-243.0,412.0,207.0,0
-58.0,-348.0,63.0,-137.0,409.0,271.0,0
-52.0,-329.0,74.0,-28.0,415.0,318.0,0
-47.0,-315.0,79.0,77.0,433.0,348.0,0
-50.0,-296.0,63.0,163.0,452.0,356.0,0
-38.0,-283.0,58.0,161.0,435.0,364.0,0
-35.0,-276.0,40.0,85.0,423.0,362.0,0
-28.0,-291.0,29.0,-52.0,440.0,369.0,0
-27.0,-310.0,22.0,-213.0,474.0,387.0,0
-29.0,-340.0,21.0,-355.0,509.0,419.0,0
-38.0,-368.0,27.0,-454.0,525.0,469.0,0
-39.0,-394.0,37.0,-489.0,514.0,530.0,0
-48.0,-409.0,43.0,-443.0,487.0,580.0,0
-63.0,-406.0,39.0,-311.0,459.0,610.0,0
-89.0,-397.0,18.0,-129.0,418.0,621.0,0
-119.0,-378.0,-12.0,56.0,354.0,613.0,0
-136.0,-358.0,-40.0,213.0,274.0,588.0,0
-144.0,-343.0,-58.0,331.0,193.0,550.0,0
-143.0,-331.0,-57.0,414.0,106.0,510.0,0
-133.0,-323.0,-59.0,479.0,19.0,475.0,0
-119.0,-319.0,-56.0,540.0,-57.0,455.0,0
-105.0,-312.0,-56.0,609.0,-113.0,443.0,0
-89.0,-299.0,-66.0,681.0,-160.0,435.0,0
-79.0,-288.0,-79.0,743.0,-210.0,427.0,0
-64.0,-277.0,-91.0,774.0,-267.0,426.0,0
-46.0,-269.0,-104.0,770.0,-316.0,426.0,0
-20.0,-264.0,-108.0,734.0,-347.0,423.0,0
2.0,-258.0,-120.0,690.0,-361.0,399.0,0
24.0,-259.0,-111.0,648.0,-357.0,365.0,0
42.0,-252.0,-107.0,596.0,-336.0,322.0,0
56.0,-251.0,-105.0,530.0,-296.0,283.0,0
65.0,-253.0,-99.0,450.0,-239.0,248.0,0
63.0,-258.0,-87.0,366.0,-182.0,205.0,0
56.0,-258.0,-77.0,305.0,-134.0,157.0,0
37.0,-262.0,-67.0,267.0,-105.0,111.0,0
22.0,-263.0,-60.0,245.0,-110.0,66.0,0
4.0,-268.0,-62.0,220.0,-133.0,31.0,0
-9.0,-276.0,-62.0,179.0,-156.0,2.0,0
-21.0,-280.0,-60.0,128.0,-172.0,-22.0,0
-29.0,-287.0,-50.0,94.0,-198.0,-42.0,0
-21.0,-305.0,-39.0,88.0,-238.0,-65.0,0
-21.0,-306.0,-29.0,118.0,-275.0,-102.0,0
-13.0,-312.0,-19.0,181.0,-312.0,-143.0,0
-9.0,-307.0,-14.0,265.0,-355.0,-195.0,0
-2.0,-296.0,-19.0,357.0,-392.0,-256.0,0
1.0,-285.0,-21.0,431.0,-424.0,-329.0,0
-4.0,-270.0,-34.0,499.0,-450.0,-409.0,0
0.0,-258.0,-40.0,533.0,-482.0,-486.0,0
-6.0,-246.0,-44.0,554.0,-521.0,-549.0,0
-10.0,-233.0,-51.0,571.0,-556.0,-587.0,0
-7.0,-224.0,-56.0,558.0,-578.0,-624.0,0
-15.0,-213.0,-52.0,523.0,-579.0,-661.0,0
-21.0,-203.0,-61.0,476.0,-576.0,-684.0,0
-24.0,-199.0,-57.0,405.0,-577.0,-688.0,0
-31.0,-194.0,-46.0,314.0,-590.0,-680.0,0
-29.0,-193.0,-37.0,235.0,-609.0,-671.0,0
-40.0,-195.0,-32.0,181.0,-625.0,-670.0,0
-42.0,-193.0,-24.0,137.0,-637.0,-665.0,0
-42.0,-191.0,-27.0,116.0,-639.0,-643.0,0
-40.0,-190.0,-9.0,111.0,-648.0,-624.0,0
-36.0,-183.0,-6.0,127.0,-670.0,-614.0,0
-25.0,-178.0,-1.0,143.0,-700.0,-608.0,0
-21.0,-180.0,2.0,148.0,-738.0,-598.0,0
-14.0,-173.0,6.0,140.0,-788.0,-585.0,0
-5.0,-173.0,4.0,127.0,-839.0,-566.0,0
1.0,-175.0,1.0,107.0,-876.0,-549.0,0
16.0,-178.0,1.0,79.0,-889.0,-534.0,0
21.0,-177.0,0.0,50.0,-896.0,-523.0,0
23.0,-178.0,0.0,0.0,-898.0,-513.0,0
33.0,-184.0,1.0,-57.0,-900.0,-495.0,0
38.0,-186.0,-1.0,-120.0,-892.0,-480.0,0
54.0,-192.0,9.0,-177.0,-870.0,-457.0,0
54.0,-188.0,21.0,-181.0,-831.0,-444.0,0
45.0,-188.0,31.0,-130.0,-793.0,-423.0,0
50.0,-191.0,17.0,-55.0,-786.0,-388.0,0
58.0,-185.0,12.0,-58.0,-774.0,-369.0,0
58.0,-176.0,9.0,-112.0,-738.0,-356.0,0
54.0,-177.0,12.0,-168.0,-671.0,-342.0,0
41.0,-170.0,8.0,-219.0,-613.0,-310.0,0
39.0,-171.0,13.0,-271.0,-575.0,-261.0,0
38.0,-180.0,16.0,-318.0,-564.0,-219.0,0
38.0,-178.0,21.0,-369.0,-563.0,-183.0,0
38.0,-192.0,27.0,-411.0,-553.0,-157.0,0
32.0,-199.0,31.0,-424.0,-534.0,-138.0,0
33.0,-207.0,41.0,-406.0,-519.0,-117.0,0
29.0,-213.0,44.0,-355.0,-505.0,-97.0,0
37.0,-219.0,47.0,-283.0,-487.0,-81.0,0
37.0,-221.0,51.0,-207.0,-465.0,-66.0,0
34.0,-219.0,57.0,-132.0,-441.0,-51.0,0
34.0,-214.0,56.0,-56.0,-406.0,-24.0,0
31.0,-208.0,59.0,11.0,-378.0,12.0,0
30.0,-200.0,56.0,59.0,-359.0,51.0,0
30.0,-195.0,52.0,85.0,-347.0,87.0,0
27.0,-193.0,47.0,88.0,-337.0,123.0,0
33.0,-193.0,48.0,81.0,-321.0,161.0,0
31.0,-196.0,46.0,87.0,-299.0,188.0,0
29.0,-198.0,41.0,90.0,-277.0,216.0,0
30.0,-206.0,44.0,83.0,-259.0,240.0,0
24.0,-212.0,40.0,74.0,-251.0,260.0,0
23.0,-220.0,41.0,70.0,-252.0,274.0,0
23.0,-230.0,39.0,66.0,-254.0,280.0,0
22.0,-234.0,32.0,62.0,-255.0,278.0,0
22.0,-238.0,25.0,57.0,-247.0,267.0,0
20.0,-245.0,13.0,44.0,-241.0,249.0,0
15.0,-248.0,1.0,21.0,-239.0,227.0,0
12.0,-261.0,-11.0,-16.0,-239.0,200.0,0
1.0,-268.0,-21.0,-56.0,-246.0,168.0,0
0.0,-278.0,-22.0,-100.0,-252.0,133.0,0
-18.0,-303.0,-8.0,-147.0,-255.0,90.0,0
0.0,-322.0,-6.0,-175.0,-247.0,47.0,0
18.0,-328.0,22.0,-183.0,-243.0,-16.0,0
40.0,-330.0,25.0,-183.0,-244.0,-89.0,0
43.0,-335.0,26.0,-170.0,-231.0,-183.0,0
43.0,-333.0,32.0,-125.0,-214.0,-287.0,0
34.0,-319.0,39.0,-54.0,-216.0,-375.0,0
30.0,-308.0,48.0,17.0,-235.0,-438.0,0
20.0,-289.0,52.0,74.0,-258.0,-475.0,0
8.0,-277.0,54.0,104.0,-277.0,-489.0,0
-3.0,-267.0,58.0,100.0,-301.0,-490.0,0
-6.0,-262.0,61.0,59.0,-333.0,-476.0,0
0.0,-266.0,54.0,-7.0,-374.0,-454.0,0
0.0,-269.0,57.0,-85.0,-417.0,-433.0,0
-3.0,-270.0,55.0,-156.0,-465.0,-415.0,0
0.0,-284.0,55.0,-217.0,-527.0,-405.0,0
10.0,-301.0,53.0,-275.0,-591.0,-406.0,0
32.0,-322.0,53.0,-326.0,-643.0,-419.0,0
52.0,-340.0,57.0,-355.0,-676.0,-435.0,0
67.0,-355.0,60.0,-350.0,-680.0,-453.0,0
92.0,-366.0,62.0,-302.0,-655.0,-473.0,0
118.0,-373.0,54.0,-207.0,-604.0,-495.0,0
133.0,-366.0,37.0,-84.0,-529.0,-512.0,0
145.0,-354.0,20.0,50.0,-441.0,-522.0,0
142.0,-346.0,8.0,179.0,-343.0,-514.0,0
132.0,-327.0,-7.0,299.0,-249.0,-494.0,0
123.0,-315.0,-24.0,404.0,-164.0,-464.0,0
102.0,-290.0,-38.0,481.0,-89.0,-429.0,0
84.0,-287.0,-51.0,517.0,-28.0,-397.0,0
76.0,-284.0,-59.0,514.0,18.0,-367.0,0
63.0,-280.0,-73.0,494.0,61.0,-339.0,0
41.0,-286.0,-80.0,483.0,109.0,-313.0,0
24.0,-283.0,-80.0,483.0,151.0,-298.0,0
14.0,-281.0,-88.0,493.0,179.0,-299.0,0
10.0,-281.0,-99.0,496.0,200.0,-317.0,0
4.0,-274.0,-105.0,487.0,214.0,-342.0,0
4.0,-270.0,-107.0,459.0,225.0,-362.0,0
2.0,-265.0,-101.0,423.0,231.0,-381.0,0
2.0,-263.0,-96.0,396.0,233.0,-387.0,0
4.0,-261.0,-91.0,367.0,241.0,-379.0,0
4.0,-262.0,-80.0,322.0,258.0,-360.0,0
8.0,-263.0,-63.0,260.0,273.0,-331.0,0
7.0,-262.0,-48.0,192.0,290.0,-290.0,0
5.0,-271.0,-36.0,127.0,314.0,-235.0,0
2.0,-272.0,-32.0,64.0,338.0,-168.0,0
1.0,-278.0,-25.0,15.0,356.0,-93.0,0
-7.0,-289.0,-20.0,-19.0,365.0,-17.0,0
-9.0,-294.0,-16.0,-30.0,363.0,57.0,0
-5.0,-297.0,-37.0,-4.0,367.0,128.0,0
-7.0,-311.0,-19.0,63.0,385.0,189.0,0
-8.0,-312.0,-14.0,152.0,413.0,233.0,0
-15.0,-309.0,-1.0,243.0,435.0,260.0,0
-13.0,-302.0,-4.0,349.0,447.0,285.0,0
-13.0,-291.0,0.0,434.0,465.0,314.0,0
-11.0,-278.0,-3.0,517.0,497.0,340.0,0
-13.0,-263.0,-14.0,570.0,543.0,369.0,0
-15.0,-241.0,-29.0,582.0,592.0,404.0,0
-15.0,-227.0,-44.0,555.0,635.0,448.0,0
-18.0,-215.0,-49.0,510.0,660.0,493.0,0
-13.0,-209.0,-62.0,465.0,677.0,537.0,0
0.0,-204.0,-58.0,361.0,681.0,570.0,0
13.0,-197.0,-52.0,262.0,677.0,588.0,0
21.0,-197.0,-46.0,162.0,673.0,585.0,0
26.0,-195.0,-37.0,69.0,670.0,574.0,0
28.0,-192.0,-35.0,-2.0,661.0,568.0,0
35.0,-193.0,-34.0,-57.0,655.0,566.0,0
42.0,-193.0,-25.0,-109.0,662.0,561.0,0
47.0,-193.0,-14.0,-156.0,688.0,554.0,0
42.0,-195.0,-11.0,-172.0,727.0,546.0,0
37.0,-198.0,-12.0,-183.0,760.0,543.0,0
23.0,-196.0,4.0,-211.0,782.0,542.0,0
19.0,-195.0,-2.0,-197.0,793.0,539.0,0
13.0,-198.0,-9.0,-179.0,802.0,534.0,0
6.0,-197.0,-17.0,-178.0,807.0,528.0,0
-2.0,-195.0,-2.0,-189.0,811.0,520.0,0
-17.0,-191.0,0.0,-149.0,811.0,516.0,0
-26.0,-188.0,-1.0,-105.0,808.0,527.0,0
-30.0,-186.0,-1.0,-82.0,801.0,541.0,0
-37.0,-188.0,4.0,-74.0,782.0,543.0,0
-44.0,-184.0,-1.0,-73.0,745.0,537.0,0
-41.0,-187.0,-5.0,-114.0,701.0,516.0,0
-37.0,-190.0,0.0,-194.0,672.0,481.0,0
-35.0,-197.0,4.0,-263.0,658.0,449.0,0
-37.0,-203.0,11.0,-312.0,642.0,417.0,0
-32.0,-207.0,20.0,-339.0,612.0,391.0,0
-27.0,-214.0,23.0,-340.0,577.0,360.0,0
-26.0,-210.0,24.0,-319.0,549.0,332.0,0
-31.0,-211.0,32.0,-283.0,522.0,303.0,0
-29.0,-207.0,26.0,-245.0,497.0,272.0,0
-34.0,-202.0,28.0,-215.0,473.0,251.0,0
-33.0,-198.0,23.0,-190.0,444.0,236.0,0
-30.0,-201.0,23.0,-171.0,412.0,222.0,0
-33.0,-193.0,24.0,-152.0,385.0,209.0,0
-32.0,-197.0,22.0,-142.0,363.0,197.0,0
-30.0,-196.0,25.0,-134.0,345.0,182.0,0
-29.0,-197.0,28.0,-135.0,332.0,166.0,0
-28.0,-197.0,32.0,-142.0,319.0,146.0,0
-27.0,-199.0,32.0,-149.0,309.0,126.0,0
-23.0,-202.0,46.0,-156.0,297.0,103.0,0
-24.0,-200.0,51.0,-159.0,281.0,83.0,0
-20.0,-204.0,59.0,-144.0,267.0,62.0,0
-18.0,-204.0,61.0,-109.0,257.0,42.0,0
-12.0,-212.0,81.0,-65.0,256.0,19.0,0
-15.0,-203.0,65.0,-25.0,254.0,-7.0,0
-14.0,-204.0,62.0,-2.0,255.0,-43.0,0
-15.0,-198.0,57.0,3.0,255.0,-77.0,0
-12.0,-204.0,56.0,-5.0,255.0,-112.0,0
-9.0,-208.0,51.0,-22.0,254.0,-146.0,0
-12.0,-212.0,51.0,-45.0,255.0,-176.0,0
-16.0,-219.0,49.0,-65.0,261.0,-205.0,0
-14.0,-223.0,45.0,-82.0,271.0,-229.0,0
-14.0,-231.0,38.0,-89.0,278.0,-244.0,0
-13.0,-233.0,27.0,-87.0,298.0,-247.0,0
-20.0,-235.0,19.0,-87.0,331.0,-243.0,0
-12.0,-239.0,6.0,-93.0,366.0,-237.0,0
-1.0,-251.0,-4.0,-105.0,393.0,-233.0,0
7.0,-251.0,-14.0,-122.0,410.0,-221.0,0
5.0,-258.0,-29.0,-158.0,427.0,-209.0,0
1.0,-268.0,-34.0,-232.0,438.0,-192.0,0
-7.0,-281.0,-36.0,-329.0,439.0,-168.0,0
-15.0,-304.0,-23.0,-426.0,431.0,-132.0,0
-30.0,-327.0,-8.0,-507.0,427.0,-77.0,0
-45.0,-349.0,15.0,-556.0,424.0,-6.0,0
-52.0,-362.0,40.0,-563.0,424.0,98.0,0
-55.0,-369.0,64.0,-514.0,432.0,184.0,0
-58.0,-365.0,82.0,-409.0,442.0,256.0,0
-49.0,-352.0,98.0,-264.0,453.0,306.0,0
-49.0,-330.0,95.0,-109.0,465.0,331.0,0
-39.0,-316.0,85.0,16.0,477.0,334.0,0
-30.0,-293.0,64.0,84.0,483.0,321.0,0
-24.0,-285.0,42.0,60.0,483.0,316.0,0
-9.0,-291.0,18.0,-66.0,480.0,309.0,0
-4.0,-306.0,18.0,-238.0,515.0,315.0,0
-6.0,-330.0,28.0,-410.0,571.0,353.0,0
-10.0,-362.0,45.0,-520.0,619.0,405.0,0
-24.0,-386.0,58.0,-544.0,638.0,455.0,0
-39.0,-399.0,59.0,-478.0,632.0,491.0,0
-63.0,-393.0,39.0,-353.0,622.0,515.0,0
-87.0,-379.0,16.0,-170.0,598.0,531.0,0
-113.0,-371.0,-10.0,-23.0,555.0,530.0,0
-125.0,-353.0,-36.0,106.0,487.0,515.0,0
-130.0,-341.0,-56.0,220.0,406.0,484.0,0
-124.0,-325.0,-58.0,314.0,320.0,450.0,0
-121.0,-316.0,-53.0,390.0,246.0,424.0,0
-109.0,-310.0,-52.0,430.0,176.0,408.0,0
-103.0,-307.0,-50.0,456.0,110.0,392.0,0
-95.0,-299.0,-63.0,482.0,44.0,373.0,0
-83.0,-291.0,-71.0,512.0,-22.0,363.0,0
-72.0,-282.0,-81.0,526.0,-84.0,363.0,0
-47.0,-277.0,-85.0,519.0,-130.0,368.0,0
-15.0,-270.0,-89.0,502.0,-155.0,362.0,0
7.0,-270.0,-93.0,489.0,-163.0,340.0,0
30.0,-270.0,-102.0,473.0,-154.0,306.0,0
45.0,-265.0,-94.0,456.0,-132.0,274.0,0
53.0,-264.0,-91.0,439.0,-96.0,247.0,0
59.0,-259.0,-89.0,426.0,-54.0,220.0,0
56.0,-254.0,-84.0,404.0,-15.0,195.0,0
51.0,-246.0,-80.0,376.0,21.0,167.0,0
37.0,-245.0,-76.0,347.0,45.0,141.0,0
25.0,-247.0,-70.0,321.0,50.0,109.0,0
9.0,-250.0,-71.0,295.0,30.0,77.0,0
2.0,-253.0,-71.0,257.0,-8.0,45.0,0
0.0,-256.0,-62.0,214.0,-45.0,17.0,0
-13.0,-263.0,-55.0,173.0,-67.0,-9.0,0
-20.0,-270.0,-44.0,141.0,-84.0,-34.0,0
-14.0,-279.0,-34.0,126.0,-121.0,-62.0,0
-8.0,-290.0,-28.0,144.0,-168.0,-95.0,0
-5.0,-293.0,-23.0,189.0,-218.0,-140.0,0
0.0,-292.0,-18.0,245.0,-266.0,-191.0,0
-3.0,-278.0,-27.0,307.0,-310.0,-243.0,0
1.0,-266.0,-28.0,350.0,-353.0,-292.0,0
0.0,-258.0,-39.0,386.0,-388.0,-348.0,0
2.0,-250.0,-47.0,394.0,-416.0,-408.0,0
1.0,-236.0,-54.0,374.0,-443.0,-466.0,0
-4.0,-231.0,-52.0,353.0,-462.0,-517.0,0
-3.0,-229.0,-49.0,340.0,-465.0,-551.0,0
-9.0,-228.0,-42.0,316.0,-464.0,-577.0,0
-18.0,-225.0,-38.0,290.0,-462.0,-592.0,0
-21.0,-226.0,-36.0,260.0,-462.0,-598.0,0
-30.0,-218.0,-31.0,223.0,-470.0,-596.0,0
-30.0,-213.0,-26.0,189.0,-484.0,-588.0,0
-30.0,-217.0,-13.0,168.0,-500.0,-573.0,0
-31.0,-215.0,-8.0,174.0,-515.0,-566.0,0
-35.0,-210.0,-15.0,195.0,-525.0,-559.0,0
-37.0,-202.0,-7.0,201.0,-532.0,-537.0,0
-29.0,-201.0,-6.0,221.0,-542.0,-513.0,0
-22.0,-193.0,-11.0,252.0,-564.0,-501.0,0
-18.0,-188.0,-16.0,274.0,-591.0,-506.0,0
-6.0,-189.0,-6.0,277.0,-624.0,-517.0,0
-1.0,-181.0,-7.0,265.0,-662.0,-523.0,0
8.0,-180.0,-12.0,244.0,-697.0,-519.0,0
17.0,-181.0,-11.0,207.0,-721.0,-518.0,0
21.0,-182.0,-7.0,151.0,-723.0,-514.0,0
29.0,-177.0,-2.0,117.0,-705.0,-499.0,0
35.0,-179.0,-5.0,85.0,-684.0,-490.0,0
29.0,-181.0,8.0,33.0,-683.0,-467.0,0
37.0,-185.0,8.0,21.0,-687.0,-426.0,0
44.0,-182.0,0.0,-3.0,-680.0,-395.0,0
45.0,-175.0,9.0,-39.0,-656.0,-393.0,0
50.0,-176.0,9.0,-43.0,-625.0,-388.0,0
47.0,-178.0,8.0,-73.0,-598.0,-377.0,0
51.0,-171.0,0.0,-128.0,-573.0,-357.0,0
48.0,-181.0,10.0,-194.0,-530.0,-342.0,0
39.0,-184.0,9.0,-242.0,-494.0,-319.0,0
40.0,-188.0,11.0,-278.0,-470.0,-284.0,0
40.0,-196.0,12.0,-304.0,-449.0,-264.0,0
37.0,-196.0,18.0,-305.0,-429.0,-251.0,0
32.0,-196.0,18.0,-280.0,-405.0,-237.0,0
30.0,-198.0,9.0,-263.0,-382.0,-219.0,0
27.0,-201.0,12.0,-259.0,-374.0,-197.0,0
28.0,-206.0,19.0,-259.0,-366.0,-172.0,0
25.0,-206.0,29.0,-247.0,-351.0,-148.0,0
26.0,-208.0,37.0,-225.0,-330.0,-129.0,0
21.0,-211.0,46.0,-192.0,-310.0,-106.0,0
16.0,-208.0,51.0,-145.0,-299.0,-83.0,0
12.0,-206.0,51.0,-105.0,-303.0,-60.0,0
15.0,-206.0,59.0,-85.0,-315.0,-30.0,0
14.0,-206.0,56.0,-83.0,-325.0,-3.0,0
11.0,-200.0,60.0,-86.0,-335.0,22.0,0
11.0,-200.0,63.0,-86.0,-347.0,48.0,0
6.0,-201.0,68.0,-83.0,-361.0,73.0,0
12.0,-201.0,68.0,-73.0,-375.0,96.0,0
2.0,-206.0,66.0,-60.0,-387.0,120.0,0
2.0,-207.0,63.0,-41.0,-404.0,143.0,0
1.0,-214.0,67.0,-23.0,-424.0,165.0,0
0.0,-215.0,62.0,-4.0,-444.0,181.0,0
2.0,-218.0,47.0,7.0,-460.0,194.0,0
4.0,-217.0,37.0,4.0,-474.0,204.0,0
2.0,-221.0,22.0,-16.0,-488.0,207.0,0
1.0,-223.0,4.0,-49.0,-501.0,209.0,0
1.0,-231.0,-6.0,-90.0,-511.0,210.0,0
2.0,-246.0,-9.0,-125.0,-520.0,209.0,0
-2.0,-258.0,-12.0,-157.0,-527.0,209.0,0
-5.0,-281.0,-1.0,-192.0,-519.0,211.0,0
-5.0,-299.0,17.0,-207.0,-501.0,201.0,0
18.0,-311.0,27.0,-232.0,-499.0,172.0,0
49.0,-323.0,28.0,-281.0,-514.0,129.0,0
64.0,-329.0,13.0,-333.0,-516.0,53.0,0
76.0,-331.0,3.0,-366.0,-482.0,-56.0,0
92.0,-333.0,8.0,-377.0,-446.0,-171.0,0
98.0,-329.0,20.0,-367.0,-421.0,-277.0,0
95.0,-324.0,23.0,-343.0,-397.0,-363.0,0
78.0,-316.0,29.0,-308.0,-370.0,-435.0,0
63.0,-312.0,26.0,-283.0,-339.0,-485.0,0
42.0,-311.0,26.0,-281.0,-316.0,-517.0,0
19.0,-319.0,24.0,-299.0,-300.0,-523.0,0
1.0,-323.0,26.0,-327.0,-294.0,-508.0,0
-11.0,-332.0,25.0,-363.0,-302.0,-491.0,0
-30.0,-343.0,21.0,-413.0,-331.0,-477.0,0
-35.0,-363.0,35.0,-476.0,-388.0,-472.0,0
-25.0,-387.0,48.0,-512.0,-470.0,-490.0,0
4.0,-402.0,51.0,-494.0,-534.0,-528.0,0
30.0,-412.0,42.0,-405.0,-554.0,-575.0,0
62.0,-407.0,24.0,-270.0,-532.0,-616.0,0
88.0,-398.0,-2.0,-119.0,-491.0,-644.0,0
101.0,-394.0,-15.0,25.0,-444.0,-666.0,0
110.0,-387.0,-14.0,168.0,-392.0,-677.0,0
108.0,-373.0,-23.0,333.0,-335.0,-679.0,0
102.0,-349.0,-25.0,497.0,-277.0,-665.0,0
97.0,-324.0,-35.0,629.0,-215.0,-636.0,0
90.0,-299.0,-43.0,711.0,-152.0,-601.0,0
76.0,-276.0,-55.0,743.0,-94.0,-553.0,0
67.0,-263.0,-64.0,743.0,-42.0,-495.0,0
47.0,-253.0,-73.0,722.0,2.0,-435.0,0
30.0,-249.0,-83.0,682.0,28.0,-378.0,0
29.0,-247.0,-103.0,628.0,37.0,-327.0,0
25.0,-249.0,-108.0,566.0,44.0,-285.0,0
20.0,-253.0,-108.0,514.0,55.0,-261.0,0
11.0,-252.0,-101.0,476.0,60.0,-249.0,0
4.0,-246.0,-85.0,455.0,44.0,-241.0,0
5.0,-240.0,-76.0,463.0,12.0,-230.0,0
8.0,-235.0,-71.0,469.0,-16.0,-214.0,0
12.0,-230.0,-69.0,448.0,-27.0,-188.0,0
15.0,-226.0,-61.0,402.0,-20.0,-157.0,0
20.0,-232.0,-52.0,339.0,3.0,-120.0,0
22.0,-237.0,-42.0,275.0,38.0,-75.0,0
24.0,-242.0,-37.0,213.0,80.0,-26.0,0
19.0,-253.0,-32.0,150.0,124.0,26.0,0
19.0,-261.0,-25.0,103.0,164.0,79.0,0
13.0,-272.0,-20.0,66.0,204.0,129.0,0
4.0,-280.0,-15.0,41.0,236.0,174.0,0
1.0,-286.0,-16.0,28.0,263.0,214.0,0
-4.0,-290.0,-15.0,25.0,291.0,247.0,0
-8.0,-292.0,-15.0,52.0,330.0,275.0,0
-15.0,-281.0,-20.0,109.0,373.0,300.0,0
-20.0,-276.0,-27.0,173.0,414.0,325.0,0
-15.0,-265.0,-31.0,226.0,451.0,359.0,0
-15.0,-255.0,-36.0,275.0,480.0,396.0,0
-9.0,-245.0,-41.0,297.0,504.0,435.0,0
-7.0,-232.0,-38.0,290.0,518.0,462.0,0
1.0,-221.0,-46.0,270.0,522.0,490.0,0
12.0,-216.0,-55.0,223.0,528.0,512.0,0
24.0,-214.0,-43.0,123.0,540.0,529.0,0
45.0,-210.0,-36.0,56.0,554.0,548.0,0
50.0,-207.0,-35.0,25.0,583.0,547.0,0
52.0,-207.0,-41.0,6.0,615.0,554.0,0
51.0,-202.0,-33.0,-34.0,643.0,568.0,0
58.0,-198.0,-39.0,-60.0,668.0,578.0,0
56.0,-197.0,-28.0,-88.0,697.0,567.0,0
50.0,-197.0,-27.0,-96.0,727.0,555.0,0
43.0,-198.0,-26.0,-84.0,745.0,552.0,0
35.0,-197.0,-25.0,-78.0,754.0,558.0,0
30.0,-197.0,-20.0,-67.0,773.0,576.0,0
19.0,-194.0,-16.0,-51.0,804.0,594.0,0
9.0,-194.0,-11.0,-31.0,837.0,608.0,0
0.0,-191.0,-17.0,0.0,867.0,623.0,0
-4.0,-191.0,-11.0,33.0,892.0,629.0,0
-14.0,-187.0,-14.0,39.0,905.0,627.0,0
-22.0,-183.0,-21.0,18.0,911.0,619.0,0
-28.0,-187.0,-19.0,-30.0,908.0,608.0,0
-29.0,-185.0,-18.0,-98.0,899.0,590.0,0
-28.0,-191.0,-10.0,-171.0,884.0,568.0,0
-26.0,-196.0,-5.0,-232.0,867.0,543.0,0
-26.0,-202.0,5.0,-279.0,849.0,515.0,0
-33.0,-201.0,4.0,-280.0,816.0,489.0,0
-32.0,-203.0,13.0,-259.0,795.0,464.0,0
-25.0,-208.0,14.0,-234.0,780.0,434.0,0
-31.0,-207.0,16.0,-205.0,759.0,401.0,0
-33.0,-202.0,14.0,-191.0,725.0,367.0,0
-37.0,-198.0,14.0,-192.0,694.0,341.0,0
-36.0,-196.0,11.0,-199.0,656.0,317.0,0
-35.0,-195.0,13.0,-214.0,616.0,295.0,0
-34.0,-193.0,10.0,-233.0,578.0,276.0,0
-34.0,-194.0,9.0,-246.0,540.0,256.0,0
