ax,ay,az,gx,gy,gz,label
-5.0,-242.0,22.0,-111.0,732.0,297.0,0
-3.0,-233.0,26.0,-83.0,731.0,272.0,0
-9.0,-228.0,27.0,-60.0,735.0,249.0,0
-11.0,-218.0,28.0,-43.0,743.0,224.0,0
-21.0,-207.0,37.0,-31.0,749.0,196.0,0
-16.0,-204.0,37.0,-10.0,754.0,176.0,0
-18.0,-202.0,35.0,-26.0,738.0,132.0,0
-19.0,-201.0,43.0,-88.0,728.0,92.0,0
-22.0,-204.0,53.0,-143.0,727.0,51.0,0
-25.0,-208.0,63.0,-187.0,725.0,16.0,0
-29.0,-215.0,69.0,-199.0,721.0,-14.0,0
-30.0,-218.0,72.0,-180.0,709.0,-39.0,0
-29.0,-224.0,82.0,-145.0,695.0,-63.0,0
-29.0,-234.0,82.0,-99.0,682.0,-89.0,0
-27.0,-240.0,89.0,-46.0,676.0,-110.0,0
-23.0,-244.0,94.0,15.0,676.0,-129.0,0
-17.0,-252.0,86.0,83.0,675.0,-144.0,0
-15.0,-256.0,84.0,148.0,680.0,-152.0,0
-11.0,-263.0,79.0,223.0,678.0,-170.0,0
-9.0,-267.0,74.0,303.0,670.0,-190.0,0
-4.0,-269.0,61.0,376.0,659.0,-204.0,0
2.0,-277.0,50.0,426.0,648.0,-214.0,0
10.0,-280.0,44.0,465.0,654.0,-223.0,0
12.0,-285.0,40.0,503.0,676.0,-229.0,0
4.0,-277.0,20.0,531.0,683.0,-236.0,0
-1.0,-275.0,8.0,516.0,665.0,-239.0,0
-12.0,-271.0,-2.0,456.0,633.0,-230.0,0
-17.0,-267.0,-11.0,383.0,590.0,-215.0,0
-20.0,-272.0,-16.0,320.0,551.0,-191.0,0
-28.0,-271.0,-13.0,271.0,523.0,-154.0,0
-33.0,-277.0,-3.0,224.0,503.0,-116.0,0
-50.0,-274.0,6.0,158.0,477.0,-56.0,0
-44.0,-295.0,34.0,60.0,464.0,8.0,0
-60.0,-306.0,57.0,-3.0,431.0,14.0,0
-69.0,-313.0,76.0,-36.0,381.0,48.0,0
-66.0,-324.0,91.0,-56.0,339.0,117.0,0
-66.0,-318.0,102.0,-59.0,319.0,180.0,0
-63.0,-314.0,107.0,-63.0,314.0,253.0,0
-64.0,-299.0,116.0,-40.0,323.0,279.0,0
-59.0,-285.0,106.0,0.0,308.0,303.0,0
-60.0,-275.0,98.0,30.0,286.0,336.0,0
-51.0,-270.0,78.0,33.0,266.0,371.0,0
-40.0,-277.0,70.0,-4.0,255.0,431.0,0
-43.0,-282.0,66.0,-75.0,269.0,459.0,0
-43.0,-288.0,68.0,-143.0,267.0,472.0,0
-36.0,-296.0,64.0,-200.0,256.0,484.0,0
-28.0,-314.0,62.0,-256.0,239.0,513.0,0
-26.0,-323.0,61.0,-285.0,231.0,524.0,0
-18.0,-333.0,64.0,-291.0,226.0,527.0,0
-10.0,-339.0,58.0,-280.0,215.0,542.0,0
1.0,-342.0,52.0,-269.0,200.0,565.0,0
5.0,-345.0,41.0,-273.0,185.0,587.0,0
10.0,-343.0,31.0,-295.0,184.0,608.0,0
10.0,-342.0,19.0,-328.0,206.0,628.0,0
7.0,-341.0,8.0,-369.0,241.0,646.0,0
2.0,-344.0,4.0,-416.0,278.0,662.0,0
-2.0,-354.0,-2.0,-456.0,306.0,671.0,0
-19.0,-364.0,-11.0,-471.0,331.0,679.0,0
-35.0,-371.0,-15.0,-447.0,351.0,687.0,0
-48.0,-369.0,-21.0,-377.0,337.0,690.0,0
-45.0,-364.0,-23.0,-262.0,285.0,689.0,0
-56.0,-348.0,-35.0,-107.0,216.0,680.0,0
-55.0,-336.0,-47.0,57.0,167.0,655.0,0
-55.0,-314.0,-57.0,207.0,139.0,625.0,0
-47.0,-291.0,-59.0,333.0,120.0,587.0,0
-40.0,-267.0,-65.0,428.0,108.0,547.0,0
-36.0,-241.0,-68.0,497.0,115.0,504.0,0
-26.0,-217.0,-69.0,538.0,134.0,469.0,0
-11.0,-201.0,-67.0,548.0,158.0,432.0,0
1.0,-182.0,-74.0,524.0,186.0,394.0,0
11.0,-170.0,-73.0,468.0,215.0,358.0,0
22.0,-168.0,-69.0,379.0,252.0,312.0,0
35.0,-176.0,-59.0,266.0,289.0,257.0,0
43.0,-191.0,-51.0,139.0,322.0,194.0,0
46.0,-206.0,-41.0,15.0,346.0,116.0,0
46.0,-231.0,-23.0,-84.0,352.0,30.0,0
42.0,-253.0,-9.0,-138.0,340.0,-55.0,0
40.0,-277.0,-2.0,-148.0,311.0,-133.0,0
34.0,-295.0,2.0,-114.0,271.0,-206.0,0
32.0,-311.0,9.0,-45.0,229.0,-269.0,0
26.0,-320.0,5.0,48.0,195.0,-329.0,0
22.0,-321.0,5.0,139.0,167.0,-381.0,0
17.0,-321.0,1.0,217.0,150.0,-428.0,0
0.0,-321.0,-5.0,266.0,136.0,-469.0,0
-14.0,-311.0,-4.0,290.0,119.0,-500.0,0
-29.0,-306.0,-4.0,302.0,98.0,-517.0,0
-46.0,-294.0,-4.0,310.0,65.0,-517.0,0
-61.0,-285.0,-3.0,316.0,22.0,-502.0,0
-68.0,-280.0,1.0,312.0,-20.0,-476.0,0
-74.0,-280.0,1.0,307.0,-64.0,-448.0,0
-77.0,-272.0,-1.0,305.0,-114.0,-421.0,0
-70.0,-270.0,1.0,309.0,-169.0,-398.0,0
-63.0,-263.0,1.0,329.0,-227.0,-394.0,0
-56.0,-259.0,0.0,363.0,-277.0,-400.0,0
-47.0,-256.0,-3.0,384.0,-319.0,-414.0,0
-35.0,-247.0,-5.0,381.0,-350.0,-440.0,0
-29.0,-236.0,-4.0,360.0,-371.0,-469.0,0
-16.0,-229.0,-2.0,318.0,-385.0,-495.0,0
-8.0,-226.0,1.0,273.0,-398.0,-523.0,0
0.0,-224.0,8.0,235.0,-408.0,-548.0,0
5.0,-219.0,10.0,193.0,-418.0,-568.0,0
15.0,-218.0,15.0,141.0,-427.0,-588.0,0
15.0,-219.0,15.0,94.0,-437.0,-605.0,0
21.0,-222.0,20.0,55.0,-442.0,-620.0,0
23.0,-226.0,24.0,27.0,-450.0,-629.0,0
25.0,-231.0,27.0,13.0,-460.0,-635.0,0
23.0,-236.0,28.0,10.0,-472.0,-637.0,0
24.0,-241.0,28.0,14.0,-486.0,-634.0,0
16.0,-244.0,32.0,24.0,-501.0,-628.0,0
16.0,-246.0,32.0,36.0,-516.0,-620.0,0
15.0,-248.0,35.0,49.0,-526.0,-607.0,0
14.0,-244.0,33.0,65.0,-531.0,-592.0,0
11.0,-245.0,32.0,75.0,-533.0,-574.0,0
11.0,-244.0,37.0,85.0,-533.0,-554.0,0
11.0,-242.0,32.0,95.0,-533.0,-533.0,0
11.0,-240.0,35.0,100.0,-535.0,-509.0,0
14.0,-236.0,36.0,98.0,-531.0,-484.0,0
12.0,-237.0,33.0,92.0,-527.0,-459.0,0
13.0,-237.0,39.0,84.0,-523.0,-438.0,0
13.0,-232.0,39.0,76.0,-520.0,-413.0,0
15.0,-231.0,41.0,73.0,-520.0,-388.0,0
13.0,-226.0,42.0,71.0,-523.0,-365.0,0
14.0,-224.0,43.0,71.0,-531.0,-340.0,0
15.0,-217.0,43.0,67.0,-538.0,-316.0,0
18.0,-214.0,44.0,59.0,-543.0,-294.0,0
14.0,-207.0,43.0,46.0,-544.0,-272.0,0
16.0,-206.0,46.0,27.0,-544.0,-251.0,0
19.0,-202.0,51.0,1.0,-544.0,-229.0,0
18.0,-202.0,52.0,-24.0,-548.0,-207.0,0
19.0,-199.0,58.0,-46.0,-552.0,-186.0,0
24.0,-197.0,60.0,-65.0,-555.0,-159.0,0
23.0,-200.0,61.0,-80.0,-556.0,-129.0,0
23.0,-202.0,68.0,-95.0,-557.0,-97.0,0
22.0,-204.0,74.0,-100.0,-559.0,-64.0,0
19.0,-207.0,82.0,-79.0,-564.0,-32.0,0
18.0,-213.0,87.0,-46.0,-575.0,1.0,0
13.0,-217.0,92.0,-13.0,-597.0,32.0,0
10.0,-220.0,94.0,17.0,-624.0,60.0,0
3.0,-225.0,106.0,64.0,-651.0,91.0,0
-1.0,-233.0,112.0,130.0,-676.0,122.0,0
-4.0,-241.0,112.0,205.0,-713.0,150.0,0
-7.0,-241.0,108.0,261.0,-771.0,172.0,0
-5.0,-251.0,95.0,289.0,-840.0,192.0,0
1.0,-254.0,80.0,287.0,-909.0,208.0,0
4.0,-256.0,67.0,265.0,-952.0,222.0,0
4.0,-257.0,48.0,235.0,-966.0,222.0,0
2.0,-257.0,32.0,205.0,-958.0,214.0,0
12.0,-263.0,21.0,183.0,-938.0,180.0,0
2.0,-250.0,12.0,150.0,-925.0,114.0,0
11.0,-250.0,7.0,104.0,-924.0,126.0,0
29.0,-251.0,1.0,47.0,-899.0,145.0,0
43.0,-254.0,0.0,-44.0,-848.0,126.0,0
53.0,-258.0,0.0,-162.0,-786.0,93.0,0
67.0,-273.0,7.0,-291.0,-722.0,74.0,0
88.0,-289.0,21.0,-404.0,-659.0,61.0,0
109.0,-315.0,36.0,-478.0,-595.0,42.0,0
123.0,-331.0,58.0,-497.0,-535.0,19.0,0
133.0,-354.0,72.0,-458.0,-476.0,-23.0,0
137.0,-364.0,91.0,-379.0,-419.0,-85.0,0
131.0,-347.0,100.0,-272.0,-375.0,-152.0,0
118.0,-331.0,98.0,-176.0,-338.0,-208.0,0
100.0,-316.0,94.0,-118.0,-302.0,-251.0,0
87.0,-310.0,85.0,-98.0,-263.0,-285.0,0
66.0,-297.0,83.0,-100.0,-223.0,-311.0,0
58.0,-304.0,72.0,-112.0,-193.0,-325.0,0
41.0,-304.0,68.0,-131.0,-181.0,-328.0,0
30.0,-315.0,67.0,-146.0,-170.0,-327.0,0
17.0,-323.0,66.0,-159.0,-164.0,-323.0,0
8.0,-338.0,58.0,-167.0,-167.0,-320.0,0
0.0,-344.0,55.0,-177.0,-184.0,-324.0,0
-1.0,-356.0,53.0,-187.0,-210.0,-328.0,0
3.0,-359.0,54.0,-189.0,-245.0,-338.0,0
15.0,-366.0,49.0,-186.0,-278.0,-352.0,0
35.0,-374.0,45.0,-179.0,-295.0,-372.0,0
57.0,-377.0,45.0,-170.0,-287.0,-401.0,0
64.0,-398.0,41.0,-150.0,-256.0,-443.0,0
80.0,-377.0,39.0,-79.0,-191.0,-593.0,0
79.0,-360.0,37.0,-19.0,-144.0,-674.0,0
82.0,-348.0,34.0,55.0,-97.0,-623.0,0
104.0,-343.0,19.0,116.0,-40.0,-587.0,0
110.0,-326.0,3.0,136.0,6.0,-626.0,0
117.0,-315.0,-16.0,140.0,34.0,-656.0,0
126.0,-307.0,-36.0,155.0,68.0,-676.0,0
125.0,-299.0,-50.0,203.0,131.0,-689.0,0
115.0,-287.0,-51.0,282.0,212.0,-686.0,0
97.0,-267.0,-51.0,386.0,280.0,-662.0,0
72.0,-250.0,-44.0,491.0,316.0,-631.0,0
51.0,-231.0,-46.0,560.0,318.0,-605.0,0
13.0,-208.0,-42.0,569.0,289.0,-591.0,0
-9.0,-196.0,-33.0,509.0,226.0,-586.0,0
-28.0,-188.0,-33.0,408.0,139.0,-584.0,0
-45.0,-177.0,-35.0,308.0,56.0,-574.0,0
-61.0,-175.0,-43.0,221.0,-1.0,-542.0,0
-70.0,-179.0,-40.0,137.0,-26.0,-487.0,0
-82.0,-185.0,-39.0,57.0,-23.0,-412.0,0
-93.0,-190.0,-31.0,-9.0,-15.0,-326.0,0
-96.0,-210.0,-26.0,-71.0,-21.0,-233.0,0
-91.0,-231.0,-15.0,-132.0,-47.0,-126.0,0
-83.0,-256.0,-6.0,-194.0,-83.0,-20.0,0
-69.0,-277.0,-4.0,-247.0,-109.0,78.0,0
-55.0,-296.0,0.0,-281.0,-113.0,172.0,0
-41.0,-311.0,1.0,-284.0,-102.0,266.0,0
-27.0,-319.0,2.0,-253.0,-80.0,349.0,0
-14.0,-319.0,-2.0,-188.0,-58.0,417.0,0
0.0,-319.0,-3.0,-109.0,-39.0,470.0,0
15.0,-315.0,-9.0,-28.0,-17.0,503.0,0
29.0,-310.0,-13.0,49.0,3.0,513.0,0
49.0,-299.0,-17.0,119.0,29.0,509.0,0
58.0,-288.0,-21.0,175.0,70.0,496.0,0
68.0,-272.0,-15.0,211.0,129.0,473.0,0
73.0,-257.0,-13.0,217.0,192.0,449.0,0
82.0,-253.0,-11.0,206.0,262.0,442.0,0
82.0,-245.0,-2.0,175.0,329.0,439.0,0
84.0,-242.0,-3.0,127.0,389.0,432.0,0
78.0,-236.0,0.0,76.0,441.0,418.0,0
66.0,-232.0,4.0,35.0,490.0,408.0,0
57.0,-232.0,-1.0,8.0,533.0,405.0,0
44.0,-230.0,-3.0,-26.0,565.0,405.0,0
37.0,-235.0,-1.0,-79.0,585.0,401.0,0
26.0,-236.0,0.0,-135.0,599.0,395.0,0
15.0,-238.0,2.0,-184.0,607.0,386.0,0
9.0,-243.0,7.0,-220.0,619.0,384.0,0
7.0,-241.0,12.0,-239.0,628.0,391.0,0
3.0,-238.0,18.0,-235.0,638.0,402.0,0
-2.0,-236.0,22.0,-209.0,649.0,423.0,0
-2.0,-231.0,18.0,-179.0,660.0,441.0,0
-6.0,-226.0,27.0,-159.0,667.0,459.0,0
-5.0,-223.0,25.0,-139.0,680.0,473.0,0
-9.0,-219.0,24.0,-122.0,692.0,489.0,0
-13.0,-214.0,23.0,-116.0,706.0,506.0,0
-11.0,-212.0,23.0,-123.0,719.0,521.0,0
-13.0,-207.0,17.0,-139.0,722.0,531.0,0
-12.0,-210.0,19.0,-165.0,717.0,541.0,0
-17.0,-210.0,12.0,-202.0,718.0,549.0,0
-11.0,-207.0,12.0,-253.0,725.0,549.0,0
-19.0,-212.0,15.0,-312.0,737.0,542.0,0
-25.0,-217.0,17.0,-374.0,743.0,527.0,0
-29.0,-226.0,20.0,-435.0,743.0,503.0,0
-36.0,-234.0,26.0,-486.0,737.0,480.0,0
-37.0,-244.0,29.0,-520.0,726.0,459.0,0
-39.0,-249.0,38.0,-539.0,714.0,449.0,0
-37.0,-259.0,38.0,-531.0,707.0,413.0,0
-33.0,-260.0,38.0,-505.0,697.0,376.0,0
-29.0,-261.0,36.0,-465.0,684.0,355.0,0
-28.0,-259.0,38.0,-421.0,678.0,341.0,0
-21.0,-257.0,36.0,-379.0,676.0,324.0,0
-18.0,-255.0,35.0,-347.0,676.0,308.0,0
-14.0,-250.0,35.0,-324.0,673.0,291.0,0
-17.0,-240.0,33.0,-310.0,669.0,276.0,0
-11.0,-232.0,38.0,-305.0,660.0,268.0,0
-4.0,-226.0,34.0,-298.0,652.0,249.0,0
-12.0,-217.0,34.0,-323.0,632.0,209.0,0
-9.0,-220.0,38.0,-367.0,628.0,181.0,0
-11.0,-216.0,45.0,-400.0,630.0,149.0,0
-20.0,-212.0,46.0,-424.0,627.0,119.0,0
-21.0,-216.0,55.0,-433.0,619.0,91.0,0
-21.0,-222.0,62.0,-424.0,609.0,62.0,0
-23.0,-225.0,69.0,-402.0,598.0,38.0,0
-24.0,-234.0,68.0,-366.0,591.0,13.0,0
-31.0,-237.0,68.0,-320.0,582.0,-8.0,0
-29.0,-245.0,73.0,-267.0,571.0,-27.0,0
-31.0,-250.0,81.0,-206.0,558.0,-41.0,0
-31.0,-256.0,82.0,-137.0,546.0,-55.0,0
-28.0,-263.0,83.0,-72.0,530.0,-61.0,0
-25.0,-264.0,81.0,14.0,517.0,-65.0,0
-22.0,-280.0,80.0,107.0,513.0,-64.0,0
-17.0,-289.0,81.0,205.0,519.0,-59.0,0
-13.0,-299.0,75.0,301.0,543.0,-53.0,0
-5.0,-296.0,75.0,402.0,559.0,-54.0,0
0.0,-298.0,67.0,503.0,574.0,-63.0,0
6.0,-290.0,58.0,586.0,585.0,-76.0,0
12.0,-281.0,46.0,629.0,586.0,-93.0,0
22.0,-272.0,38.0,636.0,592.0,-110.0,0
25.0,-266.0,30.0,624.0,609.0,-129.0,0
25.0,-257.0,27.0,597.0,631.0,-149.0,0
23.0,-250.0,19.0,548.0,646.0,-163.0,0
8.0,-238.0,19.0,469.0,648.0,-162.0,0
-1.0,-240.0,19.0,366.0,641.0,-147.0,0
-20.0,-243.0,23.0,249.0,625.0,-119.0,0
-32.0,-248.0,31.0,120.0,603.0,-85.0,0
-45.0,-260.0,34.0,-42.0,576.0,1.0,0
-64.0,-278.0,51.0,-184.0,575.0,41.0,0
-81.0,-293.0,68.0,-263.0,555.0,43.0,0
-93.0,-308.0,83.0,-290.0,507.0,79.0,0
-97.0,-313.0,91.0,-277.0,463.0,138.0,0
-107.0,-311.0,101.0,-248.0,430.0,208.0,0
-105.0,-311.0,101.0,-213.0,404.0,282.0,0
-112.0,-301.0,99.0,-177.0,360.0,309.0,0
-103.0,-293.0,87.0,-146.0,291.0,354.0,0
-99.0,-284.0,78.0,-131.0,230.0,402.0,0
-92.0,-280.0,67.0,-134.0,182.0,442.0,0
-86.0,-279.0,61.0,-154.0,148.0,476.0,0
-80.0,-286.0,59.0,-187.0,117.0,506.0,0
-65.0,-297.0,55.0,-233.0,86.0,534.0,0
-48.0,-291.0,53.0,-283.0,56.0,559.0,0
-34.0,-326.0,48.0,-364.0,28.0,624.0,0
-31.0,-334.0,40.0,-412.0,9.0,632.0,0
-16.0,-343.0,47.0,-428.0,-30.0,618.0,0
-8.0,-345.0,39.0,-420.0,-77.0,617.0,0
-5.0,-343.0,33.0,-401.0,-107.0,618.0,0
1.0,-340.0,25.0,-389.0,-109.0,616.0,0
-6.0,-345.0,14.0,-406.0,-89.0,641.0,0
-13.0,-345.0,5.0,-412.0,-53.0,625.0,0
-20.0,-353.0,1.0,-414.0,-30.0,618.0,0
-21.0,-360.0,-17.0,-409.0,-17.0,631.0,0
-23.0,-367.0,-31.0,-379.0,-6.0,642.0,0
-30.0,-372.0,-33.0,-318.0,5.0,651.0,0
-28.0,-372.0,-39.0,-217.0,2.0,656.0,0
-32.0,-358.0,-47.0,-82.0,-16.0,657.0,0
-28.0,-343.0,-52.0,70.0,-40.0,646.0,0
-28.0,-320.0,-61.0,215.0,-64.0,621.0,0
-18.0,-297.0,-63.0,336.0,-87.0,591.0,0
-16.0,-272.0,-63.0,431.0,-105.0,551.0,0
-12.0,-245.0,-65.0,494.0,-112.0,510.0,0
-3.0,-223.0,-66.0,528.0,-107.0,477.0,0
1.0,-205.0,-65.0,534.0,-92.0,449.0,0
11.0,-196.0,-65.0,517.0,-65.0,421.0,0
26.0,-196.0,-60.0,482.0,-32.0,391.0,0
41.0,-197.0,-58.0,426.0,6.0,355.0,0
52.0,-207.0,-51.0,350.0,43.0,311.0,0
55.0,-216.0,-40.0,258.0,78.0,256.0,0
59.0,-229.0,-38.0,162.0,113.0,195.0,0
58.0,-238.0,-24.0,73.0,141.0,122.0,0
59.0,-257.0,-5.0,3.0,151.0,45.0,0
56.0,-271.0,2.0,-31.0,152.0,-33.0,0
55.0,-284.0,4.0,-32.0,139.0,-113.0,0
50.0,-298.0,8.0,-11.0,117.0,-193.0,0
49.0,-305.0,9.0,29.0,99.0,-271.0,0
43.0,-308.0,5.0,74.0,87.0,-346.0,0
31.0,-310.0,-2.0,111.0,88.0,-407.0,0
22.0,-307.0,-8.0,136.0,91.0,-459.0,0
10.0,-302.0,-5.0,161.0,96.0,-500.0,0
-5.0,-299.0,-7.0,190.0,103.0,-523.0,0
-18.0,-294.0,-2.0,213.0,102.0,-524.0,0
-37.0,-283.0,1.0,237.0,82.0,-515.0,0
-47.0,-278.0,2.0,261.0,46.0,-495.0,0
-51.0,-277.0,8.0,279.0,2.0,-476.0,0
-59.0,-273.0,2.0,281.0,-39.0,-462.0,0
-58.0,-271.0,1.0,263.0,-73.0,-450.0,0
-57.0,-274.0,5.0,237.0,-95.0,-442.0,0
-54.0,-265.0,5.0,219.0,-107.0,-437.0,0
-46.0,-264.0,7.0,211.0,-115.0,-436.0,0
-41.0,-258.0,2.0,212.0,-127.0,-444.0,0
-32.0,-257.0,5.0,220.0,-138.0,-453.0,0
-23.0,-253.0,10.0,224.0,-151.0,-462.0,0
-13.0,-250.0,16.0,238.0,-164.0,-480.0,0
-1.0,-245.0,13.0,259.0,-174.0,-501.0,0
2.0,-238.0,18.0,255.0,-189.0,-522.0,0
8.0,-230.0,20.0,234.0,-201.0,-543.0,0
17.0,-231.0,22.0,206.0,-204.0,-562.0,0
21.0,-225.0,24.0,178.0,-205.0,-575.0,0
23.0,-226.0,29.0,151.0,-206.0,-589.0,0
26.0,-227.0,31.0,130.0,-211.0,-604.0,0
22.0,-230.0,31.0,117.0,-218.0,-617.0,0
26.0,-234.0,32.0,111.0,-226.0,-625.0,0
19.0,-233.0,27.0,109.0,-236.0,-629.0,0
22.0,-235.0,26.0,109.0,-244.0,-628.0,0
21.0,-237.0,25.0,108.0,-248.0,-623.0,0
18.0,-237.0,27.0,111.0,-251.0,-618.0,0
19.0,-236.0,29.0,115.0,-257.0,-611.0,0
17.0,-234.0,29.0,120.0,-269.0,-607.0,0
14.0,-229.0,24.0,117.0,-284.0,-599.0,0
22.0,-226.0,16.0,112.0,-291.0,-579.0,0
13.0,-222.0,26.0,99.0,-295.0,-555.0,0
9.0,-215.0,24.0,81.0,-297.0,-532.0,0
4.0,-213.0,30.0,60.0,-300.0,-506.0,0
1.0,-210.0,31.0,34.0,-307.0,-478.0,0
5.0,-207.0,35.0,16.0,-323.0,-452.0,0
5.0,-206.0,35.0,9.0,-342.0,-428.0,0
6.0,-207.0,39.0,7.0,-358.0,-403.0,0
7.0,-202.0,41.0,6.0,-370.0,-377.0,0
12.0,-201.0,41.0,0.0,-377.0,-349.0,0
12.0,-201.0,45.0,-9.0,-382.0,-322.0,0
16.0,-202.0,49.0,-21.0,-385.0,-297.0,0
18.0,-201.0,53.0,-38.0,-385.0,-270.0,0
19.0,-204.0,60.0,-59.0,-381.0,-242.0,0
24.0,-207.0,62.0,-79.0,-379.0,-215.0,0
24.0,-213.0,68.0,-97.0,-377.0,-185.0,0
25.0,-214.0,77.0,-107.0,-376.0,-154.0,0
24.0,-224.0,81.0,-105.0,-377.0,-120.0,0
24.0,-229.0,90.0,-90.0,-380.0,-81.0,0
21.0,-234.0,100.0,-58.0,-390.0,-39.0,0
15.0,-238.0,111.0,8.0,-400.0,7.0,0
13.0,-241.0,110.0,96.0,-415.0,51.0,0
3.0,-250.0,115.0,192.0,-445.0,89.0,0
2.0,-251.0,127.0,297.0,-485.0,123.0,0
-8.0,-253.0,129.0,403.0,-535.0,158.0,0
-10.0,-255.0,128.0,497.0,-596.0,186.0,0
-12.0,-249.0,121.0,560.0,-673.0,208.0,0
-10.0,-244.0,99.0,589.0,-752.0,228.0,0
-6.0,-243.0,74.0,577.0,-803.0,246.0,0
-6.0,-234.0,49.0,530.0,-812.0,256.0,0
-4.0,-235.0,35.0,458.0,-788.0,246.0,0
-8.0,-232.0,25.0,385.0,-758.0,215.0,0
-8.0,-234.0,17.0,318.0,-751.0,169.0,0
1.0,-236.0,21.0,269.0,-760.0,87.0,0
0.0,-228.0,18.0,194.0,-794.0,-10.0,0
15.0,-222.0,19.0,100.0,-836.0,-28.0,0
42.0,-225.0,6.0,-25.0,-858.0,-17.0,0
68.0,-235.0,2.0,-185.0,-841.0,-23.0,0
95.0,-247.0,3.0,-364.0,-789.0,-46.0,0
122.0,-265.0,11.0,-515.0,-709.0,-59.0,0
147.0,-306.0,30.0,-613.0,-609.0,-65.0,0
157.0,-332.0,55.0,-645.0,-491.0,-93.0,0
157.0,-349.0,87.0,-620.0,-372.0,-145.0,0
139.0,-350.0,119.0,-541.0,-278.0,-203.0,0
118.0,-337.0,124.0,-432.0,-235.0,-247.0,0
97.0,-326.0,121.0,-341.0,-240.0,-275.0,0
77.0,-320.0,110.0,-284.0,-262.0,-298.0,0
61.0,-313.0,96.0,-257.0,-281.0,-312.0,0
53.0,-316.0,76.0,-253.0,-294.0,-319.0,0
39.0,-320.0,62.0,-268.0,-301.0,-321.0,0
31.0,-330.0,60.0,-295.0,-293.0,-325.0,0
19.0,-339.0,53.0,-320.0,-275.0,-336.0,0
12.0,-356.0,53.0,-340.0,-261.0,-353.0,0
3.0,-364.0,61.0,-352.0,-269.0,-370.0,0
7.0,-367.0,58.0,-353.0,-299.0,-386.0,0
19.0,-375.0,59.0,-341.0,-344.0,-399.0,0
35.0,-380.0,55.0,-324.0,-387.0,-420.0,0
51.0,-379.0,46.0,-315.0,-401.0,-447.0,0
74.0,-394.0,35.0,-300.0,-378.0,-488.0,0
79.0,-376.0,34.0,-246.0,-315.0,-618.0,0
77.0,-365.0,20.0,-202.0,-241.0,-657.0,0
90.0,-362.0,9.0,-149.0,-158.0,-606.0,0
103.0,-365.0,-6.0,-106.0,-82.0,-580.0,0
108.0,-355.0,-22.0,-91.0,-35.0,-607.0,0
114.0,-352.0,-38.0,-70.0,-6.0,-626.0,0
116.0,-354.0,-49.0,-10.0,31.0,-632.0,0
118.0,-338.0,-49.0,104.0,88.0,-632.0,0
108.0,-320.0,-50.0,261.0,138.0,-613.0,0
93.0,-300.0,-50.0,436.0,192.0,-586.0,0
71.0,-274.0,-49.0,591.0,234.0,-563.0,0
47.0,-246.0,-38.0,688.0,244.0,-554.0,0
15.0,-221.0,-33.0,700.0,205.0,-554.0,0
-10.0,-203.0,-33.0,649.0,121.0,-560.0,0
-32.0,-185.0,-39.0,571.0,39.0,-553.0,0
-48.0,-176.0,-39.0,490.0,-7.0,-529.0,0
-63.0,-171.0,-40.0,411.0,-18.0,-492.0,0
-77.0,-174.0,-38.0,324.0,-12.0,-439.0,0
-95.0,-187.0,-29.0,231.0,-7.0,-363.0,0
-104.0,-197.0,-20.0,138.0,-14.0,-272.0,0
-105.0,-218.0,-12.0,55.0,-41.0,-167.0,0
-97.0,-244.0,-9.0,-21.0,-82.0,-55.0,0
-81.0,-269.0,-5.0,-92.0,-119.0,60.0,0
-66.0,-289.0,0.0,-153.0,-144.0,167.0,0
-55.0,-298.0,0.0,-184.0,-148.0,267.0,0
-44.0,-309.0,-1.0,-184.0,-135.0,358.0,0
-29.0,-315.0,0.0,-158.0,-120.0,439.0,0
-15.0,-312.0,-9.0,-106.0,-105.0,503.0,0
0.0,-309.0,-9.0,-43.0,-91.0,547.0,0
15.0,-301.0,-17.0,24.0,-82.0,569.0,0
29.0,-292.0,-12.0,86.0,-69.0,571.0,0
44.0,-284.0,-17.0,138.0,-48.0,560.0,0
54.0,-272.0,-15.0,176.0,-18.0,534.0,0
63.0,-258.0,-15.0,191.0,28.0,504.0,0
67.0,-246.0,-11.0,175.0,84.0,474.0,0
72.0,-240.0,-6.0,133.0,145.0,460.0,0
75.0,-240.0,0.0,74.0,204.0,451.0,0
80.0,-242.0,4.0,28.0,262.0,444.0,0
76.0,-242.0,7.0,15.0,320.0,443.0,0
66.0,-237.0,8.0,25.0,378.0,443.0,0
56.0,-235.0,8.0,29.0,420.0,445.0,0
48.0,-236.0,6.0,15.0,439.0,445.0,0
33.0,-238.0,7.0,-18.0,444.0,438.0,0
24.0,-242.0,13.0,-54.0,442.0,425.0,0
13.0,-241.0,16.0,-83.0,444.0,410.0,0
8.0,-241.0,18.0,-106.0,447.0,400.0,0
5.0,-240.0,22.0,-119.0,439.0,396.0,0
0.0,-238.0,21.0,-113.0,435.0,389.0,0
1.0,-231.0,25.0,-98.0,435.0,389.0,0
-3.0,-228.0,21.0,-85.0,437.0,388.0,0
-7.0,-221.0,31.0,-69.0,443.0,397.0,0
-15.0,-212.0,29.0,-56.0,458.0,402.0,0
-16.0,-210.0,31.0,-40.0,474.0,412.0,0
-21.0,-205.0,37.0,-29.0,477.0,427.0,0
-24.0,-203.0,38.0,-29.0,473.0,443.0,0
-29.0,-203.0,35.0,-40.0,469.0,455.0,0
-30.0,-200.0,36.0,-63.0,466.0,466.0,0
