ax,ay,az,gx,gy,gz,label
56.0,173.0,-35.0,1196.0,-123.0,-113.0,0
62.0,182.0,-49.0,1018.0,-188.0,-156.0,0
57.0,155.0,-58.0,770.0,-290.0,-212.0,0
55.0,120.0,-57.0,506.0,-375.0,-236.0,0
61.0,55.0,-50.0,291.0,-398.0,-201.0,0
61.0,7.0,-42.0,164.0,-380.0,-113.0,0
62.0,-27.0,-54.0,157.0,-350.0,6.0,0
53.0,-50.0,-73.0,218.0,-296.0,105.0,0
41.0,-54.0,-82.0,298.0,-198.0,168.0,0
24.0,-46.0,-93.0,392.0,-75.0,193.0,0
9.0,-36.0,-91.0,513.0,41.0,184.0,0
-5.0,-30.0,-90.0,627.0,126.0,158.0,0
-37.0,-29.0,-75.0,711.0,174.0,114.0,0
-63.0,-31.0,-55.0,780.0,175.0,75.0,0
-86.0,-47.0,-25.0,838.0,118.0,29.0,0
-113.0,-66.0,14.0,883.0,29.0,-35.0,0
-126.0,-92.0,56.0,940.0,-50.0,-100.0,0
-134.0,-111.0,90.0,1033.0,-99.0,-171.0,0
-136.0,-122.0,100.0,1175.0,-133.0,-251.0,0
-145.0,-123.0,103.0,1319.0,-193.0,-339.0,0
-153.0,-110.0,89.0,1397.0,-295.0,-433.0,0
-160.0,-84.0,74.0,1379.0,-436.0,-513.0,0
-154.0,-52.0,60.0,1295.0,-608.0,-568.0,0
-134.0,-27.0,17.0,1194.0,-780.0,-590.0,0
-85.0,11.0,-61.0,1093.0,-860.0,-605.0,0
-48.0,60.0,-180.0,929.0,-758.0,-635.0,0
-4.0,125.0,-336.0,550.0,-485.0,-695.0,0
24.0,162.0,-650.0,-284.0,-174.0,-774.0,0
54.0,106.0,-948.0,-1732.0,-8.0,-796.0,0
183.0,-128.0,-1230.0,-3588.0,20.0,-754.0,0
451.0,-557.0,-842.0,-5062.0,59.0,-970.0,0
444.0,-924.0,-71.0,-4785.0,57.0,-1786.0,0
372.0,-1065.0,395.0,-2727.0,179.0,-2658.0,0
322.0,-1064.0,525.0,-392.0,495.0,-3010.0,0
269.0,-980.0,397.0,1139.0,855.0,-2739.0,0
144.0,-863.0,60.0,1484.0,947.0,-2084.0,0
-47.0,-716.0,-296.0,1116.0,929.0,-1156.0,0
-299.0,-590.0,-450.0,684.0,964.0,-221.0,0
-449.0,-517.0,-466.0,555.0,761.0,484.0,0
-470.0,-424.0,-376.0,630.0,231.0,1090.0,0
-287.0,-363.0,-252.0,678.0,-337.0,1616.0,0
-121.0,-331.0,-124.0,659.0,-731.0,1854.0,0
-17.0,-317.0,-67.0,619.0,-923.0,1861.0,0
31.0,-322.0,-56.0,502.0,-1010.0,1799.0,0
73.0,-340.0,-57.0,333.0,-1070.0,1758.0,0
138.0,-377.0,-53.0,176.0,-1025.0,1723.0,0
173.0,-426.0,-32.0,34.0,-873.0,1605.0,0
152.0,-478.0,-21.0,-100.0,-704.0,1386.0,0
124.0,-508.0,-13.0,-156.0,-537.0,1190.0,0
101.0,-523.0,-23.0,-85.0,-389.0,1118.0,0
84.0,-527.0,-47.0,65.0,-265.0,1152.0,0
62.0,-525.0,-55.0,177.0,-173.0,1246.0,0
32.0,-529.0,-48.0,221.0,-116.0,1355.0,0
-2.0,-526.0,-31.0,222.0,-118.0,1459.0,0
-54.0,-506.0,-4.0,183.0,-169.0,1523.0,0
-91.0,-476.0,19.0,128.0,-281.0,1576.0,0
-107.0,-438.0,34.0,88.0,-420.0,1610.0,0
-123.0,-393.0,39.0,39.0,-554.0,1613.0,0
-131.0,-366.0,39.0,-38.0,-646.0,1596.0,0
-126.0,-344.0,46.0,-145.0,-731.0,1583.0,0
-125.0,-316.0,41.0,-234.0,-843.0,1566.0,0
-104.0,-297.0,44.0,-259.0,-965.0,1521.0,0
-77.0,-267.0,35.0,-182.0,-1115.0,1422.0,0
-67.0,-244.0,28.0,-10.0,-1256.0,1285.0,0
-80.0,-196.0,8.0,205.0,-1354.0,1128.0,0
-59.0,-150.0,-9.0,401.0,-1422.0,977.0,0
-33.0,-96.0,-33.0,506.0,-1495.0,847.0,0
-13.0,-56.0,-45.0,477.0,-1539.0,729.0,0
-11.0,-22.0,-41.0,350.0,-1524.0,597.0,0
0.0,5.0,-32.0,200.0,-1474.0,482.0,0
28.0,27.0,-16.0,78.0,-1483.0,372.0,0
44.0,38.0,-1.0,10.0,-1597.0,240.0,0
37.0,40.0,14.0,-6.0,-1746.0,96.0,0
26.0,45.0,27.0,10.0,-1891.0,-59.0,0
-39.0,49.0,38.0,50.0,-1993.0,-185.0,0
-66.0,52.0,39.0,118.0,-1991.0,-221.0,0
-71.0,54.0,29.0,206.0,-1923.0,-236.0,0
-56.0,53.0,14.0,296.0,-1809.0,-273.0,0
-47.0,50.0,-2.0,338.0,-1669.0,-362.0,0
-27.0,42.0,-28.0,317.0,-1501.0,-482.0,0
-14.0,26.0,-60.0,257.0,-1333.0,-617.0,0
-13.0,5.0,-83.0,185.0,-1168.0,-755.0,0
-25.0,-8.0,-91.0,131.0,-1024.0,-875.0,0
-43.0,-17.0,-90.0,142.0,-926.0,-952.0,0
-59.0,-28.0,-76.0,235.0,-889.0,-971.0,0
-58.0,-35.0,-53.0,413.0,-908.0,-954.0,0
-50.0,-29.0,-28.0,634.0,-951.0,-930.0,0
-30.0,-12.0,-14.0,822.0,-993.0,-907.0,0
-20.0,-3.0,1.0,922.0,-1052.0,-877.0,0
-4.0,-1.0,12.0,908.0,-1130.0,-813.0,0
-4.0,-25.0,29.0,780.0,-1232.0,-681.0,0
-6.0,-63.0,42.0,601.0,-1382.0,-467.0,0
-6.0,-108.0,34.0,456.0,-1565.0,-199.0,0
-6.0,-142.0,9.0,383.0,-1732.0,88.0,0
-34.0,-175.0,-66.0,394.0,-1848.0,333.0,0
-82.0,-181.0,-165.0,453.0,-1908.0,524.0,0
-146.0,-177.0,-288.0,472.0,-1929.0,692.0,0
-189.0,-195.0,-385.0,380.0,-1920.0,875.0,0
-202.0,-230.0,-433.0,235.0,-1753.0,1060.0,0
-185.0,-313.0,-387.0,108.0,-1307.0,1173.0,0
-129.0,-381.0,-225.0,71.0,-707.0,1161.0,0
-92.0,-391.0,-63.0,139.0,-312.0,1136.0,0
-82.0,-362.0,-47.0,215.0,-285.0,1227.0,0
-69.0,-326.0,-100.0,164.0,-515.0,1357.0,0
-104.0,-270.0,-215.0,62.0,-873.0,1260.0,0
-112.0,-240.0,-269.0,46.0,-1218.0,912.0,0
-55.0,-219.0,-234.0,123.0,-1412.0,483.0,0
31.0,-223.0,-164.0,112.0,-1460.0,69.0,0
81.0,-242.0,-147.0,-140.0,-1407.0,-271.0,0
128.0,-318.0,-121.0,-528.0,-1261.0,-531.0,0
119.0,-400.0,-115.0,-795.0,-985.0,-697.0,0
70.0,-471.0,-97.0,-857.0,-641.0,-762.0,0
-7.0,-519.0,-74.0,-834.0,-431.0,-802.0,0
-66.0,-551.0,-74.0,-839.0,-442.0,-871.0,0
-130.0,-603.0,-92.0,-925.0,-554.0,-946.0,0
-162.0,-668.0,-71.0,-1064.0,-629.0,-1014.0,0
-187.0,-716.0,-30.0,-1137.0,-683.0,-1131.0,0
-200.0,-732.0,1.0,-1083.0,-804.0,-1285.0,0
-189.0,-712.0,5.0,-937.0,-973.0,-1420.0,0
-148.0,-674.0,5.0,-744.0,-1151.0,-1491.0,0
-88.0,-614.0,5.0,-548.0,-1297.0,-1467.0,0
-1.0,-561.0,6.0,-395.0,-1376.0,-1346.0,0
80.0,-520.0,7.0,-295.0,-1404.0,-1174.0,0
137.0,-498.0,8.0,-244.0,-1389.0,-1019.0,0
195.0,-472.0,11.0,-215.0,-1289.0,-935.0,0
227.0,-446.0,23.0,-177.0,-1103.0,-910.0,0
235.0,-433.0,27.0,-137.0,-858.0,-942.0,0
212.0,-429.0,41.0,-130.0,-595.0,-1037.0,0
200.0,-435.0,44.0,-134.0,-371.0,-1156.0,0
177.0,-440.0,39.0,-134.0,-220.0,-1259.0,0
159.0,-440.0,35.0,-127.0,-118.0,-1339.0,0
140.0,-426.0,26.0,-86.0,-30.0,-1367.0,0
120.0,-397.0,29.0,-21.0,72.0,-1296.0,0
91.0,-360.0,30.0,59.0,148.0,-1188.0,0
32.0,-311.0,17.0,155.0,189.0,-1066.0,0
-17.0,-245.0,-7.0,232.0,195.0,-970.0,0
-58.0,-176.0,-30.0,270.0,214.0,-868.0,0
-86.0,-103.0,-30.0,269.0,294.0,-737.0,0
-126.0,-52.0,-14.0,261.0,382.0,-574.0,0
-161.0,14.0,11.0,270.0,503.0,-379.0,0
-175.0,51.0,41.0,291.0,647.0,-156.0,0
-163.0,58.0,70.0,304.0,745.0,86.0,0
-120.0,33.0,86.0,323.0,780.0,319.0,0
-57.0,10.0,90.0,387.0,773.0,479.0,0
2.0,-11.0,68.0,493.0,703.0,495.0,0
46.0,-16.0,23.0,607.0,570.0,444.0,0
94.0,-8.0,-22.0,730.0,431.0,381.0,0
138.0,0.0,-59.0,831.0,302.0,295.0,0
159.0,4.0,-80.0,919.0,218.0,179.0,0
155.0,16.0,-117.0,978.0,198.0,73.0,0
126.0,10.0,-147.0,949.0,226.0,39.0,0
95.0,-11.0,-149.0,825.0,304.0,100.0,0
55.0,-30.0,-116.0,689.0,420.0,214.0,0
29.0,-46.0,-88.0,626.0,540.0,331.0,0
-6.0,-46.0,-56.0,649.0,615.0,426.0,0
-14.0,-33.0,-41.0,731.0,620.0,492.0,0
-21.0,-12.0,-35.0,851.0,585.0,516.0,0
-41.0,6.0,-55.0,954.0,553.0,488.0,0
-56.0,20.0,-63.0,1006.0,540.0,444.0,0
-73.0,35.0,-70.0,1010.0,520.0,418.0,0
-74.0,40.0,-60.0,988.0,455.0,408.0,0
-64.0,28.0,-33.0,915.0,361.0,382.0,0
-63.0,9.0,8.0,774.0,293.0,322.0,0
-75.0,-11.0,36.0,608.0,255.0,221.0,0
-79.0,-42.0,73.0,481.0,204.0,109.0,0
-69.0,-64.0,75.0,431.0,111.0,0.0,0
-52.0,-67.0,38.0,440.0,-4.0,-98.0,0
-20.0,-63.0,-49.0,448.0,-97.0,-193.0,0
11.0,-48.0,-138.0,369.0,-89.0,-283.0,0
52.0,-14.0,-296.0,129.0,3.0,-385.0,0
79.0,-25.0,-510.0,-351.0,98.0,-528.0,0
99.0,-109.0,-660.0,-1040.0,55.0,-650.0,0
117.0,-237.0,-569.0,-1685.0,-162.0,-720.0,0
135.0,-335.0,-402.0,-1958.0,-469.0,-783.0,0
164.0,-481.0,-162.0,-1822.0,-667.0,-935.0,0
165.0,-600.0,59.0,-1397.0,-600.0,-1213.0,0
118.0,-670.0,213.0,-915.0,-284.0,-1468.0,0
125.0,-674.0,156.0,-324.0,184.0,-1465.0,0
154.0,-659.0,43.0,100.0,655.0,-1134.0,0
124.0,-642.0,-77.0,190.0,1014.0,-679.0,0
-17.0,-610.0,-110.0,112.0,1164.0,-253.0,0
-185.0,-558.0,-139.0,133.0,1082.0,170.0,0
-286.0,-496.0,-162.0,257.0,838.0,633.0,0
-266.0,-455.0,-175.0,377.0,521.0,1064.0,0
-198.0,-415.0,-177.0,372.0,215.0,1326.0,0
-85.0,-406.0,-158.0,161.0,27.0,1448.0,0
21.0,-425.0,-118.0,-199.0,-31.0,1517.0,0
76.0,-469.0,-83.0,-538.0,-67.0,1552.0,0
111.0,-496.0,-54.0,-710.0,-92.0,1553.0,0
150.0,-527.0,-23.0,-649.0,9.0,1493.0,0
150.0,-520.0,9.0,-439.0,175.0,1364.0,0
144.0,-502.0,5.0,-172.0,351.0,1243.0,0
136.0,-481.0,-20.0,41.0,553.0,1203.0,0
120.0,-450.0,-38.0,129.0,738.0,1195.0,0
73.0,-422.0,-63.0,103.0,883.0,1186.0,0
15.0,-408.0,-68.0,-10.0,978.0,1212.0,0
-50.0,-403.0,-49.0,-135.0,978.0,1305.0,0
-106.0,-409.0,-24.0,-228.0,880.0,1449.0,0
-140.0,-414.0,-5.0,-298.0,731.0,1605.0,0
-173.0,-411.0,29.0,-347.0,562.0,1734.0,0
-197.0,-399.0,50.0,-397.0,391.0,1817.0,0
-203.0,-386.0,64.0,-462.0,239.0,1850.0,0
-214.0,-367.0,72.0,-553.0,98.0,1838.0,0
-214.0,-363.0,78.0,-656.0,-32.0,1786.0,0
-188.0,-351.0,87.0,-701.0,-170.0,1664.0,0
-175.0,-350.0,81.0,-681.0,-297.0,1499.0,0
-177.0,-346.0,79.0,-647.0,-433.0,1323.0,0
-239.0,-337.0,65.0,-560.0,-594.0,1133.0,0
-200.0,-301.0,61.0,-415.0,-730.0,958.0,0
-163.0,-253.0,46.0,-151.0,-768.0,669.0,0
-134.0,-189.0,9.0,142.0,-684.0,378.0,0
-86.0,-114.0,-32.0,383.0,-585.0,158.0,0
-1.0,-52.0,-62.0,486.0,-571.0,21.0,0
39.0,3.0,-87.0,435.0,-614.0,-97.0,0
107.0,55.0,-80.0,290.0,-608.0,-203.0,0
136.0,91.0,-57.0,118.0,-649.0,-317.0,0
138.0,103.0,-16.0,-24.0,-767.0,-434.0,0
102.0,103.0,19.0,-73.0,-886.0,-582.0,0
1.0,94.0,51.0,-23.0,-1015.0,-679.0,0
-52.0,70.0,61.0,119.0,-1135.0,-639.0,0
-67.0,52.0,42.0,318.0,-1264.0,-565.0,0
-76.0,29.0,5.0,500.0,-1367.0,-518.0,0
-83.0,23.0,-27.0,638.0,-1398.0,-493.0,0
-78.0,20.0,-63.0,737.0,-1364.0,-484.0,0
-77.0,18.0,-109.0,802.0,-1277.0,-482.0,0
-65.0,4.0,-141.0,813.0,-1137.0,-501.0,0
-62.0,-2.0,-158.0,768.0,-948.0,-572.0,0
-59.0,-2.0,-146.0,702.0,-722.0,-657.0,0
-36.0,-1.0,-117.0,666.0,-498.0,-733.0,0
-22.0,-2.0,-81.0,685.0,-302.0,-832.0,0
-11.0,10.0,-61.0,727.0,-134.0,-947.0,0
-4.0,11.0,-46.0,748.0,2.0,-1020.0,0
7.0,2.0,-20.0,718.0,77.0,-1000.0,0
42.0,-22.0,25.0,638.0,104.0,-911.0,0
65.0,-56.0,71.0,549.0,70.0,-783.0,0
79.0,-95.0,83.0,466.0,-56.0,-595.0,0
88.0,-124.0,72.0,365.0,-283.0,-350.0,0
77.0,-130.0,37.0,242.0,-565.0,-88.0,0
41.0,-119.0,-21.0,123.0,-811.0,136.0,0
-25.0,-111.0,-113.0,32.0,-1025.0,290.0,0
-79.0,-104.0,-226.0,-96.0,-1321.0,464.0,0
-123.0,-112.0,-348.0,-303.0,-1709.0,709.0,0
-152.0,-133.0,-458.0,-580.0,-1948.0,1040.0,0
-162.0,-212.0,-563.0,-883.0,-1762.0,1392.0,0
-130.0,-385.0,-551.0,-999.0,-924.0,1613.0,0
-120.0,-540.0,-323.0,-705.0,272.0,1538.0,0
-170.0,-557.0,12.0,-99.0,968.0,1312.0,0
-202.0,-476.0,175.0,460.0,813.0,1208.0,0
-206.0,-341.0,177.0,603.0,88.0,1187.0,0
-176.0,-267.0,20.0,280.0,-711.0,1128.0,0
-85.0,-321.0,-172.0,-173.0,-1255.0,945.0,0
-1.0,-443.0,-313.0,-393.0,-1338.0,570.0,0
67.0,-530.0,-324.0,-311.0,-994.0,94.0,0
102.0,-588.0,-210.0,-53.0,-586.0,-340.0,0
77.0,-583.0,-109.0,171.0,-440.0,-659.0,0
55.0,-563.0,-71.0,146.0,-456.0,-848.0,0
20.0,-546.0,-54.0,-183.0,-381.0,-966.0,0
-17.0,-545.0,-40.0,-709.0,-212.0,-1060.0,0
-54.0,-575.0,-20.0,-1243.0,-35.0,-1165.0,0
-96.0,-619.0,12.0,-1621.0,101.0,-1333.0,0
-167.0,-656.0,35.0,-1718.0,143.0,-1558.0,0
-211.0,-667.0,53.0,-1484.0,74.0,-1722.0,0
-209.0,-661.0,42.0,-1006.0,-98.0,-1740.0,0
-185.0,-623.0,12.0,-501.0,-284.0,-1650.0,0
-146.0,-569.0,-7.0,-150.0,-453.0,-1511.0,0
-79.0,-533.0,-21.0,-17.0,-603.0,-1370.0,0
-19.0,-490.0,-11.0,-102.0,-709.0,-1278.0,0
30.0,-464.0,8.0,-257.0,-701.0,-1221.0,0
90.0,-435.0,28.0,-362.0,-581.0,-1212.0,0
130.0,-416.0,33.0,-407.0,-401.0,-1245.0,0
137.0,-401.0,38.0,-408.0,-238.0,-1283.0,0
130.0,-390.0,36.0,-378.0,-138.0,-1310.0,0
120.0,-374.0,16.0,-357.0,-91.0,-1348.0,0
103.0,-334.0,-4.0,-401.0,-66.0,-1356.0,0
95.0,-298.0,-6.0,-490.0,-29.0,-1304.0,0
77.0,-261.0,2.0,-548.0,31.0,-1223.0,0
52.0,-216.0,6.0,-540.0,89.0,-1137.0,0
33.0,-189.0,8.0,-460.0,145.0,-1039.0,0
-8.0,-141.0,12.0,-384.0,199.0,-900.0,0
-32.0,-96.0,10.0,-311.0,287.0,-715.0,0
-37.0,-53.0,13.0,-227.0,387.0,-499.0,0
-26.0,-19.0,7.0,-129.0,496.0,-264.0,0
-22.0,1.0,4.0,-36.0,613.0,-64.0,0
1.0,27.0,-2.0,45.0,769.0,67.0,0
29.0,35.0,9.0,119.0,931.0,167.0,0
64.0,37.0,12.0,211.0,1027.0,250.0,0
92.0,33.0,13.0,332.0,1042.0,304.0,0
92.0,35.0,11.0,493.0,1000.0,311.0,0
78.0,35.0,-2.0,664.0,921.0,283.0,0
35.0,57.0,-28.0,811.0,799.0,224.0,0
-3.0,66.0,-53.0,882.0,650.0,190.0,0
-32.0,65.0,-59.0,824.0,512.0,254.0,0
-5.0,39.0,-54.0,657.0,396.0,424.0,0
10.0,-1.0,-36.0,457.0,297.0,622.0,0
17.0,-27.0,-22.0,363.0,266.0,778.0,0
15.0,-40.0,-21.0,420.0,289.0,870.0,0
13.0,-39.0,-40.0,567.0,314.0,904.0,0
16.0,-31.0,-50.0,725.0,321.0,893.0,0
11.0,-20.0,-60.0,857.0,318.0,837.0,0
2.0,2.0,-70.0,963.0,317.0,758.0,0
3.0,19.0,-77.0,1059.0,318.0,680.0,0
-10.0,31.0,-84.0,1137.0,298.0,624.0,0
-17.0,27.0,-91.0,1184.0,256.0,596.0,0
-17.0,5.0,-91.0,1166.0,239.0,569.0,0
-27.0,-31.0,-57.0,1058.0,259.0,496.0,0
-55.0,-73.0,0.0,881.0,270.0,334.0,0
-70.0,-103.0,58.0,710.0,238.0,104.0,0
-68.0,-116.0,84.0,644.0,157.0,-129.0,0
-44.0,-115.0,104.0,695.0,64.0,-334.0,0
-11.0,-102.0,78.0,797.0,-15.0,-515.0,0
36.0,-79.0,20.0,853.0,-87.0,-688.0,0
89.0,-43.0,-84.0,779.0,-154.0,-832.0,0
119.0,0.0,-184.0,499.0,-184.0,-938.0,0
138.0,58.0,-411.0,-101.0,-109.0,-1031.0,0
99.0,33.0,-792.0,-1191.0,46.0,-1141.0,0
88.0,-182.0,-1115.0,-2720.0,253.0,-1177.0,0
37.0,-523.0,-807.0,-4094.0,673.0,-1262.0,0
-52.0,-786.0,-155.0,-4149.0,999.0,-1600.0,0
-153.0,-915.0,334.0,-2393.0,632.0,-2133.0,0
-112.0,-819.0,423.0,-308.0,40.0,-2383.0,0
67.0,-702.0,292.0,1006.0,25.0,-2020.0,0
146.0,-591.0,-10.0,1524.0,406.0,-1391.0,0
137.0,-517.0,-191.0,1429.0,818.0,-670.0,0
4.0,-449.0,-301.0,1046.0,1192.0,-43.0,0
-176.0,-423.0,-307.0,606.0,1315.0,294.0,0
-288.0,-435.0,-238.0,87.0,1031.0,542.0,0
-249.0,-462.0,-120.0,-422.0,519.0,887.0,0
-193.0,-482.0,-52.0,-622.0,0.0,1182.0,0
-102.0,-499.0,-33.0,-497.0,-357.0,1384.0,0
-17.0,-514.0,-42.0,-246.0,-563.0,1480.0,0
39.0,-508.0,-41.0,-71.0,-665.0,1468.0,0
77.0,-501.0,-43.0,-39.0,-660.0,1416.0,0
117.0,-504.0,-38.0,-65.0,-556.0,1345.0,0
152.0,-506.0,-54.0,-66.0,-390.0,1244.0,0
146.0,-508.0,-57.0,-60.0,-192.0,1133.0,0
117.0,-500.0,-61.0,-30.0,38.0,1088.0,0
80.0,-496.0,-45.0,-37.0,245.0,1101.0,0
39.0,-496.0,-26.0,-101.0,332.0,1178.0,0
-37.0,-501.0,13.0,-181.0,289.0,1334.0,0
-92.0,-516.0,37.0,-229.0,178.0,1536.0,0
-154.0,-512.0,53.0,-217.0,58.0,1701.0,0
-194.0,-492.0,52.0,-178.0,-111.0,1813.0,0
-231.0,-480.0,49.0,-154.0,-270.0,1892.0,0
-247.0,-465.0,49.0,-156.0,-392.0,1930.0,0
-231.0,-439.0,65.0,-129.0,-463.0,1923.0,0
-215.0,-429.0,54.0,-26.0,-564.0,1853.0,0
-185.0,-414.0,48.0,78.0,-681.0,1719.0,0
-164.0,-394.0,37.0,196.0,-777.0,1567.0,0
-135.0,-357.0,31.0,335.0,-861.0,1402.0,0
-130.0,-300.0,16.0,502.0,-970.0,1219.0,0
-126.0,-224.0,-11.0,613.0,-1065.0,1026.0,0
-106.0,-151.0,-54.0,709.0,-1078.0,868.0,0
-82.0,-78.0,-85.0,749.0,-1034.0,775.0,0
-35.0,11.0,-121.0,717.0,-980.0,746.0,0
50.0,94.0,-128.0,642.0,-903.0,709.0,0
148.0,155.0,-108.0,559.0,-885.0,615.0,0
179.0,183.0,-90.0,462.0,-928.0,433.0,0
183.0,186.0,-69.0,325.0,-943.0,222.0,0
164.0,173.0,-29.0,165.0,-954.0,57.0,0
107.0,145.0,-6.0,25.0,-984.0,-32.0,0
67.0,98.0,3.0,-81.0,-984.0,-9.0,0
60.0,39.0,4.0,-150.0,-946.0,21.0,0
58.0,-11.0,8.0,-168.0,-899.0,-47.0,0
56.0,-56.0,8.0,-89.0,-843.0,-178.0,0
36.0,-72.0,-17.0,108.0,-768.0,-325.0,0
15.0,-72.0,-55.0,363.0,-691.0,-456.0,0
-21.0,-55.0,-88.0,602.0,-620.0,-556.0,0
-39.0,-44.0,-107.0,794.0,-533.0,-615.0,0
-54.0,-16.0,-123.0,938.0,-429.0,-652.0,0
-68.0,5.0,-115.0,1048.0,-327.0,-672.0,0
-74.0,30.0,-96.0,1155.0,-246.0,-689.0,0
-71.0,44.0,-86.0,1254.0,-191.0,-702.0,0
-68.0,51.0,-79.0,1288.0,-159.0,-719.0,0
-51.0,44.0,-67.0,1239.0,-159.0,-730.0,0
-25.0,13.0,-39.0,1137.0,-174.0,-708.0,0
17.0,-34.0,7.0,1023.0,-172.0,-593.0,0
73.0,-85.0,43.0,941.0,-187.0,-411.0,0
107.0,-131.0,54.0,903.0,-212.0,-240.0,0
119.0,-161.0,60.0,878.0,-201.0,-106.0,0
97.0,-173.0,70.0,880.0,-166.0,37.0,0
77.0,-177.0,59.0,935.0,-132.0,214.0,0
61.0,-177.0,13.0,992.0,-106.0,356.0,0
29.0,-168.0,-46.0,993.0,-144.0,436.0,0
-4.0,-143.0,-159.0,925.0,-347.0,510.0,0
-53.0,-114.0,-272.0,787.0,-775.0,619.0,0
-132.0,-97.0,-394.0,582.0,-1236.0,850.0,0
-171.0,-137.0,-536.0,284.0,-1374.0,1241.0,0
-138.0,-243.0,-608.0,-138.0,-796.0,1599.0,0
-122.0,-425.0,-483.0,-552.0,410.0,1662.0,0
-201.0,-496.0,-99.0,-712.0,1438.0,1534.0,0
-280.0,-467.0,190.0,-577.0,1479.0,1451.0,0
-281.0,-408.0,223.0,-371.0,660.0,1434.0,0
-246.0,-398.0,173.0,-346.0,-227.0,1324.0,0
-140.0,-468.0,25.0,-425.0,-742.0,1064.0,0
18.0,-604.0,-115.0,-429.0,-707.0,675.0,0
87.0,-681.0,-156.0,-313.0,-330.0,147.0,0
61.0,-688.0,-129.0,-192.0,-92.0,-464.0,0
58.0,-695.0,-101.0,-196.0,-9.0,-1007.0,0
36.0,-684.0,-69.0,-339.0,99.0,-1433.0,0
23.0,-662.0,-38.0,-599.0,218.0,-1741.0,0
4.0,-648.0,8.0,-928.0,336.0,-1942.0,0
-23.0,-652.0,44.0,-1253.0,478.0,-2066.0,0
-65.0,-647.0,67.0,-1425.0,586.0,-2129.0,0
-109.0,-628.0,60.0,-1338.0,602.0,-2127.0,0
-136.0,-590.0,38.0,-1041.0,512.0,-2054.0,0
-145.0,-542.0,31.0,-686.0,386.0,-1914.0,0
-131.0,-493.0,39.0,-372.0,316.0,-1765.0,0
-133.0,-463.0,26.0,-162.0,216.0,-1626.0,0
-116.0,-428.0,11.0,-123.0,28.0,-1469.0,0
-60.0,-413.0,27.0,-235.0,-98.0,-1309.0,0
-1.0,-407.0,61.0,-390.0,-27.0,-1218.0,0
44.0,-410.0,91.0,-492.0,160.0,-1248.0,0
74.0,-420.0,109.0,-489.0,326.0,-1346.0,0
99.0,-413.0,107.0,-395.0,414.0,-1435.0,0
107.0,-391.0,73.0,-304.0,416.0,-1472.0,0
121.0,-345.0,32.0,-266.0,362.0,-1440.0,0
119.0,-298.0,3.0,-318.0,278.0,-1365.0,0
91.0,-257.0,-29.0,-451.0,203.0,-1254.0,0
55.0,-202.0,-37.0,-583.0,181.0,-1104.0,0
5.0,-140.0,-39.0,-666.0,183.0,-928.0,0
-41.0,-93.0,-34.0,-689.0,251.0,-759.0,0
-50.0,-56.0,-14.0,-663.0,405.0,-581.0,0
-60.0,-37.0,-11.0,-543.0,609.0,-415.0,0
-66.0,-20.0,-7.0,-359.0,857.0,-264.0,0
-53.0,-2.0,-4.0,-141.0,1091.0,-113.0,0
-27.0,6.0,12.0,104.0,1240.0,36.0,0
-11.0,20.0,7.0,388.0,1268.0,121.0,0
-4.0,31.0,-4.0,698.0,1205.0,128.0,0
23.0,39.0,-38.0,967.0,1081.0,75.0,0
48.0,51.0,-58.0,1134.0,899.0,-6.0,0
47.0,52.0,-91.0,1223.0,741.0,-86.0,0
18.0,34.0,-118.0,1181.0,653.0,-113.0,0
-12.0,14.0,-119.0,960.0,605.0,-7.0,0
-10.0,-31.0,-92.0,665.0,551.0,237.0,0
0.0,-77.0,-57.0,468.0,471.0,508.0,0
3.0,-92.0,-38.0,490.0,415.0,693.0,0
-2.0,-78.0,-46.0,707.0,412.0,782.0,0
-6.0,-53.0,-50.0,1004.0,437.0,802.0,0
-9.0,-16.0,-55.0,1267.0,467.0,789.0,0
-6.0,22.0,-66.0,1447.0,484.0,762.0,0
-18.0,54.0,-69.0,1554.0,465.0,722.0,0
-24.0,77.0,-75.0,1598.0,418.0,689.0,0
-30.0,74.0,-76.0,1590.0,392.0,649.0,0
-32.0,54.0,-68.0,1517.0,419.0,601.0,0
-28.0,0.0,-44.0,1398.0,482.0,512.0,0
-42.0,-72.0,-9.0,1222.0,529.0,327.0,0
-66.0,-118.0,39.0,1016.0,519.0,65.0,0
-70.0,-136.0,68.0,902.0,419.0,-196.0,0
-55.0,-147.0,90.0,931.0,251.0,-427.0,0
-36.0,-138.0,83.0,1045.0,75.0,-613.0,0
9.0,-120.0,69.0,1163.0,-59.0,-770.0,0
55.0,-83.0,39.0,1224.0,-147.0,-935.0,0
72.0,-56.0,8.0,1194.0,-213.0,-1072.0,0
88.0,-13.0,-56.0,1036.0,-262.0,-1149.0,0
104.0,40.0,-135.0,726.0,-266.0,-1159.0,0
128.0,115.0,-301.0,205.0,-175.0,-1129.0,0
155.0,162.0,-602.0,-650.0,31.0,-1087.0,0
127.0,126.0,-849.0,-1953.0,297.0,-954.0,0
67.0,-59.0,-977.0,-3476.0,584.0,-598.0,0
53.0,-384.0,-616.0,-4437.0,797.0,-217.0,0
38.0,-677.0,-56.0,-4178.0,642.0,-302.0,0
54.0,-825.0,246.0,-2973.0,318.0,-838.0,0
71.0,-898.0,347.0,-1718.0,353.0,-1301.0,0
